Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AGEN,141.17M,2.03,-,-,1.14,-,4.03,-,141.32%,-122.93%,82.55%,33.45%,5.31%,3.39,10.42%,"1,202,777"
AGG,-,-,-,-,-,-,-,-,-,-,-,-,-,98.88,0.58%,"7,137,722"
AGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,0.40%,"9,667"
AGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,20.27,0.65%,"138,084"
AGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.75,0.53%,392
AGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.57,0.65%,"59,935"
AGI,14.48B,13.72,9.58,0.22,6.99,3.14,20.58,42.07,96.35%,30.94%,41.75%,43.36%,19.31%,34.49,4.48%,"5,352,023"
AGIG,48.87M,-,-,-,75.18,1.38,3.02,-,-,-,31.97%,-,-5.76%,1.11,-5.13%,"369,916"
AGIO,1.71B,-,-,-,25.86,1.54,2.32,-,12.50%,23.41%,-8.46%,21.49%,-,28.72,-0.55%,"2,171,770"
AGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.55,2.67%,"5,670"
AGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,45.28,4.14%,"500,618"
AGL,1.94B,-,-,-,0.33,10.63,6.40,-,88.40%,65.08%,-36.60%,-,37.24%,116.16,14.22%,"210,599"
AGM,1.92B,10.43,8.50,-,1.67,1.63,2.48,8.66,17.17%,9.38%,14.98%,-,17.34%,181.37,0.82%,"121,546"
AGMB,481.55M,-,-,-,-,3.13,3.52,-,11.43%,-21.30%,-,-6.16%,-,9.88,-4.36%,"136,029"
AGMH,2.44M,0.03,-,-,0.05,0.07,4.61,1.15,-,-,-,-,149.72%,1.21,11.01%,"335,475"
AGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,62.88,6.91%,963
AGNC,11.82B,8.54,6.80,6.18,3.10,1.16,5.02,13.94,3.98%,-2.91%,-,1.10%,41.14%,10.30,1.18%,"12,930,956"
AGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.17,0.94%,"11,230"
AGNT,770.68M,-,46.90,-,0.16,3.01,4.05,8.58,135.71%,100.00%,-,-,21.56%,4.69,-0.21%,"992,639"
AGO,3.35B,8.72,10.94,-,3.66,0.61,-,9.25,-20.49%,-4.22%,19.70%,-2.81%,-1.19%,75.64,-0.43%,"340,316"
AGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.55,1.53%,"23,331"
AGPU,77.46M,-,-,-,1549.24,0.98,11.18,-,-,-,54.21%,-,-36.90%,7.16,8.16%,"125,155"
AGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,89.39,10.99%,"3,988,082"
AGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.22,2.06%,"2,083"
AGRH,-,-,-,-,-,-,-,-,-,-,-,-,-,26.27,0.06%,"2,063"
AGRO,1.69B,687.65,9.47,-,1.21,0.96,7.35,104.52,1141.48%,-34.15%,-,-,12.13%,11.69,3.63%,"1,246,525"
AGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,31.35,1.23%,"5,805"
AGRZ,6.54M,-,-,-,-,1.69,7.60,-,-,-,-,-,-,0.30,4.64%,"194,934"
AGX,8.74B,54.79,39.90,1.52,8.39,18.47,8.98,17.96,24.11%,29.30%,45.23%,26.23%,19.22%,623.66,5.90%,"263,400"
AGYS,2.58B,67.19,28.79,0.75,8.10,7.91,22.11,37.93,36.73%,30.23%,-,38.40%,18.41%,91.78,0.69%,"266,736"
AGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,109.10,0.31%,"5,764"
AGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.65,-0.04%,"16,079"
AHCO,1.37B,-,8.67,0.29,0.42,0.91,28.65,7.16,35.97%,38.53%,29.83%,29.60%,25.16%,10.10,1.71%,"901,673"
AHD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.27,1.81%,"2,763"
AHG,1.17B,-,-,-,78.79,5.92,105.12,161.38,-,-,35.90%,-,16.43%,1.37,-1.44%,"1,852"
AHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.67,0.79%,"2,454"
AHMA,41.62M,125.00,-,-,7.55,12.24,48.39,-,-,-,-,-,25.41%,1.40,-6.67%,"345,109"
AHR,9.71B,80.62,57.21,1.61,4.10,2.54,61.91,57.41,35.65%,42.81%,103.46%,35.50%,12.68%,46.55,-0.58%,"1,765,914"
AHRT,666.31M,-,-,-,2.03,1.32,21.80,17.92,-,-,-,-,-5.78%,6.85,0.00%,"686,594"
AHT,19.76M,-,-,-,0.02,-,0.09,0.56,-,-,59.49%,-,16.79%,3.05,-0.33%,"6,783"
AHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.22,0.49%,"2,988"
AI,1.64B,-,-,-,6.54,2.26,2.85,-,41.70%,42.72%,-43.76%,33.71%,6.44%,11.27,4.35%,"6,946,769"
AIA,-,-,-,-,-,-,-,-,-,-,-,-,-,140.20,5.22%,"150,636"
AIAI,1.07B,-,-,-,-,-,-,-,-,-,-,-,-,15.20,3.40%,"676,943"
AIB,62.12M,-,-,-,167.90,-,282.37,-,-,-,-,-,-,1.65,1.85%,"730,325"
AIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,5.51,-3.67%,"188,230"
AIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,62.00,3.44%,"11,659"
AIBZ,335.14M,-,-,-,-,20.72,105.06,-,-,-,-,-,-,6.49,-14.61%,"358,626"
AIDX,9.12M,-,-,-,-,3.52,2.16,-,44.74%,9.52%,3.60%,17.29%,-2.58%,0.86,-1.09%,"26,602"
AIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,48.91,1.58%,"5,576"
AIFA,14.28M,-,-,-,1.79,0.40,0.28,-,-,-,12.00%,-,19.96%,0.37,5.48%,"280,390"
AIFC,92.49M,-,-,-,3.85,0.10,5.96,-,-,-,-5.19%,-,-6.01%,0.66,1.30%,"697,163"
AIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,53.14,3.98%,"18,083"
AIFF,25.07M,-,-,-,15.86,2.84,8.01,-,-,-,-,-,-39.34%,1.61,0.62%,"131,157"
AIFU,330.76M,-,-,-,4.16,0.55,58.75,-,-,-,-,-,-30.78%,2.82,11.90%,"123,659"
AIG,39.94B,13.30,8.44,0.79,1.50,0.99,-,11.33,13.78%,10.64%,-,10.63%,-9.35%,75.32,0.51%,"3,878,467"
AIHS,6.20M,-,-,-,2.07,15.60,1.77,-,-,-,35.18%,-,-26.37%,1.36,-5.56%,"32,756"
AII,330.30M,3.85,5.60,-,1.12,0.98,-,4.67,-53.18%,7.75%,-,-17.72%,-,16.86,-0.82%,"89,742"
AIIA,196.76M,91.23,-,-,-,1.39,175.68,-,-,-,-,-,-,10.20,0.54%,135
AIIO,59.21M,-,-,-,62.32,-,11.11,-,-,-,-,-,-,3.02,7.47%,"1,754,761"
AIIR,1.12B,64.75,-,-,-,0.88,37423.51,-,-,-,-,-,-,7.00,-3.38%,"1,214"
AIM,6.69M,-,-,-,74.38,1.78,1.14,-,89.56%,21.67%,28.21%,56.09%,-11.60%,0.46,5.10%,"2,954,191"
AIMD,16.37M,-,-,-,818.29,2.06,5.76,-,-,-,23.68%,-,49.61%,1.92,1.59%,"50,458"
AIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.09,2.95%,"2,305"
AIN,2.01B,-,22.24,-,1.67,2.76,16.44,22.19,323.73%,20.83%,-,-,5.60%,70.95,4.91%,"177,903"
AINP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,0.56%,"2,445"
AINT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.13,0.77%,"3,137"
AIO,916.77M,6.15,-,-,-,-,-,-,-,-,-,-,-,26.62,3.06%,"60,639"
AIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.22,0.29%,"4,776"
AIOS,41.88M,-,-,-,0.18,0.02,4.16,-,-,-,-46.27%,-,-34.48%,12.89,-12.91%,"32,435"
AIOT,564.76M,-,48.31,-,1.30,1.16,15.75,43.88,68.22%,163.76%,1.47%,-,26.12%,4.21,9.64%,"2,370,044"
AIP,1.72B,-,310.92,-,22.38,662.70,45.10,-,73.48%,237.14%,-51.10%,-,17.28%,37.31,11.34%,"1,047,755"
AIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,37.42,1.60%,"200,227"
AIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,30.89,4.96%,"2,838,747"
AIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,63.95,4.22%,"4,254,763"
AIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,65.88,-10.97%,"3,461"
AIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.49,10.97%,"23,595"
AIR,5.06B,28.01,22.52,1.19,1.61,3.08,50.54,87.53,25.36%,15.24%,23.23%,18.91%,6.06%,127.23,8.41%,"319,841"
AIRE,11.06M,-,-,-,2.50,1.34,2.14,-,52.17%,36.36%,-,-,-,2.06,3.52%,"46,207"
AIRG,85.43M,-,21.74,-,1.67,3.05,11.98,-,138.24%,376.92%,-9.96%,-,1.32%,6.74,0.45%,"47,265"
AIRI,14.97M,-,-,-,0.32,0.77,3.55,-,-,-,-,-,-0.88%,3.09,1.48%,"46,466"
AIRJ,293.06M,-,-,-,-,1.21,9.43,-,-358.67%,56.69%,-78.38%,-21.14%,-,4.28,3.76%,"1,187,678"
AIRO,266.03M,-,-,-,3.02,0.37,4.89,-,-511.76%,90.38%,-38.92%,-,-,8.46,6.28%,"507,727"
AIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,128.39,4.58%,"615,399"
AIRS,377.42M,-,-,-,2.49,3.76,22.61,54.30,10.00%,22.22%,-,-,19.32%,5.35,7.65%,"472,976"
AIRT,56.20M,-,-,-,0.21,-,1.29,-,-,-,-64.23%,-,4.27%,22.00,-6.10%,"1,495"
AIS,-,-,-,-,-,-,-,-,-,-,-,-,-,76.24,8.53%,"658,488"
AISP,105.72M,33.63,76.75,-,6.54,-,8.41,-,-107.89%,166.67%,58.21%,-,-,3.07,5.86%,"627,920"
AIT,11.79B,30.12,27.05,3.52,2.44,6.35,68.69,26.85,4.30%,10.16%,75.02%,7.69%,7.05%,318.89,1.53%,"210,988"
AIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.55,0.74%,898
AIV,412.86M,-,-,-,2.36,1.11,1.02,-,-,-,-,-,-1.77%,2.87,-0.69%,"1,982,664"
AIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,110.94,3.85%,"23,096"
AIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,57.15,2.41%,"1,345"
AIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,127.20,1.91%,"1,406"
AIXC,26.30M,-,-,-,-,1.60,4.24,-,-,-,77.22%,-,-,1.30,0.78%,"38,911"
AIXI,7.76M,-,-,-,0.63,-,3.18,-,-,-,-53.94%,-,-2.29%,8.43,1.81%,"94,939"
AIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,10.18,1.57%,"61,337"
AIZ,12.81B,13.16,11.53,1.58,0.97,2.19,-,8.82,6.42%,6.52%,20.60%,7.29%,5.96%,258.50,0.45%,"272,904"
AJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.33,0.47%,45
AJG,56.75B,35.65,14.82,0.92,3.79,2.39,40.16,30.47,24.24%,12.24%,6.47%,16.06%,15.25%,220.90,0.35%,"2,448,158"
AJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.97,0.05%,"8,913"
AKA,96.97M,-,-,-,0.16,1.03,7.48,-,41.30%,44.07%,-,-,22.69%,8.96,-0.33%,"4,549"
AKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.59,2.53%,99
AKAM,19.26B,44.62,18.55,5.11,4.51,3.93,20.70,25.18,-5.93%,6.58%,-1.83%,3.63%,5.64%,132.46,1.92%,"3,914,254"
AKAN,8.22M,-,-,-,31.63,-,16.45,-,-,-,31.61%,-,162.72%,15.39,11.44%,"27,855"
AKBA,241.27M,-,-,-,1.04,8.80,1.47,4.02,-620.00%,-62.50%,62.40%,-,-4.37%,0.90,3.04%,"16,683,980"
AKO-A,1.73B,11.40,10.16,1.49,0.47,2.48,4.32,9.00,8.50%,0.59%,12.89%,6.83%,10.40%,21.90,0.00%,72
AKO-B,2.30B,13.81,13.53,1.98,0.63,3.00,5.76,11.99,8.50%,0.59%,12.89%,6.83%,10.40%,29.18,8.88%,"8,480"
AKR,2.98B,73.36,69.70,6.37,7.29,1.29,61.15,85.42,86.31%,-20.32%,-,10.95%,10.36%,21.97,2.66%,"2,320,219"
AKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,54.87,-1.05%,"870,444"
AKTS,1.08B,-,-,-,-,2.13,2.00,-,97.93%,-40.27%,-,64.23%,-,19.46,4.74%,"136,577"
AKTX,16.89M,-,-,-,-,1.18,5.97,-,72.10%,18.89%,-,32.82%,-,14.82,1.30%,"82,580"
ALAB,62.99B,247.69,85.39,1.88,62.90,42.13,53.18,183.74,61.56%,44.76%,-,45.32%,-,367.47,11.07%,"5,692,830"
ALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.03,2.84%,"44,295"
ALAR,68.89M,60.51,27.20,-,1.51,2.04,4.90,-,1800.00%,81.58%,-,-,52.87%,9.39,3.02%,"34,658"
ALB,18.76B,-,13.06,-,3.41,2.46,17.21,32.50,1642.98%,-0.05%,-,-,10.45%,159.06,8.04%,"2,232,535"
ALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.63,15.71%,"30,468"
ALBT,4.01M,-,-,-,3.82,-,5.14,-,-,-,25.06%,-,-,0.33,-4.31%,"367,643"
ALC,32.42B,40.12,16.74,1.22,3.05,1.47,19.54,18.75,12.83%,14.74%,-,13.69%,8.77%,66.51,0.61%,"1,462,800"
ALCO,304.07M,-,-,-,18.52,2.98,5.75,24.02,98.32%,-314.93%,-,-,-13.78%,41.00,-0.99%,"13,642"
ALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.04,0.79%,465
ALDF,319.00M,45.90,-,-,-,1.30,886.10,35.17,-,-,-,-,-,10.68,0.28%,"65,528"
ALDX,103.15M,-,-,-,-,2.45,1.59,-,27.68%,48.97%,12.61%,-,-,1.71,1.18%,"1,176,414"
ALEC,174.31M,-,-,-,9.46,16.79,0.84,-,36.42%,28.71%,10.72%,21.01%,-0.05%,1.57,3.29%,"428,202"
ALF,388.15M,34.16,-,-,-,1.31,12938.40,-,-,-,-,-,-,10.80,0.00%,580
ALG,1.88B,18.45,12.88,-,1.15,1.58,9.62,16.97,22.36%,14.03%,11.99%,-,6.63%,154.41,2.35%,"143,561"
ALGM,8.93B,-,32.70,0.61,10.03,9.31,50.93,71.51,82.33%,48.95%,-,53.43%,8.53%,47.96,7.68%,"1,424,130"
ALGN,12.64B,29.58,14.29,1.59,3.09,3.05,11.93,21.66,8.22%,8.63%,-24.08%,9.00%,10.30%,176.51,3.52%,"1,029,292"
ALGS,32.67M,-,-,-,6.94,1.03,0.59,-,-187.75%,36.27%,-,-4.60%,-,5.28,2.33%,"49,741"
ALGT,2.31B,-,8.77,0.19,0.88,1.45,2.50,-,7.78%,139.48%,26.48%,46.45%,21.36%,86.04,7.35%,"844,064"
ALH,5.13B,-,17.64,1.04,-,11.91,33.68,-,26.39%,13.61%,-,17.00%,-,25.84,2.95%,"241,455"
ALHC,4.18B,221.44,47.71,-,0.98,20.22,-,18.51,-,130.26%,50.33%,-,32.71%,20.24,-1.56%,"6,577,323"
ALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.88,3.23%,"7,921"
ALIS,85.20M,-,-,-,-,1.40,327.70,-,-,-,-,-,-,10.11,0.05%,"11,473"
ALIT,367.42M,-,2.33,-,0.16,0.35,0.88,1.42,-43.79%,4.65%,-49.03%,-21.83%,-3.68%,0.68,4.54%,"26,396,481"
ALK,5.20B,87.21,7.38,0.14,0.36,1.39,2.90,-,-129.66%,973.82%,-,53.57%,31.90%,46.66,11.95%,"3,867,813"
ALKS,7.49B,49.94,82.68,-,4.79,4.27,14.63,33.76,-127.79%,236.70%,-,-3.90%,7.28%,44.92,2.46%,"2,249,616"
ALKT,1.60B,-,13.36,0.33,3.38,4.30,20.55,38.72,54.29%,42.81%,7.41%,40.00%,31.66%,14.91,-0.67%,"1,284,296"
ALL,56.52B,4.84,8.40,-,0.83,1.91,-,4.90,-14.65%,-12.07%,17.07%,-9.94%,10.06%,219.57,-1.69%,"1,192,689"
ALLE,11.49B,18.26,14.00,1.65,2.76,5.47,37.20,16.32,7.81%,8.81%,16.90%,8.51%,8.38%,133.71,3.37%,"1,463,311"
ALLO,648.90M,-,-,-,-,1.65,2.43,-,17.78%,-12.38%,16.08%,6.15%,-,1.88,5.62%,"5,952,703"
ALLR,24.66M,-,-,-,72.54,3.54,0.83,-,-17.95%,-5.43%,94.60%,-,-,1.55,4.03%,"115,732"
ALLT,352.74M,59.88,20.16,2.51,3.35,3.03,3.62,13.98,27.43%,22.05%,-,8.03%,-5.58%,7.21,2.12%,"384,642"
ALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.45,1.73%,"461,090"
ALLY,13.33B,10.60,6.70,0.28,0.85,1.01,-,-,39.83%,21.77%,-3.80%,24.05%,7.13%,43.49,3.84%,"3,649,425"
ALM,4.84B,-,12.02,-,133.50,18.91,26.01,-,197.61%,156.01%,-58.78%,-,4.46%,17.07,11.57%,"7,998,171"
ALMR,1.54B,-,-,-,-,-,23.81,-,-567.62%,49.36%,-,-28.20%,-,22.19,3.16%,"131,304"
ALMS,2.66B,-,-,-,317.21,4.69,5.09,-,0.13%,4.28%,-,13.32%,-,20.90,4.19%,"1,705,026"
ALMU,454.71M,-,-,-,87.44,11.22,12.04,-,-1750.00%,-64.86%,-,-,-,24.84,11.39%,"868,255"
ALNT,1.55B,64.28,29.46,2.00,2.77,5.08,37.66,37.99,16.36%,22.63%,6.71%,14.76%,8.62%,91.23,6.38%,"213,601"
ALNY,38.64B,68.76,27.13,0.35,9.01,35.91,12.84,60.24,221.64%,42.34%,-,78.43%,49.77%,289.39,-0.63%,"1,049,937"
ALOT,131.71M,-,-,-,0.87,1.69,28.20,13.09,-,-,-,-,5.34%,17.00,6.78%,"157,467"
ALOV,375.20M,-,-,-,-,1.29,350.65,-,-,-,-,-,-,10.00,0.70%,1
ALOY,860.66M,-,-,-,337.51,8.47,17.20,-,-51.25%,83.06%,-45.99%,70.76%,-6.31%,14.06,1.08%,"1,736,363"
ALP,6.33M,-,-,-,-,0.16,35.15,-,-,-,10.10%,-,-,0.27,7.61%,"4,602,112"
ALPS,119.81M,-,-,-,-,-,332.81,-,-,-,-,-,-,0.72,5.80%,"4,169"
ALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.55,1.54%,2
ALRM,2.30B,19.26,15.66,2.31,2.21,2.67,4.61,13.60,5.79%,6.90%,9.96%,6.78%,10.35%,46.41,0.56%,"486,896"
ALRS,750.59M,28.83,10.77,-,2.25,1.31,-,8.91,5.49%,-5.46%,-23.04%,-,6.04%,29.87,0.64%,"141,254"
ALSN,9.58B,17.94,10.82,0.53,2.62,5.04,30.81,16.58,20.91%,20.43%,22.82%,20.52%,7.66%,115.52,1.49%,"603,859"
ALT,503.68M,-,-,-,12591.93,1.19,1.52,-,30.90%,-11.13%,12.17%,3.86%,-65.33%,2.59,-0.77%,"3,409,071"
ALTG,219.62M,-,-,-,0.12,-,9.19,4.18,54.98%,26.13%,-23.07%,28.81%,16.01%,6.75,5.14%,"231,948"
ALTI,445.76M,-,6.68,-,1.64,1.21,11.22,-,122.76%,57.14%,-472.06%,-,-,2.94,4.63%,"241,101"
ALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,48.23,4.88%,"5,084"
ALTO,437.80M,15.42,9.26,-,0.48,1.76,20.23,14.26,165.62%,43.53%,-,-,0.46%,5.65,-0.18%,"1,770,349"
ALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.29,0.47%,"7,956"
ALUB,360.45M,-,-,-,-,1.32,439.57,-,-,-,-,-,-,10.03,-0.10%,"44,407"
ALV,9.67B,13.89,10.64,0.93,0.88,3.67,28.28,16.71,6.46%,15.82%,34.94%,11.49%,7.75%,129.20,4.08%,"713,106"
ALVO,1.32B,-,20.92,-,2.35,-,20.63,-,145.59%,342.48%,-,-,-,4.22,1.93%,"896,651"
ALX,1.33B,65.20,-,-,6.30,14.71,8.77,20.67,-,-,-7.67%,-,1.37%,261.22,-2.49%,"33,581"
ALXO,204.53M,-,-,-,-,1.35,1.46,-,67.72%,5.73%,-8.19%,33.08%,-,1.52,4.11%,"529,233"
ALZN,4.35M,-,-,-,-,1.99,1.61,-,75.82%,-0.78%,30.49%,-,-,1.14,-1.29%,"22,922"
AM,10.15B,25.03,16.78,0.90,7.89,5.24,-,12.64,28.15%,15.49%,-,18.58%,5.33%,21.36,-0.60%,"2,313,780"
AMA,-,-,-,-,-,-,-,-,-,-,-,-,-,36.69,22.67%,"353,368"
AMAL,1.32B,12.80,9.76,-,2.82,1.63,-,8.68,7.69%,15.31%,18.19%,-,15.25%,44.10,0.92%,"118,627"
AMAN,100.40M,-,-,-,-,18000.00,-,-,-,-,-,-,-,10.08,0.00%,"16,307"
AMAT,438.77B,51.93,33.65,1.20,15.12,18.35,53.24,82.12,29.84%,34.28%,17.18%,28.14%,10.52%,552.64,11.19%,"12,200,711"
AMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,22.13,22.47%,"192,464"
AMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.68,1.12%,"18,709"
AMBA,2.89B,-,61.00,1.85,7.12,4.76,10.37,158.69,24.93%,39.27%,-0.60%,33.04%,11.87%,65.80,5.06%,"954,503"
AMBO,7.10M,-,-,-,-,0.89,1.03,-,-,-,-,-,-34.22%,2.71,2.26%,"19,249"
AMBP,2.43B,-,13.79,0.81,0.42,-,17.09,11.03,17.93%,18.85%,-,16.99%,9.76%,4.06,0.25%,"4,110,596"
AMBQ,1.78B,-,-,-,21.78,7.57,8.72,-,57.41%,42.60%,-8.62%,-,9.21%,83.39,11.01%,"488,655"
AMBR,124.47M,-,10.29,-,1.95,1.31,2.29,-,-100.00%,-,-,-,-23.64%,1.44,-2.70%,"85,649"
AMC,1.40B,-,-,-,0.28,-,3.66,-,79.83%,38.96%,67.07%,58.45%,31.30%,2.28,9.62%,"59,056,479"
AMCI,102.72M,-,-,-,-,9.80,15.49,-,-,-,-,-,-,4.55,4.48%,"16,925"
AMCR,18.46B,27.51,9.22,0.99,0.83,1.58,11.63,24.73,11.84%,8.76%,-3.49%,9.28%,3.78%,39.92,4.58%,"3,585,237"
AMCX,442.79M,16.91,9.09,-,0.19,0.46,0.80,1.87,-9.62%,-39.56%,-18.57%,-19.84%,-3.86%,10.08,-1.18%,"484,967"
AMD,796.47B,160.31,36.84,0.59,21.27,12.35,64.45,92.89,79.08%,77.54%,5.13%,62.52%,28.82%,488.45,7.97%,"30,259,244"
AMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,3.24,-8.22%,"32,893,136"
AMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,102.44,15.70%,"64,700"
AMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,60.53,16.29%,"5,655,830"
AMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,98.43,9.68%,"55,930"
AMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,52.45,5.28%,"325,279"
AME,51.85B,34.17,25.67,3.01,6.82,4.75,107.74,30.44,9.58%,8.22%,11.14%,8.54%,10.27%,226.21,2.00%,"1,151,821"
AMG,9.09B,14.03,8.58,0.36,4.27,2.95,24.18,8.32,34.13%,14.81%,39.32%,23.59%,0.54%,344.33,2.68%,"233,289"
AMGN,191.09B,24.62,15.10,4.06,5.12,20.79,15.87,22.23,2.51%,4.74%,2.93%,3.72%,7.79%,354.06,4.84%,"4,724,977"
AMH,11.90B,26.74,41.01,-,6.33,1.73,57.17,15.43,-22.17%,-12.39%,33.63%,-16.25%,9.55%,33.00,-0.66%,"1,998,843"
AMID,-,-,-,-,-,-,-,-,-,-,-,-,-,35.72,2.69%,"3,703"
AMIX,4.44M,-,-,-,-,0.75,0.63,-,53.45%,13.89%,35.84%,29.01%,-,0.39,2.77%,"98,578"
AMJB,-,-,-,-,-,-,-,-,-,-,-,-,-,35.05,-0.82%,"14,600"
AMKL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.86,18.32%,"86,912"
AMKR,18.88B,43.44,33.43,1.37,2.67,4.16,10.21,112.88,38.65%,9.53%,1.52%,24.39%,5.84%,76.15,9.40%,"5,093,076"
AMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,52.31,-0.87%,"1,713,382"
AMLX,1.55B,-,-,-,-,5.65,5.53,-,7.86%,9.85%,-15.37%,27.97%,-,13.91,3.34%,"2,073,665"
AMN,1.19B,-,28.35,-,0.35,1.67,2.05,1.69,95.68%,-59.19%,-,-1.99%,2.67%,30.79,4.80%,"739,265"
AMOD,8.02M,-,-,-,802.23,-,200.56,-,51.72%,42.86%,-,53.06%,-,0.15,-13.46%,"990,262"
AMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,59.57,5.34%,"8,667"
AMP,40.49B,11.20,9.43,0.86,2.10,6.53,4.78,5.50,12.73%,7.78%,24.35%,11.02%,9.47%,450.38,-0.05%,"363,309"
AMPG,219.68M,-,23.43,-,8.15,4.54,11.92,-,172.73%,54.17%,1.96%,-,48.76%,8.67,14.08%,"13,686,911"
AMPH,905.23M,12.33,6.53,4.27,1.26,1.18,3.07,6.70,-17.51%,17.24%,134.65%,1.53%,15.53%,20.53,1.18%,"463,541"
AMPL,912.77M,-,50.74,0.85,2.56,4.20,5.02,37.07,-15.98%,168.96%,-22.85%,59.67%,27.35%,6.88,-0.29%,"2,061,505"
AMPU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.27,8.04%,"197,598"
AMPX,2.42B,-,271.43,-,26.83,21.77,38.72,-,80.86%,194.03%,-36.92%,-,73.24%,17.10,4.08%,"5,755,135"
AMPY,180.84M,19.13,4.76,-,0.79,0.43,4.36,-,-168.20%,237.64%,-,-,5.43%,4.38,-4.16%,"530,198"
AMR,2.40B,-,9.32,-,1.13,1.59,6.55,107.26,214.14%,310.26%,27.94%,-,8.50%,189.13,-2.66%,"296,933"
AMRC,1.48B,47.81,16.88,0.52,0.75,1.39,7.56,-,25.27%,46.45%,-5.51%,32.26%,13.36%,27.88,8.10%,"433,331"
AMRN,312.60M,-,270.91,-,1.44,0.70,1.01,-,61.11%,257.14%,-14.55%,-,-19.12%,14.90,0.95%,"50,777"
AMRX,5.21B,43.81,14.37,0.87,1.71,-,25.83,25.39,18.96%,15.14%,-18.36%,16.49%,8.66%,16.34,6.66%,"3,031,547"
AMRZ,28.92B,25.04,16.33,0.81,2.43,2.21,26.32,21.93,31.46%,13.90%,-,20.24%,-,52.33,3.60%,"2,192,511"
AMS,9.67M,-,-,-,0.33,0.41,1.85,-,78.26%,-,27.12%,-,9.50%,1.46,-0.68%,"92,554"
AMSC,1.88B,13.19,28.53,-,6.30,3.39,13.06,103.20,-72.08%,37.81%,-,-24.73%,27.98%,39.51,7.42%,"1,832,313"
AMSF,594.78M,13.06,15.23,-,1.83,2.41,-,74.44,-4.06%,-0.62%,-11.19%,-,-1.35%,31.80,-0.78%,"133,994"
AMSS,41.90M,-,-,-,-,-,-,-,-,-,-,-,-,2.81,5.64%,"172,133"
