Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAFYA,1.25B,9.01,6.97,2.25,1.79,1.36,4.88,6.06,-8.79%,13.06%,19.50%,3.09%,23.23%,13.87,-0.93%,"136,762"
AAG,8.55B,29.50,16.68,0.53,5.74,2.95,7.49,15.94,93.48%,16.63%,26.09%,31.53%,28.14%,17.31,2.61%,"10,044,975"
AAGBK,1.09B,-,3.61,0.15,-,-,-,-,3.13%,38.23%,-,23.64%,-,6.79,1.49%,"316,967"
AAGCC,576.07M,867.98,-,-,92.77,53.82,36.41,-,-,-,-,-,-,15.45,2.86%,"50,995"
AAGCO,8.49B,11.32,14.87,0.59,0.82,1.98,16.49,15.56,15.23%,29.64%,11.57%,25.19%,1.96%,117.28,4.91%,"939,270"
AAGD,319.33M,4.11,-,-,14.71,1.01,-,-,-,-,-,-,-,12.20,1.08%,"58,755"
AAGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,47.61,-0.26%,"6,821"
AAGEN,230.28M,3.31,-,-,1.86,-,6.58,-,135.00%,-124.06%,82.55%,39.06%,5.31%,5.53,-0.90%,"1,698,697"
AAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,97.58,-0.16%,"6,313,328"
AAGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.94,-0.10%,"13,176"
AAGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,19.93,-0.28%,"316,094"
AAGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.33,-0.20%,484
AAGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.88,-0.21%,"79,048"
AAGI,12.83B,12.15,10.01,0.25,6.19,2.78,18.22,37.26,61.07%,35.29%,41.75%,40.20%,19.31%,30.54,3.46%,"4,607,760"
AAGIG,46.66M,-,-,-,71.79,1.32,2.88,-,-,-,31.97%,-,-5.76%,1.06,1.92%,"163,468"
AAGIO,2.14B,-,-,-,32.46,1.93,2.91,-,12.57%,26.52%,-8.46%,22.11%,-,36.05,-3.51%,"902,997"
AAGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.28,-1.24%,"2,629"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,43.43,-1.30%,"130,963"
AAGL,2.00B,-,-,-,0.34,10.97,6.60,-,87.38%,67.84%,-36.60%,-,37.24%,119.88,-4.69%,"237,592"
AAGM,2.20B,11.96,9.74,-,1.91,1.87,2.84,9.90,17.17%,9.38%,14.98%,-,17.34%,207.98,0.13%,"97,796"
AAGMB,565.38M,-,-,-,-,3.68,4.13,-,98.94%,-19.00%,-,76.17%,-,11.60,-0.34%,"84,537"
AAGMH,2.04M,0.02,-,-,0.04,0.06,3.85,0.96,-,-,-,-,149.72%,1.01,-1.94%,"8,257"
AAGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,63.04,3.61%,618
AAGNC,12.31B,5.62,7.13,16.19,2.46,1.18,6.89,14.51,5.32%,-4.77%,-,0.44%,41.14%,10.72,-0.56%,"25,027,100"
AAGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.30,-0.67%,"6,912"
AAGNT,703.30M,-,47.56,-,0.15,2.75,3.69,7.83,135.71%,80.00%,-,-,21.56%,4.28,-3.39%,"1,094,834"
AAGO,3.74B,9.73,12.27,-,4.09,0.68,-,10.33,-20.49%,-4.64%,19.70%,-2.38%,-1.19%,84.46,-0.35%,"244,434"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.46,0.00%,"108,459"
AAGPU,80.95M,-,-,-,1618.90,0.98,11.68,-,-,-,54.21%,-,-36.90%,7.11,-25.47%,"3,039,153"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,68.20,3.19%,"2,303,577"
AAGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.14,0.16%,"4,301"
AAGRH,-,-,-,-,-,-,-,-,-,-,-,-,-,26.23,-0.04%,13
AAGRO,1.63B,665.29,9.42,-,1.17,0.93,7.11,101.12,1161.42%,-37.16%,-,-,12.13%,11.31,4.92%,"909,570"
AAGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,31.47,-0.89%,370
AAGRZ,6.97M,-,-,-,-,1.80,8.10,-,-,-,-,-,-,0.32,-5.61%,"41,428"
AAGX,8.56B,53.62,39.05,1.49,8.21,18.07,8.79,17.57,24.11%,29.30%,45.23%,26.23%,19.22%,610.35,0.80%,"301,475"
AAGYS,2.74B,71.04,30.44,0.79,8.57,8.36,23.41,40.15,36.73%,30.23%,-,38.40%,18.41%,97.04,-3.59%,"291,901"
AAGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,108.46,-0.05%,"12,797"
AAGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.63,0.04%,"254,958"
AAHCO,1.48B,-,9.41,0.42,0.45,0.98,30.86,7.71,42.00%,31.68%,29.83%,22.50%,25.16%,10.88,-2.94%,"917,232"
AAHD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.59,-0.23%,"1,049"
AAHG,1.23B,-,-,-,82.82,6.22,110.50,169.63,-,-,35.90%,-,16.43%,1.44,-10.00%,"6,217"
AAHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.34,0.52%,"3,794"
AAHMA,50.23M,150.89,-,-,9.12,14.77,58.41,-,-,-,-,-,25.41%,1.69,3.68%,"25,253"
AAHR,11.91B,98.86,70.39,2.00,5.02,3.11,75.92,70.40,35.88%,42.09%,103.46%,35.23%,12.68%,57.08,-0.90%,"1,755,220"
AAHRT,680.90M,-,-,-,2.08,1.34,22.28,18.31,-,-,-,-,-5.78%,7.00,-1.82%,"617,760"
AAHT,20.98M,-,-,-,0.02,-,0.10,0.59,-,-,59.49%,-,16.79%,3.24,0.00%,"6,139"
AAHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.96,-0.13%,986
AAI,1.27B,-,-,-,5.09,1.85,2.21,-,41.70%,42.72%,-43.76%,33.71%,6.44%,8.19,-4.66%,"6,205,642"
AAIA,-,-,-,-,-,-,-,-,-,-,-,-,-,135.34,-0.72%,"248,521"
AAIAI,541.51M,-,-,-,-,-,-,-,-,-,-,-,-,6.95,2.51%,"121,974"
AAIB,148.92M,-,-,-,402.49,-,676.91,-,-,-,-,-,-,1.96,-0.51%,"641,269"
AAIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,55.63,0.79%,"6,028"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,58.72,-0.81%,"2,582"
AAIBZ,356.32M,-,-,-,-,22.03,111.70,-,-,-,-,-,-,6.90,-2.95%,"259,097"
AAIDX,6.73M,-,-,-,-,2.25,1.59,-,44.74%,9.52%,3.60%,17.29%,-2.58%,0.55,0.24%,"160,425"
AAIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.88,-0.31%,"1,742"
AAIFA,13.07M,-,-,-,1.80,0.45,0.42,-,-,-,12.00%,-,19.96%,2.05,0.00%,"9,518"
AAIFC,67.65M,-,-,-,2.81,0.07,4.36,-,-,-,-5.19%,-,-6.01%,0.48,-5.25%,"726,323"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,51.13,-0.34%,"8,011"
AAIFF,17.64M,-,-,-,11.16,1.99,5.64,-,-,-,-,-,-39.34%,1.13,-1.74%,"39,992"
AAIFU,205.10M,-,-,-,2.58,0.34,36.43,-,-,-,-,-,-30.78%,35.00,5.49%,"9,141"
AAIG,41.49B,13.82,8.83,0.87,1.56,1.03,-,11.77,12.70%,10.86%,-,10.13%,-9.35%,78.25,-2.48%,"4,555,753"
AAIHS,20.68M,-,-,-,8.34,-,5.81,-,-,-,39.50%,-,-6.72%,1.42,7.58%,"93,110"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,19.45,-2.35%,"2,744"
AAII,355.18M,4.14,6.02,-,1.20,1.06,-,5.02,-53.18%,7.75%,-,-17.72%,-,18.13,-3.26%,"63,354"
AAIIA,195.99M,90.88,-,-,-,1.39,174.99,-,-,-,-,-,-,10.16,0.00%,24
AAIIO,60.58M,-,-,-,63.77,-,11.37,-,-,-,-,-,-,3.09,-3.89%,"1,066,953"
AAIIR,946.28M,54.58,-,-,-,0.74,31542.82,-,-,-,-,-,-,5.90,1.99%,"3,015"
AAIM,7.02M,-,-,-,78.02,0.98,1.19,-,89.56%,21.67%,28.21%,56.09%,-11.60%,0.25,1.77%,"441,025"
AAIMD,13.13M,-,-,-,656.47,1.65,4.62,-,-,-,23.68%,-,49.61%,1.54,-1.28%,"19,450"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.26,-1.03%,"3,050"
AAIN,2.11B,-,23.29,-,1.75,2.89,17.22,23.24,323.73%,20.83%,-,-,5.60%,74.31,-2.11%,"181,702"
AAINP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.84,-0.24%,"3,766"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.24,-1.69%,"1,007"
AAIO,898.86M,6.03,-,-,-,-,-,-,-,-,-,-,-,26.10,0.42%,"49,483"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.29,-0.10%,"2,100"
AAIOS,38.40M,-,-,-,0.16,0.02,3.81,-,-,-,-46.27%,-,-34.48%,11.82,-9.15%,"38,764"
AAIOT,547.45M,-,19.43,-,1.23,1.15,13.41,61.93,138.89%,260.00%,21.73%,-,28.59%,4.08,-2.16%,"1,549,786"
AAIP,1.55B,-,266.11,-,20.11,595.56,40.53,-,69.06%,223.41%,-51.10%,-,17.28%,33.53,-2.02%,"523,670"
AAIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,35.15,-1.24%,"89,255"
AAIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,30.28,0.00%,"1,295,176"
AAIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,60.14,-1.41%,"819,149"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,71.48,2.22%,93
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,14.54,-2.26%,"2,402"
AAIR,5.07B,26.27,19.40,1.45,1.53,3.09,47.07,81.71,12.34%,15.94%,37.11%,13.36%,14.89%,127.60,-9.76%,"1,191,038"
AAIRE,6.81M,-,-,-,1.54,0.83,1.32,-,-,-,-,-,-,1.27,-7.97%,"49,517"
AAIRG,75.16M,-,19.13,-,1.47,2.68,10.54,-,138.24%,376.92%,-9.96%,-,1.32%,5.93,-0.17%,"80,000"
AAIRI,12.71M,-,-,-,0.27,0.65,3.01,-,-,-,-,-,-0.88%,2.62,-0.38%,"17,276"
AAIRJ,333.04M,-,-,-,-,1.31,10.71,-,-423.33%,62.74%,-78.38%,-21.14%,-,4.60,22.02%,"6,157,375"
AAIRO,224.84M,-,-,-,2.55,0.31,4.13,-,-521.61%,82.63%,-38.92%,-,-,7.15,0.99%,"531,010"
AAIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,123.63,0.40%,"418,865"
AAIRS,340.03M,-,-,-,2.24,3.39,20.37,48.92,20.00%,50.00%,-,-,19.32%,4.82,-0.82%,"299,756"
AAIRT,72.94M,0.94,-,-,0.22,0.92,2.77,-,-,-,-,-,13.31%,27.10,1.42%,"113,442"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,70.91,-0.18%,"341,528"
AAISP,70.60M,22.45,51.25,-,4.37,-,5.62,-,-107.89%,166.67%,58.21%,-,-,2.05,-0.97%,"210,885"
AAIT,12.62B,32.25,28.88,3.76,2.61,6.80,73.55,28.75,4.36%,10.41%,75.02%,7.69%,7.05%,341.44,0.09%,"213,124"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.18,-1.11%,516
AAIV,376.90M,-,-,-,2.16,1.01,0.93,-,-,-,-,-,-1.77%,2.62,-2.96%,"889,922"
AAIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,105.64,-0.16%,"5,472"
AAIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,57.55,0.47%,434
AAIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,130.91,0.20%,"1,541"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.41,-0.94%,144
AAIXC,16.16M,-,-,-,-,0.98,2.61,-,-,-,77.22%,-,-,0.80,2.82%,"54,696"
AAIXI,1.17M,-,-,-,0.09,-,0.48,-,-,-,-53.94%,-,-2.29%,1.27,2.42%,"741,975"
AAIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.37,-4.16%,"113,224"
AAIZ,13.53B,13.91,12.17,1.64,1.03,2.31,-,9.32,6.55%,6.54%,20.60%,7.41%,5.96%,273.15,-0.98%,"347,236"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.44,0.12%,"1,664"
AAJG,62.30B,39.14,16.27,1.01,4.16,2.62,44.09,33.45,23.72%,12.67%,6.47%,16.09%,15.25%,242.50,-2.30%,"974,337"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.06,0.00%,"168,363"
AAKA,119.05M,-,-,-,0.20,1.26,9.18,-,41.30%,44.07%,-,-,22.69%,11.00,-0.90%,"1,834"
AAKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.59,0.06%,12
AAKAM,18.07B,41.87,17.37,4.79,4.24,3.69,19.42,23.63,-5.99%,6.91%,-1.83%,3.63%,5.64%,124.30,-0.49%,"3,287,429"
AAKAN,6.33M,-,-,-,24.34,-,12.66,-,-,-,31.61%,-,162.72%,8.06,1.26%,"12,123"
AAKBA,338.01M,-,-,-,1.45,12.33,2.06,5.63,-620.00%,-83.33%,62.40%,-,-4.37%,1.26,-3.08%,"2,159,861"
AAKO-A,1.78B,11.76,10.76,2.46,0.49,2.56,4.46,9.28,4.28%,1.91%,12.89%,4.38%,10.40%,22.60,0.00%,20
AAKO-B,2.34B,14.06,14.15,3.23,0.64,3.06,5.86,12.20,4.28%,1.91%,12.89%,4.38%,10.40%,29.71,0.99%,"1,619"
AAKR,3.03B,74.49,78.43,9.40,7.40,1.31,62.10,86.74,91.26%,-29.96%,-,8.34%,10.36%,22.31,-1.80%,"1,369,233"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,53.71,-1.95%,"1,178,644"
AAKTS,1.37B,-,-,-,-,2.71,2.55,-,97.92%,-28.30%,-,67.55%,-,24.81,0.73%,"208,004"
AAKTX,11.18M,-,-,-,-,0.78,3.95,-,61.27%,68.04%,-,44.90%,-,9.81,5.54%,"42,601"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,15.06,6.77%,"5,426"
AALAB,56.72B,223.04,70.70,1.46,56.64,37.94,47.88,165.45,64.19%,54.93%,-,48.52%,-,330.89,3.47%,"3,104,649"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.15,-1.49%,"30,978"
AALAR,14.85M,13.02,-,-,0.33,0.44,1.06,-,-500.00%,-350.00%,-,-,52.87%,2.02,-7.34%,"94,360"
AALB,13.85B,-,10.05,-,2.52,1.82,12.71,23.99,1689.97%,-6.98%,-,-,10.45%,117.45,-0.99%,"2,610,094"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.61,-1.65%,"14,852"
AALC,32.83B,40.63,16.97,1.24,3.09,1.48,19.79,18.99,12.86%,14.54%,-,13.70%,8.77%,67.35,0.00%,"1,709,418"
AALCO,295.47M,-,-,-,17.99,2.90,5.59,23.34,98.32%,-314.93%,-,-,-13.78%,39.84,-0.38%,"15,130"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.32,-0.02%,6
AALDF,319.89M,47.44,-,-,-,1.29,1142.47,36.39,-,-,-,-,-,10.73,-0.09%,165
AALDX,102.54M,-,-,-,-,2.43,1.58,-,46.43%,25.00%,12.61%,46.66%,-,1.70,-2.86%,"1,086,633"
AALEC,169.87M,-,-,-,9.22,16.36,0.82,-,36.42%,28.71%,10.72%,21.01%,-0.05%,1.53,-0.65%,"333,441"
AALF,392.07M,34.44,-,-,-,1.32,13068.86,-,-,-,-,-,-,10.89,0.41%,47
AALG,1.99B,19.57,13.66,-,1.22,1.68,10.21,18.00,22.72%,13.69%,11.99%,-,6.63%,163.75,1.59%,"68,765"
AALGM,9.29B,-,33.54,0.59,10.44,9.68,52.98,74.40,84.19%,49.48%,-,56.69%,8.53%,49.87,1.05%,"1,190,182"
AALGN,12.35B,28.90,13.95,1.55,3.02,2.98,11.65,21.16,8.29%,8.65%,-24.08%,8.99%,10.30%,172.46,-2.84%,"512,038"
AALGS,31.87M,-,-,-,6.77,1.00,0.58,-,-187.66%,36.37%,-,-4.92%,-,5.15,-5.33%,"58,462"
AALGT,2.64B,-,8.11,0.14,1.00,1.65,2.86,-,93.49%,64.78%,26.48%,56.97%,21.36%,98.28,-3.03%,"359,565"
AALH,4.87B,-,16.74,0.98,-,11.30,31.96,-,26.39%,13.61%,-,17.00%,-,24.52,-0.37%,"409,504"
AALHC,4.29B,227.24,48.55,-,1.01,20.75,-,18.99,-,124.48%,50.33%,-,32.71%,20.77,-3.40%,"3,369,216"
AALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.39,-0.51%,9
AALIS,85.71M,-,-,-,-,1.41,329.65,-,-,-,-,-,-,10.17,0.00%,"102,166"
AALIT,519.24M,-,3.28,-,0.23,0.50,1.25,2.00,-43.79%,4.72%,-49.03%,-21.83%,-3.68%,19.33,2.93%,"572,079"
AALK,4.94B,-,6.88,0.13,0.33,1.35,1.83,-,-121.10%,1352.74%,-,54.04%,31.90%,44.36,-2.42%,"6,904,139"
AALKS,8.76B,58.45,94.96,-,5.61,5.00,17.12,39.51,-126.96%,243.61%,-,-2.61%,7.28%,52.58,-0.51%,"1,837,063"
AALKT,1.76B,-,15.23,0.39,3.74,4.76,22.71,42.80,51.57%,40.97%,7.41%,38.76%,31.66%,16.48,-5.29%,"1,380,805"
AALL,64.83B,5.56,9.55,-,0.95,2.19,-,5.62,-10.40%,-15.55%,17.07%,-9.35%,10.06%,251.83,0.04%,"1,292,908"
AALLE,12.03B,19.11,14.59,1.60,2.89,5.72,38.93,17.08,8.03%,9.04%,16.90%,9.15%,8.38%,139.95,1.93%,"1,848,429"
AALLO,641.99M,-,-,-,-,1.63,2.41,-,18.42%,-7.43%,16.08%,6.42%,-,1.86,0.54%,"4,135,068"
AALLR,20.36M,-,-,-,59.90,2.93,0.68,-,-17.95%,-5.43%,94.60%,-,-,1.28,4.92%,"57,071"
AALLT,379.16M,64.37,20.98,2.61,3.60,3.26,3.89,15.03,30.33%,23.23%,-,8.03%,-5.58%,7.75,-4.08%,"213,914"
AALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.43,0.41%,"420,530"
AALLY,13.69B,10.52,6.96,0.30,0.86,1.01,-,-,37.29%,22.70%,-3.80%,23.58%,7.13%,44.67,0.54%,"4,818,927"
AALM,4.05B,-,9.73,-,111.76,15.83,21.78,-,190.60%,185.36%,-58.78%,-,4.46%,14.29,-4.73%,"5,292,351"
AALMR,1.74B,-,-,-,-,-,26.96,-,-567.21%,49.26%,-,-28.07%,-,25.12,-0.12%,"199,452"
AALMS,3.67B,-,-,-,437.27,6.46,7.02,-,0.13%,4.28%,-,12.06%,-,28.81,-4.13%,"813,442"
AALMU,293.06M,-,-,-,56.36,7.23,7.76,-,-1750.00%,-64.86%,-,-,-,16.01,-2.50%,"312,876"
AALNT,1.50B,62.26,28.54,1.93,2.68,4.92,36.48,36.79,16.36%,22.63%,6.71%,14.76%,8.62%,88.36,-1.79%,"224,028"
AALNY,35.65B,63.44,24.64,0.30,8.32,33.13,11.85,55.58,220.31%,45.21%,-,80.98%,49.77%,266.99,-1.61%,"1,104,662"
AALOT,226.06M,-,-,-,1.49,2.87,48.41,22.47,-,-,-,-,5.34%,28.84,0.03%,"101,435"
AALOV,373.69M,-,-,-,-,1.29,349.24,-,-,-,-,-,-,9.98,0.00%,18
AALOY,563.33M,-,-,-,220.91,4.94,11.26,-,-51.25%,82.64%,-45.99%,73.43%,-6.31%,8.19,-9.00%,"1,729,255"
AALP,5.70M,-,-,-,-,0.15,31.69,-,-,-,31.15%,-,-,0.24,3.71%,"2,157,619"
AALPS,79.21M,-,-,-,-,-,220.02,-,-,-,-,-,-,0.48,-0.42%,"97,874"
AALPX,145.98M,-,-,-,-,-,-,-,-,-,-,-,-,9.87,0.10%,"4,973"
AALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.21,-0.15%,"3,926"
AALRM,2.50B,20.97,17.01,2.50,2.41,2.90,5.03,14.81,5.89%,7.11%,9.96%,6.80%,10.35%,50.54,-3.18%,"364,147"
AALRS,808.14M,31.05,11.53,-,2.42,1.41,-,9.60,7.99%,-7.06%,-23.04%,-,6.04%,32.16,-0.74%,"179,174"
AALSN,9.87B,18.49,10.99,0.51,2.71,5.19,31.75,17.08,16.40%,27.03%,22.82%,21.45%,7.66%,119.06,2.45%,"1,017,633"
AALT,546.48M,-,-,-,13661.88,1.29,1.65,-,38.10%,-10.32%,12.17%,9.55%,-65.33%,2.81,-0.35%,"2,290,537"
AALTG,207.25M,-,-,-,0.11,-,8.67,3.94,54.98%,27.35%,-23.07%,31.21%,16.01%,6.37,2.08%,"132,272"
AALTI,506.40M,-,8.35,-,1.86,1.38,12.75,-,121.95%,48.15%,-472.06%,-,-,3.34,-0.89%,"125,247"
AALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,47.64,-0.28%,"2,922"
AALTO,393.24M,13.85,8.29,-,0.43,1.58,18.17,12.80,167.03%,43.34%,-,-,0.46%,5.07,1.91%,"1,947,665"
AALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.43,0.16%,"4,011"
AALUB,360.81M,-,-,-,-,1.32,440.01,-,-,-,-,-,-,10.04,0.00%,6
AALV,8.72B,14.01,9.95,0.87,0.79,3.50,23.12,11.51,2.84%,18.08%,34.94%,11.38%,7.75%,119.01,1.28%,"790,359"
AALVO,1.25B,-,14.08,-,2.23,-,19.51,-,83.22%,1450.39%,-,-,-,3.19,-9.37%,"1,476,739"
AALX,1.41B,69.03,-,-,6.67,15.57,9.29,21.88,-,-,-7.67%,-,1.37%,276.53,-3.34%,"31,010"
AALXO,271.81M,-,-,-,-,1.80,1.94,-,67.72%,5.73%,-8.19%,33.08%,-,2.02,-1.46%,"580,322"
AALZN,5.13M,-,-,-,-,2.35,1.89,-,-,-,30.49%,-,-,1.35,2.27%,"70,800"
AAM,10.85B,26.78,17.91,0.96,8.44,5.61,-,13.52,28.54%,15.44%,-,18.74%,5.33%,22.85,1.51%,"2,373,226"
AAMA,-,-,-,-,-,-,-,-,-,-,-,-,-,33.21,-3.71%,"118,172"
AAMAA,-,-,-,-,-,-,-,-,-,-,-,-,-,28.77,-2.08%,24
AAMACU,256.36M,-,-,-,-,-,-,-,-,-,-,-,-,9.98,0.00%,"544,165"
AAMAL,1.40B,13.63,10.33,-,3.00,1.74,-,9.24,7.97%,15.65%,18.19%,-,15.25%,46.96,-1.26%,"154,243"
AAMAN,97.43M,-,-,-,-,-,-,-,-,-,-,-,-,10.09,-0.30%,"27,839"
AAMAT,439.79B,52.05,32.83,1.04,15.15,18.39,53.37,82.31,30.26%,37.48%,17.18%,31.52%,10.52%,553.92,-1.88%,"4,963,482"
AAMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,20.07,-3.83%,"78,429"
AAMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.53,0.27%,"65,697"
AAMBA,3.03B,-,63.99,1.93,7.47,5.00,10.88,166.43,27.45%,36.48%,-0.60%,33.08%,11.87%,69.01,-3.21%,"1,497,069"
AAMBO,6.16M,-,-,-,-,0.77,0.89,-,-,-,-,-,-34.22%,2.35,0.43%,"3,168"
AAMBP,2.82B,-,16.11,0.94,0.49,-,19.83,12.80,17.95%,18.06%,-,17.19%,9.76%,4.71,0.43%,"2,996,311"
AAMBQ,1.85B,-,-,-,22.60,7.04,9.04,-,57.76%,42.28%,-8.62%,-,9.21%,77.55,-0.76%,"193,514"
AAMBR,122.74M,-,10.14,-,1.92,1.30,2.26,-,-100.00%,-,-,-,-23.64%,1.42,2.16%,"2,346"
AAMC,2.01B,-,-,-,0.38,-,2.58,-,82.76%,69.10%,67.07%,82.97%,31.30%,2.25,2.27%,"42,301,794"
AAMCI,113.90M,-,-,-,-,10.87,17.18,-,-,-,-,-,-,5.04,0.10%,"281,550"
AAMCR,19.98B,29.78,10.02,1.11,0.90,1.71,12.59,26.77,11.22%,8.91%,-3.49%,9.06%,3.78%,43.21,-0.53%,"3,814,992"
AAMCX,446.31M,17.04,8.82,-,0.19,0.47,0.81,1.88,-10.20%,-36.83%,-18.57%,-20.32%,-3.86%,10.16,-2.59%,"568,210"
AAMD,900.63B,181.28,40.78,0.63,24.05,13.97,72.88,105.04,79.74%,80.71%,5.13%,64.29%,28.82%,552.33,1.45%,"24,776,665"
AAMDC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.62,2.93%,"4,703"
AAMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,27.03,-1.42%,"726,112"
AAMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,121.76,3.14%,"63,184"
AAMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,71.63,2.89%,"2,779,341"
AAMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,102.69,1.71%,"59,749"
AAMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,54.04,1.29%,"435,281"
AAME,54.34B,35.82,26.81,2.99,7.15,4.98,112.92,31.91,9.74%,8.45%,11.14%,8.98%,10.27%,237.09,-0.28%,"855,100"
AAMEI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.81,-0.08%,"2,454"
AAMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.36,0.74%,"2,019"
AAMG,9.16B,14.13,8.37,0.33,4.30,2.97,24.35,8.38,37.73%,15.49%,39.32%,25.29%,0.54%,346.70,1.80%,"350,241"
AAMGN,197.56B,25.46,15.62,4.11,5.30,21.50,16.41,22.98,2.30%,4.89%,2.93%,3.80%,7.79%,366.05,-0.05%,"1,548,450"
AAMGR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.88,-0.29%,"3,313"
AAMH,11.94B,26.89,42.04,-,6.35,1.74,57.35,15.48,-25.15%,-10.64%,33.63%,-15.87%,9.55%,33.18,-0.42%,"1,645,141"
AAMHI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.82,-0.34%,6
AAMID,-,-,-,-,-,-,-,-,-,-,-,-,-,35.75,-0.12%,"8,355"
AAMIX,2.16M,-,-,-,-,0.37,0.31,-,53.45%,13.89%,35.84%,29.01%,-,3.98,-7.23%,"17,808"
AAMJB,-,-,-,-,-,-,-,-,-,-,-,-,-,36.75,1.43%,"12,025"
AAMKL,-,-,-,-,-,-,-,-,-,-,-,-,-,14.30,0.00%,"59,016"
AAMKR,16.60B,38.20,29.35,1.20,2.35,3.66,8.98,99.27,38.72%,9.64%,1.52%,24.39%,5.84%,66.97,0.36%,"3,165,449"
AAMKX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.17,0.44%,258
AAMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,54.82,0.77%,"749,957"
AAMLX,1.97B,-,-,-,-,7.19,7.03,-,5.60%,7.26%,-15.37%,18.28%,-,17.70,-4.32%,"1,562,310"
AAMMO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.31,0.32%,"4,692"
AAMN,1.33B,-,31.57,-,0.39,1.85,2.27,1.88,95.02%,-59.17%,-,-1.99%,2.67%,34.19,-0.03%,"429,617"
AAMOD,18.67M,-,-,-,1867.37,-,466.84,-,-,-,-,-,-,3.83,-0.78%,"21,360"
