Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AGEN,130.76M,1.88,-,-,1.06,-,3.74,-,141.32%,-122.93%,82.55%,33.45%,5.31%,3.14,-2.79%,"366,436"
AGG,-,-,-,-,-,-,-,-,-,-,-,-,-,98.17,0.00%,"8,964,810"
AGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,-0.00%,"23,585"
AGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,20.12,0.07%,"87,652"
AGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.48,-0.10%,531
AGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.25,-0.13%,"47,245"
AGI,15.06B,14.27,9.97,0.23,7.27,3.27,21.40,43.76,96.35%,30.94%,41.75%,43.36%,19.31%,35.87,0.99%,"3,906,604"
AGIG,52.38M,-,-,-,80.59,1.48,3.23,-,-,-,31.97%,-,-5.76%,1.19,11.21%,"201,088"
AGIO,1.63B,-,-,-,24.71,1.47,2.21,-,13.30%,24.31%,-8.46%,23.41%,-,27.44,-3.00%,"520,708"
AGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.89,0.17%,"12,206"
AGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,45.42,1.57%,"530,193"
AGL,1.59B,-,-,-,0.27,8.73,5.25,-,88.40%,65.08%,-36.60%,-,37.24%,95.33,-1.57%,"253,506"
AGM,1.93B,10.45,8.51,-,1.67,1.63,2.49,8.68,17.17%,9.38%,14.98%,-,17.34%,181.59,0.33%,"159,893"
AGMB,502.51M,-,-,-,-,3.27,3.67,-,11.04%,-21.30%,-,-6.32%,-,10.31,3.93%,"304,407"
AGMH,2.38M,0.03,-,-,0.05,0.07,4.49,1.12,-,-,-,-,149.72%,1.18,11.32%,"347,917"
AGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,63.02,0.66%,"4,171"
AGNC,11.61B,8.38,6.68,6.07,3.04,1.14,4.92,13.69,3.98%,-2.91%,-,1.10%,41.14%,10.11,-0.59%,"14,282,366"
AGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.57,-1.02%,"35,122"
AGNT,777.25M,-,47.30,-,0.16,3.04,4.08,8.65,135.71%,100.00%,-,-,21.56%,4.73,-0.42%,"1,162,693"
AGO,3.31B,8.62,10.82,-,3.62,0.60,-,9.15,-20.49%,-4.22%,19.70%,-2.81%,-1.19%,74.82,-0.99%,"389,931"
AGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.57,0.44%,"61,110"
AGPU,76.16M,-,-,-,1523.28,1.01,10.99,-,-,-,54.21%,-,-36.90%,7.32,-5.30%,"189,631"
AGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,92.18,0.18%,"2,416,006"
AGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,17.87,0.41%,777
AGRH,-,-,-,-,-,-,-,-,-,-,-,-,-,26.25,-0.04%,240
AGRO,1.65B,670.59,9.23,-,1.18,0.94,7.17,101.93,1141.48%,-34.15%,-,-,12.13%,11.40,-0.18%,"584,127"
AGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,31.79,0.01%,732
AGRZ,5.63M,-,-,-,-,1.45,6.55,-,-,-,-,-,-,0.26,-5.97%,"1,295,935"
AGX,8.69B,54.47,40.82,1.86,8.34,18.36,8.93,17.85,24.33%,25.43%,45.23%,21.96%,19.22%,619.98,-10.76%,"689,340"
AGYS,2.51B,65.22,27.95,0.73,7.86,7.68,21.47,36.82,36.73%,30.23%,-,38.40%,18.41%,89.09,0.64%,"265,798"
AGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,108.63,-0.03%,"8,448"
AGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.67,-0.38%,"490,255"
AHCO,1.31B,-,8.28,0.28,0.40,0.87,27.38,6.84,35.97%,38.53%,29.83%,29.60%,25.16%,9.65,-2.43%,"908,051"
AHD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.69,0.60%,184
AHG,1.14B,-,-,-,76.49,5.75,102.06,156.67,-,-,35.90%,-,16.43%,1.33,-0.75%,"16,733"
AHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.07,0.94%,"10,815"
AHMA,32.11M,96.43,-,-,5.83,9.44,37.33,-,-,-,-,-,25.41%,1.08,4.85%,"109,169"
AHR,9.54B,79.15,56.17,1.58,4.02,2.49,60.78,56.36,35.65%,42.81%,103.46%,35.50%,12.68%,45.70,-3.75%,"3,978,607"
AHRT,658.53M,-,-,-,2.01,1.30,21.55,17.71,262.50%,-,-,-,-5.78%,6.77,0.74%,"556,995"
AHT,19.75M,-,-,-,0.02,-,0.09,0.56,-,-,59.49%,-,16.79%,3.05,1.33%,"10,200"
AHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.02,-0.04%,"5,259"
AI,1.54B,-,-,-,6.15,2.12,2.68,-,41.59%,42.51%,-43.76%,32.24%,6.44%,10.60,1.63%,"6,265,827"
AIA,-,-,-,-,-,-,-,-,-,-,-,-,-,136.97,2.85%,"391,512"
AIAI,910.51M,-,-,-,-,-,-,-,-,-,-,-,-,12.95,10.49%,"515,972"
AIB,67.77M,-,-,-,183.16,-,308.05,-,-,-,-,-,-,1.80,9.09%,"4,092,333"
AIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,5.11,-4.80%,"143,312"
AIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,65.01,2.34%,"11,129"
AIDX,8.94M,-,-,-,-,3.45,2.12,-,44.74%,9.52%,3.60%,17.29%,-2.58%,0.84,5.05%,"50,793"
AIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,48.94,-0.01%,"9,233"
AIFA,13.39M,-,-,-,1.68,0.38,0.26,-,-,-,12.00%,-,19.96%,0.35,1.19%,"1,490,325"
AIFC,91.85M,-,-,-,3.82,0.09,5.92,-,-,-,-5.19%,-,-6.01%,0.66,3.33%,"955,654"
AIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,53.07,1.73%,"17,500"
AIFF,24.91M,-,-,-,15.77,2.82,7.96,-,-,-,-,-,-39.34%,1.60,1.27%,"159,698"
AIFU,283.84M,-,-,-,3.57,0.48,50.42,-,-,-,-,-,-30.78%,2.42,-4.35%,"29,964"
AIG,39.29B,13.09,8.30,0.78,1.47,0.98,-,11.15,13.78%,10.64%,-,10.63%,-9.35%,74.10,-1.84%,"6,672,247"
AIHS,5.59M,-,-,-,1.86,14.08,1.59,-,-,-,35.18%,-,-26.37%,1.23,6.73%,"6,941"
AII,328.53M,3.83,5.57,-,1.11,0.98,-,4.65,-53.18%,7.75%,-,-17.72%,-,16.77,-1.35%,"87,762"
AIIA,195.60M,90.70,-,-,-,1.38,174.64,-,-,-,-,-,-,10.14,0.00%,19
AIIO,52.93M,-,-,-,55.72,-,9.93,-,-,-,-,-,-,2.70,-8.16%,"1,327,369"
AIIR,1.09B,62.72,-,-,-,0.85,36247.33,-,-,-,-,-,-,6.78,-1.88%,"6,680"
AIM,7.56M,-,-,-,83.95,2.01,1.28,-,89.56%,21.67%,28.21%,56.09%,-11.60%,0.52,0.60%,"67,786,469"
AIMD,17.47M,-,-,-,873.62,2.20,6.15,-,-,-,23.68%,-,49.61%,2.05,5.13%,"83,381"
AIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.17,1.09%,"2,631"
AIN,1.96B,-,21.94,-,1.63,2.69,16.01,21.61,324.58%,18.87%,-,-,5.60%,69.10,2.01%,"265,217"
AINP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.96,0.05%,"7,143"
AINT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.20,-0.41%,992
AIO,910.91M,6.11,-,-,-,-,-,-,-,-,-,-,-,26.45,0.69%,"55,715"
AIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.22,0.02%,"4,921"
AIOS,43.71M,-,-,-,0.18,0.02,4.34,-,-,-,-46.27%,-,-34.48%,13.45,-7.24%,"9,540"
AIOT,517.81M,-,44.30,-,1.20,1.07,14.44,40.23,68.22%,163.76%,1.47%,-,26.12%,3.86,0.52%,"1,087,320"
AIP,1.63B,-,293.83,-,21.15,626.29,42.62,-,73.48%,237.14%,-51.10%,-,17.28%,35.26,2.86%,"819,232"
AIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,38.21,0.95%,"225,790"
AIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,31.44,0.90%,"1,557,606"
AIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,64.44,3.07%,"3,324,162"
AIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,63.57,-4.99%,"3,486"
AIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,18.60,4.80%,"17,275"
AIR,4.56B,25.25,20.31,1.07,1.46,2.78,45.57,78.92,25.36%,15.24%,23.23%,18.91%,6.06%,114.72,-1.65%,"388,199"
AIRE,11.32M,-,-,-,2.56,1.37,2.19,-,52.17%,36.36%,-,-,-,2.11,0.48%,"87,404"
AIRG,88.35M,-,22.48,-,1.72,3.15,12.39,-,138.24%,376.92%,-9.96%,-,1.32%,6.97,2.65%,"75,994"
AIRI,14.67M,-,-,-,0.31,0.76,3.48,-,-,-,-,-,-0.88%,3.03,0.50%,"7,757"
AIRJ,317.71M,-,-,-,-,1.32,10.22,-,-358.67%,56.69%,-78.38%,-21.14%,-,4.64,-4.72%,"1,716,660"
AIRO,263.51M,-,-,-,2.99,0.36,4.84,-,-511.76%,90.38%,-38.92%,-,-,8.38,1.09%,"376,593"
AIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,128.14,0.13%,"444,342"
AIRS,354.85M,-,-,-,2.34,3.54,21.26,51.06,10.00%,22.22%,-,-,19.32%,5.03,-1.57%,"636,633"
AIRT,60.84M,-,-,-,0.22,-,1.40,-,-,-,-64.23%,-,4.27%,22.51,4.79%,"1,523"
AIS,-,-,-,-,-,-,-,-,-,-,-,-,-,74.03,4.52%,"774,046"
AISP,96.43M,30.67,70.00,-,5.96,-,7.67,-,-107.89%,166.67%,58.21%,-,-,2.80,1.45%,"533,733"
AIT,11.62B,29.70,26.67,3.47,2.40,6.26,67.73,26.48,4.30%,10.16%,75.02%,7.69%,7.05%,314.42,-0.28%,"221,488"
AIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.87,-0.47%,82
AIV,424.37M,-,-,-,2.43,1.14,1.04,-,-,-,-,-,-1.77%,2.95,-2.64%,"1,534,614"
AIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,112.49,2.03%,"27,354"
AIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,56.15,0.24%,911
AIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,124.96,-0.19%,"1,528"
AIXC,26.10M,-,-,-,-,1.59,4.21,-,-,-,77.22%,-,-,1.29,11.21%,"75,597"
AIXI,8.16M,-,-,-,0.66,-,3.34,-,-,-,-53.94%,-,-2.29%,8.87,0.23%,"125,926"
AIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,9.90,-0.60%,"86,838"
AIZ,12.49B,12.83,11.25,1.54,0.95,2.13,-,8.60,6.42%,6.52%,20.60%,7.29%,5.96%,252.02,-2.07%,"617,394"
AJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.32,0.04%,"3,303"
AJG,54.60B,34.30,14.26,0.90,3.65,2.30,38.64,29.32,24.23%,12.20%,6.47%,15.83%,15.25%,212.52,-1.67%,"1,897,786"
AJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.95,0.00%,"1,109"
AKA,97.55M,-,-,-,0.16,1.03,7.52,-,41.30%,44.07%,-,-,22.69%,9.01,3.02%,654
AKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.27,0.32%,5
AKAM,20.63B,47.79,19.87,5.47,4.83,4.21,22.17,26.97,-5.93%,6.58%,-1.83%,3.63%,5.64%,141.87,-4.99%,"5,377,324"
AKAN,7.83M,-,-,-,21.74,0.14,3.09,-,-,-,36.07%,-,-,14.65,-6.27%,"41,786"
AKBA,250.98M,-,-,-,1.08,9.16,1.53,4.18,-620.00%,-62.50%,62.40%,-,-4.37%,0.94,0.03%,"2,487,728"
AKO-A,1.60B,10.56,9.41,1.38,0.44,2.30,4.00,8.33,8.50%,0.59%,12.89%,6.83%,10.40%,20.29,-11.01%,"1,560"
AKO-B,2.10B,12.57,12.32,1.80,0.57,2.73,5.24,10.91,8.50%,0.59%,12.89%,6.83%,10.40%,26.57,-2.71%,"5,018"
AKR,3.01B,74.09,75.81,-,7.36,1.30,61.76,86.27,55.70%,-11.46%,-,-15.09%,10.36%,22.19,-0.94%,"1,144,093"
AKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,54.66,-0.31%,"372,054"
AKTS,1.05B,-,-,-,-,2.07,1.95,-,97.93%,-40.27%,-,64.23%,-,18.97,0.53%,"155,610"
AKTX,17.61M,-,-,-,-,1.23,6.22,-,72.10%,18.89%,-,32.82%,-,15.44,2.49%,"20,488"
ALAB,59.36B,233.44,80.48,1.78,59.28,39.71,50.12,173.17,61.56%,44.76%,-,45.32%,-,346.33,9.23%,"5,033,175"
ALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.54,0.62%,"41,245"
ALAR,70.46M,61.90,27.83,-,1.54,2.09,5.01,-,1800.00%,81.58%,-,-,52.87%,9.60,7.74%,"168,118"
ALB,17.67B,-,12.30,-,3.22,2.32,16.22,30.61,1643.00%,-0.05%,-,-,10.45%,149.84,-3.60%,"3,039,943"
ALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.53,-7.70%,"15,061"
ALBT,4.11M,-,-,-,3.91,-,5.26,-,-,-,25.06%,-,-,0.34,-4.51%,"140,024"
ALC,32.22B,39.88,16.66,1.23,3.03,1.46,19.42,18.64,12.77%,14.64%,-,13.57%,8.77%,66.11,-1.05%,"1,340,578"
ALCO,302.00M,-,-,-,18.39,2.96,5.71,23.85,98.32%,-314.93%,-,-,-13.78%,40.72,-0.61%,"20,624"
ALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,0.16%,"1,566"
ALDF,318.84M,45.90,-,-,-,1.30,885.67,35.15,-,-,-,-,-,10.68,0.00%,"4,441"
ALDX,104.96M,-,-,-,-,2.49,1.61,-,27.68%,48.97%,12.61%,-,-,1.74,6.75%,"1,772,296"
ALEC,182.09M,-,-,-,9.89,17.54,0.88,-,36.42%,28.71%,10.72%,21.01%,-0.05%,1.64,0.31%,"667,751"
ALF,390.67M,34.38,-,-,-,1.31,13022.26,-,-,-,-,-,-,10.87,0.00%,"3,948"
ALG,1.83B,18.00,12.57,-,1.12,1.54,9.39,16.56,21.99%,14.37%,11.99%,-,6.63%,150.67,0.87%,"159,636"
ALGM,8.97B,-,32.86,0.62,10.08,9.36,51.18,71.86,82.39%,48.90%,-,53.42%,8.53%,48.19,3.88%,"2,068,646"
ALGN,12.32B,28.83,13.93,1.55,3.01,2.97,11.63,21.11,8.22%,8.63%,-24.08%,9.00%,10.30%,172.05,2.57%,"955,259"
ALGS,30.69M,-,-,-,6.52,0.97,0.56,-,-187.75%,36.27%,-,-4.60%,-,4.96,1.02%,"64,505"
ALGT,2.21B,-,8.39,0.18,0.84,1.39,2.40,-,7.78%,139.48%,26.48%,46.45%,21.36%,82.31,-2.15%,"450,170"
ALH,5.12B,-,17.59,1.03,-,11.88,33.59,-,26.39%,13.61%,-,17.00%,-,25.77,2.87%,"609,313"
ALHC,3.17B,167.94,36.19,-,0.75,15.33,-,14.04,-,130.26%,50.33%,-,32.71%,15.35,-0.13%,"4,528,018"
ALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.08,0.97%,43
ALIS,85.20M,-,-,-,-,1.40,327.71,-,-,-,-,-,-,10.11,0.10%,"11,950"
ALIT,394.66M,-,2.50,-,0.18,0.38,0.95,1.52,-43.79%,4.65%,-49.03%,-21.83%,-3.68%,0.73,1.18%,"26,880,349"
ALK,4.71B,78.95,6.68,0.12,0.33,1.26,2.62,-,-129.66%,973.82%,-,53.57%,31.90%,42.24,-1.35%,"2,532,570"
ALKS,7.08B,47.19,78.14,-,4.53,4.03,13.82,31.90,-127.79%,236.70%,-,-3.90%,7.28%,42.45,-0.82%,"1,277,853"
ALKT,1.70B,-,14.20,0.36,3.59,4.58,21.84,41.16,54.29%,42.81%,7.41%,40.00%,31.66%,15.85,-0.25%,"1,699,616"
ALL,55.35B,4.74,8.23,-,0.81,1.87,-,4.80,-14.65%,-12.07%,17.07%,-9.94%,10.06%,215.02,-2.71%,"1,455,923"
ALLE,10.97B,17.43,13.39,1.57,2.64,5.22,35.51,15.58,7.70%,8.72%,16.90%,8.51%,8.38%,127.63,-1.94%,"1,206,803"
ALLO,638.54M,-,-,-,-,1.62,2.39,-,17.78%,-12.38%,16.08%,6.15%,-,1.85,-1.60%,"9,197,349"
ALLR,25.14M,-,-,-,73.95,3.61,0.84,-,-17.95%,-5.43%,94.60%,-,-,1.58,-1.86%,"107,138"
ALLT,367.42M,62.38,21.00,2.61,3.49,3.15,3.77,14.56,27.43%,22.05%,-,8.03%,-5.58%,7.51,1.56%,"295,395"
ALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.33,0.10%,"431,682"
ALLY,12.99B,10.33,6.53,0.27,0.83,0.98,-,-,39.83%,21.77%,-3.80%,24.05%,7.13%,42.38,-0.91%,"3,996,986"
ALM,4.67B,-,11.48,-,128.65,18.22,25.07,-,198.17%,156.78%,-58.78%,-,4.46%,16.45,0.86%,"4,645,186"
ALMR,1.33B,-,-,-,-,-,20.61,-,-567.62%,49.36%,-,-28.20%,-,19.21,-6.48%,"198,069"
ALMS,2.42B,-,-,-,288.22,4.26,4.63,-,0.13%,4.28%,-,13.32%,-,18.99,-0.37%,"1,711,701"
ALMU,448.30M,-,-,-,86.21,11.07,11.87,-,-1750.00%,-64.86%,-,-,-,24.49,8.41%,"874,424"
ALNT,1.48B,61.42,28.15,1.91,2.64,4.85,35.99,36.30,16.36%,22.63%,6.71%,14.76%,8.62%,87.18,2.73%,"183,690"
ALNY,39.01B,69.42,27.39,0.35,9.10,36.25,12.96,60.82,221.64%,42.34%,-,78.43%,49.77%,292.16,-3.59%,"1,651,370"
ALOT,121.18M,-,-,-,0.81,1.56,29.77,10.62,-,-,-,-,5.34%,15.68,8.21%,"120,758"
ALOV,373.70M,-,-,-,-,1.29,349.25,-,-,-,-,-,-,9.96,0.00%,0
ALOY,867.39M,-,-,-,340.15,8.54,17.33,-,-51.25%,83.06%,-45.99%,70.76%,-6.31%,14.17,13.54%,"3,347,513"
ALP,6.85M,-,-,-,-,0.17,38.06,-,-,-,10.10%,-,-,0.29,8.22%,"9,502,597"
ALPS,119.39M,-,-,-,-,-,331.63,-,-,-,-,-,-,0.72,1.06%,"10,498"
ALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.58,-0.12%,507
ALRM,2.22B,18.63,15.15,2.23,2.14,2.58,4.46,13.15,5.79%,6.90%,9.96%,6.78%,10.35%,44.89,-1.06%,"401,883"
ALRS,731.24M,28.09,10.50,-,2.19,1.28,-,8.68,5.49%,-5.46%,-23.04%,-,6.04%,29.10,0.52%,"139,047"
ALSN,9.58B,17.94,10.82,0.53,2.62,5.04,30.80,16.57,20.91%,20.43%,22.82%,20.52%,7.66%,115.48,-0.23%,"641,535"
ALT,530.90M,-,-,-,13272.58,1.25,1.60,-,30.90%,-11.13%,12.17%,3.86%,-65.33%,2.73,0.74%,"2,159,646"
ALTG,209.21M,-,-,-,0.11,-,8.75,3.98,54.98%,26.13%,-23.07%,28.81%,16.01%,6.43,0.16%,"149,172"
ALTI,441.21M,-,6.61,-,1.62,1.20,11.11,-,122.76%,57.14%,-472.06%,-,-,2.91,-2.35%,"113,547"
ALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,47.95,1.72%,"4,172"
ALTO,436.25M,15.36,9.23,-,0.48,1.76,20.16,14.21,165.62%,43.53%,-,-,0.46%,5.63,3.68%,"2,755,381"
ALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.23,-0.20%,"8,564"
ALUB,360.81M,-,-,-,-,1.32,440.01,-,-,-,-,-,-,10.04,0.10%,"3,509"
ALV,9.60B,13.78,10.56,0.92,0.87,3.64,28.07,16.58,6.46%,15.82%,34.94%,11.49%,7.75%,128.23,0.53%,"541,072"
ALVO,1.32B,-,21.02,-,2.37,-,20.73,-,145.59%,342.48%,-,-,-,4.24,19.77%,"2,252,131"
ALX,1.36B,66.33,-,-,6.41,14.96,8.93,21.03,-,-,-7.67%,-,1.37%,265.73,2.76%,"40,834"
ALXO,211.27M,-,-,-,-,1.40,1.51,-,67.72%,5.73%,-8.19%,33.08%,-,1.57,1.95%,"664,068"
ALZN,4.41M,-,-,-,-,2.02,1.63,-,75.82%,-0.78%,30.49%,-,-,1.16,4.50%,"14,549"
AM,10.13B,25.00,16.76,0.90,7.88,5.23,-,12.62,28.15%,15.49%,-,18.58%,5.33%,21.33,-0.88%,"1,504,831"
AMA,-,-,-,-,-,-,-,-,-,-,-,-,-,29.39,17.14%,"276,651"
AMAL,1.28B,12.39,9.45,-,2.73,1.58,-,8.41,7.69%,15.31%,18.19%,-,15.25%,42.70,0.66%,"100,863"
AMAN,100.70M,-,-,-,-,18053.57,-,-,-,-,-,-,-,10.11,0.20%,"661,914"
AMAT,390.76B,46.24,30.19,1.08,13.46,16.34,47.42,73.14,29.65%,33.50%,17.18%,28.05%,10.52%,492.17,8.64%,"9,702,834"
AMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.71,17.15%,"86,424"
AMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.71,0.39%,"11,283"
AMBA,3.01B,-,63.71,1.93,7.44,4.98,10.83,165.73,24.93%,39.27%,-0.60%,33.04%,11.87%,68.72,8.19%,"1,780,870"
AMBO,6.29M,-,-,-,-,0.79,0.91,-,-,-,-,-,-34.22%,2.40,4.80%,"9,880"
AMBP,2.35B,-,13.35,0.79,0.41,-,16.54,10.68,17.93%,18.85%,-,16.99%,9.76%,3.93,-0.25%,"1,216,076"
AMBQ,1.69B,-,-,-,20.67,7.19,8.27,-,57.41%,42.60%,-8.62%,-,9.21%,79.15,6.26%,"386,660"
AMBR,130.52M,-,10.79,-,2.05,1.38,2.40,-,-100.00%,-,-,-,-23.64%,1.51,3.42%,"46,355"
AMC,1.10B,-,-,-,0.22,-,2.89,-,79.51%,39.91%,67.07%,58.45%,31.30%,1.80,0.56%,"15,967,904"
AMCI,110.07M,-,-,-,-,10.50,16.60,-,-,-,-,-,-,4.87,2.31%,"33,839"
AMCR,17.49B,26.06,8.73,0.94,0.79,1.50,11.02,23.43,11.84%,8.76%,-3.49%,9.28%,3.78%,37.82,-0.81%,"2,642,129"
AMCX,425.22M,16.24,8.73,-,0.18,0.45,0.77,1.79,-9.62%,-39.56%,-18.57%,-19.84%,-3.86%,9.68,-1.22%,"482,753"
AMD,799.53B,160.93,37.05,0.59,21.35,12.40,64.70,93.25,79.08%,77.22%,5.13%,62.52%,28.82%,490.33,5.14%,"24,946,273"
AMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,3.26,-5.23%,"12,572,524"
AMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,104.23,9.78%,"62,381"
AMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,61.66,9.87%,"4,418,172"
AMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,98.66,3.19%,"72,764"
AMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,53.40,5.06%,"391,381"
AME,51.79B,34.13,25.64,3.00,6.82,4.74,107.61,30.41,9.58%,8.22%,11.14%,8.54%,10.27%,225.95,-0.26%,"1,412,086"
AMG,8.89B,13.72,8.39,0.36,4.17,2.89,23.64,8.13,34.13%,14.81%,39.32%,23.59%,0.54%,336.62,-0.06%,"613,118"
AMGN,186.59B,24.04,14.74,3.96,5.00,20.30,15.50,21.70,2.51%,4.74%,2.93%,3.72%,7.79%,345.73,-1.10%,"2,483,920"
AMH,11.82B,26.56,40.73,-,6.29,1.72,56.77,15.32,-22.17%,-12.39%,33.63%,-16.25%,9.55%,32.77,-1.50%,"2,023,990"
AMID,-,-,-,-,-,-,-,-,-,-,-,-,-,35.16,0.21%,604
AMIX,4.59M,-,-,-,-,0.78,0.66,-,53.45%,13.89%,35.84%,29.01%,-,0.40,-1.90%,"129,066"
AMJB,-,-,-,-,-,-,-,-,-,-,-,-,-,35.07,-0.40%,"35,497"
AMKL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.07,10.27%,"51,025"
AMKR,16.93B,38.96,29.98,1.23,2.39,3.73,9.16,101.23,38.65%,9.53%,1.52%,24.39%,5.84%,68.29,5.14%,"4,395,924"
AMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,52.59,-0.34%,"1,350,442"
AMLX,1.45B,-,-,-,-,5.29,5.17,-,7.86%,9.85%,-15.37%,27.97%,-,13.01,-2.33%,"2,091,326"
AMN,1.20B,-,29.13,-,0.35,1.68,2.06,1.70,94.95%,-59.81%,-,-1.99%,2.67%,31.04,-2.05%,"1,137,618"
AMOD,8.79M,-,-,-,879.02,-,219.76,-,51.72%,42.86%,-,53.06%,-,0.17,-21.93%,"917,847"
AMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,58.91,2.27%,"4,731"
AMP,40.40B,11.18,9.41,0.85,2.09,6.52,4.77,5.49,12.73%,7.78%,24.35%,11.02%,9.47%,449.38,-1.16%,"547,614"
AMPG,166.47M,-,17.76,-,6.18,3.44,9.03,-,172.73%,54.17%,1.96%,-,48.76%,6.57,26.83%,"9,721,380"
AMPH,854.96M,11.65,6.17,4.03,1.19,1.12,2.90,6.32,-17.51%,17.24%,134.65%,1.53%,15.53%,19.39,-1.77%,"558,989"
AMPL,951.24M,-,52.88,0.89,2.67,4.37,5.23,38.64,-15.98%,168.96%,-22.85%,59.67%,27.35%,7.17,-6.40%,"3,879,921"
AMPU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.39,-7.70%,"204,767"
AMPX,2.67B,-,298.89,-,29.55,23.97,42.64,-,80.86%,194.03%,-36.92%,-,73.24%,18.83,-4.37%,"4,743,321"
AMPY,187.86M,19.88,4.95,-,0.82,0.45,4.53,-,-168.20%,237.64%,-,-,5.43%,4.55,4.12%,"892,178"
AMR,2.57B,-,9.97,-,1.21,1.70,7.01,114.66,214.14%,310.26%,27.94%,-,8.50%,202.19,-0.09%,"229,080"
AMRC,1.47B,47.60,16.81,0.52,0.74,1.38,7.53,-,25.27%,46.45%,-5.51%,32.26%,13.36%,27.76,-2.46%,"721,221"
AMRN,297.92M,-,258.18,-,1.37,0.66,0.97,-,61.11%,257.14%,-14.55%,-,-19.12%,14.20,1.94%,"82,135"
AMRX,4.37B,36.76,12.06,0.73,1.44,-,21.67,21.31,18.96%,15.14%,-18.36%,16.49%,8.66%,13.71,-0.29%,"1,394,657"
AMRZ,28.08B,24.30,15.87,0.78,2.36,2.15,25.55,21.29,31.26%,13.93%,-,20.24%,-,50.80,-5.19%,"6,111,024"
AMS,8.61M,-,-,-,0.30,0.36,1.65,-,78.26%,-,27.12%,-,9.50%,1.30,-2.26%,"91,756"
AMSC,2.07B,14.47,31.29,-,6.91,3.72,14.33,113.20,-72.08%,37.81%,-,-24.73%,27.98%,43.34,2.36%,"1,581,311"
AMSF,588.98M,12.93,15.08,-,1.81,2.39,-,73.71,-4.06%,-0.62%,-11.19%,-,-1.35%,31.49,-0.66%,"357,463"
AMSS,52.78M,-,-,-,-,-,-,-,-,-,-,-,-,3.54,4.73%,"96,792"
