Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,45.04,-0.35%,"60,805"
AAFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,41.14,0.18%,"11,881"
AAFNXU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
AAFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,46.24,0.70%,"12,790"
AAFRI,297.41M,-,-,-,1.69,-,20.78,-,-,-,-87.01%,-,-,11.03,-0.90%,"9,461"
AAFRM,24.41B,13.11,25.19,-,6.18,4.45,7.92,24.56,-64.31%,45.56%,-,-10.37%,44.64%,72.35,-2.62%,"3,867,803"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.48,-5.48%,"29,897"
AAFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.86,0.32%,181
AAFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.46,0.45%,"7,500"
AAFYA,1.34B,8.93,7.42,2.28,1.85,1.38,6.90,6.41,-7.45%,11.35%,19.50%,3.26%,23.23%,14.68,-0.34%,"278,534"
AAG,10.34B,30.06,21.05,0.70,6.30,3.48,8.28,16.03,77.17%,22.21%,26.09%,30.08%,28.14%,20.97,-1.96%,"7,559,028"
AAGBK,1.08B,6.95,3.81,0.19,0.64,1.16,5.78,-,-4.54%,41.92%,-,20.40%,-,6.75,-1.46%,"95,993"
AAGCC,826.64M,810.67,-,-,133.12,50.27,52.25,-,-,-,-,-,-,14.43,-1.10%,"8,426"
AAGCO,9.34B,18.46,18.22,0.81,0.90,2.29,16.29,28.28,7.08%,29.50%,11.57%,22.39%,1.96%,133.40,6.02%,"2,021,263"
AAGD,318.80M,4.10,-,-,14.68,1.00,-,-,-,-,-,-,-,12.18,-0.57%,"63,312"
AAGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,50.37,1.40%,"7,433"
AAGEN,370.97M,3.11,-,-,2.80,-,19.80,-,140.79%,-131.61%,82.55%,38.59%,5.31%,8.24,0.00%,"986,848"
AAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,97.00,0.05%,"7,810,859"
AAGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.90,-0.04%,"13,665"
AAGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,19.56,-0.81%,"3,963,437"
AAGGM,-,-,-,-,-,-,-,-,-,-,-,-,-,101.64,0.06%,"1,018"
AAGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.12,0.10%,934
AAGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.54,0.09%,"54,460"
AAGI,15.48B,13.30,13.08,0.34,6.94,3.22,22.87,49.11,57.75%,28.02%,41.75%,38.20%,19.31%,36.97,-1.91%,"2,734,106"
AAGIG,51.21M,-,-,-,20.49,1.81,4.58,-,-,-,31.97%,-,-5.76%,1.16,1.75%,"79,795"
AAGIO,1.98B,-,-,-,20.09,1.92,3.20,-,20.22%,35.07%,-8.46%,37.77%,-,33.10,-0.09%,"480,161"
AAGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.69,-0.69%,"2,190"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,45.93,1.30%,"84,440"
AAGL,1.49B,-,52.45,-,0.25,6.53,5.78,-,91.51%,181.12%,-36.60%,-,37.24%,88.50,2.34%,"125,924"
AAGM,2.40B,12.70,9.84,-,1.83,1.98,2.31,7.74,25.33%,10.82%,14.98%,-,17.34%,227.78,0.71%,"91,111"
AAGMB,777.16M,-,-,-,-,2.56,2.70,-,98.93%,-17.58%,-,76.29%,-,15.78,6.41%,"245,268"
AAGMH,4.43M,0.18,-,-,0.15,0.06,13.43,-,-,-,-,-,256.19%,0.92,3.81%,"7,269"
AAGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,78.66,-2.22%,"1,436"
AAGNC,12.63B,5.59,7.10,-,2.52,1.17,7.07,14.25,5.20%,-4.89%,-,-1.02%,41.14%,10.65,-0.09%,"16,562,917"
AAGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.20,-1.11%,"13,078"
AAGNT,673.49M,-,71.11,-,0.14,2.40,3.19,7.25,192.86%,-56.41%,-,-,21.56%,4.03,-0.25%,"1,122,016"
AAGO,3.33B,10.14,11.21,-,3.59,0.60,-,10.27,-21.50%,-5.30%,19.70%,-6.07%,-1.19%,75.69,-0.17%,"403,260"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.59,-0.74%,"13,964"
AAGPU,123.68M,-,-,-,37.94,3.57,5.64,-,-,-,54.21%,-,-36.90%,10.67,8.00%,"311,441"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,81.70,-2.35%,"2,474,562"
AAGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.86,0.01%,"11,720"
AAGRO,1.70B,36.87,10.22,-,1.06,0.98,5.14,93.63,913.30%,-21.33%,-,-,12.13%,11.77,1.47%,"568,594"
AAGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,32.92,-0.03%,933
AAGRZ,4.80M,-,-,-,-,1.24,5.58,-,-,-,-,-,-,0.22,1.82%,"291,726"
AAGX,5.86B,33.05,27.10,1.06,4.94,11.57,5.70,10.75,32.28%,19.71%,45.23%,25.65%,19.22%,417.99,1.51%,"292,111"
AAGYS,3.14B,73.78,34.79,0.96,9.51,9.28,25.39,39.05,37.22%,30.33%,-,36.11%,18.41%,111.36,-2.44%,"333,027"
AAGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,108.11,-0.09%,"21,899"
AAGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.57,0.07%,"14,437"
AAHBM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.68,6.02%,"5,759"
AAHCO,884.87M,-,-,-,0.27,0.64,20.44,9.06,-132.73%,86.57%,29.83%,-9.93%,25.16%,6.49,1.09%,"2,614,813"
AAHD,-,-,-,-,-,-,-,-,-,-,-,-,-,27.02,-0.82%,"3,122"
AAHG,724.23M,-,-,-,52.18,4.02,4260.15,-,-,-,59.38%,-,51.13%,0.85,-2.95%,"2,649"
AAHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.61,-0.07%,809
AAHMA,38.34M,115.18,-,-,6.96,11.27,44.59,-,-,-,-,-,25.41%,1.29,-6.52%,"28,560"
AAHR,12.01B,81.16,69.71,2.52,4.80,2.88,62.69,61.43,42.19%,31.44%,103.46%,27.70%,12.68%,54.72,-1.87%,"2,324,097"
AAHRT,633.96M,-,-,-,2.27,1.38,28.54,11.99,-737.50%,85.07%,-,-0.00%,-5.78%,6.61,1.69%,"467,384"
AAHT,20.32M,-,-,-,0.02,-,0.10,1.84,-,-,59.49%,-,16.79%,3.14,1.29%,"3,134"
AAHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.81,-0.47%,"3,348"
AAI,1.67B,-,-,-,7.21,2.37,2.57,-,42.62%,37.01%,-43.76%,31.60%,6.44%,10.46,-4.04%,"6,968,677"
AAIA,-,-,-,-,-,-,-,-,-,-,-,-,-,143.74,3.14%,"1,000,995"
AAIAI,327.13M,-,-,-,-,0.29,29.13,-,-,-,-,-,-,4.18,-0.48%,"379,767"
AAIB,97.25M,-,-,-,262.84,1.18,1.84,-,-,-,-,-,-,1.28,1.59%,"716,287"
AAIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,48.41,0.70%,"2,511"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,65.23,-0.94%,"4,268"
AAIBZ,255.62M,-,-,-,-,15.81,80.13,-,-,-,-,-,-,4.95,6.34%,"233,934"
AAIDX,7.55M,-,-,-,3.70,4.47,1.66,-,-,-,3.60%,-,-2.58%,0.59,-3.27%,"131,445"
AAIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,50.62,-0.61%,"2,233"
AAIFA,20.35M,-,-,-,3.09,0.69,0.69,-,-,-,12.00%,-,19.96%,3.17,4.28%,"51,612"
AAIFC,78.40M,-,-,-,3.91,0.12,13.40,-,-,-,-5.19%,-,-6.01%,0.56,-0.95%,"678,893"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,51.83,1.79%,"11,576"
AAIFF,17.73M,-,-,-,9.85,1.21,1.92,-,-,-,-,-,-39.34%,1.13,2.73%,"48,802"
AAIFU,109.90M,-,-,-,1.38,0.18,19.52,-,-,-,-,-,-30.78%,18.75,-19.16%,"93,999"
AAIG,39.85B,13.96,8.66,0.86,1.50,0.98,-,10.35,13.41%,9.44%,-,10.11%,-9.35%,76.21,-0.85%,"3,135,923"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.33,-0.47%,"6,389"
AAII,509.43M,5.78,7.96,-,1.52,1.38,-,3.11,-36.66%,-13.66%,-,-17.23%,-,26.00,-0.61%,"109,340"
AAIIA,197.34M,60.55,-,-,-,1.38,229.47,-,-,-,-,-,-,10.22,0.00%,"150,130"
AAIIO,219.02M,-,-,-,3.97,3.21,103.80,-,-,-,-,-,-,1.84,3.37%,"905,970"
AAIIR,1.17B,-,-,-,8.63,6.07,13.71,-,-,-,-,-,-,7.30,2.53%,"3,191"
AAIM,6.92M,-,-,-,69.24,0.85,0.70,-,90.02%,37.21%,28.21%,58.64%,-11.60%,0.23,-2.61%,"9,319,424"
AAIMD,11.82M,-,-,-,1181.54,3.60,8.32,-,-,-,23.68%,-,49.61%,1.60,2.56%,"46,677"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.03,0.52%,784
AAIN,1.77B,-,19.67,-,1.45,2.38,22.92,30.32,387.57%,-6.48%,-,-,5.60%,62.43,-0.26%,"275,854"
AAINF,-,-,-,-,-,-,-,-,-,-,-,-,-,19.04,3.14%,984
AAINP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.70,-0.00%,574
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.66,1.90%,172
AAIO,894.04M,6.00,-,-,-,-,-,-,-,-,-,-,-,25.96,-0.15%,"42,624"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.49,-0.02%,"10,603"
AAIOS,39.61M,-,-,-,0.17,0.02,3.93,-,-,-,-46.27%,-,-34.48%,12.19,-8.21%,"13,049"
AAIOT,405.37M,-,17.16,-,0.90,0.84,11.04,25.64,75.56%,580.00%,21.73%,-,28.59%,3.02,-0.66%,"604,538"
AAIP,1.05B,-,173.27,-,12.41,15.49,8.60,155.15,46.97%,170.48%,-51.10%,-,17.28%,21.37,3.34%,"550,862"
AAIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,37.22,0.24%,"203,873"
AAIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,29.07,2.11%,"997,671"
AAIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,64.32,0.03%,"1,244,227"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,47.36,-0.92%,88
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,18.35,0.34%,"46,784"
AAIR,5.09B,25.99,19.29,1.42,1.54,2.96,47.26,85.48,13.66%,14.29%,37.27%,13.62%,14.89%,126.54,0.70%,"197,469"
AAIRE,8.83M,-,-,-,2.06,1.45,3.23,-,-,-,-,-,-,1.50,-4.46%,"41,240"
AAIRG,68.78M,-,16.94,-,1.34,2.34,9.04,-,141.18%,342.86%,-9.96%,-,1.32%,5.25,0.00%,"49,158"
AAIRI,12.66M,-,-,-,0.27,0.70,2.74,-,-,-,-,-,-0.88%,2.61,-1.14%,"10,697"
AAIRJ,335.20M,-,-,-,-,1.33,8.09,-,-580.00%,71.90%,-78.38%,-15.87%,-,4.57,2.70%,"766,890"
AAIRO,233.52M,-,-,-,2.19,0.32,8.98,-,-580.39%,57.35%,-38.92%,-,-,7.40,4.52%,"391,060"
AAIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,108.72,1.00%,"733,107"
AAIRS,201.50M,-,-,-,1.34,1.91,10.71,265.14,-60.00%,43.75%,-,11.21%,19.32%,2.80,10.04%,"1,593,191"
AAIRT,85.14M,1.34,-,-,0.23,1.31,3.72,-,-,-,-,-,13.31%,31.75,-3.64%,"38,208"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,70.33,4.66%,"333,680"
AAISP,70.60M,2.67,-,-,3.89,-,5.71,-,-,-,58.21%,-,-,2.05,-2.38%,"225,474"
AAIT,11.95B,29.71,24.61,2.82,2.41,6.44,93.98,25.94,9.89%,9.93%,24.34%,8.73%,8.95%,325.57,0.96%,"199,364"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,30.25,2.68%,233
AAIV,371.80M,-,-,-,2.13,0.99,0.91,-,-,-,-,-,-1.77%,2.56,0.79%,"792,202"
AAIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,110.92,0.93%,"4,989"
AAIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,60.64,-0.18%,407
AAIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,133.69,-0.31%,"2,161"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.55,0.35%,320
AAIXC,14.36M,-,-,-,-,52.74,24.76,-,-,-,77.22%,-,-,0.71,1.91%,"109,441"
AAIXI,0.43M,-,-,-,0.04,-,0.18,-,-,-,-53.94%,-,-2.29%,0.47,-2.58%,"1,008,275"
AAIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.66,-2.30%,"76,986"
AAIZ,14.09B,13.56,12.29,1.48,1.05,2.31,-,8.51,11.82%,5.19%,20.60%,8.30%,5.96%,285.74,-0.68%,"330,116"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.61,-0.02%,"3,973"
AAJG,67.33B,43.46,17.60,1.08,4.27,2.84,48.58,29.44,23.96%,12.65%,6.47%,16.36%,15.25%,262.69,-1.49%,"1,013,355"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.39,-0.10%,"50,897"
AAKA,120.46M,-,-,-,0.20,1.26,5.71,13.25,42.15%,33.04%,-,-,22.69%,10.96,-1.79%,"2,148"
AAKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,33.13,-0.45%,15
AAKAL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.83,-2.49%,261
AAKAM,15.12B,37.96,14.72,3.23,3.50,3.18,4.51,24.01,-5.68%,6.44%,-1.83%,4.56%,5.64%,105.22,-1.20%,"1,758,465"
AAKAN,2.63M,-,-,-,10.11,-,5.26,-,-,-,31.61%,-,162.72%,3.35,-8.72%,"21,658,671"
AAKBA,270.10M,-,-,-,1.23,10.59,1.72,6.71,-650.00%,-97.33%,62.40%,-,-4.37%,0.97,-0.87%,"8,347,916"
AAKO-A,1.85B,12.10,10.48,1.68,0.48,2.71,4.58,6.10,5.92%,6.65%,12.89%,6.23%,10.40%,23.40,-4.49%,449
AAKO-B,2.31B,13.77,13.12,2.11,0.61,3.08,5.73,7.63,5.92%,6.65%,12.89%,6.23%,10.40%,29.28,-1.75%,"17,703"
AAKR,2.83B,59.99,63.29,4.71,7.01,1.19,57.54,90.74,106.11%,-26.75%,-,13.44%,10.36%,20.29,0.05%,"1,137,001"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,59.55,-2.22%,"290,693"
AAKTS,1.50B,-,-,-,-,3.09,2.91,-,97.83%,-26.35%,-,68.16%,-,27.05,1.50%,"159,248"
AAKTX,20.07M,-,-,-,-,1.08,2.59,-,48.40%,78.16%,-,46.65%,-,11.47,5.81%,"108,905"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,11.68,20.07%,"36,783"
AALAB,53.85B,152.83,47.85,0.74,44.80,31.20,42.98,194.63,117.07%,62.43%,-,64.96%,-,310.40,9.75%,"6,536,259"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.58,1.07%,"78,162"
AALAR,10.22M,8.96,10.69,-,0.22,0.30,0.73,-,600.00%,85.71%,-,-,52.87%,1.39,5.30%,"59,365"
AALB,14.90B,-,12.55,-,2.52,1.85,9.13,11.10,1555.56%,-12.51%,-,-,10.45%,126.28,-4.45%,"3,240,468"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.23,-8.81%,"23,304"
AALC,33.99B,54.06,17.77,1.31,3.13,1.58,23.34,19.53,13.68%,13.66%,-,13.53%,8.77%,70.50,-2.19%,"1,341,101"
AALCO,299.93M,192.89,-,-,17.57,2.86,5.40,-,99.40%,-508.33%,-,-,-13.78%,40.43,1.10%,"12,497"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.81,-0.17%,"9,552"
AALDF,321.09M,47.48,-,-,-,1.29,1146.73,36.53,-,-,-,-,-,10.74,-0.46%,13
AALDX,89.28M,-,-,-,-,2.36,1.98,-,39.29%,18.24%,12.61%,36.26%,-,1.48,0.00%,"486,184"
AALEC,274.68M,-,-,-,19.82,-,1.59,-,38.03%,18.74%,10.72%,18.30%,-0.05%,2.46,-1.99%,"496,601"
AALF,132.45M,41.52,-,-,-,3.31,-,-,-,-,-,-,-,10.89,0.65%,20
AALG,2.11B,20.79,14.27,-,1.27,1.75,10.83,15.61,11.86%,16.08%,11.99%,-,6.63%,173.56,1.18%,"178,969"
AALGM,6.82B,487.48,24.41,0.43,7.21,7.07,40.03,77.68,90.25%,46.01%,-,56.90%,8.53%,36.61,2.95%,"2,508,920"
AALGN,11.27B,27.52,12.65,1.33,2.72,2.67,10.22,17.79,7.44%,11.05%,-24.08%,9.51%,10.30%,158.63,-0.76%,"990,518"
AALGS,38.78M,-,-,-,1.23,1.21,1.27,-,-157.06%,17.79%,-,0.01%,-,6.21,-0.16%,"20,288"
AALGT,2.14B,55.56,6.67,0.12,0.74,1.20,1.96,-,71.46%,79.96%,26.48%,57.66%,21.36%,78.16,3.03%,"367,649"
AALH,4.52B,25.59,15.29,0.87,2.54,8.99,24.63,-,32.03%,10.38%,-,17.61%,-,22.73,0.22%,"537,031"
AALHC,2.81B,72.52,31.35,-,0.61,10.58,-,15.82,-,139.06%,50.33%,-,32.71%,13.54,-0.04%,"5,101,083"
AALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.13,0.86%,"2,558"
AALIS,86.80M,147.78,-,-,-,1.41,377.40,-,-,-,-,-,-,10.30,0.49%,"143,204"
AALIT,401.93M,-,3.10,-,0.18,0.38,0.90,1.61,-52.74%,1.93%,-49.03%,-22.23%,-3.68%,14.92,0.20%,"398,159"
AALK,4.69B,-,7.98,0.16,0.32,1.28,1.74,-,-166.29%,425.76%,-,50.78%,31.90%,42.04,1.55%,"1,964,438"
AALKS,7.73B,119.74,67.68,-,4.64,4.27,11.78,34.89,-133.48%,242.28%,-,-4.68%,7.28%,46.10,-1.66%,"1,064,034"
AALKT,2.11B,-,18.10,0.46,4.30,5.81,26.01,33.32,55.37%,38.22%,7.41%,38.96%,31.66%,19.69,-1.99%,"707,305"
AALL,65.63B,5.18,9.44,-,0.94,2.08,-,5.36,1.45%,-22.15%,17.07%,-8.94%,10.06%,259.57,-1.35%,"1,268,391"
AALLE,13.36B,20.61,16.06,1.69,3.12,6.31,41.67,19.61,9.95%,9.31%,16.90%,9.49%,8.38%,157.12,1.00%,"746,341"
AALLO,680.62M,-,-,-,146.68,1.56,2.05,-,30.88%,-5.70%,16.08%,13.94%,-,1.97,-0.51%,"4,428,567"
AALLR,22.59M,-,-,-,66.44,6.39,0.84,-,-17.95%,-5.43%,94.60%,-,-,1.42,-0.70%,"56,669"
AALLT,373.77M,35.68,19.02,0.70,3.43,3.13,3.53,12.50,49.28%,16.99%,-,27.17%,-5.58%,7.64,0.92%,"143,830"
AALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,30.17,-0.10%,"660,745"
AALLY,13.30B,10.30,6.81,0.29,0.84,0.99,-,16.78,37.25%,22.72%,-3.80%,23.28%,7.13%,43.73,0.32%,"1,561,225"
AALM,5.07B,71.66,12.16,-,81.57,13.03,5.86,1023.96,212.78%,125.38%,-58.78%,-,4.46%,17.57,-1.51%,"5,965,754"
AALMR,2.14B,-,-,-,-,6.83,8.55,-,-480.00%,45.32%,-,-21.86%,-,30.80,0.75%,"142,949"
AALMS,1.48B,-,-,-,200.24,3.15,2.95,-,-14.16%,13.66%,-,10.01%,-,11.10,-2.29%,"3,078,140"
AALMU,249.30M,-,-,-,47.94,5.85,6.60,-,-1750.00%,-64.86%,-,-,-,12.94,0.86%,"286,084"
AALNT,1.61B,55.69,28.51,1.44,2.80,5.15,38.22,58.50,26.14%,21.24%,6.71%,19.75%,8.62%,94.62,4.89%,"164,430"
AALNY,35.61B,44.93,26.22,0.35,7.41,26.28,10.76,44.85,188.33%,51.08%,-,75.75%,49.77%,266.11,0.61%,"1,431,221"
AALOT,227.28M,-,-,-,1.49,2.89,48.67,22.59,-,-,-,-,5.34%,28.99,0.00%,0
AALOV,376.15M,134.39,-,-,-,1.29,422.64,-,-,-,-,-,-,10.03,0.46%,19
AALOY,696.78M,-,-,-,245.34,3.64,5.69,-,-,-,-45.99%,-12.42%,-6.31%,10.10,0.40%,"1,327,308"
AALP,7.69M,-,-,-,-,0.06,42.70,-,93.30%,39.29%,31.15%,-,-,0.10,-13.74%,"9,806,029"
AALPS,63.23M,-,-,-,-,-,175.64,-,-,-,-11.58%,-,-,0.38,0.00%,"48,642"
AALPX,147.09M,-,-,-,-,1.28,196.12,-,-,-,-,-,-,9.94,0.05%,"5,252"
AALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.23,-0.44%,11
AALRM,2.77B,24.96,18.40,2.33,2.61,3.20,5.71,14.77,10.41%,6.14%,9.96%,7.89%,10.35%,56.48,-0.44%,"252,377"
AALRS,841.48M,31.57,11.98,-,2.51,1.45,-,9.16,8.49%,-6.50%,-23.04%,-,6.04%,33.79,1.26%,"112,416"
AALSN,10.84B,20.84,11.99,0.59,2.46,5.48,27.16,15.24,11.08%,34.43%,22.82%,20.46%,7.66%,131.24,2.18%,"528,618"
AALT,665.25M,-,-,-,22174.94,1.40,2.04,-,41.44%,-9.41%,12.17%,14.12%,-65.33%,3.42,5.88%,"4,871,948"
AALTG,199.27M,-,-,-,0.11,-,9.53,90.58,48.94%,23.96%,-23.07%,35.01%,16.01%,6.10,6.46%,"194,572"
AALTI,467.83M,-,7.50,-,1.69,1.36,14.99,380.35,110.57%,207.69%,-472.06%,-,-,3.00,-21.87%,"1,433,430"
AALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,46.17,-0.60%,"4,818"
AALTO,313.38M,6.07,12.24,-,0.33,1.21,13.08,6.28,137.50%,-13.16%,-,-,0.46%,4.04,0.25%,"705,954"
AALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.25,0.16%,"6,393"
AALUB,363.51M,-,-,-,-,1.32,605.85,-,-,-,-,-,-,10.11,0.00%,69
AALV,9.17B,14.74,10.46,0.92,0.83,3.68,24.32,12.11,2.81%,18.18%,34.94%,11.42%,7.75%,125.20,0.12%,"559,459"
AALVO,2.08B,-,23.45,-,4.22,-,14.55,-,85.07%,1620.02%,-,-,-,5.32,-1.12%,"535,401"
AALX,1.34B,7.94,-,-,6.24,5.99,3.74,49.35,-,-,-7.67%,-,1.37%,262.42,-0.30%,"24,701"
AALXO,277.93M,-,-,-,-,2.04,2.01,-,70.56%,2.21%,-8.19%,34.91%,-,2.01,-0.99%,"301,115"
AALZN,8.01M,-,-,-,-,9.64,11.28,-,60.08%,17.14%,51.15%,-,-,1.66,-2.35%,"63,178"
AAM,10.73B,27.12,17.35,0.88,8.17,5.51,-,13.83,26.86%,19.36%,-,19.66%,5.33%,22.60,0.62%,"2,197,988"
AAMA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.55,8.21%,"274,843"
AAMAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.71,-0.36%,990
AAMACU,267.07M,-,-,-,-,-,-,-,-,-,-,-,-,9.96,0.00%,0
AAMAL,1.47B,13.11,10.65,-,3.03,1.76,-,9.69,10.39%,14.94%,18.19%,-,15.25%,49.17,0.27%,"216,777"
AAMAN,106.83M,-,-,-,-,1.43,65.54,-,-,-,-,-,-,10.73,0.09%,"1,252"
AAMAT,360.86B,39.21,24.36,0.65,11.70,14.08,39.08,64.18,36.03%,45.69%,17.18%,37.45%,10.52%,454.71,4.31%,"6,016,831"
AAMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,12.51,8.69%,"386,667"
AAMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.61,-0.26%,"287,993"
AAMBA,2.76B,-,59.58,1.80,6.60,4.55,10.11,151.67,29.74%,31.23%,-0.60%,33.08%,11.87%,62.89,-0.77%,"5,207,485"
AAMBO,5.21M,-,-,-,-,0.66,0.73,-,-,-,-,-,-34.22%,1.99,-5.24%,771
AAMBP,2.99B,96.53,16.50,0.87,0.50,-,15.84,9.72,29.22%,11.91%,-,19.02%,9.76%,5.01,-1.76%,"1,495,441"
AAMBQ,1.39B,-,-,-,14.20,3.43,3.79,-,79.63%,56.68%,-8.62%,-,9.21%,57.45,1.81%,"255,085"
AAMBR,78.63M,-,6.06,-,1.39,0.83,1.64,-,-16.67%,200.00%,-,-,-23.64%,0.91,-3.21%,"287,773"
AAMC,2.37B,-,-,-,0.45,-,2.89,-,82.57%,72.53%,67.07%,-,31.30%,2.65,4.33%,"57,213,593"
AAMCI,88.14M,-,-,-,-,8.55,19.41,-,-,-,-,-,-,3.90,2.09%,"29,896"
AAMCR,20.87B,18.94,-,-,0.89,1.77,18.72,16.22,-,-,-4.62%,-,12.82%,45.15,-1.61%,"2,524,851"
AAMCX,514.80M,-,5.18,-,0.23,0.56,1.11,2.78,32.16%,-10.20%,-18.57%,-25.79%,-3.86%,12.48,-2.42%,"495,221"
AAMD,779.62B,122.56,30.36,0.40,18.87,11.59,59.41,92.78,82.98%,106.17%,5.13%,75.71%,28.82%,477.57,4.69%,"19,678,742"
AAMDC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.92,9.68%,644
AAMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.77,-4.62%,"336,632"
AAMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,84.48,9.50%,"24,119"
AAMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,49.75,9.20%,"2,171,311"
AAMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,79.85,5.86%,"91,038"
AAMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.81,4.03%,"232,011"
AAME,54.50B,34.75,25.92,2.54,6.93,4.84,110.00,30.22,12.05%,10.16%,11.14%,10.20%,10.27%,237.72,1.50%,"1,549,727"
AAMEI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.09,0.13%,"1,787"
AAMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.31,0.87%,"1,064"
AAMG,9.57B,12.92,8.58,0.32,4.21,3.17,23.29,8.59,41.85%,16.76%,39.32%,27.09%,0.54%,370.22,1.10%,"244,076"
AAMGN,236.38B,27.16,17.90,3.19,6.19,20.22,16.90,23.23,5.66%,5.85%,2.93%,5.62%,7.79%,437.23,-1.55%,"1,656,089"
AAMGR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.28,0.31%,"1,353"
AAMH,11.68B,25.68,40.62,-,6.18,1.72,45.34,14.92,-7.74%,-26.57%,33.63%,-15.31%,9.55%,32.47,-0.73%,"1,988,195"
AAMHI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.11,-0.09%,93
AAMID,-,-,-,-,-,-,-,-,-,-,-,-,-,36.59,0.32%,"7,590"
AAMIX,4.45M,-,-,-,-,0.79,1.29,-,53.45%,13.89%,35.84%,29.01%,-,4.59,-1.92%,"66,806"
