Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AGBK,1.10B,-,3.61,0.15,-,-,-,-,8.97%,36.40%,-,24.05%,-,6.88,-0.43%,"444,414"
AGCC,560.78M,844.94,-,-,90.30,52.40,35.45,-,-,-,-,-,-,15.04,2.73%,"47,456"
AGCO,8.30B,11.06,14.30,0.57,0.80,1.93,16.11,15.21,13.57%,33.59%,11.57%,25.04%,1.96%,114.58,3.02%,"1,009,009"
AGD,311.07M,6.62,-,-,15.40,1.02,-,-,-,-,-,-,-,11.91,-2.78%,"131,669"
AGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,48.21,-0.94%,"5,983"
AGEN,121.59M,1.75,-,-,0.98,-,3.47,-,141.32%,-122.93%,82.55%,33.45%,5.31%,2.92,-4.89%,"618,881"
AGG,-,-,-,-,-,-,-,-,-,-,-,-,-,99.19,0.49%,"6,514,657"
AGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.13,0.22%,"8,017"
AGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,20.34,0.54%,"88,630"
AGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.91,0.44%,287
AGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.74,0.47%,"51,469"
AGI,12.64B,11.97,8.63,0.20,6.10,2.74,17.96,36.72,79.91%,38.46%,41.75%,42.89%,19.31%,30.10,-2.53%,"7,298,431"
AGIG,40.06M,-,-,-,61.63,1.13,2.47,-,-,-,31.97%,-,-5.76%,0.91,-6.36%,"364,012"
AGIO,2.16B,-,-,-,32.67,1.94,2.93,-,12.50%,23.41%,-8.46%,21.45%,-,36.28,1.94%,"1,027,952"
AGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.17,-0.48%,"10,385"
AGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,45.01,-0.77%,"276,492"
AGL,1.78B,-,-,-,0.31,9.79,5.89,-,88.40%,65.08%,-36.60%,-,37.24%,106.96,-4.27%,"379,315"
AGM,2.04B,11.08,9.02,-,1.77,1.73,2.64,9.19,17.17%,9.38%,14.98%,-,17.34%,192.66,1.73%,"178,574"
AGMB,618.02M,-,-,-,-,4.02,4.52,-,98.92%,-19.00%,-,76.13%,-,12.68,6.20%,"199,328"
AGMH,2.10M,0.03,-,-,0.04,0.06,3.96,0.99,-,-,-,-,149.72%,1.04,-5.45%,"70,754"
AGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,59.41,-3.89%,"1,626"
AGNC,12.04B,8.69,6.96,6.33,3.15,1.18,5.11,14.20,3.88%,-3.32%,-,1.10%,41.14%,10.49,0.48%,"11,228,834"
AGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.43,1.39%,"6,078"
AGNT,857.77M,-,52.20,-,0.18,3.35,4.51,9.55,135.71%,100.00%,-,-,21.56%,5.22,9.66%,"1,742,109"
AGO,3.47B,9.03,11.33,-,3.80,0.63,-,9.58,-20.49%,-4.22%,19.70%,-2.81%,-1.19%,78.33,0.24%,"337,953"
AGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.31,0.08%,"20,414"
AGPU,70.00M,-,-,-,1400.03,0.89,10.10,-,-,-,54.21%,-,-36.90%,6.47,-1.82%,"65,686"
AGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,63.74,-14.07%,"6,107,139"
AGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.00,0.18%,"9,031"
AGRH,-,-,-,-,-,-,-,-,-,-,-,-,-,26.31,-0.02%,396
AGRO,1.31B,535.88,8.13,-,0.94,0.75,5.73,81.45,1085.19%,-36.82%,-,-,12.13%,9.11,-2.77%,"1,274,420"
AGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,30.87,-0.28%,14
AGRZ,7.37M,-,-,-,-,1.90,8.57,-,-,-,-,-,-,0.34,0.00%,"43,215"
AGX,10.27B,64.33,46.85,1.79,9.85,21.68,10.54,21.08,24.11%,29.30%,45.23%,26.23%,19.22%,732.24,-0.61%,"298,711"
AGYS,2.60B,67.58,28.96,0.75,8.14,7.96,22.24,38.15,36.73%,30.23%,-,38.40%,18.41%,92.31,6.88%,"563,158"
AGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,109.32,0.26%,"9,541"
AGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.63,-0.02%,"35,704"
AHCO,1.36B,-,8.61,0.29,0.42,0.91,28.45,7.11,35.97%,38.53%,29.83%,29.60%,25.16%,10.03,3.40%,"2,434,780"
AHD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.65,-0.74%,109
AHG,1.15B,-,-,-,77.64,5.83,103.59,159.03,-,-,35.90%,-,16.43%,1.35,-0.74%,"9,159"
AHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.42,-1.47%,"4,903"
AHMA,57.67M,173.21,-,-,10.47,16.96,67.06,-,-,-,-,-,25.41%,1.94,4.30%,"568,982"
AHR,10.45B,86.77,61.57,1.73,4.41,2.73,66.64,61.79,35.65%,42.81%,103.46%,35.50%,12.68%,50.10,2.94%,"3,674,755"
AHRT,661.45M,-,-,-,2.02,1.31,21.64,17.79,-,-,-,-,-5.78%,6.80,-0.15%,"864,286"
AHT,20.85M,-,-,-,0.02,-,0.10,0.59,-,-,59.49%,-,16.79%,3.22,-0.62%,"44,196"
AHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.22,0.00%,872
AI,1.35B,-,-,-,5.41,1.87,2.35,-,41.70%,42.72%,-43.76%,33.71%,6.44%,9.32,-3.72%,"5,075,697"
AIA,-,-,-,-,-,-,-,-,-,-,-,-,-,139.88,0.65%,"720,402"
AIAI,1.34B,-,-,-,-,-,-,-,-,-,-,-,-,17.21,-5.49%,"321,331"
AIB,156.87M,-,-,-,423.97,-,713.04,-,-,-,-,-,-,2.21,2.79%,"1,428,833"
AIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,5.51,2.20%,"137,430"
AIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,60.41,-1.94%,"10,231"
AIBZ,432.23M,-,-,-,-,26.72,135.49,-,-,-,-,-,-,8.37,-6.90%,"719,695"
AIDX,6.01M,-,-,-,-,2.32,1.42,-,44.74%,9.52%,3.60%,17.29%,-2.58%,0.57,-9.86%,"177,138"
AIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,48.70,-0.15%,"3,231"
AIFA,15.25M,-,-,-,2.10,0.52,0.49,-,-,-,12.00%,-,19.96%,2.39,5.29%,"122,790"
AIFC,85.18M,-,-,-,3.54,0.09,5.49,-,-,-,-5.19%,-,-6.01%,0.61,-6.31%,"1,863,706"
AIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,51.90,-1.05%,"8,736"
AIFF,18.53M,-,-,-,11.73,2.10,5.92,-,-,-,-,-,-39.34%,1.19,-9.16%,"369,138"
AIFU,274.31M,-,-,-,3.45,0.46,48.72,-,-,-,-,-,-30.78%,46.81,4.02%,"78,607"
AIG,40.37B,13.45,8.53,0.80,1.52,1.00,-,11.45,13.74%,10.68%,-,10.63%,-9.35%,76.14,-0.51%,"3,414,006"
AIHS,6.70M,-,-,-,2.23,16.86,1.91,-,-,-,35.18%,-,-26.37%,1.47,12.21%,"275,315"
AII,353.42M,4.12,5.99,-,1.20,1.05,-,5.00,-53.18%,7.75%,-,-17.72%,-,18.04,0.45%,"113,084"
AIIA,197.34M,91.50,-,-,-,1.40,176.20,-,-,-,-,-,-,10.23,0.00%,178
AIIO,59.60M,-,-,-,62.73,-,11.18,-,-,-,-,-,-,3.04,-3.80%,"2,059,101"
AIIR,1.07B,61.73,-,-,-,0.84,35675.32,-,-,-,-,-,-,6.67,-0.40%,"35,675"
AIM,10.37M,-,-,-,115.25,1.45,1.76,-,89.56%,21.67%,28.21%,56.09%,-11.60%,0.37,3.00%,"3,376,387"
AIMD,15.34M,-,-,-,767.19,1.93,5.40,-,-,-,23.68%,-,49.61%,1.80,-2.70%,"25,622"
AIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.39,0.61%,"3,340"
AIN,2.04B,-,22.56,-,1.70,2.80,16.67,22.51,323.73%,20.83%,-,-,5.60%,71.96,2.26%,"190,845"
AINP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,-0.30%,"5,139"
AINT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.04,0.12%,676
AIO,952.93M,6.39,-,-,-,-,-,-,-,-,-,-,-,27.67,-0.18%,"107,864"
AIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.21,-0.15%,"3,450"
AIOS,40.30M,-,-,-,0.17,0.02,4.00,-,-,-,-46.27%,-,-34.48%,12.40,-13.04%,"198,394"
AIOT,508.55M,-,18.05,-,1.15,1.07,12.46,57.53,138.89%,260.00%,21.73%,-,28.59%,3.79,-1.56%,"1,072,728"
AIP,1.89B,-,341.92,-,24.61,728.77,49.59,-,73.48%,237.14%,-51.10%,-,17.28%,41.03,-0.46%,"872,127"
AIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,35.95,-1.67%,"170,834"
AIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,32.91,-0.51%,"1,244,680"
AIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,63.39,0.06%,"3,644,581"
AIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,71.50,4.46%,370
AIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,15.50,-3.73%,"6,997"
AIR,5.29B,29.26,23.54,1.24,1.69,3.22,52.81,91.46,25.36%,15.24%,23.23%,18.91%,6.06%,132.94,0.51%,"511,665"
AIRE,10.40M,-,-,-,2.35,1.26,2.01,-,52.17%,36.36%,-,-,-,1.94,-8.49%,"39,424"
AIRG,78.72M,-,20.03,-,1.54,2.81,11.04,-,138.24%,376.92%,-9.96%,-,1.32%,6.21,-2.66%,"85,241"
AIRI,14.65M,-,-,-,0.31,0.75,3.47,-,-,-,-,-,-0.88%,3.02,0.00%,"10,782"
AIRJ,359.10M,-,-,-,-,1.41,11.55,-,-358.67%,56.69%,-78.38%,-21.14%,-,4.96,-1.39%,"1,781,507"
AIRO,221.06M,-,-,-,2.51,0.31,4.06,-,-511.76%,90.38%,-38.92%,-,-,7.03,-5.38%,"491,784"
AIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,130.48,0.74%,"426,834"
AIRS,320.63M,-,-,-,2.11,3.20,19.21,46.13,10.00%,22.22%,-,-,19.32%,4.55,-1.20%,"410,304"
AIRT,63.51M,-,-,-,0.23,-,1.46,-,-,-,-64.23%,-,4.27%,23.50,2.17%,"2,713"
AIS,-,-,-,-,-,-,-,-,-,-,-,-,-,80.27,-0.40%,"840,259"
AISP,96.43M,30.67,70.00,-,5.96,-,7.67,-,-107.89%,166.67%,58.21%,-,-,2.80,0.00%,"363,004"
AIT,12.34B,31.53,28.32,3.71,2.55,6.65,71.90,28.11,4.36%,10.05%,75.02%,7.64%,7.05%,333.78,0.87%,"298,331"
AIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.32,0.17%,660
AIV,420.06M,-,-,-,2.40,1.13,1.03,-,-,-,-,-,-1.77%,2.92,0.00%,"1,188,168"
AIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,111.58,-1.14%,"17,536"
AIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,57.15,-0.22%,112
AIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,128.86,0.25%,848
AIXC,24.08M,-,-,-,-,1.46,3.88,-,-,-,77.22%,-,-,1.19,-7.75%,"40,447"
AIXI,2.20M,-,-,-,0.18,-,0.90,-,-,-,-53.94%,-,-2.29%,2.39,-20.86%,"837,964"
AIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,8.48,-3.09%,"155,590"
AIZ,13.07B,13.43,11.77,1.61,0.99,2.23,-,9.00,6.42%,6.52%,20.60%,7.29%,5.96%,263.82,-0.56%,"417,922"
AJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.27,-0.11%,270
AJG,56.71B,35.63,14.81,0.93,3.79,2.39,40.14,30.45,23.81%,12.63%,6.47%,16.00%,15.25%,220.76,2.31%,"3,139,713"
AJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.03,0.00%,668
AKA,100.43M,-,-,-,0.17,1.06,7.74,-,41.30%,44.07%,-,-,22.69%,9.28,1.98%,"1,475"
AKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.29,-0.24%,9
AKAM,17.37B,40.24,16.74,4.61,4.07,3.54,18.67,22.71,-5.93%,6.58%,-1.83%,3.63%,5.64%,119.48,-0.33%,"5,904,485"
AKAN,8.66M,-,-,-,45.57,-,23.40,-,-,-,35.28%,-,148.61%,16.01,-1.05%,"27,378"
AKBA,284.35M,-,-,-,1.22,10.37,1.73,4.74,-620.00%,-62.50%,62.40%,-,-4.37%,1.06,-3.64%,"3,779,694"
AKO-A,1.79B,11.80,10.49,1.59,0.49,2.57,4.48,9.31,9.21%,0.14%,12.89%,6.60%,10.40%,22.67,0.78%,400
AKO-B,2.32B,13.91,13.61,2.06,0.63,3.03,5.80,12.08,9.21%,0.14%,12.89%,6.60%,10.40%,29.41,0.02%,"3,194"
AKR,2.97B,72.92,69.28,6.33,7.25,1.28,60.79,84.91,86.31%,-20.32%,-,10.95%,10.36%,21.84,0.83%,"3,770,482"
AKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,53.12,0.78%,"631,627"
AKTS,1.59B,-,-,-,-,3.13,2.95,-,97.92%,-33.67%,-,66.29%,-,28.70,6.26%,"462,136"
AKTX,12.26M,-,-,-,-,0.86,4.33,-,72.10%,18.89%,-,32.82%,-,10.76,-8.78%,"28,245"
ALAB,68.55B,269.56,90.90,2.01,68.45,45.85,57.87,199.96,63.64%,46.11%,-,45.32%,-,399.92,0.73%,"4,032,994"
ALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.12,-1.34%,"87,641"
ALAR,60.78M,53.38,24.00,-,1.33,1.80,4.32,-,1800.00%,81.58%,-,-,52.87%,8.28,-2.01%,"34,683"
ALB,17.44B,-,11.80,-,3.17,2.29,16.00,30.20,1666.87%,1.18%,-,-,10.45%,147.84,-1.43%,"1,918,592"
ALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.11,-2.88%,"13,714"
ALBT,3.89M,-,-,-,3.71,-,4.99,-,-,-,25.06%,-,-,0.32,-9.30%,"292,166"
ALC,33.11B,40.98,17.11,1.25,3.11,1.50,19.96,19.15,12.89%,14.53%,-,13.65%,8.77%,67.93,2.74%,"1,558,394"
ALCO,301.33M,-,-,-,18.35,2.96,5.70,23.80,98.32%,-314.93%,-,-,-13.78%,40.63,-0.95%,"18,450"
ALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,-0.20%,146
ALDF,318.39M,45.81,-,-,-,1.30,884.42,35.10,-,-,-,-,-,10.66,-0.19%,"221,046"
ALDX,114.61M,-,-,-,-,2.72,1.76,-,41.67%,36.73%,12.61%,62.30%,-,1.90,-5.94%,"2,120,173"
ALEC,198.74M,-,-,-,10.79,19.14,0.96,-,36.42%,28.71%,10.72%,21.01%,-0.05%,1.79,-2.19%,"510,300"
ALF,388.70M,34.21,-,-,-,1.31,12956.58,-,-,-,-,-,-,10.82,-0.22%,14
ALG,1.99B,19.54,13.64,-,1.22,1.68,10.19,17.97,22.72%,13.69%,11.99%,-,6.63%,163.52,2.79%,"158,954"
ALGM,10.32B,-,37.80,0.67,11.59,10.76,58.85,82.64,82.50%,48.76%,-,56.07%,8.53%,55.42,-0.18%,"2,608,892"
ALGN,12.24B,28.64,13.83,1.54,2.99,2.95,11.55,20.97,8.22%,8.63%,-24.08%,9.00%,10.30%,170.90,1.43%,"1,487,295"
ALGS,34.50M,-,-,-,7.32,1.09,0.63,-,-187.75%,36.27%,-,-5.07%,-,5.57,-1.33%,"41,424"
ALGT,2.88B,-,10.81,0.22,1.09,1.81,3.12,-,6.96%,144.22%,26.48%,49.19%,21.36%,107.32,3.65%,"694,334"
ALH,5.19B,-,17.83,1.05,-,12.04,34.05,-,26.39%,13.61%,-,17.00%,-,26.12,-0.61%,"801,465"
ALHC,4.48B,237.31,50.59,-,1.05,21.67,-,19.83,-,124.95%,50.33%,-,32.71%,21.69,0.14%,"2,801,203"
ALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,32.41,0.66%,"1,249"
ALIS,85.28M,-,-,-,-,1.40,328.01,-,-,-,-,-,-,10.12,-0.15%,"2,606"
ALIT,307.73M,-,1.95,-,0.14,0.29,0.74,1.19,-43.79%,4.65%,-49.03%,-21.83%,-3.68%,0.57,9.38%,"39,935,226"
ALK,5.75B,96.37,8.11,0.15,0.40,1.54,3.20,-,-124.09%,1181.98%,-,53.66%,31.90%,51.56,4.78%,"3,437,731"
ALKS,8.41B,56.09,89.78,-,5.38,4.79,16.43,37.91,-127.83%,241.21%,-,-2.43%,7.28%,50.45,4.95%,"3,725,999"
ALKT,1.71B,-,14.41,0.35,3.62,4.61,21.98,41.42,53.84%,42.06%,7.41%,41.66%,31.66%,15.95,5.98%,"2,498,330"
ALL,60.12B,5.15,8.93,-,0.88,2.04,-,5.21,-13.41%,-13.31%,17.07%,-9.90%,10.06%,233.54,0.86%,"2,538,662"
ALLE,11.52B,18.30,14.02,1.63,2.77,5.48,37.28,16.36,7.87%,8.89%,16.90%,8.60%,8.38%,134.00,4.07%,"1,100,096"
ALLO,707.57M,-,-,-,-,1.80,2.65,-,19.26%,-6.71%,16.08%,7.44%,-,2.05,-0.97%,"9,550,447"
ALLR,20.68M,-,-,-,60.83,2.97,0.69,-,-17.95%,-5.43%,94.60%,-,-,1.30,-1.52%,"68,726"
ALLT,355.67M,60.38,20.29,2.53,3.38,3.05,3.65,14.10,27.54%,22.16%,-,8.03%,-5.58%,7.27,-2.15%,"235,161"
ALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.13,0.00%,"545,394"
ALLY,13.97B,11.10,7.02,0.29,0.89,1.05,-,-,39.78%,21.78%,-3.80%,24.05%,7.13%,45.56,0.73%,"1,903,387"
ALM,4.67B,-,11.61,-,128.73,18.23,25.08,-,197.41%,156.05%,-58.78%,-,4.46%,16.46,-9.51%,"4,415,646"
ALMR,1.65B,-,-,-,-,-,25.57,-,-567.62%,49.36%,-,-28.20%,-,23.83,3.88%,"256,698"
ALMS,3.17B,-,-,-,377.16,5.58,6.06,-,0.13%,4.28%,-,13.32%,-,24.85,1.39%,"956,311"
ALMU,384.87M,-,-,-,74.01,9.50,10.19,-,-1750.00%,-64.86%,-,-,-,21.02,-3.73%,"806,939"
ALNT,1.67B,69.03,31.64,2.14,2.97,5.46,40.45,40.79,16.36%,22.63%,6.71%,14.76%,8.62%,97.97,2.02%,"312,874"
ALNY,39.26B,69.87,27.57,0.35,9.16,36.49,13.05,61.22,221.65%,42.34%,-,78.43%,49.77%,294.06,2.04%,"1,298,200"
ALOT,221.33M,-,-,-,1.45,2.84,47.39,22.00,-,-,-,-,5.34%,28.48,0.28%,"159,738"
ALOV,372.94M,-,-,-,-,1.28,348.54,-,-,-,-,-,-,9.94,0.00%,"4,375"
ALOY,1.02B,-,-,-,400.17,10.05,20.39,-,-51.25%,83.06%,-45.99%,70.76%,-6.31%,16.67,-13.04%,"2,501,380"
ALP,5.90M,-,-,-,-,0.15,32.78,-,-,-,10.10%,-,-,0.25,-13.11%,"4,521,766"
ALPS,108.16M,-,-,-,-,-,300.44,-,-,-,-,-,-,0.65,0.00%,"376,102"
ALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.19,-0.20%,7
ALRM,2.20B,18.45,14.97,2.28,2.12,2.55,4.42,13.03,6.15%,6.84%,9.96%,6.57%,10.35%,44.47,3.23%,"576,382"
ALRS,769.19M,29.55,11.04,-,2.31,1.34,-,9.14,6.74%,-6.57%,-23.04%,-,6.04%,30.61,0.76%,"393,892"
ALSN,9.93B,18.59,11.21,0.55,2.72,5.22,31.92,17.17,20.91%,20.43%,22.82%,20.52%,7.66%,119.68,2.29%,"604,234"
ALT,573.70M,-,-,-,14342.47,1.35,1.73,-,32.45%,-11.43%,12.17%,3.78%,-65.33%,2.95,1.37%,"3,467,567"
ALTG,234.25M,-,-,-,0.13,-,9.80,4.45,54.98%,26.13%,-23.07%,28.81%,16.01%,7.20,0.56%,"162,831"
ALTI,482.15M,-,7.23,-,1.77,1.31,12.14,-,122.76%,57.14%,-472.06%,-,-,3.18,2.91%,"132,037"
ALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,49.72,0.26%,"6,714"
ALTO,391.30M,13.78,8.25,-,0.43,1.58,18.08,12.74,167.03%,43.34%,-,-,0.46%,5.05,-1.17%,"2,509,846"
ALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.29,-0.07%,"11,417"
ALUB,361.53M,-,-,-,-,1.32,440.89,-,-,-,-,-,-,10.05,0.00%,5
ALV,8.90B,12.78,9.79,0.85,0.81,3.38,26.03,15.37,7.00%,15.21%,34.94%,11.58%,7.75%,118.90,1.94%,"786,795"
ALVO,1.25B,-,18.34,-,2.24,-,19.61,-,155.59%,262.88%,-,-,-,3.70,0.00%,"785,257"
ALX,1.36B,66.35,-,-,6.41,14.96,8.93,21.04,-,-,-7.67%,-,1.37%,265.83,0.15%,"26,466"
ALXO,240.87M,-,-,-,-,1.59,1.72,-,67.72%,5.73%,-8.19%,33.08%,-,1.79,1.70%,"932,618"
ALZN,5.21M,-,-,-,-,2.39,1.92,-,75.82%,-0.78%,30.49%,-,-,1.37,0.00%,"38,537"
AM,10.52B,25.96,17.40,0.94,8.18,5.43,-,13.11,28.15%,15.49%,-,18.58%,5.33%,22.15,-0.27%,"2,118,667"
AMA,-,-,-,-,-,-,-,-,-,-,-,-,-,40.62,1.25%,"132,817"
AMAL,1.36B,13.21,10.07,-,2.91,1.68,-,8.96,7.69%,15.31%,18.19%,-,15.25%,45.50,0.33%,"141,985"
AMAN,100.26M,-,-,-,-,17982.14,-,-,-,-,-,-,-,10.07,-0.30%,"1,851"
AMAT,467.62B,55.34,35.68,1.23,16.11,19.56,56.74,87.52,29.93%,34.85%,17.18%,29.06%,10.52%,588.97,0.53%,"10,545,654"
AMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.50,0.95%,"295,805"
AMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.49,-0.53%,"8,355"
AMBA,2.76B,-,58.41,1.77,6.82,4.56,9.93,151.91,27.45%,36.48%,-0.60%,33.08%,11.87%,62.99,-3.85%,"1,066,339"
AMBO,6.21M,-,-,-,-,0.78,0.90,-,-,-,-,-,-34.22%,2.37,4.41%,"34,563"
AMBP,2.68B,-,15.22,0.90,0.47,-,18.86,12.17,17.93%,18.85%,-,16.99%,9.76%,4.48,-2.18%,"3,352,212"
AMBQ,1.74B,-,-,-,21.20,7.37,8.48,-,57.41%,42.60%,-8.62%,-,9.21%,81.18,1.75%,"2,136,080"
AMBR,133.98M,-,11.07,-,2.10,1.42,2.46,-,-100.00%,-,-,-,-23.64%,1.55,0.00%,"16,211"
AMC,1.22B,-,-,-,0.24,-,3.21,-,81.22%,42.40%,67.07%,62.95%,31.30%,2.00,-3.85%,"46,494,214"
AMCI,95.15M,-,-,-,-,9.08,14.35,-,-,-,-,-,-,4.21,-2.09%,"14,292"
AMCR,19.28B,28.74,9.63,1.04,0.87,1.65,12.15,25.84,11.84%,8.76%,-3.49%,9.28%,3.78%,41.71,3.17%,"3,163,364"
AMCX,428.30M,16.35,8.79,-,0.19,0.45,0.78,1.81,-9.62%,-39.56%,-18.57%,-19.84%,-3.86%,9.75,-0.71%,"337,364"
AMD,847.49B,170.58,39.05,0.62,22.63,13.14,68.58,98.84,79.25%,78.06%,5.13%,62.83%,28.82%,519.74,-0.02%,"25,765,562"
AMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,2.97,0.00%,"21,430,506"
AMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,112.84,-0.73%,"32,441"
AMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,66.74,-0.37%,"3,500,108"
AMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,102.67,-0.15%,"39,636"
AMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,54.08,0.15%,"420,401"
AME,53.95B,35.56,26.75,3.17,7.10,4.94,112.10,31.68,9.58%,8.06%,11.14%,8.45%,10.27%,235.38,0.56%,"1,319,843"
AMEI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.52,-,"42,105"
AMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.76,-,"41,263"
AMG,8.96B,13.82,8.45,0.36,4.20,2.91,23.81,8.19,34.13%,14.81%,39.32%,23.59%,0.54%,339.10,-3.18%,"255,778"
AMGN,189.67B,24.44,14.99,3.99,5.08,20.64,15.76,22.06,2.54%,4.72%,2.93%,3.76%,7.79%,351.43,1.27%,"2,364,214"
AMGR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,-,"41,102"
AMH,11.79B,26.55,40.79,-,6.27,1.72,56.63,15.28,-20.68%,-14.19%,33.63%,-16.25%,9.55%,32.76,0.92%,"2,652,753"
AMID,-,-,-,-,-,-,-,-,-,-,-,-,-,35.83,0.35%,"2,194"
AMIX,3.91M,-,-,-,-,0.66,0.56,-,53.45%,13.89%,35.84%,29.01%,-,7.21,-4.36%,"90,514"
AMJB,-,-,-,-,-,-,-,-,-,-,-,-,-,33.71,-1.98%,"37,446"
AMKL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.95,-9.31%,"138,937"
AMKR,20.51B,47.21,36.38,1.49,2.90,4.52,11.10,122.68,38.72%,9.32%,1.52%,24.39%,5.84%,82.76,-4.57%,"4,360,656"
AMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,50.39,-2.44%,"3,399,936"
AMLX,1.89B,-,-,-,-,6.91,6.76,-,7.85%,9.89%,-15.37%,27.97%,-,17.00,3.85%,"1,510,475"
AMN,1.23B,-,29.21,-,0.36,1.72,2.11,1.74,95.68%,-59.19%,-,-1.99%,2.67%,31.72,1.54%,"989,273"
AMOD,17.19M,-,-,-,1719.04,-,429.76,-,51.72%,42.86%,-,53.06%,-,4.17,8.59%,"78,790"
AMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,61.17,-0.74%,"3,835"
AMP,41.44B,11.47,9.64,0.87,2.15,6.68,4.89,5.63,12.82%,7.82%,24.35%,11.13%,9.47%,460.95,-1.11%,"656,653"
AMPG,179.15M,-,19.11,-,6.65,3.70,9.72,-,172.73%,54.17%,1.96%,-,48.76%,7.07,-8.54%,"3,378,607"
AMPH,926.83M,12.63,6.69,4.37,1.29,1.21,3.15,6.86,-17.51%,17.24%,134.65%,1.53%,15.53%,21.02,7.63%,"701,032"
AMPL,906.13M,-,50.37,0.84,2.54,4.17,4.98,36.80,-15.98%,168.96%,-22.85%,59.67%,27.35%,6.83,2.55%,"1,847,680"
AMPU,-,-,-,-,-,-,-,-,-,-,-,-,-,4.60,-23.08%,"581,391"
AMPX,1.77B,-,198.73,-,19.65,15.94,28.35,-,80.86%,194.03%,-36.92%,-,73.24%,12.52,-11.33%,"12,651,647"
AMPY,163.91M,17.34,4.32,-,0.72,0.39,3.95,-,-168.20%,237.64%,-,-,5.43%,3.97,1.02%,"1,312,787"
AMR,2.08B,-,8.18,-,0.98,1.37,5.66,92.66,192.38%,399.31%,27.94%,-,8.50%,163.39,-1.97%,"319,499"
AMRC,1.47B,47.46,16.75,0.52,0.74,1.38,7.51,-,24.32%,47.67%,-5.51%,32.47%,13.36%,27.68,-0.32%,"350,717"
