Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AFYA,1.33B,9.63,7.54,2.02,1.92,1.45,5.22,6.47,-8.30%,13.06%,19.50%,3.73%,23.23%,14.82,0.34%,"96,650"
AG,7.80B,26.93,14.50,0.48,5.24,2.69,6.84,14.55,92.03%,23.40%,26.09%,30.26%,28.14%,15.80,-3.95%,"14,650,719"
AGBK,1.13B,-,3.71,0.16,-,-,-,-,7.56%,37.07%,-,23.80%,-,7.07,0.28%,"160,895"
AGCC,562.28M,847.19,-,-,90.54,52.53,35.54,-,-,-,-,-,-,15.08,-0.13%,"39,371"
AGCO,8.24B,10.98,14.27,0.56,0.79,1.92,15.99,15.09,14.08%,32.29%,11.57%,25.35%,1.96%,113.73,-0.02%,"708,481"
AGD,310.29M,6.60,-,-,15.36,1.02,-,-,-,-,-,-,-,11.88,-1.08%,"148,193"
AGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,48.09,0.22%,"6,823"
AGEN,135.34M,1.95,-,-,1.09,-,3.87,-,141.32%,-122.93%,82.55%,33.45%,5.31%,3.25,-7.14%,"797,600"
AGG,-,-,-,-,-,-,-,-,-,-,-,-,-,98.04,-0.17%,"7,482,929"
AGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,-0.44%,"5,435"
AGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,20.05,-0.12%,"236,910"
AGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.49,-0.15%,39
AGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.16,-0.20%,"846,339"
AGI,12.28B,11.63,9.35,0.23,5.92,2.66,17.44,35.66,63.20%,36.84%,41.75%,40.46%,19.31%,29.23,-4.23%,"5,920,962"
AGIG,44.47M,-,-,-,68.41,1.26,2.74,-,-,-,31.97%,-,-5.76%,1.01,6.30%,"154,102"
AGIO,2.54B,-,-,-,38.50,2.29,3.45,-,12.67%,26.11%,-8.46%,22.72%,-,42.76,-2.84%,"1,581,369"
AGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.87,-0.25%,"8,428"
AGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,44.67,0.70%,"192,813"
AGL,1.87B,-,-,-,0.32,10.23,6.16,-,88.57%,64.49%,-36.60%,-,37.24%,111.79,4.02%,"399,547"
AGM,2.09B,11.38,9.27,-,1.81,1.78,2.70,9.42,17.17%,9.38%,14.98%,-,17.34%,197.87,-1.20%,"160,250"
AGMB,620.95M,-,-,-,-,4.04,4.54,-,98.94%,-20.10%,-,76.18%,-,12.74,-4.07%,"45,474"
AGMH,2.16M,0.03,-,-,0.04,0.06,4.08,1.02,-,-,-,-,149.72%,1.07,0.00%,"19,861"
AGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,59.12,-2.49%,"2,081"
AGNC,12.56B,9.07,7.25,9.93,3.29,1.23,5.33,14.81,3.96%,-3.20%,-,0.73%,41.14%,10.94,-1.62%,"12,816,419"
AGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.82,-1.09%,"18,239"
AGNT,787.11M,-,53.22,-,0.16,3.08,4.13,8.76,135.71%,80.00%,-,-,21.56%,4.79,-3.43%,"1,245,568"
AGO,3.66B,9.53,12.57,-,4.01,0.67,-,10.12,-20.55%,-8.75%,19.70%,-2.81%,-1.19%,82.75,-1.51%,"404,471"
AGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.92,0.66%,"15,666"
AGPU,77.19M,-,-,-,1543.71,0.93,11.14,-,-,-,54.21%,-,-36.90%,6.78,-8.25%,"342,003"
AGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,65.97,-6.27%,"2,802,119"
AGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.15,-1.05%,"1,623"
AGRH,-,-,-,-,-,-,-,-,-,-,-,-,-,26.24,0.00%,"3,440"
AGRO,1.47B,600.00,8.50,-,1.05,0.84,6.41,91.20,1161.42%,-37.16%,-,-,12.13%,10.20,6.03%,"833,691"
AGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,31.91,0.38%,26
AGRZ,7.91M,-,-,-,-,2.04,9.20,-,-,-,-,-,-,0.37,-3.90%,"140,287"
AGX,9.33B,58.47,42.58,1.62,8.95,19.70,9.58,19.16,24.11%,29.30%,45.23%,26.23%,19.22%,665.46,0.34%,"212,118"
AGYS,2.99B,77.82,33.35,0.87,9.38,9.16,25.61,43.93,36.73%,30.23%,-,38.40%,18.41%,106.29,-5.80%,"307,315"
AGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,108.67,-0.11%,"10,374"
AGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.61,0.04%,"494,071"
AHCO,1.36B,-,8.58,0.29,0.41,0.90,28.34,7.08,35.97%,38.38%,29.83%,29.51%,25.16%,9.99,-1.58%,"1,315,874"
AHD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.53,-0.06%,"10,954"
AHG,1.37B,-,-,-,92.02,6.91,122.77,188.48,-,-,35.90%,-,16.43%,1.60,2.56%,"5,772"
AHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.69,-0.77%,"1,033"
AHMA,57.97M,174.11,-,-,10.52,17.04,67.40,-,-,-,-,-,25.41%,1.95,-14.10%,"215,434"
AHR,11.40B,94.60,67.35,1.91,4.81,2.98,72.65,67.36,35.88%,42.09%,103.46%,35.23%,12.68%,54.62,-0.56%,"3,185,926"
AHRT,684.79M,-,-,-,2.09,1.35,22.41,18.41,-,-,-,-,-5.78%,7.04,-0.85%,"753,185"
AHT,20.40M,-,-,-,0.02,-,0.09,0.57,-,-,59.49%,-,16.79%,3.15,0.32%,"39,561"
AHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.05,-0.12%,"1,611"
AI,1.38B,-,-,-,5.50,2.01,2.39,-,41.70%,42.72%,-43.76%,33.71%,6.44%,8.86,-0.78%,"3,762,620"
AIA,-,-,-,-,-,-,-,-,-,-,-,-,-,138.07,2.13%,"674,060"
AIAI,989.51M,-,-,-,-,-,-,-,-,-,-,-,-,12.70,0.08%,"137,187"
AIB,134.48M,-,-,-,363.46,-,611.27,-,-,-,-,-,-,1.77,-0.56%,"394,856"
AIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,5.46,0.73%,"46,685"
AIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,61.48,1.01%,"5,338"
AIBZ,365.09M,-,-,-,-,22.57,114.45,-,-,-,-,-,-,7.07,8.10%,"912,942"
AIDX,7.08M,-,-,-,-,2.36,1.68,-,44.74%,9.52%,3.60%,17.29%,-2.58%,0.58,-1.20%,"58,597"
AIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.78,-0.05%,"4,996"
AIFA,12.27M,-,-,-,1.69,0.42,0.39,-,-,-,12.00%,-,19.96%,1.92,-0.77%,"86,770"
AIFC,76.63M,-,-,-,3.19,0.08,4.94,-,-,-,-5.19%,-,-6.01%,0.55,-2.72%,"1,151,156"
AIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,52.03,1.24%,"16,227"
AIFF,19.04M,-,-,-,12.05,2.15,6.08,-,-,-,-,-,-39.34%,1.22,-3.17%,"58,066"
AIFU,208.53M,-,-,-,2.62,0.35,37.04,-,-,-,-,-,-30.78%,35.58,-1.15%,"13,958"
AIG,42.22B,14.06,8.98,0.87,1.58,1.05,-,11.98,13.30%,10.43%,-,10.36%,-9.35%,79.62,-1.78%,"3,235,586"
AIHS,20.82M,-,-,-,8.39,-,5.85,-,-,-,39.50%,-,-6.72%,1.43,0.70%,"16,085"
AII,373.20M,4.35,6.33,-,1.26,1.11,-,5.28,-53.18%,7.75%,-,-17.72%,-,19.05,-0.52%,"67,077"
AIIA,194.74M,90.79,-,-,-,1.38,173.88,-,-,-,-,-,-,10.15,-0.98%,"3,647"
AIIO,77.63M,-,-,-,81.72,-,14.57,-,-,-,-,-,-,3.96,-2.70%,"733,440"
AIIR,1.09B,63.00,-,-,-,0.85,36407.66,-,-,-,-,-,-,6.81,2.33%,"5,684"
AIM,8.04M,-,-,-,89.34,1.12,1.37,-,89.56%,21.67%,28.21%,56.09%,-11.60%,0.29,-5.07%,"659,235"
AIMD,15.60M,-,-,-,780.18,1.96,5.49,-,-,-,23.68%,-,49.61%,1.83,-2.66%,"21,659"
AIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.16,-1.07%,"1,643"
AIN,2.03B,-,22.35,-,1.68,2.77,16.52,22.30,323.73%,20.83%,-,-,5.60%,71.31,-3.07%,"235,383"
AINP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.91,-0.16%,"1,855"
AINT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.44,-0.44%,730
AIO,908.16M,6.09,-,-,-,-,-,-,-,-,-,-,-,26.37,0.00%,"112,102"
AIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.28,-0.08%,"9,716"
AIOS,47.87M,-,-,-,0.20,0.02,4.75,-,-,-,-46.27%,-,-34.48%,14.73,-0.41%,"33,529"
AIOT,563.56M,-,20.00,-,1.27,1.19,13.81,63.75,138.89%,260.00%,21.73%,-,28.59%,4.20,-2.55%,"1,304,527"
AIP,1.59B,-,287.17,-,20.67,612.08,41.65,-,73.48%,237.14%,-51.10%,-,17.28%,34.46,10.03%,"1,084,706"
AIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,36.46,0.25%,"154,009"
AIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,30.86,0.92%,"682,542"
AIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,62.57,0.79%,"3,088,975"
AIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,65.28,-1.31%,120
AIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.31,1.33%,"2,566"
AIR,5.30B,29.34,23.60,1.25,1.69,3.23,52.95,91.71,25.36%,15.24%,23.23%,18.91%,6.06%,133.30,-2.44%,"309,060"
AIRE,10.35M,-,-,-,2.34,1.26,2.00,-,-,-,-,-,-,1.93,-2.53%,"25,379"
AIRG,73.52M,-,18.71,-,1.43,2.62,10.31,-,138.24%,376.92%,-9.96%,-,1.32%,5.80,-2.36%,"48,470"
AIRI,14.55M,-,-,-,0.31,0.75,3.45,-,-,-,-,-,-0.88%,3.00,-1.64%,"6,493"
AIRJ,326.52M,-,-,-,-,1.28,10.50,-,-358.67%,56.69%,-78.38%,-21.14%,-,4.51,-0.33%,"1,028,825"
AIRO,207.86M,-,-,-,2.36,0.29,3.82,-,-511.76%,90.38%,-38.92%,-,-,6.61,-3.64%,"369,416"
AIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,122.56,-0.25%,"524,054"
AIRS,294.88M,-,-,-,1.94,2.94,17.67,42.43,10.00%,22.22%,-,-,19.32%,4.18,-0.95%,"450,120"
AIRT,74.10M,0.95,-,-,0.23,0.93,2.82,-,-,-,-,-,13.31%,27.48,-1.86%,"1,388"
AIS,-,-,-,-,-,-,-,-,-,-,-,-,-,73.96,2.20%,"607,978"
AISP,75.08M,23.88,54.50,-,4.64,-,5.97,-,-107.89%,166.67%,58.21%,-,-,2.18,1.40%,"295,292"
AIT,11.67B,29.84,26.81,3.51,2.41,6.29,68.04,26.60,4.36%,10.05%,75.02%,7.64%,7.05%,315.88,0.17%,"207,453"
AIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.59,-0.70%,261
AIV,409.99M,-,-,-,2.34,1.10,1.01,-,-,-,-,-,-1.77%,2.85,-3.06%,"1,502,845"
AIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,108.83,1.92%,"14,688"
AIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,56.68,-0.43%,211
AIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,129.77,-1.26%,"45,957"
AIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.04,0.47%,"3,332"
AIXC,21.24M,-,-,-,-,1.29,3.43,-,-,-,77.22%,-,-,1.05,0.96%,"10,230"
AIXI,1.82M,-,-,-,0.15,-,0.75,-,-,-,-53.94%,-,-2.29%,1.98,4.76%,"162,683"
AIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.95,-0.46%,"81,619"
AIZ,13.78B,14.15,12.39,1.67,1.05,2.35,-,9.49,6.55%,6.54%,20.60%,7.41%,5.96%,278.03,-0.74%,"268,135"
AJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.37,-0.07%,90
AJG,65.92B,41.41,17.22,1.07,4.40,2.77,46.65,35.40,23.69%,12.70%,6.47%,16.11%,15.25%,256.61,0.76%,"1,889,743"
AJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.03,-0.20%,"19,370"
AKA,121.32M,-,-,-,0.20,1.28,9.35,-,41.30%,44.07%,-,-,22.69%,11.21,0.63%,603
AKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.43,-0.53%,176
AKAM,18.40B,42.63,17.73,4.88,4.31,3.75,19.78,24.06,-5.99%,6.65%,-1.83%,3.63%,5.64%,126.57,10.67%,"6,999,153"
AKAN,7.98M,-,-,-,30.69,-,15.96,-,-,-,31.61%,-,162.72%,10.16,-11.03%,"26,327"
AKBA,380.93M,-,-,-,1.64,13.90,2.32,6.34,-620.00%,-83.33%,62.40%,-,-4.37%,1.42,4.41%,"6,583,658"
AKO-A,1.78B,11.73,10.43,1.58,0.48,2.55,4.45,9.26,9.21%,0.14%,12.89%,6.60%,10.40%,22.53,-0.09%,344
AKO-B,2.25B,13.48,13.19,2.00,0.61,2.93,5.63,11.71,9.21%,0.14%,12.89%,6.60%,10.40%,28.50,-4.39%,"3,338"
AKR,2.89B,71.15,70.31,6.42,7.07,1.25,59.31,82.85,97.87%,-27.87%,-,10.95%,10.36%,21.31,-0.51%,"1,439,150"
AKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,54.75,-1.99%,"454,810"
AKTS,1.59B,-,-,-,-,3.13,2.95,-,97.92%,-33.67%,-,66.29%,-,28.69,4.02%,"711,739"
AKTX,16.20M,-,-,-,-,1.13,5.72,-,72.10%,18.89%,-,32.82%,-,14.21,-8.20%,"64,182"
ALAB,67.39B,265.00,88.17,1.88,67.29,45.07,56.90,196.58,63.99%,47.78%,-,46.85%,-,393.16,2.68%,"3,459,813"
ALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.53,0.76%,"103,830"
ALAR,19.33M,16.96,-,-,0.42,0.57,1.37,-,-500.00%,-350.00%,-,-,52.87%,2.63,-1.50%,"512,625"
ALB,15.26B,-,10.65,-,2.78,2.00,14.00,26.43,1677.01%,-2.46%,-,-,10.45%,129.38,0.28%,"2,075,674"
ALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.85,0.06%,"45,462"
ALBT,3.47M,-,-,-,3.31,-,4.45,-,-,-,25.06%,-,-,0.29,4.65%,"156,819"
ALC,32.44B,40.15,16.75,1.22,3.05,1.47,19.55,18.76,12.89%,14.64%,-,13.72%,8.77%,66.56,-0.46%,"2,806,250"
ALCO,305.18M,-,-,-,18.59,3.00,5.77,24.11,98.32%,-314.93%,-,-,-13.78%,41.15,-2.09%,"11,524"
ALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.23,-0.18%,"1,286"
ALDF,318.70M,45.94,-,-,-,1.30,885.27,35.14,-,-,-,-,-,10.69,-0.28%,"9,982"
ALDX,128.49M,-,-,-,-,3.05,1.98,-,46.43%,25.00%,12.61%,46.66%,-,2.13,-4.48%,"3,090,633"
ALEC,203.18M,-,-,-,11.03,19.57,0.98,-,36.42%,28.71%,10.72%,21.01%,-0.05%,1.83,-5.18%,"643,584"
ALF,389.06M,34.24,-,-,-,1.31,12968.67,-,-,-,-,-,-,10.83,-0.59%,38
ALG,1.98B,19.47,13.60,-,1.22,1.67,10.16,17.91,22.72%,13.69%,11.99%,-,6.63%,162.95,-1.93%,"175,853"
ALGM,9.59B,-,34.76,0.62,10.77,9.99,54.68,76.77,83.62%,49.31%,-,56.07%,8.53%,51.47,-0.16%,"3,429,683"
ALGN,12.51B,29.27,14.14,1.58,3.05,3.01,11.80,21.43,8.22%,8.59%,-24.08%,8.97%,10.30%,174.68,-5.69%,"1,013,733"
ALGS,41.65M,-,-,-,8.84,1.31,0.76,-,-187.75%,36.27%,-,-5.07%,-,6.73,10.51%,"397,658"
ALGT,2.91B,-,9.11,0.16,1.10,1.82,3.15,-,93.88%,61.30%,26.48%,56.97%,21.36%,108.26,-2.59%,"635,705"
ALH,5.05B,-,17.36,1.02,-,11.72,33.15,-,26.39%,13.61%,-,17.00%,-,25.43,-1.93%,"591,085"
ALHC,4.14B,219.15,46.72,-,0.97,20.01,-,18.31,-,124.95%,50.33%,-,32.71%,20.03,-16.72%,"15,212,004"
ALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.90,-0.47%,760
ALIS,85.62M,-,-,-,-,1.40,329.31,-,-,-,-,-,-,10.16,0.00%,"13,537"
ALIT,540.73M,-,3.42,-,0.24,0.52,1.30,2.09,-43.79%,4.72%,-49.03%,-21.83%,-3.68%,20.13,5.72%,"1,193,224"
ALK,5.30B,88.84,7.26,0.13,0.37,1.42,2.95,-,-101.05%,25533.83%,-,55.00%,31.90%,47.53,-3.18%,"4,523,392"
ALKS,9.05B,60.36,95.59,-,5.79,5.16,17.68,40.80,-126.83%,248.01%,-,-1.74%,7.28%,54.29,-1.68%,"1,705,997"
ALKT,1.89B,-,15.99,0.39,4.01,5.11,24.38,45.94,53.82%,42.01%,7.41%,40.83%,31.66%,17.69,-4.43%,"1,790,664"
ALL,64.66B,5.54,9.55,-,0.95,2.19,-,5.61,-12.41%,-13.82%,17.07%,-9.75%,10.06%,251.17,-0.12%,"1,547,745"
ALLE,11.60B,18.43,14.10,1.55,2.79,5.52,37.55,16.48,7.87%,9.08%,16.90%,9.07%,8.38%,134.99,-3.11%,"1,323,909"
ALLO,731.73M,-,-,-,-,1.86,2.74,-,19.26%,-6.71%,16.08%,7.44%,-,2.12,-1.40%,"12,390,247"
ALLR,18.46M,-,-,-,54.29,2.65,0.62,-,-17.95%,-5.43%,94.60%,-,-,1.16,2.65%,"162,151"
ALLT,417.80M,70.93,23.83,2.97,3.97,3.59,4.29,16.56,27.54%,22.16%,-,8.03%,-5.58%,8.54,1.30%,"279,338"
ALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.11,-0.36%,"373,570"
ALLY,13.63B,10.84,6.83,0.28,0.87,1.03,-,-,40.44%,21.63%,-3.80%,24.56%,7.13%,44.48,-2.03%,"3,372,012"
ALM,4.24B,-,10.59,-,116.92,16.56,22.78,-,184.28%,194.73%,-58.78%,-,4.46%,14.95,-1.64%,"6,044,284"
ALMR,1.75B,-,-,-,-,-,27.15,-,-567.62%,49.36%,-,-28.20%,-,25.30,0.28%,"165,636"
ALMS,3.79B,-,-,-,451.38,6.67,7.25,-,0.13%,4.28%,-,12.06%,-,29.74,1.61%,"2,713,089"
ALMU,324.74M,-,-,-,62.45,8.02,8.60,-,-1750.00%,-64.86%,-,-,-,17.74,1.43%,"445,752"
ALNT,1.47B,61.05,27.98,1.90,2.63,4.82,35.77,36.08,16.36%,22.63%,6.71%,14.76%,8.62%,86.65,4.99%,"263,103"
ALNY,43.19B,76.86,30.61,0.38,10.08,40.14,14.35,67.35,220.94%,41.34%,-,79.73%,49.77%,323.50,0.59%,"897,683"
ALOT,221.48M,-,-,-,1.46,2.84,47.43,22.02,-,-,-,-,5.34%,28.50,-0.21%,"167,219"
ALOV,373.31M,-,-,-,-,1.29,348.89,-,-,-,-,-,-,9.95,-0.50%,"4,802"
ALOY,789.65M,-,-,-,309.67,7.78,15.78,-,-51.25%,83.06%,-45.99%,70.76%,-6.31%,12.90,5.91%,"1,584,059"
ALP,5.39M,-,-,-,-,0.14,29.92,-,-,-,10.10%,-,-,0.23,-7.93%,"2,458,184"
ALPS,96.76M,-,-,-,-,-,268.77,-,-,-,-,-,-,0.58,-1.41%,"62,465"
ALPX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.84,-0.01%,"129,047"
ALPXU,117.81M,-,-,-,-,-,-,-,-,-,-,-,-,10.08,-0.10%,"4,777"
ALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.96,-0.31%,"1,513"
ALRM,2.52B,21.16,17.16,2.52,2.43,2.93,5.07,14.94,5.90%,7.10%,9.96%,6.80%,10.35%,50.99,0.30%,"634,430"
ALRS,762.40M,29.29,10.92,-,2.28,1.33,-,9.05,7.19%,-6.80%,-23.04%,-,6.04%,30.34,-2.26%,"153,962"
ALSN,9.27B,17.36,10.47,0.51,2.54,4.88,29.80,16.03,20.91%,20.43%,22.82%,20.52%,7.66%,111.75,-2.12%,"1,113,810"
ALT,604.81M,-,-,-,15120.31,1.43,1.82,-,32.45%,-11.43%,12.17%,3.78%,-65.33%,3.11,2.98%,"3,516,879"
ALTG,204.33M,-,-,-,0.11,-,8.55,3.88,54.98%,27.35%,-23.07%,31.21%,16.01%,6.28,2.95%,"285,338"
ALTI,548.10M,-,8.22,-,2.02,1.49,13.80,-,122.76%,57.14%,-472.06%,-,-,3.62,-9.85%,"681,726"
ALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,47.96,-0.17%,"1,689"
ALTO,451.75M,15.91,9.52,-,0.49,1.82,20.88,14.71,167.03%,43.34%,-,-,0.46%,5.83,3.19%,"2,312,999"
ALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.32,-0.04%,"15,153"
ALUB,363.15M,-,-,-,-,1.32,442.87,-,-,-,-,-,-,10.07,0.20%,"7,615"
ALV,8.78B,12.60,9.68,0.83,0.80,3.33,25.67,15.16,6.88%,15.06%,34.94%,11.67%,7.75%,117.25,-1.44%,"733,276"
ALVO,1.15B,-,14.59,-,2.06,-,18.02,-,163.55%,266.57%,-,-,-,3.40,-2.58%,"384,923"
ALX,1.38B,67.67,-,-,6.54,15.26,9.11,21.45,-,-,-7.67%,-,1.37%,271.09,0.26%,"39,334"
ALXO,313.53M,-,-,-,-,2.07,2.23,-,67.72%,5.73%,-8.19%,33.08%,-,2.33,-1.27%,"1,760,219"
ALZN,4.38M,-,-,-,-,2.00,1.62,-,-0.78%,-,30.49%,-,-,1.15,0.88%,"72,430"
AM,10.79B,26.61,17.84,0.96,8.39,5.57,-,13.44,28.15%,15.49%,-,18.58%,5.33%,22.71,0.00%,"2,064,380"
AMA,-,-,-,-,-,-,-,-,-,-,-,-,-,35.95,5.74%,"372,329"
AMAA,-,-,-,-,-,-,-,-,-,-,-,-,-,28.70,-1.62%,117
AMAL,1.35B,13.07,9.91,-,2.88,1.67,-,8.87,7.97%,15.65%,18.19%,-,15.25%,45.04,-1.66%,"148,031"
AMAN,97.72M,-,-,-,-,-,-,-,-,-,-,-,-,10.12,-0.10%,"93,729"
AMAT,452.95B,53.60,34.31,1.11,15.61,18.94,54.96,84.78,30.06%,35.72%,17.18%,30.96%,10.52%,570.50,2.89%,"7,516,454"
AMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.72,5.74%,"287,236"
AMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.46,-0.80%,"39,198"
AMBA,3.28B,-,69.30,2.09,8.09,5.41,11.78,180.25,27.45%,36.48%,-0.60%,33.08%,11.87%,74.74,4.07%,"1,745,266"
AMBO,5.87M,-,-,-,-,0.73,0.85,-,-,-,-,-,-34.22%,2.24,0.00%,"3,926"
AMBP,2.71B,-,15.42,0.91,0.47,-,19.07,12.31,17.77%,18.81%,-,16.90%,9.76%,4.53,-4.63%,"3,015,225"
AMBQ,1.95B,-,-,-,23.87,7.44,9.55,-,57.41%,42.60%,-8.62%,-,9.21%,81.93,8.55%,"752,903"
AMBR,122.74M,-,10.14,-,1.92,1.30,2.26,-,-100.00%,-,-,-,-23.64%,1.42,-2.07%,"9,995"
AMC,1.70B,-,-,-,0.34,-,4.48,-,81.72%,42.56%,67.07%,62.90%,31.30%,1.91,11.05%,"78,228,970"
AMCI,117.29M,-,-,-,-,11.19,17.69,-,-,-,-,-,-,5.19,-3.08%,"301,461"
AMCR,19.40B,28.91,9.71,1.06,0.87,1.66,12.22,25.99,11.83%,8.52%,-3.49%,9.15%,3.78%,41.95,-5.62%,"3,817,555"
AMCX,442.35M,16.89,9.08,-,0.19,0.46,0.80,1.87,-9.62%,-39.56%,-18.57%,-19.84%,-3.86%,10.07,0.80%,"276,482"
AMD,843.68B,169.81,38.93,0.62,22.53,13.08,68.27,98.40,78.78%,78.29%,5.13%,62.71%,28.82%,517.41,0.25%,"23,607,329"
AMDC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.98,1.88%,"5,915"
AMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,2.93,0.00%,"20,600,696"
AMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,109.30,1.54%,"57,651"
AMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,64.43,0.37%,"2,416,629"
AMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,99.04,0.51%,"49,876"
AMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,53.09,-0.75%,"416,172"
AME,53.02B,34.95,26.29,3.08,6.98,4.86,110.18,31.13,9.57%,8.08%,11.14%,8.54%,10.27%,231.34,-0.16%,"1,109,447"
AMEI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.99,-0.48%,"4,811"
AMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.31,0.13%,"4,491"
AMG,9.41B,14.52,8.71,0.36,4.42,3.06,25.02,8.61,36.15%,15.29%,39.32%,24.37%,0.54%,356.27,-0.96%,"231,992"
AMGN,198.61B,25.59,15.72,4.24,5.32,21.61,16.50,23.10,2.35%,4.73%,2.93%,3.71%,7.79%,367.99,-0.03%,"1,729,328"
AMGR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.11,0.11%,"9,182"
AMH,11.98B,26.98,41.45,-,6.38,1.75,57.54,15.53,-24.08%,-10.34%,33.63%,-16.25%,9.55%,33.29,-2.09%,"2,145,936"
AMHI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,-0.22%,6
AMID,-,-,-,-,-,-,-,-,-,-,-,-,-,35.37,-0.53%,"3,684"
AMIX,3.51M,-,-,-,-,0.60,0.50,-,53.45%,13.89%,35.84%,29.01%,-,6.46,-1.70%,"3,455"
AMJB,-,-,-,-,-,-,-,-,-,-,-,-,-,35.52,1.17%,"24,408"
AMKL,-,-,-,-,-,-,-,-,-,-,-,-,-,14.85,5.24%,"104,083"
AMKR,16.59B,38.17,29.33,1.20,2.35,3.66,8.97,99.18,38.72%,9.64%,1.52%,24.39%,5.84%,66.91,2.42%,"4,546,241"
AMKX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.79,4.36%,112
AMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,53.30,0.81%,"1,188,873"
AMLX,1.99B,-,-,-,-,7.27,7.11,-,7.85%,10.32%,-15.37%,26.18%,-,17.88,-1.60%,"877,070"
AMN,1.24B,-,29.54,-,0.36,1.74,2.13,1.76,95.68%,-59.19%,-,-1.99%,2.67%,32.08,-3.52%,"1,465,957"
AMOD,17.75M,-,-,-,1775.04,-,443.76,-,51.72%,42.86%,-,53.06%,-,4.01,-4.98%,"11,150"
AMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,58.77,1.36%,"2,249"
AMP,44.10B,12.20,10.16,0.86,2.29,7.11,5.21,5.99,13.39%,8.41%,24.35%,11.79%,9.47%,490.58,-3.40%,"806,503"
AMPG,166.73M,-,17.78,-,6.19,3.45,9.05,-,172.73%,54.17%,1.96%,-,48.76%,6.58,5.28%,"3,079,845"
