Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAFL,57.45B,12.28,15.19,9.37,3.18,1.90,-,21.71,-6.41%,7.65%,0.43%,1.62%,-4.97%,114.60,-0.50%,"1,997,743"
AAFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,44.76,-0.27%,"75,376"
AAFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.24,0.02%,"49,208"
AAFNXU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
AAFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.93,0.55%,"16,422"
AAFRI,298.49M,-,-,-,1.69,-,20.86,-,-,-,-87.01%,-,-,11.07,-1.60%,"29,822"
AAFRM,24.22B,13.00,24.82,-,6.13,4.41,7.86,24.37,-64.07%,45.56%,-,-10.40%,44.64%,71.77,1.01%,"5,036,846"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.22,1.99%,"25,260"
AAFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.09,0.45%,119
AAFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.00,0.37%,"11,153"
AAFYA,1.23B,8.21,6.82,2.10,1.70,1.26,6.34,5.89,-7.49%,11.35%,19.50%,3.25%,23.23%,13.49,-0.44%,"183,866"
AAG,10.02B,29.13,20.08,0.67,6.10,3.38,8.02,15.53,77.17%,24.17%,26.09%,30.08%,28.14%,20.32,5.23%,"10,035,240"
AAGBK,965.98M,6.22,3.40,0.17,0.57,1.04,5.17,-,-6.03%,44.15%,-,20.42%,-,6.04,-2.74%,"120,132"
AAGCC,802.01M,786.51,-,-,129.15,48.77,50.70,-,-,-,-,-,-,14.00,2.94%,"8,021"
AAGCO,8.45B,16.70,16.48,0.74,0.82,2.07,14.74,25.58,7.08%,29.50%,11.57%,22.39%,1.96%,120.65,0.63%,"1,124,461"
AAGD,312.78M,-,-,-,-,-,-,-,-,-,-,-,-,11.95,-1.48%,"91,468"
AAGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,50.41,-0.44%,"5,345"
AAGEN,392.91M,3.28,-,-,2.96,-,20.97,-,113.86%,-273.42%,82.55%,38.59%,5.31%,8.70,4.44%,"994,136"
AAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,96.25,0.04%,"7,162,678"
AAGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.68,-0.05%,"21,340"
AAGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,19.52,0.10%,"148,300"
AAGGM,-,-,-,-,-,-,-,-,-,-,-,-,-,100.75,0.08%,"16,504"
AAGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,39.76,-0.08%,660
AAGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.29,0.05%,"1,100,670"
AAGI,15.19B,13.06,12.78,0.33,6.82,3.16,22.45,48.21,57.19%,29.00%,41.75%,38.19%,19.31%,36.29,3.07%,"4,540,098"
AAGIG,53.86M,-,-,-,21.54,1.90,4.82,-,-,-,31.97%,-,-5.76%,1.22,0.83%,"117,855"
AAGIO,2.09B,-,-,-,21.23,2.03,3.38,-,20.22%,34.94%,-8.46%,37.77%,-,34.97,3.00%,"1,170,409"
AAGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.83,0.68%,"3,700"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,48.61,0.87%,"121,351"
AAGL,1.46B,-,47.68,-,0.25,6.41,5.67,-,91.31%,185.55%,-36.60%,-,37.24%,86.84,-1.35%,"285,991"
AAGM,2.31B,12.20,9.46,-,1.75,1.90,2.22,7.44,25.33%,10.82%,14.98%,-,17.34%,218.83,-0.06%,"75,927"
AAGMB,565.88M,-,-,-,-,1.87,1.96,-,98.91%,-17.58%,-,76.17%,-,11.49,-1.79%,"49,390"
AAGMH,3.87M,0.16,-,-,0.13,0.05,11.72,-,-,-,-,-,256.19%,0.81,2.09%,"130,664"
AAGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,77.21,3.42%,773
AAGNC,11.96B,5.29,6.72,-,2.39,1.11,6.70,13.50,5.20%,-4.89%,-,-1.02%,41.14%,10.09,1.20%,"27,116,905"
AAGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.29,0.56%,"7,039"
AAGNT,640.06M,-,67.58,-,0.13,2.28,3.03,6.89,192.86%,-56.41%,-,-,21.56%,3.83,-0.52%,"2,169,621"
AAGO,3.11B,9.47,10.34,-,3.36,0.56,-,9.60,-23.67%,-1.27%,19.70%,-3.38%,-1.19%,70.74,-0.46%,"572,352"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.13,0.22%,"56,646"
AAGPU,144.78M,-,-,-,44.41,4.18,6.61,-,-,-,54.21%,-,-36.90%,12.49,-0.72%,"267,297"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,83.72,3.70%,"2,872,996"
AAGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.56,0.05%,"2,834"
AAGRO,1.58B,34.24,9.20,-,0.99,0.91,4.77,86.95,939.97%,-21.39%,-,-,12.13%,10.93,-1.89%,"391,598"
AAGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,33.21,0.13%,"6,306"
AAGRZ,5.18M,-,-,-,-,1.34,6.03,-,-,-,-,-,-,0.24,6.03%,"256,660"
AAGX,5.21B,29.35,23.39,0.96,4.38,10.28,5.06,9.54,33.85%,21.77%,45.23%,24.28%,19.22%,371.25,-2.33%,"431,907"
AAGYS,2.83B,66.50,31.35,0.87,8.57,8.36,22.88,35.19,37.22%,30.33%,-,36.11%,18.41%,100.37,0.12%,"254,164"
AAGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,107.51,0.04%,"19,825"
AAGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.67,0.15%,"35,542"
AAHBM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.81,1.64%,"2,315"
AAHCO,786.71M,-,-,-,0.24,0.57,18.17,8.05,-132.73%,87.99%,29.83%,-20.65%,25.16%,5.77,0.35%,"2,763,354"
AAHD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.45,-0.13%,"2,796"
AAHG,632.08M,-,-,-,45.54,3.50,3718.09,-,-,-,59.38%,-,51.13%,0.74,-2.62%,"1,106"
AAHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.44,-1.10%,"377,536"
AAHMA,40.43M,121.43,-,-,7.34,11.89,47.01,-,-,-,-,-,25.41%,1.36,8.80%,"88,213"
AAHR,11.35B,76.67,65.85,2.22,4.53,2.72,59.22,58.03,42.19%,31.44%,103.46%,29.68%,12.68%,51.69,-1.17%,"2,766,269"
AAHRT,593.68M,-,-,-,2.13,1.29,26.73,11.22,-737.50%,85.07%,-,-0.00%,-5.78%,6.19,-2.06%,"852,942"
AAHT,17.21M,-,-,-,0.02,-,0.08,1.56,-,-,59.49%,-,16.79%,2.66,-0.75%,"21,592"
AAHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.56,0.04%,"2,009"
AAI,1.74B,-,-,-,7.51,2.50,2.68,-,43.73%,37.34%,-43.76%,38.43%,6.44%,10.85,0.09%,"4,032,642"
AAIA,-,-,-,-,-,-,-,-,-,-,-,-,-,147.04,0.73%,"354,131"
AAIAI,273.92M,-,-,-,-,0.24,24.39,-,-,-,-,-,-,3.50,1.45%,"866,481"
AAIB,103.33M,-,-,-,279.27,1.25,1.96,-,-,-,-,-,-,1.36,-4.90%,"696,310"
AAIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,42.94,-1.74%,"4,870"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,72.11,0.66%,"3,684"
AAIBZ,263.59M,-,-,-,-,40.74,89.35,-,-,-,-,-,-,4.74,-5.20%,"380,222"
AAICH,-,-,-,-,-,-,-,-,-,-,-,-,-,28.22,0.52%,"12,480"
AAIDX,6.01M,-,-,-,2.94,3.56,1.32,-,-,-,3.60%,-,-2.58%,0.47,0.13%,"33,677"
AAIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.93,-0.10%,"1,549"
AAIFA,20.80M,-,-,-,3.16,0.71,0.70,-,-,-,12.00%,-,19.96%,3.24,-0.92%,"84,257"
AAIFC,71.31M,-,-,-,3.55,0.11,12.19,-,-,-,-5.19%,-,-6.01%,0.51,6.47%,"730,851"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,54.50,0.89%,"7,451"
AAIFF,18.83M,-,-,-,10.46,1.28,2.04,-,-,-,-,-,-39.34%,1.20,-2.44%,"189,440"
AAIFR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.87,0.75%,"3,530"
AAIFU,50.10M,-,-,-,0.63,0.08,8.90,-,-,-,-,-,-30.78%,8.55,-22.06%,"92,330"
AAIG,39.31B,13.77,8.54,0.85,1.48,0.97,-,10.21,13.41%,9.44%,-,10.11%,-9.35%,75.18,0.86%,"4,473,410"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.29,-0.49%,"22,360"
AAII,508.65M,5.77,7.95,-,1.51,1.38,-,3.11,-36.66%,-13.66%,-,-17.23%,-,25.96,0.39%,"457,878"
AAIIA,199.26M,60.78,-,-,-,1.39,231.70,-,-,-,-,-,-,10.26,0.10%,"3,724"
AAIIO,185.70M,-,-,-,3.37,2.72,88.01,-,-,-,-,-,-,1.56,-3.11%,"373,405"
AAIIR,1.20B,-,-,-,8.85,6.23,14.07,-,-,-,-,-,-,7.49,-0.47%,"4,917"
AAIM,7.66M,-,-,-,76.57,0.81,0.77,-,90.02%,37.21%,28.21%,58.64%,-11.60%,0.22,2.91%,"3,403,600"
AAIMD,10.41M,-,-,-,1041.08,3.17,7.33,-,-,-,23.68%,-,49.61%,1.41,-3.42%,"41,773"
AAIMG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.62,0.82%,"13,067"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.59,1.01%,"2,962"
AAIN,1.71B,-,18.98,-,1.40,2.29,22.11,29.24,387.57%,-6.48%,-,-,5.60%,60.22,1.50%,"182,988"
AAINF,-,-,-,-,-,-,-,-,-,-,-,-,-,20.66,1.54%,"1,280"
AAINP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.58,0.04%,"2,027"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,33.86,2.15%,"1,854"
AAIO,873.72M,-,-,-,-,-,-,-,-,-,-,-,-,25.37,0.96%,"31,076"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.53,-0.09%,"81,614"
AAIOS,47.09M,-,-,-,0.20,1.60,62.78,-,-,-,-46.27%,-,-34.48%,14.49,-1.76%,"4,647"
AAIOT,399.99M,-,16.93,-,0.89,0.83,10.89,25.30,75.56%,580.00%,21.73%,-,28.59%,2.98,4.56%,"1,341,718"
AAIP,1.22B,-,199.37,-,14.40,17.96,9.97,179.91,46.75%,170.73%,-51.10%,-,17.28%,24.78,2.57%,"895,552"
AAIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,37.75,0.35%,"337,425"
AAIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,29.29,0.79%,"777,343"
AAIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,66.72,0.62%,"1,200,871"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,38.93,-2.12%,338
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.67,1.53%,"6,747"
AAIR,4.74B,24.19,17.95,1.33,1.43,2.76,43.97,79.54,13.92%,14.00%,37.27%,13.48%,14.89%,117.75,1.28%,"491,957"
AAIRE,8.59M,-,-,-,2.00,1.38,3.15,-,-,-,-,-,-,1.43,1.42%,"50,854"
AAIRG,69.83M,-,17.19,-,1.36,2.38,9.18,-,141.18%,342.86%,-9.96%,-,1.32%,5.33,-0.56%,"77,079"
AAIRI,12.90M,-,-,-,0.28,0.71,2.79,-,-,-,-,-,-0.88%,2.66,0.38%,"4,600"
AAIRJ,327.90M,-,-,-,-,1.27,7.92,-,-566.67%,72.00%,-78.38%,-12.75%,-,4.36,-0.68%,"987,544"
AAIRO,228.46M,-,-,-,2.14,0.32,8.79,-,-580.39%,57.35%,-38.92%,-,-,7.24,0.84%,"229,415"
AAIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,106.08,-0.31%,"623,103"
AAIRS,182.40M,-,-,-,1.21,1.73,9.69,240.00,-60.00%,43.75%,-,11.21%,19.32%,2.53,4.12%,"698,702"
AAIRT,84.56M,1.34,-,-,0.23,1.30,3.69,-,-,-,-,-,13.31%,31.53,-1.21%,"159,342"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,76.55,2.20%,"899,428"
AAISP,68.02M,2.58,-,-,3.75,-,5.50,-,-,-,58.21%,-,-,1.98,1.28%,"237,884"
AAIT,12.11B,30.10,24.93,2.86,2.44,6.52,95.29,26.31,9.89%,9.93%,24.34%,8.73%,8.95%,329.79,2.93%,"358,494"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.69,2.28%,"2,455"
AAIV,313.71M,-,-,-,1.79,0.84,0.77,-,-,-,-,-,-1.77%,2.16,0.00%,"1,267,743"
AAIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,116.95,0.62%,"2,607"
AAIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,59.42,0.11%,244
AAIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,130.43,-0.19%,"4,582"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.44,1.03%,328
AAIXC,29.76M,-,-,-,-,104.83,51.31,-,-,-,77.22%,-,-,1.41,27.03%,"1,066,196"
AAIXI,0.27M,-,-,-,0.02,-,0.11,-,-,-,-53.94%,-,-2.29%,2.04,8.51%,"1,472,689"
AAIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.59,0.26%,"117,096"
AAIZ,13.37B,12.86,11.61,1.45,0.99,2.20,-,8.08,12.77%,4.72%,20.60%,8.03%,5.96%,271.08,-2.27%,"741,306"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.61,0.09%,18
AAJG,59.06B,38.13,15.44,0.94,3.75,2.49,42.61,25.83,23.96%,12.65%,6.47%,16.36%,15.25%,230.45,-2.60%,"1,624,915"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.28,-0.13%,"35,177"
AAKA,120.90M,-,-,-,0.20,1.26,5.73,13.30,42.15%,33.04%,-,-,22.69%,11.00,2.61%,"2,164"
AAKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.89,0.25%,218
AAKAL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.99,1.67%,"3,621"
AAKAM,17.01B,42.69,16.55,3.63,3.93,3.58,5.07,27.00,-5.68%,6.44%,-1.83%,4.56%,5.64%,118.34,0.79%,"4,672,060"
AAKAN,2.53M,-,-,-,9.74,-,5.07,-,-,-,31.61%,-,162.72%,3.23,5.56%,"5,196,009"
AAKBA,271.56M,-,-,-,1.24,10.64,1.73,6.75,-600.58%,-117.39%,62.40%,-,-4.37%,0.98,4.42%,"5,111,315"
AAKO-A,1.83B,12.00,10.43,1.84,0.48,2.69,4.55,6.05,5.12%,7.11%,12.89%,5.68%,10.40%,23.21,0.00%,28
AAKO-B,2.48B,14.77,14.12,2.49,0.65,3.31,6.15,8.18,5.12%,7.11%,12.89%,5.68%,10.40%,31.42,3.02%,"3,111"
AAKR,2.70B,57.27,60.38,3.81,6.69,1.14,54.93,86.62,99.47%,-24.26%,-,15.83%,10.36%,19.37,0.10%,"815,103"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,54.89,-1.10%,"311,395"
AAKTS,1.23B,-,-,-,-,2.52,2.38,-,97.72%,-26.32%,-,68.43%,-,22.11,3.17%,"302,022"
AAKTX,17.59M,-,-,-,-,0.95,2.27,-,52.32%,44.32%,-,46.65%,-,10.05,7.14%,"78,482"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,14.91,12.53%,"9,040"
AALAB,63.05B,178.96,56.03,0.86,52.46,36.54,50.32,227.90,117.07%,62.43%,-,64.96%,-,363.46,6.67%,"5,459,954"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,47.24,0.60%,"63,645"
AALAR,14.85M,13.02,4.93,-,0.33,0.44,1.06,-,3300.00%,20.59%,-,-,52.87%,2.02,-0.98%,"140,678"
AALB,13.78B,-,11.91,-,2.33,1.71,8.45,10.27,1552.94%,-14.56%,-,-,10.45%,116.80,3.44%,"4,100,395"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.25,6.56%,"28,846"
AALC,31.62B,50.29,16.59,1.24,2.91,1.47,21.72,18.17,13.65%,13.28%,-,13.39%,8.77%,65.59,1.11%,"947,748"
AALCO,294.74M,189.55,-,-,17.27,2.81,5.30,-,99.42%,-1204.35%,-,-,-13.78%,39.73,1.15%,"16,638"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.98,0.08%,140
AALDF,323.47M,47.88,-,-,-,1.31,1155.25,36.80,-,-,-,-,-,10.83,0.09%,"50,013"
AALDX,84.15M,-,-,-,-,2.22,1.87,-,39.29%,18.24%,12.61%,36.26%,-,1.39,3.33%,"429,894"
AALEC,224.43M,-,-,-,16.19,-,1.30,-,38.03%,18.74%,10.72%,18.30%,-0.05%,2.01,4.15%,"1,464,201"
AALF,131.78M,41.21,-,-,-,3.28,-,-,-,-,-,-,-,10.81,0.00%,18
AALG,2.01B,19.83,13.59,-,1.21,1.67,10.33,14.89,12.37%,15.65%,11.99%,-,6.63%,165.51,0.39%,"224,697"
AALGM,6.62B,472.84,23.67,0.42,7.00,6.86,38.83,75.35,90.31%,45.99%,-,56.90%,8.53%,35.51,0.03%,"4,595,169"
AALGN,10.89B,26.59,12.22,1.29,2.63,2.58,9.88,17.19,7.44%,11.05%,-24.08%,9.46%,10.30%,153.29,4.36%,"967,001"
AALGS,35.47M,-,-,-,1.13,1.11,1.17,-,-157.06%,17.79%,-,0.01%,-,5.68,3.46%,"75,686"
AALGT,2.23B,58.05,7.42,0.13,0.77,1.26,2.05,-,65.55%,74.84%,26.48%,55.58%,21.36%,81.66,1.45%,"401,181"
AALH,4.29B,24.30,14.52,0.82,2.42,8.54,23.40,-,32.03%,10.38%,-,17.61%,-,21.59,-0.32%,"818,800"
AALHC,1.66B,42.80,19.44,-,0.36,6.24,-,9.34,-,126.35%,50.33%,-,32.71%,7.99,-4.08%,"11,961,555"
AALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.49,0.19%,"1,766"
AALIS,87.14M,148.35,-,-,-,1.41,378.87,-,-,-,-,-,-,10.34,0.44%,"326,619"
AALIT,347.78M,-,2.68,-,0.16,0.33,0.78,1.40,-52.75%,1.96%,-49.03%,-22.23%,-3.68%,12.91,8.40%,"530,304"
AALK,4.68B,-,7.88,0.16,0.32,1.27,1.74,-,-168.33%,419.09%,-,48.45%,31.90%,41.91,0.02%,"2,898,746"
AALKS,7.26B,112.44,71.07,-,4.35,4.01,11.06,32.77,-136.79%,215.79%,-,-4.67%,7.28%,43.29,-2.01%,"2,310,733"
AALKT,1.93B,-,16.63,0.43,3.95,5.33,23.90,30.61,55.37%,38.22%,7.41%,38.96%,31.66%,18.09,-2.27%,"1,202,192"
AALL,58.03B,4.58,8.30,-,0.83,1.84,-,4.74,1.86%,-22.10%,17.07%,-8.86%,10.06%,229.50,-5.50%,"5,257,527"
AALLE,13.09B,20.20,15.74,1.66,3.05,6.18,40.83,19.21,10.03%,9.23%,16.90%,9.48%,8.38%,153.95,1.71%,"1,031,400"
AALLO,590.79M,-,-,-,127.33,1.35,1.78,-,30.88%,-5.70%,16.08%,13.94%,-,1.71,1.18%,"5,237,474"
AALLR,17.67M,-,-,-,51.96,4.99,0.65,-,-2.56%,-7.50%,94.60%,-,-,1.11,-5.13%,"185,809"
AALLT,409.71M,38.83,20.69,0.76,3.76,3.44,3.87,13.70,49.28%,16.99%,-,27.17%,-5.58%,8.31,3.23%,"334,235"
AALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.79,0.19%,"448,524"
AALLY,11.89B,9.20,6.12,0.26,0.75,0.88,-,14.99,36.86%,22.47%,-3.80%,23.15%,7.13%,39.07,-2.06%,"3,665,314"
AALM,4.14B,58.52,9.67,-,66.62,10.64,4.79,836.30,218.99%,119.44%,-58.78%,-,4.46%,14.35,-2.11%,"6,204,472"
AALMR,2.31B,-,-,-,-,7.37,9.22,-,-480.00%,45.32%,-,-21.86%,-,33.22,-5.22%,"455,177"
AALMS,1.08B,-,-,-,146.30,2.30,2.16,-,-14.16%,13.66%,-,10.01%,-,8.11,2.66%,"2,524,709"
AALMU,267.80M,-,-,-,60.04,4.70,4.78,-,-128.85%,2.52%,-123.99%,-,-,13.90,2.13%,"650,658"
AALNT,1.84B,63.60,32.43,1.64,3.20,5.88,43.65,66.81,26.14%,21.75%,6.71%,19.75%,8.62%,108.06,-1.18%,"187,062"
AALNY,33.67B,42.49,24.97,0.33,7.01,24.85,10.18,42.41,186.44%,50.99%,-,75.12%,49.77%,251.65,3.00%,"1,131,952"
AALOV,376.69M,134.58,-,-,-,1.29,423.24,-,-,-,-,-,-,10.04,0.25%,"1,058"
AALOY,626.85M,-,-,-,220.72,3.26,5.12,-,-,-,-45.99%,-12.42%,-6.31%,9.03,-3.22%,"1,977,410"
AALP,6.74M,-,-,-,-,0.05,37.47,-,93.30%,39.29%,31.15%,-,-,4.35,-4.61%,"74,924"
AALPS,66.54M,-,-,-,-,-,184.84,-,-,-,-11.58%,-,-,0.40,-0.03%,"61,265"
AALPX,147.16M,-,-,-,-,1.28,196.21,-,-,-,-,-,-,9.95,0.00%,807
AALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.56,-0.18%,"1,449"
AALRM,2.61B,23.49,17.31,2.19,2.46,3.02,5.37,13.90,10.41%,6.14%,9.96%,7.89%,10.35%,53.16,0.04%,"463,883"
AALRS,802.67M,30.09,11.42,-,2.39,1.38,-,8.74,8.49%,-6.50%,-23.04%,-,6.04%,32.20,-0.74%,"152,799"
AALSN,9.53B,18.32,10.54,0.52,2.16,4.82,23.88,13.40,11.08%,34.43%,22.82%,20.46%,7.66%,115.38,-2.93%,"1,136,593"
AALT,663.30M,-,-,-,22110.08,1.40,2.03,-,41.44%,-9.41%,12.17%,14.12%,-65.33%,3.41,4.28%,"4,003,284"
AALTG,205.15M,-,-,-,0.11,-,9.82,93.25,48.94%,23.96%,-23.07%,35.01%,16.01%,6.28,4.15%,"231,589"
AALTI,492.78M,-,7.90,-,1.78,1.43,15.79,400.63,110.57%,207.69%,-472.06%,-,-,3.16,1.61%,"68,338"
AALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,44.53,-0.32%,"7,975"
AALTO,296.31M,5.74,11.58,-,0.31,1.14,12.37,5.93,137.50%,-13.16%,-,-,0.46%,3.82,-2.30%,"982,251"
AALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.07,-0.08%,"11,000"
AALUB,363.69M,-,-,-,-,1.32,606.15,-,-,-,-,-,-,10.12,0.00%,32
AALV,8.70B,13.99,9.90,0.85,0.79,3.49,23.07,11.49,2.80%,18.54%,34.94%,11.64%,7.75%,118.77,0.87%,"521,662"
AALVO,2.28B,-,25.16,-,4.63,-,15.97,-,86.07%,1766.86%,-,-,-,5.84,-0.68%,"978,060"
AALX,1.27B,7.51,-,-,5.91,5.67,3.54,46.71,-,-,-7.67%,-,1.37%,248.40,0.40%,"40,369"
AALXO,221.24M,-,-,-,-,1.62,1.60,-,70.56%,2.21%,-8.19%,34.91%,-,1.60,-3.61%,"652,788"
AALZN,9.36M,-,-,-,-,1.61,1.23,-,60.08%,17.14%,51.15%,-,-,1.94,0.00%,"91,217"
AAM,10.03B,25.35,16.19,0.82,7.64,5.15,-,12.93,27.05%,19.41%,-,19.75%,5.33%,21.12,0.38%,"3,170,958"
AAMA,-,-,-,-,-,-,-,-,-,-,-,-,-,21.75,3.33%,"264,743"
AAMAA,-,-,-,-,-,-,-,-,-,-,-,-,-,29.71,-2.57%,"2,780"
AAMAC,355.28M,-,-,-,-,-,-,-,-,-,-,-,-,9.79,-0.20%,"1,980"
AAMAL,1.41B,12.61,10.24,-,2.92,1.69,-,9.32,10.39%,14.94%,18.19%,-,15.25%,47.29,-1.52%,"183,155"
AAMAN,106.73M,-,-,-,-,1.43,65.48,-,-,-,-,-,-,10.72,0.19%,"6,340"
AAMAT,374.94B,40.74,25.23,0.67,12.16,14.63,40.61,66.68,36.07%,46.08%,17.18%,37.68%,10.52%,472.46,1.77%,"5,807,681"
AAMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,13.22,3.52%,"521,674"
AAMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.68,0.15%,"30,782"
AAMBA,2.96B,-,63.32,1.89,7.08,4.77,10.85,304.54,29.62%,31.79%,-0.60%,33.50%,11.87%,67.06,-2.60%,"878,186"
AAMBO,5.52M,-,-,-,-,0.70,0.77,-,-,-,-,-,-34.22%,2.11,0.00%,206
AAMBP,2.70B,87.09,14.88,0.78,0.45,-,14.29,8.77,29.22%,11.91%,-,19.02%,9.76%,4.52,-0.22%,"1,546,239"
AAMBQ,1.72B,-,-,-,17.56,4.24,4.68,-,79.63%,56.68%,-8.62%,-,9.21%,71.05,-0.06%,"643,322"
AAMBR,163.37M,-,12.60,-,2.88,1.72,3.41,-,-16.67%,200.00%,-,-,-23.64%,1.89,14.55%,"553,061"
AAMC,2.65B,-,-,-,0.51,-,3.23,-,84.27%,75.66%,67.07%,-,31.30%,2.97,2.77%,"30,766,924"
AAMCI,77.82M,-,-,-,-,6.97,17.14,-,-,-,-,-,-,3.18,-4.22%,"287,848"
AAMCR,19.99B,18.14,-,-,0.85,1.69,17.93,15.54,-,-,-4.62%,-,12.82%,43.24,2.59%,"3,726,851"
AAMCX,498.30M,-,5.04,-,0.22,0.55,1.07,2.69,22.24%,-3.35%,-18.57%,-26.45%,-3.86%,12.08,0.92%,"442,973"
AAMD,1018.29B,160.08,39.29,0.51,24.65,15.14,77.60,121.18,82.99%,108.07%,5.13%,76.36%,28.82%,623.77,1.34%,"28,282,819"
AAMDC,-,-,-,-,-,-,-,-,-,-,-,-,-,29.75,2.66%,"6,625"
AAMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.08,-2.43%,"692,353"
AAMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,140.18,2.56%,"28,647"
AAMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,82.63,2.81%,"2,631,395"
AAMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,105.51,1.35%,"83,272"
AAMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,52.86,1.36%,"182,250"
AAME,56.26B,35.87,26.59,2.57,7.15,5.00,113.56,31.20,12.27%,10.64%,11.14%,10.33%,10.27%,245.41,1.73%,"1,314,158"
AAMEI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.89,0.47%,"3,302"
AAMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.48,1.23%,"2,658"
AAMG,9.32B,12.57,8.35,0.31,4.09,3.08,22.67,8.36,41.85%,16.76%,39.32%,27.09%,0.54%,360.28,-1.20%,"323,887"
AAMGN,221.79B,25.48,16.80,2.98,5.81,18.97,15.85,21.80,5.66%,5.82%,2.93%,5.63%,7.79%,410.24,4.34%,"3,720,961"
AAMGR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.78,0.54%,"2,921"
AAMH,11.26B,24.74,39.13,-,5.95,1.65,43.67,14.37,-7.74%,-26.57%,33.63%,-15.31%,9.55%,31.28,0.13%,"2,405,713"
