Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.95,-0.82%,"63,482"
AAFNXU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
AAFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.42,-1.63%,"17,559"
AAFRI,290.40M,-,-,-,1.65,-,20.29,-,-,-,-87.01%,-,-,10.77,-1.28%,"9,544"
AAFRM,26.24B,14.09,28.15,-,6.64,4.78,8.52,26.40,-65.28%,43.89%,-,-10.64%,44.64%,77.76,0.35%,"29,084,738"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.20,1.08%,"829,782"
AAFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,38.04,-1.25%,399
AAFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.31,-1.24%,"8,243"
AAFYA,1.33B,8.88,7.51,2.04,1.84,1.37,6.86,6.38,-7.83%,11.86%,19.50%,3.68%,23.23%,14.59,1.96%,"117,915"
AAG,10.23B,29.76,20.84,0.69,6.24,3.45,8.20,15.87,77.17%,22.21%,26.09%,30.08%,28.14%,20.76,-4.51%,"14,989,869"
AAGBK,983.57M,6.33,3.47,0.16,0.58,1.06,5.27,-,-2.85%,41.92%,-,21.11%,-,6.15,0.33%,"227,878"
AAGCC,850.70M,834.27,-,-,136.99,51.73,53.77,-,-,-,-,-,-,14.85,2.20%,"19,365"
AAGCO,7.94B,15.69,15.49,0.69,0.77,1.95,13.85,24.04,7.08%,29.50%,11.57%,22.39%,1.96%,113.39,2.25%,"1,124,207"
AAGD,329.80M,4.24,-,-,15.19,1.04,-,-,-,-,-,-,-,12.60,0.32%,"101,280"
AAGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,49.06,-0.80%,"6,386"
AAGEN,344.86M,2.89,-,-,2.60,-,18.40,-,140.79%,-131.61%,82.55%,38.59%,5.31%,7.66,-1.92%,"741,161"
AAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,97.49,-0.35%,"9,906,862"
AAGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,-0.16%,"16,430"
AAGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,19.76,-0.43%,"356,965"
AAGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.35,-0.31%,239
AAGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.64,-0.30%,"48,839"
AAGI,15.38B,13.23,13.00,0.34,6.90,3.20,22.73,48.82,57.75%,28.02%,41.75%,38.20%,19.31%,36.75,-2.98%,"4,513,063"
AAGIG,44.59M,-,-,-,17.84,1.57,3.99,-,-,-,31.97%,-,-5.76%,1.01,4.09%,"157,714"
AAGIO,1.99B,-,-,-,20.23,1.94,3.22,-,20.22%,35.07%,-8.46%,37.77%,-,33.32,-2.80%,"519,740"
AAGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.85,-1.13%,"4,118"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,45.03,-1.98%,"93,669"
AAGL,1.55B,-,54.85,-,0.26,6.83,6.04,-,91.51%,181.10%,-36.60%,-,37.24%,92.54,-1.74%,"135,659"
AAGM,2.33B,12.34,9.57,-,1.78,1.92,2.25,7.53,25.33%,10.82%,14.98%,-,17.34%,221.43,-0.54%,"98,455"
AAGMB,648.62M,-,-,-,-,2.14,2.25,-,98.93%,-17.58%,-,76.26%,-,13.17,-4.84%,"252,920"
AAGMH,4.51M,0.19,-,-,0.15,0.06,13.67,-,-,-,-,-,256.19%,0.94,-1.45%,"14,152"
AAGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,78.47,-3.39%,"1,524"
AAGNC,12.92B,5.72,7.26,-,2.58,1.20,7.24,14.58,5.20%,-4.89%,-,-1.02%,41.14%,10.90,-0.37%,"20,394,260"
AAGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.24,-0.70%,"17,620"
AAGNT,708.58M,-,74.82,-,0.14,2.52,3.36,7.63,192.86%,-56.41%,-,-,21.56%,4.24,0.71%,"953,661"
AAGO,3.32B,10.11,11.19,-,3.59,0.60,-,10.25,-21.50%,-5.30%,19.70%,-6.07%,-1.19%,75.53,-0.41%,"382,745"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.73,-0.95%,"5,182"
AAGPU,114.98M,-,-,-,35.27,3.32,5.25,-,-,-,54.21%,-,-36.90%,9.92,-4.25%,"238,183"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,82.67,-8.67%,"6,812,681"
AAGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.82,-0.01%,"2,947"
AAGRO,1.55B,33.65,9.48,-,0.97,0.89,4.69,85.44,955.94%,-26.44%,-,-,12.13%,10.74,0.47%,"571,523"
AAGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,32.86,-0.72%,777
AAGRZ,5.20M,-,-,-,-,1.34,6.05,-,-,-,-,-,-,0.24,0.54%,"144,295"
AAGX,5.86B,36.70,27.08,1.04,5.62,12.37,6.02,12.03,22.92%,28.83%,45.23%,26.08%,19.22%,417.74,-9.18%,"410,122"
AAGYS,3.32B,78.10,36.82,1.02,10.07,9.82,26.88,41.33,37.22%,30.33%,-,36.11%,18.41%,117.88,-2.17%,"223,916"
AAGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,108.44,-0.26%,"13,007"
AAGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.55,-0.02%,"26,311"
AAHBM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.49,-1.35%,"6,290"
AAHCO,789.43M,-,-,-,0.24,0.57,18.24,8.08,-132.73%,86.57%,29.83%,-9.93%,25.16%,5.79,-0.17%,"1,759,261"
AAHD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.63,-0.50%,"3,468"
AAHG,731.74M,-,-,-,52.72,4.06,4304.36,-,-,-,59.38%,-,51.13%,0.86,-12.57%,"15,943"
AAHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.38,0.28%,612
AAHMA,42.06M,126.34,-,-,7.63,12.37,48.91,-,-,-,-,-,25.41%,1.41,-3.74%,"33,458"
AAHR,12.19B,82.36,70.74,2.55,4.87,2.93,63.62,62.34,42.19%,31.44%,103.46%,27.70%,12.68%,55.53,-1.68%,"1,341,554"
AAHRT,627.25M,-,-,-,2.25,1.36,28.24,11.86,-737.50%,85.07%,-,-0.00%,-5.78%,6.54,-1.36%,"541,364"
AAHT,21.03M,-,-,-,0.02,-,0.10,1.91,-,-,59.49%,-,16.79%,3.25,-2.69%,"46,879"
AAHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.99,-0.23%,"1,865"
AAI,1.64B,-,-,-,6.54,2.38,2.84,-,41.70%,42.72%,-43.76%,33.71%,6.44%,10.53,1.94%,"6,508,571"
AAIA,-,-,-,-,-,-,-,-,-,-,-,-,-,138.58,-0.57%,"2,076,681"
AAIAI,317.75M,-,-,-,-,0.28,28.29,-,-,-,-,-,-,4.06,1.75%,"264,683"
AAIB,86.62M,-,-,-,234.11,1.05,1.64,-,-,-,-,-,-,1.14,-9.52%,"777,178"
AAIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,48.62,1.82%,"4,438"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,65.19,-1.77%,"5,842"
AAIBZ,277.31M,-,-,-,-,17.15,86.93,-,-,-,-,-,-,5.37,-1.47%,"339,192"
AAIDX,7.97M,-,-,-,3.91,4.72,1.75,-,-,-,3.60%,-,-2.58%,0.62,0.69%,"121,862"
AAIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,50.70,-0.06%,"2,046"
AAIFA,18.11M,-,-,-,2.75,0.61,0.61,-,-,-,12.00%,-,19.96%,2.82,-0.70%,"18,609"
AAIFC,83.12M,-,-,-,4.14,0.13,14.21,-,-,-,-5.19%,-,-6.01%,0.59,-0.59%,"520,776"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,51.52,-2.35%,"11,027"
AAIFF,16.95M,-,-,-,9.42,1.16,1.84,-,-,-,-,-,-39.34%,1.08,0.00%,"44,511"
AAIFU,125.11M,-,-,-,1.57,0.21,22.22,-,-,-,-,-,-30.78%,21.35,-3.31%,"6,126"
AAIG,40.23B,14.09,8.75,0.87,1.51,0.99,-,10.45,13.38%,9.43%,-,10.11%,-9.35%,76.93,0.39%,"1,975,125"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.34,1.90%,"8,340"
AAII,515.70M,5.85,8.06,-,1.53,1.39,-,3.15,-36.93%,-13.28%,-,-17.23%,-,26.32,0.11%,"109,664"
AAIIA,197.72M,60.72,-,-,-,1.39,229.91,-,-,-,-,-,-,10.25,0.29%,115
AAIIO,383.78M,-,-,-,6.96,3.96,181.89,-,-,-,-,-,-,2.27,-3.81%,"1,044,204"
AAIIR,1.20B,-,-,-,8.83,6.21,14.03,-,-,-,-,-,-,7.47,-6.39%,"19,189"
AAIM,7.87M,-,-,-,78.70,0.97,0.79,-,90.02%,37.21%,28.21%,58.64%,-11.60%,0.26,3.36%,"340,568"
AAIMD,10.41M,-,-,-,1041.00,3.17,7.33,-,-,-,23.68%,-,49.61%,1.41,-0.70%,"10,834"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.07,-0.94%,"4,294"
AAIN,1.66B,-,18.41,-,1.35,2.22,21.42,28.34,342.37%,10.84%,-,-,5.60%,58.35,-1.44%,"194,446"
AAINF,-,-,-,-,-,-,-,-,-,-,-,-,-,18.53,-2.12%,342
AAINP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.72,-0.15%,"2,411"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.47,-1.52%,90
AAIO,903.34M,6.06,-,-,-,-,-,-,-,-,-,-,-,26.23,-0.64%,"127,786"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.48,-0.02%,"3,137"
AAIOS,54.10M,-,-,-,0.23,0.03,5.37,-,-,-,-46.27%,-,-34.48%,16.65,-0.72%,"233,333"
AAIOT,409.39M,-,17.33,-,0.91,0.85,11.15,25.89,75.56%,580.00%,21.73%,-,28.59%,3.05,1.67%,"1,632,263"
AAIP,1.08B,-,178.46,-,12.79,15.95,8.86,159.80,46.97%,170.48%,-51.10%,-,17.28%,22.01,-6.78%,"758,690"
AAIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,37.30,-0.92%,"94,140"
AAIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.04,-3.97%,"969,612"
AAIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,64.22,-0.50%,"760,629"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,47.89,5.14%,73
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,18.50,-5.42%,"4,461"
AAIR,5.36B,27.36,20.30,1.49,1.62,3.12,49.74,89.97,13.66%,14.29%,37.27%,13.62%,14.89%,133.19,-1.99%,"181,872"
AAIRE,9.47M,-,-,-,2.21,1.55,3.47,-,-,-,-,-,-,1.61,-4.73%,"37,949"
AAIRG,67.60M,-,16.65,-,1.32,2.30,8.88,-,141.18%,342.86%,-9.96%,-,1.32%,5.16,-1.90%,"44,494"
AAIRI,13.29M,-,-,-,0.28,0.73,2.88,-,-,-,-,-,-0.88%,2.74,5.79%,"37,448"
AAIRJ,334.46M,-,-,-,-,1.33,8.07,-,-588.00%,71.90%,-78.38%,-10.06%,-,4.56,-4.80%,"996,495"
AAIRO,244.87M,-,-,-,2.30,0.34,9.42,-,-580.39%,57.35%,-38.92%,-,-,7.76,-3.36%,"271,119"
AAIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,109.48,-2.93%,"763,688"
AAIRS,187.45M,-,-,-,1.24,1.77,9.96,246.64,-60.00%,43.75%,-,11.21%,19.32%,2.60,-0.38%,"1,110,448"
AAIRT,86.22M,1.36,-,-,0.23,1.33,3.77,-,-,-,-,-,13.31%,32.15,-1.46%,"9,474"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,67.82,-3.06%,"491,538"
AAISP,71.98M,2.73,-,-,3.97,-,5.82,-,-,-,58.21%,-,-,2.09,-4.13%,"215,531"
AAIT,11.83B,29.41,24.36,2.79,2.38,6.37,93.02,25.68,9.89%,9.93%,24.34%,8.73%,8.95%,322.22,-4.78%,"511,252"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,29.99,-0.38%,"10,823"
AAIV,370.35M,-,-,-,2.12,0.99,0.91,-,-,-,-,-,-1.77%,2.55,1.59%,"1,702,254"
AAIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,111.62,-1.65%,"3,982"
AAIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,59.99,-0.27%,976
AAIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,134.69,0.14%,"1,058"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.36,-0.95%,637
AAIXC,15.84M,-,-,-,-,58.20,27.31,-,-,-,77.22%,-,-,0.78,-7.15%,"190,860"
AAIXI,0.50M,-,-,-,0.04,-,0.21,-,-,-,-53.94%,-,-2.29%,0.55,-7.46%,"4,934,000"
AAIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.72,1.45%,"58,668"
AAIZ,14.09B,13.56,12.28,1.48,1.05,2.31,-,8.51,11.82%,5.19%,20.60%,8.30%,5.96%,285.65,0.08%,"229,472"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.61,-0.17%,153
AAJG,68.58B,44.27,17.92,1.10,4.35,2.89,49.48,29.99,23.96%,12.65%,6.47%,16.36%,15.25%,267.56,2.85%,"1,151,681"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.33,-0.20%,"2,722"
AAKA,116.51M,-,-,-,0.19,1.22,5.52,12.82,42.15%,33.04%,-,-,22.69%,10.60,0.38%,"3,584"
AAKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,33.41,-0.09%,10
AAKAL,-,-,-,-,-,-,-,-,-,-,-,-,-,18.70,-6.85%,620
AAKAM,15.45B,38.77,15.07,3.35,3.57,3.25,4.60,24.52,-5.62%,6.14%,-1.83%,4.50%,5.64%,107.47,-3.39%,"2,584,450"
AAKAN,3.06M,-,-,-,11.77,-,6.12,-,-,-,31.61%,-,162.72%,3.89,-8.04%,"199,055"
AAKBA,243.47M,-,-,-,1.11,9.54,1.55,6.05,-650.00%,-97.33%,62.40%,-,-4.37%,0.88,-6.51%,"10,188,404"
AAKO-A,1.87B,12.29,10.62,1.67,0.49,2.75,4.66,6.19,6.21%,6.64%,12.89%,6.36%,10.40%,23.77,0.00%,112
AAKO-B,2.33B,13.90,13.21,2.08,0.61,3.11,5.79,7.70,6.21%,6.64%,12.89%,6.36%,10.40%,29.56,-1.14%,"32,013"
AAKR,2.89B,61.27,64.25,4.78,7.16,1.22,58.76,92.66,109.16%,-27.39%,-,13.44%,10.36%,20.72,-0.86%,"715,304"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,61.85,0.81%,"635,362"
AAKTS,1.43B,-,-,-,-,2.94,2.77,-,97.83%,-26.35%,-,68.16%,-,25.78,-1.53%,"314,652"
AAKTX,18.72M,-,-,-,-,1.01,2.42,-,48.40%,78.16%,-,46.65%,-,10.70,18.76%,"168,626"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,10.33,-8.56%,"10,292"
AALAB,50.22B,142.53,44.62,0.69,41.78,29.10,40.08,181.50,117.07%,62.43%,-,64.96%,-,289.47,-4.81%,"2,639,978"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.77,-1.39%,"36,030"
AALAR,11.91M,10.44,12.46,-,0.26,0.35,0.85,-,600.00%,85.71%,-,-,52.87%,1.62,-1.82%,"46,190"
AALB,16.21B,-,13.65,-,2.74,2.02,9.93,12.08,1555.56%,-12.51%,-,-,10.45%,137.36,1.17%,"1,446,774"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.42,2.36%,"14,786"
AALC,34.72B,55.21,18.15,1.34,3.20,1.61,23.84,19.95,13.68%,13.67%,-,13.53%,8.77%,72.01,-0.30%,"1,177,072"
AALCO,299.86M,192.84,-,-,17.57,2.86,5.40,-,99.40%,-508.33%,-,-,-13.78%,40.42,1.51%,"18,251"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.77,-0.06%,"1,796"
AALDF,322.28M,47.70,-,-,-,1.30,1151.00,36.66,-,-,-,-,-,10.79,0.09%,234
AALDX,89.58M,-,-,-,-,2.36,1.99,-,39.29%,18.24%,12.61%,36.26%,-,1.49,-3.57%,"547,980"
AALEC,261.28M,-,-,-,18.85,-,1.51,-,38.03%,18.74%,10.72%,18.30%,-0.05%,2.34,-2.09%,"542,232"
AALF,132.03M,41.48,-,-,-,3.30,-,-,-,-,-,-,-,10.88,0.00%,112
AALG,2.01B,19.80,13.58,-,1.21,1.66,10.32,14.87,19.94%,18.09%,11.99%,-,6.63%,165.27,0.70%,"146,490"
AALGM,6.67B,476.30,23.84,0.42,7.05,6.91,39.11,75.90,90.32%,45.97%,-,56.91%,8.53%,35.77,-4.84%,"2,146,547"
AALGN,11.19B,27.34,12.57,1.32,2.70,2.65,10.15,17.67,7.44%,11.05%,-24.08%,9.51%,10.30%,157.58,-0.79%,"954,649"
AALGS,43.15M,-,-,-,1.37,1.35,1.42,-,-157.06%,17.78%,-,0.01%,-,6.91,-2.26%,"39,072"
AALGT,2.16B,56.11,6.70,0.12,0.75,1.21,1.98,-,72.70%,79.54%,26.48%,57.95%,21.36%,78.94,-1.71%,"320,250"
AALH,4.62B,26.15,15.64,0.89,2.60,9.19,25.17,-,32.03%,10.29%,-,17.61%,-,23.23,-0.04%,"964,826"
AALHC,2.83B,72.95,31.54,-,0.62,10.64,-,15.92,-,139.06%,50.33%,-,32.71%,13.62,0.44%,"3,085,752"
AALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.19,-1.75%,11
AALIS,86.13M,146.77,-,-,-,1.40,374.48,-,-,-,-,-,-,10.23,0.20%,585
AALIT,377.69M,-,2.91,-,0.17,0.36,0.84,1.52,-52.74%,1.93%,-49.03%,-22.23%,-3.68%,14.02,-1.34%,"407,961"
AALK,4.72B,-,7.54,0.15,0.32,1.29,1.75,-,-164.35%,457.71%,-,51.44%,31.90%,42.32,0.28%,"2,132,029"
AALKS,7.95B,123.14,73.05,-,4.77,4.39,12.11,35.88,-133.72%,234.61%,-,-6.72%,7.28%,47.41,-3.05%,"1,429,292"
AALKT,2.16B,-,18.59,0.48,4.42,5.96,26.71,34.21,55.37%,38.22%,7.41%,38.96%,31.66%,20.22,-0.64%,"787,067"
AALL,65.89B,5.20,9.47,-,0.94,2.09,-,5.38,1.45%,-22.15%,17.07%,-8.94%,10.06%,260.58,1.15%,"971,328"
AALLE,13.39B,20.66,16.10,1.70,3.12,6.32,41.77,19.66,9.95%,9.31%,16.90%,9.49%,8.38%,157.48,-1.40%,"1,202,126"
AALLO,697.89M,-,-,-,150.41,1.60,2.10,-,30.88%,-5.70%,16.08%,13.94%,-,2.02,-3.35%,"3,824,689"
AALLR,22.43M,-,-,-,65.97,6.34,0.83,-,-17.95%,-5.43%,94.60%,-,-,1.41,2.17%,"139,927"
AALLT,381.11M,36.38,19.39,0.71,3.50,3.19,3.60,12.75,49.28%,16.99%,-,27.17%,-5.58%,7.79,-1.77%,"173,411"
AALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,30.16,-0.72%,"746,773"
AALLY,12.83B,9.93,6.58,0.28,0.81,0.95,-,16.18,37.22%,22.66%,-3.80%,23.28%,7.13%,42.18,-1.31%,"2,235,275"
AALM,5.20B,73.57,12.53,-,83.75,13.38,6.02,1051.35,222.91%,106.03%,-58.78%,-,4.46%,18.04,-4.50%,"3,614,008"
AALMR,2.13B,-,-,-,-,6.81,8.52,-,-480.00%,45.32%,-,-21.86%,-,30.71,-6.94%,"267,641"
AALMS,2.99B,-,-,-,403.73,6.36,5.95,-,-13.78%,14.00%,-,11.23%,-,22.38,-3.58%,"655,336"
AALMU,253.15M,-,-,-,48.68,5.94,6.70,-,-1750.00%,-64.86%,-,-,-,13.14,-5.60%,"425,716"
AALNT,1.58B,54.66,27.98,1.42,2.75,5.05,37.51,57.41,26.14%,21.24%,6.71%,19.75%,8.62%,92.86,-2.96%,"272,417"
AALNY,31.73B,40.03,24.79,0.34,6.60,23.42,9.59,39.96,179.30%,46.96%,-,71.87%,49.77%,237.10,0.23%,"1,847,139"
AALOT,227.28M,-,-,-,1.49,2.89,48.67,22.59,-,-,-,-,5.34%,28.99,0.00%,0
AALOV,375.19M,134.05,-,-,-,1.28,421.56,-,-,-,-,-,-,10.00,0.10%,"1,125"
AALOY,717.47M,-,-,-,252.63,3.75,5.86,-,-,-,-45.99%,-13.41%,-6.31%,10.40,-8.93%,"2,044,403"
AALP,13.11M,-,-,-,-,0.10,72.83,-,93.30%,39.29%,31.15%,-,-,0.17,-4.08%,"2,019,054"
AALPS,64.05M,-,-,-,-,-,177.92,-,-,-,-11.58%,-,-,0.38,-6.11%,"61,706"
AALPX,147.16M,-,-,-,-,1.28,196.21,-,-,-,-,-,-,9.95,0.30%,109
AALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.40,0.10%,14
AALRM,2.82B,25.40,18.80,2.38,2.66,3.26,5.81,15.03,9.64%,6.42%,9.96%,7.89%,10.35%,57.47,-0.23%,"358,011"
AALRS,824.80M,30.94,11.74,-,2.46,1.42,-,8.98,8.49%,-6.50%,-23.04%,-,6.04%,33.12,-0.36%,"125,417"
AALSN,10.43B,20.05,11.54,0.56,2.37,5.28,26.14,14.67,11.08%,34.43%,22.82%,20.46%,7.66%,126.32,-2.20%,"470,759"
AALT,604.95M,-,-,-,20165.00,1.28,1.85,-,41.44%,-9.41%,12.17%,14.12%,-65.33%,3.11,-4.01%,"3,193,611"
AALTG,192.41M,-,-,-,0.11,-,9.21,87.46,48.94%,23.96%,-23.07%,35.01%,16.01%,5.89,-4.69%,"267,388"
AALTI,625.33M,-,10.03,-,2.25,1.82,20.04,508.40,110.57%,207.69%,-472.06%,-,-,4.01,1.26%,"136,709"
AALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,46.59,-0.08%,"4,614"
AALTO,315.70M,6.11,12.33,-,0.33,1.21,13.18,6.32,137.50%,-13.16%,-,-,0.46%,4.07,-0.49%,"963,863"
AALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.36,-0.42%,"10,001"
AALUB,363.87M,-,-,-,-,1.32,606.45,-,-,-,-,-,-,10.12,0.00%,6
AALV,8.94B,14.37,10.20,0.89,0.81,3.59,23.71,11.81,2.81%,18.18%,34.94%,11.42%,7.75%,122.07,-0.69%,"387,055"
AALVO,1.93B,-,21.82,-,3.93,-,13.54,-,85.07%,1620.02%,-,-,-,4.95,1.43%,"878,459"
AALX,1.38B,8.17,-,-,6.42,6.17,3.85,50.81,-,-,-7.67%,-,1.37%,270.19,-0.24%,"38,613"
AALXO,276.55M,-,-,-,-,2.03,2.00,-,70.56%,2.21%,-8.19%,34.91%,-,2.00,-2.44%,"639,792"
AALZN,8.01M,-,-,-,-,9.64,11.28,-,60.08%,17.14%,51.15%,-,-,1.66,-0.30%,"242,129"
AAM,10.58B,26.75,17.12,0.87,8.06,5.44,-,13.64,26.86%,19.36%,-,19.66%,5.33%,22.29,-1.07%,"1,317,342"
AAMA,-,-,-,-,-,-,-,-,-,-,-,-,-,21.39,-8.54%,"251,741"
AAMAA,-,-,-,-,-,-,-,-,-,-,-,-,-,32.70,7.70%,"1,966"
AAMACU,266.41M,-,-,-,-,-,-,-,-,-,-,-,-,9.93,-0.20%,10
AAMAL,1.46B,12.98,10.57,-,3.01,1.74,-,9.60,9.89%,15.13%,18.19%,-,15.25%,48.69,0.16%,"150,252"
AAMAN,106.93M,-,-,-,-,1.44,65.60,-,-,-,-,-,-,10.74,0.42%,"2,088"
AAMAT,366.38B,39.81,24.72,0.66,11.88,14.30,39.68,65.16,36.03%,45.72%,17.18%,37.36%,10.52%,461.67,-4.29%,"6,531,804"
AAMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,12.99,-8.78%,"221,595"
AAMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.61,-1.68%,"34,820"
AAMBA,3.10B,-,65.49,1.98,7.65,5.11,11.14,170.34,27.45%,36.48%,-0.60%,33.08%,11.87%,70.63,-0.74%,"1,329,531"
AAMBO,5.55M,-,-,-,-,0.70,0.77,-,-,-,-,-,-34.22%,2.12,1.44%,"4,165"
AAMBP,3.07B,99.04,16.93,0.89,0.51,-,16.26,9.97,29.22%,11.91%,-,19.02%,9.76%,5.14,-0.58%,"1,985,196"
AAMBQ,1.39B,-,-,-,14.17,3.42,3.78,-,79.63%,56.68%,-8.62%,-,9.21%,57.34,-4.58%,"279,706"
AAMBR,90.76M,-,7.50,-,1.42,0.96,1.67,-,-100.00%,-,-,-,-23.64%,1.05,-3.67%,"21,718"
AAMC,2.31B,-,-,-,0.44,-,2.82,-,82.34%,72.26%,67.07%,-,31.30%,2.59,-4.07%,"20,563,813"
AAMCI,87.69M,-,-,-,-,8.51,19.31,-,-,-,-,-,-,3.88,-4.20%,"141,954"
AAMCR,21.58B,19.57,-,-,0.92,1.83,19.35,16.77,-,-,-4.62%,-,12.82%,46.67,0.32%,"2,886,476"
AAMCX,522.22M,-,5.26,-,0.23,0.57,1.13,2.82,32.16%,-10.20%,-18.57%,-25.79%,-3.86%,12.66,2.51%,"339,815"
AAMD,760.05B,119.49,29.60,0.39,18.40,11.30,57.92,90.45,82.98%,106.17%,5.13%,75.71%,28.82%,465.58,-2.33%,"15,373,949"
AAMDC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.16,-4.19%,553
AAMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.54,2.33%,"277,963"
AAMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,80.78,-4.58%,"12,555"
AAMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,47.59,-4.53%,"1,612,926"
AAMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,78.04,-2.94%,"80,227"
AAMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.15,-2.00%,"460,844"
AAME,54.16B,34.53,25.80,2.53,6.89,4.81,109.32,30.04,12.03%,10.01%,11.14%,10.20%,10.27%,236.25,-3.05%,"1,746,296"
AAMEI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.22,-0.46%,"1,503"
AAMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.02,-1.40%,"2,725"
AAMG,9.59B,12.94,8.60,0.32,4.21,3.17,23.33,8.60,41.85%,16.76%,39.32%,27.09%,0.54%,370.87,0.11%,"164,256"
AAMGN,233.78B,26.86,17.71,3.19,6.12,20.00,16.71,22.98,5.66%,5.80%,2.93%,5.56%,7.79%,432.42,-1.05%,"1,739,954"
AAMGR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.39,-0.52%,"4,226"
AAMH,12.07B,26.53,41.33,-,6.38,1.77,46.83,15.41,-5.97%,-26.87%,33.63%,-15.74%,9.55%,33.54,0.30%,"1,124,583"
AAMHI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.49,-0.06%,9
AAMID,-,-,-,-,-,-,-,-,-,-,-,-,-,36.51,-1.60%,"5,392"
AAMIX,5.17M,-,-,-,-,0.91,1.49,-,53.45%,13.89%,35.84%,29.01%,-,5.32,-5.51%,"314,745"
AAMJB,-,-,-,-,-,-,-,-,-,-,-,-,-,37.20,-3.50%,"29,819"
