Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAFYA,1.25B,9.03,6.98,2.05,1.80,1.36,4.89,6.07,-7.97%,13.06%,19.50%,3.40%,23.23%,13.90,-1.84%,"48,294"
AAG,7.81B,26.94,15.23,0.48,5.24,2.70,6.84,14.56,94.20%,16.19%,26.09%,31.53%,28.14%,15.81,-0.44%,"10,971,098"
AAGBK,1.11B,-,3.68,0.15,-,-,-,-,4.05%,38.23%,-,24.00%,-,6.92,-1.42%,"384,012"
AAGCC,577.94M,870.79,-,-,93.07,54.00,36.53,-,-,-,-,-,-,15.50,3.61%,"58,151"
AAGCO,8.35B,11.13,14.54,0.58,0.80,1.94,16.22,15.31,15.23%,30.41%,11.57%,25.19%,1.96%,115.33,-0.02%,"605,276"
AAGD,316.97M,4.08,-,-,14.60,1.00,-,-,-,-,-,-,-,12.11,-0.25%,"909,455"
AAGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,46.25,-0.26%,"1,888"
AAGEN,208.63M,3.00,-,-,1.68,-,5.96,-,135.00%,-124.06%,82.55%,39.06%,5.31%,5.01,0.20%,"1,754,750"
AAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,98.20,0.07%,"6,552,301"
AAGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.02,0.04%,"5,440"
AAGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,20.09,-0.05%,"80,495"
AAGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.56,0.05%,"1,273"
AAGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.21,0.07%,"46,049"
AAGI,11.87B,11.24,9.26,0.23,5.73,2.58,16.86,34.47,61.13%,35.24%,41.75%,40.21%,19.31%,28.26,0.04%,"4,654,947"
AAGIG,44.46M,-,-,-,68.40,1.26,2.74,-,-,-,31.97%,-,-5.76%,1.01,-0.98%,"25,886"
AAGIO,2.36B,-,-,-,35.66,2.12,3.20,-,12.67%,26.11%,-8.46%,22.72%,-,39.61,2.30%,"773,957"
AAGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.51,-1.65%,"4,213"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,42.56,-1.07%,"187,033"
AAGL,2.17B,-,-,-,0.37,11.88,7.15,-,87.38%,67.84%,-36.60%,-,37.24%,129.84,7.11%,"370,782"
AAGM,2.17B,11.82,9.63,-,1.88,1.84,2.80,9.76,17.17%,9.38%,14.98%,-,17.34%,205.50,-0.35%,"112,568"
AAGMB,586.83M,-,-,-,-,3.82,4.29,-,98.94%,-19.00%,-,76.19%,-,12.04,-2.27%,"57,394"
AAGMH,2.08M,0.03,-,-,0.04,0.06,3.92,0.98,-,-,-,-,149.72%,1.03,-4.53%,"19,992"
AAGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,57.85,0.31%,627
AAGNC,12.88B,9.30,7.63,10.59,3.37,1.26,5.46,15.19,4.16%,-5.83%,-,0.72%,41.14%,11.22,-1.84%,"23,930,129"
AAGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.71,-0.33%,"3,603"
AAGNT,752.60M,-,50.89,-,0.16,2.94,3.95,8.38,135.71%,80.00%,-,-,21.56%,4.58,-2.14%,"1,768,324"
AAGO,3.76B,9.79,12.34,-,4.12,0.68,-,10.39,-20.49%,-4.64%,19.70%,-2.38%,-1.19%,84.96,0.94%,"262,005"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.30,-0.37%,"118,628"
AAGPU,78.21M,-,-,-,1564.20,0.94,11.29,-,-,-,54.21%,-,-36.90%,6.87,1.63%,"160,624"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,60.44,1.51%,"1,693,943"
AAGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,17.96,-0.99%,"3,478"
AAGRH,-,-,-,-,-,-,-,-,-,-,-,-,-,26.24,-0.02%,"1,657"
AAGRO,1.45B,592.35,8.39,-,1.04,0.83,6.33,90.04,1161.42%,-37.16%,-,-,12.13%,10.07,1.41%,"759,844"
AAGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,31.58,-1.29%,29
AAGRZ,7.30M,-,-,-,-,1.89,8.49,-,-,-,-,-,-,0.34,-1.75%,"105,590"
AAGX,7.73B,48.43,35.27,1.34,7.42,16.32,7.94,15.87,24.11%,29.30%,45.23%,26.23%,19.22%,551.26,0.68%,"729,235"
AAGYS,3.01B,78.10,33.47,0.87,9.42,9.19,25.74,44.14,36.73%,30.23%,-,38.40%,18.41%,106.68,-3.04%,"207,027"
AAGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,108.74,0.07%,"18,394"
AAGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.61,-0.05%,"5,640"
AAHCO,1.49B,-,9.42,0.32,0.45,0.99,31.09,7.77,35.97%,38.38%,29.83%,29.51%,25.16%,10.96,0.55%,"747,948"
AAHD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.50,-0.14%,"1,886"
AAHG,1.29B,-,-,-,86.84,6.52,115.87,177.88,-,-,35.90%,-,16.43%,1.51,-3.21%,"4,334"
AAHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.60,-0.70%,"54,542"
AAHMA,51.13M,153.57,-,-,9.28,15.03,59.45,-,-,-,-,-,25.41%,1.72,0.00%,"28,305"
AAHR,11.93B,99.00,70.49,2.00,5.03,3.12,76.03,70.49,35.88%,42.09%,103.46%,35.23%,12.68%,57.16,1.01%,"2,139,070"
AAHRT,685.76M,-,-,-,2.09,1.35,22.44,18.44,-,-,-,-,-5.78%,7.05,0.28%,"605,992"
AAHT,21.05M,-,-,-,0.02,-,0.10,0.59,-,-,59.49%,-,16.79%,3.25,0.62%,"53,786"
AAHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.11,-0.10%,"1,542"
AAI,1.37B,-,-,-,5.48,2.00,2.38,-,41.70%,42.72%,-43.76%,33.71%,6.44%,8.82,-1.01%,"5,981,569"
AAIA,-,-,-,-,-,-,-,-,-,-,-,-,-,130.08,-1.90%,"798,302"
AAIAI,544.62M,-,-,-,-,-,-,-,-,-,-,-,-,6.99,0.87%,"177,625"
AAIB,134.48M,-,-,-,363.46,-,611.27,-,-,-,-,-,-,1.77,-0.56%,"557,332"
AAIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,57.96,2.63%,"19,342"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,56.35,-2.98%,"13,000"
AAIBZ,359.93M,-,-,-,-,22.25,112.83,-,-,-,-,-,-,6.97,-7.19%,"413,475"
AAIDX,6.34M,-,-,-,-,2.12,1.50,-,44.74%,9.52%,3.60%,17.29%,-2.58%,0.52,-2.30%,"77,625"
AAIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.91,-0.79%,"3,408"
AAIFA,13.07M,-,-,-,1.80,0.45,0.42,-,-,-,12.00%,-,19.96%,2.05,-1.44%,"13,842"
AAIFC,77.54M,-,-,-,3.23,0.08,5.00,-,-,-,-5.19%,-,-6.01%,0.55,1.59%,"484,592"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.40,-0.42%,"8,775"
AAIFF,17.95M,-,-,-,11.36,2.03,5.73,-,-,-,-,-,-39.34%,1.15,0.00%,"111,765"
AAIFU,202.29M,-,-,-,2.54,0.34,35.93,-,-,-,-,-,-30.78%,34.52,-4.11%,"2,488"
AAIG,42.68B,14.22,9.07,0.88,1.60,1.06,-,12.11,13.38%,10.41%,-,10.33%,-9.35%,80.50,3.17%,"6,847,723"
AAIHS,19.07M,-,-,-,7.69,-,5.36,-,-,-,39.50%,-,-6.72%,1.31,4.80%,"149,425"
AAII,365.56M,4.26,6.20,-,1.24,1.09,-,5.17,-53.18%,7.75%,-,-17.72%,-,18.66,-0.32%,"53,407"
AAIIA,196.57M,91.14,-,-,-,1.39,175.51,-,-,-,-,-,-,10.19,0.20%,114
AAIIO,77.44M,-,-,-,81.52,-,14.53,-,-,-,-,-,-,3.95,-4.82%,"737,095"
AAIIR,970.34M,55.97,-,-,-,0.76,32344.67,-,-,-,-,-,-,6.05,-1.79%,"25,159"
AAIM,7.13M,-,-,-,79.22,0.99,1.21,-,89.56%,21.67%,28.21%,56.09%,-11.60%,0.26,-5.86%,"486,120"
AAIMD,14.07M,-,-,-,703.50,1.77,4.95,-,-,-,23.68%,-,49.61%,1.65,-2.94%,"68,537"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.24,-0.99%,"1,265"
AAIN,2.12B,-,23.37,-,1.76,2.90,17.27,23.31,323.73%,20.83%,-,-,5.60%,74.54,0.12%,"298,821"
AAINP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,-0.08%,"2,350"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.13,-2.69%,123
AAIO,877.16M,5.88,-,-,-,-,-,-,-,-,-,-,-,25.47,-2.60%,"113,369"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.32,-0.09%,"9,985"
AAIOS,42.31M,-,-,-,0.18,0.02,4.20,-,-,-,-46.27%,-,-34.48%,13.02,-4.75%,"9,117"
AAIOT,567.59M,-,20.14,-,1.28,1.19,13.90,64.21,138.89%,260.00%,21.73%,-,28.59%,4.23,0.24%,"928,719"
AAIP,1.43B,-,246.35,-,18.62,551.33,37.52,-,69.06%,223.41%,-51.10%,-,17.28%,31.04,0.03%,"835,082"
AAIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,35.12,-0.93%,"172,722"
AAIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,29.20,-0.24%,"1,687,920"
AAIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,58.70,-1.03%,"3,518,299"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,73.31,3.27%,650
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,14.22,-3.13%,"5,066"
AAIR,5.38B,29.79,24.21,1.31,1.72,3.27,53.76,93.11,25.47%,13.95%,23.23%,18.44%,6.06%,135.34,1.39%,"527,297"
AAIRE,7.46M,-,-,-,1.68,0.90,1.44,-,-,-,-,-,-,1.39,-8.55%,"51,186"
AAIRG,75.93M,-,19.32,-,1.48,2.71,10.65,-,138.24%,376.92%,-9.96%,-,1.32%,5.99,-1.64%,"135,355"
AAIRI,12.83M,-,-,-,0.27,0.66,3.04,-,-,-,-,-,-0.88%,2.64,-2.04%,"16,457"
AAIRJ,270.78M,-,-,-,-,1.06,8.71,-,-423.33%,62.74%,-78.38%,-21.14%,-,3.74,-2.86%,"954,220"
AAIRO,205.34M,-,-,-,2.33,0.28,3.77,-,-411.80%,78.14%,-38.92%,-,-,6.53,0.62%,"281,515"
AAIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,121.12,-0.93%,"783,250"
AAIRS,313.93M,-,-,-,2.07,3.13,18.81,45.17,20.00%,50.00%,-,-,19.32%,4.45,6.97%,"619,649"
AAIRT,72.74M,0.84,-,-,0.22,0.83,2.77,-,-,-,-,-,13.31%,24.38,-9.77%,93
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,66.34,-1.35%,"881,589"
AAISP,68.88M,21.91,50.00,-,4.26,-,5.48,-,-107.89%,166.67%,58.21%,-,-,2.00,-1.96%,"390,763"
AAIT,12.43B,31.77,28.55,3.74,2.57,6.70,72.47,28.33,4.36%,10.05%,75.02%,7.64%,7.05%,336.41,1.29%,"671,603"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.43,-2.66%,"1,358"
AAIV,392.73M,-,-,-,2.25,1.06,0.97,-,-,-,-,-,-1.77%,2.73,-1.80%,"1,387,924"
AAIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,101.51,0.20%,"20,684"
AAIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,57.38,-0.17%,861
AAIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,131.54,-0.69%,"3,663"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.99,-1.49%,190
AAIXC,15.68M,-,-,-,-,0.95,2.53,-,-,-,77.22%,-,-,0.78,-11.92%,"28,485"
AAIXI,1.42M,-,-,-,0.11,-,0.58,-,-,-,-53.94%,-,-2.29%,1.54,-8.33%,"168,494"
AAIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.86,0.00%,"58,779"
AAIZ,13.72B,14.09,12.34,1.66,1.04,2.34,-,9.45,6.55%,6.54%,20.60%,7.41%,5.96%,276.84,0.51%,"296,591"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.42,-0.13%,552
AAJG,65.23B,40.98,17.04,1.06,4.36,2.74,46.16,35.02,23.72%,12.67%,6.47%,16.09%,15.25%,253.90,-0.79%,"1,530,970"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.06,-0.24%,"23,325"
AAKA,119.15M,-,-,-,0.20,1.26,9.19,-,41.30%,44.07%,-,-,22.69%,11.01,2.23%,"3,842"
AAKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.49,-0.60%,12
AAKAM,17.47B,40.48,16.79,4.63,4.10,3.56,18.78,22.85,-5.99%,6.91%,-1.83%,3.63%,5.64%,120.19,1.16%,"3,499,506"
AAKAN,7.22M,-,-,-,27.77,-,14.44,-,-,-,31.61%,-,162.72%,9.19,-3.97%,"7,953"
AAKBA,359.47M,-,-,-,1.55,13.11,2.19,5.99,-620.00%,-83.33%,62.40%,-,-4.37%,1.34,-4.29%,"2,524,964"
AAKO-A,1.78B,11.76,10.69,2.22,0.49,2.56,4.46,9.28,5.43%,1.49%,12.89%,4.81%,10.40%,22.60,0.00%,35
AAKO-B,2.37B,14.24,14.24,2.96,0.65,3.10,5.94,12.36,5.43%,1.49%,12.89%,4.81%,10.40%,30.10,0.07%,745
AAKR,3.05B,74.99,78.95,9.47,7.45,1.32,62.52,87.32,91.26%,-29.96%,-,8.34%,10.36%,22.46,1.49%,"1,514,721"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,56.18,-1.25%,"473,200"
AAKTS,1.38B,-,-,-,-,2.72,2.56,-,97.92%,-28.30%,-,67.55%,-,24.89,-0.52%,"260,631"
AAKTX,12.55M,-,-,-,-,0.88,4.44,-,-,-,-,-,-,11.01,-4.26%,"42,193"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,12.79,-9.64%,"1,518"
AALAB,52.04B,204.65,67.10,1.38,51.97,34.81,43.94,151.81,64.11%,49.85%,-,48.55%,-,303.62,-5.04%,"7,235,791"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,42.87,-1.14%,"432,773"
AALAR,15.95M,13.99,-,-,0.35,0.47,1.13,-,-500.00%,-350.00%,-,-,52.87%,2.17,-0.46%,"109,865"
AALB,14.24B,-,10.20,-,2.59,1.87,13.07,24.68,1681.01%,-5.23%,-,-,10.45%,120.78,1.10%,"2,286,461"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.92,2.18%,"8,085"
AALBT,4.21M,-,-,-,4.01,-,5.40,-,-,-,25.06%,-,-,0.29,-5.84%,"1,137,225"
AALC,34.24B,42.38,17.69,1.29,3.22,1.55,20.64,19.81,12.88%,14.61%,-,13.70%,8.77%,70.26,-0.51%,"2,653,558"
AALCO,303.55M,-,-,-,18.49,2.98,5.74,23.98,98.32%,-314.93%,-,-,-13.78%,40.93,-0.46%,"14,311"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.24,-0.43%,"1,098"
AALDF,320.34M,46.15,-,-,-,1.31,889.83,35.32,-,-,-,-,-,10.74,0.09%,12
AALDX,101.94M,-,-,-,-,2.42,1.57,-,46.43%,25.00%,12.61%,46.66%,-,1.69,-1.74%,"1,170,611"
AALEC,166.54M,-,-,-,9.04,16.04,0.81,-,36.42%,28.71%,10.72%,21.01%,-0.05%,1.50,2.04%,"500,157"
AALF,390.46M,34.40,-,-,-,1.32,13015.33,-,-,-,-,-,-,10.88,-0.01%,13
AALG,1.98B,19.41,13.55,-,1.21,1.66,10.12,17.85,22.72%,13.69%,11.99%,-,6.63%,162.43,-1.98%,"106,941"
AALGM,8.66B,-,31.40,0.56,9.73,9.02,49.38,69.34,83.62%,49.31%,-,56.07%,8.53%,46.48,-1.36%,"1,588,969"
AALGN,12.66B,29.62,14.31,1.60,3.09,3.05,11.94,21.69,8.22%,8.59%,-24.08%,8.97%,10.30%,176.76,-0.92%,"828,661"
AALGS,35.52M,-,-,-,7.54,1.12,0.64,-,-187.66%,36.37%,-,-4.92%,-,5.74,-0.17%,"47,415"
AALGT,2.71B,-,8.35,0.15,1.03,1.70,2.94,-,96.09%,62.12%,26.48%,56.97%,21.36%,100.90,-4.28%,"394,419"
AALH,5.06B,-,17.41,1.02,-,11.75,33.24,-,26.39%,13.61%,-,17.00%,-,25.50,-1.20%,"475,005"
AALHC,4.26B,225.38,48.15,-,1.00,20.58,-,18.84,-,124.48%,50.33%,-,32.71%,20.60,2.85%,"2,633,057"
AALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.24,-0.55%,111
AALIS,85.65M,-,-,-,-,1.40,329.42,-,-,-,-,-,-,10.16,0.03%,"3,301"
AALIT,583.98M,-,3.69,-,0.26,0.56,1.40,2.25,-43.79%,4.72%,-49.03%,-21.83%,-3.68%,21.74,0.79%,"480,586"
AALK,5.07B,85.07,6.91,0.13,0.35,1.36,2.83,-,-96.12%,6859.31%,-,55.00%,31.90%,45.51,-4.43%,"3,511,012"
AALKS,8.79B,58.61,93.63,-,5.62,5.01,17.17,39.62,-126.83%,246.76%,-,-2.29%,7.28%,52.72,1.50%,"1,713,653"
AALKT,1.92B,-,16.19,0.40,4.06,5.17,24.68,46.51,53.76%,42.00%,7.41%,40.83%,31.66%,17.91,-1.27%,"959,760"
AALL,64.33B,5.51,9.48,-,0.94,2.18,-,5.58,-10.62%,-15.34%,17.07%,-9.35%,10.06%,249.90,3.32%,"1,857,652"
AALLE,11.79B,18.74,14.32,1.56,2.84,5.61,38.18,16.75,7.98%,9.04%,16.90%,9.15%,8.38%,137.24,-1.61%,"1,564,976"
AALLO,617.83M,-,-,-,-,1.57,2.31,-,18.42%,-7.43%,16.08%,6.42%,-,1.79,0.00%,"4,939,744"
AALLR,18.93M,-,-,-,55.68,2.72,0.64,-,-17.95%,-5.43%,94.60%,-,-,1.19,1.71%,"82,892"
AALLT,393.83M,66.86,21.76,2.71,3.74,3.38,4.04,15.61,30.43%,23.33%,-,8.03%,-5.58%,8.05,-3.48%,"541,550"
AALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.24,0.24%,"304,812"
AALLY,13.99B,11.12,7.03,0.29,0.90,1.06,-,-,39.68%,21.97%,-3.80%,24.51%,7.13%,45.64,-2.48%,"3,148,573"
AALM,3.91B,-,9.48,-,107.69,15.25,20.98,-,186.45%,195.74%,-58.78%,-,4.46%,13.77,4.52%,"6,069,103"
AALMR,1.80B,-,-,-,-,-,27.85,-,-567.21%,49.26%,-,-28.07%,-,25.95,4.01%,"245,634"
AALMS,3.65B,-,-,-,434.99,6.43,6.99,-,0.13%,4.28%,-,12.06%,-,28.66,5.25%,"1,001,234"
AALMU,267.26M,-,-,-,51.40,6.60,7.07,-,-1750.00%,-64.86%,-,-,-,14.60,-3.57%,"661,777"
AALNT,1.49B,61.77,28.31,1.92,2.66,4.88,36.19,36.50,16.36%,22.63%,6.71%,14.76%,8.62%,87.67,0.56%,"202,522"
AALNY,35.71B,63.55,25.23,0.31,8.33,33.19,11.87,55.68,219.69%,42.30%,-,80.59%,49.77%,267.47,-5.54%,"1,378,518"
AALOT,224.34M,-,-,-,1.47,2.85,48.04,22.30,-,-,-,-,5.34%,28.62,0.10%,"104,915"
AALOV,375.00M,-,-,-,-,1.29,350.47,-,-,-,-,-,-,10.01,0.20%,10
AALOY,611.13M,-,-,-,239.66,5.36,12.21,-,-51.25%,83.06%,-45.99%,70.76%,-6.31%,8.89,-9.24%,"1,906,330"
AALP,4.71M,-,-,-,-,0.12,26.17,-,-,-,31.15%,-,-,0.20,-1.57%,"3,903,584"
AALPS,83.20M,-,-,-,-,-,231.11,-,-,-,-,-,-,0.50,12.36%,"197,029"
AALPX,145.83M,-,-,-,-,-,-,-,-,-,-,-,-,9.86,0.00%,41
AALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.22,-0.78%,29
AALRM,2.63B,22.07,17.90,2.63,2.54,3.06,5.29,15.59,5.89%,7.11%,9.96%,6.80%,10.35%,53.20,-1.66%,"432,633"
AALRS,807.89M,31.04,11.52,-,2.42,1.41,-,9.59,7.99%,-7.06%,-23.04%,-,6.04%,32.15,-1.35%,"174,162"
AALSN,9.42B,17.64,10.48,0.49,2.58,4.96,30.29,16.30,16.40%,27.03%,22.82%,21.45%,7.66%,113.60,-1.64%,"642,415"
AALT,558.14M,-,-,-,13953.50,1.32,1.68,-,35.00%,-9.36%,12.17%,8.05%,-65.33%,2.87,0.70%,"2,963,768"
AALTG,207.58M,-,-,-,0.11,-,8.69,3.95,54.98%,27.35%,-23.07%,31.21%,16.01%,6.38,-1.39%,"120,306"
AALTI,524.60M,-,8.65,-,1.93,1.43,13.21,-,121.95%,48.15%,-472.06%,-,-,3.46,-3.35%,"85,652"
AALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,46.44,-1.22%,"1,491"
AALTO,452.52M,15.93,9.54,-,0.49,1.82,20.91,14.74,167.03%,43.34%,-,-,0.46%,5.84,13.07%,"3,703,735"
AALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.42,-0.20%,"13,204"
AALUB,361.89M,-,-,-,-,1.32,441.33,-,-,-,-,-,-,10.04,0.00%,8
AALV,9.00B,14.16,9.97,0.85,0.81,3.54,23.88,11.89,5.56%,15.98%,34.94%,11.70%,7.75%,120.26,-3.78%,"1,803,616"
AALVO,1.35B,-,14.54,-,2.41,-,21.16,-,85.22%,1709.65%,-,-,-,3.46,2.67%,"223,557"
AALX,1.44B,70.30,-,-,6.80,15.85,9.46,22.29,-,-,-7.67%,-,1.37%,281.63,-0.89%,"23,757"
AALXO,282.58M,-,-,-,-,1.87,2.01,-,67.72%,5.73%,-8.19%,33.08%,-,2.10,1.45%,"765,312"
AALZN,4.60M,-,-,-,-,2.11,1.70,-,-,-,30.49%,-,-,1.21,-0.82%,"29,160"
AAM,10.73B,26.47,17.70,0.94,8.35,5.54,-,13.37,28.54%,15.44%,-,18.74%,5.33%,22.59,-1.14%,"1,495,649"
AAMA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.48,-10.80%,"496,630"
AAMAA,-,-,-,-,-,-,-,-,-,-,-,-,-,29.43,-1.95%,"2,208"
AAMACU,338.84M,-,-,-,-,-,-,-,-,-,-,-,-,9.96,-,"5,301,069"
AAMAL,1.42B,13.84,10.49,-,3.05,1.76,-,9.38,7.97%,15.65%,18.19%,-,15.25%,47.67,-1.30%,"255,982"
AAMAN,97.48M,-,-,-,-,-,-,-,-,-,-,-,-,10.10,0.15%,"1,778"
AAMAT,420.53B,49.77,31.40,1.00,14.49,17.59,51.03,78.71,30.26%,37.48%,17.18%,31.52%,10.52%,529.66,-5.57%,"10,326,483"
AAMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,18.39,-11.59%,"432,126"
AAMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.49,0.00%,"49,942"
AAMBA,2.71B,-,57.02,1.70,6.70,4.48,9.75,149.14,27.12%,37.62%,-0.60%,33.50%,11.87%,61.84,-2.29%,"1,824,788"
AAMBO,5.95M,-,-,-,-,0.74,0.86,-,-,-,-,-,-34.22%,2.27,0.89%,"2,822"
AAMBP,2.80B,-,16.04,0.93,0.49,-,19.74,12.74,17.95%,18.06%,-,17.19%,9.76%,4.69,-1.26%,"2,214,983"
AAMBQ,1.73B,-,-,-,21.10,6.58,8.44,-,57.76%,42.28%,-8.62%,-,9.21%,72.43,-2.73%,"634,407"
AAMBR,121.88M,-,10.07,-,1.91,1.29,2.24,-,-100.00%,-,-,-,-23.64%,1.41,-3.42%,"29,963"
AAMC,1.73B,-,-,-,0.34,-,4.55,-,82.25%,42.03%,67.07%,65.21%,31.30%,1.94,-6.28%,"42,022,324"
AAMCI,114.13M,-,-,-,-,10.89,17.21,-,-,-,-,-,-,5.05,-1.56%,"307,080"
AAMCR,20.32B,30.28,10.20,1.13,0.92,1.74,12.80,27.22,11.83%,8.24%,-3.49%,9.05%,3.78%,43.94,-2.01%,"6,168,117"
AAMCX,460.80M,17.59,9.46,-,0.20,0.48,0.83,1.94,-9.62%,-39.56%,-18.57%,-19.84%,-3.86%,10.49,-3.76%,"520,495"
AAMD,808.39B,162.71,36.58,0.57,21.58,12.54,65.41,94.28,79.59%,80.98%,5.13%,64.57%,28.82%,495.76,-1.03%,"32,115,875"
AAMDC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.99,-0.95%,787
AAMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.34,1.03%,"2,321,436"
AAMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,99.22,-1.31%,"72,833"
AAMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,58.14,-2.25%,"3,218,239"
AAMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,92.48,-1.52%,"160,701"
AAMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,49.21,-0.83%,"543,100"
AAME,54.32B,35.80,26.80,2.98,7.15,4.97,112.88,31.90,9.74%,8.45%,11.14%,8.98%,10.27%,237.00,-0.13%,"1,162,689"
AAMEI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.65,-0.90%,"8,132"
AAMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.66,-0.16%,"2,128"
AAMG,9.77B,15.07,8.93,0.35,4.58,3.17,25.97,8.94,37.73%,15.49%,39.32%,25.29%,0.54%,369.83,-1.85%,"217,330"
AAMGN,197.69B,25.47,15.64,4.12,5.30,21.51,16.42,23.00,2.27%,4.87%,2.93%,3.80%,7.79%,366.29,-1.42%,"2,861,314"
AAMGR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.68,-0.96%,"2,937"
AAMH,12.26B,27.61,43.17,-,6.53,1.79,58.89,15.89,-25.15%,-10.64%,33.63%,-15.87%,9.55%,34.07,-0.79%,"3,163,379"
AAMHI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,0.00%,7
AAMID,-,-,-,-,-,-,-,-,-,-,-,-,-,35.68,-0.90%,"8,647"
AAMIX,2.42M,-,-,-,-,0.41,0.35,-,53.45%,13.89%,35.84%,29.01%,-,4.45,-9.55%,"24,980"
AAMJB,-,-,-,-,-,-,-,-,-,-,-,-,-,35.97,-0.33%,"11,022"
AAMKL,-,-,-,-,-,-,-,-,-,-,-,-,-,12.72,-0.16%,"128,025"
AAMKR,15.60B,35.90,27.59,1.13,2.21,3.44,8.44,93.30,38.72%,9.64%,1.52%,24.39%,5.84%,62.94,-0.13%,"4,206,998"
AAMKX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.75,0.46%,"1,242"
AAMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,54.03,0.15%,"946,489"
AAMLX,1.97B,-,-,-,-,7.21,7.05,-,7.85%,10.32%,-15.37%,26.18%,-,17.75,4.29%,"1,254,027"
AAMMO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.58,0.59%,"9,854"
AAMN,1.36B,-,32.22,-,0.40,1.90,2.33,1.92,95.68%,-59.18%,-,-1.99%,2.67%,35.00,2.28%,"940,208"
AAMOD,17.18M,-,-,-,1718.00,-,429.50,-,-,-,-,-,-,3.88,-4.43%,"21,612"
