Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAG,8.13B,23.64,16.56,0.55,4.95,2.74,6.51,12.61,77.17%,22.21%,26.09%,30.08%,28.14%,16.49,5.03%,"12,532,031"
AAGBK,1.12B,-,3.78,0.16,-,-,-,-,2.25%,39.65%,-,22.98%,-,7.00,-2.37%,"419,221"
AAGCC,866.46M,849.72,-,-,139.53,52.69,54.77,-,-,-,-,-,-,15.12,0.83%,"54,641"
AAGCO,7.51B,14.84,14.47,0.64,0.73,1.84,13.09,22.73,8.09%,29.80%,11.57%,22.74%,1.96%,107.20,3.16%,"884,692"
AAGD,317.23M,4.05,-,-,14.61,1.00,-,-,-,-,-,-,-,12.12,0.66%,"109,671"
AAGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,48.86,2.11%,"7,240"
AAGEN,371.44M,4.97,-,-,3.00,-,10.61,-,144.74%,-112.94%,82.55%,45.06%,5.31%,8.30,6.14%,"2,017,318"
AAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,97.66,0.41%,"10,963,875"
AAGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,0.30%,"5,086"
AAGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,19.93,0.50%,"266,894"
AAGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.35,0.50%,43
AAGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.89,0.46%,"56,982"
AAGI,12.04B,10.35,10.13,0.27,5.40,2.51,17.79,38.20,57.41%,28.78%,41.75%,38.20%,19.31%,28.76,0.21%,"6,995,524"
AAGIG,40.94M,-,-,-,62.99,1.16,2.53,-,-,-,31.97%,-,-5.76%,0.93,-2.50%,"303,681"
AAGIO,1.89B,-,-,-,19.18,1.84,3.05,-,17.75%,31.37%,-8.46%,28.65%,-,31.60,3.47%,"1,072,529"
AAGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.02,3.55%,"8,621"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,45.30,3.85%,"237,582"
AAGL,1.58B,-,-,-,0.27,8.67,5.22,-,87.58%,73.23%,-36.60%,-,37.24%,94.78,0.71%,"433,501"
AAGM,2.55B,13.48,10.45,-,1.94,2.10,2.46,8.23,25.33%,10.82%,14.98%,-,17.34%,241.74,1.59%,"130,541"
AAGMB,717.94M,-,-,-,-,4.67,5.25,-,98.91%,-16.65%,-,76.25%,-,14.73,8.95%,"87,470"
AAGMH,1.85M,0.02,-,-,0.04,0.05,3.48,0.87,-,-,-,-,149.72%,0.92,10.53%,"31,092"
AAGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,64.03,5.04%,542
AAGNC,12.61B,5.58,7.09,-,2.52,1.17,7.06,14.24,5.20%,-4.89%,-,-1.02%,41.14%,10.64,0.00%,"26,254,191"
AAGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.12,0.08%,"4,065"
AAGNT,693.45M,-,46.89,-,0.14,2.71,3.64,7.72,135.71%,80.00%,-,-,21.56%,4.22,2.93%,"1,829,886"
AAGO,3.67B,9.55,12.04,-,4.02,0.67,-,10.14,-20.49%,-4.64%,19.70%,-2.38%,-1.19%,82.89,-1.26%,"307,198"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.49,3.67%,"187,168"
AAGPU,103.56M,-,-,-,2071.23,1.24,14.94,-,-,-,54.21%,-,-36.90%,9.01,6.75%,"293,927"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,67.53,5.20%,"2,100,341"
AAGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.83,1.09%,"2,744"
AAGRH,-,-,-,-,-,-,-,-,-,-,-,-,-,26.22,-0.21%,311
AAGRO,1.33B,540.59,7.83,-,0.95,0.76,5.78,82.17,1142.77%,-37.44%,-,-,12.13%,9.19,-3.06%,"1,128,748"
AAGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,32.91,1.95%,"2,471"
AAGRZ,6.75M,-,-,-,-,1.74,7.85,-,-,-,-,-,-,0.31,0.52%,"366,991"
AAGX,8.66B,54.27,39.52,1.51,8.31,18.29,8.89,17.79,24.11%,29.30%,45.23%,26.23%,19.22%,617.68,4.22%,"237,314"
AAGYS,3.14B,73.72,34.76,0.96,9.50,9.27,25.37,39.02,37.22%,30.33%,-,36.11%,18.41%,111.27,1.45%,"217,953"
AAGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,108.47,0.15%,"12,352"
AAGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.59,0.07%,"160,046"
AAHCO,912.93M,-,6.71,0.63,0.28,0.61,19.04,4.76,16.14%,39.13%,29.83%,10.61%,25.16%,6.71,-38.04%,"19,045,267"
AAHD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.23,1.53%,602
AAHG,1.22B,-,-,-,87.74,6.75,7163.89,-,-,-,59.38%,-,51.13%,1.43,7.22%,"2,032"
AAHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.96,0.28%,"2,145"
AAHMA,48.01M,144.20,-,-,8.71,14.11,55.82,-,-,-,-,-,25.41%,1.62,13.73%,"59,084"
AAHR,11.37B,94.34,67.17,1.91,4.79,2.97,72.45,67.18,35.88%,42.09%,103.46%,35.23%,12.68%,54.47,-1.18%,"2,338,451"
AAHRT,690.62M,-,-,-,2.48,1.36,31.10,18.57,-,-,-,-,-5.78%,7.10,2.31%,"1,706,351"
AAHT,20.73M,-,-,-,0.02,-,0.09,0.58,-,-,59.49%,-,16.79%,3.20,-1.54%,"19,389"
AAHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.15,0.40%,"1,388"
AAI,1.56B,-,-,-,6.24,2.28,2.71,-,41.70%,42.72%,-43.76%,33.71%,6.44%,10.05,3.29%,"4,163,408"
AAIA,-,-,-,-,-,-,-,-,-,-,-,-,-,137.58,2.68%,"491,376"
AAIAI,360.74M,-,-,-,-,-,-,-,-,-,-,-,-,4.63,-7.03%,"279,422"
AAIB,158.80M,-,-,-,429.18,-,721.81,-,-,-,-,-,-,2.09,6.63%,"2,074,528"
AAIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,47.61,-8.93%,"25,419"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,66.50,8.32%,"21,687"
AAIBZ,373.36M,-,-,-,-,23.09,117.04,-,-,-,-,-,-,7.23,6.64%,"400,971"
AAIDX,5.59M,-,-,-,-,1.87,1.32,-,44.74%,9.52%,3.60%,17.29%,-2.58%,0.46,7.09%,"184,431"
AAIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,51.01,1.65%,"9,612"
AAIFA,10.46M,-,-,-,1.44,0.36,0.33,-,-,-,12.00%,-,19.96%,1.64,4.46%,"25,637"
AAIFC,59.00M,-,-,-,2.45,0.06,3.80,-,-,-,-5.19%,-,-6.01%,0.42,6.51%,"809,571"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,52.96,4.44%,"13,275"
AAIFF,18.57M,-,-,-,11.75,2.10,5.93,-,-,-,-,-,-39.34%,1.19,1.71%,"62,036"
AAIFU,217.61M,-,-,-,2.73,0.36,38.65,-,-,-,-,-,-30.78%,37.13,3.44%,"5,730"
AAIG,42.06B,14.01,8.95,0.88,1.58,1.05,-,11.93,12.70%,10.86%,-,10.13%,-9.35%,79.32,0.67%,"2,875,544"
AAIHS,20.09M,-,-,-,8.10,-,5.64,-,-,-,39.50%,-,-6.72%,1.38,-4.83%,"15,200"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.51,0.86%,"13,836"
AAII,409.84M,4.78,6.95,-,1.39,1.22,-,5.80,-53.18%,7.75%,-,-17.72%,-,20.92,0.29%,"148,652"
AAIIA,197.72M,91.68,-,-,-,1.40,176.54,-,-,-,-,-,-,10.25,0.49%,113
AAIIO,59.41M,-,-,-,62.53,-,11.15,-,-,-,-,-,-,3.03,2.02%,"452,676"
AAIIR,981.57M,56.61,-,-,-,0.77,32718.89,-,-,-,-,-,-,6.12,-7.55%,"8,500"
AAIM,7.29M,-,-,-,81.03,1.02,1.24,-,89.56%,21.67%,28.21%,56.09%,-11.60%,0.26,-0.38%,"1,266,482"
AAIMD,12.02M,-,-,-,1201.90,3.17,8.46,-,-,-,23.68%,-,49.61%,1.41,-2.76%,"199,683"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.18,2.29%,358
AAIN,1.79B,-,19.34,-,1.48,2.45,14.59,19.70,340.11%,14.94%,-,-,5.60%,62.98,-16.16%,"843,652"
AAINP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.86,0.43%,"1,316"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,31.42,2.63%,176
AAIO,899.55M,5.99,-,-,-,-,-,-,-,-,-,-,-,26.12,2.43%,"80,541"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.51,0.59%,"8,312"
AAIOS,38.31M,-,-,-,0.16,0.02,3.80,-,-,-,-46.27%,-,-34.48%,11.79,-3.44%,"17,770"
AAIOT,575.83M,-,20.43,-,1.30,1.21,14.11,65.14,138.89%,260.00%,21.73%,-,28.59%,4.29,5.15%,"1,049,928"
AAIP,1.48B,-,253.34,-,19.25,569.98,38.79,-,69.17%,224.49%,-51.10%,-,17.28%,32.09,6.58%,"959,512"
AAIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,36.91,4.74%,"212,388"
AAIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,30.27,2.23%,"1,213,868"
AAIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,63.13,4.23%,"2,080,056"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,52.39,-23.20%,408
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,18.10,23.42%,"81,103"
AAIR,5.96B,30.70,22.78,1.67,1.80,3.50,55.30,100.02,13.66%,14.29%,37.27%,13.62%,14.89%,149.43,4.45%,"386,547"
AAIRE,8.32M,-,-,-,1.88,1.01,1.61,-,-,-,-,-,-,1.55,4.73%,"35,661"
AAIRG,72.89M,-,18.55,-,1.42,2.60,10.22,-,138.24%,376.92%,-9.96%,-,1.32%,5.75,1.05%,"65,721"
AAIRI,12.75M,-,-,-,0.27,0.66,3.02,-,-,-,-,-,-0.88%,2.63,-1.13%,"6,749"
AAIRJ,422.81M,-,-,-,-,1.66,13.60,-,-423.33%,62.74%,-78.38%,-21.14%,-,5.84,14.96%,"3,916,455"
AAIRO,235.53M,-,-,-,2.68,0.33,4.33,-,-521.61%,82.63%,-38.92%,-,-,7.49,4.90%,"357,959"
AAIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,122.66,2.00%,"674,383"
AAIRS,349.90M,-,-,-,2.30,3.49,20.96,50.35,20.00%,50.00%,-,-,19.32%,4.96,1.64%,"439,387"
AAIRT,79.72M,1.03,-,-,0.24,1.00,3.03,-,-,-,-,-,13.31%,29.62,-4.42%,"1,522"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,69.84,7.02%,"1,097,354"
AAISP,67.67M,21.52,49.13,-,4.19,-,5.38,-,-107.89%,166.67%,58.21%,-,-,1.97,9.17%,"605,708"
AAIT,13.19B,33.71,30.19,3.93,2.73,7.11,76.88,30.05,4.36%,10.41%,75.02%,7.69%,7.05%,356.89,1.42%,"283,190"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,30.03,3.76%,"2,500"
AAIV,384.09M,-,-,-,2.20,1.03,0.94,-,-,-,-,-,-1.77%,2.67,-0.74%,"721,326"
AAIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,111.22,4.53%,"16,477"
AAIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,60.26,1.11%,"4,420"
AAIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,134.98,0.92%,"1,670"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.78,5.64%,137
AAIXC,16.15M,-,-,-,-,0.98,2.60,-,-,-,77.22%,-,-,0.80,1.29%,"48,211"
AAIXI,0.96M,-,-,-,0.08,-,0.39,-,-,-,-53.94%,-,-2.29%,1.04,-2.80%,"190,154"
AAIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,8.05,1.56%,"43,519"
AAIZ,13.94B,14.32,12.54,1.69,1.06,2.38,-,9.60,6.55%,6.54%,20.60%,7.41%,5.96%,281.31,-0.38%,"425,919"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.57,0.30%,"16,513"
AAJG,63.73B,41.06,16.64,1.03,4.04,2.68,45.98,34.22,23.91%,12.56%,6.47%,16.20%,15.25%,248.06,0.11%,"1,419,872"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.34,0.46%,"8,832"
AAKA,119.59M,-,-,-,0.20,1.27,9.22,-,38.48%,37.31%,-,-,22.69%,11.05,-3.24%,612
AAKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.82,1.59%,14
AAKAM,17.93B,41.55,17.32,4.84,4.20,3.66,19.27,23.45,-6.06%,6.50%,-1.83%,3.58%,5.64%,123.35,4.64%,"4,284,429"
AAKAN,4.05M,-,-,-,15.57,-,8.10,-,-,-,31.61%,-,162.72%,5.16,-4.27%,"24,634"
AAKBA,354.10M,-,-,-,1.52,12.92,2.15,5.90,-620.00%,-83.33%,62.40%,-,-4.37%,1.32,0.76%,"2,695,653"
AAKO-A,1.83B,12.03,10.65,1.98,0.48,2.69,4.56,6.06,6.27%,3.98%,12.89%,5.38%,10.40%,23.26,0.30%,"1,413"
AAKO-B,2.45B,14.62,14.24,2.65,0.64,3.27,6.09,8.10,6.27%,3.98%,12.89%,5.38%,10.40%,31.09,3.91%,"2,138"
AAKR,3.02B,64.04,70.68,8.47,7.48,1.27,61.43,96.86,101.62%,-28.42%,-,8.34%,10.36%,21.66,-3.09%,"1,586,865"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,58.57,1.23%,"363,427"
AAKTS,1.26B,-,-,-,-,2.49,2.34,-,97.92%,-28.30%,-,67.55%,-,22.84,2.74%,"299,234"
AAKTX,8.88M,-,-,-,-,0.62,3.14,-,61.27%,68.04%,-,44.90%,-,7.79,5.84%,"8,717"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,16.81,25.23%,"22,059"
AALAB,61.99B,243.78,74.71,1.47,61.90,41.46,52.34,180.84,66.73%,57.79%,-,50.74%,-,361.67,12.65%,"10,056,950"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.40,2.53%,"62,865"
AALAR,14.26M,12.51,14.92,-,0.31,0.42,1.01,-,600.00%,85.71%,-,-,52.87%,1.94,3.19%,"125,116"
AALB,14.25B,-,10.38,-,2.59,1.87,13.07,24.68,1685.84%,-7.11%,-,-,10.45%,120.82,1.78%,"2,293,057"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.89,4.23%,"59,967"
AALC,34.60B,42.82,17.96,1.31,3.25,1.56,20.86,20.01,12.68%,14.24%,-,13.69%,8.77%,70.99,1.11%,"1,656,281"
AALCO,283.08M,-,-,-,17.24,2.78,5.35,22.36,98.32%,-314.93%,-,-,-13.78%,38.17,0.18%,"23,436"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.68,0.62%,"256,005"
AALDF,323.48M,47.88,-,-,-,1.31,1155.27,36.80,-,-,-,-,-,10.83,0.93%,6
AALDX,93.50M,-,-,-,-,2.22,1.44,-,46.43%,25.00%,12.61%,46.66%,-,1.55,1.31%,"975,855"
AALEC,170.98M,-,-,-,9.28,16.47,0.83,-,37.41%,28.57%,10.72%,22.78%,-0.05%,1.54,1.99%,"407,157"
AALF,388.49M,34.19,-,-,-,1.31,12949.63,-,-,-,-,-,-,10.81,0.19%,197
AALG,2.07B,20.41,14.15,-,1.25,1.72,10.63,15.32,20.75%,16.05%,11.99%,-,6.63%,170.33,3.90%,"184,449"
AALGM,7.99B,570.57,28.58,0.50,8.44,8.28,46.85,90.92,90.78%,45.53%,-,56.84%,8.53%,42.85,3.20%,"2,726,508"
AALGN,12.41B,30.08,13.82,1.45,3.00,2.99,11.25,21.26,7.44%,11.05%,-24.08%,9.51%,10.30%,173.27,0.22%,"1,116,124"
AALGS,29.40M,-,-,-,6.24,0.92,0.53,-,-187.66%,36.37%,-,-4.92%,-,4.75,3.26%,"81,446"
AALGT,2.82B,-,8.67,0.15,1.07,1.77,3.06,-,93.49%,64.78%,26.48%,56.97%,21.36%,105.09,1.56%,"444,631"
AALH,5.55B,-,19.06,1.12,-,12.87,36.40,-,26.39%,13.61%,-,17.00%,-,27.92,5.04%,"782,832"
AALHC,2.80B,72.42,31.31,-,0.61,10.56,-,15.80,-,139.06%,50.33%,-,32.71%,13.52,-7.14%,"12,517,737"
AALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,32.32,1.86%,20
AALIS,85.83M,-,-,-,-,1.41,330.13,-,-,-,-,-,-,10.19,0.16%,"5,732"
AALIT,461.49M,-,2.97,-,0.21,0.44,1.11,1.78,-45.61%,6.46%,-49.03%,-21.83%,-3.68%,17.18,-12.48%,"1,352,462"
AALK,5.86B,-,8.78,0.17,0.40,1.60,2.17,-,-140.60%,704.31%,-,52.93%,31.90%,52.55,4.66%,"2,615,153"
AALKS,8.33B,129.01,72.92,125.73,5.00,4.60,12.69,37.59,-133.48%,242.28%,-,0.58%,7.28%,49.67,0.28%,"1,430,842"
AALKT,2.02B,-,17.40,0.45,4.13,5.58,24.98,32.00,55.33%,38.17%,7.41%,38.80%,31.66%,18.91,0.59%,"700,914"
AALL,67.59B,5.79,9.96,-,0.99,2.29,-,5.86,-10.02%,-15.89%,17.07%,-9.35%,10.06%,262.56,-0.05%,"1,931,872"
AALLE,14.06B,21.69,17.01,1.82,3.28,6.64,43.86,20.64,9.74%,8.81%,16.90%,9.36%,8.38%,165.36,2.53%,"1,012,327"
AALLO,655.79M,-,-,-,-,1.67,2.46,-,17.56%,-6.31%,16.08%,6.42%,-,1.90,3.26%,"4,997,390"
AALLR,20.85M,-,-,-,61.31,2.99,0.70,-,-17.95%,-5.43%,94.60%,-,-,1.31,3.15%,"117,396"
AALLT,400.68M,68.02,22.17,1.81,3.81,3.44,4.11,15.88,30.33%,23.23%,-,12.22%,-5.58%,8.19,3.80%,"275,272"
AALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.36,0.44%,"1,028,161"
AALLY,13.69B,10.60,7.01,0.30,0.87,1.01,-,17.26,37.36%,22.65%,-3.80%,23.33%,7.13%,44.99,2.09%,"3,291,905"
AALM,3.77B,-,9.04,-,103.86,14.71,20.24,-,190.60%,185.36%,-58.78%,-,4.46%,13.28,5.73%,"5,543,005"
AALMR,1.88B,-,-,-,-,-,29.09,-,-567.21%,49.26%,-,-28.07%,-,27.11,0.15%,"272,615"
AALMS,3.46B,-,-,-,411.62,6.09,6.61,-,-0.03%,4.44%,-,12.06%,-,27.12,3.83%,"754,352"
AALMU,333.89M,-,-,-,64.21,8.24,8.84,-,-1750.00%,-64.86%,-,-,-,18.24,9.42%,"999,296"
AALNT,1.61B,66.62,30.54,2.07,2.87,5.27,39.04,39.37,16.36%,22.63%,6.71%,14.76%,8.62%,94.56,4.92%,"193,202"
AALNY,29.30B,36.98,22.02,0.29,6.10,21.63,8.86,36.91,190.44%,46.94%,-,75.51%,49.77%,219.00,-0.60%,"3,107,854"
AALOT,226.30M,-,-,-,1.49,2.88,48.46,22.50,-,-,-,-,5.34%,28.86,0.00%,"105,643"
AALOV,373.69M,-,-,-,-,1.29,349.24,-,-,-,-,-,-,9.96,0.00%,"101,053"
AALOY,750.42M,-,-,-,294.28,6.58,14.99,-,-86.67%,90.40%,-45.99%,-,-6.31%,10.91,10.43%,"3,935,244"
AALP,4.56M,-,-,-,-,0.12,25.31,-,-,-,31.15%,-,-,0.19,0.36%,"2,354,316"
AALPS,65.96M,-,-,-,-,-,183.21,-,-,-,-,-,-,0.40,-0.13%,"32,389"
AALPX,146.27M,-,-,-,-,-,-,-,-,-,-,-,-,9.89,0.00%,"2,435"
AALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.60,1.48%,10
AALRM,2.76B,23.18,18.80,2.76,2.66,3.21,5.56,16.37,5.89%,7.11%,9.96%,6.80%,10.35%,55.87,0.59%,"386,946"
AALRS,857.39M,31.88,12.10,-,2.56,1.46,-,9.33,8.49%,-6.50%,-23.04%,-,6.04%,34.12,0.00%,"192,992"
AALSN,10.17B,19.48,11.53,0.57,2.31,5.35,25.49,13.93,12.03%,29.51%,22.82%,20.37%,7.66%,122.62,5.43%,"2,033,461"
AALT,597.03M,-,-,-,14925.83,1.41,1.80,-,39.70%,-8.94%,12.17%,11.94%,-65.33%,3.07,2.33%,"8,162,984"
AALTG,243.37M,-,-,-,0.13,-,10.18,4.63,54.98%,27.35%,-23.07%,31.21%,16.01%,7.48,7.16%,"218,611"
AALTI,564.02M,-,9.30,-,2.08,1.53,14.20,-,121.95%,48.15%,-472.06%,-,-,3.72,-4.12%,"129,523"
AALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,47.33,0.29%,"5,740"
AALTO,409.90M,14.43,8.64,-,0.45,1.65,18.94,13.35,167.03%,43.34%,-,-,0.46%,5.29,8.85%,"2,026,885"
AALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.39,0.17%,"11,733"
AALUB,363.51M,-,-,-,-,1.33,443.30,-,-,-,-,-,-,10.11,0.10%,"110,205"
AALV,9.12B,14.67,10.42,0.92,0.82,3.66,24.20,12.05,2.76%,18.11%,34.94%,11.36%,7.75%,124.58,0.65%,"637,787"
AALVO,1.50B,-,16.00,-,2.68,-,23.49,-,86.55%,1884.18%,-,-,-,3.84,1.32%,"575,289"
AALX,1.40B,8.28,-,-,6.51,6.25,3.90,51.49,-,-,-7.67%,-,1.37%,273.84,4.61%,"50,929"
AALXO,265.09M,-,-,-,-,1.75,1.89,-,67.72%,5.73%,-8.19%,33.08%,-,1.97,2.07%,"472,946"
AALZN,6.95M,-,-,-,-,8.42,9.78,-,-,-,51.15%,-,-,1.45,8.21%,"149,550"
AAM,10.37B,26.22,16.69,0.84,7.90,5.33,-,13.37,29.13%,17.91%,-,19.89%,5.33%,21.85,-0.59%,"2,306,527"
AAMA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.78,11.14%,"166,977"
AAMAA,-,-,-,-,-,-,-,-,-,-,-,-,-,35.83,-4.75%,"22,700"
AAMACU,255.59M,-,-,-,-,-,-,-,-,-,-,-,-,9.95,0.02%,"100,802"
AAMAL,1.49B,13.28,10.82,-,3.07,1.78,-,9.82,9.89%,15.13%,18.19%,-,15.25%,49.81,0.36%,"186,456"
AAMAN,99.75M,-,-,-,-,-,-,-,-,-,-,-,-,10.33,0.00%,"151,775"
AAMAT,433.99B,51.36,31.96,0.97,14.95,18.15,52.66,81.23,30.58%,39.02%,17.18%,32.85%,10.52%,546.62,5.48%,"7,971,702"
AAMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,18.63,10.70%,"143,568"
AAMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.50,0.67%,"21,185"
AAMBA,3.61B,-,76.25,2.30,8.90,5.95,12.96,198.31,27.45%,36.48%,-0.60%,33.08%,11.87%,82.23,-0.54%,"1,744,574"
AAMBO,5.34M,-,-,-,-,0.67,0.77,-,-,-,-,-,-34.22%,2.04,0.99%,"4,917"
AAMBP,2.96B,95.38,16.35,0.88,0.49,-,15.65,9.61,29.31%,11.49%,-,18.58%,9.76%,4.95,3.12%,"3,208,360"
AAMBQ,1.61B,-,-,-,19.68,6.13,7.87,-,58.38%,34.48%,-8.62%,-,9.21%,67.53,4.04%,"367,948"
AAMBR,116.69M,-,9.64,-,1.83,1.23,2.14,-,-100.00%,-,-,-,-23.64%,1.35,-2.88%,"15,548"
AAMC,2.39B,-,-,-,0.46,-,2.92,-,82.34%,72.26%,67.07%,-,31.30%,2.68,-5.96%,"42,263,091"
AAMCI,107.81M,-,-,-,-,10.28,16.26,-,-,-,-,-,-,4.77,0.63%,"148,214"
AAMCR,21.79B,32.49,-,-,0.98,1.87,13.73,29.21,-,-,-3.49%,-,3.78%,47.14,2.43%,"2,910,738"
AAMCX,470.24M,-,5.23,-,0.21,0.52,1.01,2.54,25.35%,-14.30%,-18.57%,-25.64%,-3.86%,11.40,4.59%,"1,144,324"
AAMD,845.60B,170.20,36.47,0.54,22.58,13.11,68.43,98.62,80.91%,88.51%,5.13%,67.51%,28.82%,518.58,7.00%,"48,463,564"
AAMDC,-,-,-,-,-,-,-,-,-,-,-,-,-,21.97,15.08%,"50,275"
AAMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,27.36,-8.56%,"1,870,667"
AAMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,106.73,18.01%,"196,536"
AAMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,62.62,17.66%,"8,931,207"
AAMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,93.44,9.85%,"122,985"
AAMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,50.16,7.78%,"409,891"
AAME,58.23B,38.38,28.35,3.01,7.66,5.33,121.00,34.19,10.42%,9.22%,11.14%,9.43%,10.27%,254.05,4.22%,"2,617,215"
AAMEI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.43,1.02%,"3,198"
AAMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.44,2.83%,"2,213"
AAMG,10.13B,13.36,8.98,0.35,4.43,3.29,24.64,9.26,41.14%,16.13%,39.32%,25.56%,0.54%,383.42,0.66%,"290,071"
AAMGN,210.50B,27.12,16.64,4.34,5.64,22.90,17.49,24.48,2.60%,4.60%,2.93%,3.83%,7.79%,390.02,2.94%,"3,622,724"
AAMGR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.69,2.52%,"9,456"
AAMH,12.42B,27.31,44.00,-,6.57,1.83,48.21,15.87,-24.81%,-11.56%,33.63%,-15.87%,9.55%,34.53,0.06%,"3,173,908"
AAMHI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.67,-0.06%,6
AAMID,-,-,-,-,-,-,-,-,-,-,-,-,-,36.62,1.20%,"5,944"
AAMIX,18.91M,-,-,-,-,1.80,2.70,-,53.45%,13.89%,35.84%,29.01%,-,19.50,434.25%,"120,033,149"
AAMJB,-,-,-,-,-,-,-,-,-,-,-,-,-,36.99,-0.56%,"23,708"
AAMKL,-,-,-,-,-,-,-,-,-,-,-,-,-,8.49,20.08%,"225,847"
AAMKR,13.88B,25.07,20.89,0.68,1.86,2.98,5.52,-,65.26%,7.90%,1.52%,30.51%,5.84%,55.87,9.89%,"5,772,385"
AAMKX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.38,20.15%,"1,643"
AAMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,55.00,-0.25%,"1,540,192"
AAMLX,2.43B,-,-,-,-,8.89,8.69,-,5.60%,7.30%,-15.37%,18.56%,-,21.87,8.43%,"3,426,238"
AAMMO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.24,5.10%,"2,677"
AAMN,1.29B,-,30.70,-,0.38,1.80,2.21,1.83,95.02%,-59.17%,-,-1.99%,2.67%,33.25,0.76%,"997,231"
AAMOD,22.05M,-,-,-,2204.77,-,551.19,-,-,-,-,-,-,4.52,12.72%,"27,573"
AAMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,58.96,4.04%,"7,016"
AAMP,49.77B,13.35,10.74,0.79,2.51,7.69,4.86,6.76,18.07%,11.11%,24.35%,13.60%,9.47%,553.58,0.27%,"623,046"
