Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAG,8.00B,27.64,15.69,0.50,5.37,2.77,7.01,14.92,81.71%,23.70%,26.09%,31.53%,28.14%,16.22,-0.55%,"9,420,927"
AAGBK,1.16B,-,3.87,0.16,-,-,-,-,4.47%,38.23%,-,24.20%,-,7.28,9.31%,"586,333"
AAGCC,873.90M,857.02,-,-,140.73,53.14,55.24,-,-,-,-,-,-,15.26,2.31%,"100,055"
AAGCO,8.71B,11.61,15.22,0.60,0.84,2.03,16.91,15.96,15.68%,29.34%,11.57%,25.19%,1.96%,120.24,-0.80%,"473,082"
AAGD,317.49M,4.08,-,-,14.62,1.00,-,-,-,-,-,-,-,12.13,0.66%,"102,495"
AAGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,46.62,0.41%,"10,519"
AAGEN,274.33M,3.67,-,-,2.21,-,7.84,-,135.00%,-124.06%,82.55%,39.06%,5.31%,6.13,2.51%,"1,234,481"
AAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,97.69,0.24%,"7,043,946"
AAGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,0.08%,"12,433"
AAGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,19.94,0.20%,"113,325"
AAGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.37,0.24%,193
AAGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.88,0.21%,"37,253"
AAGI,12.48B,11.82,9.95,0.25,6.02,2.71,17.73,36.26,58.01%,34.99%,41.75%,40.26%,19.31%,29.72,0.47%,"4,269,048"
AAGIG,42.48M,-,-,-,65.35,1.20,2.62,-,-,-,31.97%,-,-5.76%,0.96,-2.37%,"76,414"
AAGIO,2.20B,-,-,-,33.29,1.98,2.98,-,12.77%,28.06%,-8.46%,22.11%,-,36.97,1.68%,"992,589"
AAGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.98,0.65%,"3,912"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,41.82,0.17%,"129,269"
AAGL,1.64B,-,-,-,0.28,9.01,5.42,-,87.58%,69.14%,-36.60%,-,37.24%,98.43,0.44%,"384,843"
AAGM,2.21B,12.02,9.79,-,1.91,1.88,2.85,9.94,17.17%,9.38%,14.98%,-,17.34%,208.99,-0.25%,"85,074"
AAGMB,609.74M,-,-,-,-,3.97,4.46,-,98.89%,-16.65%,-,76.14%,-,12.51,0.00%,"33,397"
AAGMH,2.04M,0.02,-,-,0.04,0.06,3.85,0.96,-,-,-,-,149.72%,1.01,-8.11%,"89,615"
AAGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,61.50,1.04%,326
AAGNC,12.21B,5.58,7.09,-,2.44,1.17,6.84,14.40,5.21%,-4.88%,-,-1.02%,41.14%,10.64,0.47%,"17,827,394"
AAGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.09,0.51%,"12,836"
AAGNT,690.16M,-,46.67,-,0.14,2.70,3.63,7.68,135.71%,80.00%,-,-,21.56%,4.20,3.83%,"2,301,358"
AAGO,3.78B,9.83,12.39,-,4.13,0.69,-,10.43,-20.49%,-4.64%,19.70%,-2.38%,-1.19%,85.30,-0.07%,"348,542"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.58,-2.04%,"16,335"
AAGPU,82.88M,-,-,-,1657.56,0.99,11.96,-,-,-,54.21%,-,-36.90%,7.21,5.26%,"3,415,747"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,65.47,1.14%,"1,576,686"
AAGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,17.99,0.19%,"30,159"
AAGRH,-,-,-,-,-,-,-,-,-,-,-,-,-,26.23,0.04%,230
AAGRO,1.48B,602.35,8.71,-,1.06,0.84,6.44,91.56,1163.46%,-38.58%,-,-,12.13%,10.24,-3.21%,"706,284"
AAGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,30.88,0.06%,27
AAGRZ,6.33M,-,-,-,-,1.63,7.36,-,-,-,-,-,-,0.29,-4.36%,"13,230"
AAGX,7.61B,47.66,34.71,1.32,7.30,16.06,7.81,15.62,24.11%,29.30%,45.23%,26.23%,19.22%,542.52,-4.64%,"303,661"
AAGYS,2.91B,75.58,32.57,0.90,9.12,8.90,24.91,42.72,36.52%,29.72%,-,36.14%,18.41%,103.24,4.77%,"317,137"
AAGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,108.61,0.13%,"7,029"
AAGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.62,0.00%,"330,416"
AAHCO,1.49B,-,9.47,0.42,0.45,0.99,31.09,7.77,42.00%,31.68%,29.83%,22.50%,25.16%,10.96,1.86%,"967,288"
AAHD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.52,0.04%,"6,193"
AAHG,1.25B,-,-,-,89.83,6.91,7334.70,-,-,-,59.38%,-,51.13%,1.46,-3.31%,"19,393"
AAHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.06,-0.50%,959
AAHMA,46.37M,139.29,-,-,8.42,13.63,53.92,-,-,-,-,-,25.41%,1.56,-1.89%,"42,172"
AAHR,11.99B,99.50,70.84,2.01,5.06,3.13,76.41,70.85,35.88%,42.09%,103.46%,35.23%,12.68%,57.45,0.02%,"2,167,654"
AAHRT,686.74M,-,-,-,2.10,1.36,22.47,18.47,-,-,-,-,-5.78%,7.06,0.43%,"654,694"
AAHT,20.92M,-,-,-,0.02,-,0.10,0.59,-,-,59.49%,-,16.79%,3.23,-0.31%,"12,473"
AAHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.80,-0.09%,612
AAI,1.37B,-,-,-,5.48,2.00,2.38,-,41.70%,42.72%,-43.76%,33.71%,6.44%,8.82,8.22%,"7,824,439"
AAIA,-,-,-,-,-,-,-,-,-,-,-,-,-,130.94,-0.16%,"282,065"
AAIAI,433.20M,-,-,-,-,-,-,-,-,-,-,-,-,5.56,-10.90%,"232,580"
AAIB,140.56M,-,-,-,379.89,-,638.90,-,-,-,-,-,-,1.85,4.52%,"979,661"
AAIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,59.75,-0.54%,"7,187"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,54.63,0.50%,"5,004"
AAIBZ,275.24M,-,-,-,-,17.02,86.28,-,-,-,-,-,-,5.33,-11.02%,"801,638"
AAIDX,5.52M,-,-,-,-,1.84,1.31,-,44.74%,9.52%,3.60%,17.29%,-2.58%,0.45,-8.31%,"145,345"
AAIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.22,0.12%,"4,232"
AAIFA,11.60M,-,-,-,1.60,0.40,0.37,-,-,-,12.00%,-,19.96%,1.82,-5.21%,"10,140"
AAIFC,55.57M,-,-,-,2.31,0.06,3.58,-,-,-,-5.19%,-,-6.01%,0.40,-8.26%,"2,166,858"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,48.56,-1.05%,"14,438"
AAIFF,18.41M,-,-,-,11.65,2.08,5.88,-,-,-,-,-,-39.34%,1.18,6.31%,"84,399"
AAIFU,202.93M,-,-,-,2.55,0.34,36.04,-,-,-,-,-,-30.78%,34.63,1.88%,"15,344"
AAIG,41.97B,13.98,8.94,0.88,1.58,1.04,-,11.91,12.70%,10.86%,-,10.13%,-9.35%,79.16,0.13%,"2,549,254"
AAIHS,20.82M,-,-,-,8.39,-,5.85,-,-,-,39.50%,-,-6.72%,1.43,7.52%,"13,391"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.77,0.80%,"1,562"
AAII,374.38M,4.37,6.35,-,1.27,1.12,-,5.29,-53.18%,7.75%,-,-17.72%,-,19.11,2.36%,"79,234"
AAIIA,196.37M,91.06,-,-,-,1.39,175.33,-,-,-,-,-,-,10.18,-0.29%,"165,060"
AAIIO,58.42M,-,-,-,61.50,-,10.96,-,-,-,-,-,-,2.98,14.18%,"949,883"
AAIIR,946.28M,54.58,-,-,-,0.74,31542.65,-,-,-,-,-,-,5.90,3.15%,"8,539"
AAIM,6.93M,-,-,-,76.97,0.97,1.18,-,89.56%,21.67%,28.21%,56.09%,-11.60%,0.25,0.40%,"343,746"
AAIMD,11.33M,-,-,-,566.68,1.43,3.99,-,-,-,23.68%,-,49.61%,1.33,-5.00%,"58,756"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.20,0.86%,808
AAIN,2.16B,-,23.87,-,1.79,2.96,17.65,23.82,323.73%,20.83%,-,-,5.60%,76.16,0.89%,"168,203"
AAINP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.73,0.24%,"6,112"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.29,0.65%,367
AAIO,870.96M,5.84,-,-,-,-,-,-,-,-,-,-,-,25.29,-1.21%,"81,566"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.28,-0.02%,"3,437"
AAIOS,40.09M,-,-,-,0.17,0.02,3.98,-,-,-,-46.27%,-,-34.48%,12.34,15.98%,"30,065"
AAIOT,515.25M,-,18.29,-,1.16,1.08,12.62,58.29,138.89%,260.00%,21.73%,-,28.59%,3.84,2.95%,"666,225"
AAIP,1.40B,-,240.24,-,18.16,537.66,36.59,-,69.06%,223.41%,-51.10%,-,17.28%,30.27,0.03%,"546,032"
AAIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,34.62,0.52%,"148,989"
AAIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,29.03,-1.02%,"1,299,396"
AAIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,58.30,0.55%,"1,398,162"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,76.75,-2.36%,300
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,13.38,2.30%,"4,608"
AAIR,5.46B,28.13,20.87,1.53,1.65,3.20,50.67,91.65,13.66%,14.29%,37.27%,13.62%,14.89%,136.92,6.10%,"550,833"
AAIRE,7.61M,-,-,-,1.72,0.92,1.47,-,-,-,-,-,-,1.42,2.90%,"21,424"
AAIRG,72.76M,-,18.52,-,1.42,2.59,10.20,-,138.24%,376.92%,-9.96%,-,1.32%,5.74,-2.05%,"132,042"
AAIRI,13.09M,-,-,-,0.28,0.67,3.10,-,-,-,-,-,-0.88%,2.70,-0.74%,"9,748"
AAIRJ,313.49M,-,-,-,-,1.23,10.08,-,-423.33%,62.74%,-78.38%,-21.14%,-,4.33,3.84%,"1,226,805"
AAIRO,222.95M,-,-,-,2.53,0.31,4.10,-,-521.61%,82.63%,-38.92%,-,-,7.09,4.26%,"284,470"
AAIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,120.41,-0.59%,"626,583"
AAIRS,330.86M,-,-,-,2.18,3.30,19.82,47.61,20.00%,50.00%,-,-,19.32%,4.69,1.74%,"303,783"
AAIRT,73.10M,0.94,-,-,0.22,0.92,2.78,-,-,-,-,-,13.31%,27.16,0.22%,"5,997"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,65.75,-2.27%,"647,192"
AAISP,67.84M,21.58,49.25,-,4.20,-,5.40,-,-107.89%,166.67%,58.21%,-,-,1.97,-1.99%,"313,063"
AAIT,12.91B,32.99,29.55,3.84,2.67,6.96,75.24,29.41,4.36%,10.41%,75.02%,7.69%,7.05%,349.31,0.65%,"231,777"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.40,0.72%,897
AAIV,376.90M,-,-,-,2.16,1.01,0.93,-,-,-,-,-,-1.77%,2.62,-0.76%,"800,820"
AAIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,100.90,-0.35%,"3,216"
AAIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,57.60,0.54%,"3,680"
AAIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,132.67,0.48%,"3,210"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.32,0.03%,601
AAIXC,16.70M,-,-,-,-,1.01,2.69,-,-,-,77.22%,-,-,0.83,0.49%,"21,523"
AAIXI,1.05M,-,-,-,0.08,-,0.43,-,-,-,-53.94%,-,-2.29%,1.14,-3.39%,"380,829"
AAIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.58,5.64%,"81,333"
AAIZ,13.72B,14.10,12.34,1.66,1.04,2.34,-,9.45,6.55%,6.54%,20.60%,7.41%,5.96%,276.87,-0.03%,"320,848"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.34,0.05%,"4,450"
AAJG,65.09B,40.89,17.00,1.06,4.35,2.74,46.06,34.95,23.72%,12.67%,6.47%,16.09%,15.25%,253.36,2.26%,"1,110,332"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.97,0.15%,"220,180"
AAKA,119.24M,-,-,-,0.20,1.26,9.19,-,41.30%,44.07%,-,-,22.69%,11.02,0.44%,"1,682"
AAKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.85,0.67%,16
AAKAM,16.41B,38.01,15.78,4.37,3.85,3.35,17.63,21.45,-6.01%,6.83%,-1.83%,3.61%,5.64%,112.85,-2.18%,"2,885,147"
AAKAN,4.95M,-,-,-,19.06,-,9.91,-,-,-,31.61%,-,162.72%,6.31,-18.37%,"222,740"
AAKBA,343.38M,-,-,-,1.48,12.53,2.09,5.72,-620.00%,-83.33%,62.40%,-,-4.37%,1.28,4.92%,"1,859,289"
AAKO-A,1.79B,11.84,10.84,2.47,0.49,2.58,4.49,9.35,4.28%,1.91%,12.89%,4.38%,10.40%,22.75,0.66%,"1,686"
AAKO-B,2.33B,13.96,14.05,3.21,0.63,3.04,5.82,12.12,4.28%,1.91%,12.89%,4.38%,10.40%,29.50,1.30%,"6,815"
AAKR,3.04B,74.76,78.71,9.44,7.43,1.31,62.32,87.05,91.26%,-29.96%,-,8.34%,10.36%,22.39,0.04%,"916,437"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,56.65,3.62%,"409,408"
AAKTS,1.34B,-,-,-,-,2.64,2.49,-,97.92%,-28.30%,-,67.55%,-,24.21,1.34%,"258,787"
AAKTX,9.64M,-,-,-,-,0.67,3.41,-,61.27%,68.04%,-,44.90%,-,8.46,-2.76%,"52,722"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,10.75,-6.53%,133
AALAB,48.43B,190.43,60.36,1.24,48.36,32.39,40.88,141.26,64.19%,54.93%,-,48.52%,-,282.52,-3.11%,"4,117,470"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,41.92,-0.97%,"47,596"
AALAR,13.82M,12.12,14.46,-,0.30,0.41,0.98,-,600.00%,85.71%,-,-,52.87%,1.88,0.00%,"138,734"
AALB,13.70B,-,9.98,-,2.49,1.80,12.57,23.74,1685.84%,-7.11%,-,-,10.45%,116.18,1.16%,"2,392,559"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.44,1.93%,"26,365"
AALC,32.79B,40.59,16.98,1.24,3.08,1.48,19.77,18.97,12.76%,14.44%,-,13.69%,8.77%,67.28,-0.93%,"2,875,671"
AALCO,285.90M,-,-,-,17.41,2.81,5.41,22.58,98.32%,-314.93%,-,-,-13.78%,38.55,-0.18%,"36,369"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.18,0.06%,"1,193"
AALDF,320.78M,47.48,-,-,-,1.29,1145.64,36.49,-,-,-,-,-,10.74,0.00%,"8,348"
AALDX,95.61M,-,-,-,-,2.27,1.47,-,46.43%,25.00%,12.61%,46.66%,-,1.59,4.28%,"1,232,250"
AALEC,167.65M,-,-,-,9.10,16.15,0.81,-,36.42%,28.71%,10.72%,21.99%,-0.05%,1.51,2.03%,"229,001"
AALF,388.48M,34.19,-,-,-,1.31,12949.45,-,-,-,-,-,-,10.81,-0.51%,380
AALG,2.00B,19.65,13.72,-,1.23,1.68,10.25,18.07,22.72%,13.69%,11.99%,-,6.63%,164.43,-0.56%,"83,783"
AALGM,8.72B,-,31.48,0.56,9.80,9.09,49.72,69.82,84.19%,49.48%,-,56.69%,8.53%,46.80,1.67%,"2,383,741"
AALGN,12.04B,28.16,13.60,1.52,2.94,2.90,11.36,20.62,8.05%,8.82%,-24.08%,8.96%,10.30%,168.05,0.62%,"1,032,779"
AALGS,25.25M,-,-,-,5.36,0.79,0.46,-,-187.66%,36.37%,-,-4.92%,-,4.08,0.00%,"213,037"
AALGT,2.66B,-,8.18,0.14,1.01,1.67,2.89,-,93.49%,64.78%,26.48%,56.97%,21.36%,99.14,1.08%,"492,662"
AALH,5.19B,-,17.83,1.05,-,12.03,34.04,-,26.39%,13.61%,-,17.00%,-,26.11,1.79%,"390,210"
AALHC,3.86B,204.27,43.64,-,0.91,18.65,-,17.07,-,124.48%,50.33%,-,32.71%,18.67,-3.91%,"3,950,639"
AALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.24,-0.05%,"6,225"
AALIS,85.62M,-,-,-,-,1.40,329.32,-,-,-,-,-,-,10.16,0.10%,"4,310"
AALIT,529.99M,-,3.35,-,0.24,0.51,1.27,2.05,-43.79%,4.72%,-49.03%,-21.83%,-3.68%,19.73,4.56%,"583,775"
AALK,5.29B,-,7.93,0.15,0.36,1.44,1.96,-,-140.60%,704.31%,-,52.93%,31.90%,47.50,2.97%,"3,130,562"
AALKS,8.79B,58.62,91.81,-,5.63,5.01,17.17,39.62,-126.96%,248.96%,-,-1.38%,7.28%,52.73,-0.30%,"1,402,922"
AALKT,1.90B,-,16.42,0.42,4.03,5.13,24.49,46.15,51.57%,40.97%,7.41%,38.76%,31.66%,17.77,5.84%,"1,198,490"
AALL,67.26B,5.76,9.91,-,0.99,2.28,-,5.83,-10.10%,-15.83%,17.07%,-9.35%,10.06%,261.27,0.50%,"1,103,594"
AALLE,13.45B,20.75,16.27,1.70,3.14,6.35,41.95,19.74,9.56%,8.99%,16.90%,9.57%,8.38%,158.14,3.12%,"1,803,237"
AALLO,604.02M,-,-,-,-,1.54,2.26,-,17.56%,-6.31%,16.08%,6.42%,-,1.75,0.57%,"6,901,348"
AALLR,19.57M,-,-,-,57.55,2.81,0.66,-,-17.95%,-5.43%,94.60%,-,-,1.23,3.36%,"25,032"
AALLT,373.28M,63.37,20.66,2.57,3.55,3.21,3.83,14.80,30.33%,23.23%,-,8.03%,-5.58%,7.63,-0.26%,"171,405"
AALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.15,-0.07%,"267,622"
AALLY,13.29B,10.29,6.80,0.29,0.84,0.98,-,16.76,37.26%,22.78%,-3.80%,23.80%,7.13%,43.68,1.77%,"3,380,511"
AALM,3.79B,-,9.09,-,104.41,14.79,20.34,-,190.60%,185.36%,-58.78%,-,4.46%,13.35,0.07%,"3,995,717"
AALMR,1.69B,-,-,-,-,-,26.18,-,-567.21%,49.26%,-,-28.07%,-,24.40,-5.72%,"179,214"
AALMS,3.45B,-,-,-,411.01,6.08,6.60,-,0.13%,4.28%,-,12.06%,-,27.08,-3.29%,"1,049,712"
AALMU,271.65M,-,-,-,52.24,6.71,7.19,-,-1750.00%,-64.86%,-,-,-,14.84,4.40%,"377,639"
AALNT,1.47B,61.14,28.03,1.90,2.63,4.83,35.83,36.13,16.36%,22.63%,6.71%,14.76%,8.62%,86.78,0.00%,"431,779"
AALNY,37.17B,66.15,25.91,0.32,8.67,34.55,12.35,57.96,219.96%,44.13%,-,80.98%,49.77%,278.40,2.44%,"1,409,631"
AALOT,225.67M,-,-,-,1.48,2.87,48.32,22.43,-,-,-,-,5.34%,28.79,0.28%,"85,754"
AALOV,372.94M,-,-,-,-,1.28,348.54,-,-,-,-,-,-,9.94,-0.20%,8
AALOY,533.06M,-,-,-,209.04,4.67,10.65,-,-86.67%,90.40%,-45.99%,-,-6.31%,7.75,10.32%,"2,397,505"
AALP,4.88M,-,-,-,-,0.12,27.10,-,-,-,31.15%,-,-,0.21,-3.80%,"1,244,021"
AALPS,77.81M,-,-,-,-,-,216.15,-,-,-,-,-,-,0.47,0.30%,"36,596"
AALPX,145.98M,-,-,-,-,-,-,-,-,-,-,-,-,9.87,0.10%,"60,481"
AALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.07,0.13%,390
AALRM,2.65B,22.25,18.04,2.65,2.56,3.08,5.33,15.71,5.89%,7.11%,9.96%,6.80%,10.35%,53.62,3.55%,"531,650"
AALRS,822.72M,31.61,11.73,-,2.47,1.44,-,9.77,7.99%,-7.06%,-23.04%,-,6.04%,32.74,0.12%,"395,675"
AALSN,10.11B,18.93,11.25,0.52,2.77,5.32,32.51,17.49,16.40%,27.03%,22.82%,21.45%,7.66%,121.91,-0.35%,"1,092,239"
AALT,575.64M,-,-,-,14391.00,1.36,1.74,-,38.10%,-10.25%,12.17%,9.58%,-65.33%,2.96,6.86%,"4,060,013"
AALTG,207.58M,-,-,-,0.11,-,8.69,3.95,54.98%,27.35%,-23.07%,31.21%,16.01%,6.38,-0.93%,"109,502"
AALTI,550.38M,-,9.08,-,2.03,1.50,13.86,-,121.95%,48.15%,-472.06%,-,-,3.63,6.45%,"97,226"
AALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,46.47,0.12%,"4,577"
AALTO,348.69M,12.28,7.35,-,0.38,1.40,16.11,11.35,167.03%,43.34%,-,-,0.46%,4.50,-3.02%,"2,004,554"
AALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.35,-0.10%,"6,570"
AALUB,361.89M,-,-,-,-,1.32,441.33,-,-,-,-,-,-,10.04,0.00%,41
AALV,8.76B,14.09,10.00,0.88,0.79,3.52,23.24,11.57,2.80%,18.10%,34.94%,11.37%,7.75%,119.62,1.81%,"595,078"
AALVO,1.20B,-,13.59,-,2.15,-,18.84,-,83.22%,1450.39%,-,-,-,3.08,0.65%,"397,899"
AALX,1.37B,66.88,-,-,6.46,15.08,9.00,21.20,-,-,-7.67%,-,1.37%,267.93,-2.19%,"29,028"
AALXO,271.81M,-,-,-,-,1.80,1.94,-,67.72%,5.73%,-8.19%,33.08%,-,2.02,-0.49%,"364,713"
AALZN,6.42M,-,-,-,-,7.78,9.04,-,-,-,51.15%,-,-,1.34,0.75%,"37,037"
AAM,10.44B,25.75,17.15,0.89,8.12,5.39,-,13.00,28.54%,15.89%,-,19.18%,5.33%,21.97,-3.43%,"1,879,635"
AAMA,-,-,-,-,-,-,-,-,-,-,-,-,-,28.59,-7.57%,"201,361"
AAMAA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.58,-0.65%,22
AAMACU,257.00M,-,-,-,-,-,-,-,-,-,-,-,-,10.01,0.35%,"27,979"
AAMAL,1.46B,13.07,10.64,-,3.02,1.75,-,9.65,9.89%,15.13%,18.19%,-,15.25%,49.01,-0.87%,"164,558"
AAMAN,98.01M,-,-,-,-,-,-,-,-,-,-,-,-,10.15,0.40%,"61,620"
AAMAT,410.39B,48.57,30.54,0.95,14.14,17.16,49.80,76.81,30.38%,37.82%,17.18%,32.17%,10.52%,516.89,-3.61%,"8,011,383"
AAMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.34,-7.37%,"174,614"
AAMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.47,-0.27%,"11,827"
AAMBA,2.99B,-,63.26,1.91,7.39,4.94,10.76,164.55,27.45%,36.48%,-0.60%,33.08%,11.87%,68.23,0.25%,"1,882,751"
AAMBO,5.74M,-,-,-,-,0.72,0.83,-,-,-,-,-,-34.22%,2.19,-2.23%,"1,370"
AAMBP,2.89B,93.26,15.99,0.86,0.48,-,15.31,9.39,29.31%,11.49%,-,18.58%,9.76%,4.84,1.26%,"11,161,571"
AAMBQ,1.63B,-,-,-,19.89,6.20,7.96,-,57.76%,42.28%,-8.62%,-,9.21%,68.28,-2.85%,"649,388"
AAMBR,120.15M,-,9.93,-,1.88,1.27,2.21,-,-100.00%,-,-,-,-23.64%,1.39,-4.79%,"30,473"
AAMC,2.24B,-,-,-,0.43,-,2.73,-,82.34%,72.26%,67.07%,-,31.30%,2.51,10.57%,"51,059,746"
AAMCI,115.26M,-,-,-,-,11.00,17.38,-,-,-,-,-,-,5.10,4.08%,"23,344"
AAMCR,20.92B,31.18,-,-,0.94,1.79,13.18,28.03,-,-,-3.49%,-,3.78%,45.24,1.57%,"3,673,788"
AAMCX,444.99M,16.99,8.80,-,0.19,0.47,0.81,1.88,-10.20%,-36.83%,-18.57%,-20.32%,-3.86%,10.13,3.47%,"477,357"
AAMD,807.07B,162.44,36.00,0.54,21.55,12.52,65.31,94.13,79.93%,83.25%,5.13%,66.57%,28.82%,494.95,-5.17%,"31,800,253"
AAMDC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.49,-9.74%,"3,172"
AAMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.05,5.21%,"463,578"
AAMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,97.18,-9.82%,"73,949"
AAMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,57.33,-10.38%,"3,369,219"
AAMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,89.29,-6.84%,"122,462"
AAMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,48.35,-4.43%,"533,732"
AAME,55.72B,36.73,27.49,3.06,7.33,5.10,115.79,32.72,9.74%,8.45%,11.14%,8.98%,10.27%,243.12,0.48%,"1,017,162"
AAMEI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.92,0.47%,"1,589"
AAMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.81,-0.09%,"1,148"
AAMG,9.61B,14.82,8.78,0.35,4.51,3.12,25.55,8.79,37.73%,15.49%,39.32%,25.29%,0.54%,363.80,1.54%,"199,340"
AAMGN,203.07B,26.17,16.06,4.24,5.44,22.10,16.87,23.62,2.26%,4.88%,2.93%,3.79%,7.79%,376.26,0.06%,"2,903,315"
AAMGR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.54,-0.12%,"1,450"
AAMH,12.04B,27.11,42.38,-,6.41,1.76,57.82,15.60,-25.15%,-10.64%,33.63%,-15.87%,9.55%,33.45,0.24%,"1,558,926"
AAMHI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.77,0.34%,7
AAMID,-,-,-,-,-,-,-,-,-,-,-,-,-,36.04,0.25%,"7,969"
AAMIX,1.52M,-,-,-,-,0.26,0.22,-,53.45%,13.89%,35.84%,29.01%,-,2.79,-4.45%,"309,136"
AAMJB,-,-,-,-,-,-,-,-,-,-,-,-,-,36.46,-0.84%,"40,417"
AAMKL,-,-,-,-,-,-,-,-,-,-,-,-,-,11.75,-12.44%,"520,332"
AAMKR,15.05B,34.63,23.86,0.80,2.13,3.32,8.14,89.99,49.07%,13.78%,1.52%,30.01%,5.84%,60.71,-6.54%,"11,533,862"
AAMKX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.92,-13.36%,"12,501"
AAMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,54.23,-1.38%,"1,050,322"
AAMLX,2.17B,-,-,-,-,7.92,7.75,-,5.60%,7.26%,-15.37%,18.28%,-,19.49,5.87%,"2,581,117"
AAMMO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.65,-0.09%,"2,832"
AAMN,1.30B,-,30.89,-,0.38,1.81,2.22,1.84,95.02%,-59.17%,-,-1.99%,2.67%,33.45,1.70%,"505,811"
AAMOD,17.70M,-,-,-,1769.87,-,442.47,-,-,-,-,-,-,3.63,-3.97%,"9,264"
AAMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,56.45,-1.54%,"4,462"
AAMP,48.37B,12.98,10.48,0.77,2.44,7.47,4.72,6.57,17.70%,10.98%,24.35%,13.60%,9.47%,538.01,1.72%,"654,174"
