Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AGBK,1.16B,-,3.81,0.16,-,-,-,-,6.96%,37.07%,-,23.57%,-,7.26,2.69%,"54,902"
AGCC,566.01M,852.81,-,-,91.14,52.88,35.78,-,-,-,-,-,-,15.18,0.66%,"12,153"
AGCO,8.20B,10.93,14.18,0.56,0.79,1.91,15.93,15.03,14.30%,32.32%,11.57%,25.35%,1.96%,113.26,-0.41%,"550,321"
AGD,314.47M,6.69,-,-,15.57,1.04,-,-,-,-,-,-,-,12.04,1.35%,"71,879"
AGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,48.37,0.59%,"32,679"
AGEN,134.92M,1.94,-,-,1.09,-,3.85,-,141.32%,-122.93%,82.55%,33.45%,5.31%,3.24,-0.31%,"653,765"
AGG,-,-,-,-,-,-,-,-,-,-,-,-,-,98.18,0.14%,"9,011,006"
AGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,0.12%,"11,260"
AGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,20.08,0.17%,"82,546"
AGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.53,0.11%,547
AGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.21,0.12%,"63,148"
AGI,12.55B,11.88,9.56,0.24,6.05,2.72,17.83,36.45,63.20%,36.84%,41.75%,40.46%,19.31%,29.88,2.22%,"3,780,878"
AGIG,44.46M,-,-,-,68.40,1.26,2.74,-,-,-,31.97%,-,-5.76%,1.01,0.00%,"22,758"
AGIO,2.54B,-,-,-,38.53,2.29,3.45,-,12.67%,26.11%,-8.46%,22.72%,-,42.79,0.07%,"498,128"
AGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.14,1.12%,"2,996"
AGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,45.69,2.28%,"142,118"
AGL,1.93B,-,-,-,0.33,10.59,6.37,-,88.57%,64.49%,-36.60%,-,37.24%,115.67,3.47%,"199,041"
AGM,2.11B,11.50,9.36,-,1.83,1.79,2.73,9.52,17.17%,9.38%,14.98%,-,17.34%,199.86,1.01%,"82,459"
AGMB,635.08M,-,-,-,-,4.13,4.64,-,98.94%,-20.10%,-,76.19%,-,13.03,2.28%,"54,345"
AGMH,2.28M,0.03,-,-,0.05,0.06,4.30,1.08,-,-,-,-,149.72%,1.13,5.61%,"24,797"
AGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,60.82,2.87%,"7,148"
AGNC,12.71B,9.17,7.34,10.06,3.33,1.24,5.39,14.99,3.94%,-3.30%,-,0.73%,41.14%,11.07,1.19%,"13,606,557"
AGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.61,-0.58%,"5,742"
AGNT,795.33M,-,53.78,-,0.16,3.11,4.18,8.86,135.71%,80.00%,-,-,21.56%,4.84,1.04%,"879,591"
AGO,3.65B,9.51,12.53,-,4.00,0.66,-,10.09,-20.55%,-8.75%,19.70%,-2.81%,-1.19%,82.50,-0.30%,"277,594"
AGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.37,1.32%,"18,045"
AGPU,79.35M,-,-,-,1587.06,0.96,11.45,-,-,-,54.21%,-,-36.90%,6.97,2.80%,"279,278"
AGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,69.28,5.02%,"1,575,184"
AGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.10,-0.28%,"4,118"
AGRH,-,-,-,-,-,-,-,-,-,-,-,-,-,26.23,-0.06%,21
AGRO,1.44B,588.24,8.33,-,1.03,0.82,6.29,89.41,1161.42%,-37.16%,-,-,12.13%,10.00,-1.96%,"842,285"
AGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,32.26,1.08%,"1,372"
AGRZ,9.25M,-,-,-,-,2.39,10.76,-,-,-,-,-,-,0.43,16.95%,"248,287"
AGX,9.64B,60.40,43.99,1.68,9.25,20.36,9.90,19.80,24.11%,29.30%,45.23%,26.23%,19.22%,687.49,3.31%,"181,655"
AGYS,3.07B,79.90,34.24,0.89,9.63,9.41,26.30,45.11,36.73%,30.23%,-,38.40%,18.41%,109.14,2.68%,"186,152"
AGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,108.82,0.14%,"9,947"
AGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.61,0.00%,"17,708"
AHCO,1.38B,-,8.73,0.30,0.42,0.92,28.82,7.20,35.97%,38.38%,29.83%,29.51%,25.16%,10.16,1.70%,"981,229"
AHD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.56,0.10%,"3,681"
AHG,1.27B,-,-,-,85.69,6.44,114.33,175.52,-,-,35.90%,-,16.43%,1.49,-6.88%,"9,441"
AHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.77,0.29%,379
AHMA,59.15M,177.68,-,-,10.73,17.39,68.78,-,-,-,-,-,25.41%,1.99,2.05%,"125,835"
AHR,11.23B,93.25,66.39,1.88,4.74,2.94,71.61,66.40,35.88%,42.09%,103.46%,35.23%,12.68%,53.84,-1.43%,"2,056,944"
AHRT,688.68M,-,-,-,2.10,1.36,22.54,18.52,-,-,-,-,-5.78%,7.08,0.57%,"524,486"
AHT,20.79M,-,-,-,0.02,-,0.09,0.58,-,-,59.49%,-,16.79%,3.21,1.90%,"11,332"
AHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.10,0.11%,"1,421"
AI,1.40B,-,-,-,5.60,2.04,2.43,-,41.70%,42.72%,-43.76%,33.71%,6.44%,9.01,1.69%,"3,313,829"
AIA,-,-,-,-,-,-,-,-,-,-,-,-,-,138.90,0.60%,"116,393"
AIAI,878.87M,-,-,-,-,-,-,-,-,-,-,-,-,11.28,-11.18%,"210,990"
AIB,139.04M,-,-,-,375.78,-,631.99,-,-,-,-,-,-,1.83,3.39%,"457,127"
AIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,5.17,-5.38%,"55,021"
AIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,63.64,3.52%,"3,185"
AIBZ,371.29M,-,-,-,-,22.96,116.39,-,-,-,-,-,-,7.19,1.70%,"1,236,226"
AIDX,7.14M,-,-,-,-,2.38,1.69,-,44.74%,9.52%,3.60%,17.29%,-2.58%,0.58,0.85%,"229,782"
AIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,50.01,0.46%,"3,726"
AIFA,12.76M,-,-,-,1.76,0.44,0.41,-,-,-,12.00%,-,19.96%,2.00,3.90%,"65,099"
AIFC,77.82M,-,-,-,3.24,0.08,5.01,-,-,-,-5.19%,-,-6.01%,0.56,1.55%,"336,273"
AIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,53.08,2.02%,"20,024"
AIFF,19.35M,-,-,-,12.25,2.18,6.18,-,-,-,-,-,-39.34%,1.24,1.64%,"70,980"
AIFU,224.61M,-,-,-,2.82,0.38,39.90,-,-,-,-,-,-30.78%,38.33,7.71%,"36,093"
AIG,41.94B,13.97,8.91,0.86,1.57,1.04,-,11.90,13.43%,10.41%,-,10.33%,-9.35%,79.11,-0.64%,"3,254,289"
AIHS,20.97M,-,-,-,8.45,-,5.89,-,-,-,39.50%,-,-6.72%,1.44,0.70%,"59,281"
AII,375.37M,4.38,6.36,-,1.27,1.12,-,5.31,-53.18%,7.75%,-,-17.72%,-,19.16,0.58%,"116,505"
AIIA,197.72M,91.68,-,-,-,1.40,176.53,-,-,-,-,-,-,10.25,0.99%,148
AIIO,66.66M,-,-,-,70.17,-,12.51,-,-,-,-,-,-,3.40,-14.14%,"1,404,012"
AIIR,1.07B,61.52,-,-,-,0.83,35552.27,-,-,-,-,-,-,6.65,-2.35%,"9,100"
AIM,8.04M,-,-,-,89.30,1.12,1.37,-,89.56%,21.67%,28.21%,56.09%,-11.60%,0.29,-0.03%,"405,906"
AIMD,16.28M,-,-,-,814.10,2.05,5.73,-,-,-,23.68%,-,49.61%,1.91,4.37%,"91,528"
AIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.56,1.42%,"3,822"
AIN,2.07B,-,22.85,-,1.72,2.83,16.89,22.80,323.73%,20.83%,-,-,5.60%,72.88,2.20%,"234,707"
AINP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.94,0.13%,"4,017"
AINT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.60,0.53%,288
AIO,926.07M,6.21,-,-,-,-,-,-,-,-,-,-,-,26.89,1.97%,"65,915"
AIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.32,0.15%,"17,233"
AIOS,46.14M,-,-,-,0.19,0.02,4.58,-,-,-,-46.27%,-,-34.48%,14.20,-3.60%,"12,885"
AIOT,574.29M,-,20.38,-,1.29,1.21,14.07,64.97,138.89%,260.00%,21.73%,-,28.59%,4.28,1.90%,"979,023"
AIP,1.67B,-,300.92,-,21.66,641.39,43.65,-,73.48%,237.14%,-51.10%,-,17.28%,36.11,4.79%,"555,028"
AIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,36.99,1.45%,"154,547"
AIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,31.36,1.62%,"1,403,392"
AIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,63.83,2.01%,"2,257,956"
AIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,61.34,-6.03%,99
AIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.41,6.74%,"17,727"
AIR,5.43B,30.06,24.18,1.28,1.73,3.30,54.25,93.96,25.36%,15.24%,23.23%,18.91%,6.06%,136.57,2.45%,"364,156"
AIRE,10.62M,-,-,-,2.40,1.29,2.05,-,-,-,-,-,-,1.98,2.59%,"21,015"
AIRG,74.53M,-,18.97,-,1.45,2.66,10.45,-,138.24%,376.92%,-9.96%,-,1.32%,5.88,1.38%,"94,430"
AIRI,14.26M,-,-,-,0.30,0.73,3.38,-,-,-,-,-,-0.88%,2.94,-2.00%,"108,093"
AIRJ,329.43M,-,-,-,-,1.29,10.60,-,-423.33%,62.74%,-78.38%,-21.14%,-,4.55,0.89%,"625,210"
AIRO,207.86M,-,-,-,2.36,0.29,3.82,-,-511.76%,90.38%,-38.92%,-,-,6.61,0.00%,"375,220"
AIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,124.35,1.46%,"695,117"
AIRS,305.46M,-,-,-,2.01,3.05,18.30,43.95,10.00%,22.22%,-,-,19.32%,4.33,3.59%,"471,470"
AIRT,72.78M,0.93,-,-,0.22,0.91,2.77,-,-,-,-,-,13.31%,26.99,-1.78%,"4,642"
AIS,-,-,-,-,-,-,-,-,-,-,-,-,-,77.23,4.42%,"592,207"
AISP,76.46M,24.32,55.50,-,4.73,-,6.08,-,-107.89%,166.67%,58.21%,-,-,2.22,1.83%,"435,844"
AIT,11.92B,30.46,27.37,3.58,2.46,6.42,69.47,27.15,4.36%,10.05%,75.02%,7.64%,7.05%,322.49,2.09%,"251,001"
AIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.84,0.89%,82
AIV,401.36M,-,-,-,2.30,1.08,0.99,-,-,-,-,-,-1.77%,2.79,-2.11%,"1,678,142"
AIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,112.11,3.01%,"26,233"
AIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,56.71,0.06%,496
AIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,130.58,0.63%,"3,117"
AIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.57,2.20%,727
AIXC,20.64M,-,-,-,-,1.25,3.33,-,-,-,77.22%,-,-,1.02,-2.86%,"24,124"
AIXI,1.79M,-,-,-,0.15,-,0.74,-,-,-,-53.94%,-,-2.29%,1.95,-1.52%,"76,628"
AIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.95,-0.06%,"54,768"
AIZ,13.83B,14.21,12.44,1.68,1.05,2.36,-,9.53,6.55%,6.54%,20.60%,7.41%,5.96%,279.20,0.42%,"422,872"
AJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.42,0.21%,"11,163"
AJG,65.19B,40.95,17.03,1.06,4.35,2.74,46.14,35.00,23.74%,12.65%,6.47%,16.08%,15.25%,253.76,-1.11%,"1,466,987"
AJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.09,0.20%,"32,696"
AKA,122.77M,-,-,-,0.20,1.30,9.47,-,41.30%,44.07%,-,-,22.69%,11.34,1.20%,"1,830"
AKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.63,0.63%,11
AKAM,18.83B,43.63,18.14,5.00,4.41,3.84,20.24,24.62,-5.99%,6.65%,-1.83%,3.63%,5.64%,129.52,2.33%,"4,959,840"
AKAN,7.89M,-,-,-,30.36,-,15.79,-,-,-,31.61%,-,162.72%,10.05,-1.08%,"21,649"
AKBA,383.61M,-,-,-,1.65,13.99,2.33,6.39,-620.00%,-83.33%,62.40%,-,-4.37%,1.43,0.70%,"4,527,509"
AKO-A,1.89B,12.47,11.09,1.68,0.51,2.71,4.73,9.84,9.21%,0.14%,12.89%,6.60%,10.40%,23.96,6.35%,"1,789"
AKO-B,2.37B,14.24,13.93,2.11,0.65,3.10,5.94,12.36,9.21%,0.14%,12.89%,6.60%,10.40%,30.10,5.61%,"19,717"
AKR,2.89B,70.95,70.11,6.40,7.05,1.25,59.15,82.62,97.87%,-27.87%,-,10.95%,10.36%,21.25,-0.28%,"897,045"
AKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,54.78,0.05%,"532,890"
AKTS,1.57B,-,-,-,-,3.10,2.92,-,97.92%,-33.67%,-,66.29%,-,28.42,-0.94%,"371,166"
AKTX,15.00M,-,-,-,-,1.05,5.30,-,72.10%,18.89%,-,32.82%,-,13.16,-7.39%,"14,973"
ALAB,71.55B,281.38,93.62,2.00,71.45,47.86,60.41,208.73,63.99%,47.78%,-,46.85%,-,417.45,6.18%,"3,753,672"
ALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.98,1.00%,"52,063"
ALAR,18.15M,15.93,-,-,0.40,0.54,1.29,-,-500.00%,-350.00%,-,-,52.87%,2.47,-6.08%,"371,107"
ALB,15.15B,-,10.54,-,2.76,1.99,13.90,26.24,1671.82%,-1.92%,-,-,10.45%,128.42,-0.74%,"1,361,114"
ALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.75,-1.49%,"20,578"
ALBT,3.40M,-,-,-,3.24,-,4.37,-,-,-,25.06%,-,-,0.28,-1.88%,"103,882"
ALC,32.72B,40.50,16.90,1.23,3.08,1.48,19.73,18.93,12.87%,14.62%,-,13.72%,8.77%,67.14,0.87%,"1,405,949"
ALCO,302.21M,-,-,-,18.41,2.97,5.72,23.87,98.32%,-314.93%,-,-,-13.78%,40.75,-0.97%,"8,955"
ALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,0.38%,106
ALDF,320.48M,46.11,-,-,-,1.30,890.24,35.33,-,-,-,-,-,10.73,0.37%,"3,783"
ALDX,138.73M,-,-,-,-,3.29,2.13,-,46.43%,25.00%,12.61%,46.66%,-,2.30,7.98%,"2,079,473"
ALEC,181.53M,-,-,-,9.86,17.48,0.88,-,36.42%,28.71%,10.72%,21.01%,-0.05%,1.63,-10.66%,"589,174"
ALF,390.78M,34.31,-,-,-,1.31,13026.15,-,-,-,-,-,-,10.85,0.22%,13
ALG,1.97B,19.38,13.53,-,1.21,1.66,10.11,17.82,22.72%,13.69%,11.99%,-,6.63%,162.15,-0.49%,"238,414"
ALGM,10.69B,-,38.76,0.69,12.01,11.14,60.96,85.60,83.62%,49.31%,-,56.07%,8.53%,57.38,11.49%,"4,394,083"
ALGN,12.76B,29.86,14.43,1.61,3.12,3.08,12.04,21.86,8.22%,8.59%,-24.08%,8.97%,10.30%,178.17,2.00%,"1,084,781"
ALGS,41.90M,-,-,-,8.90,1.32,0.76,-,-187.75%,36.27%,-,-5.07%,-,6.77,0.59%,"194,613"
ALGT,3.08B,-,9.65,0.17,1.17,1.93,3.34,-,93.88%,61.30%,26.48%,56.97%,21.36%,114.65,5.90%,"368,805"
ALH,5.11B,-,17.57,1.03,-,11.86,33.55,-,26.39%,13.61%,-,17.00%,-,25.74,1.22%,"231,202"
ALHC,4.35B,230.09,49.05,-,1.02,21.01,-,19.23,-,124.95%,50.33%,-,32.71%,21.03,4.99%,"7,055,504"
ALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.57,2.19%,"3,444"
ALIS,85.79M,-,-,-,-,1.41,329.96,-,-,-,-,-,-,10.18,0.20%,"3,048"
ALIT,495.06M,-,3.13,-,0.22,0.47,1.19,1.91,-43.79%,4.72%,-49.03%,-21.83%,-3.68%,18.43,-8.45%,"676,991"
ALK,5.59B,93.72,7.66,0.14,0.39,1.50,3.11,-,-101.05%,25533.83%,-,55.00%,31.90%,50.14,5.49%,"2,830,915"
ALKS,8.96B,59.79,94.69,-,5.74,5.11,17.51,40.41,-126.83%,248.01%,-,-1.74%,7.28%,53.78,-0.94%,"1,630,431"
ALKT,1.90B,-,16.01,0.39,4.02,5.11,24.41,45.99,53.82%,42.01%,7.41%,40.83%,31.66%,17.71,0.11%,"987,386"
ALL,64.01B,5.49,9.45,-,0.94,2.17,-,5.55,-12.54%,-13.60%,17.07%,-9.40%,10.06%,248.64,-1.01%,"1,712,179"
ALLE,11.61B,18.44,14.10,1.55,2.79,5.52,37.58,16.49,7.87%,9.08%,16.90%,9.07%,8.38%,135.07,0.06%,"1,924,677"
ALLO,724.83M,-,-,-,-,1.84,2.72,-,19.26%,-6.71%,16.08%,7.44%,-,2.10,-0.94%,"6,521,143"
ALLR,19.10M,-,-,-,56.17,2.74,0.64,-,-17.95%,-5.43%,94.60%,-,-,1.20,3.45%,"50,800"
ALLT,425.14M,72.18,24.25,3.02,4.04,3.65,4.36,16.85,27.54%,22.16%,-,8.03%,-5.58%,8.69,1.76%,"295,574"
ALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.24,0.43%,"274,102"
ALLY,13.83B,10.99,6.93,0.28,0.89,1.04,-,-,40.44%,21.63%,-3.80%,24.56%,7.13%,45.11,1.42%,"1,959,510"
ALM,4.17B,-,10.41,-,114.97,16.28,22.40,-,184.28%,194.73%,-58.78%,-,4.46%,14.70,-1.67%,"4,513,038"
ALMR,1.84B,-,-,-,-,-,28.42,-,-567.62%,49.36%,-,-28.20%,-,26.48,4.66%,"190,678"
ALMS,3.86B,-,-,-,459.88,6.80,7.39,-,0.13%,4.28%,-,12.06%,-,30.30,1.88%,"2,091,287"
ALMU,334.08M,-,-,-,64.25,8.25,8.84,-,-1750.00%,-64.86%,-,-,-,18.25,2.87%,"358,473"
ALNT,1.53B,63.24,28.98,1.96,2.72,5.00,37.05,37.37,16.36%,22.63%,6.71%,14.76%,8.62%,89.75,3.58%,"306,460"
ALNY,41.76B,74.32,29.31,0.36,9.74,38.81,13.88,65.12,218.41%,43.86%,-,80.73%,49.77%,312.79,-3.31%,"5,863,381"
ALOT,221.48M,-,-,-,1.46,2.84,47.43,22.02,-,-,-,-,5.34%,28.50,0.00%,"180,482"
ALOV,374.06M,-,-,-,-,1.29,349.59,-,-,-,-,-,-,9.97,0.20%,"15,171"
ALOY,794.55M,-,-,-,311.59,7.82,15.88,-,-51.25%,83.06%,-45.99%,70.76%,-6.31%,12.98,0.62%,"1,095,422"
ALP,5.62M,-,-,-,-,0.14,31.25,-,-,-,10.10%,-,-,0.24,4.35%,"1,147,517"
ALPS,94.85M,-,-,-,-,-,263.46,-,-,-,-,-,-,0.57,-1.98%,"42,292"
ALPX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.85,0.10%,"65,992"
ALPXU,117.81M,-,-,-,-,-,-,-,-,-,-,-,-,10.08,0.00%,"18,946"
ALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.23,0.88%,8
ALRM,2.56B,21.45,17.39,2.56,2.46,2.97,5.14,15.14,5.90%,7.10%,9.96%,6.80%,10.35%,51.69,1.37%,"510,723"
ALRS,775.72M,29.80,11.06,-,2.32,1.35,-,9.21,7.99%,-7.06%,-23.04%,-,6.04%,30.87,1.75%,"238,015"
ALSN,9.44B,17.67,10.66,0.52,2.59,4.96,30.34,16.33,20.91%,20.43%,22.82%,20.52%,7.66%,113.78,1.82%,"748,943"
ALT,606.75M,-,-,-,15168.87,1.43,1.83,-,32.45%,-11.43%,12.17%,5.93%,-65.33%,3.12,0.32%,"2,870,254"
ALTG,205.62M,-,-,-,0.11,-,8.60,3.91,54.98%,27.35%,-23.07%,31.21%,16.01%,6.32,0.64%,"136,720"
ALTI,554.92M,-,9.15,-,2.04,1.51,13.97,-,121.95%,48.15%,-472.06%,-,-,3.66,1.24%,"103,698"
ALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,49.28,2.76%,"2,226"
ALTO,439.34M,15.47,9.26,-,0.48,1.77,20.30,14.31,167.03%,43.34%,-,-,0.46%,5.67,-2.74%,"1,748,086"
ALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.36,0.31%,"8,773"
ALUB,362.25M,-,-,-,-,1.32,441.77,-,-,-,-,-,-,10.08,0.10%,"743,106"
ALV,8.90B,12.78,9.81,0.83,0.81,3.38,26.04,15.38,7.05%,14.99%,34.94%,11.81%,7.75%,118.95,1.45%,"556,028"
ALVO,1.12B,-,14.25,-,2.01,-,17.59,-,163.55%,266.57%,-,-,-,3.32,-2.35%,"628,861"
ALX,1.39B,67.81,-,-,6.55,15.29,9.12,21.50,-,-,-7.67%,-,1.37%,271.66,0.21%,"21,647"
ALXO,277.20M,-,-,-,-,1.83,1.98,-,67.72%,5.73%,-8.19%,33.08%,-,2.06,-11.59%,"775,964"
ALZN,4.42M,-,-,-,-,2.02,1.63,-,-0.78%,-,30.49%,-,-,1.16,0.87%,"37,906"
AM,10.73B,26.46,17.74,0.95,8.34,5.54,-,13.36,28.15%,15.49%,-,18.58%,5.33%,22.58,-0.57%,"1,614,040"
AMA,-,-,-,-,-,-,-,-,-,-,-,-,-,38.26,6.43%,"584,746"
AMAA,-,-,-,-,-,-,-,-,-,-,-,-,-,29.42,2.49%,180
AMAL,1.38B,13.44,10.19,-,2.96,1.71,-,9.12,7.97%,15.65%,18.19%,-,15.25%,46.32,2.84%,"142,577"
AMAN,97.62M,-,-,-,-,-,-,-,-,-,-,-,-,10.11,-0.10%,"65,691"
AMAT,467.37B,55.31,35.20,1.12,16.10,19.55,56.71,87.47,30.14%,36.40%,17.18%,31.32%,10.52%,588.66,3.18%,"14,020,886"
AMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.10,6.35%,"497,559"
AMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.50,0.52%,"27,588"
AMBA,3.44B,-,72.68,2.20,8.49,5.67,12.36,189.03,27.45%,36.48%,-0.60%,33.08%,11.87%,78.38,4.87%,"1,355,651"
AMBO,6.00M,-,-,-,-,0.75,0.87,-,-,-,-,-,-34.22%,2.29,2.23%,"98,557"
AMBP,2.77B,-,15.76,0.93,0.48,-,19.49,12.58,17.95%,18.63%,-,16.90%,9.76%,4.63,2.21%,"1,496,285"
AMBQ,2.04B,-,-,-,24.94,7.77,9.98,-,57.41%,42.60%,-8.62%,-,9.21%,85.59,4.47%,"323,437"
AMBR,121.02M,-,10.00,-,1.90,1.28,2.22,-,-100.00%,-,-,-,-23.64%,1.40,-1.41%,"14,592"
AMC,1.70B,-,-,-,0.34,-,4.45,-,81.72%,42.56%,67.07%,62.90%,31.30%,1.90,-0.52%,"36,526,034"
AMCI,118.66M,-,-,-,-,11.32,17.90,-,-,-,-,-,-,5.25,1.16%,"309,060"
AMCR,19.74B,29.43,9.88,1.08,0.89,1.69,12.44,26.45,11.82%,8.53%,-3.49%,9.15%,3.78%,42.70,1.79%,"2,485,198"
AMCX,434.88M,16.61,8.93,-,0.19,0.46,0.79,1.83,-9.62%,-39.56%,-18.57%,-19.84%,-3.86%,9.90,-1.69%,"316,198"
AMD,891.48B,179.43,41.00,0.65,23.80,13.82,72.14,103.98,78.98%,78.68%,5.13%,62.91%,28.82%,546.72,5.67%,"26,740,202"
AMDC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.56,11.23%,"26,333"
AMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,2.77,-5.46%,"22,165,355"
AMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,121.46,11.12%,"74,769"
AMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,71.56,11.07%,"4,805,549"
AMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,105.15,6.17%,"63,387"
AMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,54.45,2.56%,"423,563"
AME,53.40B,35.20,26.34,2.89,7.03,4.89,110.97,31.36,9.72%,8.50%,11.14%,9.12%,10.27%,232.99,0.71%,"602,605"
AMEI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.07,0.31%,"4,588"
AMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.49,0.73%,"4,322"
AMG,9.64B,14.87,8.82,0.35,4.52,3.13,25.63,8.82,37.59%,15.44%,39.32%,25.16%,0.54%,364.96,2.44%,"220,968"
AMGN,196.25B,25.29,15.54,4.20,5.26,21.35,16.30,22.83,2.34%,4.72%,2.93%,3.70%,7.79%,363.62,-1.19%,"1,724,758"
AMGR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.24,0.51%,"4,802"
AMH,11.85B,26.69,41.01,-,6.31,1.73,56.94,15.36,-24.08%,-10.34%,33.63%,-16.25%,9.55%,32.94,-1.05%,"1,085,742"
AMHI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,-0.02%,6
AMID,-,-,-,-,-,-,-,-,-,-,-,-,-,36.02,1.83%,"10,356"
AMIX,3.51M,-,-,-,-,0.60,0.50,-,53.45%,13.89%,35.84%,29.01%,-,6.46,0.03%,"8,145"
AMJB,-,-,-,-,-,-,-,-,-,-,-,-,-,35.17,-0.99%,"15,420"
AMKL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.10,15.15%,"127,278"
AMKR,17.89B,41.16,31.63,1.30,2.53,3.94,9.68,106.96,38.72%,9.64%,1.52%,24.39%,5.84%,72.16,7.85%,"5,579,972"
AMKX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.30,15.44%,23
AMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,52.95,-0.66%,"813,081"
AMLX,2.04B,-,-,-,-,7.47,7.30,-,7.85%,10.32%,-15.37%,26.18%,-,18.38,2.80%,"929,445"
AMN,1.22B,-,29.04,-,0.36,1.71,2.10,1.73,95.68%,-59.19%,-,-1.99%,2.67%,31.54,-1.68%,"781,227"
AMOD,18.50M,-,-,-,1850.25,-,462.56,-,51.72%,42.86%,-,53.06%,-,4.18,4.24%,"16,681"
AMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,60.16,2.37%,"3,552"
AMP,44.96B,12.44,10.22,0.83,2.33,7.25,5.31,6.11,14.38%,8.89%,24.35%,12.32%,9.47%,500.16,1.95%,"530,105"
AMPG,166.22M,-,17.73,-,6.17,3.44,9.02,-,172.73%,54.17%,1.96%,-,48.76%,6.56,-0.30%,"1,771,648"
AMPH,838.64M,11.42,6.26,4.09,1.16,1.10,2.85,6.20,-19.16%,15.71%,134.65%,1.53%,15.53%,19.02,0.74%,"446,628"
AMPL,1.24B,-,69.86,1.17,3.49,5.72,6.84,50.55,-16.05%,166.55%,-22.85%,59.67%,27.35%,9.38,6.47%,"2,787,189"
AMPU,-,-,-,-,-,-,-,-,-,-,-,-,-,3.96,5.60%,"346,748"
AMPX,1.68B,-,188.57,-,18.64,15.12,26.90,-,80.86%,194.03%,-36.92%,-,73.24%,11.88,2.59%,"4,967,790"
