Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAG,9.35B,27.18,19.04,0.63,5.69,3.15,7.49,14.49,77.17%,22.21%,26.09%,30.08%,28.14%,18.96,0.58%,"8,527,099"
AAGBK,993.17M,-,3.45,0.16,-,-,-,-,-0.88%,40.62%,-,21.53%,-,6.21,0.32%,"417,718"
AAGCC,859.87M,843.26,-,-,138.47,52.29,54.35,-,-,-,-,-,-,15.01,-1.51%,"56,969"
AAGCO,7.10B,14.04,13.79,0.60,0.69,1.74,12.39,21.51,7.08%,30.13%,11.57%,22.79%,1.96%,101.43,0.56%,"430,185"
AAGD,325.87M,4.19,-,-,15.01,1.03,-,-,-,-,-,-,-,12.45,0.24%,"64,151"
AAGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,48.33,0.75%,"5,930"
AAGEN,307.49M,2.58,-,-,2.32,-,16.41,-,140.79%,-131.61%,82.55%,38.59%,5.31%,6.83,-2.43%,"1,373,565"
AAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,97.32,0.08%,"11,240,999"
AAGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.88,0.12%,"17,805"
AAGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,19.85,0.03%,"750,533"
AAGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.24,0.05%,44
AAGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.70,0.05%,"80,956"
AAGI,14.00B,12.04,11.79,0.31,6.28,2.91,20.69,44.43,57.43%,28.77%,41.75%,38.20%,19.31%,33.45,0.78%,"3,120,562"
AAGIG,39.29M,-,-,-,15.72,1.39,3.51,-,-,-,31.97%,-,-5.76%,0.89,1.67%,"82,068"
AAGIO,1.95B,-,-,-,19.85,1.90,3.16,-,20.22%,32.02%,-8.46%,31.72%,-,32.69,0.31%,"938,748"
AAGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.52,0.27%,"3,449"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,45.24,0.33%,"109,876"
AAGL,1.45B,-,67.74,-,0.25,6.37,5.64,-,90.26%,153.46%,-36.60%,-,37.24%,86.39,-10.74%,"394,399"
AAGM,2.47B,13.08,10.14,-,1.88,2.04,2.38,7.98,25.33%,10.82%,14.98%,-,17.34%,234.68,0.46%,"99,977"
AAGMB,731.36M,-,-,-,-,2.41,2.54,-,98.96%,-28.28%,-,75.91%,-,14.85,-1.00%,"60,992"
AAGMH,3.46M,0.22,-,-,0.11,0.07,10.48,-,-,-,-,-,256.19%,1.09,3.81%,"8,537"
AAGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,73.10,-0.40%,646
AAGNC,12.91B,5.71,7.26,-,2.58,1.20,7.23,14.57,5.20%,-4.89%,-,-1.02%,41.14%,10.89,1.21%,"14,345,107"
AAGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.21,-0.37%,"19,030"
AAGNT,713.59M,-,75.35,-,0.14,2.54,3.38,7.68,192.86%,-56.41%,-,-,21.56%,4.27,-0.23%,"914,934"
AAGO,3.31B,10.08,10.86,-,3.58,0.60,-,10.22,-21.21%,-3.07%,19.70%,-2.38%,-1.19%,75.31,-0.83%,"396,274"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.31,-0.19%,"10,281"
AAGPU,92.07M,-,-,-,1841.44,1.10,13.29,-,-,-,54.21%,-,-36.90%,8.01,-4.76%,"143,742"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,79.45,-2.97%,"2,043,081"
AAGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.80,-0.13%,"2,131"
AAGRH,-,-,-,-,-,-,-,-,-,-,-,-,-,26.21,-0.06%,133
AAGRO,1.36B,553.53,7.89,-,0.97,0.77,5.92,84.14,1072.38%,-31.88%,-,-,12.13%,9.41,-2.59%,"613,526"
AAGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,32.93,-0.49%,"3,407"
AAGRZ,5.41M,-,-,-,-,1.40,6.29,-,-,-,-,-,-,0.25,-12.49%,"1,050,484"
AAGX,8.11B,50.83,37.01,1.41,7.78,17.13,8.33,16.66,24.11%,29.30%,45.23%,26.23%,19.22%,578.51,-0.47%,"258,496"
AAGYS,3.01B,70.60,33.29,0.92,9.10,8.88,24.30,37.37,37.22%,30.33%,-,36.11%,18.41%,106.57,-0.38%,"272,504"
AAGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,108.46,0.11%,"7,778"
AAGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.59,-0.07%,"4,488"
AAHCO,770.35M,-,-,-,0.23,0.51,16.06,4.01,-132.73%,86.75%,29.83%,-9.87%,25.16%,5.65,8.24%,"5,296,609"
AAHD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.50,-0.13%,"2,690"
AAHG,1.19B,-,-,-,85.53,6.58,6983.03,-,-,-,59.38%,-,51.13%,1.39,2.96%,"10,001"
AAHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.36,-0.14%,708
AAHMA,50.83M,152.68,-,-,9.22,14.94,59.10,-,-,-,-,-,25.41%,1.71,-1.72%,"59,085"
AAHR,11.59B,78.15,64.97,1.84,4.63,2.78,60.48,59.26,36.36%,41.60%,103.46%,35.23%,12.68%,52.69,-5.01%,"9,647,584"
AAHRT,644.51M,-,-,-,2.31,1.40,29.02,12.19,-,-,-,-,-5.78%,6.72,-0.30%,"716,815"
AAHT,20.27M,-,-,-,0.02,-,0.09,0.57,-,-,59.49%,-,16.79%,3.13,-2.19%,"53,541"
AAHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.90,0.21%,"15,218"
AAI,1.65B,-,-,-,6.60,2.41,2.87,-,41.70%,42.72%,-43.76%,33.71%,6.44%,10.63,2.21%,"6,083,574"
AAIA,-,-,-,-,-,-,-,-,-,-,-,-,-,135.90,0.99%,"147,462"
AAIAI,420.73M,-,-,-,-,-,-,-,-,-,-,-,-,5.40,29.19%,"315,426"
AAIB,132.96M,-,-,-,359.35,-,604.36,-,-,-,-,-,-,1.75,0.00%,"725,157"
AAIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,47.88,1.24%,"2,568"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,66.56,-1.23%,"4,509"
AAIBZ,320.17M,-,-,-,-,19.80,100.37,-,-,-,-,-,-,6.20,0.32%,"404,503"
AAIDX,5.33M,-,-,-,-,1.78,1.26,-,44.74%,9.52%,3.60%,17.29%,-2.58%,0.44,-4.85%,"70,607"
AAIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,50.96,0.39%,"5,899"
AAIFA,20.29M,-,-,-,2.80,0.70,0.65,-,-,-,12.00%,-,19.96%,3.18,50.71%,"7,343,051"
AAIFC,58.73M,-,-,-,2.44,0.06,3.78,-,-,-,-5.19%,-,-6.01%,0.42,0.50%,"328,042"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,52.31,-0.04%,"4,721"
AAIFF,17.79M,-,-,-,11.26,2.01,5.68,-,-,-,-,-,-39.34%,1.14,-4.20%,"115,504"
AAIFU,216.82M,-,-,-,2.72,0.36,38.51,-,-,-,-,-,-30.78%,37.00,-0.27%,"2,889"
AAIG,40.42B,14.16,8.76,0.88,1.52,1.00,-,10.50,13.24%,9.91%,-,10.00%,-9.35%,77.31,-0.39%,"3,457,365"
AAIHS,26.79M,-,-,-,10.80,-,7.53,-,-,-,39.50%,-,-6.72%,1.84,22.67%,"36,339,139"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.31,-1.89%,"8,120"
AAII,395.54M,4.61,6.70,-,1.34,1.18,-,5.59,-53.18%,7.75%,-,-17.72%,-,20.19,-1.75%,"92,689"
AAIIA,196.76M,91.23,-,-,-,1.39,175.68,-,-,-,-,-,-,10.20,0.00%,39
AAIIO,58.42M,-,-,-,61.49,-,10.96,-,-,-,-,-,-,2.98,-6.29%,"510,294"
AAIIR,1.18B,67.93,-,-,-,0.92,39255.59,-,-,-,-,-,-,7.34,7.82%,"6,499"
AAIM,7.76M,-,-,-,77.57,0.95,0.78,-,89.56%,21.67%,28.21%,56.09%,-11.60%,0.25,-3.16%,"1,550,761"
AAIMD,10.93M,-,-,-,1092.92,3.33,7.70,-,-,-,23.68%,-,49.61%,1.48,3.50%,"12,037"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.74,0.32%,"4,312"
AAIN,1.79B,-,19.88,-,1.48,2.45,14.60,19.71,342.37%,10.84%,-,-,5.60%,63.02,3.29%,"397,060"
AAINP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.83,0.10%,242
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,31.27,0.19%,467
AAIO,905.75M,6.03,-,-,-,-,-,-,-,-,-,-,-,26.30,-0.15%,"60,526"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.47,0.04%,"3,129"
AAIOS,43.70M,-,-,-,0.18,0.02,4.34,-,-,-,-46.27%,-,-34.48%,13.45,12.08%,"32,248"
AAIOT,381.20M,-,18.32,-,0.85,0.79,10.38,24.11,75.56%,522.72%,21.73%,-,28.59%,2.84,-7.19%,"6,900,509"
AAIP,1.35B,-,222.57,-,15.95,19.90,11.04,199.30,46.97%,170.48%,-51.10%,-,17.28%,27.45,1.18%,"626,460"
AAIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,37.38,0.11%,"81,654"
AAIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,30.21,1.75%,"579,493"
AAIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,63.20,-0.49%,"570,620"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,51.09,1.18%,66
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,18.39,-0.74%,"12,349"
AAIR,5.86B,29.88,22.17,1.63,1.77,3.40,54.32,98.25,13.66%,14.29%,37.27%,13.62%,14.89%,145.45,1.93%,"217,107"
AAIRE,8.10M,-,-,-,1.83,0.98,1.57,-,-,-,-,-,-,1.51,-1.31%,"24,681"
AAIRG,69.96M,-,17.23,-,1.36,2.38,9.19,-,141.18%,342.86%,-9.96%,-,1.32%,5.34,-2.38%,"68,011"
AAIRI,12.66M,-,-,-,0.27,0.65,3.00,-,-,-,-,-,-0.88%,2.61,1.17%,"7,065"
AAIRJ,463.37M,-,-,-,-,1.82,14.90,-,-423.33%,62.74%,-78.38%,-13.62%,-,6.40,7.93%,"1,769,640"
AAIRO,265.09M,-,-,-,3.01,0.37,4.87,-,-592.20%,58.06%,-38.92%,-,-,8.43,-0.12%,"181,660"
AAIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,122.97,0.43%,"378,854"
AAIRS,226.80M,-,-,-,1.50,2.19,12.05,298.43,-60.00%,43.75%,-,11.21%,19.32%,3.21,16.91%,"2,238,552"
AAIRT,84.81M,1.09,-,-,0.26,1.07,3.22,-,-,-,-,-,13.31%,31.51,-2.54%,921
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,68.16,1.25%,"238,835"
AAISP,69.57M,2.63,50.50,-,3.83,-,5.62,-,-107.89%,166.67%,58.21%,-,-,2.02,-0.49%,"199,217"
AAIT,13.02B,33.28,29.80,3.88,2.69,7.02,75.90,29.67,4.36%,10.41%,75.02%,7.69%,7.05%,352.35,-1.52%,"251,699"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,29.34,-0.27%,130
AAIV,372.58M,-,-,-,2.13,1.00,0.92,-,-,-,-,-,-1.77%,2.59,-1.15%,"883,872"
AAIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,110.64,-0.25%,"7,230"
AAIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,60.22,-0.15%,"1,437"
AAIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,134.52,-0.17%,"2,081"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.57,-0.25%,25
AAIXC,16.14M,-,-,-,-,59.29,27.82,-,-,-,77.22%,-,-,0.80,1.04%,"111,659"
AAIXI,0.91M,-,-,-,0.07,-,0.37,-,-,-,-53.94%,-,-2.29%,0.99,-2.34%,"384,855"
AAIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,8.06,1.77%,"67,493"
AAIZ,13.88B,13.35,12.25,1.61,1.03,2.28,-,8.38,9.17%,6.41%,20.60%,7.63%,5.96%,281.41,-2.02%,"385,325"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.58,-0.00%,"3,663"
AAJG,64.97B,41.95,16.99,1.05,4.12,2.74,46.88,28.41,23.98%,12.59%,6.47%,16.25%,15.25%,253.51,0.43%,"1,649,006"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.33,-0.20%,"13,839"
AAKA,116.50M,-,-,-,0.19,1.22,5.52,12.82,42.15%,33.04%,-,-,22.69%,10.60,-4.50%,"4,833"
AAKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,33.45,0.50%,90
AAKAL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.58,-2.15%,"7,791"
AAKAM,16.77B,42.09,16.39,3.67,3.88,3.53,5.00,26.62,-5.71%,6.06%,-1.83%,4.47%,5.64%,116.67,-0.83%,"2,339,787"
AAKAN,4.10M,-,-,-,15.76,-,8.19,-,-,-,31.61%,-,162.72%,5.21,3.99%,"377,988"
AAKBA,240.11M,-,-,-,1.10,9.41,1.53,5.96,-620.00%,-87.50%,62.40%,-,-4.37%,0.87,2.67%,"3,793,849"
AAKO-A,1.87B,12.28,10.76,1.81,0.49,2.75,4.65,6.19,7.35%,4.05%,12.89%,5.96%,10.40%,23.75,3.26%,"1,168"
AAKO-B,2.48B,14.81,14.27,2.39,0.65,3.31,6.17,8.20,7.35%,4.05%,12.89%,5.96%,10.40%,31.50,0.32%,"2,771"
AAKR,2.88B,60.94,63.91,4.76,7.12,1.21,58.45,92.17,109.16%,-27.39%,-,13.44%,10.36%,20.61,1.73%,"2,060,162"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,59.54,-0.25%,"358,183"
AAKTS,1.37B,-,-,-,-,2.71,2.54,-,97.92%,-28.30%,-,67.55%,-,24.77,2.78%,"209,236"
AAKTX,8.81M,-,-,-,-,0.62,3.11,-,61.27%,68.04%,-,44.90%,-,7.73,2.66%,"11,443"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,12.11,-4.85%,847
AALAB,54.13B,153.61,49.17,0.78,45.03,31.36,43.20,195.63,113.72%,61.36%,-,62.73%,-,311.99,-1.65%,"2,707,110"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.70,0.11%,"17,042"
AALAR,13.38M,11.73,14.00,-,0.29,0.40,0.95,-,600.00%,85.71%,-,-,52.87%,1.82,-2.15%,"90,888"
AALB,15.27B,-,12.59,-,2.58,1.90,9.36,11.37,1586.78%,-12.52%,-,-,10.45%,129.36,-1.41%,"1,482,502"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.68,-3.05%,"27,635"
AALC,36.73B,57.77,19.04,1.39,3.38,1.69,25.22,21.11,12.99%,14.09%,-,13.65%,8.77%,75.35,2.34%,"3,967,837"
AALCO,307.03M,197.52,-,-,17.99,2.93,5.52,-,98.80%,-427.08%,-,-,-13.78%,41.40,5.99%,"31,636"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.70,-0.21%,616
AALDF,321.83M,47.66,-,-,-,1.30,1149.39,36.61,-,-,-,-,-,10.78,0.00%,"455,184"
AALDX,91.09M,-,-,-,-,2.40,2.02,-,37.86%,18.39%,12.61%,35.54%,-,1.51,0.00%,"473,993"
AALEC,233.36M,-,-,-,16.84,-,1.35,-,37.62%,19.60%,10.72%,18.44%,-0.05%,2.09,23.67%,"5,543,326"
AALF,389.56M,34.28,-,-,-,1.31,12985.33,-,-,-,-,-,-,10.84,0.00%,227
AALG,2.07B,20.34,13.95,-,1.24,1.71,10.59,15.27,19.82%,18.21%,11.99%,-,6.63%,169.74,0.45%,"152,075"
AALGM,7.93B,566.18,28.36,0.50,8.38,8.22,46.49,90.22,90.78%,45.53%,-,56.84%,8.53%,42.52,0.14%,"1,126,755"
AALGN,12.29B,30.00,13.79,1.45,2.97,2.91,11.14,19.39,7.44%,11.05%,-24.08%,9.51%,10.30%,172.96,-1.75%,"550,301"
AALGS,45.46M,-,-,-,1.44,1.42,1.49,-,-167.52%,18.00%,-,-2.18%,-,7.28,-4.84%,"237,713"
AALGT,2.37B,62.79,7.26,0.13,0.82,1.36,2.18,-,83.13%,74.78%,26.48%,57.99%,21.36%,88.34,-1.34%,"581,959"
AALH,5.23B,-,17.97,1.06,-,12.12,34.30,-,26.36%,13.58%,-,16.97%,-,26.31,-0.30%,"328,967"
AALHC,2.74B,70.70,30.56,-,0.60,10.31,-,15.43,-,139.06%,50.33%,-,32.71%,13.20,-4.21%,"4,549,169"
AALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,32.35,1.07%,58
AALIS,85.87M,146.20,-,-,-,1.39,373.37,-,-,-,-,-,-,10.19,0.10%,"5,138"
AALIT,363.95M,-,2.76,-,0.16,0.35,0.81,1.46,-51.99%,1.80%,-49.03%,-21.87%,-3.68%,13.51,-7.72%,"457,971"
AALK,5.40B,-,8.15,0.15,0.37,1.47,2.00,-,-146.63%,621.81%,-,52.93%,31.90%,48.40,2.41%,"2,164,623"
AALKS,8.26B,127.82,72.25,124.56,4.95,4.56,12.57,37.25,-133.48%,242.28%,-,0.58%,7.28%,49.21,-0.38%,"1,373,601"
AALKT,2.12B,-,18.25,0.47,4.33,5.85,26.20,33.55,55.30%,38.14%,7.41%,38.80%,31.66%,19.83,1.07%,"925,875"
AALL,66.31B,5.24,9.59,-,0.95,2.10,-,5.41,-1.26%,-20.45%,17.07%,-8.82%,10.06%,262.23,-2.76%,"2,860,514"
AALLE,14.32B,22.10,17.26,1.78,3.34,6.76,44.68,21.02,9.96%,9.00%,16.90%,9.71%,8.38%,168.44,1.76%,"739,503"
AALLO,731.72M,-,-,-,-,1.86,2.74,-,17.56%,-6.31%,16.08%,6.42%,-,2.12,0.95%,"4,967,298"
AALLR,22.75M,-,-,-,66.91,3.27,0.76,-,-17.95%,-5.43%,94.60%,-,-,1.43,1.42%,"133,753"
AALLT,392.36M,66.61,21.71,1.78,3.73,3.37,4.03,15.55,30.33%,23.23%,-,12.22%,-5.58%,8.02,6.23%,"433,019"
AALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.91,0.10%,"369,855"
AALLY,13.37B,10.35,6.85,0.29,0.85,0.99,-,16.86,37.36%,22.64%,-3.80%,23.33%,7.13%,43.95,0.37%,"2,018,638"
AALM,3.77B,-,9.64,-,75.40,10.55,14.51,-,182.22%,194.87%,-69.76%,-,11.69%,13.29,-2.99%,"8,287,550"
AALMR,2.53B,-,-,-,-,-,39.24,-,-480.00%,45.32%,-,-21.86%,-,36.57,30.65%,"1,558,330"
AALMS,3.23B,-,-,-,385.06,5.69,6.18,-,-0.03%,4.44%,-,12.06%,-,25.37,-7.85%,"1,324,326"
AALMU,350.44M,-,-,-,67.39,8.22,9.28,-,-1750.00%,-64.86%,-,-,-,18.19,5.45%,"342,359"
AALNT,1.94B,67.08,34.33,1.94,3.37,6.20,46.04,70.46,25.81%,21.61%,6.71%,17.72%,8.62%,113.97,0.83%,"298,705"
AALNY,29.60B,37.35,21.99,0.29,6.16,21.85,8.95,37.28,190.17%,48.82%,-,75.51%,49.77%,221.20,1.94%,"1,438,183"
AALOT,226.53M,-,-,-,1.49,2.88,48.51,22.52,-,-,-,-,5.34%,28.89,0.03%,"53,222"
AALOV,375.57M,-,-,-,-,1.29,351.00,-,-,-,-,-,-,9.99,0.30%,11
AALOY,876.98M,-,-,-,343.91,7.68,17.52,-,-86.67%,90.40%,-45.99%,-,-6.31%,12.75,-1.81%,"2,140,422"
AALP,4.48M,-,-,-,-,0.11,24.91,-,-,-,31.15%,-,-,0.19,-1.24%,"69,030,449"
AALPS,67.39M,-,-,-,-,-,187.20,-,-,-,-11.58%,-,-,0.41,-2.88%,"132,796"
AALPX,146.27M,-,-,-,-,-,-,-,-,-,-,-,-,9.89,-0.10%,"200,289"
AALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.67,-0.03%,11
AALRM,2.77B,24.91,18.47,2.34,2.61,3.20,5.70,14.74,8.88%,6.99%,9.96%,7.89%,10.35%,56.37,-0.14%,"353,197"
AALRS,832.77M,31.24,11.86,-,2.48,1.43,-,9.06,8.49%,-6.50%,-23.04%,-,6.04%,33.44,0.69%,"134,104"
AALSN,10.32B,19.84,11.57,0.56,2.34,5.22,25.87,14.52,12.85%,30.56%,22.82%,20.55%,7.66%,124.99,0.38%,"610,234"
AALT,583.43M,-,-,-,14585.66,1.38,1.76,-,39.70%,-8.94%,12.17%,11.94%,-65.33%,3.00,-1.64%,"3,634,639"
AALTG,248.92M,-,-,-,0.14,-,11.91,113.15,53.88%,29.25%,-23.07%,35.01%,16.01%,7.62,4.96%,"163,090"
AALTI,617.09M,-,10.18,-,2.22,1.85,19.78,501.70,121.95%,48.15%,-472.06%,-,-,4.07,-5.35%,"198,368"
AALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,46.83,-0.08%,"4,227"
AALTO,323.46M,6.26,12.64,-,0.34,1.24,13.50,6.48,137.50%,-13.16%,-,-,0.46%,4.17,-1.42%,"2,658,832"
AALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.29,0.16%,"37,079"
AALUB,363.69M,-,-,-,-,1.33,443.52,-,-,-,-,-,-,10.11,0.00%,"400,023"
AALV,8.96B,14.41,10.24,0.90,0.81,3.60,23.77,11.84,2.76%,18.11%,34.94%,11.36%,7.75%,122.36,0.51%,"326,148"
AALVO,1.48B,-,15.84,-,2.65,-,23.24,-,86.55%,1884.18%,-,-,-,3.80,0.80%,"772,808"
AALX,1.39B,8.21,-,-,6.45,6.20,3.87,51.01,-,-,-7.67%,-,1.37%,271.27,0.46%,"24,341"
AALXO,266.87M,-,-,-,-,1.96,1.93,-,70.29%,4.26%,-8.19%,35.12%,-,1.93,-6.31%,"620,475"
AALZN,7.05M,-,-,-,-,8.53,9.93,-,-,-,51.15%,-,-,1.47,0.68%,"16,360"
AAM,10.49B,26.52,17.01,0.87,7.99,5.39,-,13.53,27.73%,18.29%,-,19.56%,5.33%,22.10,0.73%,"2,128,321"
AAMA,-,-,-,-,-,-,-,-,-,-,-,-,-,28.24,1.11%,"70,742"
AAMAA,-,-,-,-,-,-,-,-,-,-,-,-,-,34.43,-4.17%,240
AAMACU,255.59M,-,-,-,-,-,-,-,-,-,-,-,-,9.95,0.00%,282
AAMAL,1.50B,13.33,10.86,-,3.09,1.79,-,9.86,9.89%,15.13%,18.19%,-,15.25%,50.01,1.26%,"128,003"
AAMAN,100.43M,-,-,-,-,-,-,-,-,-,-,-,-,10.40,1.27%,"13,853"
AAMAT,417.31B,49.39,30.36,0.91,14.38,17.45,50.64,78.10,30.93%,40.35%,17.18%,33.22%,10.52%,525.61,0.67%,"6,973,829"
AAMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.10,0.94%,"118,986"
AAMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.60,-0.16%,"8,804"
AAMBA,3.64B,-,76.86,2.32,8.97,6.00,13.07,199.90,27.45%,36.48%,-0.60%,33.08%,11.87%,82.89,1.04%,"852,237"
AAMBO,5.14M,-,-,-,-,0.64,0.74,-,-,-,-,-,-34.22%,1.96,6.52%,"163,372"
AAMBP,3.02B,97.30,16.68,0.90,0.50,-,15.97,9.80,29.31%,11.49%,-,18.58%,9.76%,5.05,1.61%,"1,575,044"
AAMBQ,1.58B,-,-,-,19.26,5.93,7.71,-,69.71%,41.70%,-8.62%,-,9.21%,65.29,2.14%,"922,312"
AAMBR,112.37M,-,9.29,-,1.76,1.19,2.06,-,-100.00%,-,-,-,-23.64%,1.30,-2.26%,"16,247"
AAMC,2.14B,-,-,-,0.41,-,2.61,-,82.34%,72.26%,67.07%,-,31.30%,2.40,-0.83%,"14,736,162"
AAMCI,100.35M,-,-,-,-,9.57,15.14,-,-,-,-,-,-,4.44,-0.89%,"143,467"
AAMCR,21.92B,32.66,-,-,0.99,1.88,13.81,29.37,-,-,-3.49%,-,3.78%,47.40,0.62%,"6,018,231"
AAMCX,486.33M,-,5.41,-,0.22,0.53,1.05,2.62,25.35%,-14.30%,-18.57%,-25.64%,-3.86%,11.79,-0.51%,"442,148"
AAMD,774.32B,121.73,31.08,0.42,18.75,11.52,59.01,92.15,82.00%,101.11%,5.13%,73.80%,28.82%,474.32,1.01%,"18,052,466"
AAMDC,-,-,-,-,-,-,-,-,-,-,-,-,-,18.05,1.42%,"1,066"
AAMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.29,-0.89%,"284,562"
AAMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,85.27,1.60%,"28,877"
AAMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.25,1.56%,"1,691,769"
AAMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,82.28,0.95%,"46,570"
AAMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,44.86,0.67%,"156,709"
AAME,58.76B,37.46,28.16,2.82,7.47,5.22,122.10,32.59,11.73%,9.64%,11.14%,9.97%,10.27%,256.30,1.35%,"824,707"
AAMEI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.81,-0.16%,"4,354"
AAMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.89,0.66%,"5,508"
AAMG,9.29B,12.53,8.41,0.33,4.08,3.07,22.59,8.33,41.14%,16.13%,39.32%,25.56%,0.54%,359.07,-1.19%,"294,373"
AAMGN,223.98B,25.74,17.10,3.29,5.86,19.16,16.01,22.01,5.19%,5.46%,2.93%,5.19%,7.79%,414.30,-0.70%,"2,029,780"
AAMGR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.94,-0.26%,"17,695"
AAMH,12.19B,26.79,43.47,-,6.44,1.79,47.29,15.56,-19.41%,-18.06%,33.63%,-16.12%,9.55%,33.87,-0.76%,"3,058,595"
AAMHI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.70,-0.02%,106
AAMID,-,-,-,-,-,-,-,-,-,-,-,-,-,37.25,0.68%,"7,926"
AAMIX,8.85M,-,-,-,-,0.84,1.26,-,53.45%,13.89%,35.84%,29.01%,-,9.12,-1.83%,"202,789"
AAMJB,-,-,-,-,-,-,-,-,-,-,-,-,-,37.04,0.42%,"6,074"
AAMKL,-,-,-,-,-,-,-,-,-,-,-,-,-,7.90,4.91%,"97,651"
AAMKR,13.49B,24.37,19.76,0.65,1.81,2.90,5.37,-,68.29%,8.84%,1.52%,30.51%,5.84%,54.30,2.70%,"2,654,225"
AAMKX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.48,4.73%,131
AAMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,55.35,0.54%,"1,852,751"
AAMLX,2.63B,-,-,-,-,11.00,10.50,-,3.65%,7.49%,-15.37%,22.04%,-,23.63,4.23%,"833,858"
AAMMO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.88,0.17%,"2,829"
AAMN,1.28B,12.35,35.06,-,0.37,1.73,3.34,2.92,135.10%,-70.46%,-,-3.77%,2.67%,33.11,-9.54%,"1,223,193"
AAMOD,22.53M,-,-,-,2253.15,-,563.29,-,-,-,-,-,-,4.62,3.36%,"7,766"
AAMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,58.16,0.46%,"2,449"
