Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAFYA,1.26B,9.08,7.11,2.19,1.81,1.37,4.92,6.10,-8.74%,12.03%,19.50%,3.25%,23.23%,13.98,-0.50%,"150,459"
AAG,8.32B,28.70,16.22,0.51,5.58,2.87,7.29,15.51,94.20%,16.19%,26.09%,31.53%,28.14%,16.84,-0.53%,"9,341,739"
AAGBK,1.13B,-,3.80,0.16,-,-,-,-,3.52%,37.30%,-,23.67%,-,7.08,0.14%,"479,148"
AAGCC,582.60M,877.81,-,-,93.82,54.43,36.83,-,-,-,-,-,-,15.62,4.17%,"24,657"
AAGCO,8.32B,11.09,14.43,0.57,0.80,1.94,16.16,15.25,14.48%,31.70%,11.57%,25.35%,1.96%,114.89,0.66%,"518,463"
AAGD,318.54M,6.76,-,-,15.77,1.05,-,-,-,-,-,-,-,12.17,0.75%,"156,387"
AAGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,47.47,-0.50%,"6,202"
AAGEN,208.63M,3.00,-,-,1.68,-,5.96,-,135.00%,-124.06%,82.55%,39.06%,5.31%,5.01,-1.38%,"4,491,064"
AAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,98.14,0.14%,"11,873,004"
AAGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.02,0.14%,"9,419"
AAGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,20.08,0.17%,"152,201"
AAGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.56,0.20%,"4,043"
AAGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.19,0.27%,"67,105"
AAGI,12.19B,11.54,9.49,0.23,5.88,2.64,17.31,35.40,60.71%,35.89%,41.75%,40.44%,19.31%,29.02,-1.19%,"3,508,085"
AAGIG,45.34M,-,-,-,69.75,1.28,2.80,-,-,-,31.97%,-,-5.76%,1.03,-2.83%,"58,097"
AAGIO,2.37B,-,-,-,35.90,2.13,3.22,-,12.67%,26.11%,-8.46%,22.72%,-,39.87,-0.13%,"625,035"
AAGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.05,-0.21%,"2,821"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,44.47,-0.29%,"121,239"
AAGL,2.07B,-,-,-,0.36,11.38,6.84,-,87.38%,67.84%,-36.60%,-,37.24%,124.29,1.37%,"296,838"
AAGM,2.07B,11.28,9.18,-,1.80,1.76,2.68,9.33,17.17%,9.38%,14.98%,-,17.34%,196.09,-1.40%,"121,823"
AAGMB,615.59M,-,-,-,-,4.00,4.50,-,98.94%,-19.00%,-,76.21%,-,12.63,4.90%,"142,969"
AAGMH,2.26M,0.03,-,-,0.05,0.06,4.26,1.07,-,-,-,-,149.72%,1.12,1.82%,"26,784"
AAGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,60.10,-1.19%,"1,654"
AAGNC,12.99B,9.38,7.51,10.29,3.40,1.27,5.51,15.32,3.94%,-3.30%,-,0.73%,41.14%,11.32,1.25%,"16,125,011"
AAGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.20,0.49%,"2,653"
AAGNT,749.32M,-,50.67,-,0.16,2.93,3.94,8.34,135.71%,80.00%,-,-,21.56%,4.56,6.54%,"1,298,918"
AAGO,3.65B,9.50,12.53,-,4.00,0.66,-,10.09,-20.55%,-8.75%,19.70%,-2.81%,-1.19%,82.49,-0.23%,"301,548"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.54,-0.27%,"92,329"
AAGPU,79.01M,-,-,-,1580.26,0.95,11.40,-,-,-,54.21%,-,-36.90%,6.94,-1.00%,"79,004"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,64.02,-3.73%,"2,141,372"
AAGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.24,0.72%,"1,329"
AAGRH,-,-,-,-,-,-,-,-,-,-,-,-,-,26.30,0.01%,163
AAGRO,1.48B,602.94,8.54,-,1.06,0.84,6.44,91.65,1161.42%,-37.16%,-,-,12.13%,10.25,-1.82%,"417,949"
AAGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,32.42,0.41%,84
AAGRZ,7.77M,-,-,-,-,2.01,9.04,-,-,-,-,-,-,0.36,-9.42%,"27,041"
AAGX,8.54B,53.53,38.98,1.49,8.20,18.04,8.77,17.54,24.11%,29.30%,45.23%,26.23%,19.22%,609.24,-1.85%,"234,753"
AAGYS,3.00B,77.98,33.41,0.87,9.40,9.18,25.67,44.02,36.73%,30.23%,-,38.40%,18.41%,106.51,2.16%,"330,481"
AAGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,108.95,0.18%,"13,329"
AAGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.64,0.08%,"33,468"
AAHCO,1.44B,-,9.10,0.31,0.44,0.96,30.04,7.51,35.97%,38.38%,29.83%,29.51%,25.16%,10.59,3.93%,"1,241,814"
AAHD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.58,-0.06%,"1,368"
AAHG,1.31B,-,-,-,87.99,6.61,117.40,180.23,-,-,35.90%,-,16.43%,1.53,0.66%,"3,146"
AAHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.69,-0.72%,730
AAHMA,53.20M,159.82,-,-,9.66,15.64,61.87,-,-,-,-,-,25.41%,1.79,1.13%,"35,847"
AAHR,11.31B,93.85,66.82,1.90,4.77,2.96,72.08,66.83,35.88%,42.09%,103.46%,35.23%,12.68%,54.19,-0.99%,"2,374,416"
AAHRT,686.73M,-,-,-,2.10,1.36,22.47,18.47,-,-,-,-,-5.78%,7.06,-0.28%,"612,553"
AAHT,20.92M,-,-,-,0.02,-,0.10,0.59,-,-,59.49%,-,16.79%,3.23,1.25%,"31,654"
AAHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.13,0.19%,"2,031"
AAI,1.42B,-,-,-,5.68,2.07,2.47,-,41.70%,42.72%,-43.76%,33.71%,6.44%,9.14,-0.11%,"5,719,012"
AAIA,-,-,-,-,-,-,-,-,-,-,-,-,-,136.43,0.16%,"229,183"
AAIAI,649.81M,-,-,-,-,-,-,-,-,-,-,-,-,8.34,-11.75%,"179,120"
AAIB,128.40M,-,-,-,347.03,-,583.64,-,-,-,-,-,-,1.69,-3.98%,"400,731"
AAIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,53.58,-0.59%,"4,613"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,61.20,-0.27%,"22,248"
AAIBZ,394.53M,-,-,-,-,24.39,123.68,-,-,-,-,-,-,7.64,-6.94%,"791,106"
AAIDX,6.77M,-,-,-,-,2.26,1.60,-,44.74%,9.52%,3.60%,17.29%,-2.58%,0.55,0.53%,"59,911"
AAIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,50.45,0.31%,"13,001"
AAIFA,13.45M,-,-,-,1.86,0.46,0.43,-,-,-,12.00%,-,19.96%,2.11,2.93%,"19,957"
AAIFC,79.54M,-,-,-,3.31,0.08,5.13,-,-,-,-5.19%,-,-6.01%,0.57,5.65%,"901,129"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,51.26,-1.63%,"18,524"
AAIFF,18.10M,-,-,-,11.46,2.04,5.78,-,-,-,-,-,-39.34%,1.16,3.57%,"39,919"
AAIFU,208.03M,-,-,-,2.61,0.35,36.95,-,-,-,-,-,-30.78%,35.50,-1.39%,"5,055"
AAIG,40.71B,13.56,8.65,0.84,1.53,1.01,-,11.55,13.38%,10.41%,-,10.33%,-9.35%,76.78,-2.81%,"4,250,106"
AAIHS,19.51M,-,-,-,7.87,-,5.48,-,-,-,39.50%,-,-6.72%,1.34,-2.91%,"10,627"
AAII,358.91M,4.19,6.08,-,1.21,1.07,-,5.08,-53.18%,7.75%,-,-17.72%,-,18.32,-1.93%,"58,864"
AAIIA,196.28M,90.79,-,-,-,1.38,175.25,-,-,-,-,-,-,10.15,0.00%,81
AAIIO,89.00M,-,-,-,93.69,-,16.70,-,-,-,-,-,-,4.54,13.78%,"2,790,827"
AAIIR,1.07B,61.98,-,-,-,0.84,35819.79,-,-,-,-,-,-,6.70,-8.34%,"19,052"
AAIM,7.15M,-,-,-,79.43,1.00,1.22,-,89.56%,21.67%,28.21%,56.09%,-11.60%,0.26,-3.01%,"413,229"
AAIMD,16.29M,-,-,-,814.26,2.05,5.73,-,-,-,23.68%,-,49.61%,1.91,0.53%,"80,350"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.39,0.04%,"1,000"
AAIN,2.11B,-,23.30,-,1.75,2.89,17.22,23.25,323.73%,20.83%,-,-,5.60%,74.33,0.81%,"119,424"
AAINP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.94,0.12%,"9,749"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.40,2.24%,281
AAIO,915.39M,6.14,-,-,-,-,-,-,-,-,-,-,-,26.58,-0.15%,"66,720"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.35,-0.02%,"14,154"
AAIOS,43.22M,-,-,-,0.18,0.02,4.29,-,-,-,-46.27%,-,-34.48%,13.30,-0.60%,"20,303"
AAIOT,575.64M,-,20.43,-,1.30,1.21,14.10,65.12,138.89%,260.00%,21.73%,-,28.59%,4.29,-0.23%,"952,829"
AAIP,1.51B,-,272.33,-,19.60,580.46,39.50,-,73.45%,236.95%,-51.10%,-,17.28%,32.68,-2.18%,"530,408"
AAIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,36.02,-1.15%,"202,058"
AAIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,30.51,-0.55%,"1,279,565"
AAIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,61.12,-1.36%,"1,924,655"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,66.11,2.56%,309
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,15.79,-2.73%,"4,174"
AAIR,5.40B,29.88,24.28,1.32,1.72,3.28,53.92,93.38,25.47%,13.95%,23.23%,18.44%,6.06%,135.73,0.94%,"444,847"
AAIRE,8.20M,-,-,-,1.85,1.00,1.59,-,-,-,-,-,-,1.53,-4.38%,"80,095"
AAIRG,77.58M,-,19.74,-,1.51,2.77,10.88,-,138.24%,376.92%,-9.96%,-,1.32%,6.12,-1.05%,"85,497"
AAIRI,13.10M,-,-,-,0.28,0.67,3.10,-,-,-,-,-,-0.88%,2.70,0.37%,"33,848"
AAIRJ,288.88M,-,-,-,-,1.13,9.29,-,-423.33%,62.74%,-78.38%,-21.14%,-,3.99,-0.50%,"852,882"
AAIRO,211.94M,-,-,-,2.41,0.29,3.89,-,-411.80%,78.14%,-38.92%,-,-,6.74,-1.89%,"377,960"
AAIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,123.23,-0.06%,"471,510"
AAIRS,292.76M,-,-,-,1.93,2.92,17.54,42.12,20.00%,50.00%,-,-,19.32%,4.15,-1.19%,"423,137"
AAIRT,74.02M,0.95,-,-,0.23,0.93,2.81,-,-,-,-,-,13.31%,27.50,1.36%,"2,792"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,71.70,-3.16%,"519,636"
AAISP,73.01M,23.22,53.00,-,4.52,-,5.81,-,-107.89%,166.67%,58.21%,-,-,2.12,-1.85%,"267,828"
AAIT,12.11B,30.95,27.80,3.64,2.50,6.53,70.58,27.59,4.36%,10.05%,75.02%,7.64%,7.05%,327.65,0.05%,"308,485"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,28.43,1.64%,778
AAIV,395.60M,-,-,-,2.26,1.07,0.97,-,-,-,-,-,-1.77%,2.75,-1.08%,"1,217,529"
AAIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,105.74,-2.69%,"17,795"
AAIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,57.47,0.80%,"1,101"
AAIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,130.54,0.09%,"4,332"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.98,-0.69%,"1,965"
AAIXC,19.83M,-,-,-,-,1.20,3.20,-,-,-,77.22%,-,-,0.98,-1.06%,"30,751"
AAIXI,1.62M,-,-,-,0.13,-,0.66,-,-,-,-53.94%,-,-2.29%,1.76,1.15%,"76,168"
AAIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,8.12,0.25%,"74,342"
AAIZ,13.57B,13.94,12.21,1.65,1.03,2.32,-,9.35,6.55%,6.54%,20.60%,7.41%,5.96%,273.92,-1.10%,"337,006"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.47,-0.04%,"1,874"
AAJG,63.65B,39.99,16.63,1.03,4.25,2.68,45.05,34.18,23.72%,12.67%,6.47%,16.09%,15.25%,247.77,-2.39%,"1,852,153"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.15,0.12%,"2,413"
AAKA,118.77M,-,-,-,0.20,1.26,9.16,-,41.30%,44.07%,-,-,22.69%,10.98,-0.50%,"1,343"
AAKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.54,-0.03%,11
AAKAM,17.45B,40.42,16.77,4.62,4.09,3.56,18.75,22.82,-5.99%,6.91%,-1.83%,3.63%,5.64%,120.01,-4.84%,"2,933,484"
AAKAN,7.86M,-,-,-,30.23,-,15.72,-,-,-,31.61%,-,162.72%,10.00,5.49%,"45,405"
AAKBA,370.19M,-,-,-,1.59,13.51,2.25,6.17,-620.00%,-83.33%,62.40%,-,-4.37%,1.38,-1.43%,"1,713,019"
AAKO-A,1.78B,11.76,10.69,2.22,0.49,2.56,4.46,9.28,5.43%,1.49%,12.89%,4.81%,10.40%,22.60,0.00%,156
AAKO-B,2.38B,14.29,14.29,2.97,0.65,3.11,5.96,12.41,5.43%,1.49%,12.89%,4.81%,10.40%,30.20,-0.66%,"11,732"
AAKR,2.90B,71.42,75.19,9.02,7.10,1.25,59.54,83.16,91.26%,-29.96%,-,8.34%,10.36%,21.39,0.14%,"1,684,496"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,55.35,0.67%,"376,093"
AAKTS,1.44B,-,-,-,-,2.84,2.67,-,97.92%,-28.30%,-,67.55%,-,26.00,3.28%,"435,520"
AAKTX,13.76M,-,-,-,-,0.96,4.86,-,72.10%,18.89%,-,32.82%,-,12.07,-10.06%,"27,771"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,17.27,-6.69%,"3,237"
AALAB,60.10B,236.33,77.62,1.60,60.01,40.20,50.74,175.31,64.06%,49.63%,-,48.52%,-,350.62,-3.08%,"3,380,797"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.63,1.06%,"146,721"
AALAR,16.10M,14.12,-,-,0.35,0.48,1.14,-,-500.00%,-350.00%,-,-,52.87%,2.19,-0.90%,"324,868"
AALB,14.71B,-,10.24,-,2.68,1.93,13.50,25.48,1687.87%,-2.91%,-,-,10.45%,124.74,-3.11%,"1,617,940"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.35,-6.13%,"27,494"
AALBT,3.29M,-,-,-,3.13,-,4.22,-,-,-,25.06%,-,-,0.27,6.44%,"3,192,395"
AALC,33.39B,41.32,17.25,1.26,3.14,1.51,20.12,19.31,12.88%,14.61%,-,13.70%,8.77%,68.50,2.45%,"2,629,351"
AALCO,303.37M,-,-,-,18.48,2.98,5.74,23.96,98.32%,-314.93%,-,-,-13.78%,40.90,-0.11%,"15,706"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.40,0.14%,210
AALDF,319.89M,46.02,-,-,-,1.30,888.58,35.27,-,-,-,-,-,10.71,0.09%,10
AALDX,115.82M,-,-,-,-,2.75,1.78,-,46.43%,25.00%,12.61%,46.66%,-,1.92,-0.52%,"913,096"
AALEC,166.54M,-,-,-,9.04,16.04,0.81,-,36.42%,28.71%,10.72%,21.01%,-0.05%,1.50,7.91%,"719,640"
AALF,391.36M,34.44,-,-,-,1.32,13045.46,-,-,-,-,-,-,10.89,-0.55%,389
AALG,1.98B,19.45,13.58,-,1.21,1.67,10.14,17.89,22.72%,13.69%,11.99%,-,6.63%,162.73,-0.26%,"120,002"
AALGM,9.32B,-,33.79,0.60,10.47,9.71,53.15,74.63,83.62%,49.31%,-,56.07%,8.53%,50.03,-4.38%,"2,018,134"
AALGN,12.98B,30.38,14.68,1.64,3.17,3.13,12.25,22.24,8.22%,8.59%,-24.08%,8.97%,10.30%,181.26,1.57%,"604,850"
AALGS,35.71M,-,-,-,7.58,1.12,0.65,-,-187.66%,36.37%,-,-4.92%,-,5.77,-5.49%,"65,307"
AALGT,2.90B,-,8.92,0.16,1.10,1.81,3.14,-,96.09%,62.12%,26.48%,56.97%,21.36%,107.75,3.32%,"443,712"
AALH,5.03B,-,17.29,1.02,-,11.67,33.01,-,26.39%,13.61%,-,17.00%,-,25.32,-2.01%,"776,469"
AALHC,4.33B,228.99,48.92,-,1.02,20.91,-,19.14,-,124.48%,50.33%,-,32.71%,20.93,-1.27%,"3,142,640"
AALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.47,0.03%,"1,202"
AALIS,85.54M,-,-,-,-,1.40,328.99,-,-,-,-,-,-,10.15,-0.05%,984
AALIT,584.25M,-,3.69,-,0.26,0.56,1.40,2.26,-43.79%,4.72%,-49.03%,-21.83%,-3.68%,21.75,-0.87%,"747,852"
AALK,5.34B,89.50,7.27,0.13,0.37,1.43,2.97,-,-96.12%,6859.31%,-,55.00%,31.90%,47.88,2.15%,"2,868,232"
AALKS,8.66B,57.79,92.31,-,5.55,4.94,16.93,39.06,-126.83%,246.78%,-,-2.29%,7.28%,51.98,0.74%,"1,556,270"
AALKT,1.90B,-,16.02,0.39,4.02,5.12,24.42,46.02,53.76%,42.00%,7.41%,40.83%,31.66%,17.72,3.87%,"1,117,492"
AALL,61.65B,5.28,9.09,-,0.90,2.09,-,5.35,-11.88%,-14.15%,17.07%,-9.36%,10.06%,239.48,-4.34%,"3,127,856"
AALLE,11.67B,18.54,14.17,1.55,2.81,5.55,37.79,16.58,7.98%,9.04%,16.90%,9.15%,8.38%,135.82,-0.51%,"704,038"
AALLO,655.80M,-,-,-,-,1.67,2.46,-,19.26%,-6.71%,16.08%,7.44%,-,1.90,2.70%,"6,039,901"
AALLR,18.78M,-,-,-,55.23,2.70,0.63,-,-17.95%,-5.43%,94.60%,-,-,1.18,1.72%,"81,276"
AALLT,420.25M,71.35,23.22,2.89,3.99,3.61,4.31,16.66,30.43%,23.33%,-,8.03%,-5.58%,8.59,-1.60%,"175,889"
AALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.42,0.44%,"535,540"
AALLY,14.20B,11.29,7.14,0.29,0.91,1.07,-,-,40.26%,21.46%,-3.80%,24.61%,7.13%,46.34,2.18%,"3,315,095"
AALM,3.98B,-,9.64,-,109.57,15.52,21.35,-,186.49%,195.71%,-58.78%,-,4.46%,14.01,-11.27%,"5,671,057"
AALMR,1.81B,-,-,-,-,-,28.04,-,-567.62%,49.36%,-,-28.20%,-,26.13,-3.40%,"231,193"
AALMS,3.67B,-,-,-,437.27,6.46,7.02,-,0.13%,4.28%,-,12.06%,-,28.81,5.61%,"1,495,226"
AALMU,300.20M,-,-,-,57.73,7.41,7.95,-,-1750.00%,-64.86%,-,-,-,16.40,-3.76%,"561,950"
AALNT,1.51B,62.56,28.67,1.94,2.69,4.94,36.66,36.97,16.36%,22.63%,6.71%,14.76%,8.62%,88.79,0.01%,"383,074"
AALNY,37.27B,66.32,26.41,0.33,8.69,34.64,12.38,58.11,217.87%,42.69%,-,80.15%,49.77%,279.14,-0.75%,"1,284,941"
AALOT,222.18M,-,-,-,1.46,2.85,47.58,22.09,-,-,-,-,5.34%,28.59,0.14%,"48,710"
AALOV,372.94M,-,-,-,-,1.28,348.54,-,-,-,-,-,-,9.94,-0.20%,"10,859"
AALOY,745.59M,-,-,-,292.39,6.53,14.90,-,-51.25%,83.06%,-45.99%,70.76%,-6.31%,10.84,0.65%,"1,059,204"
AALP,7.48M,-,-,-,-,0.19,41.55,-,-,-,10.10%,-,-,0.32,-4.23%,"6,541,752"
AALPS,79.54M,-,-,-,-,-,220.94,-,-,-,-,-,-,0.48,0.13%,"71,974"
AALPX,145.83M,-,-,-,-,-,-,-,-,-,-,-,-,9.86,-0.10%,"257,233"
AALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.58,1.08%,18
AALRM,2.58B,21.68,17.58,2.59,2.49,3.00,5.20,15.31,5.89%,7.11%,9.96%,6.80%,10.35%,52.25,0.04%,"592,854"
AALRS,795.83M,30.57,11.35,-,2.38,1.39,-,9.45,7.99%,-7.06%,-23.04%,-,6.04%,31.67,1.38%,"232,602"
AALSN,9.48B,17.75,10.59,0.49,2.60,4.99,30.48,16.40,20.72%,21.98%,22.82%,21.64%,7.66%,114.29,-0.67%,"675,316"
AALT,579.53M,-,-,-,14488.34,1.37,1.75,-,35.00%,-9.36%,12.17%,8.05%,-65.33%,2.98,1.71%,"2,862,398"
AALTG,212.46M,-,-,-,0.12,-,8.89,4.04,54.98%,27.35%,-23.07%,31.21%,16.01%,6.53,-1.36%,"91,286"
AALTI,542.79M,-,8.95,-,2.00,1.47,13.67,-,121.95%,48.15%,-472.06%,-,-,3.58,3.47%,"39,572"
AALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,48.24,-0.92%,"12,145"
AALTO,402.15M,14.16,8.47,-,0.44,1.62,18.58,13.10,167.03%,43.34%,-,-,0.46%,5.19,-7.65%,"2,367,976"
AALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.43,-0.06%,"11,482"
AALUB,361.89M,-,-,-,-,1.32,441.33,-,-,-,-,-,-,10.06,0.00%,"1,636"
AALV,9.19B,13.20,10.14,0.86,0.84,3.49,26.88,15.88,6.96%,14.90%,34.94%,11.83%,7.75%,122.78,1.07%,"838,871"
AALVO,1.14B,-,14.20,-,2.04,-,17.91,-,85.22%,1709.65%,-,-,-,3.38,2.42%,"322,819"
AALX,1.42B,69.37,-,-,6.71,15.65,9.34,21.99,-,-,-7.67%,-,1.37%,277.93,0.60%,"40,185"
AALXO,273.17M,-,-,-,-,1.80,1.95,-,67.72%,5.73%,-8.19%,33.08%,-,2.03,1.50%,"669,826"
AALZN,4.68M,-,-,-,-,2.14,1.73,-,-,-,30.49%,-,-,1.23,1.65%,"35,463"
AAM,10.65B,26.27,17.57,0.94,8.28,5.50,-,13.27,28.54%,15.44%,-,18.74%,5.33%,22.42,-1.49%,"2,303,772"
AAMA,-,-,-,-,-,-,-,-,-,-,-,-,-,36.68,-5.73%,"449,436"
AAMAA,-,-,-,-,-,-,-,-,-,-,-,-,-,31.52,6.62%,"5,766"
AAMAL,1.40B,13.62,10.32,-,3.00,1.73,-,9.24,7.97%,15.65%,18.19%,-,15.25%,46.92,1.12%,"131,751"
AAMAN,97.24M,-,-,-,-,-,-,-,-,-,-,-,-,10.07,-0.49%,"45,584"
AAMAT,460.04B,54.44,34.35,1.09,15.85,19.24,55.82,86.10,30.26%,37.48%,17.18%,31.52%,10.52%,579.43,-2.73%,"8,168,229"
AAMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,22.22,-5.73%,"523,389"
AAMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.50,-0.27%,"15,625"
AAMBA,3.02B,-,63.87,1.93,7.46,4.99,10.86,166.12,27.45%,36.48%,-0.60%,33.08%,11.87%,68.88,-5.51%,"1,373,987"
AAMBO,5.87M,-,-,-,-,0.73,0.85,-,-,-,-,-,-34.22%,2.24,1.82%,"4,702"
AAMBP,2.70B,-,15.46,0.90,0.47,-,19.03,12.28,17.95%,18.06%,-,17.19%,9.76%,4.52,2.26%,"1,857,498"
AAMBQ,1.96B,-,-,-,23.96,7.47,9.59,-,57.76%,42.28%,-8.62%,-,9.21%,82.22,-3.81%,"568,695"
AAMBR,127.93M,-,10.57,-,2.00,1.35,2.35,-,-100.00%,-,-,-,-23.64%,1.48,4.96%,"9,563"
AAMC,1.85B,-,-,-,0.37,-,4.85,-,82.89%,39.87%,67.07%,63.64%,31.30%,2.07,5.61%,"40,665,656"
AAMCI,124.76M,-,-,-,-,11.90,18.82,-,-,-,-,-,-,5.52,1.10%,"307,635"
AAMCR,20.07B,29.91,10.07,1.10,0.90,1.72,12.64,26.89,11.83%,8.26%,-3.49%,9.13%,3.78%,43.40,1.45%,"3,442,560"
AAMCX,464.97M,17.75,9.55,-,0.20,0.49,0.84,1.96,-9.62%,-39.56%,-18.57%,-19.84%,-3.86%,10.59,7.79%,"616,753"
AAMD,862.82B,173.67,39.54,0.62,23.04,13.38,69.82,100.63,79.06%,79.21%,5.13%,63.30%,28.82%,529.14,-3.46%,"27,826,203"
AAMDC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.85,-6.84%,"2,394"
AAMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,28.46,3.29%,"1,494,204"
AAMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,113.14,-6.90%,"89,185"
AAMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,66.70,-6.70%,"3,351,690"
AAMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,100.21,-3.92%,"86,549"
AAMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,53.17,-2.67%,"760,236"
AAME,53.52B,35.28,26.41,2.94,7.04,4.90,111.22,31.43,9.74%,8.44%,11.14%,8.98%,10.27%,233.52,-0.19%,"842,538"
AAMEI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.69,-0.63%,"8,439"
AAMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.17,-0.67%,"12,327"
AAMG,10.03B,15.47,9.16,0.36,4.71,3.26,26.66,9.17,37.73%,15.49%,39.32%,25.29%,0.54%,379.59,3.71%,"170,630"
AAMGN,193.39B,24.92,15.30,4.03,5.18,21.04,16.06,22.49,2.27%,4.87%,2.93%,3.80%,7.79%,358.32,0.86%,"1,837,923"
AAMGR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.13,0.71%,"4,439"
AAMH,12.06B,27.16,42.46,-,6.42,1.76,57.92,15.63,-25.15%,-10.64%,33.63%,-15.87%,9.55%,33.51,-1.03%,"1,574,211"
AAMHI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.02,-0.15%,6
AAMID,-,-,-,-,-,-,-,-,-,-,-,-,-,35.91,-0.41%,"9,148"
AAMIX,2.79M,-,-,-,-,0.47,0.40,-,53.45%,13.89%,35.84%,29.01%,-,5.13,-1.16%,"51,926"
AAMJB,-,-,-,-,-,-,-,-,-,-,-,-,-,35.49,-1.03%,"12,720"
AAMKL,-,-,-,-,-,-,-,-,-,-,-,-,-,14.85,-7.25%,"95,519"
AAMKR,16.77B,38.59,29.65,1.22,2.37,3.70,9.07,100.26,38.72%,9.64%,1.52%,24.39%,5.84%,67.64,-3.65%,"4,172,842"
AAMKX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.79,-7.93%,"1,623"
AAMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,53.20,-1.15%,"920,734"
AAMLX,1.98B,-,-,-,-,7.23,7.07,-,7.85%,10.32%,-15.37%,26.18%,-,17.78,-2.31%,"1,029,963"
AAMN,1.25B,-,29.78,-,0.37,1.75,2.15,1.78,95.68%,-59.18%,-,-1.99%,2.67%,32.35,-0.46%,"599,982"
AAMOD,18.15M,-,-,-,1815.19,-,453.80,-,51.72%,42.86%,-,53.06%,-,4.10,-0.48%,"12,173"
AAMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,58.67,-2.90%,"2,737"
