Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AGD,324.13M,6.89,-,-,16.05,1.07,-,-,-,-,-,-,-,12.41,0.49%,"94,458"
AGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,51.39,0.62%,"12,790"
AGEN,126.59M,1.82,-,-,1.02,-,3.62,-,141.32%,-122.93%,82.55%,33.45%,5.31%,3.04,1.33%,"475,961"
AGG,-,-,-,-,-,-,-,-,-,-,-,-,-,98.63,-0.27%,"6,322,009"
AGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.06,-0.14%,"85,805"
AGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,20.19,-0.37%,"159,595"
AGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.71,-0.22%,180
AGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.48,-0.28%,"72,676"
AGI,13.46B,12.74,9.19,0.21,6.49,2.92,19.12,39.09,79.91%,38.46%,41.75%,42.89%,19.31%,32.04,-11.83%,"17,272,354"
AGIG,46.66M,-,-,-,71.79,1.32,2.88,-,-,-,31.97%,-,-5.76%,1.06,-3.64%,"185,275"
AGIO,2.09B,-,-,-,31.60,1.88,2.83,-,12.50%,23.41%,-8.46%,21.45%,-,35.10,2.75%,"1,377,520"
AGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.74,-0.92%,"12,557"
AGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,46.97,-1.16%,"604,600"
AGL,1.89B,-,-,-,0.32,10.35,6.23,-,88.40%,65.08%,-36.60%,-,37.24%,113.11,-0.61%,"177,376"
AGM,1.99B,10.53,8.57,-,1.72,1.64,2.57,8.95,17.17%,9.38%,14.98%,-,17.34%,183.07,-0.22%,"84,067"
AGMB,577.08M,-,-,-,-,3.75,4.22,-,98.93%,-19.00%,-,76.18%,-,11.84,7.83%,"125,990"
AGMH,2.27M,0.03,-,-,0.05,0.06,4.27,1.07,-,-,-,-,149.72%,1.15,-2.54%,"46,059"
AGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,65.83,-1.30%,"2,799"
AGNC,11.92B,8.60,6.89,6.26,3.12,1.17,5.06,14.05,3.88%,-3.32%,-,1.10%,41.14%,10.38,0.00%,"11,799,876"
AGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.63,0.48%,"23,286"
AGNT,742.73M,-,45.20,-,0.15,2.90,3.90,8.27,135.71%,100.00%,-,-,21.56%,4.52,-3.62%,"1,504,295"
AGO,3.39B,8.83,11.08,-,3.71,0.62,-,9.37,-20.49%,-4.22%,19.70%,-2.81%,-1.19%,76.63,0.14%,"339,015"
AGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,35.12,-0.13%,"20,944"
AGPU,77.25M,-,-,-,1545.10,0.98,11.15,-,-,-,54.21%,-,-36.90%,7.14,0.28%,"162,304"
AGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,83.32,-1.92%,"1,579,637"
AGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.17,-0.58%,"1,203"
AGRH,-,-,-,-,-,-,-,-,-,-,-,-,-,26.32,0.00%,"1,516"
AGRO,1.32B,538.24,8.17,-,0.95,0.75,5.75,81.81,1085.19%,-36.82%,-,-,12.13%,9.15,-0.97%,"854,542"
AGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,31.50,-1.28%,18
AGRZ,7.32M,-,-,-,-,1.89,8.52,-,-,-,-,-,-,0.34,-2.87%,"103,734"
AGX,11.08B,69.41,50.54,1.93,10.63,23.39,11.38,22.75,24.11%,29.30%,45.23%,26.23%,19.22%,790.00,6.92%,"395,673"
AGYS,2.38B,61.82,26.49,0.69,7.45,7.28,20.35,34.90,36.73%,30.23%,-,38.40%,18.41%,84.44,-3.51%,"389,417"
AGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,108.90,-0.20%,"19,525"
AGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.65,0.02%,"94,899"
AHCO,1.31B,-,8.29,0.28,0.40,0.87,27.40,6.85,35.97%,38.53%,29.83%,29.60%,25.16%,9.66,0.10%,"1,394,096"
AHD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.81,-0.27%,982
AHG,1.14B,-,-,-,77.06,5.79,102.82,157.85,-,-,35.90%,-,16.43%,1.34,0.00%,"18,216"
AHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.38,0.66%,"1,159"
AHMA,55.00M,165.18,-,-,9.98,16.17,63.95,-,-,-,-,-,25.41%,1.85,-21.94%,"526,626"
AHR,9.75B,81.68,57.96,1.63,4.11,2.57,62.14,57.62,35.65%,42.81%,103.46%,35.50%,12.68%,47.16,1.38%,"2,887,411"
AHRT,512.73M,-,-,-,1.56,1.30,16.78,13.79,-,-,-,-,-5.78%,6.75,1.20%,"837,433"
AHT,20.87M,-,-,-,0.02,-,0.10,0.59,-,-,59.49%,-,16.79%,3.22,1.58%,"216,018"
AHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.21,-0.15%,"1,927"
AI,1.41B,-,-,-,5.63,1.94,2.45,-,41.70%,42.72%,-43.76%,33.71%,6.44%,9.70,-5.83%,"6,846,190"
AIA,-,-,-,-,-,-,-,-,-,-,-,-,-,150.17,0.68%,"163,894"
AIAI,1.19B,-,-,-,-,-,-,-,-,-,-,-,-,16.87,1.44%,"183,011"
AIB,166.09M,-,-,-,448.90,-,754.97,-,-,-,-,-,-,2.34,4.46%,"1,383,605"
AIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,5.20,2.94%,"24,874"
AIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,64.46,-2.71%,"8,484"
AIBZ,460.11M,-,-,-,-,28.45,144.24,-,-,-,-,-,-,8.91,-1.22%,"1,074,983"
AIDX,6.49M,-,-,-,-,2.50,1.54,-,44.74%,9.52%,3.60%,17.29%,-2.58%,0.61,-6.85%,"265,223"
AIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.40,-0.47%,"10,939"
AIFA,14.93M,-,-,-,2.06,0.51,0.48,-,-,-,12.00%,-,19.96%,2.34,-2.90%,"57,935"
AIFC,93.50M,-,-,-,3.89,0.10,6.02,-,-,-,-5.19%,-,-6.01%,0.67,-0.13%,"2,315,670"
AIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,55.18,-0.04%,"119,584"
AIFF,20.71M,-,-,-,13.11,2.34,6.62,-,-,-,-,-,-39.34%,1.33,-2.92%,"336,838"
AIFU,263.99M,-,-,-,3.32,0.44,46.89,-,-,-,-,-,-30.78%,45.05,-8.64%,512
AIG,40.49B,13.49,8.56,0.80,1.52,1.01,-,11.49,13.74%,10.68%,-,10.63%,-9.35%,76.37,3.17%,"9,570,876"
AIHS,6.29M,-,-,-,2.10,15.83,1.79,-,-,-,35.18%,-,-26.37%,1.38,-0.72%,"33,259"
AII,338.71M,3.95,5.74,-,1.15,1.01,-,4.79,-53.18%,7.75%,-,-17.72%,-,17.29,3.16%,"108,634"
AIIA,197.34M,91.50,-,-,-,1.40,176.19,-,-,-,-,-,-,10.23,0.29%,"2,020"
AIIO,173.79M,-,-,-,182.94,-,32.61,-,-,-,-,-,-,3.21,7.72%,"3,979,045"
AIIR,1.07B,61.98,-,-,-,0.84,35820.43,-,-,-,-,-,-,6.70,-4.29%,"6,293"
AIM,10.61M,-,-,-,117.93,1.48,1.81,-,89.56%,21.67%,28.21%,56.09%,-11.60%,0.38,0.79%,"1,367,078"
AIMD,15.85M,-,-,-,792.36,2.00,5.58,-,-,-,23.68%,-,49.61%,1.86,1.64%,"45,721"
AIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.37,-0.18%,"5,010"
AIN,2.04B,-,22.57,-,1.70,2.80,16.68,22.52,323.73%,20.83%,-,-,5.60%,71.99,1.28%,"176,076"
AINP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.04,-0.20%,"8,734"
AINT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.15,-1.52%,"2,042"
AIO,977.38M,6.55,-,-,-,-,-,-,-,-,-,-,-,28.38,0.28%,"115,416"
AIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.28,-0.04%,"16,069"
AIOS,37.89M,-,-,-,0.16,0.02,3.76,-,-,-,-46.27%,-,-34.48%,11.66,-13.31%,"142,919"
AIOT,524.64M,-,18.62,-,1.18,1.10,12.85,59.35,138.89%,260.00%,21.73%,-,28.59%,3.91,-1.76%,"1,399,419"
AIP,2.05B,-,370.83,-,26.69,790.41,53.78,-,73.48%,237.14%,-51.10%,-,17.28%,44.50,0.88%,"1,161,438"
AIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,37.29,-0.64%,"234,527"
AIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,34.77,2.26%,"2,009,722"
AIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,67.09,0.43%,"1,843,567"
AIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,62.38,2.13%,114
AIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.85,-2.49%,"12,444"
AIR,5.34B,29.56,23.77,1.26,1.70,3.25,53.34,92.37,25.36%,15.24%,23.23%,18.91%,6.06%,134.28,-0.44%,"486,751"
AIRE,11.47M,-,-,-,2.59,1.39,2.22,-,52.17%,36.36%,-,-,-,2.14,-3.60%,"35,661"
AIRG,84.96M,-,21.61,-,1.66,3.03,11.92,-,138.24%,376.92%,-9.96%,-,1.32%,6.70,-1.18%,"67,120"
AIRI,14.60M,-,-,-,0.31,0.75,3.46,-,-,-,-,-,-0.88%,3.01,0.00%,"8,755"
AIRJ,353.31M,-,-,-,-,1.39,11.36,-,-358.67%,56.69%,-78.38%,-21.14%,-,4.88,0.62%,"1,788,133"
AIRO,241.85M,-,-,-,2.75,0.33,4.44,-,-511.76%,90.38%,-38.92%,-,-,7.69,-3.75%,"361,398"
AIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,133.25,1.80%,"690,676"
AIRS,334.41M,-,-,-,2.20,3.34,20.04,48.12,10.00%,22.22%,-,-,19.32%,4.74,-4.05%,"523,546"
AIRT,62.09M,-,-,-,0.23,-,1.43,-,-,-,-64.23%,-,4.27%,23.00,-0.58%,"1,910"
AIS,-,-,-,-,-,-,-,-,-,-,-,-,-,88.41,3.32%,"1,199,166"
AISP,98.50M,31.33,71.50,-,6.09,-,7.84,-,-107.89%,166.67%,58.21%,-,-,2.86,-1.38%,"441,408"
AIT,12.50B,31.93,28.69,3.76,2.58,6.73,72.82,28.47,4.36%,10.05%,75.02%,7.64%,7.05%,338.07,0.03%,"271,533"
AIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.35,-2.26%,"2,852"
AIV,417.19M,-,-,-,2.39,1.12,1.03,-,-,-,-,-,-1.77%,2.90,0.00%,"1,728,901"
AIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,118.53,0.36%,"8,449"
AIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,57.89,0.01%,"1,546"
AIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,129.71,0.65%,"2,611"
AIXC,27.51M,-,-,-,-,1.67,4.44,-,-,-,77.22%,-,-,1.36,-6.85%,"46,951"
AIXI,2.82M,-,-,-,0.23,-,1.15,-,-,-,-53.94%,-,-2.29%,3.06,-51.12%,"4,113,676"
AIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,8.73,-5.93%,"130,358"
AIZ,12.96B,13.32,11.67,1.60,0.98,2.21,-,8.93,6.42%,6.52%,20.60%,7.29%,5.96%,261.58,0.66%,"272,643"
AJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.35,-0.00%,906
AJG,53.71B,33.74,14.03,0.88,3.59,2.26,38.01,28.84,23.81%,12.63%,6.47%,16.00%,15.25%,209.08,-2.33%,"2,109,827"
AJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.02,0.07%,377
AKA,100.09M,-,-,-,0.17,1.06,7.72,-,41.30%,44.07%,-,-,22.69%,9.25,1.65%,"17,658"
AKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.54,-0.42%,5
AKAM,17.55B,40.67,16.91,4.66,4.11,3.58,18.87,22.95,-5.93%,6.58%,-1.83%,3.63%,5.64%,120.74,-3.34%,"4,489,556"
AKAN,8.14M,-,-,-,31.30,-,16.28,-,-,-,31.61%,-,162.72%,15.07,-17.20%,"37,349"
AKBA,292.40M,-,-,-,1.26,10.67,1.78,4.87,-620.00%,-62.50%,62.40%,-,-4.37%,1.09,1.87%,"5,065,776"
AKO-A,1.77B,11.71,10.46,1.58,0.48,2.55,4.44,9.24,8.67%,0.23%,12.89%,6.60%,10.40%,22.50,-2.60%,344
AKO-B,2.36B,14.17,13.92,2.11,0.64,3.08,5.91,12.30,8.67%,0.23%,12.89%,6.60%,10.40%,29.94,2.80%,"8,006"
AKR,2.84B,70.95,67.41,6.16,6.93,1.25,58.15,81.23,86.31%,-20.32%,-,10.95%,10.36%,21.25,0.57%,"1,425,490"
AKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,52.35,-1.51%,"974,166"
AKTS,1.37B,-,-,-,-,2.71,2.54,-,97.92%,-33.67%,-,66.29%,-,24.79,2.91%,"361,592"
AKTX,12.80M,-,-,-,-,0.89,4.52,-,72.10%,18.89%,-,32.82%,-,11.23,2.65%,"204,554"
ALAB,75.36B,296.35,100.87,2.23,75.25,50.41,63.63,219.84,63.25%,45.10%,-,45.32%,-,439.66,5.42%,"5,548,704"
ALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,46.14,-1.30%,"91,548"
ALAR,61.73M,54.22,24.38,-,1.35,1.83,4.39,-,1800.00%,81.58%,-,-,52.87%,8.41,-8.29%,"102,431"
ALB,18.48B,-,12.51,-,3.36,2.43,16.96,32.01,1666.87%,1.18%,-,-,10.45%,156.69,-2.28%,"2,043,074"
ALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.18,-5.04%,"22,582"
ALBT,4.37M,-,-,-,4.17,-,5.61,-,-,-,25.06%,-,-,0.36,6.76%,"349,725"
ALC,31.77B,39.32,16.42,1.20,2.99,1.44,19.15,18.37,12.89%,14.53%,-,13.65%,8.77%,65.18,0.77%,"1,592,108"
ALCO,297.91M,-,-,-,18.14,2.92,5.63,23.53,98.32%,-314.93%,-,-,-13.78%,40.15,-0.47%,"13,602"
ALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.22,-0.22%,938
ALDF,319.01M,45.90,-,-,-,1.30,886.14,35.17,-,-,-,-,-,10.68,0.00%,0
ALDX,123.66M,-,-,-,-,2.93,1.90,-,27.68%,48.97%,12.61%,62.30%,-,2.05,4.59%,"1,686,612"
ALEC,197.63M,-,-,-,10.73,19.04,0.96,-,36.42%,28.71%,10.72%,21.01%,-0.05%,1.78,1.71%,"1,592,808"
ALF,388.15M,34.16,-,-,-,1.31,12938.40,-,-,-,-,-,-,10.80,0.08%,"2,650"
ALG,1.96B,19.25,13.44,-,1.20,1.65,10.04,17.71,22.36%,14.03%,11.99%,-,6.63%,161.05,-0.19%,"181,627"
ALGM,11.47B,-,42.00,0.75,12.88,11.96,65.39,91.82,82.50%,48.76%,-,56.07%,8.53%,61.58,4.37%,"3,463,040"
ALGN,12.44B,29.12,14.06,1.56,3.04,3.00,11.74,21.32,8.22%,8.63%,-24.08%,9.00%,10.30%,173.76,-4.57%,"1,250,371"
ALGS,35.22M,-,-,-,7.48,1.11,0.64,-,-187.75%,36.27%,-,-5.07%,-,5.69,7.77%,"103,108"
ALGT,2.75B,-,10.39,0.22,1.04,1.72,2.97,-,4.36%,148.02%,26.48%,48.29%,21.36%,102.18,1.41%,"487,086"
ALH,5.25B,-,18.05,1.06,-,12.18,34.47,-,26.39%,13.61%,-,17.00%,-,26.44,-1.67%,"830,738"
ALHC,4.40B,232.93,50.19,-,1.03,21.27,-,19.47,-,130.26%,50.33%,-,32.71%,21.29,-2.61%,"5,411,591"
ALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,32.81,0.33%,"1,970"
ALIS,85.56M,-,-,-,-,1.40,329.09,-,-,-,-,-,-,10.15,0.10%,"7,029"
ALIT,289.87M,-,1.87,-,0.13,0.28,0.70,1.12,-43.79%,4.65%,-49.03%,-21.83%,-3.68%,0.55,-3.34%,"30,212,889"
ALK,5.44B,91.21,7.72,0.14,0.38,1.46,3.03,-,-123.69%,1193.19%,-,53.57%,31.90%,48.80,-0.93%,"2,577,966"
ALKS,7.67B,51.16,84.29,-,4.91,4.37,14.99,34.58,-127.83%,237.19%,-,-3.56%,7.28%,46.02,2.29%,"3,225,942"
ALKT,1.56B,-,13.18,0.32,3.31,4.21,20.11,37.89,53.84%,42.06%,7.41%,41.66%,31.66%,14.59,-0.61%,"3,532,016"
ALL,57.29B,4.91,8.51,-,0.84,1.94,-,4.97,-13.41%,-13.29%,17.07%,-9.90%,10.06%,222.56,0.63%,"2,391,527"
ALLE,11.25B,17.88,13.69,1.59,2.71,5.35,36.43,15.98,7.87%,8.89%,16.90%,8.60%,8.38%,130.93,-1.98%,"1,231,496"
ALLO,724.81M,-,-,-,-,1.84,2.72,-,19.26%,-6.71%,16.08%,7.44%,-,2.10,5.00%,"6,569,732"
ALLR,21.64M,-,-,-,63.64,3.11,0.73,-,-17.95%,-5.43%,94.60%,-,-,1.36,-4.90%,"153,194"
ALLT,342.93M,58.22,19.60,2.44,3.26,2.94,3.52,13.59,27.43%,22.05%,-,8.03%,-5.58%,7.01,-2.37%,"681,324"
ALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.43,-0.60%,"701,612"
ALLY,13.97B,11.11,7.03,0.29,0.89,1.05,-,-,39.78%,21.76%,-3.80%,24.05%,7.13%,45.57,0.18%,"2,628,567"
ALM,5.29B,-,13.16,-,145.94,20.67,28.43,-,197.41%,156.05%,-58.78%,-,4.46%,18.66,-0.80%,"3,456,873"
ALMR,1.58B,-,-,-,-,-,24.44,-,-567.62%,49.36%,-,-28.20%,-,22.78,3.73%,"257,473"
ALMS,3.14B,-,-,-,373.36,5.52,6.00,-,0.13%,4.28%,-,13.32%,-,24.60,5.08%,"1,434,276"
ALMU,427.45M,-,-,-,82.20,10.55,11.31,-,-1750.00%,-64.86%,-,-,-,23.34,-3.49%,"842,764"
ALNT,1.68B,69.60,31.90,2.16,3.00,5.50,40.79,41.14,16.36%,22.63%,6.71%,14.76%,8.62%,98.78,3.06%,"205,554"
ALNY,38.24B,68.05,26.85,0.34,8.92,35.54,12.71,59.62,221.65%,42.34%,-,78.43%,49.77%,286.41,2.99%,"1,420,425"
ALOT,220.26M,-,-,-,1.45,2.83,47.16,21.89,-,-,-,-,5.34%,28.42,-0.53%,"186,097"
ALOV,373.12M,-,-,-,-,1.29,348.71,-,-,-,-,-,-,9.96,0.00%,0
ALOY,1.21B,-,-,-,472.88,11.87,24.09,-,-51.25%,83.06%,-45.99%,70.76%,-6.31%,19.70,10.80%,"2,550,805"
ALP,6.53M,-,-,-,-,0.17,36.30,-,-,-,10.10%,-,-,0.28,12.10%,"8,902,102"
ALPS,112.49M,-,-,-,-,-,312.46,-,-,-,-,-,-,0.68,-6.11%,"4,504"
ALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.54,-0.90%,2
ALRM,2.16B,18.13,14.75,2.18,2.08,2.51,4.34,12.80,5.79%,6.90%,9.96%,6.78%,10.35%,43.70,-1.53%,"673,637"
ALRS,747.87M,28.73,10.73,-,2.24,1.31,-,8.88,5.49%,-5.46%,-23.04%,-,6.04%,29.76,0.27%,"269,484"
ALSN,10.05B,18.81,11.35,0.55,2.75,5.28,32.30,17.38,20.91%,20.43%,22.82%,20.52%,7.66%,121.12,1.70%,"864,713"
ALT,569.80M,-,-,-,14244.93,1.34,1.72,-,32.45%,-11.43%,12.17%,3.78%,-65.33%,2.93,8.52%,"5,763,392"
ALTG,244.70M,-,-,-,0.13,-,10.24,4.65,54.98%,26.13%,-23.07%,28.81%,16.01%,7.52,-1.96%,"221,015"
ALTI,326.68M,-,6.70,-,1.20,1.22,8.22,-,122.76%,57.14%,-472.06%,-,-,2.95,2.08%,"298,496"
ALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,51.63,1.13%,"4,288"
ALTO,404.50M,14.24,8.52,-,0.44,1.63,18.69,13.17,167.03%,43.34%,-,-,0.46%,5.22,3.98%,"1,846,348"
ALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.30,-0.12%,"8,018"
ALUB,361.20M,-,-,-,-,1.32,440.48,-,-,-,-,-,-,10.05,0.00%,0
ALV,8.86B,12.72,9.75,0.85,0.81,3.36,25.90,15.30,6.55%,15.64%,34.94%,11.51%,7.75%,118.34,0.08%,"1,032,218"
ALVO,1.14B,-,18.10,-,2.04,-,17.85,-,155.59%,262.88%,-,-,-,3.65,-6.89%,"1,007,476"
ALX,1.34B,65.37,-,-,6.32,14.74,8.80,20.74,-,-,-7.67%,-,1.37%,261.89,0.97%,"17,852"
ALXO,219.33M,-,-,-,-,1.45,1.56,-,67.72%,5.73%,-8.19%,33.08%,-,1.63,6.54%,"958,625"
ALZN,4.64M,-,-,-,-,2.12,1.71,-,75.82%,-0.78%,30.49%,-,-,1.22,0.00%,"115,310"
AM,10.38B,25.61,17.17,0.92,8.07,5.36,-,12.93,28.15%,15.49%,-,18.58%,5.33%,21.85,0.64%,"2,908,103"
AMA,-,-,-,-,-,-,-,-,-,-,-,-,-,48.50,7.11%,"200,397"
AMAL,1.32B,12.84,9.79,-,2.83,1.64,-,8.71,7.69%,15.31%,18.19%,-,15.25%,44.25,0.67%,"107,824"
AMAN,100.40M,-,-,-,-,18000.00,-,-,-,-,-,-,-,10.08,0.00%,"17,801"
AMAT,508.28B,60.15,38.79,1.33,17.51,21.26,61.68,95.13,29.93%,34.85%,17.18%,29.06%,10.52%,640.18,3.74%,"10,445,451"
AMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.33,7.53%,"316,022"
AMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.68,0.00%,"57,746"
AMBA,3.10B,-,65.56,1.98,7.66,5.12,11.15,170.54,27.45%,36.48%,-0.60%,33.08%,11.87%,70.71,1.06%,"879,642"
AMBO,5.90M,-,-,-,-,0.74,0.85,-,-,-,-,-,-34.22%,2.25,-4.26%,"61,390"
AMBP,2.69B,-,15.29,0.90,0.47,-,18.94,12.23,17.93%,18.85%,-,16.99%,9.76%,4.50,3.69%,"1,333,969"
AMBQ,1.89B,-,-,-,23.14,8.04,9.26,-,57.41%,42.60%,-8.62%,-,9.21%,88.56,-2.12%,"659,158"
AMBR,128.80M,-,10.64,-,2.02,1.36,2.37,-,-100.00%,-,-,-,-23.64%,1.49,-4.49%,"22,714"
AMC,1.69B,-,-,-,0.34,-,4.44,-,81.22%,42.40%,67.07%,62.95%,31.30%,2.76,-2.47%,"48,865,625"
AMCI,98.31M,-,-,-,-,9.38,14.83,-,-,-,-,-,-,4.35,0.46%,"25,677"
AMCR,18.81B,28.03,9.39,1.01,0.85,1.61,11.85,25.20,11.84%,8.76%,-3.49%,9.28%,3.78%,40.68,-0.97%,"3,741,947"
AMCX,410.75M,15.68,8.43,-,0.18,0.43,0.74,1.73,-9.62%,-39.56%,-18.57%,-19.84%,-3.86%,9.35,-0.11%,"431,397"
AMD,899.49B,181.05,41.46,0.66,24.02,13.95,72.79,104.91,79.27%,77.99%,5.13%,62.77%,28.82%,551.63,2.65%,"25,244,985"
AMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,2.84,-2.37%,"12,401,342"
AMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,128.34,4.82%,"57,463"
AMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,75.72,5.43%,"3,823,735"
AMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,110.80,1.49%,"162,887"
AMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,56.68,2.03%,"354,225"
AME,55.36B,36.49,27.46,3.25,7.29,5.07,115.04,32.51,9.58%,8.06%,11.14%,8.45%,10.27%,241.55,1.74%,"1,934,319"
AMG,9.44B,14.56,8.91,0.38,4.43,3.06,25.09,8.63,34.13%,14.81%,39.32%,23.59%,0.54%,357.31,1.25%,"317,034"
AMGN,186.05B,23.97,14.70,3.91,4.99,20.24,15.46,21.64,2.54%,4.72%,2.93%,3.76%,7.79%,344.72,2.11%,"2,494,900"
AMH,11.38B,25.64,39.32,-,6.06,1.66,54.69,14.76,-22.17%,-12.39%,33.63%,-16.25%,9.55%,31.64,-0.22%,"2,606,251"
AMID,-,-,-,-,-,-,-,-,-,-,-,-,-,36.08,0.69%,"3,952"
AMIX,4.33M,-,-,-,-,0.74,0.62,-,53.45%,13.89%,35.84%,29.01%,-,0.38,4.28%,"587,218"
AMJB,-,-,-,-,-,-,-,-,-,-,-,-,-,33.47,-1.46%,"41,513"
AMKL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.13,6.94%,"244,650"
AMKR,23.19B,53.37,41.13,1.69,3.28,5.11,12.54,138.67,38.72%,9.32%,1.52%,24.39%,5.84%,93.55,3.42%,"7,218,933"
AMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,50.66,-0.02%,"1,253,636"
AMLX,1.81B,-,-,-,-,6.62,6.47,-,7.85%,9.89%,-15.37%,27.97%,-,16.28,3.89%,"1,353,057"
AMN,1.18B,-,27.94,-,0.34,1.65,2.02,1.67,95.68%,-59.19%,-,-1.99%,2.67%,30.34,-2.07%,"866,646"
AMOD,16.32M,-,-,-,1631.52,-,407.88,-,51.72%,42.86%,-,53.06%,-,3.96,-1.25%,"33,668"
AMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,64.42,2.30%,"2,751"
AMP,42.38B,11.73,9.86,0.89,2.20,6.84,5.00,5.76,12.82%,7.82%,24.35%,11.13%,9.47%,471.41,0.85%,"707,582"
AMPG,214.12M,-,22.84,-,7.95,4.43,11.62,-,172.73%,54.17%,1.96%,-,48.76%,8.45,-6.01%,"4,184,201"
AMPH,808.17M,11.01,5.83,3.81,1.12,1.06,2.75,5.98,-17.51%,17.24%,134.65%,1.53%,15.53%,18.33,-2.55%,"767,365"
AMPL,857.05M,-,47.64,0.80,2.40,3.94,4.71,34.81,-15.98%,168.96%,-22.85%,59.67%,27.35%,6.46,-1.07%,"1,606,178"
AMPU,-,-,-,-,-,-,-,-,-,-,-,-,-,7.42,-6.43%,"159,138"
AMPX,2.22B,-,248.41,-,24.56,19.92,35.44,-,80.86%,194.03%,-36.92%,-,73.24%,15.65,-3.22%,"4,862,637"
AMPY,166.81M,17.65,4.39,-,0.73,0.40,4.02,-,-168.20%,237.64%,-,-,5.43%,4.04,-2.18%,"1,001,303"
AMR,2.23B,-,8.76,-,1.05,1.47,6.07,99.26,192.38%,399.31%,27.94%,-,8.50%,175.09,-5.75%,"367,208"
AMRC,1.53B,49.62,17.52,0.54,0.77,1.44,7.85,-,24.32%,47.67%,-5.51%,32.47%,13.36%,28.94,1.05%,"542,003"
AMRN,331.69M,-,287.45,-,1.53,0.74,1.08,-,61.11%,257.14%,-14.55%,-,-19.12%,15.81,-1.37%,"165,809"
AMRX,5.14B,43.19,14.31,0.87,1.69,-,25.46,25.04,18.28%,14.71%,-18.36%,16.49%,8.66%,16.11,-0.62%,"1,765,485"
AMRZ,29.65B,25.66,16.77,0.83,2.49,2.27,26.98,22.48,31.16%,13.94%,-,20.14%,-,53.64,-3.09%,"3,385,121"
AMS,9.40M,-,-,-,0.32,0.40,1.80,-,78.26%,-,27.12%,-,9.50%,1.42,-2.74%,"120,364"
