Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAFK,-,-,-,-,-,-,-,-,-,-,-,-,-,28.66,0.46%,"88,154"
AAFL,57.01B,12.19,15.07,9.30,3.16,1.88,-,21.54,-6.41%,7.65%,0.43%,1.62%,-4.97%,113.72,-0.25%,"1,657,788"
AAFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,44.50,0.59%,"181,286"
AAFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.10,0.53%,"105,094"
AAFNXU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
AAFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.41,0.39%,"10,355"
AAFRI,295.79M,-,-,-,1.68,-,20.67,-,-,-,-87.01%,-,-,10.97,-1.17%,"20,520"
AAFRM,24.13B,12.95,24.73,-,6.11,4.40,7.83,24.28,-64.07%,45.55%,-,-10.40%,44.64%,71.52,-0.07%,"2,568,523"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.06,-0.44%,"16,746"
AAFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.00,0.40%,"1,291"
AAFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,39.75,0.40%,"15,183"
AAFYA,1.19B,7.91,6.56,1.70,1.64,1.22,6.11,5.68,-6.90%,12.94%,19.50%,3.86%,23.23%,13.00,-5.32%,"621,070"
AAG,9.37B,27.25,18.78,0.62,5.71,3.16,7.51,14.53,77.17%,24.17%,26.09%,30.08%,28.14%,19.01,1.33%,"6,029,634"
AAGBK,941.98M,6.07,3.32,0.16,0.56,1.02,5.05,-,-4.36%,44.15%,-,21.12%,-,5.89,1.38%,"104,118"
AAGCC,859.30M,842.70,-,-,138.37,52.26,54.32,-,-,-,-,-,-,15.00,0.70%,"22,383"
AAGCO,8.27B,16.33,16.08,0.72,0.80,2.02,14.41,25.02,6.67%,30.28%,11.57%,22.39%,1.96%,118.02,1.56%,"796,421"
AAGD,309.64M,-,-,-,-,-,-,-,-,-,-,-,-,11.83,-0.25%,"79,427"
AAGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,49.57,1.07%,"17,274"
AAGEN,385.69M,3.22,-,-,2.91,-,20.58,-,112.98%,-291.89%,82.55%,37.45%,5.31%,8.54,0.47%,"672,403"
AAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,95.12,0.18%,"15,486,824"
AAGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.50,0.09%,"4,378"
AAGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,19.10,0.16%,"121,796"
AAGGM,-,-,-,-,-,-,-,-,-,-,-,-,-,100.04,0.32%,"147,272"
AAGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,39.31,0.23%,183
AAGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,41.48,-0.43%,"158,501"
AAGI,14.44B,12.42,12.15,0.32,6.48,3.01,21.34,45.83,57.19%,29.00%,41.75%,38.19%,19.31%,34.50,1.17%,"3,264,963"
AAGIG,59.16M,-,-,-,23.66,2.09,5.29,-,-,-,31.97%,-,-5.76%,1.34,4.69%,"157,999"
AAGIO,1.95B,-,-,-,19.78,1.89,3.15,-,20.22%,34.94%,-8.46%,37.77%,-,32.58,-0.97%,"996,512"
AAGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.84,-0.59%,"2,698"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,48.10,-0.23%,"74,517"
AAGL,1.36B,-,44.33,-,0.23,5.96,5.27,-,91.31%,185.55%,-36.60%,-,37.24%,80.73,6.46%,"283,799"
AAGM,2.26B,11.93,9.25,-,1.72,1.86,2.17,7.28,25.33%,10.82%,14.98%,-,17.34%,214.01,-2.18%,"153,513"
AAGMB,517.62M,-,-,-,-,1.71,1.80,-,98.93%,-17.57%,-,76.12%,-,10.51,-0.66%,"164,026"
AAGMH,3.97M,0.15,-,-,0.13,0.05,12.04,-,-,-,-,-,256.19%,0.77,0.63%,"36,482"
AAGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,72.91,0.72%,"1,028"
AAGNC,11.40B,5.05,6.41,-,2.28,1.06,6.39,12.87,5.20%,-4.89%,-,-1.02%,41.14%,9.62,0.00%,"35,023,675"
AAGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.89,0.39%,"6,180"
AAGNT,606.64M,-,64.06,-,0.12,2.16,2.87,6.53,192.86%,-56.41%,-,-,21.56%,3.63,2.83%,"1,711,696"
AAGO,3.06B,9.30,10.16,-,3.30,0.55,-,9.43,-23.67%,-1.27%,19.70%,-3.38%,-1.19%,69.49,1.59%,"762,781"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.66,-0.02%,"205,808"
AAGPU,140.14M,-,-,-,42.99,4.04,6.40,-,-169.89%,93.68%,54.21%,-,-36.90%,12.09,6.52%,"253,588"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,76.45,1.81%,"2,587,314"
AAGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.42,0.66%,"1,420"
AAGRO,1.51B,32.68,8.78,-,0.94,0.86,4.55,82.97,939.97%,-21.39%,-,-,12.13%,10.43,-1.88%,"421,578"
AAGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,33.11,0.30%,50
AAGRZ,4.12M,-,-,-,-,1.06,4.79,-,-,-,-,-,-,0.19,-4.85%,"500,549"
AAGX,5.11B,28.80,22.95,0.95,4.30,10.09,4.97,9.37,33.85%,21.77%,45.23%,24.28%,19.22%,364.29,0.89%,"222,299"
AAGYS,2.81B,66.01,31.13,0.86,8.51,8.30,22.72,34.94,37.22%,30.33%,-,36.11%,18.41%,99.64,-0.04%,"157,262"
AAGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,107.02,0.15%,"23,204"
AAGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.52,-0.62%,"29,945"
AAHBM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.04,2.52%,740
AAHCO,768.98M,-,-,-,0.24,0.56,17.76,7.87,-132.73%,87.99%,29.83%,-20.65%,25.16%,5.64,1.26%,"1,354,334"
AAHD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.53,0.11%,"14,978"
AAHG,640.53M,-,-,-,46.15,3.55,3767.82,-,-,-,59.38%,-,51.13%,0.75,-1.32%,"2,398"
AAHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,31.17,-0.29%,"17,345"
AAHMA,40.72M,122.32,-,-,7.39,11.97,47.35,-,-,-,-,-,25.41%,1.37,1.48%,"49,959"
AAHR,11.42B,77.16,66.27,2.23,4.56,2.74,59.60,58.40,42.19%,31.44%,103.46%,29.68%,12.68%,52.02,-0.55%,"2,723,376"
AAHRT,566.82M,-,-,-,2.03,1.23,25.52,10.72,-737.50%,85.07%,-,-0.00%,-5.78%,5.91,-2.48%,"1,022,781"
AAHT,16.11M,-,-,-,0.02,-,0.08,1.46,-,-,59.49%,-,16.79%,2.49,-1.97%,"11,405"
AAHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.11,-0.02%,"3,898"
AAI,1.71B,-,-,-,7.37,2.45,2.63,-,43.73%,37.34%,-43.76%,38.43%,6.44%,10.65,-1.02%,"4,279,674"
AAIA,-,-,-,-,-,-,-,-,-,-,-,-,-,144.65,1.07%,"392,870"
AAIAI,284.87M,-,-,-,-,0.25,25.37,-,-,-,-,-,-,3.64,9.31%,"257,911"
AAIB,128.40M,-,-,-,347.04,1.55,2.43,-,-,-,-,-,-,1.69,19.01%,"2,320,852"
AAIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,42.52,-0.87%,"2,637"
AAIBF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,0.06%,"2,300"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,72.17,0.10%,"4,440"
AAIBZ,227.44M,-,-,-,-,35.15,77.10,-,-,-,-,-,-,4.09,-5.10%,"354,768"
AAICH,-,-,-,-,-,-,-,-,-,-,-,-,-,26.81,-0.28%,472
AAIDX,5.55M,-,-,-,2.72,3.29,1.22,-,-,-,3.60%,-,-2.58%,0.43,2.74%,"60,840"
AAIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.74,0.38%,"2,477"
AAIFA,25.43M,-,-,-,3.86,0.86,0.86,-,-,-,12.00%,-,19.96%,3.96,-5.71%,"94,837"
AAIFC,72.35M,-,-,-,3.60,0.11,12.37,-,-,-,-5.19%,-,-6.01%,0.52,-4.36%,"456,873"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,54.24,0.10%,"3,401"
AAIFF,31.54M,-,-,-,17.52,2.15,3.42,-,-,-,-,-,-39.34%,2.01,68.91%,"143,747,229"
AAIFR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.36,0.86%,"1,474"
AAIFU,70.44M,-,-,-,0.89,0.12,12.51,-,-,-,-,-,-30.78%,12.02,32.09%,"78,974"
AAIG,38.78B,13.59,8.43,0.83,1.46,0.96,-,10.07,13.41%,9.44%,-,10.11%,-9.35%,74.17,-0.87%,"2,931,820"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.17,0.20%,"36,578"
AAII,493.56M,5.60,7.72,-,1.47,1.33,-,3.02,-36.66%,-13.66%,-,-17.23%,-,25.19,-0.55%,"68,587"
AAIIA,197.62M,60.78,-,-,-,1.39,229.80,-,-,-,-,-,-,10.26,-0.19%,879
AAIIO,165.46M,-,-,-,3.00,2.42,78.42,-,-,-,-,-,-,1.39,-4.14%,"449,458"
AAIIR,1.22B,-,-,-,9.01,6.34,14.31,-,-,-,-,-,-,7.62,2.01%,"2,058"
AAIM,7.45M,-,-,-,74.53,0.71,0.75,-,90.02%,37.21%,28.21%,58.64%,-11.60%,0.19,-6.49%,"1,917,331"
AAIMD,9.89M,-,-,-,989.18,3.01,6.97,-,-,-,23.68%,-,49.61%,1.34,-6.94%,"162,492"
AAIMG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.27,0.99%,"6,426"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.44,0.25%,"1,694"
AAIN,1.73B,-,19.22,-,1.42,2.32,22.39,29.61,387.57%,-6.48%,-,-,5.60%,60.98,0.56%,"185,260"
AAINF,-,-,-,-,-,-,-,-,-,-,-,-,-,20.61,0.66%,415
AAINP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.22,0.21%,"2,316"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,34.60,0.62%,"5,000"
AAIO,853.06M,-,-,-,-,-,-,-,-,-,-,-,-,24.77,-0.04%,"86,923"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.48,0.00%,"3,179"
AAIOS,40.61M,-,-,-,0.17,1.38,54.15,-,-,-,-46.27%,-,-34.48%,12.50,0.60%,"16,707"
AAIOT,375.83M,-,15.91,-,0.83,0.78,10.24,23.77,75.56%,580.00%,21.73%,-,28.59%,2.80,-1.06%,"1,692,093"
AAIP,1.17B,-,192.21,-,13.88,17.32,9.61,173.45,46.75%,170.73%,-51.10%,-,17.28%,23.89,-1.24%,"579,005"
AAIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,37.62,0.40%,"224,605"
AAIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.84,0.73%,"776,282"
AAIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,65.97,-0.02%,"707,042"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,39.09,-0.29%,73
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.55,0.21%,"7,384"
AAIR,4.67B,23.85,17.70,1.31,1.41,2.72,43.36,78.43,13.92%,14.00%,37.27%,13.48%,14.89%,116.11,-3.69%,"383,526"
AAIRE,8.05M,-,-,-,1.88,1.29,2.95,-,-,-,-,-,-,1.34,-1.47%,"53,381"
AAIRG,67.34M,-,16.58,-,1.31,2.29,8.85,-,141.18%,342.86%,-9.96%,-,1.32%,5.14,-2.10%,"30,096"
AAIRI,12.62M,-,-,-,0.27,0.70,2.73,-,-,-,-,-,-0.88%,2.60,1.17%,"12,391"
AAIRJ,307.60M,-,-,-,-,1.19,7.43,-,-566.67%,72.00%,-78.38%,-12.75%,-,4.09,0.99%,"792,376"
AAIRO,228.47M,-,-,-,2.14,0.32,8.79,-,-580.75%,57.25%,-38.92%,-,-,7.24,0.42%,"219,319"
AAIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,105.03,0.60%,"609,758"
AAIRS,141.30M,-,-,-,0.94,1.34,7.51,185.93,-60.00%,43.75%,-,11.21%,19.32%,1.96,-3.45%,"682,468"
AAIRT,77.85M,1.23,-,-,0.21,1.20,3.40,-,-,-,-,-,13.31%,29.03,1.29%,"60,475"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,75.94,1.44%,"385,481"
AAISP,62.68M,2.37,-,-,3.45,-,5.07,-,-,-,58.21%,-,-,1.82,-3.70%,"177,741"
AAIT,12.25B,30.43,25.20,2.89,2.47,6.59,96.33,26.59,9.89%,9.93%,24.34%,8.73%,8.95%,333.39,0.41%,"172,581"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.55,-0.06%,"5,106"
AAIV,316.62M,-,-,-,1.81,0.84,0.78,-,-,-,-,-,-1.77%,2.18,0.00%,"1,217,868"
AAIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,116.30,0.57%,"3,943"
AAIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,58.74,0.25%,"1,563"
AAIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,129.18,-0.02%,848
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.35,0.35%,"1,173"
AAIXC,36.51M,-,-,-,-,128.62,62.95,-,-,-,77.22%,-,-,1.73,21.83%,"818,962"
AAIXI,0.22M,-,-,-,0.02,-,0.09,-,-,-,-53.94%,-,-2.29%,1.72,-8.51%,"344,262"
AAIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.44,-0.27%,"94,653"
AAIZ,13.07B,12.58,11.35,1.41,0.97,2.15,-,7.89,12.77%,4.72%,20.60%,8.03%,5.96%,265.00,1.20%,"375,123"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.61,0.07%,"6,595"
AAJG,59.23B,38.24,15.53,0.97,3.76,2.50,42.74,25.90,23.40%,12.81%,6.47%,15.97%,15.25%,231.10,1.75%,"1,497,654"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.30,0.19%,"22,595"
AAKA,123.32M,-,-,-,0.20,1.29,5.85,13.57,42.15%,33.04%,-,-,22.69%,11.22,2.65%,"1,241"
AAKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.46,0.59%,11
AAKAL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.37,6.65%,"843,221"
AAKAM,16.38B,41.10,16.83,3.20,3.79,3.45,4.88,26.00,-6.19%,1.35%,-1.83%,5.26%,5.64%,113.94,3.20%,"31,946,786"
AAKAN,2.40M,-,-,-,9.22,-,4.79,-,-,-,31.61%,-,162.72%,3.05,-2.56%,"98,071"
AAKBA,248.34M,-,-,-,1.13,9.73,1.58,6.17,-600.58%,-117.39%,62.40%,-,-4.37%,0.90,-2.48%,"4,377,833"
AAKO-A,2.05B,13.43,11.67,2.06,0.54,3.01,5.09,6.76,5.12%,7.11%,12.89%,5.68%,10.40%,25.97,0.00%,72
AAKO-B,2.42B,14.43,13.80,2.43,0.64,3.23,6.01,8.00,5.12%,7.11%,12.89%,5.68%,10.40%,30.70,1.35%,"6,321"
AAKR,2.69B,56.89,59.98,3.79,6.65,1.13,54.57,86.04,99.47%,-24.26%,-,15.83%,10.36%,19.24,0.16%,"949,062"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,54.79,0.22%,"515,389"
AAKTS,1.08B,-,-,-,-,2.22,2.09,-,97.72%,-26.32%,-,68.43%,-,19.43,-1.02%,"518,913"
AAKTX,17.07M,-,-,-,-,0.92,2.20,-,52.32%,44.32%,-,46.65%,-,9.76,-3.03%,"71,540"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,15.09,2.54%,"2,489"
AALAB,63.26B,179.53,56.20,0.87,52.63,36.66,50.49,228.63,117.07%,62.43%,-,64.96%,-,364.62,1.14%,"3,071,350"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,46.93,0.15%,"249,799"
AALAR,13.08M,11.48,4.34,-,0.29,0.39,0.93,-,3300.00%,20.59%,-,-,52.87%,1.78,4.09%,"36,903"
AALB,12.95B,-,11.19,-,2.19,1.61,7.94,9.65,1552.94%,-14.56%,-,-,10.45%,109.73,1.37%,"1,990,121"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.61,2.06%,"18,283"
AALC,31.08B,49.43,16.31,1.22,2.86,1.44,21.35,17.86,13.60%,13.33%,-,13.35%,8.77%,64.47,-0.14%,"2,457,931"
AALCO,289.85M,186.40,-,-,16.98,2.76,5.21,-,99.42%,-1204.35%,-,-,-13.78%,39.07,0.54%,"23,340"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.95,0.34%,188
AALDF,323.17M,47.83,-,-,-,1.30,1154.18,36.77,-,-,-,-,-,10.82,-0.09%,15
AALDX,72.70M,-,-,-,-,1.92,1.61,-,39.29%,18.24%,12.61%,36.26%,-,1.21,-1.23%,"644,928"
AALEC,217.73M,-,-,-,15.71,-,1.26,-,37.77%,23.12%,10.72%,20.25%,-0.05%,1.95,1.56%,"1,024,565"
AALF,131.78M,41.21,-,-,-,3.28,-,-,-,-,-,-,-,10.81,0.00%,14
AALG,1.94B,19.10,13.09,-,1.17,1.61,9.95,14.34,12.37%,15.65%,11.99%,-,6.63%,159.45,0.26%,"278,733"
AALGM,6.85B,489.48,24.50,0.43,7.24,7.10,40.20,78.00,90.31%,45.99%,-,56.90%,8.53%,36.76,4.64%,"2,555,484"
AALGN,10.43B,25.46,11.71,1.24,2.52,2.47,9.46,16.46,7.44%,11.05%,-24.08%,9.46%,10.30%,146.78,0.79%,"829,614"
AALGS,34.41M,-,-,-,1.09,1.08,1.13,-,-157.06%,17.79%,-,0.01%,-,5.51,-0.72%,"45,047"
AALGT,2.16B,56.22,7.33,0.13,0.75,1.22,1.98,-,65.55%,71.43%,26.48%,55.58%,21.36%,79.09,2.93%,"459,194"
AALH,4.35B,24.61,14.71,0.84,2.45,8.64,23.69,-,32.03%,10.38%,-,17.61%,-,21.86,2.29%,"1,514,773"
AALHC,1.70B,43.97,19.98,-,0.37,6.42,-,9.59,-,126.35%,50.33%,-,32.71%,8.21,7.04%,"10,653,836"
AALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.52,0.51%,515
AALIS,86.72M,147.63,-,-,-,1.41,377.04,-,-,-,-,-,-,10.29,-0.48%,920
AALIT,296.87M,-,2.31,-,0.13,0.28,0.66,1.19,-52.33%,0.18%,-49.03%,-24.47%,-3.68%,11.02,-2.30%,"405,627"
AALK,4.57B,-,7.40,0.15,0.31,1.24,1.70,-,-163.39%,457.77%,-,48.06%,31.90%,40.94,2.27%,"2,414,948"
AALKS,6.85B,106.10,76.52,-,4.11,3.78,10.44,30.92,-136.96%,201.02%,-,-7.18%,7.28%,40.85,0.15%,"2,588,014"
AALKT,1.48B,-,12.74,0.34,3.01,4.07,18.23,23.35,55.37%,37.65%,7.41%,37.66%,31.66%,13.80,-2.68%,"3,256,579"
AALL,57.55B,4.55,8.23,-,0.82,1.82,-,4.70,1.83%,-22.07%,17.07%,-8.86%,10.06%,227.60,0.19%,"1,717,175"
AALLE,13.14B,20.27,15.79,1.67,3.06,6.20,40.97,19.28,10.03%,9.23%,16.90%,9.48%,8.38%,154.47,1.31%,"654,958"
AALLO,570.06M,-,-,-,122.86,1.31,1.71,-,30.88%,-5.70%,16.08%,13.94%,-,1.65,-1.20%,"3,622,349"
AALLR,16.39M,-,-,-,48.19,4.63,0.61,-,-2.56%,-7.50%,94.60%,-,-,1.03,-5.50%,"43,683"
AALLT,428.44M,40.61,21.63,0.80,3.93,3.60,4.05,14.33,49.28%,16.99%,-,27.17%,-5.58%,8.69,0.81%,"364,248"
AALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.16,0.05%,"561,268"
AALLY,11.80B,9.14,6.07,0.26,0.75,0.87,-,14.88,36.86%,22.47%,-3.80%,23.15%,7.13%,38.79,0.13%,"2,917,136"
AALM,3.96B,55.95,9.70,-,63.69,10.17,4.58,799.59,219.82%,107.73%,-58.78%,-,4.46%,13.72,10.65%,"11,521,398"
AALMR,2.28B,-,-,-,-,7.27,9.10,-,-480.00%,45.32%,-,-21.86%,-,32.80,-1.20%,"297,265"
AALMS,947.82M,-,-,-,128.08,2.02,1.89,-,-14.16%,13.66%,-,10.01%,-,7.10,-2.61%,"1,723,962"
AALMU,256.04M,-,-,-,57.41,4.50,4.57,-,-128.85%,2.52%,-123.99%,-,-,13.29,-0.52%,"366,662"
AALNT,1.97B,68.28,34.81,1.76,3.43,6.31,46.86,71.73,26.14%,21.75%,6.71%,19.75%,8.62%,116.01,3.07%,"218,839"
AALNY,34.25B,43.22,25.40,0.34,7.13,25.28,10.35,43.14,186.44%,50.99%,-,75.12%,49.77%,255.96,2.55%,"1,084,529"
AALOV,375.19M,134.05,-,-,-,1.28,421.56,-,-,-,-,-,-,10.00,0.00%,"2,157"
AALOY,617.83M,-,-,-,217.55,3.21,5.05,-,-,-,-45.99%,-12.42%,-6.31%,8.90,4.46%,"1,735,803"
AALP,8.64M,-,-,-,-,0.07,48.02,-,93.30%,39.29%,31.15%,-,-,5.58,-0.53%,"195,416"
AALPS,65.89M,-,-,-,-,-,183.04,-,-,-,-11.58%,-,-,0.40,-1.00%,"69,697"
AALPX,147.16M,-,-,-,-,1.28,196.21,-,-,-,-,-,-,9.95,0.00%,"50,121"
AALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.58,0.66%,"1,899"
AALRM,2.62B,23.59,17.39,2.20,2.47,3.03,5.40,13.96,10.41%,6.14%,9.96%,7.89%,10.35%,53.38,-0.11%,"337,415"
AALRS,801.92M,30.06,11.41,-,2.39,1.38,-,8.73,8.49%,-6.50%,-23.04%,-,6.04%,32.17,-0.12%,"460,497"
AALSN,9.40B,18.08,10.45,0.51,2.14,4.76,23.56,13.22,11.08%,33.86%,22.82%,20.46%,7.66%,113.86,0.99%,"662,513"
AALT,595.22M,-,-,-,19840.68,1.25,1.82,-,41.79%,-9.22%,12.17%,14.25%,-65.33%,3.06,0.66%,"2,859,141"
AALTG,203.19M,-,-,-,0.11,-,9.72,92.36,48.55%,25.76%,-23.07%,37.59%,16.01%,6.22,6.87%,"254,089"
AALTI,488.11M,-,7.83,-,1.76,1.42,15.64,396.83,110.57%,207.69%,-472.06%,-,-,3.13,2.29%,"89,748"
AALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,44.10,0.22%,"4,923"
AALTO,289.33M,5.60,11.30,-,0.31,1.11,12.08,5.79,137.50%,-13.16%,-,-,0.46%,3.73,-0.27%,"732,963"
AALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,11.90,-0.13%,"8,574"
AALUB,363.69M,-,-,-,-,1.32,606.15,-,-,-,-,-,-,10.12,0.00%,"1,266"
AALV,8.61B,13.84,9.81,0.84,0.78,3.46,22.83,11.37,2.80%,18.33%,34.94%,11.66%,7.75%,117.52,3.16%,"876,494"
AALVO,2.24B,-,24.77,-,4.56,-,15.73,-,86.07%,1766.86%,-,-,-,5.75,-2.21%,"705,189"
AALX,1.26B,7.48,-,-,5.88,5.64,3.52,46.47,-,-,-7.67%,-,1.37%,247.12,0.68%,"58,513"
AALXO,181.15M,-,-,-,-,1.33,1.31,-,70.56%,2.21%,-8.19%,34.91%,-,1.31,-3.32%,"1,168,041"
AALZN,8.83M,-,-,-,-,1.52,1.16,-,60.08%,17.14%,51.15%,-,-,1.83,0.55%,"23,319"
AAM,9.93B,25.12,16.04,0.81,7.57,5.11,-,12.81,27.05%,19.41%,-,19.75%,5.33%,20.93,-1.41%,"2,730,189"
AAMA,-,-,-,-,-,-,-,-,-,-,-,-,-,22.84,4.16%,"216,585"
AAMAA,-,-,-,-,-,-,-,-,-,-,-,-,-,28.38,0.01%,"1,673"
AAMAC,355.64M,-,-,-,-,-,-,-,-,-,-,-,-,9.80,0.10%,"39,398"
AAMAL,1.42B,12.69,10.30,-,2.94,1.70,-,9.38,10.39%,14.94%,18.19%,-,15.25%,47.58,0.78%,"170,314"
AAMAN,106.03M,-,-,-,-,1.42,65.05,-,-,-,-,-,-,10.65,0.09%,"4,101"
AAMAT,384.89B,41.82,25.92,0.69,12.48,15.02,41.69,68.45,36.00%,46.06%,17.18%,37.53%,10.52%,485.00,2.27%,"5,206,496"
AAMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,13.87,4.21%,"346,187"
AAMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.59,-0.26%,"5,259"
AAMBA,3.21B,-,68.62,2.05,7.68,5.17,11.76,330.06,29.62%,31.79%,-0.60%,33.50%,11.87%,72.68,4.04%,"1,784,732"
AAMBO,5.55M,-,-,-,-,0.70,0.77,-,-,-,-,-,-34.22%,2.12,-1.58%,"1,740"
AAMBP,2.62B,84.39,14.42,0.76,0.44,-,13.85,8.50,29.22%,11.91%,-,19.02%,9.76%,4.38,1.62%,"1,077,400"
AAMBQ,1.69B,-,-,-,17.25,4.16,4.60,-,79.63%,56.68%,-8.62%,-,9.21%,69.79,1.26%,"268,639"
AAMBR,160.78M,-,12.40,-,2.83,1.69,3.36,-,-16.67%,200.00%,-,-,-23.64%,1.86,-1.06%,"245,568"
AAMC,2.62B,-,-,-,0.50,-,3.20,-,84.40%,72.06%,67.07%,-,31.30%,2.94,1.03%,"18,687,758"
AAMCI,74.54M,-,-,-,-,6.97,16.42,-,-,-,-,-,-,3.18,1.60%,"24,555"
AAMCR,19.65B,17.83,-,-,0.84,1.67,17.63,15.27,-,-,-4.62%,-,12.82%,42.51,0.97%,"2,446,046"
AAMCX,501.60M,-,4.89,-,0.22,0.55,1.08,2.71,37.33%,-10.88%,-18.57%,-26.05%,-3.86%,12.16,1.08%,"476,526"
AAMD,1029.49B,161.85,39.66,0.52,24.92,15.31,78.46,122.51,82.92%,108.46%,5.13%,76.36%,28.82%,630.63,0.22%,"17,632,078"
AAMDC,-,-,-,-,-,-,-,-,-,-,-,-,-,30.35,0.34%,"10,147"
AAMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,21.82,-0.23%,"488,459"
AAMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,143.22,0.52%,"25,174"
AAMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,84.22,0.38%,"1,655,664"
AAMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,106.96,-0.07%,"141,884"
AAMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,52.50,0.27%,"236,536"
AAME,57.48B,36.65,27.05,2.62,7.31,5.10,116.03,31.88,12.30%,11.11%,11.14%,10.33%,10.27%,250.74,1.21%,"1,400,122"
AAMEI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.94,0.66%,"2,126"
AAMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.26,1.07%,"1,063"
AAMG,9.66B,13.04,8.66,0.32,4.25,3.20,23.51,8.67,41.85%,16.76%,39.32%,27.09%,0.54%,373.69,0.80%,"242,053"
AAMGN,224.15B,25.76,16.96,2.96,5.87,19.18,16.02,22.03,5.66%,5.95%,2.93%,5.72%,7.79%,414.61,2.11%,"2,213,322"
