Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AG,8.12B,28.03,15.09,0.50,5.45,2.81,7.12,15.15,92.03%,23.40%,26.09%,30.26%,28.14%,16.45,-4.97%,"8,394,956"
AGBK,1.13B,-,3.72,0.16,-,-,-,-,7.54%,36.40%,-,23.14%,-,7.05,-2.49%,"65,696"
AGCC,563.03M,848.31,-,-,90.67,52.60,35.59,-,-,-,-,-,-,15.10,-2.45%,"31,776"
AGCO,8.24B,10.98,14.28,0.56,0.79,1.92,16.00,15.10,14.08%,32.29%,11.57%,25.35%,1.96%,113.75,-3.86%,"627,872"
AGD,313.69M,6.67,-,-,15.53,1.03,-,-,-,-,-,-,-,12.01,-0.25%,"96,915"
AGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,47.99,-2.91%,"7,955"
AGEN,145.75M,2.10,-,-,1.18,-,4.16,-,141.32%,-122.93%,82.55%,33.45%,5.31%,3.50,2.64%,"1,163,592"
AGG,-,-,-,-,-,-,-,-,-,-,-,-,-,98.21,-0.46%,"9,136,819"
AGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,-0.22%,"28,559"
AGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,20.08,-0.47%,"131,880"
AGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.55,-0.42%,198
AGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.24,-0.55%,"154,176"
AGI,12.82B,12.14,9.73,0.24,6.18,2.78,18.21,37.23,65.99%,34.97%,41.75%,40.39%,19.31%,30.52,-3.33%,"2,709,384"
AGIG,41.82M,-,-,-,64.34,1.18,2.58,-,-,-,31.97%,-,-5.76%,0.95,-2.94%,"45,961"
AGIO,2.62B,-,-,-,39.63,2.35,3.55,-,12.67%,26.11%,-8.46%,22.72%,-,44.01,17.71%,"2,775,959"
AGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.93,-2.20%,"3,550"
AGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,44.36,-2.57%,"263,718"
AGL,1.79B,-,-,-,0.31,9.84,5.92,-,88.45%,64.90%,-36.60%,-,37.24%,107.47,-0.12%,"182,347"
AGM,2.12B,11.52,9.38,-,1.84,1.80,2.74,9.55,17.17%,9.38%,14.98%,-,17.34%,200.27,-0.30%,"80,591"
AGMB,647.27M,-,-,-,-,4.21,4.73,-,98.93%,-20.10%,-,76.16%,-,13.28,-1.78%,"97,743"
AGMH,2.16M,0.03,-,-,0.04,0.06,4.07,1.02,-,-,-,-,149.72%,1.07,-10.08%,"74,731"
AGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,60.63,-4.56%,"3,421"
AGNC,12.76B,9.22,7.37,10.09,3.34,1.25,5.42,15.05,3.96%,-3.20%,-,0.73%,41.14%,11.12,-0.45%,"14,348,857"
AGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.23,0.66%,"6,341"
AGNT,815.04M,-,55.11,-,0.17,3.19,4.28,9.08,135.71%,80.00%,-,-,21.56%,4.96,-2.17%,"1,286,922"
AGO,3.72B,9.68,12.76,-,4.07,0.68,-,10.28,-20.55%,-8.75%,19.70%,-2.81%,-1.19%,84.02,0.47%,"302,932"
AGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.70,-2.52%,"39,288"
AGPU,84.14M,-,-,-,1682.74,1.02,12.14,-,-,-,54.21%,-,-36.90%,7.39,-12.13%,"313,482"
AGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,70.38,-5.76%,"2,253,190"
AGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.34,-0.52%,"1,771"
AGRH,-,-,-,-,-,-,-,-,-,-,-,-,-,26.24,0.04%,170
AGRO,1.39B,565.88,8.01,-,0.99,0.79,6.05,86.01,1161.42%,-37.16%,-,-,12.13%,9.62,1.48%,"499,543"
AGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,31.79,-0.67%,21
AGRZ,8.24M,-,-,-,-,2.13,9.58,-,-,-,-,-,-,0.38,-2.54%,"838,020"
AGX,9.30B,58.27,42.43,1.62,8.92,19.64,9.55,19.10,24.11%,29.30%,45.23%,26.23%,19.22%,663.18,-8.56%,"404,023"
AGYS,3.18B,82.60,35.40,0.92,9.95,9.72,27.19,46.63,36.73%,30.23%,-,38.40%,18.41%,112.83,1.65%,"280,050"
AGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,108.79,-0.25%,"27,206"
AGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.60,-0.01%,"85,824"
AHCO,1.38B,-,8.72,0.30,0.42,0.92,28.79,7.19,35.97%,38.38%,29.83%,29.51%,25.16%,10.15,-1.17%,"949,636"
AHD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.55,0.20%,"16,881"
AHG,1.33B,-,-,-,89.72,6.74,119.70,183.77,-,-,35.90%,-,16.43%,1.56,2.30%,"5,075"
AHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.91,-0.18%,"1,732"
AHMA,67.47M,202.68,-,-,12.25,19.84,78.46,-,-,-,-,-,25.41%,2.27,-2.16%,"231,773"
AHR,11.46B,95.13,67.51,1.90,4.83,3.00,73.06,67.74,35.65%,42.81%,103.46%,35.50%,12.68%,54.93,2.04%,"5,182,812"
AHRT,690.63M,-,-,-,2.11,1.36,22.60,18.57,-,-,-,-,-5.78%,7.10,0.85%,"796,620"
AHT,20.34M,-,-,-,0.02,-,0.09,0.57,-,-,59.49%,-,16.79%,3.14,-1.57%,"39,585"
AHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.11,-0.60%,"1,668"
AI,1.39B,-,-,-,5.55,2.02,2.41,-,41.70%,42.72%,-43.76%,33.71%,6.44%,8.93,-3.77%,"4,611,552"
AIA,-,-,-,-,-,-,-,-,-,-,-,-,-,135.19,-3.16%,"94,955"
AIAI,988.73M,-,-,-,-,-,-,-,-,-,-,-,-,12.69,-4.59%,"371,837"
AIB,135.24M,-,-,-,365.52,-,614.73,-,-,-,-,-,-,1.78,-1.66%,"720,298"
AIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,5.42,2.85%,"41,388"
AIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,60.86,-2.88%,"6,000"
AIBZ,337.73M,-,-,-,-,20.88,105.87,-,-,-,-,-,-,6.54,-6.70%,"439,795"
AIDX,7.16M,-,-,-,-,2.39,1.70,-,44.74%,9.52%,3.60%,17.29%,-2.58%,0.59,-6.23%,"132,888"
AIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.80,-0.26%,"3,646"
AIFA,12.37M,-,-,-,1.71,0.43,0.39,-,-,-,12.00%,-,19.96%,1.94,-9.35%,"26,642"
AIFC,78.77M,-,-,-,3.28,0.08,5.08,-,-,-,-5.19%,-,-6.01%,0.56,0.54%,"948,679"
AIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,51.40,-2.92%,"22,397"
AIFF,19.67M,-,-,-,12.45,2.22,6.28,-,-,-,-,-,-39.34%,1.26,-1.56%,"72,631"
AIFU,210.96M,-,-,-,2.65,0.35,37.47,-,-,-,-,-,-30.78%,36.00,-9.09%,"6,542"
AIG,42.98B,14.32,9.12,0.88,1.61,1.07,-,12.19,13.55%,10.40%,-,10.42%,-9.35%,81.06,0.38%,"3,238,577"
AIHS,20.67M,-,-,-,8.34,-,5.81,-,-,-,39.50%,-,-6.72%,1.42,5.97%,"65,910"
AII,375.17M,4.38,6.36,-,1.27,1.12,-,5.30,-53.18%,7.75%,-,-17.72%,-,19.15,2.24%,"165,781"
AIIA,197.72M,91.68,-,-,-,1.40,176.54,-,-,-,-,-,-,10.25,0.00%,84
AIIO,79.79M,-,-,-,83.99,-,14.97,-,-,-,-,-,-,4.07,-9.56%,"1,359,759"
AIIR,1.07B,61.56,-,-,-,0.83,35579.18,-,-,-,-,-,-,6.66,-1.70%,"3,543"
AIM,8.47M,-,-,-,94.06,1.18,1.44,-,89.56%,21.67%,28.21%,56.09%,-11.60%,0.31,2.86%,"559,298"
AIMD,16.03M,-,-,-,801.30,2.02,5.64,-,-,-,23.68%,-,49.61%,1.88,-7.84%,"66,440"
AIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.47,-1.68%,707
AIN,2.09B,-,23.06,-,1.73,2.86,17.05,23.01,323.73%,20.83%,-,-,5.60%,73.57,-0.55%,"197,686"
AINP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,-0.34%,"11,230"
AINT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.57,-0.23%,"1,792"
AIO,908.16M,6.09,-,-,-,-,-,-,-,-,-,-,-,26.37,-2.41%,"67,233"
AIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.30,-0.02%,"17,811"
AIOS,48.05M,-,-,-,0.20,0.02,4.77,-,-,-,-46.27%,-,-34.48%,14.79,0.68%,"40,208"
AIOT,578.32M,-,20.52,-,1.30,1.22,14.17,65.42,138.89%,260.00%,21.73%,-,28.59%,4.31,-1.60%,"1,155,202"
AIP,1.45B,-,261.00,-,18.79,556.31,37.86,-,73.48%,237.14%,-51.10%,-,17.28%,31.32,-10.05%,"1,358,227"
AIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,36.37,-1.97%,"160,817"
AIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,30.58,-4.17%,"1,252,551"
AIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,62.08,-2.76%,"2,477,514"
AIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,66.15,7.81%,586
AIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.10,-7.58%,"7,698"
AIR,5.43B,30.08,24.19,1.28,1.73,3.31,54.28,94.00,25.36%,15.24%,23.23%,18.91%,6.06%,136.63,-4.86%,"340,956"
AIRE,10.62M,-,-,-,2.40,1.29,2.05,-,-,-,-,-,-,1.98,-3.88%,"39,023"
AIRG,75.29M,-,19.16,-,1.47,2.68,10.56,-,138.24%,376.92%,-9.96%,-,1.32%,5.94,-4.50%,"72,276"
AIRI,14.79M,-,-,-,0.31,0.76,3.51,-,-,-,-,-,-0.88%,3.05,1.33%,"81,860"
AIRJ,327.61M,-,-,-,-,1.28,10.54,-,-358.67%,56.69%,-78.38%,-21.14%,-,4.53,-8.59%,"1,023,141"
AIRO,215.72M,-,-,-,2.45,0.30,3.96,-,-511.76%,90.38%,-38.92%,-,-,6.86,-9.86%,"332,932"
AIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,122.87,-3.23%,"714,022"
AIRS,297.70M,-,-,-,1.96,2.97,17.84,42.83,10.00%,22.22%,-,-,19.32%,4.22,-5.80%,"414,151"
AIRT,75.50M,0.97,-,-,0.23,0.95,2.87,-,-,-,-,-,13.31%,28.00,-12.47%,"6,913"
AIS,-,-,-,-,-,-,-,-,-,-,-,-,-,72.37,-6.10%,"717,361"
AISP,74.04M,23.55,53.75,-,4.58,-,5.89,-,-107.89%,166.67%,58.21%,-,-,2.15,-0.92%,"447,916"
AIT,11.65B,29.78,26.76,3.50,2.41,6.28,67.92,26.55,4.36%,10.05%,75.02%,7.64%,7.05%,315.33,-4.02%,"432,595"
AIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.79,0.53%,486
AIV,422.94M,-,-,-,2.42,1.14,1.04,-,-,-,-,-,-1.77%,2.94,0.00%,"912,944"
AIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,106.78,-2.56%,"8,994"
AIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,56.93,-0.85%,"3,867"
AIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,131.43,-0.16%,"14,910"
AIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.93,-2.84%,"1,316"
AIXC,21.05M,-,-,-,-,1.28,3.39,-,-,-,77.22%,-,-,1.04,-4.59%,"28,365"
AIXI,1.74M,-,-,-,0.14,-,0.71,-,-,-,-53.94%,-,-2.29%,1.89,-7.80%,"184,410"
AIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.99,-3.03%,"82,152"
AIZ,13.88B,14.26,12.50,1.71,1.05,2.37,-,9.56,6.42%,6.52%,20.60%,7.29%,5.96%,280.11,0.30%,"285,885"
AJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.39,-0.12%,8
AJG,65.42B,41.10,17.09,1.06,4.37,2.75,46.30,35.13,23.69%,12.69%,6.47%,16.11%,15.25%,254.67,1.96%,"1,805,287"
AJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.09,-0.10%,"66,934"
AKA,120.56M,-,-,-,0.20,1.28,9.30,-,41.30%,44.07%,-,-,22.69%,11.14,3.24%,"2,487"
AKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.60,-0.43%,12
AKAM,16.63B,38.52,16.02,4.41,3.90,3.39,17.87,21.74,-5.99%,6.65%,-1.83%,3.63%,5.64%,114.37,1.45%,"4,006,455"
AKAN,8.97M,-,-,-,34.49,-,17.94,-,-,-,31.61%,-,162.72%,11.42,-5.70%,"76,723"
AKBA,364.84M,-,-,-,1.57,13.31,2.22,6.08,-620.00%,-83.33%,62.40%,-,-4.37%,1.36,4.62%,"5,855,405"
AKO-A,1.78B,11.74,10.44,1.58,0.48,2.55,4.45,9.26,9.21%,0.14%,12.89%,6.60%,10.40%,22.55,-0.27%,652
AKO-B,2.35B,14.10,13.80,2.09,0.64,3.07,5.88,12.25,9.21%,0.14%,12.89%,6.60%,10.40%,29.81,0.10%,"1,415"
AKR,2.91B,71.52,70.67,6.45,7.11,1.26,59.62,83.28,97.87%,-27.87%,-,10.95%,10.36%,21.42,0.52%,"1,074,662"
AKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,55.86,0.59%,"618,488"
AKTS,1.52B,-,-,-,-,3.01,2.83,-,97.92%,-33.67%,-,66.29%,-,27.58,3.84%,"486,532"
AKTX,17.65M,-,-,-,-,1.23,6.24,-,72.10%,18.89%,-,32.82%,-,15.48,42.02%,"146,196"
ALAB,65.63B,258.08,85.87,1.83,65.54,43.90,55.41,191.45,63.99%,47.78%,-,46.85%,-,382.89,-11.52%,"7,159,472"
ALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.20,-1.67%,"202,738"
ALAR,19.62M,17.21,-,-,0.43,0.58,1.40,-,-500.00%,-350.00%,-,-,52.87%,2.67,-13.31%,"1,023,167"
ALB,15.22B,-,10.62,-,2.77,2.00,13.96,26.36,1677.01%,-2.46%,-,-,10.45%,129.02,-3.57%,"2,179,247"
ALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.84,-6.87%,"20,440"
ALBT,3.31M,-,-,-,3.15,-,4.25,-,-,-,25.06%,-,-,0.28,-6.46%,"284,351"
ALC,32.59B,40.34,16.83,1.23,3.06,1.47,19.65,18.85,12.87%,14.65%,-,13.72%,8.77%,66.87,-2.14%,"3,476,024"
ALCO,311.70M,-,-,-,18.98,3.06,5.89,24.62,98.32%,-314.93%,-,-,-13.78%,42.03,0.48%,"15,888"
ALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.28,-0.22%,227
ALDF,320.19M,46.07,-,-,-,1.30,889.41,35.30,-,-,-,-,-,10.72,0.19%,8
ALDX,134.51M,-,-,-,-,3.19,2.07,-,46.43%,25.00%,12.61%,46.66%,-,2.23,-2.19%,"2,135,735"
ALEC,214.28M,-,-,-,11.63,20.64,1.04,-,36.42%,28.71%,10.72%,21.01%,-0.05%,1.93,-0.52%,"416,164"
ALF,391.36M,34.44,-,-,-,1.32,13045.33,-,-,-,-,-,-,10.89,0.00%,574
ALG,2.02B,19.86,13.86,-,1.24,1.70,10.36,18.26,22.72%,13.69%,11.99%,-,6.63%,166.16,-2.77%,"224,060"
ALGM,9.60B,-,34.82,0.62,10.79,10.01,54.77,76.90,83.62%,49.31%,-,56.07%,8.53%,51.55,-8.86%,"3,845,098"
ALGN,13.27B,31.04,14.99,1.67,3.24,3.20,12.52,22.73,8.22%,8.63%,-24.08%,9.00%,10.30%,185.22,-1.68%,"897,377"
ALGS,37.69M,-,-,-,8.00,1.19,0.68,-,-187.75%,36.27%,-,-5.07%,-,6.09,4.10%,"807,081"
ALGT,2.99B,-,9.36,0.16,1.13,1.87,3.24,-,93.88%,61.18%,26.48%,56.97%,21.36%,111.14,-3.87%,"543,818"
ALH,5.15B,-,17.70,1.04,-,11.95,33.80,-,26.39%,13.61%,-,17.00%,-,25.93,-0.35%,"681,796"
ALHC,4.97B,263.13,56.09,-,1.17,24.03,-,21.99,-,124.95%,50.33%,-,32.71%,24.05,-2.08%,"4,203,874"
ALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.05,-3.04%,215
ALIS,85.63M,-,-,-,-,1.40,329.34,-,-,-,-,-,-,10.16,-0.05%,"15,318"
ALIT,511.46M,-,3.23,-,0.23,0.49,1.23,1.97,-43.79%,4.72%,-49.03%,-21.83%,-3.68%,19.04,13.94%,"1,259,853"
ALK,5.47B,91.76,7.50,0.14,0.38,1.47,3.05,-,-101.05%,25533.83%,-,55.00%,31.90%,49.09,-2.62%,"3,145,083"
ALKS,9.20B,61.39,97.23,-,5.89,5.25,17.98,41.50,-126.83%,248.01%,-,-1.74%,7.28%,55.22,0.15%,"1,719,255"
ALKT,1.98B,-,16.73,0.41,4.20,5.34,25.51,48.07,53.82%,42.01%,7.41%,40.83%,31.66%,18.51,-2.32%,"1,743,007"
ALL,64.73B,5.55,9.59,-,0.95,2.19,-,5.61,-12.86%,-13.56%,17.07%,-9.76%,10.06%,251.46,1.24%,"2,235,974"
ALLE,11.97B,19.02,14.55,1.60,2.88,5.70,38.76,17.00,7.87%,9.08%,16.90%,9.07%,8.38%,139.32,-0.59%,"1,277,540"
ALLO,742.08M,-,-,-,-,1.89,2.78,-,19.26%,-6.71%,16.08%,7.44%,-,2.15,2.87%,"14,384,978"
ALLR,17.98M,-,-,-,52.87,2.58,0.60,-,-17.95%,-5.43%,94.60%,-,-,1.13,-5.83%,"429,897"
ALLT,412.42M,70.02,23.53,2.93,3.92,3.54,4.23,16.35,27.54%,22.16%,-,8.03%,-5.58%,8.43,-1.75%,"267,961"
ALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.22,-1.01%,"837,581"
ALLY,13.92B,11.07,6.99,0.28,0.89,1.05,-,-,39.96%,21.75%,-3.80%,24.56%,7.13%,45.40,-1.80%,"2,339,360"
ALM,4.31B,-,10.51,-,118.88,16.84,23.16,-,191.91%,176.72%,-58.78%,-,4.46%,15.20,-6.23%,"8,786,974"
ALMR,1.75B,-,-,-,-,-,27.07,-,-567.62%,49.36%,-,-28.20%,-,25.23,-1.68%,"171,949"
ALMS,3.73B,-,-,-,444.25,6.57,7.13,-,0.13%,4.28%,-,12.06%,-,29.27,7.33%,"3,120,420"
ALMU,320.16M,-,-,-,61.57,7.90,8.47,-,-1750.00%,-64.86%,-,-,-,17.49,-7.51%,"659,351"
ALNT,1.40B,58.15,26.65,1.81,2.50,4.60,34.07,34.36,16.36%,22.63%,6.71%,14.76%,8.62%,82.53,-6.40%,"374,203"
ALNY,42.94B,76.41,30.43,0.38,10.02,39.91,14.27,66.95,220.94%,41.34%,-,79.73%,49.77%,321.59,2.73%,"980,399"
ALOT,221.95M,-,-,-,1.46,2.85,47.53,22.06,-,-,-,-,5.34%,28.56,0.21%,"92,116"
ALOV,375.19M,-,-,-,-,1.29,350.64,-,-,-,-,-,-,10.00,0.00%,"77,084"
ALOY,745.58M,-,-,-,292.38,7.34,14.90,-,-51.25%,83.06%,-45.99%,70.76%,-6.31%,12.18,-4.40%,"2,545,425"
ALP,5.86M,-,-,-,-,0.15,32.54,-,-,-,10.10%,-,-,0.25,0.28%,"2,115,160"
ALPS,98.14M,-,-,-,-,-,272.62,-,-,-,-,-,-,0.59,1.11%,"114,448"
ALPX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.84,-,"348,443"
ALPXU,117.93M,-,-,-,-,-,-,-,-,-,-,-,-,10.09,0.30%,"369,063"
ALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.06,-0.23%,22
ALRM,2.51B,21.09,17.11,2.52,2.42,2.92,5.05,14.89,5.90%,7.10%,9.96%,6.80%,10.35%,50.84,1.95%,"453,354"
ALRS,779.99M,29.96,11.18,-,2.34,1.36,-,9.26,6.74%,-6.40%,-23.04%,-,6.04%,31.04,-0.26%,"220,951"
ALSN,9.47B,17.73,10.70,0.52,2.59,4.98,30.45,16.38,20.91%,20.43%,22.82%,20.52%,7.66%,114.17,-2.08%,"1,233,124"
ALT,587.31M,-,-,-,14682.79,1.38,1.77,-,32.45%,-11.43%,12.17%,3.78%,-65.33%,3.02,-1.95%,"4,616,739"
ALTG,198.47M,-,-,-,0.11,-,8.30,3.77,54.98%,27.35%,-23.07%,31.21%,16.01%,6.10,-5.86%,"211,582"
ALTI,607.99M,-,9.11,-,2.24,1.65,15.31,-,122.76%,57.14%,-472.06%,-,-,4.01,9.86%,"162,428"
ALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,48.04,-2.91%,"2,504"
ALTO,437.80M,15.42,9.23,-,0.48,1.76,20.23,14.26,167.03%,43.34%,-,-,0.46%,5.65,-1.22%,"1,633,085"
ALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.33,-0.08%,"13,769"
ALUB,361.17M,-,-,-,-,1.32,440.45,-,-,-,-,-,-,10.05,0.00%,32
ALV,8.91B,12.78,9.82,0.84,0.81,3.38,26.04,15.38,6.88%,15.11%,34.94%,11.67%,7.75%,118.96,-0.73%,"615,947"
ALVO,1.18B,-,14.98,-,2.11,-,18.49,-,163.55%,266.57%,-,-,-,3.49,0.87%,"638,824"
ALX,1.38B,67.49,-,-,6.52,15.22,9.08,21.40,-,-,-7.67%,-,1.37%,270.38,-0.72%,"24,077"
ALXO,317.57M,-,-,-,-,2.10,2.26,-,67.72%,5.73%,-8.19%,33.08%,-,2.36,7.76%,"1,816,593"
ALZN,4.33M,-,-,-,-,1.99,1.60,-,-0.78%,-,30.49%,-,-,1.14,-1.72%,"86,171"
AM,10.79B,26.61,17.84,0.96,8.39,5.57,-,13.44,28.15%,15.49%,-,18.58%,5.33%,22.71,2.85%,"2,196,894"
AMA,-,-,-,-,-,-,-,-,-,-,-,-,-,34.00,-12.84%,"330,949"
AMAA,-,-,-,-,-,-,-,-,-,-,-,-,-,29.17,1.39%,48
AMAL,1.37B,13.29,10.13,-,2.93,1.69,-,9.02,7.69%,15.31%,18.19%,-,15.25%,45.80,-1.25%,"167,324"
AMAN,100.86M,-,-,-,-,-,-,-,-,-,-,-,-,10.13,0.10%,"17,924"
AMAT,440.25B,52.10,33.40,1.09,15.17,18.41,53.42,82.40,29.95%,35.64%,17.18%,30.73%,10.52%,554.50,-6.46%,"12,520,350"
AMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,20.54,-12.82%,"316,131"
AMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.52,0.15%,"49,583"
AMBA,3.15B,-,66.59,2.01,7.78,5.20,11.32,173.21,27.45%,36.48%,-0.60%,33.08%,11.87%,71.82,-9.92%,"1,619,603"
AMBO,5.87M,-,-,-,-,0.73,0.85,-,-,-,-,-,-34.22%,2.24,-1.75%,"4,319"
AMBP,2.84B,-,16.17,0.96,0.50,-,19.99,12.91,17.77%,18.81%,-,16.90%,9.76%,4.75,0.64%,"1,350,993"
AMBQ,1.80B,-,-,-,21.99,6.86,8.80,-,57.41%,42.60%,-8.62%,-,9.21%,75.48,-9.95%,"524,430"
AMBR,125.34M,-,10.36,-,1.96,1.32,2.30,-,-100.00%,-,-,-,-23.64%,1.45,0.69%,"26,826"
AMC,1.54B,-,-,-,0.31,-,4.03,-,81.22%,42.40%,67.07%,62.95%,31.30%,1.72,-1.15%,"53,323,127"
AMCI,121.02M,-,-,-,-,11.55,18.25,-,-,-,-,-,-,5.36,-11.49%,"307,417"
AMCR,20.55B,30.63,10.26,1.11,0.93,1.76,12.95,27.54,11.84%,8.76%,-3.49%,9.28%,3.78%,44.45,-0.38%,"2,730,246"
AMCX,438.84M,16.76,9.01,-,0.19,0.46,0.79,1.85,-9.62%,-39.56%,-18.57%,-19.84%,-3.86%,9.99,-1.48%,"425,040"
AMD,841.57B,169.39,38.83,0.62,22.47,13.05,68.10,98.15,78.78%,78.29%,5.13%,62.71%,28.82%,516.11,-6.51%,"28,978,030"
AMDC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.56,-14.60%,"4,097"
AMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,2.93,6.55%,"27,725,236"
AMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,107.64,-13.86%,"74,165"
AMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,64.19,-13.01%,"4,300,009"
AMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,98.54,-7.63%,"96,636"
AMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,53.49,-4.65%,"552,831"
AME,53.11B,35.00,26.34,3.10,6.99,4.86,110.35,31.18,9.54%,8.07%,11.14%,8.51%,10.27%,231.70,-2.29%,"1,135,337"
AMEI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.12,-0.77%,"4,658"
AMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.28,-2.33%,"6,322"
AMG,9.50B,14.66,8.82,0.36,4.46,3.09,25.26,8.69,35.74%,15.30%,39.32%,24.37%,0.54%,359.72,0.87%,"285,338"
AMGN,198.67B,25.60,15.72,4.24,5.33,21.62,16.50,23.11,2.31%,4.76%,2.93%,3.71%,7.79%,368.10,0.45%,"1,940,795"
AMGR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,-1.13%,"5,790"
AMH,12.23B,27.55,42.33,-,6.51,1.79,58.77,15.86,-20.68%,-14.19%,33.63%,-16.25%,9.55%,34.00,0.71%,"1,884,644"
AMHI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.10,-0.32%,6
AMID,-,-,-,-,-,-,-,-,-,-,-,-,-,35.56,-1.80%,"5,080"
AMIX,3.57M,-,-,-,-,0.61,0.51,-,53.45%,13.89%,35.84%,29.01%,-,6.57,-2.81%,"5,386"
AMJB,-,-,-,-,-,-,-,-,-,-,-,-,-,35.11,2.90%,"144,801"
AMKL,-,-,-,-,-,-,-,-,-,-,-,-,-,14.11,-13.38%,"137,299"
AMKR,16.19B,37.27,28.64,1.17,2.29,3.57,8.76,96.84,38.72%,9.64%,1.52%,24.39%,5.84%,65.33,-6.51%,"5,162,799"
AMKX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.83,-,"10,913"
AMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,52.87,1.83%,"1,633,612"
AMLX,2.02B,-,-,-,-,7.39,7.22,-,7.85%,10.32%,-15.37%,26.18%,-,18.17,1.11%,"1,504,888"
AMN,1.29B,-,30.62,-,0.38,1.80,2.21,1.83,95.68%,-59.19%,-,-1.99%,2.67%,33.25,-7.05%,"984,735"
AMOD,17.39M,-,-,-,1739.12,-,434.78,-,51.72%,42.86%,-,53.06%,-,4.22,0.24%,"36,457"
AMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,57.98,-3.08%,"3,819"
AMP,45.65B,12.63,10.51,0.89,2.37,7.36,5.39,6.20,13.39%,8.41%,24.35%,11.79%,9.47%,507.84,0.07%,"535,015"
AMPG,158.37M,-,16.89,-,5.88,3.27,8.59,-,172.73%,54.17%,1.96%,-,48.76%,6.25,5.57%,"11,067,866"
AMPH,885.38M,12.06,6.60,4.32,1.23,1.16,3.01,6.55,-19.18%,15.75%,134.65%,1.53%,15.53%,20.08,2.40%,"449,317"
