Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAFYA,1.27B,9.20,7.20,2.12,1.83,1.39,4.99,6.18,-8.33%,12.02%,19.50%,3.40%,23.23%,14.16,1.29%,"78,685"
AAG,7.84B,27.06,15.30,0.49,5.26,2.71,6.87,14.63,94.20%,16.19%,26.09%,31.53%,28.14%,15.88,-5.70%,"9,672,004"
AAGBK,1.12B,-,3.74,0.16,-,-,-,-,4.05%,38.23%,-,24.10%,-,7.02,-0.85%,"148,777"
AAGCC,557.80M,840.45,-,-,89.82,52.12,35.26,-,-,-,-,-,-,14.96,-4.26%,"59,624"
AAGCO,8.35B,11.13,14.49,0.57,0.81,1.94,16.22,15.31,14.48%,31.70%,11.57%,25.35%,1.96%,115.35,0.40%,"558,094"
AAGD,317.76M,6.74,-,-,15.73,1.04,-,-,-,-,-,-,-,12.14,-0.25%,"132,812"
AAGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,46.37,-2.33%,"9,334"
AAGEN,208.21M,2.99,-,-,1.68,-,5.95,-,135.00%,-124.06%,82.55%,39.06%,5.31%,5.00,-0.20%,"2,696,460"
AAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,98.13,-0.01%,"6,691,805"
AAGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,-0.02%,"25,307"
AAGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,20.10,0.10%,"177,431"
AAGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.54,-0.03%,209
AAGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.17,-0.05%,"220,151"
AAGI,11.86B,11.24,9.24,0.23,5.72,2.57,16.85,34.46,60.71%,35.89%,41.75%,40.44%,19.31%,28.25,-2.65%,"3,790,103"
AAGIG,44.90M,-,-,-,69.08,1.27,2.77,-,-,-,31.97%,-,-5.76%,1.02,-0.97%,"32,989"
AAGIO,2.30B,-,-,-,34.86,2.07,3.12,-,12.67%,26.11%,-8.46%,22.72%,-,38.72,-2.88%,"726,959"
AAGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.91,-0.61%,"3,503"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,43.02,-3.26%,"198,765"
AAGL,2.02B,-,-,-,0.35,11.09,6.67,-,87.38%,67.84%,-36.60%,-,37.24%,121.22,-2.47%,"522,044"
AAGM,2.18B,11.86,9.66,-,1.89,1.85,2.81,9.81,17.17%,9.38%,14.98%,-,17.34%,206.23,5.17%,"101,252"
AAGMB,600.48M,-,-,-,-,3.91,4.39,-,98.94%,-19.00%,-,76.19%,-,12.32,-2.45%,"66,383"
AAGMH,2.18M,0.03,-,-,0.04,0.06,4.11,1.03,-,-,-,-,149.72%,1.08,-3.67%,"15,926"
AAGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,57.67,-4.03%,"2,135"
AAGNC,13.12B,9.47,7.59,10.40,3.44,1.28,5.57,15.47,4.55%,-3.98%,-,0.73%,41.14%,11.43,0.97%,"15,055,602"
AAGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.83,1.74%,"5,967"
AAGNT,769.04M,-,52.00,-,0.16,3.01,4.04,8.56,135.71%,80.00%,-,-,21.56%,4.68,2.63%,"972,775"
AAGO,3.73B,9.70,12.23,-,4.08,0.68,-,10.30,-20.49%,-4.64%,19.70%,-2.38%,-1.19%,84.17,2.04%,"334,094"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.43,-0.33%,"94,218"
AAGPU,76.96M,-,-,-,1539.22,0.93,11.11,-,-,-,54.21%,-,-36.90%,6.76,-2.59%,"104,551"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,59.54,-7.00%,"2,639,477"
AAGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.14,-0.53%,"4,277"
AAGRH,-,-,-,-,-,-,-,-,-,-,-,-,-,26.25,-0.19%,14
AAGRO,1.43B,584.12,8.27,-,1.03,0.82,6.24,88.78,1161.42%,-37.16%,-,-,12.13%,9.93,-3.12%,"604,911"
AAGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,31.99,-1.32%,13
AAGRZ,7.43M,-,-,-,-,1.92,8.64,-,-,-,-,-,-,0.34,-4.38%,"140,540"
AAGX,7.68B,48.10,35.03,1.34,7.37,16.21,7.88,15.76,24.11%,29.30%,45.23%,26.23%,19.22%,547.51,-10.13%,"417,109"
AAGYS,3.10B,80.55,34.52,0.90,9.71,9.48,26.51,45.48,36.73%,30.23%,-,38.40%,18.41%,110.03,3.30%,"298,467"
AAGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,108.66,-0.26%,"19,873"
AAGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.62,-0.07%,"58,855"
AAHCO,1.48B,-,9.36,0.32,0.45,0.98,30.92,7.73,35.97%,38.38%,29.83%,29.51%,25.16%,10.90,2.93%,"1,044,934"
AAHD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.54,-0.15%,"2,026"
AAHG,1.33B,-,-,-,89.72,6.74,119.70,183.77,-,-,35.90%,-,16.43%,1.56,1.96%,"4,530"
AAHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.80,0.38%,656
AAHMA,51.13M,153.57,-,-,9.28,15.03,59.45,-,-,-,-,-,25.41%,1.72,-3.91%,"52,808"
AAHR,11.81B,98.01,69.78,1.98,4.98,3.09,75.27,69.79,35.88%,42.09%,103.46%,35.23%,12.68%,56.59,4.43%,"3,149,405"
AAHRT,683.82M,-,-,-,2.09,1.35,22.38,18.39,-,-,-,-,-5.78%,7.03,-0.42%,"551,765"
AAHT,20.92M,-,-,-,0.02,-,0.10,0.59,-,-,59.49%,-,16.79%,3.23,0.00%,"15,014"
AAHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.16,0.06%,"5,056"
AAI,1.39B,-,-,-,5.53,2.02,2.41,-,41.70%,42.72%,-43.76%,33.71%,6.44%,8.91,-2.52%,"4,006,653"
AAIA,-,-,-,-,-,-,-,-,-,-,-,-,-,132.60,-2.81%,"272,915"
AAIAI,539.94M,-,-,-,-,-,-,-,-,-,-,-,-,6.93,-16.91%,"217,495"
AAIB,135.25M,-,-,-,365.54,-,614.77,-,-,-,-,-,-,1.78,5.33%,"629,766"
AAIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,56.47,5.39%,"8,243"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,58.08,-5.10%,"11,746"
AAIBZ,387.82M,-,-,-,-,23.98,121.57,-,-,-,-,-,-,7.51,-1.70%,"373,484"
AAIDX,6.49M,-,-,-,-,2.17,1.54,-,44.74%,9.52%,3.60%,17.29%,-2.58%,0.53,-4.00%,"101,276"
AAIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,50.31,-0.29%,"2,917"
AAIFA,13.27M,-,-,-,1.83,0.46,0.42,-,-,-,12.00%,-,19.96%,2.08,-1.42%,"15,789"
AAIFC,76.32M,-,-,-,3.17,0.08,4.92,-,-,-,-5.19%,-,-6.01%,0.55,-4.04%,"597,480"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.61,-3.23%,"28,208"
AAIFF,17.94M,-,-,-,11.36,2.03,5.73,-,-,-,-,-,-39.34%,1.15,-0.86%,"128,391"
AAIFU,210.96M,-,-,-,2.65,0.35,37.47,-,-,-,-,-,-30.78%,36.00,1.41%,"2,720"
AAIG,41.37B,13.78,8.79,0.85,1.55,1.03,-,11.74,13.38%,10.41%,-,10.33%,-9.35%,78.03,1.63%,"2,932,568"
AAIHS,18.20M,-,-,-,7.34,-,5.11,-,-,-,39.50%,-,-6.72%,1.25,-6.72%,"2,372"
AAII,366.74M,4.28,6.22,-,1.24,1.09,-,5.19,-53.18%,7.75%,-,-17.72%,-,18.72,2.18%,"47,031"
AAIIA,196.67M,90.97,-,-,-,1.39,175.60,-,-,-,-,-,-,10.17,0.20%,"2,581"
AAIIO,81.36M,-,-,-,85.65,-,15.27,-,-,-,-,-,-,4.15,-8.59%,"878,226"
AAIIR,987.98M,56.98,-,-,-,0.77,32932.71,-,-,-,-,-,-,6.16,-8.06%,"43,010"
AAIM,7.57M,-,-,-,84.06,1.06,1.29,-,89.56%,21.67%,28.21%,56.09%,-11.60%,0.27,5.81%,"652,384"
AAIMD,14.49M,-,-,-,724.50,1.82,5.10,-,-,-,23.68%,-,49.61%,1.70,-10.99%,"106,135"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.52,0.44%,"2,186"
AAIN,2.11B,-,23.34,-,1.75,2.89,17.25,23.29,323.73%,20.83%,-,-,5.60%,74.45,0.16%,"277,554"
AAINP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.94,0.00%,"3,557"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.90,-1.69%,63
AAIO,900.58M,6.04,-,-,-,-,-,-,-,-,-,-,-,26.15,-1.62%,"49,185"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.34,-0.04%,"1,328"
AAIOS,44.42M,-,-,-,0.19,0.02,4.41,-,-,-,-46.27%,-,-34.48%,13.67,2.78%,"15,544"
AAIOT,566.25M,-,20.10,-,1.28,1.19,13.87,64.06,138.89%,260.00%,21.73%,-,28.59%,4.22,-1.63%,"1,047,434"
AAIP,1.43B,-,246.27,-,18.61,551.15,37.51,-,69.06%,223.41%,-51.10%,-,17.28%,31.03,-5.05%,"856,084"
AAIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,35.45,-1.58%,"172,209"
AAIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,29.27,-4.06%,"1,372,353"
AAIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,59.31,-2.96%,"2,607,388"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,70.99,7.39%,135
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,14.68,-7.01%,"5,600"
AAIR,5.31B,29.38,23.88,1.29,1.69,3.23,53.02,91.83,25.47%,13.95%,23.23%,18.44%,6.06%,133.48,-1.66%,"409,729"
AAIRE,8.16M,-,-,-,1.84,0.99,1.58,-,-,-,-,-,-,1.52,-0.65%,"58,509"
AAIRG,77.20M,-,19.65,-,1.51,2.75,10.83,-,138.24%,376.92%,-9.96%,-,1.32%,6.09,-0.49%,"87,306"
AAIRI,13.10M,-,-,-,0.28,0.67,3.10,-,-,-,-,-,-0.88%,2.70,0.00%,"8,695"
AAIRJ,278.74M,-,-,-,-,1.09,8.97,-,-423.33%,62.74%,-78.38%,-21.14%,-,3.85,-3.51%,"1,060,257"
AAIRO,204.08M,-,-,-,2.32,0.28,3.75,-,-411.80%,78.14%,-38.92%,-,-,6.49,-3.71%,"342,397"
AAIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,122.26,-0.79%,"718,809"
AAIRS,293.47M,-,-,-,1.93,2.93,17.58,42.23,20.00%,50.00%,-,-,19.32%,4.16,0.24%,"427,683"
AAIRT,72.73M,0.94,-,-,0.22,0.91,2.77,-,-,-,-,-,13.31%,27.02,-1.74%,"5,218"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,67.25,-6.21%,"620,790"
AAISP,70.25M,22.34,51.00,-,4.34,-,5.59,-,-107.89%,166.67%,58.21%,-,-,2.04,-3.77%,"448,241"
AAIT,12.28B,31.37,28.18,3.69,2.54,6.62,71.54,27.97,4.36%,10.05%,75.02%,7.64%,7.05%,332.13,1.37%,"288,725"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,28.18,-0.88%,"1,344"
AAIV,399.92M,-,-,-,2.29,1.08,0.98,-,-,-,-,-,-1.77%,2.78,1.09%,"872,399"
AAIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,101.31,-4.19%,"19,071"
AAIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,57.48,0.00%,"1,082"
AAIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,132.45,1.46%,"2,358"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.33,-2.67%,"1,447"
AAIXC,17.80M,-,-,-,-,1.08,2.87,-,-,-,77.22%,-,-,0.88,-10.18%,"26,214"
AAIXI,1.55M,-,-,-,0.13,-,0.63,-,-,-,-53.94%,-,-2.29%,1.68,-4.55%,"74,452"
AAIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.86,-3.20%,"110,159"
AAIZ,13.65B,14.02,12.27,1.66,1.04,2.33,-,9.40,6.55%,6.54%,20.60%,7.41%,5.96%,275.44,0.55%,"321,009"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.45,-0.05%,"4,809"
AAJG,65.75B,41.30,17.18,1.07,4.39,2.77,46.53,35.30,23.72%,12.67%,6.47%,16.09%,15.25%,255.93,3.29%,"1,443,542"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.13,-0.04%,"20,451"
AAKA,116.55M,-,-,-,0.19,1.23,8.99,-,41.30%,44.07%,-,-,22.69%,10.77,-1.87%,725
AAKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.68,0.43%,11
AAKAM,17.27B,40.02,16.60,4.57,4.05,3.52,18.56,22.59,-5.99%,6.91%,-1.83%,3.63%,5.64%,118.81,-1.00%,"1,968,938"
AAKAN,7.52M,-,-,-,28.93,-,15.04,-,-,-,31.61%,-,162.72%,9.57,-4.30%,"9,736"
AAKBA,375.57M,-,-,-,1.62,13.70,2.29,6.26,-620.00%,-83.33%,62.40%,-,-4.37%,1.40,1.45%,"3,057,190"
AAKO-A,1.78B,11.76,10.69,2.22,0.49,2.56,4.46,9.28,5.43%,1.49%,12.89%,4.81%,10.40%,22.60,0.00%,151
AAKO-B,2.37B,14.23,14.23,2.96,0.65,3.10,5.94,12.36,5.43%,1.49%,12.89%,4.81%,10.40%,30.08,-0.40%,"1,524"
AAKR,3.01B,73.89,77.79,9.33,7.34,1.30,61.60,86.04,91.26%,-29.96%,-,8.34%,10.36%,22.13,3.46%,"1,851,091"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,56.89,2.78%,"602,657"
AAKTS,1.38B,-,-,-,-,2.73,2.57,-,97.92%,-28.30%,-,67.55%,-,25.02,-3.77%,"314,258"
AAKTX,13.11M,-,-,-,-,0.92,4.63,-,72.10%,18.89%,-,32.82%,-,11.50,-4.72%,"35,961"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,14.16,-18.05%,688
AALAB,54.81B,215.52,70.79,1.46,54.73,36.66,46.27,159.87,64.06%,49.63%,-,48.52%,-,319.74,-8.81%,"4,689,860"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.36,-2.85%,"174,437"
AALAR,16.02M,14.06,-,-,0.35,0.47,1.14,-,-500.00%,-350.00%,-,-,52.87%,2.18,-0.46%,"140,794"
AALB,14.09B,-,9.81,-,2.56,1.85,12.93,24.41,1687.87%,-2.91%,-,-,10.45%,119.46,-4.23%,"2,263,285"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.80,-8.69%,"18,669"
AALBT,4.47M,-,-,-,4.26,-,5.73,-,-,-,25.06%,-,-,0.31,12.94%,"1,535,004"
AALC,34.42B,42.60,17.78,1.30,3.24,1.56,20.75,19.91,12.88%,14.61%,-,13.70%,8.77%,70.62,3.09%,"1,334,904"
AALCO,304.95M,-,-,-,18.57,2.99,5.77,24.09,98.32%,-314.93%,-,-,-13.78%,41.12,0.53%,"16,684"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.35,-0.20%,"7,688"
AALDF,320.49M,46.11,-,-,-,1.30,890.24,35.33,-,-,-,-,-,10.73,0.19%,16
AALDX,103.76M,-,-,-,-,2.46,1.60,-,46.43%,25.00%,12.61%,46.66%,-,1.72,-10.42%,"2,597,198"
AALEC,163.21M,-,-,-,8.86,15.72,0.79,-,36.42%,28.71%,10.72%,21.01%,-0.05%,1.47,-2.00%,"713,579"
AALF,391.00M,34.41,-,-,-,1.32,13033.35,-,-,-,-,-,-,10.88,-0.09%,122
AALG,2.02B,19.80,13.83,-,1.24,1.70,10.33,18.22,22.72%,13.69%,11.99%,-,6.63%,165.71,1.83%,"121,886"
AALGM,8.78B,-,31.83,0.57,9.86,9.15,50.06,70.29,83.62%,49.31%,-,56.07%,8.53%,47.12,-5.82%,"1,994,670"
AALGN,12.78B,29.90,14.44,1.61,3.12,3.08,12.06,21.89,8.22%,8.59%,-24.08%,8.97%,10.30%,178.41,-1.57%,"1,378,139"
AALGS,35.59M,-,-,-,7.56,1.12,0.65,-,-187.66%,36.37%,-,-4.92%,-,5.75,-0.35%,"54,756"
AALGT,2.83B,-,8.73,0.15,1.07,1.77,3.07,-,96.09%,62.12%,26.48%,56.97%,21.36%,105.41,-2.17%,"454,487"
AALH,5.13B,-,17.62,1.04,-,11.89,33.64,-,26.39%,13.61%,-,17.00%,-,25.81,1.94%,"936,861"
AALHC,4.14B,219.15,46.82,-,0.97,20.01,-,18.31,-,124.48%,50.33%,-,32.71%,20.03,-4.30%,"3,497,287"
AALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.42,-0.19%,"3,086"
AALIS,85.62M,-,-,-,-,1.40,329.32,-,-,-,-,-,-,10.16,0.10%,"137,580"
AALIT,579.41M,-,3.66,-,0.26,0.55,1.39,2.24,-43.79%,4.72%,-49.03%,-21.83%,-3.68%,21.57,-0.83%,"614,000"
AALK,5.31B,89.01,7.24,0.13,0.37,1.42,2.96,-,-96.12%,6859.31%,-,55.00%,31.90%,47.62,-0.54%,"2,424,112"
AALKS,8.66B,57.74,92.24,-,5.54,4.94,16.91,39.03,-126.83%,246.78%,-,-2.29%,7.28%,51.94,-0.08%,"1,843,684"
AALKT,1.94B,-,16.40,0.40,4.11,5.24,25.00,47.11,53.76%,42.00%,7.41%,40.83%,31.66%,18.14,2.37%,"1,209,710"
AALL,62.26B,5.34,9.18,-,0.91,2.11,-,5.40,-10.92%,-15.06%,17.07%,-9.35%,10.06%,241.86,0.99%,"2,027,837"
AALLE,11.99B,19.04,14.55,1.59,2.88,5.70,38.80,17.02,7.98%,9.04%,16.90%,9.15%,8.38%,139.48,2.69%,"1,502,288"
AALLO,617.82M,-,-,-,-,1.57,2.31,-,19.26%,-6.71%,16.08%,7.44%,-,1.79,-5.79%,"6,300,098"
AALLR,18.61M,-,-,-,54.74,2.67,0.62,-,-17.95%,-5.43%,94.60%,-,-,1.17,-0.85%,"102,637"
AALLT,408.02M,69.27,22.54,2.81,3.88,3.50,4.19,16.17,30.43%,23.33%,-,8.03%,-5.58%,8.34,-2.91%,"222,901"
AALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.17,-0.86%,"416,541"
AALLY,14.35B,11.41,7.21,0.29,0.92,1.08,-,-,40.26%,21.46%,-3.80%,24.61%,7.13%,46.80,0.99%,"3,023,907"
AALM,3.74B,-,9.06,-,103.04,14.59,20.08,-,186.49%,195.71%,-58.78%,-,4.46%,13.18,-5.96%,"9,822,722"
AALMR,1.73B,-,-,-,-,-,26.77,-,-567.62%,49.36%,-,-28.20%,-,24.95,-4.52%,"421,317"
AALMS,3.47B,-,-,-,413.29,6.11,6.64,-,0.13%,4.28%,-,12.06%,-,27.23,-5.48%,"1,283,293"
AALMU,277.15M,-,-,-,53.30,6.84,7.34,-,-1750.00%,-64.86%,-,-,-,15.14,-7.68%,"663,009"
AALNT,1.48B,61.42,28.15,1.91,2.64,4.85,35.99,36.30,16.36%,22.63%,6.71%,14.76%,8.62%,87.18,-1.81%,"401,154"
AALNY,37.80B,67.28,26.71,0.33,8.82,35.14,12.56,58.95,219.69%,42.29%,-,80.59%,49.77%,283.15,1.44%,"1,436,413"
AALOT,222.18M,-,-,-,1.46,2.85,47.58,22.09,-,-,-,-,5.34%,28.59,0.00%,"96,023"
AALOV,374.82M,-,-,-,-,1.29,350.30,-,-,-,-,-,-,9.99,0.50%,6
AALOY,673.38M,-,-,-,264.07,5.90,13.45,-,-51.25%,83.06%,-45.99%,70.76%,-6.31%,9.79,-9.69%,"2,359,773"
AALP,4.78M,-,-,-,-,0.12,26.56,-,-,-,10.10%,-,-,0.20,-36.08%,"11,571,796"
AALPS,74.05M,-,-,-,-,-,205.69,-,-,-,-,-,-,0.44,-6.90%,"60,938"
AALPX,145.83M,-,-,-,-,-,-,-,-,-,-,-,-,9.86,0.00%,"1,960"
AALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.45,-0.42%,503
AALRM,2.68B,22.45,18.20,2.68,2.58,3.11,5.38,15.85,5.89%,7.11%,9.96%,6.80%,10.35%,54.10,3.54%,"500,348"
AALRS,818.94M,31.46,11.68,-,2.45,1.43,-,9.73,7.99%,-7.06%,-23.04%,-,6.04%,32.59,2.90%,"275,763"
AALSN,9.58B,17.94,10.70,0.49,2.62,5.04,30.80,16.57,20.72%,21.98%,22.82%,21.64%,7.66%,115.49,1.05%,"603,457"
AALT,554.25M,-,-,-,13856.21,1.31,1.67,-,35.00%,-9.36%,12.17%,8.05%,-65.33%,2.85,-4.36%,"2,995,414"
AALTG,210.51M,-,-,-,0.12,-,8.81,4.00,54.98%,27.35%,-23.07%,31.21%,16.01%,6.47,-0.92%,"128,870"
AALTI,542.79M,-,8.95,-,2.00,1.47,13.67,-,121.95%,48.15%,-472.06%,-,-,3.58,0.00%,"73,475"
AALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,47.02,-2.54%,"9,773"
AALTO,400.21M,14.09,8.43,-,0.44,1.61,18.49,13.03,167.03%,43.34%,-,-,0.46%,5.16,-0.48%,"2,607,483"
AALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.44,0.13%,"12,402"
AALUB,360.81M,-,-,-,-,1.32,440.01,-,-,-,-,-,-,10.04,-0.20%,"2,384"
AALV,9.36B,13.43,10.33,0.87,0.85,3.55,27.36,16.16,6.96%,14.90%,34.94%,11.83%,7.75%,124.99,1.80%,"1,650,720"
AALVO,1.14B,-,14.16,-,2.04,-,17.86,-,85.22%,1709.65%,-,-,-,3.37,-0.30%,"353,259"
AALX,1.45B,70.93,-,-,6.86,16.00,9.54,22.49,-,-,-7.67%,-,1.37%,284.15,2.24%,"22,181"
AALXO,278.54M,-,-,-,-,1.84,1.99,-,67.72%,5.73%,-8.19%,33.08%,-,2.07,1.97%,"791,879"
AALZN,4.64M,-,-,-,-,2.12,1.71,-,-,-,30.49%,-,-,1.22,-0.81%,"146,588"
AAM,10.85B,26.78,17.91,0.96,8.44,5.61,-,13.52,28.54%,15.44%,-,18.74%,5.33%,22.85,1.92%,"1,692,606"
AAMA,-,-,-,-,-,-,-,-,-,-,-,-,-,34.17,-6.84%,"451,497"
AAMAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.02,-4.79%,252
AAMAL,1.44B,14.02,10.63,-,3.09,1.79,-,9.51,7.97%,15.65%,18.19%,-,15.25%,48.30,2.94%,"165,864"
AAMAN,97.34M,-,-,-,-,-,-,-,-,-,-,-,-,10.08,0.10%,"7,918"
AAMAT,445.36B,52.70,33.25,1.05,15.34,18.63,54.04,83.35,30.26%,37.48%,17.18%,31.52%,10.52%,560.93,-3.19%,"8,406,098"
AAMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,20.80,-6.39%,"325,377"
AAMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.49,-0.13%,"26,550"
AAMBA,2.78B,-,58.68,1.77,6.85,4.58,9.98,152.63,27.45%,36.48%,-0.60%,33.08%,11.87%,63.29,-8.12%,"1,883,141"
AAMBO,5.90M,-,-,-,-,0.74,0.85,-,-,-,-,-,-34.22%,2.25,0.45%,"9,818"
AAMBP,2.84B,-,16.24,0.94,0.50,-,19.99,12.91,17.95%,18.06%,-,17.19%,9.76%,4.75,5.09%,"2,585,246"
AAMBQ,1.78B,-,-,-,21.70,6.76,8.68,-,57.76%,42.28%,-8.62%,-,9.21%,74.46,-9.44%,"515,719"
AAMBR,126.20M,-,10.43,-,1.98,1.33,2.32,-,-100.00%,-,-,-,-23.64%,1.46,-1.35%,"18,536"
AAMC,1.85B,-,-,-,0.37,-,4.85,-,82.89%,39.87%,67.07%,63.64%,31.30%,2.07,0.00%,"34,115,522"
AAMCI,115.94M,-,-,-,-,11.06,17.49,-,-,-,-,-,-,5.13,-7.07%,"305,567"
AAMCR,20.73B,30.90,10.40,1.15,0.93,1.78,13.06,27.78,11.83%,8.25%,-3.49%,9.05%,3.78%,44.84,3.32%,"2,480,765"
AAMCX,478.81M,18.28,9.83,-,0.21,0.50,0.87,2.02,-9.62%,-39.56%,-18.57%,-19.84%,-3.86%,10.90,2.98%,"1,056,399"
AAMD,816.83B,164.41,37.03,0.58,21.81,12.67,66.10,95.27,79.64%,80.59%,5.13%,64.27%,28.82%,500.94,-5.33%,"27,093,696"
AAMDC,-,-,-,-,-,-,-,-,-,-,-,-,-,21.19,-11.13%,"9,326"
AAMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.03,5.53%,"2,179,565"
AAMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,100.53,-11.14%,"75,504"
AAMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,59.48,-10.82%,"2,506,252"
AAMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,93.91,-6.28%,"68,367"
AAMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,49.62,-6.68%,"509,739"
AAME,54.39B,35.85,26.84,2.99,7.16,4.98,113.02,31.94,9.74%,8.44%,11.14%,8.98%,10.27%,237.30,1.62%,"1,159,829"
AAMEI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.88,0.75%,"4,357"
AAMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.70,-1.98%,"4,057"
AAMG,9.95B,15.35,9.09,0.36,4.67,3.23,26.46,9.10,37.73%,15.49%,39.32%,25.29%,0.54%,376.79,-0.74%,"190,366"
AAMGN,200.54B,25.84,15.86,4.17,5.38,21.82,16.66,23.33,2.27%,4.87%,2.93%,3.80%,7.79%,371.58,3.70%,"2,355,743"
AAMGR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,-0.84%,"9,229"
AAMH,12.36B,27.83,43.51,-,6.58,1.80,59.36,16.02,-25.15%,-10.64%,33.63%,-15.87%,9.55%,34.34,2.48%,"1,915,745"
AAMHI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,-0.14%,6
AAMID,-,-,-,-,-,-,-,-,-,-,-,-,-,36.00,0.25%,"3,592"
AAMIX,2.68M,-,-,-,-,0.45,0.38,-,53.45%,13.89%,35.84%,29.01%,-,4.92,-4.09%,"32,153"
AAMJB,-,-,-,-,-,-,-,-,-,-,-,-,-,36.09,1.69%,"28,764"
AAMKL,-,-,-,-,-,-,-,-,-,-,-,-,-,12.74,-14.21%,"92,082"
AAMKR,15.62B,35.95,27.62,1.13,2.21,3.45,8.45,93.42,38.72%,9.64%,1.52%,24.39%,5.84%,63.02,-6.83%,"4,075,592"
AAMKX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.66,-13.74%,7
AAMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,53.95,1.41%,"972,979"
AAMLX,1.89B,-,-,-,-,6.92,6.76,-,7.85%,10.32%,-15.37%,26.18%,-,17.02,-4.27%,"941,653"
AAMMO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.44,-,"4,287"
AAMN,1.33B,-,31.50,-,0.39,1.86,2.28,1.88,95.68%,-59.18%,-,-1.99%,2.67%,34.22,5.78%,"924,782"
AAMOD,17.97M,-,-,-,1797.25,-,449.31,-,51.72%,42.86%,-,53.06%,-,4.06,-0.98%,"14,850"
