Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AGCO,8.05B,10.73,13.88,0.55,0.78,1.87,15.64,14.76,13.57%,33.59%,11.57%,25.04%,1.96%,111.22,-2.37%,"676,228"
AGD,319.95M,6.81,-,-,15.84,1.05,-,-,-,-,-,-,-,12.25,-1.29%,"125,144"
AGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,48.67,-5.29%,"8,655"
AGEN,127.84M,1.84,-,-,1.03,-,3.65,-,141.32%,-122.93%,82.55%,33.45%,5.31%,3.07,0.99%,"438,522"
AGG,-,-,-,-,-,-,-,-,-,-,-,-,-,98.71,0.08%,"12,082,420"
AGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,0.06%,"39,710"
AGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,20.23,0.20%,"96,280"
AGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.73,0.05%,12
AGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.53,0.12%,"53,009"
AGI,12.97B,12.28,8.85,0.21,6.26,2.81,18.42,37.67,79.20%,39.01%,41.75%,42.89%,19.31%,30.88,-3.62%,"6,736,235"
AGIG,42.78M,-,-,-,65.81,1.21,2.64,-,-,-,31.97%,-,-5.76%,0.97,-8.32%,"193,398"
AGIO,2.12B,-,-,-,32.05,1.90,2.87,-,12.50%,23.41%,-8.46%,21.45%,-,35.59,1.40%,"744,424"
AGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.28,-1.94%,"3,808"
AGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,45.36,-3.43%,"341,810"
AGL,1.86B,-,-,-,0.32,10.23,6.15,-,88.40%,65.08%,-36.60%,-,37.24%,111.73,-1.22%,"378,873"
AGM,2.01B,10.89,8.87,-,1.74,1.70,2.60,9.05,17.17%,9.38%,14.98%,-,17.34%,189.38,3.45%,"200,874"
AGMB,581.96M,-,-,-,-,3.79,4.25,-,98.92%,-19.00%,-,76.15%,-,11.94,0.84%,"54,271"
AGMH,2.22M,0.03,-,-,0.05,0.06,4.19,1.05,-,-,-,-,149.72%,1.10,-4.35%,"40,592"
AGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,61.81,-6.11%,"2,329"
AGNC,11.98B,8.65,6.93,6.30,3.14,1.17,5.08,14.13,3.88%,-3.32%,-,1.10%,41.14%,10.44,0.58%,"12,430,810"
AGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.94,0.89%,"112,352"
AGNT,782.18M,-,47.60,-,0.16,3.06,4.11,8.71,135.71%,100.00%,-,-,21.56%,4.76,5.31%,"1,707,491"
AGO,3.46B,9.00,11.30,-,3.79,0.63,-,9.56,-20.49%,-4.22%,19.70%,-2.81%,-1.19%,78.14,1.97%,"361,646"
AGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.28,-2.40%,"11,944"
AGPU,71.30M,-,-,-,1425.99,0.91,10.29,-,-,-,54.21%,-,-36.90%,6.59,-7.70%,"148,938"
AGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,74.18,-10.97%,"2,568,766"
AGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,17.97,-1.12%,"1,389"
AGRH,-,-,-,-,-,-,-,-,-,-,-,-,-,26.32,0.00%,160
AGRO,1.35B,551.18,8.36,-,0.97,0.77,5.89,83.78,1085.19%,-36.82%,-,-,12.13%,9.37,2.40%,"874,699"
AGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,30.96,-1.72%,16
AGRZ,7.37M,-,-,-,-,1.90,8.57,-,-,-,-,-,-,0.34,0.59%,"31,996"
AGX,10.33B,64.73,47.14,1.80,9.91,21.82,10.61,21.21,24.11%,29.30%,45.23%,26.23%,19.22%,736.77,-6.74%,"437,545"
AGYS,2.43B,63.23,27.10,0.71,7.62,7.44,20.81,35.70,36.73%,30.23%,-,38.40%,18.41%,86.37,2.29%,"252,571"
AGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,109.04,0.12%,"9,069"
AGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.64,-0.07%,"12,109"
AHCO,1.32B,-,8.32,0.28,0.40,0.88,27.52,6.88,35.97%,38.53%,29.83%,29.60%,25.16%,9.70,0.41%,"2,019,885"
AHD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.84,0.12%,273
AHG,1.16B,-,-,-,78.22,5.88,104.36,160.21,-,-,35.90%,-,16.43%,1.36,1.49%,"29,857"
AHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.84,-1.85%,"5,403"
AHMA,55.29M,166.07,-,-,10.03,16.26,64.29,-,-,-,-,-,25.41%,1.86,0.54%,"219,067"
AHR,10.16B,84.29,59.82,1.68,4.28,2.66,64.73,60.02,35.65%,42.81%,103.46%,35.50%,12.68%,48.67,3.20%,"3,495,387"
AHRT,662.42M,-,-,-,2.02,1.31,21.68,17.81,-,-,-,-,-5.78%,6.81,0.89%,"1,154,518"
AHT,20.98M,-,-,-,0.02,-,0.10,0.59,-,-,59.49%,-,16.79%,3.24,0.62%,"200,891"
AHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.22,0.02%,"1,767"
AI,1.41B,-,-,-,5.62,1.94,2.44,-,41.70%,42.72%,-43.76%,33.71%,6.44%,9.68,-0.21%,"5,298,678"
AIA,-,-,-,-,-,-,-,-,-,-,-,-,-,138.97,-7.46%,"547,905"
AIAI,1.42B,-,-,-,-,-,-,-,-,-,-,-,-,18.21,7.94%,"444,409"
AIB,152.60M,-,-,-,412.44,-,693.65,-,-,-,-,-,-,2.15,-8.12%,"934,170"
AIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,5.39,3.68%,"107,760"
AIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,61.61,-4.43%,"11,840"
AIBZ,464.24M,-,-,-,-,28.70,145.53,-,-,-,-,-,-,8.99,0.90%,"675,893"
AIDX,6.67M,-,-,-,-,2.57,1.58,-,44.74%,9.52%,3.60%,17.29%,-2.58%,0.63,2.81%,"182,068"
AIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,48.77,-1.27%,"5,631"
AIFA,14.47M,-,-,-,2.00,0.50,0.46,-,-,-,12.00%,-,19.96%,2.27,-2.99%,"23,308"
AIFC,90.90M,-,-,-,3.78,0.09,5.86,-,-,-,-5.19%,-,-6.01%,0.65,-2.77%,"1,369,413"
AIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,52.45,-4.95%,"11,397"
AIFF,20.40M,-,-,-,12.91,2.31,6.52,-,-,-,-,-,-39.34%,1.31,-1.50%,"112,471"
AIFU,263.71M,-,-,-,3.31,0.44,46.84,-,-,-,-,-,-30.78%,45.00,-0.11%,587
AIG,40.58B,13.52,8.57,0.81,1.52,1.01,-,11.51,13.74%,10.68%,-,10.63%,-9.35%,76.53,0.21%,"3,566,273"
AIHS,5.97M,-,-,-,1.99,15.03,1.70,-,-,-,35.18%,-,-26.37%,1.31,-5.07%,"65,322"
AII,351.86M,4.10,5.96,-,1.19,1.05,-,4.98,-53.18%,7.75%,-,-17.72%,-,17.96,3.88%,"249,923"
AIIA,197.34M,91.50,-,-,-,1.40,176.20,-,-,-,-,-,-,10.23,0.00%,340
AIIO,61.95M,-,-,-,65.21,-,11.62,-,-,-,-,-,-,3.16,-1.56%,"1,938,682"
AIIR,1.07B,61.98,-,-,-,0.84,35819.67,-,-,-,-,-,-,6.70,0.00%,"5,188"
AIM,10.07M,-,-,-,111.90,1.41,1.71,-,89.56%,21.67%,28.21%,56.09%,-11.60%,0.36,-5.17%,"1,186,763"
AIMD,15.77M,-,-,-,788.74,1.98,5.55,-,-,-,23.68%,-,49.61%,1.85,-0.54%,"19,610"
AIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.22,-0.51%,"2,099"
AIN,2.00B,-,22.06,-,1.66,2.74,16.31,22.01,323.73%,20.83%,-,-,5.60%,70.37,-2.25%,"152,958"
AINP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.11,0.28%,"14,406"
AINT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.01,-0.49%,133
AIO,954.65M,6.40,-,-,-,-,-,-,-,-,-,-,-,27.72,-2.33%,"87,701"
AIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.25,-0.13%,"9,446"
AIOS,46.34M,-,-,-,0.19,0.02,4.60,-,-,-,-46.27%,-,-34.48%,14.26,22.30%,"265,097"
AIOT,516.60M,-,18.33,-,1.16,1.09,12.66,58.44,138.89%,260.00%,21.73%,-,28.59%,3.85,-1.53%,"1,190,772"
AIP,1.90B,-,343.50,-,24.72,732.15,49.82,-,73.48%,237.14%,-51.10%,-,17.28%,41.22,-7.37%,"673,361"
AIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,36.56,-1.96%,"151,441"
AIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,33.08,-4.86%,"1,671,500"
AIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,63.35,-5.57%,"12,362,179"
AIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,68.45,9.73%,"1,305"
AIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.10,-9.78%,"11,387"
AIR,5.26B,29.11,23.41,1.24,1.68,3.20,52.54,90.99,25.36%,15.24%,23.23%,18.91%,6.06%,132.26,-1.50%,"322,870"
AIRE,11.37M,-,-,-,2.57,1.38,2.20,-,52.17%,36.36%,-,-,-,2.12,-0.93%,"39,010"
AIRG,80.87M,-,20.58,-,1.58,2.88,11.34,-,138.24%,376.92%,-9.96%,-,1.32%,6.38,-4.78%,"55,696"
AIRI,14.65M,-,-,-,0.31,0.75,3.47,-,-,-,-,-,-0.88%,3.02,0.33%,"32,340"
AIRJ,364.17M,-,-,-,-,1.43,11.71,-,-358.67%,56.69%,-78.38%,-21.14%,-,5.03,3.07%,"1,761,736"
AIRO,233.64M,-,-,-,2.65,0.32,4.29,-,-511.76%,90.38%,-38.92%,-,-,7.43,-3.38%,"265,756"
AIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,129.52,-2.80%,"834,009"
AIRS,324.51M,-,-,-,2.14,3.24,19.44,46.69,10.00%,22.22%,-,-,19.32%,4.60,-2.95%,"538,981"
AIRT,62.16M,-,-,-,0.23,-,1.43,-,-,-,-64.23%,-,4.27%,23.00,0.02%,668
AIS,-,-,-,-,-,-,-,-,-,-,-,-,-,80.59,-8.85%,"1,018,265"
AISP,96.43M,30.67,70.00,-,5.96,-,7.67,-,-107.89%,166.67%,58.21%,-,-,2.80,-2.10%,"430,086"
AIT,12.23B,31.25,28.08,3.68,2.53,6.59,71.28,27.86,4.36%,10.05%,75.02%,7.64%,7.05%,330.90,-2.12%,"250,205"
AIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.27,-0.28%,601
AIV,420.06M,-,-,-,2.40,1.13,1.03,-,-,-,-,-,-1.77%,2.92,0.69%,"1,771,105"
AIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,112.87,-4.78%,"20,912"
AIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,57.28,-1.05%,"3,416"
AIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,128.53,-0.91%,"1,365"
AIXC,26.10M,-,-,-,-,1.59,4.21,-,-,-,77.22%,-,-,1.29,-5.15%,"31,736"
AIXI,2.78M,-,-,-,0.22,-,1.14,-,-,-,-53.94%,-,-2.29%,3.02,-1.31%,"29,245,776"
AIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,8.75,0.23%,"145,922"
AIZ,13.14B,13.51,11.84,1.62,1.00,2.25,-,9.05,6.42%,6.52%,20.60%,7.29%,5.96%,265.30,1.42%,"380,501"
AJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.30,-0.17%,"2,043"
AJG,55.43B,34.82,14.48,0.90,3.70,2.33,39.23,29.76,23.81%,12.63%,6.47%,16.00%,15.25%,215.78,3.20%,"2,266,231"
AJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.03,0.02%,"1,329"
AKA,98.48M,-,-,-,0.16,1.04,7.59,-,41.30%,44.07%,-,-,22.69%,9.10,-1.62%,"1,651"
AKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.37,-0.54%,10
AKAM,17.43B,40.38,16.79,4.63,4.08,3.55,18.73,22.79,-5.93%,6.58%,-1.83%,3.63%,5.64%,119.87,-0.72%,"2,883,881"
AKAN,8.75M,-,-,-,33.65,-,17.50,-,-,-,31.61%,-,162.72%,16.18,7.37%,"58,699"
AKBA,295.08M,-,-,-,1.27,10.77,1.80,4.91,-620.00%,-62.50%,62.40%,-,-4.37%,1.10,0.92%,"2,387,446"
AKO-A,1.77B,11.71,10.46,1.58,0.48,2.55,4.44,9.24,8.67%,0.23%,12.89%,6.60%,10.40%,22.50,0.00%,139
AKO-B,2.32B,13.91,13.66,2.07,0.63,3.03,5.80,12.08,8.67%,0.23%,12.89%,6.60%,10.40%,29.40,-1.82%,"1,033"
AKR,2.94B,72.32,68.71,6.28,7.19,1.27,60.29,84.21,86.31%,-20.32%,-,10.95%,10.36%,21.66,1.93%,"1,447,428"
AKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,52.71,0.69%,"670,585"
AKTS,1.49B,-,-,-,-,2.95,2.77,-,97.92%,-33.67%,-,66.29%,-,27.01,8.96%,"407,889"
AKTX,13.44M,-,-,-,-,0.94,4.75,-,72.10%,18.89%,-,32.82%,-,11.79,4.99%,"60,261"
ALAB,68.05B,267.61,90.24,1.99,67.95,45.52,57.45,198.51,63.64%,46.11%,-,45.32%,-,397.02,-9.70%,"6,467,105"
ALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.72,-3.08%,"93,059"
ALAR,62.02M,54.48,24.49,-,1.36,1.84,4.41,-,1800.00%,81.58%,-,-,52.87%,8.45,0.48%,"64,114"
ALB,17.69B,-,11.98,-,3.22,2.32,16.23,30.64,1666.87%,1.18%,-,-,10.45%,149.98,-4.28%,"1,949,983"
ALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.39,-7.81%,"16,447"
ALBT,4.29M,-,-,-,4.08,-,5.50,-,-,-,25.06%,-,-,0.36,-1.90%,"314,371"
ALC,32.23B,39.89,16.66,1.22,3.03,1.46,19.43,18.64,12.89%,14.53%,-,13.65%,8.77%,66.12,1.44%,"2,291,954"
ALCO,304.22M,-,-,-,18.53,2.99,5.75,24.03,98.32%,-314.93%,-,-,-13.78%,41.02,2.17%,"11,541"
ALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.04,-0.71%,300
ALDF,318.99M,45.90,-,-,-,1.30,886.08,35.17,-,-,-,-,-,10.68,0.00%,504
ALDX,121.85M,-,-,-,-,2.89,1.87,-,27.68%,48.97%,12.61%,62.30%,-,2.02,-1.46%,"2,433,832"
ALEC,203.17M,-,-,-,11.03,19.57,0.98,-,36.42%,28.71%,10.72%,21.01%,-0.05%,1.83,2.81%,"853,995"
ALF,389.57M,34.28,-,-,-,1.31,12985.58,-,-,-,-,-,-,10.84,0.37%,61
ALG,1.94B,19.01,13.27,-,1.19,1.63,9.92,17.49,22.36%,14.03%,11.99%,-,6.63%,159.08,-1.22%,"154,213"
ALGM,10.34B,-,37.87,0.68,11.62,10.78,58.96,82.79,82.50%,48.76%,-,56.07%,8.53%,55.52,-9.84%,"3,405,508"
ALGN,12.07B,28.24,13.64,1.52,2.95,2.91,11.39,20.67,8.22%,8.63%,-24.08%,9.00%,10.30%,168.49,-3.03%,"1,084,682"
ALGS,34.96M,-,-,-,7.42,1.10,0.63,-,-187.75%,36.27%,-,-5.07%,-,5.65,-0.70%,"61,453"
ALGT,2.78B,-,10.43,0.21,1.05,1.74,3.01,-,6.96%,144.22%,26.48%,49.19%,21.36%,103.54,1.33%,"400,209"
ALH,5.22B,-,17.94,1.06,-,12.11,34.26,-,26.39%,13.61%,-,17.00%,-,26.28,-0.61%,"490,728"
ALHC,4.48B,236.98,50.52,-,1.05,21.64,-,19.80,-,124.95%,50.33%,-,32.71%,21.66,1.74%,"2,641,094"
ALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,32.20,-1.86%,"1,368"
ALIS,85.41M,-,-,-,-,1.40,328.51,-,-,-,-,-,-,10.14,-0.15%,"3,599"
ALIT,281.35M,-,1.78,-,0.13,0.27,0.67,1.09,-43.79%,4.65%,-49.03%,-21.83%,-3.68%,0.52,-4.82%,"34,307,554"
ALK,5.48B,91.98,7.74,0.14,0.38,1.47,3.05,-,-124.09%,1181.98%,-,53.66%,31.90%,49.21,0.84%,"3,240,948"
ALKS,8.01B,53.44,88.05,-,5.13,4.57,15.65,36.12,-127.83%,237.19%,-,-3.56%,7.28%,48.07,4.45%,"2,451,696"
ALKT,1.61B,-,13.60,0.33,3.41,4.35,20.74,39.08,53.84%,42.06%,7.41%,41.66%,31.66%,15.05,3.15%,"1,704,133"
ALL,59.61B,5.11,8.86,-,0.87,2.02,-,5.17,-13.41%,-13.31%,17.07%,-9.90%,10.06%,231.55,4.04%,"1,755,957"
ALLE,11.07B,17.58,13.47,1.57,2.66,5.27,35.82,15.72,7.87%,8.89%,16.90%,8.60%,8.38%,128.76,-1.66%,"781,897"
ALLO,714.47M,-,-,-,-,1.82,2.68,-,19.26%,-6.71%,16.08%,7.44%,-,2.07,-1.43%,"4,799,324"
ALLR,21.00M,-,-,-,61.78,3.02,0.70,-,-17.95%,-5.43%,94.60%,-,-,1.32,-2.94%,"74,511"
ALLT,363.50M,61.71,20.74,2.58,3.45,3.12,3.73,14.41,27.54%,22.16%,-,8.03%,-5.58%,7.43,5.99%,"830,253"
ALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.13,-1.02%,"487,235"
ALLY,13.86B,11.02,6.98,0.29,0.89,1.05,-,-,39.78%,21.76%,-3.80%,24.05%,7.13%,45.23,-0.75%,"2,193,853"
ALM,5.16B,-,12.83,-,142.26,20.15,27.72,-,197.41%,156.05%,-58.78%,-,4.46%,18.19,-2.52%,"3,073,238"
ALMR,1.59B,-,-,-,-,-,24.62,-,-567.62%,49.36%,-,-28.20%,-,22.94,0.70%,"255,901"
ALMS,3.12B,-,-,-,372.00,5.50,5.97,-,0.13%,4.28%,-,13.32%,-,24.51,-0.37%,"1,185,455"
ALMU,399.79M,-,-,-,76.88,9.87,10.58,-,-1750.00%,-64.86%,-,-,-,21.84,-6.45%,"625,406"
ALNT,1.63B,67.66,31.01,2.10,2.91,5.35,39.64,39.98,16.36%,22.63%,6.71%,14.76%,8.62%,96.03,-2.78%,"271,027"
ALNY,38.48B,68.47,27.01,0.34,8.98,35.76,12.79,59.99,221.65%,42.34%,-,78.43%,49.77%,288.18,0.62%,"1,038,199"
ALOT,220.70M,-,-,-,1.45,2.83,47.26,21.94,-,-,-,-,5.34%,28.40,-0.07%,"73,136"
ALOV,372.37M,-,-,-,-,1.28,348.01,-,-,-,-,-,-,9.94,-0.20%,"20,258"
ALOY,1.17B,-,-,-,460.18,11.55,23.45,-,-51.25%,83.06%,-45.99%,70.76%,-6.31%,19.17,-2.69%,"2,587,389"
ALP,6.80M,-,-,-,-,0.17,37.77,-,-,-,10.10%,-,-,0.29,3.94%,"4,991,106"
ALPS,108.16M,-,-,-,-,-,300.45,-,-,-,-,-,-,0.65,-3.85%,"25,797"
ALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.25,-0.97%,10
ALRM,2.13B,17.87,14.54,2.14,2.05,2.47,4.28,12.62,5.79%,6.90%,9.96%,6.78%,10.35%,43.08,-1.42%,"680,488"
ALRS,763.41M,29.33,10.96,-,2.29,1.33,-,9.07,6.74%,-6.57%,-23.04%,-,6.04%,30.38,2.08%,"311,046"
ALSN,9.70B,18.17,10.96,0.53,2.66,5.10,31.20,16.79,20.91%,20.43%,22.82%,20.52%,7.66%,117.00,-3.40%,"843,784"
ALT,565.92M,-,-,-,14148.01,1.33,1.71,-,32.45%,-11.43%,12.17%,3.78%,-65.33%,2.91,-0.68%,"4,209,990"
ALTG,232.96M,-,-,-,0.13,-,9.75,4.43,54.98%,26.13%,-23.07%,28.81%,16.01%,7.16,-4.79%,"156,672"
ALTI,468.50M,-,7.02,-,1.72,1.27,11.79,-,122.76%,57.14%,-472.06%,-,-,3.09,4.75%,"242,712"
ALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,49.59,-3.95%,"3,262"
ALTO,395.96M,13.94,8.34,-,0.43,1.59,18.30,12.89,167.03%,43.34%,-,-,0.46%,5.11,-2.11%,"1,409,092"
ALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.30,0.00%,"9,590"
ALUB,361.53M,-,-,-,-,1.32,440.89,-,-,-,-,-,-,10.05,0.00%,11
ALV,8.73B,12.54,9.61,0.83,0.79,3.32,25.53,15.08,6.96%,15.25%,34.94%,11.58%,7.75%,116.64,-1.44%,"695,994"
ALVO,1.25B,-,18.34,-,2.24,-,19.61,-,155.59%,262.88%,-,-,-,3.70,1.37%,"787,899"
ALX,1.36B,66.26,-,-,6.40,14.94,8.92,21.01,-,-,-7.67%,-,1.37%,265.44,1.36%,"48,697"
ALXO,236.83M,-,-,-,-,1.56,1.69,-,67.72%,5.73%,-8.19%,33.08%,-,1.76,7.98%,"1,015,315"
ALZN,5.21M,-,-,-,-,2.39,1.92,-,75.82%,-0.78%,30.49%,-,-,1.37,12.30%,"358,146"
AM,10.55B,26.03,17.45,0.94,8.20,5.45,-,13.15,28.15%,15.49%,-,18.58%,5.33%,22.21,1.65%,"2,118,207"
AMA,-,-,-,-,-,-,-,-,-,-,-,-,-,40.12,-17.28%,"164,951"
AMAL,1.35B,13.16,10.03,-,2.90,1.68,-,8.93,7.69%,15.31%,18.19%,-,15.25%,45.35,2.49%,"143,453"
AMAN,100.56M,-,-,-,-,18035.71,-,-,-,-,-,-,-,10.10,0.20%,"57,771"
AMAT,465.16B,55.05,35.50,1.22,16.03,19.46,56.45,87.06,29.93%,34.85%,17.18%,29.06%,10.52%,585.88,-8.48%,"12,006,730"
AMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.27,-17.25%,"264,106"
AMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.53,-1.95%,"17,427"
AMBA,2.87B,-,60.74,1.84,7.09,4.74,10.33,157.99,27.45%,36.48%,-0.60%,33.08%,11.87%,65.51,-7.35%,"1,021,706"
AMBO,5.95M,-,-,-,-,0.74,0.86,-,-,-,-,-,-34.22%,2.27,0.89%,"18,648"
AMBP,2.74B,-,15.56,0.92,0.48,-,19.28,12.44,17.93%,18.85%,-,16.99%,9.76%,4.58,1.78%,"2,403,553"
AMBQ,1.71B,-,-,-,20.84,7.25,8.34,-,57.41%,42.60%,-8.62%,-,9.21%,79.78,-9.91%,"685,971"
AMBR,133.98M,-,11.07,-,2.10,1.42,2.46,-,-100.00%,-,-,-,-23.64%,1.55,4.03%,"29,237"
AMC,1.27B,-,-,-,0.25,-,3.34,-,81.22%,42.40%,67.07%,62.95%,31.30%,2.08,-24.64%,"117,079,283"
AMCI,97.18M,-,-,-,-,9.27,14.66,-,-,-,-,-,-,4.30,-1.15%,"21,593"
AMCR,18.69B,27.86,9.34,1.01,0.84,1.60,11.78,25.05,11.84%,8.76%,-3.49%,9.28%,3.78%,40.43,-0.61%,"2,387,918"
AMCX,431.37M,16.47,8.86,-,0.19,0.45,0.78,1.82,-9.62%,-39.56%,-18.57%,-19.84%,-3.86%,9.82,5.03%,"347,610"
AMD,847.67B,170.62,39.07,0.62,22.63,13.15,68.59,98.86,79.27%,77.99%,5.13%,62.77%,28.82%,519.85,-5.76%,"29,320,664"
AMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,2.97,4.54%,"20,588,231"
AMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,113.67,-11.43%,"43,096"
AMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,66.99,-11.53%,"4,073,071"
AMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,102.82,-7.20%,"55,006"
AMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,54.00,-4.73%,"417,676"
AME,53.65B,35.36,26.61,3.15,7.06,4.91,111.48,31.50,9.58%,8.06%,11.14%,8.45%,10.27%,234.08,-3.09%,"1,264,609"
AMG,9.25B,14.27,8.73,0.37,4.34,3.00,24.59,8.46,34.13%,14.81%,39.32%,23.59%,0.54%,350.22,-1.98%,"259,610"
AMGN,187.28B,24.13,14.80,3.94,5.02,20.38,15.56,21.78,2.54%,4.72%,2.93%,3.76%,7.79%,347.01,0.66%,"2,192,681"
AMH,11.68B,26.30,40.34,-,6.22,1.70,56.11,15.14,-22.17%,-12.39%,33.63%,-16.25%,9.55%,32.46,2.59%,"2,963,109"
AMID,-,-,-,-,-,-,-,-,-,-,-,-,-,35.70,-1.06%,"6,809"
AMIX,4.09M,-,-,-,-,0.69,0.58,-,53.45%,13.89%,35.84%,29.01%,-,0.36,-5.48%,"401,149"
AMJB,-,-,-,-,-,-,-,-,-,-,-,-,-,34.39,2.73%,"132,748"
AMKL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.41,-15.16%,"211,750"
AMKR,21.50B,49.47,38.12,1.56,3.04,4.74,11.63,128.55,38.72%,9.32%,1.52%,24.39%,5.84%,86.72,-7.30%,"6,392,222"
AMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,51.65,1.95%,"2,884,708"
AMLX,1.82B,-,-,-,-,6.65,6.51,-,7.85%,9.89%,-15.37%,27.97%,-,16.37,0.55%,"1,835,144"
AMN,1.21B,-,28.77,-,0.35,1.69,2.08,1.72,95.68%,-59.19%,-,-1.99%,2.67%,31.24,2.97%,"627,727"
AMOD,15.83M,-,-,-,1582.55,-,395.64,-,51.72%,42.86%,-,53.06%,-,3.84,-3.03%,"24,120"
AMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,61.63,-4.33%,"5,502"
AMP,41.90B,11.59,9.75,0.88,2.17,6.76,4.95,5.69,12.82%,7.82%,24.35%,11.13%,9.47%,466.11,-1.12%,"802,068"
AMPG,195.87M,-,20.89,-,7.27,4.05,10.63,-,172.73%,54.17%,1.96%,-,48.76%,7.73,-8.52%,"4,068,138"
AMPH,861.13M,11.73,6.21,4.06,1.20,1.13,2.93,6.37,-17.51%,17.24%,134.65%,1.53%,15.53%,19.53,6.55%,"660,867"
AMPL,883.57M,-,49.12,0.82,2.48,4.06,4.86,35.89,-15.98%,168.96%,-22.85%,59.67%,27.35%,6.66,3.10%,"1,773,965"
AMPU,-,-,-,-,-,-,-,-,-,-,-,-,-,5.98,-19.41%,"417,996"
AMPX,2.00B,-,224.13,-,22.16,17.97,31.97,-,80.86%,194.03%,-36.92%,-,73.24%,14.12,-9.78%,"7,516,382"
AMPY,162.26M,17.17,4.27,-,0.71,0.39,3.91,-,-168.20%,237.64%,-,-,5.43%,3.93,-2.72%,"822,958"
AMR,2.12B,-,8.34,-,1.00,1.40,5.78,94.53,192.38%,399.31%,27.94%,-,8.50%,166.68,-4.80%,"319,473"
AMRC,1.47B,47.62,16.81,0.52,0.74,1.38,7.53,-,24.32%,47.67%,-5.51%,32.47%,13.36%,27.77,-4.04%,"680,386"
AMRN,335.05M,-,290.36,-,1.54,0.75,1.09,-,61.11%,257.14%,-14.55%,-,-19.12%,15.97,1.01%,"124,824"
AMRX,5.31B,44.66,14.79,0.90,1.74,-,26.33,25.89,18.28%,14.71%,-18.36%,16.49%,8.66%,16.66,3.41%,"1,795,346"
AMRZ,29.18B,25.26,16.51,0.82,2.45,2.23,26.56,22.13,31.16%,13.94%,-,20.14%,-,52.80,-1.57%,"2,113,816"
