Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAFL,57.74B,12.34,15.26,9.42,3.20,1.91,-,21.82,-6.41%,7.65%,0.43%,1.62%,-4.97%,115.18,-0.99%,"1,886,391"
AAFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,44.88,0.74%,"50,096"
AAFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.23,0.05%,"16,178"
AAFNXU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
AAFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.67,0.94%,"15,443"
AAFRI,303.35M,-,-,-,1.72,-,21.20,-,-,-,-87.01%,-,-,11.25,0.90%,"35,058"
AAFRM,23.97B,12.87,24.57,-,6.07,4.37,7.78,24.12,-64.07%,45.56%,-,-10.40%,44.64%,71.05,-0.22%,"4,017,544"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.04,-0.66%,"41,934"
AAFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.92,0.50%,717
AAFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,39.86,0.35%,"5,424"
AAFYA,1.24B,8.25,6.85,2.06,1.71,1.27,6.37,5.92,-7.30%,11.35%,19.50%,3.32%,23.23%,13.55,-0.37%,"149,133"
AAG,9.52B,27.68,19.08,0.63,5.80,3.21,7.62,14.76,77.17%,24.17%,26.09%,30.08%,28.14%,19.31,-2.67%,"10,517,469"
AAGBK,993.17M,6.40,3.50,0.17,0.59,1.07,5.32,-,-5.84%,44.15%,-,20.47%,-,6.21,0.49%,"97,696"
AAGCC,779.10M,764.04,-,-,125.46,47.38,49.25,-,-,-,-,-,-,13.60,3.34%,"9,996"
AAGCO,8.40B,16.59,16.38,0.73,0.81,2.06,14.64,25.42,7.08%,29.50%,11.57%,22.39%,1.96%,119.90,0.09%,"885,590"
AAGD,317.49M,-,-,-,-,-,-,-,-,-,-,-,-,12.13,0.92%,"133,024"
AAGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,50.64,2.95%,"8,116"
AAGEN,376.20M,3.14,-,-,2.84,-,20.07,-,113.86%,-273.42%,82.55%,38.59%,5.31%,8.33,6.11%,"1,299,720"
AAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,96.21,0.26%,"9,197,633"
AAGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.69,0.24%,840
AAGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,19.50,0.26%,"113,986"
AAGGM,-,-,-,-,-,-,-,-,-,-,-,-,-,100.66,0.08%,"108,545"
AAGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,39.79,0.24%,307
AAGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.27,0.33%,"81,261"
AAGI,14.74B,12.67,12.52,0.33,6.61,3.07,21.78,46.77,56.18%,28.65%,41.75%,38.02%,19.31%,35.21,-1.43%,"2,658,735"
AAGIG,53.42M,-,-,-,21.37,1.89,4.78,-,-,-,31.97%,-,-5.76%,1.21,-1.63%,"165,845"
AAGIO,2.03B,-,-,-,20.61,1.97,3.28,-,20.22%,34.94%,-8.46%,37.77%,-,33.95,2.66%,"884,550"
AAGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.65,2.53%,"7,526"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,48.19,3.52%,"141,402"
AAGL,1.48B,-,48.34,-,0.25,6.49,5.75,-,91.31%,185.55%,-36.60%,-,37.24%,88.03,-1.27%,"290,998"
AAGM,2.30B,12.21,9.46,-,1.75,1.90,2.22,7.43,25.33%,10.82%,14.98%,-,17.34%,218.97,-0.89%,"76,683"
AAGMB,576.22M,-,-,-,-,1.90,2.00,-,98.92%,-17.58%,-,76.18%,-,11.70,-3.86%,"85,405"
AAGMH,3.79M,0.16,-,-,0.12,0.05,11.48,-,-,-,-,-,256.19%,0.79,-4.56%,"1,160,741"
AAGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,74.65,-0.78%,"2,928"
AAGNC,11.82B,5.23,6.64,-,2.36,1.10,6.62,13.34,5.20%,-4.89%,-,-1.02%,41.14%,9.97,1.01%,"29,906,330"
AAGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.08,0.43%,"15,615"
AAGNT,643.41M,-,67.94,-,0.13,2.29,3.05,6.93,192.86%,-56.41%,-,-,21.56%,3.85,1.58%,"2,120,086"
AAGO,3.13B,9.52,10.39,-,3.38,0.56,-,9.65,-23.67%,-1.27%,19.70%,-3.38%,-1.19%,71.07,1.02%,"504,795"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.06,3.27%,"20,516"
AAGPU,145.82M,-,-,-,44.73,4.21,6.66,-,-,-,54.21%,-,-36.90%,12.58,3.71%,"437,670"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,80.73,-0.92%,"1,753,354"
AAGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.55,1.18%,"1,033"
AAGRO,1.61B,34.90,9.37,-,1.01,0.92,4.86,88.62,939.97%,-21.39%,-,-,12.13%,11.14,-2.79%,"932,137"
AAGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,33.17,2.18%,46
AAGRZ,4.89M,-,-,-,-,1.26,5.69,-,-,-,-,-,-,0.23,-3.13%,"521,728"
AAGX,5.33B,30.05,23.94,0.99,4.49,10.52,5.19,9.77,33.85%,21.77%,45.23%,24.28%,19.22%,380.12,-2.50%,"872,484"
AAGYS,2.83B,66.42,31.32,0.87,8.56,8.35,22.86,35.15,37.22%,30.33%,-,36.11%,18.41%,100.25,0.12%,"126,200"
AAGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,107.47,0.12%,"11,837"
AAGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.63,0.05%,"43,414"
AAHBM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.38,2.96%,"4,381"
AAHCO,783.98M,-,-,-,0.24,0.57,18.11,8.03,-132.73%,87.99%,29.83%,-20.65%,25.16%,5.75,0.70%,"2,779,906"
AAHD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.49,0.08%,"15,385"
AAHG,649.07M,-,-,-,46.76,3.60,3818.06,-,-,-,59.38%,-,51.13%,0.76,1.16%,"4,165"
AAHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.78,1.15%,"36,166"
AAHMA,37.16M,111.61,-,-,6.74,10.92,43.21,-,-,-,-,-,25.41%,1.25,-5.30%,"74,505"
AAHR,11.48B,77.57,66.63,2.24,4.59,2.76,59.92,58.72,42.19%,31.44%,103.46%,29.68%,12.68%,52.30,0.29%,"2,660,085"
AAHRT,606.15M,-,-,-,2.17,1.32,27.29,11.46,-737.50%,85.07%,-,-0.00%,-5.78%,6.32,1.61%,"1,202,477"
AAHT,17.34M,-,-,-,0.02,-,0.08,1.57,-,-,59.49%,-,16.79%,2.68,-2.19%,"37,861"
AAHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.54,0.09%,"6,783"
AAI,1.74B,-,-,-,7.50,2.49,2.68,-,43.73%,37.34%,-43.76%,38.43%,6.44%,10.84,3.44%,"4,236,942"
AAIA,-,-,-,-,-,-,-,-,-,-,-,-,-,145.98,3.86%,"111,815"
AAIAI,270.01M,-,-,-,-,0.24,24.04,-,-,-,-,-,-,3.45,-2.54%,"1,015,510"
AAIB,108.65M,-,-,-,293.65,1.31,2.06,-,-,-,-,-,-,1.43,-2.05%,"687,154"
AAIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,43.69,-6.48%,"6,147"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,71.64,6.58%,"7,195"
AAIBZ,278.05M,-,-,-,-,42.97,94.25,-,-,-,-,-,-,5.00,16.01%,"971,167"
AAICH,-,-,-,-,-,-,-,-,-,-,-,-,-,28.08,2.16%,"13,073"
AAIDX,6.00M,-,-,-,2.94,3.55,1.32,-,-,-,3.60%,-,-2.58%,0.47,1.03%,"58,069"
AAIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.99,1.01%,"4,166"
AAIFA,21.00M,-,-,-,3.19,0.71,0.71,-,-,-,12.00%,-,19.96%,3.27,9.36%,"55,689"
AAIFC,66.98M,-,-,-,3.34,0.10,11.45,-,-,-,-5.19%,-,-6.01%,0.48,-6.28%,"1,332,865"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,54.02,3.09%,"33,195"
AAIFF,19.30M,-,-,-,10.72,1.32,2.09,-,-,-,-,-,-39.34%,1.23,-2.38%,"333,361"
AAIFR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.67,5.86%,"3,424"
AAIFU,64.28M,-,-,-,0.81,0.11,11.42,-,-,-,-,-,-30.78%,10.97,-2.14%,"77,334"
AAIG,38.98B,13.66,8.47,0.84,1.46,0.96,-,10.12,13.41%,9.44%,-,10.11%,-9.35%,74.54,-1.05%,"3,340,017"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.40,3.46%,"27,900"
AAII,506.69M,5.75,7.92,-,1.51,1.37,-,3.10,-36.66%,-13.66%,-,-17.23%,-,25.86,-2.12%,"192,705"
AAIIA,197.72M,60.72,-,-,-,1.39,229.91,-,-,-,-,-,-,10.25,0.00%,53
AAIIO,191.65M,-,-,-,3.47,2.81,90.83,-,-,-,-,-,-,1.61,-1.83%,"301,422"
AAIIR,1.21B,-,-,-,8.89,6.26,14.13,-,-,-,-,-,-,7.53,1.14%,"1,010"
AAIM,7.44M,-,-,-,74.41,0.78,0.75,-,90.02%,37.21%,28.21%,58.64%,-11.60%,0.21,0.96%,"1,490,818"
AAIMD,10.78M,-,-,-,1078.23,3.28,7.59,-,-,-,23.68%,-,49.61%,1.46,-1.35%,"43,186"
AAIMG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.45,3.24%,"11,445"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.31,0.51%,"3,517"
AAIN,1.68B,-,18.70,-,1.38,2.26,21.78,28.81,387.57%,-6.48%,-,-,5.60%,59.33,-2.11%,"182,974"
AAINF,-,-,-,-,-,-,-,-,-,-,-,-,-,20.35,5.45%,"1,063"
AAINP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.57,0.29%,"2,935"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,33.14,3.53%,"1,641"
AAIO,865.45M,-,-,-,-,-,-,-,-,-,-,-,-,25.13,1.95%,"59,479"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.56,0.49%,"16,822"
AAIOS,47.93M,-,-,-,0.20,1.63,63.91,-,-,-,-46.27%,-,-34.48%,14.75,4.31%,"7,467"
AAIOT,382.54M,-,16.19,-,0.85,0.79,10.42,24.20,75.56%,580.00%,21.73%,-,28.59%,2.85,-1.04%,"1,873,501"
AAIP,1.19B,-,194.38,-,14.04,17.51,9.72,175.41,46.75%,170.73%,-51.10%,-,17.28%,24.16,8.34%,"727,366"
AAIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,37.62,1.59%,"460,638"
AAIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,29.06,1.93%,"1,056,689"
AAIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,66.31,3.40%,"1,421,285"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,39.77,-10.37%,"1,318"
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.34,10.71%,"21,397"
AAIR,4.68B,23.88,17.73,1.32,1.41,2.72,43.42,78.53,13.92%,14.00%,37.27%,13.48%,14.89%,116.26,3.09%,"364,910"
AAIRE,8.47M,-,-,-,1.97,1.36,3.10,-,-,-,-,-,-,1.41,3.68%,"53,271"
AAIRG,70.22M,-,17.29,-,1.37,2.39,9.23,-,141.18%,342.86%,-9.96%,-,1.32%,5.36,0.19%,"60,977"
AAIRI,12.86M,-,-,-,0.28,0.71,2.78,-,-,-,-,-,-0.88%,2.65,3.92%,"5,608"
AAIRJ,321.99M,-,-,-,-,1.28,7.77,-,-566.67%,72.00%,-78.38%,-12.75%,-,4.39,1.39%,"939,112"
AAIRO,226.57M,-,-,-,2.12,0.31,8.71,-,-580.39%,57.35%,-38.92%,-,-,7.18,2.57%,"290,395"
AAIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,106.41,-0.04%,"434,878"
AAIRS,175.19M,-,-,-,1.16,1.66,9.31,230.52,-60.00%,43.75%,-,11.21%,19.32%,2.43,5.19%,"1,083,349"
AAIRT,85.58M,1.35,-,-,0.23,1.32,3.74,-,-,-,-,-,13.31%,31.92,2.95%,"62,307"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,74.90,3.65%,"1,229,626"
AAISP,67.15M,2.54,-,-,3.70,-,5.43,-,-,-,58.21%,-,-,1.95,1.56%,"156,553"
AAIT,11.77B,29.24,24.22,2.77,2.37,6.33,92.58,25.56,9.89%,9.93%,24.34%,8.73%,8.95%,320.39,-0.45%,"299,247"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,31.96,2.65%,"4,472"
AAIV,313.72M,-,-,-,1.79,0.84,0.77,-,-,-,-,-,-1.77%,2.16,-0.92%,"2,400,570"
AAIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,116.23,3.42%,"9,994"
AAIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,59.36,0.85%,"32,979"
AAIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,130.68,0.44%,"2,577"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.18,4.45%,863
AAIXC,23.43M,-,-,-,-,82.53,40.40,-,-,-,77.22%,-,-,1.11,1.83%,"310,863"
AAIXI,0.24M,-,-,-,0.02,-,0.10,-,-,-,-53.94%,-,-2.29%,1.88,-10.05%,"224,878"
AAIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.57,2.30%,"124,301"
AAIZ,13.68B,13.16,11.88,1.48,1.02,2.25,-,8.26,12.77%,4.72%,20.60%,8.03%,5.96%,277.38,-1.72%,"335,600"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.58,0.13%,453
AAJG,60.64B,39.15,15.85,0.97,3.85,2.56,43.75,26.52,23.96%,12.65%,6.47%,16.36%,15.25%,236.61,-1.20%,"1,284,170"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.32,0.43%,"20,512"
AAKA,117.82M,-,-,-,0.20,1.23,5.59,12.96,42.15%,33.04%,-,-,22.69%,10.72,-1.65%,978
AAKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.81,0.19%,15
AAKAL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.63,23.90%,"6,544"
AAKAM,16.87B,42.35,16.42,3.60,3.90,3.55,5.03,26.79,-5.68%,6.44%,-1.83%,4.56%,5.64%,117.41,12.33%,"4,706,702"
AAKAN,2.40M,-,-,-,9.25,-,4.81,-,-,-,31.61%,-,162.72%,3.06,-4.97%,"296,255"
AAKBA,260.07M,-,-,-,1.19,10.19,1.65,6.46,-600.58%,-117.39%,62.40%,-,-4.37%,0.94,2.49%,"11,093,411"
AAKO-A,1.83B,12.00,10.43,1.84,0.48,2.69,4.55,6.05,5.12%,7.11%,12.89%,5.68%,10.40%,23.21,0.00%,139
AAKO-B,2.41B,14.34,13.71,2.41,0.63,3.21,5.97,7.94,5.12%,7.11%,12.89%,5.68%,10.40%,30.50,3.32%,"4,552"
AAKR,2.70B,57.21,60.32,3.81,6.68,1.14,54.88,86.53,99.47%,-24.26%,-,15.83%,10.36%,19.35,0.36%,"686,388"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,55.50,-0.34%,"416,928"
AAKTS,1.19B,-,-,-,-,2.45,2.30,-,97.72%,-26.32%,-,68.43%,-,21.43,-2.06%,"614,262"
AAKTX,16.42M,-,-,-,-,0.88,2.12,-,52.32%,44.32%,-,46.65%,-,9.38,2.40%,"18,698"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,13.25,25.04%,"11,850"
AALAB,59.11B,167.77,52.52,0.81,49.18,34.25,47.18,213.65,117.07%,62.43%,-,64.96%,-,340.74,12.36%,"6,146,037"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,46.96,2.69%,"63,905"
AALAR,14.99M,13.15,4.98,-,0.33,0.44,1.07,-,3300.00%,20.59%,-,-,52.87%,2.04,-3.32%,"45,100"
AALB,13.33B,-,11.51,-,2.26,1.66,8.17,9.93,1552.94%,-14.56%,-,-,10.45%,112.92,1.81%,"1,908,299"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.93,3.52%,"31,922"
AALC,31.27B,49.74,16.38,1.22,2.88,1.45,21.48,17.97,13.72%,13.47%,-,13.39%,8.77%,64.87,-0.26%,"1,315,265"
AALCO,291.40M,187.40,-,-,17.07,2.78,5.24,-,99.42%,-1204.35%,-,-,-13.78%,39.28,0.43%,"20,824"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.95,0.84%,719
AALDF,323.48M,47.83,-,-,-,1.30,1155.28,36.80,-,-,-,-,-,10.82,0.19%,"69,565"
AALDX,81.44M,-,-,-,-,2.15,1.81,-,39.29%,18.24%,12.61%,36.26%,-,1.35,-0.74%,"495,071"
AALEC,215.49M,-,-,-,15.55,-,1.25,-,38.03%,18.74%,10.72%,18.30%,-0.05%,1.93,1.05%,"1,281,187"
AALF,131.18M,41.21,-,-,-,3.28,-,-,-,-,-,-,-,10.81,-1.01%,15
AALG,2.01B,19.75,13.54,-,1.21,1.66,10.29,14.83,12.37%,15.65%,11.99%,-,6.63%,164.87,-1.07%,"198,767"
AALGM,6.62B,472.70,23.66,0.42,7.00,6.86,38.82,75.32,90.31%,45.99%,-,56.90%,8.53%,35.50,4.11%,"2,565,771"
AALGN,10.43B,25.48,11.71,1.24,2.52,2.47,9.46,16.47,7.44%,11.05%,-24.08%,9.46%,10.30%,146.88,-0.49%,"975,815"
AALGS,34.28M,-,-,-,1.09,1.07,1.13,-,-157.06%,17.79%,-,0.01%,-,5.49,4.77%,"125,046"
AALGT,2.20B,57.21,7.32,0.13,0.76,1.24,2.02,-,65.55%,74.84%,26.48%,55.58%,21.36%,80.49,2.98%,"422,310"
AALH,4.31B,24.38,14.57,0.83,2.42,8.57,23.47,-,32.03%,10.38%,-,17.61%,-,21.66,0.37%,"787,928"
AALHC,1.73B,44.62,20.27,-,0.38,6.51,-,9.73,-,126.35%,50.33%,-,32.71%,8.33,-0.24%,"13,586,241"
AALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.43,0.66%,"3,129"
AALIS,86.76M,147.70,-,-,-,1.41,377.22,-,-,-,-,-,-,10.30,0.00%,"3,711"
AALIT,320.84M,-,2.47,-,0.14,0.31,0.72,1.29,-52.75%,1.96%,-49.03%,-22.23%,-3.68%,11.91,1.19%,"378,218"
AALK,4.68B,-,7.89,0.16,0.32,1.27,1.74,-,-170.48%,408.78%,-,49.14%,31.90%,41.90,3.35%,"2,360,047"
AALKS,7.41B,114.75,72.53,-,4.44,4.09,11.29,33.44,-136.79%,215.79%,-,-4.67%,7.28%,44.18,1.82%,"3,732,232"
AALKT,1.98B,-,17.02,0.44,4.04,5.46,24.45,31.32,55.37%,38.22%,7.41%,38.96%,31.66%,18.51,-3.24%,"1,223,649"
AALL,61.41B,4.85,8.82,-,0.88,1.95,-,5.01,1.37%,-21.99%,17.07%,-8.91%,10.06%,242.86,-2.79%,"2,355,066"
AALLE,12.87B,19.86,15.47,1.63,3.00,6.08,40.15,18.89,9.95%,9.31%,16.90%,9.49%,8.38%,151.36,-0.60%,"1,528,125"
AALLO,583.88M,-,-,-,125.84,1.34,1.76,-,30.88%,-5.70%,16.08%,13.94%,-,1.69,0.00%,"5,992,401"
AALLR,18.61M,-,-,-,54.75,5.26,0.69,-,-2.56%,-7.50%,94.60%,-,-,1.17,-3.31%,"115,118"
AALLT,397.53M,37.62,20.04,0.74,3.65,3.33,3.76,13.30,49.28%,16.99%,-,27.17%,-5.58%,8.05,0.63%,"338,230"
AALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.73,1.10%,"377,907"
AALLY,12.13B,9.40,6.24,0.27,0.77,0.90,-,15.30,37.17%,22.25%,-3.80%,23.15%,7.13%,39.89,-0.28%,"2,537,630"
AALM,4.23B,59.79,9.88,-,68.06,10.87,4.89,854.37,218.99%,119.44%,-58.78%,-,4.46%,14.66,5.92%,"6,115,930"
AALMR,2.43B,-,-,-,-,7.77,9.73,-,-480.00%,45.32%,-,-21.86%,-,35.05,0.57%,"614,604"
AALMS,1.05B,-,-,-,142.52,2.25,2.10,-,-14.16%,13.66%,-,10.01%,-,7.90,1.67%,"2,433,339"
AALMU,262.21M,-,-,-,58.79,4.60,4.68,-,-128.85%,2.52%,-123.99%,-,-,13.61,6.95%,"1,055,216"
AALNT,1.86B,64.36,32.81,1.66,3.23,5.95,44.17,67.61,26.14%,21.75%,6.71%,19.75%,8.62%,109.35,8.82%,"234,111"
AALNY,32.69B,41.25,24.24,0.32,6.80,24.13,9.88,41.18,186.44%,50.99%,-,75.12%,49.77%,244.32,1.99%,"1,152,874"
AALOV,375.75M,134.25,-,-,-,1.29,422.19,-,-,-,-,-,-,10.02,0.25%,37
AALOY,647.68M,-,-,-,228.06,3.37,5.29,-,-,-,-45.99%,-12.42%,-6.31%,9.33,12.95%,"2,956,281"
AALP,7.07M,-,-,-,-,0.05,39.28,-,93.30%,39.29%,31.15%,-,-,4.56,-1.94%,"49,712"
AALPS,66.56M,-,-,-,-,-,184.89,-,-,-,-11.58%,-,-,0.40,0.00%,"66,479"
AALPX,147.16M,-,-,-,-,1.28,196.21,-,-,-,-,-,-,9.95,0.10%,"4,748"
AALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.62,1.57%,34
AALRM,2.61B,23.48,17.31,2.19,2.46,3.01,5.37,13.90,10.41%,6.14%,9.96%,7.89%,10.35%,53.14,-1.52%,"501,120"
AALRS,808.65M,30.31,11.50,-,2.41,1.39,-,8.80,8.49%,-6.50%,-23.04%,-,6.04%,32.44,-0.95%,"126,473"
AALSN,9.82B,18.87,10.86,0.53,2.23,4.96,24.60,13.80,11.08%,34.43%,22.82%,20.46%,7.66%,118.86,1.50%,"1,011,848"
AALT,636.07M,-,-,-,21202.34,1.34,1.95,-,41.44%,-9.41%,12.17%,14.12%,-65.33%,3.27,0.62%,"3,523,049"
AALTG,196.98M,-,-,-,0.11,-,9.42,89.53,48.94%,23.96%,-23.07%,35.01%,16.01%,6.03,-0.82%,"247,406"
AALTI,484.99M,-,7.77,-,1.75,1.41,15.54,394.30,110.57%,207.69%,-472.06%,-,-,3.11,-3.72%,"91,152"
AALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,44.68,-0.38%,"5,887"
AALTO,303.29M,5.87,11.85,-,0.32,1.17,12.66,6.07,137.50%,-13.16%,-,-,0.46%,3.91,-2.25%,"1,060,062"
AALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.08,0.25%,"7,694"
AALUB,363.69M,-,-,-,-,1.32,606.15,-,-,-,-,-,-,10.12,0.10%,"293,543"
AALV,8.62B,13.87,9.80,0.83,0.78,3.46,22.87,11.39,2.75%,18.76%,34.94%,11.76%,7.75%,117.75,0.66%,"656,558"
AALVO,2.30B,-,25.33,-,4.67,-,16.08,-,86.07%,1766.86%,-,-,-,5.88,0.17%,"1,313,024"
AALX,1.26B,7.48,-,-,5.88,5.65,3.53,46.52,-,-,-7.67%,-,1.37%,247.41,0.11%,"34,060"
AALXO,229.54M,-,-,-,-,1.68,1.66,-,70.56%,2.21%,-8.19%,34.91%,-,1.66,-2.35%,"849,657"
AALZN,9.36M,-,-,-,-,1.61,1.23,-,60.08%,17.14%,51.15%,-,-,1.94,2.65%,"206,807"
AAM,9.99B,25.25,16.13,0.82,7.61,5.13,-,12.88,27.05%,19.41%,-,19.75%,5.33%,21.04,-0.71%,"2,677,258"
AAMA,-,-,-,-,-,-,-,-,-,-,-,-,-,21.05,8.99%,"378,061"
AAMAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.49,3.56%,458
AAMAC,356.00M,-,-,-,-,-,-,-,-,-,-,-,-,9.81,0.10%,"58,004"
AAMAL,1.44B,12.80,10.40,-,2.96,1.72,-,9.46,10.39%,14.94%,18.19%,-,15.25%,48.02,1.31%,"255,843"
AAMAN,106.54M,-,-,-,-,1.43,65.36,-,-,-,-,-,-,10.70,0.75%,"3,787"
AAMAT,368.42B,40.03,24.79,0.66,11.95,14.38,39.90,65.52,36.07%,46.08%,17.18%,37.68%,10.52%,464.24,4.42%,"9,491,072"
AAMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,12.77,9.05%,"390,226"
AAMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.67,0.63%,"11,346"
AAMBA,3.04B,-,65.01,1.94,7.27,4.90,11.14,312.67,29.62%,31.79%,-0.60%,33.50%,11.87%,68.85,4.08%,"1,223,115"
AAMBO,5.52M,-,-,-,-,0.70,0.77,-,-,-,-,-,-34.22%,2.11,3.46%,"2,814"
AAMBP,2.71B,87.28,14.92,0.78,0.45,-,14.33,8.79,29.22%,11.91%,-,19.02%,9.76%,4.53,-2.16%,"1,557,534"
AAMBQ,1.72B,-,-,-,17.57,4.24,4.69,-,79.63%,56.68%,-8.62%,-,9.21%,71.09,8.60%,"808,168"
AAMBR,142.63M,-,11.00,-,2.51,1.50,2.98,-,-16.67%,200.00%,-,-,-23.64%,1.65,-16.24%,"548,783"
AAMC,2.58B,-,-,-,0.49,-,3.15,-,84.27%,75.66%,67.07%,-,31.30%,2.89,7.04%,"54,953,048"
AAMCI,75.03M,-,-,-,-,7.28,16.53,-,-,-,-,-,-,3.32,-0.90%,"320,018"
AAMCR,19.49B,17.68,-,-,0.83,1.65,17.48,15.15,-,-,-4.62%,-,12.82%,42.15,0.60%,"3,212,400"
AAMCX,493.76M,-,4.99,-,0.22,0.54,1.06,2.66,22.24%,-3.35%,-18.57%,-26.45%,-3.86%,11.97,3.91%,"585,043"
AAMD,1004.82B,157.97,38.77,0.51,24.33,14.94,76.58,119.58,82.98%,108.07%,5.13%,76.36%,28.82%,615.52,9.95%,"44,494,272"
AAMDC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.98,20.54%,"12,559"
AAMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.63,-9.92%,"1,271,958"
AAMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,136.68,20.15%,"108,763"
AAMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,80.37,19.93%,"4,751,225"
AAMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,104.10,10.23%,"146,275"
AAMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,52.15,8.42%,"531,477"
AAME,55.30B,35.26,26.14,2.53,7.03,4.91,111.63,30.67,12.27%,10.64%,11.14%,10.33%,10.27%,241.23,1.51%,"1,351,908"
AAMEI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.77,0.93%,"3,393"
AAMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,2.56%,"1,073"
AAMG,9.43B,12.73,8.45,0.31,4.14,3.12,22.94,8.46,41.85%,16.76%,39.32%,27.09%,0.54%,364.66,2.49%,"205,021"
AAMGN,212.55B,24.42,16.10,2.86,5.56,18.18,15.19,20.89,5.66%,5.82%,2.93%,5.63%,7.79%,393.16,1.95%,"2,889,256"
AAMGR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.64,1.89%,"2,721"
AAMH,11.24B,24.71,39.08,-,5.94,1.65,43.62,14.36,-7.74%,-26.57%,33.63%,-15.31%,9.55%,31.24,0.71%,"3,029,424"
