Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAFYA,1.22B,8.86,6.86,1.72,1.76,1.34,4.80,5.95,-7.40%,12.57%,19.50%,3.98%,23.23%,13.63,-2.22%,"84,185"
AAG,8.68B,25.25,17.68,0.59,5.29,2.93,6.95,13.46,77.17%,22.21%,26.09%,30.08%,28.14%,17.61,6.79%,"12,441,413"
AAGBK,1.10B,-,3.71,0.16,-,-,-,-,2.14%,39.65%,-,22.93%,-,6.88,-1.71%,"409,657"
AAGCC,862.74M,846.07,-,-,138.93,52.46,54.53,-,-,-,-,-,-,15.06,-0.43%,"51,728"
AAGCO,7.27B,14.37,14.11,0.62,0.70,1.78,12.68,22.01,7.08%,30.13%,11.57%,22.79%,1.96%,103.83,-3.14%,"868,092"
AAGD,317.49M,4.06,-,-,14.62,1.00,-,-,-,-,-,-,-,12.13,0.08%,"66,431"
AAGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,48.75,-0.23%,"7,878"
AAGEN,348.17M,4.66,-,-,2.81,-,9.95,-,144.74%,-112.94%,82.55%,45.06%,5.31%,7.78,-6.27%,"1,457,472"
AAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,97.71,0.05%,"14,452,067"
AAGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,0.02%,"18,828"
AAGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,19.93,0.00%,"1,337,902"
AAGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.38,0.07%,911
AAGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.91,0.04%,"58,411"
AAGI,13.09B,11.25,11.02,0.29,5.87,2.72,19.34,41.54,57.41%,28.78%,41.75%,38.20%,19.31%,31.27,8.73%,"9,625,232"
AAGIG,40.66M,-,-,-,62.56,1.15,2.51,-,-,-,31.97%,-,-5.76%,0.92,-0.67%,"252,285"
AAGIO,1.89B,-,-,-,19.26,1.84,3.07,-,17.75%,31.37%,-8.46%,28.65%,-,31.72,0.38%,"915,109"
AAGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.94,-0.31%,"4,611"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,44.57,-1.61%,"142,150"
AAGL,1.80B,-,-,-,0.31,9.87,5.94,-,88.93%,78.18%,-36.60%,-,37.24%,107.85,13.79%,"1,115,911"
AAGM,2.50B,13.23,10.26,-,1.90,2.06,2.41,8.08,25.33%,10.82%,14.98%,-,17.34%,237.32,-1.83%,"91,230"
AAGMB,697.96M,-,-,-,-,4.54,5.10,-,98.91%,-16.65%,-,76.27%,-,14.32,-2.78%,"29,065"
AAGMH,2.01M,0.02,-,-,0.04,0.05,3.79,0.95,-,-,-,-,149.72%,1.00,8.46%,"53,283"
AAGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,68.08,6.32%,"3,242"
AAGNC,12.65B,5.60,7.11,-,2.53,1.17,7.08,14.28,5.20%,-4.89%,-,-1.02%,41.14%,10.67,0.28%,"15,283,245"
AAGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.22,0.27%,"12,678"
AAGNT,665.51M,-,71.47,-,0.14,2.60,3.50,7.41,192.86%,-56.41%,-,-,21.56%,4.05,-4.03%,"1,576,445"
AAGO,3.66B,9.53,12.02,-,4.01,0.67,-,10.12,-20.49%,-4.64%,19.70%,-2.38%,-1.19%,82.74,-0.18%,"294,709"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.65,0.48%,"91,024"
AAGPU,105.64M,-,-,-,2112.78,1.26,15.24,-,-,-,54.21%,-,-36.90%,9.19,2.00%,"267,146"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,73.14,8.31%,"3,158,274"
AAGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.75,-0.42%,"2,550"
AAGRH,-,-,-,-,-,-,-,-,-,-,-,-,-,26.22,0.02%,187
AAGRO,1.34B,546.47,7.91,-,0.96,0.76,5.84,83.06,1142.77%,-37.44%,-,-,12.13%,9.29,1.09%,"708,210"
AAGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,32.96,0.16%,"1,167"
AAGRZ,6.82M,-,-,-,-,1.76,7.93,-,-,-,-,-,-,0.31,0.99%,"155,978"
AAGX,8.44B,52.87,38.50,1.47,8.10,17.82,8.67,17.33,24.11%,29.30%,45.23%,26.23%,19.22%,601.82,-2.57%,"195,847"
AAGYS,3.12B,73.37,34.59,0.96,9.46,9.23,25.25,38.83,37.22%,30.33%,-,36.11%,18.41%,110.74,-0.48%,"259,886"
AAGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,108.49,0.02%,"16,737"
AAGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.58,-0.04%,"20,583"
AAHCO,883.67M,-,10.62,1.00,0.27,0.59,18.43,4.60,-57.12%,130.61%,29.83%,10.61%,25.16%,6.49,-3.20%,"9,996,027"
AAHD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.16,-0.27%,"1,430"
AAHG,1.25B,-,-,-,89.83,6.91,7334.70,-,-,-,59.38%,-,51.13%,1.46,2.38%,"1,576"
AAHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.40,-1.92%,"36,041"
AAHMA,50.83M,152.68,-,-,9.23,14.94,59.11,-,-,-,-,-,25.41%,1.71,5.88%,"104,454"
AAHR,11.58B,96.12,68.44,1.94,4.88,3.03,73.82,68.45,35.88%,42.09%,103.46%,35.23%,12.68%,55.50,1.89%,"2,271,677"
AAHRT,675.07M,-,-,-,2.42,1.33,30.39,18.15,-,-,-,-,-5.78%,6.94,-2.25%,"692,134"
AAHT,20.98M,-,-,-,0.02,-,0.10,0.59,-,-,59.49%,-,16.79%,3.24,1.25%,"16,376"
AAHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.07,-0.18%,"2,078"
AAI,1.54B,-,-,-,6.16,2.24,2.68,-,41.70%,42.72%,-43.76%,33.71%,6.44%,9.91,-1.39%,"2,995,984"
AAIA,-,-,-,-,-,-,-,-,-,-,-,-,-,136.00,-1.15%,"188,462"
AAIAI,325.68M,-,-,-,-,-,-,-,-,-,-,-,-,4.18,-9.72%,"274,840"
AAIB,144.36M,-,-,-,390.17,-,656.20,-,-,-,-,-,-,1.90,-9.09%,"1,089,752"
AAIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,48.95,2.81%,"8,983"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,65.34,-1.75%,"11,711"
AAIBZ,373.36M,-,-,-,-,23.09,117.04,-,-,-,-,-,-,7.23,0.00%,"273,992"
AAIDX,5.41M,-,-,-,-,1.81,1.28,-,44.74%,9.52%,3.60%,17.29%,-2.58%,0.44,-3.22%,"70,678"
AAIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,50.75,-0.51%,"3,669"
AAIFA,10.78M,-,-,-,1.49,0.37,0.34,-,-,-,12.00%,-,19.96%,1.69,3.05%,"11,347"
AAIFC,58.87M,-,-,-,2.45,0.06,3.79,-,-,-,-5.19%,-,-6.01%,0.42,-0.21%,"1,074,684"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,52.69,-0.52%,"99,704"
AAIFF,17.95M,-,-,-,11.36,2.03,5.73,-,-,-,-,-,-39.34%,1.15,-3.36%,"973,075"
AAIFU,213.25M,-,-,-,2.68,0.36,37.88,-,-,-,-,-,-30.78%,36.39,-2.01%,"2,972"
AAIG,42.48B,14.15,9.04,0.89,1.59,1.06,-,12.05,12.70%,10.86%,-,10.13%,-9.35%,80.12,1.01%,"2,844,295"
AAIHS,21.11M,-,-,-,8.51,-,5.93,-,-,-,39.50%,-,-6.72%,1.45,5.07%,"2,796"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.90,-2.84%,"15,402"
AAII,406.71M,4.74,6.89,-,1.38,1.21,-,5.75,-53.18%,7.75%,-,-17.72%,-,20.76,-0.76%,"73,983"
AAIIA,196.56M,91.14,-,-,-,1.39,175.50,-,-,-,-,-,-,10.19,-0.59%,"9,882"
AAIIO,58.42M,-,-,-,61.49,-,10.96,-,-,-,-,-,-,2.98,-1.65%,"480,463"
AAIIR,1.01B,58.37,-,-,-,0.79,33734.79,-,-,-,-,-,-,6.31,3.10%,"7,493"
AAIM,7.86M,-,-,-,87.34,1.10,1.34,-,89.56%,21.67%,28.21%,56.09%,-11.60%,0.28,7.83%,"6,205,101"
AAIMD,10.48M,-,-,-,1048.38,3.19,7.38,-,-,-,23.68%,-,49.61%,1.42,0.71%,"22,338"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.04,-0.49%,"3,932"
AAIN,1.76B,-,18.98,-,1.46,2.40,14.32,19.33,340.11%,14.94%,-,-,5.60%,61.81,-1.86%,"509,809"
AAINP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.86,-0.01%,"1,679"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.98,-1.41%,211
AAIO,902.65M,6.01,-,-,-,-,-,-,-,-,-,-,-,26.21,0.34%,"86,467"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.47,-0.12%,"4,625"
AAIOS,39.32M,-,-,-,0.17,0.02,3.90,-,-,-,-46.27%,-,-34.48%,12.10,2.63%,"10,783"
AAIOT,566.43M,-,20.10,-,1.28,1.19,13.88,64.08,138.89%,260.00%,21.73%,-,28.59%,4.22,-1.63%,"1,227,310"
AAIP,1.43B,-,244.18,-,18.55,549.38,37.38,-,69.17%,224.49%,-51.10%,-,17.28%,30.93,-3.61%,"523,496"
AAIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,36.69,-0.60%,"89,765"
AAIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,30.14,-0.43%,"769,734"
AAIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,62.36,-1.22%,"1,104,208"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,54.53,4.08%,257
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.30,-4.41%,"17,695"
AAIR,5.86B,30.16,22.38,1.64,1.77,3.44,54.34,98.28,13.66%,14.29%,37.27%,13.62%,14.89%,146.83,-1.74%,"450,947"
AAIRE,7.94M,-,-,-,1.79,0.96,1.54,-,-,-,-,-,-,1.48,-4.52%,"23,102"
AAIRG,72.51M,-,18.45,-,1.41,2.58,10.17,-,138.24%,376.92%,-9.96%,-,1.32%,5.72,-0.52%,"69,592"
AAIRI,12.95M,-,-,-,0.27,0.67,3.07,-,-,-,-,-,-0.88%,2.67,1.52%,"7,655"
AAIRJ,430.78M,-,-,-,-,1.69,13.86,-,-423.33%,62.74%,-78.38%,-13.62%,-,5.95,1.88%,"2,844,295"
AAIRO,239.30M,-,-,-,2.72,0.33,4.40,-,-521.61%,82.63%,-38.92%,-,-,7.61,1.60%,"306,938"
AAIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,122.06,-0.49%,"603,080"
AAIRS,349.20M,-,-,-,2.30,3.48,20.92,50.25,20.00%,50.00%,-,-,19.32%,4.95,-0.20%,"260,035"
AAIRT,86.11M,1.11,-,-,0.26,1.08,3.27,-,-,-,-,-,13.31%,31.99,8.00%,"117,292"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,68.57,-1.82%,"445,406"
AAISP,65.78M,20.92,47.75,-,4.07,-,5.23,-,-107.89%,166.67%,58.21%,-,-,1.91,-2.80%,"261,232"
AAIT,13.24B,33.83,30.29,3.94,2.74,7.13,77.15,30.16,4.36%,10.41%,75.02%,7.69%,7.05%,358.14,0.35%,"297,530"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,29.60,-1.42%,"3,516"
AAIV,381.22M,-,-,-,2.18,1.03,0.94,-,-,-,-,-,-1.77%,2.65,-0.75%,"815,076"
AAIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,110.07,-1.04%,"13,814"
AAIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,60.36,0.17%,"6,100"
AAIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,134.96,-0.01%,"1,151"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.38,-1.71%,134
AAIXC,15.61M,-,-,-,-,0.95,2.52,-,-,-,77.22%,-,-,0.77,-3.37%,"17,245"
AAIXI,1.00M,-,-,-,0.08,-,0.41,-,-,-,-53.94%,-,-2.29%,1.09,4.81%,"307,927"
AAIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,8.02,-0.41%,"47,771"
AAIZ,14.94B,15.35,13.37,1.81,1.14,2.55,-,10.29,7.43%,6.16%,20.60%,7.39%,5.96%,301.57,7.20%,"711,608"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.58,0.03%,487
AAJG,64.49B,41.55,16.84,1.04,4.09,2.71,46.53,34.63,23.91%,12.56%,6.47%,16.20%,15.25%,251.03,1.20%,"956,731"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.35,0.04%,"45,788"
AAKA,122.39M,-,-,-,0.20,1.30,9.44,-,38.48%,37.31%,-,-,22.69%,11.31,2.35%,"5,850"
AAKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.84,0.06%,19
AAKAM,17.78B,41.18,17.16,4.79,4.17,3.63,19.11,23.25,-6.06%,6.50%,-1.83%,3.58%,5.64%,122.27,-0.88%,"3,329,843"
AAKAN,3.95M,-,-,-,15.18,-,7.90,-,-,-,31.61%,-,162.72%,5.03,-2.52%,"51,795"
AAKBA,346.05M,-,-,-,1.49,12.62,2.11,5.76,-500.70%,-97.70%,62.40%,-,-4.37%,1.29,-2.27%,"4,527,749"
AAKO-A,1.89B,12.41,10.99,2.04,0.50,2.78,4.70,6.25,6.27%,3.98%,12.89%,5.38%,10.40%,24.00,3.18%,131
AAKO-B,2.47B,14.70,14.32,2.66,0.65,3.29,6.12,8.14,6.27%,3.98%,12.89%,5.38%,10.40%,31.26,0.55%,"2,961"
AAKR,3.00B,63.54,70.12,8.41,7.42,1.26,60.95,96.10,101.62%,-28.42%,-,8.34%,10.36%,21.49,-0.78%,"1,669,521"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,58.54,-0.05%,"478,776"
AAKTS,1.25B,-,-,-,-,2.47,2.33,-,97.92%,-28.30%,-,67.55%,-,22.65,-0.83%,"248,419"
AAKTX,8.55M,-,-,-,-,0.60,3.02,-,61.27%,68.04%,-,44.90%,-,7.50,-3.72%,"21,848"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,13.00,-22.67%,"17,515"
AALAB,54.58B,214.63,50.18,0.80,54.50,36.51,46.08,159.22,113.72%,61.36%,-,62.73%,-,318.43,-11.96%,"9,286,136"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.89,-1.12%,"45,395"
AALAR,14.70M,12.89,15.38,-,0.32,0.44,1.05,-,600.00%,85.71%,-,-,52.87%,2.00,3.09%,"123,809"
AALB,14.02B,-,10.19,-,2.55,1.84,12.86,24.28,1686.51%,-6.93%,-,-,10.45%,118.84,-1.64%,"2,690,377"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.66,-3.92%,"147,174"
AALC,34.40B,42.57,17.86,1.30,3.23,1.56,20.73,19.89,12.68%,14.24%,-,13.69%,8.77%,70.57,-0.59%,"1,216,592"
AALCO,283.15M,-,-,-,17.24,2.78,5.35,22.37,98.32%,-314.93%,-,-,-13.78%,38.18,0.03%,"17,629"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.70,0.05%,"16,404"
AALDF,320.64M,47.63,-,-,-,1.30,1145.15,36.48,-,-,-,-,-,10.77,-0.51%,11
AALDX,96.52M,-,-,-,-,2.29,1.48,-,46.43%,25.00%,12.61%,46.66%,-,1.60,3.23%,"822,651"
AALEC,165.43M,-,-,-,8.98,15.93,0.80,-,36.07%,31.91%,10.72%,22.78%,-0.05%,1.49,-3.25%,"392,306"
AALF,388.48M,34.19,-,-,-,1.31,12949.33,-,-,-,-,-,-,10.81,0.00%,129
AALG,2.04B,20.10,13.93,-,1.23,1.69,10.47,15.09,19.09%,17.72%,11.99%,-,6.63%,167.78,-1.50%,"118,530"
AALGM,7.79B,556.59,27.88,0.49,8.24,8.08,45.71,88.69,90.78%,45.53%,-,56.84%,8.53%,41.80,-2.45%,"1,727,280"
AALGN,12.52B,30.35,13.94,1.47,3.02,3.02,11.36,21.45,7.44%,11.05%,-24.08%,9.51%,10.30%,174.83,0.90%,"1,020,302"
AALGS,29.33M,-,-,-,6.23,0.92,0.53,-,-187.66%,36.37%,-,-4.92%,-,4.74,-0.21%,"71,830"
AALGT,2.79B,-,8.45,0.14,1.06,1.75,3.03,-,88.54%,71.77%,26.48%,58.47%,21.36%,103.99,-1.05%,"757,743"
AALH,5.56B,-,19.12,1.12,-,12.91,36.51,-,26.39%,13.61%,-,17.00%,-,28.01,0.32%,"524,265"
AALHC,2.84B,73.27,31.68,-,0.62,10.69,-,15.99,-,139.06%,50.33%,-,32.71%,13.68,1.18%,"5,811,841"
AALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,32.08,-0.73%,34
AALIS,85.70M,-,-,-,-,1.41,329.63,-,-,-,-,-,-,10.17,-0.15%,"1,038"
AALIT,387.62M,-,2.95,-,0.17,0.37,0.93,1.50,-51.99%,1.80%,-49.03%,-21.87%,-3.68%,14.43,-16.01%,"1,530,209"
AALK,5.80B,-,8.69,0.16,0.39,1.58,2.15,-,-140.60%,704.31%,-,52.93%,31.90%,52.05,-0.95%,"2,496,663"
AALKS,8.32B,128.86,72.83,125.58,4.99,4.60,12.68,37.55,-133.48%,242.28%,-,0.58%,7.28%,49.61,-0.12%,"1,706,769"
AALKT,2.01B,-,17.30,0.45,4.11,5.55,24.85,31.83,55.33%,38.17%,7.41%,38.80%,31.66%,18.81,-0.53%,"754,069"
AALL,68.11B,5.84,10.01,-,1.00,2.31,-,5.91,-9.55%,-16.10%,17.07%,-9.35%,10.06%,264.59,0.77%,"1,434,365"
AALLE,14.34B,22.12,17.34,1.85,3.34,6.77,44.71,21.04,9.74%,8.81%,16.90%,9.36%,8.38%,168.58,1.95%,"1,271,326"
AALLO,673.05M,-,-,-,-,1.71,2.52,-,17.56%,-6.31%,16.08%,6.42%,-,1.95,2.63%,"5,056,052"
AALLR,21.16M,-,-,-,62.23,3.04,0.71,-,-17.95%,-5.43%,94.60%,-,-,1.33,1.53%,"108,139"
AALLT,385.02M,65.37,21.31,1.74,3.66,3.31,3.95,15.26,30.33%,23.23%,-,12.22%,-5.58%,7.87,-3.91%,"225,227"
AALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.64,0.95%,"557,988"
AALLY,13.61B,10.54,6.97,0.30,0.86,1.01,-,17.16,37.36%,22.65%,-3.80%,23.33%,7.13%,44.74,-0.56%,"2,157,501"
AALM,3.78B,-,9.06,-,104.10,14.74,20.28,-,190.60%,185.36%,-58.78%,-,4.46%,13.31,0.23%,"4,987,850"
AALMR,1.96B,-,-,-,-,-,30.42,-,-567.21%,49.26%,-,-28.07%,-,28.35,4.57%,"201,180"
AALMS,3.46B,-,-,-,411.62,6.09,6.61,-,-0.03%,4.44%,-,12.06%,-,27.12,0.00%,"630,541"
AALMU,307.90M,-,-,-,59.21,7.60,8.15,-,-1750.00%,-64.86%,-,-,-,16.82,-7.79%,"421,424"
AALNT,1.58B,65.70,30.11,2.04,2.83,5.19,38.50,38.83,16.36%,22.63%,6.71%,14.76%,8.62%,93.25,-1.39%,"209,016"
AALNY,30.60B,38.62,22.73,0.30,6.37,22.59,9.25,38.55,190.17%,48.82%,-,75.51%,49.77%,228.72,4.44%,"2,734,599"
AALOT,226.38M,-,-,-,1.49,2.88,48.48,22.50,-,-,-,-,5.34%,28.87,0.03%,"69,330"
AALOV,374.44M,-,-,-,-,1.29,349.94,-,-,-,-,-,-,9.98,0.20%,"2,835"
AALOY,667.18M,-,-,-,261.64,5.85,13.33,-,-86.67%,90.40%,-45.99%,-,-6.31%,9.70,-11.09%,"3,981,150"
AALP,4.32M,-,-,-,-,0.11,24.02,-,-,-,31.15%,-,-,0.18,-5.20%,"1,732,665"
AALPS,66.98M,-,-,-,-,-,186.04,-,-,-,-,-,-,0.40,1.54%,"7,429"
AALPX,146.27M,-,-,-,-,-,-,-,-,-,-,-,-,9.89,0.00%,387
AALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.55,-0.16%,"2,259"
AALRM,2.80B,23.51,19.07,2.80,2.70,3.25,5.63,16.60,5.90%,7.10%,9.96%,6.80%,10.35%,56.66,1.41%,"422,534"
AALRS,840.98M,31.55,11.98,-,2.51,1.45,-,9.15,8.49%,-6.50%,-23.04%,-,6.04%,33.77,-1.03%,"228,042"
AALSN,9.80B,18.77,11.10,0.54,2.23,5.15,24.55,13.42,12.71%,28.83%,22.82%,20.37%,7.66%,118.13,-3.66%,"837,291"
AALT,589.26M,-,-,-,14731.52,1.39,1.78,-,39.70%,-8.94%,12.17%,11.94%,-65.33%,3.03,-1.30%,"3,163,967"
AALTG,243.37M,-,-,-,0.13,-,10.18,4.63,54.98%,27.35%,-23.07%,31.21%,16.01%,7.48,0.00%,"149,710"
AALTI,700.48M,-,11.55,-,2.58,1.90,17.64,-,121.95%,48.15%,-472.06%,-,-,4.62,24.19%,"1,570,139"
AALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,47.29,-0.09%,"20,590"
AALTO,392.08M,13.81,8.26,-,0.43,1.58,18.12,12.77,167.03%,43.34%,-,-,0.46%,5.06,-4.35%,"2,395,724"
AALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.28,-0.92%,"43,234"
AALUB,363.33M,-,-,-,-,1.33,443.09,-,-,-,-,-,-,10.11,0.00%,236
AALV,9.02B,14.50,10.30,0.91,0.81,3.62,23.92,11.91,2.76%,18.11%,34.94%,11.36%,7.75%,123.12,-1.17%,"614,509"
AALVO,1.47B,-,15.67,-,2.62,-,23.00,-,86.55%,1884.18%,-,-,-,3.76,-2.08%,"741,941"
AALX,1.42B,8.38,-,-,6.59,6.33,3.95,52.12,-,-,-7.67%,-,1.37%,277.15,1.21%,"52,555"
AALXO,258.36M,-,-,-,-,1.71,1.84,-,67.72%,5.73%,-8.19%,33.08%,-,1.92,-2.54%,"594,157"
AALZN,6.85M,-,-,-,-,8.30,9.65,-,-,-,51.15%,-,-,1.43,-1.38%,"43,428"
AAM,10.04B,25.40,16.14,0.80,7.65,5.16,-,12.95,28.90%,18.28%,-,20.10%,5.33%,21.16,-3.16%,"3,189,706"
AAMA,-,-,-,-,-,-,-,-,-,-,-,-,-,29.40,-4.50%,"126,317"
AAMAA,-,-,-,-,-,-,-,-,-,-,-,-,-,34.66,-3.26%,635
AAMACU,255.59M,-,-,-,-,-,-,-,-,-,-,-,-,9.95,0.00%,"72,841"
AAMAL,1.50B,13.41,10.93,-,3.11,1.80,-,9.91,9.89%,15.13%,18.19%,-,15.25%,50.31,1.00%,"135,920"
AAMAN,100.91M,-,-,-,-,-,-,-,-,-,-,-,-,10.45,1.16%,"64,767"
AAMAT,424.16B,50.20,31.24,0.95,14.61,17.74,51.47,79.39,30.58%,39.02%,17.18%,32.85%,10.52%,534.24,-2.26%,"5,358,120"
AAMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.70,-4.99%,"116,440"
AAMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.51,0.20%,"37,743"
AAMBA,3.59B,-,75.89,2.29,8.86,5.93,12.90,197.39,27.45%,36.48%,-0.60%,33.08%,11.87%,81.85,-0.46%,"1,410,272"
AAMBO,5.21M,-,-,-,-,0.65,0.76,-,-,-,-,-,-34.22%,1.99,-2.45%,"1,630"
AAMBP,3.04B,98.07,16.81,0.90,0.51,-,16.10,9.88,29.31%,11.49%,-,18.58%,9.76%,5.09,2.83%,"3,209,407"
AAMBQ,1.50B,-,-,-,18.36,5.72,7.35,-,58.38%,34.48%,-8.62%,-,9.21%,63.01,-6.69%,"330,177"
AAMBR,121.02M,-,10.00,-,1.90,1.28,2.22,-,-100.00%,-,-,-,-23.64%,1.40,3.70%,"9,915"
AAMC,2.38B,-,-,-,0.46,-,2.91,-,82.34%,72.26%,67.07%,-,31.30%,2.67,-0.37%,"28,099,725"
AAMCI,108.70M,-,-,-,-,10.37,16.40,-,-,-,-,-,-,4.81,0.84%,"145,820"
AAMCR,22.08B,32.91,-,-,0.99,1.89,13.91,29.58,-,-,-3.49%,-,3.78%,47.75,1.29%,"3,447,886"
AAMCX,496.24M,-,5.52,-,0.22,0.54,1.07,2.68,25.35%,-14.30%,-18.57%,-25.64%,-3.86%,12.03,5.53%,"1,452,688"
AAMD,786.03B,158.21,32.09,0.44,20.99,12.19,63.61,91.68,82.40%,97.50%,5.13%,72.23%,28.82%,482.05,-7.04%,"49,615,835"
AAMDC,-,-,-,-,-,-,-,-,-,-,-,-,-,18.62,-15.23%,"48,978"
AAMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.77,8.81%,"1,348,531"
AAMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,89.11,-16.51%,"129,695"
AAMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,52.04,-16.90%,"8,103,907"
AAMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,84.81,-9.24%,"82,138"
AAMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,46.27,-7.76%,"587,486"
AAME,58.39B,38.49,28.08,2.85,7.69,5.35,121.33,34.29,11.62%,9.41%,11.14%,9.85%,10.27%,254.76,0.28%,"1,274,905"
AAMEI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.56,0.48%,"7,763"
AAMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.52,0.32%,21
AAMG,9.92B,13.09,8.80,0.34,4.34,3.22,24.14,9.08,41.14%,16.13%,39.32%,25.56%,0.54%,375.62,-2.03%,"196,142"
AAMGN,220.11B,28.36,17.04,3.54,5.90,23.95,18.28,25.60,4.36%,5.04%,2.93%,4.81%,7.79%,407.83,4.57%,"5,750,739"
AAMGR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.75,0.23%,"66,907"
AAMH,12.44B,27.35,44.33,-,6.58,1.83,48.28,15.89,-21.02%,-16.30%,33.63%,-15.98%,9.55%,34.58,0.14%,"2,191,638"
AAMHI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.69,0.08%,11
AAMID,-,-,-,-,-,-,-,-,-,-,-,-,-,36.60,-0.06%,"18,583"
AAMIX,11.75M,-,-,-,-,1.12,1.68,-,53.45%,13.89%,35.84%,29.01%,-,12.10,-37.95%,"14,417,765"
AAMJB,-,-,-,-,-,-,-,-,-,-,-,-,-,36.27,-1.95%,"31,714"
AAMKL,-,-,-,-,-,-,-,-,-,-,-,-,-,7.84,-7.66%,"218,547"
AAMKR,13.38B,24.17,20.14,0.66,1.79,2.87,5.32,-,65.26%,7.90%,1.52%,30.51%,5.84%,53.86,-3.60%,"4,340,753"
AAMKX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.44,-6.98%,"1,220"
AAMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,54.36,-1.16%,"1,010,708"
AAMLX,2.43B,-,-,-,-,8.88,8.68,-,5.60%,7.30%,-15.37%,18.56%,-,21.85,-0.09%,"1,772,235"
AAMMO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.20,-0.16%,"6,385"
AAMN,1.27B,-,30.29,-,0.37,1.78,2.18,1.80,95.02%,-59.17%,-,-1.99%,2.67%,32.80,-1.35%,"793,250"
AAMOD,21.41M,-,-,-,2140.61,-,535.15,-,-,-,-,-,-,4.39,-2.88%,"73,655"
