Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AGCC,563.03M,848.31,-,-,90.66,52.60,35.59,-,-,-,-,-,-,15.10,0.40%,"106,413"
AGCO,8.61B,11.47,14.84,0.59,0.83,2.00,16.71,15.77,13.57%,33.59%,11.57%,25.04%,1.96%,118.86,3.74%,"490,644"
AGD,313.69M,6.67,-,-,15.53,1.03,-,-,-,-,-,-,-,12.01,0.84%,"84,440"
AGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,49.23,2.11%,"6,805"
AGEN,119.93M,1.73,-,-,0.97,-,3.43,-,141.32%,-122.93%,82.55%,33.45%,5.31%,2.88,-1.37%,"593,688"
AGG,-,-,-,-,-,-,-,-,-,-,-,-,-,99.25,0.06%,"8,177,663"
AGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.15,0.06%,"15,682"
AGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,20.24,-0.52%,"88,414"
AGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.96,0.12%,277
AGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.60,-0.31%,"64,379"
AGI,13.06B,12.37,8.97,0.21,6.30,2.84,18.56,37.95,79.94%,37.74%,41.75%,42.79%,19.31%,31.11,3.36%,"5,572,454"
AGIG,40.06M,-,-,-,61.63,1.13,2.47,-,-,-,31.97%,-,-5.76%,0.91,0.00%,"62,961"
AGIO,2.15B,-,-,-,32.59,1.94,2.92,-,12.50%,23.41%,-8.46%,21.45%,-,36.20,-0.22%,"772,670"
AGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.33,0.69%,"1,919"
AGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,45.08,0.16%,"221,486"
AGL,1.79B,-,-,-,0.31,9.82,5.91,-,88.40%,65.08%,-36.60%,-,37.24%,107.25,0.27%,"386,533"
AGM,2.05B,11.12,9.05,-,1.78,1.73,2.64,9.22,17.17%,9.38%,14.98%,-,17.34%,193.28,0.32%,"100,379"
AGMB,654.58M,-,-,-,-,4.26,4.78,-,98.92%,-19.00%,-,76.14%,-,13.43,5.91%,"93,901"
AGMH,2.10M,0.03,-,-,0.04,0.06,3.96,0.99,-,-,-,-,149.72%,1.04,0.00%,"22,858"
AGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,60.92,2.56%,"1,417"
AGNC,12.19B,8.80,7.05,6.41,3.19,1.19,5.17,14.38,3.88%,-3.32%,-,1.10%,41.14%,10.62,1.24%,"12,961,349"
AGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.70,0.76%,"9,669"
AGNT,846.27M,-,51.50,-,0.18,3.31,4.45,9.42,135.71%,100.00%,-,-,21.56%,5.15,-1.34%,"1,161,072"
AGO,3.42B,8.89,11.16,-,3.74,0.62,-,9.44,-20.49%,-4.22%,19.70%,-2.81%,-1.19%,77.19,-1.46%,"287,478"
AGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.66,1.03%,"19,245"
AGPU,70.00M,-,-,-,1400.00,0.89,10.10,-,-,-,54.21%,-,-36.90%,6.47,0.00%,"121,655"
AGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,65.12,2.17%,"2,714,898"
AGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,17.95,-0.29%,"2,677"
AGRH,-,-,-,-,-,-,-,-,-,-,-,-,-,26.33,0.08%,732
AGRO,1.34B,547.06,8.30,-,0.96,0.76,5.85,83.15,1085.19%,-36.82%,-,-,12.13%,9.30,2.09%,"574,239"
AGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,30.60,-0.88%,5
AGRZ,7.55M,-,-,-,-,1.95,8.77,-,-,-,-,-,-,0.35,2.38%,"108,679"
AGX,10.56B,66.16,48.18,1.84,10.13,22.30,10.84,21.68,24.11%,29.30%,45.23%,26.23%,19.22%,753.07,2.84%,"236,492"
AGYS,2.75B,71.39,30.59,0.80,8.60,8.40,23.50,40.30,36.73%,30.23%,-,38.40%,18.41%,97.51,5.63%,"762,258"
AGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,109.40,0.07%,"11,353"
AGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.55,-0.35%,"23,069"
AHCO,1.36B,-,8.60,0.29,0.41,0.90,28.42,7.10,35.97%,38.53%,29.83%,29.60%,25.16%,10.02,-0.10%,"2,067,850"
AHD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.51,-0.55%,112
AHG,1.14B,-,-,-,77.06,5.79,102.82,157.85,-,-,35.90%,-,16.43%,1.34,-0.74%,"1,526"
AHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.60,0.65%,"10,761"
AHMA,52.62M,158.04,-,-,9.55,15.47,61.18,-,-,-,-,-,25.41%,1.77,-8.76%,"136,153"
AHR,10.62B,88.19,62.58,1.76,4.48,2.78,67.73,62.80,35.65%,42.81%,103.46%,35.50%,12.68%,50.92,1.64%,"4,175,840"
AHRT,675.07M,-,-,-,2.06,1.33,22.09,18.15,-,-,-,-,-5.78%,6.94,2.06%,"983,452"
AHT,20.79M,-,-,-,0.02,-,0.09,0.58,-,-,59.49%,-,16.79%,3.21,-0.31%,"43,461"
AHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.25,0.06%,"3,314"
AI,1.27B,-,-,-,5.08,1.98,2.21,-,41.70%,42.72%,-43.76%,33.71%,6.44%,8.75,-6.12%,"7,364,151"
AIA,-,-,-,-,-,-,-,-,-,-,-,-,-,140.46,0.41%,"896,515"
AIAI,1.25B,-,-,-,-,-,-,-,-,-,-,-,-,16.00,-7.03%,"182,136"
AIB,146.21M,-,-,-,395.17,-,664.61,-,-,-,-,-,-,2.06,-6.79%,"1,514,657"
AIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,5.64,2.36%,"82,441"
AIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,58.40,-3.33%,"15,537"
AIBZ,450.82M,-,-,-,-,27.87,141.32,-,-,-,-,-,-,8.73,4.30%,"632,669"
AIDX,7.24M,-,-,-,-,2.41,1.71,-,44.74%,9.52%,3.60%,17.29%,-2.58%,0.59,4.12%,"373,769"
AIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,48.56,-0.28%,"2,709"
AIFA,15.30M,-,-,-,2.11,0.53,0.49,-,-,-,12.00%,-,19.96%,2.40,0.42%,"218,252"
AIFC,78.01M,-,-,-,3.25,0.08,5.03,-,-,-,-5.19%,-,-6.01%,0.56,-8.41%,"1,510,072"
AIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,52.72,1.59%,"13,109"
AIFF,19.46M,-,-,-,12.32,2.20,6.22,-,-,-,-,-,-39.34%,1.25,5.04%,"182,135"
AIFU,283.04M,-,-,-,3.56,0.47,50.27,-,-,-,-,-,-30.78%,48.30,3.18%,"94,367"
AIG,39.69B,13.22,8.39,0.79,1.49,0.99,-,11.26,13.80%,10.60%,-,10.61%,-9.35%,74.85,-1.69%,"2,576,602"
AIHS,6.65M,-,-,-,2.22,16.75,1.90,-,-,-,35.18%,-,-26.37%,1.46,-0.68%,"29,316"
AII,346.76M,4.04,5.88,-,1.17,1.03,-,4.90,-53.18%,7.75%,-,-17.72%,-,17.70,-1.88%,"133,431"
AIIA,196.47M,91.50,-,-,-,1.40,175.42,-,-,-,-,-,-,10.23,0.00%,27
AIIO,76.46M,-,-,-,80.48,-,14.35,-,-,-,-,-,-,3.90,28.29%,"13,214,990"
AIIR,1.04B,60.13,-,-,-,0.81,34750.44,-,-,-,-,-,-,6.50,-2.59%,"6,594"
AIM,9.85M,-,-,-,109.49,1.38,1.68,-,89.56%,21.67%,28.21%,56.09%,-11.60%,0.36,-4.97%,"1,108,679"
AIMD,15.34M,-,-,-,767.00,1.93,5.40,-,-,-,23.68%,-,49.61%,1.80,0.00%,"8,265"
AIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.82,1.50%,"2,057"
AIN,2.13B,-,23.53,-,1.77,2.92,17.39,23.48,323.73%,20.83%,-,-,5.60%,75.06,4.31%,"224,725"
AINP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,-0.02%,"2,750"
AINT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.64,-1.42%,"1,574"
AIO,960.50M,6.44,-,-,-,-,-,-,-,-,-,-,-,27.89,0.80%,"85,122"
AIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.21,0.00%,"13,761"
AIOS,38.08M,-,-,-,0.16,0.02,3.78,-,-,-,-46.27%,-,-34.48%,11.72,-5.48%,"80,575"
AIOT,497.82M,-,17.67,-,1.12,1.05,12.20,56.31,138.89%,260.00%,21.73%,-,28.59%,3.71,-2.11%,"999,521"
AIP,2.01B,-,363.25,-,26.14,774.25,52.69,-,73.48%,237.14%,-51.10%,-,17.28%,43.59,6.24%,"750,184"
AIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,35.68,-0.75%,"155,229"
AIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,33.11,0.61%,"1,914,229"
AIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,64.18,1.25%,"4,304,287"
AIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,73.17,2.33%,163
AIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,15.17,-2.13%,"10,026"
AIR,5.51B,30.49,24.52,1.30,1.76,3.35,55.02,95.29,25.36%,15.24%,23.23%,18.91%,6.06%,138.51,4.19%,"393,760"
AIRE,9.77M,-,-,-,2.20,1.18,1.89,-,52.17%,36.36%,-,-,-,1.82,-6.19%,"54,061"
AIRG,78.09M,-,19.87,-,1.52,2.78,10.95,-,138.24%,376.92%,-9.96%,-,1.32%,6.16,-0.81%,"59,907"
AIRI,14.65M,-,-,-,0.31,0.75,3.47,-,-,-,-,-,-0.88%,3.02,0.00%,"15,376"
AIRJ,342.10M,-,-,-,-,1.34,11.00,-,-358.67%,56.69%,-78.38%,-21.14%,-,4.72,-4.74%,"1,217,137"
AIRO,211.31M,-,-,-,2.40,0.29,3.88,-,-511.76%,90.38%,-38.92%,-,-,6.72,-4.41%,"349,800"
AIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,132.92,1.87%,"802,400"
AIRS,311.81M,-,-,-,2.05,3.11,18.68,44.87,10.00%,22.22%,-,-,19.32%,4.42,-2.75%,"636,747"
AIRT,59.75M,-,-,-,0.22,-,1.37,-,-,-,-64.23%,-,4.27%,22.11,-5.91%,278
AIS,-,-,-,-,-,-,-,-,-,-,-,-,-,83.99,4.63%,"1,175,631"
AISP,88.85M,28.26,64.50,-,5.49,-,7.07,-,-107.89%,166.67%,58.21%,-,-,2.58,-7.86%,"617,637"
AIT,12.70B,32.45,29.15,3.82,2.62,6.84,74.00,28.93,4.36%,10.05%,75.02%,7.64%,7.05%,343.54,2.92%,"292,791"
AIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.82,-1.88%,"5,965"
AIV,417.18M,-,-,-,2.39,1.12,1.03,-,-,-,-,-,-1.77%,2.90,-0.68%,"1,766,036"
AIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,113.42,1.65%,"21,044"
AIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,55.78,-2.40%,906
AIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,130.86,1.56%,"3,998"
AIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.48,-,164
AIXC,21.25M,-,-,-,-,1.29,3.43,-,-,-,77.22%,-,-,1.05,-11.76%,"102,183"
AIXI,1.97M,-,-,-,0.16,-,0.81,-,-,-,-53.94%,-,-2.29%,2.14,-10.46%,"530,165"
AIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.84,-7.55%,"250,725"
AIZ,12.92B,13.28,11.64,1.60,0.98,2.21,-,8.90,6.42%,6.52%,20.60%,7.29%,5.96%,260.77,-1.16%,"374,579"
AJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.28,0.02%,437
AJG,55.97B,35.16,14.62,0.91,3.74,2.35,39.61,30.05,23.77%,12.65%,6.47%,15.99%,15.25%,217.86,-1.31%,"1,367,090"
AJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.01,-0.07%,"6,903"
AKA,105.52M,-,-,-,0.17,1.12,8.14,-,41.30%,44.07%,-,-,22.69%,9.75,5.06%,"5,447"
AKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.38,0.26%,4
AKAM,16.41B,38.02,15.81,4.36,3.85,3.35,17.64,21.46,-5.93%,6.58%,-1.83%,3.63%,5.64%,112.89,-5.52%,"4,580,054"
AKAN,11.69M,-,-,-,44.97,-,23.38,-,-,-,31.61%,-,162.72%,14.88,-7.06%,"40,590"
AKBA,278.98M,-,-,-,1.20,10.18,1.70,4.65,-620.00%,-62.50%,62.40%,-,-4.37%,1.04,-1.89%,"3,211,327"
AKO-A,1.79B,11.80,10.49,1.59,0.49,2.57,4.48,9.31,9.21%,0.14%,12.89%,6.60%,10.40%,22.67,0.00%,31
AKO-B,2.32B,13.92,13.62,2.06,0.63,3.03,5.81,12.09,9.21%,0.14%,12.89%,6.60%,10.40%,29.43,0.08%,"7,214"
AKR,2.95B,72.42,71.57,6.54,7.20,1.27,60.37,84.33,97.87%,-27.87%,-,10.95%,10.36%,21.69,-0.69%,"1,656,615"
AKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,52.45,-1.26%,"662,246"
AKTS,1.72B,-,-,-,-,3.40,3.20,-,97.92%,-33.67%,-,66.29%,-,31.15,8.54%,"858,694"
AKTX,10.85M,-,-,-,-,0.76,3.83,-,72.10%,18.89%,-,32.82%,-,9.52,-11.48%,"137,904"
ALAB,68.22B,268.27,90.47,2.00,68.12,45.63,57.60,199.00,63.64%,46.11%,-,45.32%,-,398.00,-0.48%,"4,934,846"
ALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.19,0.17%,"94,584"
ALAR,58.57M,51.45,23.13,-,1.28,1.74,4.17,-,1800.00%,81.58%,-,-,52.87%,7.98,-3.62%,"80,338"
ALB,16.63B,-,11.26,-,3.03,2.18,15.26,28.82,1666.87%,1.18%,-,-,10.45%,141.05,-4.59%,"3,046,358"
ALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.27,-9.32%,"38,765"
ALBT,3.61M,-,-,-,3.44,-,4.63,-,-,-,25.06%,-,-,0.30,-7.12%,"529,831"
ALC,33.21B,41.10,17.16,1.26,3.12,1.50,20.02,19.21,12.89%,14.53%,-,13.65%,8.77%,68.13,0.29%,"1,438,330"
ALCO,299.55M,-,-,-,18.24,2.94,5.66,23.66,98.32%,-314.93%,-,-,-13.78%,40.39,-0.59%,"12,504"
ALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.97,-0.04%,245
ALDF,319.30M,45.94,-,-,-,1.30,886.93,35.20,-,-,-,-,-,10.69,0.28%,12
ALDX,108.58M,-,-,-,-,2.58,1.67,-,41.67%,36.73%,12.61%,62.30%,-,1.80,-5.26%,"2,047,736"
ALEC,205.40M,-,-,-,11.15,19.78,0.99,-,36.42%,28.71%,10.72%,21.01%,-0.05%,1.85,3.35%,"2,828,228"
ALF,391.87M,34.41,-,-,-,1.32,13062.17,-,-,-,-,-,-,10.88,0.59%,190
ALG,2.04B,20.08,14.02,-,1.25,1.72,10.47,18.47,22.72%,13.69%,11.99%,-,6.63%,168.04,2.76%,"96,147"
ALGM,11.20B,-,41.03,0.73,12.59,11.68,63.89,89.70,82.50%,48.76%,-,56.07%,8.53%,60.16,8.55%,"3,602,332"
ALGN,12.58B,29.45,14.22,1.58,3.07,3.03,11.87,21.56,8.22%,8.63%,-24.08%,9.00%,10.30%,175.71,2.81%,"836,300"
ALGS,34.04M,-,-,-,7.23,1.07,0.62,-,-187.75%,36.27%,-,-5.07%,-,5.50,-1.35%,"53,615"
ALGT,2.96B,-,11.04,0.22,1.12,1.85,3.20,-,9.40%,139.87%,26.48%,49.19%,21.36%,110.05,2.54%,"897,276"
ALH,5.24B,-,18.00,1.06,-,12.15,34.37,-,26.39%,13.61%,-,17.00%,-,26.37,0.96%,"916,985"
ALHC,4.69B,248.47,52.97,-,1.10,22.69,-,20.76,-,124.95%,50.33%,-,32.71%,22.71,4.70%,"5,227,202"
ALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,32.96,1.70%,"1,251"
ALIS,85.29M,-,-,-,-,1.40,328.04,-,-,-,-,-,-,10.12,0.00%,"4,189"
ALIT,303.16M,-,1.92,-,0.13,0.29,0.73,1.17,-43.79%,4.65%,-49.03%,-21.83%,-3.68%,0.56,-1.48%,"31,400,170"
ALK,5.94B,99.61,8.53,0.16,0.41,1.59,3.31,-,-123.40%,1194.66%,-,53.66%,31.90%,53.29,3.36%,"3,243,843"
ALKS,8.81B,58.73,94.01,-,5.64,5.02,17.20,39.70,-127.83%,241.21%,-,-2.43%,7.28%,52.83,4.72%,"3,247,919"
ALKT,1.70B,-,14.31,0.34,3.59,4.57,21.83,41.14,53.84%,42.06%,7.41%,41.66%,31.66%,15.84,-0.69%,"1,958,409"
ALL,59.62B,5.11,8.86,-,0.87,2.02,-,5.17,-13.31%,-13.41%,17.07%,-9.90%,10.06%,231.60,-0.83%,"1,456,853"
ALLE,11.77B,18.70,14.33,1.67,2.83,5.60,38.11,16.72,7.87%,8.89%,16.90%,8.60%,8.38%,137.00,2.24%,"1,621,119"
ALLO,711.02M,-,-,-,-,1.81,2.66,-,19.26%,-6.71%,16.08%,7.44%,-,2.06,0.49%,"9,353,352"
ALLR,20.20M,-,-,-,59.42,2.90,0.68,-,-17.95%,-5.43%,94.60%,-,-,1.27,-2.31%,"147,533"
ALLT,362.03M,61.46,20.65,2.57,3.44,3.11,3.72,14.35,27.54%,22.16%,-,8.03%,-5.58%,7.40,1.79%,"285,847"
ALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.26,0.45%,"422,018"
ALLY,14.20B,11.29,7.14,0.29,0.91,1.07,-,-,39.78%,21.78%,-3.80%,24.29%,7.13%,46.32,1.67%,"2,630,906"
ALM,4.67B,-,11.60,-,128.65,18.22,25.07,-,197.41%,156.05%,-58.78%,-,4.46%,16.45,-0.06%,"3,802,660"
ALMR,1.86B,-,-,-,-,-,28.83,-,-567.62%,49.36%,-,-28.20%,-,26.87,12.76%,"513,788"
ALMS,3.19B,-,-,-,379.90,5.62,6.10,-,0.13%,4.28%,-,13.32%,-,25.03,0.72%,"1,117,075"
ALMU,373.43M,-,-,-,71.81,9.22,9.88,-,-1750.00%,-64.86%,-,-,-,20.40,-2.97%,"691,216"
ALNT,1.74B,72.05,33.02,2.24,3.10,5.69,42.22,42.58,16.36%,22.63%,6.71%,14.76%,8.62%,102.26,4.38%,"325,121"
ALNY,39.14B,69.66,27.48,0.35,9.13,36.38,13.01,61.03,221.65%,42.34%,-,78.43%,49.77%,293.17,-0.30%,"1,125,339"
ALOT,221.17M,-,-,-,1.45,2.84,47.36,21.99,-,-,-,-,5.34%,28.46,-0.07%,"62,395"
ALOV,372.94M,-,-,-,-,1.28,348.54,-,-,-,-,-,-,9.94,0.00%,0
ALOY,872.29M,-,-,-,342.08,8.59,17.43,-,-51.25%,83.06%,-45.99%,70.76%,-6.31%,14.25,-14.52%,"4,247,813"
ALP,5.88M,-,-,-,-,0.15,32.67,-,-,-,10.10%,-,-,0.25,-0.32%,"2,985,779"
ALPS,108.16M,-,-,-,-,-,300.44,-,-,-,-,-,-,0.65,0.00%,"79,653"
ALPXU,128.80M,-,-,-,-,-,-,-,-,-,-,-,-,10.00,-,"3,977,320"
ALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.01,-0.64%,20
ALRM,2.18B,18.28,14.83,2.26,2.10,2.53,4.38,12.91,6.15%,6.84%,9.96%,6.57%,10.35%,44.07,-0.90%,"373,768"
ALRS,769.69M,29.57,11.03,-,2.31,1.34,-,9.14,6.74%,-6.40%,-23.04%,-,6.04%,30.63,0.07%,"267,960"
ALSN,10.33B,19.34,11.67,0.57,2.83,5.43,33.21,17.87,20.91%,20.43%,22.82%,20.52%,7.66%,124.52,4.04%,"492,496"
ALT,558.14M,-,-,-,13953.55,1.32,1.68,-,32.45%,-11.43%,12.17%,3.78%,-65.33%,2.87,-2.71%,"2,780,119"
ALTG,248.90M,-,-,-,0.14,-,10.41,4.73,54.98%,26.13%,-23.07%,28.81%,16.01%,7.65,6.25%,"225,488"
ALTI,492.00M,-,7.37,-,1.81,1.34,12.39,-,122.76%,57.14%,-472.06%,-,-,3.24,2.04%,"232,146"
ALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.86,2.29%,"2,524"
ALTO,385.88M,13.59,8.13,-,0.42,1.55,17.83,12.57,167.03%,43.34%,-,-,0.46%,4.98,-1.39%,"1,477,684"
ALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.32,0.25%,"3,363"
ALUB,361.35M,-,-,-,-,1.32,440.67,-,-,-,-,-,-,10.05,0.00%,0
ALV,9.04B,12.98,9.96,0.86,0.82,3.43,26.45,15.62,6.93%,15.18%,34.94%,11.53%,7.75%,120.81,1.61%,"598,636"
ALVO,1.18B,-,17.25,-,2.10,-,18.44,-,155.59%,262.88%,-,-,-,3.48,-5.95%,"1,086,938"
ALX,1.36B,66.49,-,-,6.43,15.00,8.95,21.08,-,-,-7.67%,-,1.37%,266.37,0.20%,"37,667"
ALXO,240.87M,-,-,-,-,1.59,1.72,-,67.72%,5.73%,-8.19%,33.08%,-,1.79,0.00%,"936,279"
ALZN,4.91M,-,-,-,-,2.25,1.81,-,75.82%,-0.78%,30.49%,-,-,1.29,-5.84%,"205,393"
AM,10.78B,26.59,17.83,0.96,8.38,5.57,-,13.43,28.15%,15.49%,-,18.58%,5.33%,22.69,2.44%,"2,483,484"
AMA,-,-,-,-,-,-,-,-,-,-,-,-,-,51.73,27.35%,"282,665"
AMAL,1.37B,13.29,10.13,-,2.93,1.69,-,9.02,7.69%,15.31%,18.19%,-,15.25%,45.80,0.66%,"157,849"
AMAN,100.16M,-,-,-,-,17964.29,-,-,-,-,-,-,-,10.06,-0.10%,"12,289"
AMAT,530.36B,62.76,40.47,1.39,18.27,22.18,64.36,99.26,29.93%,34.85%,17.18%,29.06%,10.52%,668.00,13.42%,"16,026,638"
AMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.21,27.39%,"332,650"
AMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.54,0.67%,"17,295"
AMBA,2.81B,-,59.44,1.80,6.94,4.64,10.11,154.61,27.45%,36.48%,-0.60%,33.08%,11.87%,64.11,1.78%,"957,297"
AMBO,6.16M,-,-,-,-,0.77,0.89,-,-,-,-,-,-34.22%,2.35,-0.84%,"7,036"
AMBP,2.69B,-,15.29,0.90,0.47,-,18.94,12.23,17.93%,18.85%,-,16.99%,9.76%,4.50,0.45%,"1,802,104"
AMBQ,1.78B,-,-,-,21.79,7.58,8.72,-,57.41%,42.60%,-8.62%,-,9.21%,83.43,2.77%,"929,069"
AMBR,127.93M,-,10.57,-,2.00,1.35,2.35,-,-100.00%,-,-,-,-23.64%,1.48,-4.52%,"18,125"
AMC,1.16B,-,-,-,0.23,-,3.04,-,81.22%,42.40%,67.07%,62.95%,31.30%,1.89,-5.50%,"63,705,884"
AMCI,94.02M,-,-,-,-,8.97,14.18,-,-,-,-,-,-,4.16,-1.19%,"30,927"
AMCR,19.82B,29.54,9.90,1.07,0.89,1.70,12.49,26.55,11.84%,8.76%,-3.49%,9.28%,3.78%,42.86,2.76%,"3,374,333"
AMCX,415.12M,15.85,8.52,-,0.18,0.43,0.75,1.75,-9.62%,-39.56%,-18.57%,-19.84%,-3.86%,9.45,-3.08%,"365,983"
AMD,868.41B,174.79,40.01,0.64,23.19,13.47,70.27,101.28,79.25%,78.06%,5.13%,62.83%,28.82%,532.57,2.47%,"26,788,604"
AMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,2.90,-2.36%,"19,973,879"
AMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,118.33,4.87%,"68,397"
AMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,70.17,5.14%,"4,399,490"
AMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,106.13,3.37%,"66,892"
AMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,54.30,0.41%,"370,710"
AME,55.23B,36.40,27.39,3.24,7.27,5.06,114.76,32.43,9.58%,8.06%,11.14%,8.45%,10.27%,240.95,2.37%,"1,213,921"
AMEI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.67,0.58%,"10,836"
AMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.93,0.68%,"10,814"
AMG,8.98B,13.86,8.48,0.36,4.22,2.92,23.88,8.22,34.13%,14.81%,39.32%,23.59%,0.54%,340.08,0.29%,"197,901"
AMGN,190.42B,24.54,15.06,4.07,5.10,20.72,15.82,22.15,2.48%,4.67%,2.93%,3.70%,7.79%,352.82,0.40%,"2,325,382"
AMGR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.86,-0.48%,"10,352"
AMH,11.98B,26.98,41.45,-,6.38,1.75,57.54,15.53,-20.68%,-14.19%,33.63%,-16.25%,9.55%,33.29,1.62%,"1,952,552"
AMHI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.13,-,"199,136"
AMID,-,-,-,-,-,-,-,-,-,-,-,-,-,36.19,1.01%,"7,839"
AMIX,3.46M,-,-,-,-,0.59,0.49,-,53.45%,13.89%,35.84%,29.01%,-,6.38,-11.51%,"52,959"
AMJB,-,-,-,-,-,-,-,-,-,-,-,-,-,34.33,1.84%,"19,963"
AMKL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.70,7.31%,"167,659"
AMKR,21.22B,48.84,37.53,1.54,3.00,4.68,11.48,126.92,38.72%,9.64%,1.52%,24.39%,5.84%,85.62,3.46%,"6,369,498"
AMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,51.10,1.41%,"1,011,565"
AMLX,1.94B,-,-,-,-,7.09,6.93,-,7.85%,10.32%,-15.37%,26.18%,-,17.44,2.59%,"3,176,271"
AMN,1.25B,-,29.77,-,0.37,1.75,2.15,1.78,95.68%,-59.19%,-,-1.99%,2.67%,32.33,1.92%,"949,650"
AMOD,16.49M,-,-,-,1648.92,-,412.23,-,51.72%,42.86%,-,53.06%,-,4.00,-4.08%,"44,007"
AMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,63.34,3.55%,"7,807"
AMP,40.75B,11.27,9.48,0.85,2.11,6.57,4.81,5.54,12.82%,7.82%,24.35%,11.13%,9.47%,453.29,-1.66%,"647,886"
AMPG,176.87M,-,18.86,-,6.56,3.66,9.60,-,172.73%,54.17%,1.96%,-,48.76%,6.98,-1.27%,"2,029,526"
AMPH,927.71M,12.64,6.69,4.38,1.29,1.21,3.15,6.86,-17.51%,17.24%,134.65%,1.53%,15.53%,21.04,0.10%,"481,265"
AMPL,896.84M,-,49.86,0.84,2.51,4.12,4.93,36.43,-15.98%,168.96%,-22.85%,59.67%,27.35%,6.76,-1.02%,"1,667,155"
AMPU,-,-,-,-,-,-,-,-,-,-,-,-,-,4.70,2.17%,"463,077"
AMPX,1.78B,-,199.37,-,19.71,15.99,28.44,-,80.86%,194.03%,-36.92%,-,73.24%,12.56,0.32%,"9,511,888"
AMPY,164.32M,17.39,4.33,-,0.72,0.39,3.96,-,-168.20%,237.64%,-,-,5.43%,3.98,0.25%,"1,038,876"
AMR,2.14B,-,8.42,-,1.01,1.41,5.83,95.38,192.38%,399.31%,27.94%,-,8.50%,168.18,2.93%,"170,144"
