Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAFJK,38.09M,173.34,-,-,-,4.76,-,-,-,-,-,-,-,12.03,-2.59%,"7,198"
AAFK,-,-,-,-,-,-,-,-,-,-,-,-,-,28.65,-0.10%,"51,945"
AAFL,58.93B,12.60,15.58,9.62,3.26,1.95,-,22.26,-6.41%,7.65%,0.43%,1.62%,-4.97%,117.55,0.46%,"2,201,362"
AAFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,44.45,-0.16%,"67,630"
AAFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.34,-0.02%,"21,203"
AAFNXU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
AAFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,44.38,-0.59%,"16,139"
AAFRI,298.22M,-,-,-,1.69,-,20.84,-,-,-,-87.01%,-,-,11.06,-0.36%,"23,029"
AAFRM,24.32B,13.06,25.07,-,6.16,4.43,7.90,24.48,-64.19%,45.19%,-,-10.40%,44.64%,72.09,-1.76%,"3,493,455"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.30,-4.52%,"13,299"
AAFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.64,-1.09%,467
AAFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,39.62,-0.51%,"8,460"
AAFYA,1.25B,8.34,6.93,1.96,1.73,1.28,6.44,5.99,-6.70%,11.35%,19.50%,3.54%,23.23%,13.70,0.00%,"182,209"
AAG,9.19B,26.72,18.71,0.62,5.60,3.10,7.36,14.25,77.17%,22.21%,26.09%,30.08%,28.14%,18.64,-0.85%,"5,494,768"
AAGBK,1.01B,6.53,3.57,0.17,0.60,1.09,5.43,-,-5.23%,44.15%,-,20.73%,-,6.34,-1.55%,"141,365"
AAGCC,753.32M,738.76,-,-,121.31,45.81,47.62,-,-,-,-,-,-,13.15,-5.73%,"3,985"
AAGCO,8.67B,17.13,16.91,0.76,0.84,2.12,15.12,26.25,7.08%,29.50%,11.57%,22.39%,1.96%,123.79,1.22%,"861,142"
AAGD,307.03M,-,-,-,-,-,-,-,-,-,-,-,-,11.73,-1.84%,"121,063"
AAGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,48.56,0.06%,"7,595"
AAGEN,322.35M,2.70,-,-,2.43,-,17.20,-,140.79%,-131.61%,82.55%,38.59%,5.31%,7.16,0.42%,"779,518"
AAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,95.85,-0.04%,"12,243,721"
AAGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.61,-0.10%,"14,986"
AAGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,19.50,0.31%,"110,505"
AAGGM,-,-,-,-,-,-,-,-,-,-,-,-,-,100.50,-0.06%,"10,460"
AAGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,39.63,-0.01%,172
AAGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.03,-0.07%,"96,818"
AAGI,14.72B,12.66,12.55,0.33,6.61,3.06,21.76,46.72,56.74%,27.67%,41.75%,38.03%,19.31%,35.17,-1.37%,"4,386,894"
AAGIG,51.65M,-,-,-,20.66,1.82,4.62,-,-,-,31.97%,-,-5.76%,1.17,0.86%,"128,455"
AAGIO,1.96B,-,-,-,19.92,1.91,3.17,-,20.22%,35.07%,-8.46%,37.77%,-,32.81,-1.23%,"1,354,035"
AAGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.88,0.66%,"2,999"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,44.53,-0.69%,"59,134"
AAGL,1.55B,-,50.58,-,0.26,6.80,6.01,-,91.31%,185.55%,-36.60%,-,37.24%,92.12,-0.28%,"202,659"
AAGM,2.36B,12.51,9.70,-,1.80,1.95,2.28,7.63,25.33%,10.82%,14.98%,-,17.34%,224.48,-0.32%,"107,360"
AAGMB,598.88M,-,-,-,-,1.97,2.08,-,98.92%,-17.58%,-,76.23%,-,12.16,-0.98%,"146,351"
AAGMH,3.63M,0.15,-,-,0.12,0.05,11.00,-,-,-,-,-,256.19%,0.76,-7.84%,"506,594"
AAGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,72.67,-1.06%,501
AAGNC,11.81B,5.22,6.64,-,2.36,1.10,6.61,13.33,5.20%,-4.89%,-,-1.02%,41.14%,9.96,-1.29%,"28,437,040"
AAGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.89,-0.53%,"39,350"
AAGNT,648.41M,-,68.47,-,0.13,2.31,3.07,6.98,192.86%,-56.41%,-,-,21.56%,3.88,-5.60%,"1,345,198"
AAGO,3.14B,9.56,10.43,-,3.39,0.57,-,9.69,-23.67%,-1.27%,19.70%,-3.38%,-1.19%,71.36,-2.14%,"575,636"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.76,-0.17%,"9,336"
AAGPU,128.14M,-,-,-,39.31,3.70,5.85,-,-,-,54.21%,-,-36.90%,11.06,2.74%,"437,312"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,75.12,2.29%,"2,025,592"
AAGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.41,-0.17%,70
AAGRO,1.67B,36.22,9.73,-,1.05,0.96,5.05,91.96,939.97%,-21.39%,-,-,12.13%,11.56,-1.37%,"682,312"
AAGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,32.03,-0.65%,349
AAGRZ,5.05M,-,-,-,-,1.30,5.87,-,-,-,-,-,-,0.23,-2.92%,"366,777"
AAGX,5.45B,30.73,24.49,1.01,4.59,10.76,5.30,9.99,33.85%,21.77%,45.23%,24.28%,19.22%,388.74,-0.97%,"398,219"
AAGYS,2.95B,69.33,32.69,0.91,8.94,8.72,23.86,36.69,37.22%,30.33%,-,36.11%,18.41%,104.64,-4.06%,"245,206"
AAGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,107.32,-0.09%,"15,373"
AAGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.60,0.20%,"67,461"
AAHBM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.71,-0.52%,"4,242"
AAHCO,793.52M,-,-,-,0.25,0.58,18.33,8.12,-132.73%,86.57%,29.83%,-9.93%,25.16%,5.82,-1.02%,"3,513,387"
AAHD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.22,-0.55%,"1,881"
AAHG,649.07M,-,-,-,46.76,3.60,3818.06,-,-,-,59.38%,-,51.13%,0.76,-5.21%,"5,533"
AAHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.41,0.28%,"3,155"
AAHMA,39.83M,119.64,-,-,7.23,11.71,46.31,-,-,-,-,-,25.41%,1.34,-4.63%,"82,223"
AAHR,11.66B,78.75,67.63,2.28,4.66,2.80,60.83,59.60,42.19%,31.44%,103.46%,29.68%,12.68%,53.09,-0.58%,"4,342,089"
AAHRT,609.98M,-,-,-,2.19,1.32,27.46,11.53,-737.50%,85.07%,-,-0.00%,-5.78%,6.36,1.92%,"641,127"
AAHT,19.34M,-,-,-,0.02,-,0.09,1.75,-,-,59.49%,-,16.79%,2.99,-1.97%,"25,482"
AAHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.36,-0.19%,"1,819"
AAI,1.73B,-,-,-,7.47,2.48,2.66,-,43.73%,37.34%,-43.76%,38.43%,6.44%,10.79,-3.40%,"4,407,650"
AAIA,-,-,-,-,-,-,-,-,-,-,-,-,-,137.11,-0.11%,"49,000"
AAIAI,271.97M,-,-,-,-,0.24,24.22,-,-,-,-,-,-,3.47,1.91%,"214,205"
AAIB,98.77M,-,-,-,266.95,1.19,1.87,-,-,-,-,-,-,1.30,-2.26%,"1,423,597"
AAIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.41,0.96%,"26,042"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,63.15,-1.88%,672
AAIBZ,225.22M,-,-,-,-,34.81,76.35,-,-,-,-,-,-,4.05,-2.88%,"365,839"
AAIDX,6.08M,-,-,-,2.98,3.60,1.34,-,-,-,3.60%,-,-2.58%,0.48,-8.59%,"33,577"
AAIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.39,-0.65%,"2,926"
AAIFA,18.68M,-,-,-,2.84,0.63,0.63,-,-,-,12.00%,-,19.96%,2.91,-7.32%,"40,682"
AAIFC,73.02M,-,-,-,3.64,0.11,12.48,-,-,-,-5.19%,-,-6.01%,0.52,0.69%,"386,459"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.64,-0.37%,"9,631"
AAIFF,15.69M,-,-,-,8.71,1.07,1.70,-,-,-,-,-,-39.34%,1.00,-4.76%,"65,943"
AAIFR,-,-,-,-,-,-,-,-,-,-,-,-,-,23.17,-0.56%,"1,199"
AAIFU,56.08M,-,-,-,0.70,0.09,9.96,-,-,-,-,-,-30.78%,9.57,-9.80%,"50,909"
AAIG,39.73B,13.92,8.63,0.85,1.49,0.98,-,10.32,13.41%,9.44%,-,10.11%,-9.35%,75.98,-0.41%,"3,528,351"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.37,-1.33%,"5,658"
AAII,514.33M,5.84,8.04,-,1.53,1.39,-,3.14,-36.66%,-13.66%,-,-17.23%,-,26.25,-0.91%,"151,453"
AAIIA,197.72M,60.72,-,-,-,1.39,229.91,-,-,-,-,-,-,10.25,0.10%,"2,336"
AAIIO,183.32M,-,-,-,3.32,2.68,86.88,-,-,-,-,-,-,1.54,-3.14%,"966,959"
AAIIR,1.16B,-,-,-,8.58,6.04,13.63,-,-,-,-,-,-,7.26,-0.46%,"1,235"
AAIM,6.51M,-,-,-,65.07,0.80,0.65,-,90.02%,37.21%,28.21%,58.64%,-11.60%,0.21,-4.17%,"1,917,658"
AAIMD,10.12M,-,-,-,1012.00,3.08,7.13,-,-,-,23.68%,-,49.61%,1.37,0.00%,"26,478"
AAIMG,-,-,-,-,-,-,-,-,-,-,-,-,-,18.47,0.11%,"10,493"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.27,-0.77%,"1,464"
AAIN,1.69B,-,18.74,-,1.38,2.26,21.84,28.88,387.57%,-6.48%,-,-,5.60%,59.47,-1.20%,"217,329"
AAINF,-,-,-,-,-,-,-,-,-,-,-,-,-,18.08,-0.85%,52
AAINP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.44,-0.18%,"1,454"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.43,0.31%,856
AAIO,830.67M,-,-,-,-,-,-,-,-,-,-,-,-,24.12,-2.19%,"104,413"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.41,-0.06%,"11,404"
AAIOS,46.96M,-,-,-,0.20,0.02,4.66,-,-,-,-46.27%,-,-34.48%,14.45,4.86%,"8,682"
AAIOT,404.02M,-,17.10,-,0.90,0.84,11.00,25.55,75.56%,580.00%,21.73%,-,28.59%,3.01,-1.31%,"1,065,892"
AAIP,1.00B,-,165.49,-,11.86,14.79,8.21,148.18,46.97%,170.48%,-51.10%,-,17.28%,20.41,-0.97%,"558,172"
AAIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,36.56,-0.30%,"166,169"
AAIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.25,-0.66%,"808,941"
AAIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,62.96,-0.80%,"1,178,199"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,48.94,0.57%,386
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.66,-0.49%,"3,314"
AAIR,4.67B,23.81,17.65,1.30,1.41,2.71,43.29,78.30,13.92%,14.15%,37.27%,13.62%,14.89%,115.92,-3.46%,"690,485"
AAIRE,9.00M,-,-,-,2.10,1.48,3.30,-,-,-,-,-,-,1.53,0.00%,"14,722"
AAIRG,68.51M,-,16.87,-,1.33,2.33,9.00,-,141.18%,342.86%,-9.96%,-,1.32%,5.23,0.77%,"15,239"
AAIRI,12.90M,-,-,-,0.28,0.71,2.79,-,-,-,-,-,-0.88%,2.66,0.38%,"7,000"
AAIRJ,297.79M,-,-,-,-,1.18,7.19,-,-566.67%,72.00%,-78.38%,-12.75%,-,4.06,-2.17%,"1,253,269"
AAIRO,229.41M,-,-,-,2.15,0.32,8.82,-,-580.39%,57.35%,-38.92%,-,-,7.27,0.28%,"253,072"
AAIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,105.05,0.26%,"810,989"
AAIRS,153.57M,-,-,-,1.02,1.45,8.16,202.06,-60.00%,43.75%,-,11.21%,19.32%,2.13,-10.50%,"1,113,958"
AAIRT,79.03M,1.25,-,-,0.21,1.22,3.45,-,-,-,-,-,13.31%,29.47,2.99%,"14,790"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,66.36,0.15%,"208,372"
AAISP,64.74M,2.45,-,-,3.57,-,5.23,-,-,-,58.21%,-,-,1.88,-2.08%,"261,426"
AAIT,11.60B,28.82,23.88,2.74,2.34,6.24,91.26,25.19,9.89%,9.93%,24.34%,8.73%,8.95%,315.82,-1.06%,"223,024"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,29.74,0.49%,285
AAIV,332.59M,-,-,-,1.90,0.89,0.82,-,-,-,-,-,-1.77%,2.29,-3.38%,"1,462,140"
AAIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,107.46,-0.58%,831
AAIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,59.38,-0.39%,264
AAIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,130.65,-0.46%,"3,643"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.31,-0.54%,111
AAIXC,21.64M,-,-,-,-,76.21,37.31,-,-,-,77.22%,-,-,1.02,-13.87%,"668,089"
AAIXI,0.30M,-,-,-,0.02,-,0.12,-,-,-,-53.94%,-,-2.29%,2.32,-2.93%,"2,801,173"
AAIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.72,-2.65%,"76,251"
AAIZ,14.11B,13.58,12.25,1.53,1.05,2.32,-,8.52,12.77%,4.72%,20.60%,8.03%,5.96%,286.11,1.00%,"451,442"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.49,-0.12%,15
AAJG,63.57B,41.04,16.62,1.02,4.04,2.68,45.87,27.80,23.96%,12.65%,6.47%,16.36%,15.25%,248.04,-2.08%,"1,643,045"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.11,-0.15%,"21,477"
AAKA,119.36M,-,-,-,0.20,1.25,5.66,13.13,42.15%,33.04%,-,-,22.69%,10.86,-0.28%,"1,211"
AAKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.25,-0.78%,13
AAKAL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.84,-0.33%,"6,501"
AAKAM,15.15B,38.02,14.74,3.23,3.50,3.19,4.51,24.05,-5.68%,6.44%,-1.83%,4.56%,5.64%,105.40,-0.16%,"2,826,694"
AAKAN,2.09M,-,-,-,8.03,-,4.18,-,-,-,31.61%,-,162.72%,2.66,-4.66%,"172,425"
AAKBA,250.23M,-,-,-,1.14,9.81,1.59,6.22,-600.58%,-117.39%,62.40%,-,-4.37%,0.90,-6.22%,"5,778,790"
AAKO-A,1.85B,12.10,10.52,1.84,0.48,2.71,4.58,6.10,5.16%,7.11%,12.89%,5.70%,10.40%,23.40,0.00%,149
AAKO-B,2.32B,13.82,13.21,2.32,0.61,3.09,5.76,7.66,5.16%,7.11%,12.89%,5.70%,10.40%,29.40,0.00%,"1,497"
AAKR,2.74B,58.07,61.26,4.56,6.78,1.15,55.70,87.83,106.11%,-26.75%,-,13.44%,10.36%,19.64,-0.91%,"2,598,672"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,57.00,-1.86%,"210,636"
AAKTS,1.25B,-,-,-,-,2.56,2.41,-,97.72%,-26.32%,-,68.43%,-,22.41,-3.28%,"290,432"
AAKTX,17.94M,-,-,-,-,0.96,2.31,-,48.40%,78.16%,-,46.65%,-,10.25,-7.16%,"27,586"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,7.45,-4.19%,"9,647"
AALAB,43.81B,124.34,38.93,0.60,36.45,25.39,34.97,158.35,117.07%,62.43%,-,64.96%,-,252.54,-1.75%,"3,023,179"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.86,-0.79%,"39,501"
AALAR,16.54M,14.51,5.49,-,0.36,0.49,1.18,-,3300.00%,20.59%,-,-,52.87%,2.25,2.74%,"501,759"
AALB,13.39B,-,11.57,-,2.27,1.66,8.20,9.97,1552.94%,-14.56%,-,-,10.45%,113.45,-1.37%,"2,336,360"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.01,-2.74%,"27,326"
AALC,32.67B,51.96,17.08,1.26,3.01,1.52,22.44,18.77,13.75%,13.60%,-,13.53%,8.77%,67.76,0.03%,"1,508,011"
AALCO,294.82M,189.60,-,-,17.27,2.81,5.30,-,99.42%,-1204.35%,-,-,-13.78%,39.74,0.71%,"24,600"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.61,-0.31%,15
AALDF,322.58M,47.75,-,-,-,1.30,1152.08,36.70,-,-,-,-,-,10.80,-0.09%,11
AALDX,82.65M,-,-,-,-,2.18,1.83,-,39.29%,18.24%,12.61%,36.26%,-,1.37,-6.16%,"833,612"
AALEC,227.22M,-,-,-,16.39,-,1.31,-,38.03%,18.74%,10.72%,18.30%,-0.05%,2.04,-7.92%,"715,905"
AALF,130.77M,41.17,-,-,-,3.28,-,-,-,-,-,-,-,10.80,-0.63%,15
AALG,2.06B,20.30,13.92,-,1.24,1.71,10.58,15.24,12.37%,15.65%,11.99%,-,6.63%,169.47,0.60%,"155,842"
AALGM,6.20B,442.88,22.17,0.39,6.55,6.43,36.37,70.57,90.31%,45.99%,-,56.90%,8.53%,33.26,-1.74%,"2,258,957"
AALGN,10.44B,25.50,11.72,1.24,2.52,2.47,9.47,16.48,7.44%,11.05%,-24.08%,9.46%,10.30%,147.00,-3.92%,"1,025,227"
AALGS,31.16M,-,-,-,0.99,0.98,1.02,-,-157.06%,17.79%,-,0.01%,-,4.99,-0.99%,"34,487"
AALGT,2.14B,55.56,6.98,0.13,0.74,1.20,1.96,-,64.44%,79.16%,26.48%,55.58%,21.36%,78.16,-0.43%,"497,488"
AALH,4.19B,23.75,14.19,0.81,2.36,8.34,22.87,-,32.03%,10.38%,-,17.61%,-,21.10,-0.80%,"1,003,174"
AALHC,2.15B,55.54,24.01,-,0.47,8.10,-,12.12,-,139.06%,50.33%,-,32.71%,10.37,-19.86%,"28,550,491"
AALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.17,-0.78%,"59,817"
AALIS,87.14M,148.35,-,-,-,1.41,378.87,-,-,-,-,-,-,10.34,0.00%,"14,545"
AALIT,319.77M,-,2.46,-,0.14,0.31,0.71,1.28,-52.75%,1.96%,-49.03%,-22.23%,-3.68%,11.87,-4.04%,"329,000"
AALK,4.45B,-,8.10,0.16,0.30,1.21,1.65,-,-174.01%,373.00%,-,49.31%,31.90%,39.91,-1.97%,"2,855,036"
AALKS,7.72B,119.56,67.58,-,4.63,4.26,11.76,34.84,-133.46%,242.36%,-,-4.68%,7.28%,46.03,0.44%,"2,151,164"
AALKT,2.06B,-,17.70,0.45,4.20,5.68,25.43,32.57,55.37%,38.22%,7.41%,38.96%,31.66%,19.25,-3.17%,"1,534,414"
AALL,65.04B,5.14,9.35,-,0.93,2.06,-,5.31,1.45%,-22.15%,17.07%,-8.94%,10.06%,257.21,-0.49%,"1,256,263"
AALLE,13.15B,20.28,15.80,1.67,3.07,6.21,41.01,19.30,9.95%,9.31%,16.90%,9.49%,8.38%,154.60,-0.51%,"1,065,655"
AALLO,594.24M,-,-,-,128.07,1.36,1.79,-,30.88%,-5.70%,16.08%,13.94%,-,1.72,-3.37%,"3,138,618"
AALLR,17.67M,-,-,-,51.96,4.99,0.65,-,-17.95%,-5.43%,94.60%,-,-,1.11,-5.13%,"155,658"
AALLT,395.30M,37.76,20.12,0.74,3.63,3.34,3.73,13.22,49.28%,16.99%,-,27.17%,-5.58%,8.08,-3.58%,"595,828"
AALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.44,0.00%,"515,542"
AALLY,12.65B,9.79,6.48,0.28,0.80,0.94,-,15.95,37.25%,22.73%,-3.80%,23.28%,7.13%,41.58,-0.86%,"6,263,854"
AALM,4.05B,57.26,9.46,-,65.18,10.41,4.68,818.24,215.01%,127.04%,-58.78%,-,4.46%,14.04,-4.49%,"4,802,512"
AALMR,2.00B,-,-,-,-,6.38,7.98,-,-480.00%,45.32%,-,-21.86%,-,28.75,2.72%,"472,727"
AALMS,1.12B,-,-,-,151.54,2.39,2.23,-,-14.16%,13.66%,-,10.01%,-,8.40,-8.89%,"4,004,618"
AALMU,252.96M,-,-,-,48.65,5.93,6.70,-,-1750.00%,-64.86%,-,-,-,13.13,4.70%,"640,509"
AALNT,1.55B,53.73,27.51,1.39,2.70,4.97,36.87,56.44,26.14%,21.24%,6.71%,19.75%,8.62%,91.28,0.81%,"98,485"
AALNY,31.88B,40.23,23.64,0.31,6.64,23.53,9.64,40.16,186.44%,50.99%,-,75.12%,49.77%,238.27,-4.69%,"2,175,150"
AALOV,375.57M,134.18,-,-,-,1.29,421.98,-,-,-,-,-,-,10.01,0.30%,41
AALOY,587.63M,-,-,-,206.91,3.05,4.80,-,-,-,-45.99%,-12.42%,-6.31%,8.47,-0.65%,"1,426,827"
AALP,6.20M,-,-,-,-,0.05,34.46,-,93.30%,39.29%,31.15%,-,-,4.00,-3.85%,"112,184"
AALPS,66.56M,-,-,-,-,-,184.89,-,-,-,-11.58%,-,-,0.40,0.00%,"108,784"
AALPX,147.16M,-,-,-,-,1.28,196.21,-,-,-,-,-,-,9.95,0.00%,"355,954"
AALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.95,-0.32%,12
AALRM,2.71B,24.42,18.00,2.28,2.56,3.13,5.59,14.45,10.41%,6.14%,9.96%,7.89%,10.35%,55.26,-0.23%,"493,116"
AALRS,831.84M,31.18,11.83,-,2.48,1.43,-,9.05,8.49%,-6.50%,-23.04%,-,6.04%,33.37,0.15%,"165,609"
AALSN,10.11B,19.43,11.18,0.55,2.30,5.11,25.33,14.22,11.08%,34.43%,22.82%,20.46%,7.66%,122.40,-0.88%,"613,052"
AALT,628.29M,-,-,-,20943.12,1.32,1.93,-,41.44%,-9.41%,12.17%,14.12%,-65.33%,3.23,-2.12%,"2,339,114"
AALTG,188.81M,-,-,-,0.10,-,9.03,85.82,48.94%,23.96%,-23.07%,35.01%,16.01%,5.78,-3.02%,"190,027"
AALTI,492.00M,-,7.89,-,1.77,1.43,15.77,400.00,110.57%,207.69%,-472.06%,-,-,3.15,-1.71%,"92,514"
AALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,45.34,-0.56%,"21,320"
AALTO,317.25M,6.14,12.39,-,0.34,1.22,13.24,6.35,137.50%,-13.16%,-,-,0.46%,4.09,3.28%,"787,921"
AALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.03,-0.48%,"31,689"
AALUB,363.69M,-,-,-,-,1.32,606.15,-,-,-,-,-,-,10.12,-0.30%,"255,425"
AALV,8.51B,13.68,9.70,0.84,0.77,3.42,22.57,11.24,2.91%,18.22%,34.94%,11.48%,7.75%,116.20,-1.94%,"584,271"
AALVO,1.96B,-,22.13,-,3.98,-,13.73,-,85.07%,1620.02%,-,-,-,5.02,-0.59%,"610,025"
AALX,1.25B,7.43,-,-,5.84,5.61,3.50,46.19,-,-,-7.67%,-,1.37%,245.65,-1.98%,"39,250"
AALXO,261.34M,-,-,-,-,1.92,1.89,-,70.56%,2.21%,-8.19%,34.91%,-,1.89,-1.82%,"758,972"
AALZN,8.59M,-,-,-,-,1.48,1.13,-,60.08%,17.14%,51.15%,-,-,1.78,1.71%,"230,622"
AAM,10.12B,25.60,16.38,0.83,7.71,5.20,-,13.05,26.86%,19.36%,-,19.66%,5.33%,21.33,-1.34%,"2,855,342"
AAMA,-,-,-,-,-,-,-,-,-,-,-,-,-,17.42,-1.79%,"128,936"
AAMAA,-,-,-,-,-,-,-,-,-,-,-,-,-,28.21,-4.27%,829
AAMAC,356.73M,-,-,-,-,-,-,-,-,-,-,-,-,9.83,0.00%,"8,095"
AAMAL,1.41B,12.53,10.17,-,2.90,1.68,-,9.26,10.39%,14.94%,18.19%,-,15.25%,46.99,-1.65%,"235,462"
AAMAN,109.76M,-,-,-,-,1.43,67.34,-,-,-,-,-,-,10.71,3.28%,"1,187"
AAMAT,334.24B,36.32,22.56,0.60,10.84,13.04,36.20,59.44,36.03%,45.69%,17.18%,37.45%,10.52%,421.17,-0.72%,"5,638,863"
AAMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.59,-1.58%,"146,320"
AAMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.49,-0.53%,"48,725"
AAMBA,2.84B,-,60.94,1.84,6.80,4.58,10.41,292.14,29.74%,31.23%,-0.60%,33.08%,11.87%,64.33,0.55%,"1,451,683"
AAMBO,5.42M,-,-,-,-,0.69,0.76,-,-,-,-,-,-34.22%,2.07,0.49%,"2,065"
AAMBP,2.87B,92.49,15.81,0.83,0.48,-,15.18,9.31,29.22%,11.91%,-,19.02%,9.76%,4.80,0.42%,"1,389,297"
AAMBQ,1.47B,-,-,-,15.04,3.63,4.01,-,79.63%,56.68%,-8.62%,-,9.21%,60.85,2.08%,"358,435"
AAMBR,102.00M,-,7.87,-,1.80,1.08,2.13,-,-16.67%,200.00%,-,-,-23.64%,1.18,4.42%,"229,572"
AAMC,2.28B,-,-,-,0.44,-,2.78,-,84.27%,75.66%,67.07%,-,31.30%,2.55,2.00%,"16,815,095"
AAMCI,70.28M,-,-,-,-,6.82,15.48,-,-,-,-,-,-,3.11,-1.89%,"26,273"
AAMCR,19.63B,17.81,-,-,0.84,1.66,17.61,15.26,-,-,-4.62%,-,12.82%,42.46,0.50%,"3,447,185"
AAMCX,502.84M,-,5.08,-,0.22,0.55,1.08,2.71,22.21%,-3.34%,-18.57%,-26.44%,-3.86%,12.19,-0.65%,"536,612"
AAMD,823.09B,129.40,31.76,0.42,19.93,12.24,62.73,97.95,82.98%,108.07%,5.13%,76.36%,28.82%,504.20,2.19%,"17,133,990"
AAMDC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.72,4.02%,"1,663"
AAMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,27.99,-2.09%,"240,865"
AAMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,92.94,4.12%,"20,725"
AAMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,54.88,4.26%,"1,793,503"
AAMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,83.09,2.26%,"45,273"
AAMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,44.67,2.24%,"689,602"
AAME,53.75B,34.27,25.40,2.46,6.84,4.77,108.49,29.81,12.27%,10.64%,11.14%,10.33%,10.27%,234.45,0.34%,"1,429,864"
AAMEI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,-0.92%,"1,517"
AAMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.20,0.09%,"1,099"
AAMG,9.00B,12.14,8.06,0.30,3.95,2.98,21.89,8.07,41.85%,16.76%,39.32%,27.09%,0.54%,347.94,-0.58%,"236,878"
AAMGN,203.09B,23.34,15.38,2.73,5.32,17.37,14.52,19.96,5.66%,5.83%,2.93%,5.64%,7.79%,375.65,-1.53%,"2,609,303"
