Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.56,0.20%,"10,306"
AAFYA,1.31B,8.73,7.38,2.19,1.81,1.34,6.75,6.27,-8.65%,11.86%,19.50%,3.37%,23.23%,14.35,0.91%,"72,197"
AAG,10.47B,30.45,21.33,0.71,6.38,3.53,8.39,16.23,77.17%,22.21%,26.09%,30.08%,28.14%,21.24,1.97%,"7,955,676"
AAGBK,996.36M,-,3.51,0.17,-,-,-,-,-3.72%,41.92%,-,20.74%,-,6.23,1.96%,"94,596"
AAGCC,820.34M,804.49,-,-,132.10,49.89,51.85,-,-,-,-,-,-,14.32,-3.24%,"16,674"
AAGCO,7.77B,15.35,15.15,0.68,0.75,1.90,13.55,23.52,7.08%,29.50%,11.57%,22.39%,1.96%,110.94,0.74%,"1,507,421"
AAGD,322.99M,4.15,-,-,14.87,1.02,-,-,-,-,-,-,-,12.34,1.06%,"61,624"
AAGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,49.47,1.63%,"7,224"
AAGEN,376.37M,3.15,-,-,2.84,-,20.08,-,140.79%,-131.61%,82.55%,38.59%,5.31%,8.36,9.00%,"1,181,833"
AAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,98.01,0.47%,"5,576,102"
AAGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,0.22%,"23,446"
AAGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,19.98,0.35%,"100,207"
AAGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.55,0.32%,"1,779"
AAGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.00,0.49%,"136,624"
AAGI,16.33B,14.04,13.80,0.36,7.33,3.40,24.14,51.83,57.75%,28.02%,41.75%,38.20%,19.31%,39.02,1.83%,"4,308,421"
AAGIG,41.06M,-,-,-,16.42,1.45,3.67,-,-,-,31.97%,-,-5.76%,0.93,-5.10%,"215,054"
AAGIO,2.02B,-,-,-,20.58,1.97,3.28,-,20.22%,35.07%,-8.46%,37.77%,-,33.90,3.86%,"742,188"
AAGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.83,-0.58%,"13,410"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,44.69,1.57%,"81,697"
AAGL,1.61B,-,56.96,-,0.27,7.09,6.27,-,91.51%,181.10%,-36.60%,-,37.24%,96.11,2.47%,"184,023"
AAGM,2.31B,12.22,9.47,-,1.76,1.90,2.23,7.46,25.33%,10.82%,14.98%,-,17.34%,219.11,-0.27%,"77,558"
AAGMB,690.49M,-,-,-,-,2.28,2.40,-,98.92%,-20.89%,-,76.12%,-,14.02,9.36%,"219,354"
AAGMH,5.18M,0.22,-,-,0.17,0.07,15.71,-,-,-,-,-,256.19%,1.08,2.86%,"16,686"
AAGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,80.87,1.91%,"1,114"
AAGNC,12.93B,5.72,7.27,-,2.58,1.20,7.24,14.60,5.20%,-4.89%,-,-1.02%,41.14%,10.91,-0.64%,"13,773,035"
AAGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,39.10,0.71%,"2,193"
AAGNT,762.06M,-,80.47,-,0.15,2.71,3.61,8.20,192.86%,-56.41%,-,-,21.56%,4.56,0.22%,"736,737"
AAGO,3.30B,10.06,10.91,-,3.57,0.60,-,10.20,-21.78%,-3.03%,19.70%,-2.92%,-1.19%,75.14,1.28%,"457,788"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.81,-0.13%,"21,150"
AAGPU,119.97M,-,-,-,36.80,3.46,5.48,-,-,-,54.21%,-,-36.90%,10.35,0.78%,"238,043"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,89.30,0.36%,"1,757,480"
AAGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.95,0.50%,"1,340"
AAGRH,-,-,-,-,-,-,-,-,-,-,-,-,-,26.22,0.00%,0
AAGRO,1.59B,34.56,9.25,-,1.00,0.91,4.82,87.75,1040.63%,-29.58%,-,-,12.13%,11.03,-2.04%,"536,488"
AAGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,32.34,0.52%,136
AAGRZ,5.65M,-,-,-,-,1.46,6.57,-,-,-,-,-,-,0.26,-5.30%,"144,122"
AAGX,6.32B,39.58,29.21,1.12,6.06,13.34,6.49,12.97,22.92%,28.83%,45.23%,26.08%,19.22%,450.46,-3.95%,"255,942"
AAGYS,3.23B,75.86,35.77,0.99,9.78,9.54,26.11,40.15,37.22%,30.33%,-,36.11%,18.41%,114.50,0.60%,"162,988"
AAGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,108.94,0.15%,"10,010"
AAGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.60,0.02%,"11,599"
AAHBM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.40,2.84%,"10,657"
AAHCO,747.17M,-,-,-,0.23,0.54,17.26,7.65,-132.73%,86.57%,29.83%,-9.93%,25.16%,5.48,-2.66%,"4,082,914"
AAHD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.86,1.03%,"5,936"
AAHG,840.55M,-,-,-,60.56,4.66,4944.43,-,-,-,59.38%,-,51.13%,0.98,4.36%,"6,813"
AAHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.77,-1.39%,"2,383"
AAHMA,42.51M,127.68,-,-,7.72,12.50,49.43,-,-,-,-,-,25.41%,1.43,2.14%,"29,615"
AAHR,12.52B,84.62,72.68,2.62,5.01,3.01,65.36,64.05,42.19%,31.44%,103.46%,27.70%,12.68%,57.05,1.53%,"5,287,555"
AAHRT,651.22M,-,-,-,2.33,1.41,29.32,12.31,-737.50%,85.07%,-,-0.00%,-5.78%,6.79,0.89%,"476,953"
AAHT,21.64M,-,-,-,0.02,-,0.10,1.96,-,-,59.49%,-,16.79%,3.35,0.45%,"10,352"
AAHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.13,0.24%,"1,095"
AAI,1.52B,-,-,-,6.08,2.22,2.64,-,41.70%,42.72%,-43.76%,33.71%,6.44%,9.79,-3.17%,"4,049,754"
AAIA,-,-,-,-,-,-,-,-,-,-,-,-,-,138.45,1.74%,"106,913"
AAIAI,335.75M,-,-,-,-,0.30,29.90,-,-,-,-,-,-,4.29,-19.21%,"907,094"
AAIB,98.77M,-,-,-,266.95,1.19,1.87,-,-,-,-,-,-,1.30,0.00%,"362,566"
AAIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.66,-1.52%,"1,694"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,62.76,1.63%,"3,991"
AAIBZ,319.65M,-,-,-,-,19.76,100.20,-,-,-,-,-,-,6.19,-1.28%,"188,024"
AAIDX,6.75M,-,-,-,3.31,3.99,1.48,-,44.74%,9.52%,3.60%,17.29%,-2.58%,0.53,1.93%,"45,816"
AAIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,50.50,-0.15%,"3,207"
AAIFA,20.03M,-,-,-,3.04,0.68,0.68,-,-,-,12.00%,-,19.96%,3.12,-0.64%,"104,194"
AAIFC,89.77M,-,-,-,4.47,0.14,15.35,-,-,-,-5.19%,-,-6.01%,0.64,-2.62%,"1,072,704"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,51.10,1.23%,"5,029"
AAIFF,16.16M,-,-,-,8.98,1.10,1.75,-,-,-,-,-,-39.34%,1.03,-0.96%,"75,043"
AAIFU,145.33M,-,-,-,1.83,0.24,25.81,-,-,-,-,-,-30.78%,24.80,11.71%,"92,317"
AAIG,39.94B,13.99,8.68,0.86,1.50,0.99,-,10.37,13.37%,9.48%,-,10.11%,-9.35%,76.38,-1.29%,"1,723,537"
AAIHS,22.57M,-,-,-,11.40,-,1.75,-,-,-,39.50%,-,-6.72%,1.55,8.39%,"60,788"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.89,0.61%,"4,134"
AAII,516.09M,5.86,8.07,-,1.54,1.40,-,3.15,-36.93%,-13.28%,-,-17.23%,-,26.34,0.73%,"236,353"
AAIIA,197.14M,60.55,-,-,-,1.38,229.23,-,-,-,-,-,-,10.22,0.00%,"2,567"
AAIIO,451.40M,-,-,-,8.18,-,214.95,-,-,-,-,-,-,2.67,0.75%,"388,868"
AAIIR,1.10B,-,-,-,8.11,5.71,12.89,-,-,-,-,-,-,6.87,-4.91%,"8,084"
AAIM,7.73M,-,-,-,77.30,0.95,0.78,-,90.02%,37.21%,28.21%,58.64%,-11.60%,0.25,0.00%,"659,582"
AAIMD,10.70M,-,-,-,1070.29,3.26,7.54,-,-,-,23.68%,-,49.61%,1.45,4.32%,"7,951"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.25,0.41%,"6,620"
AAIN,1.65B,-,18.34,-,1.35,2.21,21.35,28.24,342.37%,10.84%,-,-,5.60%,58.15,-0.33%,"252,937"
AAINF,-,-,-,-,-,-,-,-,-,-,-,-,-,18.47,2.46%,372
AAINP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.77,-0.14%,"2,476"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.69,0.82%,"1,100"
AAIO,891.63M,5.99,-,-,-,-,-,-,-,-,-,-,-,25.89,1.17%,"37,995"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.44,0.02%,"4,570"
AAIOS,44.68M,-,-,-,0.19,0.02,4.43,-,-,-,-46.27%,-,-34.48%,13.75,-3.44%,"19,159"
AAIOT,394.62M,-,18.97,-,0.88,0.82,10.75,24.96,75.56%,522.72%,21.73%,-,28.59%,2.94,-2.33%,"1,446,661"
AAIP,1.14B,-,188.36,-,13.49,16.84,9.35,168.66,46.97%,170.48%,-51.10%,-,17.28%,23.23,2.74%,"568,792"
AAIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,36.39,0.55%,"89,812"
AAIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.72,1.06%,"1,071,126"
AAIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,63.08,1.25%,"3,917,903"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,56.14,-2.01%,"1,709"
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.51,2.67%,"7,478"
AAIR,5.45B,27.80,20.63,1.51,1.65,3.17,50.55,91.43,13.66%,14.29%,37.27%,13.62%,14.89%,135.36,0.53%,"295,033"
AAIRE,9.70M,-,-,-,2.26,1.59,3.55,-,-,-,-,-,-,1.65,3.12%,"172,430"
AAIRG,69.69M,-,17.16,-,1.36,2.37,9.16,-,141.18%,342.86%,-9.96%,-,1.32%,5.32,1.92%,"54,145"
AAIRI,12.66M,-,-,-,0.27,0.70,2.74,-,-,-,-,-,-0.88%,2.61,12.50%,"180,338"
AAIRJ,355.00M,-,-,-,-,1.41,8.57,-,-588.00%,71.90%,-78.38%,-10.06%,-,4.84,-3.39%,"1,709,447"
AAIRO,256.86M,-,-,-,2.41,0.36,9.88,-,-580.39%,57.35%,-38.92%,-,-,8.14,0.25%,"232,943"
AAIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,111.20,-1.03%,"2,067,614"
AAIRS,192.49M,-,-,-,1.28,1.82,10.23,253.28,-60.00%,43.75%,-,11.21%,19.32%,2.67,1.14%,"868,175"
AAIRT,83.64M,1.32,-,-,0.23,1.29,3.65,-,-,-,-,-,13.31%,31.19,-3.53%,"33,343"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,68.04,2.33%,"207,142"
AAISP,77.49M,2.93,56.25,-,4.27,-,6.26,-,-107.89%,166.67%,58.21%,-,-,2.25,4.65%,"269,902"
AAIT,12.32B,30.63,25.38,4.48,2.48,6.63,96.89,26.75,9.89%,9.93%,24.34%,5.66%,8.95%,335.64,-0.92%,"201,751"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,29.46,1.16%,"2,349"
AAIV,374.72M,-,-,-,2.14,1.00,0.92,-,-,-,-,-,-1.77%,2.58,-0.77%,"481,853"
AAIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,109.73,1.54%,"5,302"
AAIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,60.68,0.44%,"2,284"
AAIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,134.40,0.06%,"1,750"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.13,1.05%,40
AAIXC,18.85M,-,-,-,-,69.27,32.50,-,-,-,77.22%,-,-,0.93,-0.52%,"465,512"
AAIXI,1.21M,-,-,-,0.10,-,0.49,-,-,-,-53.94%,-,-2.29%,1.31,186.28%,"251,250,888"
AAIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.45,-1.84%,"104,954"
AAIZ,14.06B,13.53,12.26,1.56,1.05,2.31,-,8.50,11.44%,5.54%,20.60%,7.87%,5.96%,285.15,-0.92%,"272,993"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.63,0.07%,317
AAJG,68.82B,44.43,17.99,1.10,4.37,2.90,49.65,30.09,23.90%,12.66%,6.47%,16.34%,15.25%,268.51,-1.28%,"1,753,683"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.35,0.16%,"9,034"
AAKA,114.41M,-,-,-,0.19,1.19,5.43,12.59,42.15%,33.04%,-,-,22.69%,10.41,-4.50%,"4,281"
AAKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,33.74,-0.11%,22
AAKAL,-,-,-,-,-,-,-,-,-,-,-,-,-,18.16,-0.33%,"2,277"
AAKAM,15.20B,38.14,14.83,3.29,3.52,3.20,4.53,24.13,-5.62%,6.14%,-1.83%,4.50%,5.64%,105.74,0.08%,"2,978,517"
AAKAN,3.89M,-,-,-,14.95,-,7.78,-,-,-,31.61%,-,162.72%,4.95,33.60%,"1,605,482"
AAKBA,265.58M,-,-,-,1.21,10.41,1.69,6.60,-650.00%,-97.33%,62.40%,-,-4.37%,0.96,6.42%,"11,342,585"
AAKO-A,1.92B,12.62,10.88,1.60,0.51,2.82,4.78,6.36,7.63%,5.44%,12.89%,6.78%,10.40%,24.40,0.00%,28
AAKO-B,2.40B,14.31,13.58,2.00,0.63,3.20,5.96,7.93,7.63%,5.44%,12.89%,6.78%,10.40%,30.44,-1.17%,"2,078"
AAKR,2.97B,62.80,65.87,4.90,7.34,1.25,60.24,94.99,109.16%,-27.39%,-,13.44%,10.36%,21.24,-0.47%,"1,645,131"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,60.95,-0.34%,"293,973"
AAKTS,1.48B,-,-,-,-,3.05,2.87,-,97.83%,-26.35%,-,68.16%,-,26.69,2.73%,"601,241"
AAKTX,13.77M,-,-,-,-,0.74,1.78,-,48.40%,78.16%,-,46.65%,-,7.87,5.35%,"30,408"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,9.84,3.44%,"2,348"
AALAB,49.04B,139.17,43.57,0.67,40.80,28.41,39.14,177.23,117.07%,62.43%,-,64.96%,-,282.65,1.84%,"1,807,679"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.62,1.76%,"57,403"
AALAR,12.20M,10.70,12.77,-,0.27,0.36,0.87,-,600.00%,85.71%,-,-,52.87%,1.66,-2.35%,"86,842"
AALB,15.72B,-,13.24,-,2.66,1.95,9.63,11.71,1555.56%,-12.51%,-,-,10.45%,133.18,-5.89%,"2,271,727"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.95,-12.19%,"44,386"
AALC,35.37B,56.26,18.49,1.37,3.26,1.64,24.29,20.33,13.68%,13.67%,-,13.53%,8.77%,73.37,-0.45%,"816,338"
AALCO,304.38M,195.75,-,-,17.83,2.90,5.48,-,98.80%,-427.08%,-,-,-13.78%,41.03,-0.46%,"10,860"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.72,0.19%,"3,879"
AALDF,321.98M,47.66,-,-,-,1.30,1149.93,36.63,-,-,-,-,-,10.78,0.00%,"50,025"
AALDX,93.51M,-,-,-,-,2.47,2.07,-,39.29%,18.24%,12.61%,36.26%,-,1.55,1.97%,"447,174"
AALEC,263.51M,-,-,-,19.01,-,1.52,-,38.03%,18.74%,10.72%,18.30%,-0.05%,2.36,2.61%,"558,276"
AALF,131.52M,41.40,-,-,-,3.30,-,-,-,-,-,-,-,10.86,-0.02%,60
AALG,1.97B,19.42,13.32,-,1.19,1.63,10.12,14.58,19.94%,18.09%,11.99%,-,6.63%,162.08,-1.91%,"132,402"
AALGM,6.98B,498.54,24.96,0.44,7.38,7.23,40.94,79.44,90.32%,45.97%,-,56.91%,8.53%,37.44,5.08%,"2,786,142"
AALGN,11.34B,27.69,12.73,1.34,2.74,2.69,10.28,17.90,7.44%,11.05%,-24.08%,9.51%,10.30%,159.61,-0.02%,"811,643"
AALGS,46.64M,-,-,-,1.48,1.46,1.53,-,-157.06%,17.78%,-,0.01%,-,7.47,7.79%,"93,635"
AALGT,2.25B,58.52,6.99,0.12,0.78,1.27,2.07,-,72.70%,79.54%,26.48%,57.95%,21.36%,82.32,0.85%,"485,666"
AALH,4.74B,26.85,16.06,0.91,2.67,9.43,25.85,-,32.03%,10.29%,-,17.61%,-,23.85,0.04%,"1,754,746"
AALHC,2.82B,72.79,31.47,-,0.62,10.62,-,15.88,-,139.06%,50.33%,-,32.71%,13.59,1.19%,"3,730,838"
AALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.27,-0.09%,68
AALIS,86.12M,146.63,-,-,-,1.40,374.45,-,-,-,-,-,-,10.22,0.10%,"3,877"
AALIT,403.00M,-,3.11,-,0.18,0.39,0.90,1.62,-52.74%,1.93%,-49.03%,-22.23%,-3.68%,14.96,0.61%,"418,007"
AALK,4.84B,-,7.71,0.15,0.33,1.32,1.79,-,-164.35%,457.71%,-,51.44%,31.90%,43.33,4.26%,"2,357,666"
AALKS,8.26B,127.82,75.83,-,4.95,4.56,12.57,37.25,-133.72%,234.61%,-,-6.72%,7.28%,49.21,0.70%,"1,127,442"
AALKT,2.15B,-,18.51,0.47,4.40,5.94,26.59,34.06,55.37%,38.22%,7.41%,38.96%,31.66%,20.13,-0.89%,"1,291,894"
AALL,65.14B,5.14,9.41,-,0.93,2.06,-,5.32,0.29%,-21.66%,17.07%,-9.03%,10.06%,257.62,-0.99%,"970,337"
AALLE,13.64B,21.04,16.39,1.73,3.18,6.44,42.54,20.02,9.95%,9.31%,16.90%,9.49%,8.38%,160.37,-1.39%,"1,016,618"
AALLO,749.72M,-,-,-,161.58,1.72,2.25,-,30.88%,-5.70%,16.08%,13.94%,-,2.17,6.90%,"6,156,769"
AALLR,21.17M,-,-,-,62.25,5.98,0.78,-,-17.95%,-5.43%,94.60%,-,-,1.33,-4.32%,"57,919"
AALLT,372.55M,35.57,18.96,0.70,3.42,3.12,3.52,12.46,49.28%,16.99%,-,27.17%,-5.58%,7.61,0.86%,"201,422"
AALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,30.44,0.63%,"757,121"
AALLY,12.96B,10.03,6.64,0.29,0.82,0.96,-,16.34,37.22%,22.66%,-3.80%,23.28%,7.13%,42.60,0.35%,"5,373,196"
AALM,5.46B,77.20,13.15,-,87.88,14.04,6.31,1103.22,222.91%,106.03%,-58.78%,-,4.46%,18.93,3.56%,"4,210,243"
AALMR,2.29B,-,-,-,-,7.32,9.16,-,-480.00%,45.32%,-,-21.86%,-,33.02,0.98%,"327,770"
AALMS,3.20B,-,-,-,432.24,6.81,6.37,-,-13.78%,14.00%,-,11.23%,-,23.96,4.04%,"587,297"
AALMU,273.96M,-,-,-,52.68,6.43,7.25,-,-1750.00%,-64.86%,-,-,-,14.22,4.18%,"470,291"
AALNT,1.58B,54.80,28.05,1.42,2.75,5.07,37.61,57.56,26.14%,21.24%,6.71%,19.75%,8.62%,93.10,0.02%,"139,056"
AALNY,32.12B,40.53,25.10,0.35,6.69,23.71,9.71,40.46,179.30%,46.96%,-,71.87%,49.77%,240.08,1.72%,"1,576,352"
AALOT,227.32M,-,-,-,1.49,2.89,48.68,22.60,-,-,-,-,5.34%,28.99,0.28%,"127,980"
AALOV,375.56M,134.05,-,-,-,1.28,421.98,-,-,-,-,-,-,10.00,0.40%,"100,013"
AALOY,838.89M,-,-,-,295.38,4.39,6.86,-,-,-,-45.99%,-13.41%,-6.31%,12.16,9.65%,"2,212,846"
AALP,3.94M,-,-,-,-,0.10,21.87,-,93.30%,39.29%,31.15%,-,-,0.17,9.97%,"3,363,158"
AALPS,52.39M,-,-,-,-,-,145.52,-,-,-,-11.58%,-,-,0.31,-0.06%,"17,929"
AALPX,147.16M,-,-,-,-,1.28,196.21,-,-,-,-,-,-,9.95,0.00%,248
AALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.17,0.16%,16
AALRM,2.79B,25.08,18.57,2.35,2.63,3.22,5.74,14.84,9.64%,6.42%,9.96%,7.89%,10.35%,56.76,-1.42%,"230,721"
AALRS,823.55M,30.90,11.73,-,2.46,1.42,-,8.96,8.49%,-6.50%,-23.04%,-,6.04%,33.07,0.64%,"113,508"
AALSN,10.87B,20.90,12.03,0.59,2.47,5.50,27.24,15.29,11.08%,34.43%,22.82%,20.46%,7.66%,131.62,0.18%,"843,059"
AALT,622.46M,-,-,-,20748.55,1.31,1.91,-,41.44%,-9.41%,12.17%,14.12%,-65.33%,3.20,2.89%,"3,819,791"
AALTG,202.21M,-,-,-,0.11,-,9.67,91.91,48.94%,23.96%,-23.07%,35.01%,16.01%,6.19,-2.67%,"139,383"
AALTI,626.90M,-,10.05,-,2.26,1.83,20.09,509.67,110.57%,207.69%,-472.06%,-,-,4.02,-2.19%,"84,281"
AALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,46.98,-0.37%,"1,716"
AALTO,309.50M,5.99,12.09,-,0.33,1.19,12.92,6.20,137.50%,-13.16%,-,-,0.46%,3.99,-4.77%,"1,890,347"
AALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.38,0.17%,"18,499"
AALUB,362.79M,-,-,-,-,1.32,604.66,-,-,-,-,-,-,10.11,-0.39%,"623,496"
AALV,9.08B,14.60,10.37,0.91,0.82,3.65,24.08,11.99,2.75%,18.11%,34.94%,11.36%,7.75%,123.97,0.64%,"542,590"
AALVO,1.97B,-,22.26,-,4.01,-,13.81,-,85.07%,1620.02%,-,-,-,5.05,-3.81%,"1,771,959"
AALX,1.38B,8.19,-,-,6.44,6.18,3.86,50.90,-,-,-7.67%,-,1.37%,270.69,0.43%,"37,099"
AALXO,276.55M,-,-,-,-,2.03,2.00,-,70.56%,2.21%,-8.19%,34.91%,-,2.00,0.50%,"466,069"
AALZN,7.67M,-,-,-,-,9.29,10.80,-,60.08%,17.14%,51.15%,-,-,1.60,3.23%,"122,090"
AAM,10.40B,26.30,16.82,0.86,7.92,5.35,-,13.41,26.86%,19.36%,-,19.66%,5.33%,21.91,-1.04%,"1,613,931"
AAMA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.21,-1.74%,"183,511"
AAMAA,-,-,-,-,-,-,-,-,-,-,-,-,-,31.47,-1.03%,"1,028"
AAMACU,259.32M,-,-,-,-,-,-,-,-,-,-,-,-,10.03,0.95%,1
AAMAL,1.45B,12.91,10.51,-,2.99,1.73,-,9.54,9.89%,15.13%,18.19%,-,15.25%,48.42,-0.76%,"95,970"
AAMAN,106.43M,-,-,-,-,1.43,65.30,-,-,-,-,-,-,10.69,-0.28%,"14,696"
AAMAT,380.96B,41.39,25.71,0.69,12.35,14.87,41.26,67.75,36.04%,45.72%,17.18%,37.36%,10.52%,480.04,-0.86%,"5,193,985"
AAMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,14.06,-2.02%,"211,658"
AAMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.72,1.58%,"92,295"
AAMBA,3.10B,-,65.63,1.98,7.66,5.12,11.16,170.70,27.45%,36.48%,-0.60%,33.08%,11.87%,70.78,1.11%,"593,890"
AAMBO,5.45M,-,-,-,-,0.69,0.76,-,-,-,-,-,-34.22%,2.08,0.00%,"1,499"
AAMBP,3.16B,101.93,17.42,0.92,0.53,-,16.73,10.27,29.22%,11.91%,-,19.02%,9.76%,5.29,-0.56%,"1,148,825"
AAMBQ,1.45B,-,-,-,14.86,3.59,3.96,-,79.63%,56.68%,-8.62%,-,9.21%,60.12,5.98%,"318,316"
AAMBR,93.36M,-,7.71,-,1.46,0.99,1.72,-,-100.00%,-,-,-,-23.64%,1.08,0.00%,"51,396"
AAMC,2.37B,-,-,-,0.45,-,2.89,-,82.34%,72.26%,67.07%,-,31.30%,2.65,-0.75%,"18,355,432"
AAMCI,110.74M,-,-,-,-,10.74,24.39,-,-,-,-,-,-,4.90,1.45%,"46,810"
AAMCR,21.86B,19.83,-,-,0.93,1.85,19.60,16.98,-,-,-4.62%,-,12.82%,47.27,-1.34%,"3,398,731"
AAMCX,530.06M,-,5.33,-,0.24,0.58,1.14,2.86,32.16%,-10.20%,-18.57%,-25.79%,-3.86%,12.85,3.46%,"511,659"
AAMD,782.25B,122.98,30.50,0.40,18.94,11.63,59.61,93.09,82.99%,105.89%,5.13%,75.55%,28.82%,479.18,4.91%,"19,001,388"
AAMDC,-,-,-,-,-,-,-,-,-,-,-,-,-,18.13,9.71%,"4,540"
AAMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.67,-4.90%,"397,719"
AAMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,85.67,9.67%,"37,440"
AAMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.46,9.58%,"2,204,755"
AAMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,80.63,5.90%,"85,670"
AAMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.61,3.83%,"220,098"
AAME,55.43B,35.34,26.48,2.60,7.05,4.92,111.88,30.74,12.00%,9.71%,11.14%,10.20%,10.27%,241.77,-0.23%,"957,828"
AAMEI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.41,0.08%,"1,523"
AAMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.28,1.03%,"6,791"
AAMG,9.45B,12.75,8.47,0.31,4.15,3.13,22.98,8.47,41.85%,16.76%,39.32%,27.09%,0.54%,365.28,1.77%,"164,584"
AAMGN,239.09B,27.47,18.11,3.26,6.26,20.45,17.09,23.50,5.66%,5.80%,2.93%,5.56%,7.79%,442.24,-0.36%,"2,101,323"
AAMGR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.32,0.68%,"3,811"
AAMH,12.44B,27.34,43.68,-,6.57,1.83,48.25,15.88,-10.73%,-24.88%,33.63%,-15.91%,9.55%,34.56,-0.72%,"2,041,707"
AAMHI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.55,0.10%,10
AAMID,-,-,-,-,-,-,-,-,-,-,-,-,-,36.36,-0.24%,"5,558"
AAMIX,6.98M,-,-,-,-,1.23,2.02,-,53.45%,13.89%,35.84%,29.01%,-,7.19,33.89%,"28,618,086"
AAMJB,-,-,-,-,-,-,-,-,-,-,-,-,-,37.71,0.80%,"10,733"
AAMKL,-,-,-,-,-,-,-,-,-,-,-,-,-,6.11,2.52%,"124,333"
AAMKR,12.10B,21.85,17.73,0.58,1.62,2.60,4.81,-,68.29%,8.84%,1.52%,30.51%,5.84%,48.70,1.67%,"4,525,852"
AAMKX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.75,3.42%,771
AAMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,54.61,-0.56%,"1,001,330"
AAMLX,4.70B,-,-,-,-,17.44,18.75,-,0.99%,20.82%,-15.37%,43.86%,-,37.46,-1.81%,"2,147,376"
