Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAG,8.04B,27.79,15.71,0.50,5.40,2.78,7.05,15.00,83.53%,22.95%,26.09%,31.53%,28.14%,16.31,-0.85%,"7,065,314"
AAGBK,1.07B,-,3.54,0.15,-,-,-,-,3.53%,38.23%,-,23.82%,-,6.66,-0.45%,"342,834"
AAGCC,854.14M,837.64,-,-,137.54,51.94,53.99,-,-,-,-,-,-,14.91,-0.67%,"39,784"
AAGCO,8.78B,11.70,15.34,0.61,0.85,2.04,17.05,16.09,15.68%,29.34%,11.57%,25.19%,1.96%,121.21,3.36%,"551,256"
AAGD,315.40M,4.06,-,-,14.52,0.99,-,-,-,-,-,-,-,12.05,1.09%,"72,343"
AAGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,46.43,-1.65%,"6,536"
AAGEN,267.62M,3.58,-,-,2.16,-,7.65,-,135.00%,-124.06%,82.55%,39.06%,5.31%,5.98,-3.39%,"1,249,283"
AAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,97.46,0.12%,"5,908,314"
AAGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.91,0.10%,"7,829"
AAGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,19.91,0.03%,"113,155"
AAGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.27,0.01%,481
AAGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.79,0.09%,"133,690"
AAGI,12.42B,11.76,9.88,0.25,5.99,2.70,17.65,36.08,58.39%,34.99%,41.75%,40.20%,19.31%,29.58,0.68%,"3,541,479"
AAGIG,43.51M,-,-,-,66.94,1.23,2.69,-,-,-,31.97%,-,-5.76%,0.99,-4.04%,"55,918"
AAGIO,2.16B,-,-,-,32.74,1.95,2.93,-,12.57%,26.52%,-8.46%,22.11%,-,36.36,0.22%,"890,110"
AAGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.83,-0.14%,"3,973"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,41.75,-2.09%,"110,687"
AAGL,1.64B,-,-,-,0.28,8.97,5.40,-,87.58%,69.14%,-36.60%,-,37.24%,98.00,-2.26%,"247,714"
AAGM,2.21B,12.05,9.81,-,1.92,1.88,2.86,9.97,17.17%,9.38%,14.98%,-,17.34%,209.51,1.97%,"80,040"
AAGMB,609.74M,-,-,-,-,3.97,4.46,-,98.89%,-16.65%,-,76.15%,-,12.51,-3.55%,"59,097"
AAGMH,2.22M,0.03,-,-,0.05,0.06,4.19,1.05,-,-,-,-,149.72%,1.10,2.72%,"164,012"
AAGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,60.87,-0.34%,218
AAGNC,12.16B,5.55,7.04,-,2.43,1.17,6.81,14.34,5.26%,-4.68%,-,-1.02%,41.14%,10.59,0.28%,"22,111,502"
AAGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.90,1.15%,"7,062"
AAGNT,664.69M,-,44.94,-,0.14,2.60,3.49,7.40,135.71%,80.00%,-,-,21.56%,4.05,4.52%,"1,770,776"
AAGO,3.78B,9.84,12.40,-,4.14,0.69,-,10.44,-20.49%,-4.64%,19.70%,-2.38%,-1.19%,85.36,1.39%,"254,845"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.26,-0.92%,"109,292"
AAGPU,78.74M,-,-,-,1574.80,0.94,11.36,-,-,-,54.21%,-,-36.90%,6.85,-6.93%,"290,206"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,64.73,2.16%,"1,560,520"
AAGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,17.96,0.19%,"1,113"
AAGRH,-,-,-,-,-,-,-,-,-,-,-,-,-,26.22,-0.10%,786
AAGRO,1.53B,622.35,9.00,-,1.09,0.87,6.65,94.60,1163.46%,-38.58%,-,-,12.13%,10.58,-1.76%,"419,629"
AAGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,30.86,-0.36%,60
AAGRZ,6.62M,-,-,-,-,1.71,7.70,-,-,-,-,-,-,0.31,-4.77%,"61,258"
AAGX,7.98B,49.98,36.40,1.39,7.66,16.85,8.19,16.38,24.11%,29.30%,45.23%,26.23%,19.22%,568.92,-5.54%,"216,961"
AAGYS,2.78B,72.14,30.91,0.81,8.70,8.49,23.77,40.77,36.73%,30.23%,-,38.40%,18.41%,98.54,3.72%,"243,742"
AAGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,108.46,0.07%,"13,896"
AAGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.62,-0.18%,"32,158"
AAHCO,1.46B,-,9.30,0.41,0.45,0.97,30.52,7.63,42.00%,31.68%,29.83%,22.50%,25.16%,10.76,2.77%,"821,521"
AAHD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.51,-0.16%,"3,441"
AAHG,1.29B,-,-,-,92.91,7.15,7585.88,-,-,-,59.38%,-,51.13%,1.51,2.72%,"5,421"
AAHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.21,-0.57%,"13,313"
AAHMA,47.26M,141.96,-,-,8.58,13.90,54.95,-,-,-,-,-,25.41%,1.59,-4.79%,"75,000"
AAHR,11.99B,99.48,70.83,2.01,5.06,3.13,76.40,70.84,35.88%,42.09%,103.46%,35.23%,12.68%,57.44,1.88%,"2,157,911"
AAHRT,683.82M,-,-,-,2.09,1.35,22.38,18.39,-,-,-,-,-5.78%,7.03,1.44%,"551,978"
AAHT,20.98M,-,-,-,0.02,-,0.10,0.59,-,-,59.49%,-,16.79%,3.24,0.00%,"7,379"
AAHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.84,0.06%,"4,899"
AAI,1.27B,-,-,-,5.06,1.85,2.20,-,41.70%,42.72%,-43.76%,33.71%,6.44%,8.15,0.00%,"3,323,601"
AAIA,-,-,-,-,-,-,-,-,-,-,-,-,-,131.15,-2.58%,"1,035,868"
AAIAI,486.18M,-,-,-,-,-,-,-,-,-,-,-,-,6.24,-13.81%,"117,175"
AAIB,134.48M,-,-,-,363.46,-,611.27,-,-,-,-,-,-,1.77,-1.12%,"284,359"
AAIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,60.07,2.83%,"8,748"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,54.36,-2.77%,"5,964"
AAIBZ,309.32M,-,-,-,-,19.13,96.97,-,-,-,-,-,-,5.99,-1.48%,"233,070"
AAIDX,6.02M,-,-,-,-,2.01,1.43,-,44.74%,9.52%,3.60%,17.29%,-2.58%,0.49,-4.10%,"81,680"
AAIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.16,-0.07%,"4,354"
AAIFA,12.24M,-,-,-,1.69,0.42,0.39,-,-,-,12.00%,-,19.96%,1.92,-7.25%,"26,360"
AAIFC,60.58M,-,-,-,2.52,0.06,3.90,-,-,-,-5.19%,-,-6.01%,0.43,-7.38%,"831,250"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.07,-2.53%,"5,461"
AAIFF,17.32M,-,-,-,10.96,1.95,5.53,-,-,-,-,-,-39.34%,1.11,0.91%,"71,478"
AAIFU,199.18M,-,-,-,2.50,0.33,35.38,-,-,-,-,-,-30.78%,33.99,-0.09%,"4,127"
AAIG,41.92B,13.97,8.93,0.88,1.57,1.04,-,11.89,12.70%,10.86%,-,10.13%,-9.35%,79.06,1.15%,"2,212,310"
AAIHS,19.36M,-,-,-,7.81,-,5.44,-,-,-,39.50%,-,-6.72%,1.33,-6.99%,"45,961"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.62,-0.86%,"1,133"
AAII,365.76M,4.27,6.20,-,1.24,1.09,-,5.17,-53.18%,7.75%,-,-17.72%,-,18.67,4.01%,"58,156"
AAIIA,196.95M,91.32,-,-,-,1.39,175.85,-,-,-,-,-,-,10.21,0.00%,279
AAIIO,51.17M,-,-,-,53.86,-,9.60,-,-,-,-,-,-,2.61,-8.74%,"851,817"
AAIIR,917.41M,52.91,-,-,-,0.72,30580.33,-,-,-,-,-,-,5.72,-3.38%,"5,966"
AAIM,6.90M,-,-,-,76.67,0.96,1.17,-,89.56%,21.67%,28.21%,56.09%,-11.60%,0.25,-0.40%,"270,880"
AAIMD,11.93M,-,-,-,596.50,1.50,4.20,-,-,-,23.68%,-,49.61%,1.40,-7.28%,"39,461"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.96,-0.30%,522
AAIN,2.14B,-,23.66,-,1.78,2.93,17.49,23.61,323.73%,20.83%,-,-,5.60%,75.49,1.07%,"119,229"
AAINP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.67,-0.38%,"3,660"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.11,-1.78%,"3,196"
AAIO,881.64M,5.91,-,-,-,-,-,-,-,-,-,-,-,25.60,-1.04%,"49,021"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.28,0.02%,"3,661"
AAIOS,34.57M,-,-,-,0.15,0.02,3.43,-,-,-,-46.27%,-,-34.48%,10.64,-3.71%,"21,432"
AAIOT,500.49M,-,17.76,-,1.13,1.05,12.26,56.62,138.89%,260.00%,21.73%,-,28.59%,3.73,-1.58%,"814,960"
AAIP,1.40B,-,240.16,-,18.15,537.48,36.57,-,69.06%,223.41%,-51.10%,-,17.28%,30.26,-9.21%,"475,534"
AAIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,34.44,-0.86%,"116,336"
AAIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,29.33,-3.74%,"1,525,965"
AAIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,57.98,-2.28%,"1,974,610"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,78.61,4.39%,200
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,13.08,-4.78%,"1,097"
AAIR,5.15B,26.51,19.73,1.48,1.56,3.02,47.76,86.38,13.50%,14.10%,37.27%,13.36%,14.89%,129.05,-0.32%,"373,772"
AAIRE,7.40M,-,-,-,1.67,0.90,1.43,-,-,-,-,-,-,1.38,-11.54%,"99,760"
AAIRG,74.28M,-,18.90,-,1.45,2.65,10.42,-,138.24%,376.92%,-9.96%,-,1.32%,5.86,-3.46%,"54,002"
AAIRI,13.19M,-,-,-,0.28,0.68,3.13,-,-,-,-,-,-0.88%,2.72,1.87%,"4,358"
AAIRJ,301.91M,-,-,-,-,1.18,9.71,-,-423.33%,62.74%,-78.38%,-21.14%,-,4.17,-6.92%,"1,847,572"
AAIRO,213.83M,-,-,-,2.43,0.30,3.93,-,-521.61%,82.63%,-38.92%,-,-,6.80,-4.76%,"354,244"
AAIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,121.12,-2.47%,"491,403"
AAIRS,325.22M,-,-,-,2.14,3.24,19.49,46.79,20.00%,50.00%,-,-,19.32%,4.61,-1.28%,"266,425"
AAIRT,72.94M,0.94,-,-,0.22,0.92,2.77,-,-,-,-,-,13.31%,27.10,-1.54%,"1,713"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,67.28,-5.20%,"352,861"
AAISP,69.22M,22.02,50.25,-,4.28,-,5.51,-,-107.89%,166.67%,58.21%,-,-,2.01,-0.99%,"267,745"
AAIT,12.83B,32.78,29.36,3.82,2.65,6.91,74.76,29.22,4.36%,10.41%,75.02%,7.69%,7.05%,347.06,0.87%,"225,622"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.21,-0.94%,"3,199"
AAIV,379.78M,-,-,-,2.17,1.02,0.93,-,-,-,-,-,-1.77%,2.64,0.00%,"796,042"
AAIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,101.26,-3.09%,"3,527"
AAIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,57.29,0.78%,"1,343"
AAIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,132.03,0.83%,"1,595"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.31,-2.19%,58
AAIXC,16.62M,-,-,-,-,1.01,2.68,-,-,-,77.22%,-,-,0.82,6.65%,"38,165"
AAIXI,1.09M,-,-,-,0.09,-,0.44,-,-,-,-53.94%,-,-2.29%,1.18,-1.67%,"212,554"
AAIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.18,-0.21%,"53,734"
AAIZ,13.72B,14.10,12.34,1.67,1.04,2.34,-,9.45,6.55%,6.54%,20.60%,7.41%,5.96%,276.94,1.15%,"235,580"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.33,0.04%,"7,506"
AAJG,63.65B,39.99,16.63,1.03,4.25,2.68,45.05,34.18,23.72%,12.67%,6.47%,16.09%,15.25%,247.77,2.30%,"1,259,846"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.93,-0.01%,"121,990"
AAKA,118.72M,-,-,-,0.20,1.26,9.15,-,41.30%,44.07%,-,-,22.69%,10.97,-0.27%,"2,154"
AAKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.64,1.02%,19
AAKAM,16.77B,38.86,16.13,4.44,3.93,3.42,18.03,21.93,-5.98%,6.83%,-1.83%,3.63%,5.64%,115.37,-1.70%,"3,096,781"
AAKAN,6.07M,-,-,-,23.35,-,12.14,-,-,-,31.61%,-,162.72%,7.73,-4.21%,"5,728,418"
AAKBA,327.28M,-,-,-,1.41,11.94,1.99,5.45,-620.00%,-83.33%,62.40%,-,-4.37%,1.22,0.00%,"1,496,092"
AAKO-A,1.78B,11.76,10.76,2.46,0.49,2.56,4.46,9.28,4.28%,1.91%,12.89%,4.38%,10.40%,22.60,0.00%,22
AAKO-B,2.30B,13.78,13.87,3.17,0.62,3.00,5.75,11.96,4.28%,1.91%,12.89%,4.38%,10.40%,29.12,0.00%,352
AAKR,3.04B,74.72,78.67,9.43,7.42,1.31,62.29,87.01,91.26%,-29.96%,-,8.34%,10.36%,22.38,1.77%,"737,281"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,54.67,2.34%,"408,480"
AAKTS,1.32B,-,-,-,-,2.61,2.45,-,97.92%,-28.30%,-,67.55%,-,23.89,-0.50%,"193,802"
AAKTX,9.92M,-,-,-,-,0.69,3.50,-,61.27%,68.04%,-,44.90%,-,8.70,-6.45%,"28,115"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,11.51,-20.63%,"2,353"
AALAB,49.98B,196.54,62.30,1.28,49.91,33.43,42.20,145.79,64.19%,54.93%,-,48.52%,-,291.58,-10.82%,"4,275,639"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,42.33,-2.85%,"28,664"
AALAR,13.82M,12.12,-,-,0.30,0.41,0.98,-,-500.00%,-350.00%,-,-,52.87%,1.88,-3.09%,"53,720"
AALB,13.54B,-,9.83,-,2.47,1.78,12.43,23.46,1689.97%,-6.98%,-,-,10.45%,114.85,-1.76%,"1,638,314"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.34,-3.56%,"19,659"
AALC,33.10B,40.97,17.12,1.25,3.11,1.50,19.95,19.14,12.82%,14.55%,-,13.69%,8.77%,67.91,1.04%,"1,256,892"
AALCO,286.42M,-,-,-,17.44,2.81,5.42,22.62,98.32%,-314.93%,-,-,-13.78%,38.62,-1.28%,"13,956"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,0.06%,308
AALDF,320.78M,47.48,-,-,-,1.29,1145.64,36.49,-,-,-,-,-,10.74,-0.74%,"80,827"
AALDX,91.69M,-,-,-,-,2.17,1.41,-,46.43%,25.00%,12.61%,46.66%,-,1.52,-1.94%,"1,126,283"
AALEC,164.32M,-,-,-,8.92,15.83,0.80,-,36.42%,28.71%,10.72%,21.99%,-0.05%,1.48,-0.67%,"325,295"
AALF,390.46M,34.36,-,-,-,1.31,13015.33,-,-,-,-,-,-,10.86,0.00%,14
AALG,2.01B,19.76,13.80,-,1.23,1.69,10.31,18.18,22.72%,13.69%,11.99%,-,6.63%,165.35,0.19%,"89,620"
AALGM,8.58B,-,30.96,0.55,9.63,8.94,48.90,68.67,84.19%,49.48%,-,56.69%,8.53%,46.03,-8.07%,"1,574,231"
AALGN,11.96B,27.99,13.51,1.51,2.92,2.88,11.29,20.49,8.20%,8.67%,-24.08%,8.96%,10.30%,167.01,-0.73%,"845,955"
AALGS,25.25M,-,-,-,5.36,0.79,0.46,-,-187.66%,36.37%,-,-4.92%,-,4.08,-13.01%,"203,098"
AALGT,2.64B,-,8.10,0.14,1.00,1.65,2.85,-,93.49%,64.78%,26.48%,56.97%,21.36%,98.08,3.81%,"355,126"
AALH,5.09B,-,17.51,1.03,-,11.82,33.44,-,26.39%,13.61%,-,17.00%,-,25.65,1.91%,"421,906"
AALHC,4.02B,212.58,45.41,-,0.94,19.41,-,17.77,-,124.48%,50.33%,-,32.71%,19.43,-2.85%,"2,890,786"
AALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.25,-0.63%,233
AALIS,85.54M,-,-,-,-,1.40,329.00,-,-,-,-,-,-,10.15,-0.20%,307
AALIT,506.89M,-,3.21,-,0.23,0.48,1.22,1.96,-43.79%,4.72%,-49.03%,-21.83%,-3.68%,18.87,3.23%,"345,955"
AALK,5.14B,-,7.61,0.14,0.35,1.40,1.91,-,-139.46%,729.32%,-,52.93%,31.90%,46.13,3.08%,"3,459,530"
AALKS,8.82B,58.80,95.52,-,5.64,5.03,17.22,39.75,-126.96%,243.61%,-,-2.61%,7.28%,52.89,-0.15%,"1,288,506"
AALKT,1.80B,-,15.51,0.40,3.81,4.85,23.14,43.60,51.57%,40.97%,7.41%,38.76%,31.66%,16.79,3.13%,"1,013,204"
AALL,66.92B,5.74,9.86,-,0.98,2.27,-,5.80,-10.40%,-15.55%,17.07%,-9.35%,10.06%,259.97,2.14%,"1,070,775"
AALLE,13.04B,20.12,15.78,1.65,3.04,6.16,40.68,19.14,9.56%,8.99%,16.90%,9.57%,8.38%,153.36,-0.78%,"1,711,167"
AALLO,600.57M,-,-,-,-,1.53,2.25,-,17.56%,-6.31%,16.08%,6.42%,-,1.74,-4.40%,"4,874,170"
AALLR,18.93M,-,-,-,55.68,2.72,0.64,-,-17.95%,-5.43%,94.60%,-,-,1.19,-2.46%,"43,888"
AALLT,374.26M,63.54,20.71,2.58,3.56,3.21,3.84,14.83,30.33%,23.23%,-,8.03%,-5.58%,7.65,2.41%,"309,244"
AALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.17,0.08%,"310,457"
AALLY,13.06B,10.11,6.69,0.28,0.83,0.97,-,16.46,37.19%,22.76%,-3.80%,23.73%,7.13%,42.92,-2.39%,"5,923,088"
AALM,3.79B,-,9.08,-,104.33,14.78,20.33,-,190.60%,185.36%,-58.78%,-,4.46%,13.34,-5.92%,"2,748,160"
AALMR,1.79B,-,-,-,-,-,27.77,-,-567.21%,49.26%,-,-28.07%,-,25.88,-0.04%,"246,330"
AALMS,3.57B,-,-,-,424.97,6.28,6.83,-,0.13%,4.28%,-,12.06%,-,28.00,-1.06%,"1,164,915"
AALMU,260.21M,-,-,-,50.04,6.42,6.89,-,-1750.00%,-64.86%,-,-,-,14.22,-10.88%,"397,118"
AALNT,1.47B,61.14,28.03,1.90,2.63,4.83,35.83,36.13,16.36%,22.63%,6.71%,14.76%,8.62%,86.78,-2.08%,"195,824"
AALNY,36.28B,64.57,25.29,0.31,8.46,33.72,12.06,56.58,219.96%,44.13%,-,80.98%,49.77%,271.77,1.13%,"1,151,029"
AALOT,225.04M,-,-,-,1.48,2.86,48.19,22.37,-,-,-,-,5.34%,28.71,0.10%,"101,078"
AALOV,373.69M,-,-,-,-,1.29,349.24,-,-,-,-,-,-,9.96,-0.20%,6
AALOY,483.19M,-,-,-,189.49,4.23,9.65,-,-86.67%,90.40%,-45.99%,-,-6.31%,7.03,-5.96%,"3,135,255"
AALP,5.07M,-,-,-,-,0.13,28.17,-,-,-,31.15%,-,-,0.22,-11.04%,"1,886,613"
AALPS,77.58M,-,-,-,-,-,215.50,-,-,-,-,-,-,0.47,-1.08%,"38,853"
AALPX,145.83M,-,-,-,-,-,-,-,-,-,-,-,-,9.86,-0.10%,"206,187"
AALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.03,0.44%,271
AALRM,2.56B,21.48,17.42,2.56,2.47,2.97,5.15,15.17,5.89%,7.11%,9.96%,6.80%,10.35%,51.78,2.53%,"332,398"
AALRS,821.71M,31.57,11.72,-,2.46,1.43,-,9.76,7.99%,-7.06%,-23.04%,-,6.04%,32.70,1.65%,"209,351"
AALSN,10.15B,19.00,11.29,0.53,2.78,5.34,32.63,17.55,16.40%,27.03%,22.82%,21.45%,7.66%,122.34,2.26%,"764,307"
AALT,538.69M,-,-,-,13467.25,1.27,1.62,-,38.10%,-10.25%,12.17%,9.58%,-65.33%,2.77,-2.46%,"1,911,556"
AALTG,209.53M,-,-,-,0.11,-,8.77,3.98,54.98%,27.35%,-23.07%,31.21%,16.01%,6.44,2.55%,"138,971"
AALTI,517.02M,-,8.53,-,1.90,1.40,13.02,-,121.95%,48.15%,-472.06%,-,-,3.41,2.71%,"53,985"
AALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,46.41,-1.57%,"6,202"
AALTO,359.54M,12.66,7.58,-,0.39,1.45,16.61,11.71,167.03%,43.34%,-,-,0.46%,4.64,-6.64%,"2,121,719"
AALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.36,0.12%,"10,137"
AALUB,361.89M,-,-,-,-,1.32,441.33,-,-,-,-,-,-,10.04,0.00%,7
AALV,8.60B,13.83,9.83,0.86,0.78,3.45,22.82,11.37,2.80%,18.10%,34.94%,11.37%,7.75%,117.49,1.98%,"372,435"
AALVO,1.19B,-,13.50,-,2.14,-,18.72,-,83.22%,1450.39%,-,-,-,3.06,-3.77%,"588,655"
AALX,1.40B,68.38,-,-,6.61,15.42,9.20,21.68,-,-,-7.67%,-,1.37%,273.94,-1.34%,"23,312"
AALXO,273.16M,-,-,-,-,1.80,1.95,-,67.72%,5.73%,-8.19%,33.08%,-,2.03,0.50%,"1,011,372"
AALZN,6.37M,-,-,-,-,7.72,8.97,-,-,-,51.15%,-,-,1.33,5.56%,"49,444"
AAM,10.81B,26.66,17.76,0.93,8.40,5.58,-,13.47,28.54%,15.89%,-,19.18%,5.33%,22.75,-1.13%,"1,744,921"
AAMA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.93,-9.53%,"98,253"
AAMAA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.75,-1.57%,80
AAMACU,256.10M,-,-,-,-,-,-,-,-,-,-,-,-,9.97,0.10%,"882,139"
AAMAL,1.48B,13.18,10.88,-,3.05,1.77,-,9.73,7.97%,15.65%,18.19%,-,15.25%,49.44,1.60%,"191,409"
AAMAN,97.62M,-,-,-,-,-,-,-,-,-,-,-,-,10.11,0.30%,"18,928"
AAMAT,425.76B,50.39,31.68,0.98,14.67,17.81,51.66,79.69,30.38%,37.82%,17.18%,32.17%,10.52%,536.25,-4.72%,"6,262,153"
AAMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,18.72,-9.48%,"91,212"
AAMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.49,0.81%,"25,390"
AAMBA,2.99B,-,63.11,1.91,7.37,4.93,10.73,164.14,27.45%,36.48%,-0.60%,33.08%,11.87%,68.06,-3.47%,"1,415,599"
AAMBO,5.87M,-,-,-,-,0.73,0.85,-,-,-,-,-,-34.22%,2.24,-2.61%,"1,990"
AAMBP,2.86B,92.10,15.79,0.85,0.48,-,15.12,9.28,29.31%,11.49%,-,18.58%,9.76%,4.78,1.27%,"2,631,538"
AAMBQ,1.68B,-,-,-,20.48,6.38,8.19,-,57.76%,42.28%,-8.62%,-,9.21%,70.28,-6.01%,"509,450"
AAMBR,126.20M,-,10.43,-,1.98,1.33,2.32,-,-100.00%,-,-,-,-23.64%,1.46,5.04%,"15,827"
AAMC,2.03B,-,-,-,0.39,-,2.47,-,82.34%,72.26%,67.07%,-,31.30%,2.27,-0.44%,"45,396,245"
AAMCI,110.74M,-,-,-,-,10.56,16.70,-,-,-,-,-,-,4.90,-5.41%,"284,180"
AAMCR,20.59B,30.69,10.33,1.14,0.93,1.77,12.98,27.59,11.22%,8.91%,-3.49%,9.06%,3.78%,44.54,4.48%,"3,827,238"
AAMCX,430.05M,16.42,8.50,-,0.19,0.45,0.78,1.81,-10.20%,-36.83%,-18.57%,-20.32%,-3.86%,9.79,0.00%,"597,384"
AAMD,851.09B,171.31,38.12,0.58,22.72,13.20,68.87,99.26,79.93%,82.50%,5.13%,65.90%,28.82%,521.95,-3.29%,"27,200,730"
AAMDC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.70,-7.27%,"4,614"
AAMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,28.56,3.23%,"515,011"
AAMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,107.77,-7.09%,"66,080"
AAMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,63.97,-6.35%,"2,786,018"
AAMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,95.85,-4.35%,"122,491"
AAMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,50.59,-3.18%,"434,128"
AAME,55.46B,36.55,27.36,3.05,7.30,5.08,115.24,32.56,9.74%,8.45%,11.14%,8.98%,10.27%,241.97,0.34%,"1,091,415"
AAMEI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.80,0.42%,"2,907"
AAMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.83,-1.01%,"2,251"
AAMG,9.46B,14.60,8.65,0.34,4.44,3.07,25.16,8.66,37.73%,15.49%,39.32%,25.29%,0.54%,358.29,3.02%,"196,830"
AAMGN,202.95B,26.15,16.05,4.22,5.44,22.08,16.86,23.61,2.30%,4.89%,2.93%,3.80%,7.79%,376.04,1.22%,"2,493,927"
AAMGR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.57,0.09%,"2,759"
AAMH,12.01B,27.04,42.28,-,6.39,1.75,57.68,15.56,-25.15%,-10.64%,33.63%,-15.87%,9.55%,33.37,0.79%,"1,828,324"
AAMHI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.69,0.44%,6
AAMID,-,-,-,-,-,-,-,-,-,-,-,-,-,35.95,-0.11%,"2,356"
AAMIX,1.59M,-,-,-,-,0.27,0.23,-,53.45%,13.89%,35.84%,29.01%,-,2.92,-16.57%,"8,023,302"
AAMJB,-,-,-,-,-,-,-,-,-,-,-,-,-,36.77,-0.24%,"24,181"
AAMKL,-,-,-,-,-,-,-,-,-,-,-,-,-,13.42,-1.25%,"532,916"
AAMKR,16.10B,37.06,26.44,0.92,2.28,3.55,8.71,96.29,41.61%,15.67%,1.52%,28.84%,5.84%,64.96,-0.57%,"9,285,416"
AAMKX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.68,-1.34%,236
AAMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,54.99,0.11%,"914,618"
AAMLX,2.05B,-,-,-,-,7.48,7.32,-,5.60%,7.26%,-15.37%,18.28%,-,18.41,4.66%,"1,634,714"
AAMMO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.67,-0.22%,"2,571"
AAMN,1.28B,-,30.37,-,0.37,1.78,2.19,1.81,95.02%,-59.17%,-,-1.99%,2.67%,32.89,-0.54%,"498,611"
AAMOD,18.43M,-,-,-,1843.00,-,460.75,-,-,-,-,-,-,3.78,2.16%,"7,060"
AAMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,57.33,-2.25%,"2,750"
