Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAG,8.33B,28.75,16.25,0.52,5.59,2.88,7.30,15.54,93.48%,16.63%,26.09%,31.53%,28.14%,16.87,6.44%,"10,073,544"
AAGBK,1.07B,-,3.56,0.15,-,-,-,-,3.51%,38.23%,-,23.79%,-,6.69,0.90%,"662,771"
AAGCC,560.04M,843.82,-,-,90.18,52.33,35.40,-,-,-,-,-,-,15.02,-2.40%,"66,120"
AAGCO,8.09B,10.79,14.17,0.56,0.78,1.88,15.72,14.84,15.23%,29.64%,11.57%,25.19%,1.96%,111.79,-0.48%,"615,874"
AAGD,315.92M,4.06,-,-,14.55,0.99,-,-,-,-,-,-,-,12.07,-0.66%,"84,055"
AAGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,47.73,3.10%,"5,221"
AAGEN,232.36M,3.34,-,-,1.88,-,6.64,-,135.00%,-124.06%,82.55%,39.06%,5.31%,5.58,12.27%,"2,602,570"
AAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,97.74,-0.21%,"9,518,213"
AAGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.97,-0.12%,"1,681"
AAGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,19.99,-0.22%,"135,103"
AAGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.42,-0.15%,636
AAGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.97,-0.26%,"55,608"
AAGI,12.40B,11.74,9.68,0.24,5.98,2.69,17.61,36.01,61.07%,35.29%,41.75%,40.20%,19.31%,29.52,4.79%,"3,254,754"
AAGIG,45.78M,-,-,-,70.43,1.30,2.83,-,-,-,31.97%,-,-5.76%,1.04,0.97%,"28,663"
AAGIO,2.22B,-,-,-,33.64,2.00,3.01,-,12.57%,26.52%,-8.46%,22.11%,-,37.36,-6.74%,"3,398,911"
AAGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.57,0.49%,"3,809"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,44.00,2.88%,"130,825"
AAGL,2.10B,-,-,-,0.36,11.51,6.93,-,87.38%,67.84%,-36.60%,-,37.24%,125.78,3.01%,"166,516"
AAGM,2.19B,11.95,9.73,-,1.90,1.86,2.83,9.87,17.17%,9.38%,14.98%,-,17.34%,207.71,0.81%,"117,328"
AAGMB,567.33M,-,-,-,-,3.69,4.15,-,98.94%,-19.00%,-,76.16%,-,11.64,-2.84%,"107,667"
AAGMH,2.08M,0.03,-,-,0.04,0.06,3.92,0.98,-,-,-,-,149.72%,1.03,-1.44%,"4,963"
AAGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,60.84,5.14%,847
AAGNC,12.37B,5.65,7.21,10.02,2.47,1.19,6.93,14.59,4.98%,-5.06%,-,0.72%,41.14%,10.78,-1.28%,"24,382,745"
AAGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.54,0.38%,"16,097"
AAGNT,727.95M,-,49.22,-,0.15,2.84,3.82,8.11,135.71%,80.00%,-,-,21.56%,4.43,-0.67%,"1,349,588"
AAGO,3.75B,9.77,12.31,-,4.11,0.68,-,10.37,-20.49%,-4.64%,19.70%,-2.38%,-1.19%,84.76,-0.76%,"301,777"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.46,0.60%,"145,407"
AAGPU,108.61M,-,-,-,2172.18,1.31,15.67,-,-,-,54.21%,-,-36.90%,9.54,9.53%,"895,145"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,66.09,8.31%,"1,912,391"
AAGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.11,1.08%,"4,322"
AAGRH,-,-,-,-,-,-,-,-,-,-,-,-,-,26.24,-0.04%,286
AAGRO,1.56B,634.12,8.98,-,1.11,0.89,6.78,96.38,1161.42%,-37.16%,-,-,12.13%,10.78,1.60%,"641,580"
AAGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,31.75,0.54%,385
AAGRZ,7.38M,-,-,-,-,1.90,8.58,-,-,-,-,-,-,0.34,0.65%,"6,226"
AAGX,8.49B,53.20,38.74,1.48,8.15,17.93,8.72,17.44,24.11%,29.30%,45.23%,26.23%,19.22%,605.52,0.55%,"268,216"
AAGYS,2.84B,73.69,31.58,0.82,8.89,8.68,24.28,41.65,36.73%,30.23%,-,38.40%,18.41%,100.65,-5.30%,"451,171"
AAGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,108.52,-0.17%,"15,457"
AAGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.62,-0.01%,"8,845"
AAHCO,1.53B,-,9.69,0.43,0.46,1.01,31.80,7.95,42.00%,31.68%,29.83%,22.50%,25.16%,11.21,2.09%,"1,736,419"
AAHD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.65,0.96%,"1,649"
AAHG,1.37B,-,-,-,92.02,6.91,122.77,188.48,-,-,35.90%,-,16.43%,1.60,1.27%,"16,818"
AAHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.18,1.65%,"1,413"
AAHMA,48.45M,145.54,-,-,8.79,14.25,56.34,-,-,-,-,-,25.41%,1.63,0.00%,"39,918"
AAHR,12.02B,99.76,71.03,2.02,5.07,3.14,76.61,71.04,35.88%,42.09%,103.46%,35.23%,12.68%,57.60,1.66%,"2,930,567"
AAHRT,693.55M,-,-,-,2.12,1.37,22.69,18.65,-,-,-,-,-5.78%,7.13,1.57%,"558,613"
AAHT,20.99M,-,-,-,0.02,-,0.10,0.59,-,-,59.49%,-,16.79%,3.24,-0.31%,"5,442"
AAHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.02,-0.10%,"1,518"
AAI,1.34B,-,-,-,5.34,1.94,2.32,-,41.70%,42.72%,-43.76%,33.71%,6.44%,8.59,-0.23%,"5,164,551"
AAIA,-,-,-,-,-,-,-,-,-,-,-,-,-,136.32,3.40%,"149,348"
AAIAI,528.25M,-,-,-,-,-,-,-,-,-,-,-,-,6.78,10.42%,"135,239"
AAIB,149.68M,-,-,-,404.53,-,680.35,-,-,-,-,-,-,1.97,7.65%,"2,713,953"
AAIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,55.20,-4.22%,"4,142"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,59.20,4.04%,"6,896"
AAIBZ,367.16M,-,-,-,-,22.70,115.10,-,-,-,-,-,-,7.11,12.15%,"530,865"
AAIDX,6.71M,-,-,-,-,2.24,1.59,-,44.74%,9.52%,3.60%,17.29%,-2.58%,0.55,6.99%,"105,573"
AAIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,50.03,0.43%,"1,678"
AAIFA,13.08M,-,-,-,1.80,0.45,0.42,-,-,-,12.00%,-,19.96%,2.05,0.99%,"6,725"
AAIFC,71.40M,-,-,-,2.97,0.07,4.60,-,-,-,-5.19%,-,-6.01%,0.51,-10.07%,"1,341,631"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,51.30,3.44%,"5,409"
AAIFF,17.95M,-,-,-,11.36,2.03,5.73,-,-,-,-,-,-39.34%,1.15,2.68%,"29,311"
AAIFU,194.43M,-,-,-,2.44,0.33,34.54,-,-,-,-,-,-30.78%,33.18,0.55%,"18,965"
AAIG,42.54B,14.17,9.06,0.89,1.60,1.06,-,12.07,13.11%,10.46%,-,10.13%,-9.35%,80.24,0.55%,"4,060,285"
AAIHS,19.21M,-,-,-,7.75,-,5.40,-,-,-,39.50%,-,-6.72%,1.32,-2.22%,"80,235"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,19.91,-,"3,474"
AAII,367.13M,4.28,6.22,-,1.24,1.09,-,5.19,-53.18%,7.75%,-,-17.72%,-,18.74,-1.00%,"73,671"
AAIIA,195.99M,90.88,-,-,-,1.39,174.99,-,-,-,-,-,-,10.16,-0.10%,"16,811"
AAIIO,63.03M,-,-,-,66.35,-,11.83,-,-,-,-,-,-,3.21,-9.44%,"1,538,002"
AAIIR,927.83M,53.52,-,-,-,0.72,30927.72,-,-,-,-,-,-,5.78,2.84%,"3,009"
AAIM,6.90M,-,-,-,76.69,0.96,1.17,-,89.56%,21.67%,28.21%,56.09%,-11.60%,0.25,-0.40%,"634,729"
AAIMD,13.29M,-,-,-,664.72,1.67,4.68,-,-,-,23.68%,-,49.61%,1.56,-1.89%,"36,572"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.56,1.98%,"1,812"
AAIN,2.16B,-,23.80,-,1.79,2.95,17.59,23.74,323.73%,20.83%,-,-,5.60%,75.91,1.13%,"230,259"
AAINP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.90,-0.04%,"10,621"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.72,0.51%,180
AAIO,895.07M,6.00,-,-,-,-,-,-,-,-,-,-,-,25.99,1.88%,"39,242"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.32,-0.02%,"2,356"
AAIOS,42.27M,-,-,-,0.18,0.02,4.19,-,-,-,-46.27%,-,-34.48%,13.01,-2.91%,"11,809"
AAIOT,559.53M,-,19.86,-,1.26,1.18,13.71,63.30,138.89%,260.00%,21.73%,-,28.59%,4.17,-3.47%,"1,046,562"
AAIP,1.58B,-,271.59,-,20.52,607.82,41.36,-,69.06%,223.41%,-51.10%,-,17.28%,34.22,11.54%,"561,089"
AAIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,35.59,0.96%,"64,965"
AAIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,30.28,2.99%,"1,138,202"
AAIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,61.00,3.15%,"927,237"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,69.93,-4.34%,548
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,14.87,4.67%,"1,903"
AAIR,5.62B,31.13,21.72,1.66,1.79,3.42,56.17,97.28,11.19%,15.94%,23.23%,13.07%,6.06%,141.40,4.21%,"800,410"
AAIRE,7.41M,-,-,-,1.67,0.90,1.43,-,-,-,-,-,-,1.38,3.76%,"61,319"
AAIRG,75.29M,-,19.16,-,1.47,2.68,10.56,-,138.24%,376.92%,-9.96%,-,1.32%,5.94,0.08%,"53,652"
AAIRI,12.76M,-,-,-,0.27,0.66,3.02,-,-,-,-,-,-0.88%,2.63,0.77%,"26,989"
AAIRJ,272.95M,-,-,-,-,1.07,8.78,-,-423.33%,62.74%,-78.38%,-21.14%,-,3.77,5.90%,"611,873"
AAIRO,222.63M,-,-,-,2.53,0.31,4.09,-,-521.61%,82.63%,-38.92%,-,-,7.08,4.42%,"582,729"
AAIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,123.14,2.44%,"437,096"
AAIRS,342.85M,-,-,-,2.26,3.42,20.54,49.33,20.00%,50.00%,-,-,19.32%,4.86,1.67%,"458,306"
AAIRT,71.92M,0.93,-,-,0.22,0.90,2.73,-,-,-,-,-,13.31%,26.72,0.45%,"1,635"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,71.04,6.76%,"516,528"
AAISP,71.29M,22.67,51.75,-,4.41,-,5.67,-,-107.89%,166.67%,58.21%,-,-,2.07,3.50%,"350,375"
AAIT,12.61B,32.22,28.85,3.75,2.61,6.80,73.48,28.72,4.36%,10.41%,75.02%,7.69%,7.05%,341.13,1.54%,"235,256"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.49,0.38%,876
AAIV,388.42M,-,-,-,2.22,1.05,0.96,-,-,-,-,-,-1.77%,2.70,1.12%,"1,304,210"
AAIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,105.81,4.45%,"17,507"
AAIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,57.28,0.67%,192
AAIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,130.65,-0.41%,"3,706"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.63,2.61%,60
AAIXC,15.73M,-,-,-,-,0.96,2.54,-,-,-,77.22%,-,-,0.78,12.35%,"29,614"
AAIXI,1.14M,-,-,-,0.09,-,0.47,-,-,-,-53.94%,-,-2.29%,1.24,2.48%,"3,330,572"
AAIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.69,0.13%,"111,679"
AAIZ,13.67B,14.04,12.29,1.66,1.04,2.33,-,9.41,6.55%,6.54%,20.60%,7.41%,5.96%,275.84,0.13%,"223,735"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.41,0.12%,"4,518"
AAJG,63.77B,40.06,16.66,1.04,4.26,2.68,45.13,34.24,23.72%,12.67%,6.47%,16.09%,15.25%,248.22,-2.14%,"1,047,243"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.06,0.10%,"10,047"
AAKA,120.13M,-,-,-,0.20,1.27,9.26,-,41.30%,44.07%,-,-,22.69%,11.10,0.00%,579
AAKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.57,0.89%,57
AAKAM,18.16B,42.07,17.45,4.81,4.26,3.70,19.52,23.75,-5.99%,6.91%,-1.83%,3.63%,5.64%,124.91,1.45%,"5,044,701"
AAKAN,6.25M,-,-,-,24.05,-,12.51,-,-,-,31.61%,-,162.72%,7.96,-9.24%,"13,416"
AAKBA,348.74M,-,-,-,1.50,12.72,2.12,5.81,-620.00%,-83.33%,62.40%,-,-4.37%,1.30,1.56%,"1,775,666"
AAKO-A,1.78B,11.76,10.76,2.46,0.49,2.56,4.46,9.28,4.28%,1.91%,12.89%,4.38%,10.40%,22.60,0.00%,13
AAKO-B,2.32B,13.92,14.01,3.20,0.63,3.03,5.81,12.09,4.28%,1.91%,12.89%,4.38%,10.40%,29.42,-1.44%,"7,211"
AAKR,3.09B,75.86,79.87,9.58,7.54,1.33,63.24,88.33,91.26%,-29.96%,-,8.34%,10.36%,22.72,1.61%,"1,289,160"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,54.78,-2.09%,"314,651"
AAKTS,1.36B,-,-,-,-,2.69,2.53,-,97.92%,-28.30%,-,67.55%,-,24.63,2.80%,"244,602"
AAKTX,10.60M,-,-,-,-,0.74,3.74,-,61.27%,68.04%,-,44.90%,-,9.30,-12.80%,"70,018"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,14.10,7.17%,600
AALAB,54.81B,215.55,68.33,1.41,54.74,36.66,46.28,159.90,64.19%,54.93%,-,48.52%,-,319.79,3.46%,"3,886,957"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.82,4.14%,"142,250"
AALAR,16.02M,14.06,-,-,0.35,0.47,1.14,-,-500.00%,-350.00%,-,-,52.87%,2.18,6.60%,"143,774"
AALB,13.99B,-,9.98,-,2.55,1.84,12.84,24.23,1688.80%,-5.28%,-,-,10.45%,118.62,0.36%,"2,746,806"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.70,0.86%,"24,851"
AALBT,4.10M,-,-,-,3.90,-,5.26,-,-,-,25.06%,-,-,0.28,-1.47%,"9,395,605"
AALC,32.83B,40.63,16.97,1.24,3.09,1.48,19.79,18.99,12.86%,14.54%,-,13.70%,8.77%,67.35,-3.84%,"2,187,564"
AALCO,296.58M,-,-,-,18.06,2.91,5.61,23.43,98.32%,-314.93%,-,-,-13.78%,39.99,-0.62%,"12,895"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,0.44%,257
AALDF,320.78M,46.15,-,-,-,1.31,891.06,35.37,-,-,-,-,-,10.74,0.37%,106
AALDX,105.57M,-,-,-,-,2.50,1.62,-,46.43%,25.00%,12.61%,46.66%,-,1.75,2.94%,"1,107,716"
AALEC,170.98M,-,-,-,9.28,16.47,0.83,-,36.42%,28.71%,10.72%,21.01%,-0.05%,1.54,7.69%,"499,661"
AALF,389.76M,34.30,-,-,-,1.31,12991.85,-,-,-,-,-,-,10.85,-0.18%,65
AALG,1.96B,19.26,13.45,-,1.20,1.65,10.05,17.72,22.72%,13.69%,11.99%,-,6.63%,161.18,0.67%,"99,399"
AALGM,9.19B,-,33.19,0.59,10.33,9.58,52.43,73.62,84.19%,49.48%,-,56.69%,8.53%,49.35,6.45%,"1,292,635"
AALGN,12.71B,29.75,14.35,1.60,3.10,3.06,11.99,21.78,8.29%,8.65%,-24.08%,8.99%,10.30%,177.50,1.40%,"683,055"
AALGS,33.66M,-,-,-,7.15,1.06,0.61,-,-187.66%,36.37%,-,-4.92%,-,5.44,3.03%,"59,163"
AALGT,2.72B,-,8.37,0.15,1.03,1.71,2.95,-,93.49%,64.78%,26.48%,56.97%,21.36%,101.35,-0.80%,"373,148"
AALH,4.89B,-,16.80,0.99,-,11.34,32.08,-,26.39%,13.61%,-,17.00%,-,24.61,0.29%,"422,297"
AALHC,4.44B,235.23,50.25,-,1.04,21.48,-,19.66,-,124.48%,50.33%,-,32.71%,21.50,1.90%,"3,936,312"
AALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.55,1.88%,112
AALIS,85.70M,-,-,-,-,1.41,329.63,-,-,-,-,-,-,10.17,-0.18%,"5,681"
AALIT,504.47M,-,3.19,-,0.22,0.48,1.21,1.95,-43.79%,4.72%,-49.03%,-21.83%,-3.68%,18.78,-7.71%,"789,341"
AALK,5.07B,84.97,6.89,0.13,0.35,1.36,2.82,-,-97.51%,10741.50%,-,55.00%,31.90%,45.46,-1.26%,"3,202,849"
AALKS,8.81B,58.75,95.45,-,5.64,5.02,17.21,39.72,-126.96%,243.61%,-,-2.61%,7.28%,52.85,2.18%,"1,179,221"
AALKT,1.86B,-,15.73,0.39,3.95,5.02,23.98,45.19,53.76%,42.00%,7.41%,40.83%,31.66%,17.40,-3.28%,"790,099"
AALL,64.80B,5.55,9.55,-,0.95,2.19,-,5.62,-10.40%,-15.55%,17.07%,-9.35%,10.06%,251.74,-0.78%,"1,064,662"
AALLE,11.80B,18.75,14.32,1.56,2.84,5.62,38.20,16.76,8.03%,9.04%,16.90%,9.15%,8.38%,137.30,-0.60%,"959,525"
AALLO,638.53M,-,-,-,-,1.62,2.39,-,18.42%,-7.43%,16.08%,6.42%,-,1.85,4.52%,"4,490,116"
AALLR,19.42M,-,-,-,57.11,2.79,0.65,-,-17.95%,-5.43%,94.60%,-,-,1.22,4.27%,"61,884"
AALLT,395.29M,67.11,21.88,2.72,3.76,3.39,4.06,15.67,30.33%,23.23%,-,8.03%,-5.58%,8.08,-0.62%,"174,592"
AALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.31,0.65%,"331,904"
AALLY,13.62B,10.83,6.85,0.28,0.87,1.03,-,-,39.33%,22.19%,-3.80%,24.43%,7.13%,44.43,-2.39%,"6,703,847"
AALM,4.26B,-,10.21,-,117.31,16.62,22.86,-,190.60%,185.36%,-58.78%,-,4.46%,15.00,7.68%,"5,184,928"
AALMR,1.74B,-,-,-,-,-,26.99,-,-567.21%,49.26%,-,-28.07%,-,25.15,5.14%,"189,983"
AALMS,3.83B,-,-,-,456.09,6.74,7.32,-,0.13%,4.28%,-,12.06%,-,30.05,7.40%,"875,471"
AALMU,300.57M,-,-,-,57.80,7.42,7.96,-,-1750.00%,-64.86%,-,-,-,16.42,12.39%,"664,644"
AALNT,1.53B,63.39,29.06,1.97,2.73,5.01,37.14,37.46,16.36%,22.63%,6.71%,14.76%,8.62%,89.97,3.88%,"140,513"
AALNY,36.23B,64.48,25.04,0.31,8.45,33.67,12.04,56.49,220.30%,45.23%,-,80.71%,49.77%,271.37,-0.48%,"982,811"
AALOT,225.98M,-,-,-,1.49,2.87,48.39,22.46,-,-,-,-,5.34%,28.83,0.63%,"348,790"
AALOV,372.76M,-,-,-,-,1.29,348.37,-,-,-,-,-,-,9.98,-0.60%,32
AALOY,619.04M,-,-,-,242.76,5.42,12.37,-,-51.25%,83.06%,-45.99%,70.76%,-6.31%,9.00,7.14%,"1,980,088"
AALP,5.50M,-,-,-,-,0.14,30.54,-,-,-,31.15%,-,-,0.23,6.74%,"3,389,489"
AALPS,79.54M,-,-,-,-,-,220.95,-,-,-,-,-,-,0.48,1.19%,"29,816"
AALPX,145.83M,-,-,-,-,-,-,-,-,-,-,-,-,9.86,-0.10%,"1,230"
AALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.25,0.48%,23
AALRM,2.58B,21.66,17.57,2.58,2.49,3.00,5.19,15.29,5.89%,7.11%,9.96%,6.80%,10.35%,52.20,-1.42%,"403,106"
AALRS,814.17M,31.28,11.61,-,2.44,1.42,-,9.67,7.99%,-7.06%,-23.04%,-,6.04%,32.40,0.93%,"214,263"
AALSN,9.64B,18.05,10.72,0.50,2.64,5.07,30.99,16.67,16.40%,27.03%,22.82%,21.45%,7.66%,116.21,2.23%,"782,662"
AALT,548.41M,-,-,-,13710.37,1.29,1.65,-,35.00%,-9.36%,12.17%,8.05%,-65.33%,2.82,0.36%,"1,984,647"
AALTG,203.02M,-,-,-,0.11,-,8.49,3.86,54.98%,27.35%,-23.07%,31.21%,16.01%,6.24,0.81%,"148,316"
AALTI,510.95M,-,8.42,-,1.88,1.39,12.86,-,121.95%,48.15%,-472.06%,-,-,3.37,-5.34%,"63,718"
AALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,47.77,3.23%,"2,376"
AALTO,385.88M,13.59,8.13,-,0.42,1.55,17.83,12.57,167.03%,43.34%,-,-,0.46%,4.98,-9.62%,"5,183,498"
AALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.41,0.24%,"4,495"
AALUB,361.89M,-,-,-,-,1.32,441.33,-,-,-,-,-,-,10.04,0.00%,"450,142"
AALV,8.61B,13.84,9.81,0.86,0.78,3.46,22.83,11.37,3.31%,17.66%,34.94%,11.37%,7.75%,117.51,0.24%,"1,207,187"
AALVO,1.37B,-,15.53,-,2.46,-,21.53,-,83.22%,1450.39%,-,-,-,3.52,3.23%,"440,710"
AALX,1.46B,71.41,-,-,6.90,16.11,9.61,22.64,-,-,-7.67%,-,1.37%,286.10,1.63%,"23,643"
AALXO,275.85M,-,-,-,-,1.82,1.97,-,67.72%,5.73%,-8.19%,33.08%,-,2.05,6.77%,"729,237"
AALZN,5.02M,-,-,-,-,2.30,1.85,-,-,-,30.49%,-,-,1.32,4.76%,"66,533"
AAM,10.69B,26.38,17.64,0.94,8.32,5.52,-,13.32,28.54%,15.44%,-,18.74%,5.33%,22.51,-0.40%,"1,622,588"
AAMA,-,-,-,-,-,-,-,-,-,-,-,-,-,34.49,14.85%,"215,300"
AAMAA,-,-,-,-,-,-,-,-,-,-,-,-,-,29.38,-2.05%,"4,205"
AAMACU,256.36M,-,-,-,-,-,-,-,-,-,-,-,-,9.98,0.00%,"1,161,906"
AAMAL,1.42B,13.80,10.46,-,3.04,1.76,-,9.36,7.97%,15.65%,18.19%,-,15.25%,47.56,0.83%,"178,468"
AAMAN,97.72M,-,-,-,-,-,-,-,-,-,-,-,-,10.12,0.30%,"3,936"
AAMAT,448.23B,53.04,33.46,1.06,15.44,18.75,54.39,83.89,30.26%,37.48%,17.18%,31.52%,10.52%,564.55,7.39%,"7,636,381"
AAMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,20.87,15.18%,"171,240"
AAMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.51,0.78%,"17,507"
AAMBA,3.13B,-,66.11,2.00,7.72,5.16,11.24,171.95,27.45%,36.48%,-0.60%,33.08%,11.87%,71.30,8.52%,"1,974,101"
AAMBO,6.13M,-,-,-,-,0.77,0.89,-,-,-,-,-,-34.22%,2.34,1.74%,"4,675"
AAMBP,2.80B,-,16.04,0.93,0.49,-,19.74,12.74,17.95%,18.06%,-,17.19%,9.76%,4.69,4.22%,"2,114,084"
AAMBQ,1.86B,-,-,-,22.77,7.10,9.11,-,57.76%,42.28%,-8.62%,-,9.21%,78.14,6.50%,"274,269"
AAMBR,120.15M,-,9.93,-,1.88,1.27,2.21,-,-100.00%,-,-,-,-23.64%,1.39,-2.11%,"10,024"
AAMC,1.96B,-,-,-,0.38,-,2.52,-,83.83%,62.45%,67.07%,82.97%,31.30%,2.20,-10.57%,"86,645,907"
AAMCI,113.79M,-,-,-,-,10.86,17.16,-,-,-,-,-,-,5.03,0.10%,"26,018"
AAMCR,20.08B,29.94,10.07,1.11,0.91,1.72,12.66,26.91,11.22%,8.91%,-3.49%,9.06%,3.78%,43.44,0.49%,"2,142,791"
AAMCX,458.17M,17.49,8.93,-,0.20,0.48,0.83,1.93,-9.62%,-36.37%,-18.57%,-19.84%,-3.86%,10.43,-0.86%,"402,799"
AAMD,887.75B,178.68,40.27,0.63,23.70,13.77,71.84,103.54,79.61%,80.53%,5.13%,64.27%,28.82%,544.43,8.11%,"29,045,125"
AAMDC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.89,16.07%,"10,734"
AAMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,27.42,-8.14%,"781,612"
AAMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,118.05,16.01%,"46,336"
AAMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,69.62,15.86%,"2,661,761"
AAMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,100.97,9.51%,"96,673"
AAMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,53.35,6.81%,"945,305"
AAME,54.50B,35.92,26.89,2.99,7.17,4.99,113.24,32.00,9.74%,8.45%,11.14%,8.98%,10.27%,237.76,1.08%,"1,216,048"
AAMEI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.83,1.10%,"3,393"
AAMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.18,2.46%,"2,411"
AAMG,9.00B,13.88,8.22,0.33,4.22,2.92,23.92,8.23,37.73%,15.49%,39.32%,25.29%,0.54%,340.58,-6.98%,"910,264"
AAMGN,197.66B,25.47,15.63,4.11,5.30,21.51,16.42,22.99,2.30%,4.89%,2.93%,3.80%,7.79%,366.24,0.57%,"2,881,907"
AAMGR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.96,0.98%,"3,251"
AAMH,11.99B,27.00,42.22,-,6.38,1.75,57.60,15.54,-25.15%,-10.64%,33.63%,-15.87%,9.55%,33.32,-1.13%,"2,386,172"
AAMHI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.90,-0.18%,6
AAMID,-,-,-,-,-,-,-,-,-,-,-,-,-,35.79,1.04%,"5,816"
AAMIX,2.33M,-,-,-,-,0.40,0.33,-,53.45%,13.89%,35.84%,29.01%,-,4.29,1.42%,"44,259"
AAMJB,-,-,-,-,-,-,-,-,-,-,-,-,-,36.23,-0.10%,"26,477"
AAMKL,-,-,-,-,-,-,-,-,-,-,-,-,-,14.30,13.76%,"43,722"
AAMKR,16.54B,38.07,29.25,1.20,2.34,3.65,8.95,98.91,38.72%,9.64%,1.52%,24.39%,5.84%,66.73,6.67%,"2,429,753"
AAMKX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.07,13.72%,263
AAMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,54.40,-0.13%,"751,738"
AAMLX,2.06B,-,-,-,-,7.52,7.35,-,8.18%,10.35%,-15.37%,27.29%,-,18.50,6.02%,"2,718,878"
AAMMO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.23,3.37%,"3,178"
AAMN,1.33B,-,31.48,-,0.39,1.85,2.27,1.88,95.68%,-59.18%,-,-1.99%,2.67%,34.20,1.30%,"573,239"
AAMOD,18.82M,-,-,-,1881.88,-,470.47,-,-,-,-,-,-,3.86,0.26%,"7,970"
AAMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,59.13,3.84%,"4,200"
