Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.48,-0.68%,"6,863"
AAFYA,1.30B,8.65,7.25,1.98,1.79,1.33,6.69,6.21,-8.44%,12.78%,19.50%,3.66%,23.23%,14.22,-0.77%,"119,824"
AAG,10.27B,29.86,20.91,0.70,6.26,3.46,8.22,15.92,77.17%,22.21%,26.09%,30.08%,28.14%,20.83,-1.23%,"9,119,172"
AAGBK,977.17M,-,3.45,0.17,-,-,-,-,-3.82%,41.93%,-,20.72%,-,6.11,0.16%,"282,182"
AAGCC,847.84M,831.46,-,-,136.53,51.56,53.59,-,-,-,-,-,-,14.80,1.16%,"20,820"
AAGCO,7.71B,15.24,15.04,0.67,0.75,1.89,13.45,23.35,7.08%,29.50%,11.57%,22.39%,1.96%,110.13,3.11%,"1,531,566"
AAGD,319.59M,4.11,-,-,14.72,1.01,-,-,-,-,-,-,-,12.21,-1.69%,"72,551"
AAGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,48.68,-1.85%,"4,823"
AAGEN,345.31M,2.89,-,-,2.60,-,18.43,-,140.79%,-131.61%,82.55%,38.59%,5.31%,7.67,-5.19%,"775,158"
AAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,97.55,0.21%,"5,010,850"
AAGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.93,0.18%,"21,462"
AAGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,19.91,0.30%,"90,203"
AAGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.42,0.30%,"1,135"
AAGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.79,0.20%,"68,116"
AAGI,16.04B,13.79,13.55,0.35,7.20,3.34,23.70,50.90,57.75%,28.02%,41.75%,38.20%,19.31%,38.32,1.22%,"5,667,178"
AAGIG,43.27M,-,-,-,17.31,1.53,3.87,-,-,-,31.97%,-,-5.76%,0.98,2.07%,"724,880"
AAGIO,1.95B,-,-,-,19.82,1.90,3.16,-,20.22%,35.07%,-8.46%,37.77%,-,32.64,-1.36%,"635,734"
AAGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.97,-1.49%,"7,484"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,44.00,-1.90%,"290,585"
AAGL,1.57B,-,55.59,-,0.27,6.92,6.12,-,91.51%,181.10%,-36.60%,-,37.24%,93.79,-2.89%,"216,065"
AAGM,2.32B,12.25,9.49,-,1.76,1.91,2.23,7.48,25.33%,10.82%,14.98%,-,17.34%,219.71,-0.51%,"105,260"
AAGMB,631.38M,-,-,-,-,2.08,2.19,-,98.96%,-19.92%,-,76.10%,-,12.82,-3.25%,"31,657"
AAGMH,5.03M,0.21,-,-,0.16,0.07,15.25,-,-,-,-,-,256.19%,1.05,-0.94%,"27,579"
AAGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,79.35,0.38%,952
AAGNC,13.02B,5.76,7.32,-,2.60,1.21,7.29,14.69,5.20%,-4.89%,-,-1.02%,41.14%,10.98,0.83%,"14,103,323"
AAGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.83,-0.37%,"20,654"
AAGNT,760.39M,-,80.29,-,0.15,2.71,3.60,8.19,192.86%,-56.41%,-,-,21.56%,4.55,-0.44%,"1,000,210"
AAGO,3.26B,9.93,10.77,-,3.52,0.59,-,10.07,-21.78%,-3.03%,19.70%,-2.92%,-1.19%,74.19,-0.34%,"471,423"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.85,-0.50%,"89,191"
AAGPU,119.05M,-,-,-,36.52,3.43,5.43,-,-,-,54.21%,-,-36.90%,10.27,0.59%,"250,251"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,88.98,-1.76%,"2,303,581"
AAGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.86,0.18%,"1,829"
AAGRH,-,-,-,-,-,-,-,-,-,-,-,-,-,26.22,0.00%,0
AAGRO,1.62B,35.28,9.44,-,1.02,0.93,4.92,89.58,1040.63%,-29.58%,-,-,12.13%,11.26,1.72%,"1,107,141"
AAGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,32.18,-0.77%,30
AAGRZ,5.97M,-,-,-,-,1.54,6.94,-,-,-,-,-,-,0.28,-6.10%,"338,046"
AAGX,6.57B,41.20,30.41,1.17,6.31,13.89,6.75,13.50,22.92%,28.83%,45.23%,26.08%,19.22%,468.98,-6.51%,"428,203"
AAGYS,3.21B,75.41,35.55,0.98,9.72,9.49,25.95,39.91,37.22%,30.33%,-,36.11%,18.41%,113.82,0.02%,"224,846"
AAGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,108.78,0.30%,"31,493"
AAGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.59,0.02%,"14,540"
AAHBM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.73,-4.60%,"1,301"
AAHCO,767.62M,-,-,-,0.24,0.56,17.73,7.86,-132.73%,86.57%,29.83%,-9.93%,25.16%,5.63,0.00%,"1,743,530"
AAHD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.59,-1.50%,"2,606"
AAHG,805.40M,-,-,-,58.03,4.47,4737.66,-,-,-,59.38%,-,51.13%,0.94,1.44%,"3,722"
AAHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.18,-0.72%,"3,758"
AAHMA,41.61M,125.00,-,-,7.55,12.24,48.39,-,-,-,-,-,25.41%,1.40,-5.41%,"36,059"
AAHR,12.34B,83.34,71.58,2.58,4.93,2.96,64.38,63.08,42.19%,31.44%,103.46%,27.70%,12.68%,56.19,0.46%,"2,560,458"
AAHRT,645.46M,-,-,-,2.31,1.40,29.06,12.20,-737.50%,85.07%,-,-0.00%,-5.78%,6.73,0.90%,"614,841"
AAHT,21.54M,-,-,-,0.02,-,0.10,1.95,-,-,59.49%,-,16.79%,3.33,0.00%,"4,093"
AAHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.02,0.03%,"1,391"
AAI,1.57B,-,-,-,6.28,2.29,2.73,-,41.70%,42.72%,-43.76%,33.71%,6.44%,10.11,-1.84%,"2,535,159"
AAIA,-,-,-,-,-,-,-,-,-,-,-,-,-,136.09,-1.93%,"106,708"
AAIAI,415.58M,-,-,-,-,0.37,37.01,-,-,-,-,-,-,5.31,-19.79%,"912,132"
AAIB,98.77M,-,-,-,266.95,1.19,1.87,-,-,-,-,-,-,1.30,-7.14%,"636,628"
AAIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,51.44,2.80%,"6,090"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,61.76,-2.77%,"3,339"
AAIBZ,323.78M,-,-,-,-,20.02,101.50,-,-,-,-,-,-,6.27,0.48%,"489,386"
AAIDX,6.62M,-,-,-,3.24,3.92,1.45,-,44.74%,9.52%,3.60%,17.29%,-2.58%,0.52,-6.51%,"132,578"
AAIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,50.58,-0.17%,"2,560"
AAIFA,20.16M,-,-,-,3.06,0.68,0.68,-,-,-,12.00%,-,19.96%,3.14,-0.32%,"61,886"
AAIFC,92.20M,-,-,-,4.59,0.14,15.76,-,-,-,-5.19%,-,-6.01%,0.66,-2.46%,"740,233"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.48,-2.15%,"6,535"
AAIFF,16.32M,-,-,-,9.07,1.11,1.77,-,-,-,-,-,-39.34%,1.04,-3.70%,"92,401"
AAIFU,130.09M,-,-,-,1.63,0.22,23.11,-,-,-,-,-,-30.78%,22.20,20.00%,"115,215"
AAIG,40.46B,14.18,8.79,0.87,1.52,1.00,-,10.51,13.37%,9.48%,-,10.11%,-9.35%,77.38,1.66%,"2,715,885"
AAIHS,20.81M,-,-,-,10.51,-,1.62,-,-,-,39.50%,-,-6.72%,1.43,-2.05%,"71,174"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.76,0.69%,"5,928"
AAII,512.36M,5.81,8.01,-,1.52,1.39,-,3.13,-36.93%,-13.28%,-,-17.23%,-,26.15,3.16%,"288,187"
AAIIA,197.14M,60.55,-,-,-,1.38,229.23,-,-,-,-,-,-,10.22,-0.29%,"5,432"
AAIIO,448.02M,-,-,-,8.12,-,213.34,-,-,-,-,-,-,2.65,-4.33%,"778,575"
AAIIR,1.16B,-,-,-,8.53,6.01,13.56,-,-,-,-,-,-,7.22,-6.72%,"7,627"
AAIM,7.74M,-,-,-,77.36,0.95,0.78,-,90.02%,37.21%,28.21%,58.64%,-11.60%,0.25,-1.70%,"424,128"
AAIMD,10.26M,-,-,-,1026.46,3.13,7.23,-,-,-,23.68%,-,49.61%,1.39,-2.80%,"11,490"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.13,-0.92%,788
AAIN,1.66B,-,18.40,-,1.35,2.22,21.42,28.33,342.37%,10.84%,-,-,5.60%,58.34,-1.29%,"196,018"
AAINF,-,-,-,-,-,-,-,-,-,-,-,-,-,18.02,-2.45%,"6,960"
AAINP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.81,0.18%,"7,109"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.45,-2.75%,"65,565"
AAIO,881.30M,5.92,-,-,-,-,-,-,-,-,-,-,-,25.59,-0.54%,"82,604"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.44,-0.11%,"23,816"
AAIOS,46.27M,-,-,-,0.19,0.02,4.59,-,-,-,-46.27%,-,-34.48%,14.24,7.72%,"10,989"
AAIOT,404.02M,-,19.42,-,0.90,0.84,11.00,25.55,75.56%,522.72%,21.73%,-,28.59%,3.01,-0.99%,"1,317,249"
AAIP,1.11B,-,183.33,-,13.13,16.39,9.10,164.15,46.97%,170.48%,-51.10%,-,17.28%,22.61,-5.36%,"862,340"
AAIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,36.19,-1.15%,"131,990"
AAIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.42,-1.69%,"1,340,832"
AAIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,62.30,-1.78%,"804,197"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,57.29,5.49%,65
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.09,-5.54%,"17,880"
AAIR,5.42B,27.66,20.52,1.51,1.64,3.15,50.28,90.95,13.66%,14.29%,37.27%,13.62%,14.89%,134.64,-0.13%,"287,803"
AAIRE,9.42M,-,-,-,2.20,1.54,3.45,-,-,-,-,-,-,1.60,1.27%,"201,986"
AAIRG,68.38M,-,16.84,-,1.33,2.33,8.99,-,141.18%,342.86%,-9.96%,-,1.32%,5.22,-2.97%,"57,738"
AAIRI,11.25M,-,-,-,0.24,0.62,2.43,-,-,-,-,-,-0.88%,2.32,-5.31%,"49,322"
AAIRJ,367.47M,-,-,-,-,1.46,8.87,-,-588.00%,71.90%,-78.38%,-10.06%,-,5.01,-0.20%,"1,007,330"
AAIRO,256.23M,-,-,-,2.40,0.36,9.86,-,-580.39%,57.35%,-38.92%,-,-,8.12,-5.58%,"366,497"
AAIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,112.36,-2.52%,"801,513"
AAIRS,190.33M,-,-,-,1.26,1.80,10.11,250.43,-60.00%,43.75%,-,11.21%,19.32%,2.64,-3.65%,"490,393"
AAIRT,86.70M,1.37,-,-,0.23,1.33,3.79,-,-,-,-,-,13.31%,32.33,12.45%,"61,204"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,66.49,-3.26%,"400,071"
AAISP,74.05M,2.80,53.75,-,4.08,-,5.99,-,-107.89%,166.67%,58.21%,-,-,2.15,0.00%,"429,827"
AAIT,12.43B,30.91,25.61,4.52,2.50,6.70,97.79,26.99,9.89%,9.93%,24.34%,5.66%,8.95%,338.75,-0.84%,"195,557"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,29.12,-1.95%,"3,278"
AAIV,377.62M,-,-,-,2.16,1.01,0.93,-,-,-,-,-,-1.77%,2.60,-0.76%,"771,518"
AAIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,108.07,-2.18%,"18,964"
AAIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,60.41,-0.08%,"1,816"
AAIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,134.32,0.04%,"7,027"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.89,-1.47%,104
AAIXC,18.95M,-,-,-,-,69.64,32.67,-,-,-,77.22%,-,-,0.94,-16.37%,"1,214,096"
AAIXI,0.42M,-,-,-,0.03,-,0.17,-,-,-,-53.94%,-,-2.29%,0.46,0.00%,"13,957,774"
AAIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.59,-1.56%,"53,486"
AAIZ,14.20B,13.66,12.38,1.57,1.05,2.33,-,8.57,11.44%,5.54%,20.60%,7.87%,5.96%,287.81,1.33%,"310,105"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.61,0.18%,"2,367"
AAJG,69.71B,45.00,18.23,1.12,4.42,2.94,50.30,30.48,23.89%,12.67%,6.47%,16.34%,15.25%,271.99,3.10%,"1,531,936"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.31,-0.08%,"16,596"
AAKA,119.81M,-,-,-,0.20,1.25,5.68,13.18,42.15%,33.04%,-,-,22.69%,10.90,0.01%,"4,799"
AAKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,33.78,-0.01%,19
AAKAL,-,-,-,-,-,-,-,-,-,-,-,-,-,18.21,-8.45%,"2,029"
AAKAM,15.19B,38.12,14.81,3.29,3.51,3.20,4.53,24.11,-5.62%,6.14%,-1.83%,4.50%,5.64%,105.66,-4.31%,"2,760,524"
AAKAN,2.91M,-,-,-,11.19,-,5.82,-,-,-,31.61%,-,162.72%,3.70,-4.02%,"109,177"
AAKBA,249.56M,-,-,-,1.14,9.78,1.59,6.20,-650.00%,-97.33%,62.40%,-,-4.37%,0.90,-0.66%,"8,125,287"
AAKO-A,1.92B,12.62,10.88,1.60,0.51,2.82,4.78,6.36,7.63%,5.44%,12.89%,6.78%,10.40%,24.40,4.00%,"1,024"
AAKO-B,2.43B,14.48,13.74,2.03,0.64,3.24,6.03,8.02,7.63%,5.44%,12.89%,6.78%,10.40%,30.80,-1.77%,"3,505"
AAKR,2.98B,63.10,66.18,4.92,7.37,1.25,60.52,95.43,109.16%,-27.39%,-,13.44%,10.36%,21.34,1.38%,"1,146,289"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,61.16,1.06%,"295,469"
AAKTS,1.44B,-,-,-,-,2.96,2.79,-,97.83%,-26.35%,-,68.16%,-,25.98,7.94%,"774,580"
AAKTX,13.07M,-,-,-,-,0.70,1.69,-,48.40%,78.16%,-,46.65%,-,7.47,-4.84%,"41,371"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,9.52,-5.44%,"4,711"
AALAB,48.15B,136.65,42.78,0.66,40.06,27.90,38.43,174.02,117.07%,62.43%,-,64.96%,-,277.53,-2.61%,"3,693,289"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.85,-1.73%,"34,107"
AALAR,12.50M,10.96,13.08,-,0.27,0.37,0.89,-,600.00%,85.71%,-,-,52.87%,1.70,0.59%,"36,723"
AALB,16.70B,-,13.80,-,2.83,2.08,10.23,12.44,1569.89%,-11.69%,-,-,10.45%,141.51,-1.21%,"2,175,073"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.92,-2.13%,"58,541"
AALC,35.53B,56.51,18.58,1.37,3.27,1.65,24.40,20.42,13.68%,13.67%,-,13.53%,8.77%,73.70,0.10%,"1,160,104"
AALCO,305.79M,196.66,-,-,17.91,2.92,5.50,-,98.80%,-427.08%,-,-,-13.78%,41.22,2.26%,"16,970"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.67,-0.16%,"3,602"
AALDF,321.98M,47.66,-,-,-,1.30,1149.92,36.63,-,-,-,-,-,10.78,0.09%,"10,442"
AALDX,91.70M,-,-,-,-,2.42,2.03,-,39.29%,18.24%,12.61%,36.26%,-,1.52,0.00%,"531,986"
AALEC,256.81M,-,-,-,18.53,-,1.49,-,38.03%,18.74%,10.72%,18.30%,-0.05%,2.30,-2.54%,"738,144"
AALF,131.80M,41.41,-,-,-,3.30,-,-,-,-,-,-,-,10.86,0.02%,38
AALG,2.01B,19.80,13.58,-,1.21,1.66,10.31,14.86,19.82%,18.21%,11.99%,-,6.63%,165.24,0.51%,"218,347"
AALGM,6.64B,474.43,23.75,0.42,7.02,6.88,38.96,75.60,90.32%,45.97%,-,56.91%,8.53%,35.63,-4.12%,"2,131,809"
AALGN,11.34B,27.69,12.73,1.34,2.74,2.69,10.29,17.90,7.44%,11.05%,-24.08%,9.51%,10.30%,159.64,-1.79%,"762,047"
AALGS,43.27M,-,-,-,1.37,1.36,1.42,-,-157.06%,17.78%,-,0.01%,-,6.93,3.90%,"33,224"
AALGT,2.23B,58.03,6.93,0.12,0.77,1.26,2.05,-,72.70%,79.54%,26.48%,57.95%,21.36%,81.63,-0.27%,"843,828"
AALH,4.74B,26.84,16.04,0.90,2.67,9.43,25.83,-,31.59%,10.77%,-,17.85%,-,23.84,1.58%,"4,898,640"
AALHC,2.79B,71.93,31.10,-,0.61,10.49,-,15.69,-,139.06%,50.33%,-,32.71%,13.43,2.05%,"3,448,001"
AALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.30,-1.23%,44
AALIS,86.04M,146.48,-,-,-,1.39,374.09,-,-,-,-,-,-,10.21,0.00%,"1,141"
AALIT,400.58M,-,3.09,-,0.18,0.38,0.89,1.61,-52.74%,1.93%,-49.03%,-22.23%,-3.68%,14.87,4.57%,"709,103"
AALK,4.64B,-,7.40,0.14,0.31,1.26,1.72,-,-164.35%,457.71%,-,51.44%,31.90%,41.56,2.85%,"3,130,572"
AALKS,8.20B,126.94,75.30,-,4.92,4.53,12.49,36.99,-133.72%,234.61%,-,-6.72%,7.28%,48.87,1.12%,"1,296,669"
AALKT,2.17B,-,18.67,0.48,4.44,5.99,26.83,34.37,55.37%,38.22%,7.41%,38.96%,31.66%,20.31,-0.34%,"1,818,052"
AALL,65.79B,5.20,9.51,-,0.94,2.09,-,5.37,0.29%,-21.66%,17.07%,-9.03%,10.06%,260.19,2.51%,"1,618,431"
AALLE,13.83B,21.34,16.62,1.75,3.22,6.53,43.14,20.30,9.95%,9.31%,16.90%,9.49%,8.38%,162.63,0.20%,"1,329,679"
AALLO,701.35M,-,-,-,151.15,1.61,2.11,-,30.88%,-5.70%,16.08%,13.94%,-,2.03,-2.87%,"4,755,951"
AALLR,22.11M,-,-,-,65.04,6.25,0.82,-,-17.95%,-5.43%,94.60%,-,-,1.39,-2.11%,"32,852"
AALLT,369.36M,35.26,18.80,0.69,3.39,3.10,3.49,12.35,49.28%,16.99%,-,27.17%,-5.58%,7.55,0.94%,"267,856"
AALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,30.25,0.08%,"2,070,030"
AALLY,12.91B,10.00,6.62,0.28,0.82,0.96,-,16.28,37.22%,22.66%,-3.80%,23.28%,7.13%,42.45,-1.12%,"2,530,472"
AALM,5.27B,74.55,12.99,-,84.86,13.55,6.10,1065.34,213.46%,118.16%,-58.78%,-,4.46%,18.28,-1.24%,"4,472,777"
AALMR,2.27B,-,-,-,-,7.25,9.07,-,-480.00%,45.32%,-,-21.86%,-,32.70,-4.50%,"303,719"
AALMS,3.07B,-,-,-,415.46,6.55,6.12,-,-13.78%,14.00%,-,11.23%,-,23.03,-4.72%,"850,804"
AALMU,262.97M,-,-,-,50.57,6.17,6.96,-,-1750.00%,-64.86%,-,-,-,13.65,-7.58%,"639,433"
AALNT,1.58B,54.79,28.05,1.42,2.75,5.06,37.60,57.55,26.14%,21.24%,6.71%,19.75%,8.62%,93.08,-2.88%,"145,634"
AALNY,31.58B,39.85,24.68,0.34,6.57,23.31,9.55,39.78,179.30%,46.96%,-,71.87%,49.77%,236.01,-0.09%,"2,137,241"
AALOT,226.69M,-,-,-,1.49,2.88,48.54,22.53,-,-,-,-,5.34%,28.91,-0.03%,"65,334"
AALOV,370.15M,133.51,-,-,-,1.28,415.90,-,-,-,-,-,-,9.96,-0.99%,117
AALOY,765.08M,-,-,-,269.39,4.00,6.25,-,-,-,-45.99%,-13.41%,-6.31%,11.09,-11.28%,"2,691,521"
AALP,3.58M,-,-,-,-,0.09,19.91,-,93.30%,39.29%,31.15%,-,-,0.15,-1.29%,"3,388,434"
AALPS,52.42M,-,-,-,-,-,145.61,-,-,-,-11.58%,-,-,0.31,-1.56%,"99,803"
AALPX,147.16M,-,-,-,-,1.28,196.21,-,-,-,-,-,-,9.95,0.20%,"44,770"
AALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.12,-0.03%,31
AALRM,2.83B,25.45,18.84,2.39,2.66,3.27,5.82,15.06,9.64%,6.42%,9.96%,7.89%,10.35%,57.58,0.12%,"349,515"
AALRS,818.32M,30.70,11.65,-,2.44,1.41,-,8.91,8.49%,-6.50%,-23.04%,-,6.04%,32.86,0.27%,"116,520"
AALSN,10.85B,20.86,12.00,0.59,2.46,5.49,27.19,15.26,11.08%,34.43%,22.82%,20.46%,7.66%,131.38,-1.39%,"863,447"
AALT,604.95M,-,-,-,20165.00,1.28,1.85,-,41.44%,-9.41%,12.17%,14.12%,-65.33%,3.11,0.00%,"2,724,598"
AALTG,207.76M,-,-,-,0.11,-,9.94,94.43,48.94%,23.96%,-23.07%,35.01%,16.01%,6.36,-2.15%,"106,225"
AALTI,640.93M,-,10.28,-,2.31,1.87,20.54,521.08,110.57%,207.69%,-472.06%,-,-,4.11,1.73%,"67,840"
AALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,47.15,1.04%,949
AALTO,325.01M,6.29,12.70,-,0.34,1.25,13.56,6.51,137.50%,-13.16%,-,-,0.46%,4.19,-4.34%,"1,447,720"
AALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.36,0.04%,"15,777"
AALUB,364.23M,-,-,-,-,1.32,607.05,-,-,-,-,-,-,10.15,0.00%,10
AALV,9.02B,14.50,10.30,0.91,0.81,3.62,23.93,11.92,2.75%,18.11%,34.94%,11.36%,7.75%,123.18,-1.75%,"552,319"
AALVO,2.05B,-,23.14,-,4.17,-,14.36,-,85.07%,1620.02%,-,-,-,5.25,18.51%,"3,178,120"
AALX,1.38B,8.15,-,-,6.41,6.16,3.84,50.69,-,-,-7.67%,-,1.37%,269.54,1.70%,"37,481"
AALXO,275.18M,-,-,-,-,2.02,1.99,-,70.56%,2.21%,-8.19%,34.91%,-,1.99,-2.45%,"273,475"
AALZN,7.42M,-,-,-,-,9.00,10.45,-,60.08%,17.14%,51.15%,-,-,1.55,-0.64%,"133,883"
AAM,10.51B,26.57,17.00,0.86,8.01,5.40,-,13.55,26.86%,19.36%,-,19.66%,5.33%,22.14,0.00%,"1,781,343"
AAMA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.62,-3.26%,"224,483"
AAMAA,-,-,-,-,-,-,-,-,-,-,-,-,-,31.80,2.77%,729
AAMACU,255.33M,-,-,-,-,-,-,-,-,-,-,-,-,9.94,0.00%,0
AAMAL,1.46B,13.01,10.60,-,3.01,1.75,-,9.62,9.89%,15.13%,18.19%,-,15.25%,48.79,0.06%,"102,670"
AAMAN,106.73M,-,-,-,-,1.43,65.48,-,-,-,-,-,-,10.72,0.09%,"28,635"
AAMAT,384.25B,41.75,25.93,0.69,12.46,14.99,41.62,68.34,36.04%,45.71%,17.18%,37.36%,10.52%,484.19,-1.65%,"9,268,259"
AAMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,14.35,-3.37%,"135,313"
AAMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.60,-1.30%,"21,798"
AAMBA,3.07B,-,64.91,1.96,7.58,5.07,11.04,168.82,27.45%,36.48%,-0.60%,33.08%,11.87%,70.00,-5.06%,"1,265,244"
AAMBO,5.45M,-,-,-,-,0.69,0.76,-,-,-,-,-,-34.22%,2.08,2.97%,"3,899"
AAMBP,3.18B,102.50,17.52,0.92,0.53,-,16.82,10.32,29.22%,11.91%,-,19.02%,9.76%,5.32,-0.75%,"1,956,453"
AAMBQ,1.37B,-,-,-,14.02,3.39,3.74,-,79.63%,56.68%,-8.62%,-,9.21%,56.73,-3.88%,"267,068"
AAMBR,93.36M,-,7.71,-,1.46,0.99,1.72,-,-100.00%,-,-,-,-23.64%,1.08,10.70%,"55,730"
AAMC,2.38B,-,-,-,0.46,-,2.91,-,82.34%,72.26%,67.07%,-,31.30%,2.67,4.71%,"31,107,909"
AAMCI,109.16M,-,-,-,-,10.59,24.04,-,-,-,-,-,-,4.83,-25.69%,"331,604"
AAMCR,22.15B,20.09,-,-,0.94,1.88,19.87,17.21,-,-,-4.62%,-,12.82%,47.91,-1.40%,"5,029,133"
AAMCX,512.33M,-,5.16,-,0.23,0.56,1.10,2.76,32.16%,-10.20%,-18.57%,-25.79%,-3.86%,12.42,0.24%,"487,029"
AAMD,745.62B,117.22,29.02,0.39,18.05,11.09,56.82,88.73,82.96%,106.28%,5.13%,75.31%,28.82%,456.74,-3.49%,"16,602,165"
AAMDC,-,-,-,-,-,-,-,-,-,-,-,-,-,16.52,-7.23%,"1,305"
AAMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,31.20,3.59%,"378,606"
AAMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,78.12,-7.11%,"20,318"
AAMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,46.05,-7.06%,"1,215,590"
AAMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,76.14,-6.02%,"92,456"
AAMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.00,-2.85%,"292,608"
AAME,55.56B,35.42,26.54,2.60,7.06,4.93,112.13,30.81,11.99%,9.71%,11.14%,10.20%,10.27%,242.33,1.16%,"1,825,542"
AAMEI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.39,-0.35%,"1,843"
AAMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.02,-1.42%,"1,073"
AAMG,9.28B,12.53,8.32,0.31,4.08,3.07,22.58,8.33,41.85%,16.76%,39.32%,27.09%,0.54%,358.94,0.77%,"257,209"
AAMGN,239.95B,27.57,18.18,3.27,6.28,20.53,17.15,23.58,5.66%,5.80%,2.93%,5.56%,7.79%,443.84,1.03%,"2,464,347"
AAMGR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.15,-0.86%,"2,222"
AAMH,12.53B,27.53,43.99,-,6.62,1.84,48.60,16.00,-10.73%,-24.88%,33.63%,-15.91%,9.55%,34.81,1.34%,"1,283,947"
AAMHI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.52,0.06%,9
AAMID,-,-,-,-,-,-,-,-,-,-,-,-,-,36.45,-0.79%,"2,586"
AAMIX,5.22M,-,-,-,-,0.92,1.51,-,53.45%,13.89%,35.84%,29.01%,-,5.37,1.90%,"15,601,952"
AAMJB,-,-,-,-,-,-,-,-,-,-,-,-,-,37.41,0.35%,"9,247"
AAMKL,-,-,-,-,-,-,-,-,-,-,-,-,-,5.96,-8.87%,"227,033"
AAMKR,11.90B,21.49,17.43,0.57,1.60,2.55,4.73,-,68.29%,8.84%,1.52%,30.51%,5.84%,47.90,-4.70%,"4,927,826"
AAMKX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.43,-9.50%,"1,719"
AAMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,54.92,0.31%,"707,338"
