Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAFYA,1.27B,8.45,7.08,1.86,1.75,1.30,6.53,6.06,-8.06%,12.78%,19.50%,3.81%,23.23%,13.88,2.44%,"132,191"
AAG,10.28B,29.89,20.93,0.70,6.26,3.46,8.23,15.94,77.17%,22.21%,26.09%,30.08%,28.14%,20.85,12.82%,"16,141,037"
AAGBK,969.17M,-,3.37,0.16,-,-,-,-,-0.81%,40.62%,-,21.56%,-,6.06,2.02%,"187,611"
AAGCC,834.66M,818.54,-,-,134.41,50.76,52.76,-,-,-,-,-,-,14.57,0.48%,"1,557"
AAGCO,6.97B,13.77,13.59,0.61,0.67,1.71,12.15,21.10,7.08%,29.50%,11.57%,22.39%,1.96%,99.52,1.09%,"1,153,478"
AAGD,326.66M,4.20,-,-,15.04,1.03,-,-,-,-,-,-,-,12.48,-0.08%,"55,082"
AAGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,48.27,1.07%,"5,177"
AAGEN,371.86M,3.12,-,-,2.80,-,19.84,-,140.79%,-131.61%,82.55%,38.59%,5.31%,8.26,9.69%,"2,290,360"
AAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,97.82,0.48%,"6,952,035"
AAGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.93,0.20%,"3,409"
AAGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,19.99,0.55%,"237,444"
AAGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.47,0.61%,11
AAGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.92,0.56%,"190,241"
AAGI,14.96B,12.86,12.64,0.33,6.71,3.11,22.11,47.47,57.75%,28.02%,41.75%,38.20%,19.31%,35.74,8.63%,"6,595,924"
AAGIG,40.39M,-,-,-,16.15,1.43,3.61,-,-,-,31.97%,-,-5.76%,0.91,-0.58%,"142,074"
AAGIO,2.10B,-,-,-,21.32,2.04,3.40,-,20.22%,35.06%,-8.46%,37.77%,-,35.12,2.09%,"1,690,439"
AAGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.10,0.62%,"2,100"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,44.53,-0.62%,"100,873"
AAGL,1.57B,-,62.44,-,0.27,6.91,6.11,-,90.82%,166.66%,-36.60%,-,37.24%,93.64,-1.84%,"268,793"
AAGM,2.39B,12.65,9.81,-,1.82,1.97,2.31,7.72,25.33%,10.82%,14.98%,-,17.34%,226.93,-0.96%,"68,201"
AAGMB,677.19M,-,-,-,-,2.23,2.35,-,98.96%,-19.92%,-,76.10%,-,13.75,0.15%,"137,395"
AAGMH,4.99M,0.21,-,-,0.16,0.07,15.12,-,-,-,-,-,256.19%,1.04,8.91%,"267,728"
AAGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,76.14,7.99%,"2,150"
AAGNC,13.14B,5.81,7.38,-,2.62,1.22,7.35,14.83,5.20%,-4.89%,-,-1.02%,41.14%,11.08,1.47%,"17,359,460"
AAGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,39.21,2.27%,"12,283"
AAGNT,792.14M,-,83.64,-,0.16,2.82,3.75,8.53,192.86%,-56.41%,-,-,21.56%,4.74,7.97%,"1,145,777"
AAGO,3.31B,10.07,10.92,-,3.57,0.60,-,10.21,-21.78%,-3.03%,19.70%,-2.92%,-1.19%,75.23,-0.40%,"251,663"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.10,-0.80%,"24,415"
AAGPU,126.35M,-,-,-,38.76,3.65,5.77,-,-,-,54.21%,-,-36.90%,10.90,5.52%,"455,212"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,83.13,9.08%,"3,536,193"
AAGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.73,0.54%,60
AAGRH,-,-,-,-,-,-,-,-,-,-,-,-,-,26.22,0.00%,0
AAGRO,1.53B,33.11,8.87,-,0.96,0.88,4.62,84.09,1040.63%,-29.58%,-,-,12.13%,10.57,7.75%,"1,904,331"
AAGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,32.44,-0.32%,"1,025"
AAGRZ,6.90M,-,-,-,-,1.78,8.02,-,-,-,-,-,-,0.32,7.07%,"1,034,377"
AAGX,7.40B,46.39,34.23,1.31,7.10,15.63,7.60,15.20,22.92%,28.83%,45.23%,26.08%,19.22%,528.01,-4.52%,"451,751"
AAGYS,3.29B,77.32,36.46,1.01,9.97,9.73,26.61,40.92,37.22%,30.33%,-,36.11%,18.41%,116.71,4.24%,"353,228"
AAGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,108.84,0.18%,"17,330"
AAGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.58,-0.02%,"43,639"
AAHBM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.36,-,"406,140"
AAHCO,771.70M,-,-,-,0.24,0.56,17.83,7.90,-132.73%,86.75%,29.83%,-9.87%,25.16%,5.66,-2.75%,"2,664,781"
AAHD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.51,0.76%,"2,132"
AAHG,825.60M,-,-,-,59.48,4.58,4856.47,-,-,-,59.38%,-,51.13%,0.97,-7.49%,"18,817"
AAHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.03,-1.09%,"7,676"
AAHMA,46.08M,138.39,-,-,8.36,13.55,53.58,-,-,-,-,-,25.41%,1.55,3.33%,"61,781"
AAHR,12.12B,81.87,68.24,2.24,4.84,2.91,63.24,61.97,39.69%,37.88%,103.46%,30.43%,12.68%,55.20,1.43%,"1,857,021"
AAHRT,644.51M,-,-,-,2.31,1.40,29.02,12.19,-737.50%,85.07%,-,-0.00%,-5.78%,6.72,0.45%,"504,028"
AAHT,21.61M,-,-,-,0.02,-,0.10,1.96,-,-,59.49%,-,16.79%,3.34,2.45%,"180,761"
AAHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.03,0.18%,"3,197"
AAI,1.61B,-,-,-,6.45,2.35,2.80,-,41.70%,42.72%,-43.76%,33.71%,6.44%,10.38,5.17%,"4,332,936"
AAIA,-,-,-,-,-,-,-,-,-,-,-,-,-,137.13,1.42%,"114,125"
AAIAI,408.92M,-,-,-,-,0.37,36.41,-,-,-,-,-,-,5.22,-11.44%,"150,933"
AAIB,109.41M,-,-,-,295.69,1.32,2.07,-,-,-,-,-,-,1.44,16.13%,"2,420,696"
AAIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.11,0.55%,"5,214"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,63.45,-0.54%,"2,782"
AAIBZ,347.54M,-,-,-,-,21.49,108.95,-,-,-,-,-,-,6.73,8.55%,"652,502"
AAIDX,6.49M,-,-,-,3.18,3.84,1.43,-,44.74%,9.52%,3.60%,17.29%,-2.58%,0.51,-1.45%,"43,016"
AAIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,50.52,-0.16%,"2,237"
AAIFA,18.94M,-,-,-,2.88,0.64,0.64,-,-,-,12.00%,-,19.96%,2.95,-0.34%,"63,124"
AAIFC,73.29M,-,-,-,3.65,0.11,12.53,-,-,-,-5.19%,-,-6.01%,0.52,11.46%,"1,325,587"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,51.43,-1.18%,"7,855"
AAIFF,16.94M,-,-,-,9.41,1.16,1.84,-,-,-,-,-,-39.34%,1.08,-0.92%,"107,514"
AAIFU,73.25M,-,-,-,0.92,0.12,13.01,-,-,-,-,-,-30.78%,12.50,-9.09%,"14,091"
AAIG,39.58B,13.87,8.60,0.85,1.49,0.98,-,10.28,13.37%,9.48%,-,10.11%,-9.35%,75.70,-0.55%,"2,207,115"
AAIHS,20.67M,-,-,-,10.44,-,1.61,-,-,-,39.50%,-,-6.72%,1.42,-1.39%,"47,330"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.80,0.52%,"10,441"
AAII,487.29M,5.53,7.68,-,1.45,1.32,-,2.98,-39.73%,-9.96%,-,-17.23%,-,24.87,-1.54%,"102,581"
AAIIA,196.95M,60.49,-,-,-,1.38,229.01,-,-,-,-,-,-,10.21,0.00%,"1,025"
AAIIO,478.45M,-,-,-,503.63,-,89.77,-,-,-,-,-,-,2.83,1.80%,"549,658"
AAIIR,1.24B,71.69,-,-,-,0.97,41433.07,-,-,-,-,-,-,7.75,-1.90%,"31,439"
AAIM,7.25M,-,-,-,72.51,0.89,0.73,-,90.89%,21.66%,28.21%,58.64%,-11.60%,0.24,1.84%,"1,157,991"
AAIMD,10.93M,-,-,-,1093.09,3.33,7.70,-,-,-,23.68%,-,49.61%,1.48,5.71%,"31,052"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.45,-0.26%,"1,062"
AAIN,1.70B,-,18.90,-,1.39,2.28,22.00,29.10,342.37%,10.84%,-,-,5.60%,59.92,-4.46%,"374,573"
AAINF,-,-,-,-,-,-,-,-,-,-,-,-,-,18.81,-1.84%,"1,118"
AAINP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.87,0.27%,"3,735"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.31,-4.54%,641
AAIO,903.34M,6.06,-,-,-,-,-,-,-,-,-,-,-,26.23,-0.91%,"57,535"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.48,0.02%,"3,284"
AAIOS,50.29M,-,-,-,0.21,0.03,4.99,-,-,-,-46.27%,-,-34.48%,15.48,0.39%,"17,969"
AAIOT,409.39M,-,19.68,-,0.91,0.85,11.15,25.89,75.56%,522.72%,21.73%,-,28.59%,3.05,2.01%,"2,481,735"
AAIP,1.22B,-,201.33,-,14.42,18.00,9.99,180.27,46.97%,170.48%,-51.10%,-,17.28%,24.83,-3.80%,"595,047"
AAIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,36.58,-1.30%,"90,014"
AAIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,29.29,-1.21%,"1,037,882"
AAIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,62.99,0.74%,"862,015"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,54.27,1.61%,32
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.09,-2.03%,"16,250"
AAIR,5.60B,28.59,21.21,1.56,1.69,3.26,51.97,94.01,13.66%,14.29%,37.27%,13.62%,14.89%,139.17,-6.61%,"725,815"
AAIRE,8.47M,-,-,-,1.98,1.39,3.10,-,-,-,-,-,-,1.44,-2.04%,"18,773"
AAIRG,71.26M,-,17.55,-,1.39,2.43,9.36,-,141.18%,342.86%,-9.96%,-,1.32%,5.44,0.55%,"47,308"
AAIRI,11.69M,-,-,-,0.25,0.65,2.53,-,-,-,-,-,-0.88%,2.41,-1.63%,"6,269"
AAIRJ,385.81M,-,-,-,-,1.53,9.31,-,-588.00%,71.90%,-78.38%,-10.06%,-,5.26,-1.13%,"1,689,889"
AAIRO,271.06M,-,-,-,2.54,0.38,10.43,-,-580.39%,57.35%,-38.92%,-,-,8.59,-4.34%,"440,166"
AAIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,118.20,-1.73%,"563,737"
AAIRS,202.59M,-,-,-,1.34,1.92,10.76,266.57,-60.00%,43.75%,-,11.21%,19.32%,2.81,4.27%,"1,113,294"
AAIRT,75.09M,1.19,-,-,0.20,1.16,3.28,-,-,-,-,-,13.31%,28.00,-4.86%,"6,287"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,68.34,-1.87%,"633,339"
AAISP,70.95M,2.69,51.50,-,3.91,-,5.74,-,-107.89%,166.67%,58.21%,-,-,2.06,0.98%,"268,607"
AAIT,12.70B,31.59,26.17,4.62,2.56,6.84,99.94,27.59,9.89%,9.93%,24.34%,5.66%,8.95%,346.19,-2.30%,"345,687"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,29.71,-1.47%,"1,628"
AAIV,381.97M,-,-,-,2.18,1.02,0.94,-,-,-,-,-,-1.77%,2.63,0.38%,"656,103"
AAIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,110.45,-1.95%,"6,842"
AAIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,59.98,0.12%,"1,871"
AAIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,134.95,0.03%,365
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.24,-0.05%,335
AAIXC,31.36M,-,-,-,-,115.24,54.08,-,-,-,77.22%,-,-,1.55,17.42%,"5,936,814"
AAIXI,0.65M,-,-,-,0.05,-,0.27,-,-,-,-53.94%,-,-2.29%,0.71,-2.04%,"986,735"
AAIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.82,3.56%,"51,125"
AAIZ,13.73B,13.21,11.97,1.52,1.02,2.25,-,8.29,11.44%,5.54%,20.60%,7.87%,5.96%,278.31,-0.63%,"283,901"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.60,0.07%,"4,047"
AAJG,65.98B,42.60,17.25,1.06,4.19,2.78,47.61,28.85,23.89%,12.67%,6.47%,16.34%,15.25%,257.45,3.66%,"1,553,684"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.37,-0.08%,"93,319"
AAKA,117.05M,-,-,-,0.19,1.22,5.55,12.88,42.15%,33.04%,-,-,22.69%,10.65,0.05%,"11,867"
AAKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,33.65,0.95%,14
AAKAL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.77,-4.65%,"2,374"
AAKAM,16.22B,40.71,15.84,3.54,3.75,3.41,4.83,25.75,-5.71%,6.12%,-1.83%,4.47%,5.64%,112.84,-2.05%,"3,874,255"
AAKAN,3.19M,-,-,-,12.27,-,6.38,-,-,-,31.61%,-,162.72%,4.06,-16.46%,"361,909"
AAKBA,245.35M,-,-,-,1.12,9.62,1.56,6.09,-650.00%,-97.33%,62.40%,-,-4.37%,0.89,3.94%,"9,875,848"
AAKO-A,1.90B,12.47,10.92,1.83,0.50,2.79,4.72,6.28,7.35%,4.05%,12.89%,5.96%,10.40%,24.11,-0.09%,"3,676"
AAKO-B,2.40B,14.29,13.78,2.31,0.63,3.20,5.95,7.92,7.35%,4.05%,12.89%,5.96%,10.40%,30.40,1.10%,"1,128"
AAKR,2.96B,62.63,65.68,4.89,7.32,1.24,60.07,94.72,109.16%,-27.39%,-,13.44%,10.36%,21.18,0.62%,"4,804,582"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,60.60,3.17%,"525,140"
AAKTS,1.38B,-,-,-,-,2.85,2.67,-,97.83%,-26.35%,-,68.16%,-,25.02,0.08%,"216,572"
AAKTX,13.83M,-,-,-,-,0.74,1.78,-,48.40%,78.16%,-,46.65%,-,7.90,0.01%,"15,247"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,10.34,-8.80%,"6,288"
AALAB,50.14B,142.30,45.20,0.71,41.72,29.06,40.02,181.22,114.72%,61.85%,-,64.07%,-,289.02,-4.75%,"4,228,027"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.40,-0.98%,"49,978"
AALAR,12.79M,11.22,13.38,-,0.28,0.38,0.91,-,600.00%,85.71%,-,-,52.87%,1.74,-0.57%,"19,773"
AALB,15.85B,-,13.09,-,2.68,1.97,9.71,11.80,1569.89%,-11.69%,-,-,10.45%,134.28,1.18%,"1,545,249"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.17,2.58%,"53,211"
AALC,35.80B,56.94,18.74,1.38,3.30,1.66,24.59,20.58,13.61%,13.63%,-,13.53%,8.77%,74.26,0.97%,"1,652,715"
AALCO,296.00M,190.36,-,-,17.34,2.82,5.33,-,98.80%,-427.08%,-,-,-13.78%,39.90,1.17%,"16,555"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.74,0.14%,"11,735"
AALDF,321.23M,47.57,-,-,-,1.30,1147.26,36.55,-,-,-,-,-,10.76,-0.09%,"156,766"
AALDX,95.32M,-,-,-,-,2.52,2.11,-,39.29%,18.24%,12.61%,36.26%,-,1.58,1.94%,"982,203"
AALEC,271.32M,-,-,-,19.58,-,1.57,-,38.03%,18.74%,10.72%,18.30%,-0.05%,2.43,9.95%,"3,755,621"
AALF,131.90M,41.33,-,-,-,3.29,-,-,-,-,-,-,-,10.84,0.65%,"2,570"
AALG,1.98B,19.45,13.35,-,1.19,1.64,10.13,14.61,19.82%,18.21%,11.99%,-,6.63%,162.37,1.96%,"132,578"
AALGM,7.15B,510.65,25.56,0.45,7.56,7.41,41.93,81.37,90.32%,45.97%,-,56.91%,8.53%,38.35,-2.64%,"2,503,498"
AALGN,11.58B,28.28,13.00,1.37,2.80,2.74,10.50,18.28,7.44%,11.05%,-24.08%,9.51%,10.30%,163.04,-2.90%,"928,987"
AALGS,43.02M,-,-,-,1.36,1.35,1.41,-,-157.06%,17.78%,-,0.01%,-,6.89,1.92%,"77,341"
AALGT,2.13B,55.49,6.59,0.11,0.74,1.20,1.96,-,76.18%,77.06%,26.48%,57.95%,21.36%,78.07,-4.44%,"631,880"
AALH,4.76B,-,16.14,0.91,-,11.03,31.23,-,31.37%,10.70%,-,17.68%,-,23.94,-0.25%,"11,597,396"
AALHC,2.65B,68.45,29.59,-,0.58,9.99,-,14.93,-,139.06%,50.33%,-,32.71%,12.78,-3.40%,"3,993,211"
AALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.77,-0.95%,"1,651"
AALIS,86.04M,146.48,-,-,-,1.39,374.10,-,-,-,-,-,-,10.21,0.05%,"1,351"
AALIT,370.95M,-,2.82,-,0.17,0.36,0.83,1.49,-51.99%,1.80%,-49.03%,-21.87%,-3.68%,13.77,2.53%,"374,339"
AALK,4.60B,-,7.02,0.13,0.31,1.25,1.71,-,-153.31%,551.33%,-,52.93%,31.90%,41.23,-2.78%,"2,280,667"
AALKS,8.42B,130.34,77.32,-,5.05,4.65,12.82,37.98,-133.72%,234.61%,-,-6.72%,7.28%,50.18,1.41%,"1,544,219"
AALKT,2.14B,-,18.42,0.47,4.37,5.90,26.45,33.88,55.30%,38.14%,7.41%,38.80%,31.66%,20.02,-0.60%,"2,128,322"
AALL,65.68B,5.19,9.49,-,0.94,2.08,-,5.36,0.29%,-21.66%,17.07%,-8.99%,10.06%,259.74,-0.54%,"1,210,888"
AALLE,13.84B,21.35,16.68,1.72,3.23,6.53,43.17,20.31,9.96%,9.00%,16.90%,9.71%,8.38%,162.76,1.83%,"939,788"
AALLO,770.45M,-,-,-,166.04,1.77,2.32,-,30.88%,-5.70%,16.08%,13.94%,-,2.23,9.85%,"6,714,917"
AALLR,22.75M,-,-,-,66.92,6.43,0.84,-,-17.95%,-5.43%,94.60%,-,-,1.43,5.93%,"117,769"
AALLT,376.21M,35.92,19.15,0.70,3.45,3.15,3.55,12.58,49.28%,16.99%,-,27.17%,-5.58%,7.69,-2.29%,"279,810"
AALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,30.15,1.28%,"703,975"
AALLY,13.11B,10.15,6.72,0.29,0.83,0.97,-,16.54,37.22%,22.66%,-3.80%,23.28%,7.13%,43.11,-1.19%,"2,733,627"
AALM,4.67B,65.99,11.50,-,75.11,12.00,5.40,942.95,213.46%,118.16%,-58.78%,-,4.46%,16.18,3.72%,"6,694,059"
AALMR,2.47B,-,-,-,-,7.88,9.86,-,-480.00%,45.32%,-,-21.86%,-,35.54,7.83%,"555,834"
AALMS,3.06B,-,-,-,413.32,6.82,6.09,-,-13.78%,14.00%,-,11.23%,-,23.99,-3.58%,"937,934"
AALMU,297.46M,-,-,-,57.20,6.98,7.87,-,-1750.00%,-64.86%,-,-,-,15.44,-3.92%,"488,147"
AALNT,1.73B,59.92,30.67,1.73,3.01,5.54,41.13,62.95,25.81%,21.61%,6.71%,17.72%,8.62%,101.81,-6.37%,"235,553"
AALNY,32.46B,40.96,25.37,0.35,6.76,23.96,9.81,40.89,179.30%,46.96%,-,71.87%,49.77%,242.61,6.12%,"1,879,215"
AALOT,226.53M,-,-,-,1.49,2.88,48.51,22.52,-,-,-,-,5.34%,28.89,0.03%,"53,897"
AALOV,373.87M,134.05,-,-,-,1.28,420.08,-,-,-,-,-,-,10.00,-0.05%,"1,197"
AALOY,863.03M,-,-,-,303.88,4.51,7.05,-,-,-,-45.99%,-13.41%,-6.31%,12.51,-7.33%,"2,075,445"
AALP,3.55M,-,-,-,-,0.09,19.71,-,93.30%,39.29%,31.15%,-,-,0.15,-7.13%,"7,834,425"
AALPS,44.93M,-,-,-,-,-,124.81,-,-,-,-11.58%,-,-,0.27,-8.66%,"59,473"
AALPX,146.42M,-,-,-,-,1.27,195.23,-,-,-,-,-,-,9.90,0.41%,"402,741"
AALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.29,0.08%,159
AALRM,2.82B,25.36,18.77,2.38,2.65,3.25,5.80,15.01,9.64%,6.42%,9.96%,7.89%,10.35%,57.38,3.26%,"387,010"
AALRS,813.84M,30.53,11.59,-,2.43,1.40,-,8.86,8.49%,-6.50%,-23.04%,-,6.04%,32.68,-2.74%,"139,591"
AALSN,10.31B,19.82,11.40,0.56,2.34,5.21,25.83,14.50,11.08%,34.43%,22.82%,20.46%,7.66%,124.82,-0.50%,"777,555"
AALT,606.90M,-,-,-,20229.92,1.28,1.86,-,41.40%,-9.49%,12.17%,14.02%,-65.33%,3.12,5.05%,"10,824,068"
AALTG,215.28M,-,-,-,0.12,-,10.30,97.85,48.94%,23.96%,-23.07%,35.01%,16.01%,6.59,-1.64%,"145,538"
AALTI,623.77M,-,10.00,-,2.25,1.82,19.99,507.13,121.95%,48.15%,-472.06%,-,-,4.00,2.56%,"69,927"
AALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,47.07,-0.02%,"4,062"
AALTO,325.01M,6.29,12.70,-,0.34,1.25,13.56,6.51,137.50%,-13.16%,-,-,0.46%,4.19,-1.18%,"1,074,109"
AALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.38,0.24%,"15,663"
AALUB,364.05M,-,-,-,-,1.32,606.75,-,-,-,-,-,-,10.15,0.00%,6
AALV,8.95B,14.40,10.23,0.90,0.81,3.60,23.75,11.83,2.76%,18.11%,34.94%,11.36%,7.75%,122.27,1.65%,"797,509"
AALVO,1.56B,-,16.93,-,2.78,-,24.41,-,92.76%,3354.29%,-,-,-,3.99,1.01%,"546,895"
AALX,1.40B,8.27,-,-,6.50,6.24,3.90,51.41,-,-,-7.67%,-,1.37%,273.40,1.98%,"39,154"
AALXO,284.85M,-,-,-,-,2.09,2.06,-,70.56%,2.21%,-8.19%,34.91%,-,2.06,-0.96%,"1,221,858"
AALZN,7.28M,-,-,-,-,8.82,10.25,-,60.08%,17.14%,51.15%,-,-,1.52,0.00%,"95,128"
AAM,10.64B,26.91,17.22,0.88,8.11,5.47,-,13.72,26.86%,19.36%,-,19.66%,5.33%,22.42,-1.19%,"3,213,821"
AAMA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.81,-7.25%,"385,795"
AAMAA,-,-,-,-,-,-,-,-,-,-,-,-,-,32.73,4.43%,"1,602"
AAMACU,255.59M,-,-,-,-,-,-,-,-,-,-,-,-,9.95,0.00%,0
AAMAL,1.47B,13.08,10.65,-,3.03,1.76,-,9.67,9.89%,15.13%,18.19%,-,15.25%,49.05,-2.25%,"236,311"
AAMAN,106.68M,-,-,-,-,1.43,65.45,-,-,-,-,-,-,10.72,0.42%,"75,714"
AAMAT,393.94B,42.79,26.57,0.73,12.77,16.48,42.67,70.06,36.02%,45.73%,17.18%,36.52%,10.52%,496.17,-3.53%,"6,571,244"
AAMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,15.03,-6.99%,"315,488"
AAMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.61,0.50%,"106,218"
AAMBA,3.27B,-,69.16,2.09,8.08,5.40,11.76,179.89,27.45%,36.48%,-0.60%,33.08%,11.87%,74.59,-0.31%,"935,267"
AAMBO,5.50M,-,-,-,-,0.69,0.80,-,-,-,-,-,-34.22%,2.10,0.48%,"4,488"
AAMBP,3.13B,100.77,17.27,0.93,0.52,-,16.54,10.15,29.31%,11.49%,-,18.58%,9.76%,5.23,2.95%,"982,876"
AAMBQ,1.43B,-,-,-,14.63,3.53,3.90,-,79.63%,56.68%,-8.62%,-,9.21%,59.19,-6.06%,"410,744"
AAMBR,81.67M,-,6.75,-,1.28,0.86,1.50,-,-100.00%,-,-,-,-23.64%,0.94,-23.81%,"189,983"
AAMC,2.25B,-,-,-,0.43,-,2.74,-,82.34%,72.26%,67.07%,-,31.30%,2.52,5.88%,"19,228,927"
AAMCI,115.49M,-,-,-,-,11.21,25.44,-,-,-,-,-,-,5.11,-4.66%,"145,118"
AAMCR,21.94B,19.90,-,-,0.93,1.86,19.68,17.05,-,-,-4.62%,-,12.82%,47.45,3.47%,"3,196,524"
AAMCX,499.94M,-,5.03,-,0.22,0.55,1.08,2.70,32.16%,-10.20%,-18.57%,-25.79%,-3.86%,12.12,1.51%,"486,117"
AAMD,761.42B,119.70,29.69,0.40,18.43,11.32,58.03,90.61,83.30%,105.53%,5.13%,75.11%,28.82%,466.42,-3.71%,"19,208,418"
AAMDC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.30,-7.27%,"2,111"
AAMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.58,3.72%,"357,656"
AAMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,81.70,-7.56%,"30,496"
AAMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,48.14,-7.35%,"2,400,732"
AAMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,79.47,-4.57%,"91,125"
AAMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.27,-3.54%,"470,972"
AAME,55.76B,35.55,26.68,2.65,7.09,4.95,112.55,30.92,11.85%,9.67%,11.14%,10.06%,10.27%,243.22,-2.71%,"1,623,279"
AAMEI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.46,0.58%,"2,422"
AAMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,1.31%,"1,546"
AAMG,9.19B,12.40,8.24,0.30,4.04,3.04,22.36,8.24,41.85%,16.76%,39.32%,27.09%,0.54%,355.41,-2.24%,"366,303"
AAMGN,239.15B,27.48,18.12,3.26,6.26,20.46,17.10,23.50,5.66%,5.80%,2.93%,5.56%,7.79%,442.36,4.02%,"2,543,982"
AAMGR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.45,-0.14%,"2,278"
AAMH,12.35B,27.15,43.88,-,6.53,1.81,47.93,15.78,-12.85%,-23.93%,33.63%,-15.91%,9.55%,34.33,1.96%,"2,057,603"
AAMHI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.60,0.45%,110
AAMID,-,-,-,-,-,-,-,-,-,-,-,-,-,36.84,-0.61%,"9,178"
AAMIX,5.74M,-,-,-,-,1.01,1.66,-,53.45%,13.89%,35.84%,29.01%,-,5.91,-4.21%,"82,975"
AAMJB,-,-,-,-,-,-,-,-,-,-,-,-,-,37.53,-0.59%,"25,849"
AAMKL,-,-,-,-,-,-,-,-,-,-,-,-,-,6.76,-14.54%,"250,298"
AAMKR,12.64B,22.84,18.52,0.61,1.70,2.71,5.03,-,68.29%,8.84%,1.52%,30.51%,5.84%,50.89,-7.20%,"7,149,889"
AAMKX,-,-,-,-,-,-,-,-,-,-,-,-,-,10.68,-15.24%,"4,002"
AAMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,54.90,-0.74%,"1,218,373"
AAMLX,4.30B,-,-,-,-,17.97,17.15,-,0.99%,20.82%,-15.37%,43.86%,-,38.60,9.94%,"8,262,303"
