Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAFNXU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
AAFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,46.56,0.69%,"18,444"
AAFRI,301.72M,-,-,-,1.71,-,21.08,-,-,-,-87.01%,-,-,11.19,1.45%,"8,877"
AAFRM,24.32B,13.06,25.15,-,6.16,4.43,7.89,24.47,-64.40%,45.60%,-,-10.48%,44.64%,72.08,-0.37%,"3,365,851"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.44,-0.42%,"24,478"
AAFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.68,-0.48%,91
AAFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.18,-0.70%,"10,945"
AAFYA,1.31B,8.70,7.23,2.29,1.80,1.34,6.72,6.24,-7.73%,11.35%,19.50%,3.15%,23.23%,14.29,-2.66%,"266,073"
AAG,10.23B,29.75,20.83,0.69,6.23,3.45,8.19,15.86,77.17%,22.21%,26.09%,30.08%,28.14%,20.75,-1.05%,"6,695,510"
AAGBK,1.08B,6.98,3.82,0.19,0.64,1.17,5.81,-,-4.83%,41.92%,-,20.28%,-,6.78,0.44%,"135,057"
AAGCC,783.10M,767.98,-,-,126.10,47.62,49.50,-,-,-,-,-,-,13.67,-5.27%,"3,131"
AAGCO,8.92B,17.62,17.39,0.78,0.86,2.18,15.55,26.99,7.08%,29.50%,11.57%,22.39%,1.96%,127.31,-4.57%,"992,014"
AAGD,317.23M,4.08,-,-,14.61,1.00,-,-,-,-,-,-,-,12.12,-0.49%,"84,891"
AAGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,50.69,0.63%,"30,197"
AAGEN,334.50M,2.80,-,-,2.52,-,17.85,-,140.79%,-131.61%,82.55%,38.59%,5.31%,7.43,-9.83%,"1,207,777"
AAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,96.90,-0.10%,"6,017,547"
AAGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.80,-0.40%,"20,571"
AAGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,19.65,0.46%,"106,666"
AAGGM,-,-,-,-,-,-,-,-,-,-,-,-,-,101.54,-0.09%,"4,027"
AAGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.07,-0.14%,46
AAGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.49,-0.12%,"89,089"
AAGI,15.26B,13.12,12.89,0.34,6.85,3.18,22.55,48.42,57.75%,28.02%,41.75%,38.20%,19.31%,36.45,-1.41%,"2,302,187"
AAGIG,51.21M,-,-,-,20.48,1.81,4.58,-,-,-,31.97%,-,-5.76%,1.16,0.00%,"259,514"
AAGIO,2.00B,-,-,-,20.37,1.95,3.24,-,20.22%,35.07%,-8.46%,37.77%,-,33.55,1.36%,"816,359"
AAGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.36,-1.29%,"5,932"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,46.37,0.96%,"117,346"
AAGL,1.53B,-,54.15,-,0.26,6.74,5.96,-,91.51%,181.12%,-36.60%,-,37.24%,91.37,3.24%,"148,403"
AAGM,2.38B,12.60,9.77,-,1.81,1.96,2.29,7.68,25.33%,10.82%,14.98%,-,17.34%,226.09,-0.74%,"112,353"
AAGMB,734.32M,-,-,-,-,2.42,2.55,-,98.93%,-17.58%,-,76.29%,-,14.91,-5.51%,"260,630"
AAGMH,4.34M,0.18,-,-,0.14,0.06,13.16,-,-,-,-,-,256.19%,0.91,-1.97%,"10,496"
AAGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,78.71,0.05%,"1,423"
AAGNC,12.66B,5.60,7.12,-,2.53,1.18,7.09,14.29,5.20%,-4.89%,-,-1.02%,41.14%,10.68,0.28%,"37,543,618"
AAGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.26,-2.48%,"10,015"
AAGNT,665.13M,-,70.23,-,0.13,2.37,3.15,7.16,192.86%,-56.41%,-,-,21.56%,3.98,-1.24%,"2,000,975"
AAGO,3.21B,9.77,10.81,-,3.47,0.58,-,9.91,-21.50%,-5.30%,19.70%,-6.07%,-1.19%,73.00,-3.55%,"322,959"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.56,-0.09%,"22,817"
AAGPU,130.52M,-,-,-,40.04,3.77,5.96,-,-,-,54.21%,-,-36.90%,11.26,5.53%,"329,500"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,80.60,-1.35%,"1,782,504"
AAGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.77,-0.47%,"1,688"
AAGRO,1.77B,38.35,10.63,-,1.11,1.01,5.34,97.37,913.30%,-21.33%,-,-,12.13%,12.24,3.99%,"906,884"
AAGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,32.67,-0.75%,39
AAGRZ,4.91M,-,-,-,-,1.27,5.71,-,-,-,-,-,-,0.23,2.37%,"202,096"
AAGX,6.13B,34.53,27.51,1.13,5.16,12.09,5.96,11.23,33.85%,21.77%,45.23%,24.28%,19.22%,436.78,4.50%,"470,830"
AAGYS,3.05B,71.57,33.74,0.93,9.22,9.00,24.63,37.88,37.22%,30.33%,-,36.11%,18.41%,108.03,-2.99%,"210,780"
AAGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,108.03,-0.07%,"13,715"
AAGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.57,-0.00%,"35,840"
AAHBM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.50,3.20%,"7,452"
AAHCO,843.97M,-,-,-,0.26,0.61,19.50,8.64,-132.73%,86.57%,29.83%,-9.93%,25.16%,6.19,-4.62%,"2,893,746"
AAHD,-,-,-,-,-,-,-,-,-,-,-,-,-,27.07,0.17%,"4,464"
AAHG,697.58M,-,-,-,50.26,3.87,4103.41,-,-,-,59.38%,-,51.13%,0.82,-3.68%,"22,210"
AAHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.65,0.13%,"10,629"
AAHMA,34.78M,104.46,-,-,6.31,10.23,40.44,-,-,-,-,-,25.41%,1.17,-9.30%,"55,578"
AAHR,11.99B,80.98,69.56,2.51,4.79,2.88,62.56,61.30,42.19%,31.44%,103.46%,27.70%,12.68%,54.60,-0.22%,"2,325,589"
AAHRT,623.41M,-,-,-,2.23,1.35,28.07,11.79,-737.50%,85.07%,-,-0.00%,-5.78%,6.50,-1.66%,"840,231"
AAHT,20.51M,-,-,-,0.02,-,0.10,1.86,-,-,59.49%,-,16.79%,3.17,0.96%,"11,073"
AAHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.78,-0.07%,"2,095"
AAI,1.68B,-,-,-,7.24,2.38,2.58,-,43.57%,36.71%,-43.76%,36.94%,6.44%,10.51,0.48%,"4,833,700"
AAIA,-,-,-,-,-,-,-,-,-,-,-,-,-,144.09,0.24%,"389,026"
AAIAI,309.14M,-,-,-,-,0.28,27.53,-,-,-,-,-,-,3.95,-5.50%,"423,212"
AAIB,108.65M,-,-,-,293.64,1.31,2.06,-,-,-,-,-,-,1.43,11.72%,"1,715,151"
AAIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,47.43,-2.03%,"2,560"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,66.58,2.07%,"5,632"
AAIBZ,249.25M,-,-,-,-,14.75,78.13,-,-,-,-,-,-,4.62,-6.67%,"326,800"
AAIDX,7.38M,-,-,-,3.62,4.37,1.62,-,-,-,3.60%,-,-2.58%,0.58,-2.30%,"18,458"
AAIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,50.22,-0.80%,"2,546"
AAIFA,19.45M,-,-,-,2.96,0.66,0.66,-,-,-,12.00%,-,19.96%,3.03,-4.42%,"55,219"
AAIFC,72.96M,-,-,-,3.64,0.11,12.47,-,-,-,-5.19%,-,-6.01%,0.52,-6.96%,"565,593"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,52.69,1.66%,"6,536"
AAIFF,17.42M,-,-,-,9.68,1.19,1.89,-,-,-,-,-,-39.34%,1.11,-1.77%,"72,067"
AAIFU,94.17M,-,-,-,1.18,0.16,16.73,-,-,-,-,-,-30.78%,16.07,-14.32%,"51,755"
AAIG,39.05B,13.68,8.49,0.84,1.47,0.97,-,10.14,13.41%,9.44%,-,10.11%,-9.35%,74.68,-2.01%,"3,170,105"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.33,-0.02%,"8,434"
AAII,513.35M,5.82,8.02,-,1.53,1.39,-,3.14,-36.66%,-13.66%,-,-17.23%,-,26.20,0.77%,"345,934"
AAIIA,197.33M,60.60,-,-,-,1.38,229.46,-,-,-,-,-,-,10.23,0.10%,"10,272"
AAIIO,232.12M,-,-,-,4.21,3.40,110.01,-,-,-,-,-,-,1.95,5.98%,"992,410"
AAIIR,1.15B,-,-,-,8.46,5.96,13.45,-,-,-,-,-,-,7.16,-1.92%,"11,443"
AAIM,6.99M,-,-,-,69.94,0.86,0.70,-,90.02%,37.21%,28.21%,58.64%,-11.60%,0.23,0.92%,"6,117,633"
AAIMD,10.92M,-,-,-,1092.42,3.33,7.69,-,-,-,23.68%,-,49.61%,1.48,-7.50%,"41,535"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.91,-0.41%,471
AAIN,1.77B,-,19.64,-,1.45,2.37,22.89,30.27,387.57%,-6.48%,-,-,5.60%,62.34,-0.14%,"266,745"
AAINF,-,-,-,-,-,-,-,-,-,-,-,-,-,19.58,2.81%,"2,844"
AAINP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.69,-0.06%,720
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,31.12,1.48%,"2,649"
AAIO,891.97M,6.00,-,-,-,-,-,-,-,-,-,-,-,25.90,-0.23%,"50,500"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.44,-0.17%,"4,622"
AAIOS,41.10M,-,-,-,0.17,0.02,4.08,-,-,-,-46.27%,-,-34.48%,12.65,3.77%,"8,926"
AAIOT,397.31M,-,16.82,-,0.88,0.82,10.82,25.13,75.56%,580.00%,21.73%,-,28.59%,2.96,-1.99%,"1,293,557"
AAIP,1.12B,-,184.22,-,13.20,16.47,9.14,164.95,46.97%,170.48%,-51.10%,-,17.28%,22.72,6.32%,"787,910"
AAIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,37.17,-0.13%,"437,214"
AAIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,29.90,2.86%,"2,292,692"
AAIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,64.32,0.00%,"851,848"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,48.36,2.12%,14
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.99,-1.98%,"9,361"
AAIR,5.26B,26.85,19.93,1.46,1.59,3.06,48.82,88.31,13.66%,14.29%,37.27%,13.62%,14.89%,130.73,3.31%,"541,944"
AAIRE,9.18M,-,-,-,2.14,1.51,3.36,-,-,-,-,-,-,1.56,4.00%,"26,295"
AAIRG,71.66M,-,17.65,-,1.40,2.44,9.42,-,141.18%,342.86%,-9.96%,-,1.32%,5.47,4.19%,"49,061"
AAIRI,12.47M,-,-,-,0.27,0.69,2.70,-,-,-,-,-,-0.88%,2.57,-1.53%,"12,176"
AAIRJ,334.47M,-,-,-,-,1.33,8.08,-,-580.00%,71.90%,-78.38%,-15.87%,-,4.56,-0.22%,"930,544"
AAIRO,231.30M,-,-,-,2.17,0.32,8.90,-,-580.39%,57.35%,-38.92%,-,-,7.33,-0.95%,"608,391"
AAIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,109.38,0.61%,"545,116"
AAIRS,195.02M,-,-,-,1.29,1.85,10.36,256.61,-60.00%,43.75%,-,11.21%,19.32%,2.70,-3.22%,"1,680,891"
AAIRT,86.01M,1.36,-,-,0.23,1.32,3.76,-,-,-,-,-,13.31%,32.07,1.01%,"39,233"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,72.04,2.43%,"656,637"
AAISP,71.63M,2.71,-,-,3.95,-,5.79,-,-,-,58.21%,-,-,2.08,1.46%,"200,621"
AAIT,11.99B,29.81,24.70,2.83,2.41,6.46,94.30,26.03,9.89%,9.93%,24.34%,8.73%,8.95%,326.66,0.33%,"365,476"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,30.03,-0.73%,"1,420"
AAIV,360.19M,-,-,-,2.06,0.96,0.89,-,-,-,-,-,-1.77%,2.48,-3.12%,"1,274,117"
AAIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,112.72,1.63%,"5,489"
AAIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,60.14,-0.84%,"1,536"
AAIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,132.75,-0.70%,807
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.73,0.76%,"1,502"
AAIXC,14.57M,-,-,-,-,51.33,25.12,-,-,-,77.22%,-,-,0.69,-2.68%,"106,192"
AAIXI,0.43M,-,-,-,0.03,-,0.18,-,-,-,-53.94%,-,-2.29%,3.26,-1.23%,"349,707"
AAIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.66,0.00%,"114,849"
AAIZ,13.86B,13.34,12.08,1.46,1.03,2.28,-,8.37,11.82%,5.19%,20.60%,8.30%,5.96%,281.01,-1.66%,"269,817"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.60,-0.03%,"2,372"
AAJG,64.45B,41.60,16.84,1.03,4.09,2.72,46.50,28.18,23.96%,12.65%,6.47%,16.36%,15.25%,251.45,-4.28%,"1,121,547"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.34,-0.16%,"34,584"
AAKA,117.93M,-,-,-,0.20,1.23,5.59,12.97,42.15%,33.04%,-,-,22.69%,10.73,-2.10%,"4,535"
AAKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.93,-0.60%,80
AAKAL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.96,0.78%,"1,700"
AAKAM,15.18B,38.10,14.77,3.24,3.51,3.19,4.52,24.10,-5.68%,6.44%,-1.83%,4.56%,5.64%,105.61,0.37%,"3,767,490"
AAKAN,2.58M,-,-,-,9.90,-,5.15,-,-,-,31.61%,-,162.72%,3.28,-2.09%,"587,235"
AAKBA,285.42M,-,-,-,1.30,11.19,1.81,7.09,-600.00%,-117.86%,62.40%,-,-4.37%,1.03,5.67%,"3,064,909"
AAKO-A,1.92B,12.59,10.91,1.75,0.50,2.82,4.77,6.34,5.92%,6.65%,12.89%,6.23%,10.40%,24.35,4.06%,"1,200"
AAKO-B,2.33B,13.87,13.22,2.12,0.61,3.10,5.78,7.68,5.92%,6.65%,12.89%,6.23%,10.40%,29.50,0.75%,"96,343"
AAKR,2.84B,60.23,63.54,4.73,7.04,1.20,57.77,91.10,106.11%,-26.75%,-,13.44%,10.36%,20.37,0.39%,"876,202"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,57.82,-2.91%,"339,714"
AAKTS,1.39B,-,-,-,-,2.85,2.69,-,97.74%,-24.99%,-,68.95%,-,25.02,-7.50%,"567,426"
AAKTX,19.18M,-,-,-,-,1.03,2.47,-,48.40%,78.16%,-,46.65%,-,10.96,-4.45%,"128,541"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,9.96,-14.70%,"19,071"
AALAB,50.11B,142.22,44.52,0.69,41.69,29.04,39.99,181.12,117.07%,62.43%,-,64.96%,-,288.85,-6.94%,"5,720,384"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.90,0.70%,"40,938"
AALAR,11.61M,10.19,3.85,-,0.25,0.34,0.83,-,3300.00%,20.59%,-,-,52.87%,1.58,13.67%,"199,538"
AALB,15.29B,-,13.28,-,2.59,1.90,9.37,11.39,1524.61%,-13.28%,-,-,10.45%,129.57,2.61%,"4,964,584"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.52,4.74%,"30,914"
AALC,33.32B,53.00,17.42,1.29,3.07,1.55,22.89,19.15,13.69%,13.66%,-,13.53%,8.77%,69.12,-1.96%,"1,657,472"
AALCO,294.81M,189.60,-,-,17.27,2.81,5.30,-,99.40%,-508.33%,-,-,-13.78%,39.74,-1.71%,"17,061"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.76,-0.18%,"2,114"
AALDF,323.63M,47.75,-,-,-,1.30,1155.81,36.82,-,-,-,-,-,10.80,0.56%,32
AALDX,92.90M,-,-,-,-,2.45,2.06,-,39.29%,18.24%,12.61%,36.26%,-,1.54,4.05%,"721,817"
AALEC,275.80M,-,-,-,19.90,-,1.60,-,38.03%,18.74%,10.72%,18.30%,-0.05%,2.47,0.41%,"916,854"
AALF,130.51M,41.17,-,-,-,3.28,-,-,-,-,-,-,-,10.80,-0.83%,46
AALG,2.10B,20.67,14.18,-,1.26,1.74,10.77,15.52,12.98%,14.93%,11.99%,-,6.63%,172.53,-0.59%,"152,455"
AALGM,6.80B,485.62,24.31,0.43,7.19,7.05,39.88,77.38,90.25%,46.01%,-,56.90%,8.53%,36.47,-0.38%,"2,618,464"
AALGN,10.90B,26.63,12.24,1.29,2.63,2.58,9.89,17.21,7.44%,11.05%,-24.08%,9.51%,10.30%,153.49,-3.24%,"807,205"
AALGS,35.97M,-,-,-,1.14,1.13,1.18,-,-157.06%,17.79%,-,0.01%,-,5.76,-7.25%,"64,235"
AALGT,2.08B,54.07,6.49,0.11,0.72,1.17,1.91,-,71.46%,79.96%,26.48%,57.66%,21.36%,76.06,-2.69%,"419,839"
AALH,4.42B,25.03,14.95,0.85,2.49,8.79,24.09,-,32.03%,10.38%,-,17.61%,-,22.23,-2.20%,"749,363"
AALHC,2.79B,72.09,31.17,-,0.61,10.52,-,15.73,-,139.06%,50.33%,-,32.71%,13.46,-0.59%,"3,981,108"
AALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.03,-0.33%,332
AALIS,86.97M,148.06,-,-,-,1.41,378.12,-,-,-,-,-,-,10.32,0.19%,"32,925"
AALIT,362.33M,-,2.79,-,0.16,0.35,0.81,1.46,-52.74%,1.93%,-49.03%,-22.23%,-3.68%,13.45,-9.85%,"402,802"
AALK,4.55B,-,7.73,0.15,0.31,1.24,1.69,-,-166.29%,425.76%,-,50.78%,31.90%,40.74,-3.09%,"2,211,766"
AALKS,7.63B,118.16,66.79,-,4.58,4.21,11.62,34.43,-133.48%,242.28%,-,-4.68%,7.28%,45.49,-1.32%,"1,355,832"
AALKT,2.07B,-,17.82,0.46,4.23,5.71,25.60,32.79,55.37%,38.22%,7.41%,38.96%,31.66%,19.38,-1.57%,"3,788,972"
AALL,64.09B,5.06,9.21,-,0.91,2.03,-,5.23,1.45%,-22.15%,17.07%,-8.94%,10.06%,253.46,-2.35%,"1,654,985"
AALLE,13.27B,20.47,15.95,1.68,3.09,6.27,41.39,19.48,9.95%,9.31%,16.90%,9.49%,8.38%,156.05,-0.68%,"770,127"
AALLO,642.62M,-,-,-,138.49,1.47,1.93,-,30.88%,-5.70%,16.08%,13.94%,-,1.86,-5.58%,"7,434,268"
AALLR,19.89M,-,-,-,58.49,5.62,0.74,-,-17.95%,-5.43%,94.60%,-,-,1.25,-11.97%,"236,980"
AALLT,377.19M,36.01,19.19,0.71,3.46,3.16,3.56,12.62,49.28%,16.99%,-,27.17%,-5.58%,7.71,0.92%,"234,471"
AALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,30.00,-0.56%,"346,586"
AALLY,12.86B,9.96,6.59,0.28,0.81,0.95,-,16.22,37.25%,22.72%,-3.80%,23.28%,7.13%,42.28,-3.32%,"2,126,868"
AALM,5.52B,77.98,13.23,-,88.76,14.18,6.38,1114.29,212.78%,125.38%,-58.78%,-,4.46%,19.12,8.82%,"10,307,383"
AALMR,2.08B,-,-,-,-,6.64,8.31,-,-480.00%,45.32%,-,-21.86%,-,29.95,-2.76%,"221,551"
AALMS,1.41B,-,-,-,190.86,3.01,2.81,-,-14.16%,13.66%,-,10.01%,-,10.58,-4.68%,"4,491,240"
AALMU,256.43M,-,-,-,49.31,6.01,6.79,-,-1750.00%,-64.86%,-,-,-,13.31,2.86%,"550,486"
AALNT,1.63B,56.29,28.82,1.46,2.83,5.20,38.63,59.13,26.14%,21.24%,6.71%,19.75%,8.62%,95.63,1.07%,"182,495"
AALNY,34.80B,43.91,25.81,0.34,7.24,25.69,10.52,43.84,186.44%,50.99%,-,75.12%,49.77%,260.10,-2.26%,"2,008,633"
AALOV,373.48M,133.78,-,-,-,1.28,419.64,-,-,-,-,-,-,9.98,-0.45%,289
AALOY,700.44M,-,-,-,246.63,3.64,5.72,-,-,-,-45.99%,-12.42%,-6.31%,10.09,-0.10%,"1,545,630"
AALP,8.35M,-,-,-,-,0.06,46.38,-,93.30%,39.29%,31.15%,-,-,0.11,8.57%,"3,320,113"
AALPS,64.06M,-,-,-,-,-,177.95,-,-,-,-11.58%,-,-,0.38,1.32%,"51,609"
AALPX,147.01M,-,-,-,-,1.28,196.02,-,-,-,-,-,-,9.94,-0.05%,"3,294"
AALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.04,-0.60%,13
AALRM,2.75B,24.75,18.24,2.31,2.59,3.18,5.66,14.65,10.41%,6.14%,9.96%,7.89%,10.35%,56.01,-0.83%,"432,505"
AALRS,828.34M,31.05,11.78,-,2.47,1.42,-,9.01,8.49%,-6.50%,-23.04%,-,6.04%,33.23,-1.66%,"130,250"
AALSN,10.78B,20.73,11.93,0.58,2.45,5.45,27.02,15.16,11.08%,34.43%,22.82%,20.46%,7.66%,130.56,-0.52%,"722,677"
AALT,653.58M,-,-,-,21785.96,1.38,2.00,-,41.44%,-9.41%,12.17%,14.12%,-65.33%,3.36,-1.75%,"3,591,744"
AALTG,199.92M,-,-,-,0.11,-,9.57,90.87,48.94%,23.96%,-23.07%,35.01%,16.01%,6.12,0.33%,"123,527"
AALTI,533.33M,-,8.55,-,1.92,1.55,17.09,433.60,110.57%,207.69%,-472.06%,-,-,3.42,14.00%,"269,157"
AALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,46.10,-0.15%,"5,367"
AALTO,318.42M,6.16,12.44,-,0.34,1.23,13.29,6.38,137.50%,-13.16%,-,-,0.46%,4.11,1.61%,"634,552"
AALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.28,0.29%,"5,330"
AALUB,363.69M,-,-,-,-,1.32,606.15,-,-,-,-,-,-,10.12,0.05%,"86,465"
AALV,8.81B,14.16,10.05,0.88,0.79,3.54,23.36,11.63,2.81%,18.14%,34.94%,11.41%,7.75%,120.25,-3.95%,"938,571"
AALVO,2.03B,-,22.87,-,4.12,-,14.20,-,85.07%,1620.02%,-,-,-,5.19,-2.44%,"632,635"
AALX,1.34B,7.91,-,-,6.22,5.97,3.73,49.17,-,-,-7.67%,-,1.37%,261.49,-0.35%,"20,787"
AALXO,276.56M,-,-,-,-,2.03,2.00,-,70.56%,2.21%,-8.19%,34.91%,-,2.00,-0.50%,"425,515"
AALZN,8.11M,-,-,-,-,9.75,11.42,-,60.08%,17.14%,51.15%,-,-,1.68,1.20%,"31,191"
AAM,10.87B,27.48,17.58,0.89,8.28,5.59,-,14.02,26.86%,19.36%,-,19.66%,5.33%,22.90,1.33%,"2,002,707"
AAMA,-,-,-,-,-,-,-,-,-,-,-,-,-,22.17,7.88%,"265,765"
AAMAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.24,-1.53%,657
AAMAC,-,-,-,-,-,-,-,-,-,-,-,-,-,9.88,-,"134,727"
AAMACU,266.67M,-,-,-,-,-,-,-,-,-,-,-,-,9.98,0.20%,"65,705"
AAMAL,1.44B,12.86,10.44,-,2.98,1.73,-,9.50,10.39%,14.94%,18.19%,-,15.25%,48.22,-1.93%,"242,945"
AAMAN,107.23M,-,-,-,-,1.44,65.78,-,-,-,-,-,-,10.77,0.37%,"7,432"
AAMAT,375.20B,40.77,25.32,0.68,12.17,14.64,40.64,66.73,36.03%,45.69%,17.18%,37.45%,10.52%,472.79,3.98%,"6,312,985"
AAMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,13.48,7.75%,"272,065"
AAMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.58,-0.39%,"8,641"
AAMBA,2.80B,-,60.13,1.82,6.71,4.52,10.27,288.28,29.74%,31.23%,-0.60%,33.08%,11.87%,63.48,0.94%,"3,421,697"
AAMBO,5.36M,-,-,-,-,0.68,0.75,-,-,-,-,-,-34.22%,2.05,2.76%,"1,537"
AAMBP,2.95B,94.99,16.23,0.85,0.49,-,15.59,9.57,29.22%,11.91%,-,19.02%,9.76%,4.93,-1.60%,"1,528,601"
AAMBQ,1.44B,-,-,-,14.73,3.56,3.93,-,79.63%,56.68%,-8.62%,-,9.21%,59.62,3.78%,"475,667"
AAMBR,84.51M,-,6.52,-,1.49,0.89,1.76,-,-16.67%,200.00%,-,-,-23.64%,0.98,7.49%,"326,297"
AAMC,2.29B,-,-,-,0.44,-,2.79,-,82.57%,72.53%,67.07%,-,31.30%,2.56,-3.40%,"28,086,412"
AAMCI,90.63M,-,-,-,-,8.79,19.96,-,-,-,-,-,-,4.01,2.82%,"37,954"
AAMCR,20.50B,18.60,-,-,0.87,1.74,18.39,15.93,-,-,-4.62%,-,12.82%,44.34,-1.79%,"2,679,362"
AAMCX,498.30M,-,5.04,-,0.22,0.55,1.07,2.69,22.21%,-3.34%,-18.57%,-26.44%,-3.86%,12.08,-3.21%,"743,449"
AAMD,825.61B,129.79,32.15,0.42,19.99,12.28,62.92,98.25,82.98%,106.17%,5.13%,75.71%,28.82%,505.74,5.90%,"28,166,529"
AAMDC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.92,11.10%,"6,103"
AAMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,28.03,-5.84%,"636,031"
AAMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,94.05,11.33%,"88,609"
AAMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,55.56,11.68%,"3,583,747"
AAMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,84.40,5.70%,"158,365"
AAMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,44.99,5.09%,"356,927"
AAME,54.51B,34.75,25.80,2.53,6.93,4.84,110.02,30.23,12.20%,10.53%,11.14%,10.20%,10.27%,237.76,0.02%,"1,105,360"
AAMEI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.92,-0.64%,"3,828"
AAMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.27,-0.16%,"1,152"
AAMG,9.32B,12.57,8.35,0.31,4.09,3.08,22.66,8.36,41.85%,16.76%,39.32%,27.09%,0.54%,360.22,-2.70%,"282,945"
AAMGN,212.56B,24.42,16.10,2.86,5.56,18.19,15.19,20.89,5.66%,5.81%,2.93%,5.63%,7.79%,393.17,-10.08%,"6,831,664"
AAMGR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.24,-0.16%,"2,231"
AAMH,11.62B,25.55,40.40,-,6.14,1.71,45.10,14.84,-7.74%,-26.57%,33.63%,-15.31%,9.55%,32.30,-0.52%,"2,448,943"
AAMHI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.04,-0.28%,12
AAMID,-,-,-,-,-,-,-,-,-,-,-,-,-,36.45,-0.38%,"2,645"
AAMIX,8.37M,-,-,-,-,0.79,2.42,-,-,-,35.84%,-,-,4.58,-0.22%,"79,303"
AAMJB,-,-,-,-,-,-,-,-,-,-,-,-,-,38.08,0.03%,"43,039"
