Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAFYA,1.30B,9.39,7.23,1.62,1.87,1.42,5.09,6.31,-7.01%,12.79%,19.50%,4.45%,23.23%,14.45,1.76%,"51,185"
AAG,7.74B,26.74,15.17,0.48,5.19,2.68,6.78,14.43,81.71%,23.70%,26.09%,31.53%,28.14%,15.69,-3.27%,"11,579,665"
AAGBK,1.14B,-,3.79,0.16,-,-,-,-,4.65%,38.23%,-,24.27%,-,7.12,-2.20%,"447,224"
AAGCC,865.89M,849.16,-,-,139.43,52.66,54.73,-,-,-,-,-,-,15.11,-0.92%,"239,253"
AAGCO,8.96B,11.94,15.66,0.62,0.86,2.08,17.40,16.42,15.68%,29.34%,11.57%,25.19%,1.96%,123.71,2.89%,"751,383"
AAGD,314.88M,4.05,-,-,14.50,0.99,-,-,-,-,-,-,-,12.03,-0.82%,"57,242"
AAGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,45.75,-1.87%,"3,713"
AAGEN,295.36M,3.95,-,-,2.38,-,8.44,-,135.00%,-124.06%,82.55%,39.06%,5.31%,6.60,7.67%,"2,785,167"
AAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,97.92,0.24%,"12,020,862"
AAGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.97,0.16%,"6,718"
AAGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,19.89,-0.30%,"182,724"
AAGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.47,0.25%,981
AAGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.82,-0.15%,"62,177"
AAGI,12.09B,11.45,9.90,0.25,5.83,2.62,17.18,35.12,55.03%,33.97%,41.75%,39.93%,19.31%,28.79,-3.13%,"5,653,859"
AAGIG,41.82M,-,-,-,64.34,1.18,2.58,-,-,-,31.97%,-,-5.76%,0.95,-1.55%,"35,867"
AAGIO,2.14B,-,-,-,32.41,1.93,2.90,-,12.77%,28.06%,-8.46%,22.11%,-,35.99,-2.65%,"834,945"
AAGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.11,0.57%,"6,985"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,41.08,-1.77%,"199,241"
AAGL,1.65B,-,-,-,0.28,9.07,5.46,-,87.58%,69.14%,-36.60%,-,37.24%,99.14,0.72%,"406,358"
AAGM,2.24B,12.23,9.96,-,1.95,1.91,2.90,10.11,17.17%,9.38%,14.98%,-,17.34%,212.64,1.75%,"116,608"
AAGMB,611.20M,-,-,-,-,3.98,4.47,-,98.89%,-16.65%,-,76.15%,-,12.54,0.24%,"33,036"
AAGMH,1.60M,0.02,-,-,0.03,0.04,3.01,0.75,-,-,-,-,149.72%,0.79,-21.77%,"148,598"
AAGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,60.11,-2.26%,346
AAGNC,12.71B,5.81,7.37,-,2.54,1.22,7.12,14.99,5.21%,-4.88%,-,-1.02%,41.14%,11.07,4.04%,"31,272,839"
AAGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.73,1.73%,"17,950"
AAGNT,660.58M,-,44.67,-,0.14,2.58,3.47,7.36,135.71%,80.00%,-,-,21.56%,4.02,-4.29%,"2,024,813"
AAGO,3.79B,9.85,12.42,-,4.14,0.69,-,10.46,-20.49%,-4.64%,19.70%,-2.38%,-1.19%,85.48,0.21%,"337,556"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.86,0.86%,"11,177"
AAGPU,84.26M,-,-,-,1685.19,1.01,12.16,-,-,-,54.21%,-,-36.90%,7.33,1.66%,"393,026"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,62.36,-4.75%,"2,162,844"
AAGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.09,0.53%,"4,137"
AAGRH,-,-,-,-,-,-,-,-,-,-,-,-,-,26.24,0.04%,"1,690"
AAGRO,1.45B,590.59,8.54,-,1.04,0.82,6.31,89.77,1163.46%,-38.58%,-,-,12.13%,10.04,-1.95%,"1,028,567"
AAGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,30.98,0.32%,875
AAGRZ,4.77M,-,-,-,-,1.23,5.55,-,-,-,-,-,-,0.22,-24.62%,"259,723"
AAGX,7.33B,45.92,33.44,1.27,7.03,15.48,7.53,15.05,24.11%,29.30%,45.23%,26.23%,19.22%,522.70,-3.65%,"399,767"
AAGYS,3.12B,73.34,34.58,0.96,9.45,9.23,25.23,38.81,37.22%,30.33%,-,36.11%,18.41%,110.70,7.23%,"606,036"
AAGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,108.62,0.01%,"28,808"
AAGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.55,-0.31%,"21,545"
AAHCO,1.53B,-,9.70,0.43,0.46,1.01,31.83,7.95,42.00%,31.68%,29.83%,22.50%,25.16%,11.22,2.37%,"771,782"
AAHD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.52,0.02%,"2,163"
AAHG,1.26B,-,-,-,90.45,6.96,7384.93,-,-,-,59.38%,-,51.13%,1.47,0.68%,"1,303"
AAHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.81,-0.87%,"2,855"
AAHMA,45.78M,137.50,-,-,8.31,13.46,53.23,-,-,-,-,-,25.41%,1.54,-1.28%,"21,622"
AAHR,12.04B,99.97,71.18,2.02,5.08,3.15,76.77,71.18,35.88%,42.09%,103.46%,35.23%,12.68%,57.72,0.47%,"3,038,945"
AAHRT,691.60M,-,-,-,2.11,1.37,22.63,18.60,-,-,-,-,-5.78%,7.11,0.71%,"575,162"
AAHT,20.92M,-,-,-,0.02,-,0.10,0.59,-,-,59.49%,-,16.79%,3.23,0.00%,"20,551"
AAHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.81,0.02%,"1,520"
AAI,1.38B,-,-,-,5.53,2.01,2.40,-,41.70%,42.72%,-43.76%,33.71%,6.44%,8.90,0.91%,"6,781,244"
AAIA,-,-,-,-,-,-,-,-,-,-,-,-,-,127.72,-2.46%,"439,058"
AAIAI,429.30M,-,-,-,-,-,-,-,-,-,-,-,-,5.51,-0.90%,"89,521"
AAIB,142.08M,-,-,-,384.00,-,645.82,-,-,-,-,-,-,1.87,1.08%,"510,001"
AAIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,61.44,2.84%,"16,933"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,53.17,-2.67%,"17,415"
AAIBZ,258.20M,-,-,-,-,15.96,80.94,-,-,-,-,-,-,5.00,-6.19%,"675,548"
AAIDX,5.58M,-,-,-,-,1.86,1.32,-,44.74%,9.52%,3.60%,17.29%,-2.58%,0.46,1.07%,"127,858"
AAIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.49,0.55%,"1,658"
AAIFA,11.35M,-,-,-,1.57,0.39,0.36,-,-,-,12.00%,-,19.96%,1.78,-2.20%,"13,495"
AAIFC,54.86M,-,-,-,2.28,0.06,3.53,-,-,-,-5.19%,-,-6.01%,0.39,-1.28%,"1,302,735"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,47.68,-1.80%,"25,893"
AAIFF,17.24M,-,-,-,10.91,1.95,5.51,-,-,-,-,-,-39.34%,1.11,-6.36%,"391,498"
AAIFU,187.52M,-,-,-,2.36,0.31,33.31,-,-,-,-,-,-30.78%,32.00,-7.59%,"3,406"
AAIG,42.86B,14.28,9.12,0.90,1.61,1.07,-,12.16,12.70%,10.86%,-,10.13%,-9.35%,80.83,2.11%,"3,315,627"
AAIHS,21.40M,-,-,-,8.63,-,6.01,-,-,-,39.50%,-,-6.72%,1.47,2.80%,"11,638"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.96,1.01%,"2,927"
AAII,384.18M,4.48,6.51,-,1.30,1.14,-,5.43,-53.18%,7.75%,-,-17.72%,-,19.61,2.62%,"63,806"
AAIIA,195.98M,90.88,-,-,-,1.39,174.99,-,-,-,-,-,-,10.16,-0.20%,"1,420"
AAIIO,59.79M,-,-,-,62.94,-,11.22,-,-,-,-,-,-,3.05,2.35%,"822,689"
AAIIR,962.32M,55.50,-,-,-,0.75,32077.29,-,-,-,-,-,-,6.00,1.69%,"38,540"
AAIM,6.54M,-,-,-,72.69,0.91,1.11,-,89.56%,21.67%,28.21%,56.09%,-11.60%,0.24,-5.60%,"581,011"
AAIMD,11.17M,-,-,-,558.47,1.41,3.93,-,-,-,23.68%,-,49.61%,1.31,-1.50%,"17,988"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.26,0.23%,886
AAIN,2.17B,-,23.90,-,1.80,2.96,17.67,23.85,323.73%,20.83%,-,-,5.60%,76.25,0.12%,"131,454"
AAINP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.76,0.14%,"6,396"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.14,-0.56%,767
AAIO,858.91M,5.76,-,-,-,-,-,-,-,-,-,-,-,24.94,-1.38%,"101,398"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.30,0.09%,"74,708"
AAIOS,41.24M,-,-,-,0.17,0.02,4.09,-,-,-,-46.27%,-,-34.48%,12.69,2.84%,"12,199"
AAIOT,524.64M,-,18.62,-,1.18,1.10,12.85,59.35,138.89%,260.00%,21.73%,-,28.59%,3.91,1.82%,"848,379"
AAIP,1.34B,-,229.84,-,17.37,514.39,35.00,-,69.06%,223.41%,-51.10%,-,17.28%,28.96,-4.33%,"688,562"
AAIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,34.16,-1.33%,"241,160"
AAIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.85,-4.06%,"1,307,496"
AAIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,57.24,-1.82%,"2,241,524"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,80.59,5.01%,458
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,12.72,-4.98%,"4,166"
AAIR,5.62B,28.92,21.46,1.58,1.70,3.30,52.10,94.24,13.66%,14.29%,37.27%,13.62%,14.89%,140.80,2.83%,"357,478"
AAIRE,7.57M,-,-,-,1.71,0.92,1.46,-,-,-,-,-,-,1.41,-0.70%,"26,814"
AAIRG,71.87M,-,18.29,-,1.40,2.56,10.08,-,138.24%,376.92%,-9.96%,-,1.32%,5.67,-1.22%,"49,308"
AAIRI,13.29M,-,-,-,0.28,0.68,3.15,-,-,-,-,-,-0.88%,2.74,1.48%,"4,276"
AAIRJ,313.49M,-,-,-,-,1.23,10.08,-,-423.33%,62.74%,-78.38%,-21.14%,-,4.33,0.00%,"1,698,649"
AAIRO,213.83M,-,-,-,2.43,0.30,3.93,-,-521.61%,82.63%,-38.92%,-,-,6.80,-4.09%,"197,145"
AAIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,116.02,-3.65%,"1,038,535"
AAIRS,328.74M,-,-,-,2.17,3.28,19.70,47.30,20.00%,50.00%,-,-,19.32%,4.66,-0.64%,"439,297"
AAIRT,73.57M,0.95,-,-,0.22,0.93,2.80,-,-,-,-,-,13.31%,27.33,0.63%,103
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,61.33,-6.72%,"927,168"
AAISP,66.47M,21.14,48.25,-,4.11,-,5.29,-,-107.89%,166.67%,58.21%,-,-,1.93,-2.03%,"357,166"
AAIT,12.86B,32.87,29.44,3.83,2.66,6.93,74.97,29.31,4.36%,10.41%,75.02%,7.69%,7.05%,348.04,-0.36%,"296,157"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.52,0.47%,163
AAIV,375.46M,-,-,-,2.15,1.01,0.92,-,-,-,-,-,-1.77%,2.61,-0.38%,"732,427"
AAIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,97.47,-3.40%,"11,736"
AAIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,57.72,0.21%,601
AAIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,134.12,1.09%,"3,147"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.87,-1.99%,40
AAIXC,16.67M,-,-,-,-,1.01,2.69,-,-,-,77.22%,-,-,0.82,-0.19%,"31,336"
AAIXI,0.97M,-,-,-,0.08,-,0.40,-,-,-,-53.94%,-,-2.29%,1.05,-7.89%,"176,353"
AAIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.67,1.19%,"64,827"
AAIZ,14.03B,14.41,12.61,1.70,1.07,2.40,-,9.66,6.55%,6.54%,20.60%,7.41%,5.96%,283.08,2.24%,"518,720"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.38,0.12%,589
AAJG,68.16B,42.82,17.81,1.11,4.55,2.87,48.24,36.60,23.68%,12.70%,6.47%,16.08%,15.25%,265.31,4.72%,"1,534,264"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.00,0.10%,"66,600"
AAKA,119.04M,-,-,-,0.20,1.26,9.18,-,41.30%,44.07%,-,-,22.69%,11.00,-0.17%,"3,931"
AAKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.09,0.77%,12
AAKAM,16.25B,37.65,15.64,4.33,3.81,3.31,17.47,21.25,-6.01%,6.83%,-1.83%,3.61%,5.64%,111.79,-0.94%,"2,995,067"
AAKAN,4.87M,-,-,-,18.74,-,9.75,-,-,-,31.61%,-,162.72%,6.20,-1.74%,"66,211"
AAKBA,340.69M,-,-,-,1.47,12.43,2.07,5.67,-620.00%,-83.33%,62.40%,-,-4.37%,1.27,-0.78%,"1,667,111"
AAKO-A,1.81B,11.97,10.95,2.50,0.49,2.60,4.54,9.45,4.28%,1.91%,12.89%,4.38%,10.40%,23.00,1.10%,"1,172"
AAKO-B,2.34B,14.06,14.15,3.23,0.64,3.06,5.86,12.20,4.28%,1.91%,12.89%,4.38%,10.40%,29.71,0.71%,"6,316"
AAKR,3.01B,73.92,77.83,9.33,7.34,1.30,61.62,86.08,91.26%,-29.96%,-,8.34%,10.36%,22.14,-1.12%,"1,260,980"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,58.07,2.51%,"381,571"
AAKTS,1.27B,-,-,-,-,2.51,2.36,-,97.92%,-28.30%,-,67.55%,-,22.97,-5.12%,"312,225"
AAKTX,9.61M,-,-,-,-,0.67,3.40,-,61.27%,68.04%,-,44.90%,-,8.43,-0.35%,"29,056"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,9.20,-14.48%,862
AALAB,44.61B,175.40,55.60,1.15,44.54,29.83,37.66,130.12,64.19%,54.93%,-,48.52%,-,260.23,-7.89%,"4,760,904"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,41.33,-1.41%,"177,873"
AALAR,13.16M,11.54,13.77,-,0.29,0.39,0.94,-,600.00%,85.71%,-,-,52.87%,1.79,-4.79%,"195,859"
AALB,13.35B,-,9.72,-,2.43,1.75,12.25,23.12,1685.84%,-7.11%,-,-,10.45%,113.16,-2.60%,"2,304,588"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.18,-4.79%,"7,845"
AALC,33.68B,41.69,17.44,1.27,3.17,1.52,20.30,19.48,12.76%,14.44%,-,13.69%,8.77%,69.11,2.72%,"3,179,121"
AALCO,284.19M,-,-,-,17.31,2.79,5.37,22.45,98.32%,-314.93%,-,-,-13.78%,38.32,-0.60%,"23,519"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.22,0.17%,6
AALDF,320.78M,47.48,-,-,-,1.29,1145.64,36.49,-,-,-,-,-,10.74,0.00%,"4,576"
AALDX,95.31M,-,-,-,-,2.26,1.47,-,46.43%,25.00%,12.61%,46.66%,-,1.58,-0.32%,"916,757"
AALEC,168.76M,-,-,-,9.16,16.25,0.82,-,36.42%,28.71%,10.72%,21.99%,-0.05%,1.52,0.66%,"342,803"
AALF,389.56M,34.28,-,-,-,1.31,12985.27,-,-,-,-,-,-,10.84,0.28%,787
AALG,2.00B,19.63,13.70,-,1.23,1.68,10.24,18.05,22.72%,13.69%,11.99%,-,6.63%,164.24,-0.12%,"93,569"
AALGM,8.29B,-,29.95,0.53,9.32,8.64,47.30,66.41,84.19%,49.48%,-,56.69%,8.53%,44.52,-4.87%,"2,323,152"
AALGN,12.58B,29.43,14.21,1.59,3.07,3.03,11.87,21.55,8.05%,8.82%,-24.08%,8.96%,10.30%,175.60,4.49%,"914,113"
AALGS,26.30M,-,-,-,5.58,0.83,0.48,-,-187.66%,36.37%,-,-4.92%,-,4.25,4.17%,"93,134"
AALGT,2.73B,-,8.38,0.15,1.03,1.71,2.96,-,93.49%,64.78%,26.48%,56.97%,21.36%,101.58,2.46%,"562,605"
AALH,5.34B,-,18.36,1.08,-,12.39,35.05,-,26.39%,13.61%,-,17.00%,-,26.89,2.99%,"766,170"
AALHC,3.81B,201.64,43.08,-,0.90,18.41,-,16.85,-,124.48%,50.33%,-,32.71%,18.43,-1.29%,"5,901,561"
AALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.91,-1.06%,16
AALIS,85.62M,-,-,-,-,1.40,329.31,-,-,-,-,-,-,10.16,0.00%,"4,290"
AALIT,533.48M,-,3.37,-,0.24,0.51,1.28,2.06,-43.79%,4.72%,-49.03%,-21.83%,-3.68%,19.86,0.66%,"579,941"
AALK,5.42B,-,8.12,0.15,0.37,1.48,2.01,-,-140.60%,704.31%,-,52.93%,31.90%,48.61,2.34%,"3,309,612"
AALKS,8.42B,56.14,78.61,167.25,5.39,4.80,16.44,37.95,-129.72%,251.19%,-,0.47%,7.28%,50.50,-4.23%,"2,875,996"
AALKT,1.94B,-,16.79,0.43,4.12,5.25,25.04,47.19,51.57%,40.97%,7.41%,38.76%,31.66%,18.17,2.25%,"2,029,849"
AALL,70.13B,6.01,10.34,-,1.03,2.37,-,6.08,-10.02%,-15.89%,17.07%,-9.35%,10.06%,272.42,4.27%,"2,461,639"
AALLE,13.71B,21.15,16.59,1.73,3.20,6.47,42.77,20.12,9.56%,8.99%,16.90%,9.57%,8.38%,161.23,1.95%,"1,806,168"
AALLO,572.96M,-,-,-,-,1.46,2.15,-,17.56%,-6.31%,16.08%,6.42%,-,1.66,-5.14%,"9,960,229"
AALLR,18.77M,-,-,-,55.22,2.70,0.63,-,-17.95%,-5.43%,94.60%,-,-,1.18,-4.07%,"81,890"
AALLT,373.28M,63.37,20.66,2.57,3.55,3.21,3.83,14.80,30.33%,23.23%,-,8.03%,-5.58%,7.63,0.00%,"172,751"
AALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.19,0.15%,"482,071"
AALLY,13.42B,10.39,6.87,0.29,0.85,0.99,-,16.92,37.26%,22.78%,-3.80%,23.80%,7.13%,44.11,0.98%,"3,561,517"
AALM,3.47B,-,8.32,-,95.65,13.55,18.64,-,190.60%,185.36%,-58.78%,-,4.46%,12.23,-8.39%,"8,959,536"
AALMR,1.71B,-,-,-,-,-,26.52,-,-567.21%,49.26%,-,-28.07%,-,24.71,1.27%,"190,639"
AALMS,3.45B,-,-,-,410.25,6.07,6.59,-,0.13%,4.28%,-,12.06%,-,27.03,-0.18%,"782,564"
AALMU,259.75M,-,-,-,49.95,6.41,6.88,-,-1750.00%,-64.86%,-,-,-,14.19,-4.38%,"601,456"
AALNT,1.42B,58.66,26.89,1.82,2.52,4.64,34.37,34.67,16.36%,22.63%,6.71%,14.76%,8.62%,83.26,-4.06%,"402,890"
AALNY,38.51B,68.53,26.84,0.33,8.98,35.79,12.80,60.04,219.96%,44.13%,-,80.98%,49.77%,288.41,3.60%,"1,437,745"
AALOT,225.67M,-,-,-,1.48,2.87,48.32,22.43,-,-,-,-,5.34%,28.79,0.00%,"239,207"
AALOV,373.69M,-,-,-,-,1.28,349.24,-,-,-,-,-,-,9.94,0.00%,668
AALOY,504.17M,-,-,-,197.71,4.42,10.07,-,-86.67%,90.40%,-45.99%,-,-6.31%,7.33,-5.42%,"2,231,425"
AALP,4.76M,-,-,-,-,0.12,26.42,-,-,-,31.15%,-,-,0.20,-2.55%,"2,006,337"
AALPS,77.44M,-,-,-,-,-,215.12,-,-,-,-,-,-,0.47,-0.47%,"52,916"
AALPX,145.98M,-,-,-,-,-,-,-,-,-,-,-,-,9.87,0.00%,"5,618"
AALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.27,0.68%,235
AALRM,2.70B,22.62,18.34,2.70,2.60,3.13,5.42,15.97,5.89%,7.11%,9.96%,6.80%,10.35%,54.51,1.66%,"446,945"
AALRS,832.51M,31.98,11.87,-,2.49,1.45,-,9.89,7.99%,-7.06%,-23.04%,-,6.04%,33.13,1.19%,"204,543"
AALSN,10.04B,18.81,11.17,0.52,2.75,5.28,32.30,17.38,16.40%,27.03%,22.82%,21.45%,7.66%,121.11,-0.66%,"909,837"
AALT,581.47M,-,-,-,14536.85,1.37,1.75,-,39.70%,-8.94%,12.17%,11.94%,-65.33%,2.99,1.01%,"17,142,614"
AALTG,207.25M,-,-,-,0.11,-,8.67,3.94,54.98%,27.35%,-23.07%,31.21%,16.01%,6.37,-0.16%,"154,882"
AALTI,550.37M,-,9.08,-,2.03,1.50,13.86,-,121.95%,48.15%,-472.06%,-,-,3.63,0.00%,"65,003"
AALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,45.77,-1.50%,"5,216"
AALTO,344.82M,12.14,7.27,-,0.38,1.39,15.93,11.23,167.03%,43.34%,-,-,0.46%,4.45,-1.11%,"2,430,437"
AALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.39,0.32%,"15,929"
AALUB,363.69M,-,-,-,-,1.33,443.53,-,-,-,-,-,-,10.10,0.55%,"40,801"
AALV,9.09B,14.61,10.38,0.91,0.82,3.65,24.11,12.01,2.80%,18.10%,34.94%,11.37%,7.75%,124.11,3.75%,"536,883"
AALVO,1.21B,-,13.68,-,2.16,-,18.96,-,83.22%,1450.39%,-,-,-,3.10,0.65%,"330,587"
AALX,1.36B,66.37,-,-,6.42,14.97,8.93,21.04,-,-,-7.67%,-,1.37%,265.88,-0.77%,"25,494"
AALXO,267.78M,-,-,-,-,1.77,1.91,-,67.72%,5.73%,-8.19%,33.08%,-,1.99,-1.49%,"328,246"
AALZN,6.28M,-,-,-,-,7.60,8.84,-,-,-,51.15%,-,-,1.31,-2.24%,"35,069"
AAM,10.33B,25.49,16.98,0.89,8.04,5.34,-,12.87,28.54%,15.89%,-,19.18%,5.33%,21.75,-1.00%,"2,829,853"
AAMA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.11,-15.67%,"179,543"
AAMAA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.48,-0.39%,580
AAMACU,255.84M,-,-,-,-,-,-,-,-,-,-,-,-,9.96,-0.45%,"10,947"
AAMAL,1.49B,13.30,10.83,-,3.08,1.79,-,9.83,9.89%,15.13%,18.19%,-,15.25%,49.89,1.80%,"153,470"
AAMAN,98.01M,-,-,-,-,-,-,-,-,-,-,-,-,10.15,0.00%,"233,613"
AAMAT,378.29B,44.77,28.15,0.87,13.03,15.82,45.90,70.80,30.38%,37.82%,17.18%,32.17%,10.52%,476.46,-7.82%,"9,891,288"
AAMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,14.66,-15.46%,"166,813"
AAMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.49,0.27%,"40,989"
AAMBA,3.03B,-,63.95,1.93,7.47,4.99,10.87,166.33,27.45%,36.48%,-0.60%,33.08%,11.87%,68.97,1.08%,"2,269,530"
AAMBO,5.69M,-,-,-,-,0.71,0.82,-,-,-,-,-,-34.22%,2.17,-0.91%,"2,160"
AAMBP,3.11B,100.39,17.21,0.93,0.52,-,16.48,10.11,29.31%,11.49%,-,18.58%,9.76%,5.21,7.64%,"8,463,607"
AAMBQ,1.44B,-,-,-,17.58,5.48,7.03,-,57.76%,42.28%,-8.62%,-,9.21%,60.32,-11.66%,"1,280,515"
AAMBR,121.02M,-,10.00,-,1.90,1.28,2.22,-,-100.00%,-,-,-,-23.64%,1.40,0.72%,"11,960"
AAMC,2.38B,-,-,-,0.46,-,2.91,-,82.34%,72.26%,67.07%,-,31.30%,2.67,6.37%,"62,263,426"
AAMCI,108.03M,-,-,-,-,10.31,16.29,-,-,-,-,-,-,4.78,-6.27%,"96,733"
AAMCR,21.59B,32.18,-,-,0.97,1.85,13.60,28.93,-,-,-3.49%,-,3.78%,46.69,3.21%,"4,594,913"
AAMCX,450.70M,17.21,8.91,-,0.20,0.47,0.82,1.90,-10.20%,-36.83%,-18.57%,-20.32%,-3.86%,10.26,1.28%,"423,313"
AAMD,741.30B,149.21,33.06,0.50,19.79,11.50,59.99,86.46,79.93%,83.25%,5.13%,66.57%,28.82%,454.62,-8.15%,"36,315,461"
AAMDC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.10,-16.51%,"15,531"
AAMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,32.53,8.26%,"641,664"
AAMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,80.90,-16.76%,"116,756"
AAMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,47.99,-16.29%,"4,269,857"
AAMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,80.20,-10.18%,"101,989"
AAMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,44.52,-7.92%,"415,912"
AAME,55.34B,36.47,27.30,3.04,7.28,5.07,114.98,32.49,9.74%,8.45%,11.14%,8.98%,10.27%,241.43,-0.70%,"1,352,653"
AAMEI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.07,0.58%,"2,414"
AAMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.50,-1.29%,"2,181"
AAMG,9.78B,15.08,8.93,0.35,4.59,3.17,25.99,8.94,37.73%,15.49%,39.32%,25.29%,0.54%,370.12,1.74%,"244,219"
AAMGN,212.16B,27.34,16.79,4.43,5.69,23.09,17.62,24.68,2.36%,4.74%,2.93%,3.79%,7.79%,393.10,4.48%,"3,414,442"
AAMGR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.58,0.14%,"2,251"
AAMH,12.15B,27.37,42.80,-,6.47,1.77,58.39,15.76,-25.15%,-10.64%,33.63%,-15.87%,9.55%,33.78,0.99%,"2,061,984"
AAMHI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.83,0.22%,6
AAMID,-,-,-,-,-,-,-,-,-,-,-,-,-,35.90,-0.40%,"18,955"
AAMIX,1.50M,-,-,-,-,0.25,0.21,-,53.45%,13.89%,35.84%,29.01%,-,2.75,-1.43%,"10,595,415"
AAMJB,-,-,-,-,-,-,-,-,-,-,-,-,-,36.46,0.00%,"24,333"
AAMKL,-,-,-,-,-,-,-,-,-,-,-,-,-,5.88,-49.96%,"1,858,072"
AAMKR,11.33B,20.50,16.91,0.55,1.52,2.50,4.51,-,63.48%,10.17%,1.52%,31.00%,5.84%,45.69,-24.74%,"20,255,424"
AAMKX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.36,-47.75%,"17,653"
AAMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,54.80,1.05%,"1,339,208"
AAMLX,2.17B,-,-,-,-,7.95,7.77,-,5.60%,7.26%,-15.37%,18.28%,-,19.55,0.31%,"3,410,856"
AAMMO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,-1.37%,"2,623"
AAMN,1.35B,-,32.03,-,0.39,1.88,2.31,1.90,95.02%,-59.17%,-,-1.99%,2.67%,34.69,3.71%,"464,479"
AAMOD,17.70M,-,-,-,1770.00,-,442.50,-,-,-,-,-,-,3.63,0.00%,"2,591"
AAMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,54.38,-3.66%,"5,876"
