Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AGD,314.73M,6.69,-,-,15.58,1.04,-,-,-,-,-,-,-,12.05,-0.99%,"98,122"
AGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,46.60,-1.32%,"3,801"
AGEN,127.84M,1.84,-,-,1.03,-,3.65,-,141.32%,-122.93%,82.55%,33.45%,5.31%,3.07,-1.29%,"758,689"
AGG,-,-,-,-,-,-,-,-,-,-,-,-,-,98.31,-0.06%,"4,780,233"
AGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,-0.08%,"5,939"
AGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,20.14,-0.10%,"93,447"
AGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.53,-0.06%,43
AGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.29,-0.13%,"41,524"
AGI,13.86B,13.13,9.17,0.21,6.69,3.01,19.69,40.27,96.35%,30.94%,41.75%,43.36%,19.31%,33.01,-5.69%,"4,755,634"
AGIG,51.51M,-,-,-,79.25,1.46,3.18,-,-,-,31.97%,-,-5.76%,1.17,0.86%,"224,795"
AGIO,1.72B,-,-,-,26.00,1.55,2.33,-,12.51%,23.41%,-8.46%,23.41%,-,28.88,2.63%,"1,019,586"
AGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.94,-2.50%,"8,499"
AGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,43.48,-2.36%,"562,612"
AGL,1.70B,-,-,-,0.29,9.31,5.60,-,88.40%,65.08%,-36.60%,-,37.24%,101.70,-0.45%,"295,938"
AGM,1.91B,10.35,8.43,-,1.66,1.61,2.47,8.61,17.17%,9.38%,14.98%,-,17.34%,179.90,3.51%,"133,930"
AGMB,503.48M,-,-,-,-,3.27,3.68,-,11.00%,-21.30%,-,-6.33%,-,10.33,5.41%,"97,030"
AGMH,2.20M,0.03,-,-,0.05,0.06,4.15,1.04,-,-,-,-,149.72%,1.09,-12.80%,"971,950"
AGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,58.81,-4.52%,"3,390"
AGNC,11.69B,8.44,6.72,6.11,3.06,1.14,4.96,13.78,3.98%,-2.91%,-,1.10%,41.14%,10.18,-1.26%,"16,294,582"
AGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.84,-0.58%,"7,958"
AGNT,772.32M,-,47.00,-,0.16,3.02,4.06,8.60,135.71%,100.00%,-,-,21.56%,4.70,-2.89%,"977,763"
AGO,3.36B,8.75,10.99,-,3.68,0.61,-,9.29,-20.49%,-4.22%,19.70%,-2.81%,-1.19%,75.97,0.82%,"353,665"
AGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.03,-0.15%,"28,566"
AGPU,68.88M,-,-,-,1377.59,0.91,9.94,-,-,-,54.21%,-,-36.90%,6.62,-2.22%,"250,961"
AGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,80.54,-4.48%,"3,176,283"
AGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,17.85,-0.40%,"2,806"
AGRH,-,-,-,-,-,-,-,-,-,-,-,-,-,26.26,-0.04%,141
AGRO,1.63B,663.53,9.14,-,1.17,0.93,7.09,100.85,1141.48%,-34.15%,-,-,12.13%,11.28,-0.09%,"964,626"
AGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,30.97,-1.91%,512
AGRZ,6.26M,-,-,-,-,1.61,7.27,-,-,-,-,-,-,0.29,0.24%,"180,447"
AGX,8.26B,51.74,37.68,1.44,7.92,17.44,8.48,16.96,24.11%,29.30%,45.23%,26.23%,19.22%,588.90,-4.08%,"306,453"
AGYS,2.57B,66.73,28.60,0.74,8.04,7.86,21.96,37.67,36.73%,30.23%,-,38.40%,18.41%,91.15,1.12%,"310,190"
AGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,108.77,-0.01%,"6,271"
AGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.65,0.04%,"13,468"
AHCO,1.35B,-,8.52,0.29,0.41,0.90,28.17,7.04,35.97%,38.53%,29.83%,29.60%,25.16%,9.93,1.22%,"903,509"
AHD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.83,0.89%,51
AHG,1.19B,-,-,-,79.94,6.01,106.66,163.74,-,-,35.90%,-,16.43%,1.39,0.00%,982
AHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.45,-0.85%,"4,342"
AHMA,44.59M,133.93,-,-,8.09,13.11,51.85,-,-,-,-,-,25.41%,1.50,2.04%,"1,544,317"
AHR,9.77B,81.09,57.54,1.62,4.12,2.55,62.27,57.74,35.65%,42.81%,103.46%,35.50%,12.68%,46.82,0.24%,"1,783,516"
AHRT,666.31M,-,-,-,2.03,1.32,21.80,17.92,262.50%,-,-,-,-5.78%,6.85,0.00%,"962,547"
AHT,19.82M,-,-,-,0.02,-,0.09,0.56,-,-,59.49%,-,16.79%,3.06,-0.97%,"33,525"
AHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.00,-0.17%,"1,539"
AI,1.57B,-,-,-,6.27,2.16,2.73,-,41.70%,42.72%,-43.76%,33.71%,6.44%,10.80,0.09%,"7,436,003"
AIA,-,-,-,-,-,-,-,-,-,-,-,-,-,133.25,-2.43%,"193,081"
AIAI,1.03B,-,-,-,-,-,-,-,-,-,-,-,-,14.70,-0.37%,"330,027"
AIB,60.99M,-,-,-,164.85,-,277.24,-,-,-,-,-,-,1.62,0.00%,"617,223"
AIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,5.72,5.93%,"109,427"
AIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,59.93,-4.54%,"9,918"
AIBZ,392.46M,-,-,-,-,24.27,123.03,-,-,-,-,-,-,7.60,-19.58%,"283,968"
AIDX,9.22M,-,-,-,-,3.56,2.19,-,44.74%,9.52%,3.60%,17.29%,-2.58%,0.87,9.78%,"27,633"
AIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,48.15,-1.41%,"3,883"
AIFA,13.53M,-,-,-,1.70,0.38,0.27,-,-,-,12.00%,-,19.96%,0.35,-4.35%,"270,489"
AIFC,91.30M,-,-,-,3.80,0.09,5.88,-,-,-,-5.19%,-,-6.01%,0.65,-3.80%,"1,070,354"
AIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,51.11,-1.80%,"23,248"
AIFF,24.91M,-,-,-,15.77,2.82,7.96,-,-,-,-,-,-39.34%,1.60,-0.62%,"86,389"
AIFU,295.57M,-,-,-,3.71,0.49,52.50,-,-,-,-,-,-30.78%,2.52,5.44%,"15,653"
AIG,39.73B,13.24,8.40,0.79,1.49,0.99,-,11.27,13.78%,10.64%,-,10.63%,-9.35%,74.94,1.38%,"4,762,047"
AIHS,6.56M,-,-,-,2.19,16.52,1.87,-,-,-,35.18%,-,-26.37%,1.44,8.27%,"95,710"
AII,333.05M,3.88,5.64,-,1.13,0.99,-,4.71,-53.18%,7.75%,-,-17.72%,-,17.00,1.49%,"141,938"
AIIA,195.80M,90.74,-,-,-,1.38,174.82,-,-,-,-,-,-,10.15,0.05%,"142,001"
AIIO,55.09M,-,-,-,57.99,-,10.34,-,-,-,-,-,-,2.81,-0.71%,"1,514,502"
AIIR,1.16B,67.02,-,-,-,0.91,38733.46,-,-,-,-,-,-,7.24,7.02%,"2,611"
AIM,6.37M,-,-,-,70.82,1.69,1.08,-,89.56%,21.67%,28.21%,56.09%,-11.60%,0.44,8.59%,"6,043,251"
AIMD,16.11M,-,-,-,805.57,2.03,5.67,-,-,-,23.68%,-,49.61%,1.89,-7.35%,"26,572"
AIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.29,-0.39%,"2,734"
AIN,1.92B,-,21.47,-,1.59,2.63,15.67,21.15,324.58%,18.87%,-,-,5.60%,67.63,-2.72%,"405,501"
AINP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.94,-0.10%,"2,808"
AINT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.91,-2.84%,"1,209"
AIO,889.56M,5.97,-,-,-,-,-,-,-,-,-,-,-,25.83,-1.15%,"50,601"
AIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.14,-0.17%,"8,651"
AIOS,48.09M,-,-,-,0.20,0.02,4.77,-,-,-,-46.27%,-,-34.48%,14.80,5.71%,"34,197"
AIOT,515.13M,-,44.07,-,1.19,1.06,14.37,40.03,68.22%,163.76%,1.47%,-,26.12%,3.84,-1.79%,"1,262,281"
AIP,1.55B,-,279.25,-,20.10,595.20,40.50,-,73.48%,237.14%,-51.10%,-,17.28%,33.51,-0.74%,"811,268"
AIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,36.83,-2.41%,"153,945"
AIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,29.43,-4.85%,"1,695,543"
AIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,61.36,-2.85%,"3,248,086"
AIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,74.00,7.82%,"1,656"
AIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,15.76,-8.32%,"9,468"
AIR,4.67B,25.83,20.78,1.10,1.49,2.84,46.62,80.74,25.36%,15.24%,23.23%,18.91%,6.06%,117.36,-2.31%,"369,497"
AIRE,10.68M,-,-,-,2.41,1.30,2.07,-,52.17%,36.36%,-,-,-,1.99,-1.49%,"77,645"
AIRG,85.05M,-,21.65,-,1.66,3.03,11.93,-,138.24%,376.92%,-9.96%,-,1.32%,6.71,-1.90%,"52,926"
AIRI,14.75M,-,-,-,0.31,0.76,3.49,-,-,-,-,-,-0.88%,3.04,1.00%,"67,662"
AIRJ,282.45M,-,-,-,-,1.17,9.08,-,-358.67%,56.69%,-78.38%,-21.14%,-,4.12,-7.09%,"1,780,163"
AIRO,250.31M,-,-,-,2.84,0.35,4.60,-,-511.76%,90.38%,-38.92%,-,-,7.96,-7.76%,"610,749"
AIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,122.77,-3.88%,"752,785"
AIRS,350.61M,-,-,-,2.31,3.50,21.01,50.45,10.00%,22.22%,-,-,19.32%,4.97,-5.87%,"583,268"
AIRT,63.33M,-,-,-,0.23,-,1.46,-,-,-,-64.23%,-,4.27%,23.43,5.21%,67
AIS,-,-,-,-,-,-,-,-,-,-,-,-,-,70.25,-3.60%,"871,193"
AISP,99.88M,31.76,72.50,-,6.18,-,7.95,-,-107.89%,166.67%,58.21%,-,-,2.90,2.11%,"836,875"
AIT,11.61B,29.67,26.64,3.46,2.40,6.26,67.66,26.45,4.30%,10.16%,75.02%,7.69%,7.05%,314.08,-2.70%,"204,655"
AIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.36,-2.10%,868
AIV,415.74M,-,-,-,2.38,1.12,1.02,-,-,-,-,-,-1.77%,2.89,-1.03%,"1,750,545"
AIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,106.83,-2.95%,"13,724"
AIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,55.80,-0.75%,"3,384"
AIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,124.82,-1.03%,934
AIXC,26.10M,-,-,-,-,1.59,4.21,-,-,-,77.22%,-,-,1.29,0.78%,"71,858"
AIXI,7.62M,-,-,-,0.62,-,3.12,-,-,-,-53.94%,-,-2.29%,8.28,-2.82%,"152,558"
AIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,10.02,0.40%,"60,017"
AIZ,12.75B,13.10,11.48,1.58,0.97,2.18,-,8.78,6.42%,6.52%,20.60%,7.29%,5.96%,257.34,2.53%,"449,526"
AJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.20,-0.35%,"1,448"
AJG,56.55B,35.53,14.77,0.92,3.78,2.38,40.02,30.37,24.22%,12.23%,6.47%,16.00%,15.25%,220.14,1.42%,"2,002,122"
AJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.95,0.04%,"3,627"
AKA,97.29M,-,-,-,0.16,1.03,7.50,-,41.30%,44.07%,-,-,22.69%,8.99,2.98%,"5,314"
AKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.78,-1.72%,101
AKAM,18.90B,43.78,18.21,5.02,4.43,3.85,20.31,24.71,-5.93%,6.58%,-1.83%,3.63%,5.64%,129.97,-5.69%,"4,736,167"
AKAN,7.38M,-,-,-,28.37,-,14.75,-,-,-,31.61%,-,162.72%,13.81,0.36%,"12,823"
AKBA,234.16M,-,-,-,1.01,8.54,1.42,3.90,-620.00%,-62.50%,62.40%,-,-4.37%,0.87,-5.12%,"7,206,806"
AKO-A,1.73B,11.40,10.16,1.49,0.47,2.48,4.32,9.00,8.50%,0.59%,12.89%,6.83%,10.40%,21.90,0.00%,118
AKO-B,2.11B,12.68,12.43,1.82,0.58,2.76,5.29,11.01,8.50%,0.59%,12.89%,6.83%,10.40%,26.80,0.71%,"3,148"
AKR,2.91B,71.45,67.89,6.20,7.10,1.25,59.56,83.20,86.31%,-20.32%,-,10.95%,10.36%,21.40,-5.02%,"6,729,922"
AKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,55.45,0.47%,"732,542"
AKTS,1.03B,-,-,-,-,2.03,1.91,-,97.93%,-40.27%,-,64.23%,-,18.58,-2.11%,"123,963"
AKTX,16.68M,-,-,-,-,1.16,5.89,-,72.10%,18.89%,-,32.82%,-,14.63,-2.47%,"38,954"
ALAB,56.71B,223.01,76.88,1.70,56.63,37.93,47.88,165.43,61.56%,44.76%,-,45.32%,-,330.86,-3.17%,"5,867,499"
ALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,41.84,-3.19%,"204,609"
ALAR,66.87M,58.74,26.41,-,1.47,1.98,4.76,-,1800.00%,81.58%,-,-,52.87%,9.11,-0.44%,"52,827"
ALB,17.36B,-,12.08,-,3.16,2.28,15.93,30.08,1643.00%,-0.05%,-,-,10.45%,147.22,-3.65%,"2,150,666"
ALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.19,-6.88%,"13,318"
ALBT,4.19M,-,-,-,3.99,-,5.37,-,-,-,25.06%,-,-,0.35,-2.52%,"195,457"
ALC,32.22B,39.88,16.66,1.23,3.03,1.46,19.42,18.64,12.77%,14.64%,-,13.57%,8.77%,66.11,-2.64%,"1,230,696"
ALCO,307.11M,-,-,-,18.70,3.01,5.81,24.26,98.32%,-314.93%,-,-,-13.78%,41.41,0.61%,"25,791"
ALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.84,-0.69%,"1,095"
ALDF,318.09M,45.77,-,-,-,1.30,883.59,35.07,-,-,-,-,-,10.65,-0.28%,"7,801"
ALDX,101.94M,-,-,-,-,2.42,1.57,-,27.68%,48.97%,12.61%,-,-,1.69,-1.74%,"902,889"
ALEC,168.76M,-,-,-,9.16,16.25,0.82,-,36.42%,28.71%,10.72%,21.01%,-0.05%,1.52,-6.75%,"428,846"
ALF,388.15M,34.16,-,-,-,1.31,12938.40,-,-,-,-,-,-,10.80,-0.55%,"2,358"
ALG,1.84B,18.03,12.59,-,1.13,1.55,9.40,16.58,22.36%,14.03%,11.99%,-,6.63%,150.86,-1.37%,"144,373"
ALGM,8.29B,-,30.37,0.57,9.32,8.65,47.30,66.41,82.33%,48.95%,-,53.43%,8.53%,44.54,-4.48%,"1,598,736"
ALGN,12.21B,28.57,13.80,1.53,2.98,2.94,11.52,20.92,8.22%,8.63%,-24.08%,9.00%,10.30%,170.50,-4.27%,"1,154,965"
ALGS,31.93M,-,-,-,6.78,1.00,0.58,-,-187.75%,36.27%,-,-4.60%,-,5.16,0.39%,"32,051"
ALGT,2.15B,-,8.17,0.18,0.82,1.35,2.33,-,7.78%,139.48%,26.48%,46.45%,21.36%,80.15,-7.54%,"382,257"
ALH,4.99B,-,17.14,1.01,-,11.57,32.72,-,26.39%,13.61%,-,17.00%,-,25.10,-4.02%,"704,695"
ALHC,4.25B,224.95,48.47,-,1.00,20.54,-,18.80,-,130.26%,50.33%,-,32.71%,20.56,7.08%,"13,380,416"
ALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.89,-1.47%,7
ALIS,85.16M,-,-,-,-,1.40,327.53,-,-,-,-,-,-,10.10,-0.05%,"4,621"
ALIT,351.46M,-,2.22,-,0.16,0.34,0.84,1.36,-43.79%,4.65%,-49.03%,-21.83%,-3.68%,0.65,-6.09%,"24,315,949"
ALK,4.64B,77.91,6.59,0.12,0.32,1.24,2.59,-,-129.66%,973.82%,-,53.57%,31.90%,41.68,-7.64%,"3,116,908"
ALKS,7.31B,48.74,80.69,-,4.68,4.17,14.28,32.94,-127.79%,236.70%,-,-3.90%,7.28%,43.84,-1.02%,"1,658,049"
ALKT,1.61B,-,13.45,0.34,3.40,4.33,20.69,38.98,54.29%,42.81%,7.41%,40.00%,31.66%,15.01,-1.96%,"2,186,815"
ALL,57.49B,4.93,8.54,-,0.84,1.95,-,4.99,-14.65%,-12.07%,17.07%,-9.94%,10.06%,223.34,2.84%,"1,734,248"
ALLE,11.12B,17.66,13.57,1.59,2.67,5.29,35.99,15.79,7.70%,8.72%,16.90%,8.51%,8.38%,129.35,-1.30%,"1,189,264"
ALLO,614.37M,-,-,-,-,1.56,2.30,-,17.78%,-12.38%,16.08%,6.15%,-,1.78,-2.20%,"7,939,045"
ALLR,23.71M,-,-,-,69.74,3.41,0.80,-,-17.95%,-5.43%,94.60%,-,-,1.49,-7.45%,"270,873"
ALLT,345.40M,58.64,19.74,2.46,3.28,2.97,3.55,13.69,27.43%,22.05%,-,8.03%,-5.58%,7.06,-2.08%,"222,746"
ALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,28.95,-1.16%,"403,293"
ALLY,12.84B,10.21,6.46,0.27,0.82,0.97,-,-,39.83%,21.77%,-3.80%,24.05%,7.13%,41.88,-3.39%,"3,992,951"
ALM,4.34B,-,10.68,-,119.66,16.95,23.31,-,198.17%,156.78%,-58.78%,-,4.46%,15.30,-4.20%,"4,739,815"
ALMR,1.49B,-,-,-,-,-,23.08,-,-567.62%,49.36%,-,-28.20%,-,21.51,6.86%,"187,767"
ALMS,2.56B,-,-,-,304.46,4.50,4.89,-,0.13%,4.28%,-,13.32%,-,20.06,0.25%,"1,184,426"
ALMU,408.21M,-,-,-,78.50,10.08,10.80,-,-1750.00%,-64.86%,-,-,-,22.30,-1.15%,"1,012,942"
ALNT,1.46B,60.42,27.70,1.88,2.60,4.78,35.41,35.71,16.36%,22.63%,6.71%,14.76%,8.62%,85.76,-1.33%,"246,249"
ALNY,38.88B,69.19,27.30,0.35,9.07,36.14,12.92,60.63,221.64%,42.34%,-,78.43%,49.77%,291.22,-2.17%,"927,184"
ALOT,123.34M,-,-,-,0.81,1.59,26.41,12.26,-,-,-,-,5.34%,15.92,2.18%,"62,303"
ALOV,372.57M,-,-,-,-,1.28,348.20,-,-,-,-,-,-,9.93,-0.30%,"70,006"
ALOY,851.49M,-,-,-,333.92,8.38,17.01,-,-51.25%,83.06%,-45.99%,70.76%,-6.31%,13.91,11.01%,"2,904,798"
ALP,5.88M,-,-,-,-,0.15,32.67,-,-,-,10.10%,-,-,0.25,-6.66%,"10,401,456"
ALPS,113.23M,-,-,-,-,-,314.54,-,-,-,-,-,-,0.68,-3.48%,"3,357"
ALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.10,-1.41%,205
ALRM,2.28B,19.15,15.58,2.30,2.20,2.65,4.59,13.52,5.79%,6.90%,9.96%,6.78%,10.35%,46.15,1.70%,"532,449"
ALRS,745.82M,28.65,10.71,-,2.24,1.30,-,8.86,5.49%,-5.46%,-23.04%,-,6.04%,29.68,1.30%,"156,645"
ALSN,9.44B,17.68,10.66,0.52,2.59,4.97,30.35,16.33,20.91%,20.43%,22.82%,20.52%,7.66%,113.82,-3.47%,"781,306"
ALT,507.57M,-,-,-,12689.17,1.20,1.53,-,30.90%,-11.13%,12.17%,3.86%,-65.33%,2.61,-1.88%,"3,021,689"
ALTG,208.87M,-,-,-,0.11,-,8.74,3.97,54.98%,26.13%,-23.07%,28.81%,16.01%,6.42,-0.77%,"154,683"
ALTI,426.05M,-,6.39,-,1.57,1.16,10.73,-,122.76%,57.14%,-472.06%,-,-,2.81,0.00%,"173,492"
ALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,45.98,-3.36%,"5,627"
ALTO,438.57M,15.44,9.28,-,0.48,1.77,20.27,14.28,165.62%,43.53%,-,-,0.46%,5.66,7.60%,"3,218,299"
ALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.23,-0.06%,"16,104"
ALUB,360.99M,-,-,-,-,1.32,440.23,-,-,-,-,-,-,10.04,0.00%,"3,118"
ALV,9.29B,13.34,10.22,0.89,0.85,3.53,27.17,16.05,6.46%,15.82%,34.94%,11.49%,7.75%,124.13,-1.59%,"801,624"
ALVO,1.29B,-,20.52,-,2.31,-,20.24,-,145.59%,342.48%,-,-,-,4.14,-0.48%,"616,938"
ALX,1.37B,66.87,-,-,6.46,15.08,9.00,21.20,-,-,-7.67%,-,1.37%,267.89,0.77%,"24,110"
ALXO,196.46M,-,-,-,-,1.30,1.40,-,67.72%,5.73%,-8.19%,33.08%,-,1.46,-5.81%,"708,058"
ALZN,4.42M,-,-,-,-,2.02,1.63,-,75.82%,-0.78%,30.49%,-,-,1.16,0.87%,"41,641"
AM,10.21B,25.18,16.88,0.91,7.94,5.27,-,12.72,28.15%,15.49%,-,18.58%,5.33%,21.49,1.08%,"2,195,589"
AMA,-,-,-,-,-,-,-,-,-,-,-,-,-,29.91,-1.19%,"228,767"
AMAL,1.31B,12.68,9.67,-,2.79,1.62,-,8.60,7.69%,15.31%,18.19%,-,15.25%,43.70,0.41%,"132,022"
AMAN,100.40M,-,-,-,-,18000.00,-,-,-,-,-,-,-,10.08,-0.10%,"64,212"
AMAT,394.61B,46.70,30.26,1.08,13.60,16.50,47.88,73.85,29.84%,34.28%,17.18%,28.14%,10.52%,497.01,-0.44%,"11,370,728"
AMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,18.07,0.42%,"179,547"
AMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.59,-1.11%,"25,541"
AMBA,2.75B,-,58.06,1.76,6.78,4.53,9.87,151.04,24.93%,39.27%,-0.60%,33.04%,11.87%,62.63,-4.75%,"1,181,797"
AMBO,6.94M,-,-,-,-,0.87,1.01,-,-,-,-,-,-34.22%,2.65,11.11%,"84,526"
AMBP,2.42B,-,13.76,0.81,0.42,-,17.05,11.00,17.93%,18.85%,-,16.99%,9.76%,4.05,-0.49%,"1,005,656"
AMBQ,1.61B,-,-,-,19.62,6.82,7.85,-,57.41%,42.60%,-8.62%,-,9.21%,75.12,-1.21%,"528,015"
AMBR,127.93M,-,10.57,-,2.00,1.35,2.35,-,-100.00%,-,-,-,-23.64%,1.48,-3.90%,"34,423"
AMC,1.27B,-,-,-,0.25,-,3.34,-,79.51%,39.91%,67.07%,58.45%,31.30%,2.08,7.22%,"41,944,894"
AMCI,98.31M,-,-,-,-,9.38,14.83,-,-,-,-,-,-,4.35,-1.58%,"13,885"
AMCR,17.65B,26.30,8.81,0.95,0.80,1.51,11.12,23.65,11.84%,8.76%,-3.49%,9.28%,3.78%,38.17,-1.70%,"2,960,130"
AMCX,448.06M,17.11,9.20,-,0.19,0.47,0.81,1.89,-9.62%,-39.56%,-18.57%,-19.84%,-3.86%,10.20,2.82%,"488,272"
AMD,737.68B,148.48,34.18,0.55,19.70,11.44,59.69,86.04,79.08%,77.22%,5.13%,62.52%,28.82%,452.40,-4.86%,"27,517,385"
AMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,3.53,5.06%,"26,745,398"
AMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,88.53,-9.43%,"52,374"
AMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,52.05,-10.09%,"3,208,316"
AMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,89.74,-5.76%,"54,892"
AMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,49.82,-3.92%,"477,404"
AME,50.83B,33.50,25.17,2.95,6.69,4.66,105.63,29.85,9.58%,8.22%,11.14%,8.54%,10.27%,221.78,-3.49%,"897,460"
AMG,8.86B,13.66,8.36,0.35,4.16,2.88,23.55,8.10,34.13%,14.81%,39.32%,23.59%,0.54%,335.34,-1.98%,"325,778"
AMGN,182.28B,23.49,14.40,3.87,4.89,19.83,15.14,21.20,2.51%,4.74%,2.93%,3.72%,7.79%,337.73,-1.98%,"2,996,614"
AMH,11.98B,26.92,41.29,-,6.38,1.74,57.55,15.53,-22.17%,-12.39%,33.63%,-16.25%,9.55%,33.22,-0.75%,"1,730,057"
AMID,-,-,-,-,-,-,-,-,-,-,-,-,-,34.78,-1.85%,"21,839"
AMIX,4.32M,-,-,-,-,0.73,0.62,-,53.45%,13.89%,35.84%,29.01%,-,0.38,-6.47%,"106,236"
AMJB,-,-,-,-,-,-,-,-,-,-,-,-,-,35.34,0.06%,"33,081"
AMKL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.63,-3.56%,"98,603"
AMKR,17.25B,39.71,30.56,1.25,2.44,3.81,9.33,103.18,38.65%,9.53%,1.52%,24.39%,5.84%,69.61,-1.83%,"5,598,328"
AMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,52.77,1.23%,"1,407,184"
AMLX,1.50B,-,-,-,-,5.47,5.35,-,7.86%,9.85%,-15.37%,27.97%,-,13.46,-0.66%,"919,552"
AMN,1.14B,-,27.05,-,0.33,1.59,1.95,1.61,95.68%,-59.19%,-,-1.99%,2.67%,29.38,-3.13%,"779,346"
AMOD,9.27M,-,-,-,926.68,-,231.67,-,51.72%,42.86%,-,53.06%,-,0.17,1.28%,"260,159"
AMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,56.55,-2.39%,"1,579"
AMP,40.51B,11.21,9.44,0.86,2.10,6.53,4.78,5.50,12.73%,7.78%,24.35%,11.02%,9.47%,450.62,0.32%,"489,104"
AMPG,192.58M,-,20.54,-,7.15,3.98,10.45,-,172.73%,54.17%,1.96%,-,48.76%,7.60,11.11%,"13,227,234"
AMPH,894.64M,12.19,6.46,4.22,1.24,1.17,3.04,6.62,-17.51%,17.24%,134.65%,1.53%,15.53%,20.29,0.64%,"405,165"
AMPL,915.42M,-,50.89,0.85,2.57,4.21,5.03,37.18,-15.98%,168.96%,-22.85%,59.67%,27.35%,6.90,-0.86%,"1,879,570"
AMPU,-,-,-,-,-,-,-,-,-,-,-,-,-,8.58,-10.49%,"186,162"
AMPX,2.33B,-,260.79,-,25.78,20.92,37.20,-,80.86%,194.03%,-36.92%,-,73.24%,16.43,-5.68%,"4,853,875"
AMPY,188.68M,19.97,4.97,-,0.82,0.45,4.55,-,-168.20%,237.64%,-,-,5.43%,4.57,3.39%,"411,956"
AMR,2.47B,-,9.58,-,1.16,1.63,6.73,110.18,214.14%,310.26%,27.94%,-,8.50%,194.29,0.37%,"186,724"
AMRC,1.37B,44.22,15.62,0.48,0.69,1.28,6.99,-,25.27%,46.45%,-5.51%,32.26%,13.36%,25.79,-4.23%,"892,106"
AMRN,309.66M,-,268.36,-,1.43,0.69,1.01,-,61.11%,257.14%,-14.55%,-,-19.12%,14.76,-0.87%,"81,202"
AMRX,4.89B,41.07,13.48,0.82,1.60,-,24.22,23.81,18.96%,15.14%,-18.36%,16.49%,8.66%,15.32,4.29%,"3,412,539"
AMRZ,27.92B,24.17,15.76,0.78,2.34,2.14,25.40,21.17,31.46%,13.90%,-,20.24%,-,50.51,-4.14%,"3,730,760"
AMS,9.74M,-,-,-,0.34,0.41,1.87,-,78.26%,-,27.12%,-,9.50%,1.47,-2.00%,"345,040"
