Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,49.94,-1.04%,"7,371"
AGEN,124.10M,1.78,-,-,1.00,-,3.55,-,141.32%,-122.93%,82.55%,33.45%,5.31%,2.98,-8.31%,"830,330"
AGG,-,-,-,-,-,-,-,-,-,-,-,-,-,98.97,0.12%,"6,352,922"
AGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.12,0.10%,"5,857"
AGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,20.30,0.20%,"198,356"
AGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.85,0.21%,"1,364"
AGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.64,0.16%,"1,584,426"
AGI,16.13B,15.28,10.67,0.25,7.79,3.50,22.92,46.87,96.35%,30.94%,41.75%,43.36%,19.31%,38.42,2.07%,"2,454,060"
AGIG,50.63M,-,-,-,77.89,1.43,3.13,-,-,-,31.97%,-,-5.76%,1.15,0.88%,"149,789"
AGIO,1.89B,-,-,-,28.67,1.70,2.57,-,12.50%,23.41%,-8.46%,21.45%,-,31.84,0.06%,"788,059"
AGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.92,-1.33%,"4,630"
AGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,46.82,-1.37%,"1,129,995"
AGL,1.89B,-,-,-,0.32,10.37,6.24,-,88.40%,65.08%,-36.60%,-,37.24%,113.27,-0.94%,"272,894"
AGM,1.95B,10.59,8.62,-,1.69,1.65,2.52,8.79,17.17%,9.38%,14.98%,-,17.34%,184.01,0.30%,"110,547"
AGMB,487.40M,-,-,-,-,3.17,3.56,-,11.63%,-21.30%,-,-6.08%,-,10.00,0.00%,"102,684"
AGMH,2.60M,0.03,-,-,0.05,0.07,4.90,1.23,-,-,-,-,149.72%,1.29,-4.44%,"40,582"
AGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,70.75,2.54%,649
AGNC,12.12B,8.75,6.97,6.34,3.18,1.19,5.14,14.29,3.87%,-2.81%,-,1.10%,41.14%,10.56,0.96%,"11,185,340"
AGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.89,0.04%,"5,148"
AGNT,808.48M,-,49.20,-,0.17,3.16,4.25,9.00,135.71%,100.00%,-,-,21.56%,4.92,3.80%,"1,667,444"
AGO,3.43B,8.91,11.19,-,3.75,0.62,-,9.46,-20.49%,-4.22%,19.70%,-2.81%,-1.19%,77.37,1.88%,"368,669"
AGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.95,-1.49%,"13,541"
AGPU,80.06M,-,-,-,1601.27,1.02,11.55,-,-,-,54.21%,-,-36.90%,7.40,1.23%,"456,369"
AGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,96.84,-0.19%,"1,429,450"
AGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.35,-0.11%,"1,171"
AGRH,-,-,-,-,-,-,-,-,-,-,-,-,-,26.30,-0.06%,362
AGRO,1.43B,584.12,8.86,-,1.03,0.82,6.24,88.78,1085.19%,-36.82%,-,-,12.13%,9.93,-8.90%,"1,411,977"
AGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,31.82,-0.80%,19
AGRZ,6.95M,-,-,-,-,1.79,8.08,-,-,-,-,-,-,0.32,2.00%,"107,788"
AGX,9.68B,60.66,44.17,1.68,9.29,20.44,9.94,19.88,24.11%,29.30%,45.23%,26.23%,19.22%,690.39,0.22%,"382,212"
AGYS,2.46B,64.06,27.45,0.71,7.72,7.54,21.08,36.16,36.73%,30.23%,-,38.40%,18.41%,87.50,0.01%,"139,866"
AGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,109.25,0.17%,"10,808"
AGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.67,-0.04%,"10,493"
AHCO,1.38B,-,8.70,0.29,0.42,0.92,28.77,7.19,35.97%,38.53%,29.83%,29.60%,25.16%,10.14,1.81%,"1,438,979"
AHD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.47,0.02%,470
AHG,1.03B,-,-,-,69.59,5.23,92.85,142.54,-,-,35.90%,-,16.43%,1.21,4.31%,"43,384"
AHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.88,-0.82%,"67,325"
AHMA,79.96M,240.18,-,-,14.51,23.51,92.98,-,-,-,-,-,25.41%,2.69,39.38%,"39,003,363"
AHR,9.78B,81.17,57.60,1.62,4.13,2.56,62.34,57.80,35.65%,42.81%,103.46%,35.50%,12.68%,46.87,0.86%,"2,171,521"
AHRT,655.61M,-,-,-,2.00,1.29,21.45,17.63,-,-,-,-,-5.78%,6.74,-0.74%,"747,100"
AHT,19.24M,-,-,-,0.02,-,0.09,0.54,-,-,59.49%,-,16.79%,2.97,-2.94%,"21,515"
AHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.30,-0.02%,"1,011"
AI,1.59B,-,-,-,6.35,2.19,2.76,-,41.70%,42.72%,-43.76%,33.71%,6.44%,10.93,-0.91%,"6,891,300"
AIA,-,-,-,-,-,-,-,-,-,-,-,-,-,142.03,-2.62%,"174,063"
AIAI,1.16B,-,-,-,-,-,-,-,-,-,-,-,-,14.86,0.13%,"404,300"
AIB,142.67M,-,-,-,385.59,-,648.49,-,-,-,-,-,-,2.01,6.91%,"2,015,086"
AIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,5.19,2.37%,"89,475"
AIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,64.56,-3.41%,"5,946"
AIBZ,392.46M,-,-,-,-,24.27,123.03,-,-,-,-,-,-,7.60,21.60%,"885,078"
AIDX,6.10M,-,-,-,-,2.35,1.45,-,44.74%,9.52%,3.60%,17.29%,-2.58%,0.57,-3.49%,"735,733"
AIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.71,-0.55%,"4,712"
AIFA,13.95M,-,-,-,1.92,0.48,0.44,-,-,-,12.00%,-,19.96%,2.18,-5.63%,"101,571"
AIFC,97.05M,-,-,-,4.04,0.10,6.25,-,-,-,-5.19%,-,-6.01%,0.69,-4.92%,"750,450"
AIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,53.66,-2.97%,"14,466"
AIFF,23.05M,-,-,-,14.59,2.61,7.36,-,-,-,-,-,-39.34%,1.48,-2.63%,"240,878"
AIFU,298.21M,-,-,-,3.75,0.50,52.97,-,-,-,-,-,-30.78%,50.85,-5.48%,"8,225"
AIG,39.88B,13.29,8.43,0.79,1.50,0.99,-,11.31,13.78%,10.64%,-,10.63%,-9.35%,75.21,0.44%,"2,279,400"
AIHS,5.88M,-,-,-,1.96,14.80,1.68,-,-,-,35.18%,-,-26.37%,1.29,-3.73%,"33,115"
AII,335.98M,3.92,5.69,-,1.14,1.00,-,4.75,-53.18%,7.75%,-,-17.72%,-,17.15,2.88%,"328,183"
AIIA,195.99M,90.88,-,-,-,1.39,174.99,-,-,-,-,-,-,10.16,-0.39%,"11,500"
AIIO,49.60M,-,-,-,52.21,-,9.31,-,-,-,-,-,-,2.53,-8.33%,"1,270,364"
AIIR,1.09B,63.09,-,-,-,0.85,36461.16,-,-,-,-,-,-,6.82,-2.99%,"1,209"
AIM,5.91M,-,-,-,65.67,1.57,1.01,-,89.56%,21.67%,28.21%,56.09%,-11.60%,0.41,4.61%,"5,431,295"
AIMD,16.03M,-,-,-,801.55,2.02,5.64,-,-,-,23.68%,-,49.61%,1.88,2.17%,"44,157"
AIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.08,-0.61%,915
AIN,2.00B,-,22.03,-,1.66,2.73,16.29,21.98,323.73%,20.83%,-,-,5.60%,70.29,-0.59%,"175,981"
AINP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.14,0.09%,"2,241"
AINT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.07,-1.77%,"5,508"
AIO,951.55M,6.38,-,-,-,-,-,-,-,-,-,-,-,27.63,0.22%,"64,386"
AIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.32,-0.04%,"6,185"
AIOS,40.64M,-,-,-,0.17,0.02,4.03,-,-,-,-46.27%,-,-34.48%,12.51,2.12%,"147,274"
AIOT,555.37M,-,21.23,-,1.25,1.17,13.61,62.82,137.33%,248.21%,21.73%,-,28.59%,4.14,0.00%,"2,470,797"
AIP,1.92B,-,346.33,-,24.93,738.19,50.23,-,73.48%,237.14%,-51.10%,-,17.28%,41.56,-4.74%,"1,281,887"
AIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,37.26,-1.92%,"241,396"
AIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,32.35,-0.68%,"1,811,361"
AIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,64.64,-2.87%,"2,054,663"
AIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,65.15,7.63%,389
AIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.39,-7.75%,"22,575"
AIR,5.17B,28.61,23.01,1.22,1.65,3.14,51.63,89.41,25.36%,15.24%,23.23%,18.91%,6.06%,129.96,-0.93%,"352,416"
AIRE,11.32M,-,-,-,2.56,1.37,2.19,-,52.17%,36.36%,-,-,-,2.11,-1.40%,"29,207"
AIRG,86.57M,-,22.03,-,1.69,3.09,12.14,-,138.24%,376.92%,-9.96%,-,1.32%,6.83,-1.01%,"107,720"
AIRI,14.89M,-,-,-,0.31,0.77,3.53,-,-,-,-,-,-0.88%,3.07,-0.32%,"29,185"
AIRJ,303.67M,-,-,-,-,1.19,9.77,-,-358.67%,56.69%,-78.38%,-21.14%,-,4.21,1.69%,"1,562,899"
AIRO,248.42M,-,-,-,2.82,0.34,4.56,-,-511.76%,90.38%,-38.92%,-,-,7.90,-3.19%,"420,830"
AIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,130.27,-0.08%,"632,129"
AIRS,354.84M,-,-,-,2.34,3.54,21.26,51.06,10.00%,22.22%,-,-,19.32%,5.03,-0.98%,"453,086"
AIRT,57.57M,-,-,-,0.21,-,1.32,-,-,-,-64.23%,-,4.27%,21.30,-2.29%,"4,032"
AIS,-,-,-,-,-,-,-,-,-,-,-,-,-,78.07,-3.95%,"572,676"
AISP,96.09M,30.56,69.75,-,5.94,-,7.64,-,-107.89%,166.67%,58.21%,-,-,2.79,-0.71%,"958,621"
AIT,11.99B,30.64,27.53,3.60,2.48,6.46,69.87,27.31,4.36%,10.05%,75.02%,7.64%,7.05%,324.38,2.59%,"423,518"
AIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.36,0.00%,31
AIV,418.62M,-,-,-,2.39,1.13,1.03,-,-,-,-,-,-1.77%,2.91,1.39%,"2,545,051"
AIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,114.77,-2.53%,"12,642"
AIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,58.35,0.97%,"2,854"
AIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,129.47,-0.35%,"2,743"
AIXC,30.15M,-,-,-,-,1.83,4.86,-,-,-,77.22%,-,-,1.49,8.76%,"284,651"
AIXI,6.82M,-,-,-,0.55,-,2.79,-,-,-,-53.94%,-,-2.29%,7.41,5.26%,"262,254"
AIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,9.90,-0.60%,"67,261"
AIZ,12.91B,13.26,11.63,1.59,0.98,2.20,-,8.89,6.42%,6.52%,20.60%,7.29%,5.96%,260.55,0.42%,"383,967"
AJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.44,-0.02%,661
AJG,55.46B,34.84,14.49,0.90,3.70,2.33,39.25,29.78,24.22%,12.23%,6.47%,16.06%,15.25%,215.90,0.07%,"1,362,739"
AJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.99,-0.03%,946
AKA,94.48M,-,-,-,0.16,1.00,7.28,-,41.30%,44.07%,-,-,22.69%,8.73,0.81%,"2,480"
AKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.60,-0.55%,7
AKAM,19.24B,44.57,18.53,5.11,4.51,3.92,20.67,25.15,-5.93%,6.58%,-1.83%,3.63%,5.64%,132.31,-1.41%,"2,401,458"
AKAN,10.33M,-,-,-,39.73,-,20.66,-,-,-,31.61%,-,162.72%,19.10,7.61%,"115,886"
AKBA,263.96M,-,-,-,1.14,9.63,1.61,4.40,-620.00%,-62.50%,62.40%,-,-4.37%,0.98,4.83%,"8,095,531"
AKO-A,1.82B,12.02,10.72,1.59,0.50,2.62,4.56,9.49,8.38%,0.59%,12.89%,6.76%,10.40%,23.10,0.70%,"2,129"
AKO-B,2.35B,14.09,13.83,2.05,0.64,3.07,5.88,12.23,8.38%,0.59%,12.89%,6.76%,10.40%,29.78,-0.37%,"3,091"
AKR,2.95B,72.49,68.87,6.29,7.20,1.27,60.43,84.41,86.31%,-20.32%,-,10.95%,10.36%,21.71,-0.05%,"1,659,827"
AKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,55.16,0.88%,"630,321"
AKTS,1.25B,-,-,-,-,2.47,2.32,-,97.92%,-33.67%,-,66.29%,-,22.63,9.38%,"547,808"
AKTX,14.82M,-,-,-,-,1.03,5.24,-,72.10%,18.89%,-,32.82%,-,13.00,-1.29%,"34,876"
ALAB,62.00B,243.81,84.05,1.85,61.91,41.47,52.34,180.86,61.56%,44.76%,-,45.32%,-,361.71,-7.06%,"5,919,180"
ALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.63,-0.85%,"57,740"
ALAR,72.59M,63.77,28.67,-,1.59,2.15,5.16,-,1800.00%,81.58%,-,-,52.87%,9.89,-7.05%,"89,323"
ALB,19.59B,-,13.63,-,3.57,2.57,17.98,33.94,1642.98%,-0.05%,-,-,10.45%,166.11,-1.65%,"1,244,027"
ALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.60,-3.28%,"12,179"
ALBT,3.75M,-,-,-,3.57,-,4.81,-,-,-,25.06%,-,-,0.31,-7.44%,"13,564,544"
ALC,32.09B,39.72,16.59,1.22,3.02,1.45,19.34,18.56,12.89%,14.53%,-,13.65%,8.77%,65.84,-0.68%,"1,792,096"
ALCO,298.13M,-,-,-,18.16,2.93,5.64,23.55,98.32%,-314.93%,-,-,-13.78%,40.20,-0.27%,"15,034"
ALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,-0.10%,"2,035"
ALDF,319.00M,45.90,-,-,-,1.30,886.10,35.17,-,-,-,-,-,10.68,0.28%,189
ALDX,107.38M,-,-,-,-,2.55,1.65,-,27.68%,48.97%,12.61%,62.30%,-,1.78,1.14%,"923,700"
ALEC,170.98M,-,-,-,9.28,16.47,0.83,-,36.42%,28.71%,10.72%,21.01%,-0.05%,1.54,4.05%,"711,985"
ALF,389.93M,34.31,-,-,-,1.31,12997.52,-,-,-,-,-,-,10.85,0.65%,476
ALG,1.87B,18.33,12.80,-,1.15,1.57,9.56,16.87,22.36%,14.03%,11.99%,-,6.63%,153.43,0.90%,"222,895"
ALGM,9.92B,-,36.34,0.68,11.15,10.35,56.59,79.46,82.33%,48.95%,-,53.43%,8.53%,53.29,-3.11%,"3,523,147"
ALGN,12.86B,30.09,14.53,1.61,3.14,3.10,12.13,22.03,8.22%,8.63%,-24.08%,9.00%,10.30%,179.52,0.71%,"635,195"
ALGS,30.88M,-,-,-,6.56,0.97,0.56,-,-187.75%,36.27%,-,-5.07%,-,4.99,-2.35%,"40,761"
ALGT,2.58B,-,9.99,0.22,0.98,1.61,2.79,-,5.79%,138.91%,26.48%,46.45%,21.36%,95.92,0.71%,"386,821"
ALH,5.20B,-,17.87,1.05,-,12.06,34.11,-,26.39%,13.61%,-,17.00%,-,26.17,1.43%,"548,364"
ALHC,4.26B,225.38,48.56,-,1.00,20.58,-,18.84,-,130.26%,50.33%,-,32.71%,20.60,4.15%,"6,884,106"
ALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,32.11,-0.65%,600
ALIS,85.29M,-,-,-,-,1.40,328.03,-,-,-,-,-,-,10.12,-0.30%,"7,703"
ALIT,331.21M,-,2.10,-,0.15,0.32,0.79,1.28,-43.79%,4.65%,-49.03%,-21.83%,-3.68%,0.62,-6.86%,"47,111,604"
ALK,5.47B,91.79,7.77,0.14,0.38,1.47,3.05,-,-129.66%,973.82%,-,53.57%,31.90%,49.11,0.06%,"2,678,422"
ALKS,7.35B,49.02,81.15,-,4.70,4.19,14.36,33.13,-127.79%,236.70%,-,-3.90%,7.28%,44.09,-0.61%,"1,420,520"
ALKT,1.66B,-,14.05,0.35,3.53,4.49,21.43,40.38,53.84%,42.06%,7.41%,40.00%,31.66%,15.55,1.57%,"903,862"
ALL,57.43B,4.92,8.53,-,0.84,1.94,-,4.98,-14.65%,-12.07%,17.07%,-9.94%,10.06%,223.09,0.58%,"1,156,016"
ALLE,11.59B,18.41,14.12,1.66,2.79,5.52,37.52,16.46,7.81%,8.81%,16.90%,8.51%,8.38%,134.87,0.88%,"729,752"
ALLO,655.79M,-,-,-,-,1.67,2.46,-,19.26%,-6.71%,16.08%,7.44%,-,1.90,-2.06%,"5,042,154"
ALLR,22.75M,-,-,-,66.92,3.27,0.76,-,-17.95%,-5.43%,94.60%,-,-,1.43,-3.38%,"159,940"
ALLT,349.80M,59.39,19.99,2.49,3.32,3.00,3.59,13.86,27.43%,22.05%,-,8.03%,-5.58%,7.15,-3.12%,"284,203"
ALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.73,0.03%,"509,682"
ALLY,14.00B,11.13,7.04,0.29,0.90,1.06,-,-,39.83%,21.77%,-3.80%,24.05%,7.13%,45.66,0.48%,"2,953,855"
ALM,5.27B,-,13.07,-,145.23,20.57,28.30,-,197.61%,156.01%,-58.78%,-,4.46%,18.57,3.40%,"5,036,321"
ALMR,1.39B,-,-,-,-,-,21.53,-,-567.62%,49.36%,-,-28.20%,-,20.06,-3.04%,"218,475"
ALMS,2.85B,-,-,-,338.76,5.01,5.44,-,0.13%,4.28%,-,13.32%,-,22.32,-2.96%,"888,821"
ALMU,432.37M,-,-,-,83.15,10.67,11.44,-,-1750.00%,-64.86%,-,-,-,23.62,-5.25%,"592,686"
ALNT,1.63B,67.45,30.92,2.09,2.90,5.33,39.52,39.86,16.36%,22.63%,6.71%,14.76%,8.62%,95.73,0.67%,"436,320"
ALNY,37.64B,66.98,26.43,0.34,8.78,34.98,12.51,58.69,221.64%,42.34%,-,78.43%,49.77%,281.90,-2.05%,"1,213,242"
ALOT,129.31M,-,-,-,0.85,1.66,27.69,12.85,-,-,-,-,5.34%,16.69,0.18%,"53,567"
ALOV,372.94M,-,-,-,-,1.29,348.54,-,-,-,-,-,-,9.96,0.00%,10
ALOY,893.11M,-,-,-,350.24,8.79,17.84,-,-51.25%,83.06%,-45.99%,70.76%,-6.31%,14.59,-5.26%,"2,657,266"
ALP,5.76M,-,-,-,-,0.15,32.01,-,-,-,10.10%,-,-,0.25,-9.56%,"3,403,830"
ALPS,125.56M,-,-,-,-,-,348.79,-,-,-,-,-,-,0.75,-1.99%,"19,481"
ALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.92,-0.33%,2
ALRM,2.27B,19.08,15.52,2.29,2.19,2.64,4.57,13.47,5.79%,6.90%,9.96%,6.78%,10.35%,45.98,1.12%,"479,016"
ALRS,754.36M,28.98,10.83,-,2.26,1.32,-,8.96,5.49%,-5.46%,-23.04%,-,6.04%,30.02,0.37%,"136,958"
ALSN,10.04B,18.80,11.34,0.55,2.75,5.28,32.28,17.37,20.91%,20.43%,22.82%,20.52%,7.66%,121.03,1.31%,"570,130"
ALT,509.52M,-,-,-,12738.01,1.20,1.54,-,30.90%,-11.13%,12.17%,3.86%,-65.33%,2.62,-0.76%,"2,904,922"
ALTG,235.55M,-,-,-,0.13,-,9.86,4.48,54.98%,26.13%,-23.07%,28.81%,16.01%,7.24,1.69%,"302,572"
ALTI,441.21M,-,6.61,-,1.62,1.20,11.11,-,122.76%,57.14%,-472.06%,-,-,2.91,1.04%,"342,192"
ALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,49.99,-1.39%,"1,156"
ALTO,375.03M,13.21,7.93,-,0.41,1.51,17.33,12.21,165.62%,43.53%,-,-,0.46%,4.84,-12.64%,"3,776,559"
ALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.34,0.04%,"25,999"
ALUB,360.45M,-,-,-,-,1.32,439.57,-,-,-,-,-,-,10.03,0.00%,0
ALV,9.13B,13.11,10.04,0.87,0.83,3.47,26.69,15.77,6.57%,15.69%,34.94%,11.53%,7.75%,121.95,-3.05%,"728,691"
ALVO,1.21B,-,19.19,-,2.16,-,18.92,-,155.59%,262.88%,-,-,-,3.87,-8.73%,"5,493,534"
ALX,1.32B,64.35,-,-,6.22,14.51,8.66,20.40,-,-,-7.67%,-,1.37%,257.80,-2.00%,"39,077"
ALXO,185.70M,-,-,-,-,1.23,1.32,-,67.72%,5.73%,-8.19%,33.08%,-,1.38,-12.66%,"2,946,125"
ALZN,4.87M,-,-,-,-,2.23,1.80,-,75.82%,-0.78%,30.49%,-,-,1.28,4.07%,"71,967"
AM,10.19B,25.14,16.85,0.91,7.92,5.26,-,12.70,28.15%,15.49%,-,18.58%,5.33%,21.45,0.56%,"2,593,008"
AMA,-,-,-,-,-,-,-,-,-,-,-,-,-,38.61,-5.53%,"141,294"
AMAL,1.31B,12.76,9.73,-,2.81,1.63,-,8.66,7.69%,15.31%,18.19%,-,15.25%,43.98,0.69%,"100,266"
AMAN,100.26M,-,-,-,-,17982.14,-,-,-,-,-,-,-,10.07,-0.05%,"20,403"
AMAT,451.15B,53.39,34.60,1.23,15.54,18.87,54.74,84.44,29.84%,34.28%,17.18%,28.14%,10.52%,568.23,-3.00%,"10,555,690"
AMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.21,-6.03%,"132,352"
AMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.77,0.32%,"25,020"
AMBA,2.94B,-,62.24,1.88,7.27,4.86,10.58,161.87,24.97%,39.20%,-0.60%,33.08%,11.87%,67.12,-4.31%,"899,791"
AMBO,7.02M,-,-,-,-,0.88,1.02,-,-,-,-,-,-34.22%,2.68,-1.11%,"16,257"
AMBP,2.61B,-,14.81,0.87,0.45,-,18.35,11.85,17.93%,18.85%,-,16.99%,9.76%,4.36,2.83%,"1,602,486"
AMBQ,1.75B,-,-,-,21.43,7.45,8.58,-,57.41%,42.60%,-8.62%,-,9.21%,82.05,-4.02%,"545,195"
AMBR,127.07M,-,10.50,-,1.99,1.34,2.33,-,-100.00%,-,-,-,-23.64%,1.47,4.26%,"35,582"
AMC,1.52B,-,-,-,0.30,-,4.00,-,80.90%,43.36%,67.07%,62.95%,31.30%,2.49,9.21%,"49,455,677"
AMCI,100.12M,-,-,-,-,9.55,15.10,-,-,-,-,-,-,4.43,-2.64%,"24,084"
AMCR,19.15B,28.54,9.56,1.03,0.86,1.64,12.07,25.66,11.84%,8.76%,-3.49%,9.28%,3.78%,41.42,0.75%,"3,082,285"
AMCX,420.39M,16.05,8.63,-,0.18,0.44,0.76,1.77,-9.62%,-39.56%,-18.57%,-19.84%,-3.86%,9.57,-1.03%,"399,156"
AMD,827.19B,166.49,38.24,0.61,22.09,12.83,66.94,96.48,79.09%,77.65%,5.13%,62.77%,28.82%,507.29,-7.30%,"28,143,454"
AMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,3.09,6.93%,"18,389,511"
AMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,109.42,-14.21%,"45,634"
AMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,64.41,-14.46%,"3,347,062"
AMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,102.17,-8.70%,"83,644"
AMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,54.00,-6.49%,"333,068"
AME,53.15B,35.03,26.31,3.07,7.00,4.87,110.45,31.21,9.58%,8.24%,11.14%,8.58%,10.27%,231.90,0.63%,"851,724"
AMG,9.44B,14.57,8.91,0.38,4.43,3.07,25.11,8.64,34.13%,14.81%,39.32%,23.59%,0.54%,357.50,1.29%,"169,426"
AMGN,187.73B,24.19,14.83,3.94,5.03,20.43,15.59,21.84,2.54%,4.72%,2.93%,3.76%,7.79%,347.84,-0.77%,"3,432,500"
AMH,11.69B,26.28,40.30,-,6.22,1.70,56.18,15.16,-22.17%,-12.39%,33.63%,-16.25%,9.55%,32.43,-0.58%,"2,014,542"
AMID,-,-,-,-,-,-,-,-,-,-,-,-,-,35.87,-0.82%,"7,236"
AMIX,4.52M,-,-,-,-,0.77,0.65,-,53.45%,13.89%,35.84%,29.01%,-,0.40,-0.50%,"68,232"
AMJB,-,-,-,-,-,-,-,-,-,-,-,-,-,33.77,-1.14%,"38,209"
AMKL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.86,2.99%,"1,255,505"
AMKR,21.45B,49.37,38.00,1.56,3.03,4.73,11.60,128.29,38.65%,9.53%,1.52%,24.39%,5.84%,86.55,1.30%,"14,390,988"
AMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,50.98,-0.51%,"1,515,253"
AMLX,1.67B,-,-,-,-,6.12,5.98,-,7.85%,9.89%,-15.37%,27.97%,-,15.05,-0.92%,"1,119,703"
AMN,1.24B,-,29.36,-,0.36,1.73,2.12,1.75,95.68%,-59.19%,-,-1.99%,2.67%,31.88,3.24%,"899,031"
AMOD,6.79M,-,-,-,679.40,-,169.85,-,51.72%,42.86%,-,53.06%,-,5.12,-10.49%,"117,739"
AMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,61.34,-1.75%,"2,213"
AMP,42.37B,11.72,9.87,0.90,2.20,6.83,5.00,5.76,12.73%,7.78%,24.35%,11.02%,9.47%,471.33,2.49%,"609,987"
AMPG,222.47M,-,23.73,-,8.26,4.60,12.07,-,172.73%,54.17%,1.96%,-,48.76%,8.78,17.07%,"5,577,708"
AMPH,880.09M,11.99,6.35,4.15,1.22,1.15,2.99,6.51,-17.51%,17.24%,134.65%,1.53%,15.53%,19.96,1.27%,"724,186"
AMPL,882.25M,-,49.04,0.82,2.47,4.06,4.85,35.83,-15.98%,168.96%,-22.85%,59.67%,27.35%,6.65,-2.78%,"1,921,287"
AMPU,-,-,-,-,-,-,-,-,-,-,-,-,-,7.40,-16.19%,"326,274"
AMPX,2.19B,-,245.87,-,24.31,19.72,35.07,-,80.86%,194.03%,-36.92%,-,73.24%,15.49,-7.91%,"7,043,628"
AMPY,168.45M,17.82,4.43,-,0.74,0.40,4.06,-,-168.20%,237.64%,-,-,5.43%,4.08,-0.97%,"626,545"
AMR,2.39B,-,9.40,-,1.12,1.58,6.51,106.50,192.38%,399.31%,27.94%,-,8.50%,187.80,-1.31%,"156,682"
AMRC,1.44B,46.55,16.44,0.51,0.73,1.35,7.36,-,25.27%,46.45%,-5.51%,32.26%,13.36%,27.15,-3.52%,"623,165"
AMRN,318.27M,-,275.82,-,1.47,0.71,1.03,-,61.11%,257.14%,-14.55%,-,-19.12%,15.17,-1.17%,"106,360"
AMRX,5.18B,43.57,14.43,0.88,1.70,-,25.69,25.25,18.28%,14.71%,-18.36%,16.49%,8.66%,16.25,0.06%,"1,739,762"
AMRZ,30.74B,26.61,17.36,0.86,2.58,2.35,27.97,23.31,31.46%,13.90%,-,20.17%,-,55.62,2.96%,"3,524,701"
AMS,9.61M,-,-,-,0.33,0.41,1.84,-,78.26%,-,27.12%,-,9.50%,1.45,0.69%,"88,753"
AMSC,1.93B,13.51,29.21,-,6.45,3.47,13.38,105.68,-72.08%,37.81%,-,-24.73%,27.98%,40.46,-1.49%,"1,114,838"
