Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAFL,57.39B,12.27,15.17,9.36,3.18,1.90,-,21.68,-6.41%,7.65%,0.43%,1.62%,-4.97%,114.47,-0.24%,"2,005,087"
AAFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,44.25,-0.49%,"48,097"
AAFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.28,-0.69%,"14,120"
AAFNXU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
AAFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.14,-2.12%,"7,360"
AAFRI,302.26M,-,-,-,1.71,-,21.12,-,-,-,-87.01%,-,-,11.21,2.47%,"39,165"
AAFRM,22.94B,12.32,23.72,-,5.81,4.18,7.45,23.08,-64.29%,45.13%,-,-10.48%,44.64%,67.99,-0.23%,"3,742,919"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,8.36,-1.07%,"61,126"
AAFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.09,-0.67%,"1,058"
AAFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,39.68,-0.89%,"7,626"
AAFYA,1.24B,8.26,6.86,2.10,1.71,1.27,6.38,5.93,-7.42%,11.35%,19.50%,3.27%,23.23%,13.57,-1.81%,"448,016"
AAG,9.93B,28.89,20.23,0.67,6.05,3.35,7.96,15.40,77.17%,22.21%,26.09%,30.08%,28.14%,20.15,-4.86%,"9,078,066"
AAGBK,1.08B,6.97,3.81,0.19,0.64,1.17,5.80,-,-5.93%,44.15%,-,20.43%,-,6.77,0.89%,"199,432"
AAGCC,781.39M,766.29,-,-,125.83,47.52,49.39,-,-,-,-,-,-,13.64,-3.54%,"3,332"
AAGCO,8.54B,16.87,16.65,0.74,0.83,2.09,14.89,25.85,7.08%,29.50%,11.57%,22.39%,1.96%,121.93,-3.90%,"1,195,031"
AAGD,309.38M,3.98,-,-,14.25,0.97,-,-,-,-,-,-,-,11.82,-1.42%,"59,988"
AAGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,49.35,-1.83%,"4,448"
AAGEN,310.19M,2.60,-,-,2.34,-,16.55,-,140.79%,-131.61%,82.55%,38.59%,5.31%,6.89,0.44%,"893,555"
AAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,96.05,-0.65%,"13,037,233"
AAGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.67,-0.43%,"30,812"
AAGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,19.47,-0.84%,"111,427"
AAGGM,-,-,-,-,-,-,-,-,-,-,-,-,-,100.82,-0.54%,"2,455"
AAGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,39.74,-0.69%,130
AAGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.12,-0.72%,"106,897"
AAGI,14.93B,12.84,12.62,0.33,6.70,3.11,22.07,47.38,57.75%,28.02%,41.75%,38.20%,19.31%,35.67,-3.41%,"2,958,736"
AAGIG,52.10M,-,-,-,20.84,1.84,4.66,-,-,-,31.97%,-,-5.76%,1.18,3.51%,"82,507"
AAGIO,2.01B,-,-,-,20.42,1.95,3.25,-,20.22%,35.07%,-8.46%,37.77%,-,33.64,-2.86%,"720,256"
AAGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,-0.78%,"2,772"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,45.28,-2.03%,"53,702"
AAGL,1.55B,-,54.88,-,0.26,6.83,6.04,-,91.51%,181.12%,-36.60%,-,37.24%,92.60,-1.06%,"254,971"
AAGM,2.37B,12.52,9.71,-,1.80,1.95,2.28,7.63,25.33%,10.82%,14.98%,-,17.34%,224.60,0.07%,"113,148"
AAGMB,686.54M,-,-,-,-,2.26,2.38,-,98.93%,-17.58%,-,76.28%,-,13.94,-6.82%,"106,931"
AAGMH,4.21M,0.18,-,-,0.14,0.06,12.76,-,-,-,-,-,256.19%,0.88,-0.23%,"7,349"
AAGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,76.16,-4.51%,"3,442"
AAGNC,12.08B,5.34,6.79,-,2.41,1.12,6.76,13.63,5.20%,-4.89%,-,-1.02%,41.14%,10.19,-3.04%,"37,558,106"
AAGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.68,-1.06%,"1,840"
AAGNT,626.69M,-,66.17,-,0.13,2.23,2.97,6.75,192.86%,-56.41%,-,-,21.56%,3.75,1.49%,"1,850,219"
AAGO,3.21B,9.78,10.82,-,3.47,0.58,-,9.92,-21.50%,-5.30%,19.70%,-6.07%,-1.19%,73.07,1.19%,"470,667"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.04,-1.14%,"113,963"
AAGPU,122.41M,-,-,-,37.55,3.53,5.59,-,-,-,54.21%,-,-36.90%,10.56,-3.30%,"182,808"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,75.12,-10.81%,"4,884,243"
AAGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.42,-0.91%,"1,799"
AAGRO,1.78B,38.63,10.71,-,1.11,1.02,5.38,98.09,913.30%,-21.33%,-,-,12.13%,12.33,-1.04%,"1,052,965"
AAGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,32.11,-0.94%,"1,339"
AAGRZ,5.14M,-,-,-,-,1.33,5.97,-,-,-,-,-,-,0.24,-5.38%,"3,348,955"
AAGX,5.56B,31.33,24.97,1.03,4.68,10.97,5.41,10.19,33.85%,21.77%,45.23%,24.28%,19.22%,396.33,-1.44%,"479,703"
AAGYS,2.97B,69.88,32.95,0.91,9.01,8.79,24.05,36.98,37.22%,30.33%,-,36.11%,18.41%,105.47,-0.59%,"136,544"
AAGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,107.50,-0.31%,"10,605"
AAGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.57,0.07%,"28,207"
AAHBM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.32,-4.46%,"7,290"
AAHCO,797.61M,-,-,-,0.25,0.58,18.42,8.17,-132.73%,86.57%,29.83%,-9.93%,25.16%,5.85,2.63%,"3,225,865"
AAHD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.23,-0.17%,733
AAHG,623.62M,-,-,-,44.93,3.46,3668.35,-,-,-,59.38%,-,51.13%,0.73,-8.74%,"125,755"
AAHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.22,1.19%,"20,323"
AAHMA,52.62M,158.04,-,-,9.55,15.47,61.18,-,-,-,-,-,25.41%,1.77,38.28%,"27,168,589"
AAHR,11.87B,80.18,68.87,2.49,4.74,2.85,61.94,60.69,42.19%,31.44%,103.46%,27.70%,12.68%,54.06,0.54%,"2,127,457"
AAHRT,607.11M,-,-,-,2.18,1.32,27.33,11.48,-737.50%,85.07%,-,-0.00%,-5.78%,6.33,-1.40%,"384,468"
AAHT,20.31M,-,-,-,0.02,-,0.10,1.84,-,-,59.49%,-,16.79%,3.14,0.96%,"5,044"
AAHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.47,-0.45%,"1,374"
AAI,1.68B,-,-,-,7.21,2.41,2.57,-,43.62%,37.20%,-43.76%,38.43%,6.44%,10.47,0.87%,"4,046,026"
AAIA,-,-,-,-,-,-,-,-,-,-,-,-,-,139.41,-2.42%,"93,394"
AAIAI,255.92M,-,-,-,-,0.23,22.79,-,-,-,-,-,-,3.27,-4.39%,"377,789"
AAIB,104.09M,-,-,-,281.32,1.26,1.97,-,-,-,-,-,-,1.37,0.00%,"515,861"
AAIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.00,3.31%,"4,033"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,64.39,-3.31%,"3,071"
AAIBZ,242.24M,-,-,-,-,14.34,75.94,-,-,-,-,-,-,4.49,-1.75%,"330,189"
AAIDX,6.90M,-,-,-,3.38,4.08,1.52,-,-,-,3.60%,-,-2.58%,0.54,-4.29%,"42,974"
AAIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.40,-0.64%,"5,643"
AAIFA,19.90M,-,-,-,3.02,0.67,0.67,-,-,-,12.00%,-,19.96%,3.10,3.33%,"38,295"
AAIFC,71.40M,-,-,-,3.56,0.11,12.20,-,-,-,-5.19%,-,-6.01%,0.51,0.24%,"318,426"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,51.57,-2.02%,"2,134"
AAIFF,16.79M,-,-,-,9.33,1.14,1.82,-,-,-,-,-,-39.34%,1.07,0.94%,"45,258"
AAIFR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.14,-,"1,776"
AAIFU,72.69M,-,-,-,0.91,0.12,12.91,-,-,-,-,-,-30.78%,12.40,-19.71%,"17,974"
AAIG,39.23B,13.75,8.53,0.84,1.47,0.97,-,10.19,13.41%,9.44%,-,10.11%,-9.35%,75.03,0.00%,"5,369,096"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.18,-0.36%,"12,960"
AAII,497.87M,5.65,7.78,-,1.48,1.35,-,3.04,-36.66%,-13.66%,-,-17.23%,-,25.41,-1.97%,"451,886"
AAIIA,197.53M,60.66,-,-,-,1.39,229.69,-,-,-,-,-,-,10.24,0.00%,27
AAIIO,213.08M,-,-,-,3.86,3.12,100.98,-,-,-,-,-,-,1.79,-3.76%,"433,754"
AAIIR,1.23B,-,-,-,9.08,6.39,14.42,-,-,-,-,-,-,7.68,5.42%,"6,681"
AAIM,6.91M,-,-,-,69.08,0.85,0.69,-,90.02%,37.21%,28.21%,58.64%,-11.60%,0.23,-2.70%,"10,547,089"
AAIMD,10.56M,-,-,-,1056.07,3.22,7.44,-,-,-,23.68%,-,49.61%,1.43,-3.38%,"14,651"
AAIMG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.47,-,"8,401"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.38,-0.80%,"3,257"
AAIN,1.70B,-,18.88,-,1.39,2.28,21.99,29.09,387.57%,-6.48%,-,-,5.60%,59.90,-1.12%,"233,304"
AAINF,-,-,-,-,-,-,-,-,-,-,-,-,-,19.14,-0.88%,28
AAINP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.50,-0.65%,"12,588"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.48,-2.01%,162
AAIO,877.85M,5.90,-,-,-,-,-,-,-,-,-,-,-,25.49,-1.09%,"66,626"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.42,-0.04%,"7,400"
AAIOS,41.26M,-,-,-,0.17,0.02,4.09,-,-,-,-46.27%,-,-34.48%,12.70,1.44%,"193,202"
AAIOT,395.97M,-,16.76,-,0.88,0.82,10.78,25.05,75.56%,580.00%,21.73%,-,28.59%,2.95,-0.67%,"1,302,189"
AAIP,1.10B,-,181.71,-,13.02,16.24,9.02,162.70,46.97%,170.48%,-51.10%,-,17.28%,22.41,-1.15%,"478,186"
AAIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,36.45,-1.22%,"171,047"
AAIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.43,-2.64%,"756,512"
AAIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,63.08,-1.61%,"868,672"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.80,5.37%,208
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.09,-5.57%,"3,377"
AAIR,5.01B,25.57,18.97,1.39,1.51,2.91,46.48,84.08,13.67%,14.29%,37.27%,13.62%,14.89%,124.47,-0.10%,"230,810"
AAIRE,8.77M,-,-,-,2.04,1.44,3.21,-,-,-,-,-,-,1.49,-0.67%,"34,762"
AAIRG,70.35M,-,17.32,-,1.37,2.40,9.24,-,141.18%,342.86%,-9.96%,-,1.32%,5.37,1.70%,"28,436"
AAIRI,12.71M,-,-,-,0.27,0.70,2.75,-,-,-,-,-,-0.88%,2.62,1.16%,"12,462"
AAIRJ,312.46M,-,-,-,-,1.24,7.54,-,-580.00%,71.90%,-78.38%,-15.87%,-,4.26,-3.62%,"856,491"
AAIRO,218.99M,-,-,-,2.05,0.30,8.42,-,-580.39%,57.35%,-38.92%,-,-,6.94,0.87%,"332,547"
AAIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,105.16,-1.29%,"1,505,890"
AAIRS,173.03M,-,-,-,1.15,1.64,9.19,227.67,-60.00%,43.75%,-,11.21%,19.32%,2.40,-8.05%,"858,082"
AAIRT,78.31M,1.24,-,-,0.21,1.21,3.42,-,-,-,-,-,13.31%,29.20,-4.58%,"13,006"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,69.66,-3.52%,"304,790"
AAISP,69.22M,2.62,-,-,3.81,-,5.60,-,-,-,58.21%,-,-,2.01,-0.99%,"333,277"
AAIT,11.69B,29.07,24.09,2.76,2.35,6.30,91.97,25.39,9.89%,9.93%,24.34%,8.73%,8.95%,318.58,-1.93%,"225,309"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,29.41,-2.07%,881
AAIV,354.38M,-,-,-,2.03,0.95,0.87,-,-,-,-,-,-1.77%,2.44,-0.81%,"2,063,083"
AAIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,109.74,-2.26%,"16,046"
AAIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,59.38,-0.55%,"1,455"
AAIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,130.68,-0.56%,"1,430"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.48,-1.22%,526
AAIXC,15.63M,-,-,-,-,55.03,26.94,-,-,-,77.22%,-,-,0.74,4.87%,"201,509"
AAIXI,0.40M,-,-,-,0.03,-,0.17,-,-,-,-53.94%,-,-2.29%,3.10,0.32%,"81,318"
AAIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.55,-0.92%,"46,925"
AAIZ,13.86B,13.33,12.08,1.46,1.03,2.28,-,8.37,11.82%,5.19%,20.60%,8.30%,5.96%,280.97,0.19%,"242,220"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.52,-0.21%,89
AAJG,62.36B,40.26,16.30,1.00,3.96,2.63,44.99,27.27,23.96%,12.65%,6.47%,16.36%,15.25%,243.31,-0.40%,"1,063,541"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.15,-0.40%,"24,214"
AAKA,120.03M,-,-,-,0.20,1.25,5.69,13.20,42.15%,33.04%,-,-,22.69%,10.92,4.80%,"4,848"
AAKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.38,-1.05%,12
AAKAL,-,-,-,-,-,-,-,-,-,-,-,-,-,18.38,-6.60%,"2,269"
AAKAM,15.40B,38.65,14.99,3.29,3.56,3.24,4.59,24.44,-5.68%,6.44%,-1.83%,4.56%,5.64%,107.13,-3.27%,"2,929,618"
AAKAN,2.35M,-,-,-,9.05,-,4.71,-,-,-,31.61%,-,162.72%,3.00,-7.69%,"256,736"
AAKBA,262.28M,-,-,-,1.20,10.28,1.67,6.51,-600.00%,-117.86%,62.40%,-,-4.37%,0.95,-0.78%,"4,921,838"
AAKO-A,1.92B,12.59,10.91,1.75,0.50,2.82,4.77,6.34,5.92%,6.65%,12.89%,6.23%,10.40%,24.35,0.00%,138
AAKO-B,2.30B,13.69,13.04,2.09,0.60,3.06,5.70,7.58,5.92%,6.65%,12.89%,6.23%,10.40%,29.11,-1.41%,"1,625"
AAKR,2.78B,58.90,62.14,4.62,6.88,1.17,56.49,89.08,106.11%,-26.75%,-,13.44%,10.36%,19.92,-0.90%,"1,196,628"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,56.38,-1.28%,"291,299"
AAKTS,1.33B,-,-,-,-,2.73,2.57,-,97.72%,-26.32%,-,68.43%,-,23.94,-0.50%,"263,617"
AAKTX,19.04M,-,-,-,-,1.02,2.46,-,48.40%,78.16%,-,46.65%,-,10.88,2.93%,"166,028"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,9.70,-10.41%,"3,664"
AALAB,49.36B,140.09,43.86,0.68,41.07,28.60,39.40,178.41,117.07%,62.43%,-,64.96%,-,284.53,-5.33%,"3,229,911"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.00,-1.48%,"33,971"
AALAR,13.08M,11.48,4.34,-,0.29,0.39,0.93,-,3300.00%,20.59%,-,-,52.87%,1.78,14.10%,"1,029,270"
AALB,14.41B,-,12.45,-,2.44,1.79,8.83,10.73,1552.94%,-14.56%,-,-,10.45%,122.11,-3.02%,"2,013,714"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.80,-5.39%,"11,265"
AALC,32.08B,51.03,16.78,1.24,2.95,1.49,22.04,18.44,13.69%,13.66%,-,13.53%,8.77%,66.55,-2.75%,"1,573,505"
AALCO,294.44M,189.36,-,-,17.25,2.81,5.30,-,99.40%,-508.33%,-,-,-13.78%,39.69,-0.45%,"15,963"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.59,-0.39%,996
AALDF,322.28M,47.75,-,-,-,1.30,1151.01,36.66,-,-,-,-,-,10.80,-0.18%,10
AALDX,88.08M,-,-,-,-,2.32,1.95,-,39.29%,18.24%,12.61%,36.26%,-,1.46,-2.67%,"552,536"
AALEC,238.94M,-,-,-,17.24,-,1.38,-,38.03%,18.74%,10.72%,18.30%,-0.05%,2.14,-5.73%,"3,781,817"
AALF,131.72M,41.52,-,-,-,3.31,-,-,-,-,-,-,-,10.89,0.09%,138
AALG,2.04B,20.04,13.74,-,1.23,1.68,10.44,15.05,12.64%,15.37%,11.99%,-,6.63%,167.28,-2.53%,"133,976"
AALGM,6.57B,469.64,23.51,0.41,6.95,6.82,38.57,74.84,90.25%,46.01%,-,56.90%,8.53%,35.27,-1.59%,"1,592,903"
AALGN,10.71B,26.15,12.02,1.27,2.59,2.54,9.71,16.90,7.44%,11.05%,-24.08%,9.46%,10.30%,150.72,-1.44%,"836,079"
AALGS,33.29M,-,-,-,1.06,1.04,1.09,-,-157.06%,17.79%,-,0.01%,-,5.33,-3.09%,"46,071"
AALGT,2.08B,54.07,6.49,0.11,0.72,1.17,1.91,-,71.46%,79.96%,26.48%,57.66%,21.36%,76.07,-0.65%,"536,296"
AALH,4.20B,23.80,14.22,0.81,2.37,8.36,22.91,-,32.03%,10.38%,-,17.61%,-,21.14,-2.80%,"805,543"
AALHC,2.65B,68.34,29.55,-,0.58,9.97,-,14.91,-,139.06%,50.33%,-,32.71%,12.76,-2.07%,"4,962,187"
AALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.28,-1.14%,153
AALIS,86.63M,147.49,-,-,-,1.40,376.66,-,-,-,-,-,-,10.28,-0.39%,"1,353"
AALIT,324.62M,-,2.50,-,0.15,0.31,0.72,1.30,-52.75%,1.96%,-49.03%,-22.23%,-3.68%,12.05,-3.98%,"444,793"
AALK,4.48B,-,7.70,0.15,0.30,1.22,1.66,-,-167.81%,414.72%,-,49.78%,31.90%,40.11,-0.62%,"2,432,619"
AALKS,7.74B,119.77,67.70,-,4.64,4.27,11.78,34.90,-133.48%,242.28%,-,-4.68%,7.28%,46.11,1.56%,"1,193,903"
AALKT,2.04B,-,17.52,0.45,4.16,5.62,25.18,32.25,55.37%,38.22%,7.41%,38.96%,31.66%,19.06,2.20%,"1,291,338"
AALL,63.67B,5.03,9.15,-,0.91,2.02,-,5.20,1.45%,-22.15%,17.07%,-8.94%,10.06%,251.79,-0.71%,"2,883,961"
AALLE,12.86B,19.85,15.46,1.63,3.00,6.07,40.12,18.88,9.95%,9.31%,16.90%,9.49%,8.38%,151.27,-0.30%,"812,608"
AALLO,608.06M,-,-,-,131.05,1.39,1.83,-,30.88%,-5.70%,16.08%,13.94%,-,1.76,1.73%,"5,401,051"
AALLR,19.89M,-,-,-,58.50,5.62,0.74,-,-17.95%,-5.43%,94.60%,-,-,1.25,-0.95%,"81,941"
AALLT,365.45M,34.91,18.60,0.68,3.35,3.09,3.45,12.22,49.28%,16.99%,-,27.17%,-5.58%,7.47,-0.66%,"142,281"
AALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.58,-0.94%,"401,370"
AALLY,12.83B,9.93,6.57,0.28,0.81,0.95,-,16.18,37.25%,22.72%,-3.80%,23.28%,7.13%,42.17,0.81%,"3,787,885"
AALM,4.78B,67.58,11.47,-,76.93,12.29,5.53,965.68,212.78%,125.38%,-58.78%,-,4.46%,16.57,-9.60%,"6,174,348"
AALMR,1.93B,-,-,-,-,6.16,7.71,-,-480.00%,45.32%,-,-21.86%,-,27.77,-4.11%,"339,997"
AALMS,1.32B,-,-,-,178.59,2.81,2.63,-,-14.16%,13.66%,-,10.01%,-,9.90,1.02%,"4,732,149"
AALMU,255.07M,-,-,-,49.05,5.98,6.75,-,-1750.00%,-64.86%,-,-,-,13.24,-0.45%,"344,633"
AALNT,1.60B,55.43,28.38,1.44,2.79,5.12,38.04,58.23,26.14%,21.24%,6.71%,19.75%,8.62%,94.18,-1.80%,"174,322"
AALNY,33.12B,41.79,24.56,0.33,6.89,24.44,10.01,41.71,186.44%,50.99%,-,75.12%,49.77%,247.51,-4.07%,"1,626,331"
AALOV,375.19M,133.78,-,-,-,1.28,421.56,-,-,-,-,-,-,9.98,0.00%,92
AALOY,610.20M,-,-,-,214.86,3.17,4.99,-,-,-,-45.99%,-12.42%,-6.31%,8.79,-7.86%,"2,607,077"
AALP,5.75M,-,-,-,-,2.22,31.96,-,93.30%,39.29%,31.15%,-,-,3.71,-31.48%,"638,821"
AALPS,64.04M,-,-,-,-,-,177.90,-,-,-,-11.58%,-,-,0.38,-0.03%,"3,666"
AALPX,147.31M,-,-,-,-,1.28,196.41,-,-,-,-,-,-,9.96,0.10%,76
AALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.84,-0.21%,"2,017"
AALRM,2.71B,24.38,17.97,2.28,2.55,3.13,5.58,14.43,10.41%,6.14%,9.96%,7.89%,10.35%,55.17,0.33%,"304,059"
AALRS,820.86M,30.77,11.68,-,2.45,1.41,-,8.93,8.49%,-6.50%,-23.04%,-,6.04%,32.93,0.40%,"190,959"
AALSN,10.53B,20.25,11.65,0.57,2.39,5.33,26.40,14.81,11.08%,34.43%,22.82%,20.46%,7.66%,127.54,-0.47%,"709,567"
AALT,639.96M,-,-,-,21331.97,1.35,1.96,-,41.44%,-9.41%,12.17%,14.12%,-65.33%,3.29,-1.79%,"2,563,020"
AALTG,187.18M,-,-,-,0.10,-,8.96,85.08,48.94%,23.96%,-23.07%,35.01%,16.01%,5.73,-3.54%,"176,096"
AALTI,506.82M,-,8.12,-,1.83,1.48,16.24,412.05,110.57%,207.69%,-472.06%,-,-,3.25,0.31%,"109,800"
AALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,45.51,-0.52%,"2,271"
AALTO,307.18M,5.95,12.00,-,0.33,1.18,12.82,6.15,137.50%,-13.16%,-,-,0.46%,3.96,-1.49%,"752,766"
AALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.14,-0.70%,"15,128"
AALUB,363.69M,-,-,-,-,1.32,606.15,-,-,-,-,-,-,10.12,-0.25%,"2,123"
AALV,8.87B,14.27,10.13,0.89,0.80,3.56,23.54,11.72,2.81%,18.14%,34.94%,11.41%,7.75%,121.17,1.66%,"458,038"
AALVO,2.05B,-,23.09,-,4.16,-,14.33,-,85.07%,1620.02%,-,-,-,5.24,0.58%,"540,857"
AALX,1.29B,7.66,-,-,6.02,5.79,3.61,47.63,-,-,-7.67%,-,1.37%,253.30,-1.75%,"49,873"
AALXO,262.73M,-,-,-,-,1.93,1.90,-,70.56%,2.21%,-8.19%,34.91%,-,1.90,3.26%,"1,061,557"
AALZN,8.21M,-,-,-,-,9.87,11.56,-,60.08%,17.14%,51.15%,-,-,1.70,1.19%,"9,491"
AAM,10.57B,26.73,17.10,0.87,8.05,5.43,-,13.63,26.86%,19.36%,-,19.66%,5.33%,22.27,-2.50%,"1,409,690"
AAMA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.43,-6.07%,"156,895"
AAMAA,-,-,-,-,-,-,-,-,-,-,-,-,-,29.03,-0.52%,401
AAMAC,-,-,-,-,-,-,-,-,-,-,-,-,-,9.85,-0.06%,"15,997"
AAMACU,266.14M,-,-,-,-,-,-,-,-,-,-,-,-,9.96,0.00%,59
AAMAL,1.45B,12.94,10.51,-,2.99,1.74,-,9.56,10.39%,14.94%,18.19%,-,15.25%,48.52,1.44%,"175,750"
AAMAN,107.03M,-,-,-,-,1.44,65.66,-,-,-,-,-,-,10.75,0.09%,137
AAMAT,360.30B,39.15,24.32,0.65,11.68,14.06,39.02,64.08,36.03%,45.69%,17.18%,37.45%,10.52%,454.01,-3.17%,"4,844,231"
AAMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,12.42,-6.19%,"135,027"
AAMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.50,-0.79%,"310,506"
AAMBA,3.00B,-,64.29,1.94,7.17,4.83,10.98,308.21,29.74%,31.23%,-0.60%,33.08%,11.87%,67.87,-1.35%,"2,634,659"
AAMBO,5.44M,-,-,-,-,0.69,0.76,-,-,-,-,-,-34.22%,2.08,3.91%,399
AAMBP,2.87B,92.68,15.84,0.83,0.48,-,15.21,9.33,29.22%,11.91%,-,19.02%,9.76%,4.81,-1.84%,"1,286,846"
AAMBQ,1.47B,-,-,-,14.99,3.62,4.00,-,79.63%,56.68%,-8.62%,-,9.21%,60.66,-4.88%,"394,623"
AAMBR,87.30M,-,6.73,-,1.54,0.92,1.82,-,-16.67%,200.00%,-,-,-23.64%,1.01,2.10%,"95,716"
AAMC,2.11B,-,-,-,0.40,-,2.57,-,82.57%,72.53%,67.07%,-,31.30%,2.36,-4.07%,"18,008,113"
AAMCI,71.87M,-,-,-,-,6.97,15.83,-,-,-,-,-,-,3.18,0.00%,"168,946"
AAMCR,19.88B,18.04,-,-,0.85,1.68,17.83,15.45,-,-,-4.62%,-,12.82%,43.00,-0.30%,"3,176,940"
AAMCX,497.89M,-,5.03,-,0.22,0.55,1.07,2.69,22.21%,-3.34%,-18.57%,-26.44%,-3.86%,12.07,4.41%,"520,262"
AAMD,822.11B,129.24,31.98,0.42,19.90,12.23,62.65,97.84,82.84%,106.55%,5.13%,75.97%,28.82%,503.60,-3.36%,"16,005,496"
AAMDC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.82,-6.16%,605
AAMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,28.06,3.26%,"451,670"
AAMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,93.44,-6.27%,"13,784"
AAMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,54.99,-6.67%,"1,558,115"
AAMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,84.06,-3.87%,"62,371"
AAMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,44.56,-3.67%,"155,608"
AAME,53.70B,34.24,25.42,2.49,6.83,4.77,108.39,29.78,12.20%,10.53%,11.14%,10.20%,10.27%,234.24,-0.86%,"1,236,151"
AAMEI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.48,-0.74%,"1,981"
AAMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.55,-2.26%,"2,604"
AAMG,9.17B,12.37,8.22,0.30,4.03,3.03,22.31,8.22,41.85%,16.76%,39.32%,27.09%,0.54%,354.53,-0.37%,"219,951"
AAMGN,206.78B,23.76,15.66,2.78,5.41,17.69,14.78,20.32,5.66%,5.83%,2.93%,5.64%,7.79%,382.47,-2.25%,"3,431,980"
AAMGR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.84,-0.95%,"2,232"
