Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,41.55,0.06%,"16,372"
AAFYA,1.26B,8.39,7.03,1.77,1.74,1.29,6.49,6.03,-7.60%,12.78%,19.50%,3.98%,23.23%,13.79,-0.36%,"149,717"
AAG,9.65B,28.06,19.65,0.65,5.88,3.25,7.73,14.96,77.17%,22.21%,26.09%,30.08%,28.14%,19.57,1.61%,"7,440,610"
AAGBK,972.37M,-,3.38,0.16,-,-,-,-,-0.31%,40.62%,-,21.76%,-,6.08,-0.98%,"211,023"
AAGCC,820.91M,805.06,-,-,132.19,49.92,51.89,-,-,-,-,-,-,14.33,-1.85%,"26,207"
AAGCO,6.99B,13.81,13.56,0.59,0.68,1.71,12.18,21.15,7.08%,30.13%,11.57%,22.79%,1.96%,99.75,-1.56%,"515,257"
AAGD,326.92M,4.21,-,-,15.06,1.03,-,-,-,-,-,-,-,12.49,0.16%,"107,928"
AAGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,49.31,0.99%,"7,820"
AAGEN,321.90M,2.70,-,-,2.43,-,17.18,-,140.79%,-131.61%,82.55%,38.59%,5.31%,7.15,-2.32%,"831,412"
AAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,97.25,-0.24%,"10,229,028"
AAGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.88,-0.12%,787
AAGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,19.82,-0.35%,"75,441"
AAGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.22,-0.17%,328
AAGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.61,-0.30%,"64,287"
AAGI,14.23B,12.23,12.02,0.31,6.38,2.96,21.03,45.15,57.75%,28.02%,41.75%,38.20%,19.31%,33.99,1.89%,"3,869,575"
AAGIG,40.93M,-,-,-,16.37,1.44,3.66,-,-,-,31.97%,-,-5.76%,0.93,3.28%,"44,988"
AAGIO,2.01B,-,-,-,20.42,1.95,3.25,-,20.22%,35.06%,-8.46%,37.77%,-,33.63,0.21%,"969,285"
AAGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.44,-0.67%,"2,358"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,46.71,0.06%,"148,690"
AAGL,1.63B,-,64.59,-,0.27,7.15,6.32,-,90.82%,166.66%,-36.60%,-,37.24%,96.86,-0.04%,"192,177"
AAGM,2.44B,12.92,10.01,-,1.86,2.01,2.35,7.88,25.33%,10.82%,14.98%,-,17.34%,231.72,-0.42%,"68,363"
AAGMB,673.74M,-,-,-,-,2.22,2.34,-,98.94%,-26.11%,-,75.89%,-,13.68,3.48%,"119,262"
AAGMH,4.66M,0.19,-,-,0.15,0.06,14.11,-,-,-,-,-,256.19%,0.97,-1.56%,"22,235"
AAGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,72.96,1.02%,548
AAGNC,12.98B,5.74,7.30,-,2.59,1.21,7.27,14.65,5.20%,-4.89%,-,-1.02%,41.14%,10.95,-0.09%,"11,619,947"
AAGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.04,-0.06%,"10,149"
AAGNT,710.25M,-,75.00,-,0.14,2.53,3.37,7.65,192.86%,-56.41%,-,-,21.56%,4.25,-2.30%,"1,299,257"
AAGO,3.35B,10.21,11.07,-,3.62,0.60,-,10.35,-21.78%,-3.03%,19.70%,-2.92%,-1.19%,76.22,-0.74%,"238,877"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.56,0.10%,"39,062"
AAGPU,122.07M,-,-,-,37.45,3.55,5.57,-,-,-,54.21%,-,-36.90%,10.62,28.42%,"2,628,659"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,82.21,3.67%,"1,983,345"
AAGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.77,-0.08%,55
AAGRH,-,-,-,-,-,-,-,-,-,-,-,-,-,26.22,0.00%,0
AAGRO,1.34B,29.01,7.77,-,0.84,0.77,4.04,73.67,1040.63%,-29.58%,-,-,12.13%,9.26,3.93%,"1,116,464"
AAGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,33.03,-0.37%,143
AAGRZ,5.81M,-,-,-,-,1.50,6.76,-,-,-,-,-,-,0.27,9.29%,"110,792,704"
AAGX,8.26B,51.77,37.70,1.44,7.93,17.45,8.49,16.97,24.11%,29.30%,45.23%,26.23%,19.22%,589.27,1.91%,"297,288"
AAGYS,3.14B,73.76,34.78,0.96,9.51,9.28,25.38,39.04,37.22%,30.33%,-,36.11%,18.41%,111.33,-2.34%,"254,396"
AAGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,108.68,0.00%,"17,242"
AAGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.58,0.04%,"15,397"
AAHCO,792.16M,-,-,-,0.25,0.57,18.30,8.11,-132.73%,86.75%,29.83%,-9.87%,25.16%,5.81,0.00%,"2,588,117"
AAHD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.52,1.30%,"9,495"
AAHG,1.03B,-,-,-,74.45,5.73,6078.76,-,-,-,59.38%,-,51.13%,1.21,-4.72%,"25,813"
AAHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.66,0.41%,"5,391"
AAHMA,46.66M,140.18,-,-,8.47,13.72,54.26,-,-,-,-,-,25.41%,1.57,-5.42%,"35,997"
AAHR,12.00B,81.10,69.13,2.27,4.80,2.88,62.65,61.39,37.79%,36.67%,103.46%,30.43%,12.68%,54.68,0.68%,"2,866,280"
AAHRT,638.75M,-,-,-,2.29,1.39,28.76,12.08,-737.50%,85.07%,-,-0.00%,-5.78%,6.66,-1.91%,"599,135"
AAHT,20.77M,-,-,-,0.02,-,0.10,1.88,-,-,59.49%,-,16.79%,3.21,0.00%,"60,596"
AAHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.01,-0.06%,"6,482"
AAI,1.51B,-,-,-,6.02,2.20,2.62,-,41.70%,42.72%,-43.76%,33.71%,6.44%,9.70,-2.32%,"3,427,139"
AAIA,-,-,-,-,-,-,-,-,-,-,-,-,-,140.66,1.25%,"194,932"
AAIAI,390.35M,-,-,-,-,0.35,34.76,-,-,-,-,-,-,5.01,-14.80%,"248,731"
AAIB,124.60M,-,-,-,336.77,1.51,2.36,-,-,-,-,-,-,1.64,-9.89%,"832,459"
AAIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,47.55,1.46%,"3,452"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,66.88,-1.59%,"3,139"
AAIBZ,338.24M,-,-,-,-,20.91,106.03,-,-,-,-,-,-,6.55,-2.96%,"391,778"
AAIDX,6.75M,-,-,-,3.31,4.16,1.48,-,44.74%,9.52%,3.60%,17.29%,-2.58%,0.55,0.24%,"230,326"
AAIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,51.25,-0.61%,"2,809"
AAIFA,19.29M,-,-,-,2.93,0.66,0.65,-,-,-,12.00%,-,19.96%,3.03,4.31%,"188,891"
AAIFC,59.22M,-,-,-,2.46,0.06,3.82,-,-,-,-5.19%,-,-6.01%,0.42,3.88%,"1,121,917"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,54.24,0.61%,"6,219"
AAIFF,17.73M,-,-,-,9.85,1.21,1.92,-,-,-,-,-,-39.34%,1.13,3.67%,"139,194"
AAIFU,101.09M,-,-,-,1.27,0.17,17.95,-,-,-,-,-,-30.78%,17.25,-52.48%,"165,742"
AAIG,39.64B,13.89,8.62,0.85,1.49,0.98,-,10.30,13.31%,9.54%,-,10.11%,-9.35%,75.81,-1.08%,"2,223,596"
AAIHS,21.83M,-,-,-,11.03,-,1.70,-,-,-,39.50%,-,-6.72%,1.50,-8.54%,"176,972"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.93,-0.98%,"7,458"
AAII,490.04M,5.56,7.72,-,1.46,1.33,-,2.99,-39.73%,-9.96%,-,-17.23%,-,25.01,4.25%,"378,927"
AAIIA,197.53M,60.66,-,-,-,1.39,229.68,-,-,-,-,-,-,10.24,0.05%,"2,126"
AAIIO,56.47M,-,-,-,59.44,-,10.59,-,-,-,-,-,-,2.88,-3.03%,"450,882"
AAIIR,1.23B,71.23,-,-,-,0.96,41165.75,-,-,-,-,-,-,7.70,3.22%,"21,813"
AAIM,7.39M,-,-,-,73.93,0.91,0.74,-,90.89%,21.66%,28.21%,58.64%,-11.60%,0.24,10.50%,"2,109,039"
AAIMD,10.49M,-,-,-,1049.00,3.19,7.39,-,-,-,23.68%,-,49.61%,1.42,0.00%,"188,361"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.88,-0.57%,"4,727"
AAIN,1.81B,-,20.15,-,1.48,2.43,23.45,31.02,342.37%,10.84%,-,-,5.60%,63.88,-1.53%,"276,537"
AAINP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.80,-0.22%,"31,591"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,32.84,1.85%,"4,226"
AAIO,928.13M,6.22,-,-,-,-,-,-,-,-,-,-,-,26.95,1.43%,"76,761"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.50,-0.02%,"8,950"
AAIOS,46.33M,-,-,-,0.19,0.02,4.60,-,-,-,-46.27%,-,-34.48%,14.26,18.34%,"83,492"
AAIOT,386.57M,-,18.58,-,0.86,0.80,10.53,24.45,75.56%,522.72%,21.73%,-,28.59%,2.88,-7.40%,"1,939,429"
AAIP,1.37B,-,225.65,-,16.17,20.17,11.20,202.05,46.97%,170.48%,-51.10%,-,17.28%,27.83,-1.73%,"663,314"
AAIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,37.42,-0.29%,"139,471"
AAIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,31.16,0.74%,"797,704"
AAIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,64.00,-0.31%,"750,473"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.52,3.47%,362
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,18.46,-3.14%,"17,570"
AAIR,6.19B,31.57,23.43,1.72,1.87,3.60,57.40,103.83,13.66%,14.29%,37.27%,13.62%,14.89%,153.71,5.82%,"1,519,633"
AAIRE,7.88M,-,-,-,1.84,1.42,2.89,-,-,-,-,-,-,1.47,-9.82%,"60,869"
AAIRG,70.87M,-,17.45,-,1.38,2.41,9.31,-,141.18%,342.86%,-9.96%,-,1.32%,5.41,-1.81%,"72,137"
AAIRI,12.13M,-,-,-,0.26,0.67,2.62,-,-,-,-,-,-0.88%,2.50,-1.57%,"7,790"
AAIRJ,420.65M,-,-,-,-,1.69,10.16,-,-588.00%,71.90%,-78.38%,-10.06%,-,5.81,-3.81%,"1,770,462"
AAIRO,296.94M,-,-,-,2.78,0.41,11.42,-,-580.39%,57.35%,-38.92%,-,-,9.41,-1.67%,"486,431"
AAIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,124.86,0.09%,"515,591"
AAIRS,222.42M,-,-,-,1.48,2.10,11.82,292.65,-60.00%,43.75%,-,11.21%,19.32%,3.09,-10.06%,"1,044,406"
AAIRT,74.86M,1.18,-,-,0.20,1.15,3.27,-,-,-,-,-,13.31%,27.81,-5.50%,"3,287"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,74.65,2.30%,"526,520"
AAISP,69.57M,2.63,50.50,-,3.83,-,5.62,-,-107.89%,166.67%,58.21%,-,-,2.02,3.06%,"372,044"
AAIT,13.17B,32.74,27.12,4.79,2.65,7.09,103.57,28.59,9.89%,9.93%,24.34%,5.66%,8.95%,358.78,-0.88%,"327,393"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,31.05,0.88%,"2,573"
AAIV,380.53M,-,-,-,2.18,1.01,0.94,-,-,-,-,-,-1.77%,2.62,-0.76%,"864,157"
AAIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,116.96,0.94%,"15,286"
AAIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,60.16,-0.45%,"1,330"
AAIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,135.11,-0.87%,832
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.90,-0.17%,275
AAIXC,14.37M,-,-,-,-,52.80,24.78,-,-,-,77.22%,-,-,0.71,4.89%,"112,684"
AAIXI,0.82M,-,-,-,0.07,-,0.34,-,-,-,-53.94%,-,-2.29%,0.89,7.90%,"10,649,849"
AAIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.43,-2.24%,"66,283"
AAIZ,13.87B,13.34,12.19,1.57,1.03,2.28,-,8.37,9.68%,6.36%,20.60%,7.75%,5.96%,281.11,-0.45%,"374,828"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.62,-0.06%,9
AAJG,63.55B,41.03,16.62,1.02,4.03,2.68,45.85,27.79,23.89%,12.67%,6.47%,16.34%,15.25%,247.97,-1.29%,"854,171"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.43,-0.03%,"17,023"
AAKA,115.51M,-,-,-,0.19,1.21,5.48,12.71,42.15%,33.04%,-,-,22.69%,10.51,-3.40%,"11,122"
AAKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,33.50,-0.44%,11
AAKAL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.83,-3.46%,"3,092"
AAKAM,17.67B,44.36,17.26,3.86,4.09,3.72,5.27,28.06,-5.71%,6.12%,-1.83%,4.47%,5.64%,122.97,-1.62%,"2,492,152"
AAKAN,4.25M,-,-,-,16.36,-,8.51,-,-,-,31.61%,-,162.72%,5.41,-16.12%,"1,028,224"
AAKBA,238.31M,-,-,-,1.09,9.34,1.52,5.92,-650.00%,-97.33%,62.40%,-,-4.37%,0.86,-1.47%,"4,263,932"
AAKO-A,1.90B,12.48,10.93,1.83,0.50,2.79,4.73,6.29,7.35%,4.05%,12.89%,5.96%,10.40%,24.13,1.39%,"1,793"
AAKO-B,2.44B,14.54,14.02,2.35,0.64,3.25,6.06,8.06,7.35%,4.05%,12.89%,5.96%,10.40%,30.93,0.68%,"8,322"
AAKR,2.91B,61.56,64.56,4.80,7.19,1.22,59.05,93.11,109.16%,-27.39%,-,13.44%,10.36%,20.82,-0.14%,"841,030"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,58.30,-2.18%,"314,791"
AAKTS,1.37B,-,-,-,-,2.82,2.64,-,97.75%,-24.48%,-,67.97%,-,24.72,-0.84%,"163,134"
AAKTX,8.57M,-,-,-,-,0.71,1.11,-,61.27%,68.04%,-,44.90%,-,7.52,-0.27%,"154,760"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,12.81,-0.16%,"20,929"
AALAB,55.54B,157.64,50.07,0.78,46.21,32.19,44.33,200.75,114.72%,61.85%,-,64.07%,-,320.17,-0.45%,"5,695,669"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,46.24,-0.15%,"63,602"
AALAR,12.79M,11.22,13.38,-,0.28,0.38,0.91,-,600.00%,85.71%,-,-,52.87%,1.74,-3.87%,"209,109"
AALB,15.81B,-,13.04,-,2.68,1.97,9.69,11.78,1586.78%,-12.52%,-,-,10.45%,133.99,-1.59%,"1,976,781"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.12,-3.65%,"28,858"
AALC,34.95B,55.58,18.35,1.37,3.22,1.62,24.00,20.08,13.57%,13.33%,-,13.37%,8.77%,72.49,-2.37%,"1,283,215"
AALCO,289.85M,186.40,-,-,16.98,2.76,5.21,-,98.80%,-427.08%,-,-,-13.78%,39.07,-2.52%,"17,054"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.76,-0.19%,308
AALDF,321.38M,47.61,-,-,-,1.30,1147.78,36.56,-,-,-,-,-,10.77,0.09%,"1,451"
AALDX,94.11M,-,-,-,-,2.48,2.09,-,39.29%,18.24%,12.61%,36.26%,-,1.56,0.00%,"789,812"
AALEC,228.90M,-,-,-,16.52,-,1.32,-,38.03%,18.74%,10.72%,18.30%,-0.05%,2.05,4.59%,"913,807"
AALF,388.68M,41.33,-,-,-,3.29,-,-,-,-,-,-,-,10.84,0.19%,216
AALG,1.97B,19.39,13.30,-,1.19,1.63,10.10,14.56,19.82%,18.21%,11.99%,-,6.63%,161.87,-1.86%,"202,774"
AALGM,8.25B,589.21,29.50,0.52,8.72,8.55,48.39,93.89,90.32%,45.97%,-,56.91%,8.53%,44.25,-0.32%,"1,537,992"
AALGN,12.16B,29.69,13.65,1.44,2.94,2.88,11.03,19.19,7.44%,11.05%,-24.08%,9.51%,10.30%,171.16,-5.60%,"916,811"
AALGS,41.06M,-,-,-,1.30,1.29,1.35,-,-157.06%,17.78%,-,0.01%,-,6.57,-4.57%,"50,614"
AALGT,2.30B,59.92,7.01,0.12,0.80,1.30,2.12,-,80.61%,75.11%,26.48%,57.99%,21.36%,84.30,-1.69%,"529,644"
AALH,4.93B,-,16.70,0.95,-,11.42,32.34,-,31.64%,10.58%,-,17.62%,-,24.79,-2.67%,"1,172,268"
AALHC,2.79B,72.09,31.17,-,0.61,10.52,-,15.73,-,139.06%,50.33%,-,32.71%,13.46,-3.58%,"3,645,369"
AALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,32.82,0.27%,"2,703"
AALIS,85.96M,146.34,-,-,-,1.39,373.74,-,-,-,-,-,-,10.20,0.00%,"22,521"
AALIT,362.06M,-,2.75,-,0.16,0.35,0.81,1.45,-51.99%,1.80%,-49.03%,-21.87%,-3.68%,13.44,-2.61%,"403,538"
AALK,4.92B,-,7.50,0.14,0.33,1.34,1.82,-,-153.31%,551.33%,-,52.93%,31.90%,44.04,-4.18%,"3,114,424"
AALKS,8.36B,129.48,76.81,-,5.01,4.62,12.74,37.73,-133.72%,234.61%,-,-6.72%,7.28%,49.85,1.61%,"764,040"
AALKT,2.16B,-,18.60,0.48,4.41,5.96,26.70,34.20,55.30%,38.14%,7.41%,38.80%,31.66%,20.21,-2.23%,"891,625"
AALL,65.26B,5.15,9.42,-,0.93,2.07,-,5.33,0.00%,-21.32%,17.07%,-8.99%,10.06%,258.10,-1.27%,"1,324,440"
AALLE,13.78B,21.27,16.61,1.71,3.21,6.51,43.00,20.23,9.96%,9.00%,16.90%,9.71%,8.38%,162.10,-1.63%,"1,273,047"
AALLO,718.62M,-,-,-,154.88,1.65,2.16,-,30.88%,-5.70%,16.08%,13.94%,-,2.08,1.46%,"4,676,700"
AALLR,21.32M,-,-,-,62.71,6.03,0.79,-,-17.95%,-5.43%,94.60%,-,-,1.34,-2.19%,"56,560"
AALLT,375.73M,35.87,19.12,0.70,3.45,3.15,3.55,12.57,49.28%,16.99%,-,27.17%,-5.58%,7.68,-1.92%,"208,705"
AALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.89,-0.10%,"526,990"
AALLY,13.27B,10.27,6.79,0.29,0.84,0.98,-,16.73,37.36%,22.64%,-3.80%,23.33%,7.13%,43.61,-2.89%,"2,989,642"
AALM,4.72B,66.72,11.63,-,75.95,12.13,5.46,953.44,213.46%,118.16%,-58.78%,-,4.46%,16.36,8.42%,"11,219,414"
AALMR,2.23B,-,-,-,-,7.13,8.92,-,-480.00%,45.32%,-,-21.86%,-,32.13,-3.11%,"193,776"
AALMS,3.25B,-,-,-,439.33,7.25,6.47,-,-13.78%,14.00%,-,11.23%,-,25.50,0.75%,"843,995"
AALMU,342.54M,-,-,-,65.87,8.03,9.07,-,-1750.00%,-64.86%,-,-,-,17.78,-3.47%,"369,296"
AALNT,1.92B,66.52,34.04,1.92,3.34,6.15,45.66,69.88,25.81%,21.61%,6.71%,17.72%,8.62%,113.02,1.45%,"161,047"
AALNY,30.05B,37.92,22.13,0.29,6.26,22.18,9.08,37.85,188.34%,51.07%,-,75.75%,49.77%,224.60,-1.77%,"1,539,238"
AALOT,226.53M,-,-,-,1.49,2.88,48.51,22.52,-,-,-,-,5.34%,28.89,-0.07%,"61,225"
AALOV,373.14M,133.78,-,-,-,1.28,419.25,-,-,-,-,-,-,9.98,-0.60%,8
AALOY,955.83M,-,-,-,336.56,5.00,7.81,-,-,-,-45.99%,-13.41%,-6.31%,13.85,-5.88%,"3,280,826"
AALP,3.72M,-,-,-,-,0.09,20.69,-,93.30%,39.29%,31.15%,-,-,0.16,-8.48%,"4,297,188"
AALPS,53.28M,-,-,-,-,-,148.01,-,-,-,-11.58%,-,-,0.32,0.06%,"31,740"
AALPX,146.27M,-,-,-,-,1.27,195.03,-,-,-,-,-,-,9.89,0.00%,"156,747"
AALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.44,-0.69%,41
AALRM,2.70B,24.31,17.99,2.28,2.54,3.12,5.56,14.38,9.64%,6.42%,9.96%,7.89%,10.35%,55.00,-1.03%,"371,016"
AALRS,834.01M,31.29,11.88,-,2.49,1.43,-,9.08,8.49%,-6.50%,-23.04%,-,6.04%,33.49,-0.53%,"116,062"
AALSN,10.50B,20.18,11.61,0.57,2.38,5.31,26.31,14.76,11.08%,34.43%,22.82%,20.46%,7.66%,127.11,0.99%,"622,555"
AALT,583.55M,-,-,-,19451.70,1.23,1.79,-,41.40%,-9.49%,12.17%,14.02%,-65.33%,3.00,2.04%,"4,056,884"
AALTG,229.32M,-,-,-,0.13,-,10.97,104.23,48.94%,23.96%,-23.07%,35.01%,16.01%,7.02,-3.17%,"109,390"
AALTI,622.21M,-,9.98,-,2.24,1.81,19.94,505.86,121.95%,48.15%,-472.06%,-,-,3.99,-0.50%,"108,763"
AALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,46.96,-0.67%,"1,332"
AALTO,327.34M,6.34,12.79,-,0.35,1.26,13.66,6.55,137.50%,-13.16%,-,-,0.46%,4.22,0.96%,"1,537,635"
AALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.35,-0.36%,"27,580"
AALUB,364.77M,-,-,-,-,1.32,607.95,-,-,-,-,-,-,10.15,0.20%,106
AALV,8.84B,14.22,10.10,0.89,0.80,3.55,23.46,11.68,2.76%,18.11%,34.94%,11.36%,7.75%,120.76,-1.11%,"428,287"
AALVO,1.51B,-,16.46,-,2.71,-,23.73,-,92.76%,3354.29%,-,-,-,3.88,-4.32%,"591,716"
AALX,1.36B,8.08,-,-,6.35,6.10,3.81,50.25,-,-,-7.67%,-,1.37%,267.22,-0.94%,"22,165"
AALXO,272.40M,-,-,-,-,2.00,1.97,-,70.56%,2.21%,-8.19%,34.91%,-,1.97,0.51%,"698,702"
AALZN,7.57M,-,-,-,-,9.17,10.67,-,-,-,51.15%,-,-,1.58,1.94%,"118,646"
AAM,10.51B,26.58,17.01,0.87,8.01,5.40,-,13.56,26.86%,19.36%,-,19.66%,5.33%,22.15,-1.77%,"6,190,188"
AAMA,-,-,-,-,-,-,-,-,-,-,-,-,-,29.04,11.05%,"728,280"
AAMAA,-,-,-,-,-,-,-,-,-,-,-,-,-,31.58,-1.32%,327
AAMACU,256.88M,-,-,-,-,-,-,-,-,-,-,-,-,9.95,0.00%,"8,531"
AAMAL,1.52B,13.55,11.04,-,3.14,1.82,-,10.02,9.89%,15.13%,18.19%,-,15.25%,50.82,-0.47%,"135,956"
AAMAN,101.77M,-,-,-,-,1.41,62.44,-,-,-,-,-,-,10.54,0.48%,"47,916"
AAMAT,425.01B,46.17,28.63,0.78,13.78,17.78,46.03,75.58,35.96%,46.01%,17.18%,36.52%,10.52%,535.31,5.55%,"9,624,104"
AAMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.56,10.93%,"739,781"
AAMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.59,0.40%,"17,106"
AAMBA,3.45B,-,72.82,2.20,8.50,5.69,12.38,189.41,27.45%,36.48%,-0.60%,33.08%,11.87%,78.54,-4.27%,"1,473,403"
AAMBO,5.42M,-,-,-,-,0.68,0.79,-,-,-,-,-,-34.22%,2.07,-2.82%,"12,030"
AAMBP,3.12B,100.58,17.24,0.93,0.52,-,16.51,10.13,29.31%,11.49%,-,18.58%,9.76%,5.22,-0.19%,"1,718,744"
AAMBQ,1.64B,-,-,-,16.77,4.05,4.47,-,79.63%,56.68%,-8.62%,-,9.21%,67.86,5.19%,"532,827"
AAMBR,108.05M,-,8.93,-,1.69,1.14,1.99,-,-100.00%,-,-,-,-23.64%,1.25,-4.58%,"29,787"
AAMC,2.18B,-,-,-,0.42,-,2.66,-,82.34%,72.26%,67.07%,-,31.30%,2.44,-2.40%,"10,238,120"
AAMCI,121.59M,-,-,-,-,11.80,26.78,-,-,-,-,-,-,5.38,13.03%,"150,070"
AAMCR,21.05B,19.10,-,-,0.90,1.78,18.88,16.36,-,-,-4.62%,-,12.82%,45.53,-1.09%,"3,281,230"
AAMCX,498.71M,-,5.02,-,0.22,0.55,1.07,2.69,32.16%,-10.20%,-18.57%,-25.79%,-3.86%,12.09,-2.18%,"352,368"
AAMD,826.03B,129.86,32.38,0.43,20.00,12.28,62.95,98.30,83.28%,104.46%,5.13%,75.07%,28.82%,506.00,-1.63%,"20,057,628"
AAMDC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.39,-3.37%,"4,953"
AAMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,28.25,1.54%,"298,858"
AAMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,96.66,-3.14%,"48,191"
AAMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,56.97,-3.18%,"2,630,537"
AAMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,87.70,-3.42%,"73,190"
AAMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,46.42,-1.23%,"233,009"
AAME,58.27B,37.15,27.89,2.77,7.41,5.17,117.61,32.32,11.85%,9.67%,11.14%,10.06%,10.27%,254.17,-0.24%,"1,932,251"
AAMEI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.48,-0.38%,"1,012"
AAMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.29,0.86%,900
AAMG,9.60B,12.96,8.67,0.33,4.22,3.18,23.37,8.61,41.85%,15.93%,39.32%,26.34%,0.54%,371.40,-0.79%,"240,431"
AAMGN,226.73B,26.05,17.19,3.09,5.94,19.40,16.21,22.28,5.53%,5.83%,2.93%,5.57%,7.79%,419.38,1.00%,"2,880,643"
AAMGR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.81,-0.12%,"11,429"
AAMH,12.10B,26.60,43.06,-,6.40,1.78,46.96,15.45,-15.43%,-21.73%,33.63%,-16.05%,9.55%,33.63,-1.32%,"1,838,622"
AAMHI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.57,-0.50%,8
AAMID,-,-,-,-,-,-,-,-,-,-,-,-,-,37.71,0.17%,"13,486"
AAMIX,6.21M,-,-,-,-,1.10,1.80,-,53.45%,13.89%,35.84%,29.01%,-,6.40,-6.57%,"125,203"
AAMJB,-,-,-,-,-,-,-,-,-,-,-,-,-,37.63,-0.05%,"16,929"
AAMKL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.04,8.31%,"280,694"
AAMKR,15.23B,27.51,22.31,0.73,2.04,3.27,6.06,-,68.29%,8.84%,1.52%,30.51%,5.84%,61.30,3.92%,"3,571,037"
AAMKX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.83,8.07%,"2,020"
AAMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,54.69,-0.49%,"1,687,567"
AAMLX,2.39B,-,-,-,-,9.98,9.52,-,3.16%,20.75%,-15.37%,28.87%,-,21.43,-0.92%,"1,267,094"
AAMMO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.48,-0.62%,"2,754"
