Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AGCC,559.67M,843.26,-,-,90.12,52.29,35.38,-,-,-,-,-,-,15.01,0.74%,"41,847"
AGCO,8.64B,11.51,14.89,0.59,0.83,2.01,16.77,15.83,13.57%,33.59%,11.57%,25.04%,1.96%,119.28,1.64%,"505,533"
AGD,316.56M,6.73,-,-,15.67,1.04,-,-,-,-,-,-,-,12.12,1.42%,"136,862"
AGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,48.87,0.33%,"9,587"
AGEN,131.18M,1.89,-,-,1.06,-,3.75,-,141.32%,-122.93%,82.55%,33.45%,5.31%,3.15,3.96%,"944,895"
AGG,-,-,-,-,-,-,-,-,-,-,-,-,-,99.37,0.03%,"7,874,101"
AGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.18,0.07%,"5,490"
AGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,20.23,0.00%,"112,701"
AGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,41.01,0.06%,236
AGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.69,0.13%,"160,512"
AGI,12.91B,12.23,9.58,0.23,6.23,2.80,18.34,37.50,71.58%,33.60%,41.75%,41.51%,19.31%,30.74,-1.85%,"4,701,979"
AGIG,42.52M,-,-,-,65.41,1.20,2.62,-,-,-,31.97%,-,-5.76%,0.97,-5.30%,"67,953"
AGIO,2.26B,-,-,-,34.25,2.04,3.07,-,12.50%,23.41%,-8.46%,21.45%,-,38.04,0.37%,"769,667"
AGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.72,1.60%,"6,571"
AGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,46.07,2.86%,"277,067"
AGL,1.92B,-,-,-,0.33,10.54,6.34,-,88.40%,65.08%,-36.60%,-,37.24%,115.15,-3.44%,"440,363"
AGM,2.06B,11.19,9.11,-,1.78,1.74,2.66,9.27,17.17%,9.38%,14.98%,-,17.34%,194.44,-0.26%,"200,240"
AGMB,868.55M,-,-,-,-,5.65,6.35,-,98.92%,-19.00%,-,76.15%,-,17.82,29.04%,"197,015"
AGMH,2.22M,0.03,-,-,0.05,0.06,4.19,1.05,-,-,-,-,149.72%,1.10,3.77%,"34,289"
AGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,61.50,-1.16%,"1,472"
AGNC,12.63B,9.12,7.30,6.64,3.31,1.24,5.36,14.89,3.88%,-3.32%,-,1.10%,41.14%,11.00,0.92%,"24,595,611"
AGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.37,0.34%,"7,641"
AGNT,913.64M,-,55.60,-,0.19,3.57,4.80,10.17,135.71%,100.00%,-,-,21.56%,5.56,0.54%,"1,359,923"
AGO,3.55B,9.24,12.18,-,3.89,0.65,-,9.81,-20.55%,-8.75%,19.70%,-2.81%,-1.19%,80.19,0.53%,"418,873"
AGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.67,1.94%,"112,297"
AGPU,81.57M,-,-,-,1631.42,1.04,11.77,-,-,-,54.21%,-,-36.90%,7.54,5.31%,"214,896"
AGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,65.91,-2.27%,"1,807,487"
AGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.12,0.49%,"12,391"
AGRH,-,-,-,-,-,-,-,-,-,-,-,-,-,26.31,-0.06%,"3,232"
AGRO,1.39B,568.24,8.05,-,1.00,0.79,6.07,86.37,1161.42%,-37.16%,-,-,12.13%,9.66,2.66%,"1,165,321"
AGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,31.31,1.50%,468
AGRZ,7.38M,-,-,-,-,1.91,8.58,-,-,-,-,-,-,0.34,-4.91%,"17,446"
AGX,11.10B,69.54,50.64,1.93,10.65,23.44,11.40,22.79,24.11%,29.30%,45.23%,26.23%,19.22%,791.56,3.41%,"426,414"
AGYS,2.91B,75.70,32.44,0.84,9.12,8.91,24.92,42.74,36.73%,30.23%,-,38.40%,18.41%,103.40,0.80%,"404,014"
AGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,109.51,-0.00%,"8,734"
AGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.57,-0.07%,"5,929"
AHCO,1.39B,-,8.76,0.30,0.42,0.92,28.96,7.24,35.97%,38.53%,29.83%,29.60%,25.16%,10.21,-0.78%,"1,888,490"
AHD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.86,0.51%,159
AHG,1.24B,-,-,-,83.39,6.26,111.26,170.81,-,-,35.90%,-,16.43%,1.45,-4.61%,"17,203"
AHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.54,0.37%,"3,002"
AHMA,51.13M,153.57,-,-,9.28,15.03,59.45,-,-,-,-,-,25.41%,1.72,0.58%,"69,801"
AHR,10.85B,90.06,63.91,1.80,4.58,2.84,69.16,64.13,35.65%,42.81%,103.46%,35.50%,12.68%,52.00,1.96%,"3,204,029"
AHRT,698.41M,-,-,-,2.13,1.38,22.85,18.78,-,-,-,-,-5.78%,7.18,0.84%,"839,582"
AHT,20.92M,-,-,-,0.02,-,0.10,0.59,-,-,59.49%,-,16.79%,3.23,3.86%,"23,579"
AHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.29,0.11%,"3,347"
AI,1.38B,-,-,-,5.51,2.01,2.40,-,41.70%,42.72%,-43.76%,33.71%,6.44%,8.87,-0.34%,"4,721,717"
AIA,-,-,-,-,-,-,-,-,-,-,-,-,-,138.98,0.71%,"221,584"
AIAI,1.16B,-,-,-,-,-,-,-,-,-,-,-,-,14.94,3.53%,"133,024"
AIB,149.06M,-,-,-,402.86,-,677.54,-,-,-,-,-,-,2.10,5.53%,"1,252,759"
AIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,5.69,-3.40%,"62,306"
AIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,60.59,3.48%,"9,440"
AIBZ,392.46M,-,-,-,-,24.27,123.03,-,-,-,-,-,-,7.60,-15.18%,"776,213"
AIDX,7.32M,-,-,-,-,2.44,1.73,-,44.74%,9.52%,3.60%,17.29%,-2.58%,0.60,-0.43%,"98,413"
AIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.07,1.00%,"5,853"
AIFA,14.74M,-,-,-,2.03,0.51,0.47,-,-,-,12.00%,-,19.96%,2.31,-0.43%,"60,934"
AIFC,82.50M,-,-,-,3.43,0.09,5.32,-,-,-,-5.19%,-,-6.01%,0.59,7.27%,"1,005,611"
AIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,53.64,3.36%,"14,592"
AIFF,19.20M,-,-,-,12.15,2.17,6.13,-,-,-,-,-,-39.34%,1.23,-6.82%,"192,677"
AIFU,251.98M,-,-,-,3.17,0.42,44.76,-,-,-,-,-,-30.78%,43.00,-7.45%,"60,635"
AIG,39.83B,13.27,8.42,0.79,1.49,0.99,-,11.30,13.80%,10.60%,-,10.61%,-9.35%,75.12,-0.60%,"3,175,004"
AIHS,6.22M,-,-,-,2.07,15.66,1.77,-,-,-,35.18%,-,-26.37%,1.37,-3.87%,"2,171"
AII,374.38M,4.37,6.35,-,1.27,1.12,-,5.29,-53.18%,7.75%,-,-17.72%,-,19.11,2.08%,"82,919"
AIIA,195.79M,90.79,-,-,-,1.38,174.81,-,-,-,-,-,-,10.15,-0.29%,"2,753"
AIIO,107.63M,-,-,-,113.29,-,20.19,-,-,-,-,-,-,5.49,25.63%,"7,264,515"
AIIR,1.05B,60.68,-,-,-,0.82,35071.35,-,-,-,-,-,-,6.56,-0.76%,"11,093"
AIM,8.21M,-,-,-,91.21,1.15,1.40,-,89.56%,21.67%,28.21%,56.09%,-11.60%,0.30,-5.09%,"1,965,230"
AIMD,15.26M,-,-,-,763.08,1.92,5.37,-,-,-,23.68%,-,49.61%,1.79,3.47%,"9,456"
AIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.19,-0.02%,"5,757"
AIN,2.14B,-,23.66,-,1.78,2.93,17.49,23.61,323.73%,20.83%,-,-,5.60%,75.49,-1.05%,"234,823"
AINP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,0.20%,"10,634"
AINT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.94,1.73%,"1,098"
AIO,956.72M,6.42,-,-,-,-,-,-,-,-,-,-,-,27.78,-0.04%,"124,506"
AIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.27,0.19%,"9,120"
AIOS,39.97M,-,-,-,0.17,0.02,3.97,-,-,-,-46.27%,-,-34.48%,12.30,-8.62%,"57,145"
AIOT,504.52M,-,17.90,-,1.14,1.06,12.36,57.07,138.89%,260.00%,21.73%,-,28.59%,3.76,0.53%,"1,874,104"
AIP,2.19B,-,394.67,-,28.41,841.21,57.24,-,73.48%,237.14%,-51.10%,-,17.28%,47.36,9.40%,"1,392,167"
AIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,36.65,2.46%,"137,449"
AIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,32.55,1.91%,"1,145,586"
AIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,64.22,1.69%,"2,479,378"
AIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,65.83,-9.51%,938
AIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.53,10.24%,"6,743"
AIR,5.64B,31.22,25.11,1.33,1.80,3.43,56.35,97.59,25.36%,15.24%,23.23%,18.91%,6.06%,141.85,-0.90%,"678,680"
AIRE,10.35M,-,-,-,2.34,1.26,2.00,-,-,-,-,-,-,1.93,-4.93%,"72,071"
AIRG,78.97M,-,20.10,-,1.54,2.82,11.08,-,138.24%,376.92%,-9.96%,-,1.32%,6.23,0.00%,"60,892"
AIRI,14.65M,-,-,-,0.31,0.75,3.47,-,-,-,-,-,-0.88%,3.02,-1.95%,"56,875"
AIRJ,333.05M,-,-,-,-,1.31,10.71,-,-358.67%,56.69%,-78.38%,-21.14%,-,4.60,0.88%,"695,867"
AIRO,215.72M,-,-,-,2.45,0.30,3.96,-,-511.76%,90.38%,-38.92%,-,-,6.86,-1.01%,"656,006"
AIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,131.58,1.46%,"415,239"
AIRS,318.86M,-,-,-,2.10,3.18,19.11,45.88,10.00%,22.22%,-,-,19.32%,4.52,-1.09%,"430,072"
AIRT,63.81M,-,-,-,0.23,-,1.47,-,-,-,-64.23%,-,4.27%,23.61,-1.95%,"1,982"
AIS,-,-,-,-,-,-,-,-,-,-,-,-,-,82.23,3.02%,"790,189"
AISP,79.90M,25.41,58.00,-,4.94,-,6.36,-,-107.89%,166.67%,58.21%,-,-,2.32,0.87%,"586,928"
AIT,12.35B,31.56,28.36,3.71,2.55,6.66,71.98,28.14,4.36%,10.05%,75.02%,7.64%,7.05%,334.16,-0.87%,"357,731"
AIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.82,1.76%,26
AIV,431.57M,-,-,-,2.47,1.16,1.06,-,-,-,-,-,-1.77%,3.00,1.01%,"1,340,816"
AIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,112.66,2.63%,"21,739"
AIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,56.10,0.36%,"4,904"
AIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,130.83,0.11%,"2,420"
AIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.63,2.21%,"3,668"
AIXC,21.65M,-,-,-,-,1.32,3.49,-,-,-,77.22%,-,-,1.07,-0.93%,"49,626"
AIXI,1.79M,-,-,-,0.15,-,0.74,-,-,-,-53.94%,-,-2.29%,1.95,-1.76%,"174,169"
AIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.96,-0.25%,"70,249"
AIZ,13.28B,13.64,11.96,1.64,1.01,2.27,-,9.14,6.42%,6.52%,20.60%,7.29%,5.96%,267.98,1.34%,"351,086"
AJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.34,0.24%,"5,436"
AJG,58.35B,36.65,15.24,0.95,3.90,2.45,41.29,31.33,23.77%,12.65%,6.47%,15.99%,15.25%,227.12,0.49%,"1,500,843"
AJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.05,0.02%,"2,798"
AKA,114.29M,-,-,-,0.19,1.21,8.81,-,41.30%,44.07%,-,-,22.69%,10.56,0.76%,"5,909"
AKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.58,0.22%,13
AKAM,16.54B,38.33,15.94,4.39,3.88,3.37,17.78,21.63,-5.93%,6.58%,-1.83%,3.63%,5.64%,113.80,0.45%,"2,739,440"
AKAN,10.73M,-,-,-,41.27,-,21.46,-,-,-,31.61%,-,162.72%,13.66,-2.98%,"31,529"
AKBA,297.76M,-,-,-,1.28,10.86,1.81,4.96,-620.00%,-62.50%,62.40%,-,-4.37%,1.11,-2.63%,"3,568,326"
AKO-A,1.70B,11.18,9.95,1.51,0.46,2.43,4.24,8.83,9.21%,0.14%,12.89%,6.60%,10.40%,21.49,-5.23%,371
AKO-B,2.46B,14.77,14.44,2.19,0.67,3.21,6.16,12.82,9.21%,0.14%,12.89%,6.60%,10.40%,31.21,7.07%,"8,332"
AKR,2.91B,71.59,70.74,6.46,7.11,1.26,59.68,83.36,97.87%,-27.87%,-,10.95%,10.36%,21.44,-2.01%,"2,191,829"
AKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,53.15,-0.65%,"1,200,507"
AKTS,1.66B,-,-,-,-,3.29,3.09,-,97.92%,-33.67%,-,66.29%,-,30.11,2.28%,"539,256"
AKTX,11.05M,-,-,-,-,0.77,3.90,-,72.10%,18.89%,-,32.82%,-,9.69,-9.69%,"211,932"
ALAB,78.16B,307.33,102.25,2.18,78.04,52.27,65.98,227.98,63.99%,47.78%,-,46.85%,-,455.96,16.39%,"6,257,381"
ALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.90,2.00%,"165,150"
ALAR,58.87M,51.71,23.25,-,1.29,1.74,4.19,-,1800.00%,81.58%,-,-,52.87%,8.02,1.52%,"115,445"
ALB,15.30B,-,10.25,-,2.78,2.01,14.04,26.50,1666.29%,2.25%,-,-,10.45%,129.72,-2.98%,"3,121,581"
ALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.94,-5.97%,"76,186"
ALBT,3.38M,-,-,-,3.22,-,4.33,-,-,-,25.06%,-,-,0.28,-0.71%,"171,825"
ALC,32.95B,40.79,17.03,1.25,3.10,1.49,19.86,19.06,12.89%,14.53%,-,13.65%,8.77%,67.61,-0.28%,"1,857,763"
ALCO,305.19M,-,-,-,18.59,3.00,5.77,24.11,98.32%,-314.93%,-,-,-13.78%,41.15,-1.58%,"25,281"
ALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.13,0.69%,"27,310"
ALDF,319.59M,45.98,-,-,-,1.30,887.75,35.24,-,-,-,-,-,10.70,0.09%,485
ALDX,123.66M,-,-,-,-,2.93,1.90,-,41.67%,36.73%,12.61%,62.30%,-,2.05,12.02%,"1,907,051"
ALEC,230.94M,-,-,-,12.54,22.24,1.12,-,36.42%,28.71%,10.72%,21.01%,-0.05%,2.08,11.83%,"543,317"
ALF,391.87M,34.41,-,-,-,1.32,13062.17,-,-,-,-,-,-,10.88,0.59%,"1,315"
ALG,2.04B,20.01,13.97,-,1.25,1.72,10.44,18.41,22.72%,13.69%,11.99%,-,6.63%,167.49,-0.78%,"198,184"
ALGM,12.37B,-,44.83,0.80,13.89,12.89,70.51,99.01,83.62%,49.31%,-,56.07%,8.53%,66.37,14.65%,"6,948,493"
ALGN,12.42B,29.07,14.04,1.56,3.03,2.99,11.72,21.28,8.22%,8.63%,-24.08%,9.00%,10.30%,173.43,-2.80%,"973,009"
ALGS,33.60M,-,-,-,7.13,1.06,0.61,-,-187.75%,36.27%,-,-5.07%,-,5.43,-2.51%,"35,937"
ALGT,3.07B,-,11.25,0.23,1.16,1.92,3.32,-,12.91%,136.69%,26.48%,49.27%,21.36%,114.20,-1.64%,"878,379"
ALH,5.22B,-,17.95,1.06,-,12.12,34.27,-,26.39%,13.61%,-,17.00%,-,26.29,-0.75%,"720,194"
ALHC,4.81B,254.49,54.25,-,1.13,23.24,-,21.27,-,124.95%,50.33%,-,32.71%,23.26,0.30%,"6,009,709"
ALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,32.66,0.03%,880
ALIS,85.54M,-,-,-,-,1.40,329.00,-,-,-,-,-,-,10.15,0.00%,"4,015"
ALIT,295.27M,-,1.87,-,0.13,0.28,0.71,1.14,-43.79%,4.65%,-49.03%,-21.83%,-3.68%,0.55,-4.80%,"31,478,106"
ALK,5.79B,97.07,8.28,0.16,0.40,1.55,3.22,-,-118.37%,1499.44%,-,53.35%,31.90%,51.93,-3.58%,"4,618,686"
ALKS,8.76B,58.40,91.74,-,5.60,4.99,17.11,39.47,-126.71%,249.92%,-,-1.84%,7.28%,52.53,-4.63%,"2,938,438"
ALKT,1.82B,-,15.36,0.37,3.85,4.91,23.43,44.15,53.84%,42.06%,7.41%,41.66%,31.66%,17.00,3.53%,"3,902,690"
ALL,62.14B,5.33,9.23,-,0.91,2.10,-,5.39,-13.31%,-13.41%,17.07%,-9.90%,10.06%,241.38,0.74%,"1,425,888"
ALLE,12.00B,19.07,14.59,1.61,2.89,5.71,38.85,17.04,7.86%,9.03%,16.90%,9.07%,8.38%,139.65,-0.04%,"2,244,818"
ALLO,766.24M,-,-,-,-,1.95,2.87,-,19.26%,-6.71%,16.08%,7.44%,-,2.22,4.23%,"14,631,282"
ALLR,20.68M,-,-,-,60.82,2.97,0.69,-,-17.95%,-5.43%,94.60%,-,-,1.30,0.00%,"71,586"
ALLT,424.16M,72.01,24.20,3.01,4.03,3.64,4.35,16.81,27.54%,22.16%,-,8.03%,-5.58%,8.67,11.01%,"871,131"
ALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.31,0.32%,"779,812"
ALLY,14.48B,11.52,7.29,0.30,0.93,1.09,-,-,39.78%,21.78%,-3.80%,24.29%,7.13%,47.25,0.17%,"3,023,136"
ALM,4.58B,-,11.17,-,126.23,17.88,24.59,-,200.57%,152.77%,-58.78%,-,4.46%,16.14,-0.86%,"3,093,485"
ALMR,1.92B,-,-,-,-,-,29.80,-,-567.62%,49.36%,-,-28.20%,-,27.77,4.12%,"457,112"
ALMS,3.46B,-,-,-,411.92,6.09,6.62,-,0.13%,4.28%,-,13.32%,-,27.14,2.80%,"1,700,184"
ALMU,406.92M,-,-,-,78.25,10.05,10.77,-,-1750.00%,-64.86%,-,-,-,22.23,11.04%,"599,317"
ALNT,1.70B,70.31,32.23,2.18,3.03,5.56,41.20,41.55,16.36%,22.63%,6.71%,14.76%,8.62%,99.79,2.21%,"330,685"
ALNY,39.19B,69.74,27.90,0.36,9.14,36.42,13.02,61.10,219.14%,41.50%,-,78.31%,49.77%,293.52,0.74%,"1,357,849"
ALOT,221.17M,-,-,-,1.45,2.84,47.36,21.99,-,-,-,-,5.34%,28.46,-0.04%,"97,784"
ALOV,373.68M,-,-,-,-,1.29,349.24,-,-,-,-,-,-,9.96,0.00%,8
ALOY,871.06M,-,-,-,341.59,8.58,17.40,-,-51.25%,83.06%,-45.99%,70.76%,-6.31%,14.23,-3.07%,"2,071,772"
ALP,5.90M,-,-,-,-,0.15,32.77,-,-,-,10.10%,-,-,0.25,2.94%,"2,847,553"
ALPS,98.18M,-,-,-,-,-,272.72,-,-,-,-,-,-,0.59,-2.64%,"63,998"
ALPXU,104.01M,-,-,-,-,-,-,-,-,-,-,-,-,10.02,0.30%,"135,783"
ALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.39,0.83%,69
ALRM,2.29B,19.21,15.58,2.37,2.21,2.66,4.60,13.56,6.15%,6.84%,9.96%,6.57%,10.35%,46.30,-0.09%,"684,441"
ALRS,779.74M,29.95,11.17,-,2.34,1.36,-,9.26,6.74%,-6.40%,-23.04%,-,6.04%,31.03,0.68%,"395,093"
ALSN,9.57B,17.92,10.81,0.53,2.62,5.03,30.76,16.55,20.91%,20.43%,22.82%,20.52%,7.66%,115.36,-3.74%,"1,090,420"
ALT,571.76M,-,-,-,14293.93,1.35,1.72,-,32.45%,-11.43%,12.17%,3.78%,-65.33%,2.94,4.26%,"3,632,187"
ALTG,219.94M,-,-,-,0.12,-,9.20,4.18,54.98%,26.13%,-23.07%,28.81%,16.01%,6.76,-8.53%,"154,390"
ALTI,547.34M,-,8.20,-,2.01,1.49,13.78,-,122.76%,57.14%,-472.06%,-,-,3.61,1.69%,"218,791"
ALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.40,1.48%,"1,411"
ALTO,414.55M,14.60,8.74,-,0.45,1.67,19.16,13.50,167.03%,43.34%,-,-,0.46%,5.35,3.08%,"2,314,283"
ALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.40,0.33%,"14,095"
ALUB,360.99M,-,-,-,-,1.32,440.23,-,-,-,-,-,-,10.04,-0.10%,"5,106"
ALV,8.72B,12.52,9.61,0.84,0.79,3.31,25.50,15.06,6.89%,15.18%,34.94%,11.47%,7.75%,116.51,-2.23%,"606,754"
ALVO,1.26B,-,15.70,-,2.25,-,19.71,-,178.18%,203.12%,-,-,-,3.72,1.09%,"687,009"
ALX,1.44B,70.28,-,-,6.79,15.85,9.46,22.28,-,-,-7.67%,-,1.37%,281.55,2.43%,"31,866"
ALXO,296.04M,-,-,-,-,1.96,2.11,-,67.72%,5.73%,-8.19%,33.08%,-,2.20,7.84%,"2,182,026"
ALZN,4.42M,-,-,-,-,2.02,1.63,-,75.82%,-0.78%,30.49%,-,-,1.16,-3.33%,"58,590"
AM,10.83B,26.72,17.91,0.96,8.42,5.59,-,13.49,28.15%,15.49%,-,18.58%,5.33%,22.80,-1.68%,"2,342,175"
AMA,-,-,-,-,-,-,-,-,-,-,-,-,-,55.00,23.15%,"824,553"
AMAA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.90,6.46%,10
AMAL,1.39B,13.54,10.32,-,2.98,1.72,-,9.18,7.69%,15.31%,18.19%,-,15.25%,46.65,-0.64%,"257,339"
AMAN,98.10M,-,-,-,-,-,-,-,-,-,-,-,-,10.16,0.79%,"274,904"
AMAT,551.52B,65.27,41.93,1.42,19.00,23.07,66.92,103.22,29.93%,35.36%,17.18%,29.54%,10.52%,694.64,10.82%,"13,953,416"
AMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,33.16,22.54%,"646,038"
AMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.50,0.13%,"43,935"
AMBA,2.94B,-,62.13,1.88,7.25,4.85,10.57,161.61,27.45%,36.48%,-0.60%,33.08%,11.87%,67.01,7.85%,"1,727,278"
AMBO,6.00M,-,-,-,-,0.75,0.87,-,-,-,-,-,-34.22%,2.29,-1.72%,"7,788"
AMBP,2.74B,-,15.59,0.92,0.48,-,19.32,12.47,17.93%,18.85%,-,16.99%,9.76%,4.59,-0.43%,"3,355,022"
AMBQ,1.86B,-,-,-,22.70,7.72,9.08,-,57.41%,42.60%,-8.62%,-,9.21%,85.05,6.11%,"487,242"
AMBR,133.12M,-,11.00,-,2.09,1.41,2.45,-,-100.00%,-,-,-,-23.64%,1.54,2.67%,"33,604"
AMC,1.81B,-,-,-,0.36,-,4.76,-,81.22%,42.40%,67.07%,62.95%,31.30%,2.03,-6.02%,"41,059,749"
AMCI,103.96M,-,-,-,-,9.92,15.68,-,-,-,-,-,-,4.60,9.00%,"31,267"
AMCR,19.85B,29.59,9.92,1.07,0.89,1.70,12.51,26.60,11.84%,8.76%,-3.49%,9.28%,3.78%,42.94,-0.21%,"2,888,449"
AMCX,441.25M,16.85,9.06,-,0.19,0.46,0.80,1.86,-9.62%,-39.56%,-18.57%,-19.84%,-3.86%,10.05,-0.35%,"461,823"
AMD,879.69B,177.06,40.53,0.65,23.49,13.64,71.18,102.60,79.25%,78.06%,5.13%,62.83%,28.82%,539.49,3.43%,"26,407,122"
AMDC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.47,6.17%,"1,703"
AMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,2.86,-4.03%,"19,779,519"
AMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,121.35,7.74%,"58,202"
AMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,71.80,7.60%,"3,914,945"
AMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,105.32,2.24%,"83,000"
AMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,55.07,1.98%,"355,741"
AME,54.49B,35.91,27.02,3.17,7.17,4.99,113.22,31.99,9.54%,8.08%,11.14%,8.52%,10.27%,237.72,0.08%,"763,116"
AMEI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.08,1.09%,"6,519"
AMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.74,0.13%,"14,314"
AMG,9.05B,13.95,8.50,0.35,4.25,2.94,24.05,8.27,34.48%,15.03%,39.32%,24.06%,0.54%,342.46,0.14%,"423,692"
AMGN,194.59B,25.07,15.40,4.20,5.22,21.17,16.16,22.63,2.49%,4.60%,2.93%,3.67%,7.79%,360.55,0.62%,"2,414,656"
AMGR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.19,1.22%,"27,476"
AMH,12.23B,27.54,42.32,-,6.51,1.78,58.75,15.85,-20.68%,-14.19%,33.63%,-16.25%,9.55%,33.99,-0.29%,"2,837,260"
AMHI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,0.12%,10
AMID,-,-,-,-,-,-,-,-,-,-,-,-,-,35.91,0.47%,"2,172"
AMIX,3.18M,-,-,-,-,0.54,0.45,-,53.45%,13.89%,35.84%,29.01%,-,5.84,2.10%,"15,310"
AMJB,-,-,-,-,-,-,-,-,-,-,-,-,-,34.45,-0.26%,"15,371"
AMKL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.32,9.64%,"118,097"
AMKR,20.41B,46.97,36.09,1.48,2.89,4.50,11.04,122.05,38.72%,9.64%,1.52%,24.39%,5.84%,82.34,4.60%,"6,239,953"
AMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,51.71,0.52%,"1,278,099"
AMLX,2.08B,-,-,-,-,7.60,7.43,-,7.85%,10.32%,-15.37%,26.18%,-,18.70,5.12%,"2,369,051"
AMN,1.26B,-,29.82,-,0.37,1.76,2.15,1.78,95.68%,-59.19%,-,-1.99%,2.67%,32.38,-1.16%,"681,959"
AMOD,16.69M,-,-,-,1669.27,-,417.32,-,51.72%,42.86%,-,53.06%,-,4.05,-1.46%,"17,535"
AMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,62.98,3.39%,"4,396"
AMP,40.17B,11.11,9.31,0.81,2.08,6.48,4.74,5.46,13.09%,7.99%,24.35%,11.48%,9.47%,446.79,-1.33%,"841,364"
AMPG,178.13M,-,19.00,-,6.61,3.68,9.67,-,172.73%,54.17%,1.96%,-,48.76%,7.03,7.33%,"2,169,501"
AMPH,913.16M,12.44,6.81,4.45,1.27,1.20,3.10,6.75,-19.18%,15.75%,134.65%,1.53%,15.53%,20.71,-4.91%,"727,053"
AMPL,1.00B,-,55.76,0.93,2.81,4.61,5.51,40.74,-15.98%,168.96%,-22.85%,59.67%,27.35%,7.56,2.02%,"2,182,140"
AMPU,-,-,-,-,-,-,-,-,-,-,-,-,-,5.32,8.79%,"136,435"
AMPX,1.91B,-,214.60,-,21.21,17.21,30.61,-,80.86%,194.03%,-36.92%,-,73.24%,13.52,4.73%,"5,933,773"
AMPY,166.39M,17.61,4.38,-,0.73,0.40,4.01,-,-168.20%,237.64%,-,-,5.43%,4.03,2.28%,"703,166"
