Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAFL,58.46B,12.50,15.45,9.54,3.24,1.93,-,22.08,-6.41%,7.65%,0.43%,1.62%,-4.97%,116.60,-0.18%,"1,720,973"
AAFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,44.64,1.13%,"70,684"
AAFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.32,0.42%,"21,129"
AAFNXU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
AAFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,44.94,1.36%,"55,214"
AAFRI,304.42M,-,-,-,1.72,-,21.27,-,-,-,-87.01%,-,-,11.29,2.17%,"52,031"
AAFRM,23.71B,12.73,24.44,-,6.00,4.32,7.70,23.86,-64.19%,45.19%,-,-10.40%,44.64%,70.28,-1.82%,"3,606,677"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,8.89,-3.37%,"39,414"
AAFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.83,0.24%,66
AAFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,39.89,0.33%,"8,459"
AAFYA,1.25B,8.30,6.90,2.02,1.72,1.28,6.41,5.96,-7.05%,11.35%,19.50%,3.41%,23.23%,13.64,-0.29%,"877,701"
AAG,9.61B,27.94,19.57,0.65,5.85,3.24,7.70,14.90,77.17%,22.21%,26.09%,30.08%,28.14%,19.49,6.33%,"7,591,305"
AAGBK,997.96M,6.43,3.52,0.17,0.59,1.08,5.35,-,-5.59%,44.15%,-,20.58%,-,6.24,0.81%,"145,835"
AAGCC,718.37M,704.49,-,-,115.68,43.69,45.41,-,-,-,-,-,-,12.54,-6.21%,"121,592"
AAGCO,8.51B,16.83,16.60,0.74,0.82,2.09,14.85,25.78,7.08%,29.50%,11.57%,22.39%,1.96%,121.57,1.40%,"1,607,818"
AAGD,307.55M,-,-,-,-,-,-,-,-,-,-,-,-,11.75,0.00%,"79,197"
AAGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,49.47,2.10%,"5,623"
AAGEN,326.07M,2.72,-,-,2.46,-,17.40,-,140.79%,-131.61%,82.55%,38.59%,5.31%,7.22,0.14%,"765,417"
AAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,96.33,0.54%,"8,035,793"
AAGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.70,0.35%,"8,458"
AAGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,19.50,0.00%,"125,140"
AAGGM,-,-,-,-,-,-,-,-,-,-,-,-,-,100.82,0.32%,"1,317"
AAGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,39.81,0.52%,23
AAGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.29,0.61%,"97,483"
AAGI,14.97B,12.87,12.76,0.34,6.72,3.12,22.12,47.50,56.74%,27.67%,41.75%,38.03%,19.31%,35.76,3.80%,"3,198,300"
AAGIG,51.21M,-,-,-,20.48,1.81,4.58,-,-,-,31.97%,-,-5.76%,1.16,3.57%,"110,776"
AAGIO,2.01B,-,-,-,20.40,1.95,3.25,-,20.22%,35.07%,-8.46%,37.77%,-,33.61,2.00%,"956,676"
AAGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.26,1.44%,"2,071"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,46.08,2.58%,"68,615"
AAGL,1.50B,-,48.96,-,0.25,6.58,5.82,-,91.31%,185.55%,-36.60%,-,37.24%,89.17,-0.55%,"186,749"
AAGM,2.36B,12.45,9.65,-,1.79,1.94,2.27,7.60,25.33%,10.82%,14.98%,-,17.34%,223.29,1.20%,"156,487"
AAGMB,594.94M,-,-,-,-,1.96,2.07,-,98.92%,-17.58%,-,76.19%,-,12.08,5.87%,"339,333"
AAGMH,3.98M,0.17,-,-,0.13,0.05,12.06,-,-,-,-,-,256.19%,0.83,31.64%,"4,416,834"
AAGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,75.15,4.99%,987
AAGNC,11.75B,5.20,6.60,-,2.35,1.09,6.58,13.26,5.20%,-4.89%,-,-1.02%,41.14%,9.91,0.30%,"32,103,573"
AAGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.01,0.42%,"3,737"
AAGNT,646.75M,-,68.29,-,0.13,2.30,3.06,6.96,192.86%,-56.41%,-,-,21.56%,3.87,-0.77%,"1,936,434"
AAGO,3.13B,9.52,10.39,-,3.38,0.56,-,9.65,-23.67%,-1.27%,19.70%,-3.38%,-1.19%,71.08,-0.29%,"566,720"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.94,0.74%,"9,133"
AAGPU,149.76M,-,-,-,45.94,4.32,6.84,-,-,-,54.21%,-,-36.90%,12.92,17.56%,"643,404"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,78.91,6.97%,"2,447,030"
AAGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.48,0.94%,"7,738"
AAGRO,1.71B,37.06,9.95,-,1.07,0.98,5.17,94.11,939.97%,-21.39%,-,-,12.13%,11.83,1.81%,"491,949"
AAGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,32.42,1.23%,33
AAGRZ,5.15M,-,-,-,-,1.33,5.99,-,-,-,-,-,-,0.24,3.17%,"312,206"
AAGX,5.37B,30.28,24.13,0.99,4.52,10.60,5.22,9.85,33.85%,21.77%,45.23%,24.28%,19.22%,383.00,-2.72%,"666,614"
AAGYS,2.88B,67.72,31.93,0.88,8.73,8.52,23.30,35.84,37.22%,30.33%,-,36.11%,18.41%,102.21,-3.08%,"228,417"
AAGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,107.51,0.27%,"16,914"
AAGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.63,-0.10%,"88,895"
AAHBM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.97,3.69%,759
AAHCO,785.34M,-,-,-,0.24,0.57,18.14,8.04,-132.73%,85.87%,29.83%,-10.60%,25.16%,5.76,-2.54%,"2,458,141"
AAHD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.30,0.52%,972
AAHG,640.53M,-,-,-,46.15,3.55,3767.82,-,-,-,59.38%,-,51.13%,0.75,0.66%,"3,023"
AAHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.35,0.33%,"22,392"
AAHMA,38.35M,115.18,-,-,6.96,11.27,44.59,-,-,-,-,-,25.41%,1.29,1.57%,"33,445"
AAHR,11.67B,78.83,67.71,2.28,4.66,2.80,60.89,59.67,42.19%,31.44%,103.46%,29.68%,12.68%,53.15,0.02%,"3,072,196"
AAHRT,597.51M,-,-,-,2.14,1.30,26.90,11.30,-737.50%,85.07%,-,-0.00%,-5.78%,6.23,-0.48%,"1,137,045"
AAHT,18.67M,-,-,-,0.02,-,0.09,1.69,-,-,59.49%,-,16.79%,2.88,-1.54%,"3,386"
AAHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.56,0.35%,"5,299"
AAI,1.73B,-,-,-,7.46,2.48,2.66,-,43.73%,37.34%,-43.76%,38.43%,6.44%,10.78,2.08%,"2,936,678"
AAIA,-,-,-,-,-,-,-,-,-,-,-,-,-,140.32,2.29%,"292,006"
AAIAI,256.70M,-,-,-,-,0.23,22.86,-,-,-,-,-,-,3.28,-4.09%,"1,184,921"
AAIB,106.37M,-,-,-,287.49,1.29,2.02,-,-,-,-,-,-,1.40,-2.10%,"749,460"
AAIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,46.75,-5.30%,"6,954"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,67.22,5.45%,"3,563"
AAIBZ,230.23M,-,-,-,-,35.58,78.04,-,-,-,-,-,-,4.14,1.22%,"205,719"
AAICH,-,-,-,-,-,-,-,-,-,-,-,-,-,26.51,2.81%,"7,689"
AAIDX,6.02M,-,-,-,2.95,3.56,1.32,-,-,-,3.60%,-,-2.58%,0.47,-1.93%,"26,688"
AAIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.63,0.82%,"7,665"
AAIFA,19.07M,-,-,-,2.90,0.65,0.64,-,-,-,12.00%,-,19.96%,2.97,3.12%,"38,843"
AAIFC,72.76M,-,-,-,3.63,0.11,12.44,-,-,-,-5.19%,-,-6.01%,0.52,5.49%,"609,206"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,52.18,2.02%,"4,542"
AAIFF,20.08M,-,-,-,11.16,1.37,2.18,-,-,-,-,-,-39.34%,1.28,37.62%,"11,499,322"
AAIFR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.04,5.74%,"4,022"
AAIFU,63.23M,-,-,-,0.79,0.11,11.23,-,-,-,-,-,-30.78%,10.79,0.37%,"51,280"
AAIG,39.57B,13.86,8.60,0.85,1.49,0.98,-,10.28,13.41%,9.44%,-,10.11%,-9.35%,75.68,-0.51%,"4,080,158"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.79,1.96%,"36,866"
AAII,524.52M,5.95,8.20,-,1.56,1.42,-,3.21,-36.66%,-13.66%,-,-17.23%,-,26.77,2.33%,"390,757"
AAIIA,198.11M,60.72,-,-,-,1.39,230.36,-,-,-,-,-,-,10.25,0.00%,8
AAIIO,182.12M,-,-,-,3.30,2.67,86.31,-,-,-,-,-,-,1.53,-0.65%,"294,737"
AAIIR,1.25B,-,-,-,9.18,6.46,14.59,-,-,-,-,-,-,7.77,8.52%,"1,594"
AAIM,7.72M,-,-,-,77.20,0.81,0.78,-,90.02%,37.21%,28.21%,58.64%,-11.60%,0.22,2.50%,"2,212,835"
AAIMD,11.00M,-,-,-,1100.00,3.35,7.75,-,-,-,23.68%,-,49.61%,1.49,7.97%,"31,853"
AAIMG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.36,2.63%,"1,701"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.32,0.33%,"1,674"
AAIN,1.70B,-,18.91,-,1.39,2.28,22.03,29.14,387.57%,-6.48%,-,-,5.60%,60.01,-0.32%,"256,243"
AAINF,-,-,-,-,-,-,-,-,-,-,-,-,-,19.03,3.86%,359
AAINP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.54,0.35%,265
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,31.14,1.19%,705
AAIO,846.86M,-,-,-,-,-,-,-,-,-,-,-,-,24.59,2.46%,"46,160"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.43,0.19%,"5,055"
AAIOS,46.73M,-,-,-,0.20,0.02,4.64,-,-,-,-46.27%,-,-34.48%,14.38,1.20%,"8,983"
AAIOT,398.65M,-,16.88,-,0.89,0.83,10.86,25.22,75.56%,580.00%,21.73%,-,28.59%,2.97,-1.98%,"1,584,983"
AAIP,1.10B,-,181.38,-,13.00,16.21,9.00,162.41,46.97%,170.48%,-51.10%,-,17.28%,22.37,7.19%,"724,781"
AAIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,36.98,1.51%,"133,195"
AAIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.20,2.16%,"1,342,140"
AAIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,64.37,2.16%,"947,376"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,43.85,-9.40%,411
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,19.53,9.40%,"5,966"
AAIR,4.51B,23.03,17.10,1.27,1.36,2.62,41.87,75.74,13.92%,14.00%,37.27%,13.48%,14.89%,112.12,-4.36%,"411,773"
AAIRE,8.23M,-,-,-,1.92,1.32,3.01,-,-,-,-,-,-,1.37,-2.84%,"68,469"
AAIRG,68.91M,-,16.97,-,1.34,2.35,9.06,-,141.18%,342.86%,-9.96%,-,1.32%,5.26,-1.31%,"28,739"
AAIRI,13.10M,-,-,-,0.28,0.72,2.84,-,-,-,-,-,-0.88%,2.70,0.00%,"8,773"
AAIRJ,310.26M,-,-,-,-,1.23,7.49,-,-566.67%,72.00%,-78.38%,-12.75%,-,4.23,3.68%,"774,662"
AAIRO,232.88M,-,-,-,2.18,0.32,8.96,-,-580.39%,57.35%,-38.92%,-,-,7.38,2.64%,"988,200"
AAIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,106.06,0.40%,"581,855"
AAIRS,165.82M,-,-,-,1.10,1.57,8.81,218.18,-60.00%,43.75%,-,11.21%,19.32%,2.30,9.26%,"712,015"
AAIRT,79.92M,1.26,-,-,0.22,1.23,3.49,-,-,-,-,-,13.31%,29.80,0.00%,"48,178"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,70.74,4.12%,"347,885"
AAISP,67.33M,2.55,-,-,3.71,-,5.44,-,-,-,58.21%,-,-,1.96,2.62%,"154,378"
AAIT,11.64B,28.93,23.96,2.75,2.34,6.27,91.59,25.28,9.89%,9.93%,24.34%,8.73%,8.95%,316.98,0.59%,"242,981"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,30.48,3.08%,680
AAIV,322.43M,-,-,-,1.84,0.86,0.79,-,-,-,-,-,-1.77%,2.22,-1.33%,"1,719,845"
AAIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,111.49,2.21%,"14,614"
AAIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,59.58,1.09%,275
AAIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,130.54,0.43%,"8,048"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.97,2.44%,425
AAIXC,21.95M,-,-,-,-,77.32,37.84,-,-,-,77.22%,-,-,1.04,8.31%,"211,279"
AAIXI,0.27M,-,-,-,0.02,-,0.11,-,-,-,-53.94%,-,-2.29%,2.10,0.96%,"189,320"
AAIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.63,0.26%,"49,352"
AAIZ,14.00B,13.47,12.16,1.51,1.04,2.30,-,8.46,12.77%,4.72%,20.60%,8.03%,5.96%,283.81,0.09%,"449,174"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.56,0.35%,713
AAJG,61.87B,39.94,16.17,0.99,3.93,2.61,44.64,27.06,23.96%,12.65%,6.47%,16.36%,15.25%,241.41,-0.97%,"943,833"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.22,0.48%,"7,170"
AAKA,114.53M,-,-,-,0.19,1.20,5.43,12.60,42.15%,33.04%,-,-,22.69%,10.42,0.10%,"3,277"
AAKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.05,0.68%,12
AAKAL,-,-,-,-,-,-,-,-,-,-,-,-,-,18.42,5.39%,"1,116"
AAKAM,15.39B,38.63,14.98,3.28,3.56,3.24,4.59,24.43,-5.68%,6.44%,-1.83%,4.56%,5.64%,107.08,2.49%,"2,861,859"
AAKAN,2.31M,-,-,-,8.88,-,4.62,-,-,-,31.61%,-,162.72%,2.94,8.09%,"6,681,478"
AAKBA,248.15M,-,-,-,1.13,9.73,1.58,6.16,-600.58%,-117.39%,62.40%,-,-4.37%,0.90,-2.43%,"8,717,316"
AAKO-A,1.83B,12.00,10.43,1.84,0.48,2.69,4.55,6.05,5.12%,7.11%,12.89%,5.68%,10.40%,23.21,0.00%,66
AAKO-B,2.41B,14.36,13.73,2.42,0.63,3.21,5.98,7.96,5.12%,7.11%,12.89%,5.68%,10.40%,30.55,3.88%,"3,629"
AAKR,2.70B,57.10,60.20,3.80,6.67,1.13,54.76,86.36,99.47%,-24.26%,-,15.83%,10.36%,19.31,-0.52%,"1,111,001"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,55.93,-0.46%,"240,247"
AAKTS,1.27B,-,-,-,-,2.61,2.46,-,97.72%,-26.32%,-,68.43%,-,22.86,0.66%,"500,879"
AAKTX,17.28M,-,-,-,-,0.93,2.23,-,52.32%,44.32%,-,46.65%,-,9.88,-2.42%,"126,507"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,9.96,18.39%,"6,906"
AALAB,50.93B,144.54,45.25,0.70,42.37,29.51,40.65,184.07,117.07%,62.43%,-,64.96%,-,293.56,9.06%,"4,180,655"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.06,1.81%,"41,424"
AALAR,15.58M,13.67,5.17,-,0.34,0.46,1.11,-,3300.00%,20.59%,-,-,52.87%,2.12,-0.93%,"74,648"
AALB,13.58B,-,11.73,-,2.30,1.69,8.32,10.11,1552.94%,-14.56%,-,-,10.45%,115.05,5.10%,"2,161,863"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.13,10.12%,"49,109"
AALC,31.42B,49.98,16.45,1.23,2.89,1.46,21.58,18.06,13.72%,13.46%,-,13.39%,8.77%,65.18,-1.69%,"2,136,443"
AALCO,286.88M,184.49,-,-,16.81,2.74,5.16,-,99.42%,-1204.35%,-,-,-13.78%,38.67,-1.85%,"19,282"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.72,0.71%,"1,751"
AALDF,323.17M,47.83,-,-,-,1.30,1154.18,36.77,-,-,-,-,-,10.82,0.19%,"1,102"
AALDX,83.25M,-,-,-,-,2.20,1.85,-,39.29%,18.24%,12.61%,36.26%,-,1.38,0.73%,"394,917"
AALEC,206.57M,-,-,-,14.90,-,1.20,-,38.03%,18.74%,10.72%,18.30%,-0.05%,1.85,-3.90%,"931,237"
AALF,131.05M,41.17,-,-,-,3.28,-,-,-,-,-,-,-,10.80,0.00%,453
AALG,2.05B,20.20,13.85,-,1.24,1.70,10.52,15.17,12.37%,15.65%,11.99%,-,6.63%,168.62,0.12%,"166,381"
AALGM,6.17B,440.88,22.07,0.39,6.52,6.40,36.20,70.25,90.31%,45.99%,-,56.90%,8.53%,33.11,0.27%,"1,961,248"
AALGN,10.64B,25.97,11.94,1.26,2.57,2.52,9.65,16.79,7.44%,11.05%,-24.08%,9.46%,10.30%,149.71,-0.49%,"796,007"
AALGS,32.28M,-,-,-,1.02,1.01,1.06,-,-157.06%,17.79%,-,0.01%,-,5.17,2.38%,"21,705"
AALGT,2.16B,56.24,7.19,0.13,0.75,1.22,1.99,-,65.55%,74.84%,26.48%,55.58%,21.36%,79.12,0.62%,"424,005"
AALH,4.27B,24.19,14.46,0.82,2.41,8.50,23.29,-,32.03%,10.38%,-,17.61%,-,21.49,-0.28%,"1,100,908"
AALHC,1.80B,46.60,21.17,-,0.39,6.80,-,10.17,-,126.35%,50.33%,-,32.71%,8.70,-0.11%,"25,424,844"
AALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.25,0.16%,"2,353"
AALIS,86.69M,147.58,-,-,-,1.40,376.91,-,-,-,-,-,-,10.29,-0.04%,"14,160"
AALIT,331.08M,-,2.55,-,0.15,0.32,0.74,1.33,-52.75%,1.96%,-49.03%,-22.23%,-3.68%,12.29,3.28%,"382,108"
AALK,4.47B,-,8.61,0.17,0.30,1.22,1.66,-,-181.44%,333.94%,-,49.31%,31.90%,40.01,0.83%,"2,501,780"
AALKS,7.84B,121.32,68.58,-,4.70,4.33,11.93,35.35,-135.60%,233.81%,-,-4.68%,7.28%,46.71,1.39%,"1,423,622"
AALKT,2.01B,-,17.25,0.44,4.10,5.53,24.78,31.74,55.37%,38.22%,7.41%,38.96%,31.66%,18.76,-0.95%,"1,082,153"
AALL,63.77B,5.04,9.17,-,0.91,2.02,-,5.21,1.41%,-22.13%,17.07%,-8.94%,10.06%,252.21,-1.04%,"1,482,947"
AALLE,13.06B,20.15,15.70,1.65,3.05,6.17,40.75,19.17,9.95%,9.31%,16.90%,9.49%,8.38%,153.63,0.54%,"1,006,985"
AALLO,597.70M,-,-,-,128.81,1.37,1.80,-,30.88%,-5.70%,16.08%,13.94%,-,1.73,2.37%,"3,948,057"
AALLR,18.46M,-,-,-,54.29,5.22,0.68,-,-2.56%,-7.50%,94.60%,-,-,1.16,0.43%,"160,615"
AALLT,395.79M,37.80,20.14,0.74,3.63,3.35,3.74,13.24,49.28%,16.99%,-,27.17%,-5.58%,8.09,3.19%,"338,956"
AALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.67,1.16%,"918,885"
AALLY,12.35B,9.56,6.33,0.27,0.78,0.91,-,15.57,37.17%,22.80%,-3.80%,23.28%,7.13%,40.60,0.72%,"3,483,843"
AALM,4.08B,57.63,9.52,-,65.60,10.48,4.71,823.48,215.01%,127.04%,-58.78%,-,4.46%,14.13,4.90%,"5,844,218"
AALMR,2.22B,-,-,-,-,7.10,8.88,-,-480.00%,45.32%,-,-21.86%,-,32.01,8.95%,"551,836"
AALMS,1.04B,-,-,-,141.07,2.22,2.08,-,-14.16%,13.66%,-,10.01%,-,7.82,-1.51%,"3,515,413"
AALMU,222.42M,-,-,-,49.87,3.91,3.97,-,-128.85%,2.52%,-123.99%,-,-,11.55,-14.04%,"1,831,591"
AALNT,1.69B,58.33,29.74,1.51,2.93,5.39,40.04,61.28,26.14%,21.75%,6.71%,19.75%,8.62%,99.11,4.59%,"195,207"
AALNY,32.85B,41.45,24.36,0.32,6.84,24.25,9.93,41.38,186.44%,50.99%,-,75.12%,49.77%,245.51,2.57%,"1,006,573"
AALOV,374.81M,133.91,-,-,-,1.28,421.13,-,-,-,-,-,-,9.99,0.00%,"100,796"
AALOY,572.71M,-,-,-,201.66,2.98,4.68,-,-,-,-45.99%,-12.42%,-6.31%,8.25,1.23%,"1,936,708"
AALP,6.97M,-,-,-,-,0.05,38.72,-,93.30%,39.29%,31.15%,-,-,4.50,9.76%,"65,372"
AALPS,66.54M,-,-,-,-,-,184.83,-,-,-,-11.58%,-,-,0.40,-0.03%,"18,023"
AALPX,28.61M,-,-,-,-,1.28,38.15,-,-,-,-,-,-,9.96,0.10%,91
AALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.09,0.99%,943
AALRM,2.66B,23.97,17.67,2.24,2.51,3.08,5.48,14.19,10.41%,6.14%,9.96%,7.89%,10.35%,54.25,-2.22%,"478,599"
AALRS,817.12M,30.63,11.62,-,2.44,1.40,-,8.89,8.49%,-6.50%,-23.04%,-,6.04%,32.78,-0.79%,"166,348"
AALSN,9.89B,19.01,10.94,0.53,2.25,5.00,24.79,13.91,11.08%,34.43%,22.82%,20.46%,7.66%,119.76,0.94%,"695,359"
AALT,630.24M,-,-,-,21008.00,1.33,1.93,-,41.44%,-9.41%,12.17%,14.12%,-65.33%,3.24,0.00%,"3,457,393"
AALTG,200.25M,-,-,-,0.11,-,9.58,91.02,48.94%,23.96%,-23.07%,35.01%,16.01%,6.13,5.33%,"138,914"
AALTI,499.02M,-,8.00,-,1.80,1.45,15.99,405.71,110.57%,207.69%,-472.06%,-,-,3.20,1.27%,"76,959"
AALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,45.13,0.22%,"3,368"
AALTO,311.83M,6.04,12.18,-,0.33,1.20,13.01,6.24,137.50%,-13.16%,-,-,0.46%,4.02,0.00%,"679,699"
AALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.09,0.67%,"57,839"
AALUB,363.69M,-,-,-,-,1.32,606.15,-,-,-,-,-,-,10.12,0.00%,"96,482"
AALV,8.60B,13.83,9.80,0.85,0.78,3.46,22.82,11.37,2.91%,18.22%,34.94%,11.48%,7.75%,117.49,1.40%,"543,684"
AALVO,2.08B,-,23.00,-,4.24,-,14.61,-,86.07%,1766.86%,-,-,-,5.34,4.71%,"1,705,978"
AALX,1.26B,7.49,-,-,5.89,5.65,3.53,46.54,-,-,-7.67%,-,1.37%,247.52,0.50%,"42,238"
AALXO,240.60M,-,-,-,-,1.77,1.74,-,70.56%,2.21%,-8.19%,34.91%,-,1.74,-1.14%,"526,481"
AALZN,8.88M,-,-,-,-,1.53,1.17,-,60.08%,17.14%,51.15%,-,-,1.84,0.55%,"42,653"
AAM,10.09B,25.50,16.32,0.83,7.68,5.18,-,13.01,26.86%,19.36%,-,19.66%,5.33%,21.25,0.43%,"2,977,499"
AAMA,-,-,-,-,-,-,-,-,-,-,-,-,-,17.11,1.12%,"371,727"
AAMAA,-,-,-,-,-,-,-,-,-,-,-,-,-,28.88,4.42%,"2,239"
AAMAC,94.01M,-,-,-,-,-,-,-,-,-,-,-,-,9.81,-0.10%,"126,114"
AAMAL,1.41B,12.57,10.20,-,2.91,1.69,-,9.29,10.39%,14.94%,18.19%,-,15.25%,47.13,1.09%,"250,861"
AAMAN,106.03M,-,-,-,-,1.42,65.05,-,-,-,-,-,-,10.65,0.00%,"2,568"
AAMAT,331.25B,35.99,22.36,0.60,10.74,12.93,35.88,58.91,36.03%,45.69%,17.18%,37.45%,10.52%,417.40,0.49%,"6,929,255"
AAMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.39,1.02%,"337,252"
AAMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.56,1.26%,"5,025"
AAMBA,2.95B,-,63.18,1.89,7.07,4.76,10.83,303.85,29.62%,31.79%,-0.60%,33.50%,11.87%,66.91,6.60%,"1,666,136"
AAMBO,5.61M,-,-,-,-,0.71,0.78,-,-,-,-,-,-34.22%,2.14,-0.24%,680
AAMBP,2.81B,90.56,15.48,0.81,0.47,-,14.86,9.12,29.22%,11.91%,-,19.02%,9.76%,4.70,-0.42%,"3,704,600"
AAMBQ,1.51B,-,-,-,15.41,3.72,4.11,-,79.63%,56.68%,-8.62%,-,9.21%,62.35,4.09%,"454,247"
AAMBR,127.07M,-,9.80,-,2.24,1.34,2.65,-,-16.67%,200.00%,-,-,-23.64%,1.47,11.36%,"336,868"
AAMC,2.42B,-,-,-,0.46,-,2.95,-,84.27%,75.66%,67.07%,-,31.30%,2.71,1.88%,"26,000,251"
AAMCI,75.71M,-,-,-,-,7.35,16.68,-,-,-,-,-,-,3.35,6.69%,"70,119"
AAMCR,19.59B,17.78,-,-,0.83,1.66,17.57,15.23,-,-,-4.62%,-,12.82%,42.38,0.98%,"3,237,553"
AAMCX,485.51M,-,4.91,-,0.22,0.53,1.05,2.62,22.21%,-3.34%,-18.57%,-26.44%,-3.86%,11.77,-3.05%,"576,692"
AAMD,889.85B,139.89,34.33,0.45,21.54,13.23,67.81,105.90,82.98%,108.07%,5.13%,76.36%,28.82%,545.09,6.36%,"28,464,702"
AAMDC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.99,12.80%,"3,662"
AAMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.80,-6.26%,"751,971"
AAMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,108.30,12.77%,"34,171"
AAMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,63.61,12.29%,"3,444,415"
AAMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,91.39,7.57%,"123,619"
AAMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,47.04,4.02%,"271,073"
AAME,53.72B,34.25,25.39,2.46,6.83,4.77,108.43,29.79,12.27%,10.64%,11.14%,10.33%,10.27%,234.32,0.92%,"1,869,779"
AAMEI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.50,0.94%,307
AAMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.66,1.95%,739
AAMG,9.11B,12.29,8.16,0.30,4.00,3.01,22.16,8.17,41.85%,16.76%,39.32%,27.09%,0.54%,352.18,2.73%,"308,519"
AAMGN,205.32B,23.59,15.55,2.76,5.37,17.57,14.68,20.18,5.66%,5.82%,2.93%,5.63%,7.79%,379.78,0.91%,"3,234,953"
AAMGR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.02,1.41%,"2,435"
AAMH,11.26B,24.74,39.13,-,5.95,1.65,43.67,14.37,-7.74%,-26.57%,33.63%,-15.31%,9.55%,31.28,-0.32%,"3,132,097"
AAMHI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.81,0.37%,58
