Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,41.07,0.76%,"12,408"
AAFNXU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
AAFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.92,0.99%,"16,108"
AAFRI,300.11M,-,-,-,1.70,-,20.97,-,-,-,-87.01%,-,-,11.13,0.27%,"9,066"
AAFRM,25.07B,13.46,25.86,-,6.35,4.57,8.14,25.23,-64.31%,45.56%,-,-10.37%,44.64%,74.30,0.28%,"4,102,300"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.03,0.20%,"15,707"
AAFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.74,0.46%,115
AAFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.28,0.40%,"7,777"
AAFYA,1.35B,8.96,7.53,2.31,1.86,1.38,6.93,6.44,-8.96%,12.03%,19.50%,3.26%,23.23%,14.73,-1.21%,"343,464"
AAG,10.54B,30.67,21.48,0.71,6.42,3.55,8.45,16.35,77.17%,22.21%,26.09%,30.08%,28.14%,21.39,0.90%,"10,077,287"
AAGBK,1.10B,7.06,3.86,0.19,0.65,1.18,5.87,-,-4.54%,41.92%,-,20.40%,-,6.85,1.78%,"100,177"
AAGCC,835.81M,819.66,-,-,134.59,50.83,52.83,-,-,-,-,-,-,14.59,-0.82%,"4,547"
AAGCO,8.81B,17.41,17.18,0.77,0.85,2.16,15.37,26.68,7.08%,29.50%,11.57%,22.39%,1.96%,125.82,-0.69%,"1,707,256"
AAGD,320.64M,4.12,-,-,14.77,1.01,-,-,-,-,-,-,-,12.25,-0.16%,"64,256"
AAGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,49.67,0.86%,"13,771"
AAGEN,370.97M,3.11,-,-,2.80,-,19.80,-,140.79%,-131.61%,82.55%,38.59%,5.31%,8.24,1.85%,"738,723"
AAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,96.95,0.11%,"6,727,657"
AAGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.91,0.13%,"10,319"
AAGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,19.72,0.15%,"128,345"
AAGGM,-,-,-,-,-,-,-,-,-,-,-,-,-,101.57,0.07%,"3,454"
AAGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.08,0.07%,411
AAGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.50,0.07%,"56,712"
AAGI,15.78B,13.56,13.33,0.35,7.08,3.28,23.31,50.07,57.75%,28.02%,41.75%,38.20%,19.31%,37.69,4.32%,"4,230,104"
AAGIG,50.33M,-,-,-,20.13,1.78,4.50,-,-,-,31.97%,-,-5.76%,1.14,0.00%,"103,325"
AAGIO,1.98B,-,-,-,20.11,1.92,3.20,-,20.22%,35.07%,-8.46%,37.77%,-,33.13,-2.93%,"516,035"
AAGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.87,2.51%,"4,224"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,45.34,2.81%,"128,648"
AAGL,1.45B,-,51.25,-,0.25,6.38,5.64,-,91.51%,181.12%,-36.60%,-,37.24%,86.48,-1.03%,"153,880"
AAGM,2.39B,12.61,9.77,-,1.82,1.96,2.30,7.70,25.33%,10.82%,14.98%,-,17.34%,226.17,1.59%,"71,403"
AAGMB,730.38M,-,-,-,-,2.41,2.54,-,98.93%,-17.58%,-,76.29%,-,14.83,8.57%,"407,964"
AAGMH,4.27M,0.18,-,-,0.14,0.06,12.95,-,-,-,-,-,256.19%,0.89,-2.66%,"25,273"
AAGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,80.45,3.18%,"2,625"
AAGNC,12.64B,5.59,7.10,-,2.52,1.17,7.08,14.26,5.20%,-4.89%,-,-1.02%,41.14%,10.66,0.38%,"15,770,280"
AAGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.63,0.50%,"4,221"
AAGNT,675.16M,-,71.29,-,0.14,2.40,3.20,7.27,192.86%,-56.41%,-,-,21.56%,4.04,1.25%,"1,239,056"
AAGO,3.33B,10.15,11.23,-,3.60,0.60,-,10.29,-21.50%,-5.30%,19.70%,-6.07%,-1.19%,75.82,1.05%,"295,696"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.84,1.65%,"20,900"
AAGPU,114.52M,-,-,-,35.13,3.30,5.23,-,-,-,54.21%,-,-36.90%,9.88,0.92%,"115,946"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,83.67,5.07%,"2,446,093"
AAGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.86,0.72%,"1,423"
AAGRO,1.67B,36.34,10.07,-,1.05,0.96,5.06,92.28,913.30%,-21.33%,-,-,12.13%,11.60,-1.53%,"830,906"
AAGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,32.92,1.29%,52
AAGRZ,4.71M,-,-,-,-,1.22,5.47,-,-,-,-,-,-,0.22,-1.54%,"386,939"
AAGX,5.77B,32.55,26.37,1.01,4.86,11.40,5.61,10.58,30.35%,22.98%,45.23%,26.10%,19.22%,411.77,0.33%,"739,045"
AAGYS,3.22B,75.63,35.66,0.99,9.75,9.51,26.03,40.03,37.22%,30.33%,-,36.11%,18.41%,114.15,0.56%,"195,756"
AAGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,108.20,0.14%,"29,215"
AAGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.56,0.00%,"43,172"
AAHBM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.22,-0.72%,"3,453"
AAHCO,875.33M,-,-,-,0.27,0.63,20.22,8.96,-132.73%,86.57%,29.83%,-9.93%,25.16%,6.42,6.29%,"3,210,980"
AAHD,-,-,-,-,-,-,-,-,-,-,-,-,-,27.25,1.39%,"2,132"
AAHG,746.26M,-,-,-,53.77,4.14,4389.77,-,-,-,59.38%,-,51.13%,0.87,2.80%,"11,364"
AAHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.64,0.41%,"8,563"
AAHMA,41.02M,123.21,-,-,7.44,12.06,47.69,-,-,-,-,-,25.41%,1.38,0.73%,"41,205"
AAHR,12.24B,82.71,71.04,2.56,4.89,2.94,63.89,62.60,42.19%,31.44%,103.46%,27.70%,12.68%,55.76,-0.80%,"2,851,184"
AAHRT,623.41M,-,-,-,2.23,1.35,28.07,11.79,-737.50%,85.07%,-,-0.00%,-5.78%,6.50,0.46%,"466,172"
AAHT,20.06M,-,-,-,0.02,-,0.10,1.82,-,-,59.49%,-,16.79%,3.10,-0.64%,"4,619"
AAHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.03,0.17%,"1,490"
AAI,1.74B,-,-,-,7.51,2.47,2.68,-,42.51%,36.91%,-43.76%,35.04%,6.44%,10.90,3.61%,"11,978,577"
AAIA,-,-,-,-,-,-,-,-,-,-,-,-,-,139.36,0.55%,"897,375"
AAIAI,328.70M,-,-,-,-,0.29,29.27,-,-,-,-,-,-,4.20,13.51%,"384,323"
AAIB,95.74M,-,-,-,258.75,1.16,1.81,-,-,-,-,-,-,1.26,18.87%,"1,724,422"
AAIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,48.08,-5.41%,"6,544"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,65.85,5.70%,"3,381"
AAIBZ,240.38M,-,-,-,-,14.86,75.36,-,-,-,-,-,-,4.66,3.44%,"295,745"
AAIDX,7.81M,-,-,-,3.83,4.62,1.72,-,-,-,3.60%,-,-2.58%,0.61,-3.00%,"95,243"
AAIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,50.93,0.47%,"2,303"
AAIFA,19.52M,-,-,-,2.97,0.66,0.66,-,-,-,12.00%,-,19.96%,3.04,3.75%,"46,247"
AAIFC,79.16M,-,-,-,3.94,0.12,13.53,-,-,-,-5.19%,-,-6.01%,0.57,7.60%,"815,805"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.92,1.39%,"3,998"
AAIFF,17.26M,-,-,-,9.59,1.18,1.87,-,-,-,-,-,-39.34%,1.10,1.85%,"87,501"
AAIFU,135.95M,-,-,-,1.71,0.23,24.15,-,-,-,-,-,-30.78%,23.20,6.91%,"65,890"
AAIG,40.19B,14.08,8.73,0.86,1.51,0.99,-,10.44,13.41%,9.44%,-,10.11%,-9.35%,76.86,0.96%,"5,458,066"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.44,2.74%,"81,649"
AAII,512.57M,5.82,8.01,-,1.52,1.39,-,3.13,-36.66%,-13.66%,-,-17.23%,-,26.16,0.23%,"133,055"
AAIIA,197.34M,60.55,-,-,-,1.38,229.47,-,-,-,-,-,-,10.22,0.00%,35
AAIIO,300.94M,-,-,-,5.46,3.10,142.62,-,-,-,-,-,-,1.78,4.71%,"965,731"
AAIIR,1.14B,-,-,-,8.42,5.92,13.37,-,-,-,-,-,-,7.12,-3.78%,"4,617"
AAIM,7.11M,-,-,-,71.13,0.87,0.71,-,90.02%,37.21%,28.21%,58.64%,-11.60%,0.23,-0.38%,"20,678,469"
AAIMD,11.52M,-,-,-,1152.23,3.51,8.11,-,-,-,23.68%,-,49.61%,1.56,-1.27%,"38,804"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.88,0.49%,456
AAIN,1.78B,-,19.72,-,1.45,2.38,22.98,30.40,387.57%,-6.48%,-,-,5.60%,62.59,6.48%,"426,630"
AAINF,-,-,-,-,-,-,-,-,-,-,-,-,-,18.46,0.26%,"2,876"
AAINP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.71,0.16%,"3,715"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.09,2.84%,205
AAIO,895.42M,6.00,-,-,-,-,-,-,-,-,-,-,-,26.00,0.66%,"37,016"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.49,0.17%,"7,951"
AAIOS,43.15M,-,-,-,0.18,0.02,4.28,-,-,-,-46.27%,-,-34.48%,13.28,3.51%,"15,422"
AAIOT,408.05M,-,17.27,-,0.91,0.85,11.11,25.81,75.56%,580.00%,21.73%,-,28.59%,3.04,1.33%,"1,066,581"
AAIP,1.02B,-,167.68,-,12.01,14.99,8.32,150.14,46.97%,170.48%,-51.10%,-,17.28%,20.68,-0.77%,"624,269"
AAIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,37.13,1.73%,"219,852"
AAIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.47,2.12%,"1,135,269"
AAIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,64.30,1.93%,"980,150"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,47.80,-8.10%,480
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,18.29,8.22%,"4,575"
AAIR,5.06B,25.81,19.16,1.41,1.53,2.94,46.93,84.88,13.66%,14.29%,37.27%,13.62%,14.89%,125.66,1.45%,"250,670"
AAIRE,9.23M,-,-,-,2.15,1.51,3.38,-,-,-,-,-,-,1.57,3.29%,"36,955"
AAIRG,68.77M,-,16.94,-,1.34,2.34,9.04,-,141.18%,342.86%,-9.96%,-,1.32%,5.25,4.58%,"84,345"
AAIRI,12.80M,-,-,-,0.27,0.71,2.77,-,-,-,-,-,-0.88%,2.64,1.93%,"11,086"
AAIRJ,326.40M,-,-,-,-,1.30,7.88,-,-580.00%,71.90%,-78.38%,-15.87%,-,4.45,0.45%,"726,771"
AAIRO,223.41M,-,-,-,2.10,0.31,8.59,-,-580.39%,57.35%,-38.92%,-,-,7.08,2.91%,"283,831"
AAIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,107.64,1.29%,"625,116"
AAIRS,183.12M,-,-,-,1.21,1.73,9.73,240.94,-60.00%,43.75%,-,11.21%,19.32%,2.54,3.25%,"813,026"
AAIRT,88.37M,1.40,-,-,0.24,1.36,3.86,-,-,-,-,-,13.31%,32.95,1.20%,"46,108"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,67.20,0.37%,"197,662"
AAISP,72.33M,2.74,-,-,3.98,-,5.85,-,-,-,58.21%,-,-,2.10,-1.41%,"210,207"
AAIT,11.83B,29.43,24.38,2.79,2.38,6.37,93.09,25.70,9.89%,9.93%,24.34%,8.73%,8.95%,322.46,0.94%,"254,274"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,29.46,1.82%,"2,712"
AAIV,368.91M,-,-,-,2.11,0.98,0.91,-,-,-,-,-,-1.77%,2.54,-0.78%,"512,057"
AAIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,109.90,1.85%,"13,244"
AAIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,60.75,1.26%,"1,829"
AAIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,134.10,0.78%,"3,369"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.47,1.77%,764
AAIXC,14.08M,-,-,-,-,51.75,24.28,-,-,-,77.22%,-,-,0.70,-9.71%,"163,324"
AAIXI,0.45M,-,-,-,0.04,-,0.18,-,-,-,-53.94%,-,-2.29%,0.48,2.74%,"981,031"
AAIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.84,1.16%,"86,332"
AAIZ,14.19B,13.65,12.37,1.49,1.05,2.33,-,8.57,11.82%,5.19%,20.60%,8.30%,5.96%,287.71,1.28%,"213,465"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.61,0.07%,"11,821"
AAJG,68.34B,44.12,17.86,1.09,4.34,2.88,49.31,29.89,23.96%,12.65%,6.47%,16.36%,15.25%,266.66,0.83%,"1,499,718"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.42,0.45%,"2,374"
AAKA,122.66M,-,-,-,0.20,1.28,5.82,13.49,42.15%,33.04%,-,-,22.69%,11.16,2.20%,"1,662"
AAKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,33.28,0.65%,71
AAKAL,-,-,-,-,-,-,-,-,-,-,-,-,-,18.28,2.56%,214
AAKAM,15.31B,38.42,14.86,3.13,3.54,3.22,4.56,24.30,-5.57%,6.63%,-1.83%,4.74%,5.64%,106.50,1.34%,"3,351,300"
AAKAN,2.88M,-,-,-,11.10,-,5.77,-,-,-,31.61%,-,162.72%,3.67,-1.87%,"2,300,491"
AAKBA,272.48M,-,-,-,1.24,10.68,1.73,6.77,-650.00%,-97.33%,62.40%,-,-4.37%,0.98,0.31%,"7,456,779"
AAKO-A,1.93B,12.67,10.95,1.73,0.51,2.84,4.80,6.38,6.16%,6.64%,12.89%,6.34%,10.40%,24.50,4.70%,803
AAKO-B,2.35B,14.01,13.32,2.10,0.62,3.14,5.84,7.76,6.16%,6.64%,12.89%,6.34%,10.40%,29.80,-0.27%,"20,893"
AAKR,2.83B,59.96,63.26,4.71,7.01,1.19,57.51,90.69,106.11%,-26.75%,-,13.44%,10.36%,20.28,-0.54%,"1,978,837"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,60.90,1.38%,"350,792"
AAKTS,1.48B,-,-,-,-,3.04,2.87,-,97.83%,-26.35%,-,68.16%,-,26.65,-1.00%,"152,775"
AAKTX,18.97M,-,-,-,-,1.02,2.45,-,48.40%,78.16%,-,46.65%,-,10.84,6.80%,"61,947"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,9.73,6.42%,"5,526"
AALAB,49.07B,139.25,43.60,0.67,40.82,28.43,39.16,177.34,117.07%,62.43%,-,64.96%,-,282.82,3.17%,"2,791,555"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.10,1.96%,"34,492"
AALAR,9.70M,8.51,10.15,-,0.21,0.29,0.69,-,600.00%,85.71%,-,-,52.87%,1.32,11.86%,"154,239"
AALB,15.60B,-,13.14,-,2.64,1.94,9.56,11.62,1555.56%,-12.51%,-,-,10.45%,132.16,-4.06%,"2,865,279"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.83,-7.93%,"19,208"
AALC,34.75B,55.27,18.17,1.34,3.20,1.61,23.87,19.97,13.68%,13.67%,-,13.53%,8.77%,72.08,-0.22%,"950,538"
AALCO,296.67M,190.79,-,-,17.38,2.83,5.34,-,99.40%,-508.33%,-,-,-13.78%,39.99,-0.67%,"9,325"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.86,0.50%,"1,753"
AALDF,322.28M,47.70,-,-,-,1.30,1151.01,36.66,-,-,-,-,-,10.79,-0.14%,8
AALDX,89.29M,-,-,-,-,2.36,1.98,-,39.29%,18.24%,12.61%,36.26%,-,1.48,-0.67%,"568,928"
AALEC,280.26M,-,-,-,20.22,-,1.62,-,38.03%,18.74%,10.72%,18.30%,-0.05%,2.51,-7.72%,"2,792,296"
AALF,131.30M,41.25,-,-,-,3.29,-,-,-,-,-,-,-,10.82,-0.64%,17
AALG,2.09B,20.55,14.10,-,1.26,1.73,10.71,15.43,11.86%,16.08%,11.99%,-,6.63%,171.54,0.13%,"179,987"
AALGM,6.63B,473.50,23.71,0.42,7.01,6.87,38.88,75.45,90.25%,46.01%,-,56.90%,8.53%,35.56,0.25%,"2,463,906"
AALGN,11.36B,27.73,12.75,1.34,2.74,2.69,10.30,17.92,7.44%,11.05%,-24.08%,9.51%,10.30%,159.85,0.44%,"694,145"
AALGS,38.84M,-,-,-,1.23,1.22,1.28,-,-157.06%,17.78%,-,0.01%,-,6.22,0.16%,"42,077"
AALGT,2.07B,53.92,6.47,0.11,0.72,1.17,1.90,-,71.46%,79.96%,26.48%,57.66%,21.36%,75.86,1.44%,"588,291"
AALH,4.51B,25.53,15.27,0.87,2.54,8.97,24.58,-,32.03%,10.29%,-,17.61%,-,22.68,1.07%,"909,205"
AALHC,2.81B,72.55,31.36,-,0.61,10.58,-,15.83,-,139.06%,50.33%,-,32.71%,13.55,-0.33%,"4,191,865"
AALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.86,1.01%,"2,039"
AALIS,86.38M,147.06,-,-,-,1.40,375.57,-,-,-,-,-,-,10.25,0.00%,"29,933"
AALIT,401.13M,-,3.09,-,0.18,0.38,0.90,1.61,-52.74%,1.93%,-49.03%,-22.23%,-3.68%,14.89,5.16%,"429,204"
AALK,4.62B,-,7.86,0.15,0.31,1.26,1.71,-,-166.29%,425.76%,-,50.78%,31.90%,41.40,-0.46%,"1,713,025"
AALKS,7.86B,121.77,68.83,-,4.72,4.34,11.98,35.48,-133.48%,242.28%,-,-4.68%,7.28%,46.88,-1.76%,"974,512"
AALKT,2.15B,-,18.47,0.47,4.39,5.92,26.54,33.99,55.37%,38.22%,7.41%,38.96%,31.66%,20.09,1.06%,"971,761"
AALL,66.53B,5.25,9.57,-,0.95,2.11,-,5.43,1.45%,-22.15%,17.07%,-8.94%,10.06%,263.11,1.45%,"1,329,241"
AALLE,13.23B,20.41,15.90,1.68,3.08,6.25,41.26,19.42,9.95%,9.31%,16.90%,9.49%,8.38%,155.56,0.32%,"1,022,258"
AALLO,684.07M,-,-,-,147.43,1.57,2.06,-,30.88%,-5.70%,16.08%,13.94%,-,1.98,0.00%,"4,425,096"
AALLR,22.75M,-,-,-,66.91,6.43,0.84,-,-17.95%,-5.43%,94.60%,-,-,1.43,1.42%,"44,209"
AALLT,370.35M,35.36,18.85,0.69,3.40,3.10,3.50,12.39,49.28%,16.99%,-,27.17%,-5.58%,7.57,1.47%,"204,451"
AALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,30.20,0.57%,"661,804"
AALLY,13.26B,10.27,6.79,0.29,0.84,0.98,-,16.72,37.25%,22.72%,-3.80%,23.28%,7.13%,43.59,2.18%,"2,710,915"
AALM,5.15B,72.76,12.35,-,82.82,13.23,5.95,1039.70,212.78%,125.38%,-58.78%,-,4.46%,17.84,0.85%,"6,017,023"
AALMR,2.12B,-,-,-,-,6.78,8.48,-,-480.00%,45.32%,-,-21.86%,-,30.57,0.26%,"206,973"
AALMS,1.52B,-,-,-,204.93,3.23,3.02,-,-14.16%,13.66%,-,10.01%,-,11.36,9.76%,"7,550,083"
AALMU,247.17M,-,-,-,47.53,5.80,6.54,-,-1750.00%,-64.86%,-,-,-,12.83,-0.16%,"313,857"
AALNT,1.53B,53.10,27.18,1.38,2.67,4.91,36.44,55.77,26.14%,21.24%,6.71%,19.75%,8.62%,90.21,1.71%,"177,402"
AALNY,35.39B,44.66,26.06,0.34,7.37,26.12,10.70,44.58,188.33%,51.08%,-,75.75%,49.77%,264.50,-1.08%,"1,710,078"
AALOT,227.28M,-,-,-,1.49,2.89,48.67,22.59,-,-,-,-,5.34%,28.99,0.00%,0
AALOV,374.43M,133.78,-,-,-,1.28,420.71,-,-,-,-,-,-,9.98,-0.10%,"334,302"
AALOY,694.01M,-,-,-,244.37,3.63,5.67,-,-,-,-45.99%,-13.41%,-6.31%,10.06,-1.47%,"1,164,322"
AALP,8.91M,-,-,-,-,0.07,49.50,-,93.30%,39.29%,31.15%,-,-,0.12,-35.75%,"18,567,750"
AALPS,63.23M,-,-,-,-,-,175.64,-,-,-,-11.58%,-,-,0.38,0.00%,"63,972"
AALPX,147.01M,-,-,-,-,1.28,196.02,-,-,-,-,-,-,9.94,-0.10%,431
AALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.37,0.96%,11
AALRM,2.78B,25.07,18.48,2.34,2.62,3.22,5.74,14.84,10.41%,6.14%,9.96%,7.89%,10.35%,56.73,0.32%,"377,585"
AALRS,831.02M,31.18,11.83,-,2.48,1.43,-,9.04,8.49%,-6.50%,-23.04%,-,6.04%,33.37,0.18%,"147,392"
AALSN,10.61B,20.39,11.73,0.57,2.41,5.37,26.58,14.92,11.08%,34.43%,22.82%,20.46%,7.66%,128.44,1.37%,"531,369"
AALT,628.29M,-,-,-,20943.14,1.32,1.93,-,41.44%,-9.41%,12.17%,14.12%,-65.33%,3.23,-1.52%,"2,552,090"
AALTG,187.18M,-,-,-,0.10,-,8.96,85.08,48.94%,23.96%,-23.07%,35.01%,16.01%,5.73,-3.05%,"160,012"
AALTI,598.82M,-,9.60,-,2.16,1.74,19.19,486.85,110.57%,207.69%,-472.06%,-,-,3.84,-1.29%,"70,435"
AALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,46.45,0.21%,820
AALTO,312.60M,6.05,12.21,-,0.33,1.20,13.05,6.26,137.50%,-13.16%,-,-,0.46%,4.03,-1.95%,"1,289,429"
AALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.23,-0.45%,"9,772"
AALUB,363.33M,-,-,-,-,1.32,605.55,-,-,-,-,-,-,10.11,-0.05%,"119,260"
AALV,9.16B,14.73,10.45,0.91,0.83,3.68,24.29,12.10,2.81%,18.18%,34.94%,11.42%,7.75%,125.05,3.20%,"609,198"
AALVO,2.10B,-,23.71,-,4.27,-,14.71,-,85.07%,1620.02%,-,-,-,5.38,0.75%,"673,701"
AALX,1.34B,7.96,-,-,6.26,6.01,3.75,49.49,-,-,-7.67%,-,1.37%,263.20,-0.68%,"27,325"
AALXO,280.71M,-,-,-,-,2.06,2.03,-,70.56%,2.21%,-8.19%,34.91%,-,2.03,-2.40%,"603,424"
AALZN,8.20M,-,-,-,-,9.87,11.55,-,60.08%,17.14%,51.15%,-,-,1.70,0.00%,"128,250"
AAM,10.66B,26.96,17.25,0.88,8.12,5.48,-,13.75,26.86%,19.36%,-,19.66%,5.33%,22.46,-0.22%,"2,113,084"
AAMA,-,-,-,-,-,-,-,-,-,-,-,-,-,18.99,-1.25%,"204,447"
AAMAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.82,3.20%,688
AAMACU,266.01M,-,-,-,-,-,-,-,-,-,-,-,-,9.96,0.00%,0
AAMAL,1.47B,13.08,10.62,-,3.03,1.76,-,9.66,10.39%,14.94%,18.19%,-,15.25%,49.04,1.87%,"283,201"
AAMAN,106.73M,-,-,-,-,1.43,65.48,-,-,-,-,-,-,10.72,0.66%,"1,028"
AAMAT,345.94B,37.59,23.35,0.62,11.22,13.50,37.47,61.52,36.03%,45.69%,17.18%,37.45%,10.52%,435.91,-0.58%,"6,004,455"
AAMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.51,-1.29%,"191,730"
AAMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.63,1.19%,"146,740"
AAMBA,2.95B,-,59.37,1.79,7.27,4.59,10.59,161.92,27.18%,35.39%,-0.60%,33.08%,11.87%,63.38,-5.60%,"2,731,139"
AAMBO,5.50M,-,-,-,-,0.70,0.77,-,-,-,-,-,-34.22%,2.10,0.00%,524
AAMBP,3.05B,98.27,16.79,0.88,0.51,-,16.13,9.90,29.22%,11.91%,-,19.02%,9.76%,5.10,0.39%,"1,029,266"
AAMBQ,1.36B,-,-,-,13.94,3.37,3.72,-,79.63%,56.68%,-8.62%,-,9.21%,56.43,-1.52%,"249,708"
AAMBR,81.24M,-,6.27,-,1.27,0.86,1.49,-,-16.67%,200.00%,-,-,-23.64%,0.94,-7.86%,"1,093,174"
AAMC,2.27B,-,-,-,0.43,-,2.77,-,82.57%,72.53%,67.07%,-,31.30%,2.54,-3.79%,"24,538,755"
AAMCI,86.33M,-,-,-,-,8.38,19.02,-,-,-,-,-,-,3.82,-1.29%,"23,313"
AAMCR,21.22B,19.25,-,-,0.90,1.80,19.03,16.49,-,-,-4.62%,-,12.82%,45.89,-1.69%,"3,616,367"
AAMCX,527.58M,-,5.31,-,0.23,0.58,1.14,2.85,32.16%,-10.20%,-18.57%,-25.79%,-3.86%,12.79,1.11%,"482,626"
AAMD,744.67B,117.07,29.00,0.38,18.03,11.07,56.75,88.62,82.98%,106.17%,5.13%,75.71%,28.82%,456.16,-0.20%,"14,868,085"
AAMDC,-,-,-,-,-,-,-,-,-,-,-,-,-,16.34,-0.42%,"2,008"
AAMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,31.21,0.24%,"229,584"
AAMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,77.15,-0.51%,"22,677"
AAMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,45.56,-0.28%,"1,584,728"
AAMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,75.43,-0.21%,"70,800"
AAMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,41.15,-1.08%,"227,071"
AAME,53.69B,34.23,25.53,2.50,6.83,4.77,108.37,29.78,12.05%,10.16%,11.14%,10.20%,10.27%,234.20,0.43%,"1,232,956"
AAMEI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.06,0.35%,"1,919"
AAMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,0.56%,"3,085"
AAMG,9.47B,12.78,8.49,0.31,4.16,3.13,23.04,8.49,41.85%,16.76%,39.32%,27.09%,0.54%,366.18,2.72%,"447,615"
AAMGN,240.11B,27.59,18.19,3.27,6.29,20.54,17.16,23.60,5.66%,5.81%,2.93%,5.56%,7.79%,444.12,0.29%,"1,842,496"
AAMGR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.20,0.57%,"6,835"
AAMH,11.77B,25.87,40.92,-,6.22,1.73,45.67,15.03,-7.74%,-26.57%,33.63%,-15.31%,9.55%,32.71,-0.85%,"2,495,776"
AAMHI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.13,-0.32%,9
AAMID,-,-,-,-,-,-,-,-,-,-,-,-,-,36.48,1.48%,"29,790"
AAMIX,4.54M,-,-,-,-,0.80,1.31,-,53.45%,13.89%,35.84%,29.01%,-,4.68,4.00%,"197,936"
AAMJB,-,-,-,-,-,-,-,-,-,-,-,-,-,37.69,-0.42%,"12,224"
