Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.76,0.62%,"9,777"
AAFNXU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
AAFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.47,1.03%,"6,568"
AAFRI,299.30M,-,-,-,1.70,-,20.92,-,-,-,-87.01%,-,-,11.10,-1.77%,"40,697"
AAFRM,25.00B,13.42,26.05,-,6.33,4.56,8.11,25.16,-64.54%,45.04%,-,-10.38%,44.64%,74.09,5.93%,"5,924,063"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.01,10.73%,"60,771"
AAFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.56,0.60%,29
AAFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.12,1.17%,"6,179"
AAFYA,1.36B,9.07,7.67,2.55,1.88,1.40,7.01,6.51,-9.59%,11.86%,19.50%,3.01%,23.23%,14.91,2.26%,"95,753"
AAG,10.45B,30.39,21.29,0.71,6.37,3.52,8.37,16.20,77.17%,22.21%,26.09%,30.08%,28.14%,21.20,6.75%,"9,552,287"
AAGBK,1.08B,6.93,3.79,0.19,0.64,1.16,5.77,-,-4.70%,41.92%,-,20.33%,-,6.73,1.51%,"171,311"
AAGCC,842.68M,826.40,-,-,135.70,51.25,53.27,-,-,-,-,-,-,14.71,1.34%,"4,379"
AAGCO,8.87B,17.53,17.30,0.77,0.86,2.17,15.47,26.86,7.08%,29.50%,11.57%,22.39%,1.96%,126.69,3.57%,"2,361,576"
AAGD,321.16M,4.13,-,-,14.79,1.01,-,-,-,-,-,-,-,12.27,-0.08%,"67,450"
AAGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,49.25,0.65%,"4,361"
AAGEN,364.21M,3.05,-,-,2.74,-,19.44,-,140.79%,-131.61%,82.55%,38.59%,5.31%,8.09,1.25%,"663,995"
AAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,96.84,0.07%,"11,775,255"
AAGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.87,0.05%,"5,431"
AAGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,19.69,0.15%,"173,358"
AAGGM,-,-,-,-,-,-,-,-,-,-,-,-,-,101.50,0.03%,"1,362"
AAGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.06,0.06%,"2,397"
AAGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.47,0.07%,"99,501"
AAGI,15.12B,13.00,12.78,0.33,6.79,3.15,22.35,47.99,57.75%,28.02%,41.75%,38.20%,19.31%,36.13,3.47%,"2,583,339"
AAGIG,50.33M,-,-,-,20.13,1.78,4.50,-,-,-,31.97%,-,-5.76%,1.14,2.70%,"195,749"
AAGIO,2.04B,-,-,-,20.72,1.98,3.30,-,20.22%,35.07%,-8.46%,37.77%,-,34.13,-0.23%,"771,681"
AAGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.24,-0.67%,"6,591"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,44.10,-0.23%,"121,978"
AAGL,1.47B,-,51.79,-,0.25,6.45,5.70,-,91.51%,181.12%,-36.60%,-,37.24%,87.38,-0.10%,"178,694"
AAGM,2.35B,12.41,9.62,-,1.79,1.93,2.26,7.58,25.33%,10.82%,14.98%,-,17.34%,222.63,1.26%,"85,695"
AAGMB,672.75M,-,-,-,-,2.22,2.34,-,98.93%,-17.58%,-,76.26%,-,13.66,0.89%,"158,851"
AAGMH,4.39M,0.18,-,-,0.14,0.06,13.30,-,-,-,-,-,256.19%,0.91,1.60%,"15,287"
AAGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,77.98,3.97%,"1,094"
AAGNC,12.59B,5.57,7.08,-,2.51,1.17,7.05,14.21,5.20%,-4.89%,-,-1.02%,41.14%,10.62,0.19%,"18,853,694"
AAGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.44,0.79%,"2,658"
AAGNT,666.80M,-,70.41,-,0.13,2.37,3.16,7.18,192.86%,-56.41%,-,-,21.56%,3.99,1.79%,"1,500,754"
AAGO,3.30B,10.05,11.11,-,3.56,0.59,-,10.18,-21.50%,-5.30%,19.70%,-6.07%,-1.19%,75.03,0.77%,"319,440"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.29,0.16%,"7,479"
AAGPU,113.48M,-,-,-,34.81,3.27,5.18,-,-,-,54.21%,-,-36.90%,9.79,3.60%,"142,040"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,79.63,3.87%,"2,447,253"
AAGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.72,0.52%,"1,210"
AAGRO,1.70B,36.90,10.23,-,1.07,0.98,5.14,93.71,913.30%,-21.33%,-,-,12.13%,11.78,-2.00%,"838,461"
AAGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,32.51,0.51%,"1,148"
AAGRZ,4.78M,-,-,-,-,1.23,5.56,-,-,-,-,-,-,0.22,7.45%,"1,273,379"
AAGX,5.75B,36.06,26.61,1.02,5.52,12.15,5.91,11.82,22.92%,28.83%,45.23%,26.08%,19.22%,410.40,1.40%,"556,136"
AAGYS,3.20B,75.20,35.46,0.98,9.69,9.46,25.88,39.80,37.22%,30.33%,-,36.11%,18.41%,113.51,0.91%,"239,442"
AAGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,108.05,0.10%,"13,123"
AAGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.56,0.03%,"141,586"
AAHBM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.39,2.54%,"6,364"
AAHCO,823.52M,-,-,-,0.26,0.60,19.02,8.43,-132.73%,86.57%,29.83%,-9.93%,25.16%,6.04,9.62%,"3,666,611"
AAHD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.88,0.48%,"2,757"
AAHG,725.93M,-,-,-,52.30,4.02,4270.20,-,-,-,59.38%,-,51.13%,0.85,-5.56%,"12,446"
AAHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.51,0.36%,"4,096"
AAHMA,40.72M,122.32,-,-,7.39,11.97,47.35,-,-,-,-,-,25.41%,1.37,0.00%,"18,781"
AAHR,12.34B,83.37,71.61,2.59,4.93,2.96,64.40,63.11,42.19%,31.44%,103.46%,27.70%,12.68%,56.21,-0.58%,"1,901,222"
AAHRT,620.53M,-,-,-,2.22,1.35,27.94,11.73,-737.50%,85.07%,-,-0.00%,-5.78%,6.47,0.94%,"561,607"
AAHT,20.19M,-,-,-,0.02,-,0.10,1.83,-,-,59.49%,-,16.79%,3.12,-0.32%,"6,767"
AAHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.94,0.21%,"2,704"
AAI,1.68B,-,-,-,6.73,2.38,2.93,-,40.90%,43.49%,-43.76%,33.71%,6.44%,10.52,1.74%,"8,518,188"
AAIA,-,-,-,-,-,-,-,-,-,-,-,-,-,138.60,0.04%,"468,181"
AAIAI,289.57M,-,-,-,-,0.26,25.79,-,-,-,-,-,-,3.70,6.32%,"354,559"
AAIB,80.54M,-,-,-,217.68,0.97,1.53,-,-,-,-,-,-,1.06,0.00%,"2,571,491"
AAIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.83,-0.19%,"6,072"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,62.30,0.12%,"1,719"
AAIBZ,232.38M,-,-,-,-,14.37,72.85,-,-,-,-,-,-,4.50,-10.00%,"489,206"
AAIDX,8.05M,-,-,-,3.95,4.77,1.77,-,-,-,3.60%,-,-2.58%,0.63,2.41%,"122,495"
AAIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,50.69,0.76%,"2,170"
AAIFA,18.81M,-,-,-,2.86,0.64,0.64,-,-,-,12.00%,-,19.96%,2.93,-1.01%,"30,819"
AAIFC,73.57M,-,-,-,3.67,0.11,12.58,-,-,-,-5.19%,-,-6.01%,0.53,-2.84%,"536,981"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.22,-0.45%,"7,752"
AAIFF,16.95M,-,-,-,9.41,1.16,1.84,-,-,-,-,-,-39.34%,1.08,0.93%,"78,590"
AAIFU,127.16M,-,-,-,1.60,0.21,22.59,-,-,-,-,-,-30.78%,21.70,-1.68%,"23,650"
AAIG,39.81B,13.95,8.65,0.86,1.49,0.98,-,10.34,13.41%,9.44%,-,10.11%,-9.35%,76.13,0.33%,"5,374,199"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.86,0.22%,"12,758"
AAII,511.39M,5.80,7.99,-,1.52,1.38,-,3.13,-36.66%,-13.66%,-,-17.23%,-,26.10,1.75%,"124,399"
AAIIA,197.14M,60.55,-,-,-,1.38,229.23,-,-,-,-,-,-,10.22,0.00%,18
AAIIO,287.41M,-,-,-,5.21,2.96,136.21,-,-,-,-,-,-,1.70,-17.07%,"1,874,108"
AAIIR,1.19B,-,-,-,8.75,6.16,13.90,-,-,-,-,-,-,7.40,-0.94%,"7,679"
AAIM,7.14M,-,-,-,71.37,0.88,0.72,-,90.02%,37.21%,28.21%,58.64%,-11.60%,0.23,-0.59%,"8,857,932"
AAIMD,11.66M,-,-,-,1166.24,3.55,8.21,-,-,-,23.68%,-,49.61%,1.58,13.67%,"89,474"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.75,0.82%,"4,048"
AAIN,1.67B,-,18.54,-,1.36,2.24,21.58,28.55,363.56%,1.93%,-,-,5.60%,58.78,8.19%,"402,368"
AAINF,-,-,-,-,-,-,-,-,-,-,-,-,-,18.42,0.46%,369
AAINP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.67,-0.01%,"7,075"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.26,-3.04%,323
AAIO,889.56M,5.97,-,-,-,-,-,-,-,-,-,-,-,25.83,0.12%,"46,310"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.44,0.02%,"5,711"
AAIOS,41.69M,-,-,-,0.17,0.02,4.14,-,-,-,-46.27%,-,-34.48%,12.83,0.08%,"36,098"
AAIOT,402.68M,-,17.05,-,0.89,0.83,10.97,25.47,75.56%,580.00%,21.73%,-,28.59%,3.00,2.39%,"897,071"
AAIP,1.02B,-,168.98,-,12.11,15.11,8.39,151.30,46.97%,170.48%,-51.10%,-,17.28%,20.84,0.48%,"1,039,382"
AAIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,36.50,-1.27%,"116,845"
AAIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.88,0.80%,"1,136,162"
AAIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,63.08,0.03%,"617,270"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,52.01,3.22%,28
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.90,-3.32%,"5,444"
AAIR,4.99B,25.44,18.88,1.39,1.51,2.90,46.26,83.67,13.66%,14.29%,37.27%,13.62%,14.89%,123.87,-0.49%,"290,006"
AAIRE,8.94M,-,-,-,2.08,1.47,3.27,-,-,-,-,-,-,1.52,0.00%,"23,101"
AAIRG,65.76M,-,16.19,-,1.28,2.24,8.64,-,141.18%,342.86%,-9.96%,-,1.32%,5.02,0.00%,"25,875"
AAIRI,12.56M,-,-,-,0.27,0.69,2.72,-,-,-,-,-,-0.88%,2.59,-0.77%,"18,078"
AAIRJ,324.92M,-,-,-,-,1.29,7.84,-,-580.00%,71.90%,-78.38%,-15.87%,-,4.43,1.61%,"825,205"
AAIRO,217.11M,-,-,-,2.04,0.30,8.35,-,-580.39%,57.35%,-38.92%,-,-,6.88,-5.75%,"486,195"
AAIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,106.27,0.22%,"728,812"
AAIRS,177.35M,-,-,-,1.18,1.68,9.42,233.36,-60.00%,43.75%,-,11.21%,19.32%,2.46,1.44%,"657,846"
AAIRT,87.32M,1.38,-,-,0.23,1.34,3.81,-,-,-,-,-,13.31%,32.56,1.81%,"55,153"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,66.95,0.74%,"165,755"
AAISP,73.36M,2.78,-,-,4.04,-,5.93,-,-,-,58.21%,-,-,2.13,3.90%,"228,935"
AAIT,11.72B,29.15,24.15,2.77,2.36,6.31,92.22,25.46,9.89%,9.93%,24.34%,8.73%,8.95%,319.45,0.11%,"230,702"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,28.93,-0.66%,387
AAIV,371.80M,-,-,-,2.13,0.99,0.91,-,-,-,-,-,-1.77%,2.56,0.39%,"608,653"
AAIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,107.90,-0.94%,"4,016"
AAIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,59.99,0.32%,707
AAIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,133.07,0.36%,460
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.06,0.15%,214
AAIXC,15.60M,-,-,-,-,57.32,26.89,-,-,-,77.22%,-,-,0.77,-1.15%,"89,861"
AAIXI,0.43M,-,-,-,0.04,-,0.18,-,-,-,-53.94%,-,-2.29%,0.47,-2.46%,"1,036,124"
AAIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.75,2.38%,"84,947"
AAIZ,14.01B,13.48,12.22,1.47,1.04,2.30,-,8.46,11.82%,5.19%,20.60%,8.30%,5.96%,284.07,1.17%,"222,203"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.59,0.07%,624
AAJG,67.78B,43.76,17.72,1.08,4.30,2.86,48.90,29.64,23.96%,12.65%,6.47%,16.36%,15.25%,264.46,0.94%,"1,848,216"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.28,0.08%,"7,627"
AAKA,120.03M,-,-,-,0.20,1.25,5.69,13.20,42.15%,33.04%,-,-,22.69%,10.92,4.00%,"2,792"
AAKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,33.06,0.85%,11
AAKAL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.83,-2.22%,207
AAKAM,15.10B,37.91,14.66,3.09,3.49,3.18,4.50,23.98,-5.57%,6.63%,-1.83%,4.74%,5.64%,105.09,-1.29%,"2,172,428"
AAKAN,2.94M,-,-,-,11.31,-,5.88,-,-,-,31.61%,-,162.72%,3.74,1.08%,"87,498"
AAKBA,271.64M,-,-,-,1.24,10.65,1.73,6.75,-650.00%,-97.33%,62.40%,-,-4.37%,0.98,3.77%,"12,862,353"
AAKO-A,1.85B,12.10,10.46,1.64,0.48,2.71,4.58,6.10,6.21%,6.64%,12.89%,6.36%,10.40%,23.40,0.00%,55
AAKO-B,2.36B,14.05,13.35,2.10,0.62,3.14,5.85,7.78,6.21%,6.64%,12.89%,6.36%,10.40%,29.88,1.98%,"78,331"
AAKR,2.85B,60.29,63.23,4.70,7.04,1.20,57.83,91.19,109.16%,-27.39%,-,13.44%,10.36%,20.39,-0.29%,"1,564,136"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,60.07,-0.30%,"426,992"
AAKTS,1.50B,-,-,-,-,3.07,2.89,-,97.83%,-26.35%,-,68.16%,-,26.92,3.58%,"253,450"
AAKTX,17.76M,-,-,-,-,0.96,2.29,-,48.40%,78.16%,-,46.65%,-,10.15,-2.12%,"46,499"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,9.14,-4.28%,416
AALAB,47.56B,134.97,42.26,0.65,39.57,27.56,37.96,171.89,117.07%,62.43%,-,64.96%,-,274.13,-2.06%,"2,853,086"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.23,0.50%,"36,342"
AALAR,8.67M,7.61,9.08,-,0.19,0.26,0.62,-,600.00%,85.71%,-,-,52.87%,1.18,-22.88%,"325,660"
AALB,16.26B,-,13.69,-,2.75,2.02,9.96,12.11,1555.56%,-12.51%,-,-,10.45%,137.75,1.63%,"2,395,027"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.41,3.32%,"5,886"
AALC,34.83B,55.39,18.21,1.35,3.21,1.62,23.92,20.02,13.68%,13.67%,-,13.53%,8.77%,72.24,0.68%,"1,328,174"
AALCO,298.68M,192.08,-,-,17.50,2.85,5.37,-,99.40%,-508.33%,-,-,-13.78%,40.26,0.75%,"21,835"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.73,0.26%,"4,124"
AALDF,322.73M,47.77,-,-,-,1.30,1152.60,36.72,-,-,-,-,-,10.81,0.05%,"376,072"
AALDX,89.89M,-,-,-,-,2.37,1.99,-,39.29%,18.24%,12.61%,36.26%,-,1.49,0.00%,"498,451"
AALEC,303.71M,-,-,-,21.91,-,1.76,-,38.03%,18.74%,10.72%,18.30%,-0.05%,2.72,13.33%,"1,672,778"
AALF,132.15M,41.52,-,-,-,3.31,-,-,-,-,-,-,-,10.89,0.00%,148
AALG,2.09B,20.53,14.08,-,1.25,1.73,10.69,15.41,11.86%,16.08%,11.99%,-,6.63%,171.31,4.39%,"150,614"
AALGM,6.61B,472.30,23.64,0.42,6.99,6.85,38.79,75.26,90.32%,45.97%,-,56.91%,8.53%,35.47,0.00%,"1,607,547"
AALGN,11.31B,27.61,12.69,1.33,2.73,2.68,10.25,17.84,7.44%,11.05%,-24.08%,9.51%,10.30%,159.15,2.70%,"687,060"
AALGS,38.78M,-,-,-,1.23,1.21,1.27,-,-157.06%,17.78%,-,0.01%,-,6.21,1.97%,"55,406"
AALGT,2.04B,53.16,6.38,0.11,0.71,1.15,1.88,-,71.46%,79.96%,26.48%,57.66%,21.36%,74.78,3.27%,"470,785"
AALH,4.46B,25.26,15.11,0.86,2.51,8.87,24.32,-,32.03%,10.29%,-,17.61%,-,22.44,0.81%,"921,580"
AALHC,2.82B,72.79,31.47,-,0.62,10.62,-,15.88,-,139.06%,50.33%,-,32.71%,13.59,0.00%,"3,631,038"
AALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.56,0.48%,"1,878"
AALIS,86.38M,147.06,-,-,-,1.40,375.57,-,-,-,-,-,-,10.25,0.49%,"188,427"
AALIT,381.46M,-,2.94,-,0.17,0.37,0.85,1.53,-52.74%,1.93%,-49.03%,-22.23%,-3.68%,14.16,2.46%,"394,077"
AALK,4.64B,-,7.89,0.16,0.31,1.26,1.72,-,-166.29%,425.76%,-,50.78%,31.90%,41.59,2.21%,"1,987,400"
AALKS,8.01B,123.95,70.06,-,4.80,4.42,12.19,36.12,-133.48%,242.28%,-,-4.68%,7.28%,47.72,1.10%,"1,566,413"
AALKT,2.13B,-,18.28,0.47,4.34,5.86,26.26,33.64,55.37%,38.22%,7.41%,38.96%,31.66%,19.88,2.26%,"1,029,332"
AALL,65.58B,5.18,9.43,-,0.93,2.08,-,5.35,1.45%,-22.15%,17.07%,-8.94%,10.06%,259.34,0.57%,"1,086,281"
AALLE,13.19B,20.34,15.85,1.67,3.07,6.23,41.13,19.35,9.95%,9.31%,16.90%,9.49%,8.38%,155.07,2.14%,"1,205,044"
AALLO,684.07M,-,-,-,147.43,1.57,2.06,-,30.88%,-5.70%,16.08%,13.94%,-,1.98,-0.25%,"5,393,709"
AALLR,22.43M,-,-,-,65.97,6.34,0.83,-,-17.95%,-5.43%,94.60%,-,-,1.41,-0.70%,"124,371"
AALLT,364.97M,34.84,18.57,0.68,3.35,3.06,3.45,12.21,49.28%,16.99%,-,27.17%,-5.58%,7.46,-1.32%,"177,858"
AALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,30.03,0.47%,"384,116"
AALLY,12.98B,10.05,6.65,0.29,0.82,0.96,-,16.36,37.25%,22.72%,-3.80%,23.28%,7.13%,42.66,1.94%,"3,146,107"
AALM,5.10B,72.15,12.24,-,82.12,13.12,5.90,1030.95,212.78%,125.38%,-58.78%,-,4.46%,17.69,0.31%,"9,800,791"
AALMR,2.12B,-,-,-,-,6.76,8.46,-,-480.00%,45.32%,-,-21.86%,-,30.49,3.85%,"241,144"
AALMS,1.38B,-,-,-,186.71,2.94,2.75,-,-14.16%,13.66%,-,10.01%,-,10.35,9.29%,"10,382,833"
AALMU,247.56M,-,-,-,47.61,5.81,6.55,-,-1750.00%,-64.86%,-,-,-,12.85,3.13%,"369,384"
AALNT,1.51B,52.20,26.73,1.35,2.62,4.83,35.83,54.83,26.14%,21.24%,6.71%,19.75%,8.62%,88.69,2.59%,"201,818"
AALNY,35.78B,45.15,26.35,0.35,7.45,26.41,10.82,45.07,188.33%,51.08%,-,75.75%,49.77%,267.40,8.65%,"3,286,329"
AALOT,227.28M,-,-,-,1.49,2.89,48.67,22.59,-,-,-,-,5.34%,28.99,0.00%,0
AALOV,374.81M,133.91,-,-,-,1.28,421.14,-,-,-,-,-,-,9.99,-0.05%,"75,406"
AALOY,704.37M,-,-,-,248.02,3.68,5.76,-,-,-,-45.99%,-13.41%,-6.31%,10.21,2.30%,"1,778,714"
AALP,13.87M,-,-,-,-,0.11,77.05,-,93.30%,39.29%,31.15%,-,-,0.18,2.58%,"2,215,769"
AALPS,63.23M,-,-,-,-,-,175.64,-,-,-,-11.58%,-,-,0.38,-2.44%,"66,837"
AALPX,147.16M,-,-,-,-,1.28,196.21,-,-,-,-,-,-,9.95,0.10%,714
AALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.07,0.24%,22
AALRM,2.78B,24.99,18.42,2.33,2.62,3.21,5.72,14.79,10.41%,6.14%,9.96%,7.89%,10.35%,56.55,1.69%,"361,483"
AALRS,829.52M,31.12,11.81,-,2.47,1.43,-,9.03,8.49%,-6.50%,-23.04%,-,6.04%,33.31,2.15%,"152,384"
AALSN,10.46B,20.12,11.58,0.57,2.38,5.29,26.22,14.72,11.08%,34.43%,22.82%,20.46%,7.66%,126.71,3.26%,"795,443"
AALT,638.02M,-,-,-,21267.28,1.35,1.96,-,41.44%,-9.41%,12.17%,14.12%,-65.33%,3.28,6.15%,"7,472,170"
AALTG,193.06M,-,-,-,0.11,-,9.24,87.75,48.94%,23.96%,-23.07%,35.01%,16.01%,5.91,3.32%,"254,245"
AALTI,606.62M,-,9.73,-,2.19,1.77,19.44,493.18,110.57%,207.69%,-472.06%,-,-,3.89,1.57%,"79,157"
AALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,46.35,0.30%,"8,430"
AALTO,318.81M,6.17,12.45,-,0.34,1.23,13.31,6.38,137.50%,-13.16%,-,-,0.46%,4.11,2.24%,"2,087,303"
AALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.28,0.18%,"12,764"
AALUB,363.69M,-,-,-,-,1.32,606.15,-,-,-,-,-,-,10.12,0.00%,6
AALV,8.87B,14.27,10.12,0.89,0.80,3.56,23.54,11.72,2.81%,18.18%,34.94%,11.42%,7.75%,121.17,1.64%,"734,855"
AALVO,2.08B,-,23.54,-,4.24,-,14.61,-,85.07%,1620.02%,-,-,-,5.34,1.91%,"700,299"
AALX,1.35B,8.02,-,-,6.30,6.05,3.78,49.83,-,-,-7.67%,-,1.37%,265.01,-0.84%,"37,257"
AALXO,287.62M,-,-,-,-,2.11,2.08,-,70.56%,2.21%,-8.19%,34.91%,-,2.08,5.05%,"855,107"
AALZN,8.21M,-,-,-,-,9.87,11.56,-,60.08%,17.14%,51.15%,-,-,1.70,3.86%,"101,095"
AAM,10.68B,27.02,17.28,0.88,8.14,5.49,-,13.78,26.86%,19.36%,-,19.66%,5.33%,22.51,0.13%,"2,503,178"
AAMA,-,-,-,-,-,-,-,-,-,-,-,-,-,19.23,-1.64%,"139,824"
AAMAA,-,-,-,-,-,-,-,-,-,-,-,-,-,29.86,0.03%,134
AAMACU,267.88M,-,-,-,-,-,-,-,-,-,-,-,-,9.96,0.30%,"100,000"
AAMAL,1.44B,12.84,10.45,-,2.97,1.72,-,9.49,9.89%,15.13%,18.19%,-,15.25%,48.14,1.69%,"193,116"
AAMAN,106.03M,-,-,-,-,1.42,65.05,-,-,-,-,-,-,10.65,-0.19%,"5,304"
AAMAT,347.96B,37.81,23.49,0.63,11.28,13.58,37.69,61.88,36.03%,45.69%,17.18%,37.45%,10.52%,438.46,-0.77%,"6,523,059"
AAMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.66,-1.85%,"316,676"
AAMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.54,-0.26%,"227,570"
AAMBA,2.95B,-,62.25,1.88,7.27,4.86,10.59,161.92,27.45%,36.48%,-0.60%,33.08%,11.87%,67.14,-1.02%,"1,302,793"
AAMBO,5.50M,-,-,-,-,0.70,0.77,-,-,-,-,-,-34.22%,2.10,3.45%,"2,889"
AAMBP,3.04B,97.88,16.73,0.88,0.51,-,16.07,9.86,29.22%,11.91%,-,19.02%,9.76%,5.08,0.40%,"2,104,255"
AAMBQ,1.39B,-,-,-,14.16,3.42,3.78,-,79.63%,56.68%,-8.62%,-,9.21%,57.30,2.43%,"385,187"
AAMBR,88.17M,-,7.29,-,1.38,0.93,1.62,-,-100.00%,-,-,-,-23.64%,1.02,15.90%,"4,831,939"
AAMC,2.36B,-,-,-,0.45,-,2.88,-,82.57%,72.53%,67.07%,-,31.30%,2.64,2.33%,"17,150,753"
AAMCI,87.47M,-,-,-,-,8.49,19.27,-,-,-,-,-,-,3.87,-1.78%,"50,205"
AAMCR,21.58B,19.58,-,-,0.92,1.83,19.36,16.77,-,-,-4.62%,-,12.82%,46.68,1.88%,"3,136,591"
AAMCX,521.81M,-,5.25,-,0.23,0.57,1.12,2.82,32.16%,-10.20%,-18.57%,-25.79%,-3.86%,12.65,2.35%,"574,707"
AAMD,746.14B,117.30,29.05,0.38,18.06,11.10,56.86,88.79,82.98%,106.17%,5.13%,75.71%,28.82%,457.06,-0.55%,"11,938,812"
AAMDC,-,-,-,-,-,-,-,-,-,-,-,-,-,16.41,-1.31%,"1,475"
AAMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,31.14,0.62%,"281,319"
AAMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,77.55,-1.23%,"22,428"
AAMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,45.69,-1.36%,"918,564"
AAMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,75.59,-0.66%,"65,063"
AAMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,41.60,-0.74%,"217,993"
AAME,53.46B,34.09,25.42,2.49,6.80,4.75,107.90,29.65,12.05%,10.16%,11.14%,10.20%,10.27%,233.19,0.81%,"1,318,623"
AAMEI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.97,0.30%,"3,065"
AAMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,0.46%,"1,501"
AAMG,9.22B,12.44,8.26,0.30,4.05,3.05,22.43,8.27,41.85%,16.76%,39.32%,27.09%,0.54%,356.47,-1.19%,"416,946"
AAMGN,239.41B,27.51,18.14,3.26,6.27,20.48,17.11,23.53,5.66%,5.81%,2.93%,5.56%,7.79%,442.84,1.08%,"2,286,291"
AAMGR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.06,0.14%,468
AAMH,11.87B,26.09,41.27,-,6.28,1.74,46.06,15.16,-7.74%,-26.57%,33.63%,-15.31%,9.55%,32.99,-1.29%,"1,924,260"
AAMHI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.21,-0.26%,8
AAMID,-,-,-,-,-,-,-,-,-,-,-,-,-,35.95,0.14%,"16,715"
AAMIX,4.37M,-,-,-,-,0.77,1.26,-,53.45%,13.89%,35.84%,29.01%,-,4.50,-5.06%,"108,456"
AAMJB,-,-,-,-,-,-,-,-,-,-,-,-,-,37.85,-1.07%,"17,652"
