Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.62,-0.95%,"11,207"
AAFYA,1.25B,9.04,7.01,1.81,1.80,1.36,4.90,6.07,-7.69%,12.57%,19.50%,3.87%,23.23%,13.91,2.05%,"137,413"
AAG,8.52B,24.77,17.35,0.58,5.19,2.87,6.82,13.21,77.17%,22.21%,26.09%,30.08%,28.14%,17.28,-1.87%,"8,859,180"
AAGBK,1.02B,-,3.50,0.16,-,-,-,-,-2.17%,42.59%,-,21.33%,-,6.36,-7.56%,"967,054"
AAGCC,855.28M,838.76,-,-,137.73,52.01,54.06,-,-,-,-,-,-,14.93,-0.86%,"66,480"
AAGCO,7.12B,14.07,13.81,0.61,0.69,1.74,12.41,21.55,7.08%,30.13%,11.57%,22.79%,1.96%,101.63,-2.12%,"1,074,615"
AAGD,317.76M,4.06,-,-,14.63,1.00,-,-,-,-,-,-,-,12.14,0.08%,"54,347"
AAGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,48.06,-1.40%,"11,472"
AAGEN,335.19M,4.49,-,-,2.71,-,9.58,-,144.74%,-112.94%,82.55%,45.06%,5.31%,7.49,-3.73%,"2,455,450"
AAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,97.43,-0.29%,"10,147,008"
AAGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.86,-0.50%,"11,704"
AAGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,19.88,-0.25%,"160,450"
AAGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.27,-0.27%,273
AAGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.81,-0.24%,"66,074"
AAGI,13.02B,11.19,10.96,0.29,5.84,2.71,19.24,41.31,57.41%,28.78%,41.75%,38.20%,19.31%,31.10,-0.54%,"6,439,260"
AAGIG,39.17M,-,-,-,60.26,1.11,2.42,-,-,-,31.97%,-,-5.76%,0.89,-3.70%,"152,942"
AAGIO,1.91B,-,-,-,19.40,1.86,3.09,-,20.22%,32.02%,-8.46%,28.65%,-,31.95,0.73%,"1,188,198"
AAGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.70,-0.98%,"3,092"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,44.14,-0.96%,"129,510"
AAGL,1.45B,-,155.27,-,0.25,7.95,4.78,-,87.97%,118.97%,-36.60%,-,37.24%,86.83,-19.49%,"921,670"
AAGM,2.50B,13.21,10.24,-,1.90,2.06,2.41,8.06,25.33%,10.82%,14.98%,-,17.34%,236.92,-0.17%,"82,957"
AAGMB,657.99M,-,-,-,-,4.28,4.81,-,98.92%,-15.87%,-,76.59%,-,13.50,-5.73%,"38,634"
AAGMH,2.08M,0.03,-,-,0.04,0.06,3.93,0.98,-,-,-,-,149.72%,1.03,3.52%,"51,835"
AAGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,68.03,-0.07%,224
AAGNC,12.58B,5.57,7.07,-,2.51,1.17,7.04,14.20,5.20%,-4.89%,-,-1.02%,41.14%,10.61,-0.56%,"19,340,421"
AAGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.28,0.16%,"7,553"
AAGNT,690.20M,-,72.88,-,0.14,2.46,3.27,7.43,192.86%,-56.41%,-,-,21.56%,4.13,1.98%,"1,636,677"
AAGO,3.66B,9.51,11.99,-,4.00,0.66,-,10.10,-20.49%,-4.64%,19.70%,-2.38%,-1.19%,82.57,-0.21%,"289,327"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.47,-0.53%,"19,598"
AAGPU,96.33M,-,-,-,1926.58,1.15,13.90,-,-,-,54.21%,-,-36.90%,8.38,-8.81%,"331,093"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,72.53,-0.83%,"1,635,438"
AAGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.69,-0.33%,231
AAGRH,-,-,-,-,-,-,-,-,-,-,-,-,-,26.22,0.00%,544
AAGRO,1.35B,550.59,7.85,-,0.97,0.77,5.88,83.69,1072.38%,-31.88%,-,-,12.13%,9.36,0.75%,"456,368"
AAGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,32.73,-0.71%,"1,747"
AAGRZ,6.92M,-,-,-,-,1.79,8.05,-,-,-,-,-,-,0.32,1.46%,"165,660"
AAGX,8.28B,51.91,37.80,1.44,7.95,17.50,8.51,17.01,24.11%,29.30%,45.23%,26.23%,19.22%,590.87,-1.82%,"154,927"
AAGYS,3.03B,71.27,33.61,0.93,9.19,8.97,24.53,37.72,37.22%,30.33%,-,36.11%,18.41%,107.58,-2.85%,"353,024"
AAGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,108.49,-0.00%,"54,423"
AAGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.59,0.06%,"29,179"
AAHCO,824.20M,-,48.52,5.17,0.25,0.55,17.19,4.29,-103.88%,619.12%,29.83%,9.38%,25.16%,6.05,-6.93%,"10,705,786"
AAHD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.09,-0.28%,"2,870"
AAHG,1.13B,-,-,-,81.22,6.25,6631.37,-,-,-,59.38%,-,51.13%,1.32,-9.59%,"7,578"
AAHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.92,1.83%,"13,044"
AAHMA,49.94M,150.00,-,-,9.06,14.68,58.07,-,-,-,-,-,25.41%,1.68,-1.75%,"40,288"
AAHR,11.42B,94.75,67.47,1.92,4.82,2.98,72.77,67.47,35.88%,42.09%,103.46%,35.23%,12.68%,54.71,-1.42%,"2,050,259"
AAHRT,671.17M,-,-,-,2.41,1.33,30.22,18.05,-,-,-,-,-5.78%,6.90,-0.58%,"455,501"
AAHT,20.98M,-,-,-,0.02,-,0.10,0.59,-,-,59.49%,-,16.79%,3.24,0.00%,"15,113"
AAHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.78,-0.62%,"2,398"
AAI,1.53B,-,-,-,6.12,2.23,2.66,-,41.70%,42.72%,-43.76%,33.71%,6.44%,9.86,-0.50%,"2,827,636"
AAIA,-,-,-,-,-,-,-,-,-,-,-,-,-,134.18,-1.34%,"137,727"
AAIAI,313.21M,-,-,-,-,-,-,-,-,-,-,-,-,4.02,-3.83%,"135,213"
AAIB,145.88M,-,-,-,394.27,-,663.09,-,-,-,-,-,-,1.92,1.05%,"1,329,653"
AAIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.30,0.72%,"8,324"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,64.90,-0.66%,"6,057"
AAIBZ,367.16M,-,-,-,-,22.70,115.10,-,-,-,-,-,-,7.11,-1.66%,"349,963"
AAIDX,5.54M,-,-,-,-,1.85,1.31,-,44.74%,9.52%,3.60%,17.29%,-2.58%,0.45,2.40%,"47,766"
AAIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,50.28,-0.92%,"1,573"
AAIFA,10.21M,-,-,-,1.41,0.35,0.33,-,-,-,12.00%,-,19.96%,1.60,-5.33%,"15,717"
AAIFC,56.79M,-,-,-,2.36,0.06,3.66,-,-,-,-5.19%,-,-6.01%,0.41,-3.54%,"401,231"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,51.79,-1.70%,"6,481"
AAIFF,17.48M,-,-,-,11.06,1.97,5.59,-,-,-,-,-,-39.34%,1.12,-2.61%,"74,598"
AAIFU,212.13M,-,-,-,2.67,0.36,37.68,-,-,-,-,-,-30.78%,36.20,-0.52%,"3,456"
AAIG,42.40B,14.13,9.03,0.89,1.59,1.05,-,12.03,12.70%,10.86%,-,10.13%,-9.35%,79.97,-0.19%,"3,111,283"
AAIHS,20.82M,-,-,-,8.39,-,5.85,-,-,-,39.50%,-,-6.72%,1.43,-1.38%,"26,837"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.03,0.64%,"9,711"
AAII,415.33M,4.84,7.04,-,1.41,1.24,-,5.87,-53.18%,7.75%,-,-17.72%,-,21.20,2.12%,"174,841"
AAIIA,196.57M,91.14,-,-,-,1.39,175.51,-,-,-,-,-,-,10.19,0.00%,11
AAIIO,59.79M,-,-,-,62.94,-,11.22,-,-,-,-,-,-,3.05,2.35%,"539,261"
AAIIR,976.75M,56.34,-,-,-,0.76,32558.50,-,-,-,-,-,-,6.09,-3.49%,"4,600"
AAIM,7.51M,-,-,-,83.39,1.05,1.28,-,89.56%,21.67%,28.21%,56.09%,-11.60%,0.27,-4.51%,"3,578,687"
AAIMD,11.30M,-,-,-,1130.26,3.44,7.96,-,-,-,23.68%,-,49.61%,1.53,7.75%,"98,934"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.72,-1.09%,"1,874"
AAIN,1.74B,-,19.33,-,1.44,2.38,14.20,19.16,342.37%,10.84%,-,-,5.60%,61.27,-0.87%,"1,010,464"
AAINP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.82,-0.16%,"6,175"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.94,-0.14%,210
AAIO,897.83M,5.98,-,-,-,-,-,-,-,-,-,-,-,26.07,-0.53%,"38,372"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.46,-0.06%,"3,959"
AAIOS,40.42M,-,-,-,0.17,0.02,4.01,-,-,-,-46.27%,-,-34.48%,12.44,2.81%,"12,200"
AAIOT,554.35M,-,19.67,-,1.25,1.17,13.58,62.71,138.89%,260.00%,21.73%,-,28.59%,4.13,-2.13%,"899,156"
AAIP,1.46B,-,249.63,-,18.97,561.63,38.22,-,69.17%,224.49%,-51.10%,-,17.28%,31.62,2.23%,"1,045,329"
AAIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,36.78,0.25%,"122,741"
AAIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,29.85,-0.96%,"1,212,169"
AAIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,61.95,-0.66%,"1,123,751"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,54.86,0.61%,26
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.35,0.28%,"12,545"
AAIR,5.89B,30.07,22.32,1.64,1.78,3.43,54.67,98.89,13.66%,14.29%,37.27%,13.62%,14.89%,146.40,-0.29%,"332,025"
AAIRE,7.67M,-,-,-,1.73,0.93,1.48,-,-,-,-,-,-,1.43,-3.38%,"24,962"
AAIRG,72.26M,-,18.79,-,1.41,2.54,9.49,-,138.24%,366.67%,-9.96%,-,1.32%,5.70,-0.35%,"99,996"
AAIRI,12.71M,-,-,-,0.27,0.65,3.01,-,-,-,-,-,-0.88%,2.62,-1.87%,"28,695"
AAIRJ,404.72M,-,-,-,-,1.59,13.02,-,-423.33%,62.74%,-78.38%,-13.62%,-,5.59,-6.05%,"2,146,477"
AAIRO,247.16M,-,-,-,2.81,0.34,4.54,-,-521.61%,82.63%,-38.92%,-,-,7.86,3.29%,"312,336"
AAIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,121.14,-0.75%,"577,411"
AAIRS,336.50M,-,-,-,2.22,3.36,20.16,48.42,20.00%,50.00%,-,-,19.32%,4.77,-3.64%,"444,752"
AAIRT,92.22M,1.19,-,-,0.28,1.16,3.51,-,-,-,-,-,13.31%,34.26,7.10%,"5,767"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,68.43,-0.20%,"392,405"
AAISP,66.12M,21.03,48.00,-,4.09,-,5.26,-,-107.89%,166.67%,58.21%,-,-,1.92,0.52%,"463,681"
AAIT,13.27B,33.90,30.36,3.95,2.74,7.15,77.31,30.22,4.36%,10.41%,75.02%,7.69%,7.05%,358.91,0.21%,"136,059"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,29.14,-1.55%,"3,654"
AAIV,381.22M,-,-,-,2.18,1.03,0.94,-,-,-,-,-,-1.77%,2.65,0.00%,"723,059"
AAIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,108.19,-1.70%,"6,342"
AAIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,60.35,-0.01%,"5,043"
AAIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,134.26,-0.52%,"2,336"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.35,-0.10%,461
AAIXC,16.70M,-,-,-,-,1.01,2.69,-,-,-,77.22%,-,-,0.83,7.08%,"13,671"
AAIXI,0.98M,-,-,-,0.08,-,0.40,-,-,-,-53.94%,-,-2.29%,1.06,-2.75%,"199,661"
AAIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.91,-1.34%,"30,382"
AAIZ,14.69B,14.09,12.91,1.69,1.09,2.51,-,10.11,9.17%,6.41%,20.60%,7.63%,5.96%,296.40,-1.71%,"485,490"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.56,-0.06%,268
AAJG,64.67B,41.65,16.88,1.04,4.10,2.72,46.66,28.28,23.91%,12.56%,6.47%,16.20%,15.25%,251.74,0.28%,"1,287,897"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.30,-0.17%,"6,904"
AAKA,117.53M,-,-,-,0.19,1.25,5.57,12.93,38.48%,30.37%,-,-,22.69%,10.86,-3.98%,"4,337"
AAKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.78,-0.16%,112
AAKAL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.49,-,"3,923"
AAKAM,17.24B,39.93,16.64,4.65,4.04,3.52,18.52,22.54,-6.06%,6.50%,-1.83%,3.58%,5.64%,118.55,-3.04%,"5,505,940"
AAKAN,4.21M,-,-,-,16.19,-,8.42,-,-,-,31.61%,-,162.72%,5.36,6.56%,"21,911"
AAKBA,256.02M,-,-,-,1.17,10.37,1.63,6.36,-540.00%,-90.62%,62.40%,-,-4.37%,0.95,-26.02%,"17,685,523"
AAKO-A,1.82B,11.96,10.59,1.97,0.48,2.68,4.53,6.02,6.27%,3.98%,12.89%,5.38%,10.40%,23.12,-3.67%,179
AAKO-B,2.47B,14.72,14.34,2.67,0.65,3.29,6.13,8.16,6.27%,3.98%,12.89%,5.38%,10.40%,31.31,0.16%,"4,370"
AAKR,2.89B,61.24,67.58,8.10,7.15,1.22,58.73,92.62,101.62%,-28.42%,-,8.34%,10.36%,20.71,-3.63%,"2,559,485"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,58.18,-0.61%,"343,848"
AAKTS,1.30B,-,-,-,-,2.56,2.41,-,97.92%,-28.30%,-,67.55%,-,23.44,3.49%,"266,675"
AAKTX,9.21M,-,-,-,-,0.64,3.25,-,61.27%,68.04%,-,44.90%,-,8.08,7.73%,"11,036"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,14.02,7.81%,"9,453"
AALAB,56.82B,163.22,52.24,0.83,47.28,33.33,45.35,205.37,113.72%,61.36%,-,62.73%,-,331.50,4.10%,"4,943,992"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.30,-1.31%,"29,647"
AALAR,14.41M,12.64,15.08,-,0.32,0.43,1.02,-,600.00%,85.71%,-,-,52.87%,1.96,-2.00%,"97,094"
AALB,14.79B,-,10.70,-,2.69,1.94,13.57,25.62,1699.14%,-7.25%,-,-,10.45%,125.42,5.54%,"4,201,377"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.28,11.03%,"149,960"
AALC,33.89B,41.95,17.60,1.29,3.19,1.53,20.43,19.60,12.68%,14.24%,-,13.69%,8.77%,69.54,-1.46%,"1,859,030"
AALCO,284.09M,-,-,-,17.30,2.79,5.37,22.44,98.32%,-314.93%,-,-,-13.78%,38.31,0.33%,"30,893"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.67,-0.09%,"1,052"
AALDF,321.68M,47.61,-,-,-,1.30,1148.86,36.60,-,-,-,-,-,10.77,-0.05%,6
AALDX,95.91M,-,-,-,-,2.28,1.48,-,42.41%,20.93%,12.61%,35.54%,-,1.59,-0.62%,"579,204"
AALEC,203.18M,-,-,-,11.03,19.57,0.98,-,36.07%,31.91%,10.72%,22.78%,-0.05%,1.83,22.82%,"5,704,449"
AALF,388.48M,34.19,-,-,-,1.31,12949.33,-,-,-,-,-,-,10.81,0.00%,123
AALG,2.02B,19.91,13.80,-,1.22,1.67,10.37,14.95,19.09%,17.72%,11.99%,-,6.63%,166.17,-0.96%,"138,256"
AALGM,7.91B,565.31,28.32,0.50,8.37,8.20,46.42,90.08,90.78%,45.53%,-,56.84%,8.53%,42.46,1.57%,"1,828,388"
AALGN,12.11B,29.33,13.48,1.42,2.93,2.85,10.98,19.11,7.44%,11.05%,-24.08%,9.51%,10.30%,169.08,-3.29%,"655,763"
AALGS,34.09M,-,-,-,7.24,1.07,0.62,-,-183.94%,35.38%,-,-3.03%,-,5.51,16.24%,"293,475"
AALGT,2.61B,69.07,7.90,0.14,0.90,1.64,2.48,-,88.54%,71.77%,26.48%,58.47%,21.36%,97.17,-6.56%,"471,544"
AALH,5.47B,-,18.80,1.11,-,12.69,35.90,-,26.39%,13.61%,-,17.00%,-,27.54,-1.68%,"264,463"
AALHC,2.78B,71.67,30.98,-,0.61,10.46,-,15.64,-,139.06%,50.33%,-,32.71%,13.38,-2.19%,"5,439,989"
AALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,32.29,0.63%,325
AALIS,85.79M,-,-,-,-,1.41,329.98,-,-,-,-,-,-,10.18,0.10%,"557,060"
AALIT,418.78M,-,3.19,-,0.19,0.02,0.93,1.68,-51.99%,1.80%,-49.03%,-21.87%,-3.68%,15.59,8.04%,"669,612"
AALK,5.66B,-,8.47,0.16,0.38,1.54,2.10,-,-140.61%,704.20%,-,52.93%,31.90%,50.69,-2.61%,"1,850,614"
AALKS,8.11B,125.64,71.01,122.44,4.87,4.48,12.36,36.61,-133.48%,242.28%,-,0.58%,7.28%,48.37,-2.50%,"1,569,088"
AALKT,2.11B,-,18.12,0.47,4.30,5.81,26.01,33.32,55.30%,38.14%,7.41%,38.80%,31.66%,19.69,4.68%,"3,479,330"
AALL,70.82B,5.49,10.34,-,1.01,2.20,-,5.78,-6.87%,-17.94%,17.07%,-9.10%,10.06%,275.11,3.98%,"1,914,058"
AALLE,14.35B,22.13,17.36,1.85,3.35,6.77,44.75,21.06,9.74%,8.81%,16.90%,9.36%,8.38%,168.70,0.07%,"1,117,606"
AALLO,679.95M,-,-,-,-,1.73,2.55,-,17.56%,-6.31%,16.08%,6.42%,-,1.97,1.03%,"3,170,439"
AALLR,22.27M,-,-,-,65.51,3.20,0.75,-,-17.95%,-5.43%,94.60%,-,-,1.40,5.26%,"84,549"
AALLT,372.30M,63.21,20.60,1.69,3.54,3.20,3.82,14.76,30.33%,23.23%,-,12.22%,-5.58%,7.61,-3.30%,"181,439"
AALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.56,-0.27%,"542,976"
AALLY,13.40B,10.38,6.86,0.29,0.85,0.99,-,16.90,37.36%,22.64%,-3.80%,23.33%,7.13%,44.06,-1.52%,"2,259,276"
AALM,3.81B,-,9.13,-,104.96,14.87,20.45,-,190.60%,185.36%,-58.78%,-,4.46%,13.42,0.83%,"5,817,860"
AALMR,1.95B,-,-,-,-,-,30.15,-,-567.21%,49.26%,-,-28.07%,-,28.10,-0.88%,"246,415"
AALMS,3.54B,-,-,-,421.94,6.24,6.78,-,-0.03%,4.44%,-,12.06%,-,27.80,2.51%,"653,457"
AALMU,312.84M,-,-,-,60.16,7.72,8.28,-,-1750.00%,-64.86%,-,-,-,17.09,1.61%,"295,483"
AALNT,1.89B,78.36,35.48,2.40,3.37,6.19,45.91,46.31,17.74%,22.68%,6.71%,14.76%,8.62%,111.21,19.26%,"692,902"
AALNY,28.92B,36.49,21.48,0.28,6.02,21.34,8.74,36.42,190.17%,48.82%,-,75.51%,49.77%,216.12,-5.51%,"2,274,559"
AALOT,226.54M,-,-,-,1.49,2.88,48.51,22.52,-,-,-,-,5.34%,28.89,0.07%,"106,365"
AALOV,375.19M,-,-,-,-,1.29,350.65,-,-,-,-,-,-,10.00,0.20%,"2,620"
AALOY,735.28M,-,-,-,288.35,6.44,14.69,-,-86.67%,90.40%,-45.99%,-,-6.31%,10.69,10.21%,"2,839,786"
AALP,4.28M,-,-,-,-,0.11,23.75,-,-,-,31.15%,-,-,0.18,-1.03%,"1,098,856"
AALPS,69.06M,-,-,-,-,-,191.83,-,-,-,-,-,-,0.41,3.11%,"9,459"
AALPX,146.27M,-,-,-,-,-,-,-,-,-,-,-,-,9.89,0.00%,"19,890"
AALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.54,-0.03%,"7,345"
AALRM,2.78B,23.35,18.94,2.79,2.68,3.23,5.60,16.49,5.90%,7.10%,9.96%,6.80%,10.35%,56.29,-0.65%,"408,183"
AALRS,836.50M,31.38,11.91,-,2.49,1.44,-,9.10,8.49%,-6.50%,-23.04%,-,6.04%,33.59,-0.53%,"202,234"
AALSN,9.64B,18.45,10.84,0.54,2.19,4.86,24.16,13.56,12.71%,29.77%,22.82%,20.06%,7.66%,116.24,-1.60%,"584,976"
AALT,585.37M,-,-,-,14634.26,1.38,1.77,-,39.70%,-8.94%,12.17%,11.94%,-65.33%,3.01,-0.66%,"3,977,253"
AALTG,239.79M,-,-,-,0.13,-,10.03,4.56,54.98%,27.35%,-23.07%,31.21%,16.01%,7.37,-1.47%,"324,077"
AALTI,658.02M,-,10.85,-,2.42,1.79,16.57,-,121.95%,48.15%,-472.06%,-,-,4.34,-6.06%,"413,731"
AALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,47.17,-0.24%,"3,243"
AALTO,349.85M,6.78,13.68,-,0.37,1.35,14.60,11.39,137.50%,-13.16%,-,-,0.46%,4.51,-10.77%,"3,915,835"
AALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.26,-0.16%,"17,254"
AALUB,363.51M,-,-,-,-,1.33,443.30,-,-,-,-,-,-,10.11,0.00%,8
AALV,8.83B,14.20,10.09,0.89,0.80,3.55,23.42,11.66,2.76%,18.11%,34.94%,11.36%,7.75%,120.57,-2.07%,"511,914"
AALVO,1.48B,-,15.84,-,2.65,-,23.24,-,86.55%,1884.18%,-,-,-,3.80,1.06%,"503,348"
AALX,1.39B,8.25,-,-,6.48,6.23,3.89,51.29,-,-,-7.67%,-,1.37%,272.74,-1.59%,"29,014"
AALXO,283.93M,-,-,-,-,1.88,2.02,-,70.18%,4.14%,-8.19%,34.69%,-,2.11,9.90%,"580,906"
AALZN,6.61M,-,-,-,-,8.01,9.31,-,-,-,51.15%,-,-,1.38,-3.50%,"59,385"
AAM,10.20B,25.79,16.39,0.82,7.77,5.24,-,13.15,28.90%,18.28%,-,20.10%,5.33%,21.49,1.56%,"2,576,559"
AAMA,-,-,-,-,-,-,-,-,-,-,-,-,-,28.67,-2.47%,"127,494"
AAMAA,-,-,-,-,-,-,-,-,-,-,-,-,-,34.50,-0.47%,168
AAMACU,255.59M,-,-,-,-,-,-,-,-,-,-,-,-,9.95,0.00%,651
AAMAL,1.50B,13.37,10.89,-,3.10,1.80,-,9.88,9.89%,15.13%,18.19%,-,15.25%,50.15,-0.32%,"143,999"
AAMAN,99.75M,-,-,-,-,-,-,-,-,-,-,-,-,10.33,-1.15%,69
AAMAT,418.80B,49.56,30.78,0.93,14.43,17.52,50.82,78.38,30.70%,39.20%,17.18%,32.95%,10.52%,527.48,-1.27%,"4,173,206"
AAMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.26,-2.49%,"99,944"
AAMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.44,-1.00%,"8,576"
AAMBA,3.68B,-,77.69,2.35,9.07,6.07,13.21,202.07,27.45%,36.48%,-0.60%,33.08%,11.87%,83.79,2.37%,"1,205,295"
AAMBO,5.37M,-,-,-,-,0.67,0.78,-,-,-,-,-,-34.22%,2.05,3.02%,"2,371"
AAMBP,3.00B,96.72,16.58,0.89,0.50,-,15.88,9.74,29.31%,11.49%,-,18.58%,9.76%,5.02,-1.38%,"2,492,939"
AAMBQ,1.58B,-,-,-,19.25,5.93,7.70,-,58.38%,34.48%,-8.62%,-,9.21%,65.24,3.54%,"234,511"
AAMBR,117.56M,-,9.71,-,1.84,1.24,2.16,-,-100.00%,-,-,-,-23.64%,1.36,-2.86%,"3,796"
AAMC,2.29B,-,-,-,0.44,-,2.80,-,82.34%,72.26%,67.07%,-,31.30%,2.57,-3.75%,"18,532,047"
AAMCI,103.96M,-,-,-,-,9.92,15.68,-,-,-,-,-,-,4.60,-4.37%,"145,062"
AAMCR,21.76B,32.43,-,-,0.98,1.87,13.71,29.16,-,-,-3.49%,-,3.78%,47.06,-1.45%,"3,259,775"
AAMCX,489.64M,-,5.44,-,0.22,0.54,1.06,2.64,25.35%,-14.30%,-18.57%,-25.64%,-3.86%,11.87,-1.33%,"950,583"
AAMD,797.82B,125.57,32.29,0.44,19.32,11.88,60.80,94.94,82.56%,99.04%,5.13%,72.90%,28.82%,489.28,1.50%,"24,675,347"
AAMDC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.25,3.38%,"16,484"
AAMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.32,-1.51%,"892,915"
AAMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,91.62,2.82%,"88,263"
AAMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,53.67,3.13%,"3,281,241"
AAMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,86.70,2.23%,"90,391"
AAMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,46.04,-0.50%,"258,495"
AAME,57.63B,36.74,27.62,2.77,7.33,5.12,119.75,31.96,11.73%,9.64%,11.14%,9.97%,10.27%,251.38,-1.33%,"1,079,196"
AAMEI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.63,0.27%,"2,700"
AAMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,53.00,116.15%,"1,357"
AAMG,9.83B,12.97,8.72,0.34,4.30,3.19,23.92,8.99,41.14%,16.13%,39.32%,25.56%,0.54%,372.18,-0.92%,"117,455"
AAMGN,218.50B,25.15,16.91,3.52,5.72,18.73,15.62,21.47,4.36%,5.04%,2.93%,4.81%,7.79%,404.85,-0.73%,"2,609,054"
AAMGR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.76,0.08%,"14,347"
AAMH,12.43B,27.33,44.29,-,6.57,1.83,48.24,15.88,-21.02%,-16.30%,33.63%,-15.98%,9.55%,34.55,-0.09%,"2,836,630"
AAMHI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.66,-0.14%,6
AAMID,-,-,-,-,-,-,-,-,-,-,-,-,-,36.48,-0.33%,"10,508"
AAMIX,11.82M,-,-,-,-,1.12,1.69,-,53.45%,13.89%,35.84%,29.01%,-,12.17,0.58%,"3,204,478"
AAMJB,-,-,-,-,-,-,-,-,-,-,-,-,-,36.78,1.40%,"8,401"
AAMKL,-,-,-,-,-,-,-,-,-,-,-,-,-,7.92,1.02%,"300,326"
AAMKR,13.46B,24.30,20.25,0.66,1.80,2.89,5.35,-,65.26%,7.90%,1.52%,30.51%,5.84%,54.16,0.56%,"3,155,618"
AAMKX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.60,1.28%,779
AAMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,55.03,1.23%,"1,035,213"
AAMLX,2.69B,-,-,-,-,9.83,9.61,-,5.18%,7.69%,-15.37%,22.77%,-,24.19,10.71%,"3,537,969"
AAMMO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.16,-0.15%,"6,164"
