Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AGBK,1.16B,-,3.82,0.17,-,-,-,-,6.96%,36.40%,-,22.92%,-,7.23,1.69%,"237,601"
AGCC,577.19M,869.66,-,-,92.95,53.93,36.49,-,-,-,-,-,-,15.48,4.59%,"24,156"
AGCO,8.57B,11.42,14.77,0.59,0.83,1.99,16.64,15.70,13.57%,33.60%,11.57%,25.04%,1.96%,118.32,1.57%,"557,901"
AGD,314.47M,6.69,-,-,15.57,1.04,-,-,-,-,-,-,-,12.04,0.92%,"29,627"
AGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,49.42,3.82%,"3,350"
AGEN,142.00M,2.04,-,-,1.15,-,4.06,-,141.32%,-122.93%,82.55%,33.45%,5.31%,3.41,-2.29%,"547,304"
AGG,-,-,-,-,-,-,-,-,-,-,-,-,-,98.66,0.05%,"6,837,073"
AGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.15,0.01%,"17,718"
AGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,20.17,-0.05%,"75,093"
AGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.72,0.10%,176
AGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.49,0.00%,"96,360"
AGI,13.26B,12.56,10.07,0.25,6.40,2.88,18.84,38.51,66.57%,34.50%,41.75%,40.39%,19.31%,31.57,-0.03%,"3,485,462"
AGIG,43.09M,-,-,-,66.30,1.22,2.66,-,-,-,31.97%,-,-5.76%,0.98,3.04%,"69,943"
AGIO,2.22B,-,-,-,33.67,2.00,3.02,-,12.50%,23.41%,-8.46%,21.45%,-,37.39,-0.51%,"476,102"
AGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.47,2.30%,"3,411"
AGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,45.53,2.51%,"175,925"
AGL,1.80B,-,-,-,0.31,9.85,5.92,-,88.40%,65.08%,-36.60%,-,37.24%,107.60,-3.07%,"294,544"
AGM,2.13B,11.56,9.41,-,1.85,1.80,2.75,9.59,17.17%,9.38%,14.98%,-,17.34%,200.87,-0.03%,"114,293"
AGMB,658.96M,-,-,-,-,4.29,4.82,-,98.93%,-19.00%,-,76.19%,-,13.52,6.88%,"107,116"
AGMH,2.40M,0.03,-,-,0.05,0.07,4.53,1.13,-,-,-,-,149.72%,1.19,-4.03%,"24,824"
AGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,63.53,0.08%,"1,565"
AGNC,12.82B,9.26,7.41,6.74,3.36,1.26,5.44,15.12,3.90%,-3.33%,-,1.10%,41.14%,11.17,1.55%,"21,069,657"
AGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.99,-0.21%,"24,873"
AGNT,833.12M,-,56.33,-,0.17,3.26,4.38,9.28,135.71%,80.00%,-,-,21.56%,5.07,-4.70%,"1,245,091"
AGO,3.70B,9.64,12.70,-,4.05,0.67,-,10.23,-20.55%,-8.75%,19.70%,-2.81%,-1.19%,83.63,-0.05%,"286,914"
AGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.57,0.76%,"82,666"
AGPU,80.61M,-,-,-,1612.20,1.16,11.63,-,-,-,54.21%,-,-36.90%,8.41,18.79%,"425,219"
AGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,74.68,3.84%,"1,866,678"
AGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.44,1.10%,"1,228"
AGRH,-,-,-,-,-,-,-,-,-,-,-,-,-,26.23,0.02%,"7,547"
AGRO,1.37B,557.65,7.90,-,0.98,0.78,5.96,84.76,1161.42%,-37.16%,-,-,12.13%,9.48,-1.66%,"1,004,547"
AGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,32.01,1.25%,"3,091"
AGRZ,8.45M,-,-,-,-,2.18,9.82,-,-,-,-,-,-,0.39,-2.21%,"96,062"
AGX,10.17B,63.72,46.40,1.77,9.76,21.47,10.44,20.88,24.11%,29.30%,45.23%,26.23%,19.22%,725.23,2.70%,"263,569"
AGYS,3.13B,81.27,34.82,0.91,9.79,9.57,26.75,45.88,36.73%,30.23%,-,38.40%,18.41%,111.00,0.17%,"226,309"
AGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,109.06,0.20%,"12,448"
AGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.60,0.16%,"9,322"
AHCO,1.40B,-,8.82,0.30,0.43,0.93,29.13,7.28,35.97%,38.38%,29.83%,29.51%,25.16%,10.27,-4.55%,"1,207,183"
AHD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.50,-0.08%,634
AHG,1.30B,-,-,-,87.70,6.59,117.02,179.64,-,-,35.90%,-,16.43%,1.52,0.33%,"10,097"
AHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.97,1.10%,432
AHMA,68.96M,207.14,-,-,12.52,20.28,80.19,-,-,-,-,-,25.41%,2.32,-6.07%,"439,333"
AHR,11.23B,93.23,66.16,1.86,4.74,2.94,71.60,66.39,35.65%,42.81%,103.46%,35.50%,12.68%,53.83,-2.20%,"3,702,643"
AHRT,684.79M,-,-,-,2.09,1.35,22.41,18.41,-,-,-,-,-5.78%,7.04,-0.98%,"655,228"
AHT,20.66M,-,-,-,0.02,-,0.09,0.58,-,-,59.49%,-,16.79%,3.19,0.63%,"18,422"
AHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.39,0.01%,"2,235"
AI,1.44B,-,-,-,5.76,2.10,2.51,-,41.70%,42.72%,-43.76%,33.71%,6.44%,9.28,2.43%,"5,055,541"
AIA,-,-,-,-,-,-,-,-,-,-,-,-,-,139.60,3.94%,"1,021,130"
AIAI,1.04B,-,-,-,-,-,-,-,-,-,-,-,-,13.30,-6.01%,"213,846"
AIB,137.52M,-,-,-,371.68,-,625.10,-,-,-,-,-,-,1.81,-4.23%,"787,123"
AIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,5.27,-4.65%,"43,817"
AIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,62.67,4.73%,"8,522"
AIBZ,362.00M,-,-,-,-,22.38,113.48,-,-,-,-,-,-,7.01,-3.18%,"801,322"
AIDX,7.64M,-,-,-,-,2.55,1.81,-,44.74%,9.52%,3.60%,17.29%,-2.58%,0.62,1.46%,"107,179"
AIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.94,0.55%,"4,534"
AIFA,13.65M,-,-,-,1.88,0.47,0.43,-,-,-,12.00%,-,19.96%,2.14,-4.46%,"37,621"
AIFC,78.35M,-,-,-,3.26,0.08,5.05,-,-,-,-5.19%,-,-6.01%,0.56,-6.80%,"1,031,240"
AIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,52.94,2.57%,"12,133"
AIFF,19.97M,-,-,-,12.64,2.25,6.38,-,-,-,-,-,-39.34%,1.28,-0.78%,"52,143"
AIFU,232.06M,-,-,-,2.92,0.39,41.22,-,-,-,-,-,-30.78%,39.60,-6.05%,"3,934"
AIG,42.81B,14.26,9.09,0.87,1.61,1.07,-,12.15,13.55%,10.40%,-,10.42%,-9.35%,80.75,1.71%,"3,941,193"
AIHS,19.51M,-,-,-,7.87,-,5.48,-,-,-,39.50%,-,-6.72%,1.34,-1.47%,"1,707"
AII,366.94M,4.28,6.22,-,1.24,1.09,-,5.19,-53.18%,7.75%,-,-17.72%,-,18.73,-2.80%,"73,580"
AIIA,196.66M,91.68,-,-,-,1.40,175.59,-,-,-,-,-,-,10.25,0.00%,116
AIIO,88.22M,-,-,-,92.86,-,16.55,-,-,-,-,-,-,4.50,7.91%,"1,440,498"
AIIR,1.09B,62.63,-,-,-,0.85,36193.77,-,-,-,-,-,-,6.77,0.89%,"8,495"
AIM,8.23M,-,-,-,91.46,1.15,1.40,-,89.56%,21.67%,28.21%,56.09%,-11.60%,0.30,6.07%,"621,108"
AIMD,17.39M,-,-,-,869.45,2.19,6.12,-,-,-,23.68%,-,49.61%,2.04,9.09%,"33,130"
AIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.95,0.26%,"3,676"
AIN,2.10B,-,23.19,-,1.74,2.88,17.14,23.14,323.73%,20.83%,-,-,5.60%,73.98,0.80%,"168,624"
AINP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,-0.06%,"1,961"
AINT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.64,-0.00%,321
AIO,930.54M,6.24,-,-,-,-,-,-,-,-,-,-,-,27.02,-0.07%,"46,366"
AIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.31,0.13%,"4,163"
AIOS,47.74M,-,-,-,0.20,0.02,4.74,-,-,-,-46.27%,-,-34.48%,14.69,7.54%,"75,810"
AIOT,587.71M,-,20.86,-,1.32,1.24,14.40,66.48,138.89%,260.00%,21.73%,-,28.59%,4.38,0.23%,"1,066,014"
AIP,1.61B,-,290.17,-,20.88,618.47,42.09,-,73.48%,237.14%,-51.10%,-,17.28%,34.82,-0.68%,"1,088,812"
AIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,37.10,1.87%,"172,174"
AIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,31.91,2.84%,"922,904"
AIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,63.84,3.22%,"1,433,720"
AIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,61.36,-7.41%,346
AIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.42,7.43%,"2,048"
AIR,5.71B,31.61,25.42,1.34,1.82,3.47,57.05,98.80,25.36%,15.24%,23.23%,18.91%,6.06%,143.61,2.50%,"448,874"
AIRE,11.06M,-,-,-,2.50,1.34,2.14,-,-,-,-,-,-,2.06,9.57%,"87,769"
AIRG,78.84M,-,20.06,-,1.54,2.81,11.06,-,138.24%,376.92%,-9.96%,-,1.32%,6.22,0.48%,"37,058"
AIRI,14.60M,-,-,-,0.31,0.75,3.46,-,-,-,-,-,-0.88%,3.01,1.01%,"53,822"
AIRJ,358.39M,-,-,-,-,1.40,11.53,-,-358.67%,56.69%,-78.38%,-21.14%,-,4.95,2.38%,"800,223"
AIRO,239.30M,-,-,-,2.72,0.33,4.40,-,-511.76%,90.38%,-38.92%,-,-,7.61,0.13%,"333,618"
AIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,126.97,0.84%,"463,356"
AIRS,316.05M,-,-,-,2.08,3.15,18.94,45.47,10.00%,22.22%,-,-,19.32%,4.48,-0.88%,"508,081"
AIRT,86.26M,1.11,-,-,0.26,1.08,3.28,-,-,-,-,-,13.31%,31.99,10.81%,"8,034"
AIS,-,-,-,-,-,-,-,-,-,-,-,-,-,77.07,3.83%,"1,028,050"
AISP,74.73M,23.77,54.25,-,4.62,-,5.95,-,-107.89%,166.67%,58.21%,-,-,2.17,-3.12%,"530,701"
AIT,12.14B,31.03,27.88,3.65,2.51,6.54,70.77,27.66,4.36%,10.05%,75.02%,7.64%,7.05%,328.53,-0.70%,"256,570"
AIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.64,0.38%,191
AIV,422.93M,-,-,-,2.42,1.14,1.04,-,-,-,-,-,-1.77%,2.94,-0.68%,"853,989"
AIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,109.58,3.05%,"9,719"
AIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,57.41,1.07%,482
AIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,131.64,-0.08%,"2,240"
AIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.63,2.39%,"1,614"
AIXC,22.06M,-,-,-,-,1.34,3.56,-,-,-,77.22%,-,-,1.09,-0.91%,"65,853"
AIXI,1.89M,-,-,-,0.15,-,0.77,-,-,-,-53.94%,-,-2.29%,2.05,8.47%,"667,101"
AIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,8.24,2.87%,"53,964"
AIZ,13.84B,14.22,12.46,1.71,1.05,2.36,-,9.53,6.42%,6.52%,20.60%,7.29%,5.96%,279.28,-0.07%,"333,734"
AJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.42,0.08%,"2,073"
AJG,64.17B,40.31,16.76,1.04,4.29,2.70,45.41,34.45,23.78%,12.65%,6.47%,16.13%,15.25%,249.77,-1.06%,"1,717,118"
AJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.12,0.32%,"13,290"
AKA,116.41M,-,-,-,0.19,1.24,8.98,-,41.30%,44.07%,-,-,22.69%,10.79,-3.66%,"2,782"
AKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.74,0.03%,225
AKAM,16.39B,37.97,15.79,4.35,3.84,3.34,17.61,21.43,-5.99%,6.65%,-1.83%,3.63%,5.64%,112.73,-0.39%,"2,999,506"
AKAN,9.52M,-,-,-,36.60,-,19.03,-,-,-,31.61%,-,162.72%,12.11,-1.78%,"19,138"
AKBA,348.74M,-,-,-,1.50,12.72,2.12,5.81,-620.00%,-83.33%,62.40%,-,-4.37%,1.30,4.84%,"6,336,546"
AKO-A,1.78B,11.77,10.46,1.59,0.49,2.56,4.46,9.29,9.21%,0.14%,12.89%,6.60%,10.40%,22.61,0.00%,55
AKO-B,2.35B,14.09,13.78,2.09,0.64,3.07,5.88,12.23,9.21%,0.14%,12.89%,6.60%,10.40%,29.78,0.98%,"1,388"
AKR,2.89B,71.15,70.31,6.42,7.07,1.25,59.31,82.85,97.87%,-27.87%,-,10.95%,10.36%,21.31,0.19%,"1,372,023"
AKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,55.53,-0.25%,"730,548"
AKTS,1.47B,-,-,-,-,2.90,2.73,-,97.92%,-33.67%,-,66.29%,-,26.56,-16.37%,"886,195"
AKTX,12.43M,-,-,-,-,0.87,4.39,-,72.10%,18.89%,-,32.82%,-,10.90,4.71%,"159,979"
ALAB,74.18B,291.68,97.04,2.07,74.07,49.61,62.62,216.37,63.99%,47.78%,-,46.85%,-,432.74,6.48%,"4,113,950"
ALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.95,3.17%,"74,421"
ALAR,22.64M,19.86,8.93,-,0.50,0.67,1.61,-,1800.00%,81.58%,-,-,52.87%,3.08,-51.50%,"3,930,623"
ALB,15.78B,-,11.01,-,2.87,2.07,14.48,27.33,1677.01%,-2.46%,-,-,10.45%,133.80,-1.30%,"1,523,907"
ALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.35,-2.16%,"10,970"
ALBT,3.55M,-,-,-,3.38,-,4.55,-,-,-,25.06%,-,-,0.29,4.33%,"310,823"
ALC,33.30B,41.22,17.20,1.25,3.13,1.51,20.07,19.26,12.87%,14.65%,-,13.72%,8.77%,68.33,-1.91%,"2,028,865"
ALCO,310.22M,-,-,-,18.89,3.04,5.87,24.50,98.32%,-314.93%,-,-,-13.78%,41.83,0.07%,"17,280"
ALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.34,0.46%,313
ALDF,319.14M,45.98,-,-,-,1.30,886.50,35.19,-,-,-,-,-,10.70,-0.09%,"4,856"
ALDX,137.53M,-,-,-,-,3.26,2.12,-,41.67%,36.73%,12.61%,62.30%,-,2.28,0.44%,"1,199,839"
ALEC,215.39M,-,-,-,11.69,20.75,1.04,-,36.42%,28.71%,10.72%,21.01%,-0.05%,1.94,-5.83%,"588,244"
ALF,391.36M,34.44,-,-,-,1.32,13045.33,-,-,-,-,-,-,10.89,0.00%,141
ALG,2.08B,20.42,14.26,-,1.28,1.75,10.65,18.78,22.72%,13.69%,11.99%,-,6.63%,170.89,0.38%,"120,890"
ALGM,10.54B,-,38.20,0.68,11.84,10.98,60.09,84.38,83.62%,49.31%,-,56.07%,8.53%,56.56,1.94%,"4,498,406"
ALGN,13.49B,31.57,15.25,1.69,3.29,3.25,12.73,23.12,8.22%,8.63%,-24.08%,9.00%,10.30%,188.39,2.10%,"1,095,817"
ALGS,36.20M,-,-,-,7.69,1.14,0.66,-,-187.75%,36.27%,-,-5.07%,-,5.85,4.65%,"2,638,054"
ALGT,3.11B,-,10.30,0.19,1.18,1.95,3.37,-,24.86%,136.66%,26.48%,53.79%,21.36%,115.62,-2.57%,"506,916"
ALH,5.17B,-,17.76,1.04,-,11.99,33.92,-,26.39%,13.61%,-,17.00%,-,26.02,0.62%,"350,037"
ALHC,5.08B,268.71,57.28,-,1.19,24.53,-,22.46,-,124.95%,50.33%,-,32.71%,24.56,3.19%,"4,742,385"
ALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,32.02,1.09%,286
ALIS,85.66M,-,-,-,-,1.40,329.48,-,-,-,-,-,-,10.16,-0.15%,"324,392"
ALIT,448.86M,-,2.84,-,0.20,0.43,1.08,1.73,-43.79%,4.72%,-49.03%,-21.83%,-3.68%,16.71,17.18%,"1,343,543"
ALK,5.62B,94.22,7.77,0.14,0.39,1.50,3.13,-,-111.45%,2421.19%,-,54.82%,31.90%,50.41,-1.33%,"2,317,118"
ALKS,9.19B,61.30,95.96,-,5.88,5.24,17.96,41.44,-126.51%,251.59%,-,-1.66%,7.28%,55.14,1.03%,"1,743,018"
ALKT,2.03B,-,17.13,0.42,4.30,5.47,26.12,49.21,53.82%,42.01%,7.41%,40.83%,31.66%,18.95,-0.37%,"1,410,085"
ALL,63.94B,5.48,9.47,-,0.94,2.16,-,5.54,-12.86%,-13.56%,17.07%,-9.76%,10.06%,248.37,-0.78%,"1,484,985"
ALLE,12.04B,19.13,14.63,1.61,2.90,5.73,38.99,17.10,7.87%,9.08%,16.90%,9.07%,8.38%,140.14,-0.31%,"1,336,618"
ALLO,721.37M,-,-,-,-,1.83,2.70,-,19.26%,-6.71%,16.08%,7.44%,-,2.09,0.48%,"10,840,051"
ALLR,19.09M,-,-,-,56.15,2.74,0.64,-,-17.95%,-5.43%,94.60%,-,-,1.20,-8.40%,"150,232"
ALLT,419.76M,71.26,23.94,2.98,3.99,3.60,4.31,16.64,27.54%,22.16%,-,8.03%,-5.58%,8.58,1.78%,"232,236"
ALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.52,0.96%,"377,721"
ALLY,14.17B,11.27,7.12,0.29,0.91,1.07,-,-,39.58%,22.10%,-3.80%,24.54%,7.13%,46.23,2.01%,"1,669,493"
ALM,4.60B,-,11.21,-,126.78,17.96,24.70,-,191.91%,176.72%,-58.78%,-,4.46%,16.21,3.18%,"7,807,881"
ALMR,1.78B,-,-,-,-,-,27.54,-,-567.62%,49.36%,-,-28.20%,-,25.66,-1.08%,"270,972"
ALMS,3.48B,-,-,-,413.89,6.12,6.65,-,0.13%,4.28%,-,12.06%,-,27.27,2.91%,"1,404,919"
ALMU,346.16M,-,-,-,66.57,8.55,9.16,-,-1750.00%,-64.86%,-,-,-,18.91,0.32%,"325,274"
ALNT,1.50B,62.12,28.47,1.93,2.67,4.91,36.40,36.71,16.36%,22.63%,6.71%,14.76%,8.62%,88.17,1.47%,"252,922"
ALNY,41.79B,74.38,29.62,0.38,9.75,38.85,13.89,65.17,220.94%,41.34%,-,78.77%,49.77%,313.04,0.08%,"891,758"
ALOT,221.48M,-,-,-,1.46,2.84,47.43,22.02,-,-,-,-,5.34%,28.50,-0.04%,"178,573"
ALOV,375.19M,-,-,-,-,1.29,350.65,-,-,-,-,-,-,10.00,0.40%,"12,574"
ALOY,779.86M,-,-,-,305.83,7.68,15.58,-,-51.25%,83.06%,-45.99%,70.76%,-6.31%,12.74,-4.07%,"2,888,832"
ALP,5.84M,-,-,-,-,0.15,32.42,-,-,-,10.10%,-,-,0.25,0.44%,"1,200,331"
ALPS,97.06M,-,-,-,-,-,269.62,-,-,-,-,-,-,0.58,-0.97%,"42,289"
ALPXU,117.58M,-,-,-,-,-,-,-,-,-,-,-,-,10.06,0.15%,"101,416"
ALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.12,0.95%,267
ALRM,2.47B,20.69,16.78,2.47,2.38,2.86,4.96,14.61,5.90%,7.10%,9.96%,6.80%,10.35%,49.87,0.36%,"359,465"
ALRS,782.00M,30.04,11.20,-,2.34,1.37,-,9.29,6.74%,-6.40%,-23.04%,-,6.04%,31.12,0.03%,"244,726"
ALSN,9.67B,18.11,10.92,0.53,2.65,5.09,31.09,16.73,20.91%,20.43%,22.82%,20.52%,7.66%,116.60,0.20%,"1,232,239"
ALT,598.98M,-,-,-,14974.55,1.41,1.81,-,32.45%,-11.43%,12.17%,3.78%,-65.33%,3.08,-2.53%,"4,335,943"
ALTG,210.83M,-,-,-,0.12,-,8.82,4.01,54.98%,27.35%,-23.07%,31.21%,16.01%,6.48,4.68%,"171,831"
ALTI,553.41M,-,8.30,-,2.04,1.50,13.93,-,122.76%,57.14%,-472.06%,-,-,3.65,-1.35%,"71,100"
ALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,49.48,1.75%,"2,008"
ALTO,443.22M,15.61,9.34,-,0.48,1.78,20.48,14.43,167.03%,43.34%,-,-,0.46%,5.72,2.88%,"1,807,252"
ALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.34,-0.40%,"10,636"
ALUB,361.17M,-,-,-,-,1.32,440.45,-,-,-,-,-,-,10.05,-0.30%,"6,326"
ALV,8.97B,12.88,9.89,0.86,0.82,3.41,26.23,15.49,6.81%,15.20%,34.94%,11.44%,7.75%,119.83,3.09%,"520,487"
ALVO,1.17B,-,14.85,-,2.09,-,18.33,-,163.55%,266.57%,-,-,-,3.46,-4.16%,"620,571"
ALX,1.39B,67.98,-,-,6.57,15.33,9.15,21.55,-,-,-7.67%,-,1.37%,272.35,-0.96%,"19,723"
ALXO,294.70M,-,-,-,-,1.95,2.10,-,67.72%,5.73%,-8.19%,33.08%,-,2.19,5.80%,"1,385,999"
ALZN,4.41M,-,-,-,-,2.02,1.63,-,-0.78%,-,30.49%,-,-,1.16,0.00%,"71,135"
AM,10.49B,25.88,17.35,0.93,8.16,5.42,-,13.07,28.15%,15.49%,-,18.58%,5.33%,22.08,-1.69%,"1,838,598"
AMA,-,-,-,-,-,-,-,-,-,-,-,-,-,39.01,-4.03%,"376,589"
AMAA,-,-,-,-,-,-,-,-,-,-,-,-,-,28.77,0.84%,245
AMAL,1.39B,13.46,10.26,-,2.96,1.71,-,9.13,7.69%,15.31%,18.19%,-,15.25%,46.38,0.74%,"106,319"
AMAN,97.72M,-,-,-,-,-,-,-,-,-,-,-,-,10.12,-0.30%,"11,264"
AMAT,470.65B,55.70,35.70,1.16,16.22,19.69,57.11,88.09,29.95%,35.64%,17.18%,30.73%,10.52%,592.79,-1.70%,"8,570,642"
AMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.56,-3.99%,"370,354"
AMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.51,0.12%,"24,387"
AMBA,3.50B,-,73.93,2.23,8.63,5.77,12.57,192.28,27.45%,36.48%,-0.60%,33.08%,11.87%,79.73,1.75%,"1,847,615"
AMBO,5.97M,-,-,-,-,0.75,0.87,-,-,-,-,-,-34.22%,2.28,3.17%,"8,173"
AMBP,2.82B,-,16.06,0.95,0.49,-,19.87,12.82,17.77%,18.81%,-,16.90%,9.76%,4.72,-2.28%,"2,100,403"
AMBQ,2.00B,-,-,-,24.42,7.61,9.77,-,57.41%,42.60%,-8.62%,-,9.21%,83.82,1.17%,"352,239"
AMBR,124.47M,-,10.29,-,1.95,1.31,2.29,-,-100.00%,-,-,-,-23.64%,1.44,0.70%,"50,743"
AMC,1.55B,-,-,-,0.31,-,4.08,-,81.22%,42.40%,67.07%,62.95%,31.30%,1.74,-7.94%,"68,499,755"
AMCI,136.74M,-,-,-,-,13.04,20.62,-,-,-,-,-,-,6.05,23.72%,"399,538"
AMCR,20.63B,30.75,10.30,1.11,0.93,1.77,13.00,27.64,11.84%,8.76%,-3.49%,9.28%,3.78%,44.62,-0.84%,"3,083,132"
AMCX,445.43M,17.01,9.15,-,0.19,0.47,0.81,1.88,-9.62%,-39.56%,-18.57%,-19.84%,-3.86%,10.14,-1.17%,"381,465"
AMD,900.17B,181.18,41.53,0.66,24.03,13.96,72.84,104.99,78.78%,78.29%,5.13%,62.71%,28.82%,552.05,6.61%,"29,638,734"
AMDC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.41,14.92%,"28,340"
AMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,2.75,-7.10%,"20,355,005"
AMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,124.96,13.93%,"69,731"
AMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,73.79,13.26%,"4,653,620"
AMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,106.68,6.20%,"84,557"
AMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,56.10,5.35%,"467,976"
AME,54.35B,35.82,26.96,3.17,7.15,4.98,112.94,31.91,9.54%,8.07%,11.14%,8.51%,10.27%,237.14,1.07%,"840,698"
AMEI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.32,0.77%,"4,331"
AMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.86,2.52%,"4,347"
AMG,9.42B,14.53,8.82,0.36,4.42,3.06,25.04,8.62,34.78%,15.17%,39.32%,24.37%,0.54%,356.61,3.49%,"292,300"
AMGN,197.77B,25.48,15.64,4.18,5.30,21.52,16.43,23.00,2.45%,4.71%,2.93%,3.74%,7.79%,366.44,-2.06%,"2,786,376"
AMGR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.37,1.12%,"10,613"
AMH,12.15B,27.36,42.03,-,6.47,1.77,58.36,15.75,-20.68%,-14.19%,33.63%,-16.25%,9.55%,33.76,-0.94%,"1,774,338"
AMHI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.18,0.05%,7
AMID,-,-,-,-,-,-,-,-,-,-,-,-,-,36.21,0.97%,"6,242"
AMIX,3.67M,-,-,-,-,0.62,0.52,-,53.45%,13.89%,35.84%,29.01%,-,6.76,5.13%,"7,103"
AMJB,-,-,-,-,-,-,-,-,-,-,-,-,-,34.12,-0.93%,"28,536"
AMKL,-,-,-,-,-,-,-,-,-,-,-,-,-,16.29,1.37%,"71,877"
AMKR,17.32B,39.86,30.63,1.26,2.45,3.82,9.37,103.58,38.72%,9.64%,1.52%,24.39%,5.84%,69.88,0.33%,"5,265,953"
AMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,51.92,-0.27%,"1,082,239"
AMLX,2.00B,-,-,-,-,7.30,7.14,-,7.85%,10.32%,-15.37%,26.18%,-,17.97,-1.64%,"1,355,943"
AMN,1.39B,-,32.94,-,0.41,1.94,2.38,1.96,95.68%,-59.19%,-,-1.99%,2.67%,35.77,2.94%,"1,154,555"
AMOD,17.35M,-,-,-,1734.97,-,433.74,-,51.72%,42.86%,-,53.06%,-,4.21,-5.61%,"70,380"
AMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,59.83,1.71%,"7,973"
AMP,45.62B,12.62,10.51,0.89,2.36,7.36,5.39,6.20,13.39%,8.41%,24.35%,11.79%,9.47%,507.50,3.75%,"741,873"
AMPG,150.01M,-,16.00,-,5.57,3.10,8.14,-,172.73%,54.17%,1.96%,-,48.76%,5.92,-1.17%,"2,301,435"
AMPH,864.66M,11.78,6.45,4.22,1.20,1.13,2.94,6.40,-19.18%,15.75%,134.65%,1.53%,15.53%,19.61,-0.15%,"313,781"
AMPL,1.18B,-,66.36,1.11,3.31,5.44,6.50,48.01,-16.05%,166.55%,-22.85%,59.67%,27.35%,8.91,0.79%,"1,824,159"
AMPU,-,-,-,-,-,-,-,-,-,-,-,-,-,4.90,10.61%,"206,573"
AMPX,1.85B,-,207.78,-,20.54,16.66,29.64,-,80.86%,194.03%,-36.92%,-,73.24%,13.09,5.74%,"6,349,922"
