Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,38.52,0.32%,"1,564"
AAFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.60,0.09%,"10,424"
AAFYA,1.32B,8.78,7.42,2.20,1.82,1.35,6.79,6.31,-8.62%,11.86%,19.50%,3.38%,23.23%,14.43,0.56%,"123,227"
AAG,10.35B,30.09,21.07,0.70,6.30,3.49,8.29,16.04,77.17%,22.21%,26.09%,30.08%,28.14%,20.99,-1.18%,"6,855,040"
AAGBK,988.37M,-,3.48,0.17,-,-,-,-,-3.68%,41.92%,-,20.76%,-,6.18,-0.80%,"184,115"
AAGCC,824.93M,808.99,-,-,132.84,50.17,52.14,-,-,-,-,-,-,14.40,0.56%,"16,807"
AAGCO,7.81B,15.44,15.24,0.68,0.75,1.91,13.63,23.65,7.08%,29.50%,11.57%,22.39%,1.96%,111.56,0.56%,"880,200"
AAGD,323.51M,4.16,-,-,14.90,1.02,-,-,-,-,-,-,-,12.36,0.16%,"41,656"
AAGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,49.49,0.05%,"4,968"
AAGEN,371.42M,3.11,-,-,2.80,-,19.82,-,140.79%,-131.61%,82.55%,38.59%,5.31%,8.25,-1.32%,"779,942"
AAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,97.86,-0.15%,"5,930,442"
AAGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.96,-0.11%,"6,933"
AAGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,19.88,-0.50%,"105,353"
AAGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.51,-0.10%,115
AAGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.79,-0.49%,"107,033"
AAGI,15.72B,13.51,13.28,0.35,7.05,3.27,23.23,49.88,57.75%,28.02%,41.75%,38.20%,19.31%,37.55,-3.77%,"2,814,852"
AAGIG,41.94M,-,-,-,16.78,1.48,3.75,-,-,-,31.97%,-,-5.76%,0.95,2.15%,"186,264"
AAGIO,2.03B,-,-,-,20.64,1.97,3.29,-,20.22%,35.07%,-8.46%,37.77%,-,33.99,0.27%,"812,040"
AAGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.88,0.21%,"1,434"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,44.78,0.20%,"199,820"
AAGL,1.61B,-,56.74,-,0.27,7.06,6.25,-,91.51%,181.10%,-36.60%,-,37.24%,95.74,-0.38%,"155,823"
AAGM,2.30B,12.16,9.43,-,1.75,1.89,2.22,7.43,25.33%,10.82%,14.98%,-,17.34%,218.14,-0.44%,"104,445"
AAGMB,703.29M,-,-,-,-,2.32,2.44,-,98.92%,-20.89%,-,76.11%,-,14.28,1.85%,"243,797"
AAGMH,5.04M,0.21,-,-,0.16,0.07,15.27,-,-,-,-,-,256.19%,1.05,-2.78%,"21,561"
AAGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,79.76,-1.37%,415
AAGNC,12.82B,5.67,7.20,-,2.56,1.19,7.18,14.46,5.20%,-4.89%,-,-1.02%,41.14%,10.81,-0.92%,"12,299,646"
AAGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.80,-0.76%,"6,451"
AAGNT,731.98M,-,77.29,-,0.15,2.61,3.47,7.88,192.86%,-56.41%,-,-,21.56%,4.38,-3.95%,"730,744"
AAGO,3.34B,10.16,11.02,-,3.61,0.60,-,10.30,-21.78%,-3.03%,19.70%,-2.92%,-1.19%,75.91,1.02%,"526,078"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.95,0.43%,"12,351"
AAGPU,121.13M,-,-,-,37.16,3.49,5.53,-,-,-,54.21%,-,-36.90%,10.45,0.97%,"221,641"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,87.13,-2.43%,"1,623,666"
AAGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.89,-0.35%,"3,952"
AAGRH,-,-,-,-,-,-,-,-,-,-,-,-,-,26.22,0.00%,0
AAGRO,1.60B,34.71,9.29,-,1.00,0.92,4.84,88.14,1040.63%,-29.58%,-,-,12.13%,11.08,0.45%,"833,912"
AAGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,32.37,0.08%,15
AAGRZ,4.86M,-,-,-,-,1.26,5.65,-,-,-,-,-,-,0.22,-13.96%,"572,744"
AAGX,6.38B,39.99,29.51,1.13,6.12,13.48,6.55,13.11,22.92%,28.83%,45.23%,26.08%,19.22%,455.15,1.04%,"291,380"
AAGYS,3.23B,75.93,35.80,0.99,9.79,9.55,26.13,40.19,37.22%,30.33%,-,36.11%,18.41%,114.61,0.10%,"147,805"
AAGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,108.75,-0.18%,"11,967"
AAGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.52,-0.33%,"13,032"
AAHBM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.36,-0.19%,"2,030"
AAHCO,773.07M,-,-,-,0.24,0.56,17.86,7.91,-132.73%,86.57%,29.83%,-9.93%,25.16%,5.67,3.47%,"2,255,904"
AAHD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.69,-0.63%,"4,743"
AAHG,845.50M,-,-,-,60.91,4.69,4973.53,-,-,-,59.38%,-,51.13%,0.99,0.59%,"3,162"
AAHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.01,0.85%,963
AAHMA,43.10M,129.46,-,-,7.82,12.67,50.12,-,-,-,-,-,25.41%,1.45,1.40%,"47,182"
AAHR,12.55B,84.78,72.82,2.63,5.01,3.01,65.49,64.17,42.19%,31.44%,103.46%,27.70%,12.68%,57.16,0.19%,"2,597,456"
AAHRT,643.55M,-,-,-,2.31,1.40,28.98,12.17,-737.50%,85.07%,-,-0.00%,-5.78%,6.71,-1.18%,"393,674"
AAHT,21.61M,-,-,-,0.02,-,0.10,1.96,-,-,59.49%,-,16.79%,3.34,-0.15%,"24,403"
AAHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.10,-0.07%,680
AAI,1.51B,-,-,-,6.02,2.20,2.62,-,41.70%,42.72%,-43.76%,33.71%,6.44%,9.70,-0.92%,"3,821,792"
AAIA,-,-,-,-,-,-,-,-,-,-,-,-,-,138.66,0.15%,"652,437"
AAIAI,308.36M,-,-,-,-,0.28,27.46,-,-,-,-,-,-,3.94,-8.16%,"797,567"
AAIB,90.42M,-,-,-,244.38,1.09,1.71,-,-,-,-,-,-,1.19,-8.46%,"1,466,419"
AAIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.22,-0.86%,"3,079"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,63.25,0.77%,"1,579"
AAIBZ,289.70M,-,-,-,-,17.91,90.82,-,-,-,-,-,-,5.61,-9.37%,"498,135"
AAIDX,7.19M,-,-,-,3.52,4.26,1.58,-,44.74%,9.52%,3.60%,17.29%,-2.58%,0.56,6.59%,"69,365"
AAIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,50.72,0.44%,"2,726"
AAIFA,18.04M,-,-,-,2.74,0.61,0.61,-,-,-,12.00%,-,19.96%,2.81,-9.94%,"115,345"
AAIFC,83.16M,-,-,-,4.14,0.13,14.22,-,-,-,-5.19%,-,-6.01%,0.59,-7.37%,"690,182"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,51.60,0.98%,"4,230"
AAIFF,16.00M,-,-,-,8.89,1.09,1.73,-,-,-,-,-,-39.34%,1.02,-0.97%,"35,953"
AAIFU,136.60M,-,-,-,1.72,0.23,24.26,-,-,-,-,-,-30.78%,23.31,-6.01%,"22,747"
AAIG,40.25B,14.10,8.75,0.87,1.51,0.99,-,10.45,13.38%,9.43%,-,10.11%,-9.35%,76.97,0.77%,"2,922,079"
AAIHS,25.62M,-,-,-,12.94,-,1.99,-,-,-,39.50%,-,-6.72%,1.76,13.55%,"733,799"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.96,0.36%,"2,616"
AAII,521.77M,5.92,8.16,-,1.55,1.41,-,3.19,-36.93%,-13.28%,-,-17.23%,-,26.63,1.10%,"275,452"
AAIIA,197.34M,60.55,-,-,-,1.38,229.47,-,-,-,-,-,-,10.22,0.00%,13
AAIIO,432.81M,-,-,-,7.85,4.46,205.12,-,-,-,-,-,-,2.56,-4.12%,"323,365"
AAIIR,1.09B,-,-,-,8.05,5.66,12.79,-,-,-,-,-,-,6.81,-0.81%,"3,012"
AAIM,7.61M,-,-,-,76.10,0.94,0.76,-,90.02%,37.21%,28.21%,58.64%,-11.60%,0.25,-1.57%,"387,675"
AAIMD,10.49M,-,-,-,1049.00,3.19,7.39,-,-,-,23.68%,-,49.61%,1.42,-2.07%,"7,093"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.20,-0.18%,"55,541"
AAIN,1.67B,-,18.60,-,1.37,2.24,21.65,28.63,342.37%,10.84%,-,-,5.60%,58.96,1.39%,"170,014"
AAINF,-,-,-,-,-,-,-,-,-,-,-,-,-,18.53,0.34%,"1,454"
AAINP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.77,0.00%,"17,074"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.87,0.58%,116
AAIO,895.42M,6.02,-,-,-,-,-,-,-,-,-,-,-,26.00,0.42%,"36,553"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.44,0.00%,"12,967"
AAIOS,47.77M,-,-,-,0.20,0.02,4.74,-,-,-,-46.27%,-,-34.48%,14.70,6.91%,"8,314"
AAIOT,404.02M,-,19.42,-,0.90,0.84,11.00,25.55,75.56%,522.72%,21.73%,-,28.59%,3.01,2.38%,"2,116,157"
AAIP,1.12B,-,184.95,-,13.25,16.53,9.18,165.61,46.97%,170.48%,-51.10%,-,17.28%,22.81,-1.81%,"552,038"
AAIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,36.38,-0.03%,"81,526"
AAIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.93,0.73%,"688,720"
AAIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,63.07,-0.02%,"1,119,111"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,54.86,-2.27%,126
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.71,1.20%,"10,977"
AAIR,5.58B,28.47,21.13,1.55,1.69,3.24,51.75,93.61,13.66%,14.29%,37.27%,13.62%,14.89%,138.58,2.38%,"200,711"
AAIRE,9.77M,-,-,-,2.28,1.60,3.58,-,-,-,-,-,-,1.66,0.61%,"67,708"
AAIRG,70.09M,-,17.26,-,1.36,2.39,9.21,-,141.18%,342.86%,-9.96%,-,1.32%,5.35,0.56%,"36,402"
AAIRI,12.56M,-,-,-,0.27,0.69,2.72,-,-,-,-,-,-0.88%,2.59,-0.77%,"10,872"
AAIRJ,354.27M,-,-,-,-,1.41,8.55,-,-588.00%,71.90%,-78.38%,-10.06%,-,4.83,-0.21%,"758,751"
AAIRO,249.92M,-,-,-,2.34,0.35,9.61,-,-580.39%,57.35%,-38.92%,-,-,7.92,-2.70%,"281,101"
AAIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,112.67,1.32%,"707,039"
AAIRS,196.10M,-,-,-,1.30,1.86,10.42,258.03,-60.00%,43.75%,-,11.21%,19.32%,2.72,1.87%,"833,291"
AAIRT,82.57M,1.30,-,-,0.22,1.27,3.61,-,-,-,-,-,13.31%,30.79,-1.28%,"7,456"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,69.03,1.46%,"228,931"
AAISP,73.36M,2.78,53.25,-,4.04,-,5.93,-,-107.89%,166.67%,58.21%,-,-,2.13,-5.33%,"179,575"
AAIT,12.57B,31.25,25.89,2.97,2.53,6.77,98.85,27.29,9.89%,9.93%,24.34%,8.73%,8.95%,342.44,2.03%,"204,713"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,29.79,1.14%,"2,635"
AAIV,367.45M,-,-,-,2.10,0.98,0.90,-,-,-,-,-,-1.77%,2.53,-1.94%,"2,230,026"
AAIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,110.99,1.15%,"2,552"
AAIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,60.46,-0.36%,646
AAIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,135.20,0.60%,"1,121"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.25,0.48%,244
AAIXC,18.61M,-,-,-,-,68.39,32.09,-,-,-,77.22%,-,-,0.92,-1.27%,"201,454"
AAIXI,0.74M,-,-,-,0.06,-,0.30,-,-,-,-53.94%,-,-2.29%,0.80,-38.58%,"17,481,388"
AAIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.33,-1.61%,"104,041"
AAIZ,14.23B,13.69,12.41,1.58,1.06,2.34,-,8.60,11.44%,5.54%,20.60%,7.87%,5.96%,288.51,1.18%,"284,272"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.63,0.00%,27
AAJG,67.93B,43.85,17.75,1.09,4.31,2.86,49.01,29.70,23.96%,12.65%,6.47%,16.36%,15.25%,265.03,-1.30%,"1,426,853"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.35,-0.02%,"12,009"
AAKA,117.19M,-,-,-,0.19,1.22,5.56,12.89,42.15%,33.04%,-,-,22.69%,10.66,2.42%,"7,547"
AAKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,33.61,-0.40%,36
AAKAL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.01,4.71%,"4,074"
AAKAM,15.53B,38.98,15.15,3.37,3.59,3.27,4.63,24.66,-5.62%,6.14%,-1.83%,4.50%,5.64%,108.06,2.19%,"3,378,555"
AAKAN,3.33M,-,-,-,12.81,-,6.66,-,-,-,31.61%,-,162.72%,4.24,-14.34%,"348,264"
AAKBA,251.20M,-,-,-,1.15,9.85,1.60,6.24,-650.00%,-97.33%,62.40%,-,-4.37%,0.91,-5.42%,"14,030,629"
AAKO-A,1.94B,12.70,11.04,1.72,0.51,2.84,4.81,6.39,5.92%,6.28%,12.89%,6.42%,10.40%,24.55,0.61%,"2,860"
AAKO-B,2.37B,14.10,13.49,2.10,0.62,3.16,5.88,7.81,5.92%,6.28%,12.89%,6.42%,10.40%,30.00,-1.45%,"10,578"
AAKR,2.94B,62.33,65.37,4.86,7.28,1.24,59.78,94.27,109.16%,-27.39%,-,13.44%,10.36%,21.08,-0.75%,"1,000,053"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,60.65,-0.49%,"597,395"
AAKTS,1.47B,-,-,-,-,3.02,2.85,-,97.83%,-26.35%,-,68.16%,-,26.51,-0.67%,"257,593"
AAKTX,15.93M,-,-,-,-,0.86,2.05,-,48.40%,78.16%,-,46.65%,-,9.10,15.63%,"254,837"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,10.35,5.15%,"1,217"
AALAB,50.36B,142.93,44.75,0.69,41.90,29.18,40.19,182.03,117.07%,62.43%,-,64.96%,-,290.30,2.71%,"1,933,742"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.51,-0.24%,"27,220"
AALAR,12.27M,10.77,12.85,-,0.27,0.36,0.87,-,600.00%,85.71%,-,-,52.87%,1.67,0.60%,"42,940"
AALB,15.87B,-,13.37,-,2.69,1.97,9.73,11.82,1555.56%,-12.51%,-,-,10.45%,134.51,1.00%,"1,541,112"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.13,2.56%,"16,791"
AALC,35.03B,55.72,18.32,1.35,3.23,1.63,24.06,20.13,13.68%,13.67%,-,13.53%,8.77%,72.67,-0.95%,"772,215"
AALCO,302.68M,194.66,-,-,17.73,2.89,5.45,-,99.40%,-508.33%,-,-,-13.78%,40.80,-0.56%,"20,528"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.71,-0.02%,273
AALDF,321.68M,47.61,-,-,-,1.30,1148.86,36.60,-,-,-,-,-,10.77,-0.09%,212
AALDX,94.11M,-,-,-,-,2.48,2.09,-,39.29%,18.24%,12.61%,36.26%,-,1.56,0.65%,"478,954"
AALEC,274.68M,-,-,-,19.82,-,1.59,-,38.03%,18.74%,10.72%,18.30%,-0.05%,2.46,4.24%,"996,494"
AALF,131.54M,41.40,-,-,-,3.30,-,-,-,-,-,-,-,10.86,0.00%,15
AALG,2.01B,19.74,13.54,-,1.21,1.66,10.29,14.82,19.94%,18.09%,11.99%,-,6.63%,164.79,1.67%,"187,653"
AALGM,6.88B,491.21,24.59,0.43,7.27,7.13,40.34,78.27,90.32%,45.97%,-,56.91%,8.53%,36.89,-1.47%,"1,874,335"
AALGN,11.31B,27.61,12.69,1.33,2.73,2.68,10.25,17.84,7.44%,11.05%,-24.08%,9.51%,10.30%,159.14,-0.29%,"653,655"
AALGS,46.90M,-,-,-,1.49,1.47,1.54,-,-157.06%,17.78%,-,0.01%,-,7.51,0.54%,"68,947"
AALGT,2.26B,58.71,7.01,0.12,0.78,1.27,2.07,-,72.70%,79.54%,26.48%,57.95%,21.36%,82.60,0.34%,"553,879"
AALH,4.76B,26.97,16.13,0.92,2.68,9.47,25.96,-,32.03%,10.29%,-,17.61%,-,23.96,0.46%,"2,327,809"
AALHC,2.88B,74.45,32.19,-,0.63,10.86,-,16.24,-,139.06%,50.33%,-,32.71%,13.90,2.28%,"7,243,741"
AALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.56,0.90%,15
AALIS,86.04M,146.48,-,-,-,1.39,374.09,-,-,-,-,-,-,10.21,-0.10%,166
AALIT,386.04M,-,2.97,-,0.17,0.37,0.86,1.55,-52.74%,1.93%,-49.03%,-22.23%,-3.68%,14.33,-4.21%,"314,302"
AALK,4.80B,-,7.66,0.15,0.33,1.31,1.78,-,-164.35%,457.71%,-,51.44%,31.90%,43.00,-0.76%,"1,999,060"
AALKS,8.25B,127.69,75.75,-,4.95,4.55,12.56,37.21,-133.72%,234.61%,-,-6.72%,7.28%,49.16,-0.10%,"660,876"
AALKT,2.18B,-,18.71,0.48,4.44,6.00,26.88,34.43,55.37%,38.22%,7.41%,38.96%,31.66%,20.35,1.09%,"577,780"
AALL,66.20B,5.23,9.54,-,0.94,2.10,-,5.40,0.92%,-21.96%,17.07%,-8.94%,10.06%,261.81,1.63%,"1,102,288"
AALLE,13.63B,21.03,16.38,1.73,3.18,6.44,42.51,20.00,9.95%,9.31%,16.90%,9.49%,8.38%,160.28,-0.06%,"993,590"
AALLO,704.80M,-,-,-,151.90,1.62,2.12,-,30.88%,-5.70%,16.08%,13.94%,-,2.04,-5.99%,"5,020,715"
AALLR,21.32M,-,-,-,62.71,6.03,0.79,-,-17.95%,-5.43%,94.60%,-,-,1.34,0.75%,"44,641"
AALLT,374.26M,35.73,19.05,0.70,3.44,3.14,3.54,12.52,49.28%,16.99%,-,27.17%,-5.58%,7.65,0.46%,"173,516"
AALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,30.33,-0.35%,"515,691"
AALLY,12.94B,10.02,6.63,0.28,0.82,0.96,-,16.32,37.22%,22.66%,-3.80%,23.28%,7.13%,42.54,-0.14%,"2,333,393"
AALM,5.26B,74.39,12.67,-,84.68,13.52,6.08,1063.01,222.91%,106.03%,-58.78%,-,4.46%,18.24,-3.65%,"3,478,069"
AALMR,2.36B,-,-,-,-,7.56,9.46,-,-480.00%,45.32%,-,-21.86%,-,34.08,3.21%,"551,578"
AALMS,3.15B,-,-,-,426.10,6.71,6.28,-,-13.78%,14.00%,-,11.23%,-,23.62,-1.42%,"642,629"
AALMU,266.25M,-,-,-,51.20,6.24,7.05,-,-1750.00%,-64.86%,-,-,-,13.82,-2.81%,"442,141"
AALNT,1.58B,54.77,28.04,1.42,2.75,5.06,37.59,57.53,26.14%,21.24%,6.71%,19.75%,8.62%,93.05,-0.05%,"118,079"
AALNY,31.98B,40.35,24.99,0.35,6.66,23.60,9.67,40.28,179.30%,46.96%,-,71.87%,49.77%,239.00,-0.45%,"1,116,266"
AALOT,227.32M,-,-,-,1.49,2.89,48.68,22.60,-,-,-,-,5.34%,28.99,0.00%,"249,492"
AALOV,375.56M,134.05,-,-,-,1.28,421.98,-,-,-,-,-,-,10.00,0.00%,111
AALOY,796.81M,-,-,-,280.57,4.17,6.51,-,-,-,-45.99%,-13.41%,-6.31%,11.55,-5.02%,"1,418,681"
AALP,3.96M,-,-,-,-,0.10,22.00,-,93.30%,39.29%,31.15%,-,-,0.17,0.54%,"2,230,807"
AALPS,69.87M,-,-,-,-,-,194.08,-,-,-,-11.58%,-,-,0.42,33.39%,"316,464"
AALPX,147.16M,-,-,-,-,1.28,196.21,-,-,-,-,-,-,9.95,0.00%,776
AALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.18,0.04%,23
AALRM,2.78B,25.06,18.55,2.35,2.62,3.22,5.73,14.83,9.64%,6.42%,9.96%,7.89%,10.35%,56.71,-0.09%,"273,538"
AALRS,827.53M,31.05,11.78,-,2.47,1.42,-,9.01,8.49%,-6.50%,-23.04%,-,6.04%,33.23,0.48%,"102,394"
AALSN,10.63B,20.44,11.77,0.58,2.42,5.38,26.65,14.96,11.08%,34.43%,22.82%,20.46%,7.66%,128.78,-2.16%,"861,633"
AALT,612.73M,-,-,-,20424.33,1.29,1.88,-,41.44%,-9.41%,12.17%,14.12%,-65.33%,3.15,-1.56%,"4,050,554"
AALTG,202.53M,-,-,-,0.11,-,9.69,92.06,48.94%,23.96%,-23.07%,35.01%,16.01%,6.20,0.16%,"100,401"
AALTI,622.21M,-,9.98,-,2.24,1.81,19.94,505.86,110.57%,207.69%,-472.06%,-,-,3.99,-0.75%,"121,169"
AALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,47.12,0.31%,"2,970"
AALTO,316.09M,6.12,12.35,-,0.34,1.22,13.19,6.33,137.50%,-13.16%,-,-,0.46%,4.07,2.13%,"1,766,641"
AALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.40,0.14%,"18,742"
AALUB,363.33M,-,-,-,-,1.32,605.55,-,-,-,-,-,-,10.11,0.00%,"1,027"
AALV,9.05B,14.55,10.33,0.91,0.82,3.63,24.00,11.95,2.75%,18.11%,34.94%,11.36%,7.75%,123.53,-0.35%,"541,782"
AALVO,1.92B,-,21.64,-,3.90,-,13.43,-,85.07%,1620.02%,-,-,-,4.91,-2.77%,"890,179"
AALX,1.39B,8.22,-,-,6.46,6.21,3.87,51.12,-,-,-7.67%,-,1.37%,271.84,0.42%,"40,486"
AALXO,273.79M,-,-,-,-,2.01,1.98,-,70.56%,2.21%,-8.19%,34.91%,-,1.98,-1.00%,"385,052"
AALZN,8.00M,-,-,-,-,9.69,11.27,-,60.08%,17.14%,51.15%,-,-,1.67,4.37%,"128,311"
AAM,10.72B,27.11,17.35,0.88,8.17,5.51,-,13.83,26.86%,19.36%,-,19.66%,5.33%,22.59,3.10%,"1,872,802"
AAMA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.17,-0.21%,"128,585"
AAMAA,-,-,-,-,-,-,-,-,-,-,-,-,-,31.33,-0.44%,514
AAMACU,255.98M,-,-,-,-,-,-,-,-,-,-,-,-,9.93,-1.04%,2
AAMAL,1.45B,12.97,10.56,-,3.00,1.74,-,9.59,9.89%,15.13%,18.19%,-,15.25%,48.65,0.48%,"137,851"
AAMAN,106.53M,-,-,-,-,1.43,65.36,-,-,-,-,-,-,10.70,0.09%,"52,880"
AAMAT,380.74B,41.37,25.69,0.69,12.35,14.86,41.24,67.71,36.03%,45.72%,17.18%,37.36%,10.52%,479.76,-0.06%,"5,192,988"
AAMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,14.05,-0.07%,"123,576"
AAMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.62,-1.30%,"131,216"
AAMBA,3.05B,-,64.57,1.95,7.54,5.04,10.98,167.95,27.45%,36.48%,-0.60%,33.08%,11.87%,69.64,-1.61%,"700,436"
AAMBO,5.42M,-,-,-,-,0.69,0.76,-,-,-,-,-,-34.22%,2.07,-0.48%,"4,173"
AAMBP,3.13B,100.77,17.22,0.91,0.52,-,16.54,10.15,29.22%,11.91%,-,19.02%,9.76%,5.23,-1.13%,"1,430,015"
AAMBQ,1.43B,-,-,-,14.57,3.52,3.89,-,79.63%,56.68%,-8.62%,-,9.21%,58.98,-1.90%,"359,725"
AAMBR,92.92M,-,7.68,-,1.46,0.98,1.71,-,-100.00%,-,-,-,-23.64%,1.08,-0.46%,"19,119"
AAMC,2.33B,-,-,-,0.45,-,2.84,-,82.34%,72.26%,67.07%,-,31.30%,2.61,-1.51%,"18,053,155"
AAMCI,90.06M,-,-,-,-,8.74,19.84,-,-,-,-,-,-,3.98,-18.67%,"317,654"
AAMCR,21.80B,19.78,-,-,0.93,1.85,19.55,16.94,-,-,-4.62%,-,12.82%,47.15,-0.25%,"2,929,628"
AAMCX,524.29M,-,5.28,-,0.23,0.58,1.13,2.83,32.16%,-10.20%,-18.57%,-25.79%,-3.86%,12.71,-1.09%,"390,025"
AAMD,785.11B,123.43,30.57,0.40,19.01,11.68,59.83,93.43,82.98%,106.17%,5.13%,75.71%,28.82%,480.93,0.37%,"14,348,127"
AAMDC,-,-,-,-,-,-,-,-,-,-,-,-,-,18.24,0.61%,"1,168"
AAMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.59,-0.28%,"365,249"
AAMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,86.23,0.65%,"23,095"
AAMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.88,0.83%,"1,693,513"
AAMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,81.29,0.82%,"57,835"
AAMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.83,0.50%,"242,270"
AAME,56.21B,35.84,26.86,2.63,7.15,4.99,113.46,31.18,12.00%,9.71%,11.14%,10.20%,10.27%,245.20,1.42%,"803,634"
AAMEI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.38,-0.10%,"3,769"
AAMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.27,-0.01%,"7,160"
AAMG,9.58B,12.93,8.59,0.32,4.21,3.17,23.32,8.60,41.85%,16.76%,39.32%,27.09%,0.54%,370.59,1.45%,"195,730"
AAMGN,238.06B,27.35,18.04,3.24,6.23,20.37,17.02,23.40,5.66%,5.80%,2.93%,5.56%,7.79%,440.34,-0.43%,"2,289,655"
AAMGR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.25,-0.26%,"9,114"
AAMH,12.29B,27.02,42.10,-,6.50,1.81,47.70,15.70,-5.97%,-26.87%,33.63%,-15.74%,9.55%,34.16,-1.16%,"1,711,627"
AAMHI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.50,-0.20%,23
AAMID,-,-,-,-,-,-,-,-,-,-,-,-,-,36.82,1.27%,"7,492"
AAMIX,6.20M,-,-,-,-,1.09,1.79,-,53.45%,13.89%,35.84%,29.01%,-,6.38,-11.27%,"1,438,930"
AAMJB,-,-,-,-,-,-,-,-,-,-,-,-,-,37.89,0.48%,"13,415"
AAMKL,-,-,-,-,-,-,-,-,-,-,-,-,-,6.05,-0.98%,"159,242"
AAMKR,12.03B,21.72,17.62,0.58,1.61,2.58,4.78,-,68.29%,8.84%,1.52%,30.51%,5.84%,48.40,-0.62%,"5,261,338"
AAMKX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.60,-1.58%,"4,514"
AAMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,55.48,1.59%,"1,168,519"
