Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAFYA,1.26B,9.09,7.03,2.10,1.81,1.37,4.93,6.11,-8.13%,13.06%,19.50%,3.34%,23.23%,13.99,0.65%,"65,355"
AAG,7.83B,27.01,15.27,0.48,5.25,2.70,6.86,14.60,93.48%,16.63%,26.09%,31.53%,28.14%,15.85,0.25%,"7,072,334"
AAGBK,1.06B,-,3.53,0.15,-,-,-,-,3.87%,38.23%,-,23.93%,-,6.63,-4.19%,"174,803"
AAGCC,573.84M,864.61,-,-,92.41,53.61,36.27,-,-,-,-,-,-,15.39,-0.71%,"42,511"
AAGCO,8.13B,10.84,14.24,0.57,0.78,1.89,15.80,14.91,15.23%,29.64%,11.57%,25.19%,1.96%,112.33,-2.60%,"714,551"
AAGD,318.02M,4.09,-,-,14.65,1.00,-,-,-,-,-,-,-,12.15,0.33%,"96,548"
AAGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,46.30,0.12%,"3,062"
AAGEN,206.96M,2.98,-,-,1.67,-,5.91,-,135.00%,-124.06%,82.55%,39.06%,5.31%,4.97,-0.80%,"1,969,278"
AAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,97.95,-0.25%,"4,949,444"
AAGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,-0.10%,"12,154"
AAGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,20.03,-0.30%,"115,237"
AAGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.47,-0.22%,638
AAGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.08,-0.28%,"40,350"
AAGI,11.83B,11.20,9.23,0.23,5.71,2.57,16.81,34.36,61.13%,35.24%,41.75%,40.20%,19.31%,28.17,-0.32%,"3,795,131"
AAGIG,45.34M,-,-,-,69.75,1.28,2.80,-,-,-,31.97%,-,-5.76%,1.03,1.98%,"67,870"
AAGIO,2.38B,-,-,-,36.07,2.14,3.23,-,12.67%,26.11%,-8.46%,22.72%,-,40.06,1.14%,"635,511"
AAGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.46,-0.23%,"4,934"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,42.77,0.49%,"118,611"
AAGL,2.04B,-,-,-,0.35,11.18,6.72,-,87.38%,67.84%,-36.60%,-,37.24%,122.10,-5.96%,"387,165"
AAGM,2.17B,11.85,9.65,-,1.88,1.85,2.81,9.79,17.17%,9.38%,14.98%,-,17.34%,206.04,0.26%,"118,243"
AAGMB,583.91M,-,-,-,-,3.80,4.27,-,98.94%,-19.00%,-,76.17%,-,11.98,-0.50%,"42,680"
AAGMH,2.11M,0.03,-,-,0.04,0.06,3.98,1.00,-,-,-,-,149.72%,1.04,1.46%,"10,682"
AAGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,57.87,0.02%,688
AAGNC,12.54B,9.05,7.42,10.31,3.28,1.23,5.32,14.78,4.18%,-5.84%,-,0.72%,41.14%,10.92,-2.67%,"23,379,086"
AAGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.40,-0.83%,"13,128"
AAGNT,732.88M,-,49.56,-,0.15,2.86,3.85,8.16,135.71%,80.00%,-,-,21.56%,4.46,-2.62%,"1,609,320"
AAGO,3.78B,9.84,12.41,-,4.14,0.69,-,10.45,-20.49%,-4.64%,19.70%,-2.38%,-1.19%,85.41,0.53%,"325,235"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.26,-0.13%,"105,198"
AAGPU,99.16M,-,-,-,1983.14,1.20,14.31,-,-,-,54.21%,-,-36.90%,8.71,26.78%,"813,103"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,61.02,0.96%,"1,404,499"
AAGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,17.92,-0.25%,"1,089"
AAGRH,-,-,-,-,-,-,-,-,-,-,-,-,-,26.25,0.04%,"3,472"
AAGRO,1.53B,624.12,8.84,-,1.10,0.87,6.67,94.86,1161.42%,-37.16%,-,-,12.13%,10.61,5.36%,"659,354"
AAGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,31.59,0.01%,50
AAGRZ,7.32M,-,-,-,-,1.89,8.52,-,-,-,-,-,-,0.34,0.33%,"4,122"
AAGX,8.44B,52.91,38.53,1.47,8.10,17.83,8.67,17.34,24.11%,29.30%,45.23%,26.23%,19.22%,602.18,9.24%,"475,752"
AAGYS,3.00B,77.81,33.34,0.87,9.39,9.16,25.64,43.98,36.73%,30.23%,-,38.40%,18.41%,106.28,-0.37%,"255,366"
AAGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,108.70,-0.04%,"7,547"
AAGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.62,0.06%,"13,455"
AAHCO,1.49B,-,9.49,0.42,0.45,0.99,31.15,7.78,42.00%,31.68%,29.83%,22.50%,25.16%,10.98,0.18%,"1,336,508"
AAHD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.41,-0.39%,"2,617"
AAHG,1.35B,-,-,-,90.87,6.83,121.24,186.12,-,-,35.90%,-,16.43%,1.58,4.64%,"12,293"
AAHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.71,0.38%,943
AAHMA,48.45M,145.54,-,-,8.79,14.25,56.34,-,-,-,-,-,25.41%,1.63,-5.23%,"37,723"
AAHR,11.82B,98.13,69.87,1.98,4.99,3.09,75.36,69.88,35.88%,42.09%,103.46%,35.23%,12.68%,56.66,-0.87%,"1,767,352"
AAHRT,682.84M,-,-,-,2.08,1.35,22.34,18.36,-,-,-,-,-5.78%,7.02,-0.43%,"771,670"
AAHT,21.05M,-,-,-,0.02,-,0.10,0.59,-,-,59.49%,-,16.79%,3.25,0.00%,"11,388"
AAHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.07,-0.09%,431
AAI,1.34B,-,-,-,5.35,1.95,2.33,-,41.70%,42.72%,-43.76%,33.71%,6.44%,8.61,-2.38%,"5,561,866"
AAIA,-,-,-,-,-,-,-,-,-,-,-,-,-,131.84,1.35%,"356,729"
AAIAI,478.39M,-,-,-,-,-,-,-,-,-,-,-,-,6.14,-12.16%,"153,784"
AAIB,139.04M,-,-,-,375.78,-,631.99,-,-,-,-,-,-,1.83,3.39%,"609,509"
AAIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,57.63,-0.57%,"7,014"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,56.90,0.97%,"4,661"
AAIBZ,327.40M,-,-,-,-,20.24,102.63,-,-,-,-,-,-,6.34,-9.04%,"641,640"
AAIDX,6.27M,-,-,-,-,2.09,1.49,-,44.74%,9.52%,3.60%,17.29%,-2.58%,0.51,-1.08%,"144,011"
AAIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.82,-0.17%,"5,273"
AAIFA,12.94M,-,-,-,1.79,0.45,0.41,-,-,-,12.00%,-,19.96%,2.03,-0.98%,"8,234"
AAIFC,79.40M,-,-,-,3.30,0.08,5.12,-,-,-,-5.19%,-,-6.01%,0.57,2.40%,"1,116,155"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.60,0.40%,"29,210"
AAIFF,17.48M,-,-,-,11.06,1.97,5.59,-,-,-,-,-,-39.34%,1.12,-2.61%,"93,160"
AAIFU,193.38M,-,-,-,2.43,0.32,34.35,-,-,-,-,-,-30.78%,33.00,-4.40%,"3,628"
AAIG,42.31B,14.10,9.01,0.89,1.59,1.05,-,12.00,13.11%,10.46%,-,10.13%,-9.35%,79.80,-0.87%,"2,476,441"
AAIHS,19.65M,-,-,-,7.92,-,5.52,-,-,-,39.50%,-,-6.72%,1.35,3.05%,"7,808,853"
AAII,370.85M,4.33,6.29,-,1.25,1.10,-,5.24,-53.18%,7.75%,-,-17.72%,-,18.93,1.45%,"52,646"
AAIIA,196.18M,90.97,-,-,-,1.39,175.16,-,-,-,-,-,-,10.17,-0.20%,"45,485"
AAIIO,69.60M,-,-,-,73.26,-,13.06,-,-,-,-,-,-,3.55,-10.13%,"1,618,231"
AAIIR,902.18M,52.04,-,-,-,0.70,30072.52,-,-,-,-,-,-,5.62,-7.02%,"13,519"
AAIM,6.94M,-,-,-,77.06,0.97,1.18,-,89.56%,21.67%,28.21%,56.09%,-11.60%,0.25,-2.72%,"613,617"
AAIMD,13.56M,-,-,-,677.92,1.71,4.77,-,-,-,23.68%,-,49.61%,1.59,-3.64%,"26,085"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.00,-0.84%,832
AAIN,2.13B,-,23.53,-,1.77,2.92,17.39,23.48,323.73%,20.83%,-,-,5.60%,75.06,0.70%,"218,539"
AAINP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.91,-0.04%,"18,834"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.58,1.59%,134
AAIO,878.54M,5.89,-,-,-,-,-,-,-,-,-,-,-,25.51,0.16%,"45,771"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.32,0.02%,"4,760"
AAIOS,43.54M,-,-,-,0.18,0.02,4.32,-,-,-,-46.27%,-,-34.48%,13.40,2.92%,"8,215"
AAIOT,579.67M,-,20.57,-,1.31,1.22,14.20,65.57,138.89%,260.00%,21.73%,-,28.59%,4.32,2.13%,"1,103,669"
AAIP,1.42B,-,243.49,-,18.40,544.94,37.08,-,69.06%,223.41%,-51.10%,-,17.28%,30.68,-1.16%,"635,104"
AAIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,35.25,0.37%,"153,467"
AAIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,29.40,0.68%,"817,749"
AAIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,59.14,0.75%,"1,749,300"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,73.10,-0.29%,274
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,14.21,-0.08%,"8,625"
AAIR,5.40B,29.87,24.27,1.32,1.72,3.28,53.90,93.35,25.47%,13.95%,23.23%,18.44%,6.06%,135.69,0.26%,"696,166"
AAIRE,7.14M,-,-,-,1.61,0.87,1.38,-,-,-,-,-,-,1.33,-4.32%,"31,887"
AAIRG,75.23M,-,19.15,-,1.47,2.68,10.55,-,138.24%,376.92%,-9.96%,-,1.32%,5.93,-0.92%,"121,930"
AAIRI,12.66M,-,-,-,0.27,0.65,3.00,-,-,-,-,-,-0.88%,2.61,-1.32%,"4,758"
AAIRJ,257.75M,-,-,-,-,1.01,8.29,-,-423.33%,62.74%,-78.38%,-21.14%,-,3.56,-4.81%,"970,380"
AAIRO,213.20M,-,-,-,2.42,0.30,3.92,-,-521.61%,82.63%,-38.92%,-,-,6.78,3.83%,"271,643"
AAIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,120.21,-0.75%,"873,745"
AAIRS,337.21M,-,-,-,2.22,3.36,20.20,48.52,20.00%,50.00%,-,-,19.32%,4.78,7.42%,"653,191"
AAIRT,79.36M,0.92,-,-,0.24,0.90,3.02,-,-,-,-,-,13.31%,26.60,9.10%,"4,401"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,66.54,0.30%,"331,929"
AAISP,68.88M,21.91,50.00,-,4.26,-,5.48,-,-107.89%,166.67%,58.21%,-,-,2.00,0.00%,"307,503"
AAIT,12.42B,31.73,28.42,3.70,2.57,6.69,72.36,28.29,4.36%,10.41%,75.02%,7.69%,7.05%,335.94,-0.14%,"281,270"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.39,-0.16%,407
AAIV,384.10M,-,-,-,2.20,1.03,0.94,-,-,-,-,-,-1.77%,2.67,-2.20%,"1,561,733"
AAIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,101.30,-0.21%,"5,074"
AAIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,56.90,-0.85%,"1,525"
AAIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,131.18,-0.27%,"2,123"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.03,0.20%,33
AAIXC,13.99M,-,-,-,-,0.85,2.26,-,-,-,77.22%,-,-,0.69,-10.76%,"118,673"
AAIXI,1.11M,-,-,-,0.09,-,0.46,-,-,-,-53.94%,-,-2.29%,1.21,-21.43%,"2,229,287"
AAIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.68,-2.29%,"135,924"
AAIZ,13.65B,14.02,12.28,1.66,1.04,2.33,-,9.40,6.55%,6.54%,20.60%,7.41%,5.96%,275.47,-0.49%,"282,188"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.37,-0.17%,270
AAJG,65.17B,40.94,17.02,1.06,4.35,2.74,46.12,34.99,23.72%,12.67%,6.47%,16.09%,15.25%,253.66,-0.09%,"976,185"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.03,-0.10%,"13,678"
AAKA,120.12M,-,-,-,0.20,1.27,9.26,-,41.30%,44.07%,-,-,22.69%,11.10,0.82%,"5,707"
AAKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.29,-0.63%,10
AAKAM,17.90B,41.47,17.21,4.74,4.20,3.65,19.24,23.41,-5.99%,6.91%,-1.83%,3.63%,5.64%,123.13,2.45%,"4,217,825"
AAKAN,6.89M,-,-,-,26.50,-,13.78,-,-,-,31.61%,-,162.72%,8.77,-4.57%,"36,870"
AAKBA,343.37M,-,-,-,1.48,12.53,2.09,5.72,-620.00%,-83.33%,62.40%,-,-4.37%,1.28,-4.48%,"2,940,760"
AAKO-A,1.78B,11.76,10.69,2.22,0.49,2.56,4.46,9.28,5.43%,1.49%,12.89%,4.81%,10.40%,22.60,0.00%,47
AAKO-B,2.35B,14.12,14.12,2.94,0.64,3.07,5.89,12.26,5.43%,1.49%,12.89%,4.81%,10.40%,29.85,-0.83%,"5,754"
AAKR,3.04B,74.66,78.60,9.42,7.42,1.31,62.24,86.93,91.26%,-29.96%,-,8.34%,10.36%,22.36,-0.45%,"1,212,293"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,55.95,-0.41%,"356,109"
AAKTS,1.32B,-,-,-,-,2.62,2.46,-,97.92%,-28.30%,-,67.55%,-,23.96,-3.74%,"262,028"
AAKTX,12.15M,-,-,-,-,0.85,4.29,-,61.27%,68.04%,-,44.90%,-,10.66,-3.18%,"53,981"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,13.16,2.89%,"4,768"
AALAB,52.98B,208.34,65.82,1.36,52.90,35.44,44.73,154.55,64.24%,55.40%,-,48.55%,-,309.09,1.80%,"2,945,469"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.04,0.40%,"40,742"
AALAR,15.03M,13.19,-,-,0.33,0.44,1.07,-,-500.00%,-350.00%,-,-,52.87%,2.05,-5.76%,"181,006"
AALB,13.94B,-,9.94,-,2.54,1.83,12.79,24.15,1688.80%,-5.28%,-,-,10.45%,118.20,-2.14%,"2,216,394"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.65,-4.54%,"34,436"
AALBT,4.15M,-,-,-,3.96,-,5.33,-,-,-,25.06%,-,-,0.29,-1.31%,"508,080"
AALC,34.14B,42.25,17.64,1.29,3.21,1.54,20.58,19.74,12.88%,14.61%,-,13.70%,8.77%,70.04,-0.31%,"2,447,027"
AALCO,298.43M,-,-,-,18.17,2.93,5.64,23.57,98.32%,-314.93%,-,-,-13.78%,40.24,-1.69%,"22,583"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.22,-0.08%,208
AALDF,319.15M,45.98,-,-,-,1.30,886.53,35.19,-,-,-,-,-,10.70,-0.37%,106
AALDX,102.54M,-,-,-,-,2.43,1.58,-,46.43%,25.00%,12.61%,46.66%,-,1.70,0.59%,"1,130,944"
AALEC,158.77M,-,-,-,8.62,15.29,0.77,-,36.42%,28.71%,10.72%,21.01%,-0.05%,1.43,-4.67%,"463,910"
AALF,389.97M,34.36,-,-,-,1.31,12998.94,-,-,-,-,-,-,10.86,-0.13%,18
AALG,1.95B,19.13,13.36,-,1.20,1.64,9.98,17.60,22.72%,13.69%,11.99%,-,6.63%,160.11,-1.43%,"84,635"
AALGM,8.64B,-,31.18,0.55,9.70,9.00,49.25,69.16,84.19%,49.48%,-,56.69%,8.53%,46.36,-0.26%,"1,928,358"
AALGN,12.54B,29.34,14.16,1.57,3.06,3.02,11.83,21.48,8.29%,8.65%,-24.08%,8.99%,10.30%,175.05,-0.97%,"1,060,214"
AALGS,32.67M,-,-,-,6.94,1.03,0.59,-,-187.66%,36.37%,-,-4.92%,-,5.28,-8.01%,"85,817"
AALGT,2.75B,-,8.43,0.15,1.04,1.72,2.97,-,96.09%,62.60%,26.48%,56.97%,21.36%,102.17,1.26%,"340,131"
AALH,4.87B,-,16.75,0.99,-,11.31,31.99,-,26.39%,13.61%,-,17.00%,-,24.54,-3.76%,"576,084"
AALHC,4.36B,230.85,49.32,-,1.02,21.08,-,19.29,-,124.48%,50.33%,-,32.71%,21.10,2.43%,"4,226,506"
AALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.97,-0.88%,"1,758"
AALIS,85.87M,-,-,-,-,1.41,330.26,-,-,-,-,-,-,10.19,0.25%,262
AALIT,546.64M,-,3.46,-,0.24,0.52,1.31,2.11,-43.79%,4.72%,-49.03%,-21.83%,-3.68%,20.35,-6.39%,"447,295"
AALK,5.13B,86.06,6.98,0.13,0.36,1.37,2.86,-,-97.51%,10741.50%,-,55.00%,31.90%,46.04,1.16%,"3,076,592"
AALKS,8.62B,57.50,91.85,-,5.52,4.92,16.84,38.87,-126.87%,246.52%,-,-1.40%,7.28%,51.72,-1.90%,"941,838"
AALKT,1.93B,-,16.27,0.40,4.08,5.19,24.79,46.72,53.76%,42.00%,7.41%,40.83%,31.66%,17.99,0.45%,"1,005,541"
AALL,65.32B,5.60,9.63,-,0.96,2.21,-,5.66,-10.40%,-15.55%,17.07%,-9.35%,10.06%,253.73,1.53%,"1,313,454"
AALLE,11.87B,18.86,14.40,1.57,2.85,5.65,38.43,16.86,8.03%,9.04%,16.90%,9.15%,8.38%,138.13,0.65%,"1,268,116"
AALLO,610.93M,-,-,-,-,1.55,2.29,-,18.42%,-7.43%,16.08%,6.42%,-,1.77,-1.12%,"3,467,683"
AALLR,18.61M,-,-,-,54.74,2.67,0.62,-,-17.95%,-5.43%,94.60%,-,-,1.17,-1.68%,"51,744"
AALLT,397.74M,67.52,21.97,2.74,3.78,3.42,4.08,15.76,30.43%,23.33%,-,8.03%,-5.58%,8.13,0.99%,"169,715"
AALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.12,-0.40%,"255,101"
AALLY,13.95B,11.09,7.02,0.29,0.89,1.05,-,-,39.72%,21.87%,-3.80%,24.43%,7.13%,45.52,-0.26%,"3,546,530"
AALM,3.95B,-,9.48,-,108.94,15.43,21.23,-,190.60%,185.36%,-58.78%,-,4.46%,13.93,1.16%,"4,086,994"
AALMR,1.66B,-,-,-,-,-,25.67,-,-567.21%,49.26%,-,-28.07%,-,23.92,-7.82%,"206,013"
AALMS,3.57B,-,-,-,424.67,6.28,6.82,-,0.13%,4.28%,-,12.06%,-,27.98,-2.37%,"694,593"
AALMU,267.44M,-,-,-,51.43,6.60,7.08,-,-1750.00%,-64.86%,-,-,-,14.61,0.07%,"457,161"
AALNT,1.47B,61.02,27.97,1.90,2.63,4.82,35.76,36.06,16.36%,22.63%,6.71%,14.76%,8.62%,86.61,-1.21%,"164,066"
AALNY,36.40B,64.79,25.20,0.31,8.49,33.84,12.10,56.76,220.92%,44.71%,-,80.45%,49.77%,272.67,1.94%,"1,359,742"
AALOT,224.58M,-,-,-,1.48,2.85,48.09,22.32,-,-,-,-,5.34%,28.65,0.10%,"135,646"
AALOV,376.12M,-,-,-,-,1.30,351.52,-,-,-,-,-,-,10.04,0.30%,6
AALOY,577.77M,-,-,-,226.58,5.06,11.54,-,-51.25%,83.06%,-45.99%,70.76%,-6.31%,8.40,-5.46%,"2,832,850"
AALP,5.15M,-,-,-,-,0.13,28.62,-,-,-,31.15%,-,-,0.22,9.37%,"4,251,824"
AALPS,78.61M,-,-,-,-,-,218.35,-,-,-,-,-,-,0.47,-5.52%,"13,446"
AALPX,145.98M,-,-,-,-,-,-,-,-,-,-,-,-,9.87,0.10%,"25,776"
AALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.11,-0.35%,14
AALRM,2.62B,21.97,17.82,2.62,2.52,3.04,5.26,15.51,5.89%,7.11%,9.96%,6.80%,10.35%,52.95,-0.47%,"259,159"
AALRS,806.63M,30.99,11.51,-,2.42,1.41,-,9.58,7.99%,-7.06%,-23.04%,-,6.04%,32.10,-0.16%,"174,261"
AALSN,9.43B,17.66,10.49,0.49,2.58,4.96,30.31,16.31,16.40%,27.03%,22.82%,21.45%,7.66%,113.67,0.06%,"717,238"
AALT,546.47M,-,-,-,13661.79,1.29,1.65,-,35.00%,-9.36%,12.17%,8.05%,-65.33%,2.81,-2.09%,"2,614,486"
AALTG,201.40M,-,-,-,0.11,-,8.43,3.83,54.98%,27.35%,-23.07%,31.21%,16.01%,6.19,-2.98%,"121,590"
AALTI,539.76M,-,8.90,-,1.99,1.47,13.59,-,121.95%,48.15%,-472.06%,-,-,3.56,2.89%,"63,888"
AALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,46.28,-0.34%,"2,259"
AALTO,426.95M,15.03,9.00,-,0.47,1.72,19.73,13.90,167.03%,43.34%,-,-,0.46%,5.51,-5.65%,"2,245,445"
AALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.38,-0.32%,"17,371"
AALUB,361.89M,-,-,-,-,1.32,441.33,-,-,-,-,-,-,10.04,0.00%,14
AALV,8.78B,13.80,9.75,0.86,0.79,3.45,23.28,11.59,4.01%,17.33%,34.94%,11.37%,7.75%,117.23,-2.52%,"1,025,716"
AALVO,1.33B,-,14.33,-,2.38,-,20.86,-,85.22%,1709.65%,-,-,-,3.41,-1.45%,"540,243"
AALX,1.44B,70.27,-,-,6.79,15.85,9.46,22.28,-,-,-7.67%,-,1.37%,281.51,-0.04%,"38,667"
AALXO,258.36M,-,-,-,-,1.71,1.84,-,67.72%,5.73%,-8.19%,33.08%,-,1.92,-8.57%,"488,010"
AALZN,4.79M,-,-,-,-,2.19,1.77,-,-,-,30.49%,-,-,1.26,4.13%,"57,047"
AAM,10.73B,26.49,17.71,0.95,8.35,5.54,-,13.38,28.54%,15.44%,-,18.74%,5.33%,22.60,0.04%,"1,487,001"
AAMA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.03,-1.48%,"171,001"
AAMAA,-,-,-,-,-,-,-,-,-,-,-,-,-,29.99,1.90%,225
AAMACU,256.36M,-,-,-,-,-,-,-,-,-,-,-,-,9.98,0.20%,"370,966"
AAMAL,1.41B,13.69,10.38,-,3.02,1.74,-,9.29,7.97%,15.65%,18.19%,-,15.25%,47.17,-1.05%,"148,461"
AAMAN,97.43M,-,-,-,-,-,-,-,-,-,-,-,-,10.09,-0.05%,"3,022"
AAMAT,417.38B,49.39,31.16,0.99,14.38,17.46,50.65,78.12,30.26%,37.48%,17.18%,31.52%,10.52%,525.70,-0.75%,"6,558,316"
AAMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,18.12,-1.47%,"209,962"
AAMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.45,-0.51%,"60,865"
AAMBA,2.88B,-,60.58,1.81,7.11,4.76,10.36,158.45,27.12%,37.62%,-0.60%,33.50%,11.87%,65.70,6.24%,"1,619,129"
AAMBO,6.03M,-,-,-,-,0.75,0.87,-,-,-,-,-,-34.22%,2.30,1.32%,"7,374"
AAMBP,2.69B,-,15.39,0.90,0.47,-,18.94,12.23,17.95%,18.06%,-,17.19%,9.76%,4.50,-4.05%,"3,975,206"
AAMBQ,1.75B,-,-,-,21.38,6.66,8.55,-,57.76%,42.28%,-8.62%,-,9.21%,73.37,1.30%,"268,289"
AAMBR,122.74M,-,10.14,-,1.92,1.30,2.26,-,-100.00%,-,-,-,-23.64%,1.42,0.71%,"8,637"
AAMC,2.20B,-,-,-,0.42,-,2.82,-,82.25%,42.03%,67.07%,65.21%,31.30%,2.46,26.80%,"186,757,283"
AAMCI,113.68M,-,-,-,-,10.84,17.15,-,-,-,-,-,-,5.03,-0.40%,"19,136"
AAMCR,19.99B,29.79,10.03,1.11,0.90,1.71,12.59,26.78,11.83%,8.24%,-3.49%,9.05%,3.78%,43.23,-1.62%,"3,227,855"
AAMCX,462.12M,17.65,9.49,-,0.20,0.48,0.84,1.95,-9.62%,-39.56%,-18.57%,-19.84%,-3.86%,10.52,0.29%,"367,607"
AAMD,821.12B,165.27,37.24,0.58,21.92,12.73,66.44,95.77,79.61%,80.53%,5.13%,64.27%,28.82%,503.57,1.58%,"23,440,720"
AAMDC,-,-,-,-,-,-,-,-,-,-,-,-,-,21.45,2.18%,"5,291"
AAMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.85,-1.61%,"807,176"
AAMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,101.75,2.56%,"80,617"
AAMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,60.09,3.35%,"2,574,610"
AAMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,92.20,-0.30%,"65,185"
AAMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,49.95,1.50%,"350,532"
AAME,53.91B,35.53,26.60,2.96,7.10,4.94,112.02,31.65,9.74%,8.45%,11.14%,8.98%,10.27%,235.21,-0.76%,"1,178,105"
AAMEI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.55,-0.38%,"3,046"
AAMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.60,-0.25%,"2,121"
AAMG,9.67B,14.92,8.84,0.35,4.54,3.14,25.71,8.85,37.73%,15.49%,39.32%,25.29%,0.54%,366.12,-1.00%,"109,801"
AAMGN,196.55B,25.33,15.54,4.09,5.27,21.39,16.33,22.86,2.30%,4.89%,2.93%,3.80%,7.79%,364.17,-0.58%,"1,922,161"
AAMGR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.71,0.15%,"7,612"
AAMH,12.13B,27.31,42.70,-,6.45,1.77,58.25,15.72,-25.15%,-10.64%,33.63%,-15.87%,9.55%,33.70,-1.09%,"2,128,874"
AAMHI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.94,-0.18%,6
AAMID,-,-,-,-,-,-,-,-,-,-,-,-,-,35.42,-0.71%,"1,787"
AAMIX,2.30M,-,-,-,-,0.39,0.33,-,53.45%,13.89%,35.84%,29.01%,-,4.23,-4.94%,"24,216"
AAMJB,-,-,-,-,-,-,-,-,-,-,-,-,-,36.27,0.83%,"9,425"
AAMKL,-,-,-,-,-,-,-,-,-,-,-,-,-,12.57,-1.18%,"60,798"
AAMKR,15.51B,35.69,27.42,1.12,2.19,3.42,8.39,92.73,38.72%,9.64%,1.52%,24.39%,5.84%,62.56,-0.60%,"4,037,748"
AAMKX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.41,-1.74%,"6,285"
AAMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,54.47,0.81%,"933,705"
AAMLX,1.94B,-,-,-,-,7.09,6.93,-,7.85%,10.32%,-15.37%,26.53%,-,17.45,-1.69%,"1,414,867"
AAMMO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.41,-0.73%,"1,595"
AAMN,1.31B,-,31.08,-,0.38,1.83,2.24,1.85,95.68%,-59.18%,-,-1.99%,2.67%,33.76,-3.54%,"669,803"
AAMOD,17.05M,-,-,-,1704.72,-,426.18,-,-,-,-,-,-,3.85,-0.77%,"6,938"
