Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AFYA,1.35B,9.75,7.63,1.85,1.94,1.47,5.28,6.55,-7.27%,13.06%,19.50%,4.12%,23.23%,15.00,1.08%,"201,812"
AG,8.41B,29.04,15.63,0.52,5.65,2.91,7.38,15.69,92.75%,22.93%,26.09%,30.26%,28.14%,17.04,0.47%,"8,042,307"
AGBK,1.15B,-,3.80,0.16,-,-,-,-,8.58%,36.40%,-,23.54%,-,7.19,1.55%,"381,564"
AGCC,566.94M,854.21,-,-,91.29,52.97,35.84,-,-,-,-,-,-,15.20,0.43%,"40,064"
AGCO,8.44B,11.25,14.55,0.58,0.81,1.96,16.39,15.47,13.56%,33.60%,11.57%,25.04%,1.96%,116.54,-2.64%,"729,319"
AGD,314.21M,6.68,-,-,15.56,1.03,-,-,-,-,-,-,-,12.03,-0.66%,"74,873"
AGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,48.19,-2.42%,"9,750"
AGEN,142.00M,2.04,-,-,1.15,-,4.06,-,141.32%,-122.93%,82.55%,33.45%,5.31%,3.41,11.44%,"660,413"
AGG,-,-,-,-,-,-,-,-,-,-,-,-,-,98.50,-0.48%,"10,914,676"
AGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.11,-0.06%,"94,163"
AGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,20.11,-0.29%,"181,409"
AGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.65,-0.60%,113
AGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.42,-0.15%,"64,739"
AGI,12.73B,12.06,9.44,0.23,6.14,2.76,18.08,36.97,70.87%,34.16%,41.75%,41.50%,19.31%,30.31,-0.10%,"3,057,019"
AGIG,42.70M,-,-,-,65.69,1.21,2.64,-,-,-,31.97%,-,-5.76%,0.97,-1.30%,"64,682"
AGIO,2.21B,-,-,-,33.39,1.98,2.99,-,12.50%,23.41%,-8.46%,21.45%,-,37.08,-0.08%,"1,133,022"
AGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.33,0.88%,"7,166"
AGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,45.82,-2.28%,"179,382"
AGL,1.86B,-,-,-,0.32,10.23,6.15,-,88.40%,65.08%,-36.60%,-,37.24%,111.74,4.25%,"311,907"
AGM,2.15B,11.68,9.51,-,1.86,1.82,2.78,9.68,17.17%,9.38%,14.98%,-,17.34%,203.11,1.93%,"116,311"
AGMB,578.54M,-,-,-,-,3.76,4.23,-,98.92%,-19.00%,-,76.15%,-,11.87,-8.55%,"166,607"
AGMH,2.52M,0.03,-,-,0.05,0.07,4.75,1.19,-,-,-,-,149.72%,1.25,5.04%,"21,015"
AGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,61.35,0.02%,"1,532"
AGNC,12.39B,8.94,7.16,6.51,3.24,1.21,5.26,14.61,3.90%,-3.33%,-,1.10%,41.14%,10.79,-1.01%,"14,537,959"
AGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.99,-0.08%,"5,889"
AGNT,935.00M,-,56.90,-,0.19,3.65,4.91,10.41,135.71%,100.00%,-,-,21.56%,5.69,5.18%,"979,263"
AGO,3.60B,9.38,12.36,-,3.94,0.65,-,9.96,-20.55%,-8.75%,19.70%,-2.81%,-1.19%,81.39,1.53%,"304,575"
AGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.58,-0.23%,"26,229"
AGPU,78.11M,-,-,-,1562.20,0.99,11.27,-,-,-,54.21%,-,-36.90%,7.22,-4.75%,"245,910"
AGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,68.33,0.47%,"3,201,899"
AGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,17.97,-0.80%,"2,248"
AGRH,-,-,-,-,-,-,-,-,-,-,-,-,-,26.30,-0.02%,25
AGRO,1.37B,557.65,7.90,-,0.98,0.78,5.96,84.76,1161.42%,-37.16%,-,-,12.13%,9.48,-0.73%,"472,363"
AGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,31.77,-0.03%,18
AGRZ,8.34M,-,-,-,-,2.15,9.70,-,-,-,-,-,-,0.38,11.56%,"151,266"
AGX,10.72B,67.17,48.92,1.86,10.29,22.64,11.01,22.01,24.11%,29.30%,45.23%,26.23%,19.22%,764.56,-4.26%,"263,418"
AGYS,3.07B,79.72,34.16,0.89,9.61,9.39,26.24,45.00,36.73%,30.23%,-,38.40%,18.41%,108.89,4.20%,"299,839"
AGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,108.76,-0.47%,"12,537"
AGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.57,-0.19%,"61,163"
AHCO,1.44B,-,9.10,0.31,0.44,0.96,30.07,7.51,35.97%,38.53%,29.83%,29.60%,25.16%,10.60,1.73%,"1,458,577"
AHD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.49,-1.45%,377
AHG,1.29B,-,-,-,86.84,6.52,115.87,177.88,-,-,35.90%,-,16.43%,1.51,1.34%,"17,472"
AHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.94,0.12%,"1,779"
AHMA,65.10M,195.54,-,-,11.81,19.14,75.70,-,-,-,-,-,25.41%,2.19,28.82%,"1,813,303"
AHR,11.19B,92.92,65.94,1.86,4.72,2.93,71.36,66.17,35.65%,42.81%,103.46%,35.50%,12.68%,53.65,2.88%,"4,744,608"
AHRT,679.93M,-,-,-,2.07,1.34,22.25,18.28,-,-,-,-,-5.78%,6.99,-1.27%,"860,273"
AHT,21.05M,-,-,-,0.02,-,0.10,0.59,-,-,59.49%,-,16.79%,3.25,0.31%,"11,741"
AHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.29,-0.00%,928
AI,1.47B,-,-,-,5.86,2.13,2.55,-,41.70%,42.72%,-43.76%,33.71%,6.44%,9.43,3.74%,"5,309,628"
AIA,-,-,-,-,-,-,-,-,-,-,-,-,-,136.38,-3.73%,"560,592"
AIAI,1.13B,-,-,-,-,-,-,-,-,-,-,-,-,14.53,4.46%,"118,937"
AIB,154.24M,-,-,-,416.86,-,701.09,-,-,-,-,-,-,2.03,-4.25%,"1,182,460"
AIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,5.33,-1.65%,"27,898"
AIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,61.87,-2.47%,"6,481"
AIBZ,348.57M,-,-,-,-,21.55,109.27,-,-,-,-,-,-,6.75,-1.32%,"629,289"
AIDX,7.47M,-,-,-,-,2.49,1.77,-,44.74%,9.52%,3.60%,17.29%,-2.58%,0.61,10.88%,"1,814,676"
AIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.69,0.51%,"2,255"
AIFA,14.60M,-,-,-,2.01,0.50,0.46,-,-,-,12.00%,-,19.96%,2.29,2.69%,"41,034"
AIFC,84.45M,-,-,-,3.51,0.09,5.44,-,-,-,-5.19%,-,-6.01%,0.60,3.21%,"1,269,757"
AIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,53.74,-3.05%,"18,983"
AIFF,20.13M,-,-,-,12.74,2.27,6.43,-,-,-,-,-,-39.34%,1.29,6.61%,"140,923"
AIFU,254.91M,-,-,-,3.20,0.43,45.28,-,-,-,-,-,-30.78%,43.50,-4.40%,"1,532"
AIG,40.61B,13.53,8.58,0.81,1.52,1.01,-,11.52,13.78%,10.62%,-,10.58%,-9.35%,76.59,2.76%,"6,967,266"
AIHS,20.38M,-,-,-,6.79,-,5.81,-,-,-,35.18%,-,-26.37%,1.40,5.26%,"3,417"
AII,372.81M,4.35,6.32,-,1.26,1.11,-,5.27,-53.18%,7.75%,-,-17.72%,-,19.03,1.06%,"102,206"
AIIA,197.72M,91.68,-,-,-,1.40,176.54,-,-,-,-,-,-,10.25,0.20%,137
AIIO,86.46M,-,-,-,91.01,-,16.22,-,-,-,-,-,-,4.41,0.68%,"1,876,059"
AIIR,1.11B,63.83,-,-,-,0.86,36889.00,-,-,-,-,-,-,6.90,3.60%,"15,538"
AIM,8.21M,-,-,-,91.22,1.15,1.40,-,89.56%,21.67%,28.21%,56.09%,-11.60%,0.30,4.23%,"861,196"
AIMD,17.39M,-,-,-,869.50,2.19,6.12,-,-,-,23.68%,-,49.61%,2.04,5.15%,"171,142"
AIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.44,-0.21%,"1,891"
AIN,2.11B,-,23.33,-,1.75,2.89,17.24,23.28,323.73%,20.83%,-,-,5.60%,74.42,-0.11%,"185,624"
AINP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,-0.18%,"10,679"
AINT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.81,2.86%,"2,130"
AIO,952.58M,6.39,-,-,-,-,-,-,-,-,-,-,-,27.66,-1.46%,"78,716"
AIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.31,-0.06%,"57,658"
AIOS,48.42M,-,-,-,0.20,0.03,4.80,-,-,-,-46.27%,-,-34.48%,14.90,20.55%,"44,687"
AIOT,587.71M,-,20.86,-,1.32,1.24,14.40,66.48,138.89%,260.00%,21.73%,-,28.59%,4.38,14.36%,"2,585,398"
AIP,2.02B,-,365.08,-,26.28,778.15,52.95,-,73.48%,237.14%,-51.10%,-,17.28%,43.81,-9.84%,"1,323,690"
AIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,36.87,-0.83%,"104,883"
AIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,32.03,-4.13%,"2,098,523"
AIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,63.63,-3.02%,"1,606,027"
AIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,63.06,3.01%,240
AIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.13,-3.00%,"8,086"
AIR,5.68B,31.42,25.27,1.34,1.81,3.45,56.71,98.21,25.36%,15.24%,23.23%,18.91%,6.06%,142.76,-0.12%,"417,423"
AIRE,10.60M,-,-,-,2.39,1.29,2.05,-,-,-,-,-,-,1.98,2.33%,"31,122"
AIRG,82.14M,-,20.90,-,1.60,2.93,11.52,-,138.24%,376.92%,-9.96%,-,1.32%,6.48,2.86%,"43,446"
AIRI,14.60M,-,-,-,0.31,0.75,3.46,-,-,-,-,-,-0.88%,3.01,-0.33%,"31,402"
AIRJ,375.04M,-,-,-,-,1.47,12.06,-,-358.67%,56.69%,-78.38%,-21.14%,-,5.18,-6.50%,"1,816,837"
AIRO,240.56M,-,-,-,2.73,0.33,4.42,-,-511.76%,90.38%,-38.92%,-,-,7.65,3.52%,"637,727"
AIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,129.36,-2.92%,"836,860"
AIRS,311.11M,-,-,-,2.05,3.10,18.64,44.76,10.00%,22.22%,-,-,19.32%,4.41,-2.00%,"462,261"
AIRT,68.36M,0.88,-,-,0.21,0.86,2.60,-,-,-,-,-,13.31%,25.35,-4.34%,"1,101"
AIS,-,-,-,-,-,-,-,-,-,-,-,-,-,79.49,-6.82%,"732,234"
AISP,83.00M,26.40,60.25,-,5.13,-,6.60,-,-107.89%,166.67%,58.21%,-,-,2.41,0.84%,"499,241"
AIT,12.27B,31.37,28.18,3.69,2.54,6.62,71.53,27.96,4.36%,10.05%,75.02%,7.64%,7.05%,332.08,-1.80%,"198,536"
AIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.64,2.76%,78
AIV,427.25M,-,-,-,2.44,1.15,1.05,-,-,-,-,-,-1.77%,2.97,0.00%,"1,592,576"
AIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,111.28,-3.55%,"103,303"
AIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,55.97,-0.59%,590
AIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,130.10,-0.79%,"25,794"
AIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.82,-1.82%,"6,399"
AIXC,24.69M,-,-,-,-,1.50,3.98,-,-,-,77.22%,-,-,1.22,3.39%,"125,496"
AIXI,1.84M,-,-,-,0.15,-,0.75,-,-,-,-53.94%,-,-2.29%,2.00,8.70%,"427,182"
AIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,8.40,2.44%,"56,434"
AIZ,13.58B,13.96,12.23,1.68,1.03,2.32,-,9.35,6.42%,6.52%,20.60%,7.29%,5.96%,274.14,2.09%,"300,056"
AJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.38,0.01%,"5,282"
AJG,61.57B,38.68,16.08,1.00,4.11,2.59,43.57,33.06,23.77%,12.65%,6.47%,16.00%,15.25%,239.67,4.40%,"3,061,520"
AJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.04,-0.13%,"147,243"
AKA,121.21M,-,-,-,0.20,1.28,9.35,-,41.30%,44.07%,-,-,22.69%,11.20,4.58%,"1,942"
AKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.47,-0.12%,10
AKAM,16.40B,38.00,15.80,4.35,3.84,3.34,17.63,21.45,-5.93%,6.58%,-1.83%,3.63%,5.64%,112.81,-4.57%,"4,233,422"
AKAN,10.70M,-,-,-,41.15,-,21.40,-,-,-,31.61%,-,162.72%,13.62,-0.66%,"14,537"
AKBA,324.59M,-,-,-,1.40,11.84,1.97,5.41,-620.00%,-83.33%,62.40%,-,-4.37%,1.21,6.14%,"6,050,455"
AKO-A,1.70B,11.18,9.95,1.51,0.46,2.43,4.24,8.83,9.21%,0.14%,12.89%,6.60%,10.40%,21.49,0.00%,39
AKO-B,2.40B,14.40,14.08,2.13,0.65,3.13,6.01,12.50,9.21%,0.14%,12.89%,6.60%,10.40%,30.43,4.36%,"6,059"
AKR,2.86B,70.28,69.45,6.34,6.98,1.23,58.59,81.84,97.87%,-27.87%,-,10.95%,10.36%,21.05,0.67%,"1,870,461"
AKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,54.14,1.79%,"1,432,513"
AKTS,1.71B,-,-,-,-,3.37,3.17,-,97.92%,-33.67%,-,66.29%,-,30.89,-4.16%,"535,650"
AKTX,11.68M,-,-,-,-,0.82,4.13,-,72.10%,18.89%,-,32.82%,-,10.25,0.05%,"39,113"
ALAB,73.85B,290.42,96.62,2.06,73.75,49.40,62.35,215.43,63.99%,47.78%,-,46.85%,-,430.86,-10.80%,"5,833,970"
ALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.03,-1.34%,"67,506"
ALAR,58.87M,51.71,23.25,-,1.29,1.74,4.19,-,1800.00%,81.58%,-,-,52.87%,8.02,-0.25%,"39,711"
ALB,16.05B,-,11.01,-,2.92,2.11,14.73,27.80,1665.77%,-0.08%,-,-,10.45%,136.08,0.78%,"2,413,473"
ALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.63,1.57%,"24,143"
ALBT,3.51M,-,-,-,3.34,-,4.50,-,-,-,25.06%,-,-,0.29,0.00%,"272,848"
ALC,32.57B,40.31,16.83,1.23,3.06,1.47,19.63,18.84,12.89%,14.53%,-,13.65%,8.77%,66.82,-0.42%,"2,800,937"
ALCO,307.41M,-,-,-,18.72,3.02,5.81,24.28,98.32%,-314.93%,-,-,-13.78%,41.45,0.19%,"25,804"
ALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.21,-0.10%,"5,772"
ALDF,320.19M,46.07,-,-,-,1.30,889.42,35.30,-,-,-,-,-,10.72,0.33%,"24,400"
ALDX,146.58M,-,-,-,-,3.48,2.26,-,41.67%,36.73%,12.61%,62.30%,-,2.43,14.08%,"3,443,998"
ALEC,223.16M,-,-,-,12.12,21.50,1.08,-,36.42%,28.71%,10.72%,21.01%,-0.05%,2.01,0.00%,"368,534"
ALF,389.92M,34.44,-,-,-,1.32,12997.33,-,-,-,-,-,-,10.89,0.59%,49
ALG,2.02B,19.87,13.88,-,1.24,1.70,10.37,18.28,22.72%,13.69%,11.99%,-,6.63%,166.30,1.10%,"157,618"
ALGM,11.77B,-,42.69,0.76,13.23,12.27,67.15,94.28,83.62%,49.31%,-,56.07%,8.53%,63.20,-9.22%,"3,842,501"
ALGN,13.00B,30.42,14.69,1.63,3.17,3.13,12.26,22.27,8.22%,8.63%,-24.08%,9.00%,10.30%,181.49,7.61%,"1,504,914"
ALGS,33.73M,-,-,-,7.16,1.06,0.61,-,-187.75%,36.27%,-,-5.07%,-,5.45,-5.55%,"67,281"
ALGT,3.20B,-,12.32,0.24,1.21,2.01,3.47,-,13.20%,124.87%,26.48%,51.07%,21.36%,119.16,1.33%,"707,836"
ALH,5.18B,-,17.81,1.05,-,12.02,34.01,-,26.39%,13.61%,-,17.00%,-,26.09,-1.62%,"826,494"
ALHC,4.96B,262.69,56.00,-,1.17,23.99,-,21.95,-,124.95%,50.33%,-,32.71%,24.01,0.84%,"4,179,883"
ALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,32.67,-1.96%,125
ALIS,85.62M,-,-,-,-,1.40,329.31,-,-,-,-,-,-,10.16,0.10%,"118,204"
ALIT,368.82M,-,2.33,-,0.16,0.35,0.88,1.42,-43.79%,4.65%,-49.03%,-21.83%,-3.68%,13.73,22.59%,"1,754,510"
ALK,5.71B,95.79,8.00,0.15,0.40,1.53,3.18,-,-116.45%,1696.39%,-,54.46%,31.90%,51.25,-1.82%,"2,531,479"
ALKS,8.62B,57.50,90.01,-,5.52,4.92,16.84,38.87,-126.51%,251.59%,-,-1.66%,7.28%,51.72,-1.29%,"1,636,437"
ALKT,2.00B,-,16.92,0.41,4.25,5.41,25.80,48.61,53.82%,42.01%,7.41%,40.83%,31.66%,18.72,3.31%,"4,775,972"
ALL,62.58B,5.36,9.30,-,0.92,2.12,-,5.43,-13.29%,-13.42%,17.07%,-9.90%,10.06%,243.12,2.18%,"1,670,281"
ALLE,12.03B,19.10,14.62,1.61,2.89,5.72,38.93,17.08,7.86%,9.03%,16.90%,9.07%,8.38%,139.93,-0.40%,"1,079,099"
ALLO,728.28M,-,-,-,-,1.85,2.73,-,19.26%,-6.71%,16.08%,7.44%,-,2.11,1.44%,"12,915,525"
ALLR,21.16M,-,-,-,62.24,3.04,0.71,-,-17.95%,-5.43%,94.60%,-,-,1.33,3.10%,"132,842"
ALLT,425.63M,72.26,24.28,3.02,4.04,3.65,4.37,16.87,27.54%,22.16%,-,8.03%,-5.58%,8.70,-1.69%,"375,256"
ALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.14,-0.44%,"455,003"
ALLY,14.12B,11.23,7.10,0.29,0.90,1.07,-,-,39.64%,21.98%,-3.80%,24.37%,7.13%,46.08,0.28%,"3,015,721"
ALM,4.53B,-,11.04,-,124.74,17.67,24.31,-,200.57%,152.77%,-58.78%,-,4.46%,15.95,-3.68%,"4,124,149"
ALMR,1.81B,-,-,-,-,-,28.04,-,-567.62%,49.36%,-,-28.20%,-,26.13,-3.54%,"839,094"
ALMS,3.40B,-,-,-,404.33,5.98,6.49,-,0.13%,4.28%,-,13.32%,-,26.64,-5.33%,"1,208,813"
ALMU,375.26M,-,-,-,72.17,9.26,9.93,-,-1750.00%,-64.86%,-,-,-,20.50,-7.16%,"454,796"
ALNT,1.68B,69.49,31.85,2.16,2.99,5.49,40.72,41.07,16.36%,22.63%,6.71%,14.76%,8.62%,98.63,-4.18%,"228,856"
ALNY,40.28B,71.68,28.67,0.37,9.40,37.43,13.38,62.80,219.13%,41.50%,-,78.31%,49.77%,301.67,0.21%,"1,070,324"
ALOT,221.41M,-,-,-,1.46,2.84,47.41,22.01,-,-,-,-,5.34%,28.49,0.07%,"187,137"
ALOV,373.31M,-,-,-,-,1.29,348.89,-,-,-,-,-,-,9.96,0.20%,57
ALOY,917.59M,-,-,-,359.84,9.03,18.33,-,-51.25%,83.06%,-45.99%,70.76%,-6.31%,14.99,3.74%,"2,875,714"
ALP,6.06M,-,-,-,-,0.15,33.67,-,-,-,10.10%,-,-,0.26,1.81%,"2,056,049"
ALPS,97.01M,-,-,-,-,-,269.47,-,-,-,-,-,-,0.58,0.52%,"3,455,156"
ALPXU,117.40M,-,-,-,-,-,-,-,-,-,-,-,-,10.05,0.25%,"34,194"
ALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.71,0.16%,9
ALRM,2.40B,20.12,16.32,2.40,2.31,2.79,4.82,14.21,5.90%,7.10%,9.96%,6.80%,10.35%,48.50,3.81%,"467,466"
ALRS,793.06M,30.47,11.36,-,2.38,1.38,-,9.42,6.74%,-6.40%,-23.04%,-,6.04%,31.56,1.48%,"260,477"
ALSN,9.74B,18.24,11.01,0.54,2.67,5.12,31.32,16.85,20.91%,20.43%,22.82%,20.52%,7.66%,117.46,4.19%,"3,367,686"
ALT,612.59M,-,-,-,15314.75,1.44,1.85,-,32.45%,-11.43%,12.17%,3.78%,-65.33%,3.15,3.62%,"7,975,796"
ALTG,197.82M,-,-,-,0.11,-,8.28,3.76,54.98%,26.13%,-23.07%,28.81%,16.01%,6.08,-6.03%,"225,025"
ALTI,559.47M,-,8.39,-,2.06,1.52,14.09,-,122.76%,57.14%,-472.06%,-,-,3.69,2.22%,"130,955"
ALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.14,-2.27%,"66,123"
ALTO,463.37M,16.32,9.76,-,0.51,1.87,21.41,15.09,167.03%,43.34%,-,-,0.46%,5.98,4.91%,"3,787,672"
ALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.36,-0.50%,"20,174"
ALUB,361.53M,-,-,-,-,1.32,440.89,-,-,-,-,-,-,10.06,0.20%,"73,052"
ALV,8.49B,12.18,9.35,0.82,0.77,3.22,24.81,14.65,6.82%,15.17%,34.94%,11.42%,7.75%,113.34,-2.44%,"553,847"
ALVO,1.21B,-,15.11,-,2.16,-,18.97,-,178.18%,203.12%,-,-,-,3.58,-2.98%,"883,002"
ALX,1.42B,69.39,-,-,6.71,15.65,9.34,22.00,-,-,-7.67%,-,1.37%,278.01,0.89%,"25,034"
ALXO,277.20M,-,-,-,-,1.83,1.98,-,67.72%,5.73%,-8.19%,33.08%,-,2.06,-0.48%,"1,230,988"
ALZN,4.26M,-,-,-,-,1.95,1.57,-,75.82%,-0.78%,30.49%,-,-,1.12,-6.67%,"2,334,682"
AM,10.65B,26.29,17.62,0.95,8.29,5.50,-,13.28,28.15%,15.49%,-,18.58%,5.33%,22.43,-1.41%,"2,771,106"
AMA,-,-,-,-,-,-,-,-,-,-,-,-,-,47.33,-20.63%,"896,645"
AMAA,-,-,-,-,-,-,-,-,-,-,-,-,-,28.27,2.79%,422
AMAL,1.40B,13.65,10.41,-,3.01,1.74,-,9.26,7.69%,15.31%,18.19%,-,15.25%,47.04,2.48%,"178,291"
AMAN,98.01M,-,-,-,-,-,-,-,-,-,-,-,-,10.15,-0.10%,"19,142"
AMAT,516.80B,61.16,39.23,1.28,17.81,21.62,62.71,96.72,29.93%,35.56%,17.18%,30.56%,10.52%,650.91,-9.97%,"16,088,669"
AMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,28.73,-20.15%,"744,354"
AMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.46,0.81%,"114,608"
AMBA,3.88B,-,81.91,2.48,9.56,6.40,13.93,213.05,27.45%,36.48%,-0.60%,33.08%,11.87%,88.34,2.96%,"4,048,346"
AMBO,6.16M,-,-,-,-,0.77,0.89,-,-,-,-,-,-34.22%,2.35,3.52%,"9,827"
AMBP,2.80B,-,15.93,0.94,0.49,-,19.74,12.74,17.93%,18.85%,-,16.99%,9.76%,4.69,-1.05%,"2,131,198"
AMBQ,2.11B,-,-,-,25.76,8.03,10.31,-,57.41%,42.60%,-8.62%,-,9.21%,88.40,0.11%,"760,963"
AMBR,129.66M,-,10.71,-,2.03,1.37,2.38,-,-100.00%,-,-,-,-23.64%,1.50,0.67%,"35,655"
AMC,1.72B,-,-,-,0.34,-,4.52,-,81.22%,42.40%,67.07%,62.95%,31.30%,1.93,1.58%,"33,570,768"
AMCI,117.75M,-,-,-,-,11.23,17.76,-,-,-,-,-,-,5.21,4.62%,"687,576"
AMCR,20.18B,30.07,10.08,1.09,0.91,1.73,12.71,27.04,11.84%,8.76%,-3.49%,9.28%,3.78%,43.64,0.67%,"3,364,926"
AMCX,461.68M,17.63,9.48,-,0.20,0.48,0.84,1.95,-9.62%,-39.56%,-18.57%,-19.84%,-3.86%,10.51,5.31%,"575,639"
AMD,881.96B,177.52,40.61,0.65,23.55,13.68,71.37,102.86,79.29%,78.12%,5.13%,62.88%,28.82%,540.88,-6.89%,"28,324,268"
AMDC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.25,-14.75%,"6,439"
AMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,2.83,6.79%,"15,291,519"
AMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,120.21,-14.14%,"41,189"
AMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,71.42,-13.69%,"3,614,653"
AMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,105.88,-7.80%,"65,938"
AMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,55.35,-5.77%,"432,029"
AME,54.35B,35.82,26.96,3.16,7.15,4.98,112.94,31.91,9.54%,8.08%,11.14%,8.52%,10.27%,237.13,-1.99%,"994,008"
AMEI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.09,-0.95%,"5,202"
AMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.55,-1.94%,"7,289"
AMG,8.90B,13.73,8.33,0.34,4.18,2.89,23.66,8.14,34.78%,15.17%,39.32%,24.37%,0.54%,336.91,-0.44%,"303,921"
AMGN,195.01B,25.13,15.43,4.21,5.23,21.22,16.20,22.68,2.49%,4.60%,2.93%,3.67%,7.79%,361.33,-0.22%,"2,243,826"
AMGR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.13,-1.81%,"23,686"
AMH,12.13B,27.33,41.98,-,6.46,1.77,58.29,15.73,-20.68%,-14.19%,33.63%,-16.25%,9.55%,33.72,0.60%,"2,088,061"
AMHI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.15,-0.02%,108
AMID,-,-,-,-,-,-,-,-,-,-,-,-,-,36.16,-0.78%,"4,513"
AMIX,3.75M,-,-,-,-,0.64,0.54,-,53.45%,13.89%,35.84%,29.01%,-,6.90,10.75%,"33,110"
AMJB,-,-,-,-,-,-,-,-,-,-,-,-,-,34.12,-1.07%,"52,182"
AMKL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.77,-15.16%,"114,650"
AMKR,19.83B,45.63,35.06,1.44,2.80,4.37,10.73,118.57,38.72%,9.64%,1.52%,24.39%,5.84%,79.99,-7.24%,"4,654,164"
AMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,51.62,-0.44%,"966,027"
AMLX,2.00B,-,-,-,-,7.30,7.13,-,7.85%,10.32%,-15.37%,26.18%,-,17.95,-0.06%,"1,797,202"
AMN,1.29B,-,30.61,-,0.38,1.80,2.21,1.83,95.68%,-59.19%,-,-1.99%,2.67%,33.24,2.69%,"622,337"
AMOD,19.70M,-,-,-,1970.00,-,492.50,-,51.72%,42.86%,-,53.06%,-,4.78,12.21%,"44,595"
AMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,61.36,-4.56%,"3,520"
AMP,43.12B,11.93,9.97,0.85,2.23,6.96,5.09,5.86,13.25%,8.18%,24.35%,11.79%,9.47%,479.68,4.56%,"657,390"
AMPG,179.91M,-,19.19,-,6.68,3.72,9.76,-,172.73%,54.17%,1.96%,-,48.76%,7.10,2.01%,"2,077,278"
AMPH,886.27M,12.07,6.61,4.32,1.23,1.16,3.01,6.56,-19.18%,15.75%,134.65%,1.53%,15.53%,20.10,-0.40%,"422,109"
