Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,39.48,-1.01%,"8,141"
AAFYA,1.33B,9.58,7.38,1.69,1.91,1.44,5.19,6.44,-7.18%,12.79%,19.50%,4.38%,23.23%,14.75,2.08%,"70,969"
AAG,7.50B,25.94,14.72,0.47,5.04,2.60,6.58,14.00,79.54%,25.20%,26.09%,31.53%,28.14%,15.22,-3.00%,"13,814,817"
AAGBK,1.15B,-,3.81,0.16,-,-,-,-,4.45%,38.23%,-,24.19%,-,7.16,0.56%,"277,492"
AAGCC,866.18M,849.44,-,-,139.48,52.67,54.75,-,-,-,-,-,-,15.12,0.03%,"113,176"
AAGCO,8.41B,11.21,14.68,0.58,0.81,1.96,16.34,15.42,15.53%,29.74%,11.57%,25.19%,1.96%,116.17,-6.09%,"1,357,909"
AAGD,312.52M,4.02,-,-,14.39,0.98,-,-,-,-,-,-,-,11.94,-0.75%,"108,079"
AAGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,45.02,-1.61%,"5,205"
AAGEN,296.71M,3.97,-,-,2.40,-,8.48,-,135.00%,-124.06%,82.55%,39.06%,5.31%,6.63,0.45%,"1,857,226"
AAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,97.55,-0.38%,"6,320,633"
AAGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.91,-0.22%,"11,491"
AAGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,19.82,-0.33%,"139,517"
AAGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.31,-0.37%,"2,190"
AAGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.62,-0.46%,"98,842"
AAGI,12.00B,11.37,9.83,0.25,5.79,2.60,17.05,34.86,54.97%,34.03%,41.75%,39.93%,19.31%,28.58,-0.73%,"3,806,199"
AAGIG,40.50M,-,-,-,62.31,1.15,2.50,-,-,-,31.97%,-,-5.76%,0.92,-3.16%,"76,327"
AAGIO,2.08B,-,-,-,31.52,1.87,2.82,-,12.77%,28.06%,-8.46%,22.11%,-,35.01,-2.72%,"1,155,276"
AAGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.82,-1.24%,"1,586"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,40.08,-2.43%,"215,764"
AAGL,1.55B,-,-,-,0.27,8.48,5.10,-,87.58%,69.14%,-36.60%,-,37.24%,92.66,-6.54%,"336,254"
AAGM,2.26B,12.29,10.01,-,1.96,1.92,2.91,10.17,17.17%,9.38%,14.98%,-,17.34%,213.67,0.48%,"120,213"
AAGMB,604.38M,-,-,-,-,3.93,4.42,-,98.90%,-16.65%,-,76.21%,-,12.40,-1.12%,"46,774"
AAGMH,1.46M,0.02,-,-,0.03,0.04,2.75,0.69,-,-,-,-,149.72%,0.73,-8.20%,"271,237"
AAGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,59.23,-1.47%,707
AAGNC,12.51B,5.72,7.26,-,2.50,1.20,7.01,14.76,5.21%,-4.88%,-,-1.02%,41.14%,10.90,-1.54%,"23,430,042"
AAGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.81,0.24%,"8,782"
AAGNT,629.36M,-,42.56,-,0.13,2.46,3.31,7.01,135.71%,80.00%,-,-,21.56%,3.83,-4.73%,"2,353,122"
AAGO,3.73B,9.72,12.25,-,4.09,0.68,-,10.32,-20.49%,-4.64%,19.70%,-2.38%,-1.19%,84.33,-1.35%,"418,934"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.69,-0.52%,"34,844"
AAGPU,80.70M,-,-,-,1613.93,0.97,11.64,-,-,-,54.21%,-,-36.90%,7.02,-4.23%,"284,033"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,62.66,0.48%,"2,405,269"
AAGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.04,-0.26%,839
AAGRH,-,-,-,-,-,-,-,-,-,-,-,-,-,26.24,0.00%,14
AAGRO,1.40B,571.18,8.26,-,1.00,0.80,6.10,86.82,1163.46%,-38.58%,-,-,12.13%,9.71,-3.29%,"812,602"
AAGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,30.48,-1.62%,904
AAGRZ,7.36M,-,-,-,-,1.90,8.56,-,-,-,-,-,-,0.34,54.38%,"121,996,428"
AAGX,6.90B,43.26,31.50,1.20,6.62,14.58,7.09,14.18,24.11%,29.30%,45.23%,26.23%,19.22%,492.35,-5.81%,"299,613"
AAGYS,3.21B,75.32,35.51,0.98,9.71,9.47,25.92,39.86,37.22%,30.33%,-,36.11%,18.41%,113.69,2.70%,"467,109"
AAGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,108.51,-0.10%,"12,020"
AAGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.56,0.02%,"12,620"
AAHCO,1.47B,-,9.33,0.41,0.45,0.97,30.61,7.65,42.00%,31.68%,29.83%,22.50%,25.16%,10.79,-3.83%,"928,724"
AAHD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.42,-0.41%,855
AAHG,1.25B,-,-,-,89.83,6.91,7334.70,-,-,-,59.38%,-,51.13%,1.46,-0.68%,"4,329"
AAHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.79,-0.05%,"3,982"
AAHMA,41.32M,124.11,-,-,7.50,12.15,48.05,-,-,-,-,-,25.41%,1.39,-9.74%,"44,316"
AAHR,12.00B,99.62,70.93,2.01,5.06,3.14,76.50,70.94,35.88%,42.09%,103.46%,35.23%,12.68%,57.52,-0.35%,"2,717,688"
AAHRT,686.74M,-,-,-,2.10,1.36,22.47,18.47,-,-,-,-,-5.78%,7.06,-0.70%,"705,826"
AAHT,20.79M,-,-,-,0.02,-,0.09,0.58,-,-,59.49%,-,16.79%,3.21,-0.62%,"4,484"
AAHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.65,-0.35%,"2,916"
AAI,1.38B,-,-,-,5.50,2.00,2.39,-,41.70%,42.72%,-43.76%,33.71%,6.44%,8.85,-0.56%,"3,653,963"
AAIA,-,-,-,-,-,-,-,-,-,-,-,-,-,124.89,-2.22%,"289,074"
AAIAI,360.75M,-,-,-,-,-,-,-,-,-,-,-,-,4.63,-15.97%,"197,883"
AAIB,118.53M,-,-,-,320.34,-,538.76,-,-,-,-,-,-,1.56,-16.58%,"1,165,512"
AAIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,63.83,3.89%,"10,901"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,50.79,-4.48%,"12,464"
AAIBZ,275.24M,-,-,-,-,17.02,86.28,-,-,-,-,-,-,5.33,6.60%,"724,793"
AAIDX,5.37M,-,-,-,-,1.79,1.27,-,44.74%,9.52%,3.60%,17.29%,-2.58%,0.44,-3.67%,"81,864"
AAIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.02,-0.96%,"3,059"
AAIFA,10.27M,-,-,-,1.42,0.35,0.33,-,-,-,12.00%,-,19.96%,1.61,-9.55%,"27,278"
AAIFC,51.70M,-,-,-,2.15,0.05,3.33,-,-,-,-5.19%,-,-6.01%,0.37,-5.76%,"1,089,256"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,45.71,-4.14%,"29,118"
AAIFF,16.69M,-,-,-,10.57,1.88,5.33,-,-,-,-,-,-39.34%,1.07,-3.17%,"79,408"
AAIFU,190.45M,-,-,-,2.39,0.32,33.83,-,-,-,-,-,-30.78%,32.50,1.56%,"3,617"
AAIG,42.52B,14.17,9.05,0.89,1.60,1.06,-,12.06,12.70%,10.86%,-,10.13%,-9.35%,80.20,-0.78%,"2,650,612"
AAIHS,20.09M,-,-,-,8.10,-,5.64,-,-,-,39.50%,-,-6.72%,1.38,-6.12%,"9,440"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.74,-1.16%,"7,348"
AAII,397.89M,4.64,6.74,-,1.35,1.19,-,5.63,-53.18%,7.75%,-,-17.72%,-,20.31,3.57%,"173,372"
AAIIA,196.57M,91.14,-,-,-,1.39,175.51,-,-,-,-,-,-,10.19,0.30%,"2,376"
AAIIO,57.25M,-,-,-,60.26,-,10.74,-,-,-,-,-,-,2.92,-4.26%,"1,352,234"
AAIIR,935.05M,53.93,-,-,-,0.73,31168.48,-,-,-,-,-,-,5.83,-2.83%,"14,370"
AAIM,6.65M,-,-,-,73.90,0.93,1.13,-,89.56%,21.67%,28.21%,56.09%,-11.60%,0.24,1.69%,"370,757"
AAIMD,11.26M,-,-,-,562.76,1.42,3.96,-,-,-,23.68%,-,49.61%,1.32,0.76%,"15,759"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.80,-1.63%,"2,586"
AAIN,2.10B,-,23.13,-,1.74,2.87,17.10,23.08,323.73%,20.83%,-,-,5.60%,73.79,-3.23%,"175,793"
AAINP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.70,-0.26%,"7,577"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.43,-2.61%,"5,170"
AAIO,838.94M,5.63,-,-,-,-,-,-,-,-,-,-,-,24.36,-2.33%,"156,995"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.27,-0.13%,"4,239"
AAIOS,41.91M,-,-,-,0.18,0.02,4.16,-,-,-,-46.27%,-,-34.48%,12.90,1.65%,"5,723"
AAIOT,536.73M,-,19.05,-,1.21,1.13,13.15,60.72,138.89%,260.00%,21.73%,-,28.59%,4.00,2.30%,"805,373"
AAIP,1.24B,-,213.97,-,16.17,478.86,32.59,-,69.06%,223.41%,-51.10%,-,17.28%,26.96,-6.91%,"694,772"
AAIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,33.19,-2.84%,"248,948"
AAIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.30,-5.57%,"2,261,518"
AAIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,55.98,-2.20%,"6,083,006"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,86.37,7.17%,134
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.81,-7.14%,"4,089"
AAIR,5.40B,27.81,20.64,1.52,1.63,3.17,50.11,90.63,13.66%,14.29%,37.27%,13.62%,14.89%,135.40,-3.84%,"565,947"
AAIRE,7.02M,-,-,-,1.59,0.85,1.36,-,-,-,-,-,-,1.31,-7.09%,"33,339"
AAIRG,71.11M,-,18.10,-,1.39,2.53,9.97,-,138.24%,376.92%,-9.96%,-,1.32%,5.61,-1.06%,"94,093"
AAIRI,13.14M,-,-,-,0.28,0.68,3.11,-,-,-,-,-,-0.88%,2.71,-1.09%,"18,451"
AAIRJ,291.05M,-,-,-,-,1.14,9.36,-,-423.33%,62.74%,-78.38%,-21.14%,-,4.02,-7.16%,"1,500,760"
AAIRO,196.38M,-,-,-,2.23,0.27,3.61,-,-521.61%,82.63%,-38.92%,-,-,6.24,-8.16%,"342,889"
AAIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,110.36,-4.88%,"1,418,942"
AAIRS,307.22M,-,-,-,2.02,3.06,18.41,44.20,20.00%,50.00%,-,-,19.32%,4.36,-6.55%,"426,172"
AAIRT,72.23M,0.94,-,-,0.22,0.91,2.75,-,-,-,-,-,13.31%,27.00,-1.21%,480
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,57.96,-5.49%,"728,888"
AAISP,58.89M,18.73,42.75,-,3.64,-,4.69,-,-107.89%,166.67%,58.21%,-,-,1.71,-11.40%,"947,652"
AAIT,12.36B,31.58,28.28,3.68,2.55,6.66,72.02,28.15,4.36%,10.41%,75.02%,7.69%,7.05%,334.36,-3.93%,"245,555"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.88,-2.41%,442
AAIV,376.90M,-,-,-,2.16,1.01,0.93,-,-,-,-,-,-1.77%,2.62,0.38%,"794,504"
AAIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,94.60,-2.94%,"8,672"
AAIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,57.74,0.03%,"5,003"
AAIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,132.68,-1.07%,"9,368"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.13,-3.38%,130
AAIXC,13.16M,-,-,-,-,0.80,2.12,-,-,-,77.22%,-,-,0.65,-21.08%,"110,106"
AAIXI,1.09M,-,-,-,0.09,-,0.45,-,-,-,-53.94%,-,-2.29%,1.19,13.33%,"6,235,964"
AAIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.62,-0.65%,"63,126"
AAIZ,13.92B,14.31,12.52,1.69,1.06,2.38,-,9.59,6.55%,6.54%,20.60%,7.41%,5.96%,281.00,-0.73%,"394,958"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.29,-0.32%,698
AAJG,69.08B,43.40,18.05,1.12,4.61,2.91,48.89,37.09,23.68%,12.70%,6.47%,16.08%,15.25%,268.91,1.36%,"1,573,594"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.86,-0.46%,"39,779"
AAKA,119.04M,-,-,-,0.20,1.26,9.18,-,41.30%,44.07%,-,-,22.69%,11.00,0.00%,"3,897"
AAKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.76,-1.03%,16
AAKAM,15.62B,36.18,15.03,4.20,3.66,3.18,16.78,20.42,-5.93%,6.72%,-1.83%,3.58%,5.64%,107.41,-3.92%,"3,033,842"
AAKAN,4.54M,-,-,-,17.46,-,9.08,-,-,-,31.61%,-,162.72%,5.78,-6.77%,"145,495"
AAKBA,338.01M,-,-,-,1.45,12.33,2.06,5.63,-620.00%,-83.33%,62.40%,-,-4.37%,1.26,-0.79%,"1,961,989"
AAKO-A,1.76B,11.65,10.68,2.46,0.48,2.53,4.42,9.19,3.27%,2.64%,12.89%,4.34%,10.40%,22.38,-2.71%,"1,615"
AAKO-B,2.31B,13.86,13.99,3.22,0.63,3.01,5.78,12.03,3.27%,2.64%,12.89%,4.34%,10.40%,29.29,-1.41%,"18,523"
AAKR,3.07B,66.91,74.82,8.97,7.60,1.33,62.43,87.98,97.86%,-28.01%,-,8.34%,10.36%,22.63,2.21%,"2,071,135"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,58.71,1.10%,"365,541"
AAKTS,1.24B,-,-,-,-,2.45,2.30,-,97.92%,-28.30%,-,67.55%,-,22.39,-2.53%,"314,928"
AAKTX,9.40M,-,-,-,-,0.66,3.32,-,61.27%,68.04%,-,44.90%,-,8.25,-2.14%,"3,532"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,8.41,-8.55%,"1,557"
AALAB,42.81B,168.33,52.99,1.07,42.75,28.63,36.14,124.87,64.56%,55.65%,-,49.49%,-,249.74,-4.03%,"5,367,840"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,40.35,-2.37%,"116,430"
AALAR,12.50M,10.96,13.08,-,0.27,0.37,0.89,-,600.00%,85.71%,-,-,52.87%,1.70,-5.03%,"200,661"
AALB,13.43B,-,9.79,-,2.44,1.76,12.32,23.27,1685.84%,-7.11%,-,-,10.45%,113.88,0.64%,"2,295,814"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.25,1.31%,"13,829"
AALC,33.95B,42.02,17.58,1.28,3.19,1.53,20.46,19.63,12.76%,14.44%,-,13.69%,8.77%,69.65,0.78%,"3,174,239"
AALCO,280.48M,-,-,-,17.08,2.75,5.30,22.15,98.32%,-314.93%,-,-,-13.78%,37.82,-1.30%,"24,895"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,-0.78%,863
AALDF,321.68M,47.61,-,-,-,1.30,1148.84,36.60,-,-,-,-,-,10.77,0.28%,10
AALDX,97.12M,-,-,-,-,2.30,1.49,-,46.43%,25.00%,12.61%,46.66%,-,1.61,1.90%,"745,504"
AALEC,168.76M,-,-,-,9.16,16.25,0.82,-,36.42%,28.71%,10.72%,21.99%,-0.05%,1.52,0.00%,"307,867"
AALF,389.56M,34.28,-,-,-,1.31,12985.33,-,-,-,-,-,-,10.84,0.00%,762
AALG,1.91B,18.76,13.10,-,1.17,1.61,9.78,17.25,22.72%,13.69%,11.99%,-,6.63%,156.95,-4.44%,"114,986"
AALGM,7.86B,-,28.39,0.50,8.84,8.19,44.85,62.97,84.19%,49.48%,-,56.69%,8.53%,42.21,-5.19%,"3,310,100"
AALGN,12.90B,30.18,14.54,1.60,3.15,3.11,12.17,22.10,7.79%,9.35%,-24.08%,9.10%,10.30%,180.08,2.55%,"1,658,921"
AALGS,26.30M,-,-,-,5.58,0.83,0.48,-,-187.66%,36.37%,-,-4.92%,-,4.25,0.00%,"46,213"
AALGT,2.57B,-,7.90,0.14,0.97,1.61,2.79,-,93.49%,64.78%,26.48%,56.97%,21.36%,95.69,-5.80%,"521,134"
AALH,5.16B,-,17.73,1.04,-,11.97,33.85,-,26.39%,13.61%,-,17.00%,-,25.97,-3.42%,"989,910"
AALHC,3.78B,200.11,42.75,-,0.89,18.27,-,16.72,-,124.48%,50.33%,-,32.71%,18.29,-0.76%,"3,584,470"
AALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.97,-3.04%,313
AALIS,85.70M,-,-,-,-,1.41,329.63,-,-,-,-,-,-,10.17,0.10%,"14,549"
AALIT,545.03M,-,3.45,-,0.24,0.52,1.31,2.10,-43.79%,4.72%,-49.03%,-21.83%,-3.68%,20.29,2.17%,"618,182"
AALK,5.11B,-,7.66,0.14,0.35,1.39,1.90,-,-140.60%,704.31%,-,52.93%,31.90%,45.84,-5.70%,"2,953,944"
AALKS,8.06B,125.56,70.97,122.36,4.83,4.48,12.27,36.35,-133.48%,242.28%,-,0.58%,7.28%,48.34,-4.28%,"4,149,635"
AALKT,1.96B,-,16.93,0.44,4.16,5.29,25.26,47.60,51.62%,40.98%,7.41%,38.76%,31.66%,18.33,0.88%,"2,141,642"
AALL,70.63B,6.05,10.41,-,1.04,2.39,-,6.13,-10.02%,-15.89%,17.07%,-9.35%,10.06%,274.39,0.72%,"1,513,287"
AALLE,13.48B,20.79,16.30,1.74,3.14,6.36,42.03,19.78,9.74%,8.81%,16.90%,9.36%,8.38%,158.47,-1.71%,"1,341,356"
AALLO,624.73M,-,-,-,-,1.59,2.34,-,17.56%,-6.31%,16.08%,6.42%,-,1.81,9.04%,"12,515,086"
AALLR,18.45M,-,-,-,54.27,2.65,0.62,-,-17.95%,-5.43%,94.60%,-,-,1.16,-1.69%,"56,827"
AALLT,362.03M,61.46,20.03,2.49,3.44,3.11,3.72,14.35,30.33%,23.23%,-,8.03%,-5.58%,7.40,-3.01%,"155,523"
AALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.05,-0.49%,"573,234"
AALLY,13.07B,10.12,6.69,0.28,0.83,0.97,-,16.48,37.26%,22.78%,-3.80%,23.80%,7.13%,42.95,-2.63%,"3,272,744"
AALM,3.11B,-,7.45,-,85.64,12.13,16.69,-,190.60%,185.36%,-58.78%,-,4.46%,10.95,-10.47%,"10,799,593"
AALMR,1.69B,-,-,-,-,-,26.15,-,-567.21%,49.26%,-,-28.07%,-,24.37,-1.38%,"295,047"
AALMS,3.36B,-,-,-,400.39,5.92,6.43,-,0.13%,4.28%,-,12.06%,-,26.38,-2.40%,"820,832"
AALMU,275.68M,-,-,-,53.01,6.81,7.30,-,-1750.00%,-64.86%,-,-,-,15.06,6.13%,"806,863"
AALNT,1.34B,55.64,25.50,1.73,2.39,4.40,32.60,32.88,16.36%,22.63%,6.71%,14.76%,8.62%,78.97,-5.15%,"329,548"
AALNY,38.27B,68.10,26.45,0.32,8.93,35.57,12.72,59.67,218.52%,46.00%,-,81.87%,49.77%,286.62,-0.62%,"1,301,501"
AALOT,224.81M,-,-,-,1.48,2.86,48.14,22.35,-,-,-,-,5.34%,28.68,-0.38%,"119,088"
AALOV,374.44M,-,-,-,-,1.29,349.94,-,-,-,-,-,-,9.98,0.40%,7
AALOY,515.18M,-,-,-,202.03,4.51,10.29,-,-86.67%,90.40%,-45.99%,-,-6.31%,7.49,2.18%,"7,176,067"
AALP,4.40M,-,-,-,-,0.11,24.45,-,-,-,31.15%,-,-,0.19,-7.36%,"2,117,026"
AALPS,73.21M,-,-,-,-,-,203.37,-,-,-,-,-,-,0.44,-5.46%,"64,626"
AALPX,145.98M,-,-,-,-,-,-,-,-,-,-,-,-,9.87,0.00%,"61,010"
AALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.97,-0.99%,242
AALRM,2.75B,23.11,18.74,2.76,2.65,3.20,5.54,16.32,5.89%,7.11%,9.96%,6.80%,10.35%,55.69,2.16%,"473,186"
AALRS,827.99M,31.81,11.81,-,2.48,1.45,-,9.83,7.99%,-7.06%,-23.04%,-,6.04%,32.95,-0.54%,"255,375"
AALSN,9.51B,17.81,10.58,0.49,2.61,5.00,30.58,16.45,16.40%,27.03%,22.82%,21.45%,7.66%,114.66,-5.33%,"1,248,634"
AALT,567.87M,-,-,-,14196.67,1.34,1.71,-,39.70%,-8.94%,12.17%,11.94%,-65.33%,2.92,-2.34%,"8,301,360"
AALTG,194.24M,-,-,-,0.11,-,8.13,3.69,54.98%,27.35%,-23.07%,31.21%,16.01%,5.97,-6.28%,"140,194"
AALTI,541.27M,-,8.92,-,1.99,1.47,13.63,-,121.95%,48.15%,-472.06%,-,-,3.57,-1.65%,"116,523"
AALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,44.29,-3.24%,"6,585"
AALTO,337.84M,11.90,7.12,-,0.37,1.36,15.61,11.00,167.03%,43.34%,-,-,0.46%,4.36,-2.02%,"1,467,769"
AALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.31,-0.61%,"5,622"
AALUB,362.97M,-,-,-,-,1.33,442.65,-,-,-,-,-,-,10.10,0.05%,"52,285"
AALV,9.14B,14.69,10.43,0.92,0.82,3.67,24.24,12.07,2.80%,18.10%,34.94%,11.37%,7.75%,124.77,0.53%,"655,769"
AALVO,1.38B,-,15.58,-,2.46,-,21.59,-,83.22%,1450.39%,-,-,-,3.53,13.87%,"3,036,186"
AALX,1.36B,66.40,-,-,6.42,14.98,8.94,21.05,-,-,-7.67%,-,1.37%,266.02,0.05%,"19,933"
AALXO,261.72M,-,-,-,-,1.73,1.87,-,67.72%,5.73%,-8.19%,33.08%,-,1.95,-2.26%,"444,607"
AALZN,6.42M,-,-,-,-,7.78,9.05,-,-,-,51.15%,-,-,1.34,2.29%,"18,723"
AAM,10.22B,25.22,16.80,0.88,7.95,5.28,-,12.74,28.54%,15.89%,-,19.18%,5.33%,21.52,-1.06%,"1,948,457"
AAMA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.01,-17.01%,"165,222"
AAMAA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.52,-3.79%,543
AAMACU,255.85M,-,-,-,-,-,-,-,-,-,-,-,-,9.96,0.00%,"66,467"
AAMAL,1.47B,13.13,10.69,-,3.04,1.76,-,9.71,9.89%,15.13%,18.19%,-,15.25%,49.25,-1.28%,"161,121"
AAMAN,98.01M,-,-,-,-,-,-,-,-,-,-,-,-,10.15,0.00%,"23,785"
AAMAT,346.52B,41.01,25.78,0.80,11.94,14.49,42.05,64.86,30.38%,37.82%,17.18%,32.17%,10.52%,436.45,-8.40%,"10,166,927"
AAMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,12.17,-16.98%,"310,559"
AAMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.46,-0.40%,"51,068"
AAMBA,3.04B,-,64.15,1.94,7.49,5.01,10.91,166.86,27.45%,36.48%,-0.60%,33.08%,11.87%,69.19,0.32%,"2,745,248"
AAMBO,5.71M,-,-,-,-,0.72,0.83,-,-,-,-,-,-34.22%,2.18,0.46%,"2,292"
AAMBP,2.96B,95.57,16.38,0.88,0.49,-,15.69,9.63,29.31%,11.49%,-,18.58%,9.76%,4.96,-4.80%,"3,032,252"
AAMBQ,1.37B,-,-,-,16.68,5.20,6.68,-,57.76%,42.28%,-8.62%,-,9.21%,57.26,-5.07%,"1,202,034"
AAMBR,121.02M,-,10.00,-,1.90,1.28,2.22,-,-100.00%,-,-,-,-23.64%,1.40,0.00%,"15,722"
AAMC,2.45B,-,-,-,0.47,-,3.00,-,82.34%,72.26%,67.07%,-,31.30%,2.75,3.00%,"38,086,223"
AAMCI,97.86M,-,-,-,-,9.34,14.76,-,-,-,-,-,-,4.33,-9.41%,"64,586"
AAMCR,21.19B,31.59,-,-,0.96,1.82,13.35,28.40,-,-,-3.49%,-,3.78%,45.84,-1.82%,"4,274,373"
AAMCX,450.26M,17.19,8.97,-,0.20,0.47,0.82,1.90,-10.77%,-36.89%,-18.57%,-22.43%,-3.86%,10.25,-0.10%,"711,813"
AAMD,700.44B,140.98,31.24,0.47,18.70,10.86,56.68,81.69,79.93%,83.25%,5.13%,66.57%,28.82%,429.56,-5.51%,"32,304,898"
AAMDC,-,-,-,-,-,-,-,-,-,-,-,-,-,15.31,-10.48%,"2,461"
AAMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,34.33,5.53%,"711,059"
AAMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,72.19,-10.77%,"116,905"
AAMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,42.43,-11.59%,"3,758,780"
AAMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,75.39,-6.00%,"200,957"
AAMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.18,-5.26%,"581,509"
AAME,53.92B,35.54,26.60,2.96,7.10,4.94,112.04,31.66,9.74%,8.45%,11.14%,8.98%,10.27%,235.25,-2.56%,"1,518,573"
AAMEI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.82,-0.96%,"2,287"
AAMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.07,-1.82%,"1,290"
AAMG,9.51B,14.67,8.69,0.34,4.46,3.09,25.29,8.70,37.73%,15.49%,39.32%,25.29%,0.54%,360.07,-2.72%,"257,057"
AAMGN,209.21B,26.96,16.55,4.37,5.61,22.76,17.38,24.34,2.36%,4.74%,2.93%,3.79%,7.79%,387.64,-1.39%,"3,005,382"
AAMGR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.25,-1.36%,"1,578"
AAMH,12.13B,27.32,42.71,-,6.46,1.77,58.27,15.72,-25.15%,-10.64%,33.63%,-15.87%,9.55%,33.71,-0.21%,"2,065,126"
AAMHI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.77,-0.25%,11
AAMID,-,-,-,-,-,-,-,-,-,-,-,-,-,35.25,-1.81%,"9,160"
AAMIX,2.48M,-,-,-,-,0.42,0.35,-,53.45%,13.89%,35.84%,29.01%,-,4.57,66.18%,"70,058,513"
AAMJB,-,-,-,-,-,-,-,-,-,-,-,-,-,37.20,2.03%,"19,098"
AAMKL,-,-,-,-,-,-,-,-,-,-,-,-,-,5.11,-13.10%,"949,606"
AAMKR,10.59B,19.17,15.98,0.52,1.42,2.28,4.21,-,65.26%,7.90%,1.52%,30.51%,5.84%,42.73,-6.48%,"12,166,906"
AAMKX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.19,-12.48%,"8,131"
AAMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,54.82,0.04%,"1,629,073"
AAMLX,2.19B,-,-,-,-,8.02,7.84,-,5.60%,7.26%,-15.37%,18.28%,-,19.73,0.92%,"2,070,890"
AAMMO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.35,-3.75%,"3,716"
AAMN,1.35B,-,32.04,-,0.39,1.88,2.31,1.91,95.02%,-59.17%,-,-1.99%,2.67%,34.70,0.03%,"622,780"
