Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAFYA,1.27B,8.42,7.06,1.72,1.75,1.30,6.51,6.05,-7.27%,12.78%,19.50%,4.10%,23.23%,13.84,3.21%,"174,871"
AAG,9.49B,27.61,19.34,0.64,5.78,3.20,7.60,14.72,77.17%,22.21%,26.09%,30.08%,28.14%,19.26,2.56%,"9,581,420"
AAGBK,981.97M,-,3.41,0.16,-,-,-,-,0.05%,40.62%,-,21.91%,-,6.14,-1.60%,"215,091"
AAGCC,836.38M,820.22,-,-,134.68,50.86,52.87,-,-,-,-,-,-,14.60,-1.48%,"57,684"
AAGCO,7.10B,14.02,13.77,0.60,0.69,1.74,12.38,21.48,7.08%,30.13%,11.57%,22.79%,1.96%,101.33,1.89%,"594,588"
AAGD,326.39M,4.20,-,-,15.03,1.03,-,-,-,-,-,-,-,12.47,0.73%,"58,499"
AAGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,48.83,-0.04%,"6,000"
AAGEN,329.55M,2.76,-,-,2.48,-,17.59,-,140.79%,-131.61%,82.55%,38.59%,5.31%,7.32,4.57%,"1,251,966"
AAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,97.48,-0.21%,"7,183,665"
AAGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.91,-0.24%,"2,608"
AAGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,19.89,-0.20%,"162,240"
AAGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.29,-0.22%,121
AAGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.74,-0.28%,"58,168"
AAGI,13.96B,12.01,11.80,0.31,6.27,2.91,20.64,44.31,57.75%,28.02%,41.75%,38.20%,19.31%,33.36,1.55%,"2,626,729"
AAGIG,39.63M,-,-,-,15.85,1.40,3.54,-,-,-,31.97%,-,-5.76%,0.90,2.95%,"47,695"
AAGIO,2.00B,-,-,-,20.37,1.95,3.24,-,20.22%,32.02%,-8.46%,31.72%,-,33.56,0.27%,"1,124,478"
AAGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.61,-1.22%,"4,896"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,46.68,0.26%,"137,501"
AAGL,1.63B,-,64.61,-,0.27,7.15,6.32,-,90.82%,166.68%,-36.60%,-,37.24%,96.90,9.00%,"201,224"
AAGM,2.45B,12.97,10.06,-,1.87,2.02,2.36,7.92,25.33%,10.82%,14.98%,-,17.34%,232.70,0.45%,"71,127"
AAGMB,651.09M,-,-,-,-,2.15,2.26,-,98.93%,-26.11%,-,75.89%,-,13.22,-5.20%,"41,982"
AAGMH,4.73M,0.20,-,-,0.15,0.06,14.33,-,-,-,-,-,256.19%,0.99,0.95%,"68,530"
AAGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,72.23,1.23%,963
AAGNC,12.99B,5.75,7.30,-,2.59,1.21,7.27,14.66,5.20%,-4.89%,-,-1.02%,41.14%,10.96,0.00%,"12,215,143"
AAGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.07,-0.39%,"6,182"
AAGNT,726.96M,-,76.76,-,0.15,2.59,3.44,7.83,192.86%,-56.41%,-,-,21.56%,4.35,-3.33%,"938,172"
AAGO,3.38B,10.28,11.15,-,3.65,0.61,-,10.42,-21.78%,-3.03%,19.70%,-2.92%,-1.19%,76.79,0.81%,"242,019"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.53,-0.57%,"89,206"
AAGPU,95.06M,-,-,-,29.16,2.77,4.34,-,-,-,54.21%,-,-36.90%,8.27,-0.96%,"237,702"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,79.30,1.12%,"1,583,684"
AAGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.79,-0.09%,"2,397"
AAGRH,-,-,-,-,-,-,-,-,-,-,-,-,-,26.22,0.00%,0
AAGRO,1.29B,27.91,7.47,-,0.81,0.74,3.89,70.88,1040.63%,-29.58%,-,-,12.13%,8.91,-1.55%,"1,182,551"
AAGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,33.15,-0.81%,165
AAGRZ,5.32M,-,-,-,-,1.37,6.19,-,-,-,-,-,-,0.25,4.16%,"131,861"
AAGX,8.11B,50.80,36.99,1.41,7.78,17.12,8.33,16.65,24.11%,29.30%,45.23%,26.23%,19.22%,578.22,3.46%,"246,696"
AAGYS,3.22B,75.53,35.61,0.99,9.73,9.50,25.99,39.97,37.22%,30.33%,-,36.11%,18.41%,114.00,-1.04%,"340,507"
AAGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,108.68,-0.22%,"8,202"
AAGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.57,-0.09%,"13,748"
AAHCO,792.16M,-,-,-,0.25,0.57,18.30,8.11,-132.73%,86.75%,29.83%,-9.87%,25.16%,5.81,1.93%,"2,351,306"
AAHD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.18,-0.85%,"3,538"
AAHG,1.08B,-,-,-,78.14,6.01,6380.18,-,-,-,59.38%,-,51.13%,1.27,-2.31%,"9,769"
AAHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.54,0.85%,"1,557"
AAHMA,49.34M,148.21,-,-,8.95,14.51,57.37,-,-,-,-,-,25.41%,1.66,0.00%,"15,623"
AAHR,11.92B,80.55,68.67,2.26,4.76,2.86,62.22,60.97,37.79%,36.67%,103.46%,30.43%,12.68%,54.31,1.32%,"4,372,999"
AAHRT,651.22M,-,-,-,2.33,1.41,29.32,12.31,-,-,-,-,-5.78%,6.79,0.00%,"347,457"
AAHT,20.77M,-,-,-,0.02,-,0.10,1.88,-,-,59.49%,-,16.79%,3.21,2.88%,"45,622"
AAHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.04,-0.09%,"4,530"
AAI,1.54B,-,-,-,6.17,2.25,2.68,-,41.70%,42.72%,-43.76%,33.71%,6.44%,9.93,-2.46%,"4,408,631"
AAIA,-,-,-,-,-,-,-,-,-,-,-,-,-,138.92,-0.13%,"187,729"
AAIAI,458.13M,-,-,-,-,-,-,-,-,-,-,-,-,5.88,1.38%,"136,578"
AAIB,138.28M,-,-,-,373.73,1.67,2.62,-,-,-,-,-,-,1.82,0.00%,"1,810,209"
AAIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,46.87,1.80%,"1,990"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,67.96,-1.78%,"3,440"
AAIBZ,348.57M,-,-,-,-,21.55,109.27,-,-,-,-,-,-,6.75,11.57%,"596,843"
AAIDX,6.73M,-,-,-,-,2.25,1.59,-,44.74%,9.52%,3.60%,17.29%,-2.58%,0.55,5.86%,"231,749"
AAIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,51.56,0.21%,"2,778"
AAIFA,18.49M,-,-,-,2.55,0.64,0.59,-,-,-,12.00%,-,19.96%,2.90,-0.34%,"168,891"
AAIFC,57.01M,-,-,-,2.37,0.06,3.67,-,-,-,-5.19%,-,-6.01%,0.41,-3.21%,"747,268"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,53.91,-0.26%,"10,284"
AAIFF,17.10M,-,-,-,9.50,1.17,1.85,-,-,-,-,-,-39.34%,1.09,-6.03%,"85,960"
AAIFU,212.72M,-,-,-,2.67,0.36,37.78,-,-,-,-,-,-30.78%,36.30,-1.36%,"4,606"
AAIG,40.07B,14.04,8.71,0.86,1.50,0.99,-,10.41,13.31%,9.54%,-,10.11%,-9.35%,76.64,0.80%,"2,812,354"
AAIHS,23.87M,-,-,-,9.62,-,6.71,-,-,-,39.50%,-,-6.72%,1.64,-1.80%,"68,503"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.13,-0.67%,"5,295"
AAII,470.05M,5.33,7.46,-,1.40,1.27,-,2.87,-39.73%,-10.65%,-,-17.23%,-,23.99,-0.04%,"193,987"
AAIIA,197.43M,60.63,-,-,-,1.39,229.57,-,-,-,-,-,-,10.23,0.32%,185
AAIIO,58.23M,-,-,-,61.29,-,10.92,-,-,-,-,-,-,2.97,1.71%,"459,508"
AAIIR,1.20B,69.01,-,-,-,0.93,39882.67,-,-,-,-,-,-,7.46,5.52%,"5,364"
AAIM,6.69M,-,-,-,66.90,0.82,0.67,-,90.89%,21.66%,28.21%,58.64%,-11.60%,0.22,-14.97%,"1,848,229"
AAIMD,10.49M,-,-,-,1049.00,3.19,7.39,-,-,-,23.68%,-,49.61%,1.42,-1.39%,"21,186"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.05,0.86%,"2,863"
AAIN,1.84B,-,20.46,-,1.51,2.47,23.82,31.50,342.37%,10.84%,-,-,5.60%,64.87,1.22%,"232,286"
AAINP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.85,-0.26%,"1,718"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,32.24,0.11%,"2,002"
AAIO,915.05M,6.14,-,-,-,-,-,-,-,-,-,-,-,26.57,-0.67%,"43,401"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.50,-0.02%,"3,526"
AAIOS,39.15M,-,-,-,0.16,0.02,3.88,-,-,-,-46.27%,-,-34.48%,12.05,-0.82%,"12,127"
AAIOT,417.44M,-,20.06,-,0.93,0.87,11.37,26.40,75.56%,522.72%,21.73%,-,28.59%,3.11,-0.96%,"1,546,228"
AAIP,1.39B,-,229.63,-,16.45,20.53,11.39,205.61,46.97%,170.48%,-51.10%,-,17.28%,28.32,2.65%,"426,355"
AAIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,37.53,-0.16%,"150,744"
AAIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,30.93,0.81%,"841,868"
AAIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,64.20,-0.65%,"838,847"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,48.82,3.25%,545
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,19.06,-3.70%,"21,625"
AAIR,5.85B,29.84,22.14,1.63,1.77,3.40,54.24,98.11,13.66%,14.29%,37.27%,13.62%,14.89%,145.25,1.30%,"250,212"
AAIRE,8.74M,-,-,-,1.97,1.06,1.69,-,-,-,-,-,-,1.63,7.95%,"170,107"
AAIRG,72.18M,-,17.77,-,1.41,2.46,9.48,-,141.18%,342.86%,-9.96%,-,1.32%,5.51,6.58%,"67,304"
AAIRI,12.32M,-,-,-,0.26,0.68,2.67,-,-,-,-,-,-0.88%,2.54,1.20%,"5,825"
AAIRJ,437.30M,-,-,-,-,1.76,10.56,-,-456.00%,64.27%,-78.38%,-13.62%,-,6.04,-4.43%,"2,796,021"
AAIRO,301.99M,-,-,-,2.83,0.42,11.62,-,-580.39%,57.35%,-38.92%,-,-,9.57,-10.64%,"1,517,053"
AAIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,124.75,1.60%,"303,974"
AAIRS,247.29M,-,-,-,1.64,2.34,13.14,325.38,-60.00%,43.75%,-,11.21%,19.32%,3.43,1.48%,"1,049,104"
AAIRT,79.22M,1.25,-,-,0.21,1.21,3.46,-,-,-,-,-,13.31%,29.43,1.48%,"5,109"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,72.97,1.21%,"271,606"
AAISP,67.50M,2.56,49.00,-,3.72,-,5.46,-,-107.89%,166.67%,58.21%,-,-,1.96,1.03%,"257,217"
AAIT,13.28B,33.03,27.36,4.83,2.67,7.16,104.48,28.84,9.89%,9.93%,24.34%,5.66%,8.95%,361.95,1.21%,"392,054"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,30.77,0.39%,"1,476"
AAIV,383.43M,-,-,-,2.19,1.02,0.94,-,-,-,-,-,-1.77%,2.64,1.15%,"710,787"
AAIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,115.88,-0.39%,"5,531"
AAIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,60.43,0.13%,407
AAIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,136.29,0.24%,488
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.94,-0.17%,756
AAIXC,13.70M,-,-,-,-,50.34,23.62,-,-,-,77.22%,-,-,0.68,-2.01%,"14,087"
AAIXI,0.76M,-,-,-,0.06,-,0.31,-,-,-,-53.94%,-,-2.29%,0.83,-6.64%,"471,462"
AAIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.60,-1.94%,"98,572"
AAIZ,13.93B,13.40,12.24,1.58,1.04,2.29,-,8.41,9.68%,6.36%,20.60%,7.75%,5.96%,282.38,0.52%,"359,619"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.63,0.01%,392
AAJG,64.39B,41.56,16.83,1.03,4.09,2.71,46.45,28.15,23.98%,12.59%,6.47%,16.34%,15.25%,251.21,-0.90%,"896,052"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.44,-0.11%,"8,464"
AAKA,119.58M,-,-,-,0.20,1.25,5.67,13.16,42.15%,33.04%,-,-,22.69%,10.88,1.43%,"1,825"
AAKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,33.65,0.22%,56
AAKAL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.72,-0.29%,"3,018"
AAKAM,17.96B,45.09,17.54,3.92,4.16,3.78,5.35,28.52,-5.71%,6.12%,-1.83%,4.47%,5.64%,124.99,-0.24%,"2,176,646"
AAKAN,5.07M,-,-,-,19.50,-,10.14,-,-,-,31.61%,-,162.72%,6.45,28.74%,"14,038,970"
AAKBA,241.86M,-,-,-,1.10,9.48,1.54,6.01,-637.50%,-94.92%,62.40%,-,-4.37%,0.87,0.37%,"2,087,494"
AAKO-A,1.88B,12.31,10.78,1.81,0.49,2.75,4.66,6.20,7.35%,4.05%,12.89%,5.96%,10.40%,23.80,0.00%,55
AAKO-B,2.42B,14.44,13.92,2.34,0.64,3.23,6.02,8.00,7.35%,4.05%,12.89%,5.96%,10.40%,30.72,-0.58%,"2,631"
AAKR,2.91B,61.65,64.66,4.81,7.20,1.23,59.13,93.24,109.16%,-27.39%,-,13.44%,10.36%,20.85,0.05%,"910,554"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,59.60,-0.95%,"356,878"
AAKTS,1.38B,-,-,-,-,2.84,2.66,-,97.75%,-24.48%,-,67.97%,-,24.93,4.79%,"229,790"
AAKTX,8.60M,-,-,-,-,0.71,1.11,-,61.27%,68.04%,-,44.90%,-,7.54,7.71%,"164,324"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,12.83,-1.40%,"4,529"
AALAB,55.79B,158.35,50.30,0.79,46.42,32.33,44.53,201.66,114.72%,61.85%,-,64.07%,-,321.61,-0.36%,"2,523,610"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,46.31,0.50%,"103,148"
AALAR,13.30M,11.67,13.92,-,0.29,0.39,0.95,-,600.00%,85.71%,-,-,52.87%,1.81,-1.09%,"52,097"
AALB,16.07B,-,13.25,-,2.72,2.00,9.85,11.97,1586.78%,-12.52%,-,-,10.45%,136.15,4.35%,"2,340,795"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.39,8.94%,"93,700"
AALC,35.80B,56.93,18.78,1.40,3.30,1.66,24.59,20.57,13.51%,13.48%,-,13.43%,8.77%,74.25,0.99%,"1,158,745"
AALCO,297.34M,191.22,-,-,17.42,2.84,5.35,-,98.80%,-427.08%,-,-,-13.78%,40.08,-2.34%,"11,415"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.82,-0.06%,"1,965"
AALDF,321.08M,47.57,-,-,-,1.30,1146.71,36.53,-,-,-,-,-,10.76,0.28%,11
AALDX,94.11M,-,-,-,-,2.48,2.09,-,41.52%,8.40%,12.61%,21.59%,-,1.56,8.33%,"830,980"
AALEC,218.85M,-,-,-,15.79,-,1.27,-,37.62%,19.60%,10.72%,18.44%,-0.05%,1.96,-3.92%,"649,021"
AALF,387.95M,41.25,-,-,-,3.29,-,-,-,-,-,-,-,10.82,-0.19%,16
AALG,2.01B,19.76,13.56,-,1.21,1.66,10.29,14.84,19.82%,18.21%,11.99%,-,6.63%,164.93,0.83%,"152,420"
AALGM,8.27B,591.08,29.59,0.52,8.75,8.58,48.54,94.19,90.32%,45.97%,-,56.91%,8.53%,44.39,0.59%,"982,467"
AALGN,12.88B,31.45,14.46,1.52,3.11,3.05,11.68,20.33,7.44%,11.05%,-24.08%,9.51%,10.30%,181.31,2.90%,"959,982"
AALGS,43.03M,-,-,-,1.37,1.35,1.41,-,-157.06%,17.78%,-,0.01%,-,6.89,1.77%,"66,999"
AALGT,2.34B,60.95,7.05,0.12,0.81,1.32,2.15,-,83.13%,74.78%,26.48%,57.99%,21.36%,85.75,-0.81%,"348,262"
AALH,5.06B,-,17.15,0.97,-,11.74,33.23,-,31.64%,10.58%,-,17.62%,-,25.47,-1.13%,"944,137"
AALHC,2.90B,74.77,32.32,-,0.63,10.91,-,16.31,-,139.06%,50.33%,-,32.71%,13.96,3.71%,"3,633,693"
AALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,32.73,0.65%,"1,021"
AALIS,85.96M,146.34,-,-,-,1.39,373.74,-,-,-,-,-,-,10.20,0.10%,583
AALIT,371.76M,-,2.82,-,0.17,0.36,0.83,1.49,-51.99%,1.80%,-49.03%,-21.87%,-3.68%,13.80,-5.67%,"332,218"
AALK,5.13B,-,7.74,0.15,0.35,1.40,1.90,-,-146.63%,621.81%,-,52.93%,31.90%,45.96,-3.24%,"2,352,054"
AALKS,8.23B,127.43,75.60,-,4.94,4.54,12.54,37.13,-133.72%,234.61%,-,-6.72%,7.28%,49.06,-0.79%,"1,267,828"
AALKT,2.21B,-,19.02,0.49,4.51,6.09,27.31,34.98,55.30%,38.14%,7.41%,38.80%,31.66%,20.67,-0.53%,"893,900"
AALL,66.10B,5.22,9.54,-,0.94,2.09,-,5.40,0.00%,-21.32%,17.07%,-8.99%,10.06%,261.41,0.36%,"1,544,671"
AALLE,14.01B,21.62,16.89,1.74,3.27,6.62,43.71,20.57,9.96%,9.00%,16.90%,9.71%,8.38%,164.78,-1.00%,"1,048,373"
AALLO,708.26M,-,-,-,152.64,1.62,2.13,-,30.82%,-5.23%,16.08%,13.11%,-,2.05,3.54%,"4,605,146"
AALLR,21.80M,-,-,-,64.12,6.16,0.81,-,-17.95%,-5.43%,94.60%,-,-,1.37,0.74%,"48,147"
AALLT,383.07M,36.57,20.52,1.00,3.52,3.21,3.62,12.81,42.03%,16.84%,-,20.55%,-5.58%,7.83,-1.26%,"187,369"
AALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.92,-0.17%,"697,570"
AALLY,13.66B,10.58,7.00,0.30,0.86,1.01,-,17.23,37.36%,22.64%,-3.80%,23.33%,7.13%,44.91,0.70%,"2,210,605"
AALM,4.35B,61.54,10.73,-,70.05,11.19,5.03,879.43,213.46%,118.16%,-58.78%,-,4.46%,15.09,8.95%,"6,341,769"
AALMR,2.30B,-,-,-,-,7.35,9.20,-,-480.00%,45.32%,-,-21.86%,-,33.16,0.73%,"161,142"
AALMS,3.23B,-,-,-,436.06,7.19,6.42,-,-13.78%,14.00%,-,11.23%,-,25.31,3.69%,"1,217,495"
AALMU,354.87M,-,-,-,68.24,8.32,9.39,-,-1750.00%,-64.86%,-,-,-,18.42,4.66%,"365,617"
AALNT,1.89B,65.57,33.56,1.89,3.30,6.06,45.00,68.88,25.81%,21.61%,6.71%,17.72%,8.62%,111.41,1.58%,"168,206"
AALNY,30.60B,38.60,22.53,0.30,6.37,22.58,9.25,38.54,188.34%,51.07%,-,75.75%,49.77%,228.65,0.67%,"1,525,934"
AALOT,226.69M,-,-,-,1.49,2.88,48.54,22.53,-,-,-,-,5.34%,28.91,0.03%,"251,796"
AALOV,375.38M,134.58,-,-,-,1.29,421.78,-,-,-,-,-,-,10.04,0.80%,14
AALOY,1.02B,-,-,-,357.57,5.31,8.30,-,-86.67%,90.40%,-45.99%,-,-6.31%,14.72,13.67%,"5,130,844"
AALP,4.07M,-,-,-,-,0.10,22.61,-,-,-,31.15%,-,-,0.17,2.12%,"2,852,205"
AALPS,53.25M,-,-,-,-,-,147.92,-,-,-,-11.58%,-,-,0.32,-2.44%,"74,680"
AALPX,146.27M,-,-,-,-,1.27,195.03,-,-,-,-,-,-,9.89,-0.10%,7
AALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.66,-0.42%,427
AALRM,2.73B,24.56,18.18,2.30,2.57,3.15,5.62,14.53,9.64%,6.42%,9.96%,7.89%,10.35%,55.57,-0.39%,"394,592"
AALRS,838.49M,31.46,11.94,-,2.50,1.44,-,9.12,8.49%,-6.50%,-23.04%,-,6.04%,33.67,-0.68%,"181,243"
AALSN,10.39B,19.98,11.50,0.56,2.36,5.26,26.05,14.62,11.08%,34.43%,22.82%,20.46%,7.66%,125.87,2.40%,"549,672"
AALT,571.88M,-,-,-,19062.67,1.21,1.75,-,40.70%,-11.06%,12.17%,11.57%,-65.33%,2.94,2.08%,"3,073,969"
AALTG,236.83M,-,-,-,0.13,-,11.33,107.65,48.94%,23.96%,-23.07%,35.01%,16.01%,7.25,1.40%,"134,117"
AALTI,625.33M,-,10.03,-,2.25,1.82,20.04,508.40,121.95%,48.15%,-472.06%,-,-,4.01,-4.30%,"147,930"
AALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,47.28,0.12%,"3,785"
AALTO,324.24M,6.28,12.67,-,0.34,1.25,13.53,6.49,137.50%,-13.16%,-,-,0.46%,4.18,-0.48%,"1,291,676"
AALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.39,0.19%,"25,095"
AALUB,364.05M,-,-,-,-,1.32,606.75,-,-,-,-,-,-,10.13,0.00%,11
AALV,8.94B,14.38,10.21,0.90,0.81,3.59,23.72,11.81,2.76%,18.11%,34.94%,11.36%,7.75%,122.11,0.58%,"442,181"
AALVO,1.58B,-,17.21,-,2.83,-,24.80,-,92.76%,3354.29%,-,-,-,4.05,-0.86%,"607,269"
AALX,1.38B,8.16,-,-,6.41,6.16,3.84,50.72,-,-,-7.67%,-,1.37%,269.75,-1.78%,"20,430"
AALXO,271.02M,-,-,-,-,1.99,1.96,-,70.29%,4.26%,-8.19%,35.12%,-,1.96,1.03%,"584,160"
AALZN,7.43M,-,-,-,-,9.00,10.46,-,-,-,51.15%,-,-,1.55,6.16%,"87,577"
AAM,10.70B,27.06,17.32,0.88,8.15,5.50,-,13.80,26.86%,19.36%,-,19.66%,5.33%,22.55,2.13%,"1,334,459"
AAMA,-,-,-,-,-,-,-,-,-,-,-,-,-,26.15,-11.30%,"1,479,778"
AAMAA,-,-,-,-,-,-,-,-,-,-,-,-,-,32.00,-1.82%,384
AAMACU,256.88M,-,-,-,-,-,-,-,-,-,-,-,-,9.95,0.00%,0
AAMAL,1.53B,13.61,11.09,-,3.15,1.83,-,10.06,9.89%,15.13%,18.19%,-,15.25%,51.06,-0.04%,"146,414"
AAMAN,101.29M,-,-,-,-,1.40,62.14,-,-,-,-,-,-,10.49,0.38%,902
AAMAT,402.68B,43.74,27.68,0.78,13.06,16.84,43.61,71.61,35.16%,43.94%,17.18%,35.43%,10.52%,507.18,-5.12%,"13,132,344"
AAMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,15.83,-11.37%,"1,466,287"
AAMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.56,-0.26%,"4,923"
AAMBA,3.60B,-,76.07,2.30,8.88,5.94,12.93,197.85,27.45%,36.48%,-0.60%,33.08%,11.87%,82.04,0.10%,"546,481"
AAMBO,5.58M,-,-,-,-,0.70,0.81,-,-,-,-,-,-34.22%,2.13,0.47%,"9,692"
AAMBP,3.13B,100.77,17.27,0.93,0.52,-,16.54,10.15,29.31%,11.49%,-,18.58%,9.76%,5.23,-0.95%,"1,865,583"
AAMBQ,1.56B,-,-,-,15.94,3.85,4.25,-,79.63%,56.68%,-8.62%,-,9.21%,64.51,0.26%,"272,882"
AAMBR,113.24M,-,9.36,-,1.77,1.20,2.08,-,-100.00%,-,-,-,-23.64%,1.31,-2.24%,"13,144"
AAMC,2.23B,-,-,-,0.43,-,2.72,-,82.34%,72.26%,67.07%,-,31.30%,2.50,-4.94%,"13,149,422"
AAMCI,107.58M,-,-,-,-,10.26,16.23,-,-,-,-,-,-,4.76,-1.04%,"153,880"
AAMCR,21.28B,19.31,-,-,0.91,1.80,19.09,16.54,-,-,-4.62%,-,12.82%,46.03,-0.75%,"3,548,509"
AAMCX,509.85M,-,5.13,-,0.23,0.56,1.10,2.75,32.16%,-10.20%,-18.57%,-25.79%,-3.86%,12.36,2.83%,"540,213"
AAMD,839.73B,132.01,32.92,0.44,20.33,12.49,63.99,99.93,83.28%,104.46%,5.13%,75.07%,28.82%,514.39,6.50%,"25,570,295"
AAMDC,-,-,-,-,-,-,-,-,-,-,-,-,-,21.10,13.01%,"7,210"
AAMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,27.82,-6.30%,"569,110"
AAMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,99.80,12.74%,"52,877"
AAMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,58.84,12.74%,"3,512,005"
AAMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,90.81,7.66%,"125,202"
AAMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,47.00,4.26%,"323,351"
AAME,58.41B,37.24,27.95,2.78,7.43,5.19,117.90,32.39,11.85%,9.67%,11.14%,10.06%,10.27%,254.79,-0.56%,"1,577,128"
AAMEI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.58,-0.58%,"9,119"
AAMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.07,-0.65%,"1,484"
AAMG,9.68B,13.07,8.74,0.33,4.25,3.20,23.56,8.68,41.85%,15.93%,39.32%,26.34%,0.54%,374.37,1.98%,"278,016"
AAMGN,224.48B,25.79,17.09,3.21,5.88,19.20,16.05,22.06,5.24%,5.68%,2.93%,5.32%,7.79%,415.21,-0.63%,"2,036,768"
AAMGR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.84,-0.79%,"1,495"
AAMH,12.26B,26.96,43.63,-,6.48,1.80,47.58,15.66,-15.43%,-21.73%,33.63%,-16.05%,9.55%,34.08,-0.50%,"1,920,038"
AAMHI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.69,-0.28%,9
AAMID,-,-,-,-,-,-,-,-,-,-,-,-,-,37.65,-0.03%,"2,011"
AAMIX,6.65M,-,-,-,-,1.17,1.92,-,53.45%,13.89%,35.84%,29.01%,-,6.85,-0.15%,"212,358"
AAMJB,-,-,-,-,-,-,-,-,-,-,-,-,-,37.65,-0.05%,"49,480"
AAMKL,-,-,-,-,-,-,-,-,-,-,-,-,-,9.27,4.16%,"208,315"
AAMKR,14.66B,26.47,21.47,0.70,1.97,3.15,5.83,-,68.29%,8.84%,1.52%,30.51%,5.84%,58.99,2.15%,"3,233,871"
AAMKX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.65,3.89%,301
AAMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,54.96,1.12%,"1,374,808"
AAMLX,2.41B,-,-,-,-,10.07,9.61,-,3.65%,7.49%,-15.37%,23.41%,-,21.63,-3.78%,"1,588,794"
AAMMO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.66,1.41%,"2,236"
AAMN,1.34B,12.87,36.84,-,0.39,1.80,3.48,3.04,141.72%,-71.51%,-,-3.77%,2.67%,34.50,0.03%,"439,184"
AAMOD,21.92M,-,-,-,2192.00,-,548.00,-,-,-,-,-,-,4.49,-1.43%,"13,635"
