Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAFYA,1.28B,9.29,7.15,1.77,1.85,1.40,5.03,6.24,-8.07%,12.79%,19.50%,4.05%,23.23%,14.29,-3.12%,"68,490"
AAG,7.74B,26.74,15.12,0.47,5.19,2.68,6.78,14.43,76.28%,28.01%,26.09%,31.95%,28.14%,15.69,3.09%,"21,074,340"
AAGBK,1.14B,-,3.85,0.17,-,-,-,-,1.28%,39.03%,-,22.97%,-,7.13,-0.42%,"370,803"
AAGCC,868.46M,851.69,-,-,139.85,52.81,54.90,-,-,-,-,-,-,15.16,0.26%,"72,534"
AAGCO,7.76B,10.34,13.83,0.57,0.75,1.81,15.07,14.22,13.25%,29.55%,11.57%,24.44%,1.96%,107.13,-7.78%,"2,285,291"
AAGD,316.45M,4.07,-,-,14.57,1.00,-,-,-,-,-,-,-,12.09,1.26%,"133,228"
AAGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,47.16,4.77%,"3,634"
AAGEN,353.99M,4.74,-,-,2.86,-,10.11,-,144.74%,-112.94%,82.55%,45.06%,5.31%,7.91,19.31%,"3,002,899"
AAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,97.62,0.07%,"8,661,245"
AAGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.93,0.08%,"1,347"
AAGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,19.86,0.20%,"115,614"
AAGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.37,0.12%,799
AAGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.69,0.15%,"74,484"
AAGI,11.93B,10.22,9.14,0.24,5.35,2.47,17.63,37.85,61.62%,37.26%,41.75%,38.64%,19.31%,28.40,-0.63%,"8,970,230"
AAGIG,41.38M,-,-,-,63.66,1.17,2.55,-,-,-,31.97%,-,-5.76%,0.94,2.17%,"34,704"
AAGIO,1.95B,-,-,-,29.49,1.75,2.64,-,18.04%,28.78%,-8.46%,24.28%,-,32.75,-6.46%,"3,134,456"
AAGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.18,1.54%,"3,335"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,41.99,4.77%,"140,645"
AAGL,1.61B,-,-,-,0.28,8.86,5.33,-,87.58%,69.14%,-36.60%,-,37.24%,96.75,4.41%,"170,155"
AAGM,2.33B,12.67,10.32,-,2.02,1.98,3.00,10.48,17.17%,9.38%,14.98%,-,17.34%,220.30,3.10%,"141,482"
AAGMB,621.68M,-,-,-,-,4.04,4.54,-,98.91%,-16.65%,-,76.25%,-,12.76,2.86%,"68,899"
AAGMH,1.53M,0.02,-,-,0.03,0.04,2.89,0.72,-,-,-,-,149.72%,0.76,5.05%,"47,165"
AAGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,61.78,4.30%,"1,302"
AAGNC,12.54B,5.73,7.27,-,2.50,1.20,7.02,14.78,5.21%,-4.88%,-,-1.02%,41.14%,10.92,0.18%,"24,276,615"
AAGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.56,-0.67%,"17,063"
AAGNT,640.86M,-,43.33,-,0.13,2.50,3.37,7.14,135.71%,80.00%,-,-,21.56%,3.90,1.83%,"1,983,366"
AAGO,3.73B,9.70,12.22,-,4.08,0.68,-,10.29,-20.49%,-4.64%,19.70%,-2.38%,-1.19%,84.15,-0.21%,"379,592"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.06,1.13%,"172,497"
AAGPU,97.70M,-,-,-,1954.03,1.17,14.10,-,-,-,54.21%,-,-36.90%,8.50,21.08%,"505,663"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,66.89,6.75%,"1,686,673"
AAGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.42,2.09%,"2,799"
AAGRH,-,-,-,-,-,-,-,-,-,-,-,-,-,26.24,0.00%,13
AAGRO,1.47B,597.65,8.65,-,1.05,0.83,6.39,90.84,1142.77%,-37.44%,-,-,12.13%,10.16,4.63%,"349,564"
AAGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,31.09,2.00%,548
AAGRZ,7.06M,-,-,-,-,1.82,8.21,-,-,-,-,-,-,0.33,-4.06%,"4,355,537"
AAGX,8.13B,50.95,37.10,1.41,7.80,17.17,8.35,16.70,24.11%,29.30%,45.23%,26.23%,19.22%,579.87,17.78%,"630,968"
AAGYS,3.04B,71.32,33.63,0.93,9.19,8.97,24.54,37.75,37.22%,30.33%,-,36.11%,18.41%,107.65,-5.31%,"349,221"
AAGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,108.57,0.05%,"7,846"
AAGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.56,0.01%,"14,256"
AAHCO,1.45B,-,9.23,0.41,0.44,0.96,30.30,7.57,42.00%,31.68%,29.83%,22.50%,25.16%,10.68,-1.02%,"929,612"
AAHD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.39,-0.12%,"1,726"
AAHG,1.36B,-,-,-,97.83,7.53,7987.79,-,-,-,59.38%,-,51.13%,1.59,8.90%,"5,085"
AAHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.65,-0.50%,"566,412"
AAHMA,41.32M,124.11,-,-,7.50,12.15,48.05,-,-,-,-,-,25.41%,1.39,0.00%,"82,867"
AAHR,11.63B,96.52,68.72,1.95,4.91,3.04,74.12,68.73,35.88%,42.09%,103.46%,35.23%,12.68%,55.73,-3.11%,"2,077,879"
AAHRT,686.74M,-,-,-,2.10,1.36,22.47,18.47,-,-,-,-,-5.78%,7.06,0.00%,"699,854"
AAHT,20.85M,-,-,-,0.02,-,0.10,0.59,-,-,59.49%,-,16.79%,3.22,0.31%,"9,028"
AAHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.86,0.46%,933
AAI,1.41B,-,-,-,5.63,2.05,2.45,-,41.70%,42.72%,-43.76%,33.71%,6.44%,9.07,2.49%,"3,681,556"
AAIA,-,-,-,-,-,-,-,-,-,-,-,-,-,131.64,5.40%,"1,211,050"
AAIAI,391.13M,-,-,-,-,-,-,-,-,-,-,-,-,5.02,8.42%,"152,389"
AAIB,134.49M,-,-,-,363.48,-,611.30,-,-,-,-,-,-,1.77,13.46%,"1,687,295"
AAIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,57.31,-10.22%,"9,411"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,55.88,10.02%,"5,174"
AAIBZ,344.96M,-,-,-,-,21.33,108.14,-,-,-,-,-,-,6.68,25.33%,"734,037"
AAIDX,4.91M,-,-,-,-,1.64,1.16,-,44.74%,9.52%,3.60%,17.29%,-2.58%,0.40,-8.49%,"133,467"
AAIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.44,0.87%,"3,407"
AAIFA,9.76M,-,-,-,1.35,0.34,0.31,-,-,-,12.00%,-,19.96%,1.53,-4.97%,"12,260"
AAIFC,52.12M,-,-,-,2.17,0.05,3.36,-,-,-,-5.19%,-,-6.01%,0.37,0.81%,"799,700"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,48.30,5.67%,"11,835"
AAIFF,15.76M,-,-,-,9.98,1.78,5.04,-,-,-,-,-,-39.34%,1.01,-5.61%,"128,894"
AAIFU,206.27M,-,-,-,2.59,0.35,36.64,-,-,-,-,-,-30.78%,35.20,8.31%,"16,001"
AAIG,41.83B,13.94,8.91,0.88,1.57,1.04,-,11.87,12.70%,10.86%,-,10.13%,-9.35%,78.89,-1.63%,"3,507,305"
AAIHS,20.82M,-,-,-,8.39,-,5.85,-,-,-,39.50%,-,-6.72%,1.43,3.62%,"6,964"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,19.21,2.50%,"1,915"
AAII,396.91M,4.63,6.73,-,1.34,1.18,-,5.61,-53.18%,7.75%,-,-17.72%,-,20.26,-0.25%,"158,720"
AAIIA,196.57M,91.14,-,-,-,1.39,175.51,-,-,-,-,-,-,10.19,0.00%,"2,995"
AAIIO,55.88M,-,-,-,58.82,-,10.48,-,-,-,-,-,-,2.85,-2.40%,"514,370"
AAIIR,938.26M,54.12,-,-,-,0.73,31275.26,-,-,-,-,-,-,5.85,0.34%,"13,394"
AAIM,6.51M,-,-,-,72.35,0.91,1.11,-,89.56%,21.67%,28.21%,56.09%,-11.60%,0.23,-2.08%,"376,602"
AAIMD,11.59M,-,-,-,579.55,1.46,4.08,-,-,-,23.68%,-,49.61%,1.36,3.03%,"17,661"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.00,0.70%,"1,178"
AAIN,2.11B,-,23.24,-,1.75,2.88,17.18,23.18,323.73%,20.83%,-,-,5.60%,74.12,0.45%,"134,068"
AAINP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.74,0.16%,"3,186"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.09,10.08%,548
AAIO,863.04M,5.79,-,-,-,-,-,-,-,-,-,-,-,25.06,2.87%,"112,747"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.30,0.10%,"22,230"
AAIOS,38.96M,-,-,-,0.16,0.02,3.87,-,-,-,-46.27%,-,-34.48%,11.99,-7.05%,"49,674"
AAIOT,524.64M,-,18.62,-,1.18,1.10,12.85,59.35,138.89%,260.00%,21.73%,-,28.59%,3.91,-2.25%,"594,833"
AAIP,1.35B,-,232.54,-,17.57,520.43,35.41,-,69.06%,223.41%,-51.10%,-,17.28%,29.30,8.68%,"494,318"
AAIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,34.12,2.81%,"160,394"
AAIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.45,8.17%,"1,864,613"
AAIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,58.69,4.84%,"2,051,885"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,77.90,-9.81%,224
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,12.92,9.40%,"1,068"
AAIR,5.56B,28.65,21.26,1.56,1.68,3.26,51.62,93.36,13.66%,14.29%,37.27%,13.62%,14.89%,139.48,3.01%,"226,290"
AAIRE,7.51M,-,-,-,1.70,0.91,1.45,-,-,-,-,-,-,1.40,6.87%,"54,035"
AAIRG,72.76M,-,18.52,-,1.42,2.59,10.20,-,138.24%,376.92%,-9.96%,-,1.32%,5.74,2.32%,"91,120"
AAIRI,13.30M,-,-,-,0.28,0.68,3.15,-,-,-,-,-,-0.88%,2.74,1.11%,"37,682"
AAIRJ,317.84M,-,-,-,-,1.25,10.22,-,-423.33%,62.74%,-78.38%,-21.14%,-,4.39,9.20%,"1,032,579"
AAIRO,205.97M,-,-,-,2.34,0.29,3.78,-,-521.61%,82.63%,-38.92%,-,-,6.55,4.88%,"217,176"
AAIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,115.22,4.40%,"691,941"
AAIRS,342.15M,-,-,-,2.25,3.41,20.50,49.23,20.00%,50.00%,-,-,19.32%,4.85,11.37%,"329,197"
AAIRT,75.99M,0.97,-,-,0.23,0.95,2.89,-,-,-,-,-,13.31%,28.00,3.70%,"3,681"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,63.42,9.42%,"900,902"
AAISP,60.61M,19.28,44.00,-,3.75,-,4.82,-,-107.89%,166.67%,58.21%,-,-,1.76,2.92%,"325,943"
AAIT,12.56B,32.10,28.75,3.74,2.60,6.77,73.21,28.62,4.36%,10.41%,75.02%,7.69%,7.05%,339.85,1.64%,"259,785"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.15,4.91%,707
AAIV,382.65M,-,-,-,2.19,1.03,0.94,-,-,-,-,-,-1.77%,2.66,1.53%,"665,794"
AAIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,100.86,6.62%,"4,345"
AAIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,58.98,2.15%,919
AAIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,132.16,-0.39%,"2,763"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.94,3.80%,432
AAIXC,13.56M,-,-,-,-,0.82,2.19,-,-,-,77.22%,-,-,0.67,3.11%,"33,475"
AAIXI,0.98M,-,-,-,0.08,-,0.40,-,-,-,-53.94%,-,-2.29%,1.06,-10.92%,"759,080"
AAIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.58,-0.53%,"25,575"
AAIZ,14.00B,14.38,12.59,1.70,1.06,2.39,-,9.64,6.55%,6.54%,20.60%,7.41%,5.96%,282.46,0.52%,"438,949"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.38,0.32%,137
AAJG,65.88B,41.39,17.16,1.06,4.40,2.77,46.63,35.38,23.87%,12.83%,6.47%,16.15%,15.25%,256.46,-4.63%,"1,926,914"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.01,0.50%,"6,615"
AAKA,119.04M,-,-,-,0.20,1.26,9.18,-,41.30%,44.07%,-,-,22.69%,11.00,0.00%,"1,282"
AAKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.02,0.81%,14
AAKAM,16.54B,38.31,15.91,4.45,3.88,3.37,17.77,21.63,-5.93%,6.72%,-1.83%,3.58%,5.64%,113.75,5.90%,"3,046,344"
AAKAN,5.02M,-,-,-,19.30,-,10.04,-,-,-,31.61%,-,162.72%,6.39,10.55%,"89,424"
AAKBA,362.15M,-,-,-,1.56,13.21,2.20,6.03,-620.00%,-83.33%,62.40%,-,-4.37%,1.35,7.14%,"3,117,062"
AAKO-A,1.79B,11.74,10.70,2.05,0.47,2.63,4.45,5.91,3.76%,3.53%,12.89%,5.23%,10.40%,22.70,1.45%,630
AAKO-B,2.36B,14.07,14.10,2.70,0.62,3.15,5.86,7.80,3.76%,3.53%,12.89%,5.23%,10.40%,29.93,2.19%,"12,813"
AAKR,6.08B,66.32,74.16,8.89,15.03,1.32,123.40,194.59,97.86%,-28.01%,-,8.34%,10.36%,22.43,-0.88%,"1,444,456"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,57.54,-1.99%,"424,411"
AAKTS,1.27B,-,-,-,-,2.51,2.36,-,97.92%,-28.30%,-,67.55%,-,23.00,2.72%,"331,088"
AAKTX,9.12M,-,-,-,-,0.64,3.22,-,61.27%,68.04%,-,44.90%,-,8.00,-3.03%,"69,141"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,11.69,38.94%,"5,323"
AALAB,51.37B,202.00,63.59,1.28,51.30,34.36,43.37,149.85,64.56%,55.65%,-,49.49%,-,299.69,20.00%,"6,352,726"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,42.41,5.09%,"48,281"
AALAR,12.27M,10.77,12.85,-,0.27,0.36,0.87,-,600.00%,85.71%,-,-,52.87%,1.67,-1.76%,"90,739"
AALB,13.89B,-,10.12,-,2.53,1.82,12.74,24.06,1685.84%,-7.11%,-,-,10.45%,117.76,3.41%,"2,180,136"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.61,6.81%,"30,645"
AALC,33.93B,41.99,17.57,1.28,3.19,1.53,20.45,19.62,12.76%,14.44%,-,13.69%,8.77%,69.61,-0.06%,"2,558,062"
AALCO,283.16M,-,-,-,17.24,2.78,5.35,22.37,98.32%,-314.93%,-,-,-13.78%,38.18,0.95%,"16,109"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.23,0.82%,8
AALDF,321.23M,47.63,-,-,-,1.30,1147.25,36.54,-,-,-,-,-,10.77,0.05%,310
AALDX,96.52M,-,-,-,-,2.29,1.48,-,46.43%,25.00%,12.61%,46.66%,-,1.60,-0.62%,"549,277"
AALEC,179.86M,-,-,-,9.76,17.32,0.87,-,36.42%,28.71%,10.72%,21.99%,-0.05%,1.62,6.58%,"453,153"
AALF,386.33M,34.00,-,-,-,1.30,12877.52,-,-,-,-,-,-,10.75,-0.83%,"11,975"
AALG,1.92B,18.86,13.11,-,1.18,1.62,9.84,17.35,23.24%,13.71%,11.99%,-,6.63%,157.84,0.57%,"117,540"
AALGM,7.72B,-,27.32,0.48,8.68,8.05,44.04,61.83,90.38%,47.57%,-,57.19%,8.53%,41.45,-1.80%,"6,154,389"
AALGN,12.42B,30.10,13.94,1.51,3.00,2.99,11.26,21.28,7.38%,10.22%,-24.08%,9.21%,10.30%,173.41,-3.70%,"1,534,305"
AALGS,26.73M,-,-,-,5.68,0.84,0.49,-,-187.66%,36.37%,-,-4.92%,-,4.32,1.65%,"99,015"
AALGT,2.66B,-,8.17,0.14,1.01,1.67,2.88,-,93.49%,64.78%,26.48%,56.97%,21.36%,99.01,3.47%,"392,536"
AALH,5.21B,-,17.90,1.05,-,12.08,34.18,-,26.39%,13.61%,-,17.00%,-,26.22,0.96%,"543,665"
AALHC,3.85B,203.61,43.22,-,0.90,18.59,-,17.02,-,126.99%,50.33%,-,32.71%,18.61,1.75%,"4,061,874"
AALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.77,2.67%,681
AALIS,85.67M,-,-,-,-,1.40,329.49,-,-,-,-,-,-,10.16,-0.05%,"5,823"
AALIT,490.77M,-,3.10,-,0.22,0.47,1.18,1.89,-43.79%,4.72%,-49.03%,-21.83%,-3.68%,18.27,-9.96%,"527,771"
AALK,5.26B,-,7.89,0.15,0.36,1.44,1.95,-,-140.60%,704.31%,-,52.93%,31.90%,47.24,3.05%,"2,238,117"
AALKS,8.39B,129.95,73.45,126.64,5.03,4.63,12.78,37.87,-133.48%,242.28%,-,0.58%,7.28%,50.03,3.50%,"2,303,338"
AALKT,1.91B,-,16.41,0.42,3.89,5.25,23.55,30.16,55.20%,38.02%,7.41%,38.80%,31.66%,17.81,-2.84%,"1,424,168"
AALL,68.31B,5.85,10.07,-,1.00,2.31,-,5.92,-10.02%,-15.89%,17.07%,-9.35%,10.06%,265.38,-3.28%,"1,694,184"
AALLE,13.36B,20.60,16.16,1.73,3.11,6.31,41.66,19.60,9.74%,8.81%,16.90%,9.36%,8.38%,157.06,-0.89%,"1,222,909"
AALLO,679.95M,-,-,-,-,1.73,2.55,-,17.56%,-6.31%,16.08%,6.42%,-,1.97,8.84%,"10,523,182"
AALLR,19.57M,-,-,-,57.57,2.81,0.66,-,-17.95%,-5.43%,94.60%,-,-,1.23,6.03%,"55,916"
AALLT,367.41M,62.38,20.33,2.53,3.49,3.15,3.77,14.56,30.33%,23.23%,-,8.03%,-5.58%,7.51,1.49%,"188,217"
AALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.30,0.84%,"386,549"
AALLY,13.23B,10.24,6.77,0.28,0.84,0.98,-,16.68,37.26%,22.78%,-3.80%,23.80%,7.13%,43.48,1.23%,"2,157,837"
AALM,3.31B,-,7.94,-,91.27,12.93,17.78,-,190.60%,185.36%,-58.78%,-,4.46%,11.67,6.58%,"8,099,056"
AALMR,1.74B,-,-,-,-,-,26.90,-,-567.21%,49.26%,-,-28.07%,-,25.07,2.87%,"142,918"
AALMS,3.69B,-,-,-,439.39,6.50,7.06,-,0.13%,4.28%,-,12.06%,-,28.95,9.74%,"992,199"
AALMU,280.62M,-,-,-,53.97,6.93,7.43,-,-1750.00%,-64.86%,-,-,-,15.33,1.79%,"592,499"
AALNT,1.47B,60.74,27.84,1.89,2.61,4.80,35.59,35.90,16.36%,22.63%,6.71%,14.76%,8.62%,86.21,9.17%,"226,696"
AALNY,27.43B,48.82,20.85,0.27,6.40,25.50,9.12,42.78,196.62%,42.57%,-,78.04%,49.77%,205.48,-28.31%,"9,835,843"
AALOT,226.06M,-,-,-,1.49,2.87,48.41,22.47,-,-,-,-,5.34%,28.84,0.56%,"50,837"
AALOV,372.57M,-,-,-,-,1.29,348.19,-,-,-,-,-,-,9.95,-0.30%,18
AALOY,606.32M,-,-,-,237.77,5.31,12.11,-,-86.67%,90.40%,-45.99%,-,-6.31%,8.81,17.69%,"4,409,450"
AALP,4.67M,-,-,-,-,0.12,25.93,-,-,-,31.15%,-,-,0.20,6.08%,"1,269,324"
AALPS,75.35M,-,-,-,-,-,209.31,-,-,-,-,-,-,0.45,2.91%,"3,983"
AALPX,146.13M,-,-,-,-,-,-,-,-,-,-,-,-,9.88,0.10%,"192,681"
AALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.44,1.55%,212
AALRM,2.68B,22.50,18.25,2.68,2.58,3.11,5.39,15.88,5.89%,7.11%,9.96%,6.80%,10.35%,54.22,-2.64%,"395,316"
AALRS,843.32M,31.48,11.97,-,2.52,1.44,-,10.02,7.70%,-6.35%,-23.04%,-,6.04%,33.56,1.85%,"487,527"
AALSN,9.57B,17.93,10.65,0.50,2.62,5.04,30.78,16.56,16.40%,27.03%,22.82%,21.45%,7.66%,115.44,0.68%,"806,291"
AALT,579.53M,-,-,-,14488.21,1.37,1.75,-,39.70%,-8.94%,12.17%,11.94%,-65.33%,2.98,2.05%,"5,439,362"
AALTG,197.49M,-,-,-,0.11,-,8.26,3.75,54.98%,27.35%,-23.07%,31.21%,16.01%,6.07,1.68%,"98,562"
AALTI,545.83M,-,9.00,-,2.01,1.48,13.74,-,121.95%,48.15%,-472.06%,-,-,3.60,0.84%,"87,847"
AALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,46.04,3.96%,"2,064"
AALTO,357.99M,12.61,7.54,-,0.39,1.44,16.54,11.66,167.03%,43.34%,-,-,0.46%,4.62,5.96%,"1,404,388"
AALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.34,0.22%,"31,633"
AALUB,362.97M,-,-,-,-,1.33,442.65,-,-,-,-,-,-,10.10,0.00%,14
AALV,9.09B,14.62,10.38,0.91,0.82,3.65,24.12,12.01,2.80%,18.10%,34.94%,11.37%,7.75%,124.16,-0.49%,"590,538"
AALVO,1.39B,-,14.88,-,2.49,-,21.84,-,86.55%,1884.18%,-,-,-,3.57,1.13%,"989,694"
AALX,1.36B,66.35,-,-,6.41,14.96,8.93,21.04,-,-,-7.67%,-,1.37%,265.83,-0.07%,"27,824"
AALXO,262.39M,-,-,-,-,1.73,1.87,-,67.72%,5.73%,-8.19%,33.08%,-,1.95,0.26%,"424,565"
AALZN,6.47M,-,-,-,-,7.84,9.11,-,-,-,51.15%,-,-,1.35,0.75%,"25,844"
AAM,10.24B,25.86,16.73,0.87,7.80,5.26,-,13.20,29.36%,15.75%,-,19.18%,5.33%,21.55,0.14%,"2,973,748"
AAMA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.99,29.89%,"283,923"
AAMAA,-,-,-,-,-,-,-,-,-,-,-,-,-,26.41,7.71%,985
AAMACU,258.16M,-,-,-,-,-,-,-,-,-,-,-,-,10.05,0.90%,700
AAMAL,1.48B,13.17,10.73,-,3.05,1.77,-,9.73,9.89%,15.13%,18.19%,-,15.25%,49.39,0.28%,"176,815"
AAMAN,98.88M,-,-,-,-,-,-,-,-,-,-,-,-,10.24,0.89%,"192,146"
AAMAT,398.38B,47.15,29.64,0.92,13.73,16.66,48.34,74.56,30.38%,37.82%,17.18%,32.17%,10.52%,501.77,14.97%,"12,166,310"
AAMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,15.73,29.25%,"230,096"
AAMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.40,-0.80%,"91,924"
AAMBA,3.25B,-,68.70,2.08,8.02,5.36,11.68,178.68,27.45%,36.48%,-0.60%,33.08%,11.87%,74.09,7.08%,"1,516,962"
AAMBO,5.55M,-,-,-,-,0.70,0.80,-,-,-,-,-,-34.22%,2.12,-2.75%,"27,199"
AAMBP,2.90B,93.45,16.02,0.86,0.48,-,15.34,9.41,29.31%,11.49%,-,18.58%,9.76%,4.85,-2.22%,"2,448,854"
AAMBQ,1.51B,-,-,-,18.42,5.74,7.37,-,57.76%,42.28%,-8.62%,-,9.21%,63.23,10.43%,"522,181"
AAMBR,122.74M,-,10.14,-,1.92,1.30,2.26,-,-100.00%,-,-,-,-23.64%,1.42,1.43%,"9,874"
AAMC,2.47B,-,-,-,0.47,-,3.02,-,82.34%,72.26%,67.07%,-,31.30%,2.77,0.73%,"31,314,170"
AAMCI,114.58M,-,-,-,-,10.93,17.28,-,-,-,-,-,-,5.07,17.09%,"167,854"
AAMCR,20.87B,31.11,-,-,0.94,1.79,13.15,27.97,-,-,-3.49%,-,3.78%,45.15,-1.51%,"3,395,497"
AAMCX,426.54M,16.29,5.37,-,0.19,0.45,0.77,1.80,15.94%,-23.23%,-18.57%,-21.45%,-3.86%,9.71,-5.27%,"1,133,302"
AAMD,791.48B,159.31,35.20,0.53,21.13,12.27,64.05,92.31,79.84%,83.85%,5.13%,66.57%,28.82%,485.39,13.00%,"36,936,565"
AAMDC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.20,25.42%,"5,906"
AAMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.84,-13.08%,"685,124"
AAMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,91.07,26.15%,"115,528"
AAMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,53.52,26.14%,"3,644,241"
AAMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,87.06,15.48%,"106,302"
AAMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,46.54,10.34%,"362,238"
AAME,55.01B,36.26,27.14,3.02,7.24,5.04,114.31,32.30,9.74%,8.45%,11.14%,8.98%,10.27%,240.01,2.02%,"1,071,464"
AAMEI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.10,1.08%,"7,631"
AAMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.81,3.20%,"1,010"
AAMG,9.65B,14.89,8.76,0.35,4.53,3.13,25.66,8.83,38.34%,15.70%,39.32%,25.29%,0.54%,365.46,1.50%,"321,451"
AAMGN,209.21B,26.96,16.55,4.37,5.61,22.76,17.38,24.34,2.36%,4.74%,2.93%,3.79%,7.79%,387.64,0.00%,"3,005,306"
AAMGR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.78,2.22%,"1,369"
AAMH,11.95B,26.91,42.08,-,6.36,1.74,57.41,15.49,-25.15%,-10.64%,33.63%,-15.87%,9.55%,33.21,-1.48%,"2,293,011"
AAMHI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.70,-0.27%,6
AAMID,-,-,-,-,-,-,-,-,-,-,-,-,-,35.51,0.73%,"15,090"
AAMIX,3.49M,-,-,-,-,0.33,0.50,-,53.45%,13.89%,35.84%,29.01%,-,3.59,-21.44%,"1,310,593"
AAMJB,-,-,-,-,-,-,-,-,-,-,-,-,-,37.04,-0.43%,"17,221"
AAMKL,-,-,-,-,-,-,-,-,-,-,-,-,-,6.44,26.03%,"692,234"
AAMKR,11.99B,21.66,18.04,0.59,1.61,2.57,4.77,-,65.26%,7.90%,1.52%,30.51%,5.84%,48.26,12.94%,"8,645,989"
AAMKX,-,-,-,-,-,-,-,-,-,-,-,-,-,10.08,23.04%,"6,067"
AAMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,54.83,0.02%,"1,368,982"
AAMLX,2.31B,-,-,-,-,8.43,8.25,-,5.60%,7.26%,-15.37%,18.28%,-,20.75,5.17%,"3,552,855"
AAMMO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.12,3.15%,"2,242"
AAMN,1.35B,-,32.05,-,0.39,1.88,2.31,1.91,95.02%,-59.17%,-,-1.99%,2.67%,34.71,0.03%,"568,380"
AAMOD,18.24M,-,-,-,1823.74,-,455.94,-,-,-,-,-,-,3.74,-1.58%,"29,897"
AAMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,55.80,5.67%,"3,094"
