Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,47.22,-0.02%,"7,354"
AGEN,129.51M,1.86,-,-,1.05,-,3.70,-,141.32%,-122.93%,82.55%,33.45%,5.31%,3.11,-0.96%,"498,106"
AGG,-,-,-,-,-,-,-,-,-,-,-,-,-,98.37,0.20%,"14,240,288"
AGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,0.12%,"17,697"
AGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,20.16,0.17%,"152,240"
AGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.56,0.19%,16
AGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.35,0.22%,"147,067"
AGI,14.70B,13.92,9.72,0.22,7.09,3.19,20.88,42.70,96.35%,30.94%,41.75%,43.36%,19.31%,35.00,-2.43%,"5,299,312"
AGIG,51.07M,-,-,-,78.57,1.45,3.15,-,-,-,31.97%,-,-5.76%,1.16,-2.52%,"214,759"
AGIO,1.67B,-,-,-,25.34,1.51,2.27,-,13.30%,24.31%,-8.46%,23.41%,-,28.14,2.55%,"1,290,568"
AGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.53,-1.51%,"8,723"
AGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,44.53,-1.96%,"686,832"
AGL,1.70B,-,-,-,0.29,9.35,5.63,-,88.40%,65.08%,-36.60%,-,37.24%,102.16,7.16%,"234,873"
AGM,1.84B,10.00,8.14,-,1.60,1.56,2.38,8.31,17.17%,9.38%,14.98%,-,17.34%,173.80,-4.29%,"143,669"
AGMB,477.65M,-,-,-,-,3.11,3.49,-,11.05%,-21.30%,-,-6.31%,-,9.80,-4.95%,"132,041"
AGMH,2.52M,0.03,-,-,0.05,0.07,4.76,1.19,-,-,-,-,149.72%,1.25,5.93%,"696,738"
AGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,61.60,-2.26%,"2,384"
AGNC,11.84B,8.54,6.81,6.19,3.10,1.16,5.02,13.96,3.98%,-2.91%,-,1.10%,41.14%,10.31,1.98%,"12,603,860"
AGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.04,1.37%,"9,318"
AGNT,795.33M,-,48.40,-,0.16,3.11,4.18,8.86,135.71%,100.00%,-,-,21.56%,4.84,2.33%,"1,072,190"
AGO,3.34B,8.68,10.90,-,3.65,0.61,-,9.22,-20.49%,-4.22%,19.70%,-2.81%,-1.19%,75.35,0.71%,"314,201"
AGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.08,-1.42%,"23,257"
AGPU,70.44M,-,-,-,1408.75,0.93,10.16,-,-,-,54.21%,-,-36.90%,6.77,-7.51%,"329,158"
AGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,84.32,-8.53%,"5,556,389"
AGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,17.93,0.29%,"3,339"
AGRH,-,-,-,-,-,-,-,-,-,-,-,-,-,26.27,0.08%,"7,605"
AGRO,1.63B,664.12,9.15,-,1.17,0.93,7.10,100.94,1141.48%,-34.15%,-,-,12.13%,11.29,-0.96%,"996,383"
AGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,31.57,-0.68%,657
AGRZ,6.25M,-,-,-,-,1.61,7.26,-,-,-,-,-,-,0.29,10.73%,"405,342"
AGX,8.61B,53.94,39.28,1.50,8.26,18.18,8.84,17.68,24.11%,29.30%,45.23%,26.23%,19.22%,613.93,-0.98%,"383,092"
AGYS,2.54B,65.99,28.28,0.74,7.95,7.77,21.72,37.26,36.73%,30.23%,-,38.40%,18.41%,90.14,1.18%,"306,500"
AGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,108.77,0.13%,"4,783"
AGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.65,-0.13%,"4,811"
AHCO,1.33B,-,8.42,0.28,0.41,0.89,27.83,6.95,35.97%,38.53%,29.83%,29.60%,25.16%,9.81,1.66%,"895,330"
AHD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.60,-0.36%,39
AHG,1.19B,-,-,-,79.94,6.01,106.66,163.74,-,-,35.90%,-,16.43%,1.39,4.51%,"6,956"
AHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.69,-1.29%,"16,471"
AHMA,43.69M,131.25,-,-,7.93,12.85,50.80,-,-,-,-,-,25.41%,1.47,36.11%,"72,966,086"
AHR,9.75B,80.90,57.41,1.62,4.11,2.55,62.13,57.61,35.65%,42.81%,103.46%,35.50%,12.68%,46.71,2.21%,"3,344,110"
AHRT,666.31M,-,-,-,2.03,1.32,21.80,17.92,262.50%,-,-,-,-5.78%,6.85,1.18%,"827,329"
AHT,20.01M,-,-,-,0.02,-,0.09,0.56,-,-,59.49%,-,16.79%,3.09,1.31%,"26,036"
AHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.08,0.12%,"1,181"
AI,1.57B,-,-,-,6.26,2.16,2.72,-,41.59%,42.51%,-43.76%,32.24%,6.44%,10.79,1.79%,"8,122,689"
AIA,-,-,-,-,-,-,-,-,-,-,-,-,-,136.57,-0.30%,"456,984"
AIAI,1.04B,-,-,-,-,-,-,-,-,-,-,-,-,14.76,13.94%,"554,121"
AIB,60.99M,-,-,-,164.85,-,277.24,-,-,-,-,-,-,1.62,-10.00%,"1,707,828"
AIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,5.40,5.68%,"181,717"
AIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,62.78,-3.43%,"25,879"
AIBZ,488.00M,-,-,-,-,30.17,152.98,-,-,-,-,-,-,9.45,16.96%,"570,549"
AIDX,8.40M,-,-,-,-,3.24,1.99,-,44.74%,9.52%,3.60%,17.29%,-2.58%,0.79,-5.99%,"70,202"
AIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,48.84,-0.21%,"5,367"
AIFA,14.16M,-,-,-,1.77,0.40,0.28,-,-,-,12.00%,-,19.96%,0.37,5.72%,"296,959"
AIFC,94.91M,-,-,-,3.95,0.10,6.12,-,-,-,-5.19%,-,-6.01%,0.68,3.32%,"1,120,360"
AIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,52.04,-1.93%,"24,806"
AIFF,25.07M,-,-,-,15.86,2.84,8.01,-,-,-,-,-,-39.34%,1.61,0.62%,"185,132"
AIFU,280.32M,-,-,-,3.52,0.47,49.79,-,-,-,-,-,-30.78%,2.39,-1.24%,"8,564"
AIG,39.19B,13.06,8.28,0.78,1.47,0.97,-,11.12,13.78%,10.64%,-,10.63%,-9.35%,73.92,-0.24%,"6,210,131"
AIHS,6.06M,-,-,-,2.02,15.26,1.73,-,-,-,35.18%,-,-26.37%,1.33,8.35%,"712,773"
AII,328.15M,3.83,5.56,-,1.11,0.98,-,4.64,-53.18%,7.75%,-,-17.72%,-,16.75,-0.12%,"230,162"
AIIA,195.70M,90.70,-,-,-,1.38,174.73,-,-,-,-,-,-,10.14,0.00%,19
AIIO,55.48M,-,-,-,58.40,-,10.41,-,-,-,-,-,-,2.83,4.81%,"2,649,212"
AIIR,1.09B,62.63,-,-,-,0.85,36193.87,-,-,-,-,-,-,6.77,-0.15%,"1,154"
AIM,5.87M,-,-,-,65.24,1.56,1.00,-,89.56%,21.67%,28.21%,56.09%,-11.60%,0.40,-22.34%,"10,582,131"
AIMD,17.39M,-,-,-,869.74,2.19,6.12,-,-,-,23.68%,-,49.61%,2.04,-0.49%,"119,980"
AIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.39,0.81%,610
AIN,1.97B,-,22.07,-,1.64,2.70,16.11,21.74,324.58%,18.87%,-,-,5.60%,69.52,0.61%,"225,741"
AINP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.96,0.01%,"2,416"
AINT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.73,-1.61%,"2,805"
AIO,899.89M,6.03,-,-,-,-,-,-,-,-,-,-,-,26.13,-1.21%,"94,470"
AIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.19,-0.11%,"11,580"
AIOS,45.49M,-,-,-,0.19,0.02,4.51,-,-,-,-46.27%,-,-34.48%,14.00,4.09%,"85,778"
AIOT,524.52M,-,44.87,-,1.21,1.08,14.63,40.76,68.22%,163.76%,1.47%,-,26.12%,3.91,1.30%,"1,492,422"
AIP,1.56B,-,281.33,-,20.25,599.64,40.81,-,73.48%,237.14%,-51.10%,-,17.28%,33.76,-4.25%,"738,570"
AIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,37.74,-1.23%,"215,063"
AIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,30.93,-1.62%,"2,260,384"
AIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,63.16,-1.99%,"5,691,354"
AIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,68.63,7.96%,"1,487"
AIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.19,-7.59%,"21,098"
AIR,4.78B,26.44,21.27,1.12,1.52,2.91,47.72,82.65,25.36%,15.24%,23.23%,18.91%,6.06%,120.13,4.72%,"328,560"
AIRE,10.84M,-,-,-,2.45,1.31,2.10,-,52.17%,36.36%,-,-,-,2.02,-4.27%,"88,363"
AIRG,86.70M,-,22.06,-,1.69,3.09,12.16,-,138.24%,376.92%,-9.96%,-,1.32%,6.84,-1.87%,"93,731"
AIRI,14.60M,-,-,-,0.31,0.75,3.46,-,-,-,-,-,-0.88%,3.01,-0.50%,"14,356"
AIRJ,304.02M,-,-,-,-,1.26,9.78,-,-358.67%,56.69%,-78.38%,-21.14%,-,4.44,-4.31%,"2,791,117"
AIRO,271.37M,-,-,-,3.08,0.38,4.99,-,-511.76%,90.38%,-38.92%,-,-,8.63,2.98%,"730,848"
AIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,127.72,-0.33%,"559,381"
AIRS,372.48M,-,-,-,2.45,3.72,22.32,53.59,10.00%,22.22%,-,-,19.32%,5.28,4.97%,"1,530,274"
AIRT,60.19M,-,-,-,0.22,-,1.38,-,-,-,-64.23%,-,4.27%,22.27,-1.07%,"1,533"
AIS,-,-,-,-,-,-,-,-,-,-,-,-,-,72.87,-1.57%,"1,455,736"
AISP,97.81M,31.11,71.00,-,6.05,-,7.78,-,-107.89%,166.67%,58.21%,-,-,2.84,1.43%,"886,037"
AIT,11.93B,30.49,27.38,3.56,2.47,6.43,69.54,27.18,4.30%,10.16%,75.02%,7.69%,7.05%,322.81,2.67%,"223,907"
AIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.92,0.18%,413
AIV,420.06M,-,-,-,2.40,1.13,1.03,-,-,-,-,-,-1.77%,2.92,-1.02%,"2,270,965"
AIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,110.08,-2.14%,"45,143"
AIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,56.22,0.12%,"2,431"
AIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,126.12,0.93%,714
AIXC,25.90M,-,-,-,-,1.57,4.18,-,-,-,77.22%,-,-,1.28,-0.78%,"54,510"
AIXI,7.84M,-,-,-,0.63,-,3.21,-,-,-,-53.94%,-,-2.29%,8.52,-3.95%,"288,044"
AIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,9.98,0.81%,"56,493"
AIZ,12.44B,12.78,11.20,1.54,0.94,2.12,-,8.56,6.42%,6.52%,20.60%,7.29%,5.96%,250.99,-0.41%,"428,903"
AJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.30,-0.09%,"3,445"
AJG,55.76B,35.03,14.55,0.91,3.72,2.35,39.46,29.94,24.25%,12.32%,6.47%,16.00%,15.25%,217.05,2.13%,"1,922,962"
AJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.94,-0.04%,"12,415"
AKA,94.48M,-,-,-,0.16,1.00,7.28,-,41.30%,44.07%,-,-,22.69%,8.73,-3.15%,"4,819"
AKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.34,0.21%,12
AKAM,20.04B,46.42,19.30,5.32,4.70,4.09,21.53,26.20,-5.93%,6.58%,-1.83%,3.63%,5.64%,137.81,-2.86%,"4,522,739"
AKAN,7.35M,-,-,-,20.43,0.13,2.91,-,-,-,36.07%,-,-,13.76,-6.08%,"37,213"
AKBA,246.80M,-,-,-,1.06,9.00,1.50,4.11,-620.00%,-62.50%,62.40%,-,-4.37%,0.92,-1.67%,"2,070,707"
AKO-A,1.73B,11.40,10.16,1.49,0.47,2.48,4.32,9.00,8.50%,0.59%,12.89%,6.83%,10.40%,21.90,7.93%,304
AKO-B,2.10B,12.59,12.34,1.81,0.57,2.74,5.25,10.93,8.50%,0.59%,12.89%,6.83%,10.40%,26.61,0.15%,"13,473"
AKR,3.06B,75.23,71.47,6.53,7.47,1.32,62.71,87.59,86.31%,-20.32%,-,10.95%,10.36%,22.53,1.53%,"1,162,495"
AKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,55.19,0.97%,"582,551"
AKTS,1.05B,-,-,-,-,2.07,1.95,-,97.93%,-40.27%,-,64.23%,-,18.98,0.05%,"129,814"
AKTX,17.10M,-,-,-,-,1.19,6.04,-,72.10%,18.89%,-,32.82%,-,15.00,-2.88%,"16,377"
ALAB,58.57B,230.32,79.40,1.75,58.49,39.17,49.45,170.85,61.56%,44.76%,-,45.32%,-,341.70,-1.34%,"7,301,239"
ALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.22,-0.73%,"84,164"
ALAR,67.16M,58.99,26.52,-,1.47,1.99,4.78,-,1800.00%,81.58%,-,-,52.87%,9.15,-4.69%,"44,937"
ALB,18.02B,-,12.54,-,3.28,2.37,16.53,31.21,1643.00%,-0.05%,-,-,10.45%,152.79,1.97%,"2,439,972"
ALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.87,3.58%,"51,077"
ALBT,4.30M,-,-,-,4.10,-,5.52,-,-,-,25.06%,-,-,0.36,4.69%,"326,591"
ALC,33.09B,40.96,17.11,1.26,3.11,1.50,19.95,19.14,12.77%,14.64%,-,13.57%,8.77%,67.90,2.71%,"1,469,662"
ALCO,305.25M,-,-,-,18.59,3.00,5.77,24.11,98.32%,-314.93%,-,-,-13.78%,41.16,1.08%,"14,233"
ALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.02,-0.31%,"1,585"
ALDF,318.99M,45.90,-,-,-,1.30,886.08,35.17,-,-,-,-,-,10.68,0.00%,"1,118"
ALDX,103.75M,-,-,-,-,2.46,1.60,-,27.68%,48.97%,12.61%,-,-,1.72,-1.15%,"961,287"
ALEC,180.97M,-,-,-,9.82,17.43,0.88,-,36.42%,28.71%,10.72%,21.01%,-0.05%,1.63,-0.61%,"439,473"
ALF,390.31M,34.35,-,-,-,1.31,13010.28,-,-,-,-,-,-,10.86,-0.09%,"2,055"
ALG,1.86B,18.28,12.76,-,1.14,1.57,9.53,16.81,22.36%,14.03%,11.99%,-,6.63%,152.96,1.52%,"137,471"
ALGM,8.68B,-,31.80,0.60,9.76,9.05,49.52,69.53,82.33%,48.95%,-,53.43%,8.53%,46.63,-3.24%,"1,810,449"
ALGN,12.76B,29.85,14.41,1.60,3.11,3.07,12.04,21.85,8.22%,8.63%,-24.08%,9.00%,10.30%,178.10,3.52%,"1,039,533"
ALGS,31.80M,-,-,-,6.75,1.00,0.58,-,-187.75%,36.27%,-,-4.60%,-,5.14,3.63%,"81,239"
ALGT,2.33B,-,8.84,0.19,0.88,1.46,2.52,-,7.78%,139.48%,26.48%,46.45%,21.36%,86.69,5.32%,"650,938"
ALH,5.19B,-,17.85,1.05,-,12.05,34.09,-,26.39%,13.61%,-,17.00%,-,26.15,1.47%,"1,174,916"
ALHC,3.97B,210.07,45.26,-,0.93,19.18,-,17.56,-,130.26%,50.33%,-,32.71%,19.20,25.08%,"16,315,942"
ALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.35,0.87%,"1,965"
ALIS,85.20M,-,-,-,-,1.40,327.69,-,-,-,-,-,-,10.11,0.00%,"5,321"
ALIT,374.24M,-,2.37,-,0.17,0.36,0.90,1.44,-43.79%,4.65%,-49.03%,-21.83%,-3.68%,0.70,-5.17%,"32,356,630"
ALK,5.03B,84.36,7.14,0.13,0.35,1.35,2.80,-,-129.66%,973.82%,-,53.57%,31.90%,45.13,6.84%,"5,723,251"
ALKS,7.38B,49.24,81.52,-,4.73,4.21,14.42,33.28,-127.79%,236.70%,-,-3.90%,7.28%,44.29,4.33%,"2,519,515"
ALKT,1.64B,-,13.72,0.34,3.47,4.42,21.10,39.76,54.29%,42.81%,7.41%,40.00%,31.66%,15.31,-3.41%,"2,043,408"
ALL,55.91B,4.79,8.31,-,0.82,1.89,-,4.85,-14.65%,-12.07%,17.07%,-9.94%,10.06%,217.18,1.00%,"1,404,739"
ALLE,11.26B,17.89,13.75,1.62,2.71,5.36,36.46,16.00,7.70%,8.72%,16.90%,8.51%,8.38%,131.05,2.68%,"1,230,986"
ALLO,628.19M,-,-,-,-,1.60,2.35,-,17.78%,-12.38%,16.08%,6.15%,-,1.82,-1.62%,"7,717,013"
ALLR,25.62M,-,-,-,75.35,3.68,0.86,-,-17.95%,-5.43%,94.60%,-,-,1.61,1.90%,"169,138"
ALLT,352.73M,59.88,20.16,2.51,3.35,3.03,3.62,13.98,27.43%,22.05%,-,8.03%,-5.58%,7.21,-3.99%,"424,318"
ALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.29,-0.14%,"571,745"
ALLY,13.29B,10.57,6.68,0.28,0.85,1.00,-,-,39.83%,21.77%,-3.80%,24.05%,7.13%,43.35,2.29%,"5,403,054"
ALM,4.53B,-,11.15,-,124.90,17.69,24.34,-,198.17%,156.78%,-58.78%,-,4.46%,15.97,-2.92%,"7,466,945"
ALMR,1.40B,-,-,-,-,-,21.60,-,-567.62%,49.36%,-,-28.20%,-,20.13,4.79%,"137,830"
ALMS,2.55B,-,-,-,303.70,4.49,4.88,-,0.13%,4.28%,-,13.32%,-,20.01,5.37%,"1,412,926"
ALMU,412.97M,-,-,-,79.42,10.19,10.93,-,-1750.00%,-64.86%,-,-,-,22.56,-7.88%,"1,299,386"
ALNT,1.48B,61.24,28.07,1.90,2.64,4.84,35.88,36.19,16.36%,22.63%,6.71%,14.76%,8.62%,86.92,-0.30%,"224,984"
ALNY,39.75B,70.73,27.91,0.36,9.27,36.94,13.21,61.97,221.64%,42.34%,-,78.43%,49.77%,297.69,1.89%,"1,259,724"
ALOT,120.40M,-,-,-,0.79,1.55,25.78,11.97,-,-,-,-,5.34%,15.58,-0.64%,"76,028"
ALOV,373.70M,-,-,-,-,1.29,349.25,-,-,-,-,-,-,9.96,0.00%,0
ALOY,767.01M,-,-,-,300.79,7.55,15.32,-,-51.25%,83.06%,-45.99%,70.76%,-6.31%,12.53,-11.57%,"2,862,571"
ALP,6.30M,-,-,-,-,0.16,35.01,-,-,-,10.10%,-,-,0.27,-8.01%,"5,957,285"
ALPS,117.31M,-,-,-,-,-,325.86,-,-,-,-,-,-,0.70,-1.74%,"9,965"
ALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.52,-0.20%,202
ALRM,2.24B,18.83,15.32,2.26,2.16,2.61,4.51,13.29,5.79%,6.90%,9.96%,6.78%,10.35%,45.38,1.09%,"362,737"
ALRS,736.27M,28.28,10.57,-,2.21,1.29,-,8.74,5.49%,-5.46%,-23.04%,-,6.04%,29.30,0.69%,"126,735"
ALSN,9.78B,18.31,11.05,0.54,2.68,5.14,31.44,16.92,20.91%,20.43%,22.82%,20.52%,7.66%,117.91,2.10%,"824,710"
ALT,517.29M,-,-,-,12932.26,1.22,1.56,-,30.90%,-11.13%,12.17%,3.86%,-65.33%,2.66,-2.56%,"3,339,989"
ALTG,210.50M,-,-,-,0.12,-,8.81,4.00,54.98%,26.13%,-23.07%,28.81%,16.01%,6.47,0.62%,"177,915"
ALTI,426.05M,-,6.39,-,1.57,1.16,10.73,-,122.76%,57.14%,-472.06%,-,-,2.81,-3.44%,"416,332"
ALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,47.58,-0.75%,"3,127"
ALTO,407.58M,14.35,8.62,-,0.44,1.64,18.83,13.27,165.62%,43.53%,-,-,0.46%,5.26,-6.57%,"2,541,945"
ALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.24,0.08%,"24,106"
ALUB,360.81M,-,-,-,-,1.32,440.01,-,-,-,-,-,-,10.04,0.00%,1
ALV,9.44B,13.56,10.39,0.90,0.86,3.59,27.61,16.31,6.46%,15.82%,34.94%,11.49%,7.75%,126.14,-1.63%,"1,150,927"
ALVO,1.30B,-,20.62,-,2.32,-,20.34,-,145.59%,342.48%,-,-,-,4.16,-1.89%,"1,430,303"
ALX,1.36B,66.36,-,-,6.41,14.97,8.93,21.04,-,-,-7.67%,-,1.37%,265.84,0.04%,"113,612"
ALXO,208.57M,-,-,-,-,1.38,1.49,-,67.72%,5.73%,-8.19%,33.08%,-,1.55,-1.27%,"502,024"
ALZN,4.37M,-,-,-,-,2.00,1.61,-,75.82%,-0.78%,30.49%,-,-,1.15,-0.86%,"23,508"
AM,10.10B,24.92,16.70,0.90,7.85,5.22,-,12.58,28.15%,15.49%,-,18.58%,5.33%,21.26,-0.33%,"1,371,931"
AMA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.27,2.99%,"226,664"
AMAL,1.30B,12.63,9.63,-,2.78,1.61,-,8.57,7.69%,15.31%,18.19%,-,15.25%,43.52,1.92%,"96,456"
AMAN,100.50M,-,-,-,-,18017.86,-,-,-,-,-,-,-,10.09,-0.20%,"311,932"
AMAT,396.35B,46.91,30.62,1.09,13.66,16.58,48.10,74.18,29.65%,33.50%,17.18%,28.05%,10.52%,499.21,1.43%,"11,060,542"
AMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,18.00,1.59%,"123,083"
AMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.68,-0.39%,"46,739"
AMBA,2.88B,-,60.95,1.84,7.12,4.76,10.37,158.57,24.93%,39.27%,-0.60%,33.04%,11.87%,65.75,-4.32%,"1,600,001"
AMBO,6.25M,-,-,-,-,0.78,0.91,-,-,-,-,-,-34.22%,2.38,-0.63%,"10,232"
AMBP,2.43B,-,13.83,0.81,0.42,-,17.13,11.06,17.93%,18.85%,-,16.99%,9.76%,4.07,3.56%,"1,463,318"
AMBQ,1.63B,-,-,-,19.86,6.91,7.95,-,57.41%,42.60%,-8.62%,-,9.21%,76.04,-3.93%,"764,805"
AMBR,133.12M,-,11.00,-,2.09,1.41,2.45,-,-100.00%,-,-,-,-23.64%,1.54,1.99%,"89,373"
AMC,1.19B,-,-,-,0.24,-,3.12,-,79.51%,39.91%,67.07%,58.45%,31.30%,1.94,7.78%,"39,422,655"
AMCI,99.89M,-,-,-,-,9.53,15.07,-,-,-,-,-,-,4.42,-9.24%,"60,001"
AMCR,17.95B,26.76,8.97,0.97,0.81,1.54,11.31,24.06,11.84%,8.76%,-3.49%,9.28%,3.78%,38.83,2.67%,"3,588,071"
AMCX,435.76M,16.64,8.95,-,0.19,0.46,0.79,1.84,-9.62%,-39.56%,-18.57%,-19.84%,-3.86%,9.92,2.48%,"432,618"
AMD,775.36B,156.06,35.93,0.57,20.70,12.02,62.74,90.43,79.08%,77.22%,5.13%,62.52%,28.82%,475.51,-3.02%,"37,408,688"
AMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,3.36,3.07%,"26,215,721"
AMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,97.75,-6.21%,"76,861"
AMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,57.89,-6.11%,"9,077,718"
AMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,95.22,-3.48%,"93,978"
AMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,51.85,-2.90%,"530,003"
AME,52.67B,34.72,26.08,3.05,6.93,4.82,109.45,30.93,9.58%,8.22%,11.14%,8.54%,10.27%,229.80,1.70%,"1,432,124"
AMG,9.04B,13.94,8.53,0.36,4.24,2.93,24.03,8.27,34.13%,14.81%,39.32%,23.59%,0.54%,342.12,1.63%,"362,717"
AMGN,185.96B,23.96,14.69,3.95,4.99,20.24,15.45,21.63,2.51%,4.74%,2.93%,3.72%,7.79%,344.57,-0.34%,"3,387,011"
AMH,12.07B,27.12,41.60,-,6.42,1.76,57.98,15.64,-22.17%,-12.39%,33.63%,-16.25%,9.55%,33.47,2.14%,"2,761,278"
AMID,-,-,-,-,-,-,-,-,-,-,-,-,-,35.44,0.81%,"1,403"
AMIX,4.62M,-,-,-,-,0.78,0.66,-,53.45%,13.89%,35.84%,29.01%,-,0.40,0.62%,"84,934"
AMJB,-,-,-,-,-,-,-,-,-,-,-,-,-,35.32,0.71%,"8,617"
AMKL,-,-,-,-,-,-,-,-,-,-,-,-,-,18.28,7.09%,"116,694"
AMKR,17.58B,40.45,31.13,1.28,2.49,3.88,9.51,105.11,38.65%,9.53%,1.52%,24.39%,5.84%,70.91,3.84%,"7,695,042"
AMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,52.13,-0.87%,"1,185,063"
AMLX,1.51B,-,-,-,-,5.51,5.39,-,7.86%,9.85%,-15.37%,27.97%,-,13.55,4.15%,"998,923"
AMN,1.18B,-,27.93,-,0.34,1.64,2.02,1.67,95.68%,-59.19%,-,-1.99%,2.67%,30.33,-2.29%,"946,033"
AMOD,9.16M,-,-,-,915.65,-,228.91,-,51.72%,42.86%,-,53.06%,-,0.17,4.17%,"665,896"
AMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,57.93,-1.66%,"7,817"
AMP,40.38B,11.17,9.41,0.85,2.09,6.51,4.77,5.49,12.73%,7.78%,24.35%,11.02%,9.47%,449.19,-0.04%,"480,841"
AMPG,173.32M,-,18.49,-,6.43,3.58,9.40,-,172.73%,54.17%,1.96%,-,48.76%,6.84,4.11%,"15,812,220"
AMPH,888.91M,12.11,6.41,4.19,1.23,1.16,3.02,6.58,-17.51%,17.24%,134.65%,1.53%,15.53%,20.16,3.97%,"506,256"
AMPL,923.38M,-,51.33,0.86,2.59,4.25,5.07,37.51,-15.98%,168.96%,-22.85%,59.67%,27.35%,6.96,-2.93%,"2,528,032"
AMPU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.59,-15.85%,"566,976"
AMPX,2.47B,-,276.51,-,27.33,22.18,39.44,-,80.86%,194.03%,-36.92%,-,73.24%,17.42,-7.49%,"8,569,291"
AMPY,182.49M,19.31,4.80,-,0.80,0.43,4.40,-,-168.20%,237.64%,-,-,5.43%,4.42,-2.86%,"738,982"
AMR,2.46B,-,9.54,-,1.16,1.63,6.71,109.78,214.14%,310.26%,27.94%,-,8.50%,193.58,-4.26%,"218,664"
AMRC,1.43B,46.18,16.31,0.51,0.72,1.34,7.30,-,25.27%,46.45%,-5.51%,32.26%,13.36%,26.93,-2.99%,"701,981"
AMRN,312.39M,-,270.73,-,1.44,0.70,1.01,-,61.11%,257.14%,-14.55%,-,-19.12%,14.89,4.86%,"180,725"
AMRX,4.69B,39.38,12.92,0.78,1.54,-,23.22,22.83,18.96%,15.14%,-18.36%,16.49%,8.66%,14.69,7.15%,"2,382,640"
AMRZ,29.12B,25.21,16.47,0.81,2.44,2.23,26.50,22.08,31.23%,13.94%,-,20.24%,-,52.69,3.72%,"2,502,530"
AMS,9.93M,-,-,-,0.34,0.42,1.90,-,78.26%,-,27.12%,-,9.50%,1.50,15.38%,"741,170"
AMSC,1.93B,13.53,29.26,-,6.46,3.48,13.40,105.86,-72.08%,37.81%,-,-24.73%,27.98%,40.53,-6.48%,"1,554,196"
