Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAFL,58.17B,12.43,15.37,9.49,3.22,1.92,-,21.97,-6.41%,7.65%,0.43%,1.62%,-4.97%,116.02,0.15%,"3,159,003"
AAFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,44.49,-0.45%,"134,451"
AAFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.51,-0.56%,"19,662"
AAFNXU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
AAFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.01,-0.88%,"91,886"
AAFRI,304.70M,-,-,-,1.73,-,21.29,-,-,-,-87.01%,-,-,11.30,3.76%,"37,402"
AAFRM,23.60B,12.67,24.80,-,5.98,4.30,7.66,23.75,-64.82%,44.94%,-,-10.38%,44.64%,69.94,-6.06%,"7,962,728"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.04,-11.02%,"133,461"
AAFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.34,-1.20%,217
AAFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,39.65,-0.96%,"17,517"
AAFYA,1.33B,8.87,7.50,2.20,1.84,1.37,6.86,6.37,-8.53%,11.86%,19.50%,3.41%,23.23%,14.58,-0.14%,"90,588"
AAG,9.79B,28.47,19.94,0.66,5.96,3.30,7.84,15.18,77.17%,22.21%,26.09%,30.08%,28.14%,19.86,-3.55%,"12,434,261"
AAGBK,1.06B,6.83,3.74,0.18,0.63,1.14,5.68,-,-3.59%,41.92%,-,20.80%,-,6.63,6.76%,"302,445"
AAGCC,831.51M,815.45,-,-,133.90,50.57,52.56,-,-,-,-,-,-,14.52,-0.99%,"4,124"
AAGCO,8.57B,16.93,16.71,0.75,0.83,2.10,14.94,25.93,7.08%,29.50%,11.57%,22.39%,1.96%,122.32,3.39%,"1,316,579"
AAGD,321.42M,4.13,-,-,14.80,1.01,-,-,-,-,-,-,-,12.28,-1.76%,"83,218"
AAGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,48.93,-0.15%,"7,671"
AAGEN,359.72M,3.01,-,-,2.71,-,19.20,-,140.79%,-131.61%,82.55%,38.59%,5.31%,7.99,4.99%,"676,564"
AAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,96.77,-0.66%,"8,665,683"
AAGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.86,-0.22%,"9,419"
AAGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,19.66,-0.56%,"115,814"
AAGGM,-,-,-,-,-,-,-,-,-,-,-,-,-,101.47,-0.56%,"2,004"
AAGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.03,-0.68%,111
AAGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.44,-0.35%,"96,476"
AAGI,14.62B,12.57,12.35,0.32,6.56,3.04,21.60,46.39,57.75%,28.02%,41.75%,38.20%,19.31%,34.92,-4.62%,"3,459,753"
AAGIG,49.01M,-,-,-,19.60,1.73,4.38,-,-,-,31.97%,-,-5.76%,1.11,3.74%,"158,508"
AAGIO,2.04B,-,-,-,20.77,1.99,3.31,-,20.22%,35.07%,-8.46%,37.77%,-,34.21,1.57%,"926,955"
AAGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.41,-2.64%,"3,371"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,44.20,-2.06%,"128,297"
AAGL,1.47B,-,51.84,-,0.25,6.45,5.71,-,91.51%,181.12%,-36.60%,-,37.24%,87.47,-0.48%,"99,438"
AAGM,2.32B,12.26,9.50,-,1.76,1.91,2.23,7.48,25.33%,10.82%,14.98%,-,17.34%,219.85,-0.02%,"86,219"
AAGMB,666.84M,-,-,-,-,2.20,2.31,-,98.93%,-17.58%,-,76.27%,-,13.54,2.81%,"241,314"
AAGMH,4.32M,0.18,-,-,0.14,0.06,13.09,-,-,-,-,-,256.19%,0.90,-2.72%,"36,305"
AAGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,75.00,-3.37%,"3,127"
AAGNC,12.57B,5.56,7.06,-,2.51,1.17,7.04,14.18,5.20%,-4.89%,-,-1.02%,41.14%,10.60,-1.21%,"16,193,152"
AAGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.14,0.06%,"4,336"
AAGNT,655.11M,-,69.17,-,0.13,2.33,3.10,7.05,192.86%,-56.41%,-,-,21.56%,3.92,-4.85%,"1,714,014"
AAGO,3.27B,9.97,11.03,-,3.54,0.59,-,10.11,-21.50%,-5.30%,19.70%,-6.07%,-1.19%,74.46,-0.32%,"279,900"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.24,-1.35%,"8,492"
AAGPU,109.54M,-,-,-,33.60,3.16,5.00,-,-,-,54.21%,-,-36.90%,9.45,-5.12%,"138,669"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,76.66,-7.55%,"3,293,375"
AAGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.63,-0.65%,"1,321"
AAGRO,1.73B,37.66,10.44,-,1.09,1.00,5.25,95.62,913.30%,-21.33%,-,-,12.13%,12.02,5.62%,"1,387,377"
AAGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,32.34,-1.40%,25
AAGRZ,4.45M,-,-,-,-,1.15,5.18,-,-,-,-,-,-,0.21,-6.47%,"232,133"
AAGX,5.67B,35.56,26.24,1.01,5.45,11.98,5.83,11.65,22.92%,28.83%,45.23%,26.08%,19.22%,404.75,-4.76%,"503,477"
AAGYS,3.17B,74.53,35.14,0.97,9.61,9.37,25.65,39.44,37.22%,30.33%,-,36.11%,18.41%,112.49,-3.37%,"119,313"
AAGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,107.94,-0.38%,"18,952"
AAGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.55,0.13%,"187,308"
AAHBM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.79,-4.22%,310
AAHCO,751.25M,-,-,-,0.23,0.54,17.35,7.69,-132.73%,86.57%,29.83%,-9.93%,25.16%,5.51,-1.43%,"2,377,500"
AAHD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.75,-0.05%,"1,606"
AAHG,768.64M,-,-,-,55.38,4.26,4521.39,-,-,-,59.38%,-,51.13%,0.90,0.00%,"3,354"
AAHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.41,0.37%,"261,934"
AAHMA,40.72M,122.32,-,-,7.39,11.97,47.35,-,-,-,-,-,25.41%,1.37,-0.72%,"25,040"
AAHR,12.41B,83.86,72.03,2.60,4.96,2.98,64.78,63.48,42.19%,31.44%,103.46%,27.70%,12.68%,56.54,2.41%,"3,166,496"
AAHRT,614.78M,-,-,-,2.20,1.33,27.68,11.62,-737.50%,85.07%,-,-0.00%,-5.78%,6.41,-1.08%,"718,953"
AAHT,20.25M,-,-,-,0.02,-,0.10,1.84,-,-,59.49%,-,16.79%,3.13,-2.19%,"23,106"
AAHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.85,-0.46%,"4,466"
AAI,1.61B,-,-,-,6.42,2.34,2.79,-,40.90%,43.49%,-43.76%,33.71%,6.44%,10.34,-4.44%,"4,783,881"
AAIA,-,-,-,-,-,-,-,-,-,-,-,-,-,138.55,-0.07%,"84,534"
AAIAI,272.35M,-,-,-,-,0.24,24.25,-,-,-,-,-,-,3.48,-6.70%,"346,097"
AAIB,80.54M,-,-,-,217.68,0.97,1.53,-,-,-,-,-,-,1.06,-7.02%,"983,842"
AAIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.93,3.93%,"7,028"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,62.23,-3.70%,"7,303"
AAIBZ,258.20M,-,-,-,-,15.96,80.94,-,-,-,-,-,-,5.00,-3.29%,"326,796"
AAIDX,7.86M,-,-,-,3.85,4.65,1.73,-,-,-,3.60%,-,-2.58%,0.62,-0.11%,"35,982"
AAIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,50.31,-0.57%,"1,644"
AAIFA,19.00M,-,-,-,2.89,0.64,0.64,-,-,-,12.00%,-,19.96%,2.96,-1.99%,"28,413"
AAIFC,75.72M,-,-,-,3.77,0.11,12.94,-,-,-,-5.19%,-,-6.01%,0.54,-1.55%,"475,027"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.45,-2.22%,"9,804"
AAIFF,16.79M,-,-,-,9.33,1.14,1.82,-,-,-,-,-,-39.34%,1.07,-4.46%,"55,369"
AAIFU,129.33M,-,-,-,1.62,0.22,22.97,-,-,-,-,-,-30.78%,22.07,2.70%,"224,046"
AAIG,39.68B,13.90,8.63,0.85,1.49,0.98,-,10.31,13.38%,9.43%,-,10.11%,-9.35%,75.88,-0.63%,"3,335,789"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.82,-1.11%,"11,928"
AAII,502.57M,5.70,7.86,-,1.49,1.36,-,3.07,-36.66%,-13.66%,-,-17.23%,-,25.65,-1.35%,"202,499"
AAIIA,197.14M,60.55,-,-,-,1.38,229.23,-,-,-,-,-,-,10.22,0.00%,446
AAIIO,346.58M,-,-,-,6.28,3.57,164.26,-,-,-,-,-,-,2.05,-7.24%,"579,480"
AAIIR,1.20B,-,-,-,8.83,6.21,14.03,-,-,-,-,-,-,7.47,-0.13%,"2,245"
AAIM,7.18M,-,-,-,71.84,0.88,0.72,-,90.02%,37.21%,28.21%,58.64%,-11.60%,0.24,4.42%,"38,633,555"
AAIMD,10.27M,-,-,-,1026.61,3.13,7.23,-,-,-,23.68%,-,49.61%,1.39,-0.71%,"4,817"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.52,-1.30%,262
AAIN,1.54B,-,17.14,-,1.26,2.07,19.95,26.38,342.37%,10.84%,-,-,5.60%,54.33,-1.98%,"276,082"
AAINF,-,-,-,-,-,-,-,-,-,-,-,-,-,18.33,-1.48%,69
AAINP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.67,-0.18%,"11,857"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.18,-2.51%,223
AAIO,888.53M,5.96,-,-,-,-,-,-,-,-,-,-,-,25.80,-1.75%,"42,671"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.44,-0.08%,"42,769"
AAIOS,41.66M,-,-,-,0.17,0.02,4.13,-,-,-,-46.27%,-,-34.48%,12.82,-17.56%,"143,972"
AAIOT,393.28M,-,16.65,-,0.87,0.81,10.71,24.88,75.56%,580.00%,21.73%,-,28.59%,2.93,-2.33%,"2,007,539"
AAIP,1.02B,-,168.17,-,12.05,15.03,8.34,150.58,46.97%,170.48%,-51.10%,-,17.28%,20.74,-5.21%,"856,126"
AAIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,36.97,-1.57%,"217,467"
AAIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.66,-0.86%,"2,029,268"
AAIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,63.06,-1.93%,"750,922"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.39,8.14%,841
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.48,-8.17%,"4,607"
AAIR,5.01B,25.57,18.98,1.39,1.51,2.91,46.49,84.08,13.66%,14.29%,37.27%,13.62%,14.89%,124.48,-3.72%,"332,589"
AAIRE,8.95M,-,-,-,2.09,1.47,3.28,-,-,-,-,-,-,1.52,-3.80%,"27,628"
AAIRG,65.77M,-,16.19,-,1.28,2.24,8.64,-,141.18%,342.86%,-9.96%,-,1.32%,5.02,-4.56%,"99,230"
AAIRI,12.66M,-,-,-,0.27,0.70,2.74,-,-,-,-,-,-0.88%,2.61,-1.88%,"21,617"
AAIRJ,319.79M,-,-,-,-,1.27,7.72,-,-580.00%,71.90%,-78.38%,-15.87%,-,4.36,-3.75%,"1,253,645"
AAIRO,230.36M,-,-,-,2.16,0.32,8.86,-,-580.39%,57.35%,-38.92%,-,-,7.30,-4.20%,"272,415"
AAIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,106.04,-2.01%,"962,070"
AAIRS,174.83M,-,-,-,1.16,1.65,9.29,230.04,-60.00%,43.75%,-,11.21%,19.32%,2.42,-3.77%,"653,648"
AAIRT,85.76M,1.35,-,-,0.23,1.32,3.75,-,-,-,-,-,13.31%,31.98,0.66%,"11,973"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,66.46,-2.37%,"512,570"
AAISP,70.60M,2.67,-,-,3.89,-,5.71,-,-,-,58.21%,-,-,2.05,-3.76%,"206,655"
AAIT,11.71B,29.12,24.13,2.76,2.36,6.31,92.12,25.43,9.89%,9.93%,24.34%,8.73%,8.95%,319.11,-1.50%,"341,761"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,29.13,-2.88%,"4,347"
AAIV,370.35M,-,-,-,2.12,0.99,0.91,-,-,-,-,-,-1.77%,2.55,1.59%,"1,299,717"
AAIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,108.92,-2.51%,"9,478"
AAIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,59.80,-0.47%,394
AAIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,132.59,-0.73%,"1,976"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.02,-1.60%,"1,873"
AAIXC,15.78M,-,-,-,-,57.99,27.21,-,-,-,77.22%,-,-,0.78,-4.12%,"188,749"
AAIXI,0.44M,-,-,-,0.04,-,0.18,-,-,-,-53.94%,-,-2.29%,0.48,-3.98%,"1,150,679"
AAIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.57,-4.42%,"70,762"
AAIZ,13.85B,13.32,12.07,1.45,1.03,2.27,-,8.37,11.82%,5.19%,20.60%,8.30%,5.96%,280.78,-0.38%,"246,070"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.58,-0.04%,189
AAJG,67.15B,43.35,17.55,1.07,4.26,2.83,48.45,29.36,23.96%,12.65%,6.47%,16.36%,15.25%,262.00,-0.06%,"2,024,856"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.26,-0.23%,"16,185"
AAKA,115.41M,-,-,-,0.19,1.20,5.47,12.70,42.15%,33.04%,-,-,22.69%,10.50,0.38%,"2,610"
AAKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.78,-1.26%,56
AAKAL,-,-,-,-,-,-,-,-,-,-,-,-,-,18.23,-4.58%,45
AAKAM,15.30B,38.40,14.85,3.13,3.54,3.22,4.56,24.29,-5.57%,6.63%,-1.83%,4.74%,5.64%,106.46,-1.99%,"2,701,022"
AAKAN,2.91M,-,-,-,11.18,-,5.81,-,-,-,31.61%,-,162.72%,3.70,-9.20%,"105,075"
AAKBA,261.79M,-,-,-,1.20,10.26,1.66,6.50,-650.00%,-97.33%,62.40%,-,-4.37%,0.94,2.82%,"12,453,269"
AAKO-A,1.85B,12.10,10.46,1.64,0.48,2.71,4.58,6.10,6.21%,6.64%,12.89%,6.36%,10.40%,23.40,-0.94%,400
AAKO-B,2.31B,13.78,13.09,2.06,0.61,3.08,5.74,7.63,6.21%,6.64%,12.89%,6.36%,10.40%,29.30,0.38%,"29,381"
AAKR,2.86B,60.47,63.42,4.72,7.06,1.20,58.00,91.45,109.16%,-27.39%,-,13.44%,10.36%,20.45,-0.10%,"2,470,242"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,60.25,-2.18%,"268,260"
AAKTS,1.45B,-,-,-,-,2.97,2.79,-,97.83%,-26.35%,-,68.16%,-,25.99,0.31%,"231,515"
AAKTX,18.15M,-,-,-,-,0.98,2.34,-,48.40%,78.16%,-,46.65%,-,10.37,-0.58%,"174,974"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,9.55,-11.66%,"10,109"
AALAB,48.56B,137.82,43.15,0.66,40.40,28.14,38.76,175.51,117.07%,62.43%,-,64.96%,-,279.91,-5.75%,"3,442,659"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.01,-1.52%,"30,589"
AALAR,11.25M,9.86,11.77,-,0.25,0.33,0.80,-,600.00%,85.71%,-,-,52.87%,1.53,-6.13%,"181,092"
AALB,15.99B,-,13.47,-,2.71,1.99,9.80,11.92,1555.56%,-12.51%,-,-,10.45%,135.54,0.42%,"1,553,570"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.18,0.31%,"12,674"
AALC,34.59B,55.01,18.09,1.34,3.18,1.61,23.76,19.88,13.68%,13.67%,-,13.53%,8.77%,71.75,-0.43%,"1,405,051"
AALCO,296.45M,190.65,-,-,17.37,2.83,5.33,-,99.40%,-508.33%,-,-,-13.78%,39.96,0.58%,"24,791"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.66,-0.36%,"6,794"
AALDF,322.58M,47.75,-,-,-,1.30,1152.07,36.70,-,-,-,-,-,10.80,0.09%,"99,128"
AALDX,89.88M,-,-,-,-,2.37,1.99,-,39.29%,18.24%,12.61%,36.26%,-,1.49,0.68%,"462,867"
AALEC,267.97M,-,-,-,19.33,-,1.55,-,38.03%,18.74%,10.72%,18.30%,-0.05%,2.40,6.19%,"482,393"
AALF,132.64M,41.52,-,-,-,3.31,-,-,-,-,-,-,-,10.89,0.83%,172
AALG,2.00B,19.66,13.49,-,1.20,1.65,10.24,14.76,11.86%,16.08%,11.99%,-,6.63%,164.10,-0.29%,"156,304"
AALGM,6.61B,472.30,23.64,0.42,6.99,6.85,38.78,75.26,90.32%,45.97%,-,56.91%,8.53%,35.47,-2.15%,"1,682,353"
AALGN,11.01B,26.88,12.36,1.30,2.66,2.61,9.98,17.38,7.44%,11.05%,-24.08%,9.51%,10.30%,154.96,-3.02%,"576,464"
AALGS,38.03M,-,-,-,1.21,1.19,1.25,-,-157.06%,17.78%,-,0.01%,-,6.09,3.92%,"101,644"
AALGT,1.98B,51.47,6.15,0.11,0.68,1.11,1.82,-,72.70%,79.54%,26.48%,57.95%,21.36%,72.41,-4.79%,"529,870"
AALH,4.43B,25.06,14.99,0.85,2.49,8.80,24.12,-,32.03%,10.29%,-,17.61%,-,22.26,-2.84%,"1,223,229"
AALHC,2.82B,72.79,31.47,-,0.62,10.62,-,15.88,-,139.06%,50.33%,-,32.71%,13.59,1.42%,"4,123,820"
AALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.41,-2.07%,"1,963"
AALIS,85.96M,146.34,-,-,-,1.39,373.74,-,-,-,-,-,-,10.20,0.00%,"2,505"
AALIT,372.30M,-,2.87,-,0.17,0.36,0.83,1.50,-52.74%,1.93%,-49.03%,-22.23%,-3.68%,13.82,-3.42%,"379,593"
AALK,4.54B,-,7.56,0.15,0.31,1.24,1.69,-,-163.96%,444.64%,-,51.44%,31.90%,40.69,-1.55%,"2,358,295"
AALKS,7.92B,122.60,72.73,-,4.75,4.37,12.06,35.72,-133.72%,234.61%,-,-6.72%,7.28%,47.20,0.45%,"1,351,261"
AALKT,2.08B,-,17.87,0.46,4.25,5.73,25.68,32.89,55.37%,38.22%,7.41%,38.96%,31.66%,19.44,-4.71%,"990,299"
AALL,65.20B,5.15,9.37,-,0.93,2.07,-,5.32,1.45%,-22.15%,17.07%,-8.94%,10.06%,257.87,0.03%,"1,067,493"
AALLE,12.91B,19.92,15.52,1.64,3.01,6.10,40.27,18.95,9.95%,9.31%,16.90%,9.49%,8.38%,151.82,-2.21%,"1,146,224"
AALLO,685.80M,-,-,-,147.80,1.57,2.06,-,30.88%,-5.70%,16.08%,13.94%,-,1.99,-0.75%,"4,037,910"
AALLR,22.59M,-,-,-,66.44,6.39,0.84,-,-17.95%,-5.43%,94.60%,-,-,1.42,0.71%,"54,101"
AALLT,369.86M,35.31,18.82,0.69,3.39,3.10,3.49,12.37,49.28%,16.99%,-,27.17%,-5.58%,7.56,-2.07%,"187,889"
AALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.89,-0.76%,"390,969"
AALLY,12.73B,9.86,6.52,0.28,0.81,0.94,-,16.05,37.25%,22.72%,-3.80%,23.28%,7.13%,41.85,-0.85%,"3,182,867"
AALM,5.09B,71.92,11.81,-,81.87,13.08,5.88,1027.75,218.99%,120.83%,-58.78%,-,4.46%,17.64,-0.93%,"7,262,378"
AALMR,2.04B,-,-,-,-,6.51,8.15,-,-480.00%,45.32%,-,-21.86%,-,29.36,-3.86%,"185,086"
AALMS,1.26B,-,-,-,170.84,2.69,2.52,-,-13.74%,13.99%,-,10.73%,-,9.47,-56.58%,"28,399,012"
AALMU,240.05M,-,-,-,46.16,5.63,6.35,-,-1750.00%,-64.86%,-,-,-,12.46,-4.89%,"488,447"
AALNT,1.47B,50.88,26.05,1.32,2.56,4.70,34.92,53.45,26.14%,21.24%,6.71%,19.75%,8.62%,86.45,-8.04%,"239,602"
AALNY,32.93B,41.55,24.25,0.32,6.85,24.31,9.95,41.48,188.33%,51.08%,-,75.75%,49.77%,246.11,2.25%,"1,941,271"
AALOT,227.28M,-,-,-,1.49,2.89,48.67,22.59,-,-,-,-,5.34%,28.99,0.00%,0
AALOV,375.00M,133.98,-,-,-,1.28,421.35,-,-,-,-,-,-,9.99,0.05%,"2,610"
AALOY,688.49M,-,-,-,242.43,3.60,5.63,-,-,-,-45.99%,-13.41%,-6.31%,9.98,-3.57%,"2,314,297"
AALP,13.52M,-,-,-,-,0.10,75.13,-,93.30%,39.29%,31.15%,-,-,0.17,2.77%,"5,947,606"
AALPS,64.81M,-,-,-,-,-,180.04,-,-,-,-11.58%,-,-,0.39,-0.10%,"41,178"
AALPX,147.01M,-,-,-,-,1.28,196.02,-,-,-,-,-,-,9.94,0.00%,734
AALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.99,-0.76%,14
AALRM,2.73B,24.57,18.11,2.30,2.57,3.15,5.62,14.54,10.41%,6.14%,9.96%,7.89%,10.35%,55.61,-3.39%,"421,273"
AALRS,812.10M,30.47,11.56,-,2.42,1.40,-,8.84,8.49%,-6.50%,-23.04%,-,6.04%,32.61,-0.88%,"117,018"
AALSN,10.13B,19.48,11.21,0.55,2.30,5.13,25.40,14.25,11.08%,34.43%,22.82%,20.46%,7.66%,122.71,-2.39%,"617,744"
AALT,601.06M,-,-,-,20035.32,1.27,1.84,-,41.44%,-9.41%,12.17%,14.12%,-65.33%,3.09,-0.64%,"2,355,221"
AALTG,186.85M,-,-,-,0.10,-,8.94,84.93,48.94%,23.96%,-23.07%,35.01%,16.01%,5.72,-3.05%,"415,594"
AALTI,597.26M,-,9.57,-,2.15,1.74,19.14,485.58,110.57%,207.69%,-472.06%,-,-,3.83,-1.79%,"61,856"
AALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,46.21,-0.35%,"8,592"
AALTO,311.82M,6.04,12.18,-,0.33,1.20,13.01,6.24,137.50%,-13.16%,-,-,0.46%,4.02,1.52%,"1,432,445"
AALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.26,-0.36%,"27,138"
AALUB,363.69M,-,-,-,-,1.32,606.15,-,-,-,-,-,-,10.12,0.10%,"97,914"
AALV,8.73B,14.04,9.96,0.87,0.79,3.51,23.16,11.53,2.81%,18.18%,34.94%,11.42%,7.75%,119.21,-1.65%,"492,590"
AALVO,2.05B,-,23.09,-,4.16,-,14.33,-,85.07%,1620.02%,-,-,-,5.24,0.96%,"1,029,062"
AALX,1.36B,8.09,-,-,6.35,6.10,3.81,50.26,-,-,-7.67%,-,1.37%,267.25,-1.62%,"34,407"
AALXO,273.78M,-,-,-,-,2.01,1.98,-,70.56%,2.21%,-8.19%,34.91%,-,1.98,2.59%,"1,441,610"
AALZN,7.90M,-,-,-,-,9.50,11.12,-,60.08%,17.14%,51.15%,-,-,1.64,2.30%,"23,298"
AAM,10.67B,26.98,17.26,0.88,8.13,5.48,-,13.76,26.86%,19.36%,-,19.66%,5.33%,22.48,0.27%,"1,977,994"
AAMA,-,-,-,-,-,-,-,-,-,-,-,-,-,19.55,-7.21%,"169,285"
AAMAA,-,-,-,-,-,-,-,-,-,-,-,-,-,29.85,-4.35%,"2,703"
AAMACU,267.21M,-,-,-,-,-,-,-,-,-,-,-,-,9.93,0.00%,0
AAMAL,1.42B,12.62,10.28,-,2.92,1.70,-,9.33,9.89%,15.13%,18.19%,-,15.25%,47.34,-1.52%,"149,487"
AAMAN,106.23M,-,-,-,-,1.43,65.17,-,-,-,-,-,-,10.67,-0.19%,"4,420"
AAMAT,350.65B,38.10,23.66,0.63,11.37,13.68,37.98,62.36,36.03%,45.74%,17.18%,37.49%,10.52%,441.85,-3.61%,"7,150,153"
AAMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.88,-7.11%,"172,891"
AAMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.56,-0.40%,"386,253"
AAMBA,2.98B,-,62.89,1.90,7.34,4.91,10.69,163.58,27.45%,36.48%,-0.60%,33.08%,11.87%,67.83,-2.23%,"1,251,431"
AAMBO,5.32M,-,-,-,-,0.67,0.74,-,-,-,-,-,-34.22%,2.03,1.00%,"4,543"
AAMBP,3.02B,97.50,16.66,0.88,0.50,-,16.00,9.82,29.22%,11.91%,-,19.02%,9.76%,5.06,-0.39%,"1,067,200"
AAMBQ,1.35B,-,-,-,13.82,3.34,3.69,-,79.63%,56.68%,-8.62%,-,9.21%,55.94,-4.06%,"614,746"
AAMBR,76.08M,-,6.29,-,1.19,0.80,1.40,-,-100.00%,-,-,-,-23.64%,0.88,-24.13%,"16,317,498"
AAMC,2.30B,-,-,-,0.44,-,2.81,-,82.34%,72.26%,67.07%,-,31.30%,2.58,-2.27%,"16,077,045"
AAMCI,89.04M,-,-,-,-,8.64,19.61,-,-,-,-,-,-,3.94,-1.50%,"28,344"
AAMCR,21.18B,19.22,-,-,0.90,1.80,19.00,16.46,-,-,-4.62%,-,12.82%,45.82,-0.15%,"2,606,436"
AAMCX,509.85M,-,5.13,-,0.23,0.56,1.10,2.75,32.16%,-10.20%,-18.57%,-25.79%,-3.86%,12.36,-1.83%,"449,514"
AAMD,750.30B,117.95,29.22,0.39,18.16,11.16,57.18,89.29,82.98%,106.17%,5.13%,75.71%,28.82%,459.61,-2.36%,"16,212,787"
AAMDC,-,-,-,-,-,-,-,-,-,-,-,-,-,16.63,-5.02%,"1,397"
AAMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.95,2.17%,"235,812"
AAMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,78.52,-4.92%,"14,351"
AAMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,46.32,-4.32%,"1,259,977"
AAMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,76.09,-3.21%,"57,392"
AAMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,41.91,-1.41%,"291,956"
AAME,53.03B,33.81,25.26,2.48,6.74,4.71,107.04,29.41,12.03%,10.01%,11.14%,10.20%,10.27%,231.32,-1.64%,"1,542,652"
AAMEI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.89,-0.65%,"1,691"
AAMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.84,-1.07%,"1,177"
AAMG,9.33B,12.59,8.36,0.31,4.10,3.09,22.70,8.37,41.85%,16.76%,39.32%,27.09%,0.54%,360.75,-2.02%,"216,529"
AAMGN,236.86B,27.22,17.94,3.23,6.20,20.26,16.93,23.28,5.66%,5.80%,2.93%,5.56%,7.79%,438.12,1.92%,"2,359,102"
AAMGR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,-1.17%,"2,503"
