Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAFYA,1.23B,8.73,6.86,2.06,1.77,1.32,4.82,5.97,-9.32%,12.78%,19.50%,3.33%,23.23%,13.44,-3.31%,"154,465"
AAG,9.29B,27.03,18.93,0.63,5.66,3.13,7.44,14.41,77.17%,22.21%,26.09%,30.08%,28.14%,18.85,2.45%,"10,740,039"
AAGBK,989.97M,-,3.44,0.16,-,-,-,-,-2.15%,40.62%,-,21.01%,-,6.19,-0.16%,"348,036"
AAGCC,873.05M,856.18,-,-,140.59,53.09,55.19,-,-,-,-,-,-,15.24,0.13%,"109,381"
AAGCO,7.06B,13.96,13.71,0.60,0.68,1.73,12.32,21.39,7.08%,30.13%,11.57%,22.79%,1.96%,100.87,-1.91%,"838,920"
AAGD,325.09M,4.18,-,-,14.97,1.02,-,-,-,-,-,-,-,12.42,1.64%,"188,089"
AAGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,47.97,-0.62%,"11,435"
AAGEN,313.27M,2.64,-,-,2.36,-,16.72,-,146.58%,-114.12%,82.55%,43.37%,5.31%,7.00,0.57%,"1,923,046"
AAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,97.24,-0.37%,"5,880,745"
AAGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.86,-0.16%,"41,033"
AAGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,19.85,-0.38%,"118,237"
AAGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.22,-0.29%,22
AAGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.68,-0.42%,"287,253"
AAGI,13.89B,11.94,11.69,0.31,6.23,2.89,20.53,44.09,57.43%,28.77%,41.75%,38.20%,19.31%,33.19,0.12%,"4,210,352"
AAGIG,38.54M,-,-,-,15.42,1.36,3.45,-,-,-,31.97%,-,-5.76%,0.88,5.47%,"68,041"
AAGIO,1.95B,-,-,-,19.79,1.89,3.15,-,20.22%,32.02%,-8.46%,31.72%,-,32.59,0.99%,"1,071,534"
AAGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.45,0.90%,"6,413"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,45.09,-0.55%,"125,356"
AAGL,1.63B,-,85.23,-,0.27,7.14,6.32,-,89.99%,146.28%,-36.60%,-,37.24%,96.78,1.33%,"397,341"
AAGM,2.47B,13.02,10.10,-,1.88,2.03,2.38,7.96,25.33%,10.82%,14.98%,-,17.34%,233.61,-0.82%,"61,482"
AAGMB,738.75M,-,-,-,-,2.43,2.56,-,98.92%,-26.33%,-,75.89%,-,15.00,3.45%,"87,437"
AAGMH,2.12M,0.21,-,-,0.07,0.07,6.42,-,-,-,-,-,256.19%,1.05,-2.78%,"24,368"
AAGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,73.40,2.31%,548
AAGNC,12.76B,5.64,7.17,-,2.55,1.18,7.14,14.40,5.20%,-4.89%,-,-1.02%,41.14%,10.76,-0.74%,"14,080,087"
AAGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.35,1.14%,"131,168"
AAGNT,715.27M,-,75.52,-,0.14,2.55,3.39,7.70,192.86%,-56.41%,-,-,21.56%,4.28,-2.51%,"1,400,667"
AAGO,3.36B,10.17,10.95,-,3.63,0.60,-,10.38,-21.21%,-3.07%,19.70%,-2.38%,-1.19%,75.94,0.68%,"553,691"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.38,-0.25%,"8,694"
AAGPU,96.66M,-,-,-,1933.30,1.16,13.95,-,-,-,54.21%,-,-36.90%,8.41,0.12%,"194,577"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,81.88,6.53%,"2,591,951"
AAGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.83,0.24%,"3,609"
AAGRH,-,-,-,-,-,-,-,-,-,-,-,-,-,26.23,-0.02%,390
AAGRO,1.39B,568.24,8.10,-,1.00,0.79,6.07,86.37,1072.38%,-31.88%,-,-,12.13%,9.66,2.22%,"617,930"
AAGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,33.09,0.15%,591
AAGRZ,6.17M,-,-,-,-,1.59,7.18,-,-,-,-,-,-,0.28,-10.91%,"151,654"
AAGX,8.15B,51.07,37.19,1.42,7.82,17.21,8.37,16.74,24.11%,29.30%,45.23%,26.23%,19.22%,581.26,-2.69%,"256,973"
AAGYS,3.02B,70.88,33.42,0.93,9.14,8.92,24.39,37.51,37.22%,30.33%,-,36.11%,18.41%,106.98,-1.47%,"174,639"
AAGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,108.35,-0.28%,"29,078"
AAGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.60,0.11%,"18,297"
AAHCO,711.72M,-,-,-,0.22,0.47,14.84,3.71,-132.73%,86.75%,29.83%,-9.87%,25.16%,5.22,-8.26%,"7,446,327"
AAHD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.53,0.47%,"2,332"
AAHG,1.15B,-,-,-,83.07,6.39,6782.08,-,-,-,59.38%,-,51.13%,1.35,-0.01%,"25,345"
AAHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.40,1.41%,"9,226"
AAHMA,51.72M,155.36,-,-,9.39,15.21,60.14,-,-,-,-,-,25.41%,1.74,0.00%,"41,100"
AAHR,11.57B,82.28,68.40,1.94,4.63,2.92,60.40,59.19,36.36%,41.60%,103.46%,35.23%,12.68%,55.47,-2.24%,"1,996,581"
AAHRT,646.43M,-,-,-,2.32,1.40,29.11,12.22,-,-,-,-,-5.78%,6.74,-2.74%,"718,258"
AAHT,20.72M,-,-,-,0.02,-,0.09,0.58,-,-,59.49%,-,16.79%,3.20,-1.23%,"41,749"
AAHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.81,-0.21%,"8,009"
AAI,1.62B,-,-,-,6.46,2.35,2.81,-,41.70%,42.72%,-43.76%,33.71%,6.44%,10.40,1.76%,"2,845,173"
AAIA,-,-,-,-,-,-,-,-,-,-,-,-,-,134.57,-0.50%,"179,891"
AAIAI,325.68M,-,-,-,-,-,-,-,-,-,-,-,-,4.18,4.50%,"159,321"
AAIB,132.96M,-,-,-,359.36,-,604.38,-,-,-,-,-,-,1.75,-7.41%,"664,822"
AAIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,47.29,0.40%,"2,358"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,67.39,-0.37%,"2,748"
AAIBZ,319.14M,-,-,-,-,19.73,100.04,-,-,-,-,-,-,6.18,-7.62%,"384,019"
AAIDX,5.61M,-,-,-,-,1.87,1.33,-,44.74%,9.52%,3.60%,17.29%,-2.58%,0.46,0.47%,"32,632"
AAIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,50.76,0.48%,"3,676"
AAIFA,13.46M,-,-,-,1.86,0.46,0.43,-,-,-,12.00%,-,19.96%,2.11,4.98%,"1,137,642"
AAIFC,58.44M,-,-,-,2.43,0.06,3.77,-,-,-,-5.19%,-,-6.01%,0.42,-4.63%,"913,724"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,52.33,-0.19%,"17,430"
AAIFF,18.57M,-,-,-,11.76,2.10,5.93,-,-,-,-,-,-39.34%,1.19,-0.83%,"49,991"
AAIFU,217.41M,-,-,-,2.73,0.36,38.62,-,-,-,-,-,-30.78%,37.10,-0.67%,"7,502"
AAIG,41.15B,14.22,8.79,0.87,1.54,1.00,-,10.69,13.01%,10.26%,-,10.10%,-9.35%,77.61,-1.49%,"3,793,110"
AAIHS,21.83M,-,-,-,8.80,-,6.13,-,-,-,39.50%,-,-6.72%,1.50,-3.23%,"7,213"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.72,1.32%,"13,361"
AAII,402.59M,4.70,6.82,-,1.36,1.20,-,5.69,-53.18%,7.75%,-,-17.72%,-,20.55,-2.14%,"82,660"
AAIIA,196.76M,91.23,-,-,-,1.39,175.67,-,-,-,-,-,-,10.20,-0.49%,"25,727"
AAIIO,62.34M,-,-,-,65.62,-,11.70,-,-,-,-,-,-,3.18,6.71%,"994,477"
AAIIR,1.09B,63.00,-,-,-,0.85,36407.87,-,-,-,-,-,-,6.81,9.84%,"1,559"
AAIM,7.29M,-,-,-,72.89,0.98,0.73,-,89.56%,21.67%,28.21%,56.09%,-11.60%,0.26,-7.85%,"1,868,906"
AAIMD,10.56M,-,-,-,1055.70,3.22,7.43,-,-,-,23.68%,-,49.61%,1.43,-4.03%,"23,486"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.65,-0.92%,34
AAIN,1.73B,-,19.25,-,1.44,2.37,14.14,19.08,342.37%,10.84%,-,-,5.60%,61.01,-2.71%,"257,676"
AAINP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.81,-0.24%,"4,312"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,31.21,1.38%,"3,105"
AAIO,907.12M,6.04,-,-,-,-,-,-,-,-,-,-,-,26.34,0.42%,"145,607"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.46,-0.08%,"15,333"
AAIOS,38.99M,-,-,-,0.16,0.02,3.87,-,-,-,-46.27%,-,-34.48%,12.00,-0.41%,"9,375"
AAIOT,410.73M,-,17.49,-,0.93,0.86,10.06,46.46,110.00%,1066.67%,21.73%,-,28.59%,3.06,-30.61%,"15,079,147"
AAIP,1.33B,-,219.98,-,15.76,19.66,10.92,196.97,46.97%,170.48%,-51.10%,-,17.28%,27.13,-8.90%,"786,443"
AAIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,37.34,0.00%,"125,566"
AAIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,29.69,-1.49%,"904,808"
AAIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,63.51,0.25%,"922,489"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.49,0.06%,272
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,18.53,-0.44%,"8,287"
AAIR,5.74B,29.31,21.75,1.60,1.74,3.34,53.29,96.38,13.66%,14.29%,37.27%,13.62%,14.89%,142.69,-0.26%,"162,468"
AAIRE,8.21M,-,-,-,1.85,1.00,1.59,-,-,-,-,-,-,1.53,4.79%,"43,888"
AAIRG,71.65M,-,17.65,-,1.40,2.44,9.42,-,141.18%,342.86%,-9.96%,-,1.32%,5.47,-1.08%,"99,222"
AAIRI,12.52M,-,-,-,0.26,0.64,2.97,-,-,-,-,-,-0.88%,2.58,-1.90%,"8,827"
AAIRJ,429.33M,-,-,-,-,1.68,13.81,-,-423.33%,62.74%,-78.38%,-13.62%,-,5.93,0.17%,"2,190,868"
AAIRO,265.40M,-,-,-,3.02,0.37,4.88,-,-521.61%,82.63%,-38.92%,-,-,8.44,-0.94%,"399,725"
AAIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,122.44,-0.89%,"355,145"
AAIRS,194.00M,-,-,-,1.28,1.93,11.62,27.91,-60.00%,43.75%,-,11.21%,19.32%,2.75,-45.11%,"4,075,482"
AAIRT,87.02M,1.12,-,-,0.27,1.09,3.31,-,-,-,-,-,13.31%,32.33,1.03%,"7,935"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,67.32,-2.34%,"294,538"
AAISP,69.91M,2.65,50.75,-,3.85,-,5.65,-,-107.89%,166.67%,58.21%,-,-,2.03,-1.93%,"354,044"
AAIT,13.22B,33.80,30.26,3.94,2.73,7.13,77.07,30.13,4.36%,10.41%,75.02%,7.69%,7.05%,357.80,-0.58%,"205,084"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,29.42,1.08%,698
AAIV,376.91M,-,-,-,2.16,1.01,0.93,-,-,-,-,-,-1.77%,2.62,-1.50%,"1,254,688"
AAIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,110.92,-0.11%,"4,599"
AAIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,60.31,-0.86%,"1,768"
AAIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,134.75,-0.23%,794
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.63,-0.98%,79
AAIXC,15.97M,-,-,-,-,58.68,27.53,-,-,-,77.22%,-,-,0.79,-3.98%,"26,356"
AAIXI,0.93M,-,-,-,0.08,-,0.38,-,-,-,-53.94%,-,-2.29%,1.01,-9.82%,"584,840"
AAIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.92,1.02%,"95,744"
AAIZ,14.17B,13.63,12.51,1.64,1.05,2.33,-,8.56,9.17%,6.41%,20.60%,7.63%,5.96%,287.22,-0.80%,"364,162"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.58,-0.03%,35
AAJG,64.70B,41.77,16.92,1.04,4.11,2.73,46.68,28.29,23.98%,12.59%,6.47%,16.25%,15.25%,252.43,1.74%,"1,280,518"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.40,-0.02%,"4,398"
AAKA,122.00M,-,-,-,0.20,1.27,5.78,13.42,42.15%,33.04%,-,-,22.69%,11.10,1.00%,"7,616"
AAKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,33.28,0.31%,15
AAKAL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.07,13.29%,"7,607"
AAKAM,17.10B,42.44,16.52,3.70,3.96,3.56,5.10,27.16,-5.71%,6.06%,-1.83%,4.47%,5.64%,117.65,6.43%,"6,105,713"
AAKAN,3.94M,-,-,-,15.14,-,7.87,-,-,-,31.61%,-,162.72%,5.01,-2.34%,"27,829"
AAKBA,233.88M,-,-,-,1.07,9.17,1.49,5.81,-620.00%,-87.50%,62.40%,-,-4.37%,0.84,-7.24%,"8,489,857"
AAKO-A,1.81B,11.89,10.44,1.78,0.48,2.66,4.50,5.99,6.71%,4.51%,12.89%,5.85%,10.40%,23.00,-4.13%,720
AAKO-B,2.48B,14.76,14.25,2.44,0.65,3.30,6.15,8.18,6.71%,4.51%,12.89%,5.85%,10.40%,31.40,-0.01%,"4,268"
AAKR,2.83B,59.91,66.11,7.93,7.00,1.19,57.46,90.60,101.62%,-28.42%,-,8.34%,10.36%,20.26,-1.89%,"1,159,512"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,59.69,1.36%,"283,009"
AAKTS,1.33B,-,-,-,-,2.63,2.47,-,97.92%,-28.30%,-,67.55%,-,24.10,-0.12%,"240,086"
AAKTX,8.58M,-,-,-,-,0.60,3.03,-,61.27%,68.04%,-,44.90%,-,7.53,7.57%,"25,323"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,12.73,-8.46%,"4,702"
AALAB,55.03B,156.19,50.64,0.82,45.79,31.89,43.92,198.91,111.97%,60.61%,-,61.93%,-,317.23,-5.07%,"3,364,839"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.65,-0.51%,"35,443"
AALAR,13.67M,11.99,14.31,-,0.30,0.40,0.97,-,600.00%,85.71%,-,-,52.87%,1.86,-4.62%,"107,957"
AALB,15.48B,-,12.10,-,2.62,1.93,9.49,11.53,1607.77%,-8.95%,-,-,10.45%,131.21,0.08%,"2,424,766"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.89,0.15%,"40,013"
AALC,35.89B,44.42,18.61,1.36,3.37,1.62,21.63,20.76,12.66%,14.36%,-,13.72%,8.77%,73.63,2.53%,"3,587,937"
AALCO,289.68M,-,-,-,17.64,2.84,5.48,22.88,98.32%,-314.93%,-,-,-13.78%,39.06,2.25%,"36,295"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.76,0.11%,"21,230"
AALDF,321.38M,47.66,-,-,-,1.30,1147.79,36.56,-,-,-,-,-,10.78,-0.09%,27
AALDX,91.10M,-,-,-,-,2.40,2.02,-,37.86%,18.39%,12.61%,35.54%,-,1.51,-2.58%,"867,622"
AALEC,188.70M,-,-,-,13.61,-,1.09,-,37.62%,19.60%,10.72%,18.44%,-0.05%,1.69,-5.06%,"805,594"
AALF,389.56M,34.28,-,-,-,1.31,12985.27,-,-,-,-,-,-,10.84,0.28%,117
AALG,2.06B,20.25,13.89,-,1.24,1.70,10.55,15.20,19.82%,18.21%,11.99%,-,6.63%,168.98,0.14%,"202,673"
AALGM,7.91B,565.38,28.32,0.50,8.37,8.20,46.43,90.09,90.78%,45.53%,-,56.84%,8.53%,42.46,-2.99%,"1,733,188"
AALGN,12.51B,30.54,14.04,1.48,3.02,2.96,11.34,19.74,7.44%,11.05%,-24.08%,9.51%,10.30%,176.04,1.37%,"643,614"
AALGS,47.77M,-,-,-,1.52,1.50,1.57,-,-167.52%,18.01%,-,-2.18%,-,7.65,36.85%,"615,784"
AALGT,2.41B,63.65,7.23,0.12,0.83,1.51,2.28,-,86.04%,75.13%,26.48%,59.51%,21.36%,89.54,-6.35%,"543,728"
AALH,5.24B,-,18.02,1.06,-,12.16,34.40,-,26.39%,13.61%,-,17.00%,-,26.39,-4.97%,"466,188"
AALHC,2.86B,73.81,31.91,-,0.62,10.77,-,16.10,-,139.06%,50.33%,-,32.71%,13.78,-4.11%,"5,919,482"
AALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,32.01,-0.84%,20
AALIS,85.79M,146.05,-,-,-,1.39,372.99,-,-,-,-,-,-,10.18,-0.05%,"5,972"
AALIT,394.39M,-,3.00,-,0.18,0.38,0.88,1.58,-51.99%,1.80%,-49.03%,-21.87%,-3.68%,14.64,-3.17%,"501,488"
AALK,5.27B,-,7.96,0.15,0.36,1.44,1.96,-,-146.63%,621.81%,-,52.93%,31.90%,47.26,-5.40%,"2,426,478"
AALKS,8.29B,128.31,72.53,125.05,4.97,4.58,12.62,37.39,-133.48%,242.28%,-,0.58%,7.28%,49.40,0.47%,"1,511,275"
AALKT,2.10B,-,18.06,0.47,4.28,5.79,25.92,33.20,55.30%,38.14%,7.41%,38.80%,31.66%,19.62,-0.56%,"694,640"
AALL,68.19B,5.39,9.89,-,0.97,2.16,-,5.57,-2.67%,-19.53%,17.07%,-8.86%,10.06%,269.67,1.00%,"1,723,633"
AALLE,14.08B,21.72,16.97,1.75,3.28,6.65,43.91,20.66,9.96%,9.00%,16.90%,9.71%,8.38%,165.53,-2.02%,"1,014,143"
AALLO,724.82M,-,-,-,-,1.84,2.72,-,17.56%,-6.31%,16.08%,6.42%,-,2.10,4.48%,"5,360,498"
AALLR,22.44M,-,-,-,65.99,3.22,0.75,-,-17.95%,-5.43%,94.60%,-,-,1.41,1.44%,"75,682"
AALLT,369.37M,62.71,20.44,1.67,3.51,3.17,3.79,14.64,30.33%,23.23%,-,12.22%,-5.58%,7.55,-3.45%,"191,779"
AALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.88,0.23%,"1,015,865"
AALLY,13.32B,10.31,6.82,0.29,0.84,0.99,-,16.80,37.36%,22.64%,-3.80%,23.33%,7.13%,43.79,0.16%,"4,260,903"
AALM,3.89B,-,9.94,-,107.15,15.18,20.88,-,182.22%,194.87%,-58.78%,-,4.46%,13.70,-3.39%,"6,052,402"
AALMR,1.94B,-,-,-,-,-,30.04,-,-567.21%,49.26%,-,-28.07%,-,27.99,-1.65%,"270,193"
AALMS,3.51B,-,-,-,417.84,6.18,6.71,-,-0.03%,4.44%,-,12.06%,-,27.53,-0.25%,"458,965"
AALMU,332.33M,-,-,-,63.91,7.79,8.80,-,-1750.00%,-64.86%,-,-,-,17.25,-5.74%,"364,721"
AALNT,1.92B,66.53,34.05,1.92,3.34,6.15,45.66,69.88,25.81%,21.61%,6.71%,17.72%,8.62%,113.03,0.20%,"346,682"
AALNY,29.03B,36.63,21.57,0.29,6.04,21.43,8.78,36.57,190.17%,48.82%,-,75.51%,49.77%,216.98,-1.01%,"1,404,831"
AALOT,226.45M,-,-,-,1.49,2.88,48.49,22.51,-,-,-,-,5.34%,28.88,-0.21%,"63,664"
AALOV,373.69M,-,-,-,-,1.29,349.24,-,-,-,-,-,-,9.96,-0.40%,108
AALOY,893.14M,-,-,-,350.25,7.83,17.84,-,-86.67%,90.40%,-45.99%,-,-6.31%,12.98,5.83%,"4,690,186"
AALP,4.54M,-,-,-,-,0.12,25.24,-,-,-,31.15%,-,-,0.19,0.73%,"863,349"
AALPS,69.39M,-,-,-,-,-,192.74,-,-,-,-,-,-,0.42,0.46%,"7,458"
AALPX,146.42M,-,-,-,-,-,-,-,-,-,-,-,-,9.90,0.00%,21
AALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.68,-0.01%,142
AALRM,2.77B,24.95,18.49,2.34,2.61,3.20,5.71,14.76,8.88%,7.02%,9.96%,7.90%,10.35%,56.45,-1.88%,"405,427"
AALRS,827.03M,31.03,11.78,-,2.47,1.42,-,9.00,8.49%,-6.50%,-23.04%,-,6.04%,33.21,-0.06%,"119,938"
AALSN,10.28B,19.77,11.53,0.56,2.34,5.20,25.77,14.46,12.85%,30.56%,22.82%,20.55%,7.66%,124.52,4.74%,"948,157"
AALT,593.15M,-,-,-,14828.64,1.40,1.79,-,39.70%,-8.94%,12.17%,11.94%,-65.33%,3.05,-0.97%,"5,260,453"
AALTG,237.16M,-,-,-,0.13,-,11.35,107.80,53.88%,29.25%,-23.07%,35.01%,16.01%,7.26,-3.20%,"185,398"
AALTI,651.96M,-,10.75,-,2.40,1.77,16.41,-,121.95%,48.15%,-472.06%,-,-,4.30,-3.37%,"243,866"
AALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,46.87,-0.67%,"1,785"
AALTO,327.76M,6.35,12.82,-,0.35,1.26,13.68,6.56,137.50%,-13.16%,-,-,0.46%,4.23,-3.64%,"4,527,757"
AALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.27,-0.24%,"5,569"
AALUB,363.69M,-,-,-,-,1.33,443.52,-,-,-,-,-,-,10.11,0.00%,25
AALV,8.92B,14.34,10.18,0.90,0.80,3.58,23.65,11.78,2.76%,18.11%,34.94%,11.36%,7.75%,121.74,-0.91%,"547,832"
AALVO,1.47B,-,15.71,-,2.63,-,23.06,-,86.55%,1884.18%,-,-,-,3.77,-1.05%,"1,022,803"
AALX,1.38B,8.17,-,-,6.42,6.17,3.85,50.78,-,-,-7.67%,-,1.37%,270.02,-2.48%,"58,849"
AALXO,284.85M,-,-,-,-,2.09,2.06,-,70.29%,4.26%,-8.19%,35.12%,-,2.06,-1.90%,"506,207"
AALZN,6.99M,-,-,-,-,8.47,9.85,-,-,-,51.15%,-,-,1.46,6.57%,"27,729"
AAM,10.41B,26.33,16.73,0.83,7.93,5.35,-,13.43,28.90%,18.28%,-,20.10%,5.33%,21.94,3.15%,"1,979,670"
AAMA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.93,-6.43%,"166,142"
AAMAA,-,-,-,-,-,-,-,-,-,-,-,-,-,35.93,2.17%,213
AAMACU,255.59M,-,-,-,-,-,-,-,-,-,-,-,-,9.95,0.10%,"1,226"
AAMAL,1.48B,13.17,10.73,-,3.05,1.77,-,9.73,9.89%,15.13%,18.19%,-,15.25%,49.39,-0.82%,"97,694"
AAMAN,99.17M,-,-,-,-,-,-,-,-,-,-,-,-,10.27,-2.19%,"1,987"
AAMAT,414.54B,49.06,30.40,0.91,14.28,17.34,50.30,77.59,30.70%,39.49%,17.18%,33.35%,10.52%,522.12,-3.16%,"7,019,379"
AAMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.94,-5.84%,"135,677"
AAMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.61,0.40%,"17,276"
AAMBA,3.60B,-,76.07,2.30,8.88,5.94,12.93,197.85,27.45%,36.48%,-0.60%,33.08%,11.87%,82.04,-5.46%,"898,855"
AAMBO,4.82M,-,-,-,-,0.60,0.70,-,-,-,-,-,-34.22%,1.84,2.22%,"26,803"
AAMBP,2.97B,95.76,16.42,0.88,0.50,-,15.72,9.64,29.31%,11.49%,-,18.58%,9.76%,4.97,-1.39%,"1,370,319"
AAMBQ,1.54B,-,-,-,18.86,5.81,7.55,-,58.38%,34.48%,-8.62%,-,9.21%,63.92,-5.29%,"379,564"
AAMBR,114.97M,-,9.50,-,1.80,1.21,2.11,-,-100.00%,-,-,-,-23.64%,1.33,-3.62%,"9,123"
AAMC,2.16B,-,-,-,0.41,-,2.64,-,82.34%,72.26%,67.07%,-,31.30%,2.42,-6.56%,"18,002,771"
AAMCI,101.25M,-,-,-,-,9.66,15.27,-,-,-,-,-,-,4.48,-8.01%,"167,111"
AAMCR,21.78B,32.47,-,-,0.98,1.87,13.72,29.19,-,-,-3.49%,-,3.78%,47.11,-1.57%,"2,380,824"
AAMCX,488.81M,-,5.43,-,0.22,0.54,1.05,2.64,25.35%,-14.30%,-18.57%,-25.64%,-3.86%,11.85,-0.08%,"574,587"
AAMD,766.54B,120.51,30.89,0.42,18.56,11.40,58.42,91.22,82.87%,99.35%,5.13%,73.16%,28.82%,469.56,-2.86%,"19,656,615"
AAMDC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.79,-4.86%,"2,156"
AAMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.56,2.85%,"384,603"
AAMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,83.92,-5.49%,"53,501"
AAMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,49.48,-5.37%,"2,090,773"
AAMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,81.50,-4.30%,"50,115"
AAMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,44.56,-2.30%,"240,811"
AAME,57.98B,36.96,27.78,2.79,7.37,5.15,120.47,32.15,11.73%,9.64%,11.14%,9.97%,10.27%,252.88,-0.31%,"999,329"
AAMEI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.85,0.48%,"5,886"
AAMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.73,-0.36%,"2,198"
AAMG,9.60B,12.68,8.51,0.33,4.22,3.11,23.35,8.61,41.14%,16.13%,39.32%,25.56%,0.54%,363.39,-1.71%,"277,033"
AAMGN,225.55B,25.92,17.22,3.32,5.90,19.30,16.12,22.17,5.19%,5.46%,2.93%,5.19%,7.79%,417.20,1.52%,"1,959,757"
AAMGR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.01,0.13%,"10,856"
AAMH,12.28B,27.00,43.80,-,6.49,1.80,47.65,15.68,-19.41%,-18.06%,33.63%,-16.12%,9.55%,34.13,-1.44%,"2,328,386"
AAMHI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.70,-0.10%,11
AAMID,-,-,-,-,-,-,-,-,-,-,-,-,-,37.00,0.23%,"6,116"
AAMIX,9.02M,-,-,-,-,0.86,1.29,-,53.45%,13.89%,35.84%,29.01%,-,9.29,-7.47%,"516,254"
AAMJB,-,-,-,-,-,-,-,-,-,-,-,-,-,36.89,1.65%,"9,032"
AAMKL,-,-,-,-,-,-,-,-,-,-,-,-,-,7.53,-8.51%,"133,292"
AAMKR,13.14B,23.72,19.24,0.63,1.76,2.82,5.23,-,68.29%,8.84%,1.52%,30.51%,5.84%,52.87,-4.34%,"3,048,276"
AAMKX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.92,-8.00%,224
AAMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,55.05,1.27%,"1,090,474"
AAMLX,2.53B,-,-,-,-,10.56,10.07,-,3.65%,7.49%,-15.37%,22.04%,-,22.67,-0.66%,"1,331,114"
AAMMO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.83,0.80%,"5,228"
AAMN,1.42B,13.66,38.76,-,0.41,1.91,3.69,3.23,135.10%,-70.46%,-,-3.77%,2.67%,36.60,1.67%,"870,179"
