Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,39.77,-0.62%,"16,774"
AAFYA,1.24B,8.94,6.91,2.10,1.78,1.35,4.84,6.01,-8.27%,13.06%,19.50%,3.29%,23.23%,13.76,-0.79%,"113,840"
AAG,8.11B,28.03,15.85,0.50,5.44,2.81,7.11,15.13,83.53%,22.95%,26.09%,31.53%,28.14%,16.45,-4.97%,"9,767,873"
AAGBK,1.07B,-,3.56,0.15,-,-,-,-,3.72%,38.23%,-,23.87%,-,6.69,-1.47%,"365,057"
AAGCC,559.67M,843.26,-,-,90.12,52.29,35.38,-,-,-,-,-,-,15.01,-2.85%,"40,902"
AAGCO,8.49B,11.32,14.84,0.59,0.82,1.98,16.49,15.56,15.68%,29.34%,11.57%,25.19%,1.96%,117.27,-0.01%,"1,430,488"
AAGD,312.00M,4.01,-,-,14.37,0.98,-,-,-,-,-,-,-,11.92,-2.30%,"72,643"
AAGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,47.21,-0.85%,"5,958"
AAGEN,277.02M,3.71,-,-,2.24,-,7.91,-,135.00%,-124.06%,82.55%,39.06%,5.31%,6.19,11.93%,"2,333,435"
AAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,97.34,-0.25%,"6,394,378"
AAGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.88,-0.24%,"6,246"
AAGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,19.90,-0.15%,"166,293"
AAGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.26,-0.18%,163
AAGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.75,-0.30%,"55,164"
AAGI,12.34B,11.69,9.82,0.24,5.95,2.68,17.53,35.84,58.39%,34.99%,41.75%,40.20%,19.31%,29.38,-3.80%,"3,343,424"
AAGIG,45.34M,-,-,-,69.75,1.28,2.80,-,-,-,31.97%,-,-5.76%,1.03,-2.83%,"107,419"
AAGIO,2.16B,-,-,-,32.67,1.94,2.93,-,12.57%,26.52%,-8.46%,22.11%,-,36.28,0.64%,"778,074"
AAGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.86,-1.80%,"4,738"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,42.64,-1.82%,"119,976"
AAGL,1.67B,-,-,-,0.29,9.18,5.52,-,87.58%,69.14%,-36.60%,-,37.24%,100.27,-16.36%,"522,716"
AAGM,2.17B,11.82,9.62,-,1.88,1.84,2.80,9.77,17.17%,9.38%,14.98%,-,17.34%,205.47,-1.21%,"152,007"
AAGMB,632.16M,-,-,-,-,4.11,4.62,-,98.86%,-16.41%,-,76.15%,-,12.97,11.81%,"132,179"
AAGMH,2.16M,0.03,-,-,0.04,0.06,4.08,1.02,-,-,-,-,149.72%,1.07,5.94%,"77,480"
AAGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,61.07,-3.12%,441
AAGNC,12.12B,5.54,7.02,15.95,2.42,1.16,6.79,14.29,5.32%,-4.77%,-,0.44%,41.14%,10.56,-1.49%,"23,668,453"
AAGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.48,0.50%,"4,225"
AAGNT,635.94M,-,43.00,-,0.13,2.49,3.34,7.08,135.71%,80.00%,-,-,21.56%,3.87,-9.58%,"1,540,477"
AAGO,3.73B,9.70,12.23,-,4.08,0.68,-,10.30,-20.49%,-4.64%,19.70%,-2.38%,-1.19%,84.19,-0.32%,"326,107"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.57,0.33%,"7,969"
AAGPU,84.60M,-,-,-,1692.08,1.01,12.21,-,-,-,54.21%,-,-36.90%,7.36,3.52%,"741,303"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,63.36,-7.10%,"2,259,918"
AAGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,17.93,-1.18%,"1,061"
AAGRH,-,-,-,-,-,-,-,-,-,-,-,-,-,26.25,0.06%,132
AAGRO,1.55B,633.53,9.16,-,1.11,0.88,6.77,96.30,1163.46%,-38.58%,-,-,12.13%,10.77,-4.77%,"797,091"
AAGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,30.97,-1.58%,219
AAGRZ,6.95M,-,-,-,-,1.79,8.08,-,-,-,-,-,-,0.32,-0.19%,"59,187"
AAGX,8.44B,52.92,38.53,1.47,8.10,17.83,8.67,17.34,24.11%,29.30%,45.23%,26.23%,19.22%,602.30,-1.32%,"384,908"
AAGYS,2.68B,69.56,29.81,0.78,8.39,8.19,22.92,39.31,36.73%,30.23%,-,38.40%,18.41%,95.01,-2.09%,"201,875"
AAGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,108.38,-0.08%,"21,781"
AAGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.66,0.13%,"15,856"
AAHCO,1.42B,-,9.05,0.40,0.43,0.94,29.70,7.42,42.00%,31.68%,29.83%,22.50%,25.16%,10.47,-3.77%,"1,022,255"
AAHD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.55,-0.16%,286
AAHG,1.26B,-,-,-,84.54,6.35,112.80,173.16,-,-,35.90%,-,16.43%,1.47,2.08%,"7,847"
AAHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.38,0.13%,"1,779"
AAHMA,49.65M,149.11,-,-,9.01,14.60,57.73,-,-,-,-,-,25.41%,1.67,-1.18%,"27,539"
AAHR,11.76B,97.64,69.53,1.97,4.96,3.08,74.99,69.53,35.88%,42.09%,103.46%,35.23%,12.68%,56.38,-1.23%,"2,020,115"
AAHRT,674.09M,-,-,-,2.06,1.33,22.06,18.13,-,-,-,-,-5.78%,6.93,-1.00%,"444,327"
AAHT,20.98M,-,-,-,0.02,-,0.10,0.59,-,-,59.49%,-,16.79%,3.24,0.00%,"3,620"
AAHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.81,-0.32%,668
AAI,1.27B,-,-,-,5.06,1.85,2.20,-,41.70%,42.72%,-43.76%,33.71%,6.44%,8.15,-0.49%,"5,341,900"
AAIA,-,-,-,-,-,-,-,-,-,-,-,-,-,134.62,-0.53%,"113,948"
AAIAI,564.09M,-,-,-,-,-,-,-,-,-,-,-,-,7.24,4.17%,"152,938"
AAIB,136.00M,-,-,-,367.58,-,618.20,-,-,-,-,-,-,1.79,-8.67%,"647,987"
AAIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,58.42,5.02%,"9,050"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,55.91,-4.78%,"6,564"
AAIBZ,313.97M,-,-,-,-,19.41,98.42,-,-,-,-,-,-,6.08,-11.88%,"679,402"
AAIDX,6.28M,-,-,-,-,2.09,1.49,-,44.74%,9.52%,3.60%,17.29%,-2.58%,0.51,-6.76%,"192,473"
AAIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.20,-1.37%,"1,617"
AAIFA,13.20M,-,-,-,1.82,0.45,0.42,-,-,-,12.00%,-,19.96%,2.07,0.98%,"11,583"
AAIFC,65.40M,-,-,-,2.72,0.07,4.21,-,-,-,-5.19%,-,-6.01%,0.47,-3.33%,"1,583,964"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.35,-1.53%,"6,795"
AAIFF,17.16M,-,-,-,10.86,1.94,5.48,-,-,-,-,-,-39.34%,1.10,-2.65%,"58,711"
AAIFU,199.36M,-,-,-,2.50,0.33,35.41,-,-,-,-,-,-30.78%,34.02,-2.80%,"1,739"
AAIG,41.44B,13.81,8.82,0.87,1.56,1.03,-,11.76,12.70%,10.86%,-,10.13%,-9.35%,78.16,-0.12%,"3,503,354"
AAIHS,20.82M,-,-,-,8.39,-,5.85,-,-,-,39.50%,-,-6.72%,1.43,0.70%,"27,052"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.78,-3.40%,"7,454"
AAII,351.65M,4.10,5.96,-,1.19,1.05,-,4.97,-53.18%,7.75%,-,-17.72%,-,17.95,-0.99%,"99,851"
AAIIA,197.34M,91.32,-,-,-,1.39,176.19,-,-,-,-,-,-,10.21,0.49%,254
AAIIO,56.07M,-,-,-,59.02,-,10.52,-,-,-,-,-,-,2.86,-7.44%,"794,023"
AAIIR,949.49M,54.76,-,-,-,0.74,31649.59,-,-,-,-,-,-,5.92,0.34%,"30,201"
AAIM,6.94M,-,-,-,77.06,0.97,1.18,-,89.56%,21.67%,28.21%,56.09%,-11.60%,0.25,-1.34%,"475,392"
AAIMD,12.87M,-,-,-,643.71,1.62,4.53,-,-,-,23.68%,-,49.61%,1.51,-1.95%,"14,673"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.04,-0.79%,"2,160"
AAIN,2.12B,-,23.41,-,1.76,2.90,17.31,23.36,323.73%,20.83%,-,-,5.60%,74.69,0.51%,"332,249"
AAINP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.77,-0.30%,"1,878"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.61,-2.23%,656
AAIO,890.94M,5.97,-,-,-,-,-,-,-,-,-,-,-,25.87,-0.88%,"63,289"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.28,-0.04%,"3,928"
AAIOS,35.91M,-,-,-,0.15,0.02,3.56,-,-,-,-46.27%,-,-34.48%,11.05,-6.51%,"58,145"
AAIOT,508.55M,-,18.05,-,1.15,1.07,12.46,57.53,138.89%,260.00%,21.73%,-,28.59%,3.79,-7.11%,"1,252,924"
AAIP,1.54B,-,264.52,-,19.99,592.01,40.29,-,69.06%,223.41%,-51.10%,-,17.28%,33.33,-0.60%,"386,274"
AAIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,34.74,-1.17%,"111,940"
AAIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,30.47,0.63%,"1,213,986"
AAIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,59.33,-1.35%,"1,076,132"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,75.30,5.35%,35
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,13.74,-5.48%,"11,771"
AAIR,5.15B,26.60,19.68,1.47,1.56,3.03,47.76,86.38,12.34%,15.94%,37.27%,13.36%,14.89%,129.47,1.47%,"687,530"
AAIRE,8.37M,-,-,-,1.89,1.02,1.62,-,-,-,-,-,-,1.56,22.83%,"401,521"
AAIRG,76.94M,-,19.58,-,1.50,2.74,10.79,-,138.24%,376.92%,-9.96%,-,1.32%,6.07,2.36%,"99,635"
AAIRI,12.95M,-,-,-,0.27,0.67,3.07,-,-,-,-,-,-0.88%,2.67,1.91%,"26,351"
AAIRJ,324.35M,-,-,-,-,1.27,10.43,-,-423.33%,62.74%,-78.38%,-21.14%,-,4.48,-2.61%,"2,502,594"
AAIRO,224.53M,-,-,-,2.55,0.31,4.13,-,-521.61%,82.63%,-38.92%,-,-,7.14,-0.14%,"260,874"
AAIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,124.19,0.45%,"489,152"
AAIRS,329.45M,-,-,-,2.17,3.29,19.74,47.40,20.00%,50.00%,-,-,19.32%,4.67,-3.11%,"310,336"
AAIRT,74.08M,0.95,-,-,0.23,0.93,2.82,-,-,-,-,-,13.31%,27.52,1.57%,"47,071"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,70.97,0.08%,"398,254"
AAISP,69.91M,22.23,50.75,-,4.32,-,5.56,-,-107.89%,166.67%,58.21%,-,-,2.03,-0.98%,"198,910"
AAIT,12.72B,32.50,29.10,3.78,2.63,6.85,74.12,28.97,4.36%,10.41%,75.02%,7.69%,7.05%,344.08,0.77%,"252,618"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.46,-2.67%,422
AAIV,379.78M,-,-,-,2.17,1.02,0.93,-,-,-,-,-,-1.77%,2.64,0.76%,"859,870"
AAIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,104.50,-1.08%,"2,808"
AAIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,56.85,-1.22%,448
AAIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,130.94,0.03%,"4,046"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.81,-2.57%,81
AAIXC,15.58M,-,-,-,-,0.95,2.51,-,-,-,77.22%,-,-,0.77,-3.63%,"28,430"
AAIXI,1.10M,-,-,-,0.09,-,0.45,-,-,-,-53.94%,-,-2.29%,1.20,-5.51%,"186,749"
AAIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.19,-2.44%,"94,695"
AAIZ,13.57B,13.94,12.20,1.65,1.03,2.32,-,9.34,6.55%,6.54%,20.60%,7.41%,5.96%,273.80,0.24%,"282,369"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.32,-0.42%,104
AAJG,62.22B,39.09,16.25,1.01,4.16,2.62,44.04,33.41,23.72%,12.67%,6.47%,16.09%,15.25%,242.21,-0.12%,"1,345,386"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.93,-0.43%,"190,028"
AAKA,119.04M,-,-,-,0.20,1.26,9.18,-,41.30%,44.07%,-,-,22.69%,11.00,0.00%,"1,463"
AAKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.32,-0.86%,12
AAKAM,17.06B,39.53,16.40,4.52,4.00,3.48,18.34,22.31,-5.99%,6.91%,-1.83%,3.63%,5.64%,117.37,-5.58%,"3,265,275"
AAKAN,6.34M,-,-,-,24.38,-,12.68,-,-,-,31.61%,-,162.72%,8.07,0.12%,"245,317"
AAKBA,327.28M,-,-,-,1.41,11.94,1.99,5.45,-620.00%,-83.33%,62.40%,-,-4.37%,1.22,-3.17%,"1,626,715"
AAKO-A,1.78B,11.76,10.76,2.46,0.49,2.56,4.46,9.28,4.28%,1.91%,12.89%,4.38%,10.40%,22.60,0.00%,133
AAKO-B,2.30B,13.78,13.87,3.17,0.62,3.00,5.75,11.96,4.28%,1.91%,12.89%,4.38%,10.40%,29.12,-1.99%,"6,201"
AAKR,2.99B,73.42,77.30,9.27,7.30,1.29,61.21,85.49,91.26%,-29.96%,-,8.34%,10.36%,21.99,-1.43%,"1,315,390"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,53.42,-0.54%,"363,043"
AAKTS,1.33B,-,-,-,-,2.62,2.46,-,97.92%,-28.30%,-,67.55%,-,24.01,-3.22%,"298,721"
AAKTX,10.60M,-,-,-,-,0.74,3.75,-,61.27%,68.04%,-,44.90%,-,9.30,-5.20%,"16,815"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,14.50,-3.75%,"2,276"
AALAB,56.05B,220.39,69.86,1.44,55.96,37.49,47.32,163.49,64.19%,54.93%,-,48.52%,-,326.97,-1.19%,"2,810,653"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.57,-1.31%,"46,118"
AALAR,14.26M,12.51,-,-,0.31,0.42,1.01,-,-500.00%,-350.00%,-,-,52.87%,1.94,-3.96%,"147,940"
AALB,13.79B,-,10.01,-,2.51,1.81,12.65,23.88,1689.97%,-6.98%,-,-,10.45%,116.91,-0.46%,"1,822,647"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.54,-1.27%,"69,756"
AALC,32.76B,40.54,16.94,1.24,3.08,1.48,19.75,18.95,12.85%,14.54%,-,13.70%,8.77%,67.21,-0.21%,"1,349,143"
AALCO,290.13M,-,-,-,17.67,2.85,5.49,22.92,98.32%,-314.93%,-,-,-13.78%,39.12,-1.81%,"22,418"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.15,-0.69%,"5,383"
AALDF,323.18M,47.83,-,-,-,1.30,1154.20,36.77,-,-,-,-,-,10.82,0.84%,6
AALDX,93.50M,-,-,-,-,2.22,1.44,-,46.43%,25.00%,12.61%,46.66%,-,1.55,-8.82%,"1,414,587"
AALEC,165.43M,-,-,-,8.98,15.93,0.80,-,36.42%,28.71%,10.72%,21.01%,-0.05%,1.49,-2.61%,"607,111"
AALF,389.56M,34.36,-,-,-,1.31,12985.45,-,-,-,-,-,-,10.86,-0.23%,19
AALG,2.01B,19.72,13.77,-,1.23,1.69,10.29,18.14,22.72%,13.69%,11.99%,-,6.63%,165.04,0.79%,"133,698"
AALGM,9.33B,-,33.68,0.59,10.48,9.72,53.20,74.69,84.19%,49.48%,-,56.69%,8.53%,50.07,0.40%,"3,114,452"
AALGN,12.05B,28.20,13.61,1.52,2.94,2.90,11.37,20.64,8.20%,8.67%,-24.08%,8.96%,10.30%,168.24,-2.45%,"820,952"
AALGS,29.02M,-,-,-,6.16,0.91,0.53,-,-187.66%,36.37%,-,-4.92%,-,4.69,-8.93%,"147,916"
AALGT,2.54B,-,7.80,0.14,0.96,1.59,2.75,-,93.49%,64.78%,26.48%,56.97%,21.36%,94.48,-3.87%,"577,409"
AALH,5.00B,-,17.18,1.01,-,11.60,32.81,-,26.39%,13.61%,-,17.00%,-,25.17,2.65%,"563,966"
AALHC,4.13B,218.82,46.75,-,0.97,19.98,-,18.29,-,124.48%,50.33%,-,32.71%,20.00,-3.71%,"3,263,621"
AALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.45,0.19%,11
AALIS,85.71M,-,-,-,-,1.41,329.65,-,-,-,-,-,-,10.17,0.00%,"152,362"
AALIT,491.04M,-,3.11,-,0.22,0.47,1.18,1.90,-43.79%,4.72%,-49.03%,-21.83%,-3.68%,18.28,-5.43%,"366,429"
AALK,4.99B,-,6.99,0.13,0.34,1.36,1.85,-,-124.90%,1153.91%,-,53.20%,31.90%,44.75,0.88%,"4,676,522"
AALKS,8.83B,58.89,95.67,-,5.65,5.03,17.25,39.81,-126.96%,243.61%,-,-2.61%,7.28%,52.97,0.74%,"1,488,265"
AALKT,1.74B,-,15.04,0.39,3.69,4.70,22.44,42.28,51.57%,40.97%,7.41%,38.76%,31.66%,16.28,-1.21%,"828,224"
AALL,65.52B,5.62,9.66,-,0.96,2.22,-,5.68,-10.40%,-15.55%,17.07%,-9.35%,10.06%,254.52,1.07%,"1,363,296"
AALLE,13.28B,21.10,15.98,1.71,3.19,6.32,43.00,18.87,9.08%,8.95%,16.90%,9.32%,8.38%,154.57,10.45%,"3,969,334"
AALLO,628.18M,-,-,-,-,1.60,2.35,-,18.42%,-7.43%,16.08%,6.42%,-,1.82,-2.15%,"5,640,284"
AALLR,19.42M,-,-,-,57.10,2.79,0.65,-,-17.95%,-5.43%,94.60%,-,-,1.22,-4.69%,"44,679"
AALLT,365.45M,62.04,20.22,2.52,3.47,3.14,3.75,14.48,30.33%,23.23%,-,8.03%,-5.58%,7.47,-3.61%,"131,280"
AALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.15,-0.96%,"500,663"
AALLY,13.48B,10.36,6.85,0.29,0.85,0.99,-,-,37.19%,22.76%,-3.80%,23.73%,7.13%,43.97,-1.57%,"2,372,320"
AALM,4.02B,-,9.65,-,110.90,15.71,21.61,-,190.60%,185.36%,-58.78%,-,4.46%,14.18,-0.77%,"3,055,477"
AALMR,1.79B,-,-,-,-,-,27.78,-,-567.21%,49.26%,-,-28.07%,-,25.89,3.07%,"135,477"
AALMS,3.61B,-,-,-,429.53,6.35,6.90,-,0.13%,4.28%,-,12.06%,-,28.30,-1.77%,"649,986"
AALMU,291.97M,-,-,-,56.15,7.21,7.73,-,-1750.00%,-64.86%,-,-,-,15.95,-0.37%,"268,138"
AALNT,1.51B,62.44,28.62,1.94,2.69,4.93,36.59,36.90,16.36%,22.63%,6.71%,14.76%,8.62%,88.62,0.29%,"155,081"
AALNY,35.88B,63.85,25.01,0.31,8.37,33.35,11.92,55.95,219.96%,44.13%,-,80.98%,49.77%,268.74,0.66%,"1,140,798"
AALOT,224.81M,-,-,-,1.48,2.86,48.14,22.35,-,-,-,-,5.34%,28.68,-0.55%,"104,247"
AALOV,373.69M,-,-,-,-,1.29,349.24,-,-,-,-,-,-,9.98,0.00%,19
AALOY,513.81M,-,-,-,201.49,4.50,10.27,-,-86.67%,90.40%,-45.99%,-,-6.31%,7.47,-8.79%,"3,165,573"
AALP,5.70M,-,-,-,-,0.15,31.64,-,-,-,31.15%,-,-,0.24,-0.08%,"1,519,958"
AALPS,78.43M,-,-,-,-,-,217.86,-,-,-,-,-,-,0.47,-0.99%,"36,902"
AALPX,145.98M,-,-,-,-,-,-,-,-,-,-,-,-,9.87,0.00%,"32,975"
AALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.90,-1.02%,63
AALRM,2.50B,20.95,16.99,2.50,2.41,2.90,5.02,14.79,5.89%,7.11%,9.96%,6.80%,10.35%,50.50,-0.08%,"487,589"
AALRS,808.39M,31.06,11.53,-,2.42,1.41,-,9.60,7.99%,-7.06%,-23.04%,-,6.04%,32.17,0.03%,"217,899"
AALSN,9.92B,18.58,11.04,0.51,2.72,5.22,31.91,17.17,16.40%,27.03%,22.82%,21.45%,7.66%,119.64,0.49%,"916,791"
AALT,552.30M,-,-,-,13807.60,1.30,1.67,-,38.10%,-10.25%,12.17%,9.58%,-65.33%,2.84,1.07%,"1,625,861"
AALTG,204.32M,-,-,-,0.11,-,8.55,3.88,54.98%,27.35%,-23.07%,31.21%,16.01%,6.28,-1.41%,"99,985"
AALTI,503.37M,-,8.30,-,1.85,1.37,12.67,-,121.95%,48.15%,-472.06%,-,-,3.32,-0.60%,"111,607"
AALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,47.15,-1.02%,737
AALTO,385.10M,13.56,8.12,-,0.42,1.55,17.80,12.54,167.03%,43.34%,-,-,0.46%,4.97,-2.07%,"1,946,462"
AALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.35,-0.66%,"6,595"
AALUB,361.53M,-,-,-,-,1.32,440.89,-,-,-,-,-,-,10.04,0.00%,64
AALV,8.44B,13.57,9.63,0.85,0.76,3.39,22.38,11.15,2.84%,18.08%,34.94%,11.38%,7.75%,115.21,-3.19%,"778,249"
AALVO,1.24B,-,14.03,-,2.22,-,19.45,-,83.22%,1450.39%,-,-,-,3.18,-0.31%,"1,179,396"
AALX,1.42B,69.31,-,-,6.70,15.63,9.33,21.97,-,-,-7.67%,-,1.37%,277.65,0.41%,"24,852"
AALXO,271.82M,-,-,-,-,1.80,1.94,-,67.72%,5.73%,-8.19%,33.08%,-,2.02,0.00%,"428,201"
AALZN,4.80M,-,-,-,-,7.31,6.76,-,-,-,51.15%,-,-,1.26,-6.67%,"34,724"
AAM,10.93B,26.97,18.03,0.96,8.50,5.64,-,13.62,28.54%,15.44%,-,18.74%,5.33%,23.01,0.70%,"1,992,561"
AAMA,-,-,-,-,-,-,-,-,-,-,-,-,-,34.19,2.95%,"230,142"
AAMAA,-,-,-,-,-,-,-,-,-,-,-,-,-,26.16,-9.06%,33
AAMACU,255.85M,-,-,-,-,-,-,-,-,-,-,-,-,9.96,-0.20%,"13,517"
AAMAL,1.45B,14.12,10.71,-,3.11,1.80,-,9.58,7.97%,15.65%,18.19%,-,15.25%,48.66,3.62%,"262,954"
AAMAN,97.33M,-,-,-,-,-,-,-,-,-,-,-,-,10.08,-0.10%,"9,381"
AAMAT,446.84B,52.88,33.36,1.06,15.40,18.69,54.22,83.63,30.26%,37.48%,17.18%,31.52%,10.52%,562.80,1.60%,"5,706,355"
AAMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,20.68,3.04%,"110,741"
AAMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.43,-1.33%,"29,051"
AAMBA,3.09B,-,65.38,1.98,7.63,5.10,11.12,170.05,27.45%,36.48%,-0.60%,33.08%,11.87%,70.51,2.17%,"1,541,923"
AAMBO,6.03M,-,-,-,-,0.75,0.87,-,-,-,-,-,-34.22%,2.30,-2.13%,"4,238"
AAMBP,2.82B,-,16.14,0.94,0.49,-,19.87,12.82,19.31%,16.71%,-,17.19%,9.76%,4.72,0.21%,"4,454,806"
AAMBQ,1.78B,-,-,-,21.79,6.79,8.72,-,57.76%,42.28%,-8.62%,-,9.21%,74.77,-3.58%,"443,206"
AAMBR,120.15M,-,9.93,-,1.88,1.27,2.21,-,-100.00%,-,-,-,-23.64%,1.39,-2.11%,"8,977"
AAMC,2.04B,-,-,-,0.39,-,2.61,-,82.34%,72.26%,67.07%,-,31.30%,2.28,1.33%,"44,787,218"
AAMCI,117.07M,-,-,-,-,11.17,17.66,-,-,-,-,-,-,5.18,2.78%,"301,405"
AAMCR,19.71B,29.38,9.89,1.09,0.89,1.69,12.42,26.41,11.22%,8.91%,-3.49%,9.06%,3.78%,42.63,-1.34%,"3,487,872"
AAMCX,430.06M,16.42,8.50,-,0.19,0.45,0.78,1.81,-10.20%,-36.83%,-18.57%,-20.32%,-3.86%,9.79,-3.64%,"707,229"
AAMD,880.02B,177.13,39.84,0.62,23.50,13.65,71.21,102.64,79.74%,80.71%,5.13%,64.29%,28.82%,539.69,-2.29%,"27,155,083"
AAMDC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.48,-4.46%,"6,655"
AAMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,27.67,2.36%,"618,666"
AAMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,115.99,-4.74%,"65,681"
AAMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,68.31,-4.63%,"3,415,989"
AAMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,100.21,-2.42%,"94,343"
AAMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,52.25,-3.31%,"323,620"
AAME,55.27B,36.43,27.27,3.04,7.27,5.06,114.85,32.45,9.74%,8.45%,11.14%,8.98%,10.27%,241.14,1.71%,"1,049,335"
AAMEI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.69,-0.46%,"2,758"
AAMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.07,-1.20%,"2,021"
AAMG,9.19B,14.17,8.39,0.33,4.31,2.98,24.42,8.40,37.73%,15.49%,39.32%,25.29%,0.54%,347.77,0.31%,"239,747"
AAMGN,200.50B,25.84,15.85,4.17,5.38,21.82,16.66,23.32,2.27%,4.93%,2.93%,3.80%,7.79%,371.50,1.49%,"2,931,905"
AAMGR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.55,-1.33%,"2,737"
AAMH,11.91B,26.83,41.95,-,6.34,1.74,57.23,15.44,-25.15%,-10.64%,33.63%,-15.87%,9.55%,33.11,-0.21%,"1,933,987"
AAMHI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.58,-0.94%,6
AAMID,-,-,-,-,-,-,-,-,-,-,-,-,-,35.99,0.68%,"10,627"
AAMIX,1.90M,-,-,-,-,0.32,0.27,-,53.45%,13.89%,35.84%,29.01%,-,3.50,-12.06%,"1,371,040"
AAMJB,-,-,-,-,-,-,-,-,-,-,-,-,-,36.86,0.30%,"18,403"
AAMKL,-,-,-,-,-,-,-,-,-,-,-,-,-,13.59,-4.97%,"112,856"
AAMKR,16.19B,37.27,26.97,0.96,2.29,3.57,8.76,96.84,40.96%,14.56%,1.52%,28.16%,5.84%,65.33,-2.45%,"2,977,647"
AAMKX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.97,-5.41%,43
AAMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,54.93,0.20%,"1,004,540"
AAMLX,1.96B,-,-,-,-,7.15,6.99,-,5.60%,7.26%,-15.37%,18.28%,-,17.59,-0.62%,"816,143"
AAMMO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.73,1.66%,"3,749"
AAMN,1.28B,-,30.53,-,0.38,1.79,2.20,1.82,95.02%,-59.17%,-,-1.99%,2.67%,33.07,-3.28%,"647,794"
