Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAFK,-,-,-,-,-,-,-,-,-,-,-,-,-,28.68,-1.07%,"56,929"
AAFL,58.66B,12.54,15.51,9.57,3.25,1.94,-,22.16,-6.41%,7.65%,0.43%,1.62%,-4.97%,117.01,1.50%,"1,837,585"
AAFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,44.52,-0.36%,"53,890"
AAFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.35,-0.96%,"14,167"
AAFNXU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
AAFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,44.64,-2.03%,"16,391"
AAFRI,299.30M,-,-,-,1.70,-,20.92,-,-,-,-87.01%,-,-,11.10,0.27%,"36,718"
AAFRM,24.76B,13.29,25.58,-,6.27,4.51,8.04,24.91,-64.27%,45.17%,-,-10.40%,44.64%,73.38,2.72%,"4,168,577"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.74,6.16%,"36,215"
AAFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,37.05,-1.22%,554
AAFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,39.82,-0.50%,"8,067"
AAFYA,1.25B,8.34,6.93,1.98,1.73,1.28,6.44,5.99,-6.81%,11.35%,19.50%,3.50%,23.23%,13.70,-1.37%,"182,943"
AAG,9.27B,26.95,18.88,0.63,5.65,3.12,7.42,14.37,77.17%,22.21%,26.09%,30.08%,28.14%,18.80,-3.89%,"9,377,603"
AAGBK,1.03B,6.63,3.63,0.18,0.61,1.11,5.52,-,-5.34%,44.15%,-,20.69%,-,6.44,-3.16%,"148,745"
AAGCC,799.15M,783.71,-,-,128.69,48.60,50.52,-,-,-,-,-,-,13.95,1.82%,"4,303"
AAGCO,8.56B,16.93,16.70,0.75,0.83,2.10,14.94,25.93,7.08%,29.50%,11.57%,22.39%,1.96%,122.30,0.99%,"854,955"
AAGD,312.78M,-,-,-,-,-,-,-,-,-,-,-,-,11.95,-0.08%,"71,474"
AAGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,48.53,-2.96%,"9,035"
AAGEN,320.99M,2.69,-,-,2.42,-,17.13,-,140.79%,-131.61%,82.55%,38.59%,5.31%,7.13,2.74%,"752,308"
AAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,95.89,-0.09%,"15,495,472"
AAGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.63,-0.04%,"2,990"
AAGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,19.44,-0.08%,"108,057"
AAGGM,-,-,-,-,-,-,-,-,-,-,-,-,-,100.56,-0.04%,"7,521"
AAGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,39.63,-0.13%,74
AAGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.06,-0.05%,"77,670"
AAGI,14.93B,12.83,12.61,0.33,6.70,3.11,22.06,47.37,57.75%,28.02%,41.75%,38.20%,19.31%,35.66,-0.72%,"2,973,376"
AAGIG,51.21M,-,-,-,20.48,1.81,4.58,-,-,-,31.97%,-,-5.76%,1.16,0.87%,"50,654"
AAGIO,1.98B,-,-,-,20.17,1.93,3.21,-,20.22%,35.07%,-8.46%,37.77%,-,33.22,-1.13%,"794,484"
AAGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.71,1.62%,"4,075"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,44.84,-2.14%,"163,648"
AAGL,1.55B,-,54.75,-,0.26,6.82,6.03,-,91.51%,181.12%,-36.60%,-,37.24%,92.38,2.91%,"195,087"
AAGM,2.37B,12.56,9.73,-,1.80,1.96,2.29,7.65,25.33%,10.82%,14.98%,-,17.34%,225.21,-0.13%,"130,805"
AAGMB,604.79M,-,-,-,-,1.99,2.10,-,98.92%,-17.58%,-,76.24%,-,12.28,-5.97%,"86,185"
AAGMH,3.94M,0.16,-,-,0.13,0.05,11.95,-,-,-,-,-,256.19%,0.82,-4.27%,"10,459,058"
AAGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,73.45,-3.49%,591
AAGNC,11.96B,5.29,6.72,-,2.39,1.11,6.70,13.50,5.20%,-4.89%,-,-1.02%,41.14%,10.09,-0.59%,"27,148,999"
AAGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.09,1.36%,"7,883"
AAGNT,686.85M,-,72.53,-,0.14,2.45,3.25,7.39,192.86%,-56.41%,-,-,21.56%,4.11,2.24%,"1,857,221"
AAGO,3.21B,9.76,10.66,-,3.46,0.58,-,9.90,-23.67%,-1.27%,19.70%,-3.38%,-1.19%,72.92,-0.01%,"413,849"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.81,-1.49%,"32,063"
AAGPU,124.72M,-,-,-,38.26,3.60,5.69,-,-,-,54.21%,-,-36.90%,10.76,-3.67%,"363,586"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,73.44,-4.36%,"2,740,262"
AAGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.44,-0.55%,"11,296"
AAGRO,1.69B,36.72,9.86,-,1.06,0.97,5.12,93.24,939.97%,-21.39%,-,-,12.13%,11.72,-0.42%,"650,155"
AAGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,32.23,-0.52%,267
AAGRZ,5.20M,-,-,-,-,1.34,6.04,-,-,-,-,-,-,0.24,-0.04%,"415,539"
AAGX,5.51B,31.04,24.73,1.02,4.64,10.87,5.36,10.09,33.85%,21.77%,45.23%,24.28%,19.22%,392.56,-5.12%,"418,074"
AAGYS,3.08B,72.26,34.07,0.94,9.31,9.09,24.87,38.24,37.22%,30.33%,-,36.11%,18.41%,109.07,4.38%,"245,235"
AAGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,107.42,0.01%,"30,033"
AAGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.56,-0.10%,"27,059"
AAHBM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.83,-7.03%,"9,451"
AAHCO,801.71M,-,-,-,0.25,0.58,18.52,8.21,-132.73%,86.57%,29.83%,-9.93%,25.16%,5.88,-2.97%,"3,721,516"
AAHD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.36,0.48%,"4,847"
AAHG,684.77M,-,-,-,49.33,3.80,4028.05,-,-,-,59.38%,-,51.13%,0.80,-4.46%,"7,545"
AAHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.32,-0.36%,"10,000"
AAHMA,41.76M,125.45,-,-,7.58,12.28,48.56,-,-,-,-,-,25.41%,1.40,-5.70%,"106,232"
AAHR,11.72B,79.20,68.03,2.29,4.68,2.81,61.18,59.95,42.19%,31.44%,103.46%,29.68%,12.68%,53.40,-0.34%,"3,023,605"
AAHRT,598.48M,-,-,-,2.15,1.30,26.95,11.32,-737.50%,85.07%,-,-0.00%,-5.78%,6.24,-1.27%,"448,693"
AAHT,19.73M,-,-,-,0.02,-,0.09,1.79,-,-,59.49%,-,16.79%,3.05,-3.48%,"7,930"
AAHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.45,-0.06%,"2,517"
AAI,1.80B,-,-,-,7.73,2.57,2.76,-,43.73%,37.34%,-43.76%,38.43%,6.44%,11.17,5.98%,"5,665,727"
AAIA,-,-,-,-,-,-,-,-,-,-,-,-,-,137.26,-2.95%,"239,532"
AAIAI,266.87M,-,-,-,-,0.24,23.76,-,-,-,-,-,-,3.41,1.49%,"290,924"
AAIB,101.05M,-,-,-,273.11,1.22,1.91,-,-,-,-,-,-,1.33,-4.32%,"465,862"
AAIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,48.94,3.04%,"14,862"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,64.36,-3.07%,"8,276"
AAIBZ,231.89M,-,-,-,-,35.84,78.61,-,-,-,-,-,-,4.17,-2.80%,"241,278"
AAIDX,6.65M,-,-,-,3.26,3.93,1.46,-,-,-,3.60%,-,-2.58%,0.52,-7.05%,"50,176"
AAIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.71,-0.44%,"2,815"
AAIFA,20.16M,-,-,-,3.06,0.68,0.68,-,-,-,12.00%,-,19.96%,3.14,1.29%,"22,683"
AAIFC,72.52M,-,-,-,3.61,0.11,12.40,-,-,-,-5.19%,-,-6.01%,0.52,2.27%,"319,553"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.82,-2.54%,"11,082"
AAIFF,16.48M,-,-,-,9.15,1.12,1.79,-,-,-,-,-,-39.34%,1.05,-1.87%,"34,878"
AAIFR,-,-,-,-,-,-,-,-,-,-,-,-,-,23.30,-5.15%,"1,465"
AAIFU,62.17M,-,-,-,0.78,0.10,11.04,-,-,-,-,-,-30.78%,10.61,-1.21%,"45,533"
AAIG,39.89B,13.98,8.67,0.86,1.50,0.99,-,10.36,13.41%,9.44%,-,10.11%,-9.35%,76.29,1.27%,"4,576,878"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.66,0.90%,"21,520"
AAII,519.03M,5.89,8.11,-,1.54,1.40,-,3.17,-36.66%,-13.66%,-,-17.23%,-,26.49,2.16%,"263,731"
AAIIA,197.53M,60.66,-,-,-,1.39,229.68,-,-,-,-,-,-,10.24,-0.10%,"324,496"
AAIIO,189.27M,-,-,-,3.43,2.77,89.70,-,-,-,-,-,-,1.59,-5.36%,"598,781"
AAIIR,1.17B,-,-,-,8.62,6.06,13.69,-,-,-,-,-,-,7.29,0.55%,"5,427"
AAIM,6.79M,-,-,-,67.87,0.83,0.68,-,90.02%,37.21%,28.21%,58.64%,-11.60%,0.22,0.54%,"1,747,876"
AAIMD,10.11M,-,-,-,1011.33,3.08,7.12,-,-,-,23.68%,-,49.61%,1.37,-4.86%,"35,782"
AAIMG,-,-,-,-,-,-,-,-,-,-,-,-,-,18.45,-6.58%,"3,714"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.48,-0.41%,"5,060"
AAIN,1.71B,-,18.97,-,1.40,2.29,22.10,29.23,387.57%,-6.48%,-,-,5.60%,60.19,-0.15%,"347,125"
AAINF,-,-,-,-,-,-,-,-,-,-,-,-,-,18.24,-3.86%,84
AAINP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.49,-0.08%,"1,346"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.33,0.09%,498
AAIO,849.27M,-,-,-,-,-,-,-,-,-,-,-,-,24.66,-3.03%,"85,939"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.42,-0.04%,"13,850"
AAIOS,44.77M,-,-,-,0.19,0.02,4.44,-,-,-,-46.27%,-,-34.48%,13.78,6.90%,"40,475"
AAIOT,409.39M,-,17.33,-,0.91,0.85,11.15,25.89,75.56%,580.00%,21.73%,-,28.59%,3.05,1.67%,"1,221,886"
AAIP,1.01B,-,167.11,-,11.97,14.94,8.29,149.63,46.97%,170.48%,-51.10%,-,17.28%,20.61,-9.17%,"736,124"
AAIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,36.67,-0.81%,"209,582"
AAIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.43,-5.32%,"2,340,414"
AAIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,63.47,-0.80%,"1,062,054"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,48.67,0.43%,"2,236"
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.74,-0.60%,"2,419"
AAIR,4.83B,24.67,18.28,1.34,1.46,2.81,44.84,81.11,13.92%,14.15%,37.27%,13.62%,14.89%,120.08,-4.30%,"313,830"
AAIRE,9.01M,-,-,-,2.10,1.48,3.30,-,-,-,-,-,-,1.53,1.32%,"36,627"
AAIRG,67.99M,-,16.74,-,1.32,2.32,8.93,-,141.18%,342.86%,-9.96%,-,1.32%,5.19,-3.71%,"29,129"
AAIRI,12.85M,-,-,-,0.28,0.71,2.78,-,-,-,-,-,-0.88%,2.65,-0.75%,"2,403"
AAIRJ,304.39M,-,-,-,-,1.21,7.35,-,-580.00%,71.90%,-78.38%,-15.87%,-,4.15,-3.04%,"909,590"
AAIRO,228.78M,-,-,-,2.15,0.32,8.80,-,-580.39%,57.35%,-38.92%,-,-,7.25,0.00%,"320,082"
AAIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,104.78,-2.34%,"605,750"
AAIRS,171.59M,-,-,-,1.14,1.62,9.12,225.77,-60.00%,43.75%,-,11.21%,19.32%,2.38,-1.65%,"572,924"
AAIRT,76.74M,1.21,-,-,0.21,1.18,3.35,-,-,-,-,-,13.31%,28.61,-6.76%,"91,805"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,66.26,-7.41%,"381,796"
AAISP,66.12M,2.50,-,-,3.64,-,5.35,-,-,-,58.21%,-,-,1.92,-1.03%,"190,044"
AAIT,11.73B,29.13,24.13,2.76,2.36,6.31,92.23,25.46,9.89%,9.93%,24.34%,8.73%,8.95%,319.21,-1.41%,"218,272"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,29.60,0.38%,274
AAIV,344.21M,-,-,-,1.97,0.92,0.85,-,-,-,-,-,-1.77%,2.37,-1.25%,"2,581,790"
AAIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,108.09,-3.02%,"15,648"
AAIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,59.62,-0.36%,"2,191"
AAIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,131.26,-0.11%,292
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.43,-1.89%,38
AAIXC,25.12M,-,-,-,-,88.48,43.32,-,-,-,77.22%,-,-,1.19,32.72%,"3,226,687"
AAIXI,0.31M,-,-,-,0.03,-,0.13,-,-,-,-53.94%,-,-2.29%,2.39,-11.15%,"143,771"
AAIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.93,4.34%,"166,975"
AAIZ,13.97B,13.44,12.13,1.51,1.04,2.29,-,8.44,12.77%,4.72%,20.60%,8.03%,5.96%,283.27,0.29%,"441,825"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.53,-0.09%,255
AAJG,64.92B,41.91,16.97,1.04,4.12,2.74,46.84,28.39,23.96%,12.65%,6.47%,16.36%,15.25%,253.30,5.40%,"1,630,917"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.15,-0.17%,"16,585"
AAKA,119.69M,-,-,-,0.20,1.25,5.68,13.17,42.15%,33.04%,-,-,22.69%,10.89,0.18%,"5,810"
AAKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.51,-0.18%,14
AAKAL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.90,-2.34%,"6,169"
AAKAM,15.17B,38.08,14.77,3.24,3.51,3.19,4.52,24.09,-5.68%,6.44%,-1.83%,4.56%,5.64%,105.57,-1.14%,"4,585,796"
AAKAN,2.19M,-,-,-,8.42,-,4.38,-,-,-,31.61%,-,162.72%,2.79,-9.12%,"225,934"
AAKBA,266.82M,-,-,-,1.22,10.46,1.70,6.63,-600.00%,-117.86%,62.40%,-,-4.37%,0.96,1.18%,"8,833,018"
AAKO-A,1.85B,12.10,10.51,1.72,0.48,2.71,4.58,6.10,5.64%,6.66%,12.89%,6.10%,10.40%,23.40,-3.58%,"1,155"
AAKO-B,2.32B,13.82,13.21,2.17,0.61,3.09,5.76,7.66,5.64%,6.66%,12.89%,6.10%,10.40%,29.40,-0.34%,"2,477"
AAKR,2.77B,58.60,61.83,4.60,6.85,1.16,56.21,88.64,106.11%,-26.75%,-,13.44%,10.36%,19.82,0.25%,"1,927,393"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,58.08,1.93%,"332,208"
AAKTS,1.29B,-,-,-,-,2.64,2.49,-,97.72%,-26.32%,-,68.43%,-,23.17,-0.56%,"330,076"
AAKTX,19.32M,-,-,-,-,1.04,2.49,-,48.40%,78.16%,-,46.65%,-,11.04,-2.30%,"39,990"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,7.78,-22.93%,"12,660"
AALAB,44.59B,126.56,39.62,0.61,37.10,25.84,35.59,161.17,117.07%,62.43%,-,64.96%,-,257.04,-11.74%,"6,454,355"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.21,-2.13%,"106,155"
AALAR,16.10M,14.12,5.34,-,0.35,0.48,1.14,-,3300.00%,20.59%,-,-,52.87%,2.19,14.06%,"417,025"
AALB,13.57B,-,11.73,-,2.30,1.69,8.32,10.11,1552.94%,-14.56%,-,-,10.45%,115.03,-2.12%,"2,101,110"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.15,-4.32%,"42,836"
AALC,32.66B,51.94,17.07,1.26,3.01,1.52,22.43,18.77,13.75%,13.61%,-,13.53%,8.77%,67.74,2.59%,"1,868,289"
AALCO,292.74M,188.26,-,-,17.15,2.79,5.27,-,99.40%,-508.33%,-,-,-13.78%,39.46,-0.25%,"13,712"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.69,-0.25%,"1,003"
AALDF,322.87M,47.79,-,-,-,1.30,1153.11,36.73,-,-,-,-,-,10.81,-0.09%,11
AALDX,88.08M,-,-,-,-,2.32,1.95,-,39.29%,18.24%,12.61%,36.26%,-,1.46,8.96%,"1,168,295"
AALEC,246.77M,-,-,-,17.80,-,1.43,-,38.03%,18.74%,10.72%,18.30%,-0.05%,2.21,3.27%,"2,467,755"
AALF,131.89M,41.43,-,-,-,3.30,-,-,-,-,-,-,-,10.87,-0.20%,22
AALG,2.05B,20.18,13.83,-,1.23,1.70,10.51,15.15,12.64%,15.37%,11.99%,-,6.63%,168.46,-0.37%,"124,384"
AALGM,6.31B,450.73,22.57,0.40,6.67,6.54,37.01,71.82,90.25%,46.01%,-,56.90%,8.53%,33.85,-6.78%,"2,065,762"
AALGN,10.87B,26.54,12.20,1.29,2.63,2.58,9.86,17.16,7.44%,11.05%,-24.08%,9.46%,10.30%,153.00,1.45%,"718,589"
AALGS,31.48M,-,-,-,1.00,0.99,1.03,-,-157.06%,17.79%,-,0.01%,-,5.04,-3.45%,"28,030"
AALGT,2.15B,55.80,7.01,0.13,0.74,1.21,1.97,-,64.44%,79.16%,26.48%,55.58%,21.36%,78.50,0.29%,"636,883"
AALH,4.23B,23.94,14.31,0.81,2.38,8.41,23.05,-,32.03%,10.38%,-,17.61%,-,21.27,-1.57%,"892,810"
AALHC,2.68B,69.31,29.96,-,0.59,10.11,-,15.12,-,139.06%,50.33%,-,32.71%,12.94,2.62%,"5,666,618"
AALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.41,-1.34%,"3,609"
AALIS,87.14M,148.35,-,-,-,1.41,378.87,-,-,-,-,-,-,10.34,0.00%,"3,837"
AALIT,333.23M,-,2.57,-,0.15,0.32,0.74,1.34,-52.75%,1.96%,-49.03%,-22.23%,-3.68%,12.37,3.43%,"440,046"
AALK,4.54B,-,8.26,0.17,0.31,1.24,1.69,-,-174.01%,373.00%,-,49.31%,31.90%,40.71,-1.09%,"2,388,746"
AALKS,7.69B,119.04,67.29,-,4.61,4.25,11.71,34.69,-133.48%,242.28%,-,-4.68%,7.28%,45.83,-0.30%,"2,029,453"
AALKT,2.13B,-,18.28,0.47,4.34,5.86,26.26,33.64,55.37%,38.22%,7.41%,38.96%,31.66%,19.88,-3.07%,"1,386,608"
AALL,65.36B,5.16,9.40,-,0.93,2.07,-,5.34,1.45%,-22.15%,17.07%,-8.94%,10.06%,258.48,1.88%,"1,532,167"
AALLE,13.21B,20.39,15.88,1.67,3.08,6.24,41.22,19.39,9.95%,9.31%,16.90%,9.49%,8.38%,155.39,1.33%,"1,256,709"
AALLO,614.97M,-,-,-,132.54,1.41,1.85,-,30.88%,-5.70%,16.08%,13.94%,-,1.78,0.00%,"7,750,773"
AALLR,18.61M,-,-,-,54.75,5.26,0.69,-,-17.95%,-5.43%,94.60%,-,-,1.17,-4.10%,"113,157"
AALLT,409.97M,39.16,20.86,0.77,3.76,3.47,3.87,13.71,49.28%,16.99%,-,27.17%,-5.58%,8.38,11.44%,"1,398,173"
AALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.44,-0.51%,"539,370"
AALLY,12.76B,9.88,6.54,0.28,0.81,0.95,-,16.09,37.25%,22.72%,-3.80%,23.28%,7.13%,41.94,-0.31%,"2,607,875"
AALM,4.24B,59.95,10.17,-,68.24,10.90,4.90,856.70,212.78%,125.38%,-58.78%,-,4.46%,14.70,-5.10%,"6,549,469"
AALMR,1.94B,-,-,-,-,6.21,7.77,-,-480.00%,45.32%,-,-21.86%,-,27.99,0.36%,"389,422"
AALMS,1.23B,-,-,-,166.33,2.62,2.45,-,-14.16%,13.66%,-,10.01%,-,9.22,0.44%,"4,028,056"
AALMU,241.59M,-,-,-,46.46,5.67,6.39,-,-1750.00%,-64.86%,-,-,-,12.54,-6.49%,"591,749"
AALNT,1.54B,53.30,27.29,1.38,2.68,4.93,36.58,55.98,26.14%,21.24%,6.71%,19.75%,8.62%,90.55,-8.22%,"197,629"
AALNY,33.45B,42.21,24.81,0.33,6.96,24.69,10.11,42.13,186.44%,50.99%,-,75.12%,49.77%,249.99,0.53%,"997,229"
AALOV,372.95M,133.78,-,-,-,1.28,419.04,-,-,-,-,-,-,9.98,-0.60%,"25,725"
AALOY,591.45M,-,-,-,208.26,3.07,4.83,-,-,-,-45.99%,-12.42%,-6.31%,8.52,1.31%,"2,070,825"
AALP,6.45M,-,-,-,-,0.05,35.81,-,93.30%,39.29%,31.15%,-,-,4.16,2.97%,"115,478"
AALPS,66.56M,-,-,-,-,-,184.89,-,-,-,-11.58%,-,-,0.40,0.00%,"61,129"
AALPX,147.16M,-,-,-,-,1.28,196.21,-,-,-,-,-,-,9.95,-0.10%,"201,526"
AALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.05,-0.42%,"1,615"
AALRM,2.72B,24.48,18.04,2.29,2.56,3.14,5.60,14.49,10.41%,6.14%,9.96%,7.89%,10.35%,55.39,0.05%,"503,512"
AALRS,830.59M,31.13,11.82,-,2.48,1.43,-,9.04,8.49%,-6.50%,-23.04%,-,6.04%,33.32,0.15%,"129,760"
AALSN,10.20B,19.60,11.28,0.55,2.32,5.16,25.56,14.34,11.08%,34.43%,22.82%,20.46%,7.66%,123.49,-2.72%,"674,362"
AALT,641.91M,-,-,-,21396.85,1.35,1.97,-,41.44%,-9.41%,12.17%,14.12%,-65.33%,3.30,0.92%,"2,465,554"
AALTG,194.69M,-,-,-,0.11,-,9.32,88.50,48.94%,23.96%,-23.07%,35.01%,16.01%,5.96,1.36%,"187,465"
AALTI,500.57M,-,8.03,-,1.80,1.46,16.04,406.97,110.57%,207.69%,-472.06%,-,-,3.21,-2.43%,"108,722"
AALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,45.60,0.02%,"1,591"
AALTO,307.17M,5.95,12.00,-,0.33,1.18,12.82,6.15,137.50%,-13.16%,-,-,0.46%,3.96,1.54%,"1,259,834"
AALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.09,-0.48%,"6,740"
AALUB,364.77M,-,-,-,-,1.32,607.95,-,-,-,-,-,-,10.15,0.30%,262
AALV,8.68B,13.95,9.90,0.87,0.78,3.49,23.02,11.46,2.81%,18.14%,34.94%,11.41%,7.75%,118.50,-2.17%,"487,198"
AALVO,1.97B,-,22.26,-,4.01,-,13.81,-,85.07%,1620.02%,-,-,-,5.05,-4.54%,"674,194"
AALX,1.28B,7.58,-,-,5.96,5.72,3.57,47.13,-,-,-7.67%,-,1.37%,250.61,0.57%,"54,370"
AALXO,266.19M,-,-,-,-,1.95,1.93,-,70.56%,2.21%,-8.19%,34.91%,-,1.92,-0.77%,"879,740"
AALZN,8.44M,-,-,-,-,1.46,1.11,-,60.08%,17.14%,51.15%,-,-,1.75,1.74%,"69,174"
AAM,10.26B,25.95,16.60,0.84,7.82,5.28,-,13.23,26.86%,19.36%,-,19.66%,5.33%,21.62,-1.99%,"1,813,293"
AAMA,-,-,-,-,-,-,-,-,-,-,-,-,-,17.74,-14.05%,"283,948"
AAMAA,-,-,-,-,-,-,-,-,-,-,-,-,-,29.47,-2.58%,"1,089"
AAMAC,356.73M,-,-,-,-,-,-,-,-,-,-,-,-,9.83,-0.42%,"4,721"
AAMAL,1.43B,12.74,10.34,-,2.95,1.71,-,9.42,10.39%,14.94%,18.19%,-,15.25%,47.78,-0.19%,"471,119"
AAMAN,103.24M,-,-,-,-,1.39,63.34,-,-,-,-,-,-,10.37,-3.08%,167
AAMAT,336.65B,36.58,22.72,0.61,10.92,13.14,36.46,59.87,36.03%,45.69%,17.18%,37.45%,10.52%,424.21,-7.07%,"8,064,762"
AAMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.76,-14.13%,"275,830"
AAMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.53,-0.53%,"23,363"
AAMBA,2.82B,-,60.61,1.83,6.76,4.55,10.35,290.55,29.74%,31.23%,-0.60%,33.08%,11.87%,63.98,-5.72%,"1,529,267"
AAMBO,5.40M,-,-,-,-,0.68,0.75,-,-,-,-,-,-34.22%,2.06,-1.44%,"1,202"
AAMBP,2.86B,92.10,15.74,0.83,0.48,-,15.12,9.28,29.22%,11.91%,-,19.02%,9.76%,4.78,-1.24%,"2,092,096"
AAMBQ,1.44B,-,-,-,14.73,3.56,3.93,-,79.63%,56.68%,-8.62%,-,9.21%,59.61,-6.16%,"355,955"
AAMBR,97.68M,-,7.53,-,1.72,1.03,2.04,-,-16.67%,200.00%,-,-,-23.64%,1.13,4.63%,"258,586"
AAMC,2.23B,-,-,-,0.43,-,2.72,-,84.27%,75.66%,67.07%,-,31.30%,2.50,1.63%,"16,446,965"
AAMCI,71.64M,-,-,-,-,6.95,15.78,-,-,-,-,-,-,3.17,-3.35%,"19,317"
AAMCR,19.53B,17.72,-,-,0.83,1.66,17.52,15.18,-,-,-4.62%,-,12.82%,42.25,-0.17%,"4,600,170"
AAMCX,506.13M,-,5.12,-,0.23,0.56,1.09,2.73,22.21%,-3.34%,-18.57%,-26.44%,-3.86%,12.27,0.82%,"628,724"
AAMD,805.48B,126.63,31.08,0.41,19.50,11.98,61.38,95.86,82.99%,108.07%,5.13%,76.36%,28.82%,493.41,-4.40%,"24,810,136"
AAMDC,-,-,-,-,-,-,-,-,-,-,-,-,-,18.96,-8.59%,686
AAMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,28.59,4.35%,"532,427"
AAMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,89.27,-8.67%,"17,459"
AAMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,52.64,-8.72%,"2,196,254"
AAMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,81.25,-6.06%,"83,831"
AAMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.69,-3.91%,"223,358"
AAME,53.57B,34.15,25.30,2.42,6.81,4.76,108.12,29.71,12.23%,10.76%,11.14%,10.45%,10.27%,233.65,-3.40%,"1,620,203"
AAMEI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.57,-0.39%,573
AAMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.18,-2.53%,"10,512"
AAMG,9.05B,12.21,8.11,0.30,3.98,3.00,22.02,8.12,41.85%,16.76%,39.32%,27.09%,0.54%,349.98,-1.58%,"219,056"
AAMGN,206.25B,23.70,15.62,2.77,5.40,17.65,14.74,20.27,5.66%,5.83%,2.93%,5.64%,7.79%,381.50,1.10%,"2,714,874"
AAMGR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.76,-1.29%,"1,820"
