Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAFYA,1.28B,9.23,7.14,1.82,1.84,1.39,5.00,6.20,-7.70%,12.37%,19.50%,3.92%,23.23%,14.20,-0.49%,"70,947"
AAG,7.74B,22.51,16.29,0.54,4.72,2.61,6.20,12.00,78.99%,17.09%,26.09%,30.08%,28.14%,15.70,4.46%,"8,642,967"
AAGBK,1.15B,-,3.85,0.16,-,-,-,-,2.11%,39.45%,-,23.49%,-,7.17,0.99%,"211,259"
AAGCC,859.29M,842.70,-,-,138.37,52.26,54.32,-,-,-,-,-,-,15.00,-1.32%,"81,342"
AAGCO,7.28B,14.38,13.90,0.60,0.70,1.78,12.69,22.03,9.80%,28.99%,11.57%,23.18%,1.96%,103.92,1.72%,"1,002,103"
AAGD,315.14M,4.03,-,-,14.51,0.99,-,-,-,-,-,-,-,12.04,-0.91%,"200,894"
AAGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,47.85,0.68%,"5,591"
AAGEN,349.96M,4.68,-,-,2.83,-,10.00,-,144.74%,-112.94%,82.55%,45.06%,5.31%,7.82,4.27%,"1,654,258"
AAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,97.26,-0.11%,"12,320,408"
AAGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.91,0.19%,"8,115"
AAGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,19.83,0.30%,"70,428"
AAGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.15,-0.27%,89
AAGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.69,0.22%,"67,630"
AAGI,12.01B,10.33,10.07,0.26,5.39,2.50,17.75,38.12,57.29%,29.45%,41.75%,38.32%,19.31%,28.70,3.13%,"2,648,290"
AAGIG,41.99M,-,-,-,64.60,1.19,2.59,-,-,-,31.97%,-,-5.76%,0.95,-1.16%,"42,149"
AAGIO,1.82B,-,-,-,18.54,1.77,2.95,-,17.75%,31.37%,-8.46%,28.65%,-,30.54,1.73%,"1,189,503"
AAGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.16,2.25%,"4,174"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,43.62,3.14%,"144,077"
AAGL,1.57B,-,-,-,0.27,8.61,5.18,-,87.58%,73.23%,-36.60%,-,37.24%,94.11,2.73%,"426,002"
AAGM,2.51B,13.27,10.28,-,1.91,2.07,2.42,8.10,25.33%,10.82%,14.98%,-,17.34%,237.96,4.55%,"194,491"
AAGMB,658.96M,-,-,-,-,4.29,4.82,-,98.90%,-16.65%,-,76.24%,-,13.52,5.05%,"126,059"
AAGMH,1.67M,0.02,-,-,0.03,0.05,3.15,0.79,-,-,-,-,149.72%,0.83,10.67%,"30,663"
AAGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,60.95,1.77%,"1,830"
AAGNC,12.21B,5.58,7.09,-,2.44,1.17,6.84,13.79,5.20%,-4.89%,-,-1.02%,41.14%,10.64,-0.19%,"23,616,055"
AAGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.09,-0.27%,"4,632"
AAGNT,673.73M,-,45.56,-,0.14,2.63,3.54,7.50,135.71%,80.00%,-,-,21.56%,4.10,1.23%,"1,802,797"
AAGO,3.72B,9.67,12.19,-,4.07,0.68,-,10.27,-20.49%,-4.64%,19.70%,-2.38%,-1.19%,83.95,1.49%,"332,082"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.27,-0.27%,"104,915"
AAGPU,97.01M,-,-,-,1940.19,1.16,14.00,-,-,-,54.21%,-,-36.90%,8.44,0.72%,"316,769"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,64.19,0.41%,"1,869,388"
AAGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.63,0.50%,"2,268"
AAGRH,-,-,-,-,-,-,-,-,-,-,-,-,-,26.27,0.06%,"2,510"
AAGRO,1.37B,557.65,8.07,-,0.98,0.78,5.96,84.76,1142.77%,-37.44%,-,-,12.13%,9.48,-4.91%,"737,400"
AAGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,32.28,2.00%,430
AAGRZ,6.72M,-,-,-,-,1.73,7.81,-,-,-,-,-,-,0.31,-2.39%,"334,444"
AAGX,8.31B,52.07,37.92,1.45,7.97,17.55,8.53,17.06,24.11%,29.30%,45.23%,26.23%,19.22%,592.66,3.90%,"194,923"
AAGYS,3.09B,72.66,34.26,0.95,9.37,9.14,25.01,38.46,37.22%,30.33%,-,36.11%,18.41%,109.68,4.30%,"232,688"
AAGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,108.31,-0.12%,"9,707"
AAGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.58,-0.15%,"275,629"
AAHCO,1.47B,-,9.36,0.42,0.45,0.98,30.72,7.68,42.00%,31.68%,29.83%,22.50%,25.16%,10.83,0.28%,"1,793,485"
AAHD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.83,0.77%,"4,309"
AAHG,1.14B,-,-,-,81.84,6.30,6681.61,-,-,-,59.38%,-,51.13%,1.33,-15.29%,"13,617"
AAHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.88,-0.54%,"2,392"
AAHMA,42.21M,126.79,-,-,7.66,12.41,49.08,-,-,-,-,-,25.41%,1.42,8.40%,"57,909"
AAHR,11.50B,95.46,67.97,1.93,4.85,3.01,73.31,67.98,35.88%,42.09%,103.46%,35.23%,12.68%,55.12,-0.86%,"1,620,461"
AAHRT,675.06M,-,-,-,2.06,1.33,22.09,18.15,-,-,-,-,-5.78%,6.94,-0.29%,"765,735"
AAHT,21.05M,-,-,-,0.02,-,0.10,0.59,-,-,59.49%,-,16.79%,3.25,0.62%,"19,937"
AAHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.97,0.28%,"2,406"
AAI,1.51B,-,-,-,6.04,2.20,2.63,-,41.70%,42.72%,-43.76%,33.71%,6.44%,9.73,5.99%,"6,039,410"
AAIA,-,-,-,-,-,-,-,-,-,-,-,-,-,133.99,0.40%,"689,512"
AAIAI,388.01M,-,-,-,-,-,-,-,-,-,-,-,-,4.98,-0.20%,"104,746"
AAIB,148.92M,-,-,-,402.48,-,676.91,-,-,-,-,-,-,1.96,1.55%,"1,598,586"
AAIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,52.28,-6.61%,"7,661"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,61.39,7.06%,"11,160"
AAIBZ,350.12M,-,-,-,-,21.65,109.76,-,-,-,-,-,-,6.78,5.61%,"485,943"
AAIDX,5.22M,-,-,-,-,1.74,1.24,-,44.74%,9.52%,3.60%,17.29%,-2.58%,0.43,0.16%,"120,030"
AAIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,50.18,1.11%,"4,064"
AAIFA,10.01M,-,-,-,1.38,0.34,0.32,-,-,-,12.00%,-,19.96%,1.57,-3.09%,"18,874"
AAIFC,55.38M,-,-,-,2.30,0.06,3.57,-,-,-,-5.19%,-,-6.01%,0.40,-3.81%,"369,676"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.71,3.45%,"18,552"
AAIFF,18.26M,-,-,-,11.56,2.06,5.83,-,-,-,-,-,-39.34%,1.17,9.35%,"102,509"
AAIFU,210.37M,-,-,-,2.64,0.35,37.37,-,-,-,-,-,-30.78%,35.90,3.46%,"15,984"
AAIG,41.77B,13.92,8.89,0.88,1.57,1.04,-,11.85,12.70%,10.86%,-,10.13%,-9.35%,78.79,0.27%,"2,630,028"
AAIHS,21.11M,-,-,-,8.51,-,5.93,-,-,-,39.50%,-,-6.72%,1.45,6.62%,"13,610"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.32,5.03%,"18,287"
AAII,408.67M,4.77,6.93,-,1.38,1.22,-,5.78,-53.18%,7.75%,-,-17.72%,-,20.86,2.81%,"175,552"
AAIIA,196.76M,91.23,-,-,-,1.39,175.68,-,-,-,-,-,-,10.20,0.00%,941
AAIIO,58.23M,-,-,-,61.29,-,10.92,-,-,-,-,-,-,2.97,5.69%,"1,024,342"
AAIIR,1.06B,61.24,-,-,-,0.83,35392.13,-,-,-,-,-,-,6.62,5.08%,"7,623"
AAIM,7.32M,-,-,-,81.31,1.02,1.24,-,89.56%,21.67%,28.21%,56.09%,-11.60%,0.26,4.10%,"1,926,003"
AAIMD,12.36M,-,-,-,618.16,1.56,4.35,-,-,-,23.68%,-,49.61%,1.45,9.02%,"3,424,271"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.52,2.24%,"2,761"
AAIN,2.13B,-,23.07,-,1.77,2.92,17.41,23.50,335.88%,17.01%,-,-,5.60%,75.12,0.82%,"230,883"
AAINP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.75,0.24%,637
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.62,2.88%,231
AAIO,878.20M,5.85,-,-,-,-,-,-,-,-,-,-,-,25.50,1.11%,"65,014"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.35,0.11%,"25,266"
AAIOS,39.67M,-,-,-,0.17,0.02,3.94,-,-,-,-46.27%,-,-34.48%,12.21,3.04%,"91,505"
AAIOT,547.65M,-,19.43,-,1.23,1.15,13.42,61.95,138.89%,260.00%,21.73%,-,28.59%,4.08,4.08%,"1,064,900"
AAIP,1.39B,-,238.97,-,18.06,534.81,36.39,-,69.06%,223.41%,-51.10%,-,17.28%,30.11,0.77%,"815,191"
AAIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,35.24,1.67%,"190,542"
AAIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,29.61,3.42%,"1,295,241"
AAIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,60.57,2.85%,"1,557,146"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,68.22,-6.83%,292
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,14.66,6.93%,"4,772"
AAIR,5.71B,29.39,21.81,1.60,1.73,3.35,52.94,95.76,13.66%,14.29%,37.27%,13.62%,14.89%,143.06,2.16%,"357,942"
AAIRE,7.94M,-,-,-,1.79,0.96,1.54,-,-,-,-,-,-,1.48,8.03%,"36,691"
AAIRG,72.12M,-,18.35,-,1.41,2.57,10.12,-,138.24%,376.92%,-9.96%,-,1.32%,5.69,-1.73%,"57,152"
AAIRI,12.90M,-,-,-,0.27,0.66,3.06,-,-,-,-,-,-0.88%,2.66,-0.75%,"19,514"
AAIRJ,367.79M,-,-,-,-,1.44,11.83,-,-423.33%,62.74%,-78.38%,-21.14%,-,5.08,20.09%,"2,411,080"
AAIRO,224.52M,-,-,-,2.55,0.31,4.13,-,-521.61%,82.63%,-38.92%,-,-,7.14,5.93%,"345,278"
AAIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,120.25,2.73%,"790,080"
AAIRS,344.26M,-,-,-,2.27,3.43,20.63,49.53,20.00%,50.00%,-,-,19.32%,4.88,1.46%,"220,757"
AAIRT,83.42M,1.07,-,-,0.26,1.05,3.17,-,-,-,-,-,13.31%,30.99,10.44%,"10,319"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,65.26,2.42%,"374,742"
AAISP,61.99M,19.72,45.00,-,3.83,-,4.93,-,-107.89%,166.67%,58.21%,-,-,1.80,2.86%,"248,938"
AAIT,13.01B,33.24,29.77,3.87,2.69,7.01,75.80,29.63,4.36%,10.41%,75.02%,7.69%,7.05%,351.90,1.94%,"165,043"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,28.94,3.06%,"1,506"
AAIV,386.97M,-,-,-,2.21,1.04,0.95,-,-,-,-,-,-1.77%,2.69,0.00%,"606,409"
AAIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,106.40,3.37%,"7,543"
AAIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,59.60,1.38%,"38,579"
AAIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,133.75,0.79%,"4,077"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.51,1.84%,233
AAIXC,15.94M,-,-,-,-,0.97,2.57,-,-,-,77.22%,-,-,0.79,19.04%,"28,020"
AAIXI,0.98M,-,-,-,0.08,-,0.40,-,-,-,-53.94%,-,-2.29%,1.07,1.90%,"202,707"
AAIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.93,3.65%,"65,477"
AAIZ,13.99B,14.38,12.58,1.70,1.06,2.39,-,9.64,6.55%,6.54%,20.60%,7.41%,5.96%,282.39,1.15%,"433,498"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.49,0.09%,432
AAJG,63.66B,41.02,16.62,1.03,4.04,2.68,45.93,34.18,23.91%,12.56%,6.47%,16.20%,15.25%,247.79,-0.65%,"1,582,221"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.20,0.36%,"77,959"
AAKA,123.59M,-,-,-,0.20,1.31,9.53,-,38.48%,37.31%,-,-,22.69%,11.42,0.00%,503
AAKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.30,0.95%,11
AAKAM,17.14B,39.70,16.55,4.62,4.02,3.50,18.42,22.41,-6.06%,6.50%,-1.83%,3.58%,5.64%,117.88,2.34%,"3,194,463"
AAKAN,4.23M,-,-,-,16.28,-,8.47,-,-,-,31.61%,-,162.72%,5.39,1.51%,"19,054"
AAKBA,351.42M,-,-,-,1.51,12.82,2.14,5.85,-620.00%,-83.33%,62.40%,-,-4.37%,1.31,-0.76%,"2,095,873"
AAKO-A,1.83B,11.99,10.69,2.05,0.48,2.68,4.54,6.04,5.71%,3.90%,12.89%,5.21%,10.40%,23.19,0.83%,315
AAKO-B,2.36B,14.07,13.79,2.65,0.62,3.15,5.86,7.79,5.71%,3.90%,12.89%,5.21%,10.40%,29.92,-0.43%,"3,528"
AAKR,3.12B,66.09,72.93,8.74,7.72,1.31,63.39,99.95,101.62%,-28.42%,-,8.34%,10.36%,22.35,-0.53%,"1,199,469"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,57.86,0.64%,"408,634"
AAKTS,1.23B,-,-,-,-,2.43,2.28,-,97.92%,-28.30%,-,67.55%,-,22.23,0.72%,"314,679"
AAKTX,8.39M,-,-,-,-,0.59,2.96,-,61.27%,68.04%,-,44.90%,-,7.36,-6.36%,"24,071"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,13.42,5.21%,"3,674"
AALAB,55.03B,216.40,66.32,1.31,54.95,36.81,46.46,160.53,66.73%,57.79%,-,50.74%,-,321.05,3.16%,"4,136,268"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.28,2.98%,"29,428"
AALAR,13.82M,12.12,14.46,-,0.30,0.41,0.98,-,600.00%,85.71%,-,-,52.87%,1.88,11.90%,"434,957"
AALB,14.00B,-,10.20,-,2.55,1.84,12.85,24.25,1685.84%,-7.11%,-,-,10.45%,118.71,0.91%,"2,150,183"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.65,1.63%,"19,962"
AALC,34.22B,42.35,17.77,1.30,3.22,1.55,20.63,19.79,12.68%,14.24%,-,13.69%,8.77%,70.21,1.84%,"1,897,723"
AALCO,282.56M,-,-,-,17.21,2.77,5.34,22.32,98.32%,-314.93%,-,-,-13.78%,38.10,0.90%,"20,004"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.52,0.66%,"1,560"
AALDF,320.49M,47.44,-,-,-,1.29,1144.61,36.46,-,-,-,-,-,10.73,0.00%,106
AALDX,92.29M,-,-,-,-,2.19,1.42,-,46.43%,25.00%,12.61%,46.66%,-,1.53,-0.65%,"784,764"
AALEC,167.65M,-,-,-,9.10,16.15,0.81,-,37.41%,28.57%,10.72%,22.78%,-0.05%,1.51,0.00%,"359,931"
AALF,388.85M,34.12,-,-,-,1.31,12961.72,-,-,-,-,-,-,10.79,0.37%,150
AALG,1.99B,19.59,13.62,-,1.22,1.68,10.22,18.02,23.24%,13.71%,11.99%,-,6.63%,163.93,3.05%,"126,405"
AALGM,7.74B,552.86,27.69,0.49,8.18,8.02,45.38,88.05,90.79%,45.53%,-,56.84%,8.53%,41.52,0.05%,"2,506,156"
AALGN,12.38B,30.01,13.81,1.45,2.99,2.98,11.23,21.21,7.33%,11.00%,-24.08%,9.51%,10.30%,172.89,2.21%,"998,780"
AALGS,28.47M,-,-,-,6.04,0.90,0.52,-,-187.66%,36.37%,-,-4.92%,-,4.60,8.75%,"134,971"
AALGT,2.78B,-,8.54,0.15,1.05,1.74,3.01,-,93.49%,64.78%,26.48%,56.97%,21.36%,103.48,5.51%,"494,829"
AALH,5.28B,-,18.15,1.07,-,12.25,34.65,-,26.39%,13.61%,-,17.00%,-,26.58,0.80%,"339,410"
AALHC,3.02B,77.99,33.71,-,0.66,11.38,-,17.01,-,139.06%,50.33%,-,32.71%,14.56,-1.95%,"11,076,699"
AALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.73,1.83%,"1,796"
AALIS,85.66M,-,-,-,-,1.41,329.47,-,-,-,-,-,-,10.17,-0.01%,"4,117"
AALIT,527.30M,-,3.33,-,0.23,0.50,1.26,2.04,-43.79%,4.72%,-49.03%,-21.83%,-3.68%,19.63,15.61%,"562,404"
AALK,5.59B,-,8.39,0.16,0.38,1.53,2.08,-,-140.60%,704.31%,-,52.93%,31.90%,50.21,5.82%,"2,349,936"
AALKS,8.31B,128.65,72.72,125.37,4.98,4.59,12.66,37.49,-133.48%,242.28%,-,0.58%,7.28%,49.53,1.10%,"1,835,762"
AALKT,2.01B,-,17.29,0.45,4.11,5.54,24.84,31.81,55.33%,38.17%,7.41%,38.80%,31.66%,18.80,3.47%,"2,105,624"
AALL,67.62B,5.80,9.97,-,0.99,2.29,-,5.86,-10.02%,-15.89%,17.07%,-9.35%,10.06%,262.68,-0.53%,"1,303,335"
AALLE,13.71B,21.16,16.59,1.77,3.20,6.48,42.78,20.13,9.74%,8.81%,16.90%,9.36%,8.38%,161.28,2.47%,"1,345,560"
AALLO,635.08M,-,-,-,-,1.62,2.38,-,17.56%,-6.31%,16.08%,6.42%,-,1.84,-2.13%,"7,039,922"
AALLR,20.20M,-,-,-,59.43,2.90,0.68,-,-17.95%,-5.43%,94.60%,-,-,1.27,4.96%,"64,985"
AALLT,386.00M,65.53,21.36,1.75,3.67,3.31,3.96,15.30,30.33%,23.23%,-,12.22%,-5.58%,7.89,3.68%,"184,621"
AALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.23,0.14%,"368,605"
AALLY,13.41B,10.38,6.87,0.29,0.85,0.99,-,16.91,37.36%,22.65%,-3.80%,23.33%,7.13%,44.07,1.71%,"2,353,263"
AALM,3.56B,-,8.55,-,98.23,13.91,19.14,-,190.60%,185.36%,-58.78%,-,4.46%,12.56,13.56%,"11,500,975"
AALMR,1.88B,-,-,-,-,-,29.05,-,-567.21%,49.26%,-,-28.07%,-,27.07,6.74%,"183,693"
AALMS,3.33B,-,-,-,396.44,5.86,6.37,-,-0.03%,4.44%,-,12.06%,-,26.12,-7.54%,"1,387,984"
AALMU,305.15M,-,-,-,58.68,7.53,8.08,-,-1750.00%,-64.86%,-,-,-,16.67,2.90%,"709,707"
AALNT,1.53B,63.50,29.11,1.97,2.73,5.02,37.21,37.53,16.36%,22.63%,6.71%,14.76%,8.62%,90.13,3.05%,"159,370"
AALNY,29.48B,37.20,22.30,0.29,6.14,21.76,8.91,37.13,190.85%,45.77%,-,76.06%,49.77%,220.33,7.21%,"3,400,184"
AALOT,226.21M,-,-,-,1.49,2.88,48.44,22.49,-,-,-,-,5.34%,28.86,-0.31%,"88,190"
AALOV,373.69M,-,-,-,-,1.29,349.24,-,-,-,-,-,-,9.96,0.10%,7
AALOY,679.57M,-,-,-,266.50,5.95,13.58,-,-86.67%,90.40%,-45.99%,-,-6.31%,9.88,12.53%,"4,004,658"
AALP,4.54M,-,-,-,-,0.12,25.25,-,-,-,31.15%,-,-,0.19,-1.43%,"1,247,939"
AALPS,66.05M,-,-,-,-,-,183.47,-,-,-,-,-,-,0.40,-3.25%,"4,787"
AALPX,146.27M,-,-,-,-,-,-,-,-,-,-,-,-,9.89,0.00%,40
AALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.14,1.38%,37
AALRM,2.75B,23.04,18.69,2.75,2.65,3.19,5.52,16.27,5.89%,7.11%,9.96%,6.80%,10.35%,55.54,1.44%,"382,253"
AALRS,857.39M,32.00,12.10,-,2.56,1.46,-,10.18,8.49%,-6.50%,-23.04%,-,6.04%,34.12,2.55%,"283,144"
AALSN,9.65B,18.07,10.73,0.50,2.64,5.07,31.02,16.69,16.40%,27.03%,22.82%,21.45%,7.66%,116.31,1.55%,"1,289,026"
AALT,583.43M,-,-,-,14585.65,1.38,1.76,-,39.70%,-8.94%,12.17%,11.94%,-65.33%,3.00,5.63%,"4,647,347"
AALTG,227.09M,-,-,-,0.12,-,9.50,4.32,54.98%,27.35%,-23.07%,31.21%,16.01%,6.98,6.08%,"160,912"
AALTI,588.27M,-,9.70,-,2.17,1.60,14.81,-,121.95%,48.15%,-472.06%,-,-,3.88,7.78%,"207,863"
AALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,47.19,2.45%,"38,111"
AALTO,376.58M,13.26,7.94,-,0.41,1.52,17.40,12.26,167.03%,43.34%,-,-,0.46%,4.86,2.10%,"1,713,090"
AALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.37,0.30%,"13,809"
AALUB,362.97M,-,-,-,-,1.33,442.65,-,-,-,-,-,-,10.10,0.00%,23
AALV,9.07B,14.58,10.35,0.91,0.82,3.64,24.05,11.98,2.76%,18.11%,34.94%,11.36%,7.75%,123.78,0.50%,"544,493"
AALVO,1.48B,-,15.79,-,2.65,-,23.18,-,86.55%,1884.18%,-,-,-,3.79,-8.01%,"1,026,988"
AALX,1.34B,7.92,-,-,6.22,5.98,3.73,49.22,-,-,-7.67%,-,1.37%,261.77,2.65%,"85,364"
AALXO,259.70M,-,-,-,-,1.72,1.85,-,67.72%,5.73%,-8.19%,33.08%,-,1.93,-0.52%,"564,501"
AALZN,6.42M,-,-,-,-,7.78,9.05,-,-,-,51.15%,-,-,1.34,2.29%,"28,611"
AAM,10.43B,26.38,16.79,0.84,7.95,5.36,-,13.45,29.13%,17.91%,-,19.89%,5.33%,21.98,0.05%,"2,739,598"
AAMA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.70,3.86%,"151,765"
AAMAA,-,-,-,-,-,-,-,-,-,-,-,-,-,37.62,8.32%,"4,225"
AAMACU,255.55M,-,-,-,-,-,-,-,-,-,-,-,-,9.95,0.09%,"5,694"
AAMAL,1.48B,13.23,10.78,-,3.06,1.78,-,9.78,9.89%,15.13%,18.19%,-,15.25%,49.63,0.51%,"155,235"
AAMAN,99.75M,-,-,-,-,-,-,-,-,-,-,-,-,10.33,1.18%,"27,216"
AAMAT,411.44B,48.69,30.40,0.93,14.18,17.21,49.93,77.01,30.48%,38.70%,17.18%,32.58%,10.52%,518.21,2.08%,"5,978,907"
AAMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.83,4.47%,"149,442"
AAMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.45,0.54%,"54,828"
AAMBA,3.63B,-,76.66,2.32,8.95,5.99,13.04,199.40,27.45%,36.48%,-0.60%,33.08%,11.87%,82.68,-3.86%,"2,953,566"
AAMBO,5.29M,-,-,-,-,0.66,0.77,-,-,-,-,-,-34.22%,2.02,2.02%,"1,668"
AAMBP,2.87B,92.49,15.85,0.85,0.48,-,15.18,9.31,29.31%,11.49%,-,18.58%,9.76%,4.80,1.48%,"1,457,250"
AAMBQ,1.55B,-,-,-,18.91,5.90,7.57,-,58.38%,34.48%,-8.62%,-,9.21%,64.91,2.08%,"488,501"
AAMBR,120.15M,-,9.93,-,1.88,1.27,2.21,-,-100.00%,-,-,-,-23.64%,1.39,0.72%,"16,641"
AAMC,2.54B,-,-,-,0.49,-,3.10,-,82.34%,72.26%,67.07%,-,31.30%,2.85,1.06%,"68,307,481"
AAMCI,107.12M,-,-,-,-,10.22,16.16,-,-,-,-,-,-,4.74,11.01%,"44,493"
AAMCR,21.28B,31.71,-,-,0.96,1.83,13.41,28.51,-,-,-3.49%,-,3.78%,46.02,2.54%,"3,596,475"
AAMCX,449.62M,-,5.34,-,0.20,0.49,0.97,2.43,32.25%,-23.95%,-18.57%,-22.79%,-3.86%,10.90,-2.68%,"1,426,832"
AAMD,790.25B,159.06,34.93,0.52,21.10,12.25,63.95,92.17,80.18%,84.64%,5.13%,67.12%,28.82%,484.64,1.78%,"24,422,256"
AAMDC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.09,2.18%,"12,496"
AAMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.92,-1.64%,"683,414"
AAMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,90.44,3.25%,"54,167"
AAMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,53.22,2.88%,"2,767,474"
AAMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,85.06,-0.28%,"77,567"
AAMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,46.54,1.53%,"261,304"
AAME,55.87B,36.83,27.57,3.07,7.35,5.12,116.10,32.81,9.74%,8.45%,11.14%,8.98%,10.27%,243.77,0.85%,"1,676,869"
AAMEI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.17,0.20%,"2,514"
AAMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.77,0.14%,"1,362"
AAMG,10.06B,13.28,9.00,0.35,4.40,3.27,24.48,9.20,40.55%,15.63%,39.32%,25.56%,0.54%,380.89,3.86%,"347,221"
AAMGN,204.48B,26.35,16.18,4.27,5.48,22.25,16.99,23.78,2.36%,4.74%,2.93%,3.79%,7.79%,378.87,-1.63%,"3,443,058"
AAMGR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.06,1.05%,"5,492"
AAMH,12.42B,27.30,43.93,-,6.56,1.82,48.18,15.86,-24.98%,-11.26%,33.63%,-15.87%,9.55%,34.51,3.26%,"2,959,395"
AAMHI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.69,0.08%,6
AAMID,-,-,-,-,-,-,-,-,-,-,-,-,-,36.19,0.97%,"17,473"
AAMIX,3.54M,-,-,-,-,0.34,0.51,-,53.45%,13.89%,35.84%,29.01%,-,3.65,6.10%,"226,743"
AAMJB,-,-,-,-,-,-,-,-,-,-,-,-,-,37.20,-0.11%,"12,784"
AAMKL,-,-,-,-,-,-,-,-,-,-,-,-,-,7.07,3.97%,"356,945"
AAMKR,12.63B,22.81,19.01,0.62,1.69,2.71,5.02,-,65.26%,7.90%,1.52%,30.51%,5.84%,50.84,1.95%,"5,832,323"
AAMKX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.13,3.17%,"1,368"
AAMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,55.14,-0.33%,"1,495,344"
AAMLX,2.24B,-,-,-,-,8.20,8.02,-,5.60%,7.30%,-15.37%,18.56%,-,20.17,-0.69%,"1,685,578"
AAMMO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.92,2.48%,"1,409"
AAMN,1.28B,-,30.47,-,0.37,1.79,2.19,1.81,95.02%,-59.17%,-,-1.99%,2.67%,33.00,-1.87%,"975,389"
AAMOD,19.55M,-,-,-,1955.13,-,488.78,-,-,-,-,-,-,4.01,1.78%,"11,819"
AAMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,56.67,0.62%,"1,708"
