Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AGEN,137.42M,1.98,-,-,1.11,-,3.93,-,141.32%,-122.93%,82.55%,33.45%,5.31%,3.30,-2.65%,"503,304"
AGG,-,-,-,-,-,-,-,-,-,-,-,-,-,98.76,-0.12%,"6,208,879"
AGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,-0.06%,"12,258"
AGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,20.24,-0.17%,"62,806"
AGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.73,-0.06%,813
AGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.55,-0.05%,"49,671"
AGI,14.78B,14.00,9.78,0.23,7.13,3.21,21.00,42.94,96.35%,30.94%,41.75%,43.36%,19.31%,35.20,2.06%,"3,348,785"
AGIG,50.63M,-,-,-,77.89,1.43,3.13,-,-,-,31.97%,-,-5.76%,1.15,3.60%,"174,773"
AGIO,1.75B,-,-,-,26.53,1.58,2.38,-,13.30%,24.31%,-8.46%,23.41%,-,29.46,2.58%,"1,140,204"
AGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.71,0.68%,"3,670"
AGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,45.58,0.66%,"536,615"
AGL,1.88B,-,-,-,0.32,10.33,6.22,-,88.40%,65.08%,-36.60%,-,37.24%,112.91,-2.80%,"282,961"
AGM,1.93B,10.48,8.53,-,1.68,1.63,2.50,8.71,17.17%,9.38%,14.98%,-,17.34%,182.11,0.41%,"58,154"
AGMB,468.39M,-,-,-,-,3.05,3.42,-,11.43%,-21.30%,-,-6.16%,-,9.61,-2.73%,"80,724"
AGMH,2.40M,0.03,-,-,0.05,0.07,4.53,1.13,-,-,-,-,149.72%,1.19,-1.65%,"164,782"
AGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,65.29,3.84%,"1,244"
AGNC,11.84B,8.54,6.81,6.19,3.10,1.16,5.02,13.96,3.98%,-2.91%,-,1.10%,41.14%,10.31,0.10%,"12,214,786"
AGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.17,-0.00%,"9,379"
AGNT,760.82M,-,46.30,-,0.16,2.97,4.00,8.47,135.71%,100.00%,-,-,21.56%,4.63,-1.28%,"841,406"
AGO,3.39B,8.81,11.06,-,3.70,0.62,-,9.35,-20.49%,-4.22%,19.70%,-2.81%,-1.19%,76.46,1.08%,"298,946"
AGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,35.04,1.42%,"66,040"
AGPU,76.92M,-,-,-,1538.40,0.98,11.10,-,-,-,54.21%,-,-36.90%,7.11,-0.70%,"110,333"
AGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,90.68,1.44%,"2,886,886"
AGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.30,0.45%,"2,380"
AGRH,-,-,-,-,-,-,-,-,-,-,-,-,-,26.31,0.11%,231
AGRO,1.68B,685.29,9.44,-,1.20,0.96,7.32,104.16,1141.48%,-34.15%,-,-,12.13%,11.65,-0.34%,"888,851"
AGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,31.33,-0.08%,"15,847"
AGRZ,6.58M,-,-,-,-,1.70,7.65,-,-,-,-,-,-,0.30,0.50%,"323,993"
AGX,9.00B,56.38,41.05,1.57,8.63,19.00,9.24,18.48,24.11%,29.30%,45.23%,26.23%,19.22%,641.68,2.89%,"314,635"
AGYS,2.55B,66.36,28.44,0.74,8.00,7.81,21.84,37.46,36.73%,30.23%,-,38.40%,18.41%,90.64,-1.24%,"373,632"
AGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,109.05,-0.05%,"28,264"
AGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.65,0.02%,"7,565"
AHCO,1.38B,-,8.72,0.29,0.42,0.92,28.82,7.20,35.97%,38.53%,29.83%,29.60%,25.16%,10.16,0.59%,"769,304"
AHD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,-1.03%,862
AHG,1.14B,-,-,-,77.06,5.79,102.82,157.85,-,-,35.90%,-,16.43%,1.34,-2.19%,"8,416"
AHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.86,0.65%,"8,917"
AHMA,40.13M,120.54,-,-,7.28,11.80,46.66,-,-,-,-,-,25.41%,1.35,-3.57%,"521,619"
AHR,9.77B,81.07,57.53,1.62,4.12,2.55,62.26,57.73,35.65%,42.81%,103.46%,35.50%,12.68%,46.81,0.56%,"1,759,304"
AHRT,669.23M,-,-,-,2.04,1.32,21.90,17.99,-,-,-,-,-5.78%,6.88,0.44%,"557,638"
AHT,19.17M,-,-,-,0.02,-,0.09,0.54,-,-,59.49%,-,16.79%,2.96,-2.95%,"18,176"
AHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.25,0.05%,"3,078"
AI,1.58B,-,-,-,6.33,2.18,2.75,-,41.59%,42.51%,-43.76%,32.24%,6.44%,10.90,-3.28%,"7,003,008"
AIA,-,-,-,-,-,-,-,-,-,-,-,-,-,140.96,0.54%,"186,248"
AIAI,1.15B,-,-,-,-,-,-,-,-,-,-,-,-,14.79,-2.70%,"609,012"
AIB,113.57M,-,-,-,306.95,-,516.23,-,-,-,-,-,-,1.60,-3.03%,"1,124,445"
AIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,5.39,-2.18%,"55,544"
AIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,62.77,1.24%,"14,218"
AIBZ,289.70M,-,-,-,-,17.91,90.82,-,-,-,-,-,-,5.61,-13.56%,"358,563"
AIDX,10.22M,-,-,-,-,3.94,2.42,-,44.74%,9.52%,3.60%,17.29%,-2.58%,0.96,11.94%,"19,919,117"
AIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.16,0.52%,"6,632"
AIFA,15.05M,-,-,-,1.88,0.43,0.30,-,-99.70%,-,12.30%,-,20.10%,2.36,5.39%,"150,363"
AIFC,92.98M,-,-,-,3.87,0.10,5.99,-,-,-,-5.19%,-,-6.01%,0.66,0.53%,"1,044,036"
AIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,53.34,0.38%,"34,926"
AIFF,23.67M,-,-,-,14.98,2.68,7.56,-,-,-,-,-,-39.34%,1.52,-5.59%,"138,983"
AIFU,317.27M,-,-,-,3.99,0.53,56.35,-,-,-,-,-,-30.78%,2.70,-4.08%,"9,762"
AIG,40.16B,13.38,8.49,0.80,1.51,1.00,-,11.39,13.78%,10.64%,-,10.63%,-9.35%,75.74,0.56%,"2,533,445"
AIHS,6.20M,-,-,-,2.07,15.60,1.77,-,-,-,35.18%,-,-26.37%,1.36,0.00%,"94,923"
AII,333.24M,3.89,5.65,-,1.13,0.99,-,4.71,-53.18%,7.75%,-,-17.72%,-,17.01,0.89%,"182,536"
AIIA,196.18M,90.97,-,-,-,1.39,175.16,-,-,-,-,-,-,10.17,-0.29%,264
AIIO,53.33M,-,-,-,56.14,-,10.01,-,-,-,-,-,-,2.72,-9.93%,"1,494,248"
AIIR,1.11B,63.83,-,-,-,0.86,36889.00,-,-,-,-,-,-,6.90,-1.43%,"3,596"
AIM,5.91M,-,-,-,65.67,1.57,1.01,-,89.56%,21.67%,28.21%,56.09%,-11.60%,0.41,-11.74%,"2,001,424"
AIMD,16.28M,-,-,-,814.00,2.05,5.73,-,-,-,23.68%,-,49.61%,1.91,-0.52%,"25,855"
AIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.29,0.71%,"3,526"
AIN,2.01B,-,22.24,-,1.67,2.76,16.44,22.19,323.73%,20.83%,-,-,5.60%,70.95,0.00%,"300,680"
AINP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.07,-0.02%,"2,113"
AINT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.05,-0.28%,555
AIO,929.51M,6.23,-,-,-,-,-,-,-,-,-,-,-,26.99,1.39%,"50,198"
AIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.24,0.08%,"1,904"
AIOS,38.99M,-,-,-,0.16,0.02,3.87,-,-,-,-46.27%,-,-34.48%,12.00,-6.90%,"17,482"
AIOT,566.10M,-,48.43,-,1.31,1.17,15.79,43.99,68.22%,163.76%,1.47%,-,26.12%,4.22,0.24%,"2,365,461"
AIP,1.89B,-,341.67,-,24.59,728.24,49.56,-,73.48%,237.14%,-51.10%,-,17.28%,41.00,9.89%,"1,359,920"
AIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,37.30,-0.32%,"136,242"
AIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,31.45,1.81%,"1,354,260"
AIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,64.00,0.08%,"3,380,836"
AIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,66.65,1.17%,245
AIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.27,-1.26%,"18,326"
AIR,5.13B,28.40,22.84,1.21,1.64,3.12,51.25,88.75,25.36%,15.24%,23.23%,18.91%,6.06%,129.01,1.40%,"349,744"
AIRE,11.21M,-,-,-,2.53,1.36,2.17,-,52.17%,36.36%,-,-,-,2.09,1.46%,"54,292"
AIRG,87.46M,-,22.26,-,1.71,3.12,12.27,-,138.24%,376.92%,-9.96%,-,1.32%,6.90,2.37%,"72,691"
AIRI,14.65M,-,-,-,0.31,0.75,3.47,-,-,-,-,-,-0.88%,3.02,-2.11%,"66,474"
AIRJ,302.23M,-,-,-,-,1.19,9.72,-,-358.67%,56.69%,-78.38%,-21.14%,-,4.19,-2.10%,"965,618"
AIRO,252.51M,-,-,-,2.87,0.35,4.64,-,-511.76%,90.38%,-38.92%,-,-,8.03,-5.08%,"356,939"
AIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,129.45,0.83%,"777,467"
AIRS,377.42M,-,-,-,2.49,3.76,22.61,54.31,10.00%,22.22%,-,-,19.32%,5.35,0.00%,"671,355"
AIRT,58.24M,-,-,-,0.21,-,1.34,-,-,-,-64.23%,-,4.27%,21.55,-2.05%,"7,710"
AIS,-,-,-,-,-,-,-,-,-,-,-,-,-,76.82,0.76%,"602,495"
AISP,103.66M,32.97,75.25,-,6.41,-,8.25,-,-107.89%,166.67%,58.21%,-,-,3.01,-1.95%,"426,259"
AIT,11.83B,30.24,27.15,3.53,2.45,6.38,68.95,26.95,4.30%,10.16%,75.02%,7.69%,7.05%,320.11,0.38%,"308,665"
AIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.44,-0.42%,"2,539"
AIV,414.31M,-,-,-,2.37,1.12,1.02,-,-,-,-,-,-1.77%,2.88,0.35%,"756,862"
AIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,112.07,1.02%,"8,285"
AIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,57.45,0.54%,453
AIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,128.41,0.95%,"2,252"
AIXC,28.13M,-,-,-,-,1.71,4.54,-,-,-,77.22%,-,-,1.39,6.92%,"57,834"
AIXI,7.23M,-,-,-,0.59,-,2.96,-,-,-,-53.94%,-,-2.29%,7.86,-6.76%,"210,882"
AIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,9.86,-3.11%,"72,210"
AIZ,12.93B,13.29,11.65,1.60,0.98,2.21,-,8.91,6.42%,6.52%,20.60%,7.29%,5.96%,260.99,0.96%,"243,664"
AJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.32,-0.05%,310
AJG,56.18B,35.29,14.67,0.92,3.75,2.36,39.76,30.17,24.22%,12.23%,6.47%,16.00%,15.25%,218.69,-1.00%,"1,780,304"
AJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.97,-0.02%,95
AKA,95.23M,-,-,-,0.16,1.01,7.34,-,41.30%,44.07%,-,-,22.69%,8.80,-1.79%,"5,777"
AKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.72,0.41%,8
AKAM,19.41B,44.97,18.70,5.15,4.55,3.96,20.86,25.38,-5.93%,6.58%,-1.83%,3.63%,5.64%,133.50,0.79%,"2,660,867"
AKAN,10.03M,-,-,-,38.58,-,20.06,-,-,-,31.61%,-,162.72%,18.54,20.47%,"5,366,205"
AKBA,248.00M,-,-,-,1.07,9.05,1.51,4.13,-620.00%,-62.50%,62.40%,-,-4.37%,0.92,2.79%,"5,243,538"
AKO-A,1.78B,11.72,10.44,1.53,0.48,2.55,4.44,9.25,8.50%,0.59%,12.89%,6.83%,10.40%,22.51,2.79%,620
AKO-B,2.29B,13.73,13.46,1.97,0.62,2.99,5.73,11.92,8.50%,0.59%,12.89%,6.83%,10.40%,29.02,-0.55%,"6,742"
AKR,3.00B,73.76,70.08,6.40,7.33,1.30,61.49,85.88,86.31%,-20.32%,-,10.95%,10.36%,22.09,0.55%,"1,834,034"
AKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,54.60,-0.49%,"446,692"
AKTS,1.21B,-,-,-,-,2.40,2.25,-,97.93%,-40.27%,-,64.23%,-,21.93,12.69%,"842,063"
AKTX,15.28M,-,-,-,-,1.07,5.40,-,72.10%,18.89%,-,32.82%,-,13.40,-9.58%,"111,049"
ALAB,62.93B,247.47,85.32,1.88,62.84,42.09,53.13,183.58,61.56%,44.76%,-,45.32%,-,367.15,-0.09%,"5,369,563"
ALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.38,0.81%,"74,407"
ALAR,70.68M,62.09,27.91,-,1.55,2.09,5.03,-,1800.00%,81.58%,-,-,52.87%,9.63,2.61%,"63,290"
ALB,20.10B,-,13.99,-,3.66,2.64,18.44,34.82,1642.98%,-0.05%,-,-,10.45%,170.42,7.14%,"3,140,854"
ALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.24,15.08%,"26,073"
ALBT,3.99M,-,-,-,3.80,-,5.12,-,-,-,25.06%,-,-,0.33,-0.60%,"100,388"
ALC,32.58B,40.33,16.84,1.23,3.06,1.47,19.64,18.84,12.89%,14.53%,-,13.65%,8.77%,66.85,0.51%,"1,242,436"
ALCO,302.81M,-,-,-,18.44,2.97,5.73,23.92,98.32%,-314.93%,-,-,-13.78%,40.83,-0.41%,"14,453"
ALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,0.22%,253
ALDF,318.99M,45.90,-,-,-,1.30,886.08,35.17,-,-,-,-,-,10.68,0.00%,"30,061"
ALDX,106.17M,-,-,-,-,2.52,1.63,-,27.68%,48.97%,12.61%,62.30%,-,1.76,2.92%,"829,660"
ALEC,169.87M,-,-,-,9.22,16.36,0.82,-,36.42%,28.71%,10.72%,21.01%,-0.05%,1.53,-2.55%,"263,829"
ALF,387.41M,34.09,-,-,-,1.30,12913.67,-,-,-,-,-,-,10.78,-0.19%,"1,002,036"
ALG,1.87B,18.37,12.83,-,1.15,1.58,9.58,16.90,22.36%,14.03%,11.99%,-,6.63%,153.74,-0.43%,"85,225"
ALGM,9.39B,-,34.37,0.64,10.55,9.79,53.53,75.16,82.33%,48.95%,-,53.43%,8.53%,50.40,5.10%,"1,617,643"
ALGN,12.52B,29.30,14.15,1.57,3.06,3.02,11.81,21.45,8.22%,8.63%,-24.08%,9.00%,10.30%,174.84,-0.95%,"572,830"
ALGS,32.67M,-,-,-,6.94,1.03,0.59,-,-187.75%,36.27%,-,-5.07%,-,5.28,0.00%,"76,684"
ALGT,2.46B,-,9.34,0.20,0.93,1.54,2.67,-,7.78%,139.48%,26.48%,46.45%,21.36%,91.59,6.45%,"636,462"
ALH,5.05B,-,17.36,1.02,-,11.71,33.14,-,26.39%,13.61%,-,17.00%,-,25.42,-1.63%,"394,530"
ALHC,4.08B,216.08,46.56,-,0.96,19.73,-,18.06,-,130.26%,50.33%,-,32.71%,19.75,-2.42%,"4,324,196"
ALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,32.03,0.45%,870
ALIS,85.33M,-,-,-,-,1.40,328.19,-,-,-,-,-,-,10.13,0.15%,"4,841"
ALIT,410.40M,-,2.60,-,0.18,0.39,0.98,1.58,-43.79%,4.65%,-49.03%,-21.83%,-3.68%,0.76,11.70%,"30,839,191"
ALK,5.27B,88.45,7.48,0.14,0.37,1.41,2.94,-,-129.66%,973.82%,-,53.57%,31.90%,47.32,1.41%,"3,024,556"
ALKS,7.38B,49.23,81.50,-,4.72,4.21,14.42,33.28,-127.79%,236.70%,-,-3.90%,7.28%,44.28,-1.42%,"1,491,177"
ALKT,1.63B,-,13.61,0.34,3.44,4.39,20.94,39.45,54.29%,42.81%,7.41%,40.00%,31.66%,15.19,1.88%,"1,219,040"
ALL,57.05B,4.89,8.48,-,0.84,1.93,-,4.95,-14.65%,-12.07%,17.07%,-9.94%,10.06%,221.63,0.94%,"1,018,463"
ALLE,11.51B,18.29,14.03,1.65,2.77,5.48,37.27,16.35,7.81%,8.81%,16.90%,8.51%,8.38%,133.97,0.19%,"789,427"
ALLO,655.79M,-,-,-,-,1.67,2.46,-,19.26%,-6.71%,16.08%,7.44%,-,1.90,1.06%,"8,636,227"
ALLR,22.75M,-,-,-,66.91,3.27,0.76,-,-17.95%,-5.43%,94.60%,-,-,1.43,-7.74%,"334,049"
ALLT,360.56M,61.21,20.60,2.57,3.43,3.10,3.70,14.29,27.43%,22.05%,-,8.03%,-5.58%,7.37,2.22%,"436,820"
ALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.48,0.10%,"715,393"
ALLY,13.60B,10.81,6.84,0.28,0.87,1.03,-,-,39.83%,21.77%,-3.80%,24.05%,7.13%,44.37,2.02%,"3,381,611"
ALM,5.02B,-,12.34,-,138.27,19.58,26.94,-,198.17%,156.78%,-58.78%,-,4.46%,17.68,3.57%,"5,775,412"
ALMR,1.52B,-,-,-,-,-,23.61,-,-567.62%,49.36%,-,-28.20%,-,22.00,-0.86%,"246,803"
ALMS,3.08B,-,-,-,366.54,5.42,5.89,-,0.13%,4.28%,-,13.32%,-,24.15,15.55%,"2,245,126"
ALMU,461.29M,-,-,-,88.71,11.39,12.21,-,-1750.00%,-64.86%,-,-,-,25.20,1.45%,"800,847"
ALNT,1.55B,64.38,29.51,2.00,2.77,5.09,37.72,38.04,16.36%,22.63%,6.71%,14.76%,8.62%,91.37,0.15%,"173,281"
ALNY,37.76B,67.21,26.52,0.34,8.81,35.10,12.55,58.88,221.64%,42.34%,-,78.43%,49.77%,282.85,-2.26%,"1,418,958"
ALOT,131.48M,-,-,-,0.86,1.69,28.15,13.07,-,-,-,-,5.34%,16.97,-0.18%,"59,403"
ALOV,372.37M,-,-,-,-,1.28,348.01,-,-,-,-,-,-,9.94,-0.60%,5
ALOY,931.67M,-,-,-,365.36,9.17,18.61,-,-51.25%,83.06%,-45.99%,70.76%,-6.31%,15.22,8.25%,"4,022,254"
ALP,5.65M,-,-,-,-,0.14,31.39,-,-,-,10.10%,-,-,0.24,-10.70%,"4,288,257"
ALPS,120.61M,-,-,-,-,-,335.03,-,-,-,-,-,-,0.72,0.67%,"5,054"
ALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.60,0.16%,2
ALRM,2.31B,19.36,15.75,2.32,2.22,2.68,4.64,13.67,5.79%,6.90%,9.96%,6.78%,10.35%,46.65,0.52%,"394,138"
ALRS,761.40M,29.25,10.93,-,2.28,1.33,-,9.04,5.49%,-5.46%,-23.04%,-,6.04%,30.30,1.44%,"122,004"
ALSN,9.73B,18.23,11.00,0.54,2.67,5.12,31.29,16.84,20.91%,20.43%,22.82%,20.52%,7.66%,117.35,1.58%,"631,134"
ALT,507.58M,-,-,-,12689.50,1.20,1.53,-,30.90%,-11.13%,12.17%,3.86%,-65.33%,2.61,0.77%,"2,137,465"
ALTG,229.38M,-,-,-,0.13,-,9.60,4.36,54.98%,26.13%,-23.07%,28.81%,16.01%,7.05,4.44%,"241,733"
ALTI,463.95M,-,6.95,-,1.71,1.26,11.68,-,122.76%,57.14%,-472.06%,-,-,3.06,4.08%,"239,794"
ALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,48.98,1.56%,"10,124"
ALTO,441.67M,15.55,9.34,-,0.48,1.78,20.41,14.38,165.62%,43.53%,-,-,0.46%,5.70,0.88%,"1,624,886"
ALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.34,0.41%,"3,929"
ALUB,360.81M,-,-,-,-,1.32,440.01,-,-,-,-,-,-,10.04,0.10%,701
ALV,9.62B,13.81,10.58,0.92,0.88,3.65,28.14,16.62,6.46%,15.82%,34.94%,11.49%,7.75%,128.53,-0.52%,"545,268"
ALVO,1.30B,-,20.67,-,2.33,-,20.39,-,145.59%,342.48%,-,-,-,4.17,-1.18%,"531,161"
ALX,1.34B,65.55,-,-,6.34,14.78,8.82,20.78,-,-,-7.67%,-,1.37%,262.60,0.53%,"24,242"
ALXO,212.61M,-,-,-,-,1.40,1.52,-,67.72%,5.73%,-8.19%,33.08%,-,1.58,3.95%,"642,687"
ALZN,4.60M,-,-,-,-,2.11,1.70,-,75.82%,-0.78%,30.49%,-,-,1.21,5.68%,"61,211"
AM,10.29B,25.40,17.03,0.92,8.01,5.32,-,12.83,28.15%,15.49%,-,18.58%,5.33%,21.67,1.45%,"1,854,850"
AMA,-,-,-,-,-,-,-,-,-,-,-,-,-,38.48,4.88%,"118,224"
AMAL,1.33B,12.96,9.88,-,2.85,1.65,-,8.79,7.69%,15.31%,18.19%,-,15.25%,44.65,1.25%,"149,339"
AMAN,100.56M,-,-,-,-,18035.71,-,-,-,-,-,-,-,10.10,0.20%,"21,421"
AMAT,450.37B,53.30,34.54,1.23,15.52,18.84,54.65,84.29,29.84%,34.28%,17.18%,28.14%,10.52%,567.25,2.64%,"8,029,268"
AMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,23.27,5.15%,"201,367"
AMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.69,0.13%,"39,821"
AMBA,2.97B,-,62.85,1.90,7.34,4.91,10.69,163.46,24.97%,39.20%,-0.60%,33.08%,11.87%,67.78,3.01%,"876,805"
AMBO,6.92M,-,-,-,-,0.87,1.00,-,-,-,-,-,-34.22%,2.64,-2.58%,"27,916"
AMBP,2.51B,-,14.27,0.84,0.44,-,17.68,11.41,17.93%,18.85%,-,16.99%,9.76%,4.20,3.45%,"3,302,456"
AMBQ,1.81B,-,-,-,22.13,7.70,8.85,-,57.41%,42.60%,-8.62%,-,9.21%,84.72,1.59%,"533,600"
AMBR,118.42M,-,9.79,-,1.86,1.25,2.18,-,-100.00%,-,-,-,-23.64%,1.37,-4.86%,"65,721"
AMC,1.43B,-,-,-,0.28,-,3.76,-,80.90%,43.36%,67.07%,62.95%,31.30%,2.34,2.63%,"45,398,203"
AMCI,100.35M,-,-,-,-,9.57,15.14,-,-,-,-,-,-,4.44,-2.31%,"33,594"
AMCR,18.77B,27.98,9.38,1.01,0.85,1.61,11.83,25.15,11.84%,8.76%,-3.49%,9.28%,3.78%,40.60,1.70%,"2,872,618"
AMCX,442.79M,16.91,9.09,-,0.19,0.46,0.80,1.87,-9.62%,-39.56%,-18.57%,-19.84%,-3.86%,10.08,0.00%,"343,253"
AMD,834.17B,167.90,38.59,0.62,22.27,12.94,67.50,97.29,79.08%,77.54%,5.13%,62.52%,28.82%,511.57,4.73%,"31,508,237"
AMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,3.10,-4.48%,"18,088,326"
AMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,112.34,9.66%,"61,694"
AMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,66.14,9.27%,"5,732,638"
AMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,104.12,5.78%,"85,283"
AMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,54.17,3.28%,"442,559"
AME,52.06B,34.31,25.78,3.02,6.85,4.77,108.17,30.57,9.58%,8.22%,11.14%,8.54%,10.27%,227.12,0.40%,"1,422,102"
AMG,9.37B,14.45,8.84,0.37,4.40,3.04,24.90,8.57,34.13%,14.81%,39.32%,23.59%,0.54%,354.62,2.99%,"350,501"
AMGN,191.70B,24.70,15.15,4.07,5.14,20.86,15.92,22.30,2.51%,4.74%,2.93%,3.72%,7.79%,355.20,0.32%,"2,698,896"
AMH,12.00B,26.98,41.37,-,6.39,1.75,57.67,15.56,-22.17%,-12.39%,33.63%,-16.25%,9.55%,33.29,0.88%,"1,895,737"
AMID,-,-,-,-,-,-,-,-,-,-,-,-,-,35.88,0.46%,"17,181"
AMIX,4.40M,-,-,-,-,0.75,0.63,-,53.45%,13.89%,35.84%,29.01%,-,0.39,-0.87%,"79,160"
AMJB,-,-,-,-,-,-,-,-,-,-,-,-,-,34.73,-0.91%,"9,269"
AMKL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.60,17.93%,"226,019"
AMKR,20.52B,47.22,36.34,1.49,2.90,4.53,11.10,122.71,38.65%,9.53%,1.52%,24.39%,5.84%,82.78,8.71%,"7,488,667"
AMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,52.13,-0.34%,"1,029,553"
AMLX,1.62B,-,-,-,-,5.93,5.80,-,7.86%,9.85%,-15.37%,27.97%,-,14.59,4.89%,"1,463,141"
AMN,1.19B,-,28.36,-,0.35,1.67,2.05,1.69,95.68%,-59.19%,-,-1.99%,2.67%,30.80,0.03%,"740,506"
AMOD,7.07M,-,-,-,707.00,-,176.75,-,51.72%,42.86%,-,53.06%,-,0.13,-11.85%,"477,317"
AMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,60.89,2.22%,"5,804"
AMP,41.27B,11.42,9.62,0.87,2.14,6.66,4.87,5.61,12.73%,7.78%,24.35%,11.02%,9.47%,459.13,1.94%,"643,442"
AMPG,215.13M,-,22.95,-,7.98,4.45,11.67,-,172.73%,54.17%,1.96%,-,48.76%,8.49,-2.08%,"8,225,840"
AMPH,885.83M,12.07,6.39,4.18,1.23,1.16,3.01,6.55,-17.51%,17.24%,134.65%,1.53%,15.53%,20.09,-2.14%,"377,788"
AMPL,914.09M,-,50.81,0.85,2.56,4.20,5.02,37.13,-15.98%,168.96%,-22.85%,59.67%,27.35%,6.89,0.15%,"2,422,199"
AMPU,-,-,-,-,-,-,-,-,-,-,-,-,-,8.35,-9.92%,"335,719"
AMPX,2.31B,-,258.89,-,25.59,20.76,36.93,-,80.86%,194.03%,-36.92%,-,73.24%,16.31,-4.62%,"6,420,447"
AMPY,179.19M,18.96,4.72,-,0.78,0.43,4.32,-,-168.20%,237.64%,-,-,5.43%,4.34,-0.91%,"555,967"
AMR,2.55B,-,9.90,-,1.20,1.69,6.96,113.89,214.14%,310.26%,27.94%,-,8.50%,200.82,6.18%,"286,718"
AMRC,1.49B,48.11,16.99,0.53,0.75,1.40,7.61,-,25.27%,46.45%,-5.51%,32.26%,13.36%,28.06,0.65%,"444,905"
AMRN,319.74M,-,277.09,-,1.47,0.71,1.04,-,61.11%,257.14%,-14.55%,-,-19.12%,15.24,2.28%,"76,191"
AMRX,5.17B,43.43,14.39,0.87,1.70,-,25.61,25.18,18.28%,14.71%,-18.36%,16.49%,8.66%,16.20,-0.86%,"2,265,373"
AMRZ,29.39B,25.44,16.59,0.82,2.47,2.25,26.74,22.28,31.46%,13.90%,-,20.17%,-,53.17,1.61%,"2,146,861"
AMS,9.41M,-,-,-,0.32,0.40,1.80,-,78.26%,-,27.12%,-,9.50%,1.42,-2.74%,"141,346"
AMSC,1.91B,13.36,28.90,-,6.38,3.43,13.23,104.53,-72.08%,37.81%,-,-24.73%,27.98%,40.02,1.29%,"805,408"
AMSF,589.73M,12.94,15.10,-,1.82,2.39,-,73.81,-4.06%,-0.62%,-11.19%,-,-1.35%,31.53,-0.85%,"141,466"
AMSS,38.46M,-,-,-,-,-,-,-,-,-,-,-,-,2.58,-8.19%,"103,380"
