Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AG,8.80B,30.37,16.35,0.54,5.91,3.04,7.71,16.41,92.75%,22.93%,26.09%,30.26%,28.14%,17.82,4.58%,"12,427,554"
AGBK,1.14B,-,3.75,0.16,-,-,-,-,8.60%,36.40%,-,23.54%,-,7.11,-1.11%,"144,658"
AGCC,551.84M,831.46,-,-,88.86,51.56,34.88,-,-,-,-,-,-,14.80,-2.66%,"35,684"
AGCO,8.43B,11.24,14.54,0.58,0.81,1.96,16.38,15.46,13.57%,33.60%,11.57%,25.04%,1.96%,116.49,-0.04%,"562,844"
AGD,311.60M,6.63,-,-,15.43,1.03,-,-,-,-,-,-,-,11.93,-0.83%,"98,019"
AGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,47.60,-1.21%,"2,263"
AGEN,145.33M,2.09,-,-,1.17,-,4.15,-,141.32%,-122.93%,82.55%,33.45%,5.31%,3.49,2.35%,"679,637"
AGG,-,-,-,-,-,-,-,-,-,-,-,-,-,98.61,0.11%,"8,406,983"
AGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.14,0.11%,"24,995"
AGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,20.18,0.34%,"1,990,225"
AGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.68,0.07%,27
AGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.49,0.16%,"88,273"
AGI,13.26B,12.56,9.84,0.24,6.40,2.88,18.84,38.52,70.87%,34.16%,41.75%,41.50%,19.31%,31.58,4.19%,"4,745,214"
AGIG,41.82M,-,-,-,64.34,1.18,2.58,-,-,-,31.97%,-,-5.76%,0.95,-2.06%,"129,302"
AGIO,2.23B,-,-,-,33.84,2.01,3.03,-,12.50%,23.41%,-8.46%,21.45%,-,37.58,1.35%,"791,190"
AGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.92,-1.69%,"5,298"
AGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,44.42,-3.07%,"251,469"
AGL,1.85B,-,-,-,0.32,10.16,6.11,-,88.40%,65.08%,-36.60%,-,37.24%,111.01,-0.65%,"190,395"
AGM,2.13B,11.56,9.41,-,1.84,1.80,2.75,9.58,17.17%,9.38%,14.98%,-,17.34%,200.94,-1.07%,"133,035"
AGMB,616.56M,-,-,-,-,4.01,4.51,-,98.93%,-19.00%,-,76.18%,-,12.65,6.57%,"38,861"
AGMH,2.50M,0.03,-,-,0.05,0.07,4.72,1.18,-,-,-,-,149.72%,1.24,-0.80%,"30,592"
AGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,63.48,3.46%,778
AGNC,12.63B,9.12,7.30,6.64,3.31,1.24,5.36,14.89,3.90%,-3.33%,-,1.10%,41.14%,11.00,1.95%,"16,113,955"
AGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.06,2.99%,"20,013"
AGNT,874.20M,-,59.11,-,0.18,3.42,4.59,9.73,135.71%,80.00%,-,-,21.56%,5.32,-6.50%,"1,509,115"
AGO,3.71B,9.64,12.71,-,4.05,0.67,-,10.24,-20.55%,-8.75%,19.70%,-2.81%,-1.19%,83.67,2.80%,"321,721"
AGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.31,-0.78%,"17,135"
AGPU,76.60M,-,-,-,1531.91,0.97,11.05,-,-,-,54.21%,-,-36.90%,7.08,-1.94%,"76,015"
AGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,71.92,5.25%,"2,956,269"
AGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.24,1.52%,"1,261"
AGRH,-,-,-,-,-,-,-,-,-,-,-,-,-,26.23,-0.29%,499
AGRO,1.39B,567.06,8.03,-,1.00,0.79,6.06,86.19,1161.42%,-37.16%,-,-,12.13%,9.64,1.69%,"488,801"
AGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,31.61,-0.52%,26
AGRZ,8.63M,-,-,-,-,2.23,10.04,-,-,-,-,-,-,0.40,3.53%,"55,118"
AGX,9.90B,62.04,45.18,1.72,9.50,20.91,10.17,20.33,24.11%,29.30%,45.23%,26.23%,19.22%,706.15,-7.64%,"293,188"
AGYS,3.12B,81.13,34.76,0.91,9.77,9.55,26.70,45.80,36.73%,30.23%,-,38.40%,18.41%,110.81,1.76%,"316,798"
AGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,108.84,0.07%,"11,581"
AGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.57,0.00%,"99,186"
AHCO,1.46B,-,9.23,0.31,0.45,0.97,30.52,7.63,35.97%,38.53%,29.83%,29.60%,25.16%,10.76,1.51%,"729,512"
AHD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.52,0.12%,235
AHG,1.30B,-,-,-,87.42,6.57,116.63,179.05,-,-,35.90%,-,16.43%,1.52,0.66%,"2,290"
AHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.65,-1.00%,"5,902"
AHMA,73.42M,220.54,-,-,13.33,21.59,85.38,-,-,-,-,-,25.41%,2.47,12.79%,"12,294,859"
AHR,11.48B,95.32,67.64,1.91,4.84,3.00,73.21,67.88,35.65%,42.81%,103.46%,35.50%,12.68%,55.04,2.59%,"4,845,428"
AHRT,691.60M,-,-,-,2.11,1.37,22.63,18.60,-,-,-,-,-5.78%,7.11,1.72%,"745,787"
AHT,20.53M,-,-,-,0.02,-,0.09,0.58,-,-,59.49%,-,16.79%,3.17,-2.46%,"11,045"
AHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.38,0.21%,"1,165"
AI,1.41B,-,-,-,5.63,2.05,2.45,-,41.70%,42.72%,-43.76%,33.71%,6.44%,9.06,-3.92%,"4,616,550"
AIA,-,-,-,-,-,-,-,-,-,-,-,-,-,134.31,-1.52%,"1,021,772"
AIAI,1.10B,-,-,-,-,-,-,-,-,-,-,-,-,14.15,-2.62%,"165,367"
AIB,143.60M,-,-,-,388.12,-,652.74,-,-,-,-,-,-,1.89,-6.90%,"989,643"
AIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,5.53,3.69%,"47,370"
AIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,59.84,-3.28%,"8,401"
AIBZ,373.87M,-,-,-,-,23.12,117.20,-,-,-,-,-,-,7.24,7.26%,"796,448"
AIDX,7.54M,-,-,-,-,2.52,1.79,-,44.74%,9.52%,3.60%,17.29%,-2.58%,0.62,0.90%,"586,895"
AIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.66,-0.06%,"3,513"
AIFA,14.28M,-,-,-,1.97,0.49,0.45,-,-,-,12.00%,-,19.96%,2.24,-2.18%,"7,987"
AIFC,84.07M,-,-,-,3.50,0.09,5.42,-,-,-,-5.19%,-,-6.01%,0.60,-0.45%,"1,009,775"
AIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,51.61,-3.96%,"18,133"
AIFF,20.13M,-,-,-,12.74,2.27,6.43,-,-,-,-,-,-39.34%,1.29,0.00%,"84,693"
AIFU,247.00M,-,-,-,3.10,0.41,43.87,-,-,-,-,-,-30.78%,42.15,-3.10%,"24,241"
AIG,42.09B,14.02,8.90,0.84,1.58,1.05,-,11.94,13.78%,10.62%,-,10.58%,-9.35%,79.39,3.66%,"3,486,787"
AIHS,19.80M,-,-,-,7.98,-,5.56,-,-,-,39.50%,-,-6.72%,1.36,-2.86%,"6,596"
AII,377.51M,4.40,6.40,-,1.28,1.12,-,5.34,-53.18%,7.75%,-,-17.72%,-,19.27,1.26%,"88,181"
AIIA,197.72M,91.68,-,-,-,1.40,176.54,-,-,-,-,-,-,10.25,0.00%,69
AIIO,81.75M,-,-,-,86.06,-,15.34,-,-,-,-,-,-,4.17,-5.44%,"1,720,948"
AIIR,1.08B,62.07,-,-,-,0.84,35873.22,-,-,-,-,-,-,6.71,-2.75%,"6,457"
AIM,7.77M,-,-,-,86.29,1.08,1.32,-,89.56%,21.67%,28.21%,56.09%,-11.60%,0.28,-5.41%,"965,011"
AIMD,15.94M,-,-,-,797.04,2.01,5.61,-,-,-,23.68%,-,49.61%,1.87,-8.33%,"54,545"
AIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.88,-1.92%,"3,348"
AIN,2.08B,-,23.01,-,1.73,2.85,17.01,22.95,323.73%,20.83%,-,-,5.60%,73.39,-1.38%,"164,761"
AINP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,0.22%,"11,991"
AINT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.64,-0.56%,167
AIO,931.23M,6.24,-,-,-,-,-,-,-,-,-,-,-,27.04,-2.24%,"64,414"
AIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.27,-0.13%,"17,649"
AIOS,44.39M,-,-,-,0.19,0.02,4.40,-,-,-,-46.27%,-,-34.48%,13.66,-8.32%,"19,608"
AIOT,586.37M,-,20.81,-,1.32,1.23,14.36,66.33,138.89%,260.00%,21.73%,-,28.59%,4.37,-0.23%,"1,298,650"
AIP,1.62B,-,292.17,-,21.03,622.74,42.38,-,73.48%,237.14%,-51.10%,-,17.28%,35.06,-19.97%,"1,756,993"
AIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,36.42,-1.22%,"246,302"
AIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,31.03,-3.12%,"1,448,458"
AIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,61.85,-2.80%,"3,167,472"
AIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,66.27,5.09%,329
AIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.21,-5.37%,"14,071"
AIR,5.57B,30.84,24.80,1.31,1.78,3.39,55.66,96.39,25.36%,15.24%,23.23%,18.91%,6.06%,140.11,-1.86%,"515,334"
AIRE,10.09M,-,-,-,2.28,1.22,1.95,-,-,-,-,-,-,1.88,-4.81%,"34,574"
AIRG,78.46M,-,19.97,-,1.53,2.80,11.00,-,138.24%,376.92%,-9.96%,-,1.32%,6.19,-4.48%,"126,837"
AIRI,14.45M,-,-,-,0.31,0.74,3.43,-,-,-,-,-,-0.88%,2.98,-1.00%,"33,174"
AIRJ,350.06M,-,-,-,-,1.37,11.26,-,-358.67%,56.69%,-78.38%,-21.14%,-,4.84,-6.66%,"1,501,931"
AIRO,238.99M,-,-,-,2.72,0.33,4.39,-,-511.76%,90.38%,-38.92%,-,-,7.60,-0.65%,"385,718"
AIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,125.91,-2.67%,"891,414"
AIRS,318.87M,-,-,-,2.10,3.18,19.11,45.88,10.00%,22.22%,-,-,19.32%,4.52,2.49%,"264,318"
AIRT,77.85M,1.00,-,-,0.24,0.98,2.96,-,-,-,-,-,13.31%,28.87,13.89%,"7,325"
AIS,-,-,-,-,-,-,-,-,-,-,-,-,-,74.23,-6.62%,"1,490,185"
AISP,77.15M,24.53,56.00,-,4.77,-,6.14,-,-107.89%,166.67%,58.21%,-,-,2.24,-7.05%,"665,287"
AIT,12.23B,31.25,28.08,3.67,2.53,6.59,71.27,27.86,4.36%,10.05%,75.02%,7.64%,7.05%,330.85,-0.37%,"313,848"
AIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.54,-0.36%,678
AIV,425.81M,-,-,-,2.43,1.15,1.05,-,-,-,-,-,-1.77%,2.96,-0.34%,"1,328,317"
AIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,106.33,-4.44%,"25,304"
AIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,56.81,1.50%,229
AIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,131.75,1.27%,"2,670"
AIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.06,-3.10%,"3,054"
AIXC,22.26M,-,-,-,-,1.35,3.59,-,-,-,77.22%,-,-,1.10,-9.84%,"35,601"
AIXI,1.74M,-,-,-,0.14,-,0.71,-,-,-,-53.94%,-,-2.29%,1.89,-5.50%,"149,837"
AIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,8.01,-4.64%,"63,649"
AIZ,13.85B,14.23,12.47,1.71,1.05,2.37,-,9.54,6.42%,6.52%,20.60%,7.29%,5.96%,279.48,1.95%,"274,416"
AJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.40,0.06%,"4,929"
AJG,64.85B,40.74,16.94,1.06,4.33,2.73,45.90,34.82,23.77%,12.65%,6.47%,16.00%,15.25%,252.44,5.33%,"2,735,511"
AJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.02,-0.06%,"37,538"
AKA,121.21M,-,-,-,0.20,1.28,9.35,-,41.30%,44.07%,-,-,22.69%,11.20,0.00%,321
AKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.73,0.82%,43
AKAM,16.45B,38.12,15.85,4.37,3.86,3.36,17.68,21.52,-5.99%,6.65%,-1.83%,3.63%,5.64%,113.17,0.32%,"4,042,139"
AKAN,9.69M,-,-,-,37.26,-,19.37,-,-,-,31.61%,-,162.72%,12.33,-9.47%,"20,220"
AKBA,332.64M,-,-,-,1.43,12.14,2.02,5.54,-620.00%,-83.33%,62.40%,-,-4.37%,1.24,2.48%,"4,196,437"
AKO-A,1.78B,11.77,10.46,1.59,0.49,2.56,4.46,9.29,9.21%,0.14%,12.89%,6.60%,10.40%,22.61,5.21%,"1,152"
AKO-B,2.33B,13.95,13.65,2.07,0.63,3.04,5.82,12.11,9.21%,0.14%,12.89%,6.60%,10.40%,29.49,-3.09%,"3,711"
AKR,2.89B,71.02,70.18,6.41,7.06,1.25,59.20,82.69,97.87%,-27.87%,-,10.95%,10.36%,21.27,1.05%,"1,329,268"
AKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,55.67,2.83%,"783,611"
AKTS,1.76B,-,-,-,-,3.47,3.26,-,97.92%,-33.67%,-,66.29%,-,31.76,2.82%,"723,630"
AKTX,11.87M,-,-,-,-,0.83,4.19,-,72.10%,18.89%,-,32.82%,-,10.41,1.56%,"72,550"
ALAB,69.66B,273.94,91.14,1.95,69.56,46.59,58.81,203.21,63.99%,47.78%,-,46.85%,-,406.42,-5.67%,"7,144,805"
ALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.57,-3.24%,"338,690"
ALAR,46.61M,40.94,18.41,-,1.02,1.38,3.32,-,1800.00%,81.58%,-,-,52.87%,6.35,-20.82%,"352,069"
ALB,15.99B,-,11.00,-,2.91,2.10,14.67,27.69,1686.32%,-1.70%,-,-,10.45%,135.56,-0.38%,"2,562,384"
ALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.51,-1.55%,"20,867"
ALBT,3.40M,-,-,-,3.24,-,4.36,-,-,-,25.06%,-,-,0.28,-3.09%,"229,821"
ALC,33.95B,42.02,17.53,1.28,3.19,1.54,20.47,19.64,12.87%,14.65%,-,13.72%,8.77%,69.66,4.25%,"1,905,039"
ALCO,310.01M,-,-,-,18.88,3.04,5.86,24.49,98.32%,-314.93%,-,-,-13.78%,41.80,0.84%,"23,311"
ALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.22,0.04%,569
ALDF,319.89M,46.02,-,-,-,1.30,888.59,35.27,-,-,-,-,-,10.71,-0.09%,28
ALDX,136.93M,-,-,-,-,3.25,2.11,-,41.67%,36.73%,12.61%,62.30%,-,2.27,-6.58%,"2,115,869"
ALEC,228.71M,-,-,-,12.42,22.03,1.11,-,36.42%,28.71%,10.72%,21.01%,-0.05%,2.06,2.49%,"393,984"
ALF,389.92M,34.44,-,-,-,1.32,12997.33,-,-,-,-,-,-,10.89,0.00%,114
ALG,2.07B,20.34,14.21,-,1.27,1.74,10.61,18.71,22.72%,13.69%,11.99%,-,6.63%,170.25,2.38%,"204,552"
ALGM,10.34B,-,37.48,0.67,11.61,10.77,58.95,82.77,83.62%,49.31%,-,56.07%,8.53%,55.49,-12.21%,"4,682,397"
ALGN,13.21B,30.92,14.93,1.66,3.23,3.18,12.47,22.64,8.22%,8.63%,-24.08%,9.00%,10.30%,184.52,1.67%,"1,339,250"
ALGS,34.60M,-,-,-,7.35,1.09,0.63,-,-187.75%,36.27%,-,-5.07%,-,5.59,2.57%,"89,841"
ALGT,3.19B,-,12.27,0.24,1.21,2.00,3.45,-,14.55%,122.22%,26.48%,51.07%,21.36%,118.67,-0.41%,"615,005"
ALH,5.14B,-,17.66,1.04,-,11.92,33.71,-,26.39%,13.61%,-,17.00%,-,25.86,-0.88%,"359,241"
ALHC,4.92B,260.39,55.51,-,1.16,23.78,-,21.76,-,124.95%,50.33%,-,32.71%,23.80,-0.87%,"4,331,725"
ALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.67,-3.04%,"1,920"
ALIS,85.79M,-,-,-,-,1.41,329.96,-,-,-,-,-,-,10.18,0.20%,"46,376"
ALIT,383.06M,-,2.42,-,0.17,0.37,0.92,1.48,-43.79%,4.65%,-49.03%,-21.83%,-3.68%,14.26,3.86%,"1,203,647"
ALK,5.69B,95.50,7.93,0.15,0.40,1.52,3.17,-,-115.34%,1820.49%,-,54.46%,31.90%,51.09,-0.31%,"2,241,565"
ALKS,9.10B,60.68,94.98,-,5.82,5.19,17.77,41.02,-126.51%,251.59%,-,-1.66%,7.28%,54.58,5.53%,"1,653,096"
ALKT,2.04B,-,17.19,0.42,4.31,5.49,26.21,49.39,53.82%,42.01%,7.41%,40.83%,31.66%,19.02,1.60%,"2,942,843"
ALL,64.44B,5.52,9.57,-,0.95,2.18,-,5.59,-13.29%,-13.42%,17.07%,-9.90%,10.06%,250.33,2.97%,"1,489,448"
ALLE,12.08B,19.19,14.69,1.62,2.90,5.75,39.11,17.16,7.86%,9.03%,16.90%,9.07%,8.38%,140.58,0.46%,"948,172"
ALLO,717.93M,-,-,-,-,1.83,2.69,-,19.26%,-6.71%,16.08%,7.44%,-,2.08,-1.42%,"9,129,167"
ALLR,20.84M,-,-,-,61.30,2.99,0.70,-,-17.95%,-5.43%,94.60%,-,-,1.31,-1.50%,"116,470"
ALLT,412.42M,70.02,23.53,2.93,3.92,3.54,4.23,16.35,27.54%,22.16%,-,8.03%,-5.58%,8.43,-3.10%,"298,911"
ALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.24,0.34%,"354,834"
ALLY,13.89B,11.05,6.98,0.29,0.89,1.05,-,-,39.64%,21.98%,-3.80%,24.37%,7.13%,45.32,-1.65%,"3,270,853"
ALM,4.46B,-,10.87,-,122.87,17.40,23.94,-,191.91%,176.72%,-58.78%,-,4.46%,15.71,-1.50%,"4,728,641"
ALMR,1.80B,-,-,-,-,-,27.84,-,-567.62%,49.36%,-,-28.20%,-,25.94,-0.73%,"252,346"
ALMS,3.38B,-,-,-,402.21,5.95,6.46,-,0.13%,4.28%,-,13.32%,-,26.50,-0.53%,"1,818,812"
ALMU,345.06M,-,-,-,66.36,8.52,9.13,-,-1750.00%,-64.86%,-,-,-,18.85,-8.05%,"663,980"
ALNT,1.48B,61.22,28.06,1.90,2.63,4.84,35.87,36.18,16.36%,22.63%,6.71%,14.76%,8.62%,86.89,-11.90%,"309,661"
ALNY,41.76B,74.32,29.73,0.38,9.74,38.81,13.88,65.11,219.13%,41.50%,-,78.31%,49.77%,312.78,3.68%,"1,093,329"
ALOT,221.57M,-,-,-,1.46,2.84,47.44,22.02,-,-,-,-,5.34%,28.51,0.07%,"121,227"
ALOV,373.31M,-,-,-,-,1.29,348.89,-,-,-,-,-,-,9.96,0.00%,"1,071"
ALOY,812.91M,-,-,-,318.79,8.00,16.24,-,-51.25%,83.06%,-45.99%,70.76%,-6.31%,13.28,-11.41%,"3,231,080"
ALP,5.81M,-,-,-,-,0.15,32.29,-,-,-,10.10%,-,-,0.25,-4.10%,"2,089,452"
ALPS,98.01M,-,-,-,-,-,272.25,-,-,-,-,-,-,0.59,1.03%,"291,663"
ALPXU,117.40M,-,-,-,-,-,-,-,-,-,-,-,-,10.05,0.00%,"26,391"
ALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.84,0.45%,10
ALRM,2.46B,20.62,16.72,2.46,2.37,2.85,4.94,14.56,5.90%,7.10%,9.96%,6.80%,10.35%,49.69,2.45%,"383,294"
ALRS,781.75M,30.03,11.20,-,2.34,1.36,-,9.28,6.74%,-6.40%,-23.04%,-,6.04%,31.11,-1.43%,"244,854"
ALSN,9.65B,18.07,10.90,0.53,2.64,5.08,31.03,16.70,20.91%,20.43%,22.82%,20.52%,7.66%,116.37,-0.93%,"12,248,470"
ALT,614.53M,-,-,-,15363.37,1.45,1.85,-,32.45%,-11.43%,12.17%,3.78%,-65.33%,3.16,0.32%,"4,039,097"
ALTG,201.40M,-,-,-,0.11,-,8.43,3.83,54.98%,27.35%,-23.07%,31.21%,16.01%,6.19,1.81%,"215,028"
ALTI,560.99M,-,8.41,-,2.06,1.52,14.12,-,122.76%,57.14%,-472.06%,-,-,3.70,0.27%,"132,085"
ALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,48.63,-3.02%,"1,047"
ALTO,430.83M,15.17,9.08,-,0.47,1.73,19.91,14.03,167.03%,43.34%,-,-,0.46%,5.56,-7.02%,"2,513,683"
ALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.39,0.24%,"27,743"
ALUB,362.25M,-,-,-,-,1.32,441.77,-,-,-,-,-,-,10.08,0.20%,"6,034"
ALV,8.70B,12.49,9.59,0.84,0.79,3.30,25.44,15.03,6.82%,15.17%,34.94%,11.42%,7.75%,116.24,2.56%,"674,313"
ALVO,1.22B,-,15.23,-,2.18,-,19.13,-,178.18%,203.12%,-,-,-,3.61,0.84%,"478,390"
ALX,1.40B,68.64,-,-,6.64,15.48,9.24,21.76,-,-,-7.67%,-,1.37%,275.00,-1.08%,"18,263"
ALXO,278.55M,-,-,-,-,1.84,1.99,-,67.72%,5.73%,-8.19%,33.08%,-,2.07,0.49%,"1,067,437"
ALZN,4.41M,-,-,-,-,2.02,1.63,-,75.82%,-0.78%,30.49%,-,-,1.16,3.57%,"342,521"
AM,10.67B,26.32,17.65,0.95,8.30,5.51,-,13.29,28.15%,15.49%,-,18.58%,5.33%,22.46,0.13%,"2,289,873"
AMA,-,-,-,-,-,-,-,-,-,-,-,-,-,40.65,-14.11%,"754,771"
AMAA,-,-,-,-,-,-,-,-,-,-,-,-,-,28.53,0.94%,"1,670"
AMAL,1.38B,13.36,10.19,-,2.94,1.70,-,9.06,7.69%,15.31%,18.19%,-,15.25%,46.04,-2.13%,"128,433"
AMAN,98.01M,-,-,-,-,-,-,-,-,-,-,-,-,10.15,0.00%,"2,488"
AMAT,478.79B,56.66,36.35,1.19,16.50,20.03,58.10,89.61,29.93%,35.56%,17.18%,30.56%,10.52%,603.04,-7.35%,"15,054,851"
AMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.54,-14.58%,"729,815"
AMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.50,0.54%,"9,331"
AMBA,3.44B,-,72.66,2.20,8.48,5.67,12.35,188.98,27.45%,36.48%,-0.60%,33.08%,11.87%,78.36,-11.30%,"2,294,637"
AMBO,5.79M,-,-,-,-,0.73,0.84,-,-,-,-,-,-34.22%,2.21,-5.96%,"22,814"
AMBP,2.89B,-,16.41,0.97,0.50,-,20.33,13.12,17.93%,18.85%,-,16.99%,9.76%,4.83,2.99%,"2,684,564"
AMBQ,1.98B,-,-,-,24.14,7.53,9.66,-,57.41%,42.60%,-8.62%,-,9.21%,82.85,-6.28%,"633,396"
AMBR,123.61M,-,10.21,-,1.94,1.31,2.27,-,-100.00%,-,-,-,-23.64%,1.43,-4.67%,"29,932"
AMC,1.69B,-,-,-,0.34,-,4.43,-,81.22%,42.40%,67.07%,62.95%,31.30%,1.89,-2.07%,"53,863,277"
AMCI,110.52M,-,-,-,-,10.54,16.67,-,-,-,-,-,-,4.89,-6.14%,"64,278"
AMCR,20.81B,31.01,10.39,1.12,0.94,1.78,13.11,27.88,11.84%,8.76%,-3.49%,9.28%,3.78%,45.00,3.12%,"3,676,214"
AMCX,450.70M,17.21,9.25,-,0.20,0.47,0.82,1.90,-9.62%,-39.56%,-18.57%,-19.84%,-3.86%,10.26,-2.38%,"292,219"
AMD,844.36B,169.95,38.88,0.62,22.54,13.09,68.32,98.48,79.29%,78.12%,5.13%,62.88%,28.82%,517.82,-4.26%,"27,906,845"
AMDC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.98,-8.98%,"2,651"
AMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,2.96,4.60%,"19,773,311"
AMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,109.69,-8.75%,"67,477"
AMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,65.15,-8.78%,"3,457,808"
AMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,100.45,-5.13%,"108,623"
AMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,53.25,-3.79%,"399,246"
AME,53.78B,35.44,26.67,3.13,7.08,4.92,111.74,31.58,9.54%,8.08%,11.14%,8.51%,10.27%,234.62,-1.06%,"1,040,954"
AMEI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.12,0.11%,"7,549"
AMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.25,-1.25%,"5,527"
AMG,9.10B,14.04,8.52,0.35,4.27,2.96,24.20,8.33,34.78%,15.17%,39.32%,24.37%,0.54%,344.60,2.28%,"204,149"
AMGN,201.93B,26.02,15.98,4.35,5.41,21.97,16.77,23.49,2.49%,4.60%,2.93%,3.67%,7.79%,374.15,3.55%,"2,484,377"
AMGR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,-0.17%,"9,484"
AMH,12.26B,27.62,42.43,-,6.53,1.79,58.91,15.90,-20.68%,-14.19%,33.63%,-16.25%,9.55%,34.08,1.07%,"1,687,585"
AMHI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,0.11%,107
AMID,-,-,-,-,-,-,-,-,-,-,-,-,-,35.86,-0.83%,"1,270"
AMIX,3.49M,-,-,-,-,0.59,0.50,-,53.45%,13.89%,35.84%,29.01%,-,6.43,-6.81%,"9,108"
AMJB,-,-,-,-,-,-,-,-,-,-,-,-,-,34.44,0.94%,"17,344"
AMKL,-,-,-,-,-,-,-,-,-,-,-,-,-,16.07,-26.18%,"198,409"
AMKR,17.26B,39.73,30.53,1.25,2.44,3.81,9.34,103.24,38.72%,9.64%,1.52%,24.39%,5.84%,69.65,-12.93%,"6,919,852"
AMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,52.06,0.85%,"1,076,262"
AMLX,2.03B,-,-,-,-,7.43,7.26,-,7.85%,10.32%,-15.37%,26.18%,-,18.27,1.78%,"1,379,255"
AMN,1.35B,-,32.00,-,0.39,1.88,2.31,1.91,95.68%,-59.19%,-,-1.99%,2.67%,34.75,4.54%,"862,305"
AMOD,18.38M,-,-,-,1838.12,-,459.53,-,51.72%,42.86%,-,53.06%,-,4.46,-6.69%,"23,444"
AMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,58.82,-4.13%,"6,637"
AMP,43.97B,12.17,10.13,0.86,2.28,7.09,5.19,5.97,13.39%,8.41%,24.35%,11.79%,9.47%,489.16,1.98%,"571,776"
AMPG,151.78M,-,16.19,-,5.63,3.14,8.24,-,172.73%,54.17%,1.96%,-,48.76%,5.99,-15.63%,"2,806,055"
AMPH,865.99M,11.80,6.46,4.22,1.20,1.13,2.94,6.41,-19.18%,15.75%,134.65%,1.53%,15.53%,19.64,-2.29%,"315,753"
AMPL,1.17B,-,65.84,1.10,3.29,5.39,6.44,47.64,-16.05%,166.55%,-22.85%,59.67%,27.35%,8.84,3.39%,"3,132,351"
AMPU,-,-,-,-,-,-,-,-,-,-,-,-,-,4.43,-17.96%,"492,350"
