Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAFJK,38.31M,174.35,-,-,-,4.79,-,-,-,-,-,-,-,12.10,0.08%,"1,030"
AAFK,-,-,-,-,-,-,-,-,-,-,-,-,-,28.98,-0.10%,"31,818"
AAFL,58.32B,12.47,15.42,9.52,3.23,1.93,-,22.03,-6.41%,7.65%,0.43%,1.62%,-4.97%,116.33,-0.23%,"6,747,742"
AAFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,44.55,-0.20%,"108,970"
AAFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.21,-0.27%,"25,857"
AAFNXU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
AAFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,45.25,0.70%,"11,017"
AAFRI,300.65M,-,-,-,1.70,-,21.01,-,-,-,-87.01%,-,-,11.15,-1.24%,"42,403"
AAFRM,24.03B,12.90,24.77,-,6.08,4.38,7.80,24.18,-64.19%,45.19%,-,-10.40%,44.64%,71.21,1.32%,"3,921,135"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.10,2.36%,"11,390"
AAFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.74,-0.25%,526
AAFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,39.72,-0.44%,"9,384"
AAFYA,1.24B,8.28,6.88,1.95,1.72,1.27,6.40,5.94,-6.74%,11.35%,19.50%,3.52%,23.23%,13.60,-0.29%,"338,687"
AAG,9.78B,28.44,19.92,0.66,5.96,3.30,7.83,15.16,77.17%,22.21%,26.09%,30.08%,28.14%,19.84,1.80%,"12,019,018"
AAGBK,988.37M,6.37,3.48,0.17,0.58,1.07,5.29,-,-5.27%,44.15%,-,20.71%,-,6.18,-0.96%,"130,154"
AAGCC,753.89M,739.33,-,-,121.40,45.85,47.65,-,-,-,-,-,-,13.16,4.94%,"24,991"
AAGCO,8.39B,16.58,16.36,0.73,0.81,2.05,14.63,25.40,7.08%,29.50%,11.57%,22.39%,1.96%,119.79,-1.46%,"1,830,466"
AAGD,314.62M,-,-,-,-,-,-,-,-,-,-,-,-,12.02,2.30%,"62,240"
AAGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,49.19,-0.58%,"3,047"
AAGEN,354.52M,2.96,-,-,2.67,-,18.92,-,113.86%,-273.42%,82.55%,38.59%,5.31%,7.85,8.73%,"2,084,681"
AAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,95.96,-0.38%,"6,148,704"
AAGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.64,-0.27%,"14,920"
AAGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,19.45,-0.26%,"591,267"
AAGGM,-,-,-,-,-,-,-,-,-,-,-,-,-,100.58,-0.24%,"17,611"
AAGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,39.69,-0.30%,17
AAGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.13,-0.39%,"110,917"
AAGI,14.95B,12.85,12.70,0.33,6.71,3.11,22.10,47.45,56.62%,28.30%,41.75%,38.03%,19.31%,35.72,-0.11%,"6,834,499"
AAGIG,54.30M,-,-,-,21.72,1.92,4.86,-,-,-,31.97%,-,-5.76%,1.23,6.03%,"225,636"
AAGIO,1.97B,-,-,-,20.08,1.92,3.20,-,20.22%,35.07%,-8.46%,37.77%,-,33.07,-1.61%,"1,566,179"
AAGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.99,-1.01%,"3,013"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,46.55,1.02%,"60,078"
AAGL,1.50B,-,48.96,-,0.25,6.58,5.82,-,91.31%,185.55%,-36.60%,-,37.24%,89.16,-0.01%,"370,104"
AAGM,2.32B,12.32,9.55,-,1.77,1.92,2.24,7.50,25.33%,10.82%,14.98%,-,17.34%,220.94,-1.05%,"325,647"
AAGMB,599.37M,-,-,-,-,1.98,2.08,-,98.92%,-17.58%,-,76.19%,-,12.17,0.75%,"250,674"
AAGMH,3.97M,0.17,-,-,0.13,0.05,12.03,-,-,-,-,-,256.19%,0.83,-0.30%,"2,619,741"
AAGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,75.24,0.11%,"1,285"
AAGNC,11.70B,5.18,6.58,-,2.34,1.09,6.55,13.21,5.20%,-4.89%,-,-1.02%,41.14%,9.87,-0.40%,"188,214,674"
AAGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.92,-0.23%,"4,970"
AAGNT,633.38M,-,66.88,-,0.13,2.26,3.00,6.82,192.86%,-56.41%,-,-,21.56%,3.79,-2.07%,"4,028,748"
AAGO,3.09B,9.42,10.28,-,3.34,0.56,-,9.55,-23.67%,-1.27%,19.70%,-3.38%,-1.19%,70.35,-1.03%,"1,697,582"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.98,0.11%,"12,894"
AAGPU,140.60M,-,-,-,43.13,4.06,6.42,-,-,-,54.21%,-,-36.90%,12.13,-6.11%,"488,485"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,81.48,3.26%,"2,193,958"
AAGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.33,-0.79%,"6,999"
AAGRO,1.65B,35.90,9.64,-,1.04,0.95,5.00,91.17,939.97%,-21.39%,-,-,12.13%,11.46,-3.13%,"779,165"
AAGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,32.46,0.12%,301
AAGRZ,5.05M,-,-,-,-,1.30,5.87,-,-,-,-,-,-,0.23,-1.85%,"496,293"
AAGX,5.47B,30.82,24.56,1.01,4.60,10.79,5.32,10.02,33.85%,21.77%,45.23%,24.28%,19.22%,389.85,1.79%,"595,916"
AAGYS,2.82B,66.34,31.28,0.87,8.55,8.34,22.83,35.11,37.22%,30.33%,-,36.11%,18.41%,100.13,-2.04%,"389,890"
AAGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,107.34,-0.16%,"16,545"
AAGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.62,-0.04%,"53,218"
AAHBM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.62,2.59%,"1,717"
AAHCO,778.53M,-,-,-,0.24,0.56,17.98,7.97,-132.73%,87.99%,29.83%,-20.65%,25.16%,5.71,-0.87%,"4,977,191"
AAHD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.47,0.67%,"3,417"
AAHG,641.64M,-,-,-,46.23,3.56,3774.35,-,-,-,59.38%,-,51.13%,0.75,0.17%,"8,817"
AAHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.43,0.26%,"14,544"
AAHMA,39.24M,117.86,-,-,7.12,11.54,45.63,-,-,-,-,-,25.41%,1.32,2.33%,"45,115"
AAHR,11.45B,77.35,66.44,2.24,4.58,2.75,59.75,58.55,42.19%,31.44%,103.46%,29.68%,12.68%,52.15,-1.88%,"11,995,040"
AAHRT,596.56M,-,-,-,2.14,1.30,26.86,11.28,-737.50%,85.07%,-,-0.00%,-5.78%,6.22,-0.16%,"1,707,871"
AAHT,17.73M,-,-,-,0.02,-,0.08,1.61,-,-,59.49%,-,16.79%,2.74,-5.03%,"31,244"
AAHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.49,-0.14%,"4,202"
AAI,1.68B,-,-,-,7.25,2.41,2.59,-,43.73%,37.34%,-43.76%,38.43%,6.44%,10.48,-2.78%,"9,750,213"
AAIA,-,-,-,-,-,-,-,-,-,-,-,-,-,140.55,0.17%,"62,952"
AAIAI,277.05M,-,-,-,-,0.25,24.67,-,-,-,-,-,-,3.54,7.93%,"1,489,645"
AAIB,110.93M,-,-,-,299.81,1.34,2.10,-,-,-,-,-,-,1.46,4.29%,"2,135,097"
AAIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,46.72,-0.05%,"5,377"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,67.22,-0.00%,"1,772"
AAIBZ,239.68M,-,-,-,-,37.04,81.25,-,-,-,-,-,-,4.31,4.11%,"421,072"
AAICH,-,-,-,-,-,-,-,-,-,-,-,-,-,27.48,3.66%,"9,046"
AAIDX,5.94M,-,-,-,2.91,3.52,1.31,-,-,-,3.60%,-,-2.58%,0.47,-1.36%,"31,757"
AAIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.49,-0.29%,"2,427"
AAIFA,19.20M,-,-,-,2.92,0.65,0.65,-,-,-,12.00%,-,19.96%,2.99,0.67%,"35,424"
AAIFC,71.47M,-,-,-,3.56,0.11,12.22,-,-,-,-5.19%,-,-6.01%,0.51,-1.77%,"1,281,174"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,52.40,0.43%,"9,031"
AAIFF,19.77M,-,-,-,10.98,1.35,2.14,-,-,-,-,-,-39.34%,1.26,-1.56%,"1,736,506"
AAIFR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.19,0.61%,"1,117"
AAIFU,65.69M,-,-,-,0.83,0.11,11.67,-,-,-,-,-,-30.78%,11.21,3.89%,"13,396"
AAIG,39.39B,13.80,8.56,0.85,1.48,0.97,-,10.23,13.41%,9.44%,-,10.11%,-9.35%,75.33,-0.46%,"7,704,896"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.65,-0.64%,"24,001"
AAII,517.66M,5.87,8.09,-,1.54,1.40,-,3.16,-36.66%,-13.66%,-,-17.23%,-,26.42,-1.31%,"559,827"
AAIIA,197.72M,60.72,-,-,-,1.39,229.91,-,-,-,-,-,-,10.25,0.00%,"500,388"
AAIIO,195.22M,-,-,-,3.54,2.86,92.52,-,-,-,-,-,-,1.64,7.19%,"418,334"
AAIIR,1.19B,-,-,-,8.79,6.19,13.97,-,-,-,-,-,-,7.44,-4.25%,856
AAIM,7.77M,-,-,-,77.70,0.78,0.78,-,90.02%,37.21%,28.21%,58.64%,-11.60%,0.21,-4.51%,"1,797,092"
AAIMD,10.93M,-,-,-,1093.00,3.33,7.70,-,-,-,23.68%,-,49.61%,1.48,-0.67%,"51,656"
AAIMG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.81,2.36%,"7,192"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.18,-0.53%,519
AAIN,1.72B,-,19.10,-,1.41,2.31,22.25,29.43,387.57%,-6.48%,-,-,5.60%,60.61,1.00%,"558,704"
AAINF,-,-,-,-,-,-,-,-,-,-,-,-,-,19.29,1.39%,240
AAINP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.50,-0.18%,"2,565"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,32.01,2.81%,390
AAIO,848.92M,-,-,-,-,-,-,-,-,-,-,-,-,24.65,0.24%,"46,008"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.43,0.00%,"7,315"
AAIOS,45.95M,-,-,-,0.19,0.02,4.56,-,-,-,-46.27%,-,-34.48%,14.14,-1.67%,"4,254"
AAIOT,386.57M,-,16.36,-,0.86,0.80,10.53,24.45,75.56%,580.00%,21.73%,-,28.59%,2.88,-3.03%,"2,338,539"
AAIP,1.10B,-,180.82,-,12.95,16.16,8.97,161.90,46.97%,170.48%,-51.10%,-,17.28%,22.30,-0.31%,"1,713,283"
AAIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,37.03,0.14%,"142,780"
AAIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.51,1.10%,"837,645"
AAIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,64.13,-0.37%,"1,121,927"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,44.37,1.20%,23
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,19.28,-1.27%,"3,696"
AAIR,4.54B,23.16,17.19,1.28,1.37,2.64,42.11,76.17,13.92%,14.00%,37.27%,13.48%,14.89%,112.77,0.58%,"1,424,353"
AAIRE,8.17M,-,-,-,1.90,1.31,2.99,-,-,-,-,-,-,1.36,-0.73%,"71,378"
AAIRG,70.09M,-,17.26,-,1.36,2.39,9.21,-,141.18%,342.86%,-9.96%,-,1.32%,5.35,1.71%,"39,755"
AAIRI,12.37M,-,-,-,0.26,0.68,2.68,-,-,-,-,-,-0.88%,2.55,-5.56%,"43,310"
AAIRJ,317.59M,-,-,-,-,1.26,7.67,-,-566.67%,72.00%,-78.38%,-12.75%,-,4.33,2.36%,"1,319,255"
AAIRO,220.89M,-,-,-,2.07,0.31,8.50,-,-580.39%,57.35%,-38.92%,-,-,7.00,-5.15%,"1,200,329"
AAIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,106.45,0.37%,"940,346"
AAIRS,166.54M,-,-,-,1.10,1.58,8.85,219.13,-60.00%,43.75%,-,11.21%,19.32%,2.31,0.43%,"1,059,103"
AAIRT,83.13M,1.31,-,-,0.22,1.28,3.63,-,-,-,-,-,13.31%,31.00,4.03%,"127,179"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,72.26,2.15%,"523,051"
AAISP,66.12M,2.50,-,-,3.64,-,5.35,-,-,-,58.21%,-,-,1.92,-1.79%,"249,043"
AAIT,11.82B,29.37,24.33,2.79,2.38,6.36,92.99,25.67,9.89%,9.93%,24.34%,8.73%,8.95%,321.84,1.53%,"974,406"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,31.14,2.16%,516
AAIV,316.62M,-,-,-,1.81,0.84,0.78,-,-,-,-,-,-1.77%,2.18,-1.80%,"1,028,321"
AAIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,112.39,0.81%,"1,959"
AAIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,58.86,-1.21%,284
AAIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,130.10,-0.34%,"23,925"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.11,0.61%,416
AAIXC,23.01M,-,-,-,-,81.04,39.67,-,-,-,77.22%,-,-,1.09,4.81%,"549,167"
AAIXI,0.27M,-,-,-,0.02,-,0.11,-,-,-,-53.94%,-,-2.29%,2.09,-0.24%,"545,856"
AAIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.40,-3.01%,"186,025"
AAIZ,13.92B,13.39,12.09,1.51,1.03,2.29,-,8.41,12.77%,4.72%,20.60%,8.03%,5.96%,282.23,-0.56%,"728,992"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.55,-0.03%,354
AAJG,61.38B,39.62,16.04,0.98,3.90,2.59,44.28,26.84,23.96%,12.65%,6.47%,16.36%,15.25%,239.48,-0.80%,"1,710,032"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.19,-0.09%,"4,848"
AAKA,119.80M,-,-,-,0.20,1.25,5.68,13.18,42.15%,33.04%,-,-,22.69%,10.90,4.61%,"11,184"
AAKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.75,-0.94%,20
AAKAL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.46,-5.23%,"1,371"
AAKAM,15.02B,37.70,14.62,3.21,3.47,3.16,4.48,23.85,-5.68%,6.44%,-1.83%,4.56%,5.64%,104.52,-2.39%,"4,817,221"
AAKAN,2.53M,-,-,-,9.73,-,5.06,-,-,-,31.61%,-,162.72%,3.22,9.52%,"9,518,443"
AAKBA,253.75M,-,-,-,1.16,9.95,1.61,6.30,-600.58%,-117.39%,62.40%,-,-4.37%,0.92,2.26%,"7,372,561"
AAKO-A,1.83B,12.00,10.43,1.84,0.48,2.69,4.55,6.05,5.12%,7.11%,12.89%,5.68%,10.40%,23.21,0.00%,16
AAKO-B,2.33B,13.88,13.27,2.34,0.61,3.11,5.78,7.69,5.12%,7.11%,12.89%,5.68%,10.40%,29.52,-3.37%,"4,395"
AAKR,2.69B,57.01,60.10,3.80,6.66,1.13,54.68,86.22,99.47%,-24.26%,-,15.83%,10.36%,19.28,-0.16%,"2,129,239"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,55.69,-0.43%,"240,723"
AAKTS,1.22B,-,-,-,-,2.50,2.35,-,97.72%,-26.32%,-,68.43%,-,21.88,-4.29%,"2,729,360"
AAKTX,16.03M,-,-,-,-,0.86,2.07,-,52.32%,44.32%,-,46.65%,-,9.16,-7.24%,"63,653"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,10.60,6.44%,"2,648"
AALAB,52.61B,149.31,46.74,0.72,43.77,30.49,41.99,190.15,117.07%,62.43%,-,64.96%,-,303.25,3.30%,"7,073,831"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.73,1.49%,"58,827"
AALAR,15.51M,13.60,5.15,-,0.34,0.46,1.10,-,3300.00%,20.59%,-,-,52.87%,2.11,-0.47%,"42,344"
AALB,13.09B,-,11.31,-,2.22,1.63,8.02,9.75,1552.94%,-14.56%,-,-,10.45%,110.91,-3.60%,"4,968,020"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.76,-7.24%,"36,865"
AALC,31.36B,49.87,16.42,1.23,2.89,1.46,21.54,18.02,13.72%,13.47%,-,13.39%,8.77%,65.04,-0.21%,"3,461,493"
AALCO,290.14M,186.59,-,-,17.00,2.77,5.22,-,99.42%,-1204.35%,-,-,-13.78%,39.11,1.14%,"87,432"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.74,0.08%,"12,009"
AALDF,322.88M,47.75,-,-,-,1.30,1153.14,36.73,-,-,-,-,-,10.80,-0.18%,141
AALDX,82.04M,-,-,-,-,2.17,1.82,-,39.29%,18.24%,12.61%,36.26%,-,1.36,-1.45%,"367,724"
AALEC,213.26M,-,-,-,15.39,-,1.23,-,38.03%,18.74%,10.72%,18.30%,-0.05%,1.91,3.24%,"2,119,032"
AALF,132.51M,41.63,-,-,-,3.32,-,-,-,-,-,-,-,10.92,1.11%,"1,381"
AALG,2.03B,19.97,13.69,-,1.22,1.68,10.40,14.99,12.37%,15.65%,11.99%,-,6.63%,166.65,-1.17%,"626,876"
AALGM,6.36B,454.06,22.73,0.40,6.72,6.59,37.29,72.35,90.31%,45.99%,-,56.90%,8.53%,34.10,2.99%,"3,178,236"
AALGN,10.49B,25.61,11.77,1.24,2.53,2.48,9.51,16.55,7.44%,11.05%,-24.08%,9.46%,10.30%,147.61,-1.40%,"1,498,331"
AALGS,32.72M,-,-,-,1.04,1.02,1.08,-,-157.06%,17.79%,-,0.01%,-,5.24,1.35%,"21,340"
AALGT,2.14B,55.56,7.11,0.13,0.74,1.20,1.96,-,65.55%,74.84%,26.48%,55.58%,21.36%,78.16,-1.22%,"812,109"
AALH,4.29B,24.29,14.52,0.82,2.42,8.53,23.39,-,32.03%,10.38%,-,17.61%,-,21.58,0.42%,"1,311,298"
AALHC,1.73B,44.72,20.32,-,0.38,6.52,-,9.76,-,126.35%,50.33%,-,32.71%,8.35,-4.02%,"23,590,976"
AALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.23,-0.07%,"1,674"
AALIS,86.76M,147.70,-,-,-,1.41,377.22,-,-,-,-,-,-,10.30,0.09%,"3,380"
AALIT,317.07M,-,2.44,-,0.14,0.30,0.71,1.27,-52.75%,1.96%,-49.03%,-22.23%,-3.68%,11.77,-4.23%,"731,692"
AALK,4.52B,-,8.72,0.18,0.31,1.23,1.68,-,-181.44%,333.94%,-,49.31%,31.90%,40.54,1.32%,"3,286,337"
AALKS,7.28B,112.70,63.70,-,4.36,4.02,11.09,32.84,-135.60%,233.81%,-,-4.68%,7.28%,43.39,-7.11%,"6,935,802"
AALKT,2.05B,-,17.59,0.45,4.18,5.64,25.27,32.37,55.37%,38.22%,7.41%,38.96%,31.66%,19.13,1.97%,"3,516,300"
AALL,63.17B,4.99,9.08,-,0.90,2.00,-,5.16,1.26%,-21.98%,17.07%,-8.92%,10.06%,249.83,-0.94%,"3,798,912"
AALLE,12.95B,19.98,15.56,1.64,3.02,6.11,40.39,19.01,9.95%,9.31%,16.90%,9.49%,8.38%,152.28,-0.88%,"2,416,471"
AALLO,583.88M,-,-,-,125.84,1.34,1.76,-,30.88%,-5.70%,16.08%,13.94%,-,1.69,-2.31%,"12,716,961"
AALLR,19.25M,-,-,-,56.62,5.44,0.71,-,-2.56%,-7.50%,94.60%,-,-,1.21,4.31%,"186,589"
AALLT,395.06M,37.38,19.92,0.73,3.63,3.31,3.73,13.21,49.28%,16.99%,-,27.17%,-5.58%,8.00,-1.11%,"478,177"
AALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.41,-0.88%,"587,028"
AALLY,12.17B,9.42,6.23,0.27,0.77,0.90,-,15.34,37.17%,22.80%,-3.80%,23.28%,7.13%,40.00,-1.48%,"5,420,268"
AALM,3.99B,56.44,9.33,-,64.25,10.26,4.62,806.58,218.99%,119.44%,-58.78%,-,4.46%,13.84,-2.05%,"7,864,445"
AALMR,2.42B,-,-,-,-,7.73,9.67,-,-480.00%,45.32%,-,-21.86%,-,34.85,8.87%,"2,027,540"
AALMS,1.04B,-,-,-,140.17,2.21,2.07,-,-14.16%,13.66%,-,10.01%,-,7.77,-0.64%,"6,393,054"
AALMU,245.16M,-,-,-,54.97,4.30,4.38,-,-128.85%,2.52%,-123.99%,-,-,12.73,10.22%,"1,624,397"
AALNT,1.71B,59.15,30.15,1.53,2.97,5.47,40.59,62.13,26.14%,21.75%,6.71%,19.75%,8.62%,100.49,1.39%,"232,816"
AALNY,32.06B,40.45,23.77,0.32,6.67,23.66,9.69,40.37,186.44%,50.99%,-,75.12%,49.77%,239.56,-2.42%,"2,756,178"
AALOV,374.81M,133.91,-,-,-,1.28,421.13,-,-,-,-,-,-,9.99,0.00%,"537,539"
AALOY,573.40M,-,-,-,201.90,2.98,4.69,-,-,-,-45.99%,-12.42%,-6.31%,8.26,0.12%,"4,563,246"
AALP,7.21M,-,-,-,-,0.06,40.06,-,93.30%,39.29%,31.15%,-,-,4.65,3.33%,"55,630"
AALPS,66.56M,-,-,-,-,-,184.89,-,-,-,-11.58%,-,-,0.40,0.03%,"42,939"
AALPX,147.01M,-,-,-,-,1.28,196.02,-,-,-,-,-,-,9.94,-0.20%,74
AALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.13,0.14%,41
AALRM,2.65B,23.85,17.57,2.23,2.50,3.06,5.46,14.11,10.41%,6.14%,9.96%,7.89%,10.35%,53.96,-0.53%,"1,057,160"
AALRS,816.38M,30.60,11.61,-,2.43,1.40,-,8.88,8.49%,-6.50%,-23.04%,-,6.04%,32.75,-0.09%,"508,295"
AALSN,9.67B,18.59,10.70,0.52,2.20,4.89,24.24,13.60,11.08%,34.43%,22.82%,20.46%,7.66%,117.10,-2.22%,"2,759,426"
AALT,632.18M,-,-,-,21072.67,1.33,1.94,-,41.44%,-9.41%,12.17%,14.12%,-65.33%,3.25,0.31%,"12,176,850"
AALTG,198.61M,-,-,-,0.11,-,9.50,90.28,48.94%,23.96%,-23.07%,35.01%,16.01%,6.08,-0.82%,"257,175"
AALTI,503.70M,-,8.08,-,1.81,1.47,16.14,409.51,110.57%,207.69%,-472.06%,-,-,3.23,0.94%,"758,551"
AALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,44.85,-0.63%,"5,528"
AALTO,310.27M,6.01,12.12,-,0.33,1.19,12.95,6.21,137.50%,-13.16%,-,-,0.46%,4.00,-0.50%,"3,176,692"
AALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.05,-0.33%,"6,896"
AALUB,363.33M,-,-,-,-,1.32,605.55,-,-,-,-,-,-,10.11,-0.10%,"2,412"
AALV,8.57B,13.77,9.73,0.83,0.77,3.44,22.72,11.32,2.75%,18.76%,34.94%,11.76%,7.75%,116.98,-0.43%,"1,832,473"
AALVO,2.29B,-,25.29,-,4.66,-,16.05,-,86.07%,1766.86%,-,-,-,5.87,9.93%,"3,535,735"
AALX,1.26B,7.48,-,-,5.88,5.64,3.52,46.48,-,-,-7.67%,-,1.37%,247.15,-0.15%,"67,834"
AALXO,235.07M,-,-,-,-,1.73,1.70,-,70.56%,2.21%,-8.19%,34.91%,-,1.70,-2.30%,"5,063,199"
AALZN,9.12M,-,-,-,-,1.57,1.20,-,60.08%,17.14%,51.15%,-,-,1.89,2.72%,"241,873"
AAM,10.06B,25.43,16.24,0.82,7.66,5.17,-,12.97,27.05%,19.41%,-,19.75%,5.33%,21.19,-0.28%,"7,153,011"
AAMA,-,-,-,-,-,-,-,-,-,-,-,-,-,19.31,12.88%,"401,040"
AAMAA,-,-,-,-,-,-,-,-,-,-,-,-,-,29.44,1.96%,384
AAMAC,355.64M,-,-,-,-,-,-,-,-,-,-,-,-,9.80,-0.10%,"9,248"
AAMAL,1.42B,12.64,10.26,-,2.93,1.70,-,9.34,10.39%,14.94%,18.19%,-,15.25%,47.40,0.57%,"406,269"
AAMAN,105.74M,-,-,-,-,1.42,64.87,-,-,-,-,-,-,10.62,-0.28%,"1,497"
AAMAT,352.81B,38.33,23.81,0.64,11.44,13.77,38.21,62.74,36.03%,45.69%,17.18%,37.45%,10.52%,444.57,6.51%,"14,302,926"
AAMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.71,12.76%,"513,635"
AAMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.62,0.79%,"8,515"
AAMBA,2.92B,-,62.46,1.86,6.99,4.71,10.70,300.40,29.62%,31.79%,-0.60%,33.50%,11.87%,66.15,-1.14%,"1,437,143"
AAMBO,5.33M,-,-,-,-,0.68,0.74,-,-,-,-,-,-34.22%,2.03,-4.92%,720
AAMBP,2.77B,89.21,15.25,0.80,0.46,-,14.64,8.99,29.22%,11.91%,-,19.02%,9.76%,4.63,-1.49%,"2,241,035"
AAMBQ,1.58B,-,-,-,16.18,3.91,4.32,-,79.63%,56.68%,-8.62%,-,9.21%,65.46,4.99%,"2,823,509"
AAMBR,170.29M,-,13.13,-,3.00,1.79,3.56,-,-16.67%,200.00%,-,-,-23.64%,1.97,34.01%,"1,074,055"
AAMC,2.41B,-,-,-,0.46,-,2.94,-,84.27%,75.66%,67.07%,-,31.30%,2.70,-0.37%,"67,607,423"
AAMCI,75.71M,-,-,-,-,7.35,16.68,-,-,-,-,-,-,3.35,0.00%,"701,836"
AAMCR,19.37B,17.57,-,-,0.82,1.64,17.37,15.06,-,-,-4.62%,-,12.82%,41.90,-1.13%,"5,791,415"
AAMCX,475.20M,-,4.80,-,0.21,0.52,1.02,2.56,22.24%,-3.35%,-18.57%,-26.45%,-3.86%,11.52,-2.12%,"2,320,099"
AAMD,913.89B,143.67,35.26,0.46,22.13,13.59,69.65,108.76,82.98%,108.07%,5.13%,76.36%,28.82%,559.82,2.70%,"31,867,285"
AAMDC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.04,4.57%,"2,498"
AAMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.12,-2.63%,"661,695"
AAMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,113.76,5.04%,"25,087"
AAMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,67.01,5.35%,"3,176,563"
AAMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,94.44,3.34%,"164,599"
AAMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,48.10,2.25%,"282,290"
AAME,54.48B,34.74,25.75,2.49,6.93,4.84,109.96,30.21,12.27%,10.64%,11.14%,10.33%,10.27%,237.64,1.42%,"1,739,949"
AAMEI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.54,0.16%,"1,683"
AAMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.55,-0.48%,"10,254"
AAMG,9.20B,12.42,8.25,0.30,4.04,3.05,22.39,8.25,41.85%,16.76%,39.32%,27.09%,0.54%,355.80,1.03%,"509,896"
