Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AG,8.37B,28.90,15.56,0.51,5.62,2.89,7.34,15.62,92.75%,22.93%,26.09%,30.26%,28.14%,16.96,0.89%,"7,584,606"
AGBK,1.13B,-,3.74,0.16,-,-,-,-,7.63%,36.40%,-,23.54%,-,7.08,-1.26%,"211,521"
AGCC,564.52M,850.56,-,-,90.90,52.74,35.68,-,-,-,-,-,-,15.14,0.87%,"28,636"
AGCO,8.67B,11.55,14.94,0.60,0.84,2.02,16.83,15.89,13.56%,33.60%,11.57%,25.04%,1.96%,119.70,0.35%,"539,135"
AGD,316.30M,6.73,-,-,15.66,1.04,-,-,-,-,-,-,-,12.11,-0.08%,"123,983"
AGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,49.38,1.04%,"3,968"
AGEN,127.42M,1.83,-,-,1.03,-,3.64,-,141.32%,-122.93%,82.55%,33.45%,5.31%,3.06,-2.86%,"641,517"
AGG,-,-,-,-,-,-,-,-,-,-,-,-,-,98.98,-0.39%,"18,374,527"
AGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.13,-0.22%,"2,170"
AGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,20.17,-0.30%,"157,932"
AGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.90,-0.29%,282
AGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.48,-0.47%,"65,222"
AGI,12.74B,12.07,9.45,0.23,6.15,2.77,18.10,37.01,71.58%,33.60%,41.75%,41.51%,19.31%,30.34,-1.30%,"4,880,402"
AGIG,43.26M,-,-,-,66.56,1.22,2.67,-,-,-,31.97%,-,-5.76%,0.98,1.75%,"80,744"
AGIO,2.21B,-,-,-,33.41,1.99,2.99,-,12.50%,23.41%,-8.46%,21.45%,-,37.11,-2.44%,"987,934"
AGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.12,1.65%,"5,305"
AGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,46.89,1.78%,"162,642"
AGL,1.79B,-,-,-,0.31,9.81,5.90,-,88.40%,65.08%,-36.60%,-,37.24%,107.18,-6.92%,"471,091"
AGM,2.11B,11.46,9.33,-,1.83,1.79,2.73,9.51,17.17%,9.38%,14.98%,-,17.34%,199.27,2.48%,"113,607"
AGMB,632.65M,-,-,-,-,4.11,4.62,-,98.93%,-19.00%,-,76.18%,-,12.98,-27.16%,"259,624"
AGMH,2.40M,0.03,-,-,0.05,0.07,4.53,1.13,-,-,-,-,149.72%,1.19,8.18%,"269,962"
AGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,61.34,-0.26%,979
AGNC,12.51B,9.03,7.24,6.58,3.28,1.23,5.31,14.76,3.88%,-3.32%,-,1.10%,41.14%,10.90,-0.91%,"19,970,327"
AGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.02,-0.96%,"4,824"
AGNT,888.99M,-,54.10,-,0.18,3.47,4.67,9.90,135.71%,100.00%,-,-,21.56%,5.41,-2.70%,"973,277"
AGO,3.55B,9.24,12.18,-,3.88,0.64,-,9.81,-20.55%,-8.75%,19.70%,-2.81%,-1.19%,80.16,-0.04%,"341,030"
AGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.66,-0.03%,"132,230"
AGPU,82.01M,-,-,-,1640.26,1.04,11.83,-,-,-,54.21%,-,-36.90%,7.58,0.53%,"123,676"
AGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,68.01,3.19%,"2,439,413"
AGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.11,-0.05%,"7,149"
AGRH,-,-,-,-,-,-,-,-,-,-,-,-,-,26.31,0.00%,"21,531"
AGRO,1.38B,561.76,7.95,-,0.99,0.78,6.00,85.39,1161.42%,-37.16%,-,-,12.13%,9.55,-1.14%,"527,398"
AGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,31.78,1.52%,15
AGRZ,7.48M,-,-,-,-,1.93,8.69,-,-,-,-,-,-,0.35,1.32%,"148,637"
AGX,11.20B,70.16,51.09,1.95,10.74,23.64,11.50,22.99,24.11%,29.30%,45.23%,26.23%,19.22%,798.55,0.88%,"259,434"
AGYS,2.94B,76.51,32.78,0.85,9.22,9.01,25.18,43.19,36.73%,30.23%,-,38.40%,18.41%,104.50,1.06%,"313,460"
AGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,109.28,-0.21%,"27,949"
AGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.61,0.17%,"18,302"
AHCO,1.42B,-,8.94,0.30,0.43,0.94,29.56,7.39,35.97%,38.53%,29.83%,29.60%,25.16%,10.42,2.06%,"1,570,892"
AHD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.86,0.00%,372
AHG,1.27B,-,-,-,85.69,6.44,114.33,175.52,-,-,35.90%,-,16.43%,1.49,2.76%,"4,249"
AHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.90,1.29%,"1,970"
AHMA,50.54M,151.79,-,-,9.17,14.86,58.76,-,-,-,-,-,25.41%,1.70,-1.16%,"58,791"
AHR,10.88B,90.32,64.09,1.81,4.59,2.85,69.36,64.32,35.65%,42.81%,103.46%,35.50%,12.68%,52.15,0.29%,"5,002,572"
AHRT,688.68M,-,-,-,2.10,1.36,22.54,18.52,-,-,-,-,-5.78%,7.08,-1.39%,"823,121"
AHT,20.98M,-,-,-,0.02,-,0.10,0.59,-,-,59.49%,-,16.79%,3.24,0.31%,"108,635"
AHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.29,0.01%,"2,143"
AI,1.41B,-,-,-,5.65,2.06,2.46,-,41.70%,42.72%,-43.76%,33.71%,6.44%,9.09,2.48%,"4,618,071"
AIA,-,-,-,-,-,-,-,-,-,-,-,-,-,141.66,1.93%,"563,842"
AIAI,1.08B,-,-,-,-,-,-,-,-,-,-,-,-,13.91,-6.89%,"239,039"
AIB,150.48M,-,-,-,406.70,-,684.00,-,-,-,-,-,-,2.12,0.95%,"1,938,197"
AIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,5.42,-4.75%,"31,917"
AIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,63.44,4.70%,"9,831"
AIBZ,353.22M,-,-,-,-,21.84,110.73,-,-,-,-,-,-,6.84,-10.00%,"779,572"
AIDX,6.73M,-,-,-,-,2.25,1.59,-,44.74%,9.52%,3.60%,17.29%,-2.58%,0.55,-7.92%,"325,256"
AIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.44,0.75%,"3,003"
AIFA,14.22M,-,-,-,1.96,0.49,0.45,-,-,-,12.00%,-,19.96%,2.23,-3.46%,"43,908"
AIFC,81.81M,-,-,-,3.40,0.08,5.27,-,-,-,-5.19%,-,-6.01%,0.59,-0.83%,"549,039"
AIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,55.43,3.35%,"39,597"
AIFF,18.89M,-,-,-,11.95,2.13,6.03,-,-,-,-,-,-39.34%,1.21,-1.63%,"90,877"
AIFU,266.63M,-,-,-,3.35,0.45,47.36,-,-,-,-,-,-30.78%,45.50,5.81%,"13,319"
AIG,39.52B,13.17,8.35,0.79,1.48,0.98,-,11.21,13.80%,10.60%,-,10.61%,-9.35%,74.53,-0.79%,"3,251,856"
AIHS,6.06M,-,-,-,2.02,15.26,1.73,-,-,-,35.18%,-,-26.37%,1.33,-2.56%,"8,343"
AII,368.89M,4.30,6.25,-,1.25,1.10,-,5.22,-53.18%,7.75%,-,-17.72%,-,18.83,-1.47%,"88,851"
AIIA,197.33M,91.50,-,-,-,1.40,176.19,-,-,-,-,-,-,10.23,0.79%,"21,713"
AIIO,85.87M,-,-,-,90.39,-,16.11,-,-,-,-,-,-,4.38,-20.22%,"3,853,270"
AIIR,1.07B,61.61,-,-,-,0.83,35605.96,-,-,-,-,-,-,6.66,1.52%,"6,616"
AIM,7.87M,-,-,-,87.46,1.10,1.34,-,89.56%,21.67%,28.21%,56.09%,-11.60%,0.28,-4.12%,"1,078,926"
AIMD,16.54M,-,-,-,826.94,2.08,5.82,-,-,-,23.68%,-,49.61%,1.94,8.38%,"87,430"
AIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.51,1.07%,"7,018"
AIN,2.12B,-,23.35,-,1.76,2.90,17.26,23.30,323.73%,20.83%,-,-,5.60%,74.50,-1.31%,"236,160"
AINP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.04,-0.16%,"13,118"
AINT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.98,0.15%,274
AIO,966.70M,6.48,-,-,-,-,-,-,-,-,-,-,-,28.07,1.04%,"55,384"
AIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.32,0.19%,"265,390"
AIOS,40.16M,-,-,-,0.17,0.02,3.98,-,-,-,-46.27%,-,-34.48%,12.36,0.49%,"34,086"
AIOT,513.91M,-,18.24,-,1.16,1.08,12.59,58.13,138.89%,260.00%,21.73%,-,28.59%,3.83,1.86%,"1,192,730"
AIP,2.24B,-,404.92,-,29.14,863.06,58.73,-,73.48%,237.14%,-51.10%,-,17.28%,48.59,2.60%,"1,550,343"
AIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,37.18,1.45%,"128,532"
AIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,33.41,2.64%,"1,591,621"
AIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,65.61,2.16%,"1,612,893"
AIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,61.22,-7.00%,68
AIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.66,6.87%,"5,313"
AIR,5.68B,31.46,25.30,1.34,1.81,3.46,56.78,98.33,25.36%,15.24%,23.23%,18.91%,6.06%,142.93,0.76%,"443,418"
AIRE,10.35M,-,-,-,2.34,1.26,2.00,-,-,-,-,-,-,1.93,0.00%,"26,861"
AIRG,79.86M,-,20.32,-,1.56,2.85,11.20,-,138.24%,376.92%,-9.96%,-,1.32%,6.30,1.12%,"50,571"
AIRI,14.65M,-,-,-,0.31,0.75,3.47,-,-,-,-,-,-0.88%,3.02,0.00%,"11,637"
AIRJ,401.10M,-,-,-,-,1.57,12.90,-,-358.67%,56.69%,-78.38%,-21.14%,-,5.54,20.43%,"2,936,268"
AIRO,232.39M,-,-,-,2.64,0.32,4.27,-,-511.76%,90.38%,-38.92%,-,-,7.39,7.73%,"464,577"
AIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,133.25,1.27%,"529,931"
AIRS,317.46M,-,-,-,2.09,3.17,19.02,45.68,10.00%,22.22%,-,-,19.32%,4.50,-0.44%,"337,415"
AIRT,71.62M,0.92,-,-,0.22,0.90,2.72,-,-,-,-,-,13.31%,26.50,12.24%,"9,691"
AIS,-,-,-,-,-,-,-,-,-,-,-,-,-,85.31,3.75%,"550,006"
AISP,82.31M,26.18,59.75,-,5.09,-,6.55,-,-107.89%,166.67%,58.21%,-,-,2.39,3.02%,"503,015"
AIT,12.50B,31.94,28.70,3.76,2.58,6.74,72.84,28.47,4.36%,10.05%,75.02%,7.64%,7.05%,338.15,1.19%,"234,131"
AIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.89,0.29%,207
AIV,427.25M,-,-,-,2.44,1.15,1.05,-,-,-,-,-,-1.77%,2.97,-1.00%,"1,138,377"
AIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,115.37,2.41%,"14,631"
AIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,56.30,0.37%,312
AIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,131.13,0.23%,"1,101"
AIX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.28,2.68%,"2,231"
AIXC,23.88M,-,-,-,-,1.45,3.85,-,-,-,77.22%,-,-,1.18,10.28%,"32,931"
AIXI,1.69M,-,-,-,0.14,-,0.69,-,-,-,-53.94%,-,-2.29%,1.84,-5.64%,"240,541"
AIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,8.20,3.02%,"89,871"
AIZ,13.31B,13.67,11.98,1.64,1.01,2.27,-,9.16,6.42%,6.52%,20.60%,7.29%,5.96%,268.53,0.21%,"343,918"
AJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.38,0.12%,"2,905"
AJG,58.98B,37.05,15.40,0.96,3.94,2.48,41.74,31.67,23.77%,12.65%,6.47%,15.99%,15.25%,229.57,1.08%,"1,623,773"
AJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.08,0.12%,"31,176"
AKA,115.90M,-,-,-,0.19,1.23,8.94,-,41.30%,44.07%,-,-,22.69%,10.71,1.42%,"3,501"
AKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.51,-0.22%,11
AKAM,17.19B,39.82,16.56,4.56,4.03,3.50,18.47,22.47,-5.93%,6.58%,-1.83%,3.63%,5.64%,118.21,3.88%,"3,920,477"
AKAN,10.77M,-,-,-,41.42,-,21.54,-,-,-,31.61%,-,162.72%,13.71,0.37%,"9,945"
AKBA,305.82M,-,-,-,1.32,11.16,1.86,5.09,-620.00%,-83.33%,62.40%,-,-4.37%,1.14,2.70%,"6,880,080"
AKO-A,1.70B,11.18,9.95,1.51,0.46,2.43,4.24,8.83,9.21%,0.14%,12.89%,6.60%,10.40%,21.49,0.00%,535
AKO-B,2.30B,13.80,13.50,2.04,0.63,3.00,5.76,11.98,9.21%,0.14%,12.89%,6.60%,10.40%,29.16,-6.57%,"5,298"
AKR,2.84B,69.82,68.99,6.30,6.94,1.23,58.20,81.30,97.87%,-27.87%,-,10.95%,10.36%,20.91,-2.47%,"1,704,816"
AKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,53.19,0.08%,"1,237,022"
AKTS,1.78B,-,-,-,-,3.52,3.31,-,97.92%,-33.67%,-,66.29%,-,32.23,7.04%,"1,211,887"
AKTX,11.68M,-,-,-,-,0.82,4.13,-,72.10%,18.89%,-,32.82%,-,10.24,5.73%,"265,090"
ALAB,82.79B,325.57,108.32,2.31,82.67,55.38,69.90,241.51,63.99%,47.78%,-,46.85%,-,483.02,5.93%,"6,046,727"
ALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.64,1.65%,"81,240"
ALAR,59.01M,51.84,23.30,-,1.29,1.75,4.20,-,1800.00%,81.58%,-,-,52.87%,8.04,0.25%,"83,259"
ALB,15.92B,-,10.96,-,2.90,2.09,14.61,27.59,1656.29%,0.16%,-,-,10.45%,135.03,4.09%,"3,533,052"
ALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.51,8.22%,"80,707"
ALBT,3.50M,-,-,-,3.34,-,4.49,-,-,-,25.06%,-,-,0.29,3.93%,"405,700"
ALC,32.70B,40.48,16.91,1.24,3.08,1.48,19.71,18.92,12.89%,14.53%,-,13.65%,8.77%,67.10,-0.75%,"1,973,212"
ALCO,306.81M,-,-,-,18.69,3.01,5.80,24.23,98.32%,-314.93%,-,-,-13.78%,41.37,0.53%,"17,104"
ALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.23,0.40%,907
ALDF,318.69M,45.92,-,-,-,1.30,885.26,35.14,-,-,-,-,-,10.69,-0.14%,"23,262"
ALDX,128.49M,-,-,-,-,3.05,1.98,-,41.67%,36.73%,12.61%,62.30%,-,2.13,3.90%,"2,183,905"
ALEC,223.16M,-,-,-,12.12,21.50,1.08,-,36.42%,28.71%,10.72%,21.01%,-0.05%,2.01,-3.37%,"609,372"
ALF,389.06M,34.24,-,-,-,1.31,12968.65,-,-,-,-,-,-,10.83,-0.50%,10
ALG,2.00B,19.66,13.72,-,1.23,1.69,10.25,18.08,22.72%,13.69%,11.99%,-,6.63%,164.49,-1.79%,"191,312"
ALGM,12.97B,-,47.03,0.84,14.57,13.52,73.97,103.86,83.62%,49.31%,-,56.07%,8.53%,69.62,4.90%,"4,304,016"
ALGN,12.08B,28.27,13.65,1.52,2.95,2.91,11.40,20.70,8.22%,8.63%,-24.08%,9.00%,10.30%,168.66,-2.75%,"1,306,369"
ALGS,35.70M,-,-,-,7.58,1.12,0.65,-,-187.75%,36.27%,-,-5.07%,-,5.77,6.26%,"104,178"
ALGT,3.16B,-,11.58,0.24,1.20,1.98,3.42,-,12.91%,136.69%,26.48%,49.27%,21.36%,117.60,2.98%,"803,096"
ALH,5.27B,-,18.11,1.07,-,12.22,34.57,-,26.39%,13.61%,-,17.00%,-,26.52,0.87%,"669,118"
ALHC,4.92B,260.50,55.53,-,1.16,23.79,-,21.77,-,124.95%,50.33%,-,32.71%,23.81,2.36%,"3,657,454"
ALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,33.32,2.02%,"1,842"
ALIS,85.54M,-,-,-,-,1.40,329.00,-,-,-,-,-,-,10.15,0.00%,"20,054"
ALIT,300.86M,-,1.90,-,0.13,0.29,0.72,1.16,-43.79%,4.65%,-49.03%,-21.83%,-3.68%,0.56,1.89%,"26,314,337"
ALK,5.82B,97.57,8.32,0.16,0.40,1.56,3.24,-,-118.37%,1499.44%,-,53.35%,31.90%,52.20,0.52%,"3,233,352"
ALKS,8.73B,58.25,91.50,-,5.59,4.98,17.06,39.37,-126.71%,249.92%,-,-1.84%,7.28%,52.40,-0.26%,"2,953,139"
ALKT,1.94B,-,16.37,0.39,4.11,5.23,24.97,47.06,53.84%,42.06%,7.41%,41.66%,31.66%,18.12,6.59%,"3,233,327"
ALL,61.25B,5.25,9.10,-,0.90,2.07,-,5.31,-13.31%,-13.41%,17.07%,-9.90%,10.06%,237.94,-1.43%,"1,994,354"
ALLE,12.07B,19.18,14.68,1.62,2.90,5.75,39.08,17.15,7.86%,9.03%,16.90%,9.07%,8.38%,140.49,0.60%,"947,860"
ALLO,717.92M,-,-,-,-,1.83,2.69,-,19.26%,-6.71%,16.08%,7.44%,-,2.08,-6.31%,"17,953,708"
ALLR,20.52M,-,-,-,60.36,2.95,0.69,-,-17.95%,-5.43%,94.60%,-,-,1.29,-0.77%,"166,737"
ALLT,432.97M,73.50,24.70,3.08,4.11,3.72,4.44,17.16,27.54%,22.16%,-,8.03%,-5.58%,8.85,2.08%,"569,750"
ALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.27,-0.15%,"788,120"
ALLY,14.08B,11.20,7.08,0.29,0.90,1.06,-,-,39.64%,21.98%,-3.80%,24.37%,7.13%,45.95,-2.75%,"3,370,903"
ALM,4.70B,-,11.46,-,129.51,18.34,25.23,-,200.57%,152.77%,-58.78%,-,4.46%,16.56,2.60%,"4,751,098"
ALMR,1.88B,-,-,-,-,-,29.07,-,-567.62%,49.36%,-,-28.20%,-,27.09,-2.45%,"378,263"
ALMS,3.59B,-,-,-,427.10,6.31,6.86,-,0.13%,4.28%,-,13.32%,-,28.14,3.68%,"2,340,222"
ALMU,404.18M,-,-,-,77.73,9.98,10.70,-,-1750.00%,-64.86%,-,-,-,22.08,-0.67%,"570,849"
ALNT,1.75B,72.52,33.24,2.25,3.12,5.73,42.49,42.86,16.36%,22.63%,6.71%,14.76%,8.62%,102.93,3.15%,"297,686"
ALNY,40.19B,71.53,28.61,0.37,9.38,37.35,13.36,62.67,219.14%,41.50%,-,78.31%,49.77%,301.03,2.56%,"1,410,193"
ALOT,221.25M,-,-,-,1.45,2.84,47.38,21.99,-,-,-,-,5.34%,28.47,0.04%,"151,338"
ALOV,372.37M,-,-,-,-,1.28,348.01,-,-,-,-,-,-,9.94,-0.20%,"51,746"
ALOY,884.54M,-,-,-,346.88,8.71,17.67,-,-51.25%,83.06%,-45.99%,70.76%,-6.31%,14.45,1.55%,"2,425,578"
ALP,5.95M,-,-,-,-,0.15,33.08,-,-,-,10.10%,-,-,0.25,0.91%,"1,319,844"
ALPS,96.52M,-,-,-,-,-,268.10,-,-,-,-,-,-,0.58,-1.69%,"13,099"
ALPXU,117.11M,-,-,-,-,-,-,-,-,-,-,-,-,10.02,0.00%,"96,114"
ALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.66,0.91%,13
ALRM,2.31B,19.38,15.72,2.39,2.23,2.68,4.65,13.69,6.15%,6.84%,9.96%,6.57%,10.35%,46.72,0.91%,"503,419"
ALRS,781.50M,30.02,11.20,-,2.34,1.36,-,9.28,6.74%,-6.40%,-23.04%,-,6.04%,31.10,0.23%,"236,204"
ALSN,9.35B,17.51,10.56,0.51,2.56,4.92,30.06,16.18,20.91%,20.43%,22.82%,20.52%,7.66%,112.74,-2.27%,"1,190,988"
ALT,591.20M,-,-,-,14779.93,1.39,1.78,-,32.47%,-11.40%,12.17%,3.78%,-65.33%,3.04,3.40%,"4,328,850"
ALTG,210.50M,-,-,-,0.12,-,8.81,4.00,54.98%,26.13%,-23.07%,28.81%,16.01%,6.47,-4.29%,"228,740"
ALTI,547.34M,-,8.20,-,2.01,1.49,13.78,-,122.76%,57.14%,-472.06%,-,-,3.61,0.00%,"164,449"
ALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,51.31,1.80%,"2,970"
ALTO,441.67M,15.55,9.31,-,0.48,1.78,20.41,14.38,167.03%,43.34%,-,-,0.46%,5.70,6.54%,"2,363,604"
ALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.42,0.18%,"17,595"
ALUB,360.81M,-,-,-,-,1.32,440.01,-,-,-,-,-,-,10.04,0.00%,"96,117"
ALV,8.70B,12.48,9.59,0.84,0.79,3.30,25.43,15.02,6.80%,15.19%,34.94%,11.42%,7.75%,116.17,-0.29%,"584,779"
ALVO,1.25B,-,15.57,-,2.23,-,19.55,-,178.18%,203.12%,-,-,-,3.69,-0.81%,"853,797"
ALX,1.41B,68.78,-,-,6.65,15.51,9.26,21.81,-,-,-7.67%,-,1.37%,275.56,-2.13%,"45,964"
ALXO,278.55M,-,-,-,-,1.84,1.99,-,67.72%,5.73%,-8.19%,33.08%,-,2.07,-5.91%,"1,014,504"
ALZN,4.56M,-,-,-,-,2.09,1.68,-,75.82%,-0.78%,30.49%,-,-,1.20,3.45%,"1,526,019"
AM,10.81B,26.66,17.87,0.96,8.40,5.58,-,13.46,28.15%,15.49%,-,18.58%,5.33%,22.75,-0.22%,"3,205,249"
AMA,-,-,-,-,-,-,-,-,-,-,-,-,-,59.63,8.42%,"847,451"
AMAA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.50,-1.44%,6
AMAL,1.37B,13.32,10.15,-,2.93,1.70,-,9.04,7.69%,15.31%,18.19%,-,15.25%,45.90,-1.61%,"161,382"
AMAN,98.11M,-,-,-,-,-,-,-,-,-,-,-,-,10.16,0.00%,"56,562"
AMAT,574.03B,67.93,43.58,1.43,19.78,24.01,69.66,107.44,29.93%,35.56%,17.18%,30.56%,10.52%,723.00,4.08%,"15,962,854"
AMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,35.98,8.50%,"671,776"
AMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.40,-1.33%,"48,669"
AMBA,3.76B,-,79.56,2.40,9.29,6.21,13.53,206.92,27.45%,36.48%,-0.60%,33.08%,11.87%,85.80,28.04%,"6,952,996"
AMBO,5.95M,-,-,-,-,0.74,0.86,-,-,-,-,-,-34.22%,2.27,-0.87%,"16,034"
AMBP,2.83B,-,16.10,0.95,0.49,-,19.95,12.88,17.93%,18.85%,-,16.99%,9.76%,4.74,3.27%,"3,903,346"
AMBQ,1.93B,-,-,-,23.57,8.02,9.43,-,57.41%,42.60%,-8.62%,-,9.21%,88.30,3.82%,"777,604"
AMBR,128.80M,-,10.64,-,2.02,1.36,2.37,-,-100.00%,-,-,-,-23.64%,1.49,-3.25%,"29,473"
AMC,1.70B,-,-,-,0.34,-,4.45,-,81.22%,42.40%,67.07%,62.95%,31.30%,1.90,-6.40%,"31,101,896"
AMCI,112.55M,-,-,-,-,10.74,16.98,-,-,-,-,-,-,4.98,8.26%,"217,543"
AMCR,20.04B,29.87,10.01,1.08,0.90,1.72,12.63,26.86,11.84%,8.76%,-3.49%,9.28%,3.78%,43.35,0.95%,"3,867,838"
AMCX,438.39M,16.74,9.00,-,0.19,0.46,0.79,1.85,-9.62%,-39.56%,-18.57%,-19.84%,-3.86%,9.98,-0.65%,"416,774"
AMD,947.23B,190.66,43.62,0.69,25.29,14.69,76.65,110.48,79.29%,78.12%,5.13%,62.88%,28.82%,580.91,7.68%,"34,307,272"
AMDC,-,-,-,-,-,-,-,-,-,-,-,-,-,29.62,16.28%,"4,187"
AMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,2.65,-7.34%,"17,297,754"
AMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,140.00,15.36%,"61,494"
AMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,82.75,15.25%,"5,987,519"
AMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,114.84,9.04%,"72,662"
AMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,58.74,6.66%,"446,916"
AME,55.45B,36.55,27.50,3.23,7.30,5.08,115.23,32.56,9.54%,8.08%,11.14%,8.52%,10.27%,241.94,1.78%,"1,044,741"
AMEI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.34,1.01%,"5,247"
AMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.04,1.19%,"4,472"
AMG,8.94B,13.79,8.37,0.34,4.20,2.90,23.76,8.18,34.78%,15.17%,39.32%,24.37%,0.54%,338.40,-1.19%,"528,967"
AMGN,195.44B,25.18,15.47,4.21,5.24,21.27,16.24,22.73,2.49%,4.60%,2.93%,3.67%,7.79%,362.12,0.44%,"2,242,901"
AMGR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.59,1.61%,"4,427"
AMH,12.06B,27.16,41.74,-,6.42,1.76,57.94,15.63,-20.68%,-14.19%,33.63%,-16.25%,9.55%,33.52,-1.38%,"2,542,958"
AMHI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.15,-0.06%,115
AMID,-,-,-,-,-,-,-,-,-,-,-,-,-,36.44,1.50%,"7,848"
AMIX,3.38M,-,-,-,-,0.57,0.48,-,53.45%,13.89%,35.84%,29.01%,-,6.23,6.68%,"7,001"
AMJB,-,-,-,-,-,-,-,-,-,-,-,-,-,34.49,0.12%,"26,150"
AMKL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.66,10.03%,"126,219"
AMKR,21.37B,49.19,37.80,1.55,3.02,4.71,11.56,127.82,38.72%,9.64%,1.52%,24.39%,5.84%,86.23,4.72%,"4,502,814"
AMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,51.85,0.27%,"1,266,973"
AMLX,2.00B,-,-,-,-,7.30,7.14,-,7.85%,10.32%,-15.37%,26.18%,-,17.96,-3.96%,"1,905,712"
AMN,1.26B,-,29.81,-,0.37,1.76,2.15,1.78,95.68%,-59.19%,-,-1.99%,2.67%,32.37,-0.03%,"827,735"
AMOD,17.56M,-,-,-,1755.54,-,438.89,-,51.72%,42.86%,-,53.06%,-,4.26,5.19%,"19,159"
AMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,64.29,2.08%,"3,360"
AMP,41.24B,11.41,9.53,0.81,2.14,6.65,4.87,5.60,13.25%,8.18%,24.35%,11.79%,9.47%,458.76,2.68%,"643,529"
AMPG,176.36M,-,18.81,-,6.54,3.65,9.57,-,172.73%,54.17%,1.96%,-,48.76%,6.96,-1.00%,"2,312,409"
AMPH,889.79M,12.12,6.64,4.34,1.23,1.16,3.02,6.58,-19.18%,15.75%,134.65%,1.53%,15.53%,20.18,-2.56%,"400,223"
AMPL,1.01B,-,56.98,0.95,2.84,4.67,5.58,41.22,-16.05%,166.55%,-22.85%,59.67%,27.35%,7.65,1.19%,"1,999,837"
AMPU,-,-,-,-,-,-,-,-,-,-,-,-,-,5.58,4.89%,"433,721"
