Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAFYA,1.31B,8.72,7.31,1.87,1.81,1.34,6.74,6.26,-7.80%,12.78%,19.50%,3.90%,23.23%,14.33,3.24%,"108,292"
AAG,10.40B,30.24,21.17,0.70,6.33,3.50,8.33,16.12,77.17%,22.21%,26.09%,30.08%,28.14%,21.09,-0.47%,"12,886,016"
AAGBK,975.57M,-,3.45,0.16,-,-,-,-,-3.14%,41.93%,-,21.00%,-,6.10,2.01%,"143,399"
AAGCC,838.10M,821.91,-,-,134.96,50.97,52.98,-,-,-,-,-,-,14.63,2.16%,"6,242"
AAGCO,7.48B,14.78,14.59,0.65,0.72,1.83,13.05,22.65,7.08%,29.50%,11.57%,22.39%,1.96%,106.81,2.68%,"1,064,681"
AAGD,325.09M,4.18,-,-,14.97,1.02,-,-,-,-,-,-,-,12.42,0.00%,"62,821"
AAGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,49.60,1.96%,"3,061"
AAGEN,364.22M,3.05,-,-,2.74,-,19.44,-,140.79%,-131.61%,82.55%,38.59%,5.31%,8.09,8.01%,"1,517,511"
AAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,97.35,-0.14%,"5,954,490"
AAGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.89,-0.06%,"7,506"
AAGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,19.85,0.00%,"261,118"
AAGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.30,-0.15%,118
AAGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.71,-0.15%,"59,811"
AAGI,15.85B,13.63,13.39,0.35,7.11,3.30,23.42,50.29,57.75%,28.02%,41.75%,38.20%,19.31%,37.86,3.19%,"7,146,463"
AAGIG,42.39M,-,-,-,16.96,1.50,3.79,-,-,-,31.97%,-,-5.76%,0.96,-0.18%,"58,357"
AAGIO,1.98B,-,-,-,20.09,1.92,3.20,-,20.22%,35.07%,-8.46%,37.77%,-,33.09,-1.61%,"577,552"
AAGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.35,1.51%,"9,381"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,44.85,0.34%,"60,121"
AAGL,1.62B,-,57.24,-,0.27,7.12,6.30,-,91.51%,181.10%,-36.60%,-,37.24%,96.58,4.15%,"277,429"
AAGM,2.33B,12.31,9.54,-,1.77,1.92,2.24,7.51,25.33%,10.82%,14.98%,-,17.34%,220.84,-0.00%,"102,759"
AAGMB,652.56M,-,-,-,-,2.15,2.27,-,98.96%,-19.92%,-,76.11%,-,13.25,-1.34%,"68,362"
AAGMH,5.08M,0.21,-,-,0.17,0.07,15.39,-,-,-,-,-,256.19%,1.06,0.00%,"32,438"
AAGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,79.05,2.26%,"1,710"
AAGNC,12.91B,5.71,7.26,-,2.58,1.20,7.23,14.57,5.20%,-4.89%,-,-1.02%,41.14%,10.89,-0.27%,"10,216,105"
AAGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,38.97,0.58%,"4,279"
AAGNT,763.73M,-,80.64,-,0.15,2.72,3.62,8.22,192.86%,-56.41%,-,-,21.56%,4.57,0.88%,"1,304,909"
AAGO,3.27B,9.97,10.81,-,3.54,0.59,-,10.10,-21.78%,-3.03%,19.70%,-2.92%,-1.19%,74.44,0.22%,"439,919"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.02,-0.58%,"14,431"
AAGPU,118.35M,-,-,-,36.30,3.41,5.40,-,-,-,54.21%,-,-36.90%,10.21,-4.49%,"529,493"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,90.57,3.33%,"2,826,639"
AAGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.82,0.87%,"6,106"
AAGRH,-,-,-,-,-,-,-,-,-,-,-,-,-,26.22,0.00%,0
AAGRO,1.60B,34.68,9.28,-,1.00,0.92,4.83,88.06,1040.63%,-29.58%,-,-,12.13%,11.07,1.19%,"894,622"
AAGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,32.43,0.61%,224
AAGRZ,6.36M,-,-,-,-,1.64,7.40,-,-,-,-,-,-,0.29,-11.09%,"830,639"
AAGX,7.03B,44.07,32.52,1.25,6.75,14.85,7.22,14.44,22.92%,28.83%,45.23%,26.08%,19.22%,501.63,-2.89%,"261,881"
AAGYS,3.21B,75.39,35.55,0.98,9.72,9.48,25.95,39.90,37.22%,30.33%,-,36.11%,18.41%,113.80,0.37%,"200,987"
AAGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,108.45,-0.30%,"595,612"
AAGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.59,0.04%,"20,307"
AAHBM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.87,0.54%,"5,993"
AAHCO,767.62M,-,-,-,0.24,0.56,17.73,7.86,-132.73%,86.57%,29.83%,-9.93%,25.16%,5.63,4.45%,"1,918,428"
AAHD,-,-,-,-,-,-,-,-,-,-,-,-,-,27.00,2.25%,"2,680"
AAHG,794.00M,-,-,-,57.20,4.40,4670.59,-,-,-,59.38%,-,51.13%,0.93,-8.85%,"11,138"
AAHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.39,-1.27%,"5,202"
AAHMA,43.99M,132.14,-,-,7.98,12.93,51.15,-,-,-,-,-,25.41%,1.48,-0.67%,"23,253"
AAHR,12.28B,82.96,71.25,2.57,4.91,2.95,64.08,62.79,42.19%,31.44%,103.46%,27.70%,12.68%,55.93,0.29%,"1,992,930"
AAHRT,639.71M,-,-,-,2.29,1.39,28.80,12.10,-737.50%,85.07%,-,-0.00%,-5.78%,6.67,0.60%,"588,946"
AAHT,21.54M,-,-,-,0.02,-,0.10,1.95,-,-,59.49%,-,16.79%,3.33,0.00%,"25,551"
AAHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.01,0.12%,"1,308"
AAI,1.60B,-,-,-,6.40,2.33,2.78,-,41.70%,42.72%,-43.76%,33.71%,6.44%,10.30,-0.10%,"6,734,167"
AAIA,-,-,-,-,-,-,-,-,-,-,-,-,-,138.77,0.54%,"439,514"
AAIAI,518.10M,-,-,-,-,0.46,46.14,-,-,-,-,-,-,6.62,46.14%,"13,128,467"
AAIB,106.37M,-,-,-,287.49,1.29,2.02,-,-,-,-,-,-,1.40,5.26%,"1,240,720"
AAIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.04,-1.47%,"5,210"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,63.52,1.62%,"1,288"
AAIBZ,322.23M,-,-,-,-,19.92,101.01,-,-,-,-,-,-,6.24,0.48%,"390,518"
AAIDX,7.08M,-,-,-,3.47,4.19,1.56,-,44.74%,9.52%,3.60%,17.29%,-2.58%,0.55,7.82%,"230,857"
AAIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,50.67,0.63%,"1,884"
AAIFA,20.22M,-,-,-,3.07,0.69,0.68,-,-,-,12.00%,-,19.96%,3.15,0.32%,"87,386"
AAIFC,94.52M,-,-,-,4.71,0.14,16.16,-,-,-,-5.19%,-,-6.01%,0.68,13.65%,"2,254,062"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,51.59,0.31%,"6,315"
AAIFF,16.95M,-,-,-,9.42,1.16,1.84,-,-,-,-,-,-39.34%,1.08,0.00%,"72,222"
AAIFU,108.41M,-,-,-,1.36,0.18,19.26,-,-,-,-,-,-30.78%,18.50,23.33%,"47,973"
AAIG,39.80B,13.95,8.65,0.86,1.49,0.98,-,10.34,13.37%,9.48%,-,10.11%,-9.35%,76.12,0.49%,"3,157,583"
AAIHS,21.25M,-,-,-,10.73,-,1.65,-,-,-,39.50%,-,-6.72%,1.46,8.15%,"87,134"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.62,0.44%,"8,919"
AAII,496.69M,5.64,7.76,-,1.48,1.34,-,3.04,-36.93%,-13.28%,-,-17.23%,-,25.35,-0.82%,"270,282"
AAIIA,197.72M,60.72,-,-,-,1.39,229.91,-,-,-,-,-,-,10.25,0.39%,418
AAIIO,468.31M,-,-,-,492.96,-,87.86,-,-,-,-,-,-,2.77,-6.73%,"552,800"
AAIIR,1.24B,-,-,-,9.15,6.44,14.53,-,-,-,-,-,-,7.74,6.75%,"8,538"
AAIM,7.87M,-,-,-,78.70,0.97,0.79,-,90.02%,37.21%,28.21%,58.64%,-11.60%,0.26,2.09%,"877,285"
AAIMD,10.56M,-,-,-,1056.00,3.22,7.44,-,-,-,23.68%,-,49.61%,1.43,-1.38%,"16,360"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.39,0.83%,"1,324"
AAIN,1.68B,-,18.64,-,1.37,2.25,21.70,28.70,342.37%,10.84%,-,-,5.60%,59.10,0.36%,"166,261"
AAINF,-,-,-,-,-,-,-,-,-,-,-,-,-,18.48,-1.79%,"2,032"
AAINP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.76,-0.42%,"2,126"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.29,0.49%,"34,681"
AAIO,886.12M,5.96,-,-,-,-,-,-,-,-,-,-,-,25.73,0.31%,"47,579"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.47,0.11%,"19,885"
AAIOS,42.96M,-,-,-,0.18,0.02,4.26,-,-,-,-46.27%,-,-34.48%,13.22,-1.49%,"7,946"
AAIOT,408.05M,-,19.61,-,0.91,0.85,11.11,25.81,75.56%,522.72%,21.73%,-,28.59%,3.04,0.66%,"1,562,112"
AAIP,1.17B,-,193.71,-,13.88,17.32,9.61,173.45,46.97%,170.48%,-51.10%,-,17.28%,23.89,-0.29%,"552,705"
AAIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,36.61,0.52%,"73,551"
AAIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.91,-0.21%,"552,218"
AAIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,63.43,0.63%,"894,468"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,54.31,-2.48%,697
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.03,1.98%,"3,426"
AAIR,5.43B,27.69,20.55,1.51,1.64,3.16,50.35,91.07,13.66%,14.29%,37.27%,13.62%,14.89%,134.82,1.84%,"461,214"
AAIRE,9.30M,-,-,-,2.17,1.52,3.41,-,-,-,-,-,-,1.58,10.49%,"3,883,089"
AAIRG,70.48M,-,17.35,-,1.37,2.40,9.26,-,141.18%,342.86%,-9.96%,-,1.32%,5.38,0.94%,"79,707"
AAIRI,11.88M,-,-,-,0.25,0.66,2.57,-,-,-,-,-,-0.88%,2.45,1.66%,"10,575"
AAIRJ,368.20M,-,-,-,-,1.46,8.89,-,-588.00%,71.90%,-78.38%,-10.06%,-,5.02,-0.40%,"1,389,975"
AAIRO,271.38M,-,-,-,2.54,0.38,10.44,-,-580.39%,57.35%,-38.92%,-,-,8.60,4.37%,"655,470"
AAIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,115.27,-0.10%,"425,016"
AAIRS,197.54M,-,-,-,1.31,1.87,10.50,259.92,-60.00%,43.75%,-,11.21%,19.32%,2.74,2.62%,"662,115"
AAIRT,77.10M,1.22,-,-,0.21,1.19,3.37,-,-,-,-,-,13.31%,28.75,-2.10%,"11,053"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,68.73,-0.59%,"260,651"
AAISP,74.05M,2.80,53.75,-,4.08,-,5.99,-,-107.89%,166.67%,58.21%,-,-,2.15,5.91%,"348,659"
AAIT,12.54B,31.18,25.83,4.56,2.52,6.75,98.62,27.22,9.89%,9.93%,24.34%,5.66%,8.95%,341.62,0.38%,"211,891"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,29.70,0.14%,517
AAIV,380.52M,-,-,-,2.18,1.01,0.94,-,-,-,-,-,-1.77%,2.62,0.38%,"504,766"
AAIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,110.48,0.06%,"5,461"
AAIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,60.46,0.85%,459
AAIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,134.26,0.04%,627
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.23,0.25%,116
AAIXC,22.66M,-,-,-,-,83.27,39.07,-,-,-,77.22%,-,-,1.12,-4.68%,"492,514"
AAIXI,0.42M,-,-,-,0.03,-,0.17,-,-,-,-53.94%,-,-2.29%,0.46,-18.30%,"915,117"
AAIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.71,-0.26%,"94,604"
AAIZ,14.01B,13.48,12.22,1.55,1.04,2.30,-,8.46,11.44%,5.54%,20.60%,7.87%,5.96%,284.04,0.72%,"587,500"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.56,-0.08%,611
AAJG,67.61B,43.65,17.68,1.08,4.29,2.85,48.78,29.57,23.89%,12.67%,6.47%,16.34%,15.25%,263.81,1.62%,"1,154,975"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.33,0.00%,"16,565"
AAKA,119.80M,-,-,-,0.20,1.25,5.68,13.18,42.15%,33.04%,-,-,22.69%,10.90,1.77%,478
AAKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,33.78,0.95%,16
AAKAL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.90,0.63%,122
AAKAM,15.87B,39.83,15.50,3.47,3.67,3.34,4.73,25.19,-5.71%,6.12%,-1.83%,4.47%,5.64%,110.42,0.30%,"3,013,446"
AAKAN,3.03M,-,-,-,11.65,-,6.06,-,-,-,31.61%,-,162.72%,3.86,-1.03%,"164,811"
AAKBA,251.22M,-,-,-,1.15,9.85,1.60,6.24,-650.00%,-97.33%,62.40%,-,-4.37%,0.91,-1.39%,"6,450,124"
AAKO-A,1.85B,12.13,10.61,1.78,0.49,2.72,4.59,6.11,7.56%,4.06%,12.89%,5.96%,10.40%,23.46,-2.69%,632
AAKO-B,2.47B,14.74,14.18,2.38,0.65,3.30,6.14,8.17,7.56%,4.06%,12.89%,5.96%,10.40%,31.35,1.97%,"1,690"
AAKR,2.94B,62.24,65.28,4.86,7.27,1.24,59.70,94.14,109.16%,-27.39%,-,13.44%,10.36%,21.05,0.10%,"758,908"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,60.52,0.65%,"260,227"
AAKTS,1.34B,-,-,-,-,2.75,2.59,-,97.83%,-26.35%,-,68.16%,-,24.07,0.29%,"226,362"
AAKTX,13.74M,-,-,-,-,0.74,1.77,-,48.40%,78.16%,-,46.65%,-,7.85,0.77%,"10,988"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,10.06,-3.73%,"2,173"
AALAB,49.44B,140.31,44.57,0.70,41.13,28.65,39.46,178.68,114.72%,61.85%,-,64.07%,-,284.97,-1.91%,"3,009,143"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.62,0.77%,"40,153"
AALAR,12.42M,10.90,13.00,-,0.27,0.37,0.88,-,600.00%,85.71%,-,-,52.87%,1.69,0.60%,"42,154"
AALB,16.90B,-,13.97,-,2.86,2.10,10.36,12.59,1569.89%,-11.69%,-,-,10.45%,143.25,6.75%,"3,308,527"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.09,12.65%,"38,463"
AALC,35.50B,56.46,18.58,1.37,3.27,1.65,24.38,20.40,13.62%,13.63%,-,13.53%,8.77%,73.63,0.96%,"994,342"
AALCO,299.04M,192.32,-,-,17.52,2.85,5.38,-,98.80%,-427.08%,-,-,-13.78%,40.31,2.05%,"17,307"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.71,0.23%,"1,820"
AALDF,321.68M,47.61,-,-,-,1.30,1148.86,36.60,-,-,-,-,-,10.77,0.00%,"14,837"
AALDX,91.70M,-,-,-,-,2.42,2.03,-,39.29%,18.24%,12.61%,36.26%,-,1.52,1.33%,"1,098,866"
AALEC,263.51M,-,-,-,19.01,-,1.52,-,38.03%,18.74%,10.72%,18.30%,-0.05%,2.36,4.42%,"728,094"
AALF,131.78M,41.40,-,-,-,3.30,-,-,-,-,-,-,-,10.86,0.00%,118
AALG,2.00B,19.70,13.51,-,1.20,1.66,10.26,14.79,19.82%,18.21%,11.99%,-,6.63%,164.40,1.19%,"146,377"
AALGM,6.93B,494.81,24.77,0.44,7.32,7.18,40.63,78.85,90.32%,45.97%,-,56.91%,8.53%,37.16,-0.08%,"2,342,463"
AALGN,11.55B,28.20,12.96,1.36,2.79,2.74,10.47,18.23,7.44%,11.05%,-24.08%,9.51%,10.30%,162.55,2.27%,"1,075,309"
AALGS,41.65M,-,-,-,1.32,1.30,1.37,-,-157.06%,17.78%,-,0.01%,-,6.67,3.57%,"52,329"
AALGT,2.24B,58.18,6.91,0.12,0.77,1.26,2.05,-,76.18%,77.06%,26.48%,57.95%,21.36%,81.85,7.12%,"803,764"
AALH,4.67B,26.42,15.82,0.90,2.63,9.28,25.43,-,31.40%,10.71%,-,17.66%,-,23.47,1.25%,"2,556,777"
AALHC,2.73B,70.49,30.47,-,0.60,10.28,-,15.38,-,139.06%,50.33%,-,32.71%,13.16,1.78%,"2,222,230"
AALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.69,1.08%,126
AALIS,86.04M,146.48,-,-,-,1.39,374.09,-,-,-,-,-,-,10.21,0.10%,"2,364"
AALIT,383.07M,-,2.95,-,0.17,0.37,0.86,1.54,-52.74%,1.93%,-49.03%,-22.23%,-3.68%,14.22,6.04%,"539,674"
AALK,4.51B,-,6.88,0.13,0.31,1.23,1.67,-,-153.31%,551.40%,-,52.93%,31.90%,40.41,0.57%,"2,621,192"
AALKS,8.11B,125.53,74.47,-,4.86,4.48,12.35,36.58,-133.72%,234.61%,-,-6.72%,7.28%,48.33,0.65%,"939,640"
AALKT,2.18B,-,18.75,0.48,4.45,6.01,26.92,34.49,55.30%,38.14%,7.41%,38.80%,31.66%,20.38,2.36%,"1,388,812"
AALL,64.18B,5.07,9.28,-,0.92,2.03,-,5.24,0.29%,-21.66%,17.07%,-9.03%,10.06%,253.83,-0.28%,"2,393,658"
AALLE,13.80B,21.29,16.59,1.75,3.22,6.52,43.05,20.26,9.95%,9.31%,16.90%,9.49%,8.38%,162.31,0.36%,"936,359"
AALLO,722.08M,-,-,-,155.62,1.65,2.17,-,30.88%,-5.70%,16.08%,13.94%,-,2.09,-0.48%,"4,372,792"
AALLR,22.59M,-,-,-,66.44,6.39,0.84,-,-17.95%,-5.43%,94.60%,-,-,1.42,-0.70%,"112,288"
AALLT,365.94M,34.94,18.62,0.69,3.36,3.07,3.46,12.24,49.28%,16.99%,-,27.17%,-5.58%,7.48,0.40%,"140,449"
AALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,30.22,0.30%,"299,416"
AALLY,13.06B,10.11,6.69,0.29,0.83,0.97,-,16.47,37.22%,22.66%,-3.80%,23.28%,7.13%,42.93,1.51%,"2,504,181"
AALM,5.34B,75.49,13.16,-,85.93,13.72,6.17,1078.74,213.46%,118.16%,-58.78%,-,4.46%,18.51,4.64%,"8,499,757"
AALMR,2.38B,-,-,-,-,7.59,9.50,-,-480.00%,45.32%,-,-21.86%,-,34.24,-1.15%,"212,395"
AALMS,3.23B,-,-,-,436.02,6.87,6.42,-,-13.78%,14.00%,-,11.23%,-,24.17,5.73%,"934,814"
AALMU,284.55M,-,-,-,54.72,6.67,7.53,-,-1750.00%,-64.86%,-,-,-,14.77,-1.01%,"548,092"
AALNT,1.63B,56.41,28.88,1.46,2.84,5.21,38.72,59.26,26.14%,21.24%,6.71%,19.75%,8.62%,95.84,-3.61%,"406,577"
AALNY,31.61B,39.88,24.70,0.34,6.58,23.33,9.55,39.81,179.30%,46.96%,-,71.87%,49.77%,236.22,3.02%,"1,906,404"
AALOT,226.77M,-,-,-,1.49,2.88,48.56,22.54,-,-,-,-,5.34%,28.92,0.07%,"39,178"
AALOV,373.87M,134.85,-,-,-,1.29,420.08,-,-,-,-,-,-,10.06,1.00%,10
AALOY,862.35M,-,-,-,303.64,4.51,7.05,-,-,-,-45.99%,-13.41%,-6.31%,12.50,12.92%,"2,908,855"
AALP,3.63M,-,-,-,-,0.09,20.17,-,93.30%,39.29%,31.15%,-,-,0.15,-1.02%,"2,748,257"
AALPS,53.25M,-,-,-,-,-,147.92,-,-,-,-11.58%,-,-,0.32,18.52%,"65,120"
AALPX,146.86M,-,-,-,-,1.28,195.82,-,-,-,-,-,-,9.93,0.10%,"2,650"
AALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.13,0.44%,356
AALRM,2.82B,25.41,18.81,2.38,2.66,3.26,5.81,15.04,9.64%,6.42%,9.96%,7.89%,10.35%,57.51,0.79%,"350,907"
AALRS,816.08M,30.62,11.62,-,2.43,1.40,-,8.88,8.49%,-6.50%,-23.04%,-,6.04%,32.77,0.55%,"212,205"
AALSN,11.00B,21.15,12.17,0.59,2.50,5.57,27.57,15.47,11.08%,34.43%,22.82%,20.46%,7.66%,133.23,3.18%,"1,116,670"
AALT,604.95M,-,-,-,20165.00,1.28,1.85,-,41.44%,-9.41%,12.17%,14.12%,-65.33%,3.11,5.42%,"6,157,414"
AALTG,212.33M,-,-,-,0.12,-,10.16,96.51,48.94%,23.96%,-23.07%,35.01%,16.01%,6.50,1.40%,"84,060"
AALTI,630.01M,-,10.10,-,2.27,1.83,20.19,512.20,110.57%,207.69%,-472.06%,-,-,4.04,0.25%,"79,923"
AALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,46.66,-0.44%,"2,711"
AALTO,339.75M,6.58,13.27,-,0.36,1.31,14.18,6.80,137.50%,-13.16%,-,-,0.46%,4.38,4.78%,"1,944,931"
AALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.36,-0.16%,"27,060"
AALUB,364.23M,-,-,-,-,1.32,607.05,-,-,-,-,-,-,10.15,0.00%,6
AALV,9.18B,14.76,10.49,0.92,0.83,3.69,24.35,12.13,2.75%,18.11%,34.94%,11.36%,7.75%,125.37,3.02%,"523,852"
AALVO,1.73B,-,19.94,-,3.52,-,12.12,-,77.23%,1075.52%,-,-,-,4.43,3.75%,"2,269,161"
AALX,1.35B,8.02,-,-,6.30,6.05,3.78,49.84,-,-,-7.67%,-,1.37%,265.03,-2.66%,"28,276"
AALXO,282.09M,-,-,-,-,2.07,2.04,-,70.56%,2.21%,-8.19%,34.91%,-,2.04,2.51%,"410,888"
AALZN,7.47M,-,-,-,-,9.06,10.52,-,60.08%,17.14%,51.15%,-,-,1.56,-4.29%,"244,126"
AAM,10.51B,26.57,17.00,0.86,8.01,5.40,-,13.55,26.86%,19.36%,-,19.66%,5.33%,22.14,-0.54%,"2,444,812"
AAMA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.42,-1.65%,"264,076"
AAMAA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.94,-1.16%,250
AAMACU,255.33M,-,-,-,-,-,-,-,-,-,-,-,-,9.94,-0.10%,"2,002"
AAMAL,1.46B,13.00,10.59,-,3.01,1.75,-,9.61,9.89%,15.13%,18.19%,-,15.25%,48.76,-0.25%,"309,632"
AAMAN,106.63M,-,-,-,-,1.43,65.42,-,-,-,-,-,-,10.71,0.33%,"19,034"
AAMAT,390.70B,42.45,26.37,0.72,12.67,15.25,42.32,69.48,36.04%,45.71%,17.18%,36.67%,10.52%,492.32,-0.78%,"5,533,479"
AAMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,14.85,-1.46%,"153,890"
AAMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.70,1.00%,"8,332"
AAMBA,3.23B,-,68.36,2.07,7.98,5.34,11.62,177.81,27.45%,36.48%,-0.60%,33.08%,11.87%,73.73,1.77%,"989,647"
AAMBO,5.29M,-,-,-,-,0.67,0.74,-,-,-,-,-,-34.22%,2.02,-2.42%,"6,373"
AAMBP,3.20B,103.28,17.65,0.93,0.53,-,16.95,10.40,29.22%,11.91%,-,19.02%,9.76%,5.36,2.10%,"1,647,060"
AAMBQ,1.43B,-,-,-,14.58,3.52,3.89,-,79.63%,56.68%,-8.62%,-,9.21%,59.02,2.08%,"333,306"
AAMBR,84.33M,-,6.97,-,1.32,0.89,1.55,-,-100.00%,-,-,-,-23.64%,0.98,-0.87%,"51,471"
AAMC,2.28B,-,-,-,0.44,-,2.78,-,82.34%,72.26%,67.07%,-,31.30%,2.55,3.24%,"12,647,734"
AAMCI,146.90M,-,-,-,-,14.25,32.36,-,-,-,-,-,-,6.50,32.65%,"223,443"
AAMCR,22.47B,20.38,-,-,0.96,1.90,20.15,17.46,-,-,-4.62%,-,12.82%,48.59,1.63%,"3,057,982"
AAMCX,511.09M,-,5.14,-,0.23,0.56,1.10,2.76,32.16%,-10.20%,-18.57%,-25.79%,-3.86%,12.39,1.64%,"677,352"
AAMD,772.57B,121.46,30.07,0.40,18.70,11.49,58.88,91.94,82.96%,106.28%,5.13%,75.31%,28.82%,473.25,0.81%,"14,343,885"
AAMDC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.81,1.82%,"1,599"
AAMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,30.12,-0.87%,"174,019"
AAMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,84.10,1.92%,"21,934"
AAMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,49.55,1.79%,"1,562,697"
AAMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,81.02,1.09%,"146,032"
AAMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.23,0.72%,"268,986"
AAME,54.92B,35.01,26.28,2.61,6.98,4.88,110.85,30.46,11.85%,9.67%,11.14%,10.06%,10.27%,239.55,0.20%,"1,288,094"
AAMEI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.48,0.85%,"5,322"
AAMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.38,1.31%,"1,267"
AAMG,9.21B,12.43,8.26,0.30,4.05,3.05,22.41,8.26,41.85%,16.76%,39.32%,27.09%,0.54%,356.21,1.02%,"277,256"
AAMGN,237.52B,27.29,17.99,3.24,6.22,20.32,16.98,23.34,5.66%,5.80%,2.93%,5.56%,7.79%,439.33,1.29%,"2,114,751"
AAMGR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.37,0.43%,"3,496"
AAMH,12.36B,27.17,43.41,-,6.53,1.82,47.96,15.78,-10.73%,-24.88%,33.63%,-15.91%,9.55%,34.35,-0.06%,"1,411,442"
AAMHI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.51,-0.06%,9
AAMID,-,-,-,-,-,-,-,-,-,-,-,-,-,36.73,0.67%,"9,239"
AAMIX,5.12M,-,-,-,-,0.90,1.48,-,53.45%,13.89%,35.84%,29.01%,-,5.27,0.00%,"109,842"
AAMJB,-,-,-,-,-,-,-,-,-,-,-,-,-,37.28,-0.59%,"50,841"
AAMKL,-,-,-,-,-,-,-,-,-,-,-,-,-,6.54,-3.11%,"121,972"
AAMKR,12.49B,22.55,18.29,0.60,1.67,2.68,4.97,-,68.29%,8.84%,1.52%,30.51%,5.84%,50.26,-1.18%,"2,894,538"
AAMKX,-,-,-,-,-,-,-,-,-,-,-,-,-,10.42,-2.44%,539
AAMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,54.75,-0.29%,"1,241,109"
AAMLX,4.31B,-,-,-,-,18.00,17.18,-,0.99%,20.82%,-15.37%,43.86%,-,38.66,-2.52%,"4,644,894"
AAMMO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.43,-0.53%,"1,991"
