Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AGEN,135.34M,1.95,-,-,1.09,-,3.87,-,141.32%,-122.93%,82.55%,33.45%,5.31%,3.25,-1.52%,"454,792"
AGG,-,-,-,-,-,-,-,-,-,-,-,-,-,98.85,0.09%,"7,115,248"
AGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.10,0.08%,"3,589"
AGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,20.26,0.13%,"110,473"
AGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.76,0.09%,469
AGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.57,0.05%,"66,862"
AGI,15.81B,14.97,10.46,0.24,7.63,3.43,22.46,45.92,96.35%,30.94%,41.75%,43.36%,19.31%,37.64,6.93%,"5,359,763"
AGIG,50.19M,-,-,-,77.21,1.42,3.10,-,-,-,31.97%,-,-5.76%,1.14,-0.87%,"142,311"
AGIO,1.89B,-,-,-,28.65,1.70,2.57,-,13.30%,24.31%,-8.46%,21.45%,-,31.82,8.01%,"1,650,985"
AGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.25,2.25%,"6,961"
AGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,47.47,4.15%,"497,696"
AGL,1.91B,-,-,-,0.33,10.47,6.30,-,88.40%,65.08%,-36.60%,-,37.24%,114.34,1.27%,"312,435"
AGM,1.95B,10.55,8.59,-,1.69,1.65,2.52,8.77,17.17%,9.38%,14.98%,-,17.34%,183.46,0.74%,"114,361"
AGMB,487.40M,-,-,-,-,3.17,3.56,-,11.45%,-21.30%,-,-6.15%,-,10.00,4.06%,"158,925"
AGMH,2.72M,0.03,-,-,0.06,0.07,5.14,1.28,-,-,-,-,149.72%,1.35,13.45%,"246,372"
AGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,69.01,5.69%,"2,697"
AGNC,12.01B,8.67,6.91,6.28,3.15,1.18,5.09,14.16,3.87%,-2.81%,-,1.10%,41.14%,10.46,1.45%,"12,241,477"
AGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,34.88,-0.82%,"15,695"
AGNT,778.90M,-,47.40,-,0.16,3.04,4.09,8.67,135.71%,100.00%,-,-,21.56%,4.74,2.38%,"1,158,676"
AGO,3.36B,8.75,10.98,-,3.68,0.61,-,9.29,-20.49%,-4.22%,19.70%,-2.81%,-1.19%,75.94,-0.68%,"356,424"
AGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,35.48,1.26%,"16,792"
AGPU,79.08M,-,-,-,1581.67,1.01,11.41,-,-,-,54.21%,-,-36.90%,7.31,2.81%,"159,113"
AGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,97.02,6.99%,"2,788,635"
AGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.37,0.35%,"1,594"
AGRH,-,-,-,-,-,-,-,-,-,-,-,-,-,26.32,0.04%,238
AGRO,1.57B,641.18,8.98,-,1.13,0.90,6.85,97.46,1135.10%,-34.84%,-,-,12.13%,10.90,-6.44%,"1,093,805"
AGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,32.08,2.39%,"9,320"
AGRZ,6.82M,-,-,-,-,1.76,7.93,-,-,-,-,-,-,0.31,3.59%,"78,886"
AGX,9.66B,60.52,44.07,1.68,9.27,20.40,9.92,19.83,24.11%,29.30%,45.23%,26.23%,19.22%,688.87,7.35%,"323,496"
AGYS,2.46B,64.05,27.45,0.71,7.72,7.54,21.08,36.16,36.73%,30.23%,-,38.40%,18.41%,87.49,-3.48%,"351,225"
AGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,109.06,0.01%,"9,800"
AGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.68,0.15%,"19,228"
AHCO,1.36B,-,8.55,0.29,0.41,0.90,28.25,7.06,35.97%,38.53%,29.83%,29.60%,25.16%,9.96,-1.97%,"1,225,639"
AHD,-,-,-,-,-,-,-,-,-,-,-,-,-,25.47,1.80%,312
AHG,990.69M,-,-,-,66.71,5.01,89.01,136.65,-,-,35.90%,-,16.43%,1.16,-13.43%,"11,291"
AHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.12,0.89%,"7,819"
AHMA,57.37M,172.32,-,-,10.41,16.87,66.71,-,-,-,-,-,25.41%,1.93,42.96%,"49,476,477"
AHR,9.70B,80.48,57.11,1.61,4.09,2.54,61.81,57.31,35.65%,42.81%,103.46%,35.50%,12.68%,46.47,-0.73%,"2,949,571"
AHRT,660.48M,-,-,-,2.02,1.30,21.61,17.76,-,-,-,-,-5.78%,6.79,-1.31%,"750,041"
AHT,19.82M,-,-,-,0.02,-,0.09,0.56,-,-,59.49%,-,16.79%,3.06,3.38%,"151,269"
AHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,46.31,0.13%,604
AI,1.60B,-,-,-,6.40,2.21,2.78,-,41.70%,42.72%,-43.76%,33.71%,6.44%,11.03,1.19%,"6,979,303"
AIA,-,-,-,-,-,-,-,-,-,-,-,-,-,145.85,3.47%,"174,107"
AIAI,1.16B,-,-,-,-,-,-,-,-,-,-,-,-,14.84,0.34%,"356,594"
AIB,133.44M,-,-,-,360.66,-,606.57,-,-,-,-,-,-,1.88,17.50%,"2,218,647"
AIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,5.07,-5.94%,"186,592"
AIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,66.84,6.49%,"19,677"
AIBZ,322.75M,-,-,-,-,19.96,101.18,-,-,-,-,-,-,6.25,11.41%,"255,431"
AIDX,6.32M,-,-,-,-,2.44,1.50,-,44.74%,9.52%,3.60%,17.29%,-2.58%,0.60,-38.12%,"3,527,273"
AIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.99,1.67%,"3,834"
AIFA,14.73M,-,-,-,1.84,0.42,0.29,-,-99.70%,-,12.30%,-,20.10%,2.31,-2.12%,"97,968"
AIFC,102.07M,-,-,-,4.25,0.11,6.58,-,-,-,-5.19%,-,-6.01%,0.73,9.78%,"1,812,237"
AIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,55.30,3.68%,"34,902"
AIFF,23.67M,-,-,-,14.98,2.68,7.56,-,-,-,-,-,-39.34%,1.52,0.00%,"163,870"
AIFU,315.51M,-,-,-,3.96,0.53,56.04,-,-,-,-,-,-30.78%,2.69,-0.55%,"24,637"
AIG,39.70B,13.23,8.39,0.79,1.49,0.99,-,11.26,13.78%,10.64%,-,10.63%,-9.35%,74.88,-1.14%,"2,463,099"
AIHS,6.11M,-,-,-,2.04,15.37,1.74,-,-,-,35.18%,-,-26.37%,1.34,-1.47%,"106,389"
AII,326.58M,3.81,5.54,-,1.11,0.97,-,4.62,-53.18%,7.75%,-,-17.72%,-,16.67,-2.00%,"214,522"
AIIA,196.76M,91.23,-,-,-,1.39,175.68,-,-,-,-,-,-,10.20,0.29%,117
AIIO,54.11M,-,-,-,56.96,-,10.15,-,-,-,-,-,-,2.76,1.47%,"1,100,843"
AIIR,1.13B,65.03,-,-,-,0.88,37583.48,-,-,-,-,-,-,7.03,1.88%,"4,565"
AIM,5.65M,-,-,-,62.79,1.50,0.96,-,89.56%,21.67%,28.21%,56.09%,-11.60%,0.39,-4.39%,"29,132,209"
AIMD,15.68M,-,-,-,784.17,1.97,5.52,-,-,-,23.68%,-,49.61%,1.84,-3.66%,"46,852"
AIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.25,-0.15%,"1,196"
AIN,2.01B,-,22.17,-,1.67,2.75,16.39,22.12,323.73%,20.83%,-,-,5.60%,70.71,-0.34%,"196,637"
AINP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.12,0.18%,"1,571"
AINT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.60,5.52%,"2,832"
AIO,949.48M,6.37,-,-,-,-,-,-,-,-,-,-,-,27.57,2.15%,"54,498"
AIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.33,0.32%,"5,702"
AIOS,39.80M,-,-,-,0.17,0.02,3.95,-,-,-,-46.27%,-,-34.48%,12.25,2.08%,"4,892"
AIOT,555.37M,-,21.79,-,1.25,1.14,13.61,62.82,161.67%,105.41%,21.73%,-,28.59%,4.14,-1.90%,"4,537,386"
AIP,2.01B,-,363.58,-,26.17,774.96,52.74,-,73.48%,237.14%,-51.10%,-,17.28%,43.63,6.41%,"1,317,756"
AIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,37.99,1.85%,"212,167"
AIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,32.57,3.56%,"1,534,861"
AIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,66.55,3.98%,"2,345,269"
AIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,60.53,-9.18%,462
AIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,18.85,9.17%,"9,231"
AIR,5.22B,28.88,23.22,1.23,1.66,3.17,52.11,90.25,25.36%,15.24%,23.23%,18.91%,6.06%,131.18,1.68%,"425,096"
AIRE,11.48M,-,-,-,2.59,1.39,2.22,-,52.17%,36.36%,-,-,-,2.14,2.39%,"67,526"
AIRG,87.46M,-,22.26,-,1.71,3.12,12.27,-,138.24%,376.92%,-9.96%,-,1.32%,6.90,0.00%,"110,295"
AIRI,14.94M,-,-,-,0.32,0.77,3.54,-,-,-,-,-,-0.88%,3.08,1.99%,"68,426"
AIRJ,298.62M,-,-,-,-,1.17,9.61,-,-358.67%,56.69%,-78.38%,-21.14%,-,4.14,-1.19%,"1,273,836"
AIRO,256.60M,-,-,-,2.92,0.36,4.72,-,-511.76%,90.38%,-38.92%,-,-,8.16,1.62%,"362,504"
AIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,130.37,0.71%,"618,144"
AIRS,358.37M,-,-,-,2.36,3.57,21.47,51.56,10.00%,22.22%,-,-,19.32%,5.08,-5.05%,"572,407"
AIRT,58.92M,-,-,-,0.22,-,1.35,-,-,-,-64.23%,-,4.27%,21.80,1.16%,948
AIS,-,-,-,-,-,-,-,-,-,-,-,-,-,81.28,5.81%,"728,640"
AISP,96.77M,30.78,70.25,-,5.98,-,7.70,-,-107.89%,166.67%,58.21%,-,-,2.81,-6.64%,"629,086"
AIT,11.69B,29.86,26.83,3.51,2.42,6.30,68.11,26.62,4.36%,10.05%,75.02%,7.64%,7.05%,316.18,-1.23%,"489,659"
AIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.36,3.48%,"2,169"
AIV,412.87M,-,-,-,2.36,1.11,1.02,-,-,-,-,-,-1.77%,2.87,-0.35%,"1,201,422"
AIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,117.75,5.07%,"65,676"
AIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,57.79,0.59%,"2,852"
AIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,129.92,1.18%,"7,981"
AIXC,27.73M,-,-,-,-,1.68,4.47,-,-,-,77.22%,-,-,1.37,-1.44%,"29,791"
AIXI,6.48M,-,-,-,0.52,-,2.65,-,-,-,-53.94%,-,-2.29%,7.04,-10.43%,"186,369"
AIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,9.96,1.01%,"78,414"
AIZ,12.86B,13.21,11.58,1.59,0.98,2.20,-,8.85,6.42%,6.52%,20.60%,7.29%,5.96%,259.46,-0.59%,"359,643"
AJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.44,0.44%,318
AJG,55.42B,34.82,14.48,0.90,3.70,2.33,39.22,29.76,24.22%,12.23%,6.47%,16.00%,15.25%,215.74,-1.35%,"1,538,408"
AJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.00,0.12%,"1,692"
AKA,93.71M,-,-,-,0.16,0.99,7.23,-,41.30%,44.07%,-,-,22.69%,8.66,-1.59%,"1,178"
AKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.78,0.17%,8
AKAM,19.51B,45.20,18.80,5.18,4.57,3.98,20.97,25.51,-5.93%,6.58%,-1.83%,3.63%,5.64%,134.20,0.52%,"2,827,417"
AKAN,9.60M,-,-,-,36.93,-,19.21,-,-,-,31.61%,-,162.72%,17.75,-4.26%,"175,703"
AKBA,251.81M,-,-,-,1.08,9.19,1.53,4.19,-620.00%,-62.50%,62.40%,-,-4.37%,0.94,1.54%,"5,532,315"
AKO-A,1.81B,11.94,10.65,1.58,0.49,2.60,4.53,9.42,8.38%,0.59%,12.89%,6.76%,10.40%,22.94,1.91%,254
AKO-B,2.36B,14.14,13.88,2.05,0.64,3.08,5.90,12.28,8.38%,0.59%,12.89%,6.76%,10.40%,29.89,3.00%,"2,577"
AKR,2.95B,72.52,68.90,6.29,7.21,1.27,60.46,84.44,86.31%,-20.32%,-,10.95%,10.36%,21.72,-1.67%,"1,969,468"
AKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,54.68,0.15%,"886,457"
AKTS,1.14B,-,-,-,-,2.26,2.12,-,97.92%,-33.67%,-,66.29%,-,20.69,-5.65%,"488,028"
AKTX,15.01M,-,-,-,-,1.05,5.31,-,72.10%,18.89%,-,32.82%,-,13.17,-1.72%,"61,657"
ALAB,66.71B,262.33,90.44,2.00,66.62,44.62,56.32,194.60,61.56%,44.76%,-,45.32%,-,389.20,6.01%,"5,314,120"
ALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,46.02,6.09%,"202,027"
ALAR,78.10M,68.60,30.84,-,1.71,2.31,5.55,-,1800.00%,81.58%,-,-,52.87%,10.64,10.49%,"186,193"
ALB,19.92B,-,13.86,-,3.63,2.61,18.28,34.51,1642.98%,-0.05%,-,-,10.45%,168.90,-0.89%,"2,721,480"
ALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.99,-2.01%,"23,646"
ALBT,4.05M,-,-,-,3.86,-,5.19,-,-,-,25.06%,-,-,0.34,1.51%,"525,891"
ALC,32.31B,39.99,16.70,1.22,3.04,1.46,19.48,18.69,12.89%,14.53%,-,13.65%,8.77%,66.29,-0.84%,"1,838,243"
ALCO,298.95M,-,-,-,18.21,2.93,5.65,23.61,98.32%,-314.93%,-,-,-13.78%,40.31,-1.27%,"12,565"
ALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,0.92%,954
ALDF,318.09M,45.77,-,-,-,1.30,883.59,35.07,-,-,-,-,-,10.65,-0.28%,237
ALDX,106.17M,-,-,-,-,2.52,1.63,-,27.68%,48.97%,12.61%,62.30%,-,1.76,0.00%,"616,579"
ALEC,164.32M,-,-,-,8.92,15.83,0.80,-,36.42%,28.71%,10.72%,21.01%,-0.05%,1.48,-3.27%,"629,585"
ALF,387.41M,34.09,-,-,-,1.30,12913.67,-,-,-,-,-,-,10.78,0.00%,"14,706"
ALG,1.85B,18.17,12.69,-,1.14,1.56,9.48,16.71,22.36%,14.03%,11.99%,-,6.63%,152.06,-1.09%,"151,687"
ALGM,10.24B,-,37.50,0.70,11.51,10.68,58.41,82.01,82.33%,48.95%,-,53.43%,8.53%,55.00,9.12%,"2,635,418"
ALGN,12.77B,29.87,14.43,1.60,3.12,3.08,12.05,21.87,8.22%,8.63%,-24.08%,9.00%,10.30%,178.26,1.96%,"1,084,907"
ALGS,31.62M,-,-,-,6.71,0.99,0.57,-,-187.75%,36.27%,-,-5.07%,-,5.11,-3.22%,"86,807"
ALGT,2.56B,-,9.71,0.21,0.97,1.60,2.77,-,7.78%,139.48%,26.48%,46.45%,21.36%,95.24,3.99%,"721,488"
ALH,5.12B,-,17.61,1.04,-,11.89,33.63,-,26.39%,13.61%,-,17.00%,-,25.80,1.49%,"497,903"
ALHC,4.09B,216.41,46.63,-,0.96,19.76,-,18.09,-,130.26%,50.33%,-,32.71%,19.78,0.15%,"4,684,132"
ALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,32.32,0.90%,"5,636"
ALIS,85.54M,-,-,-,-,1.40,329.00,-,-,-,-,-,-,10.15,0.24%,"8,486"
ALIT,355.60M,-,2.25,-,0.16,0.34,0.85,1.37,-43.79%,4.65%,-49.03%,-21.83%,-3.68%,0.66,-13.35%,"35,153,665"
ALK,5.47B,91.74,7.76,0.14,0.38,1.46,3.05,-,-129.66%,973.82%,-,53.57%,31.90%,49.08,3.72%,"4,115,099"
ALKS,7.39B,49.32,81.65,-,4.73,4.22,14.44,33.34,-127.79%,236.70%,-,-3.90%,7.28%,44.36,0.18%,"1,804,127"
ALKT,1.64B,-,13.72,0.34,3.47,4.42,21.10,39.76,54.29%,42.81%,7.41%,40.00%,31.66%,15.31,0.79%,"840,578"
ALL,57.10B,4.89,8.49,-,0.84,1.93,-,4.95,-14.65%,-12.07%,17.07%,-9.94%,10.06%,221.81,0.08%,"1,309,573"
ALLE,11.49B,18.25,14.00,1.65,2.76,5.47,37.20,16.32,7.81%,8.81%,16.90%,8.51%,8.38%,133.70,-0.20%,"691,723"
ALLO,669.60M,-,-,-,-,1.70,2.51,-,19.26%,-6.71%,16.08%,7.44%,-,1.94,2.11%,"5,777,611"
ALLR,23.55M,-,-,-,69.25,3.38,0.79,-,-17.95%,-5.43%,94.60%,-,-,1.48,3.50%,"65,827"
ALLT,361.05M,61.30,20.63,2.57,3.43,3.10,3.71,14.31,27.43%,22.05%,-,8.03%,-5.58%,7.38,0.14%,"303,161"
ALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.72,0.81%,"588,024"
ALLY,13.93B,11.08,7.00,0.29,0.89,1.05,-,-,39.83%,21.77%,-3.80%,24.05%,7.13%,45.44,2.41%,"3,272,445"
ALM,5.10B,-,12.64,-,140.46,19.89,27.37,-,197.61%,156.01%,-58.78%,-,4.46%,17.96,1.58%,"5,465,970"
ALMR,1.43B,-,-,-,-,-,22.20,-,-567.62%,49.36%,-,-28.20%,-,20.69,-5.95%,"172,391"
ALMS,2.93B,-,-,-,349.09,5.16,5.61,-,0.13%,4.28%,-,13.32%,-,23.00,-4.76%,"1,557,660"
ALMU,456.35M,-,-,-,87.76,11.27,12.08,-,-1750.00%,-64.86%,-,-,-,24.93,-1.07%,"1,050,177"
ALNT,1.62B,67.00,30.71,2.08,2.88,5.29,39.26,39.59,16.36%,22.63%,6.71%,14.76%,8.62%,95.09,4.07%,"281,609"
ALNY,38.42B,68.38,26.98,0.34,8.96,35.71,12.77,59.91,221.64%,42.34%,-,78.43%,49.77%,287.80,1.75%,"1,102,969"
ALOT,129.08M,-,-,-,0.85,1.66,27.64,12.83,-,-,-,-,5.34%,16.66,-1.83%,"83,002"
ALOV,373.12M,-,-,-,-,1.29,348.71,-,-,-,-,-,-,9.96,0.20%,17
ALOY,942.69M,-,-,-,369.68,9.28,18.83,-,-51.25%,83.06%,-45.99%,70.76%,-6.31%,15.40,1.18%,"2,745,612"
ALP,6.37M,-,-,-,-,0.16,35.41,-,-,-,10.10%,-,-,0.27,12.82%,"4,572,489"
ALPS,128.11M,-,-,-,-,-,355.87,-,-,-,-,-,-,0.77,6.22%,"6,908"
ALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.02,1.44%,17
ALRM,2.25B,18.87,15.35,2.26,2.17,2.61,4.52,13.32,5.79%,6.90%,9.96%,6.78%,10.35%,45.47,-2.53%,"579,785"
ALRS,751.60M,28.87,10.79,-,2.25,1.31,-,8.93,5.49%,-5.46%,-23.04%,-,6.04%,29.91,-1.29%,"118,526"
ALSN,9.91B,18.56,11.19,0.55,2.71,5.21,31.86,17.14,20.91%,20.43%,22.82%,20.52%,7.66%,119.47,1.81%,"743,452"
ALT,513.41M,-,-,-,12835.36,1.21,1.55,-,30.90%,-11.13%,12.17%,3.86%,-65.33%,2.64,1.15%,"3,504,463"
ALTG,231.66M,-,-,-,0.13,-,9.69,4.40,54.98%,26.13%,-23.07%,28.81%,16.01%,7.12,0.99%,"203,025"
ALTI,436.66M,-,6.55,-,1.61,1.19,10.99,-,122.76%,57.14%,-472.06%,-,-,2.88,-5.88%,"202,972"
ALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.70,3.50%,"2,113"
ALTO,429.27M,15.12,9.08,-,0.47,1.73,19.84,13.98,165.62%,43.53%,-,-,0.46%,5.54,-2.81%,"2,990,307"
ALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.33,-0.08%,"26,595"
ALUB,360.45M,-,-,-,-,1.32,439.57,-,-,-,-,-,-,10.03,-0.10%,"50,005"
ALV,9.42B,13.52,10.36,0.90,0.86,3.58,27.54,16.26,6.57%,15.69%,34.94%,11.53%,7.75%,125.79,-2.13%,"926,858"
ALVO,1.32B,-,21.02,-,2.37,-,20.73,-,145.59%,342.48%,-,-,-,4.24,1.68%,"636,965"
ALX,1.34B,65.66,-,-,6.35,14.81,8.84,20.82,-,-,-7.67%,-,1.37%,263.05,0.17%,"25,615"
ALXO,212.61M,-,-,-,-,1.40,1.52,-,67.72%,5.73%,-8.19%,33.08%,-,1.58,0.00%,"1,638,200"
ALZN,4.68M,-,-,-,-,2.14,1.73,-,75.82%,-0.78%,30.49%,-,-,1.23,1.65%,"172,576"
AM,10.13B,25.00,16.76,0.90,7.88,5.23,-,12.62,28.15%,15.49%,-,18.58%,5.33%,21.33,-1.57%,"1,519,600"
AMA,-,-,-,-,-,-,-,-,-,-,-,-,-,40.87,6.21%,"223,855"
AMAL,1.30B,12.68,9.66,-,2.79,1.61,-,8.60,7.69%,15.31%,18.19%,-,15.25%,43.68,-2.17%,"143,926"
AMAN,100.31M,-,-,-,-,17991.07,-,-,-,-,-,-,-,10.07,-0.25%,"42,257"
AMAT,465.09B,55.04,35.67,1.27,16.02,19.45,56.44,87.05,29.84%,34.28%,17.18%,28.14%,10.52%,585.78,3.27%,"11,618,978"
AMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.70,6.15%,"335,438"
AMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.74,0.72%,"8,519"
AMBA,3.08B,-,65.04,1.97,7.59,5.08,11.06,169.15,24.97%,39.20%,-0.60%,33.08%,11.87%,70.14,3.48%,"1,062,977"
AMBO,7.10M,-,-,-,-,0.89,1.03,-,-,-,-,-,-34.22%,2.71,2.65%,"6,948"
AMBP,2.53B,-,14.41,0.85,0.44,-,17.85,11.52,17.93%,18.85%,-,16.99%,9.76%,4.24,0.95%,"2,317,105"
AMBQ,1.83B,-,-,-,22.33,7.76,8.93,-,57.41%,42.60%,-8.62%,-,9.21%,85.49,0.91%,"642,302"
AMBR,121.88M,-,10.07,-,1.91,1.29,2.24,-,-100.00%,-,-,-,-23.64%,1.41,2.92%,"42,168"
AMC,1.40B,-,-,-,0.28,-,3.66,-,80.90%,43.36%,67.07%,62.95%,31.30%,2.28,-2.56%,"39,878,252"
AMCI,102.84M,-,-,-,-,9.81,15.51,-,-,-,-,-,-,4.55,2.48%,"12,063"
AMCR,19.01B,28.33,9.49,1.02,0.86,1.63,11.98,25.47,11.84%,8.76%,-3.49%,9.28%,3.78%,41.11,1.26%,"3,304,248"
AMCX,424.78M,16.22,8.72,-,0.18,0.44,0.77,1.79,-9.62%,-39.56%,-18.57%,-19.84%,-3.86%,9.67,-4.07%,"511,005"
AMD,892.36B,179.61,41.25,0.66,23.83,13.84,72.21,104.08,79.08%,77.66%,5.13%,62.77%,28.82%,547.26,6.98%,"32,263,575"
AMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,2.88,-6.79%,"11,741,927"
AMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,127.55,13.54%,"85,373"
AMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,75.30,13.85%,"4,776,049"
AMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,111.90,7.47%,"104,320"
AMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,57.75,6.61%,"388,801"
AME,52.82B,34.81,26.15,3.06,6.95,4.84,109.76,31.01,9.58%,8.22%,11.14%,8.54%,10.27%,230.45,1.47%,"1,657,315"
AMG,9.32B,14.38,8.80,0.37,4.38,3.03,24.78,8.53,34.13%,14.81%,39.32%,23.59%,0.54%,352.93,-0.48%,"239,060"
AMGN,189.18B,24.38,14.95,3.98,5.07,20.59,15.72,22.01,2.53%,4.72%,2.93%,3.76%,7.79%,350.53,-1.31%,"4,308,703"
AMH,11.76B,26.43,40.54,-,6.26,1.71,56.51,15.25,-22.17%,-12.39%,33.63%,-16.25%,9.55%,32.62,-2.01%,"3,003,731"
AMID,-,-,-,-,-,-,-,-,-,-,-,-,-,36.17,0.79%,"1,775"
AMIX,4.54M,-,-,-,-,0.77,0.65,-,53.45%,13.89%,35.84%,29.01%,-,0.40,3.22%,"356,455"
AMJB,-,-,-,-,-,-,-,-,-,-,-,-,-,34.16,-1.64%,"73,621"
AMKL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.08,6.02%,"365,699"
AMKR,21.18B,48.74,37.51,1.54,3.00,4.67,11.46,126.65,38.65%,9.53%,1.52%,24.39%,5.84%,85.44,3.21%,"6,024,700"
AMLP,-,-,-,-,-,-,-,-,-,-,-,-,-,51.24,-1.71%,"2,094,610"
AMLX,1.69B,-,-,-,-,6.17,6.04,-,7.86%,9.85%,-15.37%,27.97%,-,15.19,4.11%,"2,901,983"
AMN,1.20B,-,28.44,-,0.35,1.67,2.05,1.70,95.68%,-59.19%,-,-1.99%,2.67%,30.88,0.26%,"1,229,232"
AMOD,7.59M,-,-,-,759.02,-,189.75,-,51.72%,42.86%,-,53.06%,-,5.72,7.36%,"384,649"
AMOM,-,-,-,-,-,-,-,-,-,-,-,-,-,62.43,2.52%,"3,187"
AMP,41.34B,11.44,9.63,0.87,2.14,6.67,4.88,5.62,12.73%,7.78%,24.35%,11.02%,9.47%,459.88,0.16%,"515,895"
AMPG,190.04M,-,20.27,-,7.05,3.93,10.31,-,172.73%,54.17%,1.96%,-,48.76%,7.50,-11.66%,"8,107,660"
AMPH,869.07M,11.84,6.27,4.10,1.21,1.14,2.95,6.43,-17.51%,17.24%,134.65%,1.53%,15.53%,19.71,-1.89%,"528,512"
AMPL,907.46M,-,50.45,0.85,2.54,4.17,4.99,36.86,-15.98%,168.96%,-22.85%,59.67%,27.35%,6.84,-0.73%,"1,583,271"
AMPU,-,-,-,-,-,-,-,-,-,-,-,-,-,8.83,5.75%,"92,074"
AMPX,2.38B,-,266.98,-,26.39,21.41,38.08,-,80.86%,194.03%,-36.92%,-,73.24%,16.82,3.13%,"5,006,334"
AMPY,170.11M,18.00,4.48,-,0.74,0.40,4.10,-,-168.20%,237.64%,-,-,5.43%,4.12,-5.07%,"740,650"
AMR,2.42B,-,9.38,-,1.14,1.60,6.59,107.92,214.14%,310.26%,27.94%,-,8.50%,190.29,-5.24%,"210,985"
AMRC,1.49B,48.25,17.04,0.53,0.75,1.40,7.63,-,25.27%,46.45%,-5.51%,32.26%,13.36%,28.14,0.29%,"523,650"
AMRN,322.04M,-,279.09,-,1.48,0.72,1.05,-,61.11%,257.14%,-14.55%,-,-19.12%,15.35,0.72%,"97,585"
AMRX,5.18B,43.54,14.42,0.87,1.70,-,25.67,25.24,18.28%,14.71%,-18.36%,16.49%,8.66%,16.24,0.25%,"2,313,826"
AMRZ,29.86B,25.84,16.86,0.84,2.51,2.28,27.17,22.64,31.46%,13.90%,-,20.17%,-,54.02,1.60%,"2,930,003"
AMS,9.54M,-,-,-,0.33,0.40,1.83,-,78.26%,-,27.12%,-,9.50%,1.44,1.41%,"70,005"
AMSC,1.96B,13.71,29.65,-,6.55,3.52,13.58,107.27,-72.08%,37.81%,-,-24.73%,27.98%,41.07,2.62%,"922,882"
AMSF,579.82M,12.73,14.85,-,1.79,2.35,-,72.57,-4.06%,-0.62%,-11.19%,-,-1.35%,31.00,-1.68%,"182,040"
