Ticker,MarketCap,PE,ForwardPE,PEG,PS,PB,PC,PFCF,EPSThisY,EPSNextY,EPSPast5Y,EPSNext5Y,SalesPast5Y,Price,Change,Volume
AAFJK,38.47M,175.07,-,-,-,4.81,-,-,-,-,-,-,-,12.15,1.00%,"3,942"
AAFK,-,-,-,-,-,-,-,-,-,-,-,-,-,28.40,-0.87%,"21,228"
AAFL,58.56B,12.52,15.48,9.56,3.24,1.94,-,22.12,-6.41%,7.65%,0.43%,1.62%,-4.97%,116.81,-0.63%,"2,475,692"
AAFLG,-,-,-,-,-,-,-,-,-,-,-,-,-,44.14,-0.70%,"63,297"
AAFMC,-,-,-,-,-,-,-,-,-,-,-,-,-,40.15,-0.47%,"31,840"
AAFNXU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
AAFOS,-,-,-,-,-,-,-,-,-,-,-,-,-,44.33,-0.10%,"19,762"
AAFRI,297.95M,-,-,-,1.69,-,20.82,-,-,-,-87.01%,-,-,11.05,-0.09%,"14,656"
AAFRM,24.15B,12.97,24.89,-,6.12,4.40,7.84,24.30,-64.19%,45.19%,-,-10.40%,44.64%,71.58,-0.71%,"3,993,379"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.20,-1.08%,"14,039"
AAFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,36.74,0.26%,"1,581"
AAFSM,-,-,-,-,-,-,-,-,-,-,-,-,-,39.76,0.36%,"12,070"
AAFYA,1.25B,8.32,6.92,1.92,1.73,1.28,6.43,5.98,-6.54%,11.35%,19.50%,3.60%,23.23%,13.68,-0.15%,"109,458"
AAG,9.04B,26.28,18.40,0.61,5.51,3.05,7.24,14.01,77.17%,22.21%,26.09%,30.08%,28.14%,18.33,-1.66%,"11,637,165"
AAGBK,989.97M,6.38,3.49,0.17,0.59,1.07,5.30,-,-5.07%,44.15%,-,20.80%,-,6.19,-2.37%,"183,399"
AAGCC,765.92M,751.12,-,-,123.34,46.58,48.41,-,-,-,-,-,-,13.37,1.67%,"95,645"
AAGCO,8.40B,16.59,16.37,0.73,0.81,2.06,14.64,25.42,7.08%,29.50%,11.57%,22.39%,1.96%,119.89,-3.15%,"862,495"
AAGD,307.55M,-,-,-,-,-,-,-,-,-,-,-,-,11.75,0.17%,"58,573"
AAGEM,-,-,-,-,-,-,-,-,-,-,-,-,-,48.46,-0.22%,"9,660"
AAGEN,324.60M,2.72,-,-,2.45,-,17.32,-,140.79%,-131.61%,82.55%,38.59%,5.31%,7.21,0.70%,"687,079"
AAGG,-,-,-,-,-,-,-,-,-,-,-,-,-,95.81,-0.04%,"9,612,157"
AAGGA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.62,0.03%,"2,733"
AAGGH,-,-,-,-,-,-,-,-,-,-,-,-,-,19.50,0.00%,"163,276"
AAGGM,-,-,-,-,-,-,-,-,-,-,-,-,-,100.50,0.00%,"2,554"
AAGGS,-,-,-,-,-,-,-,-,-,-,-,-,-,39.61,-0.05%,"1,274"
AAGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,42.04,0.02%,"116,735"
AAGI,14.42B,12.40,12.30,0.32,6.47,3.00,21.31,45.76,56.74%,27.67%,41.75%,38.03%,19.31%,34.45,-2.05%,"5,561,761"
AAGIG,49.45M,-,-,-,19.78,1.75,4.42,-,-,-,31.97%,-,-5.76%,1.12,-4.27%,"135,744"
AAGIO,1.97B,-,-,-,20.00,1.91,3.19,-,20.22%,35.07%,-8.46%,37.77%,-,32.95,0.43%,"863,620"
AAGIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.89,0.03%,"3,857"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,44.92,0.88%,"77,442"
AAGL,1.51B,-,49.23,-,0.25,6.61,5.85,-,91.31%,185.55%,-36.60%,-,37.24%,89.66,-2.67%,"165,153"
AAGM,2.32B,12.30,9.54,-,1.77,1.92,2.24,7.50,25.33%,10.82%,14.98%,-,17.34%,220.65,-1.71%,"134,719"
AAGMB,561.94M,-,-,-,-,1.85,1.95,-,98.92%,-17.58%,-,76.18%,-,11.41,-6.17%,"120,333"
AAGMH,3.02M,0.13,-,-,0.10,0.04,9.16,-,-,-,-,-,256.19%,0.63,-16.71%,"365,043"
AAGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,71.58,-1.51%,"1,162"
AAGNC,11.71B,5.18,6.58,-,2.34,1.09,6.56,13.22,5.20%,-4.89%,-,-1.02%,41.14%,9.88,-0.80%,"39,298,575"
AAGNG,-,-,-,-,-,-,-,-,-,-,-,-,-,36.85,-0.10%,"4,505"
AAGNT,651.76M,-,68.82,-,0.13,2.32,3.09,7.02,192.86%,-56.41%,-,-,21.56%,3.90,0.52%,"1,673,831"
AAGO,3.14B,9.55,10.42,-,3.39,0.56,-,9.68,-23.67%,-1.27%,19.70%,-3.38%,-1.19%,71.29,-0.10%,"494,624"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.70,-0.18%,"28,175"
AAGPU,127.39M,-,-,-,39.08,3.68,5.81,-,-,-,54.21%,-,-36.90%,10.99,-0.59%,"577,638"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,73.77,-1.80%,"4,960,475"
AAGQI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.31,-0.57%,"3,607"
AAGRO,1.68B,36.40,9.78,-,1.05,0.96,5.07,92.44,939.97%,-21.39%,-,-,12.13%,11.62,0.52%,"901,072"
AAGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,32.03,0.01%,138
AAGRZ,4.99M,-,-,-,-,1.29,5.80,-,-,-,-,-,-,0.23,-1.24%,"590,009"
AAGX,5.52B,31.13,24.80,1.02,4.65,10.90,5.37,10.12,33.85%,21.77%,45.23%,24.28%,19.22%,393.72,1.28%,"370,405"
AAGYS,2.97B,69.87,32.94,0.91,9.01,8.79,24.04,36.98,37.22%,30.33%,-,36.11%,18.41%,105.46,0.78%,"209,251"
AAGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,107.22,-0.09%,"10,688"
AAGZD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.65,0.21%,"78,044"
AAHBM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.09,1.59%,"5,979"
AAHCO,805.79M,-,-,-,0.25,0.58,18.61,8.25,-132.73%,85.87%,29.83%,-10.60%,25.16%,5.91,1.55%,"2,534,263"
AAHD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.16,-0.23%,848
AAHG,636.35M,-,-,-,45.85,3.53,3743.21,-,-,-,59.38%,-,51.13%,0.75,-1.96%,"9,662"
AAHLT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.25,-0.52%,"15,029"
AAHMA,37.75M,113.39,-,-,6.85,11.10,43.89,-,-,-,-,-,25.41%,1.27,-5.22%,"63,179"
AAHR,11.67B,78.82,67.70,2.28,4.66,2.80,60.88,59.66,42.19%,31.44%,103.46%,29.68%,12.68%,53.14,0.09%,"3,514,198"
AAHRT,600.39M,-,-,-,2.15,1.30,27.03,11.35,-737.50%,85.07%,-,-0.00%,-5.78%,6.26,-1.57%,"933,152"
AAHT,18.95M,-,-,-,0.02,-,0.09,1.72,-,-,59.49%,-,16.79%,2.93,-2.01%,"46,702"
AAHYB,-,-,-,-,-,-,-,-,-,-,-,-,-,45.40,0.09%,"3,859"
AAI,1.70B,-,-,-,7.31,2.43,2.61,-,43.73%,37.34%,-43.76%,38.43%,6.44%,10.56,-2.13%,"4,479,228"
AAIA,-,-,-,-,-,-,-,-,-,-,-,-,-,137.18,0.05%,"242,277"
AAIAI,267.66M,-,-,-,-,0.24,23.83,-,-,-,-,-,-,3.42,-1.58%,"725,816"
AAIB,108.65M,-,-,-,293.64,1.31,2.06,-,-,-,-,-,-,1.43,10.00%,"1,475,865"
AAIBD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.37,-0.09%,"7,274"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,63.75,0.94%,"1,609"
AAIBZ,227.44M,-,-,-,-,35.15,77.10,-,-,-,-,-,-,4.09,0.99%,"261,409"
AAICH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.79,-,"18,272"
AAIDX,6.14M,-,-,-,3.01,3.63,1.35,-,-,-,3.60%,-,-2.58%,0.48,1.05%,"34,253"
AAIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,49.23,-0.32%,"5,581"
AAIFA,18.49M,-,-,-,2.81,0.63,0.62,-,-,-,12.00%,-,19.96%,2.88,-1.03%,"38,155"
AAIFC,68.96M,-,-,-,3.44,0.10,11.79,-,-,-,-5.19%,-,-6.01%,0.49,-5.55%,"691,134"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,51.14,1.00%,"9,700"
AAIFF,14.59M,-,-,-,8.11,0.99,1.58,-,-,-,-,-,-39.34%,0.93,-6.99%,"108,378"
AAIFR,-,-,-,-,-,-,-,-,-,-,-,-,-,23.68,2.21%,"2,014"
AAIFU,63.00M,-,-,-,0.79,0.11,11.19,-,-,-,-,-,-30.78%,10.75,12.33%,"19,156"
AAIG,39.78B,13.94,8.64,0.86,1.49,0.98,-,10.33,13.41%,9.44%,-,10.11%,-9.35%,76.07,0.12%,"4,428,058"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.37,0.01%,"7,213"
AAII,512.57M,5.82,8.01,-,1.52,1.39,-,3.13,-36.66%,-13.66%,-,-17.23%,-,26.16,-0.34%,"111,166"
AAIIA,197.72M,60.72,-,-,-,1.39,229.91,-,-,-,-,-,-,10.25,0.00%,47
AAIIO,183.31M,-,-,-,3.32,2.68,86.88,-,-,-,-,-,-,1.54,0.00%,"364,962"
AAIIR,1.18B,-,-,-,8.69,5.96,13.80,-,-,-,-,-,-,7.16,-1.33%,"3,958"
AAIM,6.45M,-,-,-,64.51,0.79,0.65,-,90.02%,37.21%,28.21%,58.64%,-11.60%,0.21,-0.75%,"2,460,149"
AAIMD,10.19M,-,-,-,1019.39,3.10,7.18,-,-,-,23.68%,-,49.61%,1.38,0.73%,"67,657"
AAIMG,-,-,-,-,-,-,-,-,-,-,-,-,-,18.86,2.09%,"5,743"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.23,-0.14%,"4,854"
AAIN,1.71B,-,18.97,-,1.40,2.29,22.10,29.24,387.57%,-6.48%,-,-,5.60%,60.20,1.23%,"169,947"
AAINF,-,-,-,-,-,-,-,-,-,-,-,-,-,18.32,1.33%,290
AAINP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.45,0.06%,"1,968"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.77,1.12%,"1,107"
AAIO,826.54M,-,-,-,-,-,-,-,-,-,-,-,-,24.00,-0.50%,"77,013"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.38,-0.09%,"23,165"
AAIOS,46.17M,-,-,-,0.19,0.02,4.58,-,-,-,-46.27%,-,-34.48%,14.21,-1.66%,"34,572"
AAIOT,406.70M,-,17.22,-,0.90,0.84,11.08,25.72,75.56%,580.00%,21.73%,-,28.59%,3.03,0.66%,"1,113,291"
AAIP,1.03B,-,169.22,-,12.12,15.13,8.40,151.52,46.97%,170.48%,-51.10%,-,17.28%,20.87,2.25%,"540,037"
AAIPI,-,-,-,-,-,-,-,-,-,-,-,-,-,36.43,-0.36%,"144,804"
AAIPO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.60,1.30%,"1,195,007"
AAIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,63.01,0.08%,"966,843"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,48.40,-1.12%,89
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.85,1.08%,"12,813"
AAIR,4.72B,24.08,17.85,1.31,1.43,2.74,43.78,79.19,13.92%,14.15%,37.27%,13.62%,14.89%,117.23,1.13%,"344,791"
AAIRE,8.29M,-,-,-,1.93,1.36,3.04,-,-,-,-,-,-,1.41,-7.84%,"106,524"
AAIRG,69.82M,-,17.19,-,1.36,2.38,9.17,-,141.18%,342.86%,-9.96%,-,1.32%,5.33,1.91%,"33,935"
AAIRI,13.09M,-,-,-,0.28,0.72,2.83,-,-,-,-,-,-0.88%,2.70,1.50%,"9,333"
AAIRJ,299.26M,-,-,-,-,1.19,7.22,-,-566.67%,72.00%,-78.38%,-12.75%,-,4.08,0.49%,"737,910"
AAIRO,226.89M,-,-,-,2.13,0.32,8.73,-,-580.39%,57.35%,-38.92%,-,-,7.19,-1.10%,"242,520"
AAIRR,-,-,-,-,-,-,-,-,-,-,-,-,-,105.64,0.56%,"1,353,955"
AAIRS,151.76M,-,-,-,1.01,1.44,8.06,199.68,-60.00%,43.75%,-,11.21%,19.32%,2.11,-1.17%,"738,241"
AAIRT,79.91M,1.26,-,-,0.22,1.23,3.49,-,-,-,-,-,13.31%,29.80,1.12%,"33,910"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,67.94,2.38%,"277,763"
AAISP,65.61M,2.48,-,-,3.61,-,5.30,-,-,-,58.21%,-,-,1.90,1.33%,"142,503"
AAIT,11.58B,28.76,23.82,2.73,2.33,6.23,91.05,25.14,9.89%,9.93%,24.34%,8.73%,8.95%,315.11,-0.22%,"363,542"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,29.57,-0.59%,"1,359"
AAIV,326.78M,-,-,-,1.87,0.87,0.80,-,-,-,-,-,-1.77%,2.25,-1.75%,"1,837,040"
AAIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,109.08,1.51%,"5,189"
AAIVI,-,-,-,-,-,-,-,-,-,-,-,-,-,58.94,-0.74%,"1,204"
AAIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,129.98,-0.52%,"6,465"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.40,0.38%,392
AAIXC,20.27M,-,-,-,-,71.39,34.95,-,-,-,77.22%,-,-,0.96,-6.32%,"358,903"
AAIXI,0.27M,-,-,-,0.02,-,0.11,-,-,-,-53.94%,-,-2.29%,2.08,-10.56%,"335,064"
AAIYY,-,-,-,-,-,-,-,-,-,-,-,-,-,7.61,-1.42%,"119,493"
AAIZ,13.99B,13.46,12.14,1.51,1.04,2.30,-,8.45,12.77%,4.72%,20.60%,8.03%,5.96%,283.56,-0.89%,"419,142"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.46,-0.12%,421
AAJG,62.48B,40.34,16.33,1.00,3.97,2.63,45.08,27.32,23.96%,12.65%,6.47%,16.36%,15.25%,243.78,-1.72%,"1,180,814"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.07,-0.13%,"6,389"
AAKA,114.41M,-,-,-,0.19,1.19,5.43,12.59,42.15%,33.04%,-,-,22.69%,10.41,-4.14%,"1,757"
AAKAF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.83,-1.30%,29
AAKAL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.48,-2.03%,360
AAKAM,15.02B,37.69,14.62,3.21,3.47,3.16,4.48,23.84,-5.68%,6.44%,-1.83%,4.56%,5.64%,104.48,-0.87%,"2,504,696"
AAKAN,2.14M,-,-,-,8.22,-,4.27,-,-,-,31.61%,-,162.72%,2.72,2.26%,"203,400"
AAKBA,254.33M,-,-,-,1.16,9.97,1.62,6.32,-600.58%,-117.39%,62.40%,-,-4.37%,0.92,1.64%,"7,503,792"
AAKO-A,1.83B,12.00,10.43,1.83,0.48,2.69,4.55,6.05,5.16%,7.11%,12.89%,5.70%,10.40%,23.21,-0.81%,"1,467"
AAKO-B,2.32B,13.83,13.22,2.32,0.61,3.09,5.76,7.66,5.16%,7.11%,12.89%,5.70%,10.40%,29.41,0.03%,"6,831"
AAKR,2.71B,57.39,60.51,3.82,6.70,1.14,55.05,86.80,99.47%,-24.26%,-,15.83%,10.36%,19.41,-1.17%,"1,029,850"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,56.19,-1.42%,"233,773"
AAKTS,1.26B,-,-,-,-,2.59,2.44,-,97.72%,-26.32%,-,68.43%,-,22.71,1.34%,"855,045"
AAKTX,17.71M,-,-,-,-,0.95,2.29,-,52.32%,44.32%,-,46.65%,-,10.12,-1.27%,"16,372"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,8.41,12.82%,"4,382"
AALAB,46.70B,132.54,41.49,0.64,38.85,27.06,37.27,168.78,117.07%,62.43%,-,64.96%,-,269.18,6.59%,"3,609,011"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.26,0.91%,"62,996"
AALAR,15.73M,13.80,5.22,-,0.34,0.47,1.12,-,3300.00%,20.59%,-,-,52.87%,2.14,-4.89%,"225,312"
AALB,12.92B,-,11.16,-,2.19,1.61,7.92,9.62,1552.94%,-14.56%,-,-,10.45%,109.47,-3.51%,"2,748,565"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.66,-7.06%,"42,498"
AALC,31.96B,50.84,16.71,1.24,2.94,1.48,21.95,18.37,13.75%,13.60%,-,13.53%,8.77%,66.30,-2.15%,"1,709,386"
AALCO,292.29M,187.98,-,-,17.12,2.79,5.26,-,99.42%,-1204.35%,-,-,-13.78%,39.40,-0.86%,"25,800"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.54,-0.29%,445
AALDF,322.88M,47.75,-,-,-,1.30,1153.14,36.73,-,-,-,-,-,10.80,0.00%,29
AALDX,82.65M,-,-,-,-,2.18,1.83,-,39.29%,18.24%,12.61%,36.26%,-,1.37,0.00%,"791,858"
AALEC,214.94M,-,-,-,15.51,-,1.24,-,38.03%,18.74%,10.72%,18.30%,-0.05%,1.92,-5.41%,"622,263"
AALF,131.60M,41.17,-,-,-,3.28,-,-,-,-,-,-,-,10.80,0.00%,"2,659"
AALG,2.05B,20.18,13.83,-,1.23,1.70,10.51,15.15,12.37%,15.65%,11.99%,-,6.63%,168.42,-0.62%,"139,295"
AALGM,6.15B,439.68,22.01,0.39,6.51,6.38,36.11,70.06,90.31%,45.99%,-,56.90%,8.53%,33.02,-0.72%,"1,704,319"
AALGN,10.69B,26.10,12.00,1.27,2.58,2.53,9.69,16.87,7.44%,11.05%,-24.08%,9.46%,10.30%,150.45,2.35%,"946,514"
AALGS,31.53M,-,-,-,1.00,0.99,1.04,-,-157.06%,17.79%,-,0.01%,-,5.05,1.20%,"41,651"
AALGT,2.15B,55.90,7.15,0.13,0.74,1.21,1.97,-,65.55%,74.84%,26.48%,55.58%,21.36%,78.64,0.61%,"651,324"
AALH,4.28B,24.26,14.50,0.82,2.41,8.52,23.35,-,32.03%,10.38%,-,17.61%,-,21.55,2.13%,"1,042,178"
AALHC,1.81B,46.65,20.08,-,0.39,6.81,-,10.18,-,138.87%,50.33%,-,32.71%,8.71,-16.01%,"24,341,345"
AALIL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.20,0.10%,790
AALIS,86.72M,147.63,-,-,-,1.41,377.04,-,-,-,-,-,-,10.29,-0.48%,708
AALIT,320.58M,-,2.47,-,0.14,0.31,0.72,1.29,-52.75%,1.96%,-49.03%,-22.23%,-3.68%,11.90,0.25%,"429,747"
AALK,4.43B,-,8.54,0.17,0.30,1.21,1.64,-,-181.44%,333.94%,-,49.31%,31.90%,39.68,-0.58%,"2,539,920"
AALKS,7.73B,119.66,67.64,-,4.63,4.27,11.77,34.87,-135.60%,233.81%,-,-4.68%,7.28%,46.07,0.09%,"1,854,651"
AALKT,2.03B,-,17.41,0.45,4.14,5.58,25.02,32.05,55.37%,38.22%,7.41%,38.96%,31.66%,18.94,-1.61%,"1,029,906"
AALL,64.44B,5.09,9.27,-,0.92,2.04,-,5.26,1.45%,-22.15%,17.07%,-8.94%,10.06%,254.85,-0.92%,"1,432,593"
AALLE,12.99B,20.05,15.62,1.65,3.03,6.14,40.53,19.07,9.95%,9.31%,16.90%,9.49%,8.38%,152.81,-1.16%,"1,044,178"
AALLO,583.88M,-,-,-,125.84,1.34,1.76,-,30.88%,-5.70%,16.08%,13.94%,-,1.69,-1.74%,"5,648,084"
AALLR,18.38M,-,-,-,54.05,5.20,0.68,-,-2.56%,-7.50%,94.60%,-,-,1.15,4.05%,"55,512"
AALLT,383.56M,36.64,19.52,0.72,3.52,3.24,3.62,12.83,49.28%,16.99%,-,27.17%,-5.58%,7.84,-2.97%,"380,801"
AALLW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.33,-0.37%,"470,835"
AALLY,12.26B,9.49,6.28,0.27,0.78,0.91,-,15.46,37.25%,22.73%,-3.80%,23.28%,7.13%,40.31,-3.05%,"5,682,957"
AALM,3.89B,54.93,9.08,-,62.53,9.99,4.49,785.02,215.01%,127.04%,-58.78%,-,4.46%,13.47,-4.06%,"5,270,649"
AALMR,2.04B,-,-,-,-,6.52,8.15,-,-480.00%,45.32%,-,-21.86%,-,29.38,2.19%,"469,416"
AALMS,1.06B,-,-,-,143.24,2.26,2.11,-,-14.16%,13.66%,-,10.01%,-,7.94,-5.48%,"4,800,650"
AALMU,258.74M,-,-,-,49.76,6.07,6.85,-,-,-,-,-,-,13.43,2.28%,"1,579,945"
AALNT,1.61B,55.77,28.43,1.44,2.80,5.16,38.28,58.59,26.14%,21.75%,6.71%,19.75%,8.62%,94.76,3.81%,"140,433"
AALNY,32.03B,40.41,23.75,0.32,6.67,23.64,9.68,40.34,186.44%,50.99%,-,75.12%,49.77%,239.36,0.46%,"853,903"
AALOV,374.25M,133.91,-,-,-,1.28,420.51,-,-,-,-,-,-,9.99,-0.20%,"50,737"
AALOY,565.76M,-,-,-,199.21,2.94,4.62,-,-,-,-45.99%,-12.42%,-6.31%,8.15,-3.72%,"2,373,953"
AALP,6.35M,-,-,-,-,0.05,35.31,-,93.30%,39.29%,31.15%,-,-,4.10,2.50%,"72,491"
AALPS,66.56M,-,-,-,-,-,184.89,-,-,-,-11.58%,-,-,0.40,0.00%,"113,835"
AALPX,147.16M,-,-,-,-,1.28,196.21,-,-,-,-,-,-,9.95,0.00%,"48,960"
AALRG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.78,-0.55%,14
AALRM,2.72B,24.52,18.07,2.29,2.57,3.15,5.61,14.51,10.41%,6.14%,9.96%,7.89%,10.35%,55.48,0.40%,"539,414"
AALRS,823.60M,30.87,11.72,-,2.46,1.42,-,8.96,8.49%,-6.50%,-23.04%,-,6.04%,33.04,-0.99%,"144,816"
AALSN,9.80B,18.83,10.84,0.53,2.23,4.96,24.55,13.78,11.08%,34.43%,22.82%,20.46%,7.66%,118.64,-3.07%,"633,396"
AALT,630.24M,-,-,-,21007.84,1.33,1.93,-,41.44%,-9.41%,12.17%,14.12%,-65.33%,3.24,0.31%,"3,331,820"
AALTG,190.12M,-,-,-,0.10,-,9.10,86.42,48.94%,23.96%,-23.07%,35.01%,16.01%,5.82,0.69%,"133,300"
AALTI,492.78M,-,7.90,-,1.78,1.43,15.79,400.63,110.57%,207.69%,-472.06%,-,-,3.16,0.16%,"139,579"
AALTL,-,-,-,-,-,-,-,-,-,-,-,-,-,45.03,-0.68%,"10,633"
AALTO,311.83M,6.04,12.18,-,0.33,1.20,13.01,6.24,137.50%,-13.16%,-,-,0.46%,4.02,-1.71%,"1,342,301"
AALTY,-,-,-,-,-,-,-,-,-,-,-,-,-,12.01,-0.19%,"8,918"
AALUB,363.69M,-,-,-,-,1.32,606.15,-,-,-,-,-,-,10.12,0.00%,"111,524"
AALV,8.49B,13.64,9.67,0.84,0.77,3.41,22.51,11.21,2.91%,18.22%,34.94%,11.48%,7.75%,115.87,-0.28%,"485,185"
AALVO,1.99B,-,21.97,-,4.05,-,13.95,-,86.07%,1766.86%,-,-,-,5.10,1.59%,"3,867,633"
AALX,1.26B,7.45,-,-,5.86,5.62,3.51,46.31,-,-,-7.67%,-,1.37%,246.29,0.26%,"42,448"
AALXO,243.36M,-,-,-,-,1.79,1.76,-,70.56%,2.21%,-8.19%,34.91%,-,1.76,-6.88%,"821,212"
AALZN,8.83M,-,-,-,-,1.52,1.16,-,60.08%,17.14%,51.15%,-,-,1.83,2.81%,"168,835"
AAM,10.04B,25.40,16.25,0.83,7.65,5.16,-,12.95,26.86%,19.36%,-,19.66%,5.33%,21.16,-0.80%,"2,125,711"
AAMA,-,-,-,-,-,-,-,-,-,-,-,-,-,16.92,-2.88%,"205,190"
AAMAA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.66,-1.96%,431
AAMAC,356.37M,-,-,-,-,-,-,-,-,-,-,-,-,9.82,-0.10%,"6,690"
AAMAL,1.39B,12.43,10.09,-,2.88,1.67,-,9.19,10.39%,14.94%,18.19%,-,15.25%,46.62,-0.79%,"259,883"
AAMAN,106.03M,-,-,-,-,1.42,65.05,-,-,-,-,-,-,10.65,-0.56%,"4,488"
AAMAT,329.64B,35.82,22.25,0.59,10.69,12.86,35.70,58.62,36.03%,45.69%,17.18%,37.45%,10.52%,415.38,-1.37%,"5,511,015"
AAMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.28,-2.93%,"203,326"
AAMAX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.47,-0.27%,"143,053"
AAMBA,2.77B,-,59.46,1.80,6.63,4.47,10.16,285.05,29.74%,31.23%,-0.60%,33.08%,11.87%,62.77,-2.42%,"1,146,937"
AAMBO,5.62M,-,-,-,-,0.71,0.78,-,-,-,-,-,-34.22%,2.14,3.62%,"2,029"
AAMBP,2.82B,90.94,15.54,0.82,0.47,-,14.93,9.16,29.22%,11.91%,-,19.02%,9.76%,4.72,-1.67%,"3,997,488"
AAMBQ,1.45B,-,-,-,14.80,3.57,3.95,-,79.63%,56.68%,-8.62%,-,9.21%,59.90,-1.56%,"362,844"
AAMBR,114.10M,-,8.80,-,2.01,1.20,2.38,-,-16.67%,200.00%,-,-,-23.64%,1.32,11.86%,"332,029"
AAMC,2.37B,-,-,-,0.45,-,2.90,-,84.27%,75.66%,67.07%,-,31.30%,2.66,4.31%,"27,982,691"
AAMCI,70.97M,-,-,-,-,6.89,15.63,-,-,-,-,-,-,3.14,0.96%,"18,448"
AAMCR,19.40B,17.60,-,-,0.83,1.64,17.40,15.08,-,-,-4.62%,-,12.82%,41.97,-1.15%,"2,986,605"
AAMCX,500.78M,-,5.06,-,0.22,0.55,1.08,2.70,22.21%,-3.34%,-18.57%,-26.44%,-3.86%,12.14,-0.41%,"410,366"
AAMD,836.64B,131.53,32.28,0.42,20.26,12.44,63.76,99.56,82.98%,108.07%,5.13%,76.36%,28.82%,512.50,1.65%,"22,317,673"
AAMDC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.38,3.34%,"4,384"
AAMDD,-,-,-,-,-,-,-,-,-,-,-,-,-,27.52,-1.68%,"529,315"
AAMDG,-,-,-,-,-,-,-,-,-,-,-,-,-,96.03,3.32%,"30,762"
AAMDL,-,-,-,-,-,-,-,-,-,-,-,-,-,56.65,3.23%,"2,873,413"
AAMDW,-,-,-,-,-,-,-,-,-,-,-,-,-,84.96,2.25%,"72,189"
AAMDY,-,-,-,-,-,-,-,-,-,-,-,-,-,45.22,1.23%,"271,619"
AAME,53.23B,33.94,25.16,2.44,6.77,4.73,107.44,29.52,12.27%,10.64%,11.14%,10.33%,10.27%,232.19,-0.96%,"1,359,134"
AAMEI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.26,-0.29%,"1,207"
AAMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.19,-0.06%,"3,449"
AAMG,8.87B,11.96,7.95,0.29,3.90,2.93,21.57,7.95,41.85%,16.76%,39.32%,27.09%,0.54%,342.82,-1.47%,"335,087"
