Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAEO,1.31,0.67,-1.47%,-2.10%,-14.71%,-40.72%,39.31%,49.21,16.87,4.33%,3.05%,1.24%,"4,394,603"
AAEON,0.61,0.03,-23.16%,-53.47%,-76.52%,-86.39%,11.40%,22.04,0.20,2.76%,-1.79%,4.63%,"956,860"
AAEP,0.50,2.61,-3.27%,-6.67%,-3.82%,-13.23%,15.40%,34.07,121.98,0.86%,0.72%,0.14%,"3,891,037"
AAER,0.93,3.48,-2.18%,-0.94%,3.14%,-7.08%,24.27%,45.51,147.56,0.87%,0.88%,-0.01%,"776,252"
AAERO,-,0.75,-5.95%,-10.77%,-16.27%,-37.48%,17.54%,40.81,14.41,5.03%,2.93%,2.04%,"251,644"
AAERT,0.65,0.40,1.26%,0.42%,37.81%,-28.85%,227.99%,51.81,6.83,-1.09%,-1.73%,0.65%,"10,571"
AAES,0.95,0.05,0.07%,0.18%,1.30%,-16.43%,19.63%,51.63,14.75,-0.14%,0.00%,-0.14%,"13,359,499"
AAESI,1.12,0.80,2.22%,-12.77%,-7.79%,-40.88%,55.72%,43.45,11.90,-5.41%,-4.26%,-1.19%,"2,677,910"
AAESP,-,0.01,0.24%,0.43%,0.43%,0.00%,1.02%,73.48,9.95,0.00%,0.00%,0.00%,"111,587"
AAESR,1.07,0.27,-0.20%,-0.74%,8.46%,-4.49%,26.39%,47.77,19.93,-0.88%,0.17%,-1.05%,"27,370"
AAETH,2.36,0.82,22.05%,24.31%,10.81%,-35.46%,35.78%,84.28,38.39,2.25%,-1.68%,4.00%,"1,271"
AAEVA,2.45,2.35,-19.67%,-21.42%,-2.66%,-47.41%,86.41%,39.62,16.46,-10.01%,-7.11%,-3.12%,"1,747,312"
AAEXA,-,0.27,0.40%,-0.06%,2.06%,-3.67%,10.10%,49.70,11.55,-1.11%,0.00%,-1.11%,"46,472"
AAEYE,0.88,0.62,13.49%,13.38%,-9.26%,-55.40%,37.66%,58.83,7.31,1.53%,0.55%,0.97%,"85,593"
AAFB,0.67,0.09,-0.34%,-1.87%,-0.41%,-4.96%,7.28%,43.70,10.93,0.18%,-0.09%,0.27%,"19,926"
AAFCG,0.98,0.17,15.58%,15.08%,20.25%,-32.35%,67.48%,65.06,3.45,5.50%,5.18%,0.31%,"144,660"
AAFG,0.60,2.66,0.11%,2.16%,7.72%,-2.87%,17.34%,53.66,144.44,0.51%,0.06%,0.45%,"292,407"
AAFGR,1.26,0.32,-0.64%,0.76%,5.06%,-3.06%,22.65%,48.53,36.89,-0.40%,0.15%,-0.55%,"2,161"
AAFIF,0.11,0.05,0.08%,0.14%,0.08%,-4.46%,3.18%,53.81,9.42,0.00%,-0.84%,0.85%,"510,409"
AAFIX,0.04,0.07,0.14%,-0.48%,-1.87%,-4.13%,0.72%,49.06,24.49,0.23%,0.06%,0.16%,"4,557"
AAFJK,0.87,0.90,-0.51%,-35.86%,-62.66%,-90.79%,77.93%,31.38,12.01,-4.38%,-3.61%,-0.80%,"3,754"
AAFK,0.75,0.61,6.72%,10.59%,9.95%,-4.25%,35.98%,69.71,29.54,-1.07%,-0.67%,-0.40%,"119,238"
AAFL,0.58,2.15,-3.81%,-2.78%,3.30%,-9.23%,12.94%,39.89,118.20,1.84%,0.96%,0.87%,"1,352,299"
AAFLG,0.95,0.34,0.06%,1.84%,8.28%,-1.52%,20.34%,54.28,44.73,-0.16%,-0.07%,-0.09%,"61,875"
AAFMC,1.00,0.42,-0.72%,0.60%,9.12%,-2.56%,26.60%,48.39,41.05,-0.46%,-0.68%,0.22%,"14,116"
AAFNXU,-,-,-,-,-,-,-,-,-,-,-,-,0
AAFOS,1.35,0.83,0.36%,0.84%,14.75%,-5.07%,64.55%,50.45,45.56,-1.41%,-1.16%,-0.25%,"15,039"
AAFRI,0.37,0.48,1.43%,3.46%,6.79%,-9.20%,36.00%,54.05,10.81,-3.09%,-0.51%,-2.60%,"7,158"
AAFRM,3.61,3.53,1.96%,0.22%,15.77%,-23.12%,82.63%,51.97,76.88,-0.19%,-0.23%,0.04%,"2,678,628"
AAFRU,-,0.88,1.48%,-4.78%,4.73%,-59.09%,169.97%,49.68,10.92,-0.63%,-2.50%,1.92%,"17,715"
AAFSC,0.82,0.38,-1.78%,-0.42%,12.79%,-4.34%,32.57%,44.54,38.32,-1.12%,0.71%,-1.82%,"2,224"
AAFSM,1.03,0.48,-0.51%,0.58%,12.47%,-2.76%,31.70%,49.33,40.48,-0.68%,-0.32%,-0.36%,"6,863"
AAFYA,0.38,0.47,1.94%,0.27%,-1.70%,-13.81%,9.38%,54.17,14.22,-0.77%,-0.77%,0.00%,"119,824"
AAG,1.00,1.05,14.41%,19.23%,7.97%,-34.98%,143.91%,65.01,20.83,-1.23%,-2.21%,1.00%,"9,119,172"
AAGBK,-,0.28,-5.51%,-10.00%,-21.43%,-49.96%,3.38%,37.91,6.11,0.16%,0.49%,-0.33%,"282,182"
AAGCC,-,0.63,-0.56%,-1.27%,9.64%,-42.47%,304.37%,48.34,14.80,1.16%,-0.67%,1.85%,"20,820"
AAGCO,1.08,3.89,5.29%,-0.80%,-3.79%,-23.40%,12.13%,55.91,110.13,3.11%,2.31%,0.78%,"1,531,566"
AAGD,0.93,0.16,-0.52%,0.22%,1.48%,-12.66%,17.29%,46.38,12.21,-1.69%,-0.65%,-1.05%,"72,551"
AAGEM,1.05,0.95,1.16%,0.91%,11.01%,-5.48%,40.28%,52.70,48.68,-1.85%,-0.86%,-1.00%,"4,823"
AAGEN,1.40,0.69,3.49%,42.50%,89.23%,-13.33%,183.03%,58.59,7.67,-5.19%,-4.96%,-0.25%,"775,158"
AAGG,0.25,0.31,0.05%,-0.50%,-1.75%,-3.85%,0.44%,48.39,97.55,0.21%,0.06%,0.14%,"5,010,850"
AAGGA,0.09,0.09,0.08%,-0.25%,-1.02%,-3.11%,0.44%,49.82,24.93,0.18%,0.00%,0.18%,"21,462"
AAGGH,0.19,0.09,0.17%,-0.56%,-2.32%,-4.72%,0.96%,49.02,19.91,0.30%,0.20%,0.10%,"90,203"
AAGGS,0.11,0.10,0.27%,-0.20%,-1.40%,-4.08%,0.69%,52.28,40.42,0.30%,-0.02%,0.32%,"1,135"
AAGGY,0.29,0.15,0.09%,-0.68%,-2.10%,-4.57%,0.63%,47.72,42.79,0.20%,0.00%,0.20%,"68,116"
AAGI,0.61,1.46,18.19%,21.03%,-1.53%,-30.84%,41.66%,73.72,38.32,1.22%,0.45%,0.77%,"5,667,178"
AAGIG,1.24,0.07,6.69%,0.16%,-48.50%,-89.89%,18.07%,55.63,0.98,2.07%,-0.49%,2.57%,"724,880"
AAGIO,0.60,1.55,-1.22%,-8.42%,5.66%,-29.04%,46.76%,42.81,32.64,-1.36%,-1.83%,0.48%,"635,734"
AAGIQ,-,0.39,0.75%,3.45%,9.15%,-4.00%,28.91%,53.81,24.97,-1.49%,-0.80%,-0.70%,"7,484"
AAGIX,1.99,1.13,-0.88%,-1.47%,12.25%,-11.42%,42.46%,46.51,44.00,-1.90%,-0.56%,-1.34%,"290,585"
AAGL,3.05,8.88,-0.41%,-11.21%,94.73%,-29.50%,1153.88%,46.65,93.79,-2.89%,-2.58%,-0.32%,"216,065"
AAGM,1.00,6.72,-4.13%,4.55%,22.65%,-11.51%,60.88%,46.82,219.71,-0.51%,-0.95%,0.44%,"105,260"
AAGMB,-,0.98,-6.05%,-0.28%,2.14%,-28.06%,46.51%,45.44,12.82,-3.25%,-2.95%,-0.30%,"31,657"
AAGMH,2.54,0.10,9.68%,-0.55%,-31.40%,-94.20%,49.79%,53.33,1.05,-0.94%,-2.78%,1.89%,"27,579"
AAGMI,0.62,2.00,13.97%,21.85%,16.15%,-13.56%,95.11%,71.90,79.35,0.38%,0.65%,-0.26%,952
AAGNC,1.31,0.19,1.13%,1.39%,2.19%,-9.93%,14.14%,54.43,10.98,0.83%,0.64%,0.18%,"14,103,323"
AAGNG,0.61,0.45,2.17%,5.36%,7.06%,-1.66%,19.68%,65.04,38.83,-0.37%,-0.19%,-0.18%,"20,654"
AAGNT,2.06,0.27,6.56%,-0.35%,-34.55%,-62.78%,23.47%,53.59,4.55,-0.44%,0.22%,-0.66%,"1,000,210"
AAGO,0.73,1.72,-5.68%,-7.60%,-10.91%,-19.70%,1.97%,30.84,74.19,-0.34%,-0.67%,0.34%,"471,423"
AAGOX,1.08,0.67,-0.56%,-0.72%,8.85%,-5.45%,31.97%,46.40,33.85,-0.50%,-1.23%,0.73%,"89,191"
AAGPU,3.49,1.08,14.91%,29.85%,83.31%,-68.01%,897.09%,61.80,10.27,0.59%,1.48%,-0.88%,"250,251"
AAGQ,1.06,4.92,17.16%,21.65%,-29.00%,-79.38%,73.24%,63.47,88.98,-1.76%,-1.99%,0.24%,"2,303,581"
AAGQI,0.51,0.11,1.03%,2.82%,7.72%,-0.12%,21.35%,62.47,18.86,0.18%,0.04%,0.13%,"1,829"
AAGRH,0.07,0.04,-0.07%,-0.17%,0.04%,-1.19%,1.61%,43.27,26.22,0.00%,0.00%,0.00%,0
AAGRO,-0.05,0.50,14.97%,13.31%,8.75%,-29.14%,63.43%,65.92,11.26,1.72%,0.45%,1.26%,"1,107,141"
AAGRW,1.31,0.29,-0.81%,0.76%,5.73%,-4.58%,22.86%,47.68,32.18,-0.77%,0.00%,-0.77%,30
AAGRZ,-,0.07,-5.13%,-15.69%,-64.01%,-96.17%,63.93%,45.05,0.28,-6.10%,-3.20%,-3.00%,"338,046"
AAGX,0.59,37.37,-16.20%,-25.18%,-7.84%,-41.80%,138.06%,31.41,468.98,-6.51%,-5.51%,-1.06%,"428,203"
AAGYS,0.38,4.75,2.72%,8.73%,19.49%,-21.64%,85.07%,57.50,113.82,0.02%,-0.26%,0.28%,"224,846"
AAGZ,0.11,0.30,0.18%,0.01%,-0.78%,-2.00%,0.50%,53.01,108.78,0.30%,0.21%,0.09%,"31,493"
AAGZD,0.06,0.07,0.06%,-0.05%,0.15%,-1.25%,2.29%,50.87,22.59,0.02%,-0.07%,0.09%,"14,540"
AAHBM,-,0.63,-2.85%,-2.85%,-2.85%,-5.73%,-2.59%,-,23.73,-4.60%,0.80%,-5.36%,"1,301"
AAHCO,1.40,0.47,-20.34%,-37.65%,-44.50%,-58.08%,8.06%,26.88,5.63,0.00%,0.00%,0.00%,"1,743,530"
AAHD,-,0.32,1.54%,2.94%,3.69%,-1.81%,8.33%,57.92,26.59,-1.50%,-0.13%,-1.37%,"2,606"
AAHG,-1.07,0.14,-27.07%,-31.94%,-41.72%,-62.28%,4.16%,31.16,0.94,1.44%,-4.73%,6.48%,"3,722"
AAHLT,-0.10,0.41,0.11%,0.64%,3.53%,-4.44%,31.48%,50.01,29.18,-0.72%,-0.07%,-0.65%,"3,758"
AAHMA,-,0.16,-10.27%,-20.58%,-73.88%,-96.46%,85.19%,37.96,1.40,-5.41%,-4.11%,-1.35%,"36,059"
AAHR,0.75,1.38,1.80%,4.51%,11.59%,-4.28%,40.47%,56.96,56.19,0.46%,0.05%,0.41%,"2,560,458"
AAHRT,1.08,0.13,-1.65%,-2.77%,3.07%,-12.71%,31.19%,43.72,6.73,0.90%,0.90%,0.00%,"614,841"
AAHT,1.76,0.08,3.13%,4.02%,-0.84%,-48.32%,33.20%,62.53,3.33,0.00%,0.91%,-0.90%,"4,093"
AAHYB,0.39,0.12,0.18%,-0.09%,-0.79%,-2.22%,1.05%,51.51,46.02,0.03%,0.11%,-0.08%,"1,391"
AAI,2.08,0.47,2.30%,6.50%,-6.66%,-50.00%,31.73%,55.77,10.11,-1.84%,-0.88%,-0.97%,"2,535,159"
AAIA,0.90,3.30,0.53%,-0.61%,15.06%,-9.78%,63.54%,49.73,136.09,-1.93%,-0.74%,-1.20%,"106,708"
AAIAI,-,1.20,4.79%,-42.19%,-49.38%,-72.87%,39.01%,44.23,5.31,-19.79%,-16.51%,-3.93%,"912,132"
AAIB,5.14,0.23,-24.66%,-29.05%,-1.01%,-79.30%,1055.56%,38.23,1.30,-7.14%,-5.80%,-1.43%,"636,628"
AAIBD,-3.33,2.22,1.01%,-3.38%,-26.94%,-53.95%,15.34%,50.27,51.44,2.80%,0.75%,2.04%,"6,090"
AAIBU,4.20,2.41,-2.27%,0.04%,16.38%,-21.79%,87.65%,46.98,61.76,-2.77%,0.56%,-3.32%,"3,339"
AAIBZ,-,0.69,-2.10%,-10.23%,42.87%,-38.83%,223.20%,47.26,6.27,0.48%,1.95%,-1.44%,"489,386"
AAIDX,-,0.06,8.73%,-4.30%,-69.58%,-98.96%,29.19%,49.07,0.52,-6.51%,-7.46%,1.03%,"132,578"
AAIEQ,1.16,0.41,0.15%,1.27%,7.71%,-1.91%,20.71%,52.52,50.58,-0.17%,0.31%,-0.48%,"2,560"
AAIFA,2.49,0.33,32.81%,40.59%,36.04%,-77.05%,108.58%,68.41,3.14,-0.32%,-0.32%,0.00%,"61,886"
AAIFC,1.88,0.06,45.49%,25.64%,-43.33%,-92.46%,83.65%,71.12,0.66,-2.46%,-4.45%,2.09%,"740,233"
AAIFD,1.78,1.37,-1.88%,-2.74%,14.28%,-12.67%,61.16%,44.34,50.48,-2.15%,-0.62%,-1.54%,"6,535"
AAIFF,0.56,0.08,-6.62%,-12.89%,-27.23%,-71.35%,68.42%,39.47,1.04,-3.70%,-3.70%,0.00%,"92,401"
AAIFU,1.05,4.61,-26.06%,-39.44%,-48.23%,-84.10%,96.46%,38.34,22.20,20.00%,30.74%,-8.22%,"115,215"
AAIG,0.51,1.48,-0.55%,-0.40%,-0.02%,-11.35%,8.61%,49.71,77.38,1.66%,1.19%,0.46%,"2,715,885"
AAIHS,0.94,0.19,-3.87%,0.60%,10.71%,-82.69%,71.67%,48.52,1.43,-2.05%,-0.69%,-1.37%,"71,174"
AAIHY,-,0.43,0.20%,1.79%,1.79%,-4.56%,11.99%,53.69,20.76,0.69%,0.89%,-0.19%,"5,928"
AAII,-0.12,1.01,16.47%,30.70%,37.00%,-0.97%,61.52%,78.77,26.15,3.16%,2.51%,0.63%,"288,187"
AAIIA,-,0.04,0.09%,0.30%,1.45%,-0.29%,3.76%,51.97,10.22,-0.29%,-0.29%,0.00%,"5,432"
AAIIO,2.05,0.29,-9.45%,-20.36%,-40.83%,-95.29%,390.65%,40.69,2.65,-4.33%,-4.33%,0.00%,"778,575"
AAIIR,-0.17,0.73,5.75%,8.01%,-21.77%,-52.81%,36.48%,53.14,7.22,-6.72%,-5.68%,-1.10%,"7,627"
AAIM,1.20,0.03,0.29%,-11.04%,-67.37%,-91.47%,33.61%,47.13,0.25,-1.70%,-1.63%,-0.08%,"424,128"
AAIMD,2.49,0.13,-2.28%,-15.42%,-23.48%,-68.69%,10.32%,41.10,1.39,-2.80%,-2.11%,-0.70%,"11,490"
AAIMS,-,0.26,-1.45%,-1.31%,5.71%,-5.02%,22.27%,44.24,28.13,-0.92%,-0.13%,-0.79%,788
AAIN,1.17,2.50,-10.40%,-16.75%,-1.44%,-24.23%,41.77%,28.74,58.34,-1.29%,-1.95%,0.68%,"196,018"
AAINF,-,0.35,-3.41%,-3.41%,-3.41%,-7.81%,-2.45%,-,18.02,-2.45%,-0.09%,-2.37%,"6,960"
AAINP,0.10,0.07,-0.03%,-0.40%,-1.16%,-2.76%,0.83%,47.03,24.81,0.18%,0.18%,0.00%,"7,109"
AAINT,-,0.76,-3.51%,0.15%,6.30%,-10.88%,25.71%,44.33,29.45,-2.75%,1.32%,-4.02%,"65,565"
AAIO,1.23,0.53,-1.37%,-3.50%,6.58%,-10.52%,25.71%,42.56,25.59,-0.54%,-0.04%,-0.51%,"82,604"
AAIOO,0.13,0.07,0.02%,0.35%,1.84%,-1.42%,4.98%,53.98,26.44,-0.11%,-0.11%,0.00%,"23,816"
AAIOS,1.72,1.50,10.31%,9.67%,-40.62%,-84.42%,117.74%,55.28,14.24,7.72%,4.86%,2.72%,"10,989"
AAIOT,1.39,0.24,-14.18%,-21.92%,-26.16%,-48.81%,8.47%,37.01,3.01,-0.99%,-1.31%,0.33%,"1,317,249"
AAIP,1.93,2.23,-18.85%,-32.82%,-4.01%,-55.01%,168.53%,30.16,22.61,-5.36%,-3.25%,-2.18%,"862,340"
AAIPI,1.12,0.57,-0.39%,-0.31%,-3.83%,-19.72%,12.36%,46.87,36.19,-1.15%,-0.58%,-0.57%,"131,990"
AAIPO,2.03,0.98,-3.65%,-7.28%,3.63%,-18.31%,45.86%,39.77,28.42,-1.69%,-0.66%,-1.04%,"1,340,832"
AAIQ,1.35,1.38,0.50%,-0.05%,12.55%,-11.33%,41.69%,49.94,62.30,-1.78%,-0.64%,-1.15%,"804,197"
AAIQD,-,2.90,-2.17%,-10.46%,-10.11%,-33.67%,21.15%,48.61,57.29,5.49%,0.00%,5.49%,65
AAIQU,-,1.27,-3.86%,-1.35%,-4.12%,-36.42%,36.20%,44.76,16.09,-5.54%,-1.79%,-3.81%,"17,880"
AAIR,1.11,6.31,-5.62%,-2.65%,20.31%,-12.57%,87.00%,44.67,134.64,-0.13%,0.30%,-0.43%,"287,803"
AAIRE,-2.66,0.17,8.14%,-4.82%,-75.43%,-96.44%,28.00%,52.31,1.60,1.27%,5.96%,-4.43%,"201,986"
AAIRG,0.94,0.28,-5.24%,-12.08%,-1.85%,-31.84%,74.00%,35.19,5.22,-2.97%,-4.04%,1.12%,"57,738"
AAIRI,0.07,0.09,-9.83%,-16.04%,-23.74%,-41.27%,0.87%,25.44,2.32,-5.31%,-3.73%,-1.63%,"49,322"
AAIRJ,0.88,0.48,-7.07%,3.86%,29.17%,-25.78%,125.68%,46.82,5.01,-0.20%,1.21%,-1.39%,"1,007,330"
AAIRO,2.08,0.72,-0.08%,7.94%,-8.71%,-68.65%,42.21%,50.14,8.12,-5.58%,-5.36%,-0.23%,"366,497"
AAIRR,1.28,2.98,-6.02%,-9.12%,-2.97%,-16.80%,25.54%,33.41,112.36,-2.52%,-2.43%,-0.10%,"801,513"
AAIRS,2.28,0.38,-30.44%,-38.05%,-24.17%,-78.00%,74.83%,32.07,2.64,-3.65%,-3.65%,0.00%,"490,393"
AAIRT,0.26,2.15,8.83%,19.69%,38.89%,-7.63%,76.19%,58.91,32.33,12.45%,13.36%,-0.80%,"61,204"
AAIS,3.07,3.27,-1.94%,-8.49%,22.36%,-25.12%,126.62%,44.12,66.49,-3.26%,-1.57%,-1.72%,"400,071"
AAISP,0.61,0.13,9.46%,-2.16%,-20.38%,-70.14%,27.60%,56.29,2.15,0.00%,1.90%,-1.86%,"429,827"
AAIT,0.84,8.33,-3.42%,-0.30%,15.52%,-9.62%,42.13%,42.68,338.75,-0.84%,-0.84%,-0.00%,"195,557"
AAIUP,-,0.63,-0.27%,4.12%,9.79%,-6.60%,29.11%,51.19,29.12,-1.95%,-0.54%,-1.41%,"3,278"
AAIV,1.18,0.05,-1.27%,-5.59%,-10.80%,-17.50%,0.39%,37.27,2.60,-0.76%,-0.76%,0.00%,"771,518"
AAIVC,1.30,3.23,-0.90%,-1.08%,25.62%,-13.01%,95.27%,47.24,108.07,-2.18%,-0.84%,-1.35%,"18,964"
AAIVI,0.63,0.37,0.95%,3.81%,9.17%,-0.78%,24.39%,64.54,60.41,-0.08%,-0.25%,0.17%,"1,816"
AAIVL,0.80,0.80,-0.09%,1.68%,9.73%,-1.45%,21.73%,54.65,134.32,0.04%,0.26%,-0.22%,"7,027"
AAIX,-,0.34,-0.99%,-2.62%,-2.62%,-9.72%,8.34%,43.78,22.89,-1.47%,0.00%,-1.47%,104
AAIXC,0.62,0.29,8.16%,-5.30%,-40.68%,-89.37%,57.94%,49.82,0.94,-16.37%,-9.94%,-7.14%,"1,214,096"
AAIXI,14.72,0.23,-49.58%,-76.93%,-94.46%,-99.16%,14.40%,20.79,0.46,0.00%,-1.76%,1.79%,"13,957,774"
AAIYY,1.56,0.26,-2.22%,-5.78%,-38.41%,-73.65%,9.21%,43.21,7.59,-1.56%,-1.56%,0.00%,"53,486"
AAIZ,0.54,6.39,1.28%,4.11%,18.39%,-5.31%,40.39%,58.91,287.81,1.33%,1.00%,0.32%,"310,105"
AAJAN,0.20,0.05,0.24%,0.58%,1.91%,-0.17%,5.11%,60.56,28.61,0.18%,0.14%,0.04%,"2,367"
AAJG,0.51,7.95,6.62%,11.02%,16.52%,-13.25%,42.59%,68.23,271.99,3.10%,2.64%,0.45%,"1,531,936"
AAJUL,0.25,0.08,0.06%,0.55%,2.78%,-0.57%,7.34%,54.07,30.31,-0.08%,0.03%,-0.12%,"16,596"
AAKA,1.39,0.51,-0.30%,3.09%,-0.16%,-33.46%,29.45%,51.75,10.90,0.01%,2.64%,-2.56%,"4,799"
AAKAF,0.57,0.18,2.23%,4.84%,7.78%,-0.01%,23.03%,68.92,33.78,-0.01%,0.00%,-0.01%,19
AAKAL,-,1.88,-18.66%,-18.66%,-18.66%,-31.47%,-7.19%,-,18.21,-8.45%,-2.07%,-6.52%,"2,029"
AAKAM,0.64,5.79,-9.12%,-11.36%,-2.68%,-36.14%,49.20%,36.73,105.66,-4.31%,-3.95%,-0.38%,"2,760,524"
AAKAN,14.15,1.04,-27.79%,-60.85%,-69.85%,-98.23%,61.44%,29.83,3.70,-4.02%,-4.76%,0.78%,"109,177"
AAKBA,0.19,0.07,-12.79%,-21.13%,-32.53%,-72.87%,10.64%,35.52,0.90,-0.66%,-0.79%,0.13%,"8,125,287"
AAKO-A,0.51,0.80,4.49%,6.28%,11.19%,-9.50%,34.14%,57.51,24.40,4.00%,2.52%,1.44%,"1,024"
AAKO-B,0.67,0.94,0.36%,2.34%,7.04%,-9.04%,40.16%,52.82,30.80,-1.77%,-1.63%,-0.14%,"3,505"
AAKR,1.11,0.51,0.13%,-0.88%,2.24%,-7.34%,14.67%,50.44,21.34,1.38%,0.14%,1.24%,"1,146,289"
AAKRE,-,1.24,3.57%,8.55%,5.56%,-10.30%,19.90%,64.24,61.16,1.06%,0.77%,0.28%,"295,469"
AAKTS,-,1.59,9.14%,2.58%,22.42%,-24.01%,76.49%,58.86,25.98,7.94%,7.58%,0.33%,"774,580"
AAKTX,1.39,0.94,-2.78%,-24.71%,-28.90%,-84.94%,147.76%,41.27,7.47,-4.84%,-6.63%,1.91%,"41,371"
AALA,-,1.73,-21.17%,-28.55%,-28.55%,-61.13%,15.90%,29.19,9.52,-5.44%,4.57%,-9.58%,"4,711"
AALAB,3.77,28.79,-9.68%,-20.51%,26.56%,-44.44%,183.51%,39.02,277.53,-2.61%,2.15%,-4.66%,"3,693,289"
AALAI,1.92,0.97,-1.07%,-1.20%,12.44%,-6.46%,42.16%,46.41,43.85,-1.73%,-0.97%,-0.76%,"34,107"
AALAR,1.72,0.18,-5.56%,-55.67%,-76.02%,-90.56%,4.94%,24.67,1.70,0.59%,2.41%,-1.78%,"36,723"
AALB,1.34,5.46,10.87%,6.89%,-8.86%,-35.97%,98.61%,64.72,141.51,-1.21%,-1.21%,0.00%,"2,175,073"
AALBG,-,0.51,21.13%,9.44%,-35.60%,-62.32%,55.20%,62.64,7.92,-2.13%,-2.28%,0.15%,"58,541"
AALC,0.86,1.61,2.27%,6.36%,-1.27%,-15.91%,19.19%,58.29,73.70,0.10%,0.49%,-0.39%,"1,160,104"
AALCO,0.95,0.98,4.93%,2.76%,4.60%,-8.42%,31.61%,59.73,41.22,2.26%,1.48%,0.77%,"16,970"
AALDB,-,0.10,0.23%,1.15%,1.44%,-0.70%,3.32%,56.00,25.67,-0.16%,0.20%,-0.35%,"3,602"
AALDF,0.04,0.02,0.39%,0.84%,2.33%,0.00%,4.15%,63.31,10.78,0.09%,0.00%,0.09%,"10,442"
AALDX,1.19,0.10,-1.68%,-14.12%,-52.13%,-75.38%,42.06%,42.53,1.52,0.00%,-0.65%,0.66%,"531,986"
AALEC,0.65,0.20,21.50%,30.26%,22.91%,-32.35%,111.01%,63.04,2.30,-2.54%,-2.54%,0.00%,"738,144"
AALF,0.02,0.02,0.23%,0.16%,1.33%,-1.16%,3.55%,55.61,10.86,0.02%,0.30%,-0.28%,38
AALG,1.09,4.64,0.66%,1.14%,-3.68%,-26.45%,13.36%,52.60,165.24,0.51%,0.04%,0.47%,"218,347"
AALGM,1.92,3.02,-14.15%,-27.41%,-8.56%,-50.36%,58.99%,29.72,35.63,-4.12%,-1.44%,-2.72%,"2,131,809"
AALGN,1.65,6.71,-6.80%,-8.45%,-5.88%,-20.35%,30.85%,39.07,159.64,-1.79%,-1.61%,-0.18%,"762,047"
AALGS,2.35,0.57,17.36%,21.65%,-3.09%,-49.38%,74.12%,60.71,6.93,3.90%,4.84%,-0.90%,"33,224"
AALGT,1.50,4.99,-10.21%,-18.14%,-7.79%,-33.97%,44.12%,37.18,81.63,-0.27%,-3.21%,3.04%,"843,828"
AALH,-,1.03,-7.66%,-7.69%,0.28%,-15.55%,27.90%,36.92,23.84,1.58%,0.76%,0.81%,"4,898,640"
AALHC,1.11,0.90,-6.28%,-27.76%,-29.36%,-46.54%,5.75%,35.72,13.43,2.05%,1.51%,0.53%,"3,448,001"
AALIL,0.60,0.36,-1.67%,-1.74%,3.58%,-6.17%,14.84%,44.03,31.30,-1.23%,0.00%,-1.23%,44
AALIS,-,0.02,0.26%,0.45%,1.52%,-0.39%,3.65%,66.53,10.21,0.00%,-0.10%,0.10%,"1,141"
AALIT,1.57,1.41,-4.39%,-6.86%,-36.09%,-82.06%,55.28%,46.93,14.87,4.57%,4.57%,0.00%,"709,103"
AALK,1.28,1.99,-10.71%,-13.15%,-9.41%,-36.92%,25.83%,37.01,41.56,2.85%,-2.10%,5.05%,"3,130,572"
AALKS,0.31,1.74,-0.91%,-2.98%,32.16%,-12.21%,94.20%,46.42,48.87,1.12%,1.71%,-0.58%,"1,296,669"
AALKT,0.61,0.76,4.02%,13.03%,9.96%,-24.47%,45.28%,63.26,20.31,-0.34%,-2.92%,2.65%,"1,818,052"
AALL,0.15,6.51,-1.17%,3.84%,18.63%,-6.14%,38.34%,52.41,260.19,2.51%,1.61%,0.88%,"1,618,431"
AALLE,0.85,4.14,-0.52%,9.59%,7.37%,-11.18%,30.10%,58.46,162.63,0.20%,-0.23%,0.43%,"1,329,679"
AALLO,0.48,0.12,1.83%,2.55%,5.25%,-54.48%,95.19%,51.28,2.03,-2.87%,-3.79%,0.96%,"4,755,951"
AALLR,0.56,0.10,3.69%,7.43%,13.00%,-40.85%,80.82%,55.72,1.39,-2.11%,-2.11%,0.00%,"32,852"
AALLT,1.50,0.36,-2.13%,-4.07%,-9.24%,-36.66%,23.37%,45.75,7.55,0.94%,2.17%,-1.20%,"267,856"
AALLW,0.43,0.22,1.77%,2.64%,3.52%,-0.28%,14.91%,67.43,30.25,0.08%,0.02%,0.07%,"2,070,030"
AALLY,1.08,0.97,-2.97%,-5.12%,-0.50%,-10.23%,18.18%,39.94,42.45,-1.12%,-1.28%,0.16%,"2,530,472"
AALM,1.39,1.25,28.02%,20.14%,26.56%,-25.11%,360.45%,65.50,18.28,-1.24%,-2.25%,1.03%,"4,472,777"
AALMR,-,2.48,8.18%,20.89%,30.89%,-15.15%,73.52%,58.15,32.70,-4.50%,-4.02%,-0.50%,"303,719"
AALMS,-0.75,1.81,-11.25%,-13.02%,6.41%,-26.54%,512.50%,38.59,23.03,-4.72%,-2.79%,-1.99%,"850,804"
AALMU,0.33,1.37,-17.28%,-24.55%,-23.22%,-57.06%,33.30%,35.57,13.65,-7.58%,-5.14%,-2.57%,"639,433"
AALNT,1.62,6.06,-7.48%,-2.42%,30.03%,-21.56%,122.95%,42.68,93.08,-2.88%,-1.27%,-1.63%,"145,634"
AALNY,0.30,12.24,2.51%,-11.13%,-28.50%,-52.37%,19.31%,46.56,236.01,-0.09%,0.08%,-0.17%,"2,137,241"
