Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAEP,0.50,2.86,-4.10%,-3.82%,0.05%,-10.04%,19.65%,35.65,126.47,-1.46%,-1.88%,0.42%,"7,312,223"
AAER,0.93,4.14,3.04%,6.43%,9.69%,-0.77%,44.31%,59.61,155.13,0.03%,-0.96%,1.00%,"1,031,439"
AAERO,-,0.75,3.52%,-2.28%,-6.95%,-29.93%,31.73%,52.75,16.15,0.12%,0.12%,0.00%,"174,171"
AAERT,0.65,0.51,-2.33%,-2.17%,32.45%,-44.83%,207.34%,47.07,6.40,-1.54%,-2.66%,1.15%,"3,929"
AAES,0.95,0.06,-0.57%,-0.07%,1.20%,-16.71%,19.22%,45.25,14.70,0.14%,0.14%,0.00%,"7,966,334"
AAESI,1.09,0.92,-15.99%,-28.92%,-16.85%,-46.99%,39.63%,29.56,10.67,-2.38%,1.43%,-3.75%,"4,107,034"
AAESP,-,0.01,0.24%,0.29%,0.29%,-0.05%,0.76%,73.01,9.93,-0.05%,0.05%,-0.10%,71
AAESR,1.07,0.39,1.21%,-0.12%,10.22%,-4.02%,28.39%,53.33,20.03,-0.55%,-1.41%,0.87%,"64,110"
AAETH,2.31,0.51,-0.35%,-2.10%,-13.79%,-48.85%,7.62%,47.56,30.42,0.02%,0.21%,-0.20%,485
AAEVA,2.47,1.96,11.49%,-10.03%,18.60%,-37.35%,122.08%,52.52,19.61,-4.01%,-3.40%,-0.64%,"1,209,156"
AAEXA,-,0.28,-0.44%,0.33%,1.89%,-3.84%,9.91%,50.40,11.53,0.61%,-0.43%,1.05%,"35,452"
AAEYE,0.86,0.38,-6.30%,-10.07%,-30.46%,-63.76%,11.86%,43.01,5.94,-1.98%,-2.14%,0.17%,"36,434"
AAFB,0.67,0.09,-0.93%,-2.19%,-0.23%,-4.78%,8.20%,41.93,10.95,-0.73%,-0.45%,-0.27%,"104,125"
AAFBI,0.12,0.05,0.89%,1.63%,9.72%,0.00%,25.34%,86.93,23.00,0.00%,0.00%,0.00%,0
AAFCG,0.97,0.13,0.66%,-10.86%,-3.58%,-45.49%,34.95%,45.38,2.78,-3.81%,-3.81%,0.00%,"85,656"
AAFG,0.59,2.88,3.26%,6.48%,10.32%,-0.18%,22.53%,63.86,146.73,4.36%,1.55%,2.77%,"648,109"
AAFGR,1.26,0.42,3.57%,3.59%,7.64%,-0.76%,25.46%,64.31,37.73,-0.25%,-0.02%,-0.23%,"7,487"
AAFIF,0.11,0.06,0.25%,0.18%,0.07%,-4.46%,3.18%,57.06,9.42,0.05%,0.05%,0.00%,"714,131"
AAFIX,0.05,0.07,-0.05%,-0.67%,-1.98%,-4.01%,0.84%,47.14,24.52,0.08%,0.00%,0.08%,"3,885"
AAFJK,0.82,1.64,0.11%,-53.22%,-62.47%,-90.76%,78.52%,25.34,12.05,-0.17%,-0.16%,-0.00%,"2,915"
AAFK,0.73,0.60,5.64%,3.90%,2.92%,-11.33%,30.26%,66.31,27.35,2.34%,0.90%,1.42%,"70,039"
AAFL,0.59,2.08,0.60%,4.52%,10.55%,-3.58%,28.82%,56.51,125.56,0.33%,0.04%,0.29%,"2,094,488"
AAFLG,0.95,0.46,2.61%,3.28%,9.92%,-0.62%,22.66%,66.25,44.98,-0.46%,-0.90%,0.44%,"144,618"
AAFMC,1.00,0.49,2.26%,2.87%,11.89%,-0.87%,29.97%,62.45,41.53,-0.77%,-1.41%,0.65%,"25,261"
AAFOS,1.32,1.04,2.55%,1.39%,16.85%,-5.56%,68.32%,55.55,45.33,-0.87%,-1.67%,0.82%,"9,270"
AAFRI,0.36,0.37,-0.74%,2.37%,4.75%,-8.14%,40.43%,51.81,10.49,-0.29%,0.48%,-0.76%,"10,295"
AAFRM,3.61,3.68,2.63%,5.03%,18.54%,-21.53%,86.41%,55.71,78.47,0.45%,-1.91%,2.41%,"2,376,077"
AAFRU,-,0.91,3.53%,5.29%,9.47%,-55.91%,190.89%,53.91,11.77,0.92%,-2.63%,3.64%,"2,688"
AAFSC,0.83,0.43,4.04%,5.55%,18.87%,0.58%,41.21%,66.61,39.67,0.58%,0.00%,0.58%,113
AAFSM,1.03,0.57,2.21%,3.73%,15.75%,-1.01%,36.56%,61.26,41.01,-0.94%,-1.47%,0.53%,"13,346"
AAFYA,0.37,0.42,-3.49%,-4.78%,-6.11%,-17.38%,4.85%,38.29,13.63,-2.22%,-2.43%,0.22%,"84,185"
AAG,0.96,1.04,7.90%,1.55%,-6.65%,-45.03%,119.30%,56.64,17.61,6.79%,0.46%,6.31%,"12,441,413"
AAGBK,-,0.35,-1.75%,-1.55%,-13.49%,-43.65%,8.86%,45.94,6.88,-1.71%,-2.13%,0.43%,"409,657"
AAGCC,-,0.89,-0.71%,-1.93%,15.88%,-41.46%,311.48%,48.10,15.06,-0.43%,-0.07%,-0.36%,"51,728"
AAGCO,1.08,4.66,-8.34%,-9.13%,-9.56%,-27.79%,4.66%,37.89,103.83,-3.14%,-3.02%,-0.13%,"868,092"
AAGD,0.93,0.18,0.33%,-0.50%,1.11%,-13.23%,16.52%,51.08,12.13,0.08%,-0.41%,0.50%,"66,431"
AAGEM,1.03,1.20,3.24%,0.94%,12.92%,-5.35%,44.22%,56.40,48.75,-0.23%,-2.31%,2.13%,"7,878"
AAGEN,1.41,0.67,29.96%,79.70%,102.75%,-10.57%,187.08%,70.49,7.78,-6.27%,-6.83%,0.60%,"1,457,472"
AAGG,0.25,0.30,-0.06%,-0.64%,-1.81%,-3.69%,0.61%,45.99,97.71,0.05%,0.07%,-0.02%,"14,452,067"
AAGGA,0.09,0.06,0.14%,-0.22%,-0.91%,-2.88%,0.52%,50.73,24.99,0.02%,-0.08%,0.10%,"18,828"
AAGGH,0.19,0.10,-0.14%,-0.87%,-2.49%,-4.63%,1.06%,45.49,19.93,0.00%,0.35%,-0.35%,"1,337,902"
AAGGS,0.11,0.10,-0.05%,-0.53%,-1.77%,-4.19%,0.57%,46.78,40.38,0.07%,0.11%,-0.04%,911
AAGGY,0.29,0.14,-0.05%,-0.81%,-2.09%,-4.31%,0.91%,46.14,42.91,0.04%,-0.00%,0.05%,"58,411"
AAGI,0.57,1.44,7.39%,-3.81%,-19.31%,-43.57%,24.04%,55.30,31.27,8.73%,2.56%,6.02%,"9,625,232"
AAGIG,1.23,0.07,-6.72%,-11.29%,-57.94%,-91.90%,10.08%,39.56,0.92,-0.67%,-0.89%,0.22%,"252,285"
AAGIO,0.59,2.04,-13.50%,-7.68%,0.76%,-31.04%,42.63%,37.28,31.72,0.38%,-0.84%,1.23%,"915,109"
AAGIQ,-,0.46,5.37%,4.31%,9.63%,-3.01%,28.76%,65.06,24.94,-0.31%,-1.97%,1.69%,"4,611"
AAGIX,1.99,1.40,3.01%,-0.94%,15.09%,-10.27%,44.31%,54.22,44.57,-1.61%,-1.78%,0.18%,"142,150"
AAGL,3.04,10.39,-1.31%,1.70%,147.44%,-18.93%,1341.84%,52.54,107.85,13.79%,13.79%,0.00%,"1,115,911"
AAGM,1.01,7.55,11.71%,20.55%,35.93%,-4.42%,73.77%,78.20,237.32,-1.83%,-1.52%,-0.31%,"91,230"
AAGMB,-,1.12,12.85%,18.17%,15.32%,-19.64%,63.66%,61.46,14.32,-2.78%,-3.96%,1.22%,"29,065"
AAGMH,2.53,0.11,0.80%,-10.17%,-42.81%,-94.50%,41.94%,50.25,1.00,8.46%,7.45%,0.94%,"53,283"
AAGMI,0.54,2.04,11.89%,7.26%,1.75%,-25.84%,83.37%,62.97,68.08,6.32%,-0.30%,6.64%,"3,242"
AAGNC,1.30,0.23,-2.13%,-0.03%,-0.22%,-12.47%,14.61%,46.04,10.67,0.28%,0.19%,0.09%,"15,283,245"
AAGNG,0.60,0.52,1.03%,3.53%,3.44%,-5.72%,17.19%,58.06,37.22,0.27%,-0.51%,0.78%,"12,678"
AAGNT,2.05,0.32,-5.19%,-13.11%,-44.98%,-66.87%,9.91%,41.58,4.05,-4.03%,6.02%,-9.48%,"1,576,445"
AAGO,0.74,1.66,-1.40%,3.43%,-1.08%,-10.45%,13.72%,49.34,82.74,-0.18%,-0.93%,0.76%,"294,709"
AAGOX,1.08,0.83,3.41%,1.55%,12.45%,-2.41%,35.11%,61.26,34.65,0.48%,-3.20%,3.80%,"91,024"
AAGPU,3.47,0.96,19.68%,24.34%,64.95%,-71.37%,792.23%,61.29,9.19,2.00%,0.77%,1.22%,"267,146"
AAGQ,1.01,5.16,12.34%,-7.17%,-41.59%,-83.05%,47.24%,54.41,73.14,8.31%,-0.27%,8.60%,"3,158,274"
AAGQI,0.50,0.16,3.00%,3.28%,8.14%,-0.49%,21.77%,65.69,18.75,-0.42%,-0.10%,-0.32%,"2,550"
AAGRH,0.07,0.05,-0.08%,-0.18%,0.07%,-1.17%,1.63%,43.60,26.22,0.02%,0.00%,0.02%,187
AAGRO,-0.07,0.47,-8.70%,-11.55%,-9.15%,-41.54%,34.83%,38.64,9.29,1.09%,-0.64%,1.74%,"708,210"
AAGRW,1.31,0.36,3.87%,3.63%,8.81%,-2.24%,25.87%,64.46,32.96,0.16%,-0.53%,0.69%,"1,167"
AAGRZ,-,0.07,-6.42%,-5.69%,-70.01%,-95.63%,87.32%,47.08,0.31,0.99%,4.10%,-2.98%,"155,978"
AAGX,0.61,47.50,2.39%,-7.82%,22.38%,-25.31%,205.49%,48.77,601.82,-2.57%,-3.06%,0.51%,"195,847"
AAGYS,0.37,5.43,4.23%,12.40%,15.49%,-23.76%,80.07%,58.17,110.74,-0.48%,-1.83%,1.38%,"259,886"
AAGZ,0.11,0.26,-0.08%,-0.33%,-1.17%,-2.26%,0.23%,44.85,108.49,0.02%,0.04%,-0.02%,"16,737"
AAGZD,0.06,0.08,-0.11%,-0.19%,0.11%,-1.31%,2.22%,46.21,22.58,-0.04%,0.00%,-0.04%,"20,583"
AAHCO,1.38,0.73,-36.97%,-35.98%,-37.46%,-51.64%,5.78%,19.97,6.49,-3.20%,-3.92%,0.75%,"9,996,027"
AAHD,-,0.17,2.13%,2.56%,2.76%,-0.27%,6.58%,66.72,26.16,-0.27%,-0.27%,0.00%,"1,430"
AAHG,-1.04,0.14,-3.01%,0.31%,-11.37%,-41.60%,32.73%,48.11,1.46,2.38%,4.29%,-1.82%,"1,576"
AAHLT,-0.10,0.28,-1.72%,-1.90%,1.74%,-6.98%,30.97%,40.78,28.40,-1.92%,-2.41%,0.49%,"36,041"
AAHMA,-,0.23,4.57%,2.84%,-69.39%,-95.67%,126.19%,52.58,1.71,5.88%,5.50%,0.37%,"104,454"
AAHR,0.72,1.48,-0.78%,6.91%,11.74%,-5.45%,42.02%,53.73,55.50,1.89%,1.37%,0.51%,"2,271,677"
AAHRT,1.09,0.15,-1.40%,0.04%,6.40%,-9.99%,35.28%,47.08,6.94,-2.25%,-1.84%,-0.42%,"692,134"
AAHT,1.75,0.06,0.40%,2.92%,-6.51%,-50.08%,29.60%,55.69,3.24,1.25%,0.93%,0.31%,"16,376"
AAHYB,0.39,0.13,0.22%,-0.14%,-0.79%,-2.11%,1.17%,52.47,46.07,-0.18%,-0.12%,-0.05%,"2,078"
AAI,2.08,0.50,10.52%,3.03%,-12.44%,-58.29%,29.12%,62.68,9.91,-1.39%,-1.15%,-0.25%,"2,995,984"
AAIA,0.89,4.15,1.80%,-1.52%,17.55%,-9.83%,65.50%,52.15,136.00,-1.15%,-0.47%,-0.68%,"188,462"
AAIAI,-,1.11,-38.75%,-63.08%,-64.28%,-78.64%,-8.73%,22.29,4.18,-9.72%,-7.52%,-2.38%,"274,840"
AAIB,-,0.23,2.56%,-7.32%,7.76%,-51.89%,111.11%,50.31,1.90,-9.09%,-8.21%,-0.96%,"1,089,752"
AAIBD,-3.35,3.12,-12.06%,-9.11%,-31.66%,-56.18%,9.75%,38.71,48.95,2.81%,2.51%,0.29%,"8,983"
AAIBU,4.22,3.24,11.18%,4.86%,24.06%,-17.25%,98.53%,60.24,65.34,-1.75%,-5.17%,3.61%,"11,711"
AAIBZ,-,0.83,6.68%,3.60%,71.48%,-29.46%,272.68%,54.31,7.23,0.00%,-0.96%,0.97%,"273,992"
AAIDX,-,0.06,-11.70%,-31.58%,-75.99%,-99.12%,10.02%,33.77,0.44,-3.22%,-4.04%,0.86%,"70,678"
AAIEQ,1.16,0.49,1.71%,2.31%,8.85%,-0.64%,21.12%,61.71,50.75,-0.51%,-0.41%,-0.10%,"3,669"
AAIFA,2.38,0.17,-10.18%,-24.00%,-29.32%,-87.65%,12.26%,37.69,1.69,3.05%,2.11%,0.91%,"11,347"
AAIFC,1.80,0.05,-11.20%,-29.01%,-66.99%,-95.69%,17.27%,36.56,0.42,-0.21%,-2.09%,1.92%,"1,074,684"
AAIFD,1.79,1.77,4.66%,0.98%,22.00%,-8.85%,69.19%,56.43,52.69,-0.52%,-1.21%,0.70%,"99,704"
AAIFF,0.57,0.10,1.43%,-14.21%,-22.79%,-68.32%,86.23%,46.10,1.15,-3.36%,-3.36%,0.00%,"973,075"
AAIFU,1.12,3.08,3.91%,-12.62%,-22.77%,-76.31%,81.97%,48.51,36.39,-2.01%,0.00%,-2.01%,"2,972"
AAIG,0.52,1.67,1.17%,3.97%,3.36%,-8.21%,12.46%,56.39,80.12,1.01%,0.58%,0.43%,"2,844,295"
AAIHS,0.93,0.14,4.05%,7.73%,11.15%,-82.45%,74.07%,54.08,1.45,5.07%,2.84%,2.17%,"2,796"
AAIHY,-,0.54,6.05%,6.05%,6.05%,-3.29%,12.72%,-,20.90,-2.84%,-2.53%,-0.32%,"15,402"
AAII,-0.20,0.72,7.47%,13.90%,9.26%,-16.86%,29.68%,67.68,20.76,-0.76%,-1.00%,0.24%,"73,983"
AAIIA,-,0.05,-0.05%,0.21%,1.26%,-0.59%,3.45%,50.34,10.19,-0.59%,0.39%,-0.98%,"9,882"
AAIIO,2.06,0.43,-10.08%,-9.95%,-46.08%,-94.71%,451.75%,45.56,2.98,-1.65%,1.02%,-2.64%,"480,463"
AAIIR,-0.30,0.71,0.47%,-6.06%,-33.25%,-58.76%,19.28%,47.82,6.31,3.10%,2.10%,0.98%,"7,493"
AAIM,1.21,0.03,9.72%,-20.55%,-69.09%,-90.54%,35.05%,50.14,0.28,7.83%,7.87%,-0.04%,"6,205,101"
AAIMD,2.49,0.16,-9.53%,-23.76%,-27.36%,-68.44%,12.70%,39.48,1.42,0.71%,4.41%,-3.55%,"22,338"
AAIMS,-,0.31,2.49%,3.12%,10.00%,-1.97%,26.19%,59.97,29.04,-0.49%,-0.29%,-0.20%,"3,932"
AAIN,1.16,3.16,-15.59%,-13.26%,4.88%,-19.73%,50.21%,25.79,61.81,-1.86%,-0.43%,-1.43%,"509,809"
AAINP,0.10,0.07,0.11%,-0.36%,-1.08%,-2.54%,1.06%,50.27,24.86,-0.01%,0.10%,-0.11%,"1,679"
AAINT,-,0.69,7.62%,6.13%,13.29%,-6.20%,32.23%,62.50,30.98,-1.41%,-1.74%,0.34%,211
AAIO,1.23,0.66,1.46%,-1.63%,10.20%,-8.36%,28.75%,52.50,26.21,0.34%,-0.46%,0.80%,"86,467"
AAIOO,0.13,0.07,0.54%,0.69%,2.18%,-1.29%,5.56%,68.51,26.47,-0.12%,-0.02%,-0.10%,"4,625"
AAIOS,1.70,1.53,-4.43%,-9.84%,-56.77%,-86.76%,85.02%,46.23,12.10,2.63%,6.05%,-3.22%,"10,783"
AAIOT,1.43,0.20,2.75%,4.96%,0.34%,-28.23%,52.07%,56.55,4.22,-1.63%,-1.40%,-0.23%,"1,227,310"
AAIP,1.96,2.82,-2.17%,-14.29%,36.36%,-38.46%,267.34%,45.39,30.93,-3.61%,-3.40%,-0.22%,"523,496"
AAIPI,1.14,0.78,3.61%,0.07%,-3.62%,-18.61%,13.91%,57.31,36.69,-0.60%,-0.52%,-0.08%,"89,765"
AAIPO,2.04,1.25,1.73%,-3.62%,11.31%,-13.37%,57.22%,50.67,30.14,-0.43%,-0.40%,-0.03%,"769,734"
AAIQ,1.35,1.97,3.73%,-1.01%,14.16%,-11.24%,43.52%,54.76,62.36,-1.22%,-1.17%,-0.05%,"1,104,208"
AAIQD,-,4.77,-22.29%,-18.71%,-18.71%,-36.87%,10.12%,39.00,54.53,4.08%,0.00%,4.08%,257
AAIQU,-,1.30,16.78%,5.25%,5.25%,-31.62%,46.48%,55.10,17.30,-4.41%,-5.10%,0.73%,"17,695"
AAIR,1.13,6.51,7.28%,12.02%,35.82%,-2.66%,105.56%,60.82,146.83,-1.74%,-1.46%,-0.29%,"450,947"
AAIRE,-2.62,0.16,-0.94%,-21.15%,-80.23%,-96.71%,18.40%,43.66,1.48,-4.52%,-4.52%,0.00%,"23,102"
AAIRG,0.95,0.29,-2.76%,-9.94%,9.25%,-25.31%,90.67%,39.96,5.72,-0.52%,-2.05%,1.57%,"69,592"
AAIRI,0.08,0.08,-1.18%,-7.91%,-13.59%,-32.41%,4.71%,39.69,2.67,1.52%,-1.11%,2.66%,"7,655"
AAIRJ,0.93,0.50,36.55%,29.48%,54.62%,-11.85%,168.02%,68.10,5.95,1.88%,-0.17%,2.05%,"2,844,295"
AAIRO,2.05,0.52,11.76%,1.89%,-19.25%,-70.62%,33.27%,57.69,7.61,1.60%,0.40%,1.20%,"306,938"
AAIRR,1.29,3.56,1.06%,-2.88%,6.73%,-9.62%,40.98%,50.17,122.06,-0.49%,-1.52%,1.05%,"603,080"
AAIRS,2.33,0.30,7.94%,3.31%,25.34%,-58.75%,227.81%,58.81,4.95,-0.20%,1.12%,-1.31%,"260,035"
AAIRT,0.27,1.86,13.75%,28.97%,40.42%,-7.25%,74.33%,67.38,31.99,8.00%,3.21%,4.64%,"117,292"
AAIS,3.06,4.21,0.28%,-7.86%,30.97%,-22.78%,141.95%,48.80,68.57,-1.82%,-0.95%,-0.87%,"445,406"
AAISP,0.60,0.14,-4.22%,-21.12%,-33.70%,-73.47%,13.35%,40.18,1.91,-2.80%,-4.50%,1.78%,"261,232"
AAIT,0.85,8.52,5.33%,8.76%,24.81%,-0.25%,50.26%,67.08,358.14,0.35%,-0.20%,0.55%,"297,530"
AAIUP,-,0.62,7.06%,8.32%,13.08%,-1.88%,31.25%,65.29,29.60,-1.42%,-1.83%,0.42%,"3,516"
AAIV,1.17,0.06,-1.69%,-6.71%,-9.60%,-19.63%,2.32%,36.71,2.65,-0.75%,-0.38%,-0.37%,"815,076"
AAIVC,1.30,4.00,5.32%,0.38%,32.18%,-11.40%,103.39%,56.24,110.07,-1.04%,-0.55%,-0.49%,"13,814"
AAIVI,0.63,0.49,4.37%,5.29%,10.43%,0.15%,24.74%,72.72,60.36,0.17%,-0.23%,0.40%,"6,100"
AAIVL,0.80,1.19,2.19%,3.92%,11.50%,-0.13%,22.32%,66.40,134.96,-0.01%,-0.40%,0.39%,"1,151"
AAIX,-,0.54,1.26%,-0.56%,-0.56%,-7.83%,10.62%,50.87,23.38,-1.71%,0.00%,-1.71%,134
AAIXC,0.58,0.11,-6.15%,-28.33%,-55.34%,-91.25%,24.29%,41.48,0.77,-3.37%,0.94%,-4.27%,"17,245"
AAIXI,14.74,0.38,-19.23%,-76.06%,-88.77%,-97.99%,13.53%,26.42,1.09,4.81%,4.81%,0.00%,"307,927"
AAIYY,1.59,0.32,3.41%,-7.36%,-40.32%,-78.76%,15.40%,50.73,8.02,-0.41%,-1.96%,1.57%,"47,771"
AAIZ,0.54,6.22,8.01%,12.45%,26.53%,5.95%,60.41%,77.12,301.57,7.20%,2.53%,4.56%,"711,608"
AAJAN,0.20,0.06,0.55%,0.69%,2.04%,0.03%,5.11%,64.36,28.58,0.03%,0.14%,-0.11%,487
AAJG,0.50,8.36,-0.66%,7.68%,7.11%,-19.94%,31.60%,53.58,251.03,1.20%,0.48%,0.71%,"956,731"
AAJUL,0.25,0.10,0.91%,1.07%,3.31%,-0.13%,8.12%,67.95,30.35,0.04%,-0.07%,0.10%,"45,788"
AAKA,1.39,0.47,1.95%,11.08%,2.79%,-30.95%,34.32%,60.59,11.31,2.35%,-0.96%,3.35%,"5,850"
AAKAF,0.55,0.21,3.21%,2.72%,5.85%,-0.77%,26.19%,67.15,32.84,0.06%,0.00%,0.06%,19
AAKAM,0.65,5.62,2.08%,-3.82%,15.53%,-26.10%,75.22%,52.79,122.27,-0.88%,-0.59%,-0.28%,"3,329,843"
AAKAN,14.14,1.49,-34.66%,-60.67%,-66.06%,-97.59%,119.17%,25.32,5.03,-2.52%,-5.09%,2.71%,"51,795"
AAKBA,0.23,0.07,-2.31%,10.91%,-11.19%,-65.96%,56.80%,52.41,1.29,-2.27%,-2.27%,0.00%,"4,527,749"
AAKO-A,0.51,0.75,5.05%,4.87%,10.26%,-10.98%,32.52%,58.13,24.00,3.18%,0.00%,3.18%,131
AAKO-B,0.67,1.13,4.42%,6.09%,10.04%,-7.68%,42.25%,61.28,31.26,0.55%,-0.03%,0.58%,"2,961"
AAKR,1.11,0.47,-2.44%,-1.63%,3.40%,-6.69%,18.47%,42.91,21.49,-0.78%,-0.83%,0.05%,"1,669,521"
AAKRE,-,1.29,4.06%,6.20%,0.75%,-14.14%,14.76%,62.85,58.54,-0.05%,-0.58%,0.53%,"478,776"
AAKTS,-,1.70,-6.91%,-5.93%,8.23%,-33.75%,53.87%,42.57,22.65,-0.83%,-1.61%,0.79%,"248,419"
AAKTX,1.39,1.32,-24.95%,-37.88%,-37.45%,-84.88%,148.76%,35.60,7.50,-3.72%,-5.90%,2.31%,"21,848"
AALA,-,2.30,-8.54%,-8.54%,-8.54%,-46.90%,58.34%,33.29,13.00,-22.67%,-17.88%,-5.83%,"17,515"
AALAB,3.84,38.34,-2.19%,-10.90%,51.52%,-36.25%,225.29%,47.83,318.43,-11.96%,-8.59%,-3.68%,"9,286,136"
AALAI,1.92,1.29,3.06%,1.41%,16.62%,-4.24%,45.53%,55.63,44.89,-1.12%,-1.49%,0.37%,"45,395"
AALAR,1.74,0.32,-0.36%,-65.25%,-74.86%,-88.89%,23.46%,26.91,2.00,3.09%,-1.96%,5.15%,"123,809"
AALB,1.32,5.24,-0.84%,-15.52%,-22.24%,-46.23%,78.26%,38.28,118.84,-1.64%,-2.63%,1.02%,"2,690,377"
AALBG,-,0.49,-2.96%,-32.94%,-55.69%,-73.06%,10.96%,35.97,5.66,-3.92%,-5.82%,2.01%,"147,174"
AALC,0.85,1.49,2.54%,4.62%,-5.61%,-21.94%,14.13%,58.37,70.57,-0.59%,-0.35%,-0.24%,"1,216,592"
AALCO,0.94,0.73,-3.32%,-5.43%,-2.29%,-15.17%,21.90%,33.80,38.18,0.03%,-0.60%,0.63%,"17,629"
AALDB,-,0.11,1.47%,1.84%,1.94%,-0.09%,3.43%,66.20,25.70,0.05%,-0.10%,0.16%,"16,404"
AALDF,0.04,0.02,0.47%,0.90%,2.33%,-0.05%,4.61%,59.23,10.77,-0.51%,0.23%,-0.74%,11
AALDX,1.19,0.13,-6.91%,-12.07%,-53.12%,-74.09%,49.53%,42.01,1.60,3.23%,3.23%,0.00%,"822,651"
AALEC,0.59,0.12,-1.67%,-12.81%,-19.80%,-56.18%,36.70%,42.12,1.49,-3.25%,-4.49%,1.30%,"392,306"
AALF,0.02,0.04,-0.30%,-0.30%,0.99%,-1.64%,3.44%,46.18,10.81,0.00%,0.00%,0.00%,129
AALG,1.10,5.26,2.94%,4.89%,-2.83%,-28.08%,15.11%,57.47,167.78,-1.50%,-0.91%,-0.59%,"118,530"
AALGM,1.93,3.92,-11.38%,-18.25%,9.28%,-41.76%,86.52%,38.33,41.80,-2.45%,-0.52%,-1.94%,"1,727,280"
AALGN,1.65,7.27,-0.12%,0.26%,4.46%,-12.77%,43.30%,50.36,174.83,0.90%,2.31%,-1.37%,"1,020,302"
AALGS,2.30,0.43,-7.94%,-11.32%,-35.16%,-65.37%,19.10%,43.72,4.74,-0.21%,0.00%,-0.21%,"71,830"
AALGT,1.53,6.00,1.39%,4.02%,19.37%,-15.89%,144.34%,52.90,103.99,-1.05%,7.99%,-8.36%,"757,743"
AALH,-,0.91,7.96%,8.36%,17.52%,-0.53%,50.27%,66.70,28.01,0.32%,0.43%,-0.11%,"524,265"
AALHC,1.11,1.35,-27.51%,-29.12%,-29.00%,-45.54%,4.83%,25.66,13.68,1.18%,1.52%,-0.33%,"5,811,841"
AALIL,0.61,0.45,2.41%,1.59%,6.92%,-3.82%,17.72%,56.15,32.08,-0.73%,0.00%,-0.73%,34
AALIS,-,0.03,0.03%,0.31%,1.26%,-0.78%,3.25%,54.20,10.17,-0.15%,0.00%,-0.15%,"1,038"
AALIT,1.59,2.13,-25.59%,-12.16%,-44.92%,-85.74%,50.69%,39.77,14.43,-16.01%,-4.78%,-11.79%,"1,530,209"
AALK,1.31,2.37,9.30%,9.37%,13.58%,-20.99%,57.58%,61.82,52.05,-0.95%,-0.59%,-0.36%,"2,496,663"
AALKS,0.32,1.93,-3.51%,2.31%,38.70%,-10.89%,97.14%,46.84,49.61,-0.12%,-1.18%,1.07%,"1,706,769"
AALKT,0.60,0.82,5.89%,10.28%,1.03%,-30.05%,34.55%,60.33,18.81,-0.53%,-1.21%,0.69%,"754,069"
AALL,0.15,6.47,3.00%,11.19%,23.14%,-4.56%,40.68%,62.21,264.59,0.77%,-0.02%,0.80%,"1,434,365"
AALLE,0.85,4.76,13.60%,20.82%,11.02%,-7.94%,34.86%,78.21,168.58,1.95%,2.33%,-0.37%,"1,271,326"
AALLO,0.47,0.13,4.95%,-0.87%,4.08%,-56.28%,98.13%,52.78,1.95,2.63%,2.63%,0.00%,"5,056,052"
AALLR,0.56,0.09,9.94%,-1.96%,8.03%,-43.40%,73.02%,56.80,1.33,1.53%,-1.48%,3.05%,"108,139"
AALLT,1.51,0.37,-1.66%,0.03%,-6.85%,-33.98%,28.59%,49.51,7.87,-3.91%,-4.02%,0.12%,"225,227"
AALLW,0.42,0.28,1.34%,0.75%,1.71%,-2.27%,13.19%,58.83,29.64,0.95%,0.30%,0.65%,"557,988"
AALLY,1.08,1.17,0.22%,0.65%,5.40%,-5.39%,24.55%,51.49,44.74,-0.56%,-0.67%,0.11%,"2,157,501"
AALM,1.34,1.30,-2.21%,-17.04%,-4.38%,-45.47%,242.76%,45.97,13.31,0.23%,-2.56%,2.86%,"4,987,850"
AALMR,-,1.86,9.29%,18.56%,19.63%,-3.67%,50.44%,63.94,28.35,4.57%,4.69%,-0.11%,"201,180"
AALMS,-0.73,1.82,-3.12%,7.41%,33.57%,-13.49%,621.28%,49.93,27.12,0.00%,-0.44%,0.44%,"630,541"
AALMU,0.37,1.71,5.19%,-16.13%,-5.13%,-47.09%,64.26%,48.21,16.82,-7.79%,-4.29%,-3.65%,"421,424"
AALNT,1.62,5.51,5.91%,4.72%,36.96%,-10.89%,143.85%,56.94,93.25,-1.39%,-1.39%,0.00%,"209,016"
AALNY,0.29,15.93,-13.60%,-19.34%,-33.81%,-53.85%,15.63%,35.86,228.72,4.44%,3.15%,1.25%,"2,734,599"
AALOT,0.85,0.25,0.55%,18.01%,113.40%,-0.41%,314.80%,81.81,28.87,0.03%,0.03%,0.00%,"69,330"
AALOV,-,0.02,0.28%,0.63%,0.63%,-0.20%,1.63%,61.85,9.98,0.20%,0.00%,0.20%,"2,835"
AALOY,0.65,1.28,3.55%,-19.49%,-10.23%,-63.94%,71.99%,47.60,9.70,-11.09%,-14.54%,4.03%,"3,981,150"
AALP,0.56,0.03,-19.02%,-30.11%,-82.08%,-98.67%,4.60%,38.27,0.18,-5.20%,-7.95%,2.99%,"1,732,665"
AALPS,-,0.04,-13.61%,-32.19%,-71.53%,-97.32%,5.92%,26.40,0.40,1.54%,-2.57%,4.21%,"7,429"
