Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAEM,0.63,7.96,0.02%,18.02%,8.39%,-20.64%,50.74%,57.29,202.57,0.36%,-1.29%,1.67%,"1,349,499"
AAEMC,-,0.13,-0.83%,-0.83%,-0.83%,-2.49%,0.18%,-,19.82,-0.41%,0.00%,-0.41%,9
AAEMD,1.50,0.32,-29.27%,-42.13%,-82.71%,-95.91%,1.20%,27.40,1.69,-6.63%,-4.52%,-2.21%,"89,956"
AAEMG,-,0.15,-0.73%,-0.73%,-0.73%,-3.36%,1.01%,-,19.42,-0.51%,0.00%,-0.51%,10
AAEMV,-,0.13,-0.99%,-0.99%,-0.99%,-2.23%,-0.00%,-,19.68,-0.68%,-0.15%,-0.53%,849
AAENT,0.42,0.33,-2.27%,-6.29%,-18.33%,-39.77%,21.56%,45.93,5.30,-2.75%,-3.46%,0.73%,"17,901"
AAEO,1.27,0.67,1.33%,-0.78%,-14.50%,-40.65%,20.17%,49.35,16.89,-1.92%,-1.29%,-0.64%,"18,260,863"
AAEON,0.71,0.03,-7.20%,-29.87%,-71.26%,-84.07%,30.36%,38.62,0.23,-1.70%,-6.85%,5.53%,"473,884"
AAEP,0.46,2.16,0.43%,-3.17%,-1.77%,-11.32%,17.95%,47.39,124.67,-0.60%,-0.62%,0.02%,"3,674,974"
AAER,0.98,3.04,-4.24%,-5.38%,-1.87%,-11.21%,18.56%,34.91,141.00,-1.77%,-1.08%,-0.70%,"1,061,385"
AAERO,-,0.68,4.97%,0.93%,-7.85%,-31.80%,28.22%,55.56,15.72,0.90%,0.90%,0.00%,"329,601"
AAERT,0.66,0.38,-3.91%,-2.06%,32.38%,-30.10%,222.22%,43.12,6.71,-5.23%,-4.96%,-0.28%,"68,455"
AAES,0.95,0.05,0.43%,0.49%,1.49%,-16.03%,20.19%,60.02,14.82,-0.07%,0.00%,-0.07%,"6,737,341"
AAESB,-,0.14,-0.50%,-0.50%,-0.50%,-2.24%,0.91%,-,19.66,-0.41%,0.00%,-0.41%,111
AAESG,-,0.16,-0.45%,-0.45%,-0.45%,-3.01%,1.24%,-,19.58,-0.56%,0.00%,-0.56%,9
AAESI,1.11,0.76,13.95%,13.05%,11.40%,-27.57%,90.80%,67.14,14.58,4.22%,2.75%,1.43%,"3,580,981"
AAESL,-,0.13,-0.42%,-0.42%,-0.42%,-1.52%,0.99%,-,19.75,-0.45%,-0.03%,-0.43%,202
AAESP,-,0.01,0.23%,0.58%,0.58%,-0.10%,1.32%,70.37,9.98,0.00%,0.01%,-0.01%,36
AAESR,1.07,0.23,-0.79%,-0.32%,7.30%,-4.55%,26.30%,48.14,19.92,-0.65%,-0.35%,-0.30%,"30,936"
AAETH,2.36,0.77,7.02%,17.93%,10.47%,-28.91%,35.12%,65.24,38.20,-0.60%,-1.04%,0.44%,259
AAEVA,2.39,1.54,-13.57%,-18.70%,-8.90%,-50.10%,76.90%,40.93,15.62,-3.88%,-3.46%,-0.43%,"1,579,773"
AAEXA,0.41,0.25,-1.58%,-2.09%,0.12%,-5.34%,8.20%,41.01,11.35,-1.05%,-0.26%,-0.78%,"27,707"
AAEYE,0.82,0.54,6.98%,15.50%,-0.14%,-52.65%,46.14%,60.98,7.76,-2.63%,-2.88%,0.25%,"177,848"
AAFB,0.68,0.09,-3.96%,-5.22%,-4.89%,-9.30%,0.38%,19.62,10.43,-1.23%,-1.32%,0.09%,"95,402"
AAFCG,1.04,0.15,3.10%,15.10%,21.65%,-28.58%,70.87%,60.00,3.52,0.28%,0.28%,0.00%,"41,515"
AAFG,0.58,2.33,-2.27%,-1.72%,4.53%,-5.53%,14.13%,41.28,140.48,-0.28%,0.17%,-0.45%,"243,625"
AAFGR,1.27,0.28,-0.77%,0.20%,4.86%,-2.98%,22.76%,47.97,36.92,-0.40%,-0.25%,-0.15%,"9,613"
AAFIF,0.11,0.04,-0.30%,-0.24%,-0.28%,-4.82%,2.79%,38.97,9.39,-0.11%,-0.27%,0.16%,"86,987"
AAFIX,0.04,0.07,-0.66%,-1.03%,-2.65%,-5.07%,-0.08%,37.31,24.25,-0.19%,-0.23%,0.04%,"10,348"
AAFJK,0.89,0.63,0.83%,-15.88%,-61.96%,-90.60%,81.48%,36.89,12.25,-0.16%,-0.41%,0.24%,"46,776"
AAFK,0.73,0.60,2.35%,8.88%,9.70%,-3.40%,30.64%,63.47,29.80,-0.47%,-1.13%,0.67%,"198,514"
AAFL,0.55,1.86,-2.53%,-5.40%,0.11%,-11.89%,8.83%,36.37,114.74,-0.36%,-0.02%,-0.35%,"1,757,302"
AAFLG,0.95,0.33,-0.92%,0.43%,6.78%,-2.09%,18.90%,46.54,44.47,-0.60%,-0.36%,-0.25%,"64,322"
AAFMC,0.99,0.41,-1.55%,-0.82%,6.66%,-3.73%,25.08%,42.43,40.56,-0.78%,-0.76%,-0.02%,"37,965"
AAFNXU,-,-,-,-,-,-,-,-,-,-,-,-,0
AAFOS,1.33,0.64,0.01%,1.99%,14.05%,-3.92%,61.68%,53.66,46.12,-0.95%,-1.37%,0.43%,"10,742"
AAFRI,0.38,0.46,0.67%,2.67%,7.24%,-8.07%,35.06%,52.10,10.94,-2.23%,-0.68%,-1.56%,"8,408"
AAFRM,3.81,3.91,-9.10%,-11.11%,2.39%,-26.37%,61.90%,38.02,68.15,-5.45%,-4.45%,-1.05%,"5,453,230"
AAFRU,6.79,1.00,-18.92%,-24.85%,-16.98%,-68.34%,108.90%,36.63,8.45,-10.49%,-9.14%,-1.48%,"38,137"
AAFSC,0.82,0.34,-3.06%,-2.82%,8.47%,-6.78%,29.20%,37.25,37.34,-0.88%,-0.55%,-0.34%,116
AAFSM,1.04,0.40,-1.36%,-0.86%,9.83%,-3.83%,30.25%,45.40,40.03,-0.35%,-0.56%,0.21%,"8,377"
AAFYA,0.35,0.46,-2.65%,-2.78%,-4.47%,-15.89%,6.31%,42.08,13.82,-3.29%,-3.29%,0.00%,"529,581"
AAG,0.96,1.00,3.35%,16.23%,6.96%,-33.88%,133.77%,59.02,21.18,2.07%,-0.14%,2.22%,"9,402,479"
AAGBK,-,0.25,6.38%,0.48%,-12.62%,-45.05%,13.54%,57.42,6.71,-1.03%,-0.59%,-0.44%,"253,788"
AAGCC,-,0.65,-2.58%,-5.08%,1.20%,-45.03%,286.34%,43.11,14.14,3.44%,3.36%,0.07%,"3,597"
AAGCO,1.06,4.62,12.86%,12.89%,10.01%,-11.75%,29.18%,65.72,126.88,-0.34%,-0.63%,0.30%,"888,698"
AAGD,0.93,0.17,-2.99%,-1.76%,-0.73%,-14.23%,15.18%,36.47,11.99,-1.07%,-0.58%,-0.50%,"72,466"
AAGEM,1.03,0.72,2.12%,4.20%,12.97%,-2.39%,39.99%,60.03,50.27,-0.82%,-0.54%,-0.28%,"7,988"
AAGEN,1.37,0.62,-10.88%,6.50%,61.16%,-22.49%,153.14%,44.44,6.86,-7.67%,-9.68%,2.22%,"1,445,780"
AAGG,0.25,0.30,-0.70%,-1.00%,-2.47%,-4.71%,-0.04%,36.99,96.68,-0.23%,-0.18%,-0.05%,"8,217,821"
AAGGA,0.09,0.07,-0.52%,-0.70%,-1.56%,-3.73%,-0.06%,35.74,24.77,-0.10%,-0.12%,0.02%,"23,401"
AAGGH,0.19,0.12,-0.89%,-1.41%,-3.45%,-6.06%,1.55%,38.93,19.63,-0.10%,-0.15%,0.05%,"323,435"
AAGGM,0.25,0.24,-0.64%,-0.98%,-2.50%,-4.75%,-0.09%,36.30,101.37,-0.17%,-0.22%,0.04%,"1,376"
AAGGS,0.11,0.10,-0.65%,-0.88%,-2.21%,-5.04%,-0.04%,37.88,40.01,-0.14%,0.00%,-0.14%,79
AAGGY,0.30,0.14,-0.58%,-1.03%,-2.74%,-5.39%,0.05%,38.47,42.42,-0.15%,-0.13%,-0.02%,"50,477"
AAGI,0.57,1.41,2.28%,14.06%,-5.68%,-33.35%,36.52%,57.62,36.93,1.32%,-0.81%,2.14%,"2,141,791"
AAGIG,1.40,0.08,13.53%,15.82%,-32.05%,-85.31%,37.35%,68.15,1.14,-1.72%,-3.39%,1.72%,"37,136"
AAGIO,0.63,1.44,2.51%,-2.42%,13.52%,-24.72%,55.71%,54.20,34.63,3.22%,4.50%,-1.22%,"1,024,568"
AAGIQ,1.53,0.41,-0.89%,2.65%,9.43%,-3.64%,30.09%,50.61,25.20,-0.64%,-0.76%,0.12%,"2,827"
AAGIX,1.97,0.95,1.94%,3.93%,16.44%,-6.95%,49.65%,57.62,46.22,-0.32%,-0.30%,-0.02%,"64,977"
AAGL,2.98,6.62,1.60%,-7.34%,78.88%,-29.65%,1151.20%,49.80,93.59,2.43%,2.71%,-0.27%,"147,880"
AAGM,1.06,5.74,-0.24%,3.04%,23.12%,-9.60%,64.35%,53.12,224.45,-0.73%,-0.39%,-0.34%,"106,707"
AAGMB,-,1.14,7.59%,12.18%,18.04%,-16.05%,70.97%,58.25,14.96,0.34%,0.13%,0.20%,"72,555"
AAGMH,2.56,0.08,-9.70%,-12.86%,-37.37%,-95.14%,25.53%,40.09,0.88,-2.85%,-2.22%,-0.64%,"10,385"
AAGMI,0.63,1.92,3.55%,16.84%,14.28%,-13.11%,73.22%,61.34,79.76,1.34%,-0.30%,1.64%,649
AAGNC,1.32,0.18,-2.93%,-3.33%,-2.45%,-13.78%,9.14%,38.35,10.51,-1.59%,-1.87%,0.28%,"30,217,780"
AAGNG,0.59,0.44,-3.34%,-1.18%,1.72%,-6.10%,14.28%,38.44,37.07,-0.50%,-0.37%,-0.13%,"3,504"
AAGNT,2.05,0.23,-13.39%,-15.67%,-43.97%,-69.78%,0.27%,33.66,3.69,-7.16%,-4.77%,-2.51%,"1,935,809"
AAGO,0.71,1.62,-3.78%,-9.38%,-12.62%,-21.85%,-0.76%,30.70,72.21,-1.08%,-0.56%,-0.52%,"535,715"
AAGOX,1.08,0.55,-1.55%,-1.27%,6.65%,-6.65%,30.29%,42.77,33.42,-0.42%,-0.39%,-0.03%,"97,356"
AAGPU,3.68,0.93,8.82%,26.41%,87.64%,-65.98%,960.19%,62.11,10.92,-3.02%,-1.18%,-1.87%,"185,165"
AAGQ,0.99,5.02,1.07%,13.85%,-32.73%,-80.48%,46.09%,54.36,84.22,4.49%,-1.50%,6.08%,"4,039,989"
AAGQI,0.51,0.10,-1.00%,0.59%,5.30%,-1.95%,17.81%,45.93,18.59,-0.96%,-0.43%,-0.53%,938
AAGRO,-0.07,0.51,14.87%,20.66%,18.07%,-21.59%,80.84%,69.69,12.46,1.80%,0.65%,1.14%,"1,214,598"
AAGRW,1.31,0.27,-0.83%,0.60%,6.06%,-3.86%,23.79%,48.53,32.42,-0.77%,-0.00%,-0.77%,537
AAGRZ,-,0.06,-0.07%,-17.43%,-61.23%,-96.52%,49.23%,47.59,0.25,10.68%,-41.36%,88.74%,"179,986,872"
AAGX,0.54,31.20,-15.86%,-28.15%,-21.72%,-50.09%,98.83%,31.41,402.13,-7.93%,-6.03%,-2.02%,"570,015"
AAGYS,0.35,4.40,-6.40%,-3.12%,12.19%,-26.95%,72.52%,41.70,106.10,-1.78%,-0.88%,-0.91%,"158,745"
AAGZ,0.11,0.30,-0.59%,-0.68%,-1.54%,-2.85%,0.01%,35.99,107.84,-0.18%,-0.17%,-0.01%,"36,129"
AAGZD,0.07,0.08,-0.07%,-0.16%,-0.06%,-1.43%,2.09%,45.32,22.55,-0.08%,-0.10%,0.03%,"21,515"
AAHBM,-,0.66,6.96%,6.96%,6.96%,-0.62%,12.60%,64.04,26.50,0.03%,0.66%,-0.63%,"3,594"
AAHCO,1.41,0.41,-1.64%,-29.94%,-42.71%,-57.56%,9.40%,37.65,5.70,-7.92%,-3.72%,-4.36%,"3,573,403"
AAHD,-,0.45,-1.41%,0.71%,1.78%,-11.74%,7.03%,45.93,26.27,-2.96%,-0.53%,-2.44%,"2,789"
AAHG,-1.00,0.11,-19.80%,-38.00%,-49.39%,-68.00%,-0.11%,29.75,0.80,-2.04%,-10.99%,10.05%,952
AAHLT,-0.10,0.29,1.57%,2.58%,5.11%,-2.17%,30.03%,60.52,29.87,0.73%,0.43%,0.30%,"2,370"
AAHMA,-,0.13,-11.62%,-21.41%,-75.27%,-96.76%,69.31%,38.00,1.28,9.40%,4.92%,4.27%,"52,665"
AAHR,0.77,1.26,-2.74%,-2.88%,5.95%,-8.40%,34.43%,41.65,53.77,-1.52%,-1.99%,0.48%,"2,599,850"
AAHRT,1.11,0.13,-3.07%,-6.38%,-1.92%,-16.73%,25.15%,36.57,6.42,-1.23%,-1.53%,0.31%,"502,554"
AAHT,1.79,0.10,-3.47%,-3.37%,-5.82%,-51.74%,24.40%,39.24,3.11,-1.89%,-1.89%,0.00%,"7,568"
AAHYB,0.39,0.12,-0.66%,-0.71%,-1.49%,-2.96%,0.29%,38.25,45.67,-0.24%,-0.20%,-0.04%,"8,501"
AAI,2.10,0.51,1.20%,8.07%,-2.02%,-48.66%,35.24%,53.59,10.38,-1.24%,-1.24%,0.00%,"4,825,760"
AAIA,0.88,2.53,2.67%,4.74%,18.39%,-5.28%,63.85%,60.86,142.87,-0.85%,-0.27%,-0.58%,"55,832"
AAIAI,-,0.88,-26.25%,-47.88%,-64.36%,-82.52%,2.09%,37.53,3.42,-13.42%,-11.86%,-1.77%,"358,992"
AAIB,4.95,0.18,-0.29%,-18.97%,5.14%,-78.18%,1117.78%,47.14,1.37,-4.20%,-1.44%,-2.80%,"565,486"
AAIBD,-3.32,1.69,-3.10%,-9.07%,-31.33%,-57.54%,6.34%,41.62,47.43,-0.00%,-0.07%,0.07%,"1,084"
AAIBU,4.18,2.02,2.61%,7.06%,24.09%,-15.66%,102.34%,56.93,66.59,0.01%,-0.01%,0.02%,"2,083"
AAIBZ,-,0.52,-19.35%,-27.80%,3.10%,-55.41%,135.57%,35.07,4.57,-1.08%,1.33%,-2.38%,"330,158"
AAIDX,-,0.05,0.53%,6.17%,-65.07%,-98.87%,40.76%,50.18,0.56,-2.30%,-5.76%,3.67%,"26,517"
AAIEQ,1.17,0.38,-1.91%,-1.06%,5.15%,-3.58%,18.66%,39.67,49.72,-0.99%,-0.31%,-0.69%,"3,957"
AAIFA,2.50,0.27,0.53%,26.07%,29.95%,-78.07%,99.28%,57.75,3.00,-0.99%,-5.37%,4.63%,"31,675"
AAIFC,1.92,0.05,-5.67%,0.17%,-53.01%,-88.37%,41.89%,46.36,0.51,-2.36%,-0.12%,-2.24%,"458,875"
AAIFD,1.77,1.13,1.19%,2.28%,17.00%,-8.94%,57.78%,55.10,52.63,-0.11%,0.05%,-0.15%,"6,959"
AAIFF,0.56,0.07,-2.48%,-6.39%,-24.26%,-66.35%,71.66%,44.13,1.06,-4.50%,-4.50%,0.00%,"83,254"
AAIFU,1.05,4.19,-29.66%,-49.50%,-60.94%,-88.47%,36.73%,32.18,15.45,-3.86%,0.19%,-4.04%,"21,245"
AAIG,0.53,1.34,-1.52%,-3.64%,-3.01%,-14.05%,5.31%,40.51,75.03,0.47%,0.71%,-0.24%,"6,426,146"
AAIHY,-,0.34,1.19%,3.12%,3.12%,-2.28%,14.66%,56.94,21.26,-0.34%,-0.06%,-0.28%,"9,055"
AAII,-0.05,0.90,1.51%,18.46%,34.61%,-4.00%,60.10%,66.02,25.92,-1.07%,-1.26%,0.19%,"188,163"
AAIIA,-,0.03,0.15%,0.35%,1.57%,-0.10%,3.96%,54.77,10.24,0.10%,0.00%,0.10%,"4,931"
AAIIO,2.07,0.25,-24.05%,-39.19%,-53.30%,-96.70%,244.38%,32.41,1.86,-4.62%,-3.63%,-1.03%,"541,533"
AAIIR,-0.14,0.85,-1.17%,7.22%,-19.61%,-52.38%,37.71%,51.85,7.28,1.75%,2.46%,-0.70%,"6,133"
AAIM,1.24,0.03,-3.82%,-9.23%,-67.04%,-92.17%,22.67%,43.21,0.23,1.52%,1.83%,-0.30%,"9,027,763"
AAIMD,2.47,0.11,1.68%,-5.16%,-15.58%,-66.67%,17.46%,49.26,1.48,0.00%,-0.67%,0.68%,"34,231"
AAIMS,-,0.23,-2.22%,-2.78%,3.34%,-6.80%,19.97%,39.76,27.61,-1.11%,0.06%,-1.16%,"2,600"
AAIN,1.17,2.65,0.40%,-9.87%,1.16%,-21.32%,47.22%,45.75,60.58,-2.82%,-1.51%,-1.33%,"254,276"
AAINF,-,0.32,3.16%,3.16%,3.16%,-1.36%,7.14%,51.42,19.31,-1.36%,0.00%,-1.36%,42
AAINP,0.10,0.06,-0.43%,-0.67%,-1.61%,-3.33%,0.24%,37.48,24.66,-0.12%,-0.08%,-0.04%,"2,035"
AAINT,-,0.66,1.14%,4.24%,11.47%,-5.87%,32.78%,55.27,31.11,-0.02%,0.26%,-0.28%,202
AAIO,1.24,0.46,-1.38%,-1.39%,6.42%,-9.90%,26.59%,44.98,25.77,-0.50%,-0.23%,-0.27%,"76,165"
AAIOO,0.13,0.07,-0.14%,0.14%,1.62%,-1.45%,4.43%,48.45,26.43,-0.04%,0.08%,-0.11%,"1,655"
AAIOS,1.93,1.66,-9.42%,-5.83%,-39.22%,-86.30%,91.44%,45.33,12.52,-1.03%,-0.08%,-0.95%,"27,032"
AAIOT,1.39,0.16,-1.49%,-18.56%,-25.28%,-49.49%,7.03%,39.39,2.97,0.34%,0.17%,0.17%,"1,508,624"
AAIP,1.91,1.64,-4.66%,-21.93%,-5.46%,-54.89%,169.24%,39.90,22.67,-0.22%,0.89%,-1.10%,"541,602"
AAIPI,1.12,0.54,-0.27%,1.52%,-1.15%,-18.15%,14.56%,51.28,36.90,-0.73%,-0.59%,-0.13%,"183,862"
AAIPO,1.92,0.84,0.04%,-1.75%,5.35%,-16.07%,45.64%,49.96,29.20,-2.34%,-1.85%,-0.50%,"1,049,151"
AAIQ,1.36,1.07,0.70%,3.16%,14.31%,-8.75%,44.20%,55.51,64.11,-0.33%,-0.17%,-0.16%,"750,794"
AAIQD,-,2.61,-5.12%,-19.91%,-21.58%,-44.18%,5.84%,42.17,48.21,-0.31%,0.43%,-0.74%,"2,126"
AAIQU,-,1.09,1.12%,9.30%,6.69%,-28.45%,53.25%,52.61,18.10,0.62%,-1.52%,2.18%,"3,236"
AAIR,1.11,5.30,-8.00%,-9.22%,8.75%,-19.09%,70.57%,39.48,124.60,-4.69%,-3.98%,-0.74%,"366,787"
AAIRE,-2.66,0.14,-3.29%,-4.56%,-74.61%,-96.67%,20.00%,45.80,1.50,-3.85%,0.00%,-3.85%,"13,386"
AAIRG,0.91,0.27,-0.19%,-6.52%,-2.06%,-31.05%,76.00%,45.81,5.28,-3.47%,-2.76%,-0.73%,"26,746"
AAIRI,0.04,0.10,1.59%,-3.02%,-14.29%,-34.43%,12.61%,48.88,2.59,0.78%,0.78%,0.00%,"8,115"
AAIRJ,0.87,0.33,-12.02%,-8.30%,13.82%,-34.52%,99.10%,39.28,4.42,-3.07%,-2.00%,-1.10%,"684,361"
AAIRO,1.96,0.52,-15.61%,-8.56%,-20.36%,-69.38%,20.49%,40.07,6.88,-6.14%,-5.36%,-0.82%,"331,048"
AAIRR,1.28,2.53,-6.40%,-10.37%,-8.58%,-21.12%,19.03%,32.76,106.53,-2.61%,-2.35%,-0.27%,"859,527"
AAIRS,2.26,0.28,-5.70%,-31.00%,-20.55%,-78.25%,72.85%,37.77,2.61,-3.51%,-2.97%,-0.55%,"650,612"
AAIRT,0.20,1.95,0.07%,5.18%,28.51%,-12.57%,66.76%,50.22,30.60,-4.58%,-5.58%,1.06%,"38,264"
AAIS,3.04,2.55,3.79%,3.32%,28.82%,-18.69%,133.60%,57.15,72.20,0.22%,0.28%,-0.06%,"474,243"
AAISP,0.61,0.12,-2.50%,-1.56%,-22.28%,-71.81%,20.47%,46.58,2.03,-2.40%,-2.40%,0.00%,"188,173"
AAIT,0.85,8.07,-3.79%,-4.13%,9.25%,-13.33%,36.30%,39.67,324.85,-0.55%,-0.55%,0.00%,"258,270"
AAIUP,-,0.53,0.45%,4.78%,12.21%,-3.69%,33.14%,56.34,30.03,0.02%,-0.40%,0.42%,"4,821"
AAIV,1.18,0.05,-4.26%,-7.83%,-15.02%,-21.94%,-0.81%,31.94,2.46,-0.81%,-0.81%,0.00%,"1,783,422"
AAIVC,1.31,2.52,0.39%,3.46%,27.02%,-9.62%,89.24%,54.35,112.28,-0.40%,0.98%,-1.36%,"6,409"
AAIVI,0.61,0.37,-0.83%,1.45%,6.83%,-1.94%,22.94%,48.46,59.71,-0.71%,0.00%,-0.71%,403
AAIVL,0.80,0.84,-2.11%,-1.21%,6.34%,-3.58%,19.10%,38.03,131.41,-1.01%,-0.37%,-0.65%,"4,767"
AAIX,-,0.27,1.43%,1.43%,1.19%,-6.29%,12.46%,55.89,23.77,0.16%,0.00%,0.16%,50
AAIXC,0.55,0.18,-19.64%,-19.64%,-52.05%,-91.99%,19.02%,42.13,0.71,2.23%,0.83%,1.39%,"176,640"
AAIXI,14.64,1.41,-32.07%,-60.45%,-94.04%,-99.19%,10.36%,34.97,3.09,-5.21%,4.75%,-9.51%,"255,492"
AAIYY,1.53,0.28,-0.46%,-1.99%,-34.35%,-73.54%,9.64%,46.84,7.62,-0.52%,0.13%,-0.65%,"63,137"
AAIZ,0.52,5.36,-0.98%,-0.29%,13.82%,-7.73%,36.80%,46.92,280.44,-0.20%,0.28%,-0.48%,"253,484"
AAJAN,0.20,0.04,-0.10%,0.25%,1.59%,-0.30%,4.71%,51.07,28.58,-0.09%,-0.09%,0.00%,200
AAJG,0.54,7.58,-5.76%,-4.03%,4.45%,-22.09%,28.06%,39.43,244.28,-2.85%,-2.37%,-0.50%,"1,213,996"
AAJUL,0.25,0.08,-0.31%,0.18%,2.33%,-0.71%,6.60%,47.21,30.26,-0.25%,-0.05%,-0.20%,"54,293"
AAKA,1.38,0.50,-2.75%,-4.46%,-3.39%,-36.39%,23.75%,43.84,10.42,-2.89%,0.77%,-3.63%,"6,271"
AAKAF,0.58,0.19,-1.97%,0.62%,3.61%,-3.14%,18.73%,43.38,32.72,-0.63%,0.00%,-0.63%,14
AAKAL,-,1.41,-3.16%,-4.77%,-4.77%,-25.95%,17.43%,45.34,19.68,9.56%,4.08%,5.26%,"4,911"
AAKAM,0.62,5.05,-0.72%,-4.32%,0.87%,-33.06%,56.38%,48.62,110.75,4.87%,1.83%,2.98%,"4,569,467"
AAKAN,14.16,0.75,-23.55%,-51.21%,-70.39%,-98.45%,41.61%,32.69,3.25,-0.91%,-0.91%,0.00%,"256,866"
AAKBA,0.17,0.07,3.52%,-14.96%,-25.91%,-70.19%,17.19%,46.26,0.95,-7.39%,-7.39%,0.00%,"4,879,944"
AAKO-A,0.48,0.78,2.15%,5.12%,10.12%,-9.68%,33.86%,54.88,24.35,0.00%,-1.02%,1.03%,718
AAKO-B,0.62,0.87,-2.12%,-2.07%,2.17%,-12.80%,34.36%,44.27,29.52,0.08%,0.05%,0.03%,"4,283"
AAKR,1.12,0.42,-3.17%,-5.65%,-3.85%,-12.72%,8.01%,32.22,20.10,-1.33%,-1.81%,0.49%,"1,490,932"
AAKRE,-,1.21,-4.82%,-1.21%,-1.09%,-16.24%,11.96%,39.60,57.11,-1.23%,-0.92%,-0.31%,"272,497"
AAKTS,-,1.53,-5.33%,-5.20%,11.69%,-29.63%,63.45%,43.00,24.06,-3.84%,-5.91%,2.20%,"377,362"
AAKTX,1.42,1.26,17.69%,9.80%,7.72%,-78.69%,250.58%,58.65,10.57,-3.56%,-2.94%,-0.64%,"131,071"
AALA,-,1.41,-0.17%,-13.74%,-13.74%,-55.77%,31.87%,43.59,10.83,8.67%,9.36%,-0.64%,"7,244"
AALAB,3.80,24.06,1.38%,-7.61%,32.58%,-39.83%,207.02%,49.62,300.54,4.05%,5.04%,-0.95%,"3,149,920"
AALAI,1.91,0.79,1.41%,2.95%,15.66%,-2.57%,48.08%,56.51,45.67,-0.49%,-0.49%,0.00%,"27,830"
AALAR,1.72,0.16,-4.12%,-29.77%,-75.70%,-90.96%,34.48%,37.81,1.56,-1.27%,-3.70%,2.53%,"73,139"
AALB,1.34,5.98,-5.96%,-1.49%,-19.61%,-43.03%,76.72%,42.61,125.91,-2.82%,-3.50%,0.70%,"2,589,033"
AALBG,-,0.54,-13.29%,-6.69%,-48.64%,-70.82%,20.17%,40.84,6.13,-5.99%,-6.27%,0.30%,"18,877"
AALC,0.87,1.45,-5.51%,-2.81%,-8.01%,-21.92%,10.67%,35.69,68.43,-1.00%,-0.68%,-0.32%,"1,964,932"
AALCO,0.93,0.87,-0.84%,-0.35%,0.14%,-11.42%,27.30%,49.00,39.87,0.33%,1.04%,-0.70%,"14,611"
AALDB,-,0.08,-0.19%,0.70%,1.29%,-0.64%,3.42%,51.57,25.69,-0.27%,-0.06%,-0.21%,"1,739"
AALDF,0.04,0.02,0.40%,0.90%,2.55%,0.14%,4.34%,62.41,10.82,0.19%,0.15%,0.04%,44
AALDX,1.18,0.08,-1.14%,-11.08%,-49.73%,-74.70%,40.19%,44.03,1.50,-2.60%,-1.96%,-0.65%,"544,208"
AALEC,0.59,0.21,-2.16%,18.38%,17.35%,-33.23%,108.26%,52.06,2.27,-8.10%,-8.10%,0.00%,"505,801"
AALF,0.02,0.02,0.34%,0.32%,1.39%,-1.00%,3.42%,53.86,10.88,0.74%,0.64%,0.10%,40
AALG,1.07,4.94,3.55%,4.02%,-0.01%,-21.95%,17.74%,60.28,171.62,-0.53%,-0.07%,-0.46%,"198,097"
AALGM,1.99,2.19,-5.97%,-19.45%,-9.38%,-50.06%,59.93%,36.78,35.84,-1.73%,-0.42%,-1.32%,"1,868,359"
AALGN,1.67,5.64,-5.86%,-10.30%,-10.44%,-23.71%,25.34%,36.19,152.92,-0.37%,0.25%,-0.62%,"1,107,294"
AALGS,2.36,0.59,-16.50%,-7.16%,-22.73%,-59.82%,38.19%,40.73,5.50,-4.51%,-5.01%,0.52%,"33,016"
AALGT,1.54,3.96,-3.97%,-18.67%,-14.07%,-38.07%,34.07%,38.43,76.57,0.67%,2.45%,-1.74%,"379,153"
AALH,-,0.85,-7.77%,-13.30%,-7.91%,-22.95%,16.68%,27.90,21.75,-2.16%,-1.14%,-1.03%,"751,226"
AALHC,1.09,0.71,-3.03%,-22.55%,-30.87%,-48.13%,2.60%,34.54,13.03,-3.19%,-3.48%,0.30%,"4,900,547"
AALIL,0.59,0.33,-2.78%,-2.89%,0.89%,-8.17%,12.40%,40.88,30.63,-1.27%,-0.54%,-0.73%,159
AALIS,-,0.03,0.96%,1.31%,2.50%,-0.77%,4.77%,82.87,10.32,0.00%,-0.19%,0.19%,"8,391"
AALIT,1.65,1.12,-10.73%,-23.75%,-41.79%,-83.40%,31.06%,37.60,12.55,-6.69%,-6.76%,0.07%,"467,156"
AALK,1.32,1.60,-5.00%,-12.26%,-12.07%,-38.74%,22.19%,37.60,40.36,-0.93%,0.65%,-1.57%,"1,987,865"
AALKS,0.31,1.49,-5.81%,-9.62%,19.87%,-18.45%,71.97%,33.18,45.40,-0.20%,0.35%,-0.55%,"1,442,769"
AALKT,0.56,0.75,-7.03%,-1.47%,1.04%,-30.64%,33.40%,40.30,18.65,-3.77%,-3.89%,0.13%,"1,413,698"
AALL,0.12,5.54,-1.86%,-1.42%,14.13%,-8.53%,34.83%,45.04,253.58,0.05%,0.62%,-0.57%,"1,643,157"
AALLE,0.82,3.95,-4.85%,-1.01%,0.47%,-17.14%,21.38%,40.02,151.73,-2.77%,-1.98%,-0.81%,"838,438"
AALLO,0.54,0.12,-14.54%,-12.16%,-12.26%,-61.21%,66.35%,34.83,1.73,-6.99%,-6.49%,-0.54%,"7,284,015"
AALLR,0.56,0.09,-8.39%,-2.62%,1.70%,-34.27%,64.17%,39.69,1.26,0.96%,-1.41%,2.40%,"65,336"
