Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AEP,0.50,2.63,1.16%,3.17%,8.53%,-3.52%,30.87%,54.92,135.63,0.15%,0.04%,0.10%,"3,460,115"
AER,0.93,4.04,1.45%,4.28%,7.27%,-4.39%,41.16%,55.67,149.14,-0.49%,0.30%,-0.79%,"708,185"
AERO,-,0.83,-11.94%,-7.26%,-12.79%,-33.62%,24.80%,32.31,15.30,-8.55%,-7.78%,-0.84%,"272,744"
AERT,0.63,0.51,-5.85%,6.24%,38.52%,-43.36%,215.50%,47.52,6.57,-5.60%,-5.06%,-0.57%,"25,415"
AES,0.95,0.08,0.68%,1.13%,1.99%,-16.37%,21.48%,61.67,14.76,-0.14%,-0.20%,0.07%,"8,231,884"
AESI,1.00,0.86,-5.74%,-13.89%,15.95%,-26.63%,93.28%,41.25,14.77,2.64%,1.23%,1.39%,"2,110,403"
AESP,-,0.02,0.13%,0.13%,0.13%,0.00%,0.41%,-,9.89,0.20%,0.00%,0.20%,"103,466"
AESR,1.06,0.41,-1.79%,-0.06%,11.39%,-4.36%,29.30%,47.59,19.96,-1.63%,-1.22%,-0.42%,"35,641"
AETH,2.36,0.32,-4.56%,-9.36%,-20.91%,-51.38%,2.29%,26.67,28.92,-1.22%,0.41%,-1.62%,356
AEVA,2.43,2.81,-19.74%,-15.28%,14.15%,-43.41%,113.02%,40.06,18.81,-10.39%,-7.57%,-3.05%,"1,673,792"
AEXA,-,0.23,2.10%,3.10%,4.52%,-1.42%,12.49%,65.17,11.80,0.00%,0.00%,0.00%,"99,931"
AEYE,0.84,0.48,13.39%,4.46%,-20.24%,-55.16%,38.42%,59.91,7.35,3.52%,3.09%,0.42%,"79,056"
AFB,0.66,0.10,-1.38%,-0.23%,2.01%,-2.78%,11.24%,44.01,11.18,-0.18%,-0.09%,-0.09%,"78,427"
AFBI,0.13,0.05,0.45%,0.73%,9.36%,-0.26%,23.60%,73.21,22.68,0.13%,0.22%,-0.09%,"7,077"
AFCG,0.95,0.13,-9.12%,-12.40%,-4.08%,-44.12%,38.35%,31.40,2.85,-0.70%,-1.38%,0.70%,"90,458"
AFG,0.61,2.71,3.51%,6.23%,7.95%,-1.95%,20.47%,66.23,143.35,1.39%,0.50%,0.88%,"472,157"
AFGR,1.26,0.43,0.86%,0.92%,4.41%,-3.79%,21.63%,53.30,36.58,-1.12%,-0.17%,-0.95%,"2,314"
AFIF,0.11,0.06,-0.27%,-0.22%,-0.36%,-4.87%,2.74%,41.52,9.38,-0.09%,-0.21%,0.13%,"618,583"
AFIX,0.03,0.07,-0.91%,-0.88%,-2.08%,-3.88%,0.16%,35.48,24.55,-0.37%,-0.10%,-0.26%,"3,649"
AFJK,0.67,4.64,-55.51%,-66.51%,-61.81%,-90.61%,81.33%,22.37,12.24,-3.55%,-0.97%,-2.60%,"39,169"
AFK,0.73,0.61,-2.72%,-4.78%,-3.36%,-17.15%,26.41%,41.79,25.56,-2.11%,-1.20%,-0.92%,"17,826"
AFL,0.60,2.24,3.50%,5.52%,9.74%,0.41%,27.18%,66.23,123.30,1.14%,0.26%,0.88%,"1,620,099"
AFLG,0.96,0.41,0.75%,0.86%,7.73%,-1.41%,21.31%,55.90,43.61,-0.46%,-0.43%,-0.02%,"37,711"
AFMC,1.00,0.49,-0.63%,1.11%,9.98%,-2.19%,26.86%,50.62,40.19,-0.30%,-0.45%,0.15%,"15,684"
AFOS,1.29,0.99,-2.45%,0.12%,17.75%,-7.58%,69.51%,46.88,44.36,-1.81%,-1.57%,-0.24%,"4,955"
AFRI,0.37,0.33,4.50%,5.28%,7.60%,-7.18%,41.90%,69.60,10.60,0.09%,0.86%,-0.76%,"3,144"
AFRM,3.70,3.98,4.57%,14.54%,23.80%,-18.07%,94.63%,59.52,81.93,-1.79%,-1.04%,-0.76%,"3,021,271"
AFRU,-,1.11,7.62%,24.62%,16.98%,-50.52%,226.48%,57.62,13.21,-2.97%,-0.78%,-2.20%,"8,491"
AFSC,0.81,0.55,-1.04%,3.32%,15.81%,-3.73%,34.69%,52.27,37.83,-0.57%,-3.46%,3.00%,859
AFSM,1.03,0.61,0.04%,3.61%,14.95%,-3.19%,35.53%,54.80,39.97,-0.75%,-0.16%,-0.60%,"4,809"
AFYA,0.36,0.49,-1.81%,-0.40%,-2.49%,-13.63%,9.62%,43.75,14.25,-0.90%,-1.79%,0.90%,"85,504"
AG,0.93,1.10,-4.90%,-13.35%,-11.78%,-48.81%,111.89%,42.91,16.40,-3.24%,-1.23%,-2.04%,"7,639,506"
AGBK,-,0.34,0.77%,1.31%,-12.26%,-41.69%,12.66%,51.24,7.12,-2.20%,-2.20%,0.00%,"128,966"
AGCC,-,1.17,-5.33%,-13.18%,10.94%,-44.84%,287.70%,41.66,14.19,-11.81%,-12.41%,0.68%,"45,978"
AGCO,1.07,3.59,-0.77%,-1.10%,-0.22%,-20.66%,14.99%,47.53,114.08,-0.21%,0.18%,-0.39%,"631,550"
AGD,0.93,0.20,-0.45%,-1.82%,0.25%,-13.59%,16.04%,47.79,12.08,-0.74%,-0.58%,-0.16%,"159,243"
AGEM,1.02,1.51,-4.36%,-3.21%,10.72%,-9.01%,42.56%,42.63,46.86,-3.34%,-0.85%,-2.51%,"7,413"
AGEN,1.56,0.60,84.31%,80.15%,67.87%,-16.62%,125.83%,83.19,6.12,82.69%,12.92%,61.79%,"174,277,926"
AGG,0.25,0.35,-0.98%,-0.94%,-2.03%,-3.69%,0.20%,35.05,97.71,-0.38%,-0.22%,-0.15%,"8,320,068"
AGGA,0.08,0.07,-0.57%,-0.58%,-1.23%,-3.05%,0.06%,36.48,24.94,-0.16%,-0.06%,-0.10%,"3,518"
AGGH,0.19,0.12,-1.01%,-1.19%,-2.56%,-4.41%,0.55%,36.03,19.98,-0.42%,-0.37%,-0.05%,"157,376"
AGGS,0.10,0.09,-0.90%,-0.72%,-2.06%,-4.21%,0.44%,35.47,40.37,-0.33%,-0.10%,-0.23%,387
AGGY,0.29,0.14,-1.08%,-1.01%,-2.17%,-4.13%,0.21%,34.19,42.99,-0.38%,-0.23%,-0.15%,"92,914"
AGI,0.56,1.68,-10.21%,-21.06%,-26.39%,-47.92%,20.65%,33.26,28.86,-2.04%,-0.35%,-1.70%,"3,935,179"
AGIG,1.24,0.08,-0.59%,-8.23%,-61.74%,-92.05%,20.35%,46.96,1.01,4.12%,3.70%,0.41%,"159,829"
AGIO,0.55,1.82,9.60%,27.85%,27.29%,-11.85%,82.33%,66.15,40.55,-1.65%,-0.30%,-1.36%,"713,939"
AGIQ,-,0.46,-0.05%,0.20%,5.22%,-7.38%,22.96%,49.68,23.82,-0.85%,0.07%,-0.92%,"6,538"
AGIX,1.94,1.42,-3.24%,-1.74%,15.74%,-10.97%,45.02%,45.61,44.22,-2.68%,-0.87%,-1.83%,"166,179"
AGL,3.02,9.54,3.64%,28.68%,216.50%,-7.84%,1448.80%,61.54,115.85,0.87%,-0.08%,0.95%,"305,509"
AGM,1.01,4.84,4.70%,10.34%,18.94%,-3.78%,48.40%,69.89,202.67,0.07%,1.20%,-1.12%,"311,870"
AGMB,-,1.41,-0.59%,5.35%,-0.54%,-30.92%,40.69%,49.91,12.31,-5.89%,-5.89%,0.00%,"116,204"
AGMH,2.46,0.12,-4.56%,-2.43%,-51.11%,-93.92%,42.49%,47.21,1.10,-4.35%,-4.35%,0.00%,"33,746"
AGMI,0.51,2.21,-6.20%,-11.95%,-10.78%,-35.52%,69.57%,40.06,59.19,-3.18%,-1.22%,-1.99%,"1,359"
AGNC,1.31,0.20,2.26%,3.93%,3.54%,-9.84%,20.57%,57.82,10.99,-1.26%,-1.17%,-0.09%,"15,081,731"
AGNG,0.61,0.50,1.80%,3.21%,2.17%,-7.56%,15.08%,58.51,36.49,-0.05%,-0.12%,0.07%,"4,834"
AGNT,2.07,0.32,-9.15%,-12.05%,-42.93%,-63.03%,0.44%,39.03,4.52,0.00%,-3.83%,3.98%,"1,131,411"
AGO,0.75,1.55,4.81%,7.21%,0.23%,-9.38%,15.08%,66.55,83.73,1.99%,1.56%,0.41%,"279,739"
AGOX,1.07,0.72,-3.00%,-1.88%,9.76%,-5.69%,30.57%,42.72,33.49,-2.87%,-1.85%,-1.04%,"110,925"
AGPU,3.47,0.87,-1.50%,5.00%,14.65%,-78.16%,580.58%,49.92,7.01,-4.76%,-5.78%,1.09%,"206,690"
AGQ,0.98,6.55,-14.60%,-35.67%,-49.43%,-85.17%,33.92%,34.40,64.00,-6.98%,-3.29%,-3.81%,"2,430,416"
AGQI,0.52,0.16,-0.76%,-0.05%,5.06%,-2.25%,18.27%,47.46,18.02,-0.86%,-0.25%,-0.61%,567
AGRH,0.07,0.05,-0.27%,-0.18%,0.09%,-1.21%,2.10%,35.74,26.21,-0.06%,0.00%,-0.06%,24
AGRO,-0.06,0.50,5.91%,-10.97%,3.54%,-34.68%,50.65%,49.42,10.38,0.68%,-0.76%,1.45%,"802,325"
AGRW,1.31,0.32,1.15%,0.60%,6.02%,-5.20%,22.07%,53.26,31.97,-1.18%,-0.91%,-0.28%,"6,716"
AGRZ,-,0.04,5.87%,10.32%,-70.99%,-94.72%,86.82%,53.89,0.38,-11.03%,-7.37%,-3.96%,"71,007"
AGX,0.58,50.11,-16.06%,-13.02%,28.70%,-25.57%,204.59%,37.28,599.74,-4.85%,-2.54%,-2.37%,"307,159"
AGYS,0.37,4.77,10.32%,26.44%,14.33%,-24.44%,78.46%,69.73,109.75,0.71%,1.39%,-0.67%,"211,545"
AGZ,0.11,0.26,-0.45%,-0.45%,-1.26%,-2.22%,0.22%,39.93,108.53,-0.08%,-0.08%,0.00%,"5,646"
AGZD,0.06,0.07,-0.13%,-0.16%,0.20%,-1.27%,2.26%,46.20,22.59,-0.13%,-0.20%,0.07%,"5,785"
AHCO,1.47,0.37,1.78%,-1.92%,0.18%,-23.38%,20.99%,51.11,10.29,0.68%,0.49%,0.20%,"1,054,420"
AHD,-,0.20,-0.27%,0.66%,0.66%,-2.40%,4.08%,53.15,25.55,0.00%,-0.79%,0.80%,"3,644"
AHG,-1.00,0.16,4.46%,-7.38%,-10.91%,-40.80%,34.55%,48.81,1.48,-2.63%,4.23%,-6.58%,"19,903"
AHLT,-0.10,0.24,0.53%,-0.36%,5.19%,-5.04%,35.48%,52.04,28.99,0.75%,0.53%,0.23%,"2,576"
AHMA,-,0.37,-10.86%,16.25%,-69.98%,-95.47%,136.77%,48.74,1.79,0.56%,-3.76%,4.49%,"81,380"
AHR,0.78,1.50,6.67%,8.81%,12.27%,-2.51%,52.03%,65.48,54.35,1.46%,0.61%,0.84%,"1,461,125"
AHRT,1.09,0.13,1.69%,4.63%,8.56%,-8.43%,37.62%,58.68,7.06,-0.14%,-0.56%,0.42%,"631,971"
AHT,1.75,0.10,1.66%,5.01%,-12.76%,-56.62%,28.40%,56.45,3.21,0.31%,-0.93%,1.25%,"20,222"
AHYB,0.39,0.12,-0.56%,-0.59%,-1.16%,-2.35%,0.92%,37.11,45.96,-0.22%,-0.20%,-0.02%,"2,126"
AI,2.07,0.57,-3.80%,-5.46%,-24.42%,-69.58%,19.35%,44.93,9.16,2.35%,2.35%,0.00%,"4,664,026"
AIA,0.88,4.50,-4.86%,-3.38%,18.62%,-11.58%,66.36%,43.87,133.36,-3.93%,-1.33%,-2.64%,"164,146"
AIAI,-,1.66,-29.77%,-28.23%,-28.23%,-48.44%,2.38%,29.68,10.09,-4.45%,-3.63%,-0.85%,"171,724"
AIB,-,0.28,-4.83%,-0.90%,8.77%,-51.89%,111.11%,47.81,1.90,-8.21%,-6.40%,-1.93%,"406,881"
AIBD,-3.31,0.30,-0.06%,-1.43%,-26.54%,-51.91%,20.43%,48.75,5.37,3.49%,2.50%,0.96%,"112,155"
AIBU,4.16,3.08,-2.03%,-3.21%,16.51%,-22.70%,85.48%,47.47,61.04,-3.90%,-2.12%,-1.82%,"5,588"
AIBZ,-,1.02,1.93%,26.99%,99.28%,-23.90%,302.06%,55.50,7.80,0.00%,-2.50%,2.56%,"696,800"
AIDX,-,0.10,-7.60%,-39.85%,-72.48%,-98.86%,11.49%,32.95,0.57,-3.28%,-3.05%,-0.24%,"165,383"
AIEQ,1.16,0.48,0.91%,1.46%,8.02%,-0.82%,19.10%,56.94,49.90,-0.59%,-0.34%,-0.25%,"2,378"
AIFA,2.36,0.26,-9.41%,-22.77%,-25.37%,-85.38%,32.86%,39.54,2.00,2.04%,1.01%,1.02%,"24,190"
AIFC,1.76,0.06,-12.40%,-28.55%,-63.94%,-94.57%,2.82%,33.39,0.53,-2.18%,-1.19%,-1.00%,"1,092,304"
AIFD,1.73,1.74,-3.18%,-1.13%,22.66%,-10.92%,78.41%,46.53,51.49,-2.46%,-1.92%,-0.55%,"6,875"
AIFF,0.57,0.10,-11.71%,-27.84%,-29.81%,-68.32%,86.23%,31.65,1.15,0.00%,0.00%,0.00%,"58,140"
AIFU,1.10,4.43,-20.02%,-15.41%,-33.29%,-81.15%,77.27%,37.64,35.45,-4.16%,-3.38%,-0.81%,"13,547"
AIG,0.54,1.74,3.81%,4.66%,2.93%,-8.47%,12.15%,61.49,79.90,0.92%,-0.09%,1.01%,"2,587,429"
AIHS,0.91,0.14,4.45%,13.80%,5.66%,-82.45%,74.07%,57.32,1.45,-3.33%,-0.68%,-2.67%,"1,741"
AII,-0.15,0.60,5.36%,7.78%,0.30%,-22.90%,20.97%,61.60,19.25,1.21%,0.21%,1.00%,"56,011"
AIIA,-,0.05,-0.38%,0.08%,1.00%,-0.98%,3.05%,47.38,10.15,-0.39%,0.00%,-0.39%,153
AIIO,2.01,0.68,9.73%,34.65%,-52.17%,-92.90%,640.60%,54.59,4.00,19.94%,14.29%,4.95%,"1,989,906"
AIIR,-0.35,0.62,5.23%,-13.72%,-27.35%,-53.46%,9.54%,49.61,7.12,7.07%,7.55%,-0.45%,"15,173"
AIM,1.20,0.06,-20.06%,-33.15%,-76.29%,-98.69%,26.67%,37.96,0.27,-6.01%,-5.00%,-1.06%,"921,817"
AIMD,2.45,0.21,0.98%,-0.96%,-11.43%,-57.78%,50.79%,49.51,1.90,0.53%,3.83%,-3.17%,"29,477"
AIMS,-,0.34,-0.92%,2.70%,8.59%,-4.36%,23.12%,51.27,28.33,-0.56%,0.03%,-0.59%,"3,524"
AIN,1.18,2.25,-1.06%,7.34%,25.31%,-6.11%,74.68%,53.58,71.88,-0.95%,-0.51%,-0.44%,"142,227"
AINP,0.09,0.07,-0.63%,-0.52%,-1.21%,-2.51%,1.10%,38.49,24.87,-0.20%,-0.04%,-0.16%,"1,945"
AINT,-,0.51,-0.99%,-2.56%,5.35%,-13.47%,21.98%,45.04,28.58,-2.79%,-1.86%,-0.94%,"1,696"
AIO,1.22,0.71,-4.02%,-1.24%,11.72%,-8.08%,29.15%,42.01,26.29,-2.19%,-1.65%,-0.56%,"45,356"
AIOO,0.12,0.08,0.17%,0.35%,1.87%,-1.85%,5.17%,57.85,26.33,-0.06%,-0.09%,0.04%,"9,008"
AIOS,1.71,2.10,2.48%,-8.53%,-59.56%,-86.12%,107.95%,48.94,13.60,-4.70%,-4.49%,-0.21%,"10,338"
AIOT,1.43,0.23,5.83%,15.18%,0.34%,-26.53%,55.68%,61.98,4.32,1.89%,1.65%,0.24%,"730,779"
AIP,1.92,3.31,-18.55%,-10.53%,55.73%,-34.76%,289.43%,41.53,32.79,-5.69%,-3.02%,-2.76%,"452,625"
AIPI,1.08,0.75,-1.01%,-2.28%,-5.89%,-19.23%,13.04%,45.55,36.41,-1.70%,-0.90%,-0.81%,"214,712"
AIPO,1.93,1.22,-6.07%,-6.02%,13.81%,-13.05%,57.80%,42.06,30.25,-3.14%,-1.79%,-1.38%,"857,561"
AIQ,1.34,2.11,-4.21%,-3.15%,13.92%,-12.75%,42.14%,44.20,61.30,-3.37%,-1.22%,-2.18%,"1,901,030"
AIQD,-,3.93,1.40%,2.84%,2.84%,-10.41%,33.89%,56.71,66.30,6.31%,0.00%,6.31%,491
AIQU,-,1.56,-5.39%,-9.87%,-9.87%,-37.18%,10.74%,36.68,15.89,-6.59%,-2.80%,-3.91%,"4,710"
AIR,1.11,5.65,-3.84%,7.39%,26.44%,-10.80%,83.26%,49.19,130.90,-3.52%,-2.78%,-0.75%,"450,481"
AIRE,-2.83,0.21,-16.68%,-25.47%,-80.91%,-96.29%,-7.73%,33.62,1.67,-9.73%,-10.22%,0.54%,"111,437"
AIRG,0.91,0.37,-6.49%,-11.89%,16.50%,-22.56%,97.67%,37.71,5.93,-1.33%,-1.33%,0.00%,"64,660"
AIRI,0.07,0.08,-10.35%,-10.30%,-14.11%,-31.90%,5.49%,24.98,2.69,-6.92%,-7.24%,0.35%,"236,750"
AIRJ,0.84,0.47,-14.72%,-8.56%,0.98%,-41.33%,78.38%,40.56,3.96,-7.91%,-6.60%,-1.40%,"1,253,137"
AIRO,1.94,0.57,-16.51%,-19.31%,-42.25%,-79.28%,5.95%,33.84,6.05,-3.66%,-2.42%,-1.27%,"463,834"
AIRR,1.27,3.44,-5.41%,-5.26%,8.11%,-10.07%,47.71%,39.19,121.45,-1.76%,-1.24%,-0.53%,"1,139,271"
AIRS,2.35,0.32,-8.47%,-9.71%,-1.65%,-65.00%,178.15%,39.86,4.20,-3.00%,-2.33%,-0.69%,"312,397"
AIRT,0.28,2.09,13.59%,22.65%,27.47%,-17.66%,54.77%,60.58,28.40,4.87%,1.43%,3.40%,"2,799"
AIS,2.94,4.61,-9.23%,-3.09%,44.69%,-18.98%,161.41%,44.60,71.94,-5.97%,-1.83%,-4.22%,"465,214"
AISP,0.55,0.19,-13.04%,-15.55%,-31.74%,-69.72%,7.39%,35.48,2.18,-1.36%,-0.46%,-0.90%,"266,764"
AIT,0.84,8.29,-0.04%,3.66%,17.83%,-4.67%,38.18%,54.00,329.35,-0.54%,0.13%,-0.67%,"272,238"
AIUP,-,0.36,2.51%,2.03%,6.92%,-3.06%,23.01%,56.70,27.75,-1.19%,-1.33%,0.14%,"1,936"
AIV,1.17,0.06,-3.60%,-4.63%,-5.09%,-15.08%,2.43%,33.43,2.80,0.00%,-0.71%,0.71%,"1,078,565"
AIVC,1.28,4.11,-4.60%,-0.91%,33.82%,-13.81%,99.74%,46.07,107.07,-3.29%,-1.83%,-1.48%,"11,482"
AIVI,0.63,0.48,-0.57%,-0.46%,5.08%,-3.58%,18.92%,48.45,56.68,-0.70%,-0.41%,-0.29%,600
AIVL,0.81,1.15,0.75%,3.34%,9.74%,-0.87%,18.83%,59.57,131.11,0.03%,-0.38%,0.41%,"4,827"
AIX,-,0.54,-2.15%,-2.15%,-2.15%,-5.79%,0.52%,-,23.89,-2.78%,-0.36%,-2.43%,820
AIXC,0.49,0.11,-22.74%,-27.50%,-55.49%,-89.56%,0.02%,32.59,0.92,-9.78%,-7.05%,-2.94%,"36,075"
AIXI,14.76,0.90,-49.59%,-80.69%,-85.64%,-96.88%,4.32%,24.74,1.69,-8.15%,-8.15%,0.00%,"158,307"
AIYY,1.56,0.40,-5.93%,-13.04%,-46.62%,-83.24%,4.42%,37.08,8.04,0.88%,1.77%,-0.88%,"47,955"
AIZ,0.56,5.41,3.96%,9.11%,20.09%,-1.49%,52.61%,72.87,279.88,0.35%,-0.36%,0.72%,"313,119"
AJAN,0.21,0.06,0.25%,0.35%,1.81%,-0.16%,5.16%,58.43,28.44,-0.03%,0.00%,-0.03%,31
AJG,0.51,6.77,12.41%,20.85%,9.43%,-17.52%,36.95%,76.64,261.23,3.22%,2.05%,1.14%,"1,337,230"
AJUL,0.25,0.08,-0.03%,0.27%,2.66%,-0.56%,7.56%,52.50,30.03,-0.26%,-0.03%,-0.23%,"11,419"
AKA,1.41,0.58,11.79%,11.01%,2.31%,-31.75%,32.78%,64.73,11.18,0.00%,-1.50%,1.52%,"7,607"
AKAF,0.56,0.19,-0.49%,-1.41%,2.86%,-4.56%,23.51%,45.26,31.58,-0.55%,-0.75%,0.21%,114
AKAM,0.63,6.46,2.92%,-6.03%,22.44%,-24.37%,79.32%,49.96,125.13,-0.84%,-0.50%,-0.34%,"2,529,542"
AKAN,14.17,2.16,-32.86%,-52.21%,-52.20%,-95.42%,317.43%,32.98,9.58,-3.62%,-4.68%,1.11%,"7,659"
AKBA,0.27,0.09,18.16%,22.86%,-12.67%,-66.17%,67.74%,69.20,1.38,-1.43%,0.73%,-2.14%,"3,386,190"
AKO-A,0.52,0.99,-0.72%,-1.33%,4.21%,-16.17%,30.64%,48.59,22.60,-5.68%,1.80%,-7.35%,"1,885"
AKO-B,0.67,1.39,3.13%,6.31%,9.81%,-9.63%,40.88%,56.26,30.60,2.34%,0.59%,1.74%,"4,557"
AKR,1.13,0.39,-0.45%,-1.42%,3.69%,-6.81%,18.16%,47.56,21.34,0.23%,-0.23%,0.47%,"729,191"
AKRE,-,1.10,3.12%,2.99%,-4.11%,-18.06%,9.53%,59.45,55.87,1.32%,0.94%,0.38%,"483,165"
AKTS,-,2.59,-5.91%,13.62%,24.51%,-25.20%,73.74%,49.08,25.58,-8.27%,-6.35%,-2.04%,"667,428"
AKTX,1.39,2.14,12.53%,24.54%,-7.69%,-72.98%,344.44%,54.72,13.40,-3.46%,-2.83%,-0.65%,"89,975"
ALA,-,3.12,-13.92%,-13.92%,-13.92%,-24.45%,-23.91%,-,18.50,-24.45%,-0.40%,-24.15%,"2,712"
ALAB,3.70,41.94,-10.76%,10.22%,80.64%,-27.51%,310.56%,46.99,362.05,-12.33%,-10.27%,-2.29%,"6,286,097"
ALAI,1.90,1.21,-1.43%,1.02%,16.61%,-5.61%,47.97%,49.32,44.25,-2.47%,-2.51%,0.04%,"53,296"
ALAR,1.64,0.76,-68.60%,-72.20%,-76.59%,-88.22%,-2.30%,17.43,2.12,-3.64%,-0.47%,-3.18%,"249,353"
ALB,1.33,6.91,-12.36%,-23.59%,-16.36%,-43.08%,93.67%,27.73,125.79,-0.21%,-0.25%,0.05%,"1,215,071"
ALBG,-,0.77,-24.93%,-45.18%,-52.80%,-69.12%,1.37%,27.54,6.49,-0.19%,-2.14%,1.99%,"9,474"
ALBT,-0.04,0.03,-14.05%,-22.79%,-74.00%,-94.45%,25.38%,36.50,0.26,-5.19%,0.50%,-5.65%,"24,855,683"
ALC,0.87,1.48,3.00%,3.26%,-8.31%,-25.45%,11.59%,56.90,69.00,1.75%,1.50%,0.25%,"2,140,237"
ALCO,0.93,0.86,0.26%,0.38%,6.42%,-8.71%,31.19%,49.96,41.09,-0.17%,0.59%,-0.75%,"13,509"
ALDB,-,0.10,0.40%,0.55%,0.55%,-0.39%,1.83%,55.34,25.30,-0.39%,0.00%,-0.39%,6
ALDF,0.04,0.02,0.14%,0.59%,1.77%,-0.28%,3.88%,55.74,10.70,-0.28%,0.00%,-0.28%,"89,418"
ALDX,1.18,0.19,-4.71%,6.16%,-48.24%,-68.74%,80.37%,47.64,1.93,-6.76%,-4.93%,-1.93%,"1,377,465"
ALEC,0.58,0.16,-15.13%,-23.28%,-24.24%,-55.59%,38.53%,33.54,1.51,-6.21%,-5.63%,-0.62%,"775,930"
ALF,0.01,0.04,-0.14%,-0.11%,1.24%,-1.49%,3.60%,46.56,10.83,-0.22%,-0.50%,0.28%,9
ALG,1.09,5.24,-0.21%,2.50%,-7.19%,-30.46%,11.31%,50.96,162.24,0.47%,1.16%,-0.68%,"152,727"
ALGM,1.90,5.18,-10.75%,-0.96%,38.28%,-29.14%,126.93%,46.02,50.85,-7.32%,-2.60%,-4.85%,"1,561,218"
ALGN,1.66,7.55,1.74%,5.28%,10.45%,-13.31%,48.02%,53.59,180.59,0.64%,0.25%,0.38%,"486,815"
ALGS,2.29,0.50,10.94%,10.77%,-17.85%,-53.54%,32.50%,59.15,6.36,-3.93%,-2.75%,-1.21%,"189,230"
ALGT,1.51,6.25,-0.83%,16.33%,27.58%,-13.54%,151.15%,53.53,106.89,-3.72%,-3.03%,-0.71%,"521,529"
ALH,-,0.82,-0.91%,1.44%,9.16%,-5.90%,38.73%,50.46,25.86,-1.52%,-1.64%,0.11%,"279,356"
ALHC,1.07,1.34,-7.09%,7.08%,6.43%,-18.87%,75.31%,47.55,20.38,2.77%,2.72%,0.05%,"1,927,231"
ALIL,0.55,0.55,-3.25%,-0.63%,4.31%,-6.81%,14.07%,44.61,31.09,-1.41%,-0.80%,-0.61%,316
ALIS,-,0.04,0.31%,0.73%,1.54%,-0.68%,3.35%,63.69,10.18,0.10%,-0.59%,0.69%,"4,255"
ALIT,1.67,1.93,46.32%,34.76%,-30.34%,-82.25%,117.63%,68.93,20.84,6.22%,4.72%,1.43%,"881,939"
ALK,1.29,2.58,-6.36%,4.66%,1.76%,-28.96%,41.69%,46.03,46.80,-5.30%,-4.76%,-0.57%,"3,321,374"
ALKS,0.34,1.94,2.90%,19.49%,52.54%,-6.83%,106.12%,60.75,51.87,-0.13%,1.57%,-1.68%,"1,583,838"
ALKT,0.58,0.84,5.74%,5.68%,-7.70%,-41.40%,26.47%,55.92,17.68,1.90%,0.40%,1.50%,"1,409,204"
ALL,0.17,5.57,8.01%,14.36%,21.71%,-0.47%,36.35%,74.14,256.45,1.92%,1.24%,0.68%,"1,384,948"
ALLE,0.86,3.57,0.27%,2.42%,-11.46%,-25.53%,9.09%,51.72,136.36,-0.20%,-0.15%,-0.05%,"843,967"
ALLO,0.48,0.14,-5.83%,-6.80%,5.57%,-56.73%,96.10%,41.30,1.93,-3.50%,-2.03%,-1.50%,"8,941,923"
ALLR,0.53,0.11,-12.66%,-21.96%,-10.56%,-51.91%,47.00%,35.33,1.13,-3.00%,-1.74%,-1.29%,"69,803"
ALLT,1.47,0.42,5.28%,7.81%,-3.40%,-29.87%,36.60%,56.10,8.36,-1.42%,0.24%,-1.65%,"364,089"
ALLW,0.42,0.28,-1.01%,-2.10%,-0.06%,-4.29%,12.69%,41.64,29.03,-0.89%,-0.65%,-0.24%,"445,282"
ALLY,1.08,1.20,-1.14%,2.81%,7.39%,-4.59%,25.61%,51.22,45.12,-1.03%,-1.25%,0.22%,"2,433,483"
ALM,1.27,1.42,-10.19%,-17.22%,12.07%,-38.49%,375.16%,41.03,15.02,-9.60%,-6.62%,-3.19%,"6,252,425"
ALMR,-,1.79,11.06%,19.48%,18.47%,-4.46%,45.40%,63.27,27.40,-3.59%,-3.18%,-0.42%,"402,369"
ALMS,-0.70,1.73,7.51%,17.88%,53.53%,-10.37%,765.95%,60.71,28.10,-0.74%,0.11%,-0.85%,"1,207,202"
ALMU,0.27,2.18,-22.63%,-30.02%,-9.43%,-48.98%,58.40%,34.46,16.22,-7.84%,-4.42%,-3.58%,"729,899"
ALNT,1.60,5.90,-7.04%,6.36%,35.27%,-16.61%,136.82%,47.75,87.27,-3.56%,-2.61%,-0.97%,"242,472"
ALNY,0.27,15.68,-2.90%,-2.73%,-20.55%,-41.87%,5.47%,42.52,288.06,-3.58%,-3.34%,-0.25%,"2,682,652"
ALOT,0.85,0.54,6.72%,45.98%,138.86%,-0.56%,309.77%,89.91,28.52,0.00%,-0.07%,0.07%,"98,180"
ALOV,-,0.03,0.01%,0.30%,0.30%,-0.60%,1.22%,55.58,9.94,-0.10%,0.00%,-0.10%,"2,381"
ALOY,0.58,1.71,-24.99%,-9.21%,3.01%,-58.85%,96.28%,39.81,11.07,-9.85%,-7.75%,-2.28%,"2,312,000"
ALP,0.59,0.03,14.20%,0.98%,-81.32%,-97.89%,65.28%,55.61,0.29,21.97%,20.11%,1.55%,"15,358,441"
ALPS,-,0.05,-20.58%,-30.31%,-78.79%,-96.66%,-8.89%,22.94,0.50,-9.11%,-7.20%,-2.05%,"111,918"
