Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAEP,0.50,2.94,-4.70%,-4.66%,-0.94%,-10.90%,18.51%,33.33,125.26,-0.96%,-2.13%,1.19%,"3,088,835"
AAER,0.93,4.01,2.97%,6.29%,9.63%,-2.24%,43.74%,59.78,155.24,0.07%,0.15%,-0.08%,"932,995"
AAERO,-,0.75,1.24%,-4.62%,-9.21%,-31.67%,28.47%,47.70,15.75,-2.48%,-2.17%,-0.31%,"98,480"
AAERT,0.64,0.52,6.26%,5.89%,43.48%,-40.09%,233.75%,56.82,6.95,8.59%,6.76%,1.72%,"19,047"
AAES,0.95,0.06,-0.56%,-0.07%,1.20%,-16.71%,19.22%,45.25,14.70,0.00%,0.00%,0.00%,"8,066,920"
AAESI,1.09,0.92,-11.75%,-25.43%,-13.76%,-45.01%,44.86%,34.22,11.07,3.75%,5.03%,-1.22%,"3,844,140"
AAESP,-,0.01,0.17%,0.23%,0.23%,-0.10%,0.71%,68.42,9.92,-0.05%,0.00%,-0.05%,"9,053"
AAESR,1.07,0.37,0.90%,-0.50%,9.68%,-4.41%,27.68%,52.00,19.95,-0.40%,-0.94%,0.55%,"40,214"
AAETH,2.32,0.48,-0.67%,-1.98%,-13.65%,-48.86%,7.61%,47.52,30.42,-0.01%,0.00%,-0.01%,19
AAEVA,2.46,2.45,42.31%,16.19%,52.37%,-19.30%,186.07%,64.67,25.26,28.81%,-2.09%,31.57%,"8,432,773"
AAEXA,-,0.29,0.08%,0.73%,2.32%,-3.42%,10.39%,52.89,11.58,0.43%,1.85%,-1.39%,"21,147"
AAEYE,0.85,0.37,-7.85%,-12.03%,-32.05%,-64.73%,8.85%,40.30,5.78,-2.69%,-2.69%,0.00%,"40,397"
AAFB,0.66,0.09,-0.95%,-2.35%,-0.41%,-4.96%,8.00%,40.82,10.93,-0.18%,0.09%,-0.27%,"62,336"
AAFBI,0.12,0.05,0.89%,1.63%,9.72%,0.00%,25.34%,86.93,23.00,0.00%,0.00%,0.00%,0
AAFCG,0.96,0.12,0.23%,-11.00%,-4.17%,-45.88%,33.98%,44.21,2.76,-0.72%,-1.08%,0.36%,"44,872"
AAFG,0.60,2.92,3.10%,6.31%,10.25%,-0.18%,22.53%,63.86,146.73,0.00%,0.44%,-0.44%,"461,423"
AAFGR,1.26,0.41,2.89%,2.95%,7.01%,-1.32%,24.75%,61.49,37.52,-0.56%,0.10%,-0.67%,"3,780"
AAFIF,0.11,0.06,0.24%,0.17%,0.07%,-4.46%,3.18%,57.06,9.42,0.00%,0.11%,-0.11%,"65,775"
AAFIX,0.05,0.08,-0.31%,-0.95%,-2.27%,-4.31%,0.53%,42.93,24.44,-0.31%,-0.17%,-0.14%,"4,933"
AAFJK,0.83,1.54,-0.34%,-52.56%,-62.79%,-90.83%,77.04%,25.08,11.95,-0.83%,1.29%,-2.09%,"10,944"
AAFK,0.74,0.57,5.13%,3.67%,2.64%,-11.52%,29.24%,65.28,27.30,-0.22%,-0.35%,0.13%,"5,644"
AAFL,0.59,2.02,1.29%,5.26%,11.43%,-2.73%,29.95%,59.79,126.66,0.88%,0.32%,0.55%,"2,233,768"
AAFLG,0.95,0.45,2.14%,2.91%,9.49%,-1.21%,22.23%,63.82,44.84,-0.31%,-0.29%,-0.02%,"183,021"
AAFMC,1.00,0.48,1.63%,2.31%,11.24%,-1.89%,29.35%,59.22,41.33,-0.48%,-0.52%,0.03%,"30,940"
AAFOS,1.32,1.02,1.63%,0.42%,15.56%,-6.45%,66.75%,53.03,44.90,-0.94%,0.31%,-1.24%,"5,936"
AAFRI,0.36,0.37,-0.55%,2.57%,4.95%,-7.88%,40.83%,52.94,10.52,0.29%,1.15%,-0.86%,"12,335"
AAFRM,3.61,3.60,0.64%,2.30%,15.61%,-23.42%,81.92%,51.96,76.58,-2.41%,-0.55%,-1.87%,"2,285,977"
AAFRU,-,0.89,-0.30%,0.05%,4.35%,-58.03%,176.94%,50.28,11.20,-4.80%,-0.95%,-3.88%,"3,783"
AAFSC,0.83,0.42,3.15%,4.62%,17.86%,-0.70%,40.22%,62.93,39.39,-0.70%,0.00%,-0.70%,276
AAFSM,1.03,0.56,1.21%,2.63%,14.50%,-2.40%,35.26%,56.33,40.62,-0.95%,-0.43%,-0.52%,"11,207"
AAFYA,0.37,0.43,-1.31%,-2.80%,-4.15%,-15.69%,7.00%,44.53,13.91,2.05%,2.13%,-0.07%,"137,413"
AAG,0.98,1.01,5.84%,-0.01%,-8.48%,-46.06%,108.70%,54.32,17.28,-1.87%,-0.29%,-1.59%,"8,859,180"
AAGBK,-,0.38,-8.59%,-8.79%,-19.90%,-47.91%,0.63%,34.74,6.36,-7.56%,2.42%,-9.74%,"967,054"
AAGCC,-,0.86,-1.49%,-2.47%,14.79%,-41.96%,307.92%,46.66,14.93,-0.86%,-1.58%,0.73%,"66,480"
AAGCO,1.08,4.55,-9.82%,-10.85%,-11.45%,-29.32%,2.44%,35.77,101.63,-2.12%,-2.54%,0.43%,"1,074,615"
AAGD,0.93,0.17,0.37%,-0.37%,1.17%,-13.16%,16.62%,51.46,12.14,0.08%,-0.25%,0.33%,"54,347"
AAGEM,1.03,1.17,1.83%,-0.44%,11.20%,-6.67%,42.20%,52.47,48.06,-1.40%,0.03%,-1.43%,"11,472"
AAGEN,1.40,0.73,20.83%,69.73%,94.28%,-13.91%,176.38%,66.54,7.49,-3.73%,-2.35%,-1.41%,"2,455,450"
AAGG,0.25,0.30,-0.30%,-0.90%,-2.07%,-3.97%,0.32%,41.54,97.43,-0.29%,-0.14%,-0.14%,"10,147,008"
AAGGA,0.09,0.07,-0.34%,-0.69%,-1.40%,-3.36%,0.02%,40.32,24.86,-0.50%,-0.06%,-0.44%,"11,704"
AAGGH,0.19,0.10,-0.34%,-1.09%,-2.71%,-4.87%,0.81%,42.22,19.88,-0.25%,-0.20%,-0.05%,"160,450"
AAGGS,0.11,0.10,-0.29%,-0.78%,-2.01%,-4.44%,0.30%,42.63,40.27,-0.27%,-0.06%,-0.21%,273
AAGGY,0.29,0.14,-0.24%,-1.02%,-2.30%,-4.54%,0.67%,42.58,42.81,-0.24%,-0.06%,-0.18%,"66,074"
AAGI,0.59,1.40,6.59%,-3.80%,-19.71%,-43.87%,22.88%,54.38,31.10,-0.54%,0.94%,-1.47%,"6,439,260"
AAGIG,1.23,0.07,-9.62%,-14.14%,-59.10%,-92.20%,6.01%,35.85,0.89,-3.70%,-2.64%,-1.09%,"152,942"
AAGIO,0.59,1.97,-11.56%,-7.21%,1.66%,-30.54%,43.66%,38.34,31.95,0.73%,1.62%,-0.88%,"1,188,198"
AAGIQ,-,0.46,4.21%,3.25%,8.49%,-3.96%,27.50%,61.30,24.70,-0.98%,0.88%,-1.84%,"3,092"
AAGIX,1.98,1.40,2.20%,-1.81%,13.88%,-11.13%,42.92%,52.28,44.14,-0.96%,1.12%,-2.06%,"129,510"
AAGL,3.07,11.19,-19.48%,-18.15%,97.79%,-34.73%,1060.83%,39.51,86.83,-19.49%,-13.68%,-6.73%,"921,670"
AAGM,1.00,7.27,10.56%,19.64%,35.39%,-4.58%,73.48%,77.53,236.92,-0.17%,-0.24%,0.08%,"82,957"
AAGMB,-,1.13,6.19%,10.95%,8.64%,-24.24%,54.29%,54.91,13.50,-5.73%,-6.51%,0.84%,"38,634"
AAGMH,2.55,0.11,4.87%,-6.57%,-40.12%,-94.31%,46.93%,52.39,1.03,3.52%,1.98%,1.51%,"51,835"
AAGMI,0.58,1.95,11.16%,7.27%,1.59%,-25.89%,78.60%,62.85,68.03,-0.07%,1.10%,-1.16%,224
AAGNC,1.30,0.22,-2.48%,-0.63%,-0.81%,-12.96%,13.96%,44.36,10.61,-0.56%,-0.56%,0.00%,"19,340,421"
AAGNG,0.60,0.53,1.10%,3.59%,3.55%,-5.58%,17.38%,58.82,37.28,0.16%,-0.75%,0.91%,"7,553"
AAGNT,2.05,0.32,-2.51%,-11.14%,-43.64%,-66.22%,12.08%,43.79,4.13,1.98%,1.47%,0.49%,"1,636,677"
AAGO,0.74,1.69,-1.61%,3.06%,-1.29%,-10.63%,13.48%,48.50,82.57,-0.21%,-1.82%,1.64%,"289,327"
AAGOX,1.08,0.80,2.85%,1.00%,11.77%,-3.71%,34.39%,58.77,34.47,-0.53%,-0.02%,-0.50%,"19,598"
AAGPU,3.47,0.99,8.14%,12.93%,50.57%,-73.89%,713.59%,54.59,8.38,-8.81%,-8.81%,0.00%,"331,093"
AAGQ,1.03,4.98,11.12%,-6.84%,-42.04%,-83.19%,46.01%,53.60,72.53,-0.83%,1.19%,-2.00%,"1,635,438"
AAGQI,0.50,0.15,2.50%,2.86%,7.71%,-0.82%,21.13%,63.29,18.69,-0.33%,-0.53%,0.20%,231
AAGRH,0.07,0.04,-0.08%,-0.18%,0.07%,-1.17%,1.63%,43.65,26.22,0.00%,0.00%,0.00%,544
AAGRO,-0.07,0.45,-7.72%,-10.34%,-8.55%,-41.10%,35.85%,39.76,9.36,0.75%,-0.74%,1.51%,"456,368"
AAGRW,1.31,0.35,3.05%,2.87%,7.99%,-2.93%,24.98%,61.17,32.73,-0.71%,-0.15%,-0.56%,"1,747"
AAGRZ,-,0.06,-3.51%,-4.36%,-68.90%,-95.57%,90.06%,47.99,0.32,1.46%,6.61%,-4.83%,"165,660"
AAGX,0.61,46.14,1.36%,-9.27%,19.77%,-26.67%,199.93%,47.27,590.87,-1.82%,0.16%,-1.97%,"154,927"
AAGYS,0.37,5.54,1.33%,8.57%,12.21%,-25.93%,74.93%,53.92,107.58,-2.85%,-0.66%,-2.21%,"353,024"
AAGZ,0.11,0.25,-0.07%,-0.32%,-1.16%,-2.27%,0.23%,44.71,108.49,-0.00%,0.01%,-0.02%,"54,423"
AAGZD,0.06,0.08,-0.05%,-0.12%,0.16%,-1.25%,2.28%,48.44,22.59,0.06%,0.10%,-0.04%,"29,179"
AAHCO,1.39,0.72,-40.14%,-39.90%,-41.71%,-54.99%,-1.55%,18.57,6.05,-6.93%,-6.13%,-0.85%,"10,705,786"
AAHD,-,0.16,1.73%,2.17%,2.42%,-0.74%,6.28%,63.86,26.09,-0.28%,0.10%,-0.38%,"2,870"
AAHG,-1.03,0.14,-11.49%,-9.04%,-19.79%,-47.20%,20.00%,41.17,1.32,-9.59%,-5.71%,-4.11%,"7,578"
AAHLT,-0.11,0.34,0.06%,-0.06%,3.53%,-5.27%,32.36%,50.50,28.92,1.83%,-0.24%,2.08%,"13,044"
AAHMA,-,0.22,3.72%,0.39%,-69.83%,-95.75%,122.22%,51.36,1.68,-1.75%,1.20%,-2.92%,"40,288"
AAHR,0.74,1.49,-2.27%,5.24%,10.03%,-6.80%,39.19%,49.51,54.71,-1.42%,-2.30%,0.90%,"2,050,259"
AAHRT,1.09,0.15,-1.84%,-0.53%,5.77%,-10.51%,34.50%,45.13,6.90,-0.58%,-0.86%,0.29%,"455,501"
AAHT,1.75,0.07,0.36%,2.69%,-6.25%,-50.08%,29.60%,55.69,3.24,0.00%,5.19%,-4.94%,"15,113"
AAHYB,0.39,0.14,-0.37%,-0.74%,-1.40%,-2.72%,0.54%,41.67,45.78,-0.62%,-0.03%,-0.59%,"2,398"
AAI,2.08,0.49,9.44%,2.45%,-12.58%,-58.36%,28.47%,61.59,9.86,-0.50%,1.13%,-1.61%,"2,827,636"
AAIA,0.89,4.12,0.62%,-2.75%,15.78%,-11.04%,63.29%,49.53,134.18,-1.34%,1.00%,-2.32%,"137,727"
AAIAI,-,1.07,-37.79%,-63.86%,-65.25%,-79.46%,5.24%,21.79,4.02,-3.83%,-4.96%,1.20%,"135,213"
AAIB,-,0.23,3.39%,-5.24%,8.79%,-51.39%,113.33%,50.94,1.92,1.05%,1.05%,0.00%,"1,329,653"
AAIBD,-3.34,3.08,-11.25%,-8.33%,-31.05%,-55.86%,10.54%,39.46,49.30,0.72%,-2.40%,3.19%,"8,324"
AAIBU,4.21,3.21,10.32%,4.19%,23.13%,-17.80%,97.21%,59.33,64.90,-0.66%,-1.51%,0.86%,"6,057"
AAIBZ,-,0.80,4.98%,1.24%,67.89%,-30.63%,266.49%,53.23,7.11,-1.66%,0.42%,-2.07%,"349,963"
AAIDX,-,0.06,-8.37%,-28.68%,-75.26%,-99.10%,12.67%,35.78,0.45,2.40%,-4.46%,7.18%,"47,766"
AAIEQ,1.16,0.48,0.75%,1.34%,7.79%,-1.56%,20.01%,55.59,50.28,-0.92%,-0.68%,-0.24%,"1,573"
AAIFA,2.38,0.17,-14.05%,-26.67%,-32.71%,-88.30%,6.28%,34.53,1.60,-5.33%,-3.03%,-2.37%,"15,717"
AAIFC,1.81,0.05,-12.97%,-30.60%,-67.96%,-95.84%,13.12%,34.72,0.41,-3.54%,-7.07%,3.80%,"401,231"
AAIFD,1.79,1.76,3.01%,-0.72%,19.72%,-10.39%,66.32%,53.30,51.79,-1.70%,1.43%,-3.09%,"6,481"
AAIFF,0.57,0.09,-0.69%,-15.73%,-24.45%,-69.15%,81.38%,43.81,1.12,-2.61%,-2.61%,0.00%,"74,598"
AAIFU,1.11,3.05,3.68%,-12.78%,-22.75%,-76.43%,81.02%,48.00,36.20,-0.52%,6.78%,-6.84%,"3,456"
AAIG,0.52,1.68,0.92%,3.70%,3.15%,-8.39%,12.25%,55.66,79.97,-0.19%,-1.27%,1.10%,"3,111,283"
AAIHS,0.94,0.14,2.66%,5.83%,9.84%,-82.69%,71.67%,52.75,1.43,-1.38%,-1.38%,0.00%,"26,837"
AAIHY,-,0.52,6.17%,6.17%,6.17%,-2.68%,13.44%,-,21.03,0.64%,0.87%,-0.23%,"9,711"
AAII,-0.21,0.72,9.17%,15.74%,11.60%,-15.09%,32.43%,70.74,21.20,2.12%,2.17%,-0.05%,"174,841"
AAIIA,-,0.04,-0.02%,0.20%,1.25%,-0.59%,3.45%,50.34,10.19,0.00%,-0.07%,0.07%,11
AAIIO,2.06,0.42,-7.48%,-7.83%,-43.48%,-94.58%,464.71%,46.80,3.05,2.35%,5.90%,-3.36%,"539,261"
AAIIR,-0.27,0.71,-2.47%,-8.64%,-35.43%,-60.19%,15.12%,44.57,6.09,-3.49%,-5.58%,2.22%,"4,600"
AAIM,1.22,0.03,5.16%,-24.29%,-70.11%,-90.90%,28.95%,46.81,0.27,-4.51%,-5.02%,0.53%,"3,578,687"
AAIMD,2.49,0.17,-1.32%,-16.39%,-21.25%,-66.00%,21.43%,46.73,1.53,7.75%,11.68%,-3.52%,"98,934"
AAIMS,-,0.31,1.34%,1.89%,8.72%,-3.04%,24.81%,55.10,28.72,-1.09%,-0.31%,-0.78%,"1,874"
AAIN,1.16,3.23,-15.66%,-13.97%,3.92%,-20.43%,48.89%,25.15,61.27,-0.87%,-1.42%,0.55%,"1,010,464"
AAINP,0.10,0.07,-0.02%,-0.51%,-1.23%,-2.70%,0.89%,47.12,24.82,-0.16%,0.02%,-0.18%,"6,175"
AAINT,-,0.64,7.23%,5.92%,13.02%,-6.33%,32.05%,62.17,30.94,-0.14%,0.00%,-0.14%,210
AAIO,1.23,0.64,1.08%,-2.13%,9.53%,-8.85%,28.06%,50.87,26.07,-0.53%,-0.23%,-0.31%,"38,372"
AAIOO,0.13,0.07,0.46%,0.62%,2.11%,-1.34%,5.38%,66.14,26.46,-0.06%,-0.19%,0.13%,"3,959"
AAIOS,1.71,1.48,-1.06%,-6.70%,-55.08%,-86.39%,90.21%,48.35,12.44,2.81%,5.33%,-2.40%,"12,200"
AAIOT,1.43,0.19,0.74%,2.44%,-1.64%,-29.76%,48.83%,52.88,4.13,-2.13%,-2.82%,0.71%,"899,156"
AAIP,1.95,2.81,0.72%,-12.07%,38.83%,-37.09%,275.53%,47.23,31.62,2.23%,5.88%,-3.44%,"1,045,329"
AAIPI,1.13,0.77,3.90%,0.42%,-3.30%,-18.41%,14.19%,57.85,36.78,0.25%,0.79%,-0.55%,"122,741"
AAIPO,2.04,1.23,1.01%,-4.34%,10.13%,-14.20%,55.71%,49.16,29.85,-0.96%,-0.43%,-0.53%,"1,212,169"
AAIQ,1.35,1.93,3.20%,-1.56%,13.29%,-11.83%,42.58%,53.45,61.95,-0.66%,1.16%,-1.80%,"1,123,751"
AAIQD,-,4.45,-21.45%,-17.89%,-17.89%,-36.48%,10.79%,39.34,54.86,0.61%,0.00%,0.61%,26
AAIQU,-,1.30,17.13%,5.41%,5.41%,-31.43%,46.89%,55.27,17.35,0.28%,5.72%,-5.14%,"12,545"
AAIR,1.12,6.62,6.58%,11.12%,35.03%,-3.35%,104.96%,60.26,146.40,-0.29%,-0.85%,0.56%,"332,025"
AAIRE,-2.64,0.16,-2.49%,-23.14%,-80.77%,-96.82%,14.40%,41.92,1.43,-3.38%,-0.69%,-2.70%,"24,962"
AAIRG,0.95,0.30,-2.95%,-9.89%,8.70%,-25.57%,90.00%,39.34,5.70,-0.35%,-1.72%,1.40%,"99,996"
AAIRI,0.08,0.08,-2.45%,-9.37%,-15.13%,-33.67%,2.75%,35.83,2.62,-1.87%,-0.84%,-1.04%,"28,695"
AAIRJ,0.93,0.52,26.77%,20.94%,45.21%,-17.19%,151.80%,62.26,5.59,-6.05%,-2.36%,-3.78%,"2,146,477"
AAIRO,2.06,0.52,14.38%,4.99%,-16.16%,-69.65%,37.65%,60.39,7.86,3.29%,4.80%,-1.45%,"312,336"
AAIRR,1.29,3.52,0.43%,-3.51%,5.80%,-10.30%,39.00%,48.62,121.14,-0.75%,-0.59%,-0.16%,"577,411"
AAIRS,2.33,0.30,3.52%,-0.15%,21.45%,-60.25%,215.89%,53.02,4.77,-3.64%,-3.05%,-0.61%,"444,752"
AAIRT,0.28,1.95,21.33%,36.66%,50.00%,-0.67%,86.70%,72.03,34.26,7.10%,3.82%,3.16%,"5,767"
AAIS,3.05,4.17,0.72%,-7.85%,30.32%,-22.93%,141.46%,48.61,68.43,-0.20%,2.67%,-2.80%,"392,405"
AAISP,0.59,0.15,-2.99%,-20.33%,-32.99%,-73.33%,13.95%,40.86,1.92,0.52%,3.78%,-3.14%,"463,681"
AAIT,0.85,8.28,5.00%,8.68%,24.84%,-1.11%,50.59%,67.53,358.91,0.21%,-0.30%,0.52%,"136,059"
AAIUP,-,0.67,5.15%,6.51%,11.23%,-3.94%,29.21%,60.97,29.14,-1.55%,1.79%,-3.29%,"3,654"
AAIV,1.17,0.06,-1.43%,-6.52%,-9.57%,-19.63%,2.32%,36.71,2.65,0.00%,-1.12%,1.13%,"723,059"
AAIVC,1.30,4.26,3.72%,-1.33%,29.60%,-12.91%,99.92%,53.44,108.19,-1.70%,-3.13%,1.47%,"6,342"
AAIVI,0.63,0.47,4.03%,5.20%,10.31%,-0.24%,24.26%,72.62,60.35,-0.01%,0.21%,-0.22%,"5,043"
AAIVL,0.80,1.16,1.51%,3.27%,10.83%,-0.92%,21.68%,62.01,134.26,-0.52%,-0.05%,-0.47%,"2,336"
AAIX,-,0.51,1.43%,-0.63%,-0.63%,-7.91%,10.51%,50.69,23.35,-0.10%,-0.24%,0.15%,461
AAIXC,0.57,0.11,1.70%,-22.60%,-51.79%,-90.63%,33.09%,45.82,0.83,7.08%,3.99%,2.97%,"13,671"
AAIXI,14.77,0.36,-18.77%,-75.27%,-88.93%,-98.04%,10.41%,26.09,1.06,-2.75%,3.92%,-6.42%,"199,661"
AAIYY,1.59,0.31,2.05%,-8.26%,-40.74%,-78.90%,13.85%,47.97,7.91,-1.34%,-0.59%,-0.75%,"30,382"
AAIZ,0.55,6.61,5.83%,10.19%,24.13%,-1.95%,51.56%,69.23,296.40,-1.71%,-1.51%,-0.21%,"485,490"
AAJAN,0.20,0.06,0.46%,0.62%,1.96%,-0.06%,5.04%,62.41,28.56,-0.06%,0.01%,-0.07%,268
AAJG,0.50,8.21,-0.34%,7.54%,7.48%,-19.71%,31.97%,54.11,251.74,0.28%,-0.41%,0.70%,"1,287,897"
AAJUL,0.25,0.10,0.70%,0.87%,3.10%,-0.34%,7.78%,63.67,30.30,-0.17%,-0.11%,-0.07%,"6,904"
AAKA,1.39,0.51,-1.89%,6.46%,-1.36%,-33.70%,28.98%,49.96,10.86,-3.98%,6.26%,-9.64%,"4,337"
AAKAF,0.55,0.20,2.86%,2.54%,5.60%,-0.93%,24.84%,65.83,32.78,-0.16%,0.00%,-0.16%,112
AAKAL,-,1.27,0.00%,0.00%,0.00%,-,-,-,23.49,-,-2.17%,-,"3,923"
AAKAM,0.65,5.65,-0.57%,-6.31%,11.77%,-28.35%,69.89%,48.31,118.55,-3.04%,1.67%,-4.64%,"5,505,940"
AAKAN,14.14,1.41,-28.19%,-56.84%,-63.26%,-97.44%,133.55%,28.36,5.36,6.56%,2.29%,4.17%,"21,911"
AAKBA,0.23,0.10,-26.40%,-17.83%,-33.84%,-74.82%,16.01%,29.17,0.95,-26.02%,5.80%,-30.07%,"17,685,523"
AAKO-A,0.51,0.76,1.16%,1.05%,6.17%,-14.24%,27.66%,51.40,23.12,-3.67%,0.00%,-3.67%,179
AAKO-B,0.67,1.11,4.10%,6.09%,10.07%,-7.53%,42.48%,61.59,31.31,0.16%,-1.01%,1.18%,"4,370"
AAKR,1.11,0.51,-5.86%,-5.06%,-0.39%,-10.07%,14.17%,34.76,20.71,-3.63%,-4.03%,0.42%,"2,559,485"
AAKRE,-,1.27,3.11%,5.40%,0.13%,-14.67%,14.06%,60.48,58.18,-0.61%,-0.60%,-0.02%,"343,848"
AAKTS,-,1.71,-2.67%,-2.88%,11.91%,-31.44%,59.24%,46.77,23.44,3.49%,4.92%,-1.37%,"266,675"
AAKTX,1.38,1.28,-17.03%,-31.98%,-31.93%,-83.71%,167.99%,40.05,8.08,7.73%,2.49%,5.11%,"11,036"
AALA,-,2.26,-1.33%,-1.33%,-1.33%,-42.75%,70.72%,35.97,14.02,7.81%,5.62%,2.08%,"9,453"
AALAB,3.78,38.24,3.19%,-7.31%,57.10%,-33.63%,238.65%,50.06,331.50,4.10%,5.88%,-1.68%,"4,943,992"
AALAI,1.92,1.25,1.79%,0.07%,14.97%,-5.50%,43.62%,52.82,44.30,-1.31%,0.16%,-1.47%,"29,647"
AALAR,1.75,0.31,-1.10%,-65.25%,-75.16%,-89.11%,20.99%,26.48,1.96,-2.00%,2.08%,-4.00%,"97,094"
AALB,1.31,5.66,4.78%,-10.21%,-18.03%,-43.25%,87.50%,49.37,125.42,5.54%,-1.81%,7.48%,"4,201,377"
AALBG,-,0.53,8.17%,-24.31%,-50.63%,-70.09%,23.20%,45.98,6.28,11.03%,-1.65%,12.89%,"149,960"
AALC,0.85,1.49,0.87%,3.04%,-6.95%,-23.08%,12.46%,53.50,69.54,-1.46%,-1.17%,-0.30%,"1,859,030"
AALCO,0.94,0.73,-2.70%,-4.98%,-2.02%,-14.90%,22.30%,35.80,38.31,0.33%,0.25%,0.08%,"30,893"
AALDB,-,0.10,1.31%,1.71%,1.81%,-0.21%,3.34%,64.97,25.67,-0.09%,-0.17%,0.09%,"1,052"
AALDF,0.04,0.03,0.38%,0.82%,2.27%,-0.09%,4.56%,58.31,10.77,-0.05%,0.47%,-0.51%,6
AALDX,1.20,0.13,-5.54%,-12.44%,-53.16%,-74.25%,48.60%,41.48,1.59,-0.62%,-0.62%,0.00%,"579,204"
AALEC,0.58,0.15,20.00%,7.54%,-1.17%,-46.17%,67.89%,60.80,1.83,22.82%,22.82%,0.00%,"5,704,449"
AALF,0.02,0.03,-0.32%,-0.30%,0.98%,-1.64%,3.44%,46.18,10.81,0.00%,0.00%,0.00%,123
AALG,1.10,5.15,1.82%,3.71%,-3.72%,-28.77%,14.00%,54.75,166.17,-0.96%,-1.78%,0.84%,"138,256"
AALGM,1.93,3.91,-8.55%,-16.70%,10.80%,-40.85%,89.45%,39.92,42.46,1.57%,3.95%,-2.30%,"1,828,388"
AALGN,1.65,7.19,-3.15%,-3.10%,0.90%,-15.64%,38.59%,44.81,169.08,-3.29%,-2.51%,-0.80%,"655,763"
AALGS,2.30,0.50,8.34%,3.18%,-24.39%,-59.75%,38.44%,56.93,5.51,16.24%,31.82%,-11.81%,"293,475"
AALGT,1.53,6.07,-4.45%,-3.00%,11.32%,-21.41%,105.55%,44.78,97.17,-6.56%,-4.72%,-1.93%,"471,544"
AALH,-,0.89,5.78%,6.33%,15.48%,-2.44%,47.75%,61.60,27.54,-1.68%,-1.64%,-0.04%,"264,463"
AALHC,1.11,1.28,-27.63%,-30.48%,-30.49%,-46.74%,2.53%,24.92,13.38,-2.19%,-1.98%,-0.22%,"5,439,989"
AALIL,0.60,0.45,2.94%,2.16%,7.52%,-3.22%,18.46%,57.81,32.29,0.63%,-0.44%,1.08%,325
AALIS,-,0.03,0.12%,0.38%,1.35%,-0.68%,3.35%,57.30,10.18,0.10%,0.00%,0.10%,"557,060"
AALIT,1.56,2.09,-19.02%,-4.86%,-39.99%,-82.48%,62.80%,43.68,15.59,8.04%,9.33%,-1.18%,"669,612"
AALK,1.31,2.32,6.38%,6.20%,10.57%,-23.06%,53.47%,57.22,50.69,-2.61%,-1.52%,-1.11%,"1,850,614"
AALKS,0.32,1.95,-5.42%,-0.69%,34.89%,-13.11%,92.21%,42.02,48.37,-2.50%,-2.50%,0.00%,"1,569,088"
AALKT,0.60,0.87,10.23%,15.05%,5.82%,-26.78%,40.84%,65.92,19.69,4.68%,7.54%,-2.66%,"3,479,330"
AALL,0.15,6.78,6.55%,15.01%,27.80%,-0.76%,46.27%,69.24,275.11,3.98%,0.49%,3.47%,"1,914,058"
AALLE,0.85,4.57,12.41%,20.27%,11.14%,-7.87%,34.96%,78.28,168.70,0.07%,-0.41%,0.49%,"1,117,606"
AALLO,0.47,0.12,6.40%,0.30%,4.94%,-55.83%,100.16%,53.86,1.97,1.03%,1.03%,0.00%,"3,170,439"
AALLR,0.56,0.09,14.78%,3.63%,13.74%,-40.43%,82.13%,61.77,1.40,5.26%,5.26%,0.00%,"84,549"
AALLT,1.51,0.37,-4.26%,-3.25%,-9.82%,-36.16%,24.35%,45.06,7.61,-3.30%,-2.19%,-1.14%,"181,439"
AALLW,0.43,0.28,1.01%,0.51%,1.42%,-2.54%,12.89%,56.47,29.56,-0.27%,-0.44%,0.17%,"542,976"
AALLY,1.08,1.15,-1.18%,-0.94%,3.75%,-6.83%,22.66%,47.56,44.06,-1.52%,-1.39%,-0.13%,"2,259,276"
AALM,1.34,1.26,-0.94%,-15.69%,-3.77%,-45.02%,245.59%,46.58,13.42,0.83%,-0.22%,1.05%,"5,817,860"
AALMR,-,1.85,7.99%,16.63%,18.29%,-4.52%,49.11%,62.44,28.10,-0.88%,-1.13%,0.25%,"246,415"
AALMS,-0.73,1.80,-0.25%,9.63%,36.14%,-11.32%,639.36%,52.48,27.80,2.51%,2.58%,-0.07%,"653,457"
AALMU,0.34,1.71,7.27%,-14.17%,-3.61%,-46.24%,66.89%,49.34,17.09,1.61%,4.85%,-3.09%,"295,483"
AALNT,1.62,6.56,24.79%,23.78%,62.60%,6.27%,190.82%,71.65,111.21,19.26%,7.71%,10.72%,"692,902"
AALNY,0.30,16.29,-16.84%,-23.35%,-37.21%,-56.39%,9.26%,32.64,216.12,-5.51%,-5.45%,-0.06%,"2,274,559"
AALOT,0.85,0.24,0.55%,16.68%,112.05%,-0.34%,315.09%,82.00,28.89,0.07%,-0.03%,0.10%,"106,365"
AALOV,-,0.02,0.44%,0.81%,0.81%,0.00%,1.83%,65.05,10.00,0.20%,0.00%,0.20%,"2,620"
AALOY,0.62,1.30,15.53%,-11.29%,-1.09%,-60.26%,89.54%,52.32,10.69,10.21%,11.12%,-0.82%,"2,839,786"
AALP,0.55,0.03,-18.82%,-29.39%,-81.77%,-98.68%,3.52%,37.89,0.18,-1.03%,-2.10%,1.09%,"1,098,856"
